Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
27.86345,27.86000,-3.82323,27.86000,6.22083,27.86000,1.56673,27.86000,-3.64450,27.86000,1.37322,27.86000,11.68361
27.87346,27.87000,-4.21657,27.87000,6.11940,27.87000,2.08377,27.87000,-3.45900,27.87000,0.78509,27.87000,11.65940
27.88346,27.88000,-4.61493,27.88000,6.00130,27.88000,2.64008,27.88000,-3.26513,27.88000,0.24526,27.88000,11.70507
27.89346,27.89000,-5.00800,27.89000,5.86370,27.89000,3.20256,27.89000,-3.04572,27.89000,-0.22798,27.89000,11.82716
27.90346,27.90000,-5.38366,27.90000,5.70464,27.90000,3.73723,27.90000,-2.78611,27.90000,-0.61794,27.90000,12.02779
27.91346,27.91000,-5.72917,27.91000,5.52331,27.91000,4.21249,27.91000,-2.47533,27.91000,-0.91102,27.91000,12.30480
27.92346,27.92000,-6.03229,27.92000,5.32013,27.92000,4.60219,27.92000,-2.10692,27.92000,-1.09824,27.92000,12.65219
27.93346,27.93000,-6.28244,27.93000,5.09667,27.93000,4.88797,27.93000,-1.67941,27.93000,-1.17669,27.93000,13.06100
27.94346,27.94000,-6.47153,27.94000,4.85543,27.94000,5.06089,27.94000,-1.19620,27.94000,-1.15054,27.94000,13.52031
27.95347,27.95000,-6.59450,27.95000,4.59967,27.95000,5.12195,27.95000,-0.66518,27.95000,-1.03154,27.95000,14.01840
27.96347,27.96000,-6.64940,27.96000,4.33322,27.96000,5.08175,27.96000,-0.09783,27.96000,-0.83872,27.96000,14.54369
27.97347,27.97000,-6.63709,27.97000,4.06033,27.97000,4.95918,27.97000,0.49177,27.97000,-0.59757,27.97000,15.08569
27.98347,27.98000,-6.56066,27.98000,3.78558,27.98000,4.77942,27.98000,1.08819,27.98000,-0.33841,27.98000,15.63546
27.99347,27.99000,-6.42463,27.99000,3.51378,27.99000,4.57146,27.99000,1.67582,27.99000,-0.09438,27.99000,16.18587
28.00347,28.00000,-6.23415,28.00000,3.24985,28.00000,4.36535,28.00000,2.23996,28.00000,0.10089,28.00000,16.73148
28.01347,28.01000,-5.99435,28.01000,2.99862,28.01000,4.18959,28.01000,2.76769,28.01000,0.21566,28.01000,17.26815
28.02347,28.02000,-5.70986,28.02000,2.76463,28.02000,4.06871,28.02000,3.24853,28.02000,0.22238,28.02000,17.79254
28.03348,28.03000,-5.38472,28.03000,2.55188,28.03000,4.02145,28.03000,3.67484,28.03000,0.09961,28.03000,18.30151
28.04348,28.04000,-5.02249,28.04000,2.36353,28.04000,4.05953,28.04000,4.04199,28.04000,-0.16646,28.04000,18.79159
28.05348,28.05000,-4.62657,28.05000,2.20176,28.05000,4.18713,28.05000,4.34829,28.05000,-0.58111,28.05000,19.25866
28.06348,28.06000,-4.20068,28.06000,2.06759,28.06000,4.40112,28.06000,4.59477,28.06000,-1.14078,28.06000,19.69783
28.07348,28.07000,-3.74925,28.07000,1.96087,28.07000,4.69188,28.07000,4.78477,28.07000,-1.83329,28.07000,20.10353
28.08348,28.08000,-3.27775,28.08000,1.88035,28.08000,5.04449,28.08000,4.92354,28.08000,-2.63868,28.08000,20.46974
28.09348,28.09000,-2.79277,28.09000,1.82387,28.09000,5.44027,28.09000,5.01763,28.09000,-3.53042,28.09000,20.79049
28.10348,28.10000,-2.30192,28.10000,1.78863,28.10000,5.85836,28.10000,5.07444,28.10000,-4.47709,28.10000,21.06027
28.11349,28.11000,-1.81354,28.11000,1.77161,28.11000,6.27731,28.11000,5.10159,28.11000,-5.44436,28.11000,21.27450
28.12349,28.12000,-1.33610,28.12000,1.76993,28.12000,6.67644,28.12000,5.10640,28.12000,-6.39721,28.12000,21.42993
28.13349,28.13000,-0.87767,28.13000,1.78140,28.13000,7.03701,28.13000,5.09533,28.13000,-7.30231,28.13000,21.52482
28.14349,28.14000,-0.44522,28.14000,1.80490,28.14000,7.34307,28.14000,5.07357,28.14000,-8.13032,28.14000,21.55910
28.15349,28.15000,-0.04407,28.15000,1.84080,28.15000,7.58203,28.15000,5.04465,28.15000,-8.85800,28.15000,21.53427
28.16349,28.16000,0.32255,28.16000,1.89122,28.16000,7.74489,28.16000,5.01032,28.16000,-9.46987,28.16000,21.45332
28.17349,28.17000,0.65374,28.17000,1.96014,28.17000,7.82626,28.17000,4.97051,28.17000,-9.95929,28.17000,21.32046
28.18349,28.18000,0.95099,28.18000,2.05330,28.18000,7.82420,28.18000,4.92359,28.18000,-10.32879,28.18000,21.14082
28.19350,28.19000,1.21786,28.19000,2.17795,28.19000,7.73981,28.19000,4.86675,28.19000,-10.58968,28.19000,20.92015
28.20350,28.20000,1.45967,28.20000,2.34220,28.20000,7.57693,28.20000,4.79643,28.20000,-10.76081,28.20000,20.66442
28.21350,28.21000,1.68281,28.21000,2.55429,28.21000,7.34167,28.21000,4.70895,28.21000,-10.86676,28.21000,20.37941
28.22350,28.22000,1.89410,28.22000,2.82149,28.22000,7.04207,28.22000,4.60092,28.22000,-10.93563,28.22000,20.07026
28.23350,28.23000,2.10011,28.23000,3.14889,28.23000,6.68783,28.23000,4.46981,28.23000,-10.99649,28.23000,19.74103
28.24350,28.24000,2.30639,28.24000,3.53814,28.24000,6.29002,28.24000,4.31436,28.24000,-11.07697,28.24000,19.39442
28.25350,28.25000,2.51700,28.25000,3.98621,28.25000,5.86091,28.25000,4.13491,28.25000,-11.20104,28.25000,19.03151
28.26350,28.26000,2.73402,28.26000,4.48440,28.26000,5.41377,28.26000,3.93373,28.26000,-11.38730,28.26000,18.65188
28.27351,28.27000,2.95735,28.27000,5.01775,28.27000,4.96256,28.27000,3.71523,28.27000,-11.64788,28.27000,18.25385
28.28351,28.28000,3.18471,28.28000,5.56503,28.28000,4.52166,28.28000,3.48604,28.28000,-11.98802,28.28000,17.83512
28.29351,28.29000,3.41178,28.29000,6.09931,28.29000,4.10535,28.29000,3.25495,28.29000,-12.40632,28.29000,17.39354
28.30351,28.30000,3.63253,28.30000,6.58929,28.30000,3.72724,28.30000,3.03282,28.30000,-12.89559,28.30000,16.92809
28.31351,28.31000,3.83967,28.31000,7.00121,28.31000,3.39959,28.31000,2.83222,28.31000,-13.44409,28.31000,16.43985
28.32351,28.32000,4.02521,28.32000,7.30138,28.32000,3.13262,28.32000,2.66704,28.32000,-14.03713,28.32000,15.93290
28.33351,28.33000,4.18099,28.33000,7.45890,28.33000,2.93381,28.33000,2.55197,28.33000,-14.65869,28.33000,15.41487
28.34351,28.34000,4.29928,28.34000,7.44848,28.34000,2.80742,28.34000,2.50182,28.34000,-15.29292,28.34000,14.89716
28.35352,28.35000,4.37333,28.35000,7.25292,28.35000,2.75410,28.35000,2.53082,28.35000,-15.92542,28.35000,14.39468
28.36352,28.36000,4.39781,28.36000,6.86504,28.36000,2.77083,28.36000,2.65178,28.36000,-16.54397,28.36000,13.92502
28.37352,28.37000,4.36928,28.37000,6.28874,28.37000,2.85099,28.37000,2.87518,28.37000,-17.13893,28.37000,13.50736
28.38352,28.38000,4.28640,28.38000,5.53917,28.38000,2.98467,28.38000,3.20843,28.38000,-17.70306,28.38000,13.16106
28.39352,28.39000,4.15013,28.39000,4.64187,28.39000,3.15917,28.39000,3.65505,28.39000,-18.23095,28.39000,12.90428
28.40352,28.40000,3.96367,28.40000,3.63123,28.40000,3.35961,28.40000,4.21418,28.40000,-18.71822,28.40000,12.75278
28.41352,28.41000,3.73236,28.41000,2.54820,28.41000,3.56971,28.41000,4.88029,28.41000,-19.16056,28.41000,12.71893
28.42352,28.42000,3.46343,28.42000,1.43767,28.42000,3.77262,28.42000,5.64317,28.42000,-19.55290,28.42000,12.81114
28.43353,28.43000,3.16560,28.43000,0.34569,28.43000,3.95190,28.43000,6.48825,28.43000,-19.88880,28.43000,13.03349
28.44353,28.44000,2.84867,28.44000,-0.68330,28.44000,4.09248,28.44000,7.39711,28.44000,-20.16013,28.44000,13.38554
28.45353,28.45000,2.52301,28.45000,-1.60912,28.45000,4.18169,28.45000,8.34834,28.45000,-20.35723,28.45000,13.86232
28.46353,28.46000,2.19902,28.46000,-2.39803,28.46000,4.21008,28.46000,9.31843,28.46000,-20.46942,28.46000,14.45430
28.47353,28.47000,1.88659,28.47000,-3.02457,28.47000,4.17211,28.47000,10.28297,28.47000,-20.48595,28.47000,15.14757
28.48353,28.48000,1.59463,28.48000,-3.47268,28.48000,4.06661,28.48000,11.21773,28.48000,-20.39714,28.48000,15.92406
28.49353,28.49000,1.33064,28.49000,-3.73624,28.49000,3.89684,28.49000,12.09987,28.49000,-20.19563,28.49000,16.76198
28.50353,28.50000,1.10032,28.50000,-3.81883,28.50000,3.67024,28.50000,12.90909,28.50000,-19.87767,28.50000,17.63649
28.51354,28.51000,0.90740,28.51000,-3.73296,28.51000,3.39773,28.51000,13.62855,28.51000,-19.44395,28.51000,18.52069
28.52354,28.52000,0.75350,28.52000,-3.49866,28.52000,3.09283,28.52000,14.24572,28.52000,-18.90025,28.52000,19.38680
28.53354,28.53000,0.63822,28.53000,-3.14169,28.53000,2.77041,28.53000,14.75294,28.53000,-18.25744,28.53000,20.20755
28.54354,28.54000,0.55932,28.54000,-2.69150,28.54000,2.44553,28.54000,15.14769,28.54000,-17.53096,28.54000,20.95771
28.55354,28.55000,0.51297,28.55000,-2.17908,28.55000,2.13218,28.55000,15.43265,28.55000,-16.73990,28.55000,21.61557
28.56354,28.56000,0.49425,28.56000,-1.63492,28.56000,1.84235,28.56000,15.61534,28.56000,-15.90565,28.56000,22.16422
28.57354,28.57000,0.49753,28.57000,-1.08714,28.57000,1.58530,28.57000,15.70756,28.57000,-15.05038,28.57000,22.59253
28.58354,28.58000,0.51702,28.58000,-0.56008,28.58000,1.36718,28.58000,15.72443,28.58000,-14.19557,28.58000,22.89562
28.59355,28.59000,0.54721,28.59000,-0.07326,28.59000,1.19092,28.59000,15.68335,28.59000,-13.36060,28.59000,23.07470
28.60355,28.60000,0.58334,28.60000,0.35910,28.60000,1.05648,28.60000,15.60265,28.60000,-12.56175,28.60000,23.13631
28.61355,28.61000,0.62170,28.61000,0.72813,28.61000,0.96121,28.61000,15.50031,28.61000,-11.81150,28.61000,23.09096
28.62355,28.62000,0.65985,28.62000,1.02995,28.62000,0.90039,28.62000,15.39274,28.62000,-11.11830,28.62000,22.95143
28.63355,28.63000,0.69670,28.63000,1.26498,28.63000,0.86786,28.63000,15.29369,28.63000,-10.48673,28.63000,22.73076
28.64355,28.64000,0.73250,28.64000,1.43715,28.64000,0.85660,28.64000,15.21348,28.64000,-9.91801,28.64000,22.44040
28.65355,28.65000,0.76867,28.65000,1.55295,28.65000,0.85939,28.65000,15.15859,28.65000,-9.41073,28.65000,22.08856
28.66355,28.66000,0.80765,28.66000,1.62057,28.66000,0.86925,28.66000,15.13155,28.66000,-8.96161,28.66000,21.67910
28.67356,28.67000,0.85255,28.67000,1.64911,28.67000,0.87994,28.67000,15.13124,28.67000,-8.56627,28.67000,21.21104
28.68356,28.68000,0.90687,28.68000,1.64783,28.68000,0.88628,28.68000,15.15350,28.68000,-8.21974,28.68000,20.67883
28.69356,28.69000,0.97412,28.69000,1.62566,28.69000,0.88435,28.69000,15.19187,28.69000,-7.91684,28.69000,20.07332
28.70356,28.70000,1.05746,28.70000,1.59074,28.70000,0.87169,28.70000,15.23859,28.70000,-7.65231,28.70000,19.38336
28.71356,28.71000,1.15933,28.71000,1.55012,28.71000,0.84729,28.71000,15.28555,28.71000,-7.42081,28.71000,18.59780
28.72356,28.72000,1.28115,28.72000,1.50960,28.72000,0.81164,28.72000,15.32517,28.72000,-7.21680,28.72000,17.70784
28.73356,28.73000,1.42309,28.73000,1.47363,28.73000,0.76658,28.73000,15.35114,28.73000,-7.03447,28.73000,16.70917
28.74356,28.74000,1.58391,28.74000,1.44530,28.74000,0.71520,28.74000,15.35899,28.74000,-6.86767,28.74000,15.60387
28.75357,28.75000,1.76096,28.75000,1.42632,28.75000,0.66157,28.75000,15.34639,28.75000,-6.70999,28.75000,14.40164
28.76357,28.76000,1.95028,28.76000,1.41714,28.76000,0.61046,28.76000,15.31324,28.76000,-6.55492,28.76000,13.12025
28.77357,28.77000,2.14678,28.77000,1.41702,28.77000,0.56704,28.77000,15.26156,28.77000,-6.39617,28.77000,11.78498
28.78357,28.78000,2.34461,28.78000,1.42424,28.78000,0.53649,28.78000,15.19516,28.78000,-6.22798,28.78000,10.42705
28.79357,28.79000,2.53750,28.79000,1.43624,28.79000,0.52361,28.79000,15.11920,28.79000,-6.04548,28.79000,9.08114
28.80357,28.80000,2.71927,28.80000,1.44985,28.80000,0.53248,28.80000,15.03953,28.80000,-5.84511,28.80000,7.78221
28.81357,28.81000,2.88425,28.81000,1.46159,28.81000,0.56607,28.81000,14.96197,28.81000,-5.62481,28.81000,6.56213
28.82357,28.82000,3.02778,28.82000,1.46794,28.82000,0.62596,28.82000,14.89151,28.82000,-5.38416,28.82000,5.44637
28.83358,28.83000,3.14657,28.83000,1.46566,28.83000,0.71216,28.83000,14.83145,28.83000,-5.12440,28.83000,4.45150
28.84358,28.84000,3.23894,28.84000,1.45217,28.84000,0.82296,28.84000,14.78265,28.84000,-4.84813,28.84000,3.58364
28.85358,28.85000,3.30498,28.85000,1.42588,28.85000,0.95496,28.85000,14.74303,28.85000,-4.55898,28.85000,2.83839
28.86358,28.86000,3.34650,28.86000,1.38651,28.86000,1.10322,28.86000,14.70723,28.86000,-4.26119,28.86000,2.20207
28.87358,28.87000,3.36676,28.87000,1.33532,28.87000,1.26153,28.87000,14.66685,28.87000,-3.95903,28.87000,1.65428
28.88358,28.88000,3.37012,28.88000,1.27519,28.88000,1.42286,28.88000,14.61114,28.88000,-3.65641,28.88000,1.17131
28.89358,28.89000,3.36158,28.89000,1.21054,28.89000,1.57983,28.89000,14.52821,28.89000,-3.35653,28.89000,0.72995
28.90358,28.90000,3.34626,28.90000,1.14694,28.90000,1.72530,28.90000,14.40671,28.90000,-3.06174,28.90000,0.31114
28.91359,28.91000,3.32883,28.91000,1.09055,28.91000,1.85296,28.91000,14.23764,28.91000,-2.77356,28.91000,-0.09715
28.92359,28.92000,3.31313,28.92000,1.04727,28.92000,1.95782,28.92000,14.01611,28.92000,-2.49298,28.92000,-0.49825
28.93359,28.93000,3.30184,28.93000,1.02182,28.93000,2.03671,28.93000,13.74274,28.93000,-2.22092,28.93000,-0.88643
28.94359,28.94000,3.29627,28.94000,1.01679,28.94000,2.08848,28.94000,13.42434,28.94000,-1.95878,28.94000,-1.24798
28.95359,28.95000,3.29643,28.95000,1.03198,28.95000,2.11418,28.95000,13.07383,28.95000,-1.70908,28.95000,-1.56341
28.96359,28.96000,3.30119,28.96000,1.06405,28.96000,2.11685,28.96000,12.70928,28.96000,-1.47594,28.96000,-1.81047
28.97359,28.97000,3.30859,28.97000,1.10672,28.97000,2.10118,28.97000,12.35217,28.97000,-1.26541,28.97000,-1.96734
28.98359,28.98000,3.31635,28.98000,1.15149,28.98000,2.07300,28.98000,12.02502,28.98000,-1.08556,28.98000,-2.01575
28.99360,28.99000,3.32228,28.99000,1.18884,28.99000,2.03854,28.99000,11.74875,28.99000,-0.94628,28.99000,-1.94344
29.00360,29.00000,3.32478,29.00000,1.20972,29.00000,2.00370,29.00000,11.54011,29.00000,-0.85870,29.00000,-1.74575
29.01360,29.01000,3.32326,29.01000,1.20706,29.01000,1.97331,29.01000,11.40952,29.01000,-0.83447,29.01000,-1.42629
29.02360,29.02000,3.31833,29.02000,1.17694,29.02000,1.95052,29.02000,11.35975,29.02000,-0.88472,29.02000,-0.99642
29.03360,29.03000,3.31198,29.03000,1.11939,29.03000,1.93628,29.03000,11.38545,29.03000,-1.01899,29.03000,-0.47398
29.04360,29.04000,3.30746,29.04000,1.03842,29.04000,1.92913,29.04000,11.47381,29.04000,-1.24404,29.04000,0.11870
29.05360,29.05000,3.30904,29.05000,0.94139,29.05000,1.92522,29.05000,11.60617,29.05000,-1.56289,29.05000,0.75717
29.06360,29.06000,3.32158,29.06000,0.83796,29.06000,1.91863,29.06000,11.76026,29.06000,-1.97395,29.06000,1.41721
29.07360,29.07000,3.35000,29.07000,0.73865,29.07000,1.90198,29.07000,11.91288,29.07000,-2.47060,29.07000,2.07693
29.08361,29.08000,3.39867,29.08000,0.65344,29.08000,1.86718,29.08000,12.04244,29.08000,-3.04109,29.08000,2.71835
29.09361,29.09000,3.47090,29.09000,0.59056,29.09000,1.80639,29.09000,12.13114,29.09000,-3.66904,29.09000,3.32828
29.10361,29.10000,3.56846,29.10000,0.55564,29.10000,1.71289,29.10000,12.16632,29.10000,-4.33436,29.10000,3.89839
29.11361,29.11000,3.69127,29.11000,0.55126,29.11000,1.58191,29.11000,12.14102,29.11000,-5.01459,29.11000,4.42452
29.12361,29.12000,3.83737,29.12000,0.57687,29.12000,1.41125,29.12000,12.05377,29.12000,-5.68658,29.12000,4.90545
29.13361,29.13000,4.00301,29.13000,0.62913,29.13000,1.20155,29.13000,11.90780,29.13000,-6.32832,29.13000,5.34148
29.14361,29.14000,4.18294,29.14000,0.70247,29.14000,0.95639,29.14000,11.70993,29.14000,-6.92072,29.14000,5.73316
29.15361,29.15000,4.37089,29.15000,0.78996,29.15000,0.68199,29.15000,11.46936,29.15000,-7.44918,29.15000,6.08061
29.16362,29.16000,4.56011,29.16000,0.88429,29.16000,0.38671,29.16000,11.19656,29.16000,-7.90467,29.16000,6.38355
29.17362,29.17000,4.74389,29.17000,0.97874,29.17000,0.08045,29.17000,10.90235,29.17000,-8.28436,29.17000,6.64190
29.18362,29.18000,4.91612,29.18000,1.06804,29.18000,-0.22613,29.18000,10.59715,29.18000,-8.59142,29.18000,6.85676
29.19362,29.19000,5.07164,29.19000,1.14898,29.19000,-0.52232,29.19000,10.29038,29.19000,-8.83439,29.19000,7.03122
29.20362,29.20000,5.20662,29.20000,1.22058,29.20000,-0.79813,29.20000,9.99005,29.20000,-9.02594,29.20000,7.17060
29.21362,29.21000,5.31865,29.21000,1.28394,29.21000,-1.04487,29.21000,9.70250,29.21000,-9.18135,29.21000,7.28221
29.22362,29.22000,5.40684,29.22000,1.34178,29.22000,-1.25572,29.22000,9.43220,29.22000,-9.31693,29.22000,7.37453
29.23362,29.23000,5.47176,29.23000,1.39789,29.23000,-1.42611,29.23000,9.18172,29.23000,-9.44848,29.23000,7.45630
29.24363,29.24000,5.51531,29.24000,1.45658,29.24000,-1.55400,29.24000,8.95176,29.24000,-9.59012,29.24000,7.53557
29.25363,29.25000,5.54051,29.25000,1.52218,29.25000,-1.63993,29.25000,8.74131,29.25000,-9.75334,29.25000,7.61901
29.26363,29.26000,5.55132,29.26000,1.59860,29.26000,-1.68695,29.26000,8.54801,29.26000,-9.94658,29.26000,7.71139
29.27363,29.27000,5.55234,29.27000,1.68898,29.27000,-1.70032,29.27000,8.36844,29.27000,-10.17499,29.27000,7.81534
29.28363,29.28000,5.54857,29.28000,1.79549,29.28000,-1.68709,29.28000,8.19865,29.28000,-10.44056,29.28000,7.93140
29.29363,29.29000,5.54508,29.29000,1.91913,29.29000,-1.65550,29.29000,8.03452,29.29000,-10.74228,29.29000,8.05830
29.30363,29.30000,5.54670,29.30000,2.05974,29.30000,-1.61435,29.30000,7.87231,29.30000,-11.07647,29.30000,8.19345
29.31363,29.31000,5.55772,29.31000,2.21606,29.31000,-1.57230,29.31000,7.70897,29.31000,-11.43713,29.31000,8.33347
29.32364,29.32000,5.58154,29.32000,2.38587,29.32000,-1.53720,29.32000,7.54241,29.32000,-11.81626,29.32000,8.47480
29.33364,29.33000,5.62046,29.33000,2.56616,29.33000,-1.51562,29.33000,7.37170,29.33000,-12.20422,29.33000,8.61404
29.34364,29.34000,5.67546,29.34000,2.75336,29.34000,-1.51237,29.34000,7.19701,29.34000,-12.59020,29.34000,8.74833
29.35364,29.35000,5.74611,29.35000,2.94360,29.35000,-1.53033,29.35000,7.01950,29.35000,-12.96264,29.35000,8.87544
29.36364,29.36000,5.83058,29.36000,3.13293,29.36000,-1.57033,29.36000,6.84107,29.36000,-13.30975,29.36000,8.99379
29.37364,29.37000,5.92579,29.37000,3.31758,29.37000,-1.63129,29.37000,6.66404,29.37000,-13.62013,29.37000,9.10231
29.38364,29.38000,6.02761,29.38000,3.49419,29.38000,-1.71035,29.38000,6.49080,29.38000,-13.88335,29.38000,9.20033
29.39364,29.39000,6.13116,29.39000,3.65994,29.39000,-1.80322,29.39000,6.32349,29.39000,-14.09058,29.39000,9.28741
29.40365,29.40000,6.23115,29.40000,3.81270,29.40000,-1.90446,29.40000,6.16374,29.40000,-14.23510,29.40000,9.36330
29.41365,29.41000,6.32220,29.41000,3.95109,29.41000,-2.00784,29.41000,6.01256,29.41000,-14.31278,29.41000,9.42800
29.42365,29.42000,6.39917,29.42000,4.07445,29.42000,-2.10667,29.42000,5.87045,29.42000,-14.32232,29.42000,9.48185
29.43365,29.43000,6.45736,29.43000,4.18281,29.43000,-2.19417,29.43000,5.73759,29.43000,-14.26535,29.43000,9.52574
29.44365,29.44000,6.49276,29.44000,4.27669,29.44000,-2.26376,29.44000,5.61419,29.44000,-14.14627,29.44000,9.56122
29.45365,29.45000,6.50216,29.45000,4.35694,29.45000,-2.30943,29.45000,5.50078,29.45000,-13.97195,29.45000,9.59054
29.46365,29.46000,6.48322,29.46000,4.42452,29.46000,-2.32600,29.46000,5.39846,29.46000,-13.75122,29.46000,9.61653
29.47365,29.47000,6.43454,29.47000,4.48028,29.47000,-2.30938,29.47000,5.30898,29.47000,-13.49424,29.47000,9.64231
29.48366,29.48000,6.35564,29.48000,4.52491,29.48000,-2.25688,29.48000,5.23455,29.48000,-13.21182,29.48000,9.67091
29.49366,29.49000,6.24708,29.49000,4.55887,29.49000,-2.16737,29.49000,5.17764,29.49000,-12.91459,29.49000,9.70481
29.50366,29.50000,6.11040,29.50000,4.58253,29.50000,-2.04154,29.50000,5.14053,29.50000,-12.61224,29.50000,9.74556
29.51366,29.51000,5.94821,29.51000,4.59621,29.51000,-1.88209,29.51000,5.12493,29.51000,-12.31273,29.51000,9.79350
29.52366,29.52000,5.76422,29.52000,4.60038,29.52000,-1.69376,29.52000,5.13164,29.52000,-12.02149,29.52000,9.84756
29.53366,29.53000,5.56316,29.53000,4.59577,29.53000,-1.48340,29.53000,5.16038,29.53000,-11.74088,29.53000,9.90537
29.54366,29.54000,5.35078,29.54000,4.58344,29.54000,-1.25972,29.54000,5.20982,29.54000,-11.46970,29.54000,9.96351
29.55366,29.55000,5.13363,29.55000,4.56473,29.55000,-1.03287,29.55000,5.27788,29.55000,-11.20316,29.55000,10.01793
29.56367,29.56000,4.91887,29.56000,4.54124,29.56000,-0.81390,29.56000,5.36206,29.56000,-10.93310,29.56000,10.06455
29.57367,29.57000,4.71394,29.57000,4.51465,29.57000,-0.61390,29.57000,5.46002,29.57000,-10.64852,29.57000,10.09991
29.58367,29.58000,4.52617,29.58000,4.48657,29.58000,-0.44323,29.58000,5.56998,29.58000,-10.33645,29.58000,10.12182
29.59367,29.59000,4.36232,29.59000,4.45825,29.59000,-0.31061,29.59000,5.69119,29.59000,-9.98288,29.59000,10.12983
29.60367,29.60000,4.22805,29.60000,4.43025,29.60000,-0.22226,29.60000,5.82424,29.60000,-9.57396,29.60000,10.12565
29.61367,29.61000,4.12739,29.61000,4.40207,29.61000,-0.18126,29.61000,5.97123,29.61000,-9.09716,29.61000,10.11324
29.62367,29.62000,4.06231,29.62000,4.37185,29.62000,-0.18692,29.62000,6.13586,29.62000,-8.54270,29.62000,10.09859
29.63367,29.63000,4.03229,29.63000,4.33617,29.63000,-0.23455,29.63000,6.32322,29.63000,-7.90477,29.63000,10.08920
29.64368,29.64000,4.03422,29.64000,4.29015,29.64000,-0.31541,29.64000,6.53941,29.64000,-7.18278,29.64000,10.09315
29.65368,29.65000,4.06250,29.65000,4.22778,29.65000,-0.41711,29.65000,6.79085,29.65000,-6.38232,29.65000,10.11799
29.66368,29.66000,4.10943,29.66000,4.14254,29.66000,-0.52436,29.66000,7.08345,29.66000,-5.51572,29.66000,10.16954
29.67368,29.67000,4.16585,29.67000,4.02812,29.67000,-0.62007,29.67000,7.42163,29.67000,-4.60207,29.67000,10.25093
29.68368,29.68000,4.22208,29.68000,3.87919,29.68000,-0.68668,29.68000,7.80751,29.68000,-3.66664,29.68000,10.36193
29.69368,29.69000,4.26885,29.69000,3.69211,29.69000,-0.70767,29.69000,8.24014,29.69000,-2.73965,29.69000,10.49884
29.70368,29.70000,4.29827,29.70000,3.46537,29.70000,-0.66898,29.70000,8.71518,29.70000,-1.85446,29.70000,10.65481
29.71368,29.71000,4.30464,29.71000,3.19989,29.71000,-0.56028,29.71000,9.22484,29.71000,-1.04539,29.71000,10.82058
29.72369,29.72000,4.28510,29.72000,2.89905,29.72000,-0.37599,29.72000,9.75821,29.72000,-0.34526,29.72000,10.98547
29.73369,29.73000,4.23984,29.73000,2.56856,29.73000,-0.11583,29.73000,10.30170,29.73000,0.21710,29.73000,11.13848
29.74369,29.74000,4.17208,29.74000,2.21602,29.74000,0.21505,29.74000,10.83980,29.74000,0.61913,29.74000,11.26922
29.75369,29.75000,4.08764,29.75000,1.85050,29.75000,0.60647,29.75000,11.35580,29.75000,0.84637,29.75000,11.36875
