Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.97024,1.97000,-0.38570,1.97000,-0.18573,1.97000,-0.20993,1.97000,0.10122,1.97000,0.40379,1.97000,-0.07438
1.98025,1.98000,-0.38286,1.98000,-0.18401,1.98000,-0.20838,1.98000,0.10014,1.98000,0.39712,1.98000,-0.07356
1.99025,1.99000,-0.37932,1.99000,-0.18212,1.99000,-0.20690,1.99000,0.09921,1.99000,0.39062,1.99000,-0.07257
2.00025,2.00000,-0.37511,2.00000,-0.18011,2.00000,-0.20552,2.00000,0.09843,2.00000,0.38429,2.00000,-0.07133
2.01025,2.01000,-0.37027,2.01000,-0.17799,2.01000,-0.20426,2.01000,0.09783,2.01000,0.37816,2.01000,-0.06980
2.02025,2.02000,-0.36484,2.02000,-0.17576,2.02000,-0.20312,2.02000,0.09742,2.02000,0.37224,2.02000,-0.06800
2.03025,2.03000,-0.35886,2.03000,-0.17340,2.03000,-0.20212,2.03000,0.09720,2.03000,0.36659,2.03000,-0.06600
2.04025,2.04000,-0.35237,2.04000,-0.17090,2.04000,-0.20125,2.04000,0.09719,2.04000,0.36125,2.04000,-0.06391
2.05025,2.05000,-0.34537,2.05000,-0.16819,2.05000,-0.20049,2.05000,0.09741,2.05000,0.35623,2.05000,-0.06189
2.06026,2.06000,-0.33787,2.06000,-0.16521,2.06000,-0.19984,2.06000,0.09787,2.06000,0.35154,2.06000,-0.06010
2.07026,2.07000,-0.32987,2.07000,-0.16189,2.07000,-0.19928,2.07000,0.09856,2.07000,0.34717,2.07000,-0.05872
2.08026,2.08000,-0.32135,2.08000,-0.15817,2.08000,-0.19878,2.08000,0.09950,2.08000,0.34308,2.08000,-0.05789
2.09026,2.09000,-0.31229,2.09000,-0.15396,2.09000,-0.19834,2.09000,0.10069,2.09000,0.33924,2.09000,-0.05771
2.10026,2.10000,-0.30267,2.10000,-0.14923,2.10000,-0.19793,2.10000,0.10211,2.10000,0.33559,2.10000,-0.05824
2.11026,2.11000,-0.29246,2.11000,-0.14393,2.11000,-0.19755,2.11000,0.10376,2.11000,0.33208,2.11000,-0.05948
2.12026,2.12000,-0.28165,2.12000,-0.13805,2.12000,-0.19720,2.12000,0.10561,2.12000,0.32863,2.12000,-0.06137
2.13026,2.13000,-0.27027,2.13000,-0.13160,2.13000,-0.19688,2.13000,0.10763,2.13000,0.32518,2.13000,-0.06384
2.14027,2.14000,-0.25833,2.14000,-0.12464,2.14000,-0.19660,2.14000,0.10979,2.14000,0.32163,2.14000,-0.06680
2.15027,2.15000,-0.24588,2.15000,-0.11722,2.15000,-0.19637,2.15000,0.11205,2.15000,0.31789,2.15000,-0.07014
2.16027,2.16000,-0.23301,2.16000,-0.10943,2.16000,-0.19623,2.16000,0.11436,2.16000,0.31389,2.16000,-0.07376
2.17027,2.17000,-0.21980,2.17000,-0.10138,2.17000,-0.19621,2.17000,0.11668,2.17000,0.30956,2.17000,-0.07756
2.18027,2.18000,-0.20639,2.18000,-0.09317,2.18000,-0.19633,2.18000,0.11896,2.18000,0.30492,2.18000,-0.08143
2.19027,2.19000,-0.19291,2.19000,-0.08494,2.19000,-0.19660,2.19000,0.12116,2.19000,0.30001,2.19000,-0.08530
2.20027,2.20000,-0.17954,2.20000,-0.07679,2.20000,-0.19703,2.20000,0.12326,2.20000,0.29494,2.20000,-0.08907
2.21027,2.21000,-0.16646,2.21000,-0.06884,2.21000,-0.19758,2.21000,0.12521,2.21000,0.28979,2.21000,-0.09264
2.22028,2.22000,-0.15385,2.22000,-0.06119,2.22000,-0.19821,2.22000,0.12700,2.22000,0.28469,2.22000,-0.09592
2.23028,2.23000,-0.14190,2.23000,-0.05392,2.23000,-0.19887,2.23000,0.12861,2.23000,0.27970,2.23000,-0.09883
2.24028,2.24000,-0.13075,2.24000,-0.04709,2.24000,-0.19949,2.24000,0.13004,2.24000,0.27486,2.24000,-0.10130
2.25028,2.25000,-0.12055,2.25000,-0.04073,2.25000,-0.20002,2.25000,0.13126,2.25000,0.27014,2.25000,-0.10329
2.26028,2.26000,-0.11138,2.26000,-0.03488,2.26000,-0.20040,2.26000,0.13228,2.26000,0.26550,2.26000,-0.10480
2.27028,2.27000,-0.10330,2.27000,-0.02952,2.27000,-0.20058,2.27000,0.13309,2.27000,0.26085,2.27000,-0.10586
2.28028,2.28000,-0.09633,2.28000,-0.02466,2.28000,-0.20052,2.28000,0.13370,2.28000,0.25609,2.28000,-0.10655
2.29028,2.29000,-0.09044,2.29000,-0.02027,2.29000,-0.20020,2.29000,0.13410,2.29000,0.25113,2.29000,-0.10694
2.30029,2.30000,-0.08555,2.30000,-0.01630,2.30000,-0.19961,2.30000,0.13430,2.30000,0.24584,2.30000,-0.10715
2.31029,2.31000,-0.08154,2.31000,-0.01273,2.31000,-0.19874,2.31000,0.13430,2.31000,0.24012,2.31000,-0.10728
2.32029,2.32000,-0.07825,2.32000,-0.00949,2.32000,-0.19761,2.32000,0.13410,2.32000,0.23389,2.32000,-0.10745
2.33029,2.33000,-0.07548,2.33000,-0.00654,2.33000,-0.19627,2.33000,0.13371,2.33000,0.22704,2.33000,-0.10773
2.34029,2.34000,-0.07299,2.34000,-0.00379,2.34000,-0.19474,2.34000,0.13313,2.34000,0.21951,2.34000,-0.10816
2.35029,2.35000,-0.07054,2.35000,-0.00118,2.35000,-0.19311,2.35000,0.13239,2.35000,0.21122,2.35000,-0.10876
2.36029,2.36000,-0.06784,2.36000,0.00136,2.36000,-0.19144,2.36000,0.13149,2.36000,0.20213,2.36000,-0.10949
2.37029,2.37000,-0.06463,2.37000,0.00391,2.37000,-0.18984,2.37000,0.13046,2.37000,0.19224,2.37000,-0.11029
2.38030,2.38000,-0.06066,2.38000,0.00653,2.38000,-0.18840,2.38000,0.12932,2.38000,0.18161,2.38000,-0.11107
2.39030,2.39000,-0.05570,2.39000,0.00929,2.39000,-0.18725,2.39000,0.12811,2.39000,0.17035,2.39000,-0.11173
2.40030,2.40000,-0.04958,2.40000,0.01223,2.40000,-0.18649,2.40000,0.12684,2.40000,0.15863,2.40000,-0.11219
2.41030,2.41000,-0.04222,2.41000,0.01540,2.41000,-0.18622,2.41000,0.12556,2.41000,0.14667,2.41000,-0.11235
2.42030,2.42000,-0.03360,2.42000,0.01880,2.42000,-0.18653,2.42000,0.12431,2.42000,0.13468,2.42000,-0.11218
2.43030,2.43000,-0.02381,2.43000,0.02246,2.43000,-0.18748,2.43000,0.12313,2.43000,0.12284,2.43000,-0.11166
2.44030,2.44000,-0.01301,2.44000,0.02635,2.44000,-0.18912,2.44000,0.12206,2.44000,0.11129,2.44000,-0.11079
2.45030,2.45000,-0.00143,2.45000,0.03048,2.45000,-0.19150,2.45000,0.12115,2.45000,0.10008,2.45000,-0.10960
2.46031,2.46000,0.01062,2.46000,0.03481,2.46000,-0.19465,2.46000,0.12043,2.46000,0.08921,2.46000,-0.10812
2.47031,2.47000,0.02281,2.47000,0.03934,2.47000,-0.19859,2.47000,0.11995,2.47000,0.07861,2.47000,-0.10640
2.48031,2.48000,0.03478,2.48000,0.04405,2.48000,-0.20333,2.48000,0.11974,2.48000,0.06815,2.48000,-0.10446
2.49031,2.49000,0.04620,2.49000,0.04892,2.49000,-0.20886,2.49000,0.11985,2.49000,0.05772,2.49000,-0.10233
2.50031,2.50000,0.05675,2.50000,0.05392,2.50000,-0.21512,2.50000,0.12028,2.50000,0.04722,2.50000,-0.10005
2.51031,2.51000,0.06618,2.51000,0.05905,2.51000,-0.22205,2.51000,0.12106,2.51000,0.03664,2.51000,-0.09764
2.52031,2.52000,0.07431,2.52000,0.06427,2.52000,-0.22951,2.52000,0.12219,2.52000,0.02602,2.52000,-0.09511
2.53031,2.53000,0.08101,2.53000,0.06953,2.53000,-0.23737,2.53000,0.12365,2.53000,0.01556,2.53000,-0.09250
2.54032,2.54000,0.08623,2.54000,0.07478,2.54000,-0.24542,2.54000,0.12537,2.54000,0.00550,2.54000,-0.08982
2.55032,2.55000,0.09000,2.55000,0.07994,2.55000,-0.25344,2.55000,0.12730,2.55000,-0.00383,2.55000,-0.08712
2.56032,2.56000,0.09236,2.56000,0.08489,2.56000,-0.26122,2.56000,0.12935,2.56000,-0.01210,2.56000,-0.08442
2.57032,2.57000,0.09344,2.57000,0.08951,2.57000,-0.26852,2.57000,0.13140,2.57000,-0.01903,2.57000,-0.08178
2.58032,2.58000,0.09335,2.58000,0.09370,2.58000,-0.27514,2.58000,0.13337,2.58000,-0.02439,2.58000,-0.07929
2.59032,2.59000,0.09228,2.59000,0.09730,2.59000,-0.28090,2.59000,0.13514,2.59000,-0.02809,2.59000,-0.07700
2.60032,2.60000,0.09040,2.60000,0.10023,2.60000,-0.28564,2.60000,0.13663,2.60000,-0.03012,2.60000,-0.07502
2.61032,2.61000,0.08794,2.61000,0.10237,2.61000,-0.28927,2.61000,0.13776,2.61000,-0.03055,2.61000,-0.07342
2.62033,2.62000,0.08510,2.62000,0.10369,2.62000,-0.29172,2.62000,0.13850,2.62000,-0.02953,2.62000,-0.07225
2.63033,2.63000,0.08213,2.63000,0.10417,2.63000,-0.29296,2.63000,0.13882,2.63000,-0.02722,2.63000,-0.07153
2.64033,2.64000,0.07923,2.64000,0.10385,2.64000,-0.29302,2.64000,0.13876,2.64000,-0.02378,2.64000,-0.07125
2.65033,2.65000,0.07663,2.65000,0.10282,2.65000,-0.29195,2.65000,0.13837,2.65000,-0.01938,2.65000,-0.07135
2.66033,2.66000,0.07450,2.66000,0.10119,2.66000,-0.28984,2.66000,0.13774,2.66000,-0.01415,2.66000,-0.07176
2.67033,2.67000,0.07298,2.67000,0.09914,2.67000,-0.28682,2.67000,0.13695,2.67000,-0.00819,2.67000,-0.07237
2.68033,2.68000,0.07219,2.68000,0.09685,2.68000,-0.28303,2.68000,0.13612,2.68000,-0.00157,2.68000,-0.07305
2.69033,2.69000,0.07217,2.69000,0.09449,2.69000,-0.27865,2.69000,0.13537,2.69000,0.00563,2.69000,-0.07365
2.70034,2.70000,0.07294,2.70000,0.09225,2.70000,-0.27387,2.70000,0.13478,2.70000,0.01341,2.70000,-0.07401
2.71034,2.71000,0.07447,2.71000,0.09026,2.71000,-0.26889,2.71000,0.13444,2.71000,0.02176,2.71000,-0.07397
2.72034,2.72000,0.07670,2.72000,0.08864,2.72000,-0.26390,2.72000,0.13440,2.72000,0.03070,2.72000,-0.07336
2.73034,2.73000,0.07952,2.73000,0.08744,2.73000,-0.25910,2.73000,0.13469,2.73000,0.04024,2.73000,-0.07203
2.74034,2.74000,0.08281,2.74000,0.08669,2.74000,-0.25463,2.74000,0.13531,2.74000,0.05042,2.74000,-0.06989
2.75034,2.75000,0.08642,2.75000,0.08636,2.75000,-0.25065,2.75000,0.13625,2.75000,0.06120,2.75000,-0.06685
2.76034,2.76000,0.09018,2.76000,0.08641,2.76000,-0.24726,2.76000,0.13746,2.76000,0.07251,2.76000,-0.06287
2.77034,2.77000,0.09394,2.77000,0.08674,2.77000,-0.24453,2.77000,0.13888,2.77000,0.08423,2.77000,-0.05797
2.78035,2.78000,0.09753,2.78000,0.08726,2.78000,-0.24251,2.78000,0.14043,2.78000,0.09618,2.78000,-0.05221
2.79035,2.79000,0.10079,2.79000,0.08782,2.79000,-0.24120,2.79000,0.14202,2.79000,0.10815,2.79000,-0.04570
2.80035,2.80000,0.10359,2.80000,0.08832,2.80000,-0.24058,2.80000,0.14356,2.80000,0.11989,2.80000,-0.03857
2.81035,2.81000,0.10580,2.81000,0.08861,2.81000,-0.24058,2.81000,0.14496,2.81000,0.13121,2.81000,-0.03103
2.82035,2.82000,0.10732,2.82000,0.08856,2.82000,-0.24113,2.82000,0.14613,2.82000,0.14196,2.82000,-0.02328
2.83035,2.83000,0.10808,2.83000,0.08808,2.83000,-0.24211,2.83000,0.14698,2.83000,0.15203,2.83000,-0.01558
2.84035,2.84000,0.10801,2.84000,0.08705,2.84000,-0.24338,2.84000,0.14745,2.84000,0.16141,2.84000,-0.00816
2.85035,2.85000,0.10706,2.85000,0.08542,2.85000,-0.24481,2.85000,0.14749,2.85000,0.17015,2.85000,-0.00127
2.86036,2.86000,0.10521,2.86000,0.08312,2.86000,-0.24626,2.86000,0.14709,2.86000,0.17835,2.86000,0.00488
2.87036,2.87000,0.10243,2.87000,0.08014,2.87000,-0.24759,2.87000,0.14624,2.87000,0.18614,2.87000,0.01011
2.88036,2.88000,0.09869,2.88000,0.07650,2.88000,-0.24869,2.88000,0.14496,2.88000,0.19367,2.88000,0.01430
2.89036,2.89000,0.09399,2.89000,0.07224,2.89000,-0.24948,2.89000,0.14330,2.89000,0.20106,2.89000,0.01739
2.90036,2.90000,0.08834,2.90000,0.06744,2.90000,-0.24988,2.90000,0.14131,2.90000,0.20841,2.90000,0.01939
2.91036,2.91000,0.08177,2.91000,0.06217,2.91000,-0.24986,2.91000,0.13907,2.91000,0.21576,2.91000,0.02035
2.92036,2.92000,0.07438,2.92000,0.05655,2.92000,-0.24944,2.92000,0.13663,2.92000,0.22308,2.92000,0.02037
2.93036,2.93000,0.06626,2.93000,0.05068,2.93000,-0.24863,2.93000,0.13407,2.93000,0.23028,2.93000,0.01959
2.94037,2.94000,0.05758,2.94000,0.04469,2.94000,-0.24750,2.94000,0.13145,2.94000,0.23724,2.94000,0.01821
2.95037,2.95000,0.04852,2.95000,0.03869,2.95000,-0.24614,2.95000,0.12882,2.95000,0.24379,2.95000,0.01642
2.96037,2.96000,0.03928,2.96000,0.03276,2.96000,-0.24465,2.96000,0.12621,2.96000,0.24978,2.96000,0.01448
2.97037,2.97000,0.03008,2.97000,0.02699,2.97000,-0.24310,2.97000,0.12365,2.97000,0.25507,2.97000,0.01264
2.98037,2.98000,0.02110,2.98000,0.02145,2.98000,-0.24157,2.98000,0.12116,2.98000,0.25954,2.98000,0.01115
2.99037,2.99000,0.01252,2.99000,0.01618,2.99000,-0.24010,2.99000,0.11874,2.99000,0.26310,2.99000,0.01024
3.00037,3.00000,0.00448,3.00000,0.01121,3.00000,-0.23875,3.00000,0.11642,3.00000,0.26570,3.00000,0.01011
3.01037,3.01000,-0.00293,3.01000,0.00657,3.01000,-0.23751,3.01000,0.11418,3.01000,0.26727,3.01000,0.01091
3.02037,3.02000,-0.00962,3.02000,0.00228,3.02000,-0.23643,3.02000,0.11204,3.02000,0.26783,3.02000,0.01273
3.03038,3.03000,-0.01556,3.03000,-0.00166,3.03000,-0.23551,3.03000,0.11001,3.03000,0.26739,3.03000,0.01558
3.04038,3.04000,-0.02076,3.04000,-0.00525,3.04000,-0.23477,3.04000,0.10811,3.04000,0.26605,3.04000,0.01943
3.05038,3.05000,-0.02525,3.05000,-0.00847,3.05000,-0.23423,3.05000,0.10635,3.05000,0.26391,3.05000,0.02417
3.06038,3.06000,-0.02909,3.06000,-0.01134,3.06000,-0.23390,3.06000,0.10475,3.06000,0.26114,3.06000,0.02964
3.07038,3.07000,-0.03238,3.07000,-0.01387,3.07000,-0.23378,3.07000,0.10335,3.07000,0.25794,3.07000,0.03564
3.08038,3.08000,-0.03522,3.08000,-0.01610,3.08000,-0.23386,3.08000,0.10216,3.08000,0.25450,3.08000,0.04193
3.09038,3.09000,-0.03776,3.09000,-0.01804,3.09000,-0.23412,3.09000,0.10121,3.09000,0.25101,3.09000,0.04829
3.10038,3.10000,-0.04012,3.10000,-0.01976,3.10000,-0.23452,3.10000,0.10050,3.10000,0.24764,3.10000,0.05447
3.11039,3.11000,-0.04246,3.11000,-0.02130,3.11000,-0.23501,3.11000,0.10005,3.11000,0.24454,3.11000,0.06029
3.12039,3.12000,-0.04492,3.12000,-0.02274,3.12000,-0.23555,3.12000,0.09983,3.12000,0.24180,3.12000,0.06559
3.13039,3.13000,-0.04761,3.13000,-0.02412,3.13000,-0.23607,3.13000,0.09983,3.13000,0.23948,3.13000,0.07025
3.14039,3.14000,-0.05066,3.14000,-0.02551,3.14000,-0.23654,3.14000,0.10000,3.14000,0.23761,3.14000,0.07418
3.15039,3.15000,-0.05413,3.15000,-0.02698,3.15000,-0.23692,3.15000,0.10029,3.15000,0.23621,3.15000,0.07731
3.16039,3.16000,-0.05808,3.16000,-0.02856,3.16000,-0.23716,3.16000,0.10063,3.16000,0.23525,3.16000,0.07959
3.17039,3.17000,-0.06253,3.17000,-0.03028,3.17000,-0.23725,3.17000,0.10096,3.17000,0.23474,3.17000,0.08096
3.18039,3.18000,-0.06745,3.18000,-0.03218,3.18000,-0.23720,3.18000,0.10123,3.18000,0.23466,3.18000,0.08138
3.19040,3.19000,-0.07280,3.19000,-0.03423,3.19000,-0.23699,3.19000,0.10139,3.19000,0.23498,3.19000,0.08084
3.20040,3.20000,-0.07849,3.20000,-0.03642,3.20000,-0.23665,3.20000,0.10140,3.20000,0.23568,3.20000,0.07932
3.21040,3.21000,-0.08443,3.21000,-0.03869,3.21000,-0.23618,3.21000,0.10127,3.21000,0.23670,3.21000,0.07684
3.22040,3.22000,-0.09048,3.22000,-0.04100,3.22000,-0.23562,3.22000,0.10100,3.22000,0.23797,3.22000,0.07346
3.23040,3.23000,-0.09652,3.23000,-0.04326,3.23000,-0.23497,3.23000,0.10062,3.23000,0.23937,3.23000,0.06927
3.24040,3.24000,-0.10240,3.24000,-0.04543,3.24000,-0.23425,3.24000,0.10018,3.24000,0.24076,3.24000,0.06437
3.25040,3.25000,-0.10799,3.25000,-0.04744,3.25000,-0.23350,3.25000,0.09973,3.25000,0.24198,3.25000,0.05892
3.26040,3.26000,-0.11317,3.26000,-0.04927,3.26000,-0.23273,3.26000,0.09930,3.26000,0.24289,3.26000,0.05311
3.27041,3.27000,-0.11786,3.27000,-0.05088,3.27000,-0.23198,3.27000,0.09893,3.27000,0.24333,3.27000,0.04713
3.28041,3.28000,-0.12197,3.28000,-0.05229,3.28000,-0.23127,3.28000,0.09863,3.28000,0.24323,3.28000,0.04119
3.29041,3.29000,-0.12548,3.29000,-0.05351,3.29000,-0.23064,3.29000,0.09840,3.29000,0.24253,3.29000,0.03551
3.30041,3.30000,-0.12836,3.30000,-0.05458,3.30000,-0.23012,3.30000,0.09823,3.30000,0.24127,3.30000,0.03028
3.31041,3.31000,-0.13065,3.31000,-0.05554,3.31000,-0.22974,3.31000,0.09808,3.31000,0.23952,3.31000,0.02566
3.32041,3.32000,-0.13238,3.32000,-0.05642,3.32000,-0.22951,3.32000,0.09792,3.32000,0.23745,3.32000,0.02177
3.33041,3.33000,-0.13360,3.33000,-0.05727,3.33000,-0.22944,3.33000,0.09771,3.33000,0.23520,3.33000,0.01867
3.34041,3.34000,-0.13438,3.34000,-0.05811,3.34000,-0.22954,3.34000,0.09742,3.34000,0.23297,3.34000,0.01637
3.35042,3.35000,-0.13479,3.35000,-0.05895,3.35000,-0.22980,3.35000,0.09704,3.35000,0.23093,3.35000,0.01477
3.36042,3.36000,-0.13489,3.36000,-0.05977,3.36000,-0.23020,3.36000,0.09656,3.36000,0.22920,3.36000,0.01374
3.37042,3.37000,-0.13472,3.37000,-0.06054,3.37000,-0.23073,3.37000,0.09600,3.37000,0.22791,3.37000,0.01308
3.38042,3.38000,-0.13432,3.38000,-0.06120,3.38000,-0.23138,3.38000,0.09542,3.38000,0.22710,3.38000,0.01253
3.39042,3.39000,-0.13372,3.39000,-0.06168,3.39000,-0.23210,3.39000,0.09485,3.39000,0.22681,3.39000,0.01185
3.40042,3.40000,-0.13293,3.40000,-0.06190,3.40000,-0.23288,3.40000,0.09436,3.40000,0.22703,3.40000,0.01078
3.41042,3.41000,-0.13194,3.41000,-0.06177,3.41000,-0.23368,3.41000,0.09403,3.41000,0.22775,3.41000,0.00914
3.42042,3.42000,-0.13076,3.42000,-0.06123,3.42000,-0.23448,3.42000,0.09393,3.42000,0.22893,3.42000,0.00678
3.43043,3.43000,-0.12938,3.43000,-0.06021,3.43000,-0.23524,3.43000,0.09410,3.43000,0.23057,3.43000,0.00362
3.44043,3.44000,-0.12779,3.44000,-0.05867,3.44000,-0.23595,3.44000,0.09460,3.44000,0.23263,3.44000,-0.00031
3.45043,3.45000,-0.12600,3.45000,-0.05661,3.45000,-0.23659,3.45000,0.09544,3.45000,0.23506,3.45000,-0.00496
3.46043,3.46000,-0.12399,3.46000,-0.05404,3.46000,-0.23716,3.46000,0.09662,3.46000,0.23781,3.46000,-0.01018
3.47043,3.47000,-0.12176,3.47000,-0.05098,3.47000,-0.23767,3.47000,0.09814,3.47000,0.24077,3.47000,-0.01582
3.48043,3.48000,-0.11932,3.48000,-0.04751,3.48000,-0.23811,3.48000,0.09996,3.48000,0.24382,3.48000,-0.02169
3.49043,3.49000,-0.11666,3.49000,-0.04368,3.49000,-0.23850,3.49000,0.10203,3.49000,0.24679,3.49000,-0.02763
3.50043,3.50000,-0.11378,3.50000,-0.03957,3.50000,-0.23885,3.50000,0.10430,3.50000,0.24950,3.50000,-0.03347
3.51044,3.51000,-0.11066,3.51000,-0.03527,3.51000,-0.23916,3.51000,0.10674,3.51000,0.25174,3.51000,-0.03913
3.52044,3.52000,-0.10727,3.52000,-0.03084,3.52000,-0.23944,3.52000,0.10928,3.52000,0.25330,3.52000,-0.04454
3.53044,3.53000,-0.10359,3.53000,-0.02636,3.53000,-0.23972,3.53000,0.11191,3.53000,0.25398,3.53000,-0.04971
3.54044,3.54000,-0.09954,3.54000,-0.02186,3.54000,-0.24001,3.54000,0.11459,3.54000,0.25362,3.54000,-0.05467
3.55044,3.55000,-0.09507,3.55000,-0.01739,3.55000,-0.24036,3.55000,0.11731,3.55000,0.25209,3.55000,-0.05948
3.56044,3.56000,-0.09011,3.56000,-0.01294,3.56000,-0.24080,3.56000,0.12010,3.56000,0.24935,3.56000,-0.06423
3.57044,3.57000,-0.08458,3.57000,-0.00851,3.57000,-0.24139,3.57000,0.12296,3.57000,0.24539,3.57000,-0.06898
3.58044,3.58000,-0.07844,3.58000,-0.00406,3.58000,-0.24216,3.58000,0.12592,3.58000,0.24028,3.58000,-0.07377
3.59045,3.59000,-0.07167,3.59000,0.00043,3.59000,-0.24315,3.59000,0.12902,3.59000,0.23417,3.59000,-0.07858
3.60045,3.60000,-0.06426,3.60000,0.00501,3.60000,-0.24438,3.60000,0.13228,3.60000,0.22722,3.60000,-0.08336
3.61045,3.61000,-0.05625,3.61000,0.00972,3.61000,-0.24584,3.61000,0.13574,3.61000,0.21965,3.61000,-0.08798
3.62045,3.62000,-0.04772,3.62000,0.01461,3.62000,-0.24753,3.62000,0.13940,3.62000,0.21166,3.62000,-0.09231
3.63045,3.63000,-0.03878,3.63000,0.01971,3.63000,-0.24941,3.63000,0.14328,3.63000,0.20343,3.63000,-0.09619
3.64045,3.64000,-0.02953,3.64000,0.02502,3.64000,-0.25145,3.64000,0.14735,3.64000,0.19511,3.64000,-0.09946
3.65045,3.65000,-0.02014,3.65000,0.03054,3.65000,-0.25362,3.65000,0.15160,3.65000,0.18680,3.65000,-0.10202
3.66045,3.66000,-0.01075,3.66000,0.03625,3.66000,-0.25587,3.66000,0.15597,3.66000,0.17856,3.66000,-0.10381
3.67046,3.67000,-0.00152,3.67000,0.04210,3.67000,-0.25816,3.67000,0.16040,3.67000,0.17042,3.67000,-0.10485
3.68046,3.68000,0.00739,3.68000,0.04801,3.68000,-0.26044,3.68000,0.16480,3.68000,0.16235,3.68000,-0.10521
3.69046,3.69000,0.01582,3.69000,0.05389,3.69000,-0.26267,3.69000,0.16908,3.69000,0.15430,3.69000,-0.10503
3.70046,3.70000,0.02366,3.70000,0.05964,3.70000,-0.26481,3.70000,0.17315,3.70000,0.14623,3.70000,-0.10449
3.71046,3.71000,0.03081,3.71000,0.06516,3.71000,-0.26680,3.71000,0.17690,3.71000,0.13807,3.71000,-0.10380
3.72046,3.72000,0.03718,3.72000,0.07034,3.72000,-0.26862,3.72000,0.18026,3.72000,0.12978,3.72000,-0.10314
3.73046,3.73000,0.04275,3.73000,0.07509,3.73000,-0.27022,3.73000,0.18316,3.73000,0.12130,3.73000,-0.10271
3.74046,3.74000,0.04750,3.74000,0.07931,3.74000,-0.27157,3.74000,0.18555,3.74000,0.11261,3.74000,-0.10263
3.75047,3.75000,0.05145,3.75000,0.08296,3.75000,-0.27265,3.75000,0.18740,3.75000,0.10368,3.75000,-0.10296
3.76047,3.76000,0.05466,3.76000,0.08601,3.76000,-0.27343,3.76000,0.18871,3.76000,0.09451,3.76000,-0.10368
3.77047,3.77000,0.05715,3.77000,0.08845,3.77000,-0.27388,3.77000,0.18950,3.77000,0.08508,3.77000,-0.10470
3.78047,3.78000,0.05899,3.78000,0.09033,3.78000,-0.27396,3.78000,0.18981,3.78000,0.07543,3.78000,-0.10587
3.79047,3.79000,0.06025,3.79000,0.09168,3.79000,-0.27367,3.79000,0.18970,3.79000,0.06558,3.79000,-0.10703
3.80047,3.80000,0.06099,3.80000,0.09258,3.80000,-0.27299,3.80000,0.18922,3.80000,0.05560,3.80000,-0.10799
3.81047,3.81000,0.06130,3.81000,0.09310,3.81000,-0.27193,3.81000,0.18842,3.81000,0.04557,3.81000,-0.10860
3.82047,3.82000,0.06125,3.82000,0.09331,3.82000,-0.27049,3.82000,0.18735,3.82000,0.03563,3.82000,-0.10877
3.83048,3.83000,0.06093,3.83000,0.09329,3.83000,-0.26870,3.83000,0.18605,3.83000,0.02592,3.83000,-0.10845
3.84048,3.84000,0.06043,3.84000,0.09310,3.84000,-0.26660,3.84000,0.18455,3.84000,0.01659,3.84000,-0.10768
3.85048,3.85000,0.05986,3.85000,0.09279,3.85000,-0.26423,3.85000,0.18285,3.85000,0.00779,3.85000,-0.10654
3.86048,3.86000,0.05930,3.86000,0.09240,3.86000,-0.26166,3.86000,0.18098,3.86000,-0.00032,3.86000,-0.10515
3.87048,3.87000,0.05883,3.87000,0.09196,3.87000,-0.25895,3.87000,0.17893,3.87000,-0.00765,3.87000,-0.10366
3.88048,3.88000,0.05854,3.88000,0.09151,3.88000,-0.25616,3.88000,0.17673,3.88000,-0.01411,3.88000,-0.10219
3.89048,3.89000,0.05848,3.89000,0.09105,3.89000,-0.25337,3.89000,0.17438,3.89000,-0.01965,3.89000,-0.10087
3.90048,3.90000,0.05868,3.90000,0.09062,3.90000,-0.25063,3.90000,0.17189,3.90000,-0.02425,3.90000,-0.09978
3.91049,3.91000,0.05918,3.91000,0.09024,3.91000,-0.24800,3.91000,0.16928,3.91000,-0.02792,3.91000,-0.09895
3.92049,3.92000,0.05996,3.92000,0.08993,3.92000,-0.24552,3.92000,0.16658,3.92000,-0.03066,3.92000,-0.09841
3.93049,3.93000,0.06100,3.93000,0.08971,3.93000,-0.24322,3.93000,0.16382,3.93000,-0.03253,3.93000,-0.09816
3.94049,3.94000,0.06227,3.94000,0.08961,3.94000,-0.24110,3.94000,0.16104,3.94000,-0.03358,3.94000,-0.09817
3.95049,3.95000,0.06373,3.95000,0.08966,3.95000,-0.23917,3.95000,0.15829,3.95000,-0.03392,3.95000,-0.09844
3.96049,3.96000,0.06532,3.96000,0.08987,3.96000,-0.23740,3.96000,0.15562,3.96000,-0.03364,3.96000,-0.09892
3.97049,3.97000,0.06699,3.97000,0.09025,3.97000,-0.23578,3.97000,0.15310,3.97000,-0.03288,3.97000,-0.09960
3.98049,3.98000,0.06867,3.98000,0.09082,3.98000,-0.23427,3.98000,0.15075,3.98000,-0.03178,3.98000,-0.10046
