Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
25.16312,25.16000,-0.81718,25.16000,-1.07388,25.16000,0.04454,25.16000,-0.19120,25.16000,-0.81332,25.16000,-1.10283
25.17312,25.17000,-0.38750,25.17000,-1.28743,25.17000,-0.05711,25.17000,-0.40397,25.17000,-0.38058,25.17000,-1.34104
25.18312,25.18000,0.02536,25.18000,-1.46149,25.18000,-0.15706,25.18000,-0.57524,25.18000,0.03508,25.18000,-1.53484
25.19312,25.19000,0.40974,25.19000,-1.61485,25.19000,-0.24804,25.19000,-0.70724,25.19000,0.42188,25.19000,-1.70372
25.20313,25.20000,0.75841,25.20000,-1.76566,25.20000,-0.32413,25.20000,-0.80362,25.20000,0.77250,25.20000,-1.86658
25.21313,25.21000,1.06893,25.21000,-1.93005,25.21000,-0.38118,25.21000,-0.86908,25.21000,1.08444,25.21000,-2.04037
25.22313,25.22000,1.34342,25.22000,-2.12127,25.22000,-0.41708,25.22000,-0.90915,25.22000,1.35983,25.22000,-2.23911
25.23313,25.23000,1.58790,25.23000,-2.34904,25.23000,-0.43186,25.23000,-0.92978,25.23000,1.60470,25.23000,-2.47319
25.24313,25.24000,1.81123,25.24000,-2.61916,25.24000,-0.42749,25.24000,-0.93699,25.24000,1.82797,25.24000,-2.74908
25.25313,25.25000,2.02386,25.25000,-2.93346,25.25000,-0.40768,25.25000,-0.93638,25.25000,2.04020,25.25000,-3.06910
25.26313,25.26000,2.23654,25.26000,-3.28989,25.26000,-0.37743,25.26000,-0.93258,25.26000,2.25227,25.26000,-3.43154
25.27313,25.27000,2.45909,25.27000,-3.68301,25.27000,-0.34261,25.27000,-0.92876,25.27000,2.47411,25.27000,-3.83110
25.28314,25.28000,2.69936,25.28000,-4.10467,25.28000,-0.30940,25.28000,-0.92631,25.28000,2.71375,25.28000,-4.25951
25.29314,25.29000,2.96255,25.29000,-4.54486,25.29000,-0.28385,25.29000,-0.92479,25.29000,2.97649,25.29000,-4.70642
25.30314,25.30000,3.25076,25.30000,-4.99271,25.30000,-0.27134,25.30000,-0.92225,25.30000,3.26457,25.30000,-5.16040
25.31314,25.31000,3.56294,25.31000,-5.43738,25.31000,-0.27618,25.31000,-0.91581,25.31000,3.57701,25.31000,-5.60994
25.32314,25.32000,3.89509,25.32000,-5.86886,25.32000,-0.30124,25.32000,-0.90243,25.32000,3.90987,25.32000,-6.04443
25.33314,25.33000,4.24072,25.33000,-6.27862,25.33000,-0.34779,25.33000,-0.87961,25.33000,4.25665,25.33000,-6.45483
25.34314,25.34000,4.59138,25.34000,-6.65995,25.34000,-0.41542,25.34000,-0.84601,25.34000,4.60886,25.34000,-6.83418
25.35314,25.35000,4.93738,25.35000,-7.00808,25.35000,-0.50220,25.35000,-0.80183,25.35000,4.95673,25.35000,-7.17774
25.36314,25.36000,5.26839,25.36000,-7.32006,25.36000,-0.60489,25.36000,-0.74885,25.36000,5.28986,25.36000,-7.48299
25.37315,25.37000,5.57416,25.37000,-7.59458,25.37000,-0.71933,25.37000,-0.69029,25.37000,5.59788,25.37000,-7.74927
25.38315,25.38000,5.84504,25.38000,-7.83154,25.38000,-0.84084,25.38000,-0.63029,25.38000,5.87105,25.38000,-7.97739
25.39315,25.39000,6.07255,25.39000,-8.03178,25.39000,-0.96467,25.39000,-0.57339,25.39000,6.10079,25.39000,-8.16915
25.40315,25.40000,6.24981,25.40000,-8.19666,25.40000,-1.08645,25.40000,-0.52384,25.40000,6.28013,25.40000,-8.32684
25.41315,25.41000,6.37190,25.41000,-8.32777,25.41000,-1.20264,25.41000,-0.48503,25.41000,6.40405,25.41000,-8.45278
25.42315,25.42000,6.43614,25.42000,-8.42666,25.42000,-1.31081,25.42000,-0.45902,25.42000,6.46981,25.42000,-8.54895
25.43315,25.43000,6.44228,25.43000,-8.49459,25.43000,-1.40992,25.43000,-0.44622,25.43000,6.47703,25.43000,-8.61666
25.44315,25.44000,6.39255,25.44000,-8.53232,25.44000,-1.50040,25.44000,-0.44534,25.44000,6.42785,25.44000,-8.65634
25.45316,25.45000,6.29152,25.45000,-8.54004,25.45000,-1.58406,25.45000,-0.45341,25.45000,6.32672,25.45000,-8.66742
25.46316,25.46000,6.14580,25.46000,-8.51725,25.46000,-1.66394,25.46000,-0.46596,25.46000,6.18016,25.46000,-8.64832
25.47316,25.47000,5.96354,25.47000,-8.46294,25.47000,-1.74387,25.47000,-0.47741,25.47000,5.99620,25.47000,-8.59668
25.48316,25.48000,5.75369,25.48000,-8.37581,25.48000,-1.82801,25.48000,-0.48139,25.48000,5.78374,25.48000,-8.50969
25.49316,25.49000,5.52518,25.49000,-8.25463,25.49000,-1.92017,25.49000,-0.47132,25.49000,5.55166,25.49000,-8.38461
25.50316,25.50000,5.28599,25.50000,-8.09883,25.50000,-2.02317,25.50000,-0.44094,25.50000,5.30797,25.50000,-8.21945
25.51316,25.51000,5.04228,25.51000,-7.90901,25.51000,-2.13805,25.51000,-0.38487,25.51000,5.05889,25.51000,-8.01373
25.52316,25.52000,4.79758,25.52000,-7.68753,25.52000,-2.26346,25.52000,-0.29928,25.52000,4.80808,25.52000,-7.76914
25.53317,25.53000,4.55230,25.53000,-7.43895,25.53000,-2.39513,25.53000,-0.18239,25.53000,4.55612,25.53000,-7.49017
25.54317,25.54000,4.30340,25.54000,-7.17024,25.54000,-2.52565,25.54000,-0.03504,25.54000,4.30026,25.54000,-7.18442
25.55317,25.55000,4.04471,25.55000,-6.89067,25.55000,-2.64462,25.55000,0.13908,25.55000,4.03459,25.55000,-6.86255
25.56317,25.56000,3.76763,25.56000,-6.61111,25.56000,-2.73930,25.56000,0.33343,25.56000,3.75087,25.56000,-6.53758
25.57317,25.57000,3.46265,25.57000,-6.34276,25.57000,-2.79583,25.57000,0.53926,25.57000,3.43992,25.57000,-6.22331
25.58317,25.58000,3.12121,25.58000,-6.09523,25.58000,-2.80099,25.58000,0.74675,25.58000,3.09350,25.58000,-5.93217
25.59317,25.59000,2.73768,25.59000,-5.87461,25.59000,-2.74418,25.59000,0.94650,25.59000,2.70624,25.59000,-5.67279
25.60317,25.60000,2.31085,25.60000,-5.68188,25.60000,-2.61923,25.60000,1.13094,25.60000,2.27707,25.60000,-5.44808
25.61318,25.61000,1.84454,25.61000,-5.51225,25.61000,-2.42567,25.61000,1.29545,25.61000,1.80983,25.61000,-5.25423
25.62318,25.62000,1.34727,25.62000,-5.35552,25.62000,-2.16906,25.62000,1.43870,25.62000,1.31292,25.62000,-5.08111
25.63318,25.63000,0.83112,25.63000,-5.19746,25.63000,-1.86042,25.63000,1.56249,25.63000,0.79818,25.63000,-4.91369
25.64318,25.64000,0.31001,25.64000,-5.02179,25.64000,-1.51473,25.64000,1.67104,25.64000,0.27924,25.64000,-4.73425
25.65318,25.65000,-0.20201,25.65000,-4.81242,25.65000,-1.14895,25.65000,1.77003,25.65000,-0.23013,25.65000,-4.52494
25.66318,25.66000,-0.69243,25.66000,-4.55553,25.66000,-0.77979,25.66000,1.86560,25.66000,-0.71770,25.66000,-4.27005
25.67318,25.67000,-1.15153,25.67000,-4.24126,25.67000,-0.42179,25.67000,1.96340,25.67000,-1.17390,25.67000,-3.95808
25.68318,25.68000,-1.57317,25.68000,-3.86492,25.68000,-0.08585,25.68000,2.06799,25.68000,-1.59265,25.68000,-3.58300
25.69319,25.69000,-1.95513,25.69000,-3.42747,25.69000,0.22140,25.69000,2.18234,25.69000,-1.97171,25.69000,-3.14492
25.70319,25.70000,-2.29895,25.70000,-2.93541,25.70000,0.49756,25.70000,2.30779,25.70000,-2.31251,25.70000,-2.65000
25.71319,25.71000,-2.60928,25.71000,-2.39998,25.71000,0.74376,25.71000,2.44404,25.71000,-2.61957,25.71000,-2.10961
25.72319,25.72000,-2.89294,25.72000,-1.83582,25.72000,0.96357,25.72000,2.58949,25.72000,-2.89951,25.72000,-1.53893
25.73319,25.73000,-3.15764,25.73000,-1.25917,25.73000,1.16178,25.73000,2.74152,25.73000,-3.15986,25.73000,-0.95506
25.74319,25.74000,-3.41069,25.74000,-0.68597,25.74000,1.34332,25.74000,2.89687,25.74000,-3.40777,25.74000,-0.37491
25.75319,25.75000,-3.65792,25.75000,-0.12985,25.75000,1.51244,25.75000,3.05194,25.75000,-3.64894,25.75000,0.18687
25.76319,25.76000,-3.90278,25.76000,0.39938,25.76000,1.67221,25.76000,3.20313,25.76000,-3.88676,25.76000,0.71964
25.77320,25.77000,-4.14604,25.77000,0.89686,25.77000,1.82430,25.77000,3.34720,25.77000,-4.12198,25.77000,1.21790
25.78320,25.78000,-4.38580,25.78000,1.36300,25.78000,1.96903,25.78000,3.48152,25.78000,-4.35279,25.78000,1.68177
25.79320,25.79000,-4.61803,25.79000,1.80307,25.79000,2.10557,25.79000,3.60428,25.79000,-4.57530,25.79000,2.11659
25.80320,25.80000,-4.83738,25.80000,2.22619,25.80000,2.23220,25.80000,3.71457,25.80000,-4.78435,25.80000,2.53186
25.81320,25.81000,-5.03807,25.81000,2.64376,25.81000,2.34673,25.81000,3.81225,25.81000,-4.97444,25.81000,2.93964
25.82320,25.82000,-5.21481,25.82000,3.06773,25.82000,2.44687,25.82000,3.89774,25.82000,-5.14056,25.82000,3.35268
25.83320,25.83000,-5.36357,25.83000,3.50882,25.83000,2.53063,25.83000,3.97185,25.83000,-5.27898,25.83000,3.78257
25.84320,25.84000,-5.48208,25.84000,3.97507,25.84000,2.59661,25.84000,4.03552,25.84000,-5.38772,25.84000,4.23814
25.85321,25.85000,-5.57010,25.85000,4.47073,25.85000,2.64414,25.85000,4.08976,25.85000,-5.46676,25.85000,4.72430
25.86321,25.86000,-5.62933,25.86000,4.99570,25.86000,2.67336,25.86000,4.13555,25.86000,-5.51802,25.86000,5.24143
25.87321,25.87000,-5.66321,25.87000,5.54544,25.87000,2.68515,25.87000,4.17384,25.87000,-5.54507,25.87000,5.78523
25.88321,25.88000,-5.67648,25.88000,6.11133,25.88000,2.68091,25.88000,4.20551,25.88000,-5.55269,25.88000,6.34713
25.89321,25.89000,-5.67465,25.89000,6.68136,25.89000,2.66231,25.89000,4.23137,25.89000,-5.54641,25.89000,6.91494
25.90321,25.90000,-5.66345,25.90000,7.24115,25.90000,2.63105,25.90000,4.25208,25.90000,-5.53194,25.90000,7.47392
25.91321,25.91000,-5.64837,25.91000,7.77506,25.91000,2.58865,25.91000,4.26817,25.91000,-5.51468,25.91000,8.00799
25.92321,25.92000,-5.63410,25.92000,8.26741,25.92000,2.53620,25.92000,4.28003,25.92000,-5.49926,25.92000,8.50097
25.93322,25.93000,-5.62424,25.93000,8.70379,25.93000,2.47434,25.93000,4.28789,25.93000,-5.48920,25.93000,8.93795
25.94322,25.94000,-5.62101,25.94000,9.07206,25.94000,2.40324,25.94000,4.29197,25.94000,-5.48667,25.94000,9.30643
25.95322,25.95000,-5.62513,25.95000,9.36332,25.95000,2.32268,25.95000,4.29254,25.95000,-5.49236,25.95000,9.59727
25.96322,25.96000,-5.63589,25.96000,9.57249,25.96000,2.23220,25.96000,4.29005,25.96000,-5.50554,25.96000,9.80537
25.97322,25.97000,-5.65127,25.97000,9.69857,25.97000,2.13126,25.97000,4.28520,25.97000,-5.52420,25.97000,9.92997
25.98322,25.98000,-5.66826,25.98000,9.74463,25.98000,2.01941,25.98000,4.27901,25.98000,-5.54535,25.98000,9.97454
25.99322,25.99000,-5.68321,25.99000,9.71733,25.99000,1.89647,25.99000,4.27272,25.99000,-5.56537,25.99000,9.94635
26.00322,26.00000,-5.69230,26.00000,9.62631,26.00000,1.76263,26.00000,4.26763,26.00000,-5.58044,26.00000,9.85571
26.01323,26.01000,-5.69189,26.01000,9.48319,26.01000,1.61862,26.01000,4.26487,26.01000,-5.58695,26.01000,9.71492
26.02323,26.02000,-5.67898,26.02000,9.30050,26.02000,1.46580,26.02000,4.26510,26.02000,-5.58185,26.02000,9.53710
26.03323,26.03000,-5.65145,26.03000,9.09056,26.03000,1.30629,26.03000,4.26814,26.03000,-5.56297,26.03000,9.33496
26.04323,26.04000,-5.60818,26.04000,8.86443,26.04000,1.14298,26.04000,4.27275,26.04000,-5.52906,26.04000,9.11964
26.05323,26.05000,-5.54899,26.05000,8.63094,26.05000,0.97950,26.05000,4.27648,26.05000,-5.47977,26.05000,8.89977
26.06323,26.06000,-5.47442,26.06000,8.39608,26.06000,0.82010,26.06000,4.27562,26.06000,-5.41540,26.06000,8.68075
26.07323,26.07000,-5.38546,26.07000,8.16252,26.07000,0.66932,26.07000,4.26542,26.07000,-5.33669,26.07000,8.46431
26.08323,26.08000,-5.28331,26.08000,7.92942,26.08000,0.53165,26.08000,4.24037,26.08000,-5.24451,26.08000,8.24840
26.09324,26.09000,-5.16927,26.09000,7.69243,26.09000,0.41103,26.09000,4.19467,26.09000,-5.13990,26.09000,8.02723
26.10324,26.10000,-5.04488,26.10000,7.44396,26.10000,0.31043,26.10000,4.12267,26.10000,-5.02412,26.10000,7.79165
26.11324,26.11000,-4.91197,26.11000,7.17387,26.11000,0.23149,26.11000,4.01938,26.11000,-4.89877,26.11000,7.53000
26.12324,26.12000,-4.77270,26.12000,6.87065,26.12000,0.17421,26.12000,3.88099,26.12000,-4.76582,26.12000,7.22939
26.13324,26.13000,-4.62911,26.13000,6.52322,26.13000,0.13682,26.13000,3.70541,26.13000,-4.62722,26.13000,6.87769
26.14324,26.14000,-4.48248,26.14000,6.12305,26.14000,0.11562,26.14000,3.49283,26.14000,-4.48419,26.14000,6.46580
26.15324,26.15000,-4.33258,26.15000,5.66635,26.15000,0.10506,26.15000,3.24602,26.15000,-4.33653,26.15000,5.98994
26.16324,26.16000,-4.17711,26.16000,5.15560,26.16000,0.09801,26.16000,2.97048,26.16000,-4.18201,26.16000,5.45323
26.17325,26.17000,-4.01168,26.17000,4.60019,26.17000,0.08637,26.17000,2.67401,26.17000,-4.01640,26.17000,4.86629
26.18325,26.18000,-3.83044,26.18000,4.01574,26.18000,0.06188,26.18000,2.36605,26.18000,-3.83397,26.18000,4.24643
26.19325,26.19000,-3.62709,26.19000,3.42230,26.19000,0.01716,26.19000,2.05680,26.19000,-3.62860,26.19000,3.61562
26.20325,26.20000,-3.39637,26.20000,2.84159,26.20000,-0.05339,26.20000,1.75629,26.20000,-3.39516,26.20000,2.99762
26.21325,26.21000,-3.13534,26.21000,2.29390,26.21000,-0.15270,26.21000,1.47370,26.21000,-3.13087,26.21000,2.41458
26.22325,26.22000,-2.84442,26.22000,1.79517,26.22000,-0.28059,26.22000,1.21688,26.22000,-2.83624,26.22000,1.88409
26.23325,26.23000,-2.52772,26.23000,1.35495,26.23000,-0.43370,26.23000,0.99214,26.23000,-2.51550,26.23000,1.41699
26.24325,26.24000,-2.19263,26.24000,0.97551,26.24000,-0.60584,26.24000,0.80414,26.24000,-2.17615,26.24000,1.01651
26.25326,26.25000,-1.84878,26.25000,0.65234,26.25000,-0.78875,26.25000,0.65592,26.25000,-1.82796,26.25000,0.67873
26.26326,26.26000,-1.50661,26.26000,0.37558,26.26000,-0.97308,26.26000,0.54895,26.26000,-1.48147,26.26000,0.39408
26.27326,26.27000,-1.17582,26.27000,0.13206,26.27000,-1.14944,26.27000,0.48315,26.27000,-1.14650,26.27000,0.14944
26.28326,26.28000,-0.86412,26.28000,-0.09257,26.28000,-1.30939,26.28000,0.45705,26.28000,-0.83084,26.28000,-0.06973
26.29326,26.29000,-0.57627,26.29000,-0.31210,26.29000,-1.44622,26.29000,0.46793,26.29000,-0.53932,26.29000,-0.27759
26.30326,26.30000,-0.31373,26.30000,-0.53846,26.30000,-1.55544,26.30000,0.51194,26.30000,-0.27343,26.30000,-0.48657
26.31326,26.31000,-0.07468,26.31000,-0.78095,26.31000,-1.63499,26.31000,0.58431,26.31000,-0.03132,26.31000,-0.70663
26.32326,26.32000,0.14564,26.32000,-1.04598,26.32000,-1.68517,26.32000,0.67943,26.32000,0.19178,26.32000,-0.94495
26.33327,26.33000,0.35418,26.33000,-1.33706,26.33000,-1.70839,26.33000,0.79107,26.33000,0.40289,26.33000,-1.20599
26.34327,26.34000,0.55928,26.34000,-1.65509,26.34000,-1.70871,26.34000,0.91258,26.34000,0.61037,26.34000,-1.49167
26.35327,26.35000,0.76968,26.35000,-1.99876,26.35000,-1.69137,26.35000,1.03724,26.35000,0.82301,26.35000,-1.80179
26.36327,26.36000,0.99365,26.36000,-2.36498,26.36000,-1.66218,26.36000,1.15861,26.36000,1.04906,26.36000,-2.13442
26.37327,26.37000,1.23810,26.37000,-2.74937,26.37000,-1.62706,26.37000,1.27095,26.37000,1.29539,26.37000,-2.48627
26.38327,26.38000,1.50791,26.38000,-3.14675,26.38000,-1.59158,26.38000,1.36959,26.38000,1.56687,26.38000,-2.85315
26.39327,26.39000,1.80555,26.39000,-3.55157,26.39000,-1.56065,26.39000,1.45108,26.39000,1.86588,26.39000,-3.23036
26.40327,26.40000,2.13082,26.40000,-3.95826,26.40000,-1.53822,26.40000,1.51328,26.40000,2.19217,26.40000,-3.61299
26.41328,26.41000,2.48093,26.41000,-4.36150,26.41000,-1.52715,26.41000,1.55509,26.41000,2.54290,26.41000,-3.99627
26.42328,26.42000,2.85072,26.42000,-4.75641,26.42000,-1.52912,26.42000,1.57629,26.42000,2.91288,26.42000,-4.37576
26.43328,26.43000,3.23306,26.43000,-5.13869,26.43000,-1.54464,26.43000,1.57714,26.43000,3.29500,26.43000,-4.74755
26.44328,26.44000,3.61934,26.44000,-5.50463,26.44000,-1.57302,26.44000,1.55817,26.44000,3.68070,26.44000,-5.10830
26.45328,26.45000,3.99994,26.45000,-5.85118,26.45000,-1.61247,26.45000,1.51996,26.45000,4.06044,26.45000,-5.45529
26.46328,26.46000,4.36476,26.46000,-6.17592,26.46000,-1.66021,26.46000,1.46302,26.46000,4.42422,26.46000,-5.78645
26.47328,26.47000,4.70373,26.47000,-6.47717,26.47000,-1.71274,26.47000,1.38780,26.47000,4.76208,26.47000,-6.10035
26.48328,26.48000,5.00731,26.48000,-6.75398,26.48000,-1.76608,26.48000,1.29468,26.48000,5.06459,26.48000,-6.39624
26.49329,26.49000,5.26698,26.49000,-7.00614,26.49000,-1.81618,26.49000,1.18401,26.49000,5.32334,26.49000,-6.67401
26.50329,26.50000,5.47581,26.50000,-7.23418,26.50000,-1.85938,26.50000,1.05621,26.50000,5.53145,26.50000,-6.93417
26.51329,26.51000,5.62892,26.51000,-7.43919,26.51000,-1.89285,26.51000,0.91175,26.51000,5.68406,26.51000,-7.17769
26.52329,26.52000,5.72394,26.52000,-7.62256,26.52000,-1.91509,26.52000,0.75128,26.52000,5.77879,26.52000,-7.40572
26.53329,26.53000,5.76128,26.53000,-7.78569,26.53000,-1.92623,26.53000,0.57578,26.53000,5.81602,26.53000,-7.61924
26.54329,26.54000,5.74436,26.54000,-7.92955,26.54000,-1.92832,26.54000,0.38671,26.54000,5.79905,26.54000,-7.81860
26.55329,26.55000,5.67940,26.55000,-8.05427,26.55000,-1.92531,26.55000,0.18625,26.55000,5.73402,26.55000,-8.00309
26.56329,26.56000,5.57508,26.56000,-8.15889,26.56000,-1.92288,26.56000,-0.02237,26.56000,5.62949,26.56000,-8.17052
26.57329,26.57000,5.44182,26.57000,-8.24121,26.57000,-1.92791,26.57000,-0.23474,26.57000,5.49577,26.57000,-8.31709
26.58330,26.58000,5.29083,26.58000,-8.29784,26.58000,-1.94777,26.58000,-0.44509,26.58000,5.34399,26.58000,-8.43743
26.59330,26.59000,5.13296,26.59000,-8.32461,26.59000,-1.98948,26.59000,-0.64636,26.59000,5.18494,26.59000,-8.52498
26.60330,26.60000,4.97752,26.60000,-8.31712,26.60000,-2.05862,26.60000,-0.83039,26.60000,5.02794,26.60000,-8.57267
26.61330,26.61000,4.83120,26.61000,-8.27148,26.61000,-2.15842,26.61000,-0.98840,26.61000,4.87971,26.61000,-8.57382
26.62330,26.62000,4.69718,26.62000,-8.18522,26.62000,-2.28878,26.62000,-1.11166,26.62000,4.74352,26.62000,-8.52329
26.63330,26.63000,4.57464,26.63000,-8.05817,26.63000,-2.44563,26.63000,-1.19240,26.63000,4.61862,26.63000,-8.41860
26.64330,26.64000,4.45859,26.64000,-7.89318,26.64000,-2.62049,26.64000,-1.22483,26.64000,4.50014,26.64000,-8.26107
26.65330,26.65000,4.34034,26.65000,-7.69649,26.65000,-2.80075,26.65000,-1.20611,26.65000,4.37950,26.65000,-8.05641
26.66331,26.66000,4.20866,26.66000,-7.47740,26.66000,-2.97045,26.66000,-1.13697,26.66000,4.24554,26.66000,-7.81459
26.67331,26.67000,4.05167,26.67000,-7.24712,26.67000,-3.11201,26.67000,-1.02169,26.67000,4.08644,26.67000,-7.54867
26.68331,26.68000,3.85912,26.68000,-7.01688,26.68000,-3.20842,26.68000,-0.86739,26.68000,3.89198,26.68000,-7.27267
26.69331,26.69000,3.62461,26.69000,-6.79588,26.69000,-3.24566,26.69000,-0.68283,26.69000,3.65578,26.69000,-6.99911
26.70331,26.70000,3.34701,26.70000,-6.58951,26.70000,-3.21472,26.70000,-0.47700,26.70000,3.37668,26.70000,-6.73674
26.71331,26.71000,3.03086,26.71000,-6.39833,26.71000,-3.11292,26.71000,-0.25802,26.71000,3.05919,26.71000,-6.48918
26.72331,26.72000,2.68564,26.72000,-6.21786,26.72000,-2.94422,26.72000,-0.03228,26.72000,2.71269,26.72000,-6.25444
26.73331,26.73000,2.32417,26.73000,-6.03920,26.73000,-2.71864,26.73000,0.19597,26.73000,2.34993,26.73000,-6.02530
26.74332,26.74000,1.96076,26.74000,-5.85002,26.74000,-2.45088,26.74000,0.42483,26.74000,1.98512,26.74000,-5.79037
26.75332,26.75000,1.60916,26.75000,-5.63599,26.75000,-2.15840,26.75000,0.65456,26.75000,1.63193,26.75000,-5.53540
26.76332,26.76000,1.28096,26.76000,-5.38228,26.76000,-1.85921,26.76000,0.88732,26.76000,1.30192,26.76000,-5.24499
26.77332,26.77000,0.98441,26.77000,-5.07509,26.77000,-1.56980,26.77000,1.12660,26.77000,1.00331,26.77000,-4.90427
26.78332,26.78000,0.72375,26.78000,-4.70311,26.78000,-1.30337,26.78000,1.37657,26.78000,0.74038,26.78000,-4.50049
26.79332,26.79000,0.49917,26.79000,-4.25872,26.79000,-1.06878,26.79000,1.64131,26.79000,0.51339,26.79000,-4.02451
26.80332,26.80000,0.30722,26.80000,-3.73880,26.80000,-0.87012,26.80000,1.92415,26.80000,0.31895,26.80000,-3.47184
26.81332,26.81000,0.14162,26.81000,-3.14522,26.81000,-0.70711,26.81000,2.22707,26.81000,0.15087,26.81000,-2.84328
26.82333,26.82000,-0.00572,26.82000,-2.48481,26.82000,-0.57587,26.82000,2.55039,26.82000,0.00119,26.82000,-2.14503
26.83333,26.83000,-0.14343,26.83000,-1.76877,26.83000,-0.47007,26.83000,2.89251,26.83000,-0.13863,26.83000,-1.38829
26.84333,26.84000,-0.27966,26.84000,-1.01178,26.84000,-0.38215,26.84000,3.25000,26.84000,-0.27661,26.84000,-0.58822
26.85333,26.85000,-0.42104,26.85000,-0.23055,26.85000,-0.30438,26.85000,3.61781,26.85000,-0.41927,26.85000,0.23739
26.86333,26.86000,-0.57209,26.86000,0.55764,26.86000,-0.22983,26.86000,3.98958,26.86000,-0.57103,26.86000,1.06982
26.87333,26.87000,-0.73487,26.87000,1.33666,26.87000,-0.15291,26.87000,4.35822,26.87000,-0.73387,26.87000,1.89120
26.88333,26.88000,-0.90911,26.88000,2.09288,26.88000,-0.06979,26.88000,4.71643,26.88000,-0.90744,26.88000,2.68617
26.89333,26.89000,-1.09250,26.89000,2.81626,26.89000,0.02160,26.89000,5.05737,26.89000,-1.08943,26.89000,3.44312
26.90334,26.90000,-1.28143,26.90000,3.50091,26.90000,0.12167,26.90000,5.37524,26.90000,-1.27621,26.90000,4.15495
26.91334,26.91000,-1.47161,26.91000,4.14505,26.91000,0.22945,26.91000,5.66577,26.91000,-1.46357,26.91000,4.81922
26.92334,26.92000,-1.65882,26.92000,4.75057,26.92000,0.34297,26.92000,5.92655,26.92000,-1.64736,26.92000,5.43772
26.93334,26.93000,-1.83942,26.93000,5.32208,26.93000,0.45960,26.93000,6.15703,26.93000,-1.82403,26.93000,6.01559
26.94334,26.94000,-2.01067,26.94000,5.86585,26.94000,0.57643,26.94000,6.35845,26.94000,-1.99100,26.94000,6.56009
26.95334,26.95000,-2.17082,26.95000,6.38860,26.95000,0.69054,26.95000,6.53346,26.95000,-2.14665,26.95000,7.07933
26.96334,26.96000,-2.31907,26.96000,6.89642,26.96000,0.79916,26.96000,6.68572,26.96000,-2.29033,26.96000,7.58095
26.97334,26.97000,-2.45535,26.97000,7.39386,26.97000,0.89989,26.97000,6.81942,26.97000,-2.42211,26.97000,8.07106
26.98335,26.98000,-2.58012,26.98000,7.88330,26.98000,0.99070,26.98000,6.93880,26.98000,-2.54256,26.98000,8.55346
26.99335,26.99000,-2.69413,26.99000,8.36468,26.99000,1.07003,26.99000,7.04770,26.99000,-2.65254,26.99000,9.02928
27.00335,27.00000,-2.79827,27.00000,8.83556,27.00000,1.13676,27.00000,7.14925,27.00000,-2.75302,27.00000,9.49688
27.01335,27.01000,-2.89345,27.01000,9.29141,27.01000,1.19021,27.01000,7.24561,27.01000,-2.84499,27.01000,9.95221
27.02335,27.02000,-2.98056,27.02000,9.72613,27.02000,1.23009,27.02000,7.33779,27.02000,-2.92935,27.02000,10.38931
27.03335,27.03000,-3.06042,27.03000,10.13267,27.03000,1.25647,27.03000,7.42568,27.03000,-3.00697,27.03000,10.80096
27.04335,27.04000,-3.13377,27.04000,10.50370,27.04000,1.26968,27.04000,7.50808,27.04000,-3.07857,27.04000,11.17944
27.05335,27.05000,-3.20121,27.05000,10.83219,27.05000,1.27027,27.05000,7.58290,27.05000,-3.14478,27.05000,11.51719
27.06336,27.06000,-3.26327,27.06000,11.11204,27.06000,1.25887,27.06000,7.64745,27.06000,-3.20611,27.06000,11.80755
27.07336,27.07000,-3.32034,27.07000,11.33845,27.07000,1.23620,27.07000,7.69880,27.07000,-3.26295,27.07000,12.04518
