Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
18.47229,18.47000,-8.40249,18.47000,-2.11398,18.47000,1.38204
18.48229,18.48000,-8.42711,18.48000,-2.08072,18.48000,1.47745
18.49229,18.49000,-8.46397,18.49000,-2.04181,18.49000,1.59279
18.50229,18.50000,-8.50647,18.50000,-1.99399,18.50000,1.72284
18.51230,18.51000,-8.54798,18.51000,-1.93424,18.51000,1.86243
18.52230,18.52000,-8.58252,18.52000,-1.86007,18.52000,2.00642
18.53230,18.53000,-8.60534,18.53000,-1.76982,18.53000,2.14962
18.54230,18.54000,-8.61350,18.54000,-1.66268,18.54000,2.28668
18.55230,18.55000,-8.60638,18.55000,-1.53867,18.55000,2.41206
18.56230,18.56000,-8.58590,18.56000,-1.39852,18.56000,2.51999
18.57230,18.57000,-8.55654,18.57000,-1.24350,18.57000,2.60448
18.58230,18.58000,-8.52503,18.58000,-1.07526,18.58000,2.65941
18.59231,18.59000,-8.49972,18.59000,-0.89574,18.59000,2.67859
18.60231,18.60000,-8.48970,18.60000,-0.70718,18.60000,2.65597
18.61231,18.61000,-8.50396,18.61000,-0.51211,18.61000,2.58579
18.62231,18.62000,-8.55043,18.62000,-0.31347,18.62000,2.46289
18.63231,18.63000,-8.63534,18.63000,-0.11470,18.63000,2.28305
18.64231,18.64000,-8.76270,18.64000,0.08034,18.64000,2.04330
18.65231,18.65000,-8.93401,18.65000,0.26750,18.65000,1.74236
18.66231,18.66000,-9.14804,18.66000,0.44269,18.66000,1.38097
18.67232,18.67000,-9.40068,18.67000,0.60222,18.67000,0.96212
18.68232,18.68000,-9.68477,18.68000,0.74321,18.68000,0.49124
18.69232,18.69000,-9.99017,18.69000,0.86372,18.69000,-0.02382
18.70232,18.70000,-10.30428,18.70000,0.96255,18.70000,-0.57298
18.71232,18.71000,-10.61305,18.71000,1.03890,18.71000,-1.14426
18.72232,18.72000,-10.90226,18.72000,1.09192,18.72000,-1.72428
18.73232,18.73000,-11.15905,18.73000,1.12049,18.73000,-2.29883
18.74232,18.74000,-11.37317,18.74000,1.12322,18.74000,-2.85358
18.75233,18.75000,-11.53799,18.75000,1.09871,18.75000,-3.37474
18.76233,18.76000,-11.65094,18.76000,1.04597,18.76000,-3.84977
18.77233,18.77000,-11.71360,18.77000,0.96478,18.77000,-4.26794
18.78233,18.78000,-11.73135,18.78000,0.85615,18.78000,-4.62088
18.79233,18.79000,-11.71276,18.79000,0.72253,18.79000,-4.90284
18.80233,18.80000,-11.66865,18.80000,0.56801,18.80000,-5.11093
18.81233,18.81000,-11.61119,18.81000,0.39814,18.81000,-5.24514
18.82233,18.82000,-11.55287,18.82000,0.21962,18.82000,-5.30823
18.83234,18.83000,-11.50557,18.83000,0.03966,18.83000,-5.30551
18.84234,18.84000,-11.47972,18.84000,-0.13468,18.84000,-5.24448
18.85234,18.85000,-11.48360,18.85000,-0.29723,18.85000,-5.13436
18.86234,18.86000,-11.52289,18.86000,-0.44334,18.86000,-4.98556
18.87234,18.87000,-11.60041,18.87000,-0.57024,18.87000,-4.80909
18.88234,18.88000,-11.71611,18.88000,-0.67714,18.88000,-4.61596
18.89234,18.89000,-11.86731,18.89000,-0.76501,18.89000,-4.41656
18.90234,18.90000,-12.04911,18.90000,-0.83614,18.90000,-4.22017
18.91235,18.91000,-12.25497,18.91000,-0.89357,18.91000,-4.03452
18.92235,18.92000,-12.47738,18.92000,-0.94050,18.92000,-3.86547
18.93235,18.93000,-12.70853,18.93000,-0.97972,18.93000,-3.71693
18.94235,18.94000,-12.94096,18.94000,-1.01327,18.94000,-3.59078
18.95235,18.95000,-13.16817,18.95000,-1.04217,18.95000,-3.48703
18.96235,18.96000,-13.38507,18.96000,-1.06637,18.96000,-3.40405
18.97235,18.97000,-13.58841,18.97000,-1.08488,18.97000,-3.33884
18.98235,18.98000,-13.77693,18.98000,-1.09595,18.98000,-3.28742
