Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
24.20300,24.20000,8.21683,24.20000,-7.19191
24.21300,24.21000,8.92277,24.21000,-7.43096
24.22300,24.22000,9.59713,24.22000,-7.60401
24.23300,24.23000,10.23259,24.23000,-7.72752
24.24301,24.24000,10.82316,24.24000,-7.81869
24.25301,24.25000,11.36431,24.25000,-7.89418
24.26301,24.26000,11.85314,24.26000,-7.96910
24.27301,24.27000,12.28826,24.27000,-8.05617
24.28301,24.28000,12.66969,24.28000,-8.16532
24.29301,24.29000,12.99859,24.29000,-8.30364
24.30301,24.30000,13.27684,24.30000,-8.47555
24.31301,24.31000,13.50668,24.31000,-8.68331
24.32302,24.32000,13.69019,24.32000,-8.92744
24.33302,24.33000,13.82892,24.33000,-9.20727
24.34302,24.34000,13.92354,24.34000,-9.52127
24.35302,24.35000,13.97369,24.35000,-9.86728
24.36302,24.36000,13.97789,24.36000,-10.24264
24.37302,24.37000,13.93372,24.37000,-10.64415
24.38302,24.38000,13.83809,24.38000,-11.06801
24.39302,24.39000,13.68769,24.39000,-11.50965
24.40303,24.40000,13.47959,24.40000,-11.96351
24.41303,24.41000,13.21197,24.41000,-12.42271
24.42303,24.42000,12.88474,24.42000,-12.87867
24.43303,24.43000,12.50020,24.43000,-13.32065
24.44303,24.44000,12.06331,24.44000,-13.73543
24.45303,24.45000,11.58176,24.45000,-14.10719
24.46303,24.46000,11.06560,24.46000,-14.41771
24.47303,24.47000,10.52650,24.47000,-14.64726
24.48304,24.48000,9.97672,24.48000,-14.77600
24.49304,24.49000,9.42804,24.49000,-14.78592
24.50304,24.50000,8.89074,24.50000,-14.66297
24.51304,24.51000,8.37287,24.51000,-14.39886
24.52304,24.52000,7.87992,24.52000,-13.99230
24.53304,24.53000,7.41481,24.53000,-13.44933
24.54304,24.54000,6.97817,24.54000,-12.78269
24.55304,24.55000,6.56865,24.55000,-12.01038
24.56305,24.56000,6.18337,24.56000,-11.15353
24.57305,24.57000,5.81832,24.57000,-10.23387
24.58305,24.58000,5.46884,24.58000,-9.27137
24.59305,24.59000,5.13019,24.59000,-8.28212
24.60305,24.60000,4.79818,24.60000,-7.27698
24.61305,24.61000,4.46979,24.61000,-6.26105
24.62305,24.62000,4.14366,24.62000,-5.23384
24.63305,24.63000,3.82028,24.63000,-4.19017
24.64306,24.64000,3.50184,24.64000,-3.12140
24.65306,24.65000,3.19186,24.65000,-2.01708
24.66306,24.66000,2.89453,24.66000,-0.86668
24.67306,24.67000,2.61398,24.67000,0.33866
24.68306,24.68000,2.35352,24.68000,1.60454
24.69306,24.69000,2.11507,24.69000,2.93188
24.70306,24.70000,1.89876,24.70000,4.31606
24.71306,24.71000,1.70275,24.71000,5.74653
24.72307,24.72000,1.52342,24.72000,7.20711
24.73307,24.73000,1.35574,24.73000,8.67696
24.74307,24.74000,1.19373,24.74000,10.13217
24.75307,24.75000,1.03109,24.75000,11.54771
24.76307,24.76000,0.86171,24.76000,12.89965
24.77307,24.77000,0.68018,24.77000,14.16719
24.78307,24.78000,0.48220,24.78000,15.33440
24.79307,24.79000,0.26488,24.79000,16.39137
24.80308,24.80000,0.02689,24.80000,17.33468
24.81308,24.81000,-0.23144,24.81000,18.16722
24.82308,24.82000,-0.50825,24.82000,18.89731
24.83308,24.83000,-0.80041,24.83000,19.53734
24.84308,24.84000,-1.10374,24.84000,20.10193
24.85308,24.85000,-1.41349,24.85000,20.60594
24.86308,24.86000,-1.72467,24.86000,21.06247
24.87308,24.87000,-2.03238,24.87000,21.48104
24.88309,24.88000,-2.33213,24.88000,21.86613
24.89309,24.89000,-2.62003,24.89000,22.21632
24.90309,24.90000,-2.89288,24.90000,22.52407
24.91309,24.91000,-3.14821,24.91000,22.77611
24.92309,24.92000,-3.38421,24.92000,22.95455
24.93309,24.93000,-3.59949,24.93000,23.03851
24.94309,24.94000,-3.79289,24.94000,23.00618
24.95309,24.95000,-3.96307,24.95000,22.83709
24.96310,24.96000,-4.10821,24.96000,22.51436
24.97310,24.97000,-4.22573,24.97000,22.02681
24.98310,24.98000,-4.31215,24.98000,21.37058
24.99310,24.99000,-4.36308,24.99000,20.55010
25.00310,25.00000,-4.37351,25.00000,19.57837
25.01310,25.01000,-4.33812,25.01000,18.47617
25.02310,25.02000,-4.25194,25.02000,17.27049
25.03310,25.03000,-4.11083,25.03000,15.99206
25.04311,25.04000,-3.91206,25.04000,14.67241
25.05311,25.05000,-3.65468,25.05000,13.34074
25.06311,25.06000,-3.33965,25.06000,12.02113
25.07311,25.07000,-2.96973,25.07000,10.73056
25.08311,25.08000,-2.54903,25.08000,9.47797
25.09311,25.09000,-2.08245,25.09000,8.26474
25.10311,25.10000,-1.57493,25.10000,7.08626
25.11311,25.11000,-1.03074,25.11000,5.93456
25.12312,25.12000,-0.45298,25.12000,4.80128
25.13312,25.13000,0.15671,25.13000,3.68060
25.14312,25.14000,0.79806,25.14000,2.57126
25.15312,25.15000,1.47183,25.15000,1.47777
25.16312,25.16000,2.17926,25.16000,0.41042
25.17312,25.17000,2.92132,25.17000,-0.61565
25.18312,25.18000,3.69799,25.18000,-1.58199
25.19312,25.19000,4.50768,25.19000,-2.46883
25.20313,25.20000,5.34676,25.20000,-3.25715
25.21313,25.21000,6.20939,25.21000,-3.93069
25.22313,25.22000,7.08749,25.22000,-4.47778
25.23313,25.23000,7.97105,25.23000,-4.89267
25.24313,25.24000,8.84853,25.24000,-5.17649
25.25313,25.25000,9.70756,25.25000,-5.33748
25.26313,25.26000,10.53556,25.26000,-5.39062
25.27313,25.27000,11.32053,25.27000,-5.35649
25.28314,25.28000,12.05164,25.28000,-5.25968
25.29314,25.29000,12.71978,25.29000,-5.12680
25.30314,25.30000,13.31790,25.30000,-4.98445
25.31314,25.31000,13.84121,25.31000,-4.85728
25.32314,25.32000,14.28726,25.32000,-4.76651
25.33314,25.33000,14.65580,25.33000,-4.72895
25.34314,25.34000,14.94861,25.34000,-4.75660
25.35314,25.35000,15.16915,25.35000,-4.85681
25.36314,25.36000,15.32215,25.36000,-5.03285
25.37315,25.37000,15.41307,25.37000,-5.28470
25.38315,25.38000,15.44757,25.38000,-5.60998
25.39315,25.39000,15.43089,25.39000,-6.00466
25.40315,25.40000,15.36731,25.40000,-6.46365
25.41315,25.41000,15.25973,25.41000,-6.98103
25.42315,25.42000,15.10935,25.42000,-7.55016
25.43315,25.43000,14.91559,25.43000,-8.16349
25.44315,25.44000,14.67622,25.44000,-8.81241
25.45316,25.45000,14.38773,25.45000,-9.48704
25.46316,25.46000,14.04591,25.46000,-10.17622
25.47316,25.47000,13.64662,25.47000,-10.86762
25.48316,25.48000,13.18665,25.48000,-11.54804
25.49316,25.49000,12.66457,25.49000,-12.20382
25.50316,25.50000,12.08149,25.50000,-12.82134
25.51316,25.51000,11.44167,25.51000,-13.38745
25.52316,25.52000,10.75282,25.52000,-13.88970
25.53317,25.53000,10.02611,25.53000,-14.31644
25.54317,25.54000,9.27579,25.54000,-14.65690
25.55317,25.55000,8.51831,25.55000,-14.90114
25.56317,25.56000,7.77118,25.56000,-15.04033
25.57317,25.57000,7.05143,25.57000,-15.06725
25.58317,25.58000,6.37409,25.58000,-14.97697
25.59317,25.59000,5.75089,25.59000,-14.76767
25.60317,25.60000,5.18926,25.60000,-14.44128
25.61318,25.61000,4.69199,25.61000,-14.00360
25.62318,25.62000,4.25734,25.62000,-13.46401
25.63318,25.63000,3.87967,25.63000,-12.83454
25.64318,25.64000,3.55029,25.64000,-12.12863
25.65318,25.65000,3.25864,25.65000,-11.35960
25.66318,25.66000,2.99342,25.66000,-10.53922
25.67318,25.67000,2.74381,25.67000,-9.67653
25.68318,25.68000,2.50062,25.68000,-8.77702
25.69319,25.69000,2.25722,25.69000,-7.84237
25.70319,25.70000,2.01017,25.70000,-6.87067
25.71319,25.71000,1.75933,25.71000,-5.85709
25.72319,25.72000,1.50748,25.72000,-4.79494
25.73319,25.73000,1.25950,25.73000,-3.67697
25.74319,25.74000,1.02123,25.74000,-2.49678
25.75319,25.75000,0.79837,25.75000,-1.25019
25.76319,25.76000,0.59547,25.76000,0.06357
25.77320,25.77000,0.41523,25.77000,1.44096
25.78320,25.78000,0.25823,25.78000,2.87372
25.79320,25.79000,0.12292,25.79000,4.34883
25.80320,25.80000,0.00600,25.80000,5.84916
25.81320,25.81000,-0.09714,25.81000,7.35442
25.82320,25.82000,-0.19184,25.82000,8.84256
25.83320,25.83000,-0.28368,25.83000,10.29129
25.84320,25.84000,-0.37791,25.84000,11.67957
25.85321,25.85000,-0.47919,25.85000,12.98897
25.86321,25.86000,-0.59129,25.86000,14.20462
25.87321,25.87000,-0.71700,25.87000,15.31596
25.88321,25.88000,-0.85808,25.88000,16.31696
25.89321,25.89000,-1.01531,25.89000,17.20614
25.90321,25.90000,-1.18854,25.90000,17.98617
25.91321,25.91000,-1.37676,25.91000,18.66325
25.92321,25.92000,-1.57825,25.92000,19.24622
25.93322,25.93000,-1.79067,25.93000,19.74544
25.94322,25.94000,-2.01122,25.94000,20.17159
25.95322,25.95000,-2.23673,25.95000,20.53448
25.96322,25.96000,-2.46388,25.96000,20.84188
25.97322,25.97000,-2.68924,25.97000,21.09862
25.98322,25.98000,-2.90942,25.98000,21.30596
25.99322,25.99000,-3.12115,25.99000,21.46119
26.00322,26.00000,-3.32128,26.00000,21.55769
26.01323,26.01000,-3.50685,26.01000,21.58522
26.02323,26.02000,-3.67509,26.02000,21.53058
26.03323,26.03000,-3.82333,26.03000,21.37863
26.04323,26.04000,-3.94905,26.04000,21.11344
26.05323,26.05000,-4.04979,26.05000,20.71971
26.06323,26.06000,-4.12310,26.06000,20.18436
26.07323,26.07000,-4.16657,26.07000,19.49801
26.08323,26.08000,-4.17776,26.08000,18.65645
26.09324,26.09000,-4.15427,26.09000,17.66171
26.10324,26.10000,-4.09375,26.10000,16.52276
26.11324,26.11000,-3.99401,26.11000,15.25549
26.12324,26.12000,-3.85318,26.12000,13.88202
26.13324,26.13000,-3.66997,26.13000,12.42918
26.14324,26.14000,-3.44391,26.14000,10.92648
26.15324,26.15000,-3.17562,26.15000,9.40367
26.16324,26.16000,-2.86697,26.16000,7.88826
26.17325,26.17000,-2.52108,26.17000,6.40349
26.18325,26.18000,-2.14214,26.18000,4.96687
26.19325,26.19000,-1.73497,26.19000,3.58971
26.20325,26.20000,-1.30452,26.20000,2.27756
26.21325,26.21000,-0.85524,26.21000,1.03149
26.22325,26.22000,-0.39046,26.22000,-0.15002
26.23325,26.23000,0.08801,26.23000,-1.26907
26.24325,26.24000,0.58010,26.24000,-2.32662
26.25326,26.25000,1.08743,26.25000,-3.32118
26.26326,26.26000,1.61296,26.26000,-4.24845
26.27326,26.27000,2.16041,26.27000,-5.10149
26.28326,26.28000,2.73354,26.28000,-5.87155
26.29326,26.29000,3.33547,26.29000,-6.54926
26.30326,26.30000,3.96792,26.30000,-7.12579
26.31326,26.31000,4.63075,26.31000,-7.59415
26.32326,26.32000,5.32154,26.32000,-7.95010
26.33327,26.33000,6.03546,26.33000,-8.19288
26.34327,26.34000,6.76535,26.34000,-8.32562
26.35327,26.35000,7.50206,26.35000,-8.35541
26.36327,26.36000,8.23490,26.36000,-8.29299
26.37327,26.37000,8.95235,26.37000,-8.15228
26.38327,26.38000,9.64278,26.38000,-7.94957
26.39327,26.39000,10.29525,26.39000,-7.70271
26.40327,26.40000,10.90017,26.40000,-7.43030
26.41328,26.41000,11.44994,26.41000,-7.15089
26.42328,26.42000,11.93930,26.42000,-6.88242
26.43328,26.43000,12.36559,26.43000,-6.64168
26.44328,26.44000,12.72869,26.44000,-6.44410
26.45328,26.45000,13.03077,26.45000,-6.30345
26.46328,26.46000,13.27589,26.46000,-6.23172
26.47328,26.47000,13.46935,26.47000,-6.23897
26.48328,26.48000,13.61700,26.48000,-6.33301
26.49329,26.49000,13.72446,26.49000,-6.51908
26.50329,26.50000,13.79641,26.50000,-6.79944
26.51329,26.51000,13.83596,26.51000,-7.17291
26.52329,26.52000,13.84424,26.52000,-7.63465
26.53329,26.53000,13.82016,26.53000,-8.17599
26.54329,26.54000,13.76048,26.54000,-8.78472
26.55329,26.55000,13.66012,26.55000,-9.44556
26.56329,26.56000,13.51277,26.56000,-10.14097
26.57329,26.57000,13.31172,26.57000,-10.85229
26.58330,26.58000,13.05082,26.58000,-11.56079
26.59330,26.59000,12.72554,26.59000,-12.24883
26.60330,26.60000,12.33390,26.60000,-12.90079
26.61330,26.61000,11.87722,26.61000,-13.50351
26.62330,26.62000,11.36052,26.62000,-14.04648
26.63330,26.63000,10.79254,26.63000,-14.52135
26.64330,26.64000,10.18526,26.64000,-14.92122
26.65330,26.65000,9.55307,26.65000,-15.23972
26.66331,26.66000,8.91147,26.66000,-15.47017
26.67331,26.67000,8.27562,26.67000,-15.60524
26.68331,26.68000,7.65893,26.68000,-15.63698
26.69331,26.69000,7.07183,26.69000,-15.55750
26.70331,26.70000,6.52110,26.70000,-15.35993
26.71331,26.71000,6.00970,26.71000,-15.03954
26.72331,26.72000,5.53720,26.72000,-14.59471
26.73331,26.73000,5.10049,26.73000,-14.02757
26.74332,26.74000,4.69481,26.74000,-13.34436
26.75332,26.75000,4.31468,26.75000,-12.55518
26.76332,26.76000,3.95470,26.76000,-11.67343
26.77332,26.77000,3.61022,26.77000,-10.71486
26.78332,26.78000,3.27771,26.78000,-9.69632
26.79332,26.79000,2.95504,26.79000,-8.63439
26.80332,26.80000,2.64151,26.80000,-7.54406
26.81332,26.81000,2.33785,26.81000,-6.43766
26.82333,26.82000,2.04591,26.82000,-5.32411
26.83333,26.83000,1.76837,26.83000,-4.20869
26.84333,26.84000,1.50827,26.84000,-3.09313
26.85333,26.85000,1.26858,26.85000,-1.97635
26.86333,26.86000,1.05176,26.86000,-0.85536
26.87333,26.87000,0.85950,26.87000,0.27347
26.88333,26.88000,0.69255,26.88000,1.41315
26.89333,26.89000,0.55067,26.89000,2.56500
26.90334,26.90000,0.43270,26.90000,3.72783
26.91334,26.91000,0.33669,26.91000,4.89761
26.92334,26.92000,0.26000,26.92000,6.06753
26.93334,26.93000,0.19946,26.93000,7.22851
26.94334,26.94000,0.15138,26.94000,8.36999
26.95334,26.95000,0.11171,26.95000,9.48086
26.96334,26.96000,0.07610,26.96000,10.55039
26.97334,26.97000,0.03999,26.97000,11.56908
26.98335,26.98000,-0.00114,26.98000,12.52920
26.99335,26.99000,-0.05159,26.99000,13.42515
27.00335,27.00000,-0.11519,27.00000,14.25349
27.01335,27.01000,-0.19501,27.01000,15.01280
27.02335,27.02000,-0.29313,27.02000,15.70339
27.03335,27.03000,-0.41051,27.03000,16.32680
27.04335,27.04000,-0.54690,27.04000,16.88536
27.05335,27.05000,-0.70091,27.05000,17.38162
27.06336,27.06000,-0.87019,27.06000,17.81786
27.07336,27.07000,-1.05155,27.07000,18.19565
27.08336,27.08000,-1.24128,27.08000,18.51551
27.09336,27.09000,-1.43536,27.09000,18.77663
27.10336,27.10000,-1.62969,27.10000,18.97682
27.11336,27.11000,-1.82031,27.11000,19.11240
27.12336,27.12000,-2.00358,27.12000,19.17828
27.13336,27.13000,-2.17628,27.13000,19.16797
27.14337,27.14000,-2.33570,27.14000,19.07374
27.15337,27.15000,-2.47964,27.15000,18.88680
27.16337,27.16000,-2.60627,27.16000,18.59753
27.17337,27.17000,-2.71401,27.17000,18.19588
27.18337,27.18000,-2.80124,27.18000,17.67202
27.19337,27.19000,-2.86612,27.19000,17.01709
27.20337,27.20000,-2.90639,27.20000,16.22439
27.21337,27.21000,-2.91918,27.21000,15.29054
27.22338,27.22000,-2.90106,27.22000,14.21674
27.23338,27.23000,-2.84805,27.23000,13.00978
27.24338,27.24000,-2.75581,27.24000,11.68244
27.25338,27.25000,-2.61992,27.25000,10.25324
27.26338,27.26000,-2.43613,27.26000,8.74537
27.27338,27.27000,-2.20071,27.27000,7.18480
27.28338,27.28000,-1.91070,27.28000,5.59808
27.29338,27.29000,-1.56416,27.29000,4.00993
27.30339,27.30000,-1.16034,27.30000,2.44140
27.31339,27.31000,-0.69969,27.31000,0.90852
27.32339,27.32000,-0.18381,27.32000,-0.57789
27.33339,27.33000,0.38474,27.33000,-2.01165
27.34339,27.34000,1.00268,27.34000,-3.38973
27.35339,27.35000,1.66630,27.35000,-4.71030
27.36339,27.36000,2.37161,27.36000,-5.97070
27.37339,27.37000,3.11443,27.37000,-7.16568
27.38340,27.38000,3.89032,27.38000,-8.28622
27.39340,27.39000,4.69435,27.39000,-9.31932
27.40340,27.40000,5.52084,27.40000,-10.24864
27.41340,27.41000,6.36325,27.41000,-11.05612
27.42340,27.42000,7.21409,27.42000,-11.72413
27.43340,27.43000,8.06525,27.43000,-12.23804
27.44340,27.44000,8.90843,27.44000,-12.58846
27.45340,27.45000,9.73581,27.45000,-12.77303
27.46341,27.46000,10.54067,27.46000,-12.79723
27.47341,27.47000,11.31792,27.47000,-12.67429
27.48341,27.48000,12.06439,27.48000,-12.42393
27.49341,27.49000,12.77883,27.49000,-12.07053
27.50341,27.50000,13.46158,27.50000,-11.64071
27.51341,27.51000,14.11407,27.51000,-11.16087
27.52341,27.52000,14.73811,27.52000,-10.65503
27.53341,27.53000,15.33520,27.53000,-10.14322
27.54342,27.54000,15.90593,27.54000,-9.64048
27.55342,27.55000,16.44944,27.55000,-9.15657
27.56342,27.56000,16.96323,27.56000,-8.69623
27.57342,27.57000,17.44302,27.57000,-8.26005
27.58342,27.58000,17.88293,27.58000,-7.84556
27.59342,27.59000,18.27579,27.59000,-7.44870
27.60342,27.60000,18.61359,27.60000,-7.06515
27.61342,27.61000,18.88804,27.61000,-6.69159
27.62343,27.62000,19.09114,27.62000,-6.32673
27.63343,27.63000,19.21574,27.63000,-5.97191
27.64343,27.64000,19.25602,27.64000,-5.63141
27.65343,27.65000,19.20782,27.65000,-5.31238
27.66343,27.66000,19.06886,27.66000,-5.02433
27.67343,27.67000,18.83875,27.67000,-4.77841
27.68343,27.68000,18.51893,27.68000,-4.58638
27.69343,27.69000,18.11247,27.69000,-4.45942
27.70344,27.70000,17.62385,27.70000,-4.40687
27.71344,27.71000,17.05872,27.71000,-4.43511
27.72344,27.72000,16.42365,27.72000,-4.54647
27.73344,27.73000,15.72600,27.73000,-4.73846
27.74344,27.74000,14.97382,27.74000,-5.00333
27.75344,27.75000,14.17582,27.75000,-5.32797
27.76344,27.76000,13.34145,27.76000,-5.69435
27.77344,27.77000,12.48098,27.77000,-6.08034
27.78345,27.78000,11.60569,27.78000,-6.46111
27.79345,27.79000,10.72805,27.79000,-6.81073
27.80345,27.80000,9.86183,27.80000,-7.10404
27.81345,27.81000,9.02214,27.81000,-7.31845
27.82345,27.82000,8.22511,27.82000,-7.43536
27.83345,27.83000,7.48715,27.83000,-7.44128
27.84345,27.84000,6.82362,27.84000,-7.32833
27.85345,27.85000,6.24704,27.85000,-7.09448
27.86345,27.86000,5.76509,27.86000,-6.74340
27.87346,27.87000,5.37884,27.87000,-6.28416
27.88346,27.88000,5.08185,27.88000,-5.73077
27.89346,27.89000,4.86033,27.89000,-5.10149
27.90346,27.90000,4.69457,27.90000,-4.41791
27.91346,27.91000,4.56129,27.91000,-3.70385
27.92346,27.92000,4.43653,27.92000,-2.98402
27.93346,27.93000,4.29854,27.93000,-2.28270
27.94346,27.94000,4.13004,27.94000,-1.62234
27.95347,27.95000,3.91987,27.95000,-1.02243
27.96347,27.96000,3.66364,27.96000,-0.49845
27.97347,27.97000,3.36368,27.97000,-0.06115
27.98347,27.98000,3.02818,27.98000,0.28398
27.99347,27.99000,2.66991,27.99000,0.53677
28.00347,28.00000,2.30460,28.00000,0.70224
28.01347,28.01000,1.94923,28.01000,0.79003
28.02347,28.02000,1.62036,28.02000,0.81354
28.03348,28.03000,1.33276,28.03000,0.78876
28.04348,28.04000,1.09836,28.04000,0.73302
28.05348,28.05000,0.92557,28.05000,0.66349
28.06348,28.06000,0.81892,28.06000,0.59579
28.07348,28.07000,0.77904,28.07000,0.54271
28.08348,28.08000,0.80299,28.08000,0.51314
28.09348,28.09000,0.88472,28.09000,0.51141
28.10348,28.10000,1.01591,28.10000,0.53696
28.11349,28.11000,1.18678,28.11000,0.58447
28.12349,28.12000,1.38696,28.12000,0.64438
28.13349,28.13000,1.60627,28.13000,0.70376
28.14349,28.14000,1.83532,28.14000,0.74741
28.15349,28.15000,2.06589,28.15000,0.75917
28.16349,28.16000,2.29114,28.16000,0.72318
28.17349,28.17000,2.50563,28.17000,0.62502
28.18349,28.18000,2.70526,28.18000,0.45270
28.19350,28.19000,2.88712,28.19000,0.19737
28.20350,28.20000,3.04926,28.20000,-0.14622
28.21350,28.21000,3.19052,28.21000,-0.57943
28.22350,28.22000,3.31026,28.22000,-1.09971
28.23350,28.23000,3.40809,28.23000,-1.70073
28.24350,28.24000,3.48367,28.24000,-2.37263
28.25350,28.25000,3.53650,28.25000,-3.10253
28.26350,28.26000,3.56570,28.26000,-3.87505
28.27351,28.27000,3.57001,28.27000,-4.67294
28.28351,28.28000,3.54776,28.28000,-5.47778
28.29351,28.29000,3.49695,28.29000,-6.27059
28.30351,28.30000,3.41551,28.30000,-7.03252
28.31351,28.31000,3.30153,28.31000,-7.74552
28.32351,28.32000,3.15352,28.32000,-8.39298
28.33351,28.33000,2.97068,28.33000,-8.96042
28.34351,28.34000,2.75298,28.34000,-9.43602
28.35352,28.35000,2.50120,28.35000,-9.81109
28.36352,28.36000,2.21684,28.36000,-10.08024
28.37352,28.37000,1.90192,28.37000,-10.24127
28.38352,28.38000,1.55890,28.38000,-10.29480
28.39352,28.39000,1.19046,28.39000,-10.24366
28.40352,28.40000,0.79951,28.40000,-10.09218
28.41352,28.41000,0.38922,28.41000,-9.84540
28.42352,28.42000,-0.03690,28.42000,-9.50855
28.43353,28.43000,-0.47492,28.43000,-9.08651
28.44353,28.44000,-0.92043,28.44000,-8.58359
28.45353,28.45000,-1.36868,28.45000,-8.00346
28.46353,28.46000,-1.81472,28.46000,-7.34921
28.47353,28.47000,-2.25369,28.47000,-6.62357
28.48353,28.48000,-2.68110,28.48000,-5.82921
28.49353,28.49000,-3.09312,28.49000,-4.96910
28.50353,28.50000,-3.48670,28.50000,-4.04684
28.51354,28.51000,-3.85970,28.51000,-3.06699
28.52354,28.52000,-4.21074,28.52000,-2.03531
28.53354,28.53000,-4.53912,28.53000,-0.95890
28.54354,28.54000,-4.84450,28.54000,0.15369
28.55354,28.55000,-5.12671,28.55000,1.29251
28.56354,28.56000,-5.38550,28.56000,2.44628
28.57354,28.57000,-5.62037,28.57000,3.60268
28.58354,28.58000,-5.83053,28.58000,4.74862
28.59355,28.59000,-6.01484,28.59000,5.87073
28.60355,28.60000,-6.17186,28.60000,6.95583
28.61355,28.61000,-6.29995,28.61000,7.99159
28.62355,28.62000,-6.39730,28.62000,8.96705
28.63355,28.63000,-6.46204,28.63000,9.87325
28.64355,28.64000,-6.49233,28.64000,10.70370
28.65355,28.65000,-6.48644,28.65000,11.45473
28.66355,28.66000,-6.44295,28.66000,12.12563
28.67356,28.67000,-6.36085,28.67000,12.71858
28.68356,28.68000,-6.23975,28.68000,13.23837
28.69356,28.69000,-6.08002,28.69000,13.69191
28.70356,28.70000,-5.88296,28.70000,14.08758
28.71356,28.71000,-5.65092,28.71000,14.43455
28.72356,28.72000,-5.38724,28.72000,14.74197
28.73356,28.73000,-5.09621,28.73000,15.01832
28.74356,28.74000,-4.78288,28.74000,15.27077
28.75357,28.75000,-4.45275,28.75000,15.50464
28.76357,28.76000,-4.11143,28.76000,15.72308
28.77357,28.77000,-3.76428,28.77000,15.92689
28.78357,28.78000,-3.41608,28.78000,16.11448
28.79357,28.79000,-3.07072,28.79000,16.28216
28.80357,28.80000,-2.73108,28.80000,16.42453
28.81357,28.81000,-2.39896,28.81000,16.53516
28.82357,28.82000,-2.07511,28.82000,16.60742
28.83358,28.83000,-1.75947,28.83000,16.63542
28.84358,28.84000,-1.45130,28.84000,16.61494
28.85358,28.85000,-1.14944,28.85000,16.54425
28.86358,28.86000,-0.85255,28.86000,16.42470
28.87358,28.87000,-0.55929,28.87000,16.26076
28.88358,28.88000,-0.26844,28.88000,16.05972
28.89358,28.89000,0.02097,28.89000,15.83071
28.90358,28.90000,0.30963,28.90000,15.58339
28.91359,28.91000,0.59792,28.91000,15.32630
