Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.49077,5.49000,-0.03383,5.49000,0.10184
5.50077,5.50000,-0.03345,5.50000,0.08743
5.51077,5.51000,-0.03251,5.51000,0.07245
5.52078,5.52000,-0.03106,5.52000,0.05718
5.53078,5.53000,-0.02919,5.53000,0.04200
5.54078,5.54000,-0.02702,5.54000,0.02736
5.55078,5.55000,-0.02464,5.55000,0.01371
5.56078,5.56000,-0.02214,5.56000,0.00153
5.57078,5.57000,-0.01958,5.57000,-0.00876
5.58078,5.58000,-0.01701,5.58000,-0.01684
5.59079,5.59000,-0.01442,5.59000,-0.02247
5.60079,5.60000,-0.01180,5.60000,-0.02551
5.61079,5.61000,-0.00913,5.61000,-0.02594
5.62079,5.62000,-0.00638,5.62000,-0.02384
5.63079,5.63000,-0.00356,5.63000,-0.01932
5.64079,5.64000,-0.00068,5.64000,-0.01259
5.65079,5.65000,0.00220,5.65000,-0.00385
5.66080,5.66000,0.00495,5.66000,0.00662
5.67080,5.67000,0.00743,5.67000,0.01856
5.68080,5.68000,0.00947,5.68000,0.03167
5.69080,5.69000,0.01087,5.69000,0.04565
5.70080,5.70000,0.01145,5.70000,0.06023
5.71080,5.71000,0.01106,5.71000,0.07515
5.72080,5.72000,0.00957,5.72000,0.09020
5.73081,5.73000,0.00690,5.73000,0.10519
5.74081,5.74000,0.00307,5.74000,0.11997
5.75081,5.75000,-0.00188,5.75000,0.13441
5.76081,5.76000,-0.00780,5.76000,0.14835
5.77081,5.77000,-0.01447,5.77000,0.16166
5.78081,5.78000,-0.02161,5.78000,0.17415
5.79081,5.79000,-0.02888,5.79000,0.18567
5.80082,5.80000,-0.03591,5.80000,0.19605
5.81082,5.81000,-0.04232,5.81000,0.20516
5.82082,5.82000,-0.04776,5.82000,0.21288
5.83082,5.83000,-0.05197,5.83000,0.21916
5.84082,5.84000,-0.05477,5.84000,0.22397
5.85082,5.85000,-0.05608,5.85000,0.22732
5.86082,5.86000,-0.05594,5.86000,0.22927
5.87083,5.87000,-0.05447,5.87000,0.22989
5.88083,5.88000,-0.05186,5.88000,0.22930
5.89083,5.89000,-0.04834,5.89000,0.22765
5.90083,5.90000,-0.04414,5.90000,0.22510
5.91083,5.91000,-0.03946,5.91000,0.22184
5.92083,5.92000,-0.03446,5.92000,0.21802
5.93083,5.93000,-0.02926,5.93000,0.21382
5.94084,5.94000,-0.02391,5.94000,0.20934
5.95084,5.95000,-0.01845,5.95000,0.20468
5.96084,5.96000,-0.01287,5.96000,0.19988
5.97084,5.97000,-0.00717,5.97000,0.19494
5.98084,5.98000,-0.00137,5.98000,0.18985
5.99084,5.99000,0.00448,5.99000,0.18461
6.00084,6.00000,0.01029,6.00000,0.17920
6.01084,6.01000,0.01592,6.01000,0.17365
6.02085,6.02000,0.02120,6.02000,0.16802
6.03085,6.03000,0.02593,6.03000,0.16240
6.04085,6.04000,0.02990,6.04000,0.15692
6.05085,6.05000,0.03292,6.05000,0.15174
6.06085,6.06000,0.03480,6.06000,0.14703
6.07085,6.07000,0.03540,6.07000,0.14298
6.08085,6.08000,0.03464,6.08000,0.13975
6.09086,6.09000,0.03248,6.09000,0.13749
6.10086,6.10000,0.02893,6.10000,0.13631
6.11086,6.11000,0.02409,6.11000,0.13629
6.12086,6.12000,0.01809,6.12000,0.13744
6.13086,6.13000,0.01112,6.13000,0.13973
6.14086,6.14000,0.00342,6.14000,0.14304
6.15086,6.15000,-0.00478,6.15000,0.14721
6.16087,6.16000,-0.01319,6.16000,0.15201
6.17087,6.17000,-0.02155,6.17000,0.15716
6.18087,6.18000,-0.02962,6.18000,0.16235
6.19087,6.19000,-0.03716,6.19000,0.16724
6.20087,6.20000,-0.04394,6.20000,0.17151
6.21087,6.21000,-0.04980,6.21000,0.17486
6.22087,6.22000,-0.05458,6.22000,0.17703
6.23088,6.23000,-0.05817,6.23000,0.17780
6.24088,6.24000,-0.06054,6.24000,0.17705
6.25088,6.25000,-0.06166,6.25000,0.17473
6.26088,6.26000,-0.06158,6.26000,0.17088
6.27088,6.27000,-0.06039,6.27000,0.16564
6.28088,6.28000,-0.05822,6.28000,0.15921
6.29088,6.29000,-0.05522,6.29000,0.15188
6.30089,6.30000,-0.05157,6.30000,0.14396
6.31089,6.31000,-0.04747,6.31000,0.13576
6.32089,6.32000,-0.04312,6.32000,0.12760
6.33089,6.33000,-0.03871,6.33000,0.11973
6.34089,6.34000,-0.03445,6.34000,0.11235
6.35089,6.35000,-0.03050,6.35000,0.10557
6.36089,6.36000,-0.02704,6.36000,0.09943
6.37090,6.37000,-0.02418,6.37000,0.09392
6.38090,6.38000,-0.02204,6.38000,0.08897
6.39090,6.39000,-0.02066,6.39000,0.08449
6.40090,6.40000,-0.02009,6.40000,0.08037
6.41090,6.41000,-0.02030,6.41000,0.07653
6.42090,6.42000,-0.02127,6.42000,0.07289
6.43090,6.43000,-0.02293,6.43000,0.06943
6.44091,6.44000,-0.02520,6.44000,0.06613
6.45091,6.45000,-0.02798,6.45000,0.06302
6.46091,6.46000,-0.03118,6.46000,0.06013
6.47091,6.47000,-0.03472,6.47000,0.05752
6.48091,6.48000,-0.03854,6.48000,0.05525
6.49091,6.49000,-0.04258,6.49000,0.05339
6.50091,6.50000,-0.04682,6.50000,0.05199
6.51092,6.51000,-0.05121,6.51000,0.05107
6.52092,6.52000,-0.05573,6.52000,0.05068
6.53092,6.53000,-0.06031,6.53000,0.05080
6.54092,6.54000,-0.06489,6.54000,0.05144
6.55092,6.55000,-0.06938,6.55000,0.05257
6.56092,6.56000,-0.07367,6.56000,0.05416
6.57092,6.57000,-0.07765,6.57000,0.05616
6.58093,6.58000,-0.08120,6.58000,0.05852
6.59093,6.59000,-0.08420,6.59000,0.06120
6.60093,6.60000,-0.08656,6.60000,0.06412
6.61093,6.61000,-0.08817,6.61000,0.06725
6.62093,6.62000,-0.08899,6.62000,0.07051
6.63093,6.63000,-0.08897,6.63000,0.07383
6.64093,6.64000,-0.08810,6.64000,0.07714
6.65093,6.65000,-0.08642,6.65000,0.08035
6.66094,6.66000,-0.08402,6.66000,0.08334
6.67094,6.67000,-0.08100,6.67000,0.08602
6.68094,6.68000,-0.07751,6.68000,0.08827
6.69094,6.69000,-0.07368,6.69000,0.09001
6.70094,6.70000,-0.06967,6.70000,0.09118
6.71094,6.71000,-0.06561,6.71000,0.09177
6.72094,6.72000,-0.06159,6.72000,0.09179
6.73095,6.73000,-0.05769,6.73000,0.09131
6.74095,6.74000,-0.05395,6.74000,0.09045
6.75095,6.75000,-0.05038,6.75000,0.08931
6.76095,6.76000,-0.04696,6.76000,0.08803
6.77095,6.77000,-0.04367,6.77000,0.08672
6.78095,6.78000,-0.04047,6.78000,0.08550
6.79095,6.79000,-0.03736,6.79000,0.08443
6.80096,6.80000,-0.03432,6.80000,0.08354
6.81096,6.81000,-0.03136,6.81000,0.08286
6.82096,6.82000,-0.02852,6.82000,0.08237
6.83096,6.83000,-0.02581,6.83000,0.08204
6.84096,6.84000,-0.02329,6.84000,0.08183
6.85096,6.85000,-0.02096,6.85000,0.08171
6.86096,6.86000,-0.01886,6.86000,0.08167
6.87097,6.87000,-0.01697,6.87000,0.08170
6.88097,6.88000,-0.01526,6.88000,0.08183
6.89097,6.89000,-0.01368,6.89000,0.08212
6.90097,6.90000,-0.01214,6.90000,0.08266
6.91097,6.91000,-0.01056,6.91000,0.08356
6.92097,6.92000,-0.00884,6.92000,0.08494
6.93097,6.93000,-0.00689,6.93000,0.08694
6.94098,6.94000,-0.00467,6.94000,0.08966
6.95098,6.95000,-0.00219,6.95000,0.09317
6.96098,6.96000,0.00052,6.96000,0.09751
6.97098,6.97000,0.00333,6.97000,0.10260
6.98098,6.98000,0.00606,6.98000,0.10832
6.99098,6.99000,0.00845,6.99000,0.11442
7.00098,7.00000,0.01020,7.00000,0.12057
7.01099,7.01000,0.01098,7.01000,0.12633
7.02099,7.02000,0.01042,7.02000,0.13121
7.03099,7.03000,0.00817,7.03000,0.13466
7.04099,7.04000,0.00397,7.04000,0.13616
7.05099,7.05000,-0.00239,7.05000,0.13521
7.06099,7.06000,-0.01094,7.06000,0.13147
7.07099,7.07000,-0.02148,7.07000,0.12475
7.08100,7.08000,-0.03360,7.08000,0.11511
7.09100,7.09000,-0.04656,7.09000,0.10288
7.10100,7.10000,-0.05935,7.10000,0.08870
7.11100,7.11000,-0.07065,7.11000,0.07350
7.12100,7.12000,-0.07892,7.12000,0.05848
7.13100,7.13000,-0.08249,7.13000,0.04500
7.14100,7.14000,-0.07964,7.14000,0.03449
7.15101,7.15000,-0.06881,7.15000,0.02830
7.16101,7.16000,-0.04872,7.16000,0.02755
7.17101,7.17000,-0.01856,7.17000,0.03292
7.18101,7.18000,0.02189,7.18000,0.04455
7.19101,7.19000,0.07214,7.19000,0.06196
7.20101,7.20000,0.13101,7.20000,0.08398
7.21101,7.21000,0.19658,7.21000,0.10887
7.22101,7.22000,0.26641,7.22000,0.13440
7.23102,7.23000,0.33760,7.23000,0.15806
7.24102,7.24000,0.40706,7.24000,0.17731
7.25102,7.25000,0.47170,7.25000,0.18983
7.26102,7.26000,0.52865,7.26000,0.19371
7.27102,7.27000,0.57545,7.27000,0.18769
7.28102,7.28000,0.61021,7.28000,0.17125
7.29102,7.29000,0.63168,7.29000,0.14463
7.30103,7.30000,0.63933,7.30000,0.10883
7.31103,7.31000,0.63331,7.31000,0.06548
7.32103,7.32000,0.61441,7.32000,0.01667
7.33103,7.33000,0.58395,7.33000,-0.03522
7.34103,7.34000,0.54366,7.34000,-0.08770
7.35103,7.35000,0.49556,7.35000,-0.13839
7.36103,7.36000,0.44184,7.36000,-0.18510
7.37104,7.37000,0.38467,7.37000,-0.22598
7.38104,7.38000,0.32620,7.38000,-0.25958
7.39104,7.39000,0.26838,7.39000,-0.28484
7.40104,7.40000,0.21295,7.40000,-0.30116
7.41104,7.41000,0.16138,7.41000,-0.30833
7.42104,7.42000,0.11484,7.42000,-0.30652
7.43104,7.43000,0.07420,7.43000,-0.29625
7.44105,7.44000,0.03999,7.44000,-0.27833
7.45105,7.45000,0.01238,7.45000,-0.25380
7.46105,7.46000,-0.00877,7.46000,-0.22388
7.47105,7.47000,-0.02400,7.47000,-0.18992
7.48105,7.48000,-0.03415,7.48000,-0.15329
7.49105,7.49000,-0.04041,7.49000,-0.11539
7.50105,7.50000,-0.04420,7.50000,-0.07749
7.51106,7.51000,-0.04716,7.51000,-0.04077
7.52106,7.52000,-0.05100,7.52000,-0.00615
7.53106,7.53000,-0.05747,7.53000,0.02570
7.54106,7.54000,-0.06820,7.54000,0.05447
7.55106,7.55000,-0.08462,7.55000,0.08024
7.56106,7.56000,-0.10789,7.56000,0.10347
7.57106,7.57000,-0.13882,7.57000,0.12503
7.58107,7.58000,-0.17783,7.58000,0.14611
7.59107,7.59000,-0.22492,7.59000,0.16814
7.60107,7.60000,-0.27967,7.60000,0.19268
7.61107,7.61000,-0.34126,7.61000,0.22124
7.62107,7.62000,-0.40844,7.62000,0.25517
7.63107,7.63000,-0.47964,7.63000,0.29550
7.64107,7.64000,-0.55296,7.64000,0.34285
7.65108,7.65000,-0.62633,7.65000,0.39736
7.66108,7.66000,-0.69758,7.66000,0.45872
7.67108,7.67000,-0.76457,7.67000,0.52620
7.68108,7.68000,-0.82538,7.68000,0.59875
7.69108,7.69000,-0.87839,7.69000,0.67510
7.70108,7.70000,-0.92240,7.70000,0.75392
7.71108,7.71000,-0.95671,7.71000,0.83395
7.72109,7.72000,-0.98107,7.72000,0.91409
7.73109,7.73000,-0.99570,7.73000,0.99354
7.74109,7.74000,-1.00124,7.74000,1.07178
7.75109,7.75000,-0.99865,7.75000,1.14861
7.76109,7.76000,-0.98919,7.76000,1.22415
7.77109,7.77000,-0.97438,7.77000,1.29868
7.78109,7.78000,-0.95598,7.78000,1.37263
7.79110,7.79000,-0.93592,7.79000,1.44635
7.80110,7.80000,-0.91633,7.80000,1.52004
7.81110,7.81000,-0.89935,7.81000,1.59361
7.82110,7.82000,-0.88711,7.82000,1.66658
7.83110,7.83000,-0.88149,7.83000,1.73801
7.84110,7.84000,-0.88397,7.84000,1.80653
7.85110,7.85000,-0.89546,7.85000,1.87040
7.86110,7.86000,-0.91610,7.86000,1.92760
7.87111,7.87000,-0.94517,7.87000,1.97598
7.88111,7.88000,-0.98096,7.88000,2.01344
7.89111,7.89000,-1.02082,7.89000,2.03808
7.90111,7.90000,-1.06125,7.90000,2.04831
7.91111,7.91000,-1.09804,7.91000,2.04297
7.92111,7.92000,-1.12659,7.92000,2.02138
7.93111,7.93000,-1.14218,7.93000,1.98331
7.94112,7.94000,-1.14027,7.94000,1.92902
7.95112,7.95000,-1.11681,7.95000,1.85918
7.96112,7.96000,-1.06846,7.96000,1.77486
7.97112,7.97000,-0.99281,7.97000,1.67745
7.98112,7.98000,-0.88845,7.98000,1.56863
7.99112,7.99000,-0.75508,7.99000,1.45032
8.00112,8.00000,-0.59347,8.00000,1.32461
8.01113,8.01000,-0.40541,8.01000,1.19371
8.02113,8.02000,-0.19359,8.02000,1.05988
8.03113,8.03000,0.03858,8.03000,0.92536
8.04113,8.04000,0.28721,8.04000,0.79229
8.05113,8.05000,0.54819,8.05000,0.66269
8.06113,8.06000,0.81742,8.06000,0.53835
8.07113,8.07000,1.09107,8.07000,0.42087
8.08114,8.08000,1.36578,8.08000,0.31157
8.09114,8.09000,1.63875,8.09000,0.21147
8.10114,8.10000,1.90787,8.10000,0.12136
8.11114,8.11000,2.17175,8.11000,0.04172
8.12114,8.12000,2.42967,8.12000,-0.02720
8.13114,8.13000,2.68153,8.13000,-0.08531
8.14114,8.14000,2.92775,8.14000,-0.13271
8.15115,8.15000,3.16916,8.15000,-0.16959
8.16115,8.16000,3.40681,8.16000,-0.19624
8.17115,8.17000,3.64184,8.17000,-0.21303
8.18115,8.18000,3.87532,8.18000,-0.22044
8.19115,8.19000,4.10805,8.19000,-0.21907
8.20115,8.20000,4.34048,8.20000,-0.20968
8.21115,8.21000,4.57257,8.21000,-0.19320
8.22116,8.22000,4.80377,8.22000,-0.17080
8.23116,8.23000,5.03290,8.23000,-0.14386
8.24116,8.24000,5.25826,8.24000,-0.11406
8.25116,8.25000,5.47757,8.25000,-0.08334
8.26116,8.26000,5.68807,8.26000,-0.05395
8.27116,8.27000,5.88668,8.27000,-0.02842
8.28116,8.28000,6.07005,8.28000,-0.00957
8.29117,8.29000,6.23486,8.29000,-0.00041
8.30117,8.30000,6.37798,8.30000,-0.00411
8.31117,8.31000,6.49669,8.31000,-0.02381
8.32117,8.32000,6.58897,8.32000,-0.06247
8.33117,8.33000,6.65372,8.33000,-0.12268
8.34117,8.34000,6.69090,8.34000,-0.20639
8.35117,8.35000,6.70170,8.35000,-0.31469
8.36118,8.36000,6.68853,8.36000,-0.44756
8.37118,8.37000,6.65505,8.37000,-0.60366
8.38118,8.38000,6.60589,8.38000,-0.78019
8.39118,8.39000,6.54650,8.39000,-0.97279
8.40118,8.40000,6.48272,8.40000,-1.17562
8.41118,8.41000,6.42038,8.41000,-1.38147
8.42118,8.42000,6.36485,8.42000,-1.58205
8.43118,8.43000,6.32053,8.43000,-1.76843
8.44119,8.44000,6.29045,8.44000,-1.93152
8.45119,8.45000,6.27592,8.45000,-2.06267
8.46119,8.46000,6.27630,8.46000,-2.15428
8.47119,8.47000,6.28888,8.47000,-2.20038
8.48119,8.48000,6.30904,8.48000,-2.19706
8.49119,8.49000,6.33050,8.49000,-2.14281
8.50119,8.50000,6.34583,8.50000,-2.03866
8.51120,8.51000,6.34708,8.51000,-1.88812
8.52120,8.52000,6.32658,8.52000,-1.69695
8.53120,8.53000,6.27767,8.53000,-1.47271
8.54120,8.54000,6.19534,8.54000,-1.22428
8.55120,8.55000,6.07674,8.55000,-0.96119
8.56120,8.56000,5.92138,8.56000,-0.69299
8.57120,8.57000,5.73105,8.57000,-0.42861
8.58121,8.58000,5.50958,8.58000,-0.17578
8.59121,8.59000,5.26241,8.59000,0.05946
8.60121,8.60000,4.99599,8.60000,0.27303
8.61121,8.61000,4.71719,8.61000,0.46304
8.62121,8.62000,4.43274,8.62000,0.62967
8.63121,8.63000,4.14872,8.63000,0.77506
8.64121,8.64000,3.87020,8.64000,0.90286
8.65122,8.65000,3.60102,8.65000,1.01781
8.66122,8.66000,3.34375,8.66000,1.12515
8.67122,8.67000,3.09976,8.67000,1.23014
8.68122,8.68000,2.86940,8.68000,1.33754
8.69122,8.69000,2.65224,8.69000,1.45122
8.70122,8.70000,2.44734,8.70000,1.57390
8.71122,8.71000,2.25344,8.71000,1.70707
8.72123,8.72000,2.06917,8.72000,1.85094
8.73123,8.73000,1.89316,8.73000,2.00454
8.74123,8.74000,1.72406,8.74000,2.16596
8.75123,8.75000,1.56061,8.75000,2.33247
8.76123,8.76000,1.40162,8.76000,2.50082
8.77123,8.77000,1.24594,8.77000,2.66744
8.78123,8.78000,1.09247,8.78000,2.82870
8.79124,8.79000,0.94022,8.79000,2.98105
8.80124,8.80000,0.78831,8.80000,3.12126
8.81124,8.81000,0.63602,8.81000,3.24653
8.82124,8.82000,0.48286,8.82000,3.35464
8.83124,8.83000,0.32858,8.83000,3.44396
8.84124,8.84000,0.17319,8.84000,3.51357
8.85124,8.85000,0.01689,8.85000,3.56319
8.86125,8.86000,-0.13998,8.86000,3.59317
8.87125,8.87000,-0.29701,8.87000,3.60446
8.88125,8.88000,-0.45391,8.88000,3.59850
8.89125,8.89000,-0.61051,8.89000,3.57716
8.90125,8.90000,-0.76693,8.90000,3.54265
8.91125,8.91000,-0.92361,8.91000,3.49749
8.92125,8.92000,-1.08131,8.92000,3.44437
8.93126,8.93000,-1.24114,8.93000,3.38616
8.94126,8.94000,-1.40444,8.94000,3.32585
8.95126,8.95000,-1.57274,8.95000,3.26645
8.96126,8.96000,-1.74751,8.96000,3.21102
8.97126,8.97000,-1.93007,8.97000,3.16251
8.98126,8.98000,-2.12133,8.98000,3.12369
8.99126,8.99000,-2.32159,8.99000,3.09699
9.00127,9.00000,-2.53041,9.00000,3.08437
9.01127,9.01000,-2.74641,9.01000,3.08713
9.02127,9.02000,-2.96723,9.02000,3.10576
9.03127,9.03000,-3.18952,9.03000,3.13981
9.04127,9.04000,-3.40902,9.04000,3.18785
9.05127,9.05000,-3.62068,9.05000,3.24740
9.06127,9.06000,-3.81892,9.06000,3.31508
9.07127,9.07000,-3.99789,9.07000,3.38666
9.08128,9.08000,-4.15176,9.08000,3.45734
9.09128,9.09000,-4.27511,9.09000,3.52193
9.10128,9.10000,-4.36326,9.10000,3.57518
9.11128,9.11000,-4.41257,9.11000,3.61210
9.12128,9.12000,-4.42076,9.12000,3.62825
9.13128,9.13000,-4.38701,9.13000,3.62004
9.14128,9.14000,-4.31194,9.14000,3.58499
9.15129,9.15000,-4.19749,9.15000,3.52191
9.16129,9.16000,-4.04653,9.16000,3.43096
9.17129,9.17000,-3.86246,9.17000,3.31372
9.18129,9.18000,-3.64874,9.18000,3.17309
9.19129,9.19000,-3.40845,9.19000,3.01315
9.20129,9.20000,-3.14385,9.20000,2.83895
9.21129,9.21000,-2.85621,9.21000,2.65616
9.22130,9.22000,-2.54564,9.22000,2.47062
9.23130,9.23000,-2.21125,9.23000,2.28782
9.24130,9.24000,-1.85130,9.24000,2.11248
9.25130,9.25000,-1.46365,9.25000,1.94806
9.26130,9.26000,-1.04612,9.26000,1.79652
9.27130,9.27000,-0.59695,9.27000,1.65824
9.28130,9.28000,-0.11515,9.28000,1.53209
9.29131,9.29000,0.39920,9.29000,1.41572
9.30131,9.30000,0.94487,9.30000,1.30595
9.31131,9.31000,1.51949,9.31000,1.19921
9.32131,9.32000,2.11964,9.32000,1.09206
9.33131,9.33000,2.74116,9.33000,0.98161
9.34131,9.34000,3.37934,9.34000,0.86586
9.35131,9.35000,4.02925,9.35000,0.74397
9.36132,9.36000,4.68590,9.36000,0.61641
9.37132,9.37000,5.34440,9.37000,0.48490
9.38132,9.38000,6.00003,9.38000,0.35230
9.39132,9.39000,6.64820,9.39000,0.22236
9.40132,9.40000,7.28441,9.40000,0.09933
9.41132,9.41000,7.90416,9.41000,-0.01246
9.42132,9.42000,8.50289,9.42000,-0.10911
9.43133,9.43000,9.07594,9.43000,-0.18758
9.44133,9.44000,9.61859,9.44000,-0.24620
9.45133,9.45000,10.12611,9.45000,-0.28489
9.46133,9.46000,10.59387,9.46000,-0.30544
9.47133,9.47000,11.01757,9.47000,-0.31144
9.48133,9.48000,11.39337,9.48000,-0.30816
9.49133,9.49000,11.71812,9.49000,-0.30218
9.50134,9.50000,11.98949,9.50000,-0.30094
9.51134,9.51000,12.20604,9.51000,-0.31210
9.52134,9.52000,12.36727,9.52000,-0.34297
9.53134,9.53000,12.47356,9.53000,-0.39984
9.54134,9.54000,12.52612,9.54000,-0.48744
9.55134,9.55000,12.52687,9.55000,-0.60847
9.56134,9.56000,12.47831,9.56000,-0.76333
9.57135,9.57000,12.38339,9.57000,-0.95005
9.58135,9.58000,12.24538,9.58000,-1.16439
9.59135,9.59000,12.06778,9.59000,-1.40020
9.60135,9.60000,11.85420,9.60000,-1.64993
9.61135,9.61000,11.60835,9.61000,-1.90526
9.62135,9.62000,11.33390,9.62000,-2.15774
9.63135,9.63000,11.03450,9.63000,-2.39940
9.64136,9.64000,10.71361,9.64000,-2.62334
9.65136,9.65000,10.37441,9.65000,-2.82403
9.66136,9.66000,10.01972,9.66000,-2.99756
9.67136,9.67000,9.65179,9.67000,-3.14159
9.68136,9.68000,9.27225,9.68000,-3.25520
9.69136,9.69000,8.88202,9.69000,-3.33843
9.70136,9.70000,8.48129,9.70000,-3.39188
9.71136,9.71000,8.06961,9.71000,-3.41609
9.72137,9.72000,7.64609,9.72000,-3.41117
9.73137,9.73000,7.20962,9.73000,-3.37641
9.74137,9.74000,6.75925,9.74000,-3.31015
9.75137,9.75000,6.29449,9.75000,-3.20982
9.76137,9.76000,5.81559,9.76000,-3.07223
9.77137,9.77000,5.32374,9.77000,-2.89397
9.78137,9.78000,4.82118,9.78000,-2.67191
9.79138,9.79000,4.31105,9.79000,-2.40376
9.80138,9.80000,3.79733,9.80000,-2.08851
9.81138,9.81000,3.28446,9.81000,-1.72676
9.82138,9.82000,2.77709,9.82000,-1.32091
9.83138,9.83000,2.27972,9.83000,-0.87516
9.84138,9.84000,1.79642,9.84000,-0.39524
9.85138,9.85000,1.33058,9.85000,0.11191
9.86139,9.86000,0.88477,9.86000,0.63864
9.87139,9.87000,0.46070,9.87000,1.17713
9.88139,9.88000,0.05923,9.88000,1.72001
9.89139,9.89000,-0.31945,9.89000,2.26084
9.90139,9.90000,-0.67571,9.90000,2.79463
9.91139,9.91000,-1.01026,9.91000,3.31813
9.92139,9.92000,-1.32398,9.92000,3.82998
9.93140,9.93000,-1.61781,9.93000,4.33071
9.94140,9.94000,-1.89260,9.94000,4.82253
9.95140,9.95000,-2.14908,9.95000,5.30888
9.96140,9.96000,-2.38785,9.96000,5.79399
9.97140,9.97000,-2.60935,9.97000,6.28225
9.98140,9.98000,-2.81395,9.98000,6.77765
9.99140,9.99000,-3.00205,9.99000,7.28319
10.00141,10.00000,-3.17421,10.00000,7.80049
10.01141,10.01000,-3.33133,10.01000,8.32939
10.02141,10.02000,-3.47480,10.02000,8.86783
10.03141,10.03000,-3.60669,10.03000,9.41174
10.04141,10.04000,-3.72976,10.04000,9.95514
10.05141,10.05000,-3.84744,10.05000,10.49036
10.06141,10.06000,-3.96362,10.06000,11.00820
10.07142,10.07000,-4.08230,10.07000,11.49830
10.08142,10.08000,-4.20709,10.08000,11.94934
10.09142,10.09000,-4.34073,10.09000,12.34935
10.10142,10.10000,-4.48454,10.10000,12.68607
10.11142,10.11000,-4.63804,10.11000,12.94727
10.12142,10.12000,-4.79862,10.12000,13.12127
10.13142,10.13000,-4.96152,10.13000,13.19748
10.14143,10.14000,-5.11993,10.14000,13.16701
10.15143,10.15000,-5.26532,10.15000,13.02327
10.16143,10.16000,-5.38791,10.16000,12.76256
10.17143,10.17000,-5.47727,10.17000,12.38447
10.18143,10.18000,-5.52301,10.18000,11.89212
10.19143,10.19000,-5.51554,10.19000,11.29211
10.20143,10.20000,-5.44670,10.20000,10.59426
10.21144,10.21000,-5.31040,10.21000,9.81105
10.22144,10.22000,-5.10295,10.22000,8.95690
10.23144,10.23000,-4.82329,10.23000,8.04738
10.24144,10.24000,-4.47281,10.24000,7.09832
10.25144,10.25000,-4.05505,10.25000,6.12513
10.26144,10.26000,-3.57507,10.26000,5.14221
10.27144,10.27000,-3.03880,10.27000,4.16256
10.28144,10.28000,-2.45228,10.28000,3.19755
10.29145,10.29000,-1.82106,10.29000,2.25685
10.30145,10.30000,-1.14965,10.30000,1.34846
10.31145,10.31000,-0.44129,10.31000,0.47869
10.32145,10.32000,0.30210,10.32000,-0.34769
10.33145,10.33000,1.07959,10.33000,-1.12743
10.34145,10.34000,1.89082,10.34000,-1.85875
10.35145,10.35000,2.73537,10.35000,-2.54130
10.36146,10.36000,3.61213,10.36000,-3.17603
10.37146,10.37000,4.51870,10.37000,-3.76509
10.38146,10.38000,5.45100,10.38000,-4.31160
10.39146,10.39000,6.40302,10.39000,-4.81939
10.40146,10.40000,7.36681,10.40000,-5.29257
10.41146,10.41000,8.33278,10.41000,-5.73518
10.42146,10.42000,9.29006,10.42000,-6.15076
10.43147,10.43000,10.22715,10.43000,-6.54199
10.44147,10.44000,11.13251,10.44000,-6.91040
10.45147,10.45000,11.99527,10.45000,-7.25627
10.46147,10.46000,12.80580,10.46000,-7.57855
10.47147,10.47000,13.55618,10.47000,-7.87505
10.48147,10.48000,14.24046,10.48000,-8.14269
10.49147,10.49000,14.85475,10.49000,-8.37786
10.50148,10.50000,15.39713,10.50000,-8.57685
10.51148,10.51000,15.86734,10.51000,-8.73634
10.52148,10.52000,16.26647,10.52000,-8.85379
10.53148,10.53000,16.59648,10.53000,-8.92785
10.54148,10.54000,16.85975,10.54000,-8.95866
10.55148,10.55000,17.05863,10.55000,-8.94790
10.56148,10.56000,17.19510,10.56000,-8.89888
10.57149,10.57000,17.27047,10.57000,-8.81627
10.58149,10.58000,17.28523,10.58000,-8.70584
10.59149,10.59000,17.23903,10.59000,-8.57402
10.60149,10.60000,17.13074,10.60000,-8.42739
10.61149,10.61000,16.95866,10.61000,-8.27224
10.62149,10.62000,16.72081,10.62000,-8.11411
10.63149,10.63000,16.41524,10.63000,-7.95750
10.64150,10.64000,16.04042,10.64000,-7.80565
10.65150,10.65000,15.59557,10.65000,-7.66052
10.66150,10.66000,15.08101,10.66000,-7.52287
10.67150,10.67000,14.49844,10.67000,-7.39245
10.68150,10.68000,13.85111,10.68000,-7.26818
10.69150,10.69000,13.14397,10.69000,-7.14838
10.70150,10.70000,12.38372,10.70000,-7.03091
10.71151,10.71000,11.57868,10.71000,-6.91330
10.72151,10.72000,10.73868,10.72000,-6.79280
10.73151,10.73000,9.87470,10.73000,-6.66651
10.74151,10.74000,8.99848,10.74000,-6.53138
10.75151,10.75000,8.12202,10.75000,-6.38432
10.76151,10.76000,7.25696,10.76000,-6.22227
10.77151,10.77000,6.41405,10.77000,-6.04229
10.78152,10.78000,5.60262,10.78000,-5.84161
10.79152,10.79000,4.83024,10.79000,-5.61766
10.80152,10.80000,4.10246,10.80000,-5.36807
10.81152,10.81000,3.42292,10.81000,-5.09055
10.82152,10.82000,2.79350,10.82000,-4.78289
10.83152,10.83000,2.21466,10.83000,-4.44279
10.84152,10.84000,1.68593,10.84000,-4.06790
10.85153,10.85000,1.20619,10.85000,-3.65582
10.86153,10.86000,0.77407,10.86000,-3.20431
