Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.97028,1.97000,0.20665,1.97000,0.35255,1.97000,-0.00380,1.97000,0.11654,1.97000,-1.38417,1.97000,-0.30905
1.98028,1.98000,0.21337,1.98000,0.35851,1.98000,-0.00474,1.98000,0.11820,1.98000,-1.38761,1.98000,-0.30958
1.99028,1.99000,0.22009,1.99000,0.36448,1.99000,-0.00568,1.99000,0.11994,1.99000,-1.39039,1.99000,-0.31015
2.00028,2.00000,0.22681,2.00000,0.37042,2.00000,-0.00666,2.00000,0.12170,2.00000,-1.39235,2.00000,-0.31080
2.01028,2.01000,0.23350,2.01000,0.37626,2.01000,-0.00770,2.01000,0.12345,2.01000,-1.39336,2.01000,-0.31150
2.02028,2.02000,0.24014,2.02000,0.38193,2.02000,-0.00880,2.02000,0.12515,2.02000,-1.39334,2.02000,-0.31220
2.03029,2.03000,0.24669,2.03000,0.38738,2.03000,-0.00999,2.03000,0.12675,2.03000,-1.39225,2.03000,-0.31278
2.04029,2.04000,0.25311,2.04000,0.39255,2.04000,-0.01126,2.04000,0.12822,2.04000,-1.39011,2.04000,-0.31315
2.05029,2.05000,0.25938,2.05000,0.39739,2.05000,-0.01260,2.05000,0.12955,2.05000,-1.38699,2.05000,-0.31318
2.06029,2.06000,0.26545,2.06000,0.40188,2.06000,-0.01399,2.06000,0.13070,2.06000,-1.38307,2.06000,-0.31281
2.07029,2.07000,0.27134,2.07000,0.40601,2.07000,-0.01539,2.07000,0.13168,2.07000,-1.37859,2.07000,-0.31200
2.08029,2.08000,0.27702,2.08000,0.40979,2.08000,-0.01678,2.08000,0.13249,2.08000,-1.37386,2.08000,-0.31074
2.09029,2.09000,0.28252,2.09000,0.41325,2.09000,-0.01812,2.09000,0.13312,2.09000,-1.36927,2.09000,-0.30909
2.10030,2.10000,0.28787,2.10000,0.41644,2.10000,-0.01937,2.10000,0.13358,2.10000,-1.36522,2.10000,-0.30708
2.11030,2.11000,0.29307,2.11000,0.41943,2.11000,-0.02051,2.11000,0.13388,2.11000,-1.36211,2.11000,-0.30479
2.12030,2.12000,0.29818,2.12000,0.42228,2.12000,-0.02153,2.12000,0.13404,2.12000,-1.36030,2.12000,-0.30226
2.13030,2.13000,0.30320,2.13000,0.42507,2.13000,-0.02243,2.13000,0.13407,2.13000,-1.36007,2.13000,-0.29956
2.14030,2.14000,0.30818,2.14000,0.42787,2.14000,-0.02324,2.14000,0.13398,2.14000,-1.36161,2.14000,-0.29678
2.15030,2.15000,0.31312,2.15000,0.43074,2.15000,-0.02399,2.15000,0.13378,2.15000,-1.36496,2.15000,-0.29402
2.16030,2.16000,0.31803,2.16000,0.43373,2.16000,-0.02470,2.16000,0.13348,2.16000,-1.37006,2.16000,-0.29143
2.17031,2.17000,0.32292,2.17000,0.43687,2.17000,-0.02541,2.17000,0.13308,2.17000,-1.37670,2.17000,-0.28922
2.18031,2.18000,0.32778,2.18000,0.44017,2.18000,-0.02616,2.18000,0.13259,2.18000,-1.38455,2.18000,-0.28760
2.19031,2.19000,0.33259,2.19000,0.44363,2.19000,-0.02695,2.19000,0.13202,2.19000,-1.39322,2.19000,-0.28681
2.20031,2.20000,0.33734,2.20000,0.44724,2.20000,-0.02779,2.20000,0.13135,2.20000,-1.40227,2.20000,-0.28710
2.21031,2.21000,0.34203,2.21000,0.45099,2.21000,-0.02869,2.21000,0.13059,2.21000,-1.41126,2.21000,-0.28864
2.22031,2.22000,0.34664,2.22000,0.45485,2.22000,-0.02964,2.22000,0.12974,2.22000,-1.41978,2.22000,-0.29158
2.23031,2.23000,0.35120,2.23000,0.45883,2.23000,-0.03061,2.23000,0.12882,2.23000,-1.42749,2.23000,-0.29596
2.24032,2.24000,0.35572,2.24000,0.46291,2.24000,-0.03160,2.24000,0.12785,2.24000,-1.43416,2.24000,-0.30173
2.25032,2.25000,0.36024,2.25000,0.46711,2.25000,-0.03260,2.25000,0.12686,2.25000,-1.43964,2.25000,-0.30874
2.26032,2.26000,0.36478,2.26000,0.47147,2.26000,-0.03359,2.26000,0.12590,2.26000,-1.44391,2.26000,-0.31673
2.27032,2.27000,0.36939,2.27000,0.47603,2.27000,-0.03459,2.27000,0.12503,2.27000,-1.44700,2.27000,-0.32535
2.28032,2.28000,0.37409,2.28000,0.48084,2.28000,-0.03560,2.28000,0.12430,2.28000,-1.44904,2.28000,-0.33417
2.29032,2.29000,0.37892,2.29000,0.48593,2.29000,-0.03663,2.29000,0.12378,2.29000,-1.45018,2.29000,-0.34271
2.30032,2.30000,0.38389,2.30000,0.49136,2.30000,-0.03770,2.30000,0.12351,2.30000,-1.45057,2.30000,-0.35053
2.31033,2.31000,0.38902,2.31000,0.49715,2.31000,-0.03880,2.31000,0.12353,2.31000,-1.45038,2.31000,-0.35719
2.32033,2.32000,0.39431,2.32000,0.50329,2.32000,-0.03995,2.32000,0.12389,2.32000,-1.44970,2.32000,-0.36235
2.33033,2.33000,0.39976,2.33000,0.50980,2.33000,-0.04113,2.33000,0.12459,2.33000,-1.44858,2.33000,-0.36576
2.34033,2.34000,0.40538,2.34000,0.51662,2.34000,-0.04236,2.34000,0.12563,2.34000,-1.44697,2.34000,-0.36728
2.35033,2.35000,0.41114,2.35000,0.52373,2.35000,-0.04362,2.35000,0.12700,2.35000,-1.44477,2.35000,-0.36689
2.36033,2.36000,0.41703,2.36000,0.53105,2.36000,-0.04490,2.36000,0.12867,2.36000,-1.44183,2.36000,-0.36466
2.37033,2.37000,0.42302,2.37000,0.53852,2.37000,-0.04620,2.37000,0.13063,2.37000,-1.43795,2.37000,-0.36077
2.38033,2.38000,0.42907,2.38000,0.54608,2.38000,-0.04753,2.38000,0.13283,2.38000,-1.43297,2.38000,-0.35547
2.39034,2.39000,0.43516,2.39000,0.55364,2.39000,-0.04887,2.39000,0.13523,2.39000,-1.42675,2.39000,-0.34907
2.40034,2.40000,0.44122,2.40000,0.56112,2.40000,-0.05023,2.40000,0.13778,2.40000,-1.41922,2.40000,-0.34188
2.41034,2.41000,0.44721,2.41000,0.56845,2.41000,-0.05161,2.41000,0.14045,2.41000,-1.41039,2.41000,-0.33425
2.42034,2.42000,0.45308,2.42000,0.57554,2.42000,-0.05302,2.42000,0.14317,2.42000,-1.40032,2.42000,-0.32648
2.43034,2.43000,0.45876,2.43000,0.58230,2.43000,-0.05448,2.43000,0.14589,2.43000,-1.38912,2.43000,-0.31885
2.44034,2.44000,0.46421,2.44000,0.58864,2.44000,-0.05596,2.44000,0.14857,2.44000,-1.37695,2.44000,-0.31159
2.45034,2.45000,0.46936,2.45000,0.59449,2.45000,-0.05749,2.45000,0.15114,2.45000,-1.36397,2.45000,-0.30487
2.46035,2.46000,0.47418,2.46000,0.59978,2.46000,-0.05906,2.46000,0.15356,2.46000,-1.35035,2.46000,-0.29880
2.47035,2.47000,0.47862,2.47000,0.60446,2.47000,-0.06065,2.47000,0.15578,2.47000,-1.33625,2.47000,-0.29344
2.48035,2.48000,0.48265,2.48000,0.60851,2.48000,-0.06224,2.48000,0.15779,2.48000,-1.32182,2.48000,-0.28877
2.49035,2.49000,0.48628,2.49000,0.61194,2.49000,-0.06383,2.49000,0.15957,2.49000,-1.30724,2.49000,-0.28475
2.50035,2.50000,0.48951,2.50000,0.61476,2.50000,-0.06538,2.50000,0.16112,2.50000,-1.29265,2.50000,-0.28127
2.51035,2.51000,0.49237,2.51000,0.61703,2.51000,-0.06687,2.51000,0.16245,2.51000,-1.27821,2.51000,-0.27819
2.52035,2.52000,0.49490,2.52000,0.61883,2.52000,-0.06828,2.52000,0.16361,2.52000,-1.26406,2.52000,-0.27533
2.53036,2.53000,0.49717,2.53000,0.62022,2.53000,-0.06960,2.53000,0.16461,2.53000,-1.25034,2.53000,-0.27255
2.54036,2.54000,0.49922,2.54000,0.62131,2.54000,-0.07082,2.54000,0.16552,2.54000,-1.23712,2.54000,-0.26967
2.55036,2.55000,0.50110,2.55000,0.62216,2.55000,-0.07193,2.55000,0.16637,2.55000,-1.22445,2.55000,-0.26659
2.56036,2.56000,0.50285,2.56000,0.62286,2.56000,-0.07294,2.56000,0.16720,2.56000,-1.21233,2.56000,-0.26323
2.57036,2.57000,0.50452,2.57000,0.62346,2.57000,-0.07385,2.57000,0.16803,2.57000,-1.20069,2.57000,-0.25960
2.58036,2.58000,0.50612,2.58000,0.62404,2.58000,-0.07465,2.58000,0.16889,2.58000,-1.18943,2.58000,-0.25574
2.59036,2.59000,0.50771,2.59000,0.62464,2.59000,-0.07535,2.59000,0.16979,2.59000,-1.17841,2.59000,-0.25171
2.60037,2.60000,0.50929,2.60000,0.62532,2.60000,-0.07596,2.60000,0.17073,2.60000,-1.16745,2.60000,-0.24763
2.61037,2.61000,0.51091,2.61000,0.62611,2.61000,-0.07648,2.61000,0.17171,2.61000,-1.15636,2.61000,-0.24355
2.62037,2.62000,0.51258,2.62000,0.62705,2.62000,-0.07692,2.62000,0.17272,2.62000,-1.14497,2.62000,-0.23954
2.63037,2.63000,0.51433,2.63000,0.62816,2.63000,-0.07731,2.63000,0.17375,2.63000,-1.13316,2.63000,-0.23558
2.64037,2.64000,0.51616,2.64000,0.62942,2.64000,-0.07767,2.64000,0.17481,2.64000,-1.12084,2.64000,-0.23162
2.65037,2.65000,0.51806,2.65000,0.63082,2.65000,-0.07801,2.65000,0.17587,2.65000,-1.10798,2.65000,-0.22755
2.66037,2.66000,0.52000,2.66000,0.63234,2.66000,-0.07835,2.66000,0.17694,2.66000,-1.09463,2.66000,-0.22325
2.67038,2.67000,0.52195,2.67000,0.63393,2.67000,-0.07872,2.67000,0.17800,2.67000,-1.08086,2.67000,-0.21860
2.68038,2.68000,0.52383,2.68000,0.63556,2.68000,-0.07912,2.68000,0.17906,2.68000,-1.06680,2.68000,-0.21350
2.69038,2.69000,0.52560,2.69000,0.63716,2.69000,-0.07956,2.69000,0.18012,2.69000,-1.05258,2.69000,-0.20793
2.70038,2.70000,0.52718,2.70000,0.63870,2.70000,-0.08003,2.70000,0.18116,2.70000,-1.03834,2.70000,-0.20194
2.71038,2.71000,0.52850,2.71000,0.64012,2.71000,-0.08053,2.71000,0.18219,2.71000,-1.02419,2.71000,-0.19566
2.72038,2.72000,0.52949,2.72000,0.64139,2.72000,-0.08104,2.72000,0.18320,2.72000,-1.01025,2.72000,-0.18930
2.73038,2.73000,0.53012,2.73000,0.64247,2.73000,-0.08152,2.73000,0.18419,2.73000,-0.99659,2.73000,-0.18308
2.74039,2.74000,0.53034,2.74000,0.64331,2.74000,-0.08194,2.74000,0.18516,2.74000,-0.98328,2.74000,-0.17727
2.75039,2.75000,0.53014,2.75000,0.64390,2.75000,-0.08228,2.75000,0.18609,2.75000,-0.97034,2.75000,-0.17206
2.76039,2.76000,0.52953,2.76000,0.64421,2.76000,-0.08251,2.76000,0.18698,2.76000,-0.95783,2.76000,-0.16758
2.77039,2.77000,0.52853,2.77000,0.64422,2.77000,-0.08260,2.77000,0.18783,2.77000,-0.94577,2.77000,-0.16388
2.78039,2.78000,0.52721,2.78000,0.64394,2.78000,-0.08256,2.78000,0.18862,2.78000,-0.93420,2.78000,-0.16087
2.79039,2.79000,0.52563,2.79000,0.64338,2.79000,-0.08239,2.79000,0.18937,2.79000,-0.92316,2.79000,-0.15838
2.80039,2.80000,0.52387,2.80000,0.64255,2.80000,-0.08211,2.80000,0.19006,2.80000,-0.91269,2.80000,-0.15616
2.81040,2.81000,0.52201,2.81000,0.64147,2.81000,-0.08175,2.81000,0.19070,2.81000,-0.90284,2.81000,-0.15392
2.82040,2.82000,0.52015,2.82000,0.64020,2.82000,-0.08136,2.82000,0.19130,2.82000,-0.89362,2.82000,-0.15136
2.83040,2.83000,0.51835,2.83000,0.63875,2.83000,-0.08097,2.83000,0.19187,2.83000,-0.88501,2.83000,-0.14820
2.84040,2.84000,0.51669,2.84000,0.63718,2.84000,-0.08064,2.84000,0.19240,2.84000,-0.87699,2.84000,-0.14425
2.85040,2.85000,0.51519,2.85000,0.63553,2.85000,-0.08038,2.85000,0.19292,2.85000,-0.86945,2.85000,-0.13940
2.86040,2.86000,0.51387,2.86000,0.63384,2.86000,-0.08024,2.86000,0.19343,2.86000,-0.86227,2.86000,-0.13364
2.87040,2.87000,0.51274,2.87000,0.63213,2.87000,-0.08021,2.87000,0.19392,2.87000,-0.85532,2.87000,-0.12703
2.88041,2.88000,0.51180,2.88000,0.63043,2.88000,-0.08031,2.88000,0.19440,2.88000,-0.84844,2.88000,-0.11974
2.89041,2.89000,0.51101,2.89000,0.62876,2.89000,-0.08050,2.89000,0.19485,2.89000,-0.84145,2.89000,-0.11199
2.90041,2.90000,0.51037,2.90000,0.62713,2.90000,-0.08079,2.90000,0.19528,2.90000,-0.83423,2.90000,-0.10403
2.91041,2.91000,0.50983,2.91000,0.62556,2.91000,-0.08114,2.91000,0.19568,2.91000,-0.82661,2.91000,-0.09614
2.92041,2.92000,0.50936,2.92000,0.62405,2.92000,-0.08155,2.92000,0.19606,2.92000,-0.81848,2.92000,-0.08862
2.93041,2.93000,0.50891,2.93000,0.62261,2.93000,-0.08199,2.93000,0.19643,2.93000,-0.80970,2.93000,-0.08173
2.94041,2.94000,0.50840,2.94000,0.62126,2.94000,-0.08246,2.94000,0.19679,2.94000,-0.80016,2.94000,-0.07575
2.95042,2.95000,0.50777,2.95000,0.62000,2.95000,-0.08294,2.95000,0.19716,2.95000,-0.78978,2.95000,-0.07091
2.96042,2.96000,0.50692,2.96000,0.61880,2.96000,-0.08343,2.96000,0.19755,2.96000,-0.77850,2.96000,-0.06740
2.97042,2.97000,0.50575,2.97000,0.61764,2.97000,-0.08392,2.97000,0.19794,2.97000,-0.76634,2.97000,-0.06536
2.98042,2.98000,0.50416,2.98000,0.61647,2.98000,-0.08440,2.98000,0.19832,2.98000,-0.75338,2.98000,-0.06483
2.99042,2.99000,0.50206,2.99000,0.61523,2.99000,-0.08486,2.99000,0.19869,2.99000,-0.73981,2.99000,-0.06579
3.00042,3.00000,0.49936,3.00000,0.61383,3.00000,-0.08528,3.00000,0.19903,3.00000,-0.72586,3.00000,-0.06807
3.01042,3.01000,0.49599,3.01000,0.61217,3.01000,-0.08565,3.01000,0.19931,3.01000,-0.71181,3.01000,-0.07144
3.02042,3.02000,0.49194,3.02000,0.61019,3.02000,-0.08593,3.02000,0.19952,3.02000,-0.69793,3.02000,-0.07558
3.03043,3.03000,0.48718,3.03000,0.60779,3.03000,-0.08613,3.03000,0.19962,3.03000,-0.68441,3.03000,-0.08009
3.04043,3.04000,0.48176,3.04000,0.60493,3.04000,-0.08623,3.04000,0.19961,3.04000,-0.67140,3.04000,-0.08459
3.05043,3.05000,0.47573,3.05000,0.60159,3.05000,-0.08620,3.05000,0.19947,3.05000,-0.65893,3.05000,-0.08869
3.06043,3.06000,0.46919,3.06000,0.59776,3.06000,-0.08607,3.06000,0.19917,3.06000,-0.64696,3.06000,-0.09206
3.07043,3.07000,0.46227,3.07000,0.59350,3.07000,-0.08581,3.07000,0.19872,3.07000,-0.63543,3.07000,-0.09444
3.08043,3.08000,0.45510,3.08000,0.58887,3.08000,-0.08544,3.08000,0.19811,3.08000,-0.62423,3.08000,-0.09567
3.09043,3.09000,0.44784,3.09000,0.58396,3.09000,-0.08497,3.09000,0.19735,3.09000,-0.61333,3.09000,-0.09571
3.10044,3.10000,0.44065,3.10000,0.57890,3.10000,-0.08441,3.10000,0.19647,3.10000,-0.60277,3.10000,-0.09461
3.11044,3.11000,0.43367,3.11000,0.57377,3.11000,-0.08377,3.11000,0.19549,3.11000,-0.59263,3.11000,-0.09250
3.12044,3.12000,0.42703,3.12000,0.56870,3.12000,-0.08307,3.12000,0.19447,3.12000,-0.58313,3.12000,-0.08960
3.13044,3.13000,0.42083,3.13000,0.56375,3.13000,-0.08233,3.13000,0.19341,3.13000,-0.57449,3.13000,-0.08618
3.14044,3.14000,0.41513,3.14000,0.55898,3.14000,-0.08157,3.14000,0.19237,3.14000,-0.56700,3.14000,-0.08252
3.15044,3.15000,0.40996,3.15000,0.55441,3.15000,-0.08080,3.15000,0.19133,3.15000,-0.56089,3.15000,-0.07892
3.16044,3.16000,0.40531,3.16000,0.55003,3.16000,-0.08005,3.16000,0.19029,3.16000,-0.55635,3.16000,-0.07563
3.17045,3.17000,0.40116,3.17000,0.54580,3.17000,-0.07933,3.17000,0.18922,3.17000,-0.55347,3.17000,-0.07285
3.18045,3.18000,0.39746,3.18000,0.54169,3.18000,-0.07867,3.18000,0.18808,3.18000,-0.55222,3.18000,-0.07070
3.19045,3.19000,0.39414,3.19000,0.53762,3.19000,-0.07809,3.19000,0.18683,3.19000,-0.55247,3.19000,-0.06922
3.20045,3.20000,0.39115,3.20000,0.53357,3.20000,-0.07759,3.20000,0.18544,3.20000,-0.55399,3.20000,-0.06836
3.21045,3.21000,0.38845,3.21000,0.52951,3.21000,-0.07721,3.21000,0.18388,3.21000,-0.55648,3.21000,-0.06798
3.22045,3.22000,0.38599,3.22000,0.52541,3.22000,-0.07694,3.22000,0.18215,3.22000,-0.55963,3.22000,-0.06792
3.23045,3.23000,0.38374,3.23000,0.52130,3.23000,-0.07682,3.23000,0.18027,3.23000,-0.56309,3.23000,-0.06795
3.24046,3.24000,0.38166,3.24000,0.51721,3.24000,-0.07682,3.24000,0.17827,3.24000,-0.56657,3.24000,-0.06788
3.25046,3.25000,0.37975,3.25000,0.51318,3.25000,-0.07695,3.25000,0.17620,3.25000,-0.56981,3.25000,-0.06752
3.26046,3.26000,0.37797,3.26000,0.50927,3.26000,-0.07720,3.26000,0.17411,3.26000,-0.57263,3.26000,-0.06673
3.27046,3.27000,0.37633,3.27000,0.50553,3.27000,-0.07753,3.27000,0.17206,3.27000,-0.57488,3.27000,-0.06546
3.28046,3.28000,0.37479,3.28000,0.50201,3.28000,-0.07792,3.28000,0.17011,3.28000,-0.57649,3.28000,-0.06367
3.29046,3.29000,0.37337,3.29000,0.49876,3.29000,-0.07833,3.29000,0.16829,3.29000,-0.57742,3.29000,-0.06142
3.30046,3.30000,0.37206,3.30000,0.49579,3.30000,-0.07874,3.30000,0.16663,3.30000,-0.57763,3.30000,-0.05882
3.31047,3.31000,0.37085,3.31000,0.49313,3.31000,-0.07911,3.31000,0.16516,3.31000,-0.57709,3.31000,-0.05603
3.32047,3.32000,0.36975,3.32000,0.49077,3.32000,-0.07940,3.32000,0.16389,3.32000,-0.57575,3.32000,-0.05325
3.33047,3.33000,0.36876,3.33000,0.48870,3.33000,-0.07958,3.33000,0.16280,3.33000,-0.57351,3.33000,-0.05073
3.34047,3.34000,0.36788,3.34000,0.48691,3.34000,-0.07963,3.34000,0.16189,3.34000,-0.57023,3.34000,-0.04871
3.35047,3.35000,0.36710,3.35000,0.48538,3.35000,-0.07952,3.35000,0.16114,3.35000,-0.56577,3.35000,-0.04739
3.36047,3.36000,0.36642,3.36000,0.48409,3.36000,-0.07923,3.36000,0.16054,3.36000,-0.55999,3.36000,-0.04695
3.37047,3.37000,0.36582,3.37000,0.48304,3.37000,-0.07874,3.37000,0.16007,3.37000,-0.55277,3.37000,-0.04750
3.38048,3.38000,0.36527,3.38000,0.48222,3.38000,-0.07806,3.38000,0.15971,3.38000,-0.54405,3.38000,-0.04907
3.39048,3.39000,0.36476,3.39000,0.48160,3.39000,-0.07719,3.39000,0.15946,3.39000,-0.53383,3.39000,-0.05160
3.40048,3.40000,0.36424,3.40000,0.48118,3.40000,-0.07613,3.40000,0.15931,3.40000,-0.52220,3.40000,-0.05499
3.41048,3.41000,0.36370,3.41000,0.48092,3.41000,-0.07492,3.41000,0.15926,3.41000,-0.50931,3.41000,-0.05907
3.42048,3.42000,0.36311,3.42000,0.48081,3.42000,-0.07358,3.42000,0.15929,3.42000,-0.49538,3.42000,-0.06370
3.43048,3.43000,0.36246,3.43000,0.48082,3.43000,-0.07216,3.43000,0.15940,3.43000,-0.48070,3.43000,-0.06872
3.44048,3.44000,0.36176,3.44000,0.48093,3.44000,-0.07071,3.44000,0.15958,3.44000,-0.46558,3.44000,-0.07399
3.45049,3.45000,0.36100,3.45000,0.48111,3.45000,-0.06929,3.45000,0.15983,3.45000,-0.45037,3.45000,-0.07941
3.46049,3.46000,0.36017,3.46000,0.48137,3.46000,-0.06795,3.46000,0.16013,3.46000,-0.43541,3.46000,-0.08490
3.47049,3.47000,0.35926,3.47000,0.48169,3.47000,-0.06673,3.47000,0.16046,3.47000,-0.42099,3.47000,-0.09041
3.48049,3.48000,0.35825,3.48000,0.48204,3.48000,-0.06567,3.48000,0.16079,3.48000,-0.40737,3.48000,-0.09589
3.49049,3.49000,0.35711,3.49000,0.48241,3.49000,-0.06478,3.49000,0.16109,3.49000,-0.39476,3.49000,-0.10130
3.50049,3.50000,0.35577,3.50000,0.48277,3.50000,-0.06406,3.50000,0.16134,3.50000,-0.38327,3.50000,-0.10664
3.51049,3.51000,0.35418,3.51000,0.48306,3.51000,-0.06349,3.51000,0.16148,3.51000,-0.37293,3.51000,-0.11188
3.52050,3.52000,0.35228,3.52000,0.48322,3.52000,-0.06305,3.52000,0.16150,3.52000,-0.36372,3.52000,-0.11701
3.53050,3.53000,0.35002,3.53000,0.48321,3.53000,-0.06269,3.53000,0.16134,3.53000,-0.35553,3.53000,-0.12206
3.54050,3.54000,0.34736,3.54000,0.48294,3.54000,-0.06238,3.54000,0.16100,3.54000,-0.34825,3.54000,-0.12702
3.55050,3.55000,0.34429,3.55000,0.48236,3.55000,-0.06206,3.55000,0.16044,3.55000,-0.34171,3.55000,-0.13196
3.56050,3.56000,0.34082,3.56000,0.48141,3.56000,-0.06171,3.56000,0.15965,3.56000,-0.33575,3.56000,-0.13690
3.57050,3.57000,0.33699,3.57000,0.48008,3.57000,-0.06130,3.57000,0.15861,3.57000,-0.33026,3.57000,-0.14191
3.58050,3.58000,0.33286,3.58000,0.47833,3.58000,-0.06080,3.58000,0.15733,3.58000,-0.32511,3.58000,-0.14703
3.59050,3.59000,0.32851,3.59000,0.47617,3.59000,-0.06019,3.59000,0.15582,3.59000,-0.32024,3.59000,-0.15226
3.60051,3.60000,0.32401,3.60000,0.47363,3.60000,-0.05948,3.60000,0.15409,3.60000,-0.31557,3.60000,-0.15758
3.61051,3.61000,0.31943,3.61000,0.47075,3.61000,-0.05867,3.61000,0.15219,3.61000,-0.31108,3.61000,-0.16292
3.62051,3.62000,0.31485,3.62000,0.46756,3.62000,-0.05777,3.62000,0.15015,3.62000,-0.30671,3.62000,-0.16817
3.63051,3.63000,0.31031,3.63000,0.46413,3.63000,-0.05678,3.63000,0.14801,3.63000,-0.30242,3.63000,-0.17319
3.64051,3.64000,0.30584,3.64000,0.46052,3.64000,-0.05573,3.64000,0.14584,3.64000,-0.29813,3.64000,-0.17784
3.65051,3.65000,0.30145,3.65000,0.45677,3.65000,-0.05463,3.65000,0.14368,3.65000,-0.29376,3.65000,-0.18198
3.66051,3.66000,0.29713,3.66000,0.45295,3.66000,-0.05348,3.66000,0.14158,3.66000,-0.28922,3.66000,-0.18549
3.67052,3.67000,0.29286,3.67000,0.44910,3.67000,-0.05230,3.67000,0.13958,3.67000,-0.28444,3.67000,-0.18830
3.68052,3.68000,0.28860,3.68000,0.44528,3.68000,-0.05110,3.68000,0.13771,3.68000,-0.27936,3.68000,-0.19038
3.69052,3.69000,0.28434,3.69000,0.44152,3.69000,-0.04989,3.69000,0.13601,3.69000,-0.27396,3.69000,-0.19171
3.70052,3.70000,0.28003,3.70000,0.43785,3.70000,-0.04867,3.70000,0.13447,3.70000,-0.26824,3.70000,-0.19235
3.71052,3.71000,0.27567,3.71000,0.43429,3.71000,-0.04747,3.71000,0.13309,3.71000,-0.26226,3.71000,-0.19235
3.72052,3.72000,0.27124,3.72000,0.43085,3.72000,-0.04630,3.72000,0.13187,3.72000,-0.25607,3.72000,-0.19178
3.73052,3.73000,0.26674,3.73000,0.42752,3.73000,-0.04516,3.73000,0.13077,3.73000,-0.24980,3.73000,-0.19067
3.74053,3.74000,0.26217,3.74000,0.42427,3.74000,-0.04407,3.74000,0.12977,3.74000,-0.24355,3.74000,-0.18903
3.75053,3.75000,0.25754,3.75000,0.42105,3.75000,-0.04303,3.75000,0.12884,3.75000,-0.23744,3.75000,-0.18683
3.76053,3.76000,0.25285,3.76000,0.41783,3.76000,-0.04203,3.76000,0.12795,3.76000,-0.23157,3.76000,-0.18397
3.77053,3.77000,0.24813,3.77000,0.41452,3.77000,-0.04106,3.77000,0.12705,3.77000,-0.22606,3.77000,-0.18035
3.78053,3.78000,0.24341,3.78000,0.41108,3.78000,-0.04013,3.78000,0.12613,3.78000,-0.22097,3.78000,-0.17584
3.79053,3.79000,0.23870,3.79000,0.40744,3.79000,-0.03924,3.79000,0.12516,3.79000,-0.21635,3.79000,-0.17034
3.80053,3.80000,0.23405,3.80000,0.40355,3.80000,-0.03839,3.80000,0.12412,3.80000,-0.21224,3.80000,-0.16381
3.81054,3.81000,0.22950,3.81000,0.39939,3.81000,-0.03758,3.81000,0.12299,3.81000,-0.20866,3.81000,-0.15628
3.82054,3.82000,0.22508,3.82000,0.39496,3.82000,-0.03686,3.82000,0.12179,3.82000,-0.20564,3.82000,-0.14786
3.83054,3.83000,0.22084,3.83000,0.39026,3.83000,-0.03623,3.83000,0.12052,3.83000,-0.20319,3.83000,-0.13875
3.84054,3.84000,0.21683,3.84000,0.38535,3.84000,-0.03573,3.84000,0.11922,3.84000,-0.20132,3.84000,-0.12922
3.85054,3.85000,0.21305,3.85000,0.38029,3.85000,-0.03538,3.85000,0.11791,3.85000,-0.20004,3.85000,-0.11956
3.86054,3.86000,0.20954,3.86000,0.37517,3.86000,-0.03521,3.86000,0.11663,3.86000,-0.19935,3.86000,-0.11008
3.87054,3.87000,0.20628,3.87000,0.37005,3.87000,-0.03522,3.87000,0.11542,3.87000,-0.19920,3.87000,-0.10101
3.88055,3.88000,0.20325,3.88000,0.36502,3.88000,-0.03543,3.88000,0.11432,3.88000,-0.19949,3.88000,-0.09255
3.89055,3.89000,0.20043,3.89000,0.36016,3.89000,-0.03582,3.89000,0.11335,3.89000,-0.20007,3.89000,-0.08480
3.90055,3.90000,0.19775,3.90000,0.35550,3.90000,-0.03636,3.90000,0.11253,3.90000,-0.20073,3.90000,-0.07778
3.91055,3.91000,0.19517,3.91000,0.35109,3.91000,-0.03704,3.91000,0.11187,3.91000,-0.20122,3.91000,-0.07143
3.92055,3.92000,0.19265,3.92000,0.34696,3.92000,-0.03782,3.92000,0.11136,3.92000,-0.20126,3.92000,-0.06564
3.93055,3.93000,0.19015,3.93000,0.34310,3.93000,-0.03866,3.93000,0.11101,3.93000,-0.20056,3.93000,-0.06022
3.94055,3.94000,0.18762,3.94000,0.33950,3.94000,-0.03954,3.94000,0.11081,3.94000,-0.19883,3.94000,-0.05498
3.95056,3.95000,0.18504,3.95000,0.33615,3.95000,-0.04042,3.95000,0.11074,3.95000,-0.19584,3.95000,-0.04970
3.96056,3.96000,0.18239,3.96000,0.33299,3.96000,-0.04128,3.96000,0.11079,3.96000,-0.19145,3.96000,-0.04417
3.97056,3.97000,0.17965,3.97000,0.32999,3.97000,-0.04210,3.97000,0.11097,3.97000,-0.18560,3.97000,-0.03822
3.98056,3.98000,0.17680,3.98000,0.32709,3.98000,-0.04287,3.98000,0.11125,3.98000,-0.17835,3.98000,-0.03171
