Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.99028,1.99000,-0.09008,1.99000,-0.08453,1.99000,-0.11763,1.99000,-0.03529,1.99000,-0.29447,1.99000,0.11041
2.00028,2.00000,-0.08971,2.00000,-0.08559,2.00000,-0.11659,2.00000,-0.03766,2.00000,-0.29749,2.00000,0.10680
2.01028,2.01000,-0.08923,2.01000,-0.08665,2.01000,-0.11525,2.01000,-0.04013,2.01000,-0.29908,2.01000,0.10280
2.02028,2.02000,-0.08866,2.02000,-0.08766,2.02000,-0.11360,2.02000,-0.04262,2.02000,-0.29904,2.02000,0.09847
2.03029,2.03000,-0.08799,2.03000,-0.08855,2.03000,-0.11164,2.03000,-0.04508,2.03000,-0.29722,2.03000,0.09381
2.04029,2.04000,-0.08724,2.04000,-0.08926,2.04000,-0.10939,2.04000,-0.04742,2.04000,-0.29354,2.04000,0.08885
2.05029,2.05000,-0.08639,2.05000,-0.08972,2.05000,-0.10687,2.05000,-0.04959,2.05000,-0.28802,2.05000,0.08356
2.06029,2.06000,-0.08543,2.06000,-0.08988,2.06000,-0.10413,2.06000,-0.05153,2.06000,-0.28076,2.06000,0.07795
2.07029,2.07000,-0.08436,2.07000,-0.08968,2.07000,-0.10126,2.07000,-0.05318,2.07000,-0.27196,2.07000,0.07207
2.08029,2.08000,-0.08316,2.08000,-0.08908,2.08000,-0.09833,2.08000,-0.05451,2.08000,-0.26196,2.08000,0.06598
2.09029,2.09000,-0.08181,2.09000,-0.08807,2.09000,-0.09544,2.09000,-0.05551,2.09000,-0.25113,2.09000,0.05982
2.10030,2.10000,-0.08029,2.10000,-0.08665,2.10000,-0.09269,2.10000,-0.05616,2.10000,-0.23993,2.10000,0.05376
2.11030,2.11000,-0.07860,2.11000,-0.08481,2.11000,-0.09017,2.11000,-0.05646,2.11000,-0.22883,2.11000,0.04802
2.12030,2.12000,-0.07673,2.12000,-0.08261,2.12000,-0.08797,2.12000,-0.05644,2.12000,-0.21826,2.12000,0.04285
2.13030,2.13000,-0.07470,2.13000,-0.08008,2.13000,-0.08614,2.13000,-0.05610,2.13000,-0.20862,2.13000,0.03850
2.14030,2.14000,-0.07252,2.14000,-0.07727,2.14000,-0.08472,2.14000,-0.05547,2.14000,-0.20021,2.14000,0.03523
2.15030,2.15000,-0.07024,2.15000,-0.07425,2.15000,-0.08371,2.15000,-0.05459,2.15000,-0.19327,2.15000,0.03329
2.16030,2.16000,-0.06790,2.16000,-0.07107,2.16000,-0.08311,2.16000,-0.05348,2.16000,-0.18789,2.16000,0.03290
2.17031,2.17000,-0.06554,2.17000,-0.06780,2.17000,-0.08289,2.17000,-0.05220,2.17000,-0.18409,2.17000,0.03425
2.18031,2.18000,-0.06321,2.18000,-0.06451,2.18000,-0.08298,2.18000,-0.05079,2.18000,-0.18180,2.18000,0.03746
2.19031,2.19000,-0.06096,2.19000,-0.06128,2.19000,-0.08333,2.19000,-0.04928,2.19000,-0.18087,2.19000,0.04258
2.20031,2.20000,-0.05882,2.20000,-0.05815,2.20000,-0.08388,2.20000,-0.04772,2.20000,-0.18112,2.20000,0.04960
2.21031,2.21000,-0.05681,2.21000,-0.05517,2.21000,-0.08455,2.21000,-0.04614,2.21000,-0.18232,2.21000,0.05841
2.22031,2.22000,-0.05492,2.22000,-0.05238,2.22000,-0.08529,2.22000,-0.04456,2.22000,-0.18424,2.22000,0.06882
2.23031,2.23000,-0.05315,2.23000,-0.04979,2.23000,-0.08604,2.23000,-0.04298,2.23000,-0.18668,2.23000,0.08057
2.24032,2.24000,-0.05149,2.24000,-0.04740,2.24000,-0.08676,2.24000,-0.04141,2.24000,-0.18944,2.24000,0.09334
2.25032,2.25000,-0.04993,2.25000,-0.04519,2.25000,-0.08741,2.25000,-0.03986,2.25000,-0.19235,2.25000,0.10679
2.26032,2.26000,-0.04845,2.26000,-0.04315,2.26000,-0.08795,2.26000,-0.03834,2.26000,-0.19529,2.26000,0.12052
2.27032,2.27000,-0.04708,2.27000,-0.04124,2.27000,-0.08836,2.27000,-0.03684,2.27000,-0.19821,2.27000,0.13419
2.28032,2.28000,-0.04582,2.28000,-0.03947,2.28000,-0.08863,2.28000,-0.03540,2.28000,-0.20107,2.28000,0.14745
2.29032,2.29000,-0.04469,2.29000,-0.03783,2.29000,-0.08875,2.29000,-0.03401,2.29000,-0.20392,2.29000,0.16002
2.30032,2.30000,-0.04372,2.30000,-0.03632,2.30000,-0.08872,2.30000,-0.03271,2.30000,-0.20683,2.30000,0.17167
2.31033,2.31000,-0.04292,2.31000,-0.03494,2.31000,-0.08855,2.31000,-0.03150,2.31000,-0.20991,2.31000,0.18225
2.32033,2.32000,-0.04230,2.32000,-0.03372,2.32000,-0.08826,2.32000,-0.03039,2.32000,-0.21326,2.32000,0.19164
2.33033,2.33000,-0.04185,2.33000,-0.03266,2.33000,-0.08787,2.33000,-0.02941,2.33000,-0.21698,2.33000,0.19978
2.34033,2.34000,-0.04154,2.34000,-0.03175,2.34000,-0.08742,2.34000,-0.02856,2.34000,-0.22114,2.34000,0.20668
2.35033,2.35000,-0.04137,2.35000,-0.03099,2.35000,-0.08693,2.35000,-0.02785,2.35000,-0.22578,2.35000,0.21237
2.36033,2.36000,-0.04130,2.36000,-0.03038,2.36000,-0.08642,2.36000,-0.02728,2.36000,-0.23088,2.36000,0.21693
2.37033,2.37000,-0.04132,2.37000,-0.02990,2.37000,-0.08589,2.37000,-0.02687,2.37000,-0.23636,2.37000,0.22046
2.38033,2.38000,-0.04140,2.38000,-0.02952,2.38000,-0.08535,2.38000,-0.02664,2.38000,-0.24213,2.38000,0.22311
2.39034,2.39000,-0.04154,2.39000,-0.02925,2.39000,-0.08479,2.39000,-0.02659,2.39000,-0.24805,2.39000,0.22502
2.40034,2.40000,-0.04171,2.40000,-0.02905,2.40000,-0.08418,2.40000,-0.02674,2.40000,-0.25394,2.40000,0.22636
2.41034,2.41000,-0.04189,2.41000,-0.02891,2.41000,-0.08350,2.41000,-0.02711,2.41000,-0.25963,2.41000,0.22730
2.42034,2.42000,-0.04205,2.42000,-0.02878,2.42000,-0.08274,2.42000,-0.02770,2.42000,-0.26492,2.42000,0.22797
2.43034,2.43000,-0.04216,2.43000,-0.02865,2.43000,-0.08186,2.43000,-0.02849,2.43000,-0.26962,2.43000,0.22846
2.44034,2.44000,-0.04218,2.44000,-0.02845,2.44000,-0.08085,2.44000,-0.02947,2.44000,-0.27355,2.44000,0.22887
2.45034,2.45000,-0.04208,2.45000,-0.02816,2.45000,-0.07970,2.45000,-0.03061,2.45000,-0.27656,2.45000,0.22920
2.46035,2.46000,-0.04183,2.46000,-0.02773,2.46000,-0.07841,2.46000,-0.03188,2.46000,-0.27854,2.46000,0.22948
2.47035,2.47000,-0.04140,2.47000,-0.02711,2.47000,-0.07698,2.47000,-0.03324,2.47000,-0.27939,2.47000,0.22969
2.48035,2.48000,-0.04077,2.48000,-0.02628,2.48000,-0.07544,2.48000,-0.03465,2.48000,-0.27910,2.48000,0.22984
2.49035,2.49000,-0.03993,2.49000,-0.02523,2.49000,-0.07382,2.49000,-0.03608,2.49000,-0.27771,2.49000,0.22994
2.50035,2.50000,-0.03889,2.50000,-0.02395,2.50000,-0.07216,2.50000,-0.03748,2.50000,-0.27529,2.50000,0.23003
2.51035,2.51000,-0.03765,2.51000,-0.02248,2.51000,-0.07050,2.51000,-0.03881,2.51000,-0.27204,2.51000,0.23021
2.52035,2.52000,-0.03623,2.52000,-0.02083,2.52000,-0.06889,2.52000,-0.04002,2.52000,-0.26817,2.52000,0.23056
2.53036,2.53000,-0.03466,2.53000,-0.01907,2.53000,-0.06740,2.53000,-0.04106,2.53000,-0.26398,2.53000,0.23118
2.54036,2.54000,-0.03297,2.54000,-0.01724,2.54000,-0.06606,2.54000,-0.04191,2.54000,-0.25981,2.54000,0.23215
2.55036,2.55000,-0.03121,2.55000,-0.01540,2.55000,-0.06493,2.55000,-0.04254,2.55000,-0.25605,2.55000,0.23350
2.56036,2.56000,-0.02942,2.56000,-0.01361,2.56000,-0.06403,2.56000,-0.04292,2.56000,-0.25305,2.56000,0.23524
2.57036,2.57000,-0.02763,2.57000,-0.01190,2.57000,-0.06339,2.57000,-0.04308,2.57000,-0.25117,2.57000,0.23731
2.58036,2.58000,-0.02587,2.58000,-0.01030,2.58000,-0.06301,2.58000,-0.04301,2.58000,-0.25065,2.58000,0.23960
2.59036,2.59000,-0.02416,2.59000,-0.00884,2.59000,-0.06288,2.59000,-0.04276,2.59000,-0.25169,2.59000,0.24196
2.60037,2.60000,-0.02250,2.60000,-0.00751,2.60000,-0.06299,2.60000,-0.04235,2.60000,-0.25434,2.60000,0.24419
2.61037,2.61000,-0.02090,2.61000,-0.00633,2.61000,-0.06329,2.61000,-0.04185,2.61000,-0.25851,2.61000,0.24606
2.62037,2.62000,-0.01937,2.62000,-0.00530,2.62000,-0.06373,2.62000,-0.04128,2.62000,-0.26399,2.62000,0.24730
2.63037,2.63000,-0.01793,2.63000,-0.00440,2.63000,-0.06427,2.63000,-0.04071,2.63000,-0.27042,2.63000,0.24761
2.64037,2.64000,-0.01661,2.64000,-0.00363,2.64000,-0.06486,2.64000,-0.04017,2.64000,-0.27736,2.64000,0.24672
2.65037,2.65000,-0.01544,2.65000,-0.00298,2.65000,-0.06545,2.65000,-0.03970,2.65000,-0.28425,2.65000,0.24438
2.66037,2.66000,-0.01447,2.66000,-0.00244,2.66000,-0.06602,2.66000,-0.03934,2.66000,-0.29053,2.66000,0.24042
2.67038,2.67000,-0.01371,2.67000,-0.00197,2.67000,-0.06653,2.67000,-0.03909,2.67000,-0.29568,2.67000,0.23477
2.68038,2.68000,-0.01316,2.68000,-0.00154,2.68000,-0.06698,2.68000,-0.03897,2.68000,-0.29924,2.68000,0.22755
2.69038,2.69000,-0.01280,2.69000,-0.00112,2.69000,-0.06738,2.69000,-0.03897,2.69000,-0.30090,2.69000,0.21898
2.70038,2.70000,-0.01258,2.70000,-0.00067,2.70000,-0.06774,2.70000,-0.03908,2.70000,-0.30054,2.70000,0.20948
2.71038,2.71000,-0.01244,2.71000,-0.00013,2.71000,-0.06807,2.71000,-0.03928,2.71000,-0.29819,2.71000,0.19952
2.72038,2.72000,-0.01231,2.72000,0.00052,2.72000,-0.06842,2.72000,-0.03957,2.72000,-0.29409,2.72000,0.18968
2.73038,2.73000,-0.01210,2.73000,0.00131,2.73000,-0.06883,2.73000,-0.03994,2.73000,-0.28864,2.73000,0.18046
2.74039,2.74000,-0.01174,2.74000,0.00226,2.74000,-0.06934,2.74000,-0.04035,2.74000,-0.28232,2.74000,0.17233
2.75039,2.75000,-0.01117,2.75000,0.00337,2.75000,-0.07001,2.75000,-0.04080,2.75000,-0.27570,2.75000,0.16560
2.76039,2.76000,-0.01034,2.76000,0.00464,2.76000,-0.07086,2.76000,-0.04127,2.76000,-0.26932,2.76000,0.16041
2.77039,2.77000,-0.00923,2.77000,0.00606,2.77000,-0.07193,2.77000,-0.04172,2.77000,-0.26364,2.77000,0.15674
2.78039,2.78000,-0.00782,2.78000,0.00760,2.78000,-0.07323,2.78000,-0.04213,2.78000,-0.25902,2.78000,0.15439
2.79039,2.79000,-0.00613,2.79000,0.00925,2.79000,-0.07475,2.79000,-0.04247,2.79000,-0.25567,2.79000,0.15303
2.80039,2.80000,-0.00420,2.80000,0.01098,2.80000,-0.07648,2.80000,-0.04271,2.80000,-0.25371,2.80000,0.15228
2.81040,2.81000,-0.00208,2.81000,0.01279,2.81000,-0.07838,2.81000,-0.04282,2.81000,-0.25311,2.81000,0.15169
2.82040,2.82000,0.00016,2.82000,0.01463,2.82000,-0.08040,2.82000,-0.04280,2.82000,-0.25382,2.82000,0.15087
2.83040,2.83000,0.00245,2.83000,0.01650,2.83000,-0.08246,2.83000,-0.04266,2.83000,-0.25572,2.83000,0.14949
2.84040,2.84000,0.00471,2.84000,0.01835,2.84000,-0.08449,2.84000,-0.04241,2.84000,-0.25868,2.84000,0.14732
2.85040,2.85000,0.00689,2.85000,0.02016,2.85000,-0.08641,2.85000,-0.04210,2.85000,-0.26255,2.85000,0.14425
2.86040,2.86000,0.00893,2.86000,0.02188,2.86000,-0.08814,2.86000,-0.04178,2.86000,-0.26716,2.86000,0.14030
2.87040,2.87000,0.01081,2.87000,0.02349,2.87000,-0.08962,2.87000,-0.04152,2.87000,-0.27232,2.87000,0.13558
2.88041,2.88000,0.01251,2.88000,0.02496,2.88000,-0.09080,2.88000,-0.04136,2.88000,-0.27781,2.88000,0.13029
2.89041,2.89000,0.01405,2.89000,0.02627,2.89000,-0.09166,2.89000,-0.04135,2.89000,-0.28339,2.89000,0.12471
2.90041,2.90000,0.01548,2.90000,0.02742,2.90000,-0.09221,2.90000,-0.04149,2.90000,-0.28880,2.90000,0.11913
2.91041,2.91000,0.01682,2.91000,0.02841,2.91000,-0.09246,2.91000,-0.04177,2.91000,-0.29384,2.91000,0.11388
2.92041,2.92000,0.01810,2.92000,0.02924,2.92000,-0.09242,2.92000,-0.04216,2.92000,-0.29833,2.92000,0.10928
2.93041,2.93000,0.01934,2.93000,0.02992,2.93000,-0.09212,2.93000,-0.04259,2.93000,-0.30215,2.93000,0.10564
2.94041,2.94000,0.02054,2.94000,0.03047,2.94000,-0.09158,2.94000,-0.04303,2.94000,-0.30526,2.94000,0.10321
2.95042,2.95000,0.02167,2.95000,0.03090,2.95000,-0.09079,2.95000,-0.04341,2.95000,-0.30767,2.95000,0.10221
2.96042,2.96000,0.02272,2.96000,0.03122,2.96000,-0.08978,2.96000,-0.04370,2.96000,-0.30944,2.96000,0.10278
2.97042,2.97000,0.02368,2.97000,0.03147,2.97000,-0.08855,2.97000,-0.04389,2.97000,-0.31063,2.97000,0.10496
2.98042,2.98000,0.02454,2.98000,0.03168,2.98000,-0.08711,2.98000,-0.04396,2.98000,-0.31132,2.98000,0.10875
2.99042,2.99000,0.02534,2.99000,0.03193,2.99000,-0.08549,2.99000,-0.04394,2.99000,-0.31152,2.99000,0.11401
3.00042,3.00000,0.02614,3.00000,0.03231,3.00000,-0.08375,3.00000,-0.04383,3.00000,-0.31123,3.00000,0.12052
3.01042,3.01000,0.02703,3.01000,0.03292,3.01000,-0.08191,3.01000,-0.04365,3.01000,-0.31040,3.01000,0.12799
3.02042,3.02000,0.02812,3.02000,0.03386,3.02000,-0.08006,3.02000,-0.04342,3.02000,-0.30896,3.02000,0.13604
3.03043,3.03000,0.02954,3.03000,0.03525,3.03000,-0.07824,3.03000,-0.04315,3.03000,-0.30681,3.03000,0.14428
3.04043,3.04000,0.03139,3.04000,0.03715,3.04000,-0.07650,3.04000,-0.04287,3.04000,-0.30384,3.04000,0.15231
3.05043,3.05000,0.03375,3.05000,0.03962,3.05000,-0.07490,3.05000,-0.04260,3.05000,-0.29999,3.05000,0.15979
3.06043,3.06000,0.03667,3.06000,0.04263,3.06000,-0.07346,3.06000,-0.04236,3.06000,-0.29523,3.06000,0.16644
3.07043,3.07000,0.04012,3.07000,0.04611,3.07000,-0.07220,3.07000,-0.04221,3.07000,-0.28961,3.07000,0.17211
3.08043,3.08000,0.04404,3.08000,0.04994,3.08000,-0.07111,3.08000,-0.04216,3.08000,-0.28325,3.08000,0.17675
3.09043,3.09000,0.04833,3.09000,0.05397,3.09000,-0.07018,3.09000,-0.04226,3.09000,-0.27635,3.09000,0.18039
3.10044,3.10000,0.05284,3.10000,0.05802,3.10000,-0.06941,3.10000,-0.04252,3.10000,-0.26923,3.10000,0.18319
3.11044,3.11000,0.05742,3.11000,0.06189,3.11000,-0.06879,3.11000,-0.04296,3.11000,-0.26223,3.11000,0.18534
3.12044,3.12000,0.06192,3.12000,0.06543,3.12000,-0.06829,3.12000,-0.04358,3.12000,-0.25577,3.12000,0.18709
3.13044,3.13000,0.06620,3.13000,0.06851,3.13000,-0.06793,3.13000,-0.04436,3.13000,-0.25025,3.13000,0.18869
3.14044,3.14000,0.07014,3.14000,0.07106,3.14000,-0.06769,3.14000,-0.04529,3.14000,-0.24605,3.14000,0.19040
3.15044,3.15000,0.07367,3.15000,0.07306,3.15000,-0.06756,3.15000,-0.04635,3.15000,-0.24348,3.15000,0.19248
3.16044,3.16000,0.07678,3.16000,0.07455,3.16000,-0.06753,3.16000,-0.04748,3.16000,-0.24278,3.16000,0.19514
3.17045,3.17000,0.07947,3.17000,0.07563,3.17000,-0.06758,3.17000,-0.04865,3.17000,-0.24406,3.17000,0.19856
3.18045,3.18000,0.08180,3.18000,0.07642,3.18000,-0.06767,3.18000,-0.04979,3.18000,-0.24734,3.18000,0.20286
3.19045,3.19000,0.08385,3.19000,0.07708,3.19000,-0.06778,3.19000,-0.05086,3.19000,-0.25254,3.19000,0.20810
3.20045,3.20000,0.08571,3.20000,0.07775,3.20000,-0.06787,3.20000,-0.05180,3.20000,-0.25948,3.20000,0.21425
3.21045,3.21000,0.08745,3.21000,0.07856,3.21000,-0.06791,3.21000,-0.05256,3.21000,-0.26792,3.21000,0.22119
3.22045,3.22000,0.08913,3.22000,0.07959,3.22000,-0.06786,3.22000,-0.05310,3.22000,-0.27756,3.22000,0.22873
3.23045,3.23000,0.09077,3.23000,0.08089,3.23000,-0.06769,3.23000,-0.05342,3.23000,-0.28804,3.23000,0.23661
3.24046,3.24000,0.09238,3.24000,0.08247,3.24000,-0.06738,3.24000,-0.05352,3.24000,-0.29901,3.24000,0.24453
3.25046,3.25000,0.09393,3.25000,0.08429,3.25000,-0.06691,3.25000,-0.05343,3.25000,-0.31014,3.25000,0.25220
3.26046,3.26000,0.09538,3.26000,0.08628,3.26000,-0.06628,3.26000,-0.05320,3.26000,-0.32112,3.26000,0.25935
3.27046,3.27000,0.09669,3.27000,0.08837,3.27000,-0.06549,3.27000,-0.05288,3.27000,-0.33172,3.27000,0.26581
3.28046,3.28000,0.09781,3.28000,0.09045,3.28000,-0.06453,3.28000,-0.05252,3.28000,-0.34179,3.28000,0.27151
3.29046,3.29000,0.09870,3.29000,0.09245,3.29000,-0.06343,3.29000,-0.05217,3.29000,-0.35130,3.29000,0.27646
3.30046,3.30000,0.09931,3.30000,0.09427,3.30000,-0.06223,3.30000,-0.05188,3.30000,-0.36025,3.30000,0.28075
3.31047,3.31000,0.09960,3.31000,0.09585,3.31000,-0.06094,3.31000,-0.05164,3.31000,-0.36873,3.31000,0.28454
3.32047,3.32000,0.09954,3.32000,0.09713,3.32000,-0.05963,3.32000,-0.05146,3.32000,-0.37682,3.32000,0.28796
3.33047,3.33000,0.09912,3.33000,0.09808,3.33000,-0.05835,3.33000,-0.05130,3.33000,-0.38459,3.33000,0.29114
3.34047,3.34000,0.09834,3.34000,0.09870,3.34000,-0.05716,3.34000,-0.05115,3.34000,-0.39207,3.34000,0.29416
3.35047,3.35000,0.09724,3.35000,0.09898,3.35000,-0.05613,3.35000,-0.05094,3.35000,-0.39921,3.35000,0.29700
3.36047,3.36000,0.09587,3.36000,0.09894,3.36000,-0.05532,3.36000,-0.05066,3.36000,-0.40593,3.36000,0.29961
3.37047,3.37000,0.09427,3.37000,0.09861,3.37000,-0.05477,3.37000,-0.05025,3.37000,-0.41207,3.37000,0.30186
3.38048,3.38000,0.09253,3.38000,0.09799,3.38000,-0.05451,3.38000,-0.04969,3.38000,-0.41743,3.38000,0.30360
3.39048,3.39000,0.09070,3.39000,0.09711,3.39000,-0.05457,3.39000,-0.04897,3.39000,-0.42181,3.39000,0.30467
3.40048,3.40000,0.08884,3.40000,0.09599,3.40000,-0.05494,3.40000,-0.04809,3.40000,-0.42506,3.40000,0.30495
3.41048,3.41000,0.08699,3.41000,0.09462,3.41000,-0.05560,3.41000,-0.04705,3.41000,-0.42710,3.41000,0.30436
3.42048,3.42000,0.08519,3.42000,0.09305,3.42000,-0.05655,3.42000,-0.04586,3.42000,-0.42793,3.42000,0.30293
3.43048,3.43000,0.08346,3.43000,0.09127,3.43000,-0.05773,3.43000,-0.04455,3.43000,-0.42768,3.43000,0.30076
3.44048,3.44000,0.08178,3.44000,0.08934,3.44000,-0.05912,3.44000,-0.04312,3.44000,-0.42661,3.44000,0.29804
3.45049,3.45000,0.08017,3.45000,0.08728,3.45000,-0.06067,3.45000,-0.04160,3.45000,-0.42502,3.45000,0.29502
3.46049,3.46000,0.07860,3.46000,0.08515,3.46000,-0.06231,3.46000,-0.03999,3.46000,-0.42327,3.46000,0.29201
3.47049,3.47000,0.07706,3.47000,0.08298,3.47000,-0.06399,3.47000,-0.03831,3.47000,-0.42174,3.47000,0.28930
3.48049,3.48000,0.07554,3.48000,0.08082,3.48000,-0.06565,3.48000,-0.03660,3.48000,-0.42074,3.48000,0.28715
3.49049,3.49000,0.07402,3.49000,0.07871,3.49000,-0.06724,3.49000,-0.03487,3.49000,-0.42050,3.49000,0.28573
3.50049,3.50000,0.07254,3.50000,0.07669,3.50000,-0.06872,3.50000,-0.03315,3.50000,-0.42117,3.50000,0.28510
3.51049,3.51000,0.07110,3.51000,0.07480,3.51000,-0.07005,3.51000,-0.03148,3.51000,-0.42280,3.51000,0.28520
3.52050,3.52000,0.06977,3.52000,0.07306,3.52000,-0.07120,3.52000,-0.02987,3.52000,-0.42533,3.52000,0.28589
3.53050,3.53000,0.06858,3.53000,0.07151,3.53000,-0.07218,3.53000,-0.02835,3.53000,-0.42865,3.53000,0.28691
3.54050,3.54000,0.06759,3.54000,0.07016,3.54000,-0.07299,3.54000,-0.02691,3.54000,-0.43258,3.54000,0.28795
3.55050,3.55000,0.06685,3.55000,0.06905,3.55000,-0.07363,3.55000,-0.02558,3.55000,-0.43692,3.55000,0.28868
3.56050,3.56000,0.06637,3.56000,0.06819,3.56000,-0.07412,3.56000,-0.02433,3.56000,-0.44148,3.56000,0.28881
3.57050,3.57000,0.06618,3.57000,0.06758,3.57000,-0.07449,3.57000,-0.02318,3.57000,-0.44606,3.57000,0.28805
3.58050,3.58000,0.06625,3.58000,0.06723,3.58000,-0.07475,3.58000,-0.02212,3.58000,-0.45047,3.58000,0.28620
3.59050,3.59000,0.06655,3.59000,0.06714,3.59000,-0.07494,3.59000,-0.02115,3.59000,-0.45454,3.59000,0.28312
3.60051,3.60000,0.06704,3.60000,0.06730,3.60000,-0.07507,3.60000,-0.02027,3.60000,-0.45810,3.60000,0.27878
3.61051,3.61000,0.06768,3.61000,0.06769,3.61000,-0.07517,3.61000,-0.01949,3.61000,-0.46096,3.61000,0.27321
3.62051,3.62000,0.06841,3.62000,0.06829,3.62000,-0.07526,3.62000,-0.01882,3.62000,-0.46298,3.62000,0.26652
3.63051,3.63000,0.06921,3.63000,0.06908,3.63000,-0.07537,3.63000,-0.01825,3.63000,-0.46400,3.63000,0.25890
3.64051,3.64000,0.07007,3.64000,0.07004,3.64000,-0.07552,3.64000,-0.01778,3.64000,-0.46388,3.64000,0.25058
3.65051,3.65000,0.07099,3.65000,0.07116,3.65000,-0.07571,3.65000,-0.01739,3.65000,-0.46251,3.65000,0.24183
3.66051,3.66000,0.07198,3.66000,0.07241,3.66000,-0.07597,3.66000,-0.01706,3.66000,-0.45979,3.66000,0.23290
3.67052,3.67000,0.07305,3.67000,0.07375,3.67000,-0.07630,3.67000,-0.01676,3.67000,-0.45568,3.67000,0.22403
3.68052,3.68000,0.07422,3.68000,0.07515,3.68000,-0.07672,3.68000,-0.01646,3.68000,-0.45015,3.68000,0.21543
3.69052,3.69000,0.07550,3.69000,0.07654,3.69000,-0.07723,3.69000,-0.01613,3.69000,-0.44323,3.69000,0.20725
3.70052,3.70000,0.07686,3.70000,0.07787,3.70000,-0.07783,3.70000,-0.01575,3.70000,-0.43496,3.70000,0.19959
3.71052,3.71000,0.07829,3.71000,0.07906,3.71000,-0.07849,3.71000,-0.01531,3.71000,-0.42542,3.71000,0.19254
3.72052,3.72000,0.07974,3.72000,0.08003,3.72000,-0.07920,3.72000,-0.01483,3.72000,-0.41472,3.72000,0.18616
3.73052,3.73000,0.08116,3.73000,0.08072,3.73000,-0.07991,3.73000,-0.01431,3.73000,-0.40300,3.73000,0.18049
3.74053,3.74000,0.08248,3.74000,0.08106,3.74000,-0.08058,3.74000,-0.01376,3.74000,-0.39040,3.74000,0.17557
3.75053,3.75000,0.08368,3.75000,0.08104,3.75000,-0.08115,3.75000,-0.01319,3.75000,-0.37710,3.75000,0.17143
3.76053,3.76000,0.08471,3.76000,0.08063,3.76000,-0.08160,3.76000,-0.01261,3.76000,-0.36328,3.76000,0.16807
3.77053,3.77000,0.08556,3.77000,0.07987,3.77000,-0.08189,3.77000,-0.01202,3.77000,-0.34914,3.77000,0.16546
3.78053,3.78000,0.08624,3.78000,0.07880,3.78000,-0.08200,3.78000,-0.01142,3.78000,-0.33486,3.78000,0.16355
3.79053,3.79000,0.08677,3.79000,0.07749,3.79000,-0.08193,3.79000,-0.01084,3.79000,-0.32064,3.79000,0.16226
3.80053,3.80000,0.08716,3.80000,0.07600,3.80000,-0.08167,3.80000,-0.01027,3.80000,-0.30671,3.80000,0.16153
3.81054,3.81000,0.08744,3.81000,0.07443,3.81000,-0.08124,3.81000,-0.00975,3.81000,-0.29328,3.81000,0.16128
3.82054,3.82000,0.08759,3.82000,0.07284,3.82000,-0.08064,3.82000,-0.00930,3.82000,-0.28059,3.82000,0.16146
3.83054,3.83000,0.08762,3.83000,0.07129,3.83000,-0.07987,3.83000,-0.00896,3.83000,-0.26890,3.83000,0.16206
3.84054,3.84000,0.08749,3.84000,0.06982,3.84000,-0.07896,3.84000,-0.00876,3.84000,-0.25847,3.84000,0.16310
3.85054,3.85000,0.08717,3.85000,0.06848,3.85000,-0.07791,3.85000,-0.00872,3.85000,-0.24955,3.85000,0.16460
3.86054,3.86000,0.08662,3.86000,0.06726,3.86000,-0.07673,3.86000,-0.00886,3.86000,-0.24234,3.86000,0.16658
3.87054,3.87000,0.08582,3.87000,0.06616,3.87000,-0.07544,3.87000,-0.00918,3.87000,-0.23700,3.87000,0.16901
3.88055,3.88000,0.08474,3.88000,0.06517,3.88000,-0.07406,3.88000,-0.00968,3.88000,-0.23360,3.88000,0.17181
3.89055,3.89000,0.08339,3.89000,0.06427,3.89000,-0.07264,3.89000,-0.01032,3.89000,-0.23209,3.89000,0.17482
3.90055,3.90000,0.08181,3.90000,0.06343,3.90000,-0.07120,3.90000,-0.01107,3.90000,-0.23231,3.90000,0.17783
3.91055,3.91000,0.08003,3.91000,0.06263,3.91000,-0.06981,3.91000,-0.01191,3.91000,-0.23397,3.91000,0.18053
3.92055,3.92000,0.07812,3.92000,0.06186,3.92000,-0.06851,3.92000,-0.01277,3.92000,-0.23670,3.92000,0.18261
3.93055,3.93000,0.07614,3.93000,0.06109,3.93000,-0.06733,3.93000,-0.01364,3.93000,-0.24005,3.93000,0.18371
3.94055,3.94000,0.07413,3.94000,0.06032,3.94000,-0.06630,3.94000,-0.01447,3.94000,-0.24356,3.94000,0.18352
3.95056,3.95000,0.07214,3.95000,0.05956,3.95000,-0.06544,3.95000,-0.01524,3.95000,-0.24680,3.95000,0.18175
3.96056,3.96000,0.07020,3.96000,0.05881,3.96000,-0.06474,3.96000,-0.01592,3.96000,-0.24943,3.96000,0.17820
3.97056,3.97000,0.06831,3.97000,0.05809,3.97000,-0.06419,3.97000,-0.01650,3.97000,-0.25124,3.97000,0.17275
3.98056,3.98000,0.06648,3.98000,0.05741,3.98000,-0.06378,3.98000,-0.01700,3.98000,-0.25212,3.98000,0.16539
