Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.97042,2.97000,0.08898,2.97000,0.05439,2.97000,0.10675,2.97000,0.11835
2.98042,2.98000,0.11176,2.98000,0.05064,2.98000,0.09505,2.98000,0.13141
2.99042,2.99000,0.13351,2.99000,0.04720,2.99000,0.08404,2.99000,0.14547
3.00042,3.00000,0.15348,3.00000,0.04420,3.00000,0.07400,3.00000,0.15972
3.01042,3.01000,0.17094,3.01000,0.04176,3.01000,0.06515,3.01000,0.17330
3.02042,3.02000,0.18525,3.02000,0.03999,3.02000,0.05767,3.02000,0.18534
3.03043,3.03000,0.19588,3.03000,0.03897,3.03000,0.05168,3.03000,0.19505
3.04043,3.04000,0.20252,3.04000,0.03875,3.04000,0.04722,3.04000,0.20181
3.05043,3.05000,0.20503,3.05000,0.03930,3.05000,0.04425,3.05000,0.20520
3.06043,3.06000,0.20354,3.06000,0.04058,3.06000,0.04261,3.06000,0.20504
3.07043,3.07000,0.19840,3.07000,0.04247,3.07000,0.04207,3.07000,0.20144
3.08043,3.08000,0.19013,3.08000,0.04483,3.08000,0.04231,3.08000,0.19472
3.09043,3.09000,0.17942,3.09000,0.04750,3.09000,0.04296,3.09000,0.18540
3.10044,3.10000,0.16699,3.10000,0.05032,3.10000,0.04360,3.10000,0.17412
3.11044,3.11000,0.15352,3.11000,0.05313,3.11000,0.04381,3.11000,0.16158
3.12044,3.12000,0.13963,3.12000,0.05584,3.12000,0.04323,3.12000,0.14848
3.13044,3.13000,0.12576,3.13000,0.05836,3.13000,0.04155,3.13000,0.13544
3.14044,3.14000,0.11219,3.14000,0.06067,3.14000,0.03860,3.14000,0.12301
3.15044,3.15000,0.09900,3.15000,0.06280,3.15000,0.03429,3.15000,0.11166
3.16044,3.16000,0.08614,3.16000,0.06479,3.16000,0.02869,3.16000,0.10174
3.17045,3.17000,0.07343,3.17000,0.06673,3.17000,0.02200,3.17000,0.09356
3.18045,3.18000,0.06060,3.18000,0.06870,3.18000,0.01452,3.18000,0.08734
3.19045,3.19000,0.04737,3.19000,0.07079,3.19000,0.00666,3.19000,0.08327
3.20045,3.20000,0.03349,3.20000,0.07307,3.20000,-0.00110,3.20000,0.08147
3.21045,3.21000,0.01873,3.21000,0.07560,3.21000,-0.00824,3.21000,0.08206
3.22045,3.22000,0.00299,3.22000,0.07842,3.22000,-0.01426,3.22000,0.08509
3.23045,3.23000,-0.01379,3.23000,0.08155,3.23000,-0.01868,3.23000,0.09056
3.24046,3.24000,-0.03154,3.24000,0.08498,3.24000,-0.02114,3.24000,0.09838
3.25046,3.25000,-0.05015,3.25000,0.08868,3.25000,-0.02136,3.25000,0.10842
3.26046,3.26000,-0.06941,3.26000,0.09260,3.26000,-0.01928,3.26000,0.12044
3.27046,3.27000,-0.08911,3.27000,0.09663,3.27000,-0.01496,3.27000,0.13415
3.28046,3.28000,-0.10899,3.28000,0.10067,3.28000,-0.00870,3.28000,0.14920
3.29046,3.29000,-0.12881,3.29000,0.10455,3.29000,-0.00092,3.29000,0.16521
3.30046,3.30000,-0.14834,3.30000,0.10812,3.30000,0.00782,3.30000,0.18178
3.31047,3.31000,-0.16740,3.31000,0.11119,3.31000,0.01688,3.31000,0.19854
3.32047,3.32000,-0.18582,3.32000,0.11359,3.32000,0.02563,3.32000,0.21515
3.33047,3.33000,-0.20352,3.33000,0.11516,3.33000,0.03349,3.33000,0.23132
3.34047,3.34000,-0.22044,3.34000,0.11577,3.34000,0.03998,3.34000,0.24686
3.35047,3.35000,-0.23655,3.35000,0.11534,3.35000,0.04476,3.35000,0.26161
3.36047,3.36000,-0.25189,3.36000,0.11384,3.36000,0.04766,3.36000,0.27550
3.37047,3.37000,-0.26650,3.37000,0.11129,3.37000,0.04867,3.37000,0.28854
3.38048,3.38000,-0.28043,3.38000,0.10775,3.38000,0.04798,3.38000,0.30075
3.39048,3.39000,-0.29376,3.39000,0.10334,3.39000,0.04586,3.39000,0.31223
3.40048,3.40000,-0.30655,3.40000,0.09821,3.40000,0.04273,3.40000,0.32307
3.41048,3.41000,-0.31889,3.41000,0.09255,3.41000,0.03898,3.41000,0.33341
3.42048,3.42000,-0.33084,3.42000,0.08654,3.42000,0.03502,3.42000,0.34338
3.43048,3.43000,-0.34247,3.43000,0.08038,3.43000,0.03113,3.43000,0.35310
3.44048,3.44000,-0.35385,3.44000,0.07426,3.44000,0.02753,3.44000,0.36268
3.45049,3.45000,-0.36501,3.45000,0.06832,3.45000,0.02428,3.45000,0.37220
3.46049,3.46000,-0.37597,3.46000,0.06269,3.46000,0.02134,3.46000,0.38172
3.47049,3.47000,-0.38674,3.47000,0.05745,3.47000,0.01858,3.47000,0.39124
3.48049,3.48000,-0.39727,3.48000,0.05266,3.48000,0.01585,3.48000,0.40074
3.49049,3.49000,-0.40753,3.49000,0.04833,3.49000,0.01297,3.49000,0.41015
3.50049,3.50000,-0.41744,3.50000,0.04442,3.50000,0.00981,3.50000,0.41941
3.51049,3.51000,-0.42694,3.51000,0.04088,3.51000,0.00627,3.51000,0.42841
3.52050,3.52000,-0.43595,3.52000,0.03764,3.52000,0.00230,3.52000,0.43706
3.53050,3.53000,-0.44440,3.53000,0.03461,3.53000,-0.00209,3.53000,0.44524
3.54050,3.54000,-0.45223,3.54000,0.03170,3.54000,-0.00686,3.54000,0.45290
3.55050,3.55000,-0.45941,3.55000,0.02882,3.55000,-0.01195,3.55000,0.45995
3.56050,3.56000,-0.46592,3.56000,0.02590,3.56000,-0.01726,3.56000,0.46638
3.57050,3.57000,-0.47179,3.57000,0.02289,3.57000,-0.02269,3.57000,0.47220
3.58050,3.58000,-0.47707,3.58000,0.01974,3.58000,-0.02811,3.58000,0.47744
3.59050,3.59000,-0.48186,3.59000,0.01647,3.59000,-0.03339,3.59000,0.48219
3.60051,3.60000,-0.48625,3.60000,0.01309,3.60000,-0.03837,3.60000,0.48655
3.61051,3.61000,-0.49037,3.61000,0.00966,3.61000,-0.04292,3.61000,0.49064
3.62051,3.62000,-0.49433,3.62000,0.00624,3.62000,-0.04692,3.62000,0.49457
3.63051,3.63000,-0.49824,3.63000,0.00293,3.63000,-0.05026,3.63000,0.49845
3.64051,3.64000,-0.50217,3.64000,-0.00017,3.64000,-0.05290,3.64000,0.50235
3.65051,3.65000,-0.50615,3.65000,-0.00295,3.65000,-0.05481,3.65000,0.50631
3.66051,3.66000,-0.51017,3.66000,-0.00530,3.66000,-0.05600,3.66000,0.51030
3.67052,3.67000,-0.51415,3.67000,-0.00713,3.67000,-0.05650,3.67000,0.51427
3.68052,3.68000,-0.51798,3.68000,-0.00836,3.68000,-0.05632,3.68000,0.51808
3.69052,3.69000,-0.52149,3.69000,-0.00893,3.69000,-0.05551,3.69000,0.52158
3.70052,3.70000,-0.52451,3.70000,-0.00884,3.70000,-0.05409,3.70000,0.52458
3.71052,3.71000,-0.52682,3.71000,-0.00808,3.71000,-0.05207,3.71000,0.52689
3.72052,3.72000,-0.52827,3.72000,-0.00671,3.72000,-0.04948,3.72000,0.52832
3.73052,3.73000,-0.52869,3.73000,-0.00481,3.73000,-0.04636,3.73000,0.52874
3.74053,3.74000,-0.52799,3.74000,-0.00248,3.74000,-0.04271,3.74000,0.52804
3.75053,3.75000,-0.52614,3.75000,0.00018,3.75000,-0.03856,3.75000,0.52619
3.76053,3.76000,-0.52317,3.76000,0.00304,3.76000,-0.03394,3.76000,0.52323
3.77053,3.77000,-0.51918,3.77000,0.00601,3.77000,-0.02884,3.77000,0.51925
3.78053,3.78000,-0.51433,3.78000,0.00899,3.78000,-0.02326,3.78000,0.51442
3.79053,3.79000,-0.50880,3.79000,0.01193,3.79000,-0.01719,3.79000,0.50893
3.80053,3.80000,-0.50281,3.80000,0.01479,3.80000,-0.01064,3.80000,0.50300
3.81054,3.81000,-0.49658,3.81000,0.01756,3.81000,-0.00362,3.81000,0.49685
3.82054,3.82000,-0.49029,3.82000,0.02027,3.82000,0.00382,3.82000,0.49065
3.83054,3.83000,-0.48408,3.83000,0.02296,3.83000,0.01161,3.83000,0.48457
3.84054,3.84000,-0.47808,3.84000,0.02565,3.84000,0.01964,3.84000,0.47873
3.85054,3.85000,-0.47234,3.85000,0.02840,3.85000,0.02781,3.85000,0.47318
3.86054,3.86000,-0.46691,3.86000,0.03122,3.86000,0.03601,3.86000,0.46797
3.87054,3.87000,-0.46180,3.87000,0.03413,3.87000,0.04413,3.87000,0.46310
3.88055,3.88000,-0.45700,3.88000,0.03710,3.88000,0.05209,3.88000,0.45858
3.89055,3.89000,-0.45251,3.89000,0.04010,3.89000,0.05983,3.89000,0.45439
3.90055,3.90000,-0.44835,3.90000,0.04307,3.90000,0.06732,3.90000,0.45053
3.91055,3.91000,-0.44454,3.91000,0.04594,3.91000,0.07455,3.91000,0.44702
3.92055,3.92000,-0.44110,3.92000,0.04861,3.92000,0.08153,3.92000,0.44388
3.93055,3.93000,-0.43807,3.93000,0.05097,3.93000,0.08832,3.93000,0.44112
3.94055,3.94000,-0.43550,3.94000,0.05291,3.94000,0.09497,3.94000,0.43877
3.95056,3.95000,-0.43341,3.95000,0.05434,3.95000,0.10154,3.95000,0.43685
3.96056,3.96000,-0.43180,3.96000,0.05516,3.96000,0.10808,3.96000,0.43535
3.97056,3.97000,-0.43066,3.97000,0.05531,3.97000,0.11457,3.97000,0.43426
3.98056,3.98000,-0.42997,3.98000,0.05476,3.98000,0.12098,3.98000,0.43353
3.99056,3.99000,-0.42966,3.99000,0.05350,3.99000,0.12720,3.99000,0.43312
4.00056,4.00000,-0.42967,4.00000,0.05159,4.00000,0.13308,4.00000,0.43296
4.01056,4.01000,-0.42990,4.01000,0.04911,4.01000,0.13848,4.01000,0.43296
4.02057,4.02000,-0.43027,4.02000,0.04618,4.02000,0.14326,4.02000,0.43306
4.03057,4.03000,-0.43068,4.03000,0.04294,4.03000,0.14735,4.03000,0.43318
4.04057,4.04000,-0.43106,4.04000,0.03956,4.04000,0.15075,4.04000,0.43324
4.05057,4.05000,-0.43132,4.05000,0.03621,4.05000,0.15353,4.05000,0.43320
4.06057,4.06000,-0.43142,4.06000,0.03306,4.06000,0.15582,4.06000,0.43300
4.07057,4.07000,-0.43131,4.07000,0.03026,4.07000,0.15780,4.07000,0.43263
4.08057,4.08000,-0.43098,4.08000,0.02794,4.08000,0.15963,4.08000,0.43208
4.09058,4.09000,-0.43040,4.09000,0.02618,4.09000,0.16143,4.09000,0.43132
4.10058,4.10000,-0.42958,4.10000,0.02500,4.10000,0.16330,4.10000,0.43037
4.11058,4.11000,-0.42852,4.11000,0.02436,4.11000,0.16520,4.11000,0.42922
4.12058,4.12000,-0.42723,4.12000,0.02416,4.12000,0.16706,4.12000,0.42788
4.13058,4.13000,-0.42572,4.13000,0.02424,4.13000,0.16872,4.13000,0.42634
4.14058,4.14000,-0.42401,4.14000,0.02440,4.14000,0.17001,4.14000,0.42462
4.15058,4.15000,-0.42211,4.15000,0.02445,4.15000,0.17074,4.15000,0.42272
4.16059,4.16000,-0.42006,4.16000,0.02417,4.16000,0.17079,4.16000,0.42066
4.17059,4.17000,-0.41787,4.17000,0.02337,4.17000,0.17012,4.17000,0.41847
4.18059,4.18000,-0.41558,4.18000,0.02191,4.18000,0.16877,4.18000,0.41616
4.19059,4.19000,-0.41318,4.19000,0.01972,4.19000,0.16687,4.19000,0.41373
4.20059,4.20000,-0.41069,4.20000,0.01675,4.20000,0.16464,4.20000,0.41121
4.21059,4.21000,-0.40810,4.21000,0.01306,4.21000,0.16231,4.21000,0.40859
4.22059,4.22000,-0.40540,4.22000,0.00872,4.22000,0.16012,4.22000,0.40587
4.23059,4.23000,-0.40261,4.23000,0.00388,4.23000,0.15824,4.23000,0.40307
4.24060,4.24000,-0.39973,4.24000,-0.00130,4.24000,0.15678,4.24000,0.40021
4.25060,4.25000,-0.39681,4.25000,-0.00662,4.25000,0.15571,4.25000,0.39732
4.26060,4.26000,-0.39388,4.26000,-0.01191,4.26000,0.15495,4.26000,0.39446
4.27060,4.27000,-0.39101,4.27000,-0.01699,4.27000,0.15428,4.27000,0.39168
4.28060,4.28000,-0.38822,4.28000,-0.02173,4.28000,0.15348,4.28000,0.38902
4.29060,4.29000,-0.38558,4.29000,-0.02602,4.29000,0.15229,4.29000,0.38652
4.30060,4.30000,-0.38310,4.30000,-0.02980,4.30000,0.15045,4.30000,0.38419
4.31061,4.31000,-0.38077,4.31000,-0.03304,4.31000,0.14779,4.31000,0.38203
4.32061,4.32000,-0.37858,4.32000,-0.03573,4.32000,0.14420,4.32000,0.38002
4.33061,4.33000,-0.37648,4.33000,-0.03791,4.33000,0.13969,4.33000,0.37809
4.34061,4.34000,-0.37439,4.34000,-0.03963,4.34000,0.13434,4.34000,0.37616
4.35061,4.35000,-0.37223,4.35000,-0.04096,4.35000,0.12833,4.35000,0.37416
4.36061,4.36000,-0.36993,4.36000,-0.04196,4.36000,0.12187,4.36000,0.37201
4.37061,4.37000,-0.36742,4.37000,-0.04270,4.37000,0.11519,4.37000,0.36964
4.38062,4.38000,-0.36467,4.38000,-0.04325,4.38000,0.10848,4.38000,0.36702
4.39062,4.39000,-0.36168,4.39000,-0.04369,4.39000,0.10190,4.39000,0.36415
4.40062,4.40000,-0.35850,4.40000,-0.04406,4.40000,0.09552,4.40000,0.36108
4.41062,4.41000,-0.35520,4.41000,-0.04440,4.41000,0.08937,4.41000,0.35789
4.42062,4.42000,-0.35189,4.42000,-0.04473,4.42000,0.08342,4.42000,0.35468
4.43062,4.43000,-0.34869,4.43000,-0.04505,4.43000,0.07762,4.43000,0.35157
4.44062,4.44000,-0.34572,4.44000,-0.04532,4.44000,0.07189,4.44000,0.34867
4.45063,4.45000,-0.34307,4.45000,-0.04551,4.45000,0.06619,4.45000,0.34607
4.46063,4.46000,-0.34079,4.46000,-0.04557,4.46000,0.06052,4.46000,0.34382
4.47063,4.47000,-0.33890,4.47000,-0.04543,4.47000,0.05492,4.47000,0.34193
4.48063,4.48000,-0.33737,4.48000,-0.04505,4.48000,0.04950,4.48000,0.34037
4.49063,4.49000,-0.33614,4.49000,-0.04438,4.49000,0.04442,4.49000,0.33906
4.50063,4.50000,-0.33509,4.50000,-0.04339,4.50000,0.03986,4.50000,0.33790
4.51063,4.51000,-0.33410,4.51000,-0.04208,4.51000,0.03602,4.51000,0.33677
4.52064,4.52000,-0.33306,4.52000,-0.04048,4.52000,0.03309,4.52000,0.33554
4.53064,4.53000,-0.33184,4.53000,-0.03861,4.53000,0.03119,4.53000,0.33412
4.54064,4.54000,-0.33035,4.54000,-0.03654,4.54000,0.03039,4.54000,0.33241
4.55064,4.55000,-0.32854,4.55000,-0.03434,4.55000,0.03071,4.55000,0.33038
4.56064,4.56000,-0.32640,4.56000,-0.03207,4.56000,0.03207,4.56000,0.32802
4.57064,4.57000,-0.32393,4.57000,-0.02979,4.57000,0.03436,4.57000,0.32534
4.58064,4.58000,-0.32119,4.58000,-0.02756,4.58000,0.03743,4.58000,0.32239
4.59065,4.59000,-0.31821,4.59000,-0.02541,4.59000,0.04107,4.59000,0.31924
4.60065,4.60000,-0.31506,4.60000,-0.02338,4.60000,0.04508,4.60000,0.31593
4.61065,4.61000,-0.31177,4.61000,-0.02147,4.61000,0.04919,4.61000,0.31249
4.62065,4.62000,-0.30836,4.62000,-0.01969,4.62000,0.05314,4.62000,0.30896
4.63065,4.63000,-0.30482,4.63000,-0.01804,4.63000,0.05664,4.63000,0.30531
4.64065,4.64000,-0.30113,4.64000,-0.01651,4.64000,0.05938,4.64000,0.30152
4.65065,4.65000,-0.29723,4.65000,-0.01510,4.65000,0.06110,4.65000,0.29755
4.66066,4.66000,-0.29310,4.66000,-0.01382,4.66000,0.06152,4.66000,0.29335
4.67066,4.67000,-0.28868,4.67000,-0.01269,4.67000,0.06046,4.67000,0.28887
4.68066,4.68000,-0.28394,4.68000,-0.01173,4.68000,0.05780,4.68000,0.28409
4.69066,4.69000,-0.27888,4.69000,-0.01099,4.69000,0.05350,4.69000,0.27900
4.70066,4.70000,-0.27352,4.70000,-0.01051,4.70000,0.04759,4.70000,0.27361
4.71066,4.71000,-0.26787,4.71000,-0.01035,4.71000,0.04021,4.71000,0.26798
4.72066,4.72000,-0.26203,4.72000,-0.01055,4.72000,0.03149,4.72000,0.26217
4.73067,4.73000,-0.25607,4.73000,-0.01115,4.73000,0.02165,4.73000,0.25628
4.74067,4.74000,-0.25010,4.74000,-0.01217,4.74000,0.01088,4.74000,0.25042
4.75067,4.75000,-0.24426,4.75000,-0.01361,4.75000,-0.00060,4.75000,0.24472
4.76067,4.76000,-0.23866,4.76000,-0.01542,4.76000,-0.01258,4.76000,0.23931
4.77067,4.77000,-0.23345,4.77000,-0.01757,4.77000,-0.02483,4.77000,0.23430
4.78067,4.78000,-0.22872,4.78000,-0.01995,4.78000,-0.03715,4.78000,0.22982
4.79067,4.79000,-0.22456,4.79000,-0.02247,4.79000,-0.04931,4.79000,0.22593
4.80067,4.80000,-0.22103,4.80000,-0.02503,4.80000,-0.06110,4.80000,0.22268
4.81068,4.81000,-0.21817,4.81000,-0.02751,4.81000,-0.07232,4.81000,0.22010
4.82068,4.82000,-0.21597,4.82000,-0.02980,4.82000,-0.08280,4.82000,0.21817
4.83068,4.83000,-0.21440,4.83000,-0.03180,4.83000,-0.09238,4.83000,0.21685
4.84068,4.84000,-0.21341,4.84000,-0.03341,4.84000,-0.10092,4.84000,0.21607
4.85068,4.85000,-0.21294,4.85000,-0.03455,4.85000,-0.10835,4.85000,0.21575
4.86068,4.86000,-0.21290,4.86000,-0.03515,4.86000,-0.11460,4.86000,0.21580
4.87068,4.87000,-0.21319,4.87000,-0.03516,4.87000,-0.11968,4.87000,0.21612
4.88069,4.88000,-0.21373,4.88000,-0.03458,4.88000,-0.12362,4.88000,0.21660
4.89069,4.89000,-0.21442,4.89000,-0.03343,4.89000,-0.12651,4.89000,0.21716
4.90069,4.90000,-0.21517,4.90000,-0.03178,4.90000,-0.12848,4.90000,0.21771
4.91069,4.91000,-0.21587,4.91000,-0.02976,4.91000,-0.12968,4.91000,0.21816
4.92069,4.92000,-0.21646,4.92000,-0.02752,4.92000,-0.13026,4.92000,0.21847
4.93069,4.93000,-0.21686,4.93000,-0.02524,4.93000,-0.13037,4.93000,0.21858
4.94069,4.94000,-0.21699,4.94000,-0.02310,4.94000,-0.13011,4.94000,0.21844
4.95070,4.95000,-0.21680,4.95000,-0.02127,4.95000,-0.12959,4.95000,0.21801
4.96070,4.96000,-0.21619,4.96000,-0.01989,4.96000,-0.12887,4.96000,0.21723
4.97070,4.97000,-0.21510,4.97000,-0.01908,4.97000,-0.12804,4.97000,0.21605
4.98070,4.98000,-0.21346,4.98000,-0.01888,4.98000,-0.12717,4.98000,0.21439
4.99070,4.99000,-0.21121,4.99000,-0.01929,4.99000,-0.12637,4.99000,0.21221
5.00070,5.00000,-0.20833,5.00000,-0.02027,5.00000,-0.12576,5.00000,0.20949
5.01070,5.01000,-0.20484,5.01000,-0.02174,5.01000,-0.12546,5.01000,0.20622
5.02071,5.02000,-0.20081,5.02000,-0.02356,5.02000,-0.12556,5.02000,0.20249
5.03071,5.03000,-0.19639,5.03000,-0.02562,5.03000,-0.12614,5.03000,0.19840
5.04071,5.04000,-0.19177,5.04000,-0.02777,5.04000,-0.12719,5.04000,0.19413
5.05071,5.05000,-0.18718,5.05000,-0.02986,5.05000,-0.12866,5.05000,0.18990
5.06071,5.06000,-0.18287,5.06000,-0.03178,5.06000,-0.13041,5.06000,0.18592
5.07071,5.07000,-0.17907,5.07000,-0.03342,5.07000,-0.13225,5.07000,0.18241
5.08071,5.08000,-0.17597,5.08000,-0.03472,5.08000,-0.13394,5.08000,0.17955
5.09072,5.09000,-0.17372,5.09000,-0.03563,5.09000,-0.13524,5.09000,0.17746
5.10072,5.10000,-0.17237,5.10000,-0.03613,5.10000,-0.13592,5.10000,0.17620
5.11072,5.11000,-0.17190,5.11000,-0.03623,5.11000,-0.13581,5.11000,0.17574
5.12072,5.12000,-0.17220,5.12000,-0.03597,5.12000,-0.13484,5.12000,0.17599
5.13072,5.13000,-0.17311,5.13000,-0.03540,5.13000,-0.13303,5.13000,0.17678
5.14072,5.14000,-0.17443,5.14000,-0.03460,5.14000,-0.13052,5.14000,0.17793
5.15072,5.15000,-0.17591,5.15000,-0.03362,5.15000,-0.12755,5.15000,0.17921
5.16073,5.16000,-0.17734,5.16000,-0.03254,5.16000,-0.12442,5.16000,0.18041
5.17073,5.17000,-0.17850,5.17000,-0.03145,5.17000,-0.12145,5.17000,0.18134
5.18073,5.18000,-0.17919,5.18000,-0.03038,5.18000,-0.11895,5.18000,0.18180
5.19073,5.19000,-0.17927,5.19000,-0.02941,5.19000,-0.11718,5.19000,0.18167
5.20073,5.20000,-0.17861,5.20000,-0.02856,5.20000,-0.11631,5.20000,0.18083
5.21073,5.21000,-0.17711,5.21000,-0.02787,5.21000,-0.11639,5.21000,0.17919
5.22073,5.22000,-0.17471,5.22000,-0.02737,5.22000,-0.11736,5.22000,0.17670
5.23074,5.23000,-0.17137,5.23000,-0.02706,5.23000,-0.11906,5.23000,0.17332
5.24074,5.24000,-0.16707,5.24000,-0.02696,5.24000,-0.12122,5.24000,0.16905
5.25074,5.25000,-0.16181,5.25000,-0.02706,5.25000,-0.12353,5.25000,0.16390
5.26074,5.26000,-0.15562,5.26000,-0.02736,5.26000,-0.12564,5.26000,0.15791
5.27074,5.27000,-0.14857,5.27000,-0.02784,5.27000,-0.12725,5.27000,0.15115
5.28074,5.28000,-0.14076,5.28000,-0.02849,5.28000,-0.12812,5.28000,0.14372
5.29074,5.29000,-0.13231,5.29000,-0.02927,5.29000,-0.12810,5.29000,0.13576
5.30075,5.30000,-0.12338,5.30000,-0.03016,5.30000,-0.12714,5.30000,0.12741
5.31075,5.31000,-0.11416,5.31000,-0.03110,5.31000,-0.12528,5.31000,0.11887
5.32075,5.32000,-0.10485,5.32000,-0.03207,5.32000,-0.12263,5.32000,0.11030
5.33075,5.33000,-0.09566,5.33000,-0.03300,5.33000,-0.11936,5.33000,0.10191
5.34075,5.34000,-0.08680,5.34000,-0.03385,5.34000,-0.11564,5.34000,0.09388
5.35075,5.35000,-0.07844,5.35000,-0.03458,5.35000,-0.11166,5.35000,0.08634
5.36075,5.36000,-0.07072,5.36000,-0.03514,5.36000,-0.10761,5.36000,0.07941
5.37076,5.37000,-0.06374,5.37000,-0.03548,5.37000,-0.10364,5.37000,0.07316
5.38076,5.38000,-0.05755,5.38000,-0.03556,5.38000,-0.09988,5.38000,0.06761
5.39076,5.39000,-0.05215,5.39000,-0.03534,5.39000,-0.09640,5.39000,0.06273
5.40076,5.40000,-0.04751,5.40000,-0.03479,5.40000,-0.09326,5.40000,0.05845
5.41076,5.41000,-0.04355,5.41000,-0.03389,5.41000,-0.09042,5.41000,0.05468
5.42076,5.42000,-0.04017,5.42000,-0.03260,5.42000,-0.08785,5.42000,0.05130
5.43076,5.43000,-0.03725,5.43000,-0.03094,5.43000,-0.08544,5.43000,0.04819
5.44076,5.44000,-0.03466,5.44000,-0.02893,5.44000,-0.08306,5.44000,0.04523
5.45077,5.45000,-0.03230,5.45000,-0.02659,5.45000,-0.08058,5.45000,0.04232
5.46077,5.46000,-0.03006,5.46000,-0.02399,5.46000,-0.07785,5.46000,0.03939
5.47077,5.47000,-0.02788,5.47000,-0.02122,5.47000,-0.07474,5.47000,0.03637
5.48077,5.48000,-0.02572,5.48000,-0.01836,5.48000,-0.07114,5.48000,0.03325
5.49077,5.49000,-0.02356,5.49000,-0.01552,5.49000,-0.06701,5.49000,0.03004
5.50077,5.50000,-0.02142,5.50000,-0.01282,5.50000,-0.06231,5.50000,0.02678
5.51077,5.51000,-0.01937,5.51000,-0.01033,5.51000,-0.05708,5.51000,0.02353
5.52078,5.52000,-0.01747,5.52000,-0.00814,5.52000,-0.05137,5.52000,0.02034
5.53078,5.53000,-0.01580,5.53000,-0.00630,5.53000,-0.04531,5.53000,0.01730
5.54078,5.54000,-0.01442,5.54000,-0.00484,5.54000,-0.03903,5.54000,0.01449
5.55078,5.55000,-0.01339,5.55000,-0.00374,5.55000,-0.03270,5.55000,0.01196
5.56078,5.56000,-0.01270,5.56000,-0.00299,5.56000,-0.02650,5.56000,0.00976
5.57078,5.57000,-0.01231,5.57000,-0.00253,5.57000,-0.02061,5.57000,0.00794
5.58078,5.58000,-0.01211,5.58000,-0.00229,5.58000,-0.01519,5.58000,0.00650
5.59079,5.59000,-0.01196,5.59000,-0.00218,5.59000,-0.01040,5.59000,0.00548
5.60079,5.60000,-0.01166,5.60000,-0.00213,5.60000,-0.00634,5.60000,0.00490
5.61079,5.61000,-0.01100,5.61000,-0.00205,5.61000,-0.00307,5.61000,0.00478
5.62079,5.62000,-0.00975,5.62000,-0.00186,5.62000,-0.00061,5.62000,0.00521
5.63079,5.63000,-0.00773,5.63000,-0.00150,5.63000,0.00110,5.63000,0.00625
5.64079,5.64000,-0.00479,5.64000,-0.00091,5.64000,0.00213,5.64000,0.00802
5.65079,5.65000,-0.00084,5.65000,-0.00003,5.65000,0.00261,5.65000,0.01063
5.66080,5.66000,0.00414,5.66000,0.00118,5.66000,0.00269,5.66000,0.01413
5.67080,5.67000,0.01009,5.67000,0.00273,5.67000,0.00249,5.67000,0.01858
5.68080,5.68000,0.01687,5.68000,0.00461,5.68000,0.00212,5.68000,0.02393
5.69080,5.69000,0.02431,5.69000,0.00677,5.69000,0.00161,5.69000,0.03006
5.70080,5.70000,0.03215,5.70000,0.00911,5.70000,0.00094,5.70000,0.03677
5.71080,5.71000,0.04009,5.71000,0.01152,5.71000,-0.00001,5.71000,0.04378
5.72080,5.72000,0.04784,5.72000,0.01384,5.72000,-0.00143,5.72000,0.05077
5.73081,5.73000,0.05506,5.73000,0.01591,5.73000,-0.00355,5.73000,0.05740
5.74081,5.74000,0.06148,5.74000,0.01757,5.74000,-0.00660,5.74000,0.06333
5.75081,5.75000,0.06683,5.75000,0.01868,5.75000,-0.01082,5.75000,0.06826
5.76081,5.76000,0.07094,5.76000,0.01911,5.76000,-0.01633,5.76000,0.07196
5.77081,5.77000,0.07369,5.77000,0.01880,5.77000,-0.02319,5.77000,0.07432
5.78081,5.78000,0.07508,5.78000,0.01771,5.78000,-0.03130,5.78000,0.07529
5.79081,5.79000,0.07515,5.79000,0.01584,5.79000,-0.04044,5.79000,0.07495
5.80082,5.80000,0.07404,5.80000,0.01322,5.80000,-0.05028,5.80000,0.07348
5.81082,5.81000,0.07191,5.81000,0.00993,5.81000,-0.06040,5.81000,0.07109
5.82082,5.82000,0.06895,5.82000,0.00605,5.82000,-0.07032,5.82000,0.06805
5.83082,5.83000,0.06534,5.83000,0.00172,5.83000,-0.07956,5.83000,0.06465
5.84082,5.84000,0.06122,5.84000,-0.00297,5.84000,-0.08769,5.84000,0.06114
5.85082,5.85000,0.05671,5.85000,-0.00787,5.85000,-0.09438,5.85000,0.05775
5.86082,5.86000,0.05190,5.86000,-0.01287,5.86000,-0.09942,5.86000,0.05468
5.87083,5.87000,0.04685,5.87000,-0.01789,5.87000,-0.10277,5.87000,0.05206
5.88083,5.88000,0.04158,5.88000,-0.02284,5.88000,-0.10454,5.88000,0.05002
5.89083,5.89000,0.03614,5.89000,-0.02767,5.89000,-0.10500,5.89000,0.04861
5.90083,5.90000,0.03058,5.90000,-0.03237,5.90000,-0.10454,5.90000,0.04790
5.91083,5.91000,0.02495,5.91000,-0.03693,5.91000,-0.10360,5.91000,0.04790
5.92083,5.92000,0.01936,5.92000,-0.04137,5.92000,-0.10263,5.92000,0.04863
