Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.03029,2.03000,0.56600,2.03000,1.98923,2.03000,-0.33567,2.03000,0.81657,2.03000,0.63947,2.03000,-0.72583
2.04029,2.04000,0.56943,2.04000,1.97343,2.04000,-0.34215,2.04000,0.81755,2.04000,0.64521,2.04000,-0.72656
2.05029,2.05000,0.57182,2.05000,1.95550,2.05000,-0.34872,2.05000,0.81437,2.05000,0.65143,2.05000,-0.73044
2.06029,2.06000,0.57258,2.06000,1.93632,2.06000,-0.35461,2.06000,0.80727,2.06000,0.65774,2.06000,-0.73708
2.07029,2.07000,0.57123,2.07000,1.91655,2.07000,-0.35915,2.07000,0.79660,2.07000,0.66368,2.07000,-0.74608
2.08029,2.08000,0.56748,2.08000,1.89656,2.08000,-0.36185,2.08000,0.78280,2.08000,0.66882,2.08000,-0.75706
2.09029,2.09000,0.56124,2.09000,1.87640,2.09000,-0.36245,2.09000,0.76633,2.09000,0.67278,2.09000,-0.76963
2.10030,2.10000,0.55265,2.10000,1.85576,2.10000,-0.36091,2.10000,0.74767,2.10000,0.67531,2.10000,-0.78343
2.11030,2.11000,0.54203,2.11000,1.83411,2.11000,-0.35739,2.11000,0.72726,2.11000,0.67627,2.11000,-0.79803
2.12030,2.12000,0.52984,2.12000,1.81073,2.12000,-0.35221,2.12000,0.70557,2.12000,0.67567,2.12000,-0.81296
2.13030,2.13000,0.51665,2.13000,1.78487,2.13000,-0.34582,2.13000,0.68302,2.13000,0.67365,2.13000,-0.82766
2.14030,2.14000,0.50303,2.14000,1.75580,2.14000,-0.33872,2.14000,0.66000,2.14000,0.67045,2.14000,-0.84156
2.15030,2.15000,0.48955,2.15000,1.72298,2.15000,-0.33141,2.15000,0.63692,2.15000,0.66640,2.15000,-0.85403
2.16030,2.16000,0.47665,2.16000,1.68609,2.16000,-0.32429,2.16000,0.61416,2.16000,0.66183,2.16000,-0.86448
2.17031,2.17000,0.46467,2.17000,1.64511,2.17000,-0.31763,2.17000,0.59214,2.17000,0.65707,2.17000,-0.87239
2.18031,2.18000,0.45374,2.18000,1.60031,2.18000,-0.31154,2.18000,0.57125,2.18000,0.65240,2.18000,-0.87735
2.19031,2.19000,0.44384,2.19000,1.55229,2.19000,-0.30596,2.19000,0.55189,2.19000,0.64801,2.19000,-0.87909
2.20031,2.20000,0.43477,2.20000,1.50185,2.20000,-0.30068,2.20000,0.53441,2.20000,0.64396,2.20000,-0.87747
2.21031,2.21000,0.42620,2.21000,1.45000,2.21000,-0.29541,2.21000,0.51911,2.21000,0.64017,2.21000,-0.87249
2.22031,2.22000,0.41773,2.22000,1.39781,2.22000,-0.28976,2.22000,0.50616,2.22000,0.63642,2.22000,-0.86427
2.23031,2.23000,0.40893,2.23000,1.34632,2.23000,-0.28341,2.23000,0.49559,2.23000,0.63240,2.23000,-0.85299
2.24032,2.24000,0.39948,2.24000,1.29647,2.24000,-0.27609,2.24000,0.48727,2.24000,0.62770,2.24000,-0.83896
2.25032,2.25000,0.38913,2.25000,1.24900,2.25000,-0.26769,2.25000,0.48093,2.25000,0.62195,2.25000,-0.82250
2.26032,2.26000,0.37786,2.26000,1.20443,2.26000,-0.25830,2.26000,0.47618,2.26000,0.61481,2.26000,-0.80400
2.27032,2.27000,0.36579,2.27000,1.16300,2.27000,-0.24820,2.27000,0.47256,2.27000,0.60608,2.27000,-0.78386
2.28032,2.28000,0.35325,2.28000,1.12470,2.28000,-0.23784,2.28000,0.46961,2.28000,0.59575,2.28000,-0.76249
2.29032,2.29000,0.34068,2.29000,1.08933,2.29000,-0.22775,2.29000,0.46689,2.29000,0.58394,2.29000,-0.74026
2.30032,2.30000,0.32857,2.30000,1.05653,2.30000,-0.21849,2.30000,0.46402,2.30000,0.57098,2.30000,-0.71750
2.31033,2.31000,0.31741,2.31000,1.02592,2.31000,-0.21051,2.31000,0.46077,2.31000,0.55729,2.31000,-0.69447
2.32033,2.32000,0.30761,2.32000,0.99713,2.32000,-0.20415,2.32000,0.45700,2.32000,0.54340,2.32000,-0.67138
2.33033,2.33000,0.29944,2.33000,0.96994,2.33000,-0.19953,2.33000,0.45269,2.33000,0.52982,2.33000,-0.64840
2.34033,2.34000,0.29300,2.34000,0.94429,2.34000,-0.19662,2.34000,0.44791,2.34000,0.51704,2.34000,-0.62569
2.35033,2.35000,0.28826,2.35000,0.92030,2.35000,-0.19521,2.35000,0.44278,2.35000,0.50540,2.35000,-0.60344
2.36033,2.36000,0.28504,2.36000,0.89824,2.36000,-0.19499,2.36000,0.43744,2.36000,0.49515,2.36000,-0.58188
2.37033,2.37000,0.28310,2.37000,0.87851,2.37000,-0.19567,2.37000,0.43201,2.37000,0.48635,2.37000,-0.56136
2.38033,2.38000,0.28216,2.38000,0.86148,2.38000,-0.19698,2.38000,0.42655,2.38000,0.47893,2.38000,-0.54226
2.39034,2.39000,0.28203,2.39000,0.84753,2.39000,-0.19882,2.39000,0.42106,2.39000,0.47271,2.39000,-0.52508
2.40034,2.40000,0.28260,2.40000,0.83686,2.40000,-0.20126,2.40000,0.41549,2.40000,0.46743,2.40000,-0.51029
2.41034,2.41000,0.28392,2.41000,0.82951,2.41000,-0.20456,2.41000,0.40980,2.41000,0.46286,2.41000,-0.49832
2.42034,2.42000,0.28615,2.42000,0.82535,2.42000,-0.20917,2.42000,0.40392,2.42000,0.45874,2.42000,-0.48953
2.43034,2.43000,0.28962,2.43000,0.82407,2.43000,-0.21565,2.43000,0.39787,2.43000,0.45491,2.43000,-0.48406
2.44034,2.44000,0.29469,2.44000,0.82523,2.44000,-0.22459,2.44000,0.39174,2.44000,0.45130,2.44000,-0.48191
2.45034,2.45000,0.30176,2.45000,0.82833,2.45000,-0.23657,2.45000,0.38571,2.45000,0.44787,2.45000,-0.48283
2.46035,2.46000,0.31117,2.46000,0.83286,2.46000,-0.25205,2.46000,0.38005,2.46000,0.44467,2.46000,-0.48641
2.47035,2.47000,0.32314,2.47000,0.83835,2.47000,-0.27128,2.47000,0.37504,2.47000,0.44175,2.47000,-0.49211
2.48035,2.48000,0.33774,2.48000,0.84439,2.48000,-0.29431,2.48000,0.37100,2.48000,0.43916,2.48000,-0.49929
2.49035,2.49000,0.35485,2.49000,0.85066,2.49000,-0.32087,2.49000,0.36819,2.49000,0.43693,2.49000,-0.50732
2.50035,2.50000,0.37412,2.50000,0.85690,2.50000,-0.35042,2.50000,0.36682,2.50000,0.43506,2.50000,-0.51559
2.51035,2.51000,0.39502,2.51000,0.86291,2.51000,-0.38215,2.51000,0.36699,2.51000,0.43351,2.51000,-0.52361
2.52035,2.52000,0.41687,2.52000,0.86848,2.52000,-0.41504,2.52000,0.36875,2.52000,0.43222,2.52000,-0.53096
2.53036,2.53000,0.43884,2.53000,0.87342,2.53000,-0.44792,2.53000,0.37205,2.53000,0.43113,2.53000,-0.53736
2.54036,2.54000,0.46008,2.54000,0.87752,2.54000,-0.47955,2.54000,0.37676,2.54000,0.43015,2.54000,-0.54266
2.55036,2.55000,0.47975,2.55000,0.88060,2.55000,-0.50877,2.55000,0.38269,2.55000,0.42921,2.55000,-0.54681
2.56036,2.56000,0.49711,2.56000,0.88249,2.56000,-0.53457,2.56000,0.38963,2.56000,0.42827,2.56000,-0.54986
2.57036,2.57000,0.51158,2.57000,0.88311,2.57000,-0.55619,2.57000,0.39734,2.57000,0.42730,2.57000,-0.55192
2.58036,2.58000,0.52277,2.58000,0.88250,2.58000,-0.57316,2.58000,0.40561,2.58000,0.42629,2.58000,-0.55311
2.59036,2.59000,0.53051,2.59000,0.88085,2.59000,-0.58536,2.59000,0.41425,2.59000,0.42531,2.59000,-0.55356
2.60037,2.60000,0.53480,2.60000,0.87849,2.60000,-0.59295,2.60000,0.42313,2.60000,0.42446,2.60000,-0.55332
2.61037,2.61000,0.53583,2.61000,0.87586,2.61000,-0.59634,2.61000,0.43218,2.61000,0.42389,2.61000,-0.55236
2.62037,2.62000,0.53387,2.62000,0.87352,2.62000,-0.59614,2.62000,0.44135,2.62000,0.42378,2.62000,-0.55059
2.63037,2.63000,0.52930,2.63000,0.87200,2.63000,-0.59303,2.63000,0.45069,2.63000,0.42433,2.63000,-0.54787
2.64037,2.64000,0.52252,2.64000,0.87179,2.64000,-0.58773,2.64000,0.46026,2.64000,0.42573,2.64000,-0.54400
2.65037,2.65000,0.51391,2.65000,0.87329,2.65000,-0.58088,2.65000,0.47013,2.65000,0.42811,2.65000,-0.53885
2.66037,2.66000,0.50389,2.66000,0.87670,2.66000,-0.57304,2.66000,0.48041,2.66000,0.43151,2.66000,-0.53233
2.67038,2.67000,0.49281,2.67000,0.88207,2.67000,-0.56463,2.67000,0.49119,2.67000,0.43590,2.67000,-0.52446
2.68038,2.68000,0.48102,2.68000,0.88928,2.68000,-0.55597,2.68000,0.50254,2.68000,0.44114,2.68000,-0.51542
2.69038,2.69000,0.46886,2.69000,0.89803,2.69000,-0.54727,2.69000,0.51448,2.69000,0.44699,2.69000,-0.50551
2.70038,2.70000,0.45666,2.70000,0.90792,2.70000,-0.53871,2.70000,0.52697,2.70000,0.45315,2.70000,-0.49517
2.71038,2.71000,0.44475,2.71000,0.91847,2.71000,-0.53046,2.71000,0.53986,2.71000,0.45924,2.71000,-0.48496
2.72038,2.72000,0.43350,2.72000,0.92918,2.72000,-0.52275,2.72000,0.55294,2.72000,0.46487,2.72000,-0.47550
2.73038,2.73000,0.42329,2.73000,0.93957,2.73000,-0.51583,2.73000,0.56588,2.73000,0.46966,2.73000,-0.46744
2.74039,2.74000,0.41449,2.74000,0.94919,2.74000,-0.51004,2.74000,0.57832,2.74000,0.47331,2.74000,-0.46134
2.75039,2.75000,0.40745,2.75000,0.95773,2.75000,-0.50574,2.75000,0.58984,2.75000,0.47561,2.75000,-0.45764
2.76039,2.76000,0.40244,2.76000,0.96493,2.76000,-0.50332,2.76000,0.60005,2.76000,0.47651,2.76000,-0.45661
2.77039,2.77000,0.39965,2.77000,0.97067,2.77000,-0.50309,2.77000,0.60858,2.77000,0.47613,2.77000,-0.45828
2.78039,2.78000,0.39916,2.78000,0.97494,2.78000,-0.50529,2.78000,0.61519,2.78000,0.47469,2.78000,-0.46248
2.79039,2.79000,0.40091,2.79000,0.97781,2.79000,-0.51006,2.79000,0.61971,2.79000,0.47254,2.79000,-0.46887
2.80039,2.80000,0.40474,2.80000,0.97941,2.80000,-0.51733,2.80000,0.62213,2.80000,0.47006,2.80000,-0.47695
2.81040,2.81000,0.41037,2.81000,0.97992,2.81000,-0.52689,2.81000,0.62255,2.81000,0.46761,2.81000,-0.48619
2.82040,2.82000,0.41744,2.82000,0.97956,2.82000,-0.53837,2.82000,0.62119,2.82000,0.46553,2.82000,-0.49602
2.83040,2.83000,0.42550,2.83000,0.97853,2.83000,-0.55122,2.83000,0.61837,2.83000,0.46403,2.83000,-0.50591
2.84040,2.84000,0.43412,2.84000,0.97701,2.84000,-0.56478,2.84000,0.61447,2.84000,0.46321,2.84000,-0.51537
2.85040,2.85000,0.44285,2.85000,0.97517,2.85000,-0.57832,2.85000,0.60988,2.85000,0.46308,2.85000,-0.52399
2.86040,2.86000,0.45125,2.86000,0.97311,2.86000,-0.59105,2.86000,0.60501,2.86000,0.46349,2.86000,-0.53146
2.87040,2.87000,0.45898,2.87000,0.97091,2.87000,-0.60228,2.87000,0.60021,2.87000,0.46421,2.87000,-0.53754
2.88041,2.88000,0.46572,2.88000,0.96859,2.88000,-0.61138,2.88000,0.59576,2.88000,0.46497,2.88000,-0.54213
2.89041,2.89000,0.47124,2.89000,0.96618,2.89000,-0.61791,2.89000,0.59191,2.89000,0.46543,2.89000,-0.54521
2.90041,2.90000,0.47536,2.90000,0.96370,2.90000,-0.62163,2.90000,0.58877,2.90000,0.46529,2.90000,-0.54687
2.91041,2.91000,0.47796,2.91000,0.96116,2.91000,-0.62247,2.91000,0.58640,2.91000,0.46428,2.91000,-0.54730
2.92041,2.92000,0.47896,2.92000,0.95863,2.92000,-0.62061,2.92000,0.58478,2.92000,0.46219,2.92000,-0.54675
2.93041,2.93000,0.47832,2.93000,0.95614,2.93000,-0.61634,2.93000,0.58380,2.93000,0.45889,2.93000,-0.54554
2.94041,2.94000,0.47602,2.94000,0.95378,2.94000,-0.61010,2.94000,0.58327,2.94000,0.45431,2.94000,-0.54402
2.95042,2.95000,0.47205,2.95000,0.95160,2.95000,-0.60237,2.95000,0.58301,2.95000,0.44846,2.95000,-0.54255
2.96042,2.96000,0.46645,2.96000,0.94965,2.96000,-0.59365,2.96000,0.58276,2.96000,0.44135,2.96000,-0.54145
2.97042,2.97000,0.45922,2.97000,0.94793,2.97000,-0.58439,2.97000,0.58232,2.97000,0.43308,2.97000,-0.54102
2.98042,2.98000,0.45043,2.98000,0.94646,2.98000,-0.57499,2.98000,0.58153,2.98000,0.42371,2.98000,-0.54144
2.99042,2.99000,0.44013,2.99000,0.94520,2.99000,-0.56577,2.99000,0.58028,2.99000,0.41334,2.99000,-0.54280
3.00042,3.00000,0.42841,3.00000,0.94412,3.00000,-0.55693,3.00000,0.57857,3.00000,0.40204,3.00000,-0.54509
3.01042,3.01000,0.41541,3.01000,0.94319,3.01000,-0.54862,3.01000,0.57646,3.01000,0.38990,3.01000,-0.54811
3.02042,3.02000,0.40130,3.02000,0.94236,3.02000,-0.54091,3.02000,0.57408,3.02000,0.37697,3.02000,-0.55159
3.03043,3.03000,0.38632,3.03000,0.94160,3.03000,-0.53386,3.03000,0.57160,3.03000,0.36336,3.03000,-0.55513
3.04043,3.04000,0.37075,3.04000,0.94085,3.04000,-0.52749,3.04000,0.56921,3.04000,0.34913,3.04000,-0.55829
3.05043,3.05000,0.35494,3.05000,0.94006,3.05000,-0.52181,3.05000,0.56708,3.05000,0.33441,3.05000,-0.56066
3.06043,3.06000,0.33928,3.06000,0.93917,3.06000,-0.51684,3.06000,0.56533,3.06000,0.31933,3.06000,-0.56185
3.07043,3.07000,0.32417,3.07000,0.93814,3.07000,-0.51258,3.07000,0.56407,3.07000,0.30404,3.07000,-0.56159
3.08043,3.08000,0.31004,3.08000,0.93696,3.08000,-0.50899,3.08000,0.56334,3.08000,0.28871,3.08000,-0.55976
3.09043,3.09000,0.29729,3.09000,0.93565,3.09000,-0.50605,3.09000,0.56312,3.09000,0.27355,3.09000,-0.55635
3.10044,3.10000,0.28628,3.10000,0.93426,3.10000,-0.50367,3.10000,0.56338,3.10000,0.25874,3.10000,-0.55149
3.11044,3.11000,0.27726,3.11000,0.93291,3.11000,-0.50173,3.11000,0.56403,3.11000,0.24452,3.11000,-0.54540
3.12044,3.12000,0.27041,3.12000,0.93171,3.12000,-0.50014,3.12000,0.56494,3.12000,0.23109,3.12000,-0.53838
3.13044,3.13000,0.26578,3.13000,0.93076,3.13000,-0.49876,3.13000,0.56596,3.13000,0.21864,3.13000,-0.53076
3.14044,3.14000,0.26329,3.14000,0.93014,3.14000,-0.49751,3.14000,0.56693,3.14000,0.20732,3.14000,-0.52284
3.15044,3.15000,0.26275,3.15000,0.92986,3.15000,-0.49633,3.15000,0.56765,3.15000,0.19721,3.15000,-0.51490
3.16044,3.16000,0.26389,3.16000,0.92985,3.16000,-0.49517,3.16000,0.56797,3.16000,0.18834,3.16000,-0.50714
3.17045,3.17000,0.26635,3.17000,0.92999,3.17000,-0.49406,3.17000,0.56774,3.17000,0.18066,3.17000,-0.49969
3.18045,3.18000,0.26975,3.18000,0.93012,3.18000,-0.49302,3.18000,0.56688,3.18000,0.17407,3.18000,-0.49262
3.19045,3.19000,0.27374,3.19000,0.93005,3.19000,-0.49212,3.19000,0.56536,3.19000,0.16850,3.19000,-0.48594
3.20045,3.20000,0.27799,3.20000,0.92967,3.20000,-0.49144,3.20000,0.56321,3.20000,0.16388,3.20000,-0.47961
3.21045,3.21000,0.28227,3.21000,0.92892,3.21000,-0.49106,3.21000,0.56051,3.21000,0.16017,3.21000,-0.47358
3.22045,3.22000,0.28641,3.22000,0.92788,3.22000,-0.49109,3.22000,0.55738,3.22000,0.15745,3.22000,-0.46779
3.23045,3.23000,0.29033,3.23000,0.92671,3.23000,-0.49162,3.23000,0.55395,3.23000,0.15579,3.23000,-0.46219
3.24046,3.24000,0.29399,3.24000,0.92569,3.24000,-0.49273,3.24000,0.55036,3.24000,0.15535,3.24000,-0.45672
3.25046,3.25000,0.29740,3.25000,0.92510,3.25000,-0.49448,3.25000,0.54675,3.25000,0.15624,3.25000,-0.45133
3.26046,3.26000,0.30057,3.26000,0.92520,3.26000,-0.49686,3.26000,0.54323,3.26000,0.15856,3.26000,-0.44597
3.27046,3.27000,0.30350,3.27000,0.92617,3.27000,-0.49983,3.27000,0.53989,3.27000,0.16233,3.27000,-0.44060
3.28046,3.28000,0.30616,3.28000,0.92805,3.28000,-0.50322,3.28000,0.53681,3.28000,0.16747,3.28000,-0.43515
3.29046,3.29000,0.30850,3.29000,0.93076,3.29000,-0.50683,3.29000,0.53405,3.29000,0.17380,3.29000,-0.42957
3.30046,3.30000,0.31045,3.30000,0.93410,3.30000,-0.51038,3.30000,0.53165,3.30000,0.18108,3.30000,-0.42386
3.31047,3.31000,0.31193,3.31000,0.93777,3.31000,-0.51357,3.31000,0.52962,3.31000,0.18895,3.31000,-0.41800
3.32047,3.32000,0.31286,3.32000,0.94144,3.32000,-0.51608,3.32000,0.52796,3.32000,0.19702,3.32000,-0.41209
3.33047,3.33000,0.31318,3.33000,0.94480,3.33000,-0.51761,3.33000,0.52666,3.33000,0.20492,3.33000,-0.40626
3.34047,3.34000,0.31288,3.34000,0.94756,3.34000,-0.51792,3.34000,0.52571,3.34000,0.21225,3.34000,-0.40070
3.35047,3.35000,0.31196,3.35000,0.94952,3.35000,-0.51684,3.35000,0.52507,3.35000,0.21869,3.35000,-0.39570
3.36047,3.36000,0.31047,3.36000,0.95055,3.36000,-0.51425,3.36000,0.52473,3.36000,0.22401,3.36000,-0.39156
3.37047,3.37000,0.30846,3.37000,0.95061,3.37000,-0.51015,3.37000,0.52467,3.37000,0.22806,3.37000,-0.38862
3.38048,3.38000,0.30600,3.38000,0.94974,3.38000,-0.50457,3.38000,0.52488,3.38000,0.23078,3.38000,-0.38719
3.39048,3.39000,0.30317,3.39000,0.94803,3.39000,-0.49765,3.39000,0.52537,3.39000,0.23222,3.39000,-0.38754
3.40048,3.40000,0.30002,3.40000,0.94561,3.40000,-0.48956,3.40000,0.52612,3.40000,0.23249,3.40000,-0.38988
3.41048,3.41000,0.29657,3.41000,0.94265,3.41000,-0.48052,3.41000,0.52712,3.41000,0.23176,3.41000,-0.39428
3.42048,3.42000,0.29287,3.42000,0.93928,3.42000,-0.47076,3.42000,0.52833,3.42000,0.23018,3.42000,-0.40068
3.43048,3.43000,0.28891,3.43000,0.93565,3.43000,-0.46050,3.43000,0.52971,3.43000,0.22791,3.43000,-0.40890
3.44048,3.44000,0.28474,3.44000,0.93184,3.44000,-0.44994,3.44000,0.53115,3.44000,0.22505,3.44000,-0.41858
3.45049,3.45000,0.28037,3.45000,0.92795,3.45000,-0.43925,3.45000,0.53255,3.45000,0.22167,3.45000,-0.42925
3.46049,3.46000,0.27587,3.46000,0.92401,3.46000,-0.42857,3.46000,0.53377,3.46000,0.21781,3.46000,-0.44034
3.47049,3.47000,0.27134,3.47000,0.92007,3.47000,-0.41805,3.47000,0.53470,3.47000,0.21351,3.47000,-0.45123
3.48049,3.48000,0.26687,3.48000,0.91614,3.48000,-0.40782,3.48000,0.53523,3.48000,0.20881,3.48000,-0.46133
3.49049,3.49000,0.26260,3.49000,0.91225,3.49000,-0.39804,3.49000,0.53528,3.49000,0.20382,3.49000,-0.47014
3.50049,3.50000,0.25866,3.50000,0.90842,3.50000,-0.38885,3.50000,0.53479,3.50000,0.19867,3.50000,-0.47731
3.51049,3.51000,0.25515,3.51000,0.90468,3.51000,-0.38041,3.51000,0.53374,3.51000,0.19358,3.51000,-0.48268
3.52050,3.52000,0.25217,3.52000,0.90103,3.52000,-0.37287,3.52000,0.53214,3.52000,0.18877,3.52000,-0.48629
3.53050,3.53000,0.24976,3.53000,0.89750,3.53000,-0.36634,3.53000,0.53000,3.53000,0.18450,3.53000,-0.48835
3.54050,3.54000,0.24793,3.54000,0.89409,3.54000,-0.36088,3.54000,0.52738,3.54000,0.18099,3.54000,-0.48914
3.55050,3.55000,0.24663,3.55000,0.89079,3.55000,-0.35651,3.55000,0.52433,3.55000,0.17839,3.55000,-0.48901
3.56050,3.56000,0.24579,3.56000,0.88760,3.56000,-0.35314,3.56000,0.52092,3.56000,0.17678,3.56000,-0.48827
3.57050,3.57000,0.24531,3.57000,0.88449,3.57000,-0.35059,3.57000,0.51721,3.57000,0.17613,3.57000,-0.48717
3.58050,3.58000,0.24507,3.58000,0.88145,3.58000,-0.34863,3.58000,0.51329,3.58000,0.17636,3.58000,-0.48587
3.59050,3.59000,0.24498,3.59000,0.87844,3.59000,-0.34695,3.59000,0.50919,3.59000,0.17730,3.59000,-0.48443
3.60051,3.60000,0.24495,3.60000,0.87546,3.60000,-0.34522,3.60000,0.50496,3.60000,0.17877,3.60000,-0.48281
3.61051,3.61000,0.24491,3.61000,0.87247,3.61000,-0.34308,3.61000,0.50064,3.61000,0.18053,3.61000,-0.48096
3.62051,3.62000,0.24485,3.62000,0.86945,3.62000,-0.34023,3.62000,0.49626,3.62000,0.18235,3.62000,-0.47878
3.63051,3.63000,0.24472,3.63000,0.86637,3.63000,-0.33639,3.63000,0.49184,3.63000,0.18396,3.63000,-0.47619
3.64051,3.64000,0.24454,3.64000,0.86319,3.64000,-0.33132,3.64000,0.48743,3.64000,0.18507,3.64000,-0.47316
3.65051,3.65000,0.24430,3.65000,0.85991,3.65000,-0.32489,3.65000,0.48309,3.65000,0.18535,3.65000,-0.46972
3.66051,3.66000,0.24402,3.66000,0.85650,3.66000,-0.31701,3.66000,0.47888,3.66000,0.18444,3.66000,-0.46597
3.67052,3.67000,0.24369,3.67000,0.85300,3.67000,-0.30771,3.67000,0.47491,3.67000,0.18200,3.67000,-0.46206
3.68052,3.68000,0.24333,3.68000,0.84941,3.68000,-0.29708,3.68000,0.47127,3.68000,0.17772,3.68000,-0.45819
3.69052,3.69000,0.24294,3.69000,0.84577,3.69000,-0.28532,3.69000,0.46805,3.69000,0.17136,3.69000,-0.45458
3.70052,3.70000,0.24252,3.70000,0.84210,3.70000,-0.27269,3.70000,0.46531,3.70000,0.16283,3.70000,-0.45143
3.71052,3.71000,0.24206,3.71000,0.83842,3.71000,-0.25950,3.71000,0.46310,3.71000,0.15216,3.71000,-0.44892
3.72052,3.72000,0.24155,3.72000,0.83470,3.72000,-0.24611,3.72000,0.46142,3.72000,0.13954,3.72000,-0.44718
3.73052,3.73000,0.24097,3.73000,0.83093,3.73000,-0.23291,3.73000,0.46024,3.73000,0.12530,3.73000,-0.44629
3.74053,3.74000,0.24029,3.74000,0.82708,3.74000,-0.22026,3.74000,0.45950,3.74000,0.10991,3.74000,-0.44626
3.75053,3.75000,0.23950,3.75000,0.82310,3.75000,-0.20852,3.75000,0.45910,3.75000,0.09392,3.75000,-0.44702
3.76053,3.76000,0.23857,3.76000,0.81896,3.76000,-0.19799,3.76000,0.45893,3.76000,0.07793,3.76000,-0.44848
3.77053,3.77000,0.23745,3.77000,0.81465,3.77000,-0.18893,3.77000,0.45888,3.77000,0.06257,3.77000,-0.45045
3.78053,3.78000,0.23611,3.78000,0.81018,3.78000,-0.18149,3.78000,0.45883,3.78000,0.04842,3.78000,-0.45274
3.79053,3.79000,0.23447,3.79000,0.80562,3.79000,-0.17575,3.79000,0.45869,3.79000,0.03603,3.79000,-0.45515
3.80053,3.80000,0.23248,3.80000,0.80109,3.80000,-0.17170,3.80000,0.45837,3.80000,0.02581,3.80000,-0.45746
3.81054,3.81000,0.23006,3.81000,0.79677,3.81000,-0.16920,3.81000,0.45782,3.81000,0.01805,3.81000,-0.45947
3.82054,3.82000,0.22718,3.82000,0.79288,3.82000,-0.16804,3.82000,0.45702,3.82000,0.01287,3.82000,-0.46103
3.83054,3.83000,0.22381,3.83000,0.78968,3.83000,-0.16792,3.83000,0.45598,3.83000,0.01023,3.83000,-0.46199
3.84054,3.84000,0.21996,3.84000,0.78743,3.84000,-0.16852,3.84000,0.45476,3.84000,0.00992,3.84000,-0.46226
3.85054,3.85000,0.21565,3.85000,0.78635,3.85000,-0.16947,3.85000,0.45342,3.85000,0.01161,3.85000,-0.46175
3.86054,3.86000,0.21094,3.86000,0.78662,3.86000,-0.17045,3.86000,0.45211,3.86000,0.01484,3.86000,-0.46043
3.87054,3.87000,0.20589,3.87000,0.78830,3.87000,-0.17118,3.87000,0.45095,3.87000,0.01911,3.87000,-0.45825
3.88055,3.88000,0.20058,3.88000,0.79138,3.88000,-0.17147,3.88000,0.45010,3.88000,0.02389,3.88000,-0.45520
3.89055,3.89000,0.19510,3.89000,0.79574,3.89000,-0.17121,3.89000,0.44971,3.89000,0.02866,3.89000,-0.45131
3.90055,3.90000,0.18956,3.90000,0.80118,3.90000,-0.17041,3.90000,0.44990,3.90000,0.03293,3.90000,-0.44659
3.91055,3.91000,0.18408,3.91000,0.80745,3.91000,-0.16912,3.91000,0.45079,3.91000,0.03630,3.91000,-0.44113
3.92055,3.92000,0.17883,3.92000,0.81423,3.92000,-0.16747,3.92000,0.45242,3.92000,0.03846,3.92000,-0.43504
3.93055,3.93000,0.17395,3.93000,0.82123,3.93000,-0.16561,3.93000,0.45482,3.93000,0.03923,3.93000,-0.42850
3.94055,3.94000,0.16960,3.94000,0.82814,3.94000,-0.16368,3.94000,0.45792,3.94000,0.03858,3.94000,-0.42173
3.95056,3.95000,0.16589,3.95000,0.83470,3.95000,-0.16181,3.95000,0.46163,3.95000,0.03660,3.95000,-0.41499
3.96056,3.96000,0.16292,3.96000,0.84068,3.96000,-0.16012,3.96000,0.46579,3.96000,0.03353,3.96000,-0.40860
3.97056,3.97000,0.16073,3.97000,0.84588,3.97000,-0.15867,3.97000,0.47018,3.97000,0.02969,3.97000,-0.40292
3.98056,3.98000,0.15932,3.98000,0.85018,3.98000,-0.15751,3.98000,0.47454,3.98000,0.02547,3.98000,-0.39829
3.99056,3.99000,0.15863,3.99000,0.85347,3.99000,-0.15665,3.99000,0.47862,3.99000,0.02122,3.99000,-0.39507
4.00056,4.00000,0.15856,4.00000,0.85568,4.00000,-0.15608,4.00000,0.48213,4.00000,0.01727,4.00000,-0.39356
4.01056,4.01000,0.15896,4.01000,0.85679,4.01000,-0.15574,4.01000,0.48485,4.01000,0.01388,4.01000,-0.39397
4.02057,4.02000,0.15966,4.02000,0.85681,4.02000,-0.15559,4.02000,0.48657,4.02000,0.01118,4.02000,-0.39638
4.03057,4.03000,0.16047,4.03000,0.85580,4.03000,-0.15554,4.03000,0.48717,4.03000,0.00921,4.03000,-0.40072
4.04057,4.04000,0.16121,4.04000,0.85384,4.04000,-0.15549,4.04000,0.48660,4.04000,0.00788,4.04000,-0.40674
4.05057,4.05000,0.16172,4.05000,0.85108,4.05000,-0.15533,4.05000,0.48492,4.05000,0.00706,4.05000,-0.41406
4.06057,4.06000,0.16187,4.06000,0.84768,4.06000,-0.15496,4.06000,0.48225,4.06000,0.00652,4.06000,-0.42212
4.07057,4.07000,0.16157,4.07000,0.84383,4.07000,-0.15429,4.07000,0.47880,4.07000,0.00606,4.07000,-0.43034
