Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.74053,3.74000,-0.85852,3.74000,0.21545,3.74000,-0.28780
3.75053,3.75000,-0.84994,3.75000,0.21593,3.75000,-0.28688
3.76053,3.76000,-0.84242,3.76000,0.21683,3.76000,-0.28884
3.77053,3.77000,-0.83595,3.77000,0.21808,3.77000,-0.29311
3.78053,3.78000,-0.83044,3.78000,0.21962,3.78000,-0.29906
3.79053,3.79000,-0.82570,3.79000,0.22133,3.79000,-0.30607
3.80053,3.80000,-0.82149,3.80000,0.22308,3.80000,-0.31359
3.81054,3.81000,-0.81748,3.81000,0.22469,3.81000,-0.32119
3.82054,3.82000,-0.81336,3.82000,0.22596,3.82000,-0.32852
3.83054,3.83000,-0.80880,3.83000,0.22671,3.83000,-0.33542
3.84054,3.84000,-0.80350,3.84000,0.22675,3.84000,-0.34179
3.85054,3.85000,-0.79723,3.85000,0.22591,3.85000,-0.34767
3.86054,3.86000,-0.78984,3.86000,0.22411,3.86000,-0.35314
3.87054,3.87000,-0.78128,3.87000,0.22127,3.87000,-0.35832
3.88055,3.88000,-0.77156,3.88000,0.21745,3.88000,-0.36334
3.89055,3.89000,-0.76078,3.89000,0.21272,3.89000,-0.36831
3.90055,3.90000,-0.74909,3.90000,0.20724,3.90000,-0.37332
3.91055,3.91000,-0.73669,3.91000,0.20122,3.91000,-0.37839
3.92055,3.92000,-0.72378,3.92000,0.19492,3.92000,-0.38347
3.93055,3.93000,-0.71059,3.93000,0.18861,3.93000,-0.38843
3.94055,3.94000,-0.69732,3.94000,0.18256,3.94000,-0.39304
3.95056,3.95000,-0.68418,3.95000,0.17702,3.95000,-0.39701
3.96056,3.96000,-0.67139,3.96000,0.17221,3.96000,-0.39998
3.97056,3.97000,-0.65916,3.97000,0.16828,3.97000,-0.40158
3.98056,3.98000,-0.64772,3.98000,0.16533,3.98000,-0.40148
3.99056,3.99000,-0.63731,3.99000,0.16338,3.99000,-0.39943
4.00056,4.00000,-0.62818,4.00000,0.16238,4.00000,-0.39531
4.01056,4.01000,-0.62058,4.01000,0.16220,4.01000,-0.38915
4.02057,4.02000,-0.61474,4.02000,0.16267,4.02000,-0.38115
4.03057,4.03000,-0.61088,4.03000,0.16359,4.03000,-0.37169
4.04057,4.04000,-0.60914,4.04000,0.16472,4.04000,-0.36123
4.05057,4.05000,-0.60960,4.05000,0.16584,4.05000,-0.35036
4.06057,4.06000,-0.61225,4.06000,0.16674,4.06000,-0.33968
4.07057,4.07000,-0.61698,4.07000,0.16726,4.07000,-0.32978
4.08057,4.08000,-0.62358,4.08000,0.16730,4.08000,-0.32120
4.09058,4.09000,-0.63174,4.09000,0.16682,4.09000,-0.31438
4.10058,4.10000,-0.64106,4.10000,0.16588,4.10000,-0.30961
4.11058,4.11000,-0.65105,4.11000,0.16458,4.11000,-0.30704
4.12058,4.12000,-0.66118,4.12000,0.16308,4.12000,-0.30658
4.13058,4.13000,-0.67090,4.13000,0.16160,4.13000,-0.30799
4.14058,4.14000,-0.67962,4.14000,0.16032,4.14000,-0.31082
4.15058,4.15000,-0.68681,4.15000,0.15944,4.15000,-0.31446
4.16059,4.16000,-0.69202,4.16000,0.15907,4.16000,-0.31822
4.17059,4.17000,-0.69488,4.17000,0.15927,4.17000,-0.32135
4.18059,4.18000,-0.69518,4.18000,0.15998,4.18000,-0.32313
4.19059,4.19000,-0.69285,4.19000,0.16108,4.19000,-0.32297
4.20059,4.20000,-0.68796,4.20000,0.16238,4.20000,-0.32038
4.21059,4.21000,-0.68076,4.21000,0.16361,4.21000,-0.31512
4.22059,4.22000,-0.67157,4.22000,0.16451,4.22000,-0.30716
4.23059,4.23000,-0.66083,4.23000,0.16480,4.23000,-0.29670
4.24060,4.24000,-0.64899,4.24000,0.16425,4.24000,-0.28417
4.25060,4.25000,-0.63655,4.25000,0.16266,4.25000,-0.27014
4.26060,4.26000,-0.62395,4.26000,0.15994,4.26000,-0.25532
4.27060,4.27000,-0.61162,4.27000,0.15604,4.27000,-0.24047
4.28060,4.28000,-0.59992,4.28000,0.15102,4.28000,-0.22631
4.29060,4.29000,-0.58915,4.29000,0.14501,4.29000,-0.21349
4.30060,4.30000,-0.57958,4.30000,0.13821,4.30000,-0.20249
4.31061,4.31000,-0.57142,4.31000,0.13088,4.31000,-0.19363
4.32061,4.32000,-0.56486,4.32000,0.12332,4.32000,-0.18698
4.33061,4.33000,-0.56004,4.33000,0.11587,4.33000,-0.18240
4.34061,4.34000,-0.55707,4.34000,0.10886,4.34000,-0.17955
4.35061,4.35000,-0.55603,4.35000,0.10259,4.35000,-0.17790
4.36061,4.36000,-0.55691,4.36000,0.09735,4.36000,-0.17686
4.37061,4.37000,-0.55964,4.37000,0.09338,4.37000,-0.17580
4.38062,4.38000,-0.56404,4.38000,0.09082,4.38000,-0.17414
4.39062,4.39000,-0.56981,4.39000,0.08978,4.39000,-0.17143
4.40062,4.40000,-0.57657,4.40000,0.09027,4.40000,-0.16737
4.41062,4.41000,-0.58382,4.41000,0.09221,4.41000,-0.16186
4.42062,4.42000,-0.59102,4.42000,0.09544,4.42000,-0.15499
4.43062,4.43000,-0.59759,4.43000,0.09975,4.43000,-0.14703
4.44062,4.44000,-0.60300,4.44000,0.10485,4.44000,-0.13839
4.45063,4.45000,-0.60677,4.45000,0.11041,4.45000,-0.12960
4.46063,4.46000,-0.60854,4.46000,0.11610,4.46000,-0.12124
4.47063,4.47000,-0.60808,4.47000,0.12155,4.47000,-0.11386
4.48063,4.48000,-0.60531,4.48000,0.12647,4.48000,-0.10799
4.49063,4.49000,-0.60031,4.49000,0.13058,4.49000,-0.10400
4.50063,4.50000,-0.59329,4.50000,0.13367,4.50000,-0.10214
4.51063,4.51000,-0.58456,4.51000,0.13561,4.51000,-0.10244
4.52064,4.52000,-0.57451,4.52000,0.13637,4.52000,-0.10477
4.53064,4.53000,-0.56357,4.53000,0.13597,4.53000,-0.10881
4.54064,4.54000,-0.55216,4.54000,0.13454,4.54000,-0.11413
4.55064,4.55000,-0.54066,4.55000,0.13224,4.55000,-0.12020
4.56064,4.56000,-0.52940,4.56000,0.12931,4.56000,-0.12645
4.57064,4.57000,-0.51865,4.57000,0.12596,4.57000,-0.13235
4.58064,4.58000,-0.50861,4.58000,0.12245,4.58000,-0.13742
4.59065,4.59000,-0.49943,4.59000,0.11899,4.59000,-0.14126
4.60065,4.60000,-0.49120,4.60000,0.11577,4.60000,-0.14357
4.61065,4.61000,-0.48400,4.61000,0.11293,4.61000,-0.14415
4.62065,4.62000,-0.47788,4.62000,0.11057,4.62000,-0.14288
4.63065,4.63000,-0.47289,4.63000,0.10872,4.63000,-0.13971
4.64065,4.64000,-0.46908,4.64000,0.10739,4.64000,-0.13467
4.65065,4.65000,-0.46647,4.65000,0.10654,4.65000,-0.12784
4.66066,4.66000,-0.46506,4.66000,0.10612,4.66000,-0.11934
4.67066,4.67000,-0.46480,4.67000,0.10607,4.67000,-0.10932
4.68066,4.68000,-0.46562,4.68000,0.10631,4.68000,-0.09796
4.69066,4.69000,-0.46736,4.69000,0.10681,4.69000,-0.08542
4.70066,4.70000,-0.46981,4.70000,0.10752,4.70000,-0.07190
4.71066,4.71000,-0.47269,4.71000,0.10842,4.71000,-0.05758
4.72066,4.72000,-0.47569,4.72000,0.10951,4.72000,-0.04266
4.73067,4.73000,-0.47847,4.73000,0.11079,4.73000,-0.02739
4.74067,4.74000,-0.48066,4.74000,0.11227,4.74000,-0.01203
4.75067,4.75000,-0.48194,4.75000,0.11396,4.75000,0.00312
4.76067,4.76000,-0.48200,4.76000,0.11584,4.76000,0.01773
4.77067,4.77000,-0.48064,4.77000,0.11788,4.77000,0.03147
4.78067,4.78000,-0.47772,4.78000,0.12001,4.78000,0.04402
4.79067,4.79000,-0.47324,4.79000,0.12215,4.79000,0.05507
4.80067,4.80000,-0.46731,4.80000,0.12417,4.80000,0.06436
4.81068,4.81000,-0.46014,4.81000,0.12592,4.81000,0.07169
4.82068,4.82000,-0.45204,4.82000,0.12725,4.82000,0.07686
4.83068,4.83000,-0.44341,4.83000,0.12799,4.83000,0.07977
4.84068,4.84000,-0.43469,4.84000,0.12800,4.84000,0.08033
4.85068,4.85000,-0.42633,4.85000,0.12718,4.85000,0.07852
4.86068,4.86000,-0.41875,4.86000,0.12547,4.86000,0.07440
4.87068,4.87000,-0.41233,4.87000,0.12289,4.87000,0.06807
4.88069,4.88000,-0.40733,4.88000,0.11952,4.88000,0.05972
4.89069,4.89000,-0.40393,4.89000,0.11554,4.89000,0.04964
4.90069,4.90000,-0.40215,4.90000,0.11118,4.90000,0.03819
4.91069,4.91000,-0.40188,4.91000,0.10673,4.91000,0.02583
4.92069,4.92000,-0.40288,4.92000,0.10252,4.92000,0.01311
4.93069,4.93000,-0.40483,4.93000,0.09886,4.93000,0.00063
4.94069,4.94000,-0.40732,4.94000,0.09605,4.94000,-0.01095
4.95070,4.95000,-0.40993,4.95000,0.09432,4.95000,-0.02098
4.96070,4.96000,-0.41225,4.96000,0.09379,4.96000,-0.02890
4.97070,4.97000,-0.41393,4.97000,0.09452,4.97000,-0.03421
4.98070,4.98000,-0.41470,4.98000,0.09643,4.98000,-0.03658
4.99070,4.99000,-0.41439,4.99000,0.09934,4.99000,-0.03589
5.00070,5.00000,-0.41290,5.00000,0.10302,5.00000,-0.03218
5.01070,5.01000,-0.41022,5.01000,0.10715,5.01000,-0.02572
5.02071,5.02000,-0.40637,5.02000,0.11141,5.02000,-0.01693
5.03071,5.03000,-0.40143,5.03000,0.11547,5.03000,-0.00639
5.04071,5.04000,-0.39550,5.04000,0.11902,5.04000,0.00522
5.05071,5.05000,-0.38869,5.05000,0.12184,5.05000,0.01718
5.06071,5.06000,-0.38114,5.06000,0.12374,5.06000,0.02874
5.07071,5.07000,-0.37300,5.07000,0.12463,5.07000,0.03924
5.08071,5.08000,-0.36449,5.08000,0.12450,5.08000,0.04808
5.09072,5.09000,-0.35581,5.09000,0.12343,5.09000,0.05483
5.10072,5.10000,-0.34726,5.10000,0.12154,5.10000,0.05921
5.11072,5.11000,-0.33912,5.11000,0.11901,5.11000,0.06114
5.12072,5.12000,-0.33173,5.12000,0.11606,5.12000,0.06074
5.13072,5.13000,-0.32540,5.13000,0.11291,5.13000,0.05832
5.14072,5.14000,-0.32043,5.14000,0.10978,5.14000,0.05432
5.15072,5.15000,-0.31702,5.15000,0.10686,5.15000,0.04930
5.16073,5.16000,-0.31532,5.16000,0.10432,5.16000,0.04387
5.17073,5.17000,-0.31533,5.17000,0.10228,5.17000,0.03863
5.18073,5.18000,-0.31693,5.18000,0.10084,5.18000,0.03413
5.19073,5.19000,-0.31989,5.19000,0.10003,5.19000,0.03079
5.20073,5.20000,-0.32389,5.20000,0.09985,5.20000,0.02892
5.21073,5.21000,-0.32852,5.21000,0.10027,5.21000,0.02869
5.22073,5.22000,-0.33336,5.22000,0.10121,5.22000,0.03010
5.23074,5.23000,-0.33799,5.23000,0.10257,5.23000,0.03302
5.24074,5.24000,-0.34203,5.24000,0.10423,5.24000,0.03722
5.25074,5.25000,-0.34513,5.25000,0.10605,5.25000,0.04235
5.26074,5.26000,-0.34702,5.26000,0.10787,5.26000,0.04804
5.27074,5.27000,-0.34748,5.27000,0.10955,5.27000,0.05386
5.28074,5.28000,-0.34634,5.28000,0.11092,5.28000,0.05940
5.29074,5.29000,-0.34350,5.29000,0.11183,5.29000,0.06426
5.30075,5.30000,-0.33888,5.30000,0.11215,5.30000,0.06809
5.31075,5.31000,-0.33244,5.31000,0.11174,5.31000,0.07062
5.32075,5.32000,-0.32419,5.32000,0.11052,5.32000,0.07163
5.33075,5.33000,-0.31413,5.33000,0.10841,5.33000,0.07100
5.34075,5.34000,-0.30232,5.34000,0.10539,5.34000,0.06869
5.35075,5.35000,-0.28886,5.35000,0.10145,5.35000,0.06478
5.36075,5.36000,-0.27386,5.36000,0.09663,5.36000,0.05938
5.37076,5.37000,-0.25748,5.37000,0.09100,5.37000,0.05274
5.38076,5.38000,-0.23992,5.38000,0.08467,5.38000,0.04512
5.39076,5.39000,-0.22143,5.39000,0.07778,5.39000,0.03684
5.40076,5.40000,-0.20229,5.40000,0.07048,5.40000,0.02826
5.41076,5.41000,-0.18280,5.41000,0.06294,5.41000,0.01971
5.42076,5.42000,-0.16331,5.42000,0.05534,5.42000,0.01150
5.43076,5.43000,-0.14416,5.43000,0.04785,5.43000,0.00392
5.44076,5.44000,-0.12568,5.44000,0.04064,5.44000,-0.00282
5.45077,5.45000,-0.10818,5.45000,0.03385,5.45000,-0.00858
5.46077,5.46000,-0.09190,5.46000,0.02761,5.46000,-0.01331
5.47077,5.47000,-0.07704,5.47000,0.02201,5.47000,-0.01701
5.48077,5.48000,-0.06372,5.48000,0.01711,5.48000,-0.01978
5.49077,5.49000,-0.05196,5.49000,0.01294,5.49000,-0.02177
5.50077,5.50000,-0.04171,5.50000,0.00950,5.50000,-0.02315
5.51077,5.51000,-0.03286,5.51000,0.00677,5.51000,-0.02411
5.52078,5.52000,-0.02525,5.52000,0.00472,5.52000,-0.02483
5.53078,5.53000,-0.01868,5.53000,0.00328,5.53000,-0.02540
5.54078,5.54000,-0.01300,5.54000,0.00238,5.54000,-0.02589
5.55078,5.55000,-0.00805,5.55000,0.00194,5.55000,-0.02628
5.56078,5.56000,-0.00374,5.56000,0.00185,5.56000,-0.02647
5.57078,5.57000,-0.00006,5.57000,0.00200,5.57000,-0.02635
5.58078,5.58000,0.00296,5.58000,0.00227,5.58000,-0.02577
5.59079,5.59000,0.00522,5.59000,0.00252,5.59000,-0.02464
5.60079,5.60000,0.00659,5.60000,0.00263,5.60000,-0.02292
5.61079,5.61000,0.00691,5.61000,0.00248,5.61000,-0.02066
5.62079,5.62000,0.00606,5.62000,0.00198,5.62000,-0.01800
5.63079,5.63000,0.00395,5.63000,0.00104,5.63000,-0.01520
5.64079,5.64000,0.00057,5.64000,-0.00036,5.64000,-0.01258
5.65079,5.65000,-0.00398,5.65000,-0.00223,5.65000,-0.01052
5.66080,5.66000,-0.00949,5.66000,-0.00454,5.66000,-0.00938
5.67080,5.67000,-0.01565,5.67000,-0.00720,5.67000,-0.00948
5.68080,5.68000,-0.02203,5.68000,-0.01010,5.68000,-0.01103
5.69080,5.69000,-0.02814,5.69000,-0.01308,5.69000,-0.01411
5.70080,5.70000,-0.03343,5.70000,-0.01596,5.70000,-0.01867
5.71080,5.71000,-0.03733,5.71000,-0.01856,5.71000,-0.02445
5.72080,5.72000,-0.03930,5.72000,-0.02071,5.72000,-0.03106
5.73081,5.73000,-0.03888,5.73000,-0.02227,5.73000,-0.03797
5.74081,5.74000,-0.03569,5.74000,-0.02314,5.74000,-0.04458
5.75081,5.75000,-0.02954,5.75000,-0.02331,5.75000,-0.05024
5.76081,5.76000,-0.02040,5.76000,-0.02284,5.76000,-0.05435
5.77081,5.77000,-0.00845,5.77000,-0.02188,5.77000,-0.05644
5.78081,5.78000,0.00593,5.78000,-0.02063,5.78000,-0.05619
5.79081,5.79000,0.02219,5.79000,-0.01933,5.79000,-0.05352
5.80082,5.80000,0.03965,5.80000,-0.01827,5.80000,-0.04856
5.81082,5.81000,0.05755,5.81000,-0.01769,5.81000,-0.04167
5.82082,5.82000,0.07517,5.82000,-0.01784,5.82000,-0.03342
5.83082,5.83000,0.09183,5.83000,-0.01892,5.83000,-0.02449
5.84082,5.84000,0.10702,5.84000,-0.02106,5.84000,-0.01562
5.85082,5.85000,0.12037,5.85000,-0.02433,5.85000,-0.00755
5.86082,5.86000,0.13175,5.86000,-0.02872,5.86000,-0.00093
5.87083,5.87000,0.14119,5.87000,-0.03417,5.87000,0.00375
5.88083,5.88000,0.14892,5.88000,-0.04054,5.88000,0.00620
5.89083,5.89000,0.15527,5.89000,-0.04765,5.89000,0.00633
5.90083,5.90000,0.16063,5.90000,-0.05527,5.90000,0.00431
5.91083,5.91000,0.16542,5.91000,-0.06317,5.91000,0.00053
5.92083,5.92000,0.16999,5.92000,-0.07108,5.92000,-0.00441
5.93083,5.93000,0.17462,5.93000,-0.07875,5.93000,-0.00980
5.94084,5.94000,0.17948,5.94000,-0.08596,5.94000,-0.01483
5.95084,5.95000,0.18464,5.95000,-0.09251,5.95000,-0.01872
5.96084,5.96000,0.19011,5.96000,-0.09823,5.96000,-0.02081
5.97084,5.97000,0.19583,5.97000,-0.10303,5.97000,-0.02061
5.98084,5.98000,0.20174,5.98000,-0.10686,5.98000,-0.01788
5.99084,5.99000,0.20780,5.99000,-0.10972,5.99000,-0.01262
6.00084,6.00000,0.21397,6.00000,-0.11168,6.00000,-0.00510
6.01084,6.01000,0.22027,6.01000,-0.11285,6.01000,0.00423
6.02085,6.02000,0.22673,6.02000,-0.11337,6.02000,0.01476
6.03085,6.03000,0.23344,6.03000,-0.11342,6.03000,0.02580
6.04085,6.04000,0.24045,6.04000,-0.11316,6.04000,0.03671
6.05085,6.05000,0.24784,6.05000,-0.11276,6.05000,0.04689
6.06085,6.06000,0.25567,6.06000,-0.11236,6.06000,0.05589
6.07085,6.07000,0.26398,6.07000,-0.11206,6.07000,0.06345
6.08085,6.08000,0.27278,6.08000,-0.11191,6.08000,0.06947
6.09086,6.09000,0.28206,6.09000,-0.11192,6.09000,0.07404
6.10086,6.10000,0.29178,6.10000,-0.11204,6.10000,0.07736
6.11086,6.11000,0.30185,6.11000,-0.11218,6.11000,0.07972
6.12086,6.12000,0.31216,6.12000,-0.11221,6.12000,0.08140
6.13086,6.13000,0.32259,6.13000,-0.11202,6.13000,0.08267
6.14086,6.14000,0.33297,6.14000,-0.11149,6.14000,0.08374
6.15086,6.15000,0.34313,6.15000,-0.11052,6.15000,0.08476
6.16087,6.16000,0.35292,6.16000,-0.10909,6.16000,0.08580
6.17087,6.17000,0.36219,6.17000,-0.10719,6.17000,0.08695
6.18087,6.18000,0.37083,6.18000,-0.10491,6.18000,0.08823
6.19087,6.19000,0.37879,6.19000,-0.10235,6.19000,0.08970
6.20087,6.20000,0.38605,6.20000,-0.09968,6.20000,0.09141
6.21087,6.21000,0.39267,6.21000,-0.09706,6.21000,0.09342
6.22087,6.22000,0.39877,6.22000,-0.09466,6.22000,0.09579
6.23088,6.23000,0.40452,6.23000,-0.09262,6.23000,0.09862
6.24088,6.24000,0.41014,6.24000,-0.09104,6.24000,0.10201
6.25088,6.25000,0.41586,6.25000,-0.09000,6.25000,0.10611
6.26088,6.26000,0.42193,6.26000,-0.08949,6.26000,0.11106
6.27088,6.27000,0.42856,6.27000,-0.08949,6.27000,0.11706
6.28088,6.28000,0.43592,6.28000,-0.08992,6.28000,0.12430
6.29088,6.29000,0.44410,6.29000,-0.09070,6.29000,0.13294
6.30089,6.30000,0.45309,6.30000,-0.09168,6.30000,0.14310
6.31089,6.31000,0.46280,6.31000,-0.09275,6.31000,0.15483
6.32089,6.32000,0.47308,6.32000,-0.09377,6.32000,0.16806
6.33089,6.33000,0.48370,6.33000,-0.09463,6.33000,0.18264
6.34089,6.34000,0.49443,6.34000,-0.09523,6.34000,0.19828
6.35089,6.35000,0.50504,6.35000,-0.09549,6.35000,0.21463
6.36089,6.36000,0.51534,6.36000,-0.09536,6.36000,0.23126
6.37090,6.37000,0.52519,6.37000,-0.09483,6.37000,0.24771
6.38090,6.38000,0.53450,6.38000,-0.09392,6.38000,0.26354
6.39090,6.39000,0.54325,6.39000,-0.09267,6.39000,0.27836
6.40090,6.40000,0.55141,6.40000,-0.09114,6.40000,0.29183
6.41090,6.41000,0.55899,6.41000,-0.08940,6.41000,0.30373
6.42090,6.42000,0.56596,6.42000,-0.08755,6.42000,0.31393
6.43090,6.43000,0.57228,6.43000,-0.08568,6.43000,0.32240
6.44091,6.44000,0.57783,6.44000,-0.08387,6.44000,0.32921
6.45091,6.45000,0.58248,6.45000,-0.08218,6.45000,0.33448
6.46091,6.46000,0.58607,6.46000,-0.08067,6.46000,0.33844
6.47091,6.47000,0.58842,6.47000,-0.07936,6.47000,0.34131
6.48091,6.48000,0.58941,6.48000,-0.07827,6.48000,0.34337
6.49091,6.49000,0.58895,6.49000,-0.07736,6.49000,0.34494
6.50091,6.50000,0.58703,6.50000,-0.07658,6.50000,0.34636
6.51092,6.51000,0.58376,6.51000,-0.07585,6.51000,0.34799
6.52092,6.52000,0.57932,6.52000,-0.07508,6.52000,0.35023
6.53092,6.53000,0.57399,6.53000,-0.07416,6.53000,0.35343
6.54092,6.54000,0.56815,6.54000,-0.07298,6.54000,0.35795
6.55092,6.55000,0.56221,6.55000,-0.07146,6.55000,0.36405
6.56092,6.56000,0.55660,6.56000,-0.06955,6.56000,0.37192
6.57092,6.57000,0.55171,6.57000,-0.06721,6.57000,0.38164
6.58093,6.58000,0.54790,6.58000,-0.06450,6.58000,0.39315
6.59093,6.59000,0.54543,6.59000,-0.06150,6.59000,0.40624
6.60093,6.60000,0.54445,6.60000,-0.05834,6.60000,0.42058
6.61093,6.61000,0.54504,6.61000,-0.05520,6.61000,0.43568
6.62093,6.62000,0.54718,6.62000,-0.05224,6.62000,0.45095
6.63093,6.63000,0.55079,6.63000,-0.04968,6.63000,0.46573
6.64093,6.64000,0.55570,6.64000,-0.04767,6.64000,0.47930
6.65093,6.65000,0.56175,6.65000,-0.04637,6.65000,0.49100
6.66094,6.66000,0.56873,6.66000,-0.04586,6.66000,0.50025
6.67094,6.67000,0.57641,6.67000,-0.04618,6.67000,0.50661
6.68094,6.68000,0.58456,6.68000,-0.04732,6.68000,0.50984
6.69094,6.69000,0.59291,6.69000,-0.04918,6.69000,0.50988
6.70094,6.70000,0.60119,6.70000,-0.05162,6.70000,0.50689
6.71094,6.71000,0.60908,6.71000,-0.05446,6.71000,0.50123
6.72094,6.72000,0.61623,6.72000,-0.05747,6.72000,0.49342
6.73095,6.73000,0.62231,6.73000,-0.06038,6.73000,0.48410
6.74095,6.74000,0.62696,6.74000,-0.06295,6.74000,0.47398
6.75095,6.75000,0.62989,6.75000,-0.06492,6.75000,0.46381
6.76095,6.76000,0.63089,6.76000,-0.06607,6.76000,0.45428
6.77095,6.77000,0.62987,6.77000,-0.06623,6.77000,0.44599
6.78095,6.78000,0.62688,6.78000,-0.06527,6.78000,0.43941
6.79095,6.79000,0.62214,6.79000,-0.06317,6.79000,0.43484
6.80096,6.80000,0.61604,6.80000,-0.05996,6.80000,0.43239
6.81096,6.81000,0.60911,6.81000,-0.05575,6.81000,0.43197
6.82096,6.82000,0.60196,6.82000,-0.05077,6.82000,0.43330
6.83096,6.83000,0.59524,6.83000,-0.04526,6.83000,0.43596
6.84096,6.84000,0.58956,6.84000,-0.03955,6.84000,0.43943
6.85096,6.85000,0.58542,6.85000,-0.03397,6.85000,0.44314
6.86096,6.86000,0.58316,6.86000,-0.02885,6.86000,0.44649
6.87097,6.87000,0.58287,6.87000,-0.02447,6.87000,0.44898
6.88097,6.88000,0.58440,6.88000,-0.02105,6.88000,0.45017
6.89097,6.89000,0.58733,6.89000,-0.01869,6.89000,0.44971
6.90097,6.90000,0.59094,6.90000,-0.01742,6.90000,0.44741
6.91097,6.91000,0.59429,6.91000,-0.01715,6.91000,0.44319
6.92097,6.92000,0.59622,6.92000,-0.01768,6.92000,0.43710
6.93097,6.93000,0.59543,6.93000,-0.01875,6.93000,0.42932
6.94098,6.94000,0.59062,6.94000,-0.02000,6.94000,0.42014
6.95098,6.95000,0.58055,6.95000,-0.02108,6.95000,0.40995
6.96098,6.96000,0.56426,6.96000,-0.02159,6.96000,0.39924
6.97098,6.97000,0.54121,6.97000,-0.02119,6.97000,0.38860
6.98098,6.98000,0.51152,6.98000,-0.01960,6.98000,0.37866
6.99098,6.99000,0.47620,6.99000,-0.01664,6.99000,0.37015
7.00098,7.00000,0.43735,7.00000,-0.01226,7.00000,0.36380
7.01099,7.01000,0.39837,7.01000,-0.00661,7.01000,0.36033
7.02099,7.02000,0.36411,7.02000,-0.00003,7.02000,0.36043
7.03099,7.03000,0.34091,7.03000,0.00689,7.03000,0.36467
7.04099,7.04000,0.33654,7.04000,0.01335,7.04000,0.37349
7.05099,7.05000,0.35993,7.05000,0.01831,7.05000,0.38709
7.06099,7.06000,0.42084,7.06000,0.02055,7.06000,0.40546
7.07099,7.07000,0.52927,7.07000,0.01874,7.07000,0.42835
7.08100,7.08000,0.69480,7.08000,0.01154,7.08000,0.45530
7.09100,7.09000,0.92581,7.09000,-0.00233,7.09000,0.48571
7.10100,7.10000,1.22875,7.10000,-0.02390,7.10000,0.51893
7.11100,7.11000,1.60748,7.11000,-0.05393,7.11000,0.55442
7.12100,7.12000,2.06282,7.12000,-0.09279,7.12000,0.59181
7.13100,7.13000,2.59236,7.13000,-0.14044,7.13000,0.63105
7.14100,7.14000,3.19059,7.14000,-0.19649,7.14000,0.67245
7.15101,7.15000,3.84927,7.15000,-0.26025,7.15000,0.71670
7.16101,7.16000,4.55811,7.16000,-0.33085,7.16000,0.76480
7.17101,7.17000,5.30545,7.17000,-0.40734,7.17000,0.81797
7.18101,7.18000,6.07906,7.18000,-0.48882,7.18000,0.87749
7.19101,7.19000,6.86681,7.19000,-0.57450,7.19000,0.94456
7.20101,7.20000,7.65723,7.20000,-0.66378,7.20000,1.02008
7.21101,7.21000,8.43991,7.21000,-0.75627,7.21000,1.10454
7.22101,7.22000,9.20578,7.22000,-0.85179,7.22000,1.19786
7.23102,7.23000,9.94721,7.23000,-0.95035,7.23000,1.29931
7.24102,7.24000,10.65807,7.24000,-1.05215,7.24000,1.40752
7.25102,7.25000,11.33367,7.25000,-1.15746,7.25000,1.52047
7.26102,7.26000,11.97072,7.26000,-1.26663,7.26000,1.63565
7.27102,7.27000,12.56711,7.27000,-1.37995,7.27000,1.75010
7.28102,7.28000,13.12183,7.28000,-1.49766,7.28000,1.86067
7.29102,7.29000,13.63478,7.29000,-1.61984,7.29000,1.96417
7.30103,7.30000,14.10662,7.30000,-1.74640,7.30000,2.05755
7.31103,7.31000,14.53860,7.31000,-1.87699,7.31000,2.13810
7.32103,7.32000,14.93249,7.32000,-2.01105,7.32000,2.20359
7.33103,7.33000,15.29043,7.33000,-2.14775,7.33000,2.25242
7.34103,7.34000,15.61485,7.34000,-2.28599,7.34000,2.28368
7.35103,7.35000,15.90837,7.35000,-2.42447,7.35000,2.29725
7.36103,7.36000,16.17368,7.36000,-2.56169,7.36000,2.29380
7.37104,7.37000,16.41346,7.37000,-2.69602,7.37000,2.27472
7.38104,7.38000,16.63032,7.38000,-2.82574,7.38000,2.24208
7.39104,7.39000,16.82663,7.39000,-2.94918,7.39000,2.19847
7.40104,7.40000,17.00456,7.40000,-3.06474,7.40000,2.14691
7.41104,7.41000,17.16595,7.41000,-3.17104,7.41000,2.09061
7.42104,7.42000,17.31233,7.42000,-3.26700,7.42000,2.03279
7.43104,7.43000,17.44495,7.43000,-3.35186,7.43000,1.97651
7.44105,7.44000,17.56474,7.44000,-3.42526,7.44000,1.92447
7.45105,7.45000,17.67245,7.45000,-3.48726,7.45000,1.87890
7.46105,7.46000,17.76867,7.46000,-3.53828,7.46000,1.84140
7.47105,7.47000,17.85393,7.47000,-3.57911,7.47000,1.81292
7.48105,7.48000,17.92877,7.48000,-3.61081,7.48000,1.79372
7.49105,7.49000,17.99377,7.49000,-3.63460,7.49000,1.78346
7.50105,7.50000,18.04955,7.50000,-3.65182,7.50000,1.78127
7.51106,7.51000,18.09678,7.51000,-3.66376,7.51000,1.78587
7.52106,7.52000,18.13605,7.52000,-3.67159,7.52000,1.79575
7.53106,7.53000,18.16787,7.53000,-3.67628,7.53000,1.80929
7.54106,7.54000,18.19254,7.54000,-3.67858,7.54000,1.82494
7.55106,7.55000,18.21003,7.55000,-3.67892,7.55000,1.84133
