Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
12.02170,12.02000,-2.19985,12.02000,-0.02907,12.02000,9.51533
12.03170,12.03000,-2.18253,12.03000,0.25713,12.03000,9.60133
12.04170,12.04000,-2.15801,12.04000,0.56493,12.04000,9.73108
12.05171,12.05000,-2.13295,12.05000,0.87640,12.05000,9.90355
12.06171,12.06000,-2.11374,12.06000,1.17415,12.06000,10.11533
12.07171,12.07000,-2.10572,12.07000,1.44237,12.07000,10.36042
12.08171,12.08000,-2.11265,12.08000,1.66766,12.08000,10.63042
12.09171,12.09000,-2.13655,12.09000,1.83986,12.09000,10.91487
12.10171,12.10000,-2.17770,12.10000,1.95249,12.10000,11.20203
12.11171,12.11000,-2.23498,12.11000,2.00295,12.11000,11.47979
12.12172,12.12000,-2.30619,12.12000,1.99240,12.12000,11.73668
12.13172,12.13000,-2.38843,12.13000,1.92528,12.13000,11.96279
12.14172,12.14000,-2.47827,12.14000,1.80859,12.14000,12.15052
12.15172,12.15000,-2.57198,12.15000,1.65107,12.15000,12.29499
12.16172,12.16000,-2.66552,12.16000,1.46226,12.16000,12.39415
12.17172,12.17000,-2.75466,12.17000,1.25173,12.17000,12.44861
12.18172,12.18000,-2.83506,12.18000,1.02845,12.18000,12.46120
12.19173,12.19000,-2.90248,12.19000,0.80046,12.19000,12.43638
12.20173,12.20000,-2.95307,12.20000,0.57473,12.20000,12.37966
12.21173,12.21000,-2.98372,12.21000,0.35733,12.21000,12.29704
12.22173,12.22000,-2.99240,12.22000,0.15369,12.22000,12.19459
12.23173,12.23000,-2.97849,12.23000,-0.03109,12.23000,12.07821
12.24173,12.24000,-2.94296,12.24000,-0.19194,12.24000,11.95349
12.25173,12.25000,-2.88846,12.25000,-0.32368,12.25000,11.82566
12.26174,12.26000,-2.81918,12.26000,-0.42103,12.26000,11.69966
12.27174,12.27000,-2.74054,12.27000,-0.47877,12.27000,11.58014
12.28174,12.28000,-2.65876,12.28000,-0.49208,12.28000,11.47156
12.29174,12.29000,-2.58023,12.29000,-0.45692,12.29000,11.37819
12.30174,12.30000,-2.51090,12.30000,-0.37052,12.30000,11.30413
12.31174,12.31000,-2.45568,12.31000,-0.23193,12.31000,11.25323
12.32174,12.32000,-2.41795,12.32000,-0.04238,12.32000,11.22900
12.33175,12.33000,-2.39929,12.33000,0.19419,12.33000,11.23446
12.34175,12.34000,-2.39928,12.34000,0.47097,12.34000,11.27191
12.35175,12.35000,-2.41560,12.35000,0.77814,12.35000,11.34270
12.36175,12.36000,-2.44426,12.36000,1.10311,12.36000,11.44687
12.37175,12.37000,-2.47990,12.37000,1.43099,12.37000,11.58289
12.38175,12.38000,-2.51635,12.38000,1.74542,12.38000,11.74736
12.39175,12.39000,-2.54717,12.39000,2.02968,12.39000,11.93491
12.40176,12.40000,-2.56651,12.40000,2.26791,12.40000,12.13830
12.41176,12.41000,-2.56970,12.41000,2.44641,12.41000,12.34874
12.42176,12.42000,-2.55385,12.42000,2.55477,12.42000,12.55649
12.43176,12.43000,-2.51793,12.43000,2.58653,12.43000,12.75169
12.44176,12.44000,-2.46256,12.44000,2.53965,12.44000,12.92515
12.45176,12.45000,-2.38955,12.45000,2.41635,12.45000,13.06915
12.46176,12.46000,-2.30133,12.46000,2.22290,12.46000,13.17802
12.47177,12.47000,-2.20047,12.47000,1.96902,12.47000,13.24852
12.48177,12.48000,-2.08931,12.48000,1.66719,12.48000,13.27987
12.49177,12.49000,-1.96981,12.49000,1.33189,12.49000,13.27354
12.50177,12.50000,-1.84357,12.50000,0.97868,12.50000,13.23281
12.51177,12.51000,-1.71199,12.51000,0.62334,12.51000,13.16214
12.52177,12.52000,-1.57645,12.52000,0.28100,12.52000,13.06655
12.53177,12.53000,-1.43851,12.53000,-0.03467,12.53000,12.95110
12.54178,12.54000,-1.30009,12.54000,-0.31214,12.54000,12.82047
12.55178,12.55000,-1.16349,12.55000,-0.54251,12.55000,12.67887
12.56178,12.56000,-1.03143,12.56000,-0.71979,12.56000,12.53004
12.57178,12.57000,-0.90705,12.57000,-0.84081,12.57000,12.37748
12.58178,12.58000,-0.79383,12.58000,-0.90502,12.58000,12.22471
12.59178,12.59000,-0.69545,12.59000,-0.91404,12.59000,12.07552
12.60178,12.60000,-0.61549,12.60000,-0.87125,12.60000,11.93408
12.61179,12.61000,-0.55718,12.61000,-0.78140,12.61000,11.80495
12.62179,12.62000,-0.52288,12.62000,-0.65027,12.62000,11.69287
12.63179,12.63000,-0.51365,12.63000,-0.48441,12.63000,11.60242
12.64179,12.64000,-0.52892,12.64000,-0.29091,12.64000,11.53759
12.65179,12.65000,-0.56622,12.65000,-0.07725,12.65000,11.50126
12.66179,12.66000,-0.62126,12.66000,0.14898,12.66000,11.49473
12.67179,12.67000,-0.68825,12.67000,0.38021,12.67000,11.51739
12.68180,12.68000,-0.76044,12.68000,0.60920,12.68000,11.56651
12.69180,12.69000,-0.83094,12.69000,0.82921,12.69000,11.63733
12.70180,12.70000,-0.89345,12.70000,1.03417,12.70000,11.72329
12.71180,12.71000,-0.94304,12.71000,1.21880,12.71000,11.81650
12.72180,12.72000,-0.97672,12.72000,1.37864,12.72000,11.90837
12.73180,12.73000,-0.99358,12.73000,1.51000,12.73000,11.99027
12.74180,12.74000,-0.99480,12.74000,1.60995,12.74000,12.05428
12.75180,12.75000,-0.98318,12.75000,1.67622,12.75000,12.09377
12.76181,12.76000,-0.96256,12.76000,1.70715,12.76000,12.10396
12.77181,12.77000,-0.93725,12.77000,1.70171,12.77000,12.08226
12.78181,12.78000,-0.91151,12.78000,1.65948,12.78000,12.02829
12.79181,12.79000,-0.88919,12.79000,1.58079,12.79000,11.94382
12.80181,12.80000,-0.87369,12.80000,1.46677,12.80000,11.83234
12.81181,12.81000,-0.86789,12.81000,1.31957,12.81000,11.69853
12.82181,12.82000,-0.87422,12.82000,1.14252,12.82000,11.54769
12.83182,12.83000,-0.89467,12.83000,0.94032,12.83000,11.38513
12.84182,12.84000,-0.93058,12.84000,0.71923,12.84000,11.21577
12.85182,12.85000,-0.98238,12.85000,0.48707,12.85000,11.04390
12.86182,12.86000,-1.04927,12.86000,0.25306,12.86000,10.87315
12.87182,12.87000,-1.12906,12.87000,0.02743,12.87000,10.70662
12.88182,12.88000,-1.21817,12.88000,-0.17923,12.88000,10.54719
12.89182,12.89000,-1.31197,12.89000,-0.35665,12.89000,10.39768
12.90183,12.90000,-1.40530,12.90000,-0.49576,12.90000,10.26115
12.91183,12.91000,-1.49311,12.91000,-0.58931,12.91000,10.14097
12.92183,12.92000,-1.57111,12.92000,-0.63242,12.92000,10.04094
12.93183,12.93000,-1.63626,12.93000,-0.62283,12.93000,9.96528
12.94183,12.94000,-1.68711,12.94000,-0.56103,12.94000,9.91862
12.95183,12.95000,-1.72392,12.95000,-0.45019,12.95000,9.90578
12.96183,12.96000,-1.74848,12.96000,-0.29605,12.96000,9.93152
12.97184,12.97000,-1.76388,12.97000,-0.10670,12.97000,10.00009
12.98184,12.98000,-1.77401,12.98000,0.10776,12.98000,10.11460
12.99184,12.99000,-1.78307,12.99000,0.33570,12.99000,10.27646
13.00184,13.00000,-1.79507,13.00000,0.56469,13.00000,10.48478
13.01184,13.01000,-1.81328,13.01000,0.78227,13.01000,10.73603
13.02184,13.02000,-1.83996,13.02000,0.97686,13.02000,11.02387
13.03184,13.03000,-1.87615,13.03000,1.13858,13.03000,11.33940
13.04185,13.04000,-1.92178,13.04000,1.25993,13.04000,11.67161
13.05185,13.05000,-1.97588,13.05000,1.33624,13.05000,12.00817
13.06185,13.06000,-2.03696,13.06000,1.36579,13.06000,12.33632
13.07185,13.07000,-2.10328,13.07000,1.34968,13.07000,12.64378
13.08185,13.08000,-2.17313,13.08000,1.29138,13.08000,12.91966
13.09185,13.09000,-2.24480,13.09000,1.19618,13.09000,13.15512
13.10185,13.10000,-2.31666,13.10000,1.07055,13.10000,13.34388
13.11186,13.11000,-2.38699,13.11000,0.92157,13.11000,13.48236
13.12186,13.12000,-2.45395,13.12000,0.75640,13.12000,13.56971
13.13186,13.13000,-2.51554,13.13000,0.58205,13.13000,13.60748
13.14186,13.14000,-2.56968,13.14000,0.40509,13.14000,13.59922
13.15186,13.15000,-2.61435,13.15000,0.23168,13.15000,13.54994
13.16186,13.16000,-2.64778,13.16000,0.06759,13.16000,13.46560
13.17186,13.17000,-2.66868,13.17000,-0.08174,13.17000,13.35263
13.18187,13.18000,-2.67649,13.18000,-0.21104,13.18000,13.21756
13.19187,13.19000,-2.67154,13.19000,-0.31513,13.19000,13.06682
13.20187,13.20000,-2.65509,13.20000,-0.38885,13.20000,12.90664
13.21187,13.21000,-2.62926,13.21000,-0.42712,13.21000,12.74307
13.22187,13.22000,-2.59681,13.22000,-0.42512,13.22000,12.58197
13.23187,13.23000,-2.56080,13.23000,-0.37853,13.23000,12.42908
13.24187,13.24000,-2.52427,13.24000,-0.28403,13.24000,12.28998
13.25188,13.25000,-2.48993,13.25000,-0.13978,13.25000,12.17005
13.26188,13.26000,-2.45999,13.26000,0.05400,13.26000,12.07425
13.27188,13.27000,-2.43606,13.27000,0.29454,13.27000,12.00696
13.28188,13.28000,-2.41920,13.28000,0.57609,13.28000,11.97157
13.29188,13.29000,-2.40996,13.29000,0.88973,13.29000,11.97017
13.30188,13.30000,-2.40841,13.30000,1.22339,13.30000,12.00308
13.31188,13.31000,-2.41420,13.31000,1.56222,13.31000,12.06855
13.32189,13.32000,-2.42667,13.32000,1.88932,13.32000,12.16252
13.33189,13.33000,-2.44507,13.33000,2.18682,13.33000,12.27870
13.34189,13.34000,-2.46883,13.34000,2.43723,13.34000,12.40896
13.35189,13.35000,-2.49787,13.35000,2.62495,13.35000,12.54391
13.36189,13.36000,-2.53273,13.36000,2.73764,13.36000,12.67372
13.37189,13.37000,-2.57449,13.37000,2.76723,13.37000,12.78888
13.38189,13.38000,-2.62447,13.38000,2.71055,13.38000,12.88091
13.39190,13.39000,-2.68386,13.39000,2.56949,13.39000,12.94284
13.40190,13.40000,-2.75339,13.40000,2.35071,13.40000,12.96945
13.41190,13.41000,-2.83305,13.41000,2.06513,13.41000,12.95744
13.42190,13.42000,-2.92197,13.42000,1.72707,13.42000,12.90541
13.43190,13.43000,-3.01850,13.43000,1.35328,13.43000,12.81385
13.44190,13.44000,-3.12037,13.44000,0.96190,13.44000,12.68502
13.45190,13.45000,-3.22491,13.45000,0.57129,13.45000,12.52291
13.46191,13.46000,-3.32938,13.46000,0.19900,13.46000,12.33312
13.47191,13.47000,-3.43123,13.47000,-0.13921,13.47000,12.12265
13.48191,13.48000,-3.52834,13.48000,-0.43009,13.48000,11.89974
13.49191,13.49000,-3.61930,13.49000,-0.66348,13.49000,11.67351
13.50191,13.50000,-3.70348,13.50000,-0.83249,13.50000,11.45357
13.51191,13.51000,-3.78113,13.51000,-0.93352,13.51000,11.24952
13.52191,13.52000,-3.85326,13.52000,-0.96611,13.52000,11.07042
13.53192,13.53000,-3.92142,13.53000,-0.93269,13.53000,10.92422
13.54192,13.54000,-3.98734,13.54000,-0.83824,13.54000,10.81719
13.55192,13.55000,-4.05244,13.55000,-0.68997,13.55000,10.75353
13.56192,13.56000,-4.11740,13.56000,-0.49685,13.56000,10.73500
13.57192,13.57000,-4.18183,13.57000,-0.26918,13.57000,10.76075
13.58192,13.58000,-4.24407,13.58000,-0.01802,13.58000,10.82729
13.59192,13.59000,-4.30128,13.59000,0.24540,13.59000,10.92863
13.60193,13.60000,-4.34978,13.60000,0.51023,13.60000,11.05661
13.61193,13.61000,-4.38553,13.61000,0.76653,13.61000,11.20146
13.62193,13.62000,-4.40478,13.62000,1.00563,13.62000,11.35245
13.63193,13.63000,-4.40472,13.63000,1.22050,13.63000,11.49863
13.64193,13.64000,-4.38393,13.64000,1.40580,13.64000,11.62960
13.65193,13.65000,-4.34265,13.65000,1.55789,13.65000,11.73619
13.66193,13.66000,-4.28277,13.66000,1.67466,13.66000,11.81101
13.67194,13.67000,-4.20753,13.67000,1.75525,13.67000,11.84874
13.68194,13.68000,-4.12114,13.68000,1.79971,13.68000,11.84630
13.69194,13.69000,-4.02837,13.69000,1.80868,13.69000,11.80270
13.70194,13.70000,-3.93429,13.70000,1.78319,13.70000,11.71874
13.71194,13.71000,-3.84410,13.71000,1.72453,13.71000,11.59666
13.72194,13.72000,-3.76307,13.72000,1.63438,13.72000,11.43979
13.73194,13.73000,-3.69651,13.73000,1.51505,13.73000,11.25221
13.74195,13.74000,-3.64951,13.74000,1.36977,13.74000,11.03856
13.75195,13.75000,-3.62661,13.75000,1.20303,13.75000,10.80402
13.76195,13.76000,-3.63125,13.76000,1.02082,13.76000,10.55428
13.77195,13.77000,-3.66526,13.77000,0.83056,13.77000,10.29569
13.78195,13.78000,-3.72851,13.78000,0.64089,13.78000,10.03529
13.79195,13.79000,-3.81884,13.79000,0.46121,13.79000,9.78087
13.80195,13.80000,-3.93234,13.80000,0.30104,13.80000,9.54093
13.81195,13.81000,-4.06388,13.81000,0.16935,13.81000,9.32447
13.82196,13.82000,-4.20769,13.82000,0.07391,13.82000,9.14076
13.83196,13.83000,-4.35808,13.83000,0.02067,13.83000,8.99891
13.84196,13.84000,-4.50997,13.84000,0.01330,13.84000,8.90743
13.85196,13.85000,-4.65923,13.85000,0.05279,13.85000,8.87374
13.86196,13.86000,-4.80292,13.86000,0.13714,13.86000,8.90358
13.87196,13.87000,-4.93918,13.87000,0.26119,13.87000,9.00050
13.88196,13.88000,-5.06708,13.88000,0.41663,13.88000,9.16538
13.89197,13.89000,-5.18621,13.89000,0.59236,13.89000,9.39611
13.90197,13.90000,-5.29625,13.90000,0.77517,13.90000,9.68745
13.91197,13.91000,-5.39663,13.91000,0.95071,13.91000,10.03108
13.92197,13.92000,-5.48624,13.92000,1.10474,13.92000,10.41600
13.93197,13.93000,-5.56338,13.93000,1.22447,13.93000,10.82915
13.94197,13.94000,-5.62597,13.94000,1.29980,13.94000,11.25620
13.95197,13.95000,-5.67186,13.95000,1.32427,13.95000,11.68254
13.96198,13.96000,-5.69928,13.96000,1.29560,13.96000,12.09424
13.97198,13.97000,-5.70719,13.97000,1.21577,13.97000,12.47887
13.98198,13.98000,-5.69546,13.98000,1.09054,13.98000,12.82613
13.99198,13.99000,-5.66498,13.99000,0.92868,13.99000,13.12820
14.00198,14.00000,-5.61749,14.00000,0.74090,14.00000,13.37984
14.01198,14.01000,-5.55529,14.01000,0.53881,14.01000,13.57823
14.02198,14.02000,-5.48106,14.02000,0.33397,14.02000,13.72268
14.03199,14.03000,-5.39754,14.03000,0.13711,14.03000,13.81427
14.04199,14.04000,-5.30740,14.04000,-0.04231,14.04000,13.85541
14.05199,14.05000,-5.21324,14.05000,-0.19628,14.05000,13.84953
14.06199,14.06000,-5.11757,14.06000,-0.31828,14.06000,13.80076
14.07199,14.07000,-5.02291,14.07000,-0.40312,14.07000,13.71383
14.08199,14.08000,-4.93178,14.08000,-0.44677,14.08000,13.59398
14.09199,14.09000,-4.84671,14.09000,-0.44626,14.09000,13.44693
14.10200,14.10000,-4.77004,14.10000,-0.39966,14.10000,13.27895
14.11200,14.11000,-4.70369,14.11000,-0.30610,14.11000,13.09680
14.12200,14.12000,-4.64889,14.12000,-0.16595,14.12000,12.90774
14.13200,14.13000,-4.60592,14.13000,0.01899,14.13000,12.71950
14.14200,14.14000,-4.57404,14.14000,0.24528,14.14000,12.54021
14.15200,14.15000,-4.55150,14.15000,0.50771,14.15000,12.37817
14.16200,14.16000,-4.53569,14.16000,0.79924,14.16000,12.24157
14.17201,14.17000,-4.52335,14.17000,1.11108,14.17000,12.13795
14.18201,14.18000,-4.51085,14.18000,1.43290,14.18000,12.07357
14.19201,14.19000,-4.49430,14.19000,1.75312,14.19000,12.05272
14.20201,14.20000,-4.46972,14.20000,2.05943,14.20000,12.07704
14.21201,14.21000,-4.43331,14.21000,2.33945,14.21000,12.14513
14.22201,14.22000,-4.38181,14.22000,2.58152,14.22000,12.25239
14.23201,14.23000,-4.31290,14.23000,2.77554,14.23000,12.39139
14.24202,14.24000,-4.22553,14.24000,2.91375,14.24000,12.55244
14.25202,14.25000,-4.12005,14.25000,2.99129,14.25000,12.72449
14.26202,14.26000,-3.99798,14.26000,3.00642,14.26000,12.89608
14.27202,14.27000,-3.86179,14.27000,2.96046,14.27000,13.05625
14.28202,14.28000,-3.71448,14.28000,2.85769,14.28000,13.19527
14.29202,14.29000,-3.55932,14.29000,2.70490,14.29000,13.30522
14.30202,14.30000,-3.39955,14.30000,2.51106,14.30000,13.38034
14.31203,14.31000,-3.23825,14.31000,2.28672,14.31000,13.41721
14.32203,14.32000,-3.07818,14.32000,2.04340,14.32000,13.41472
14.33203,14.33000,-2.92174,14.33000,1.79301,14.33000,13.37397
14.34203,14.34000,-2.77084,14.34000,1.54712,14.34000,13.29795
14.35203,14.35000,-2.62690,14.35000,1.31642,14.35000,13.19120
14.36203,14.36000,-2.49075,14.36000,1.11015,14.36000,13.05940
14.37203,14.37000,-2.36259,14.37000,0.93572,14.37000,12.90899
14.38204,14.38000,-2.24210,14.38000,0.79852,14.38000,12.74681
14.39204,14.39000,-2.12849,14.39000,0.70191,14.39000,12.57977
14.40204,14.40000,-2.02070,14.40000,0.64741,14.40000,12.41466
14.41204,14.41000,-1.91760,14.41000,0.63493,14.41000,12.25795
14.42204,14.42000,-1.81806,14.42000,0.66315,14.42000,12.11562
14.43204,14.43000,-1.72106,14.43000,0.72968,14.43000,11.99298
14.44204,14.44000,-1.62557,14.44000,0.83121,14.44000,11.89452
14.45205,14.45000,-1.53042,14.45000,0.96359,14.45000,11.82357
14.46205,14.46000,-1.43406,14.46000,1.12175,14.46000,11.78214
14.47205,14.47000,-1.33442,14.47000,1.29969,14.47000,11.77059
14.48205,14.48000,-1.22886,14.48000,1.49051,14.48000,11.78751
14.49205,14.49000,-1.11423,14.49000,1.68659,14.49000,11.82960
14.50205,14.50000,-0.98723,14.50000,1.87982,14.50000,11.89179
14.51205,14.51000,-0.84481,14.51000,2.06208,14.51000,11.96742
14.52206,14.52000,-0.68469,14.52000,2.22563,14.52000,12.04867
14.53206,14.53000,-0.50576,14.53000,2.36357,14.53000,12.12709
14.54206,14.54000,-0.30841,14.54000,2.47024,14.54000,12.19419
14.55206,14.55000,-0.09452,14.55000,2.54146,14.55000,12.24215
14.56206,14.56000,0.13265,14.56000,2.57466,14.56000,12.26435
14.57206,14.57000,0.36886,14.57000,2.56881,14.57000,12.25586
14.58206,14.58000,0.60927,14.58000,2.52427,14.58000,12.21367
14.59207,14.59000,0.84876,14.59000,2.44244,14.59000,12.13682
14.60207,14.60000,1.08220,14.60000,2.32545,14.60000,12.02621
14.61207,14.61000,1.30449,14.61000,2.17586,14.61000,11.88435
14.62207,14.62000,1.51054,14.62000,1.99653,14.62000,11.71499
14.63207,14.63000,1.69528,14.63000,1.79068,14.63000,11.52271
14.64207,14.64000,1.85376,14.64000,1.56215,14.64000,11.31262
14.65207,14.65000,1.98140,14.65000,1.31575,14.65000,11.09013
14.66208,14.66000,2.07439,14.66000,1.05766,14.66000,10.86080
14.67208,14.67000,2.13025,14.67000,0.79561,14.67000,10.63028
14.68208,14.68000,2.14823,14.68000,0.53883,14.68000,10.40431
14.69208,14.69000,2.12967,14.69000,0.29770,14.69000,10.18870
14.70208,14.70000,2.07805,14.70000,0.08308,14.70000,9.98932
14.71208,14.71000,1.99882,14.71000,-0.09458,14.71000,9.81198
14.72208,14.72000,1.89894,14.72000,-0.22614,14.72000,9.66240
14.73209,14.73000,1.78611,14.73000,-0.30459,14.73000,9.54605
14.74209,14.74000,1.66794,14.74000,-0.32559,14.74000,9.46807
14.75209,14.75000,1.55114,14.75000,-0.28790,14.75000,9.43310
14.76209,14.76000,1.44096,14.76000,-0.19350,14.76000,9.44508
14.77209,14.77000,1.34080,14.77000,-0.04773,14.77000,9.50694
14.78209,14.78000,1.25225,14.78000,0.14080,14.78000,9.62021
14.79209,14.79000,1.17522,14.79000,0.36056,14.79000,9.78458
14.80210,14.80000,1.10836,14.80000,0.59767,14.80000,9.99745
14.81210,14.81000,1.04947,14.81000,0.83686,14.81000,10.25366
14.82210,14.82000,0.99586,14.82000,1.06258,14.82000,10.54547
14.83210,14.83000,0.94463,14.83000,1.26029,14.83000,10.86272
14.84210,14.84000,0.89284,14.84000,1.41766,14.84000,11.19341
14.85210,14.85000,0.83752,14.85000,1.52555,14.85000,11.52445
14.86210,14.86000,0.77576,14.86000,1.57862,14.86000,11.84265
14.87210,14.87000,0.70487,14.87000,1.57547,14.87000,12.13567
14.88211,14.88000,0.62260,14.88000,1.51835,14.88000,12.39297
14.89211,14.89000,0.52753,14.89000,1.41255,14.89000,12.60652
14.90211,14.90000,0.41950,14.90000,1.26555,14.90000,12.77126
14.91211,14.91000,0.29995,14.91000,1.08611,14.91000,12.88527
14.92211,14.92000,0.17208,14.92000,0.88342,14.92000,12.94958
14.93211,14.93000,0.04083,14.93000,0.66649,14.93000,12.96782
14.94211,14.94000,-0.08755,14.94000,0.44375,14.94000,12.94557
14.95212,14.95000,-0.20613,14.95000,0.22296,14.95000,12.88968
14.96212,14.96000,-0.30808,14.96000,0.01121,14.96000,12.80764
14.97212,14.97000,-0.38753,14.97000,-0.18488,14.97000,12.70691
14.98212,14.98000,-0.44024,14.98000,-0.35903,14.98000,12.59455
14.99212,14.99000,-0.46408,14.99000,-0.50520,14.99000,12.47688
15.00212,15.00000,-0.45928,15.00000,-0.61762,15.00000,12.35936
15.01212,15.01000,-0.42837,15.01000,-0.69087,15.01000,12.24662
15.02213,15.02000,-0.37581,15.02000,-0.72014,15.02000,12.14253
15.03213,15.03000,-0.30755,15.03000,-0.70148,15.03000,12.05044
15.04213,15.04000,-0.23041,15.04000,-0.63221,15.04000,11.97326
15.05213,15.05000,-0.15149,15.05000,-0.51127,15.05000,11.91370
15.06213,15.06000,-0.07767,15.06000,-0.33969,15.06000,11.87424
15.07213,15.07000,-0.01518,15.07000,-0.12082,15.07000,11.85715
15.08213,15.08000,0.03073,15.08000,0.13934,15.08000,11.86439
15.09214,15.09000,0.05599,15.09000,0.43212,15.09000,11.89741
15.10214,15.10000,0.05792,15.10000,0.74629,15.10000,11.95694
15.11214,15.11000,0.03544,15.11000,1.06833,15.11000,12.04264
15.12214,15.12000,-0.01084,15.12000,1.38298,15.12000,12.15282
15.13214,15.13000,-0.07874,15.13000,1.67404,15.13000,12.28426
15.14214,15.14000,-0.16476,15.14000,1.92540,15.14000,12.43214
15.15214,15.15000,-0.26462,15.15000,2.12221,15.15000,12.59024
15.16215,15.16000,-0.37370,15.16000,2.25211,15.16000,12.75133
15.17215,15.17000,-0.48747,15.17000,2.30621,15.17000,12.90776
15.18215,15.18000,-0.60169,15.18000,2.27984,15.18000,13.05204
15.19215,15.19000,-0.71259,15.19000,2.17292,15.19000,13.17744
15.20215,15.20000,-0.81683,15.20000,1.98996,15.20000,13.27842
15.21215,15.21000,-0.91161,15.21000,1.73978,15.21000,13.35091
15.22215,15.22000,-0.99465,15.22000,1.43496,15.22000,13.39243
15.23216,15.23000,-1.06429,15.23000,1.09101,15.23000,13.40208
15.24216,15.24000,-1.11955,15.24000,0.72538,15.24000,13.38041
15.25216,15.25000,-1.16020,15.25000,0.35639,15.25000,13.32932
15.26216,15.26000,-1.18676,15.26000,0.00206,15.26000,13.25181
15.27216,15.27000,-1.20034,15.27000,-0.32108,15.27000,13.15189
15.28216,15.28000,-1.20255,15.28000,-0.59895,15.28000,13.03432
15.29216,15.29000,-1.19526,15.29000,-0.82080,15.29000,12.90451
15.30217,15.30000,-1.18042,15.30000,-0.97968,15.30000,12.76829
15.31217,15.31000,-1.15994,15.31000,-1.07260,15.31000,12.63168
15.32217,15.32000,-1.13565,15.32000,-1.10028,15.32000,12.50072
15.33217,15.33000,-1.10929,15.33000,-1.06668,15.33000,12.38113
15.34217,15.34000,-1.08238,15.34000,-0.97829,15.34000,12.27811
15.35217,15.35000,-1.05616,15.35000,-0.84335,15.35000,12.19606
15.36217,15.36000,-1.03132,15.36000,-0.67108,15.36000,12.13842
15.37218,15.37000,-1.00774,15.37000,-0.47093,15.37000,12.10748
15.38218,15.38000,-0.98431,15.38000,-0.25202,15.38000,12.10433
15.39218,15.39000,-0.95883,15.39000,-0.02262,15.39000,12.12873
15.40218,15.40000,-0.92816,15.40000,0.21010,15.40000,12.17905
15.41218,15.41000,-0.88860,15.41000,0.44021,15.41000,12.25228
15.42218,15.42000,-0.83638,15.42000,0.66295,15.42000,12.34406
15.43218,15.43000,-0.76837,15.43000,0.87448,15.43000,12.44876
15.44219,15.44000,-0.68267,15.44000,1.07158,15.44000,12.55978
15.45219,15.45000,-0.57915,15.45000,1.25127,15.45000,12.66981
15.46219,15.46000,-0.45978,15.46000,1.41049,15.46000,12.77131
15.47219,15.47000,-0.32860,15.47000,1.54600,15.47000,12.85696
15.48219,15.48000,-0.19142,15.48000,1.65429,15.48000,12.92016
15.49219,15.49000,-0.05513,15.49000,1.73177,15.49000,12.95548
15.50219,15.50000,0.07299,15.50000,1.77502,15.50000,12.95893
15.51220,15.51000,0.18614,15.51000,1.78114,15.51000,12.92816
15.52220,15.52000,0.27858,15.52000,1.74806,15.52000,12.86241
15.53220,15.53000,0.34606,15.53000,1.67494,15.53000,12.76238
15.54220,15.54000,0.38594,15.54000,1.56250,15.54000,12.63004
15.55220,15.55000,0.39717,15.55000,1.41333,15.55000,12.46841
15.56220,15.56000,0.38013,15.56000,1.23216,15.56000,12.28143
15.57220,15.57000,0.33652,15.57000,1.02597,15.57000,12.07382
15.58221,15.58000,0.26921,15.58000,0.80382,15.58000,11.85102
