Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.49078,5.49000,-0.33539,5.49000,1.15259
5.50078,5.50000,-0.32067,5.50000,1.28036
5.51078,5.51000,-0.30747,5.51000,1.40727
5.52078,5.52000,-0.29592,5.52000,1.53223
5.53078,5.53000,-0.28607,5.53000,1.65412
5.54078,5.54000,-0.27794,5.54000,1.77185
5.55079,5.55000,-0.27159,5.55000,1.88437
5.56079,5.56000,-0.26708,5.56000,1.99075
5.57079,5.57000,-0.26449,5.57000,2.09019
5.58079,5.58000,-0.26380,5.58000,2.18207
5.59079,5.59000,-0.26493,5.59000,2.26598
5.60079,5.60000,-0.26768,5.60000,2.34173
5.61079,5.61000,-0.27172,5.61000,2.40930
5.62080,5.62000,-0.27661,5.62000,2.46882
5.63080,5.63000,-0.28186,5.63000,2.52053
5.64080,5.64000,-0.28697,5.64000,2.56470
5.65080,5.65000,-0.29149,5.65000,2.60159
5.66080,5.66000,-0.29508,5.66000,2.63143
5.67080,5.67000,-0.29749,5.67000,2.65440
5.68080,5.68000,-0.29861,5.68000,2.67061
5.69081,5.69000,-0.29840,5.69000,2.68020
5.70081,5.70000,-0.29689,5.70000,2.68332
5.71081,5.71000,-0.29413,5.71000,2.68022
5.72081,5.72000,-0.29019,5.72000,2.67127
5.73081,5.73000,-0.28509,5.73000,2.65700
5.74081,5.74000,-0.27888,5.74000,2.63808
5.75081,5.75000,-0.27160,5.75000,2.61527
5.76082,5.76000,-0.26326,5.76000,2.58935
5.77082,5.77000,-0.25393,5.77000,2.56104
5.78082,5.78000,-0.24369,5.78000,2.53089
5.79082,5.79000,-0.23265,5.79000,2.49924
5.80082,5.80000,-0.22097,5.80000,2.46619
5.81082,5.81000,-0.20883,5.81000,2.43162
5.82082,5.82000,-0.19642,5.82000,2.39522
5.83083,5.83000,-0.18397,5.83000,2.35665
5.84083,5.84000,-0.17168,5.84000,2.31557
5.85083,5.85000,-0.15976,5.85000,2.27180
5.86083,5.86000,-0.14841,5.86000,2.22534
5.87083,5.87000,-0.13784,5.87000,2.17644
5.88083,5.88000,-0.12824,5.88000,2.12553
5.89083,5.89000,-0.11987,5.89000,2.07316
5.90084,5.90000,-0.11297,5.90000,2.01994
5.91084,5.91000,-0.10782,5.91000,1.96644
5.92084,5.92000,-0.10470,5.92000,1.91307
5.93084,5.93000,-0.10385,5.93000,1.86008
5.94084,5.94000,-0.10545,5.94000,1.80750
5.95084,5.95000,-0.10954,5.95000,1.75518
5.96084,5.96000,-0.11604,5.96000,1.70284
5.97085,5.97000,-0.12469,5.97000,1.65016
5.98085,5.98000,-0.13507,5.98000,1.59681
5.99085,5.99000,-0.14660,5.99000,1.54258
6.00085,6.00000,-0.15862,6.00000,1.48741
6.01085,6.01000,-0.17037,6.01000,1.43140
6.02085,6.02000,-0.18115,6.02000,1.37485
6.03085,6.03000,-0.19030,6.03000,1.31823
6.04086,6.04000,-0.19736,6.04000,1.26214
6.05086,6.05000,-0.20206,6.05000,1.20731
6.06086,6.06000,-0.20439,6.06000,1.15446
6.07086,6.07000,-0.20464,6.07000,1.10433
6.08086,6.08000,-0.20337,6.08000,1.05755
6.09086,6.09000,-0.20137,6.09000,1.01467
6.10086,6.10000,-0.19961,6.10000,0.97607
6.11087,6.11000,-0.19917,6.11000,0.94196
6.12087,6.12000,-0.20108,6.12000,0.91242
6.13087,6.13000,-0.20628,6.13000,0.88737
6.14087,6.14000,-0.21546,6.14000,0.86660
6.15087,6.15000,-0.22900,6.15000,0.84979
6.16087,6.16000,-0.24688,6.16000,0.83655
6.17087,6.17000,-0.26873,6.17000,0.82642
6.18088,6.18000,-0.29375,6.18000,0.81892
6.19088,6.19000,-0.32087,6.19000,0.81361
6.20088,6.20000,-0.34879,6.20000,0.81005
6.21088,6.21000,-0.37613,6.21000,0.80790
6.22088,6.22000,-0.40156,6.22000,0.80691
6.23088,6.23000,-0.42391,6.23000,0.80692
6.24088,6.24000,-0.44224,6.24000,0.80788
6.25089,6.25000,-0.45596,6.25000,0.80987
6.26089,6.26000,-0.46477,6.26000,0.81303
6.27089,6.27000,-0.46871,6.27000,0.81759
6.28089,6.28000,-0.46810,6.28000,0.82383
6.29089,6.29000,-0.46355,6.29000,0.83207
6.30089,6.30000,-0.45588,6.30000,0.84260
6.31089,6.31000,-0.44612,6.31000,0.85570
6.32089,6.32000,-0.43540,6.32000,0.87159
6.33090,6.33000,-0.42491,6.33000,0.89040
6.34090,6.34000,-0.41580,6.34000,0.91217
6.35090,6.35000,-0.40908,6.35000,0.93682
6.36090,6.36000,-0.40555,6.36000,0.96414
6.37090,6.37000,-0.40569,6.37000,0.99384
6.38090,6.38000,-0.40963,6.38000,1.02550
6.39090,6.39000,-0.41708,6.39000,1.05866
6.40091,6.40000,-0.42736,6.40000,1.09284
6.41091,6.41000,-0.43947,6.41000,1.12757
6.42091,6.42000,-0.45214,6.42000,1.16246
6.43091,6.43000,-0.46397,6.43000,1.19720
6.44091,6.44000,-0.47357,6.44000,1.23164
6.45091,6.45000,-0.47965,6.45000,1.26573
6.46091,6.46000,-0.48121,6.46000,1.29956
6.47092,6.47000,-0.47758,6.47000,1.33330
6.48092,6.48000,-0.46850,6.48000,1.36717
6.49092,6.49000,-0.45413,6.49000,1.40139
6.50092,6.50000,-0.43506,6.50000,1.43612
6.51092,6.51000,-0.41227,6.51000,1.47140
6.52092,6.52000,-0.38705,6.52000,1.50717
6.53092,6.53000,-0.36096,6.53000,1.54316
6.54093,6.54000,-0.33571,6.54000,1.57897
6.55093,6.55000,-0.31306,6.55000,1.61406
6.56093,6.56000,-0.29470,6.56000,1.64779
6.57093,6.57000,-0.28215,6.57000,1.67950
6.58093,6.58000,-0.27663,6.58000,1.70856
6.59093,6.59000,-0.27896,6.59000,1.73439
6.60093,6.60000,-0.28952,6.60000,1.75657
6.61094,6.61000,-0.30813,6.61000,1.77480
6.62094,6.62000,-0.33410,6.62000,1.78896
6.63094,6.63000,-0.36616,6.63000,1.79910
6.64094,6.64000,-0.40252,6.64000,1.80544
6.65094,6.65000,-0.44093,6.65000,1.80835
6.66094,6.66000,-0.47882,6.66000,1.80829
6.67094,6.67000,-0.51342,6.67000,1.80584
6.68095,6.68000,-0.54202,6.68000,1.80157
6.69095,6.69000,-0.56208,6.69000,1.79607
6.70095,6.70000,-0.57151,6.70000,1.78985
6.71095,6.71000,-0.56878,6.71000,1.78335
6.72095,6.72000,-0.55312,6.72000,1.77687
6.73095,6.73000,-0.52463,6.73000,1.77056
6.74095,6.74000,-0.48437,6.74000,1.76444
6.75096,6.75000,-0.43438,6.75000,1.75834
6.76096,6.76000,-0.37762,6.76000,1.75196
6.77096,6.77000,-0.31778,6.77000,1.74489
6.78096,6.78000,-0.25908,6.78000,1.73663
6.79096,6.79000,-0.20593,6.79000,1.72665
6.80096,6.80000,-0.16263,6.80000,1.71446
6.81096,6.81000,-0.13300,6.81000,1.69969
6.82097,6.82000,-0.12012,6.82000,1.68207
6.83097,6.83000,-0.12609,6.83000,1.66155
6.84097,6.84000,-0.15179,6.84000,1.63823
6.85097,6.85000,-0.19678,6.85000,1.61245
6.86097,6.86000,-0.25921,6.86000,1.58468
6.87097,6.87000,-0.33590,6.87000,1.55552
6.88097,6.88000,-0.42244,6.88000,1.52568
6.89098,6.89000,-0.51343,6.89000,1.49585
6.90098,6.90000,-0.60281,6.90000,1.46677
6.91098,6.91000,-0.68422,6.91000,1.43908
6.92098,6.92000,-0.75149,6.92000,1.41341
6.93098,6.93000,-0.79910,6.93000,1.39027
6.94098,6.94000,-0.82261,6.94000,1.37014
6.95098,6.95000,-0.81910,6.95000,1.35347
6.96099,6.96000,-0.78745,6.96000,1.34066
6.97099,6.97000,-0.72847,6.97000,1.33214
6.98099,6.98000,-0.64491,6.98000,1.32836
6.99099,6.99000,-0.54129,6.99000,1.32980
7.00099,7.00000,-0.42353,7.00000,1.33694
7.01099,7.01000,-0.29860,7.01000,1.35023
7.02099,7.02000,-0.17395,7.02000,1.37009
7.03100,7.03000,-0.05704,7.03000,1.39680
7.04100,7.04000,0.04508,7.04000,1.43051
7.05100,7.05000,0.12623,7.05000,1.47120
7.06100,7.06000,0.18143,7.06000,1.51869
7.07100,7.07000,0.20719,7.07000,1.57260
7.08100,7.08000,0.20177,7.08000,1.63245
7.09100,7.09000,0.16533,7.09000,1.69761
7.10101,7.10000,0.10006,7.10000,1.76741
7.11101,7.11000,0.01017,7.11000,1.84111
7.12101,7.12000,-0.09825,7.12000,1.91791
7.13101,7.13000,-0.21747,7.13000,1.99695
7.14101,7.14000,-0.33867,7.14000,2.07730
7.15101,7.15000,-0.45257,7.15000,2.15793
7.16101,7.16000,-0.55025,7.16000,2.23775
7.17102,7.17000,-0.62400,7.17000,2.31568
7.18102,7.18000,-0.66820,7.18000,2.39067
7.19102,7.19000,-0.67989,7.19000,2.46179
7.20102,7.20000,-0.65910,7.20000,2.52828
7.21102,7.21000,-0.60882,7.21000,2.58951
7.22102,7.22000,-0.53450,7.22000,2.64492
7.23102,7.23000,-0.44333,7.23000,2.69395
7.24103,7.24000,-0.34319,7.24000,2.73594
7.25103,7.25000,-0.24165,7.25000,2.77003
7.26103,7.26000,-0.14502,7.26000,2.79519
7.27103,7.27000,-0.05751,7.27000,2.81024
7.28103,7.28000,0.01920,7.28000,2.81390
7.29103,7.29000,0.08626,7.29000,2.80499
7.30103,7.30000,0.14750,7.30000,2.78249
7.31104,7.31000,0.20919,7.31000,2.74575
7.32104,7.32000,0.27941,7.32000,2.69452
7.33104,7.33000,0.36728,7.33000,2.62904
7.34104,7.34000,0.48200,7.34000,2.55005
7.35104,7.35000,0.63189,7.35000,2.45875
7.36104,7.36000,0.82351,7.36000,2.35674
7.37104,7.37000,1.06097,7.37000,2.24591
7.38104,7.38000,1.34557,7.38000,2.12835
7.39105,7.39000,1.67559,7.39000,2.00621
7.40105,7.40000,2.04636,7.40000,1.88159
7.41105,7.41000,2.45051,7.41000,1.75647
7.42105,7.42000,2.87833,7.42000,1.63257
7.43105,7.43000,3.31843,7.43000,1.51134
7.44105,7.44000,3.75848,7.44000,1.39388
7.45105,7.45000,4.18623,7.45000,1.28093
7.46106,7.46000,4.59049,7.46000,1.17292
7.47106,7.47000,4.96211,7.47000,1.06996
7.48106,7.48000,5.29472,7.48000,0.97194
7.49106,7.49000,5.58522,7.49000,0.87857
7.50106,7.50000,5.83386,7.50000,0.78939
7.51106,7.51000,6.04406,7.51000,0.70383
7.52106,7.52000,6.22191,7.52000,0.62115
7.53107,7.53000,6.37543,7.53000,0.54047
7.54107,7.54000,6.51372,7.54000,0.46067
7.55107,7.55000,6.64599,7.55000,0.38045
7.56107,7.56000,6.78060,7.56000,0.29835
7.57107,7.57000,6.92432,7.57000,0.21286
7.58107,7.58000,7.08165,7.58000,0.12265
7.59107,7.59000,7.25448,7.59000,0.02681
7.60108,7.60000,7.44201,7.60000,-0.07491
7.61108,7.61000,7.64081,7.61000,-0.18180
7.62108,7.62000,7.84520,7.62000,-0.29194
7.63108,7.63000,8.04770,7.63000,-0.40210
7.64108,7.64000,8.23968,7.64000,-0.50765
7.65108,7.65000,8.41216,7.65000,-0.60259
7.66108,7.66000,8.55671,7.66000,-0.67976
7.67109,7.67000,8.66636,7.67000,-0.73117
7.68109,7.68000,8.73635,7.68000,-0.74846
7.69109,7.69000,8.76459,7.69000,-0.72339
7.70109,7.70000,8.75181,7.70000,-0.64853
7.71109,7.71000,8.70127,7.71000,-0.51778
7.72109,7.72000,8.61826,7.72000,-0.32698
7.73109,7.73000,8.50937,7.73000,-0.07425
7.74110,7.74000,8.38176,7.74000,0.23979
7.75110,7.75000,8.24245,7.75000,0.61201
7.76110,7.76000,8.09772,7.76000,1.03704
7.77110,7.77000,7.95256,7.77000,1.50765
7.78110,7.78000,7.81041,7.78000,2.01532
7.79110,7.79000,7.67296,7.79000,2.55091
7.80110,7.80000,7.54024,7.80000,3.10530
7.81111,7.81000,7.41081,7.81000,3.67011
7.82111,7.82000,7.28221,7.82000,4.23827
7.83111,7.83000,7.15131,7.83000,4.80457
7.84111,7.84000,7.01482,7.84000,5.36602
7.85111,7.85000,6.86955,7.85000,5.92210
7.86111,7.86000,6.71269,7.86000,6.47483
7.87111,7.87000,6.54191,7.87000,7.02867
7.88112,7.88000,6.35554,7.88000,7.59012
7.89112,7.89000,6.15256,7.89000,8.16721
7.90112,7.90000,5.93274,7.90000,8.76870
7.91112,7.91000,5.69662,7.91000,9.40307
7.92112,7.92000,5.44559,7.92000,10.07751
7.93112,7.93000,5.18180,7.93000,10.79691
7.94112,7.94000,4.90807,7.94000,11.56300
7.95113,7.95000,4.62772,7.95000,12.37385
7.96113,7.96000,4.34432,7.96000,13.22371
7.97113,7.97000,4.06146,7.97000,14.10322
7.98113,7.98000,3.78245,7.98000,15.00001
7.99113,7.99000,3.51011,7.99000,15.89959
8.00113,8.00000,3.24651,8.00000,16.78631
8.01113,8.01000,2.99286,8.01000,17.64450
8.02114,8.02000,2.74941,8.02000,18.45951
8.03114,8.03000,2.51555,8.03000,19.21856
8.04114,8.04000,2.28989,8.04000,19.91150
8.05114,8.05000,2.07057,8.05000,20.53118
8.06114,8.06000,1.85551,8.06000,21.07371
8.07114,8.07000,1.64274,8.07000,21.53831
8.08114,8.08000,1.43066,8.08000,21.92703
8.09115,8.09000,1.21820,8.09000,22.24419
8.10115,8.10000,1.00498,8.10000,22.49557
8.11115,8.11000,0.79138,8.11000,22.68757
8.12115,8.12000,0.57865,8.12000,22.82615
8.13115,8.13000,0.36896,8.13000,22.91589
8.14115,8.14000,0.16546,8.14000,22.95915
8.15115,8.15000,-0.02766,8.15000,22.95548
8.16116,8.16000,-0.20525,8.16000,22.90137
8.17116,8.17000,-0.36133,8.17000,22.79055
8.18116,8.18000,-0.48939,8.18000,22.61464
8.19116,8.19000,-0.58288,8.19000,22.36428
8.20116,8.20000,-0.63569,8.20000,22.03053
8.21116,8.21000,-0.64279,8.21000,21.60634
8.22116,8.22000,-0.60064,8.22000,21.08786
8.23117,8.23000,-0.50761,8.23000,20.47537
8.24117,8.24000,-0.36399,8.24000,19.77370
8.25117,8.25000,-0.17192,8.25000,18.99215
8.26117,8.26000,0.06502,8.26000,18.14378
8.27117,8.27000,0.34238,8.27000,17.24431
8.28117,8.28000,0.65544,8.28000,16.31073
8.29117,8.29000,0.99993,8.29000,15.35983
8.30118,8.30000,1.37262,8.30000,14.40677
8.31118,8.31000,1.77178,8.31000,13.46406
8.32118,8.32000,2.19741,8.32000,12.54084
8.33118,8.33000,2.65130,8.33000,11.64268
8.34118,8.34000,3.13678,8.34000,10.77190
8.35118,8.35000,3.65827,8.35000,9.92827
8.36118,8.36000,4.22047,8.36000,9.11003
8.37119,8.37000,4.82738,8.37000,8.31504
8.38119,8.38000,5.48110,8.38000,7.54181
8.39119,8.39000,6.18053,8.39000,6.79032
8.40119,8.40000,6.92035,8.40000,6.06246
8.41119,8.41000,7.69025,8.41000,5.36203
8.42119,8.42000,8.47488,8.42000,4.69437
8.43119,8.43000,9.25456,8.43000,4.06566
8.44119,8.44000,10.00670,8.44000,3.48209
8.45120,8.45000,10.70785,8.45000,2.94891
8.46120,8.46000,11.33609,8.46000,2.46968
8.47120,8.47000,11.87341,8.47000,2.04562
8.48120,8.48000,12.30783,8.48000,1.67522
8.49120,8.49000,12.63501,8.49000,1.35408
8.50120,8.50000,12.85903,8.50000,1.07506
8.51120,8.51000,12.99235,8.51000,0.82855
8.52121,8.52000,13.05486,8.52000,0.60310
8.53121,8.53000,13.07223,8.53000,0.38614
8.54121,8.54000,13.07355,8.54000,0.16482
8.55121,8.55000,13.08863,8.55000,-0.07304
8.56121,8.56000,13.14506,8.56000,-0.33809
8.57121,8.57000,13.26514,8.57000,-0.63870
8.58121,8.58000,13.46300,8.58000,-0.98031
8.59122,8.59000,13.74213,8.59000,-1.36500
8.60122,8.60000,14.09375,8.60000,-1.79129
8.61122,8.61000,14.49636,8.61000,-2.25400
8.62122,8.62000,14.91693,8.62000,-2.74433
8.63122,8.63000,15.31379,8.63000,-3.25006
8.64122,8.64000,15.64097,8.64000,-3.75581
8.65122,8.65000,15.85370,8.65000,-4.24362
8.66123,8.66000,15.91390,8.66000,-4.69371
8.67123,8.67000,15.79520,8.67000,-5.08544
8.68123,8.68000,15.48638,8.68000,-5.39850
8.69123,8.69000,14.99306,8.69000,-5.61405
8.70123,8.70000,14.33730,8.70000,-5.71570
8.71123,8.71000,13.55524,8.71000,-5.69029
8.72123,8.72000,12.69332,8.72000,-5.52821
8.73124,8.73000,11.80343,8.73000,-5.22352
8.74124,8.74000,10.93785,8.74000,-4.77367
8.75124,8.75000,10.14428,8.75000,-4.17917
8.76124,8.76000,9.46151,8.76000,-3.44310
8.77124,8.77000,8.91600,8.77000,-2.57078
8.78124,8.78000,8.51940,8.78000,-1.56943
8.79124,8.79000,8.26736,8.79000,-0.44797
8.80125,8.80000,8.13976,8.80000,0.78310
8.81125,8.81000,8.10261,8.81000,2.11187
8.82125,8.82000,8.11172,8.82000,3.52521
8.83125,8.83000,8.11776,8.83000,5.00903
8.84125,8.84000,8.07227,8.84000,6.54858
8.85125,8.85000,7.93356,8.85000,8.12872
8.86125,8.86000,7.67176,8.86000,9.73418
8.87126,8.87000,7.27220,8.87000,11.34961
8.88126,8.88000,6.73672,8.88000,12.95970
8.89126,8.89000,6.08289,8.89000,14.54917
8.90126,8.90000,5.34145,8.90000,16.10290
8.91126,8.91000,4.55227,8.91000,17.60610
8.92126,8.92000,3.75960,8.92000,19.04469
8.93126,8.93000,3.00718,8.93000,20.40576
8.94127,8.94000,2.33367,8.94000,21.67807
8.95127,8.95000,1.76916,8.95000,22.85262
8.96127,8.96000,1.33280,8.96000,23.92299
8.97127,8.97000,1.03193,8.97000,24.88561
8.98127,8.98000,0.86238,8.98000,25.73980
8.99127,8.99000,0.80995,8.99000,26.48756
9.00127,9.00000,0.85243,9.00000,27.13328
9.01128,9.01000,0.96211,9.01000,27.68314
9.02128,9.02000,1.10843,9.02000,28.14456
9.03128,9.03000,1.26070,9.03000,28.52549
9.04128,9.04000,1.39063,9.04000,28.83359
9.05128,9.05000,1.47476,9.05000,29.07550
9.06128,9.06000,1.49631,9.06000,29.25597
9.07128,9.07000,1.44638,9.07000,29.37713
9.08129,9.08000,1.32439,9.08000,29.43787
9.09129,9.09000,1.13763,9.09000,29.43346
9.10129,9.10000,0.90015,9.10000,29.35562
9.11129,9.11000,0.63108,9.11000,29.19293
9.12129,9.12000,0.35261,9.12000,28.93184
9.13129,9.13000,0.08782,9.13000,28.55801
9.14129,9.14000,-0.14134,9.14000,28.05796
9.15130,9.15000,-0.31577,9.15000,27.42082
9.16130,9.16000,-0.42039,9.16000,26.63981
9.17130,9.17000,-0.44466,9.17000,25.71344
9.18130,9.18000,-0.38261,9.18000,24.64606
9.19130,9.19000,-0.23227,9.19000,23.44772
9.20130,9.20000,0.00503,9.20000,22.13342
9.21130,9.21000,0.32556,9.21000,20.72191
9.22131,9.22000,0.72389,9.22000,19.23405
9.23131,9.23000,1.19344,9.23000,17.69133
9.24131,9.24000,1.72686,9.24000,16.11451
9.25131,9.25000,2.31627,9.25000,14.52263
9.26131,9.26000,2.95339,9.26000,12.93254
9.27131,9.27000,3.62978,9.27000,11.35886
9.28131,9.28000,4.33704,9.28000,9.81441
9.29132,9.29000,5.06704,9.29000,8.31087
9.30132,9.30000,5.81216,9.30000,6.85954
9.31132,9.31000,6.56531,9.31000,5.47191
9.32132,9.32000,7.31988,9.32000,4.15984
9.33132,9.33000,8.06954,9.33000,2.93522
9.34132,9.34000,8.80800,9.34000,1.80922
9.35132,9.35000,9.52886,9.35000,0.79111
9.36133,9.36000,10.22560,9.36000,-0.11279
9.37133,9.37000,10.89181,9.37000,-0.90010
9.38133,9.38000,11.52150,9.38000,-1.57280
9.39133,9.39000,12.10960,9.39000,-2.13724
9.40133,9.40000,12.65241,9.40000,-2.60367
9.41133,9.41000,13.14790,9.41000,-2.98546
9.42133,9.42000,13.59594,9.42000,-3.29821
9.43134,9.43000,13.99824,9.43000,-3.55903
9.44134,9.44000,14.35818,9.44000,-3.78572
9.45134,9.45000,14.68045,9.45000,-3.99628
9.46134,9.46000,14.97063,9.46000,-4.20837
9.47134,9.47000,15.23466,9.47000,-4.43876
9.48134,9.48000,15.47841,9.48000,-4.70278
9.49134,9.49000,15.70715,9.49000,-5.01357
9.50134,9.50000,15.92492,9.50000,-5.38132
9.51135,9.51000,16.13392,9.51000,-5.81237
9.52135,9.52000,16.33374,9.52000,-6.30848
9.53135,9.53000,16.52067,9.53000,-6.86615
9.54135,9.54000,16.68718,9.54000,-7.47628
9.55135,9.55000,16.82182,9.55000,-8.12428
9.56135,9.56000,16.90973,9.56000,-8.79058
9.57135,9.57000,16.93371,9.57000,-9.45167
9.58136,9.58000,16.87594,9.58000,-10.08139
9.59136,9.59000,16.72006,9.59000,-10.65245
9.60136,9.60000,16.45335,9.60000,-11.13792
9.61136,9.61000,16.06883,9.61000,-11.51265
9.62136,9.62000,15.56670,9.62000,-11.75459
9.63136,9.63000,14.95512,9.63000,-11.84582
9.64136,9.64000,14.25000,9.64000,-11.77344
9.65137,9.65000,13.47401,9.65000,-11.53022
9.66137,9.66000,12.65480,9.66000,-11.11484
9.67137,9.67000,11.82285,9.67000,-10.53180
9.68137,9.68000,11.00914,9.68000,-9.79088
9.69137,9.69000,10.24290,9.69000,-8.90621
9.70137,9.70000,9.54950,9.70000,-7.89500
9.71137,9.71000,8.94858,9.71000,-6.77615
9.72138,9.72000,8.45235,9.72000,-5.56882
9.73138,9.73000,8.06433,9.73000,-4.29114
9.74138,9.74000,7.77871,9.74000,-2.95922
9.75138,9.75000,7.58052,9.75000,-1.58641
9.76138,9.76000,7.44701,9.76000,-0.18300
9.77138,9.77000,7.34990,9.77000,1.24374
9.78138,9.78000,7.25847,9.78000,2.68918
9.79139,9.79000,7.14282,9.79000,4.15062
9.80139,9.80000,6.97710,9.80000,5.62632
9.81139,9.81000,6.74197,9.81000,7.11450
9.82139,9.82000,6.42639,9.82000,8.61228
9.83139,9.83000,6.02834,9.83000,10.11486
9.84139,9.84000,5.55467,9.84000,11.61494
9.85139,9.85000,5.02021,9.85000,13.10254
9.86140,9.86000,4.44617,9.86000,14.56524
9.87140,9.87000,3.85809,9.87000,15.98876
9.88140,9.88000,3.28344,9.88000,17.35788
9.89140,9.89000,2.74912,9.89000,18.65749
9.90140,9.90000,2.27895,9.90000,19.87376
9.91140,9.91000,1.89140,9.91000,20.99518
9.92140,9.92000,1.59764,9.92000,22.01344
9.93141,9.93000,1.40027,9.93000,22.92397
9.94141,9.94000,1.29275,9.94000,23.72618
9.95141,9.95000,1.25977,9.95000,24.42335
9.96141,9.96000,1.27875,9.96000,25.02210
9.97141,9.97000,1.32222,9.97000,25.53162
9.98141,9.98000,1.36106,9.98000,25.96256
9.99141,9.99000,1.36809,9.99000,26.32580
10.00142,10.00000,1.32149,10.00000,26.63112
10.01142,10.01000,1.20770,10.01000,26.88582
10.02142,10.02000,1.02326,10.02000,27.09361
10.03142,10.03000,0.77540,10.03000,27.25379
10.04142,10.04000,0.48137,10.04000,27.36085
10.05142,10.05000,0.16645,10.05000,27.40472
10.06142,10.06000,-0.13881,10.06000,27.37151
10.07143,10.07000,-0.40195,10.07000,27.24495
10.08143,10.08000,-0.59196,10.08000,27.00817
10.09143,10.09000,-0.68235,10.09000,26.64570
10.10143,10.10000,-0.65347,10.10000,26.14545
10.11143,10.11000,-0.49413,10.11000,25.50023
10.12143,10.12000,-0.20209,10.12000,24.70875
10.13143,10.13000,0.21616,10.13000,23.77595
10.14144,10.14000,0.74654,10.14000,22.71262
10.15144,10.15000,1.36913,10.15000,21.53446
10.16144,10.16000,2.06025,10.16000,20.26070
10.17144,10.17000,2.79479,10.17000,18.91254
10.18144,10.18000,3.54840,10.18000,17.51160
10.19144,10.19000,4.29935,10.19000,16.07855
10.20144,10.20000,5.03006,10.20000,14.63212
10.21145,10.21000,5.72800,10.21000,13.18853
10.22145,10.22000,6.38608,10.22000,11.76135
10.23145,10.23000,7.00246,10.23000,10.36169
10.24145,10.24000,7.57996,10.24000,8.99866
10.25145,10.25000,8.12502,10.25000,7.67985
10.26145,10.26000,8.64649,10.26000,6.41182
10.27145,10.27000,9.15436,10.27000,5.20041
10.28146,10.28000,9.65858,10.28000,4.05088
10.29146,10.29000,10.16805,10.29000,2.96788
10.30146,10.30000,10.68989,10.30000,1.95519
10.31146,10.31000,11.22883,10.31000,1.01535
10.32146,10.32000,11.78691,10.32000,0.14915
10.33146,10.33000,12.36320,10.33000,-0.64481
10.34146,10.34000,12.95373,10.34000,-1.37054
10.35147,10.35000,13.55151,10.35000,-2.03480
10.36147,10.36000,14.14673,10.36000,-2.64708
10.37147,10.37000,14.72713,10.37000,-3.21926
10.38147,10.38000,15.27867,10.38000,-3.76499
10.39147,10.39000,15.78648,10.39000,-4.29885
10.40147,10.40000,16.23600,10.40000,-4.83533
10.41147,10.41000,16.61425,10.41000,-5.38777
10.42148,10.42000,16.91111,10.42000,-5.96722
10.43148,10.43000,17.12034,10.43000,-6.58137
10.44148,10.44000,17.24031,10.44000,-7.23370
10.45148,10.45000,17.27418,10.45000,-7.92282
10.46148,10.46000,17.22955,10.46000,-8.64214
10.47148,10.47000,17.11741,10.47000,-9.37997
10.48148,10.48000,16.95079,10.48000,-10.11991
10.49149,10.49000,16.74299,10.49000,-10.84163
10.50149,10.50000,16.50588,10.50000,-11.52193
10.51149,10.51000,16.24848,10.51000,-12.13596
10.52149,10.52000,15.97603,10.52000,-12.65862
10.53149,10.53000,15.68962,10.53000,-13.06592
10.54149,10.54000,15.38656,10.54000,-13.33628
10.55149,10.55000,15.06106,10.55000,-13.45159
10.56149,10.56000,14.70529,10.56000,-13.39804
10.57150,10.57000,14.31058,10.57000,-13.16649
10.58150,10.58000,13.86865,10.58000,-12.75257
10.59150,10.59000,13.37289,10.59000,-12.15648
10.60150,10.60000,12.81965,10.60000,-11.38246
10.61150,10.61000,12.20936,10.61000,-10.43824
10.62150,10.62000,11.54737,10.62000,-9.33432
10.63150,10.63000,10.84419,10.63000,-8.08322
10.64151,10.64000,10.11501,10.64000,-6.69883
10.65151,10.65000,9.37848,10.65000,-5.19574
10.66151,10.66000,8.65491,10.66000,-3.58870
10.67151,10.67000,7.96429,10.67000,-1.89229
10.68151,10.68000,7.32433,10.68000,-0.12068
10.69151,10.69000,6.74890,10.69000,1.71225
10.70151,10.70000,6.24693,10.70000,3.59258
10.71152,10.71000,5.82183,10.71000,5.50590
10.72152,10.72000,5.47149,10.72000,7.43673
10.73152,10.73000,5.18865,10.73000,9.36818
10.74152,10.74000,4.96176,10.74000,11.28176
10.75152,10.75000,4.77601,10.75000,13.15763
10.76152,10.76000,4.61465,10.76000,14.97516
10.77152,10.77000,4.46031,10.77000,16.71388
10.78153,10.78000,4.29637,10.78000,18.35449
10.79153,10.79000,4.10830,10.79000,19.88005
10.80153,10.80000,3.88495,10.80000,21.27703
10.81153,10.81000,3.61954,10.81000,22.53612
10.82153,10.82000,3.31028,10.82000,23.65269
10.83153,10.83000,2.96046,10.83000,24.62699
10.84153,10.84000,2.57781,10.84000,25.46387
10.85154,10.85000,2.17327,10.85000,26.17219
10.86154,10.86000,1.75932,10.86000,26.76386
10.87154,10.87000,1.34796,10.87000,27.25265
10.88154,10.88000,0.94894,10.88000,27.65279
10.89154,10.89000,0.56847,10.89000,27.97755
10.90154,10.90000,0.20877,10.90000,28.23776
10.91154,10.91000,-0.13134,10.91000,28.44062
10.92155,10.92000,-0.45512,10.92000,28.58864
