Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
21.89327,21.89000,15.50377,21.89000,-1.12975,21.89000,-3.29056,21.89000,8.88319,21.89000,18.25617,21.89000,-0.79943
21.90327,21.90000,15.76992,21.90000,-1.77862,21.90000,-3.35213,21.90000,8.81497,21.90000,17.91266,21.90000,-0.13739
21.91327,21.91000,15.96549,21.91000,-2.49419,21.91000,-3.40284,21.91000,8.74075,21.91000,17.56897,21.91000,0.42558
21.92327,21.92000,16.04305,21.92000,-3.24920,21.92000,-3.42822,21.92000,8.67436,21.92000,17.23735,21.92000,0.88649
21.93327,21.93000,15.94830,21.93000,-4.02233,21.93000,-3.41134,21.93000,8.61995,21.93000,16.93048,21.93000,1.26641
21.94328,21.94000,15.62309,21.94000,-4.79992,21.94000,-3.33395,21.94000,8.57143,21.94000,16.66130,21.94000,1.60058
21.95328,21.95000,15.00962,21.95000,-5.57483,21.95000,-3.17795,21.95000,8.51325,21.95000,16.44291,21.95000,1.92524
21.96328,21.96000,14.05578,21.96000,-6.34255,21.96000,-2.92716,21.96000,8.42331,21.96000,16.28816,21.96000,2.26430
21.97328,21.97000,12.72128,21.97000,-7.09576,21.97000,-2.56930,21.97000,8.27829,21.97000,16.20900,21.97000,2.61939
21.98328,21.98000,10.98430,21.98000,-7.81914,21.98000,-2.09783,21.98000,8.06093,21.98000,16.21536,21.98000,2.96610
21.99328,21.99000,8.84796,21.99000,-8.48668,21.99000,-1.51357,21.99000,7.76724,21.99000,16.31380,21.99000,3.25793
22.00329,22.00000,6.34567,22.00000,-9.06270,22.00000,-0.82588,22.00000,7.41074,22.00000,16.50588,22.00000,3.43710
22.01329,22.01000,3.54447,22.01000,-9.50645,22.01000,-0.05299,22.01000,7.02183,22.01000,16.78674,22.01000,3.44936
22.02329,22.02000,0.54491,22.02000,-9.77893,22.02000,0.77853,22.02000,6.64190,22.02000,17.14405,22.02000,3.25839
22.03329,22.03000,-2.52349,22.03000,-9.84967,22.03000,1.63536,22.03000,6.31446,22.03000,17.55792,22.03000,2.85586
22.04329,22.04000,-5.51191,22.04000,-9.70186,22.04000,2.48022,22.04000,6.07632,22.04000,18.00220,22.04000,2.26482
22.05329,22.05000,-8.26672,22.05000,-9.33490,22.05000,3.27561,22.05000,5.95126,22.05000,18.44745,22.05000,1.53584
22.06329,22.06000,-10.64659,22.06000,-8.76451,22.06000,3.98803,22.06000,5.94752,22.06000,18.86522,22.06000,0.73778
22.07330,22.07000,-12.53892,22.07000,-8.02079,22.07000,4.59192,22.07000,6.05859,22.07000,19.23228,22.07000,-0.05362
22.08330,22.08000,-13.87183,22.08000,-7.14484,22.08000,5.07210,22.08000,6.26598,22.08000,19.53330,22.08000,-0.76632
22.09330,22.09000,-14.61927,22.09000,-6.18439,22.09000,5.42398,22.09000,6.54297,22.09000,19.76084,22.09000,-1.33952
22.10330,22.10000,-14.79870,22.10000,-5.18890,22.10000,5.65188,22.10000,6.85849,22.10000,19.91317,22.10000,-1.72820
22.11330,22.11000,-14.46254,22.11000,-4.20483,22.11000,5.76619,22.11000,7.18125,22.11000,19.99153,22.11000,-1.90565
22.12330,22.12000,-13.68634,22.12000,-3.27150,22.12000,5.78014,22.12000,7.48385,22.12000,19.99876,22.12000,-1.86506
22.13330,22.13000,-12.55653,22.13000,-2.41836,22.13000,5.70685,22.13000,7.74618,22.13000,19.94007,22.13000,-1.62035
22.14331,22.14000,-11.16028,22.14000,-1.66377,22.14000,5.55728,22.14000,7.95739,22.14000,19.82534,22.14000,-1.20575
22.15331,22.15000,-9.57892,22.15000,-1.01519,22.15000,5.33904,22.15000,8.11608,22.15000,19.67120,22.15000,-0.67287
22.16331,22.16000,-7.88517,22.16000,-0.47035,22.16000,5.05604,22.16000,8.22871,22.16000,19.50146,22.16000,-0.08480
22.17331,22.17000,-6.14303,22.17000,-0.01911,22.17000,4.70832,22.17000,8.30673,22.17000,19.34514,22.17000,0.49253
22.18331,22.18000,-4.40891,22.18000,0.35423,22.18000,4.29215,22.18000,8.36328,22.18000,19.23259,22.18000,1.00045
22.19331,22.19000,-2.73266,22.19000,0.66832,22.19000,3.80048,22.19000,8.41010,22.19000,19.19120,22.19000,1.39699
22.20331,22.20000,-1.15784,22.20000,0.94218,22.20000,3.22430,22.20000,8.45501,22.20000,19.24198,22.20000,1.66359
22.21332,22.21000,0.27847,22.21000,1.19292,22.21000,2.55481,22.21000,8.50063,22.21000,19.39780,22.21000,1.80747
22.22332,22.22000,1.54614,22.22000,1.43425,22.22000,1.78594,22.22000,8.54432,22.22000,19.66332,22.22000,1.85890
22.23332,22.23000,2.62229,22.23000,1.67594,22.23000,0.91682,22.23000,8.57946,22.23000,20.03596,22.23000,1.86380
22.24332,22.24000,3.49150,22.24000,1.92416,22.24000,-0.04646,22.24000,8.59762,22.24000,20.50741,22.24000,1.87337
22.25332,22.25000,4.14619,22.25000,2.18246,22.25000,-1.08968,22.25000,8.59111,22.25000,21.06516,22.25000,1.93301
22.26332,22.26000,4.58685,22.26000,2.45294,22.26000,-2.19032,22.26000,8.55508,22.26000,21.69399,22.26000,2.07322
22.27333,22.27000,4.82227,22.27000,2.73743,22.27000,-3.31814,22.27000,8.48880,22.27000,22.37716,22.27000,2.30454
22.28333,22.28000,4.86937,22.28000,3.03847,22.28000,-4.43677,22.28000,8.39602,22.28000,23.09732,22.28000,2.61739
22.29333,22.29000,4.75247,22.29000,3.35984,22.29000,-5.50595,22.29000,8.28434,22.29000,23.83707,22.29000,2.98653
22.30333,22.30000,4.50217,22.30000,3.70641,22.30000,-6.48446,22.30000,8.16391,22.30000,24.57898,22.30000,3.37832
22.31333,22.31000,4.15361,22.31000,4.08321,22.31000,-7.33317,22.31000,8.04546,22.31000,25.30538,22.31000,3.75914
22.32333,22.32000,3.74415,22.32000,4.49388,22.32000,-8.01797,22.32000,7.93798,22.32000,25.99792,22.32000,4.10298
22.33333,22.33000,3.31069,22.33000,4.93867,22.33000,-8.51230,22.33000,7.84646,22.33000,26.63728,22.33000,4.39696
22.34334,22.34000,2.88683,22.34000,5.41252,22.34000,-8.79902,22.34000,7.77031,22.34000,27.20323,22.34000,4.64398
22.35334,22.35000,2.50006,22.35000,5.90333,22.35000,-8.87144,22.35000,7.70252,22.35000,27.67511,22.35000,4.86225
22.36334,22.36000,2.16974,22.36000,6.39094,22.36000,-8.73345,22.36000,7.62986,22.36000,28.03271,22.36000,5.08219
22.37334,22.37000,1.90598,22.37000,6.84660,22.37000,-8.39823,22.37000,7.53374,22.37000,28.25751,22.37000,5.34137
22.38334,22.38000,1.70954,22.38000,7.23328,22.38000,-7.88556,22.38000,7.39158,22.38000,28.33418,22.38000,5.67860
22.39334,22.39000,1.57288,22.39000,7.50662,22.39000,-7.21796,22.39000,7.17841,22.39000,28.25231,22.39000,6.12818
22.40334,22.40000,1.48201,22.40000,7.61663,22.40000,-6.41703,22.40000,6.86828,22.40000,28.00818,22.40000,6.71519
22.41335,22.41000,1.41932,22.41000,7.51032,22.41000,-5.50155,22.41000,6.43574,22.41000,27.60593,22.41000,7.45239
22.42335,22.42000,1.36741,22.42000,7.13522,22.42000,-4.48866,22.42000,5.85712,22.42000,27.05756,22.42000,8.33911
22.43335,22.43000,1.31403,22.43000,6.44376,22.43000,-3.39789,22.43000,5.11199,22.43000,26.38167,22.43000,9.36192
22.44335,22.44000,1.25763,22.44000,5.39832,22.44000,-2.25611,22.44000,4.18497,22.44000,25.60134,22.44000,10.49686
22.45335,22.45000,1.21216,22.45000,3.97653,22.45000,-1.10092,22.45000,3.06789,22.45000,24.74187,22.45000,11.71279
22.46335,22.46000,1.20854,22.46000,2.17643,22.46000,0.01989,22.46000,1.76249,22.46000,23.82975,22.46000,12.97536
22.47336,22.47000,1.29010,22.47000,0.02076,22.47000,1.05375,22.47000,0.28316,22.47000,22.89339,22.47000,14.25099
22.48336,22.48000,1.50199,22.48000,-2.44021,22.48000,1.95189,22.48000,-1.34056,22.48000,21.96489,22.48000,15.51027
22.49336,22.49000,1.87839,22.49000,-5.12834,22.49000,2.67707,22.49000,-3.06260,22.49000,21.08043,22.49000,16.73039
22.50336,22.50000,2.43363,22.50000,-7.94028,22.50000,3.20729,22.50000,-4.82076,22.50000,20.27718,22.50000,17.89600
22.51336,22.51000,3.16051,22.51000,-10.75364,22.51000,3.53546,22.51000,-6.53969,22.51000,19.58727,22.51000,18.99838
22.52336,22.52000,4.03483,22.52000,-13.43644,22.52000,3.66724,22.52000,-8.13658,22.52000,19.03153,22.52000,20.03301
22.53336,22.53000,5.02171,22.53000,-15.85897,22.53000,3.61911,22.53000,-9.52950,22.53000,18.61653,22.53000,20.99566
22.54337,22.54000,6.08046,22.54000,-17.90642,22.54000,3.41697,22.54000,-10.64698,22.54000,18.33618,22.54000,21.87744
22.55337,22.55000,7.16747,22.55000,-19.49048,22.55000,3.09430,22.55000,-11.43690,22.55000,18.17618,22.55000,22.65982
22.56337,22.56000,8.23879,22.56000,-20.55767,22.56000,2.68918,22.56000,-11.87221,22.56000,18.11834,22.56000,23.31090
22.57337,22.57000,9.25364,22.57000,-21.09270,22.57000,2.24043,22.57000,-11.95164,22.57000,18.14270,22.57000,23.78460
22.58337,22.58000,10.17868,22.58000,-21.11600,22.58000,1.78368,22.58000,-11.69559,22.58000,18.22747,22.58000,24.02383
22.59337,22.59000,10.99160,22.59000,-20.67643,22.59000,1.34839,22.59000,-11.13883,22.59000,18.34849,22.59000,23.96726
22.60337,22.60000,11.68239,22.60000,-19.84144,22.60000,0.95635,22.60000,-10.32289,22.60000,18.47990,22.60000,23.55851
22.61338,22.61000,12.25212,22.61000,-18.68744,22.61000,0.62159,22.61000,-9.29024,22.61000,18.59655,22.61000,22.75550
22.62338,22.62000,12.70984,22.62000,-17.29226,22.62000,0.35119,22.62000,-8.08154,22.62000,18.67765,22.62000,21.53844
22.63338,22.63000,13.06898,22.63000,-15.73019,22.63000,0.14646,22.63000,-6.73556,22.63000,18.71017,22.63000,19.91508
22.64338,22.64000,13.34450,22.64000,-14.06881,22.64000,0.00402,22.64000,-5.29047,22.64000,18.69076,22.64000,17.92306
22.65338,22.65000,13.55117,22.65000,-12.36686,22.65000,-0.08314,22.65000,-3.78508,22.65000,18.62543,22.65000,15.62903
22.66338,22.66000,13.70286,22.66000,-10.67292,22.66000,-0.12472,22.66000,-2.25924,22.66000,18.52730,22.66000,13.12443
22.67339,22.67000,13.81236,22.67000,-9.02478,22.67000,-0.13204,22.67000,-0.75302,22.67000,18.41310,22.67000,10.51835
22.68339,22.68000,13.89136,22.68000,-7.44977,22.68000,-0.11693,22.68000,0.69514,22.68000,18.29937,22.68000,7.92838
22.69339,22.69000,13.95034,22.69000,-5.96605,22.69000,-0.09045,22.69000,2.05074,22.69000,18.19936,22.69000,5.47074
22.70339,22.70000,13.99864,22.70000,-4.58473,22.70000,-0.06201,22.70000,3.28530,22.70000,18.12095,22.70000,3.25100
22.71339,22.71000,14.04448,22.71000,-3.31256,22.71000,-0.03879,22.71000,4.37759,22.71000,18.06588,22.71000,1.35618
22.72339,22.72000,14.09527,22.72000,-2.15455,22.72000,-0.02580,22.72000,5.31403,22.72000,18.03015,22.72000,-0.15110
22.73339,22.73000,14.15795,22.73000,-1.11617,22.73000,-0.02634,22.73000,6.08858,22.73000,18.00536,22.73000,-1.23621
22.74340,22.74000,14.23916,22.74000,-0.20473,22.74000,-0.04274,22.74000,6.70232,22.74000,17.98069,22.74000,-1.89375
22.75340,22.75000,14.34524,22.75000,0.57032,22.75000,-0.07696,22.75000,7.16277,22.75000,17.94499,22.75000,-2.14641
22.76340,22.76000,14.48182,22.76000,1.19782,22.76000,-0.13079,22.76000,7.48303,22.76000,17.88860,22.76000,-2.04191
22.77340,22.77000,14.65297,22.77000,1.66611,22.77000,-0.20570,22.77000,7.68056,22.77000,17.80453,22.77000,-1.64808
22.78340,22.78000,14.86004,22.78000,1.96453,22.78000,-0.30233,22.78000,7.77591,22.78000,17.68891,22.78000,-1.04638
22.79340,22.79000,15.10011,22.79000,2.08492,22.79000,-0.41978,22.79000,7.79139,22.79000,17.54098,22.79000,-0.32413
22.80340,22.80000,15.36434,22.80000,2.02318,22.80000,-0.55492,22.80000,7.74973,22.80000,17.36259,22.80000,0.43420
22.81341,22.81000,15.63635,22.81000,1.78039,22.81000,-0.70183,22.81000,7.67252,22.81000,17.15773,22.81000,1.15587
22.82341,22.82000,15.89086,22.82000,1.36336,22.82000,-0.85151,22.82000,7.57827,22.82000,16.93221,22.82000,1.78773
22.83341,22.83000,16.09298,22.83000,0.78440,22.83000,-0.99199,22.83000,7.48020,22.83000,16.69346,22.83000,2.30118
22.84341,22.84000,16.19834,22.84000,0.06025,22.84000,-1.10882,22.84000,7.38439,22.84000,16.45065,22.84000,2.69300
22.85341,22.85000,16.15446,22.85000,-0.78936,22.85000,-1.18598,22.85000,7.28888,22.85000,16.21478,22.85000,2.98125
22.86341,22.86000,15.90330,22.86000,-1.74268,22.86000,-1.20699,22.86000,7.18380,22.86000,15.99871,22.86000,3.19730
22.87341,22.87000,15.38521,22.87000,-2.77563,22.87000,-1.15632,22.87000,7.05234,22.87000,15.81692,22.87000,3.37542
22.88342,22.88000,14.54420,22.88000,-3.86013,22.88000,-1.02090,22.88000,6.87312,22.88000,15.68485,22.88000,3.54297
22.89342,22.89000,13.33432,22.89000,-4.96158,22.89000,-0.79160,22.89000,6.62472,22.89000,15.61769,22.89000,3.71343
22.90342,22.90000,11.72680,22.90000,-6.03741,22.90000,-0.46473,22.90000,6.29219,22.90000,15.62878,22.90000,3.88460
22.91342,22.91000,9.71722,22.91000,-7.03796,22.91000,-0.04317,22.91000,5.87406,22.91000,15.72761,22.91000,4.04233
22.92342,22.92000,7.33176,22.92000,-7.91047,22.92000,0.46292,22.92000,5.38654,22.92000,15.91798,22.92000,4.16829
22.93342,22.93000,4.63128,22.93000,-8.60496,22.93000,1.03602,22.93000,4.86264,22.93000,16.19630,22.93000,4.24841
22.94343,22.94000,1.71192,22.94000,-9.08065,22.94000,1.65196,22.94000,4.34615,22.94000,16.55083,22.94000,4.27890
22.95343,22.95000,-1.29906,22.95000,-9.31092,22.95000,2.28141,22.95000,3.88302,22.95000,16.96207,22.95000,4.26755
22.96343,22.96000,-4.25288,22.96000,-9.28608,22.96000,2.89232,22.96000,3.51311,22.96000,17.40486,22.96000,4.23059
22.97343,22.97000,-6.99383,22.97000,-9.01359,22.97000,3.45299,22.97000,3.26488,22.97000,17.85197,22.97000,4.18673
22.98343,22.98000,-9.37668,22.98000,-8.51630,22.98000,3.93552,22.98000,3.15356,22.98000,18.27883,22.98000,4.15129
22.99343,22.99000,-11.28320,22.99000,-7.82947,22.99000,4.31874,22.99000,3.18190,22.99000,18.66760,22.99000,4.13279
23.00343,23.00000,-12.63447,23.00000,-6.99727,23.00000,4.58991,23.00000,3.34165,23.00000,19.00922,23.00000,4.13294
23.01344,23.01000,-13.39661,23.01000,-6.06892,23.01000,4.74480,23.01000,3.61494,23.01000,19.30274,23.01000,4.14911
23.02344,23.02000,-13.57967,23.02000,-5.09481,23.02000,4.78632,23.02000,3.97578,23.02000,19.55265,23.02000,4.17766
23.03344,23.03000,-13.23089,23.03000,-4.12242,23.03000,4.72250,23.03000,4.39275,23.03000,19.76576,23.03000,4.21638
23.04344,23.04000,-12.42425,23.04000,-3.19263,23.04000,4.56393,23.04000,4.83289,23.04000,19.94907,23.04000,4.26482
23.05344,23.05000,-11.24860,23.05000,-2.33694,23.05000,4.32131,23.05000,5.26616,23.05000,20.10922,23.05000,4.32238
23.06344,23.06000,-9.79655,23.06000,-1.57603,23.06000,4.00353,23.06000,5.66915,23.06000,20.25321,23.06000,4.38533
23.07344,23.07000,-8.15593,23.07000,-0.91974,23.07000,3.61675,23.07000,6.02711,23.07000,20.38950,23.07000,4.44436
23.08345,23.08000,-6.40513,23.08000,-0.36813,23.08000,3.16437,23.08000,6.33409,23.08000,20.52851,23.08000,4.48444
23.09345,23.09000,-4.61224,23.09000,0.08676,23.09000,2.64735,23.09000,6.59126,23.09000,20.68204,23.09000,4.48754
23.10345,23.10000,-2.83629,23.10000,0.45868,23.10000,2.06451,23.10000,6.80425,23.10000,20.86157,23.10000,4.43774
23.11345,23.11000,-1.12909,23.11000,0.76475,23.11000,1.41261,23.11000,6.98027,23.11000,21.07627,23.11000,4.32695
23.12345,23.12000,0.46383,23.12000,1.02296,23.12000,0.68688,23.12000,7.12558,23.12000,21.33131,23.12000,4.15944
23.13345,23.13000,1.90343,23.13000,1.25011,23.13000,-0.11771,23.13000,7.24407,23.13000,21.62738,23.13000,3.95338
23.14346,23.14000,3.15800,23.14000,1.46033,23.14000,-1.00436,23.14000,7.33690,23.14000,21.96121,23.14000,3.73850
23.15346,23.15000,4.20417,23.15000,1.66454,23.15000,-1.97206,23.15000,7.40346,23.15000,22.32702,23.15000,3.55007
23.16346,23.16000,5.02757,23.16000,1.87071,23.16000,-3.01364,23.16000,7.44296,23.16000,22.71815,23.16000,3.42073
23.17346,23.17000,5.62330,23.17000,2.08462,23.17000,-4.11452,23.17000,7.45609,23.17000,23.12846,23.17000,3.37224
23.18346,23.18000,5.99592,23.18000,2.31084,23.18000,-5.25273,23.18000,7.44611,23.18000,23.55314,23.18000,3.40987
23.19346,23.19000,6.15907,23.19000,2.55363,23.19000,-6.39968,23.19000,7.41893,23.19000,23.98881,23.19000,3.52108
23.20346,23.20000,6.13458,23.20000,2.81770,23.20000,-7.52184,23.20000,7.38238,23.20000,24.43318,23.20000,3.67896
23.21347,23.21000,5.95135,23.21000,3.10846,23.21000,-8.58272,23.21000,7.34495,23.21000,24.88400,23.21000,3.84933
23.22347,23.22000,5.64376,23.22000,3.43161,23.22000,-9.54529,23.22000,7.31432,23.22000,25.33787,23.22000,3.99928
23.23347,23.23000,5.24980,23.23000,3.79207,23.23000,-10.37467,23.23000,7.29577,23.23000,25.78881,23.23000,4.10489
23.24347,23.24000,4.80874,23.24000,4.19259,23.24000,-11.04081,23.24000,7.29076,23.24000,26.22724,23.24000,4.15652
23.25347,23.25000,4.35840,23.25000,4.63232,23.25000,-11.52114,23.25000,7.29608,23.25000,26.63967,23.25000,4.16068
23.26347,23.26000,3.93212,23.26000,5.10567,23.26000,-11.80243,23.26000,7.30401,23.26000,27.00950,23.26000,4.13860
23.27347,23.27000,3.55595,23.27000,5.60142,23.27000,-11.88183,23.27000,7.30311,23.27000,27.31864,23.27000,4.12208
23.28348,23.28000,3.24640,23.28000,6.10219,23.28000,-11.76670,23.28000,7.27966,23.28000,27.54968,23.28000,4.14773
23.29348,23.29000,3.00920,23.29000,6.58417,23.29000,-11.47312,23.29000,7.21900,23.29000,27.68789,23.29000,4.25091
23.30348,23.30000,2.83958,23.30000,7.01704,23.30000,-11.02321,23.30000,7.10656,23.30000,27.72274,23.30000,4.46059
23.31348,23.31000,2.72382,23.31000,7.36435,23.31000,-10.44126,23.31000,6.92838,23.31000,27.64871,23.31000,4.79585
23.32348,23.32000,2.64222,23.32000,7.58423,23.32000,-9.74970,23.32000,6.67102,23.32000,27.46556,23.32000,5.26450
23.33348,23.33000,2.57282,23.33000,7.63069,23.33000,-8.96605,23.33000,6.32109,23.33000,27.17832,23.33000,5.86370
23.34349,23.34000,2.49585,23.34000,7.45568,23.34000,-8.10220,23.34000,5.86474,23.34000,26.79688,23.34000,6.58193
23.35349,23.35000,2.39828,23.35000,7.01191,23.35000,-7.16696,23.35000,5.28744,23.35000,26.33501,23.35000,7.40175
23.36349,23.36000,2.27862,23.36000,6.25673,23.36000,-6.17108,23.36000,4.57438,23.36000,25.80895,23.36000,8.30262
23.37349,23.37000,2.15105,23.37000,5.15665,23.37000,-5.13322,23.37000,3.71181,23.37000,25.23548,23.37000,9.26328
23.38349,23.38000,2.04781,23.38000,3.69252,23.38000,-4.08383,23.38000,2.68954,23.38000,24.63014,23.38000,10.26339
23.39349,23.39000,2.01714,23.39000,1.86458,23.39000,-3.06463,23.39000,1.50424,23.39000,24.00677,23.39000,11.28469
23.40349,23.40000,2.11504,23.40000,-0.30311,23.40000,-2.12258,23.40000,0.16335,23.40000,23.37892,23.40000,12.31154
23.41350,23.41000,2.39208,23.41000,-2.75979,23.41000,-1.30087,23.41000,-1.31148,23.41000,22.76243,23.41000,13.33138
23.42350,23.42000,2.88034,23.42000,-5.42747,23.42000,-0.63105,23.42000,-2.88208,23.42000,22.17670,23.42000,14.33474
23.43350,23.43000,3.58643,23.43000,-8.20359,23.43000,-0.12955,23.43000,-4.49367,23.43000,21.64283,23.43000,15.31519
23.44350,23.44000,4.49256,23.44000,-10.96728,23.44000,0.20167,23.44000,-6.07760,23.44000,21.17881,23.44000,16.26866
23.45350,23.45000,5.56312,23.45000,-13.58884,23.45000,0.37233,23.45000,-7.55713,23.45000,20.79489,23.45000,17.19203
23.46350,23.46000,6.75180,23.46000,-15.94143,23.46000,0.40095,23.46000,-8.85572,23.46000,20.49209,23.46000,18.08080
23.47350,23.47000,8.00662,23.47000,-17.91346,23.47000,0.31217,23.47000,-9.90639,23.47000,20.26473,23.47000,18.92559
23.48351,23.48000,9.27327,23.48000,-19.41965,23.48000,0.13428,23.48000,-10.66011,23.48000,20.10474,23.48000,19.70806
23.49351,23.49000,10.49868,23.49000,-20.40886,23.49000,-0.10332,23.49000,-11.09076,23.49000,20.00494,23.49000,20.39719
23.50351,23.50000,11.63573,23.50000,-20.86709,23.50000,-0.37243,23.50000,-11.19547,23.50000,19.95921,23.50000,20.94791
23.51351,23.51000,12.64825,23.51000,-20.81510,23.51000,-0.64808,23.51000,-10.99059,23.51000,19.96055,23.51000,21.30287
23.52351,23.52000,13.51434,23.52000,-20.30156,23.52000,-0.90989,23.52000,-10.50522,23.52000,19.99887,23.52000,21.39807
23.53351,23.53000,14.22676,23.53000,-19.39391,23.53000,-1.14290,23.53000,-9.77452,23.53000,20.06037,23.53000,21.17095
23.54351,23.54000,14.79061,23.54000,-18.16931,23.54000,-1.33757,23.54000,-8.83462,23.54000,20.12939,23.54000,20.56960
23.55352,23.55000,15.21934,23.55000,-16.70723,23.55000,-1.48949,23.55000,-7.72021,23.55000,20.19165,23.55000,19.56109
23.56352,23.56000,15.53083,23.56000,-15.08436,23.56000,-1.59865,23.56000,-6.46447,23.56000,20.23767,23.56000,18.13797
23.57352,23.57000,15.74438,23.57000,-13.37111,23.57000,-1.66866,23.57000,-5.10024,23.57000,20.26479,23.57000,16.32204
23.58352,23.58000,15.87882,23.58000,-11.62926,23.58000,-1.70573,23.58000,-3.66154,23.58000,20.27725,23.58000,14.16513
23.59352,23.59000,15.95167,23.59000,-9.91037,23.59000,-1.71768,23.59000,-2.18436,23.59000,20.28449,23.59000,11.74652
23.60352,23.60000,15.97863,23.60000,-8.25502,23.60000,-1.71276,23.60000,-0.70641,23.60000,20.29825,23.60000,9.16739
23.61353,23.61000,15.97341,23.61000,-6.69298,23.61000,-1.69853,23.61000,0.73404,23.61000,20.32947,23.61000,6.54284
23.62353,23.62000,15.94770,23.62000,-5.24425,23.62000,-1.68092,23.62000,2.09995,23.62000,20.38557,23.62000,3.99278
23.63353,23.63000,15.91137,23.63000,-3.92110,23.63000,-1.66373,23.63000,3.35738,23.63000,20.46854,23.63000,1.63255
23.64353,23.64000,15.87287,23.64000,-2.73052,23.64000,-1.64860,23.64000,4.47704,23.64000,20.57414,23.64000,-0.43557
23.65353,23.65000,15.83990,23.65000,-1.67684,23.65000,-1.63559,23.65000,5.43558,23.65000,20.69210,23.65000,-2.12959
23.66353,23.66000,15.82001,23.66000,-0.76384,23.66000,-1.62393,23.66000,6.21669,23.66000,20.80744,23.66000,-3.39334
23.67353,23.67000,15.82105,23.67000,0.00369,23.67000,-1.61287,23.67000,6.81214,23.67000,20.90244,23.67000,-4.19994
23.68354,23.68000,15.85122,23.68000,0.61942,23.68000,-1.60233,23.68000,7.22260,23.68000,20.95897,23.68000,-4.55328
23.69354,23.69000,15.91868,23.69000,1.07564,23.69000,-1.59322,23.69000,7.45802,23.69000,20.96078,23.69000,-4.48708
23.70354,23.70000,16.03074,23.70000,1.36417,23.70000,-1.58741,23.70000,7.53728,23.70000,20.89530,23.70000,-4.06160
23.71354,23.71000,16.19253,23.71000,1.47776,23.71000,-1.58738,23.71000,7.48718,23.71000,20.75490,23.71000,-3.35782
23.72354,23.72000,16.40541,23.72000,1.41177,23.72000,-1.59576,23.72000,7.34069,23.72000,20.53762,23.72000,-2.46925
23.73354,23.73000,16.66509,23.73000,1.16581,23.73000,-1.61467,23.73000,7.13478,23.73000,20.24754,23.73000,-1.49187
23.74354,23.74000,16.95961,23.74000,0.74506,23.74000,-1.64510,23.74000,6.90763,23.74000,19.89471,23.74000,-0.51313
23.75355,23.75000,17.26768,23.75000,0.16065,23.75000,-1.68648,23.75000,6.69549,23.75000,19.49509,23.75000,0.39813
23.76355,23.76000,17.55740,23.76000,-0.57111,23.76000,-1.73626,23.76000,6.52916,23.76000,19.07013,23.76000,1.19878
