Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
12.69190,12.69000,-5.67421,12.69000,-2.31052,12.69000,0.83862
12.70190,12.70000,-5.47236,12.70000,-2.04930,12.70000,1.14060
12.71190,12.71000,-5.24468,12.71000,-1.77595,12.71000,1.46830
12.72190,12.72000,-4.99835,12.72000,-1.50174,12.72000,1.81174
12.73190,12.73000,-4.74099,12.73000,-1.23803,12.73000,2.16077
12.74190,12.74000,-4.48020,12.74000,-0.99552,12.74000,2.50561
12.75190,12.75000,-4.22332,12.75000,-0.78342,12.75000,2.83734
12.76191,12.76000,-3.97727,12.76000,-0.60889,12.76000,3.14827
12.77191,12.77000,-3.74849,12.77000,-0.47650,12.77000,3.43228
12.78191,12.78000,-3.54286,12.78000,-0.38806,12.78000,3.68499
12.79191,12.79000,-3.36565,12.79000,-0.34260,12.79000,3.90384
12.80191,12.80000,-3.22137,12.80000,-0.33666,12.80000,4.08807
12.81191,12.81000,-3.11363,12.81000,-0.36470,12.81000,4.23854
12.82191,12.82000,-3.04496,12.82000,-0.41974,12.82000,4.35746
12.83192,12.83000,-3.01676,12.83000,-0.49409,12.83000,4.44792
12.84192,12.84000,-3.02925,12.84000,-0.58006,12.84000,4.51345
12.85192,12.85000,-3.08151,12.85000,-0.67064,12.85000,4.55752
12.86192,12.86000,-3.17160,12.86000,-0.76001,12.86000,4.58319
12.87192,12.87000,-3.29675,12.87000,-0.84393,12.87000,4.59278
12.88192,12.88000,-3.45352,12.88000,-0.91977,12.88000,4.58774
12.89192,12.89000,-3.63801,12.89000,-0.98642,12.89000,4.56868
12.90193,12.90000,-3.84603,12.90000,-1.04385,12.90000,4.53547
12.91193,12.91000,-4.07319,12.91000,-1.09262,12.91000,4.48752
12.92193,12.92000,-4.31498,12.92000,-1.13324,12.92000,4.42403
12.93193,12.93000,-4.56690,12.93000,-1.16561,12.93000,4.34437
12.94193,12.94000,-4.82450,12.94000,-1.18859,12.94000,4.24837
12.95193,12.95000,-5.08355,12.95000,-1.19981,12.95000,4.13664
12.96194,12.96000,-5.34013,12.96000,-1.19565,12.96000,4.01071
12.97194,12.97000,-5.59077,12.97000,-1.17154,12.97000,3.87319
12.98194,12.98000,-5.83249,12.98000,-1.12243,12.98000,3.72773
12.99194,12.99000,-6.06289,12.99000,-1.04346,12.99000,3.57889
13.00194,13.00000,-6.28011,13.00000,-0.93062,13.00000,3.43190
13.01194,13.01000,-6.48283,13.01000,-0.78156,13.01000,3.29227
13.02194,13.02000,-6.67011,13.02000,-0.59615,13.02000,3.16534
13.03195,13.03000,-6.84117,13.03000,-0.37704,13.03000,3.05576
13.04195,13.04000,-6.99500,13.04000,-0.12989,13.04000,2.96694
13.05195,13.05000,-7.12993,13.05000,0.13656,13.05000,2.90054
13.06195,13.06000,-7.24303,13.06000,0.41080,13.06000,2.85610
13.07195,13.07000,-7.32988,13.07000,0.67929,13.07000,2.83077
13.08195,13.08000,-7.38460,13.08000,0.92745,13.08000,2.81927
13.09195,13.09000,-7.40039,13.09000,1.14098,13.09000,2.81418
13.10196,13.10000,-7.37060,13.10000,1.30725,13.10000,2.80646
13.11196,13.11000,-7.28993,13.11000,1.41652,13.11000,2.78639
13.12196,13.12000,-7.15561,13.12000,1.46290,13.12000,2.74456
13.13196,13.13000,-6.96814,13.13000,1.44476,13.13000,2.67292
13.14196,13.14000,-6.73150,13.14000,1.36468,13.14000,2.56571
13.15196,13.15000,-6.45283,13.15000,1.22881,13.15000,2.41999
13.16197,13.16000,-6.14159,13.16000,1.04597,13.16000,2.23589
13.17197,13.17000,-5.80847,13.17000,0.82654,13.17000,2.01635
13.18197,13.18000,-5.46423,13.18000,0.58142,13.18000,1.76671
13.19197,13.19000,-5.11865,13.19000,0.32123,13.19000,1.49410
13.20197,13.20000,-4.77984,13.20000,0.05576,13.20000,1.20668
13.21197,13.21000,-4.45390,13.21000,-0.20633,13.21000,0.91300
13.22197,13.22000,-4.14494,13.22000,-0.45757,13.22000,0.62139
13.23198,13.23000,-3.85543,13.23000,-0.69177,13.23000,0.33948
13.24198,13.24000,-3.58664,13.24000,-0.90393,13.24000,0.07380
13.25198,13.25000,-3.33913,13.25000,-1.09037,13.25000,-0.17044
13.26198,13.26000,-3.11318,13.26000,-1.24867,13.26000,-0.38947
13.27198,13.27000,-2.90904,13.27000,-1.37768,13.27000,-0.58096
13.28198,13.28000,-2.72712,13.28000,-1.47746,13.28000,-0.74391
13.29198,13.29000,-2.56799,13.29000,-1.54909,13.29000,-0.87848
13.30199,13.30000,-2.43223,13.30000,-1.59443,13.30000,-0.98575
13.31199,13.31000,-2.32030,13.31000,-1.61583,13.31000,-1.06744
13.32199,13.32000,-2.23236,13.32000,-1.61580,13.32000,-1.12557
13.33199,13.33000,-2.16806,13.33000,-1.59677,13.33000,-1.16222
13.34199,13.34000,-2.12650,13.34000,-1.56095,13.34000,-1.17924
13.35199,13.35000,-2.10616,13.35000,-1.51022,13.35000,-1.17810
13.36200,13.36000,-2.10492,13.36000,-1.44621,13.36000,-1.15980
13.37200,13.37000,-2.12014,13.37000,-1.37036,13.37000,-1.12488
13.38200,13.38000,-2.14884,13.38000,-1.28397,13.38000,-1.07346
13.39200,13.39000,-2.18781,13.39000,-1.18835,13.39000,-1.00544
13.40200,13.40000,-2.23378,13.40000,-1.08480,13.40000,-0.92064
13.41200,13.41000,-2.28363,13.41000,-0.97462,13.41000,-0.81901
13.42200,13.42000,-2.33445,13.42000,-0.85912,13.42000,-0.70088
13.43201,13.43000,-2.38378,13.43000,-0.73959,13.43000,-0.56714
13.44201,13.44000,-2.42961,13.44000,-0.61730,13.44000,-0.41952
13.45201,13.45000,-2.47052,13.45000,-0.49353,13.45000,-0.26069
13.46201,13.46000,-2.50564,13.46000,-0.36965,13.46000,-0.09448
13.47201,13.47000,-2.53474,13.47000,-0.24726,13.47000,0.07406
13.48201,13.48000,-2.55817,13.48000,-0.12825,13.48000,0.23867
13.49201,13.49000,-2.57693,13.49000,-0.01494,13.49000,0.39190
13.50202,13.50000,-2.59280,13.50000,0.08991,13.50000,0.52533
13.51202,13.51000,-2.60843,13.51000,0.18314,13.51000,0.62971
13.52202,13.52000,-2.62761,13.52000,0.26130,13.52000,0.69529
13.53202,13.53000,-2.65546,13.53000,0.32081,13.53000,0.71212
13.54202,13.54000,-2.69855,13.54000,0.35817,13.54000,0.67050
13.55202,13.55000,-2.76492,13.55000,0.37012,13.55000,0.56139
13.56202,13.56000,-2.86373,13.56000,0.35388,13.56000,0.37711
13.57203,13.57000,-3.00460,13.57000,0.30738,13.57000,0.11190
13.58203,13.58000,-3.19654,13.58000,0.22957,13.58000,-0.23736
13.59203,13.59000,-3.44648,13.59000,0.12077,13.59000,-0.67055
13.60203,13.60000,-3.75788,13.60000,-0.01695,13.60000,-1.18387
13.61203,13.61000,-4.12941,13.61000,-0.17950,13.61000,-1.76967
13.62203,13.62000,-4.55431,13.62000,-0.36067,13.62000,-2.41662
13.63204,13.63000,-5.02037,13.63000,-0.55244,13.63000,-3.11024
13.64204,13.64000,-5.51082,13.64000,-0.74560,13.64000,-3.83375
13.65204,13.65000,-6.00577,13.65000,-0.93063,13.65000,-4.56923
13.66204,13.66000,-6.48407,13.66000,-1.09872,13.66000,-5.29882
13.67204,13.67000,-6.92525,13.67000,-1.24267,13.67000,-6.00580
13.68204,13.68000,-7.31112,13.68000,-1.35760,13.68000,-6.67551
13.69204,13.69000,-7.62704,13.69000,-1.44121,13.69000,-7.29577
13.70205,13.70000,-7.86261,13.70000,-1.49377,13.70000,-7.85706
13.71205,13.71000,-8.01180,13.71000,-1.51762,13.71000,-8.35234
13.72205,13.72000,-8.07286,13.72000,-1.51661,13.72000,-8.77683
13.73205,13.73000,-8.04787,13.73000,-1.49534,13.73000,-9.12779
13.74205,13.74000,-7.94222,13.74000,-1.45853,13.74000,-9.40426
13.75205,13.75000,-7.76399,13.75000,-1.41054,13.75000,-9.60702
13.76205,13.76000,-7.52335,13.76000,-1.35502,13.76000,-9.73844
13.77206,13.77000,-7.23190,13.77000,-1.29478,13.77000,-9.80242
13.78206,13.78000,-6.90207,13.78000,-1.23177,13.78000,-9.80422
13.79206,13.79000,-6.54645,13.79000,-1.16716,13.79000,-9.75036
13.80206,13.80000,-6.17719,13.80000,-1.10152,13.80000,-9.64827
13.81206,13.81000,-5.80542,13.81000,-1.03496,13.81000,-9.50609
13.82206,13.82000,-5.44072,13.82000,-0.96734,13.82000,-9.33225
13.83207,13.83000,-5.09081,13.83000,-0.89845,13.83000,-9.13523
13.84207,13.84000,-4.76140,13.84000,-0.82814,13.84000,-8.92321
13.85207,13.85000,-4.45621,13.85000,-0.75638,13.85000,-8.70387
13.86207,13.86000,-4.17724,13.86000,-0.68334,13.86000,-8.48416
13.87207,13.87000,-3.92521,13.87000,-0.60932,13.87000,-8.27019
13.88207,13.88000,-3.70001,13.88000,-0.53479,13.88000,-8.06716
13.89207,13.89000,-3.50127,13.89000,-0.46037,13.89000,-7.87922
13.90208,13.90000,-3.32876,13.90000,-0.38683,13.90000,-7.70946
13.91208,13.91000,-3.18278,13.91000,-0.31512,13.91000,-7.55982
13.92208,13.92000,-3.06436,13.92000,-0.24635,13.92000,-7.43103
13.93208,13.93000,-2.97524,13.93000,-0.18183,13.93000,-7.32267
13.94208,13.94000,-2.91785,13.94000,-0.12301,13.94000,-7.23321
13.95208,13.95000,-2.89504,13.95000,-0.07133,13.95000,-7.16024
13.96208,13.96000,-2.90981,13.96000,-0.02809,13.96000,-7.10071
13.97209,13.97000,-2.96502,13.97000,0.00574,13.97000,-7.05125
13.98209,13.98000,-3.06304,13.98000,0.02970,13.98000,-7.00861
13.99209,13.99000,-3.20546,13.99000,0.04393,13.99000,-6.97000
14.00209,14.00000,-3.39285,14.00000,0.04918,14.00000,-6.93340
14.01209,14.01000,-3.62443,14.01000,0.04668,14.01000,-6.89781
14.02209,14.02000,-3.89797,14.02000,0.03799,14.02000,-6.86331
14.03210,14.03000,-4.20961,14.03000,0.02477,14.03000,-6.83100
14.04210,14.04000,-4.55389,14.04000,0.00856,14.04000,-6.80284
14.05210,14.05000,-4.92392,14.05000,-0.00935,14.05000,-6.78137
14.06210,14.06000,-5.31172,14.06000,-0.02802,14.06000,-6.76939
14.07210,14.07000,-5.70863,14.07000,-0.04692,14.07000,-6.76964
14.08210,14.08000,-6.10583,14.08000,-0.06583,14.08000,-6.78450
14.09210,14.09000,-6.49496,14.09000,-0.08475,14.09000,-6.81575
14.10211,14.10000,-6.86852,14.10000,-0.10373,14.10000,-6.86445
14.11211,14.11000,-7.22036,14.11000,-0.12275,14.11000,-6.93083
14.12211,14.12000,-7.54584,14.12000,-0.14151,14.12000,-7.01432
14.13211,14.13000,-7.84202,14.13000,-0.15940,14.13000,-7.11352
14.14211,14.14000,-8.10760,14.14000,-0.17550,14.14000,-7.22636
14.15211,14.15000,-8.34282,14.15000,-0.18860,14.15000,-7.35016
14.16211,14.16000,-8.54922,14.16000,-0.19736,14.16000,-7.48183
14.17212,14.17000,-8.72946,14.17000,-0.20044,14.17000,-7.61809
14.18212,14.18000,-8.88695,14.18000,-0.19670,14.18000,-7.75565
14.19212,14.19000,-9.02561,14.19000,-0.18530,14.19000,-7.89149
14.20212,14.20000,-9.14957,14.20000,-0.16582,14.20000,-8.02297
14.21212,14.21000,-9.26290,14.21000,-0.13827,14.21000,-8.14797
14.22212,14.22000,-9.36935,14.22000,-0.10317,14.22000,-8.26487
14.23213,14.23000,-9.47204,14.23000,-0.06142,14.23000,-8.37250
14.24213,14.24000,-9.57323,14.24000,-0.01434,14.24000,-8.47005
14.25213,14.25000,-9.67408,14.25000,0.03648,14.25000,-8.55686
14.26213,14.26000,-9.77447,14.26000,0.08925,14.26000,-8.63227
14.27213,14.27000,-9.87293,14.27000,0.14210,14.27000,-8.69546
14.28213,14.28000,-9.96674,14.28000,0.19331,14.28000,-8.74538
14.29213,14.29000,-10.05219,14.29000,0.24143,14.29000,-8.78072
14.30214,14.30000,-10.12500,14.30000,0.28551,14.30000,-8.79997
14.31214,14.31000,-10.18089,14.31000,0.32524,14.31000,-8.80158
14.32214,14.32000,-10.21620,14.32000,0.36103,14.32000,-8.78407
14.33214,14.33000,-10.22849,14.33000,0.39394,14.33000,-8.74618
14.34214,14.34000,-10.21705,14.34000,0.42555,14.34000,-8.68704
14.35214,14.35000,-10.18319,14.35000,0.45780,14.35000,-8.60620
14.36214,14.36000,-10.13033,14.36000,0.49261,14.36000,-8.50369
14.37215,14.37000,-10.06383,14.37000,0.53166,14.37000,-8.37997
14.38215,14.38000,-9.99062,14.38000,0.57606,14.38000,-8.23586
14.39215,14.39000,-9.91869,14.39000,0.62614,14.39000,-8.07234
14.40215,14.40000,-9.85647,14.40000,0.68135,14.40000,-7.89042
14.41215,14.41000,-9.81215,14.41000,0.74030,14.41000,-7.69090
14.42215,14.42000,-9.79307,14.42000,0.80092,14.42000,-7.47423
14.43215,14.43000,-9.80513,14.43000,0.86084,14.43000,-7.24043
14.44216,14.44000,-9.85239,14.44000,0.91766,14.44000,-6.98906
14.45216,14.45000,-9.93679,14.45000,0.96941,14.45000,-6.71931
14.46216,14.46000,-10.05811,14.46000,1.01477,14.46000,-6.43020
14.47216,14.47000,-10.21414,14.47000,1.05330,14.47000,-6.12079
14.48216,14.48000,-10.40105,14.48000,1.08541,14.48000,-5.79042
14.49216,14.49000,-10.61387,14.49000,1.11227,14.49000,-5.43894
14.50217,14.50000,-10.84709,14.50000,1.13565,14.50000,-5.06685
14.51217,14.51000,-11.09517,14.51000,1.15764,14.51000,-4.67541
14.52217,14.52000,-11.35305,14.52000,1.18054,14.52000,-4.26655
14.53217,14.53000,-11.61655,14.53000,1.20667,14.53000,-3.84285
14.54217,14.54000,-11.88263,14.54000,1.23836,14.54000,-3.40736
14.55217,14.55000,-12.14953,14.55000,1.27787,14.55000,-2.96344
14.56217,14.56000,-12.41674,14.56000,1.32746,14.56000,-2.51465
14.57218,14.57000,-12.68495,14.57000,1.38935,14.57000,-2.06465
14.58218,14.58000,-12.95576,14.58000,1.46566,14.58000,-1.61714
14.59218,14.59000,-13.23142,14.59000,1.55828,14.59000,-1.17591
14.60218,14.60000,-13.51442,14.60000,1.66873,14.60000,-0.74488
14.61218,14.61000,-13.80713,14.61000,1.79790,14.61000,-0.32810
14.62218,14.62000,-14.11140,14.62000,1.94584,14.62000,0.07020
14.63218,14.63000,-14.42828,14.63000,2.11162,14.63000,0.44568
14.64219,14.64000,-14.75774,14.64000,2.29321,14.64000,0.79403
14.65219,14.65000,-15.09856,14.65000,2.48751,14.65000,1.11110
14.66219,14.66000,-15.44833,14.66000,2.69052,14.66000,1.39319
14.67219,14.67000,-15.80356,14.67000,2.89751,14.67000,1.63726
14.68219,14.68000,-16.15986,14.68000,3.10334,14.68000,1.84119
14.69219,14.69000,-16.51230,14.69000,3.30270,14.69000,2.00402
14.70220,14.70000,-16.85573,14.70000,3.49049,14.70000,2.12609
14.71220,14.71000,-17.18529,14.71000,3.66197,14.71000,2.20913
14.72220,14.72000,-17.49679,14.72000,3.81302,14.72000,2.25622
14.73220,14.73000,-17.78712,14.73000,3.94025,14.73000,2.27169
14.74220,14.74000,-18.05450,14.74000,4.04114,14.74000,2.26079
14.75220,14.75000,-18.29850,14.75000,4.11400,14.75000,2.22937
14.76220,14.76000,-18.51989,14.76000,4.15801,14.76000,2.18350
14.77221,14.77000,-18.72021,14.77000,4.17310,14.77000,2.12903
14.78221,14.78000,-18.90114,14.78000,4.15984,14.78000,2.07134
14.79221,14.79000,-19.06382,14.79000,4.11925,14.79000,2.01513
14.80221,14.80000,-19.20809,14.80000,4.05270,14.80000,1.96441
14.81221,14.81000,-19.33203,14.81000,3.96183,14.81000,1.92261
14.82221,14.82000,-19.43160,14.82000,3.84856,14.82000,1.89280
14.83221,14.83000,-19.50085,14.83000,3.71516,14.83000,1.87793
14.84222,14.84000,-19.53244,14.84000,3.56447,14.84000,1.88101
14.85222,14.85000,-19.51865,14.85000,3.39996,14.85000,1.90521
14.86222,14.86000,-19.45253,14.86000,3.22589,14.86000,1.95370
14.87222,14.87000,-19.32918,14.87000,3.04723,14.87000,2.02949
14.88222,14.88000,-19.14669,14.88000,2.86950,14.88000,2.13510
14.89222,14.89000,-18.90685,14.89000,2.69837,14.89000,2.27222
14.90223,14.90000,-18.61520,14.90000,2.53918,14.90000,2.44147
14.91223,14.91000,-18.28065,14.91000,2.39640,14.91000,2.64226
14.92223,14.92000,-17.91449,14.92000,2.27316,14.92000,2.87277
14.93223,14.93000,-17.52918,14.93000,2.17088,14.93000,3.13014
14.94223,14.94000,-17.13695,14.94000,2.08909,14.94000,3.41072
14.95223,14.95000,-16.74854,14.95000,2.02550,14.95000,3.71047
14.96223,14.96000,-16.37226,14.96000,1.97626,14.96000,4.02530
14.97224,14.97000,-16.01337,14.97000,1.93632,14.97000,4.35146
14.98224,14.98000,-15.67399,14.98000,1.90002,14.98000,4.68576
14.99224,14.99000,-15.35332,14.99000,1.86162,14.99000,5.02579
15.00224,15.00000,-15.04824,15.00000,1.81594,15.00000,5.36988
15.01224,15.01000,-14.75418,15.01000,1.75888,15.01000,5.71701
15.02224,15.02000,-14.46604,15.02000,1.68791,15.02000,6.06657
15.03224,15.03000,-14.17918,15.03000,1.60230,15.03000,6.41807
15.04225,15.04000,-13.89026,15.04000,1.50318,15.04000,6.77078
15.05225,15.05000,-13.59780,15.05000,1.39334,15.05000,7.12348
15.06225,15.06000,-13.30252,15.06000,1.27680,15.06000,7.47428
15.07225,15.07000,-13.00733,15.07000,1.15822,15.07000,7.82057
15.08225,15.08000,-12.71705,15.08000,1.04231,15.08000,8.15911
15.09225,15.09000,-12.43796,15.09000,0.93321,15.09000,8.48623
15.10225,15.10000,-12.17727,15.10000,0.83403,15.10000,8.79807
15.11226,15.11000,-11.94252,15.11000,0.74658,15.11000,9.09089
15.12226,15.12000,-11.74098,15.12000,0.67124,15.12000,9.36131
15.13226,15.13000,-11.57911,15.13000,0.60706,15.13000,9.60657
15.14226,15.14000,-11.46214,15.14000,0.55202,15.14000,9.82463
15.15226,15.15000,-11.39364,15.15000,0.50336,15.15000,10.01430
15.16226,15.16000,-11.37528,15.16000,0.45801,15.16000,10.17523
15.17227,15.17000,-11.40670,15.17000,0.41306,15.17000,10.30781
15.18227,15.18000,-11.48544,15.18000,0.36614,15.18000,10.41311
15.19227,15.19000,-11.60707,15.19000,0.31581,15.19000,10.49270
15.20227,15.20000,-11.76535,15.20000,0.26183,15.20000,10.54853
15.21227,15.21000,-11.95257,15.21000,0.20534,15.21000,10.58289
15.22227,15.22000,-12.15988,15.22000,0.14880,15.22000,10.59833
15.23227,15.23000,-12.37786,15.23000,0.09584,15.23000,10.59770
15.24228,15.24000,-12.59705,15.24000,0.05098,15.24000,10.58426
15.25228,15.25000,-12.80858,15.25000,0.01914,15.25000,10.56166
15.26228,15.26000,-13.00472,15.26000,0.00517,15.26000,10.53401
15.27228,15.27000,-13.17931,15.27000,0.01338,15.27000,10.50585
15.28228,15.28000,-13.32799,15.28000,0.04711,15.28000,10.48198
15.29228,15.29000,-13.44819,15.29000,0.10842,15.29000,10.46723
15.30228,15.30000,-13.53877,15.30000,0.19783,15.30000,10.46622
15.31229,15.31000,-13.59939,15.31000,0.31423,15.31000,10.48291
15.32229,15.32000,-13.62981,15.32000,0.45485,15.32000,10.52024
15.33229,15.33000,-13.62905,15.33000,0.61533,15.33000,10.57989
15.34229,15.34000,-13.59484,15.34000,0.78987,15.34000,10.66200
15.35229,15.35000,-13.52345,15.35000,0.97157,15.35000,10.76520
15.36229,15.36000,-13.40990,15.36000,1.15285,15.36000,10.88668
15.37230,15.37000,-13.24878,15.37000,1.32601,15.37000,11.02243
15.38230,15.38000,-13.03527,15.38000,1.48383,15.38000,11.16763
15.39230,15.39000,-12.76635,15.39000,1.62009,15.39000,11.31702
15.40230,15.40000,-12.44177,15.40000,1.73003,15.40000,11.46533
15.41230,15.41000,-12.06467,15.41000,1.81053,15.41000,11.60757
15.42230,15.42000,-11.64173,15.42000,1.86017,15.42000,11.73925
15.43230,15.43000,-11.18272,15.43000,1.87898,15.43000,11.85651
15.44231,15.44000,-10.69977,15.44000,1.86807,15.44000,11.95615
15.45231,15.45000,-10.20617,15.45000,1.82921,15.45000,12.03562
15.46231,15.46000,-9.71534,15.46000,1.76438,15.46000,12.09308
15.47231,15.47000,-9.23976,15.47000,1.67561,15.47000,12.12732
15.48231,15.48000,-8.79020,15.48000,1.56487,15.48000,12.13786
15.49231,15.49000,-8.37520,15.49000,1.43422,15.49000,12.12493
15.50231,15.50000,-8.00079,15.50000,1.28605,15.50000,12.08950
15.51232,15.51000,-7.67045,15.51000,1.12336,15.51000,12.03334
15.52232,15.52000,-7.38528,15.52000,0.95010,15.52000,11.95896
15.53232,15.53000,-7.14435,15.53000,0.77122,15.53000,11.86963
15.54232,15.54000,-6.94514,15.54000,0.59271,15.54000,11.76923
15.55232,15.55000,-6.78407,15.55000,0.42133,15.55000,11.66211
15.56232,15.56000,-6.65707,15.56000,0.26433,15.56000,11.55286
15.57233,15.57000,-6.56007,15.57000,0.12897,15.57000,11.44606
15.58233,15.58000,-6.48942,15.58000,0.02206,15.58000,11.34592
15.59233,15.59000,-6.44228,15.59000,-0.05047,15.59000,11.25607
15.60233,15.60000,-6.41679,15.60000,-0.08395,15.60000,11.17924
15.61233,15.61000,-6.41220,15.61000,-0.07523,15.61000,11.11711
15.62233,15.62000,-6.42878,15.62000,-0.02288,15.62000,11.07018
15.63233,15.63000,-6.46761,15.63000,0.07270,15.63000,11.03775
15.64234,15.64000,-6.53033,15.64000,0.20934,15.64000,11.01801
15.65234,15.65000,-6.61874,15.65000,0.38308,15.65000,11.00827
15.66234,15.66000,-6.73448,15.66000,0.58835,15.66000,11.00521
15.67234,15.67000,-6.87869,15.67000,0.81814,15.67000,11.00523
15.68234,15.68000,-7.05174,15.68000,1.06428,15.68000,11.00481
15.69234,15.69000,-7.25312,15.69000,1.31775,15.69000,11.00080
15.70234,15.70000,-7.48135,15.70000,1.56913,15.70000,10.99065
15.71235,15.71000,-7.73414,15.71000,1.80906,15.71000,10.97248
15.72235,15.72000,-8.00857,15.72000,2.02869,15.72000,10.94511
15.73235,15.73000,-8.30142,15.73000,2.22012,15.73000,10.90797
15.74235,15.74000,-8.60939,15.74000,2.37666,15.74000,10.86102
15.75235,15.75000,-8.92926,15.75000,2.49306,15.75000,10.80461
15.76235,15.76000,-9.25805,15.76000,2.56555,15.76000,10.73935
15.77235,15.77000,-9.59290,15.77000,2.59187,15.77000,10.66610
15.78236,15.78000,-9.93107,15.78000,2.57130,15.78000,10.58592
15.79236,15.79000,-10.26971,15.79000,2.50469,15.79000,10.50005
15.80236,15.80000,-10.60564,15.80000,2.39452,15.80000,10.41001
15.81236,15.81000,-10.93508,15.81000,2.24506,15.81000,10.31764
15.82236,15.82000,-11.25325,15.82000,2.06238,15.82000,10.22515
15.83236,15.83000,-11.55404,15.83000,1.85444,15.83000,10.13518
15.84237,15.84000,-11.82978,15.84000,1.63090,15.84000,10.05087
15.85237,15.85000,-12.07134,15.85000,1.40300,15.85000,9.97588
15.86237,15.86000,-12.26855,15.86000,1.18308,15.86000,9.91436
15.87237,15.87000,-12.41109,15.87000,0.98409,15.87000,9.87076
15.88237,15.88000,-12.48965,15.88000,0.81880,15.88000,9.84966
15.89237,15.89000,-12.49723,15.89000,0.69896,15.89000,9.85537
15.90237,15.90000,-12.43024,15.90000,0.63436,15.90000,9.89155
15.91238,15.91000,-12.28928,15.91000,0.63206,15.91000,9.96081
15.92238,15.92000,-12.07926,15.92000,0.69571,15.92000,10.06446
15.93238,15.93000,-11.80894,15.93000,0.82534,15.93000,10.20233
15.94238,15.94000,-11.48993,15.94000,1.01734,15.94000,10.37282
15.95238,15.95000,-11.13541,15.95000,1.26478,15.95000,10.57311
15.96238,15.96000,-10.75874,15.96000,1.55796,15.96000,10.79943
15.97238,15.97000,-10.37225,15.97000,1.88509,15.97000,11.04749
15.98239,15.98000,-9.98625,15.98000,2.23300,15.98000,11.31280
15.99239,15.99000,-9.60847,15.99000,2.58793,15.99000,11.59109
16.00239,16.00000,-9.24391,16.00000,2.93634,16.00000,11.87849
16.01239,16.01000,-8.89511,16.01000,3.26565,16.01000,12.17173
16.02239,16.02000,-8.56277,16.02000,3.56499,16.02000,12.46817
16.03239,16.03000,-8.24659,16.03000,3.82575,16.03000,12.76567
16.04240,16.04000,-7.94610,16.04000,4.04199,16.04000,13.06249
16.05240,16.05000,-7.66136,16.05000,4.21060,16.05000,13.35707
16.06240,16.06000,-7.39344,16.06000,4.33120,16.06000,13.64784
16.07240,16.07000,-7.14451,16.07000,4.40588,16.07000,13.93313
16.08240,16.08000,-6.91776,16.08000,4.43866,16.08000,14.21106
16.09240,16.09000,-6.71702,16.09000,4.43495,16.09000,14.47948
16.10240,16.10000,-6.54633,16.10000,4.40096,16.10000,14.73600
16.11241,16.11000,-6.40942,16.11000,4.34308,16.11000,14.97796
16.12241,16.12000,-6.30931,16.12000,4.26742,16.12000,15.20257
16.13241,16.13000,-6.24795,16.13000,4.17947,16.13000,15.40702
16.14241,16.14000,-6.22604,16.14000,4.08380,16.14000,15.58865
16.15241,16.15000,-6.24299,16.15000,3.98412,16.15000,15.74514
16.16241,16.16000,-6.29688,16.16000,3.88328,16.16000,15.87468
16.17241,16.17000,-6.38463,16.17000,3.78362,16.17000,15.97621
16.18242,16.18000,-6.50214,16.18000,3.68715,16.18000,16.04947
