Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
18.14271,18.14000,4.71470,18.14000,-1.13967,18.14000,0.16184,18.14000,-4.72617,18.14000,-3.44340,18.14000,8.66638
18.15271,18.15000,4.95284,18.15000,-2.97454,18.15000,0.46864,18.15000,-3.62631,18.15000,-3.59945,18.15000,8.14403
18.16271,18.16000,5.37496,18.16000,-4.30919,18.16000,0.87818,18.16000,-2.78346,18.16000,-4.03894,18.16000,7.35798
18.17271,18.17000,6.00909,18.17000,-5.13255,18.17000,1.40087,18.17000,-2.23085,18.17000,-4.70737,18.17000,6.34814
18.18271,18.18000,6.88188,18.18000,-5.46247,18.18000,2.04575,18.18000,-1.98061,18.18000,-5.44498,18.18000,5.17026
18.19272,18.19000,8.01731,18.19000,-5.34500,18.19000,2.82002,18.19000,-2.02149,18.19000,-6.13658,18.19000,3.88792
18.20272,18.20000,9.43582,18.20000,-4.84956,18.20000,3.72839,18.20000,-2.32036,18.20000,-6.86248,18.20000,2.56328
18.21272,18.21000,11.15330,18.21000,-4.06046,18.21000,4.77228,18.21000,-2.82779,18.21000,-7.59724,18.21000,1.24867
18.22272,18.22000,13.18013,18.22000,-3.06629,18.22000,5.94912,18.22000,-3.48684,18.22000,-8.17645,18.22000,-0.01945
18.23272,18.23000,15.51994,18.23000,-1.94981,18.23000,7.25165,18.23000,-4.24258,18.23000,-8.47960,18.23000,-1.22287
18.24272,18.24000,18.16830,18.24000,-0.78042,18.24000,8.66756,18.24000,-5.04917,18.24000,-8.66647,18.24000,-2.35956
18.25273,18.25000,21.11133,18.25000,0.38897,18.25000,10.17949,18.25000,-5.87230,18.25000,-8.72633,18.25000,-3.43750
18.26273,18.26000,24.32454,18.26000,1.52025,18.26000,11.76529,18.26000,-6.68681,18.26000,-8.68264,18.26000,-4.46602
18.27273,18.27000,27.77212,18.27000,2.58496,18.27000,13.39872,18.27000,-7.47138,18.27000,-8.78336,18.27000,-5.44770
18.28273,18.28000,31.40679,18.28000,3.55809,18.28000,15.05042,18.28000,-8.20377,18.28000,-9.02254,18.28000,-6.37408
18.29273,18.29000,35.17055,18.29000,4.41428,18.29000,16.68907,18.29000,-8.85886,18.29000,-9.08073,18.29000,-7.22730
18.30273,18.30000,38.99619,18.30000,5.12737,18.30000,18.28253,18.30000,-9.41007,18.30000,-9.38040,18.30000,-7.98659
18.31273,18.31000,42.80980,18.31000,5.67287,18.31000,19.79895,18.31000,-9.83307,18.31000,-10.38062,18.31000,-8.63623
18.32274,18.32000,46.53414,18.32000,6.03124,18.32000,21.20758,18.32000,-10.10972,18.32000,-11.71715,18.32000,-9.17086
18.33274,18.33000,50.09247,18.33000,6.19077,18.33000,22.47952,18.33000,-10.23108,18.33000,-13.01670,18.33000,-9.59612
18.34274,18.34000,53.41262,18.34000,6.14938,18.34000,23.58804,18.34000,-10.19868,18.34000,-14.38564,18.34000,-9.92549
18.35274,18.35000,56.43059,18.35000,5.91530,18.35000,24.50887,18.35000,-10.02433,18.35000,-16.10833,18.35000,-10.17587
18.36274,18.36000,59.09327,18.36000,5.50665,18.36000,25.22026,18.36000,-9.72898,18.36000,-18.05586,18.36000,-10.36453
18.37274,18.37000,61.35982,18.37000,4.95005,18.37000,25.70336,18.37000,-9.34072,18.37000,-19.60526,18.37000,-10.50841
18.38274,18.38000,63.20159,18.38000,4.27831,18.38000,25.94271,18.38000,-8.89241,18.38000,-20.57808,18.38000,-10.62552
18.39275,18.39000,64.60091,18.39000,3.52766,18.39000,25.92706,18.39000,-8.41868,18.39000,-21.14430,18.39000,-10.73647
18.40275,18.40000,65.54924,18.40000,2.73480,18.40000,25.65036,18.40000,-7.95246,18.40000,-21.44672,18.40000,-10.86438
18.41275,18.41000,66.04533,18.41000,1.93418,18.41000,25.11261,18.41000,-7.52154,18.41000,-21.44913,18.41000,-11.03216
18.42275,18.42000,66.09361,18.42000,1.15560,18.42000,24.32071,18.42000,-7.14534,18.42000,-20.98993,18.42000,-11.25724
18.43275,18.43000,65.70312,18.43000,0.42210,18.43000,23.28890,18.43000,-6.83285,18.43000,-20.08439,18.43000,-11.54550
18.44275,18.44000,64.88659,18.44000,-0.25152,18.44000,22.03884,18.44000,-6.58195,18.44000,-18.72573,18.44000,-11.88643
18.45276,18.45000,63.65955,18.45000,-0.85951,18.45000,20.59914,18.45000,-6.38060,18.45000,-17.00002,18.45000,-12.25173
18.46276,18.46000,62.03939,18.46000,-1.40462,18.46000,19.00449,18.46000,-6.20960,18.46000,-14.99636,18.46000,-12.59851
18.47276,18.47000,60.04428,18.47000,-1.89635,18.47000,17.29420,18.47000,-6.04666,18.47000,-12.97439,18.47000,-12.87702
18.48276,18.48000,57.69240,18.48000,-2.34794,18.48000,15.51058,18.48000,-5.87088,18.48000,-10.87135,18.48000,-13.04140
18.49276,18.49000,55.00166,18.49000,-2.77305,18.49000,13.69707,18.49000,-5.66663,18.49000,-8.43491,18.49000,-13.06077
18.50276,18.50000,51.99028,18.50000,-3.18264,18.50000,11.89628,18.50000,-5.42615,18.50000,-5.59733,18.50000,-12.92781
18.51276,18.51000,48.67845,18.51000,-3.58256,18.51000,10.14783,18.51000,-5.15036,18.51000,-2.49456,18.51000,-12.66244
18.52277,18.52000,45.09078,18.52000,-3.97208,18.52000,8.48618,18.52000,-4.84775,18.52000,0.64640,18.52000,-12.30949
18.53277,18.53000,41.25941,18.53000,-4.34369,18.53000,6.93867,18.53000,-4.53204,18.53000,3.61079,18.53000,-11.93115
18.54277,18.54000,37.22727,18.54000,-4.68397,18.54000,5.52407,18.54000,-4.21905,18.54000,6.35020,18.54000,-11.59579
18.55277,18.55000,33.05089,18.55000,-4.97559,18.55000,4.25223,18.55000,-3.92363,18.55000,8.76918,18.55000,-11.36587
18.56277,18.56000,28.80222,18.56000,-5.19991,18.56000,3.12489,18.56000,-3.65713,18.56000,10.80924,18.56000,-11.28715
18.57277,18.57000,24.56883,18.57000,-5.33966,18.57000,2.13771,18.57000,-3.42585,18.57000,12.32463,18.57000,-11.38136
18.58277,18.58000,20.45195,18.58000,-5.38091,18.58000,1.28323,18.58000,-3.23086,18.58000,13.00633,18.58000,-11.64323
18.59278,18.59000,16.56216,18.59000,-5.31384,18.59000,0.55397,18.59000,-3.06889,18.59000,12.88603,18.59000,-12.04222
18.60278,18.60000,13.01278,18.60000,-5.13201,18.60000,-0.05516,18.60000,-2.93439,18.60000,12.35821,18.60000,-12.52822
18.61278,18.61000,9.91149,18.61000,-4.83051,18.61000,-0.54594,18.61000,-2.82192,18.61000,11.50633,18.61000,-13.03991
18.62278,18.62000,7.35116,18.62000,-4.40358,18.62000,-0.91772,18.62000,-2.72853,18.62000,9.72591,18.62000,-13.51418
18.63278,18.63000,5.40109,18.63000,-3.84247,18.63000,-1.16998,18.63000,-2.65572,18.63000,6.44894,18.63000,-13.89489
18.64278,18.64000,4.09988,18.64000,-3.13402,18.64000,-1.30537,18.64000,-2.61057,18.64000,2.96261,18.64000,-14.13948
18.65278,18.65000,3.45118,18.65000,-2.26015,18.65000,-1.33253,18.65000,-2.60588,18.65000,1.09346,18.65000,-14.22237
18.66279,18.66000,3.42309,18.66000,-1.19857,18.66000,-1.26744,18.66000,-2.65939,18.66000,0.81058,18.66000,-14.13516
18.67279,18.67000,3.95171,18.67000,0.07557,18.67000,-1.13309,18.67000,-2.79222,18.67000,1.70158,18.67000,-13.88377
18.68279,18.68000,4.94847,18.68000,1.58710,18.68000,-0.95733,18.68000,-3.02666,18.68000,2.55157,18.68000,-13.48388
18.69279,18.69000,6.30983,18.69000,3.35757,18.69000,-0.76952,18.69000,-3.38370,18.69000,3.67454,18.69000,-12.95553
18.70279,18.70000,7.92776,18.70000,5.40175,18.70000,-0.59693,18.70000,-3.88029,18.70000,6.09615,18.70000,-12.31815
18.71279,18.71000,9.69871,18.71000,7.72418,18.71000,-0.46177,18.71000,-4.52698,18.71000,9.47992,18.71000,-11.58684
18.72280,18.72000,11.53003,18.72000,10.31630,18.72000,-0.37954,18.72000,-5.32582,18.72000,11.63562,18.72000,-10.77049
18.73280,18.73000,13.34299,18.73000,13.15466,18.73000,-0.35848,18.73000,-6.26930,18.73000,10.53020,18.73000,-9.87204
18.74280,18.74000,15.07295,18.74000,16.20061,18.74000,-0.39986,18.74000,-7.34025,18.74000,7.33313,18.74000,-8.89053
18.75280,18.75000,16.66781,18.75000,19.40165,18.75000,-0.49828,18.75000,-8.51312,18.75000,4.80969,18.75000,-7.82442
18.76280,18.76000,18.08585,18.76000,22.69442,18.76000,-0.64221,18.76000,-9.75619,18.76000,3.57489,18.76000,-6.67547
18.77280,18.77000,19.29397,18.77000,26.00879,18.77000,-0.81503,18.77000,-11.03447,18.77000,4.12309,18.77000,-5.45227
18.78280,18.78000,20.26681,18.78000,29.27210,18.78000,-0.99697,18.78000,-12.31237,18.78000,6.80597,18.78000,-4.17301
18.79281,18.79000,20.98681,18.79000,32.41313,18.79000,-1.16792,18.79000,-13.55592,18.79000,10.08984,18.79000,-2.86685
18.80281,18.80000,21.44512,18.80000,35.36516,18.80000,-1.31050,18.80000,-14.73421,18.80000,11.43636,18.80000,-1.57336
18.81281,18.81000,21.64272,18.81000,38.06816,18.81000,-1.41269,18.81000,-15.82051,18.81000,10.27304,18.81000,-0.34013
18.82281,18.82000,21.59124,18.82000,40.47050,18.82000,-1.46930,18.82000,-16.79323,18.82000,8.17825,18.82000,0.78148
18.83281,18.83000,21.31265,18.83000,42.53035,18.83000,-1.48204,18.83000,-17.63714,18.83000,6.37801,18.83000,1.74183
18.84281,18.84000,20.83758,18.84000,44.21685,18.84000,-1.45819,18.84000,-18.34428,18.84000,5.54277,18.84000,2.49881
18.85281,18.85000,20.20243,18.85000,45.51090,18.85000,-1.40825,18.85000,-18.91445,18.85000,5.21660,18.85000,3.02307
18.86282,18.86000,19.44585,18.86000,46.40510,18.86000,-1.34329,18.86000,-19.35468,18.86000,4.93391,18.86000,3.30179
18.87282,18.87000,18.60526,18.87000,46.90266,18.87000,-1.27250,18.87000,-19.67773,18.87000,5.06490,18.87000,3.34045
18.88282,18.88000,17.71396,18.88000,47.01550,18.88000,-1.20162,18.88000,-19.89974,18.88000,5.48936,18.88000,3.16272
18.89282,18.89000,16.79921,18.89000,46.76153,18.89000,-1.13256,18.89000,-20.03753,18.89000,5.49074,18.89000,2.80862
18.90282,18.90000,15.88137,18.90000,46.16187,18.90000,-1.06409,18.90000,-20.10583,18.90000,4.97626,18.90000,2.33144
18.91282,18.91000,14.97400,18.91000,45.23823,18.91000,-0.99340,18.91000,-20.11497,18.91000,4.12415,18.91000,1.79356
18.92283,18.92000,14.08461,18.92000,44.01093,18.92000,-0.91789,18.92000,-20.06915,18.92000,3.30160,18.92000,1.26176
18.93283,18.93000,13.21597,18.93000,42.49789,18.93000,-0.83686,18.93000,-19.96578,18.93000,2.60761,18.93000,0.80215
18.94283,18.94000,12.36755,18.94000,40.71436,18.94000,-0.75266,18.94000,-19.79586,18.94000,1.97210,18.94000,0.47524
18.95283,18.95000,11.53709,18.95000,38.67353,18.95000,-0.67104,18.95000,-19.54540,18.95000,1.43642,18.95000,0.33139
18.96283,18.96000,10.72195,18.96000,36.38743,18.96000,-0.60053,18.96000,-19.19758,18.96000,1.13641,18.96000,0.40705
18.97283,18.97000,9.92022,18.97000,33.86849,18.97000,-0.55099,18.97000,-18.73545,18.97000,1.05715,18.97000,0.72191
18.98283,18.98000,9.13158,18.98000,31.13126,18.98000,-0.53163,18.98000,-18.14461,18.98000,1.02903,18.98000,1.27696
18.99284,18.99000,8.35786,18.99000,28.19464,18.99000,-0.54888,18.99000,-17.41584,18.99000,0.88892,18.99000,2.05369
19.00284,19.00000,7.60327,19.00000,25.08416,19.00000,-0.60453,19.00000,-16.54722,19.00000,0.50782,19.00000,3.01436
19.01284,19.01000,6.87461,19.01000,21.83422,19.01000,-0.69469,19.01000,-15.54551,19.01000,-0.04639,19.01000,4.10346
19.02284,19.02000,6.18124,19.02000,18.48966,19.02000,-0.80966,19.02000,-14.42675,19.02000,-0.74296,19.02000,5.25048
19.03284,19.03000,5.53516,19.03000,15.10645,19.03000,-0.93462,19.03000,-13.21605,19.03000,-1.54411,19.03000,6.37418
19.04284,19.04000,4.95100,19.04000,11.75103,19.04000,-1.05104,19.04000,-11.94654,19.04000,-2.26117,19.04000,7.38813
19.05284,19.05000,4.44611,19.05000,8.49820,19.05000,-1.13836,19.05000,-10.65784,19.05000,-2.83947,19.05000,8.20746
19.06285,19.06000,4.04052,19.06000,5.42777,19.06000,-1.17565,19.06000,-9.39391,19.06000,-3.14832,19.06000,8.75608
19.07285,19.07000,3.75682,19.07000,2.61996,19.07000,-1.14305,19.07000,-8.20064,19.07000,-3.11102,19.07000,8.97397
19.08285,19.08000,3.61984,19.08000,0.15015,19.08000,-1.02272,19.08000,-7.12303,19.08000,-2.81665,19.08000,8.82382
19.09285,19.09000,3.65606,19.09000,-1.91694,19.09000,-0.79952,19.09000,-6.20227,19.09000,-2.50398,19.09000,8.29595
19.10285,19.10000,3.89282,19.10000,-3.53285,19.10000,-0.46122,19.10000,-5.47273,19.10000,-2.46993,19.10000,7.41056
19.11285,19.11000,4.35743,19.11000,-4.67023,19.11000,0.00159,19.11000,-4.95900,19.11000,-2.77873,19.11000,6.21615
19.12286,19.12000,5.07619,19.12000,-5.32629,19.12000,0.59561,19.12000,-4.67344,19.12000,-3.25559,19.12000,4.78378
19.13286,19.13000,6.07342,19.13000,-5.52405,19.13000,1.32495,19.13000,-4.61448,19.13000,-3.83039,19.13000,3.19797
19.14286,19.14000,7.37046,19.14000,-5.31081,19.14000,2.19104,19.14000,-4.76624,19.14000,-4.54466,19.14000,1.54576
19.15286,19.15000,8.98462,19.15000,-4.75360,19.15000,3.19225,19.15000,-5.10011,19.15000,-5.42157,19.15000,-0.09375
19.16286,19.16000,10.92793,19.16000,-3.93177,19.16000,4.32340,19.16000,-5.57844,19.16000,-6.35997,19.16000,-1.65759
19.17286,19.17000,13.20570,19.17000,-2.92827,19.17000,5.57528,19.17000,-6.15990,19.17000,-7.05489,19.17000,-3.10356
19.18286,19.18000,15.81498,19.18000,-1.82129,19.18000,6.93430,19.18000,-6.80502,19.18000,-7.49118,19.18000,-4.41084
19.19287,19.19000,18.74301,19.19000,-0.67818,19.19000,8.38247,19.19000,-7.48002,19.19000,-7.79050,19.19000,-5.57688
19.20287,19.20000,21.96595,19.20000,0.44726,19.20000,9.89772,19.20000,-8.15777,19.20000,-7.78944,19.20000,-6.61146
19.21287,19.21000,25.44801,19.21000,1.51407,19.21000,11.45453,19.21000,-8.81598,19.21000,-7.79285,19.21000,-7.52980
19.22287,19.22000,29.14140,19.22000,2.49098,19.22000,13.02498,19.22000,-9.43424,19.22000,-8.01316,19.22000,-8.34666
19.23287,19.23000,32.98701,19.23000,3.35279,19.23000,14.57988,19.23000,-9.99177,19.23000,-8.17202,19.23000,-9.07317
19.24287,19.24000,36.91593,19.24000,4.07793,19.24000,16.08997,19.24000,-10.46722,19.24000,-8.11617,19.24000,-9.71713
19.25287,19.25000,40.85194,19.25000,4.64796,19.25000,17.52706,19.25000,-10.84051,19.25000,-8.53883,19.25000,-10.28593
19.26288,19.26000,44.71480,19.26000,5.04850,19.26000,18.86485,19.26000,-11.09575,19.26000,-9.61898,19.26000,-10.78967
19.27288,19.27000,48.42414,19.27000,5.27068,19.27000,20.07947,19.27000,-11.22379,19.27000,-10.70779,19.27000,-11.24239
19.28288,19.28000,51.90362,19.28000,5.31255,19.28000,21.14967,19.28000,-11.22360,19.28000,-11.73021,19.28000,-11.66024
19.29288,19.29000,55.08477,19.29000,5.17992,19.29000,22.05667,19.29000,-11.10225,19.29000,-12.96001,19.29000,-12.05779
19.30288,19.30000,57.91008,19.30000,4.88648,19.30000,22.78378,19.30000,-10.87387,19.30000,-14.49146,19.30000,-12.44459
19.31288,19.31000,60.33480,19.31000,4.45313,19.31000,23.31614,19.31000,-10.55809,19.31000,-16.00909,19.31000,-12.82375
19.32288,19.32000,62.32735,19.32000,3.90650,19.32000,23.64064,19.32000,-10.17824,19.32000,-17.22916,19.32000,-13.19313
19.33289,19.33000,63.86835,19.33000,3.27695,19.33000,23.74627,19.33000,-9.75946,19.33000,-18.11985,19.33000,-13.54864
19.34289,19.34000,64.94861,19.34000,2.59623,19.34000,23.62481,19.34000,-9.32660,19.34000,-18.69579,19.34000,-13.88782
19.35289,19.35000,65.56700,19.35000,1.89516,19.35000,23.27184,19.35000,-8.90203,19.35000,-18.99034,19.35000,-14.21215
19.36289,19.36000,65.72852,19.36000,1.20160,19.36000,22.68773,19.36000,-8.50345,19.36000,-18.94579,19.36000,-14.52681
19.37289,19.37000,65.44283,19.37000,0.53882,19.37000,21.87862,19.37000,-8.14205,19.37000,-18.49157,19.37000,-14.83778
19.38289,19.38000,64.72336,19.38000,-0.07583,19.38000,20.85720,19.38000,-7.82149,19.38000,-17.65201,19.38000,-15.14733
19.39290,19.39000,63.58652,19.39000,-0.63171,19.39000,19.64315,19.39000,-7.53790,19.39000,-16.34232,19.39000,-15.44951
19.40290,19.40000,62.05082,19.40000,-1.12529,19.40000,18.26309,19.40000,-7.28113,19.40000,-14.64383,19.40000,-15.72785
19.41290,19.41000,60.13583,19.41000,-1.55975,19.41000,16.74999,19.41000,-7.03705,19.41000,-12.75114,19.41000,-15.95647
19.42290,19.42000,57.86118,19.42000,-1.94368,19.42000,15.14187,19.42000,-6.79060,19.42000,-10.71521,19.42000,-16.10511
19.43290,19.43000,55.24601,19.43000,-2.28882,19.43000,13.48007,19.43000,-6.52894,19.43000,-8.41777,19.43000,-16.14694
19.44290,19.44000,52.30919,19.44000,-2.60743,19.44000,11.80714,19.44000,-6.24397,19.44000,-5.76259,19.44000,-16.06709
19.45290,19.45000,49.07060,19.45000,-2.90963,19.45000,10.16438,19.45000,-5.93383,19.45000,-2.81857,19.45000,-15.86927
19.46291,19.46000,45.55341,19.46000,-3.20130,19.46000,8.58936,19.46000,-5.60286,19.46000,0.28651,19.46000,-15.57831
19.47291,19.47000,41.78711,19.47000,-3.48280,19.47000,7.11348,19.47000,-5.26030,19.47000,3.38352,19.47000,-15.23745
19.48291,19.48000,37.81084,19.48000,-3.74869,19.48000,5.76008,19.48000,-4.91794,19.48000,6.26057,19.48000,-14.90094
19.49291,19.49000,33.67643,19.49000,-3.98839,19.49000,4.54346,19.49000,-4.58767,19.49000,8.81384,19.49000,-14.62390
19.50291,19.50000,29.45067,19.50000,-4.18768,19.50000,3.46910,19.50000,-4.27920,19.50000,10.75259,19.50000,-14.45170
19.51291,19.51000,25.21598,19.51000,-4.33063,19.51000,2.53519,19.51000,-3.99868,19.51000,12.07757,19.51000,-14.41154
19.52291,19.52000,21.06925,19.52000,-4.40111,19.52000,1.73521,19.52000,-3.74833,19.52000,12.64358,19.52000,-14.50777
19.53292,19.53000,17.11820,19.53000,-4.38356,19.53000,1.06084,19.53000,-3.52715,19.53000,12.36124,19.53000,-14.72182
19.54292,19.54000,13.47568,19.54000,-4.26260,19.54000,0.50447,19.54000,-3.33256,19.54000,11.47733,19.54000,-15.01628
19.55292,19.55000,10.25219,19.55000,-4.02190,19.55000,0.06048,19.55000,-3.16245,19.55000,10.42527,19.55000,-15.34211
19.56292,19.56000,7.54744,19.56000,-3.64274,19.56000,-0.27493,19.56000,-3.01736,19.56000,8.86090,19.56000,-15.64716
19.57292,19.57000,5.44208,19.57000,-3.10312,19.57000,-0.50547,19.57000,-2.90203,19.57000,6.02003,19.57000,-15.88421
19.58292,19.58000,3.99049,19.58000,-2.37767,19.58000,-0.63700,19.58000,-2.82618,19.58000,2.60695,19.58000,-16.01692
19.59293,19.59000,3.21572,19.59000,-1.43851,19.59000,-0.67959,19.59000,-2.80432,19.59000,0.89594,19.59000,-16.02261
19.60293,19.60000,3.10746,19.60000,-0.25706,19.60000,-0.64859,19.60000,-2.85463,19.60000,0.89696,19.60000,-15.89188
19.61293,19.61000,3.62330,19.61000,1.19331,19.61000,-0.56423,19.61000,-2.99711,19.61000,1.26917,19.61000,-15.62560
19.62293,19.62000,4.69331,19.62000,2.93408,19.62000,-0.44999,19.62000,-3.25131,19.62000,1.39643,19.62000,-15.23060
19.63293,19.63000,6.22693,19.63000,4.97823,19.63000,-0.32997,19.63000,-3.63384,19.63000,2.04607,19.63000,-14.71525
19.64293,19.64000,8.12080,19.64000,7.32711,19.64000,-0.22607,19.64000,-4.15605,19.64000,4.22384,19.64000,-14.08624
19.65293,19.65000,10.26600,19.65000,9.96811,19.65000,-0.15555,19.65000,-4.82201,19.65000,6.52258,19.65000,-13.34717
19.66294,19.66000,12.55390,19.66000,12.87346,19.66000,-0.12950,19.66000,-5.62741,19.66000,7.61038,19.66000,-12.49903
19.67294,19.67000,14.88034,19.67000,16.00053,19.67000,-0.15219,19.67000,-6.55935,19.67000,7.12886,19.67000,-11.54232
19.68294,19.68000,17.14850,19.68000,19.29347,19.68000,-0.22090,19.68000,-7.59725,19.68000,6.40901,19.68000,-10.47995
19.69294,19.69000,19.27130,19.69000,22.68645,19.69000,-0.32626,19.69000,-8.71482,19.69000,5.89355,19.69000,-9.31992
19.70294,19.70000,21.17349,19.70000,26.10754,19.70000,-0.45330,19.70000,-9.88248,19.70000,5.53156,19.70000,-8.07737
19.71294,19.71000,22.79375,19.71000,29.48299,19.71000,-0.58345,19.71000,-11.06997,19.71000,7.07145,19.71000,-6.77544
19.72294,19.72000,24.08651,19.72000,32.74091,19.72000,-0.69755,19.72000,-12.24817,19.72000,10.63184,19.72000,-5.44500
19.73295,19.73000,25.02356,19.73000,35.81407,19.73000,-0.77928,19.73000,-13.39033,19.73000,13.22707,19.73000,-4.12327
19.74295,19.74000,25.59508,19.74000,38.64177,19.74000,-0.81827,19.74000,-14.47263,19.74000,12.40218,19.74000,-2.85151
19.75295,19.75000,25.80974,19.75000,41.17112,19.75000,-0.81189,19.75000,-15.47488,19.75000,10.33135,19.75000,-1.67200
19.76295,19.76000,25.69316,19.76000,43.35821,19.76000,-0.76537,19.76000,-16.38145,19.76000,8.19669,19.76000,-0.62444
19.77295,19.77000,25.28477,19.77000,45.16922,19.77000,-0.69016,19.77000,-17.18241,19.77000,6.97702,19.77000,0.25784
19.78295,19.78000,24.63347,19.78000,46.58138,19.78000,-0.60108,19.78000,-17.87433,19.78000,6.60839,19.78000,0.95130
19.79296,19.79000,23.79256,19.79000,47.58323,19.79000,-0.51301,19.79000,-18.46025,19.79000,6.23264,19.79000,1.44472
19.80296,19.80000,22.81497,19.80000,48.17394,19.80000,-0.43791,19.80000,-18.94866,19.80000,5.98080,19.80000,1.74031
19.81296,19.81000,21.74916,19.81000,48.36160,19.81000,-0.38262,19.81000,-19.35146,19.81000,6.14053,19.81000,1.85352
19.82296,19.82000,20.63620,19.82000,48.16082,19.82000,-0.34800,19.82000,-19.68140,19.82000,6.16875,19.82000,1.81167
19.83296,19.83000,19.50814,19.83000,47.59009,19.83000,-0.32948,19.83000,-19.94932,19.83000,5.69181,19.83000,1.65177
19.84296,19.84000,18.38755,19.84000,46.66927,19.84000,-0.31880,19.84000,-20.16170,19.84000,4.94594,19.84000,1.41783
19.85296,19.85000,17.28808,19.85000,45.41770,19.85000,-0.30650,19.85000,-20.31884,19.85000,4.14082,19.85000,1.15782
19.86297,19.86000,16.21582,19.86000,43.85317,19.86000,-0.28456,19.86000,-20.41406,19.86000,3.44569,19.86000,0.92036
19.87297,19.87000,15.17111,19.87000,41.99171,19.87000,-0.24862,19.87000,-20.43394,19.87000,2.96919,19.87000,0.75132
19.88297,19.88000,14.15064,19.88000,39.84811,19.88000,-0.19943,19.88000,-20.35978,19.88000,2.67826,19.88000,0.69059
19.89297,19.89000,13.14946,19.89000,37.43689,19.89000,-0.14313,19.89000,-20.16982,19.89000,2.54785,19.89000,0.76911
19.90297,19.90000,12.16289,19.90000,34.77350,19.90000,-0.09034,19.90000,-19.84207,19.90000,2.64636,19.90000,1.00645
19.91297,19.91000,11.18811,19.91000,31.87597,19.91000,-0.05410,19.91000,-19.35733,19.91000,2.76817,19.91000,1.40896
19.92297,19.92000,10.22534,19.92000,28.76670,19.92000,-0.04716,19.92000,-18.70206,19.92000,2.70577,19.92000,1.96845
19.93298,19.93000,9.27869,19.93000,25.47452,19.93000,-0.07906,19.93000,-17.87106,19.93000,2.39851,19.93000,2.66174
19.94298,19.94000,8.35661,19.94000,22.03689,19.94000,-0.15367,19.94000,-16.86944,19.94000,1.89172,19.94000,3.45082
19.95298,19.95000,7.47190,19.95000,18.50165,19.95000,-0.26766,19.95000,-15.71386,19.95000,1.24913,19.95000,4.28412
19.96298,19.96000,6.64158,19.96000,14.92819,19.96000,-0.41009,19.96000,-14.43278,19.96000,0.47072,19.96000,5.09908
19.97298,19.97000,5.88634,19.97000,11.38733,19.97000,-0.56322,19.97000,-13.06578,19.97000,-0.34344,19.97000,5.82602
