Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
14.74220,14.74000,10.55837,14.74000,-0.24607,14.74000,4.27739,14.74000,10.59472
14.75220,14.75000,11.21785,14.75000,-0.58863,14.75000,4.67545,14.75000,11.23138
14.76220,14.76000,11.76364,14.76000,-0.84513,14.76000,5.11415,14.76000,11.77174
14.77221,14.77000,12.17865,14.77000,-1.00561,14.77000,5.58545,14.77000,12.19087
14.78221,14.78000,12.45376,14.78000,-1.06341,14.78000,6.07832,14.78000,12.47316
14.79221,14.79000,12.58819,14.79000,-1.01556,14.79000,6.57907,14.79000,12.61327
14.80221,14.80000,12.58913,14.80000,-0.86304,14.80000,7.07209,14.80000,12.61621
14.81221,14.81000,12.47052,14.81000,-0.61069,14.81000,7.54056,14.81000,12.49618
14.82221,14.82000,12.25114,14.82000,-0.26685,14.82000,7.96745,14.82000,12.27465
14.83221,14.83000,11.95227,14.83000,0.15729,14.83000,8.33650,14.83000,11.97764
14.84222,14.84000,11.59535,14.84000,0.64849,14.84000,8.63325,14.84000,11.63277
14.85222,14.85000,11.19987,14.85000,1.19235,14.85000,8.84605,14.85000,11.26657
14.86222,14.86000,10.78205,14.86000,1.77409,14.86000,8.96693,14.86000,10.90231
14.87222,14.87000,10.35423,14.87000,2.37922,14.87000,8.99210,14.87000,10.55873
14.88222,14.88000,9.92502,14.88000,2.99409,14.88000,8.92210,14.88000,10.24945
14.89222,14.89000,9.50005,14.89000,3.60621,14.89000,8.76141,14.89000,9.98315
14.90223,14.90000,9.08295,14.90000,4.20444,14.90000,8.51769,14.90000,9.76414
14.91223,14.91000,8.67654,14.91000,4.77899,14.91000,8.20071,14.91000,9.59332
14.92223,14.92000,8.28377,14.92000,5.32138,14.92000,7.82126,14.92000,9.46907
14.93223,14.93000,7.90827,14.93000,5.82431,14.93000,7.39011,14.93000,9.38810
14.94223,14.94000,7.55426,14.94000,6.28166,14.94000,6.91742,14.94000,9.34588
14.95223,14.95000,7.22587,14.95000,6.68845,14.95000,6.41231,14.95000,9.33674
14.96223,14.96000,6.92613,14.96000,7.04099,14.96000,5.88291,14.96000,9.35380
14.97224,14.97000,6.65579,14.97000,7.33695,14.97000,5.33654,14.97000,9.38884
14.98224,14.98000,6.41257,14.98000,7.57548,14.98000,4.78007,14.98000,9.43232
14.99224,14.99000,6.19096,14.99000,7.75715,14.99000,4.22026,14.99000,9.47372
15.00224,15.00000,5.98265,15.00000,7.88384,15.00000,3.66401,15.00000,9.50211
15.01224,15.01000,5.77770,15.01000,7.95860,15.01000,3.11838,15.01000,9.50694
15.02224,15.02000,5.56604,15.02000,7.98537,15.02000,2.59048,15.02000,9.47902
15.03224,15.03000,5.33909,15.03000,7.96880,15.03000,2.08701,15.03000,9.41141
15.04225,15.04000,5.09121,15.04000,7.91402,15.04000,1.61376,15.04000,9.30019
15.05225,15.05000,4.82073,15.05000,7.82651,15.05000,1.17504,15.05000,9.14492
15.06225,15.06000,4.53025,15.06000,7.71203,15.06000,0.77318,15.06000,8.94874
15.07225,15.07000,4.22631,15.07000,7.57666,15.07000,0.40826,15.07000,8.71818
15.08225,15.08000,3.91845,15.08000,7.42679,15.08000,0.07805,15.08000,8.46261
15.09225,15.09000,3.61800,15.09000,7.26920,15.09000,-0.22178,15.09000,8.19354
15.10225,15.10000,3.33669,15.10000,7.11101,15.10000,-0.49724,15.10000,7.92387
15.11226,15.11000,3.08565,15.11000,6.95946,15.11000,-0.75539,15.11000,7.66707
15.12226,15.12000,2.87476,15.12000,6.82158,15.12000,-1.00373,15.12000,7.43654
15.13226,15.13000,2.71259,15.13000,6.70359,15.13000,-1.24953,15.13000,7.24494
15.14226,15.14000,2.60666,15.14000,6.61038,15.14000,-1.49928,15.14000,7.10373
15.15226,15.15000,2.56393,15.15000,6.54489,15.15000,-1.75824,15.15000,7.02272
15.16226,15.16000,2.59117,15.16000,6.50766,15.16000,-2.03020,15.16000,7.00966
15.17227,15.17000,2.69490,15.17000,6.49672,15.17000,-2.31739,15.17000,7.06990
15.18227,15.18000,2.88085,15.18000,6.50767,15.18000,-2.62045,15.18000,7.20596
15.19227,15.19000,3.15300,15.19000,6.53407,15.19000,-2.93863,15.19000,7.41717
15.20227,15.20000,3.51239,15.20000,6.56806,15.20000,-3.26988,15.20000,7.69923
15.21227,15.21000,3.95589,15.21000,6.60108,15.21000,-3.61118,15.21000,8.04401
15.22227,15.22000,4.47520,15.22000,6.62457,15.22000,-3.95870,15.22000,8.43933
15.23227,15.23000,5.05630,15.23000,6.63056,15.23000,-4.30806,15.23000,8.86899
15.24228,15.24000,5.67952,15.24000,6.61210,15.24000,-4.65448,15.24000,9.31306
15.25228,15.25000,6.32018,15.25000,6.56332,15.25000,-4.99297,15.25000,9.74852
15.26228,15.26000,6.94998,15.26000,6.47940,15.26000,-5.31844,15.26000,10.15018
15.27228,15.27000,7.53891,15.27000,6.35622,15.27000,-5.62576,15.27000,10.49222
15.28228,15.28000,8.05765,15.28000,6.19006,15.28000,-5.90990,15.28000,10.74997
15.29228,15.29000,8.48004,15.29000,5.97721,15.29000,-6.16597,15.29000,10.90214
15.30228,15.30000,8.78550,15.30000,5.71374,15.30000,-6.38935,15.30000,10.93291
15.31229,15.31000,8.96089,15.31000,5.39548,15.31000,-6.57584,15.31000,10.83387
15.32229,15.32000,9.00151,15.32000,5.01818,15.32000,-6.72177,15.32000,10.60529
15.33229,15.33000,8.91119,15.33000,4.57805,15.33000,-6.82408,15.33000,10.25650
15.34229,15.34000,8.70147,15.34000,4.07231,15.34000,-6.88039,15.34000,9.80546
15.35229,15.35000,8.39018,15.35000,3.49997,15.35000,-6.88902,15.35000,9.27758
15.36229,15.36000,7.99975,15.36000,2.86241,15.36000,-6.84901,15.36000,8.70383
15.37230,15.37000,7.55536,15.37000,2.16383,15.37000,-6.76023,15.37000,8.11857
15.38230,15.38000,7.08314,15.38000,1.41155,15.38000,-6.62348,15.38000,7.55692
15.39230,15.39000,6.60830,15.39000,0.61598,15.39000,-6.44057,15.39000,7.05189
15.40230,15.40000,6.15331,15.40000,-0.20949,15.40000,-6.21430,15.40000,6.63146
15.41230,15.41000,5.73611,15.41000,-1.04889,15.41000,-5.94830,15.41000,6.31583
15.42230,15.42000,5.36888,15.42000,-1.88413,15.42000,-5.64675,15.42000,6.11538
15.43230,15.43000,5.05735,15.43000,-2.69578,15.43000,-5.31410,15.43000,6.02966
15.44231,15.44000,4.80096,15.44000,-3.46393,15.44000,-4.95473,15.44000,6.04766
15.45231,15.45000,4.59373,15.45000,-4.16918,15.45000,-4.57274,15.45000,6.14927
15.46231,15.46000,4.42561,15.46000,-4.79359,15.46000,-4.17181,15.46000,6.30769
15.47231,15.47000,4.28413,15.47000,-5.32164,15.47000,-3.75515,15.47000,6.49224
15.48231,15.48000,4.15589,15.48000,-5.74096,15.48000,-3.32551,15.48000,6.67139
15.49231,15.49000,4.02795,15.49000,-6.04300,15.49000,-2.88523,15.49000,6.81542
15.50231,15.50000,3.88880,15.50000,-6.22336,15.50000,-2.43623,15.50000,6.89870
15.51232,15.51000,3.72923,15.51000,-6.28202,15.51000,-1.98007,15.51000,6.90147
15.52232,15.52000,3.54308,15.52000,-6.22327,15.52000,-1.51808,15.52000,6.81113
15.53232,15.53000,3.32803,15.53000,-6.05541,15.53000,-1.05135,15.53000,6.62300
15.54232,15.54000,3.08631,15.54000,-5.79037,15.54000,-0.58090,15.54000,6.34073
15.55232,15.55000,2.82519,15.55000,-5.44308,15.55000,-0.10776,15.55000,5.97606
15.56232,15.56000,2.55688,15.56000,-5.03079,15.56000,0.36699,15.56000,5.54807
15.57233,15.57000,2.29783,15.57000,-4.57227,15.57000,0.84219,15.57000,5.08178
15.58233,15.58000,2.06724,15.58000,-4.08693,15.58000,1.31667,15.58000,4.60610
15.59233,15.59000,1.88508,15.59000,-3.59408,15.59000,1.78937,15.59000,4.15163
15.60233,15.60000,1.76982,15.60000,-3.11213,15.60000,2.25940,15.60000,3.74814
15.61233,15.61000,1.73646,15.61000,-2.65812,15.61000,2.72618,15.61000,3.42242
15.62233,15.62000,1.79498,15.62000,-2.24724,15.62000,3.18937,15.62000,3.19644
15.63233,15.63000,1.94958,15.63000,-1.89260,15.63000,3.64879,15.63000,3.08616
15.64234,15.64000,2.19877,15.64000,-1.60504,15.64000,4.10427,15.64000,3.10090
15.65234,15.65000,2.53609,15.65000,-1.39297,15.65000,4.55541,15.65000,3.24343
15.66234,15.66000,2.95131,15.66000,-1.26223,15.66000,5.00142,15.66000,3.51042
15.67234,15.67000,3.43160,15.67000,-1.21595,15.67000,5.44097,15.67000,3.89329
15.68234,15.68000,3.96259,15.68000,-1.25431,15.68000,5.87212,15.68000,4.37897
15.69234,15.69000,4.52912,15.69000,-1.37447,15.69000,6.29239,15.69000,4.95070
15.70234,15.70000,5.11574,15.70000,-1.57036,15.70000,6.69880,15.70000,5.58869
15.71235,15.71000,5.70704,15.71000,-1.83278,15.71000,7.08808,15.71000,6.27076
15.72235,15.72000,6.28789,15.72000,-2.14944,15.72000,7.45683,15.72000,6.97298
15.73235,15.73000,6.84361,15.73000,-2.50514,15.73000,7.80179,15.73000,7.67037
15.74235,15.74000,7.36021,15.74000,-2.88210,15.74000,8.12001,15.74000,8.33766
15.75235,15.75000,7.82457,15.75000,-3.26029,15.75000,8.40891,15.75000,8.95009
15.76235,15.76000,8.22482,15.76000,-3.61789,15.76000,8.66629,15.76000,9.48437
15.77235,15.77000,8.55072,15.77000,-3.93194,15.77000,8.89006,15.77000,9.91978
15.78236,15.78000,8.79430,15.78000,-4.17916,15.78000,9.07807,15.78000,10.23950
15.79236,15.79000,8.95058,15.79000,-4.33705,15.79000,9.22776,15.79000,10.43208
15.80236,15.80000,9.01820,15.80000,-4.38523,15.80000,9.33607,15.80000,10.49280
15.81236,15.81000,8.99994,15.81000,-4.30690,15.81000,9.39946,15.81000,10.42487
15.82236,15.82000,8.90274,15.82000,-4.09027,15.82000,9.41409,15.82000,10.23986
15.83236,15.83000,8.73719,15.83000,-3.72969,15.83000,9.37620,15.83000,9.95728
15.84237,15.84000,8.51654,15.84000,-3.22646,15.84000,9.28261,15.84000,9.60324
15.85237,15.85000,8.25532,15.85000,-2.58898,15.85000,9.13118,15.85000,9.20818
15.86237,15.86000,7.96793,15.86000,-1.83242,15.86000,8.92133,15.86000,8.80408
15.87237,15.87000,7.66736,15.87000,-0.97782,15.87000,8.65444,15.87000,8.42160
15.88237,15.88000,7.36436,15.88000,-0.05085,15.88000,8.33403,15.88000,8.08742
15.89237,15.89000,7.06701,15.89000,0.91985,15.89000,7.96570,15.89000,7.82209
15.90237,15.90000,6.78054,15.90000,1.90442,15.90000,7.55677,15.90000,7.63860
15.91238,15.91000,6.50752,15.91000,2.87366,15.91000,7.11555,15.91000,7.54175
15.92238,15.92000,6.24810,15.92000,3.80069,15.92000,6.65055,15.92000,7.52827
15.93238,15.93000,6.00062,15.93000,4.66230,15.93000,6.16958,15.93000,7.58789
15.94238,15.94000,5.76240,15.94000,5.43979,15.94000,5.67906,15.94000,7.70502
15.95238,15.95000,5.53057,15.95000,6.11940,15.95000,5.18353,15.95000,7.86082
15.96238,15.96000,5.30282,15.96000,6.69221,15.96000,4.68564,15.96000,8.03528
15.97238,15.97000,5.07754,15.97000,7.15393,15.97000,4.18641,15.97000,8.20899
15.98239,15.98000,4.85342,15.98000,7.50455,15.98000,3.68586,15.98000,8.36439
15.99239,15.99000,4.62861,15.99000,7.74791,15.99000,3.18367,15.99000,8.48655
16.00239,16.00000,4.39989,16.00000,7.89133,16.00000,2.67998,16.00000,8.56366
16.01239,16.01000,4.16238,16.01000,7.94500,16.01000,2.17588,16.01000,8.58725
16.02239,16.02000,3.91002,16.02000,7.92127,16.02000,1.67372,16.02000,8.55238
16.03239,16.03000,3.63685,16.03000,7.83377,16.03000,1.17703,16.03000,8.45769
16.04240,16.04000,3.33864,16.04000,7.69655,16.04000,0.69008,16.04000,8.30543
16.05240,16.05000,3.01449,16.05000,7.52321,16.05000,0.21735,16.05000,8.10128
16.06240,16.06000,2.66789,16.06000,7.32627,16.06000,-0.23730,16.06000,7.85402
16.07240,16.07000,2.30709,16.07000,7.11679,16.07000,-0.67119,16.07000,7.57503
16.08240,16.08000,1.94480,16.08000,6.90417,16.08000,-1.08333,16.08000,7.27771
16.09240,16.09000,1.59715,16.09000,6.69615,16.09000,-1.47467,16.09000,6.97677
16.10240,16.10000,1.28234,16.10000,6.49895,16.10000,-1.84800,16.10000,6.68758
16.11241,16.11000,1.01916,16.11000,6.31739,16.11000,-2.20764,16.11000,6.42544
16.12241,16.12000,0.82564,16.12000,6.15490,16.12000,-2.55897,16.12000,6.20485
16.13241,16.13000,0.71796,16.13000,6.01349,16.13000,-2.90785,16.13000,6.03875
16.14241,16.14000,0.70953,16.14000,5.89362,16.14000,-3.25999,16.14000,5.93777
16.15241,16.15000,0.81012,16.15000,5.79418,16.15000,-3.62044,16.15000,5.90945
16.16241,16.16000,1.02486,16.16000,5.71256,16.16000,-3.99310,16.16000,5.95759
16.17241,16.17000,1.35329,16.17000,5.64490,16.17000,-4.38031,16.17000,6.08172
16.18242,16.18000,1.78870,16.18000,5.58639,16.18000,-4.78259,16.18000,6.27671
16.19242,16.19000,2.31780,16.19000,5.53162,16.19000,-5.19834,16.19000,6.53266
16.20242,16.20000,2.92110,16.20000,5.47486,16.20000,-5.62378,16.20000,6.83503
16.21242,16.21000,3.57379,16.21000,5.41025,16.21000,-6.05288,16.21000,7.16511
16.22242,16.22000,4.24710,16.22000,5.33184,16.22000,-6.47751,16.22000,7.50091
16.23242,16.23000,4.91003,16.23000,5.23347,16.23000,-6.88771,16.23000,7.81831
16.24243,16.24000,5.53128,16.24000,5.10856,16.24000,-7.27212,16.24000,8.09269
16.25243,16.25000,6.08129,16.25000,4.94986,16.25000,-7.61868,16.25000,8.30084
16.26243,16.26000,6.53435,16.26000,4.74928,16.26000,-7.91534,16.26000,8.42303
16.27243,16.27000,6.87050,16.27000,4.49800,16.27000,-8.15097,16.27000,8.44533
16.28243,16.28000,7.07711,16.28000,4.18674,16.28000,-8.31607,16.28000,8.36148
16.29243,16.29000,7.14983,16.29000,3.80642,16.29000,-8.40347,16.29000,8.17440
16.30243,16.30000,7.09282,16.30000,3.34900,16.30000,-8.40869,16.30000,7.89666
16.31244,16.31000,6.91822,16.31000,2.80846,16.31000,-8.33019,16.31000,7.55007
16.32244,16.32000,6.64498,16.32000,2.18178,16.32000,-8.16936,16.32000,7.16410
16.33244,16.33000,6.29715,16.33000,1.46976,16.33000,-7.93051,16.33000,6.77345
16.34244,16.34000,5.90183,16.34000,0.67767,16.34000,-7.62069,16.34000,6.41482
16.35244,16.35000,5.48687,16.35000,-0.18439,16.35000,-7.24949,16.35000,6.12318
16.36244,16.36000,5.07847,16.36000,-1.10151,16.36000,-6.82855,16.36000,5.92794
16.37244,16.37000,4.69880,16.37000,-2.05428,16.37000,-6.37095,16.37000,5.84933
16.38245,16.38000,4.36394,16.38000,-3.01944,16.38000,-5.89026,16.38000,5.89573
16.39245,16.39000,4.08251,16.39000,-3.97088,16.39000,-5.39954,16.39000,6.06227
16.40245,16.40000,3.85533,16.40000,-4.88094,16.40000,-4.91046,16.40000,6.33123
16.41245,16.41000,3.67622,16.41000,-5.72197,16.41000,-4.43252,16.41000,6.67416
16.42245,16.42000,3.53391,16.42000,-6.46807,16.42000,-3.97269,16.42000,7.05540
16.43245,16.43000,3.41439,16.43000,-7.09673,16.43000,-3.53524,16.43000,7.43625
16.44245,16.44000,3.30318,16.44000,-7.59028,16.44000,-3.12186,16.44000,7.77901
16.45246,16.45000,3.18683,16.45000,-7.93690,16.45000,-2.73184,16.45000,8.05025
16.46246,16.46000,3.05379,16.46000,-8.13119,16.46000,-2.36238,16.46000,8.22320
16.47246,16.47000,2.89486,16.47000,-8.17423,16.47000,-2.00892,16.47000,8.27916
16.48246,16.48000,2.70372,16.48000,-8.07327,16.48000,-1.66571,16.48000,8.20820
16.49246,16.49000,2.47765,16.49000,-7.84108,16.49000,-1.32634,16.49000,8.00933
16.50246,16.50000,2.21830,16.50000,-7.49499,16.50000,-0.98443,16.50000,7.69000
16.51247,16.51000,1.93220,16.51000,-7.05582,16.51000,-0.63424,16.51000,7.26525
16.52247,16.52000,1.63061,16.52000,-6.54659,16.52000,-0.27104,16.52000,6.75622
16.53247,16.53000,1.32863,16.53000,-5.99125,16.53000,0.10855,16.53000,6.18842
16.54247,16.54000,1.04363,16.54000,-5.41344,16.54000,0.50660,16.54000,5.58973
16.55247,16.55000,0.79332,16.55000,-4.83549,16.55000,0.92381,16.55000,4.98852
16.56247,16.56000,0.59373,16.56000,-4.27760,16.56000,1.35967,16.56000,4.41203
16.57247,16.57000,0.45756,16.57000,-3.75745,16.57000,1.81252,16.57000,3.88509
16.58248,16.58000,0.39318,16.58000,-3.28996,16.58000,2.27961,16.58000,3.42935
16.59248,16.59000,0.40438,16.59000,-2.88746,16.59000,2.75713,16.59000,3.06280
16.60248,16.60000,0.49086,16.60000,-2.55977,16.60000,3.24024,16.60000,2.79955
16.61248,16.61000,0.64921,16.61000,-2.31449,16.61000,3.72327,16.61000,2.64974
16.62248,16.62000,0.87389,16.62000,-2.15703,16.62000,4.19999,16.62000,2.61945
16.63248,16.63000,1.15803,16.63000,-2.09054,16.63000,4.66401,16.63000,2.71054
16.64248,16.64000,1.49393,16.64000,-2.11569,16.64000,5.10930,16.64000,2.92033
16.65249,16.65000,1.87313,16.65000,-2.23038,16.65000,5.53058,16.65000,3.24140
16.66249,16.66000,2.28648,16.66000,-2.42936,16.66000,5.92372,16.66000,3.66144
16.67249,16.67000,2.72409,16.67000,-2.70404,16.67000,6.28587,16.67000,4.16338
16.68249,16.68000,3.17539,16.68000,-3.04232,16.68000,6.61551,16.68000,4.72589
16.69249,16.69000,3.62918,16.69000,-3.42859,16.69000,6.91228,16.69000,5.32411
16.70249,16.70000,4.07385,16.70000,-3.84389,16.70000,7.17668,16.70000,5.93060
16.71250,16.71000,4.49753,16.71000,-4.26619,16.71000,7.40976,16.71000,6.51661
16.72250,16.72000,4.88831,16.72000,-4.67089,16.72000,7.61265,16.72000,7.05342
16.73250,16.73000,5.23460,16.73000,-5.03160,16.73000,7.78635,16.73000,7.51391
16.74250,16.74000,5.52549,16.74000,-5.32108,16.74000,7.93141,16.74000,7.87431
16.75250,16.75000,5.75124,16.75000,-5.51256,16.75000,8.04784,16.75000,8.11601
16.76250,16.76000,5.90390,16.76000,-5.58128,16.76000,8.13512,16.76000,8.22742
16.77250,16.77000,5.97802,16.77000,-5.50613,16.77000,8.19222,16.77000,8.20557
16.78251,16.78000,5.97138,16.78000,-5.27128,16.78000,8.21776,16.78000,8.05737
16.79251,16.79000,5.88561,16.79000,-4.86758,16.79000,8.21000,16.79000,7.80004
16.80251,16.80000,5.72650,16.80000,-4.29357,16.80000,8.16692,16.80000,7.46059
16.81251,16.81000,5.50398,16.81000,-3.55594,16.81000,8.08615,16.81000,7.07403
16.82251,16.82000,5.23158,16.82000,-2.66933,16.82000,7.96506,16.82000,6.68048
16.83251,16.83000,4.92541,16.83000,-1.65568,16.83000,7.80089,16.83000,6.32142
16.84251,16.84000,4.60291,16.84000,-0.54304,16.84000,7.59120,16.84000,6.03543
16.85252,16.85000,4.28130,16.85000,0.63597,16.85000,7.33439,16.85000,5.85404
16.86252,16.86000,3.97596,16.86000,1.84595,16.86000,7.03020,16.86000,5.79828
16.87252,16.87000,3.69883,16.87000,3.05067,16.87000,6.68000,16.87000,5.87630
16.88252,16.88000,3.45725,16.88000,4.21504,16.88000,6.28682,16.88000,6.08273
16.89252,16.89000,3.25326,16.89000,5.30690,16.89000,5.85509,16.89000,6.39963
16.90252,16.90000,3.08381,16.90000,6.29849,16.90000,5.39018,16.90000,6.79909
16.91253,16.91000,2.94188,16.91000,7.16747,16.91000,4.89778,16.91000,7.24673
16.92253,16.92000,2.81810,16.92000,7.89749,16.92000,4.38343,16.92000,7.70565
16.93253,16.93000,2.70248,16.93000,8.47838,16.93000,3.85219,16.93000,8.14009
16.94253,16.94000,2.58552,16.94000,8.90606,16.94000,3.30842,16.94000,8.51864
16.95253,16.95000,2.45862,16.95000,9.18235,16.95000,2.75585,16.95000,8.81640
16.96253,16.96000,2.31371,16.96000,9.31462,16.96000,2.19771,16.96000,9.01644
16.97253,16.97000,2.14278,16.97000,9.31520,16.97000,1.63703,16.97000,9.11027
16.98254,16.98000,1.93786,16.98000,9.20062,16.98000,1.07684,16.98000,9.09759
16.99254,16.99000,1.69165,16.99000,8.99049,16.99000,0.52042,16.99000,8.98541
17.00254,17.00000,1.39878,17.00000,8.70623,17.00000,-0.02868,17.00000,8.78661
17.01254,17.01000,1.05725,17.01000,8.36978,17.01000,-0.56667,17.01000,8.51837
17.02254,17.02000,0.66956,17.02000,8.00247,17.02000,-1.08975,17.02000,8.20041
17.03254,17.03000,0.24328,17.03000,7.62410,17.03000,-1.59444,17.03000,7.85337
17.04254,17.04000,-0.20903,17.04000,7.25237,17.04000,-2.07789,17.04000,7.49742
17.05255,17.05000,-0.67051,17.05000,6.90246,17.05000,-2.53819,17.05000,7.15117
17.06255,17.06000,-1.12121,17.06000,6.58689,17.06000,-2.97456,17.06000,6.83085
17.07255,17.07000,-1.53944,17.07000,6.31551,17.07000,-3.38742,17.07000,6.54993
17.08255,17.08000,-1.90330,17.08000,6.09545,17.08000,-3.77828,17.08000,6.31889
17.09255,17.09000,-2.19196,17.09000,5.93112,17.09000,-4.14953,17.09000,6.14512
17.10255,17.10000,-2.38676,17.10000,5.82414,17.10000,-4.50409,17.10000,6.03293
17.11255,17.11000,-2.47216,17.11000,5.77335,17.11000,-4.84508,17.11000,5.98360
17.12256,17.12000,-2.43673,17.12000,5.77489,17.12000,-5.17546,17.12000,5.99549
17.13256,17.13000,-2.27424,17.13000,5.82245,17.13000,-5.49773,17.13000,6.06435
17.14256,17.14000,-1.98461,17.14000,5.90767,17.14000,-5.81359,17.14000,6.18353
17.15256,17.15000,-1.57460,17.15000,6.02055,17.15000,-6.12371,17.15000,6.34419
17.16256,17.16000,-1.05800,17.16000,6.14987,17.16000,-6.42749,17.16000,6.53532
17.17256,17.17000,-0.45504,17.17000,6.28352,17.17000,-6.72289,17.17000,6.74365
17.18257,17.18000,0.20857,17.18000,6.40874,17.18000,-7.00630,17.18000,6.95367
17.19257,17.19000,0.90319,17.19000,6.51225,17.19000,-7.27255,17.19000,7.14787
17.20257,17.20000,1.59697,17.20000,6.58048,17.20000,-7.51511,17.20000,7.30740
17.21257,17.21000,2.25785,17.21000,6.59967,17.21000,-7.72648,17.21000,7.41325
17.22257,17.22000,2.85566,17.22000,6.55608,17.22000,-7.89879,17.22000,7.44788
17.23257,17.23000,3.36418,17.23000,6.43633,17.23000,-8.02455,17.23000,7.39723
17.24257,17.24000,3.76301,17.24000,6.22785,17.24000,-8.09744,17.24000,7.25284
17.25258,17.25000,4.03897,17.25000,5.91947,17.25000,-8.11284,17.25000,7.01375
17.26258,17.26000,4.18688,17.26000,5.50223,17.26000,-8.06829,17.26000,6.68790
17.27258,17.27000,4.20959,17.27000,4.97021,17.27000,-7.96358,17.27000,6.29264
17.28258,17.28000,4.11742,17.28000,4.32132,17.28000,-7.80065,17.28000,5.85413
17.29258,17.29000,3.92694,17.29000,3.55800,17.29000,-7.58336,17.29000,5.40565
17.30258,17.30000,3.65939,17.30000,2.68770,17.30000,-7.31722,17.30000,4.98479
17.31258,17.31000,3.33874,17.31000,1.72313,17.31000,-7.00924,17.31000,4.62983
17.32259,17.32000,2.98965,17.32000,0.68212,17.32000,-6.66764,17.32000,4.37553
17.33259,17.33000,2.63531,17.33000,-0.41277,17.33000,-6.30163,17.33000,4.24896
17.34259,17.34000,2.29537,17.34000,-1.53502,17.34000,-5.92085,17.34000,4.26585
17.35259,17.35000,1.98418,17.35000,-2.65523,17.35000,-5.53474,17.35000,4.42821
17.36259,17.36000,1.70957,17.36000,-3.74243,17.36000,-5.15180,17.36000,4.72378
17.37259,17.37000,1.47262,17.37000,-4.76554,17.37000,-4.77896,17.37000,5.12741
17.38260,17.38000,1.26839,17.38000,-5.69511,17.38000,-4.42116,17.38000,5.60422
17.39260,17.39000,1.08774,17.39000,-6.50498,17.39000,-4.08122,17.39000,6.11379
17.40260,17.40000,0.91953,17.40000,-7.17381,17.40000,-3.75996,17.40000,6.61456
17.41260,17.41000,0.75252,17.41000,-7.68626,17.41000,-3.45644,17.41000,7.06791
17.42260,17.42000,0.57672,17.42000,-8.03374,17.42000,-3.16827,17.42000,7.44130
17.43260,17.43000,0.38391,17.43000,-8.21465,17.43000,-2.89180,17.43000,7.71030
17.44260,17.44000,0.16795,17.44000,-8.23410,17.44000,-2.62255,17.44000,7.85961
17.45261,17.45000,-0.07474,17.45000,-8.10343,17.45000,-2.35554,17.45000,7.88309
17.46261,17.46000,-0.34451,17.46000,-7.83930,17.46000,-2.08578,17.46000,7.78312
17.47261,17.47000,-0.63775,17.47000,-7.46262,17.47000,-1.80871,17.47000,7.56929
17.48261,17.48000,-0.94648,17.48000,-6.99738,17.48000,-1.52055,17.48000,7.25675
