Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.02030,2.02000,-0.20454,2.02000,-0.45574,2.02000,0.39810,2.02000,0.23716,2.02000,0.07660,2.02000,-0.18727
2.03030,2.03000,-0.10056,2.03000,-0.47510,2.03000,0.53727,2.03000,0.22924,2.03000,0.16490,2.03000,-0.18687
2.04030,2.04000,0.01311,2.04000,-0.49133,2.04000,0.68820,2.04000,0.22298,2.04000,0.25637,2.04000,-0.17870
2.05031,2.05000,0.13139,2.05000,-0.50340,2.05000,0.84463,2.05000,0.21945,2.05000,0.34846,2.05000,-0.16214
2.06031,2.06000,0.24862,2.06000,-0.51033,2.06000,0.99931,2.06000,0.21969,2.06000,0.43827,2.06000,-0.13716
2.07031,2.07000,0.35916,2.07000,-0.51137,2.07000,1.14463,2.07000,0.22462,2.07000,0.52258,2.07000,-0.10434
2.08031,2.08000,0.45807,2.08000,-0.50612,2.08000,1.27342,2.08000,0.23500,2.08000,0.59794,2.08000,-0.06499
2.09031,2.09000,0.54159,2.09000,-0.49456,2.09000,1.37957,2.09000,0.25138,2.09000,0.66075,2.09000,-0.02113
2.10031,2.10000,0.60737,2.10000,-0.47711,2.10000,1.45864,2.10000,0.27402,2.10000,0.70748,2.10000,0.02453
2.11031,2.11000,0.65452,2.11000,-0.45460,2.11000,1.50814,2.11000,0.30286,2.11000,0.73475,2.11000,0.06870
2.12032,2.12000,0.68344,2.12000,-0.42820,2.12000,1.52752,2.12000,0.33747,2.12000,0.73963,2.12000,0.10776
2.13032,2.13000,0.69550,2.13000,-0.39924,2.13000,1.51800,2.13000,0.37695,2.13000,0.71987,2.13000,0.13812
2.14032,2.14000,0.69268,2.14000,-0.36914,2.14000,1.48218,2.14000,0.41992,2.14000,0.67420,2.14000,0.15665
2.15032,2.15000,0.67722,2.15000,-0.33923,2.15000,1.42358,2.15000,0.46458,2.15000,0.60264,2.15000,0.16115
2.16032,2.16000,0.65122,2.16000,-0.31066,2.16000,1.34619,2.16000,0.50872,2.16000,0.50673,2.16000,0.15068
2.17032,2.17000,0.61650,2.17000,-0.28431,2.17000,1.25414,2.17000,0.54998,2.17000,0.38966,2.17000,0.12569
2.18033,2.18000,0.57441,2.18000,-0.26074,2.18000,1.15147,2.18000,0.58599,2.18000,0.25626,2.18000,0.08795
2.19033,2.19000,0.52591,2.19000,-0.24025,2.19000,1.04198,2.19000,0.61463,2.19000,0.11278,2.19000,0.04023
2.20033,2.20000,0.47168,2.20000,-0.22285,2.20000,0.92921,2.20000,0.63430,2.20000,-0.03352,2.20000,-0.01411
2.21033,2.21000,0.41230,2.21000,-0.20836,2.21000,0.81644,2.21000,0.64404,2.21000,-0.17496,2.21000,-0.07156
2.22033,2.22000,0.34846,2.22000,-0.19646,2.22000,0.70656,2.22000,0.64369,2.22000,-0.30421,2.22000,-0.12885
2.23033,2.23000,0.28112,2.23000,-0.18678,2.23000,0.60210,2.23000,0.63381,2.23000,-0.41495,2.23000,-0.18324
2.24033,2.24000,0.21162,2.24000,-0.17888,2.24000,0.50509,2.24000,0.61563,2.24000,-0.50253,2.24000,-0.23264
2.25034,2.25000,0.14164,2.25000,-0.17235,2.25000,0.41706,2.25000,0.59087,2.25000,-0.56433,2.25000,-0.27565
2.26034,2.26000,0.07313,2.26000,-0.16682,2.26000,0.33903,2.26000,0.56150,2.26000,-0.59989,2.26000,-0.31144
2.27034,2.27000,0.00814,2.27000,-0.16196,2.27000,0.27151,2.27000,0.52954,2.27000,-0.61080,2.27000,-0.33972
2.28034,2.28000,-0.05146,2.28000,-0.15748,2.28000,0.21461,2.28000,0.49690,2.28000,-0.60027,2.28000,-0.36058
2.29034,2.29000,-0.10407,2.29000,-0.15319,2.29000,0.16803,2.29000,0.46518,2.29000,-0.57268,2.29000,-0.37441
2.30034,2.30000,-0.14862,2.30000,-0.14897,2.30000,0.13112,2.30000,0.43562,2.30000,-0.53301,2.30000,-0.38183
2.31034,2.31000,-0.18462,2.31000,-0.14479,2.31000,0.10301,2.31000,0.40905,2.31000,-0.48630,2.31000,-0.38360
2.32035,2.32000,-0.21212,2.32000,-0.14072,2.32000,0.08261,2.32000,0.38590,2.32000,-0.43716,2.32000,-0.38057
2.33035,2.33000,-0.23172,2.33000,-0.13690,2.33000,0.06874,2.33000,0.36625,2.33000,-0.38945,2.33000,-0.37360
2.34035,2.34000,-0.24440,2.34000,-0.13356,2.34000,0.06020,2.34000,0.34992,2.34000,-0.34605,2.34000,-0.36354
2.35035,2.35000,-0.25136,2.35000,-0.13093,2.35000,0.05585,2.35000,0.33652,2.35000,-0.30872,2.35000,-0.35118
2.36035,2.36000,-0.25394,2.36000,-0.12925,2.36000,0.05467,2.36000,0.32558,2.36000,-0.27813,2.36000,-0.33722
2.37035,2.37000,-0.25343,2.37000,-0.12874,2.37000,0.05575,2.37000,0.31657,2.37000,-0.25399,2.37000,-0.32231
2.38036,2.38000,-0.25097,2.38000,-0.12953,2.38000,0.05837,2.38000,0.30898,2.38000,-0.23532,2.38000,-0.30702
2.39036,2.39000,-0.24750,2.39000,-0.13168,2.39000,0.06192,2.39000,0.30233,2.39000,-0.22067,2.39000,-0.29187
2.40036,2.40000,-0.24373,2.40000,-0.13517,2.40000,0.06596,2.40000,0.29623,2.40000,-0.20848,2.40000,-0.27733
2.41036,2.41000,-0.24012,2.41000,-0.13992,2.41000,0.07014,2.41000,0.29034,2.41000,-0.19731,2.41000,-0.26378
2.42036,2.42000,-0.23694,2.42000,-0.14577,2.42000,0.07423,2.42000,0.28436,2.42000,-0.18604,2.42000,-0.25152
2.43036,2.43000,-0.23428,2.43000,-0.15252,2.43000,0.07806,2.43000,0.27809,2.43000,-0.17400,2.43000,-0.24071
2.44036,2.44000,-0.23209,2.44000,-0.15990,2.44000,0.08156,2.44000,0.27135,2.44000,-0.16093,2.44000,-0.23135
2.45037,2.45000,-0.23022,2.45000,-0.16763,2.45000,0.08468,2.45000,0.26406,2.45000,-0.14692,2.45000,-0.22332
2.46037,2.46000,-0.22848,2.46000,-0.17541,2.46000,0.08742,2.46000,0.25618,2.46000,-0.13233,2.46000,-0.21630
2.47037,2.47000,-0.22664,2.47000,-0.18290,2.47000,0.08979,2.47000,0.24776,2.47000,-0.11764,2.47000,-0.20987
2.48037,2.48000,-0.22448,2.48000,-0.18981,2.48000,0.09184,2.48000,0.23891,2.48000,-0.10336,2.48000,-0.20351
2.49037,2.49000,-0.22181,2.49000,-0.19588,2.49000,0.09361,2.49000,0.22980,2.49000,-0.08994,2.49000,-0.19669
2.50037,2.50000,-0.21852,2.50000,-0.20091,2.50000,0.09516,2.50000,0.22061,2.50000,-0.07773,2.50000,-0.18888
2.51037,2.51000,-0.21454,2.51000,-0.20479,2.51000,0.09657,2.51000,0.21159,2.51000,-0.06699,2.51000,-0.17965
2.52038,2.52000,-0.20987,2.52000,-0.20745,2.52000,0.09789,2.52000,0.20296,2.52000,-0.05791,2.52000,-0.16872
2.53038,2.53000,-0.20458,2.53000,-0.20890,2.53000,0.09917,2.53000,0.19494,2.53000,-0.05059,2.53000,-0.15599
2.54038,2.54000,-0.19877,2.54000,-0.20921,2.54000,0.10043,2.54000,0.18775,2.54000,-0.04509,2.54000,-0.14159
2.55038,2.55000,-0.19258,2.55000,-0.20847,2.55000,0.10165,2.55000,0.18155,2.55000,-0.04147,2.55000,-0.12584
2.56038,2.56000,-0.18614,2.56000,-0.20677,2.56000,0.10280,2.56000,0.17644,2.56000,-0.03976,2.56000,-0.10927
2.57038,2.57000,-0.17957,2.57000,-0.20425,2.57000,0.10383,2.57000,0.17247,2.57000,-0.03997,2.57000,-0.09252
2.58038,2.58000,-0.17296,2.58000,-0.20104,2.58000,0.10467,2.58000,0.16963,2.58000,-0.04205,2.58000,-0.07629
2.59039,2.59000,-0.16640,2.59000,-0.19730,2.59000,0.10529,2.59000,0.16787,2.59000,-0.04589,2.59000,-0.06122
2.60039,2.60000,-0.15993,2.60000,-0.19319,2.60000,0.10564,2.60000,0.16710,2.60000,-0.05129,2.60000,-0.04787
2.61039,2.61000,-0.15360,2.61000,-0.18891,2.61000,0.10572,2.61000,0.16721,2.61000,-0.05788,2.61000,-0.03665
2.62039,2.62000,-0.14742,2.62000,-0.18460,2.62000,0.10554,2.62000,0.16812,2.62000,-0.06520,2.62000,-0.02778
2.63039,2.63000,-0.14138,2.63000,-0.18041,2.63000,0.10511,2.63000,0.16977,2.63000,-0.07263,2.63000,-0.02134
2.64039,2.64000,-0.13546,2.64000,-0.17643,2.64000,0.10443,2.64000,0.17217,2.64000,-0.07951,2.64000,-0.01725
2.65040,2.65000,-0.12963,2.65000,-0.17272,2.65000,0.10349,2.65000,0.17531,2.65000,-0.08516,2.65000,-0.01532
2.66040,2.66000,-0.12390,2.66000,-0.16928,2.66000,0.10229,2.66000,0.17923,2.66000,-0.08898,2.66000,-0.01529
2.67040,2.67000,-0.11827,2.67000,-0.16614,2.67000,0.10082,2.67000,0.18393,2.67000,-0.09052,2.67000,-0.01688
2.68040,2.68000,-0.11284,2.68000,-0.16328,2.68000,0.09907,2.68000,0.18937,2.68000,-0.08951,2.68000,-0.01981
2.69040,2.69000,-0.10769,2.69000,-0.16070,2.69000,0.09707,2.69000,0.19542,2.69000,-0.08594,2.69000,-0.02381
2.70040,2.70000,-0.10299,2.70000,-0.15838,2.70000,0.09486,2.70000,0.20188,2.70000,-0.08003,2.70000,-0.02863
2.71040,2.71000,-0.09889,2.71000,-0.15630,2.71000,0.09253,2.71000,0.20848,2.71000,-0.07222,2.71000,-0.03401
2.72041,2.72000,-0.09555,2.72000,-0.15443,2.72000,0.09020,2.72000,0.21486,2.72000,-0.06311,2.72000,-0.03971
2.73041,2.73000,-0.09307,2.73000,-0.15273,2.73000,0.08803,2.73000,0.22067,2.73000,-0.05339,2.73000,-0.04544
2.74041,2.74000,-0.09154,2.74000,-0.15117,2.74000,0.08619,2.74000,0.22552,2.74000,-0.04375,2.74000,-0.05095
2.75041,2.75000,-0.09098,2.75000,-0.14973,2.75000,0.08485,2.75000,0.22910,2.75000,-0.03483,2.75000,-0.05594
2.76041,2.76000,-0.09134,2.76000,-0.14844,2.76000,0.08416,2.76000,0.23116,2.76000,-0.02715,2.76000,-0.06016
2.77041,2.77000,-0.09253,2.77000,-0.14731,2.77000,0.08422,2.77000,0.23153,2.77000,-0.02104,2.77000,-0.06341
2.78041,2.78000,-0.09444,2.78000,-0.14640,2.78000,0.08504,2.78000,0.23017,2.78000,-0.01667,2.78000,-0.06555
2.79042,2.79000,-0.09691,2.79000,-0.14577,2.79000,0.08657,2.79000,0.22715,2.79000,-0.01401,2.79000,-0.06658
2.80042,2.80000,-0.09979,2.80000,-0.14548,2.80000,0.08866,2.80000,0.22264,2.80000,-0.01284,2.80000,-0.06656
2.81042,2.81000,-0.10292,2.81000,-0.14557,2.81000,0.09107,2.81000,0.21688,2.81000,-0.01282,2.81000,-0.06567
2.82042,2.82000,-0.10617,2.82000,-0.14606,2.82000,0.09353,2.82000,0.21016,2.82000,-0.01349,2.82000,-0.06416
2.83042,2.83000,-0.10939,2.83000,-0.14695,2.83000,0.09570,2.83000,0.20277,2.83000,-0.01437,2.83000,-0.06230
2.84042,2.84000,-0.11247,2.84000,-0.14820,2.84000,0.09725,2.84000,0.19498,2.84000,-0.01498,2.84000,-0.06036
2.85043,2.85000,-0.11529,2.85000,-0.14975,2.85000,0.09787,2.85000,0.18700,2.85000,-0.01494,2.85000,-0.05858
2.86043,2.86000,-0.11773,2.86000,-0.15153,2.86000,0.09729,2.86000,0.17897,2.86000,-0.01400,2.86000,-0.05710
2.87043,2.87000,-0.11968,2.87000,-0.15344,2.87000,0.09530,2.87000,0.17099,2.87000,-0.01209,2.87000,-0.05602
2.88043,2.88000,-0.12101,2.88000,-0.15534,2.88000,0.09176,2.88000,0.16311,2.88000,-0.00937,2.88000,-0.05532
2.89043,2.89000,-0.12162,2.89000,-0.15711,2.89000,0.08662,2.89000,0.15535,2.89000,-0.00615,2.89000,-0.05488
2.90043,2.90000,-0.12141,2.90000,-0.15859,2.90000,0.07991,2.90000,0.14771,2.90000,-0.00294,2.90000,-0.05454
2.91043,2.91000,-0.12031,2.91000,-0.15965,2.91000,0.07174,2.91000,0.14021,2.91000,-0.00034,2.91000,-0.05409
2.92044,2.92000,-0.11831,2.92000,-0.16018,2.92000,0.06228,2.92000,0.13289,2.92000,0.00102,2.92000,-0.05330
2.93044,2.93000,-0.11542,2.93000,-0.16008,2.93000,0.05180,2.93000,0.12581,2.93000,0.00057,2.93000,-0.05198
2.94044,2.94000,-0.11172,2.94000,-0.15929,2.94000,0.04059,2.94000,0.11905,2.94000,-0.00213,2.94000,-0.04998
2.95044,2.95000,-0.10730,2.95000,-0.15777,2.95000,0.02899,2.95000,0.11273,2.95000,-0.00729,2.95000,-0.04720
2.96044,2.96000,-0.10229,2.96000,-0.15554,2.96000,0.01734,2.96000,0.10696,2.96000,-0.01490,2.96000,-0.04365
2.97044,2.97000,-0.09682,2.97000,-0.15262,2.97000,0.00595,2.97000,0.10183,2.97000,-0.02472,2.97000,-0.03935
2.98044,2.98000,-0.09104,2.98000,-0.14908,2.98000,-0.00493,2.98000,0.09744,2.98000,-0.03629,2.98000,-0.03440
2.99045,2.99000,-0.08508,2.99000,-0.14501,2.99000,-0.01508,2.99000,0.09384,2.99000,-0.04903,2.99000,-0.02892
3.00045,3.00000,-0.07908,3.00000,-0.14047,3.00000,-0.02438,3.00000,0.09105,3.00000,-0.06230,3.00000,-0.02305
3.01045,3.01000,-0.07315,3.01000,-0.13556,3.01000,-0.03274,3.01000,0.08903,3.01000,-0.07543,3.01000,-0.01693
3.02045,3.02000,-0.06737,3.02000,-0.13033,3.02000,-0.04009,3.02000,0.08768,3.02000,-0.08784,3.02000,-0.01076
3.03045,3.03000,-0.06180,3.03000,-0.12480,3.03000,-0.04641,3.03000,0.08687,3.03000,-0.09902,3.03000,-0.00475
3.04045,3.04000,-0.05646,3.04000,-0.11899,3.04000,-0.05168,3.04000,0.08642,3.04000,-0.10861,3.04000,0.00087
3.05045,3.05000,-0.05130,3.05000,-0.11289,3.05000,-0.05588,3.05000,0.08613,3.05000,-0.11634,3.05000,0.00578
3.06046,3.06000,-0.04628,3.06000,-0.10650,3.06000,-0.05901,3.06000,0.08581,3.06000,-0.12205,3.06000,0.00971
3.07046,3.07000,-0.04132,3.07000,-0.09983,3.07000,-0.06109,3.07000,0.08527,3.07000,-0.12570,3.07000,0.01237
3.08046,3.08000,-0.03634,3.08000,-0.09291,3.08000,-0.06217,3.08000,0.08442,3.08000,-0.12732,3.08000,0.01351
3.09046,3.09000,-0.03126,3.09000,-0.08578,3.09000,-0.06237,3.09000,0.08320,3.09000,-0.12705,3.09000,0.01300
3.10046,3.10000,-0.02601,3.10000,-0.07850,3.10000,-0.06185,3.10000,0.08163,3.10000,-0.12509,3.10000,0.01077
3.11046,3.11000,-0.02058,3.11000,-0.07114,3.11000,-0.06081,3.11000,0.07980,3.11000,-0.12169,3.11000,0.00690
3.12047,3.12000,-0.01497,3.12000,-0.06379,3.12000,-0.05948,3.12000,0.07784,3.12000,-0.11720,3.12000,0.00156
3.13047,3.13000,-0.00923,3.13000,-0.05651,3.13000,-0.05808,3.13000,0.07589,3.13000,-0.11195,3.13000,-0.00502
3.14047,3.14000,-0.00344,3.14000,-0.04940,3.14000,-0.05681,3.14000,0.07411,3.14000,-0.10632,3.14000,-0.01251
3.15047,3.15000,0.00228,3.15000,-0.04252,3.15000,-0.05581,3.15000,0.07258,3.15000,-0.10062,3.15000,-0.02057
3.16047,3.16000,0.00782,3.16000,-0.03596,3.16000,-0.05514,3.16000,0.07138,3.16000,-0.09510,3.16000,-0.02882
3.17047,3.17000,0.01306,3.17000,-0.02980,3.17000,-0.05480,3.17000,0.07049,3.17000,-0.08986,3.17000,-0.03693
3.18047,3.18000,0.01793,3.18000,-0.02410,3.18000,-0.05470,3.18000,0.06989,3.18000,-0.08487,3.18000,-0.04458
3.19048,3.19000,0.02237,3.19000,-0.01890,3.19000,-0.05472,3.19000,0.06951,3.19000,-0.07995,3.19000,-0.05151
3.20048,3.20000,0.02640,3.20000,-0.01420,3.20000,-0.05471,3.20000,0.06926,3.20000,-0.07478,3.20000,-0.05757
3.21048,3.21000,0.03007,3.21000,-0.01000,3.21000,-0.05453,3.21000,0.06907,3.21000,-0.06896,3.21000,-0.06269
3.22048,3.22000,0.03345,3.22000,-0.00624,3.22000,-0.05406,3.22000,0.06890,3.22000,-0.06209,3.22000,-0.06695
3.23048,3.23000,0.03661,3.23000,-0.00287,3.23000,-0.05321,3.23000,0.06869,3.23000,-0.05386,3.23000,-0.07052
3.24048,3.24000,0.03962,3.24000,0.00018,3.24000,-0.05193,3.24000,0.06842,3.24000,-0.04407,3.24000,-0.07365
3.25048,3.25000,0.04249,3.25000,0.00298,3.25000,-0.05024,3.25000,0.06805,3.25000,-0.03273,3.25000,-0.07665
3.26049,3.26000,0.04522,3.26000,0.00560,3.26000,-0.04817,3.26000,0.06755,3.26000,-0.02006,3.26000,-0.07980
3.27049,3.27000,0.04776,3.27000,0.00809,3.27000,-0.04581,3.27000,0.06688,3.27000,-0.00644,3.27000,-0.08334
3.28049,3.28000,0.05009,3.28000,0.01052,3.28000,-0.04322,3.28000,0.06598,3.28000,0.00757,3.28000,-0.08744
3.29049,3.29000,0.05219,3.29000,0.01293,3.29000,-0.04051,3.29000,0.06477,3.29000,0.02135,3.29000,-0.09212
3.30049,3.30000,0.05408,3.30000,0.01538,3.30000,-0.03774,3.30000,0.06314,3.30000,0.03427,3.30000,-0.09729
3.31049,3.31000,0.05584,3.31000,0.01791,3.31000,-0.03496,3.31000,0.06099,3.31000,0.04579,3.31000,-0.10271
3.32050,3.32000,0.05759,3.32000,0.02056,3.32000,-0.03220,3.32000,0.05824,3.32000,0.05549,3.32000,-0.10804
3.33050,3.33000,0.05944,3.33000,0.02334,3.33000,-0.02946,3.33000,0.05483,3.33000,0.06312,3.33000,-0.11291
3.34050,3.34000,0.06153,3.34000,0.02625,3.34000,-0.02674,3.34000,0.05075,3.34000,0.06864,3.34000,-0.11691
3.35050,3.35000,0.06393,3.35000,0.02928,3.35000,-0.02404,3.35000,0.04609,3.35000,0.07217,3.35000,-0.11970
3.36050,3.36000,0.06664,3.36000,0.03238,3.36000,-0.02138,3.36000,0.04094,3.36000,0.07403,3.36000,-0.12106
3.37050,3.37000,0.06962,3.37000,0.03553,3.37000,-0.01876,3.37000,0.03550,3.37000,0.07465,3.37000,-0.12089
3.38050,3.38000,0.07272,3.38000,0.03867,3.38000,-0.01619,3.38000,0.02996,3.38000,0.07452,3.38000,-0.11926
3.39051,3.39000,0.07577,3.39000,0.04173,3.39000,-0.01370,3.39000,0.02451,3.39000,0.07419,3.39000,-0.11636
3.40051,3.40000,0.07857,3.40000,0.04466,3.40000,-0.01130,3.40000,0.01934,3.40000,0.07412,3.40000,-0.11249
3.41051,3.41000,0.08092,3.41000,0.04743,3.41000,-0.00897,3.41000,0.01458,3.41000,0.07475,3.41000,-0.10803
3.42051,3.42000,0.08268,3.42000,0.05002,3.42000,-0.00669,3.42000,0.01034,3.42000,0.07640,3.42000,-0.10337
3.43051,3.43000,0.08374,3.43000,0.05242,3.43000,-0.00441,3.43000,0.00667,3.43000,0.07927,3.43000,-0.09891
3.44051,3.44000,0.08410,3.44000,0.05468,3.44000,-0.00206,3.44000,0.00357,3.44000,0.08348,3.44000,-0.09504
3.45051,3.45000,0.08378,3.45000,0.05684,3.45000,0.00043,3.45000,0.00100,3.45000,0.08903,3.45000,-0.09206
3.46052,3.46000,0.08290,3.46000,0.05897,3.46000,0.00313,3.46000,-0.00109,3.46000,0.09582,3.46000,-0.09019
3.47052,3.47000,0.08159,3.47000,0.06116,3.47000,0.00611,3.47000,-0.00280,3.47000,0.10368,3.47000,-0.08957
3.48052,3.48000,0.08003,3.48000,0.06349,3.48000,0.00941,3.48000,-0.00421,3.48000,0.11235,3.48000,-0.09018
3.49052,3.49000,0.07837,3.49000,0.06602,3.49000,0.01306,3.49000,-0.00542,3.49000,0.12152,3.49000,-0.09191
3.50052,3.50000,0.07674,3.50000,0.06878,3.50000,0.01707,3.50000,-0.00652,3.50000,0.13081,3.50000,-0.09452
3.51052,3.51000,0.07525,3.51000,0.07177,3.51000,0.02142,3.51000,-0.00759,3.51000,0.13982,3.51000,-0.09767
3.52052,3.52000,0.07396,3.52000,0.07497,3.52000,0.02607,3.52000,-0.00870,3.52000,0.14812,3.52000,-0.10096
3.53053,3.53000,0.07290,3.53000,0.07828,3.53000,0.03097,3.53000,-0.00993,3.53000,0.15529,3.53000,-0.10395
3.54053,3.54000,0.07208,3.54000,0.08161,3.54000,0.03607,3.54000,-0.01135,3.54000,0.16096,3.54000,-0.10622
3.55053,3.55000,0.07149,3.55000,0.08487,3.55000,0.04128,3.55000,-0.01302,3.55000,0.16481,3.55000,-0.10740
3.56053,3.56000,0.07110,3.56000,0.08793,3.56000,0.04655,3.56000,-0.01499,3.56000,0.16660,3.56000,-0.10725
3.57053,3.57000,0.07088,3.57000,0.09071,3.57000,0.05178,3.57000,-0.01728,3.57000,0.16622,3.57000,-0.10561
3.58053,3.58000,0.07080,3.58000,0.09312,3.58000,0.05689,3.58000,-0.01990,3.58000,0.16367,3.58000,-0.10246
3.59054,3.59000,0.07080,3.59000,0.09508,3.59000,0.06179,3.59000,-0.02283,3.59000,0.15905,3.59000,-0.09793
3.60054,3.60000,0.07080,3.60000,0.09657,3.60000,0.06638,3.60000,-0.02600,3.60000,0.15260,3.60000,-0.09222
3.61054,3.61000,0.07073,3.61000,0.09754,3.61000,0.07057,3.61000,-0.02933,3.61000,0.14466,3.61000,-0.08561
3.62054,3.62000,0.07049,3.62000,0.09801,3.62000,0.07426,3.62000,-0.03272,3.62000,0.13563,3.62000,-0.07848
3.63054,3.63000,0.07002,3.63000,0.09798,3.63000,0.07736,3.63000,-0.03607,3.63000,0.12595,3.63000,-0.07118
3.64054,3.64000,0.06925,3.64000,0.09751,3.64000,0.07981,3.64000,-0.03926,3.64000,0.11607,3.64000,-0.06412
3.65054,3.65000,0.06813,3.65000,0.09662,3.65000,0.08160,3.65000,-0.04220,3.65000,0.10641,3.65000,-0.05766
3.66055,3.66000,0.06663,3.66000,0.09535,3.66000,0.08274,3.66000,-0.04485,3.66000,0.09733,3.66000,-0.05212
3.67055,3.67000,0.06471,3.67000,0.09372,3.67000,0.08331,3.67000,-0.04716,3.67000,0.08912,3.67000,-0.04776
3.68055,3.68000,0.06232,3.68000,0.09173,3.68000,0.08340,3.68000,-0.04915,3.68000,0.08199,3.68000,-0.04476
3.69055,3.69000,0.05945,3.69000,0.08938,3.69000,0.08315,3.69000,-0.05085,3.69000,0.07607,3.69000,-0.04322
3.70055,3.70000,0.05607,3.70000,0.08666,3.70000,0.08268,3.70000,-0.05230,3.70000,0.07142,3.70000,-0.04313
3.71055,3.71000,0.05217,3.71000,0.08359,3.71000,0.08211,3.71000,-0.05357,3.71000,0.06802,3.71000,-0.04438
3.72055,3.72000,0.04779,3.72000,0.08022,3.72000,0.08149,3.72000,-0.05469,3.72000,0.06578,3.72000,-0.04678
3.73056,3.73000,0.04298,3.73000,0.07661,3.73000,0.08086,3.73000,-0.05569,3.73000,0.06455,3.73000,-0.05005
3.74056,3.74000,0.03783,3.74000,0.07287,3.74000,0.08018,3.74000,-0.05658,3.74000,0.06408,3.74000,-0.05389
3.75056,3.75000,0.03246,3.75000,0.06910,3.75000,0.07939,3.75000,-0.05735,3.75000,0.06405,3.75000,-0.05795
3.76056,3.76000,0.02697,3.76000,0.06539,3.76000,0.07842,3.76000,-0.05797,3.76000,0.06410,3.76000,-0.06191
3.77056,3.77000,0.02148,3.77000,0.06182,3.77000,0.07720,3.77000,-0.05841,3.77000,0.06383,3.77000,-0.06552
3.78056,3.78000,0.01609,3.78000,0.05844,3.78000,0.07565,3.78000,-0.05862,3.78000,0.06288,3.78000,-0.06856
3.79057,3.79000,0.01088,3.79000,0.05525,3.79000,0.07376,3.79000,-0.05858,3.79000,0.06094,3.79000,-0.07094
3.80057,3.80000,0.00590,3.80000,0.05221,3.80000,0.07152,3.80000,-0.05825,3.80000,0.05778,3.80000,-0.07260
3.81057,3.81000,0.00118,3.81000,0.04927,3.81000,0.06900,3.81000,-0.05765,3.81000,0.05332,3.81000,-0.07358
3.82057,3.82000,-0.00327,3.82000,0.04632,3.82000,0.06625,3.82000,-0.05674,3.82000,0.04758,3.82000,-0.07396
3.83057,3.83000,-0.00744,3.83000,0.04327,3.83000,0.06335,3.83000,-0.05553,3.83000,0.04069,3.83000,-0.07382
3.84057,3.84000,-0.01134,3.84000,0.04003,3.84000,0.06039,3.84000,-0.05400,3.84000,0.03284,3.84000,-0.07325
3.85057,3.85000,-0.01499,3.85000,0.03654,3.85000,0.05743,3.85000,-0.05214,3.85000,0.02427,3.85000,-0.07234
3.86058,3.86000,-0.01839,3.86000,0.03279,3.86000,0.05452,3.86000,-0.04995,3.86000,0.01518,3.86000,-0.07116
3.87058,3.87000,-0.02159,3.87000,0.02881,3.87000,0.05172,3.87000,-0.04745,3.87000,0.00575,3.87000,-0.06978
3.88058,3.88000,-0.02459,3.88000,0.02467,3.88000,0.04904,3.88000,-0.04468,3.88000,-0.00386,3.88000,-0.06825
3.89058,3.89000,-0.02741,3.89000,0.02048,3.89000,0.04653,3.89000,-0.04172,3.89000,-0.01355,3.89000,-0.06665
3.90058,3.90000,-0.03005,3.90000,0.01637,3.90000,0.04421,3.90000,-0.03867,3.90000,-0.02323,3.90000,-0.06503
3.91058,3.91000,-0.03250,3.91000,0.01246,3.91000,0.04210,3.91000,-0.03564,3.91000,-0.03282,3.91000,-0.06345
3.92058,3.92000,-0.03469,3.92000,0.00886,3.92000,0.04022,3.92000,-0.03276,3.92000,-0.04221,3.92000,-0.06192
3.93059,3.93000,-0.03656,3.93000,0.00565,3.93000,0.03858,3.93000,-0.03014,3.93000,-0.05125,3.93000,-0.06045
3.94059,3.94000,-0.03803,3.94000,0.00290,3.94000,0.03720,3.94000,-0.02787,3.94000,-0.05978,3.94000,-0.05901
3.95059,3.95000,-0.03901,3.95000,0.00059,3.95000,0.03605,3.95000,-0.02601,3.95000,-0.06760,3.95000,-0.05753
3.96059,3.96000,-0.03941,3.96000,-0.00128,3.96000,0.03511,3.96000,-0.02460,3.96000,-0.07450,3.96000,-0.05593
3.97059,3.97000,-0.03920,3.97000,-0.00278,3.97000,0.03436,3.97000,-0.02363,3.97000,-0.08030,3.97000,-0.05412
3.98059,3.98000,-0.03834,3.98000,-0.00399,3.98000,0.03374,3.98000,-0.02302,3.98000,-0.08479,3.98000,-0.05202
3.99059,3.99000,-0.03688,3.99000,-0.00500,3.99000,0.03320,3.99000,-0.02271,3.99000,-0.08783,3.99000,-0.04953
4.00060,4.00000,-0.03488,4.00000,-0.00592,4.00000,0.03268,4.00000,-0.02258,4.00000,-0.08931,4.00000,-0.04662
4.01060,4.01000,-0.03248,4.01000,-0.00683,4.01000,0.03209,4.01000,-0.02252,4.01000,-0.08919,4.01000,-0.04322
4.02060,4.02000,-0.02981,4.02000,-0.00783,4.02000,0.03136,4.02000,-0.02242,4.02000,-0.08747,4.02000,-0.03934
4.03060,4.03000,-0.02705,4.03000,-0.00898,4.03000,0.03042,4.03000,-0.02220,4.03000,-0.08428,4.03000,-0.03498
