Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.97029,1.97000,1.21016,1.97000,-6.80880,1.97000,-0.93768,1.97000,1.78674,1.97000,1.51155,1.97000,0.12536
1.98030,1.98000,1.44752,1.98000,-6.64492,1.98000,-1.10407,1.98000,1.71611,1.98000,1.35990,1.98000,0.12425
1.99030,1.99000,1.71705,1.99000,-6.42172,1.99000,-1.28869,1.99000,1.64330,1.99000,1.18328,1.99000,0.15231
2.00030,2.00000,2.01293,2.00000,-6.13157,2.00000,-1.48953,2.00000,1.57000,2.00000,0.98585,2.00000,0.21624
2.01030,2.01000,2.32748,2.01000,-5.76822,2.01000,-1.70348,2.01000,1.49792,2.01000,0.77204,2.01000,0.32174
2.02030,2.02000,2.65172,2.02000,-5.32777,2.02000,-1.92656,2.02000,1.42873,2.02000,0.54594,2.02000,0.47294
2.03030,2.03000,2.97608,2.03000,-4.80951,2.03000,-2.15418,2.03000,1.36400,2.03000,0.31063,2.03000,0.67176
2.04030,2.04000,3.29138,2.04000,-4.21666,2.04000,-2.38155,2.04000,1.30519,2.04000,0.06777,2.04000,0.91734
2.05031,2.05000,3.58971,2.05000,-3.55692,2.05000,-2.60401,2.05000,1.25355,2.05000,-0.18240,2.05000,1.20546
2.06031,2.06000,3.86519,2.06000,-2.84257,2.06000,-2.81743,2.06000,1.21014,2.06000,-0.44041,2.06000,1.52836
2.07031,2.07000,4.11436,2.07000,-2.09016,2.07000,-3.01831,2.07000,1.17570,2.07000,-0.70654,2.07000,1.87475
2.08031,2.08000,4.33610,2.08000,-1.31971,2.08000,-3.20390,2.08000,1.15057,2.08000,-0.97957,2.08000,2.23040
2.09031,2.09000,4.53111,2.09000,-0.55337,2.09000,-3.37205,2.09000,1.13459,2.09000,-1.25587,2.09000,2.57918
2.10031,2.10000,4.70109,2.10000,0.18611,2.10000,-3.52100,2.10000,1.12710,2.10000,-1.52900,2.10000,2.90460
2.11031,2.11000,4.84786,2.11000,0.87720,2.11000,-3.64913,2.11000,1.12693,2.11000,-1.78991,2.11000,3.19150
2.12032,2.12000,4.97267,2.12000,1.50105,2.12000,-3.75474,2.12000,1.13244,2.12000,-2.02773,2.12000,3.42772
2.13032,2.13000,5.07588,2.13000,2.04281,2.13000,-3.83600,2.13000,1.14176,2.13000,-2.23086,2.13000,3.60545
2.14032,2.14000,5.15686,2.14000,2.49227,2.14000,-3.89103,2.14000,1.15286,2.14000,-2.38833,2.14000,3.72185
2.15032,2.15000,5.21434,2.15000,2.84415,2.15000,-3.91806,2.15000,1.16385,2.15000,-2.49115,2.15000,3.77899
2.16032,2.16000,5.24672,2.16000,3.09784,2.16000,-3.91575,2.16000,1.17312,2.16000,-2.53357,2.16000,3.78296
2.17032,2.17000,5.25253,2.17000,3.25680,2.17000,-3.88345,2.17000,1.17947,2.17000,-2.51405,2.17000,3.74243
2.18033,2.18000,5.23079,2.18000,3.32778,2.18000,-3.82136,2.18000,1.18220,2.18000,-2.43587,2.18000,3.66710
2.19033,2.19000,5.18130,2.19000,3.31987,2.19000,-3.73078,2.19000,1.18110,2.19000,-2.30698,2.19000,3.56616
2.20033,2.20000,5.10490,2.20000,3.24362,2.20000,-3.61409,2.20000,1.17641,2.20000,-2.13932,2.20000,3.44731
2.21033,2.21000,5.00354,2.21000,3.11022,2.21000,-3.47480,2.21000,1.16876,2.21000,-1.94743,2.21000,3.31638
2.22033,2.22000,4.88032,2.22000,2.93103,2.22000,-3.31742,2.22000,1.15904,2.22000,-1.74672,2.22000,3.17738
2.23033,2.23000,4.73934,2.23000,2.71716,2.23000,-3.14718,2.23000,1.14829,2.23000,-1.55172,2.23000,3.03309
2.24033,2.24000,4.58542,2.24000,2.47936,2.24000,-2.96979,2.24000,1.13763,2.24000,-1.37446,2.24000,2.88561
2.25034,2.25000,4.42371,2.25000,2.22792,2.25000,-2.79099,2.25000,1.12809,2.25000,-1.22357,2.25000,2.73706
2.26034,2.26000,4.25924,2.26000,1.97253,2.26000,-2.61619,2.26000,1.12053,2.26000,-1.10379,2.26000,2.58988
2.27034,2.27000,4.09658,2.27000,1.72217,2.27000,-2.45020,2.27000,1.11556,2.27000,-1.01627,2.27000,2.44705
2.28034,2.28000,3.93957,2.28000,1.48484,2.28000,-2.29688,2.28000,1.11349,2.28000,-0.95914,2.28000,2.31192
2.29034,2.29000,3.79113,2.29000,1.26726,2.29000,-2.15907,2.29000,1.11432,2.29000,-0.92850,2.29000,2.18792
2.30034,2.30000,3.65322,2.30000,1.07457,2.30000,-2.03846,2.30000,1.11772,2.30000,-0.91924,2.30000,2.07819
2.31034,2.31000,3.52688,2.31000,0.91005,2.31000,-1.93566,2.31000,1.12311,2.31000,-0.92582,2.31000,1.98508
2.32035,2.32000,3.41238,2.32000,0.77500,2.32000,-1.85033,2.32000,1.12969,2.32000,-0.94278,2.32000,1.90980
2.33035,2.33000,3.30942,2.33000,0.66885,2.33000,-1.78144,2.33000,1.13649,2.33000,-0.96510,2.33000,1.85211
2.34035,2.34000,3.21731,2.34000,0.58938,2.34000,-1.72753,2.34000,1.14246,2.34000,-0.98836,2.34000,1.81030
2.35035,2.35000,3.13528,2.35000,0.53319,2.35000,-1.68704,2.35000,1.14653,2.35000,-1.00883,2.35000,1.78128
2.36035,2.36000,3.06250,2.36000,0.49619,2.36000,-1.65845,2.36000,1.14765,2.36000,-1.02356,2.36000,1.76108
2.37035,2.37000,2.99821,2.37000,0.47421,2.37000,-1.64042,2.37000,1.14494,2.37000,-1.03028,2.37000,1.74541
2.38036,2.38000,2.94167,2.38000,0.46334,2.38000,-1.63176,2.38000,1.13770,2.38000,-1.02738,2.38000,1.73039
2.39036,2.39000,2.89204,2.39000,0.46027,2.39000,-1.63138,2.39000,1.12556,2.39000,-1.01377,2.39000,1.71311
2.40036,2.40000,2.84836,2.40000,0.46237,2.40000,-1.63818,2.40000,1.10849,2.40000,-0.98874,2.40000,1.69198
2.41036,2.41000,2.80943,2.41000,0.46762,2.41000,-1.65094,2.41000,1.08686,2.41000,-0.95191,2.41000,1.66671
2.42036,2.42000,2.77388,2.42000,0.47453,2.42000,-1.66839,2.42000,1.06132,2.42000,-0.90318,2.42000,1.63802
2.43036,2.43000,2.74026,2.43000,0.48199,2.43000,-1.68913,2.43000,1.03274,2.43000,-0.84281,2.43000,1.60716
2.44036,2.44000,2.70719,2.44000,0.48919,2.44000,-1.71184,2.44000,1.00207,2.44000,-0.77142,2.44000,1.57534
2.45037,2.45000,2.67353,2.45000,0.49562,2.45000,-1.73529,2.45000,0.97014,2.45000,-0.69014,2.45000,1.54325
2.46037,2.46000,2.63852,2.46000,0.50114,2.46000,-1.75848,2.46000,0.93761,2.46000,-0.60061,2.46000,1.51081
2.47037,2.47000,2.60193,2.47000,0.50599,2.47000,-1.78069,2.47000,0.90484,2.47000,-0.50498,2.47000,1.47721
2.48037,2.48000,2.56396,2.48000,0.51091,2.48000,-1.80142,2.48000,0.87191,2.48000,-0.40582,2.48000,1.44117
2.49037,2.49000,2.52530,2.49000,0.51701,2.49000,-1.82045,2.49000,0.83868,2.49000,-0.30597,2.49000,1.40132
2.50037,2.50000,2.48693,2.50000,0.52570,2.50000,-1.83768,2.50000,0.80490,2.50000,-0.20837,2.50000,1.35660
2.51037,2.51000,2.45001,2.51000,0.53845,2.51000,-1.85314,2.51000,0.77032,2.51000,-0.11584,2.51000,1.30650
2.52038,2.52000,2.41571,2.52000,0.55657,2.52000,-1.86690,2.52000,0.73482,2.52000,-0.03087,2.52000,1.25116
2.53038,2.53000,2.38508,2.53000,0.58103,2.53000,-1.87904,2.53000,0.69844,2.53000,0.04453,2.53000,1.19127
2.54038,2.54000,2.35895,2.54000,0.61229,2.54000,-1.88962,2.54000,0.66143,2.54000,0.10896,2.54000,1.12792
2.55038,2.55000,2.33789,2.55000,0.65030,2.55000,-1.89873,2.55000,0.62419,2.55000,0.16171,2.55000,1.06238
2.56038,2.56000,2.32214,2.56000,0.69452,2.56000,-1.90647,2.56000,0.58727,2.56000,0.20271,2.56000,0.99596
2.57038,2.57000,2.31167,2.57000,0.74399,2.57000,-1.91297,2.57000,0.55125,2.57000,0.23251,2.57000,0.93000
2.58038,2.58000,2.30618,2.58000,0.79754,2.58000,-1.91845,2.58000,0.51675,2.58000,0.25215,2.58000,0.86586
2.59039,2.59000,2.30523,2.59000,0.85390,2.59000,-1.92318,2.59000,0.48433,2.59000,0.26298,2.59000,0.80499
2.60039,2.60000,2.30822,2.60000,0.91187,2.60000,-1.92748,2.60000,0.45450,2.60000,0.26651,2.60000,0.74893
2.61039,2.61000,2.31452,2.61000,0.97047,2.61000,-1.93173,2.61000,0.42762,2.61000,0.26430,2.61000,0.69924
2.62039,2.62000,2.32352,2.62000,1.02896,2.62000,-1.93627,2.62000,0.40393,2.62000,0.25777,2.62000,0.65738
2.63039,2.63000,2.33457,2.63000,1.08689,2.63000,-1.94140,2.63000,0.38349,2.63000,0.24822,2.63000,0.62451
2.64039,2.64000,2.34710,2.64000,1.14408,2.64000,-1.94729,2.64000,0.36620,2.64000,0.23674,2.64000,0.60133
2.65040,2.65000,2.36054,2.65000,1.20051,2.65000,-1.95399,2.65000,0.35185,2.65000,0.22424,2.65000,0.58789
2.66040,2.66000,2.37436,2.66000,1.25627,2.66000,-1.96140,2.66000,0.34014,2.66000,0.21142,2.66000,0.58358
2.67040,2.67000,2.38807,2.67000,1.31140,2.67000,-1.96934,2.67000,0.33075,2.67000,0.19882,2.67000,0.58720
2.68040,2.68000,2.40123,2.68000,1.36588,2.68000,-1.97755,2.68000,0.32344,2.68000,0.18674,2.68000,0.59708
2.69040,2.69000,2.41351,2.69000,1.41944,2.69000,-1.98576,2.69000,0.31803,2.69000,0.17532,2.69000,0.61135
2.70040,2.70000,2.42470,2.70000,1.47165,2.70000,-1.99375,2.70000,0.31449,2.70000,0.16449,2.70000,0.62822
2.71040,2.71000,2.43477,2.71000,1.52185,2.71000,-2.00138,2.71000,0.31284,2.71000,0.15407,2.71000,0.64623
2.72041,2.72000,2.44381,2.72000,1.56926,2.72000,-2.00858,2.72000,0.31318,2.72000,0.14378,2.72000,0.66446
2.73041,2.73000,2.45205,2.73000,1.61310,2.73000,-2.01534,2.73000,0.31563,2.73000,0.13332,2.73000,0.68271
2.74041,2.74000,2.45980,2.74000,1.65264,2.74000,-2.02168,2.74000,0.32026,2.74000,0.12245,2.74000,0.70144
2.75041,2.75000,2.46735,2.75000,1.68735,2.75000,-2.02761,2.75000,0.32705,2.75000,0.11099,2.75000,0.72170
2.76041,2.76000,2.47493,2.76000,1.71693,2.76000,-2.03309,2.76000,0.33591,2.76000,0.09889,2.76000,0.74483
2.77041,2.77000,2.48267,2.77000,1.74129,2.77000,-2.03801,2.77000,0.34661,2.77000,0.08628,2.77000,0.77226
2.78041,2.78000,2.49052,2.78000,1.76056,2.78000,-2.04222,2.78000,0.35880,2.78000,0.07337,2.78000,0.80523
2.79042,2.79000,2.49832,2.79000,1.77501,2.79000,-2.04552,2.79000,0.37205,2.79000,0.06049,2.79000,0.84458
2.80042,2.80000,2.50577,2.80000,1.78497,2.80000,-2.04772,2.80000,0.38582,2.80000,0.04800,2.80000,0.89066
2.81042,2.81000,2.51250,2.81000,1.79078,2.81000,-2.04869,2.81000,0.39957,2.81000,0.03622,2.81000,0.94324
2.82042,2.82000,2.51814,2.82000,1.79270,2.82000,-2.04837,2.82000,0.41276,2.82000,0.02539,2.82000,1.00147
2.83042,2.83000,2.52232,2.83000,1.79093,2.83000,-2.04683,2.83000,0.42487,2.83000,0.01559,2.83000,1.06396
2.84042,2.84000,2.52474,2.84000,1.78558,2.84000,-2.04423,2.84000,0.43547,2.84000,0.00679,2.84000,1.12886
2.85043,2.85000,2.52518,2.85000,1.77671,2.85000,-2.04084,2.85000,0.44423,2.85000,-0.00117,2.85000,1.19407
2.86043,2.86000,2.52355,2.86000,1.76440,2.86000,-2.03697,2.86000,0.45089,2.86000,-0.00852,2.86000,1.25748
2.87043,2.87000,2.51986,2.87000,1.74885,2.87000,-2.03297,2.87000,0.45526,2.87000,-0.01552,2.87000,1.31728
2.88043,2.88000,2.51425,2.88000,1.73036,2.88000,-2.02914,2.88000,0.45727,2.88000,-0.02239,2.88000,1.37222
2.89043,2.89000,2.50692,2.89000,1.70946,2.89000,-2.02573,2.89000,0.45696,2.89000,-0.02928,2.89000,1.42181
2.90043,2.90000,2.49819,2.90000,1.68689,2.90000,-2.02287,2.90000,0.45445,2.90000,-0.03626,2.90000,1.46633
2.91043,2.91000,2.48840,2.91000,1.66354,2.91000,-2.02057,2.91000,0.45002,2.91000,-0.04332,2.91000,1.50678
2.92044,2.92000,2.47791,2.92000,1.64042,2.92000,-2.01873,2.92000,0.44406,2.92000,-0.05047,2.92000,1.54462
2.93044,2.93000,2.46707,2.93000,1.61858,2.93000,-2.01715,2.93000,0.43705,2.93000,-0.05773,2.93000,1.58136
2.94044,2.94000,2.45620,2.94000,1.59898,2.94000,-2.01554,2.94000,0.42950,2.94000,-0.06517,2.94000,1.61828
2.95044,2.95000,2.44554,2.95000,1.58243,2.95000,-2.01357,2.95000,0.42193,2.95000,-0.07289,2.95000,1.65609
2.96044,2.96000,2.43523,2.96000,1.56950,2.96000,-2.01090,2.96000,0.41476,2.96000,-0.08096,2.96000,1.69475
2.97044,2.97000,2.42532,2.97000,1.56047,2.97000,-2.00720,2.97000,0.40830,2.97000,-0.08934,2.97000,1.73350
2.98044,2.98000,2.41575,2.98000,1.55533,2.98000,-2.00218,2.98000,0.40273,2.98000,-0.09780,2.98000,1.77095
2.99045,2.99000,2.40639,2.99000,1.55375,2.99000,-1.99567,2.99000,0.39809,2.99000,-0.10597,2.99000,1.80532
3.00045,3.00000,2.39707,3.00000,1.55520,3.00000,-1.98756,3.00000,0.39428,3.00000,-0.11332,3.00000,1.83470
3.01045,3.01000,2.38760,3.01000,1.55898,3.01000,-1.97788,3.01000,0.39115,3.01000,-0.11922,3.01000,1.85736
3.02045,3.02000,2.37783,3.02000,1.56436,3.02000,-1.96677,3.02000,0.38848,3.02000,-0.12310,3.02000,1.87196
3.03045,3.03000,2.36768,3.03000,1.57059,3.03000,-1.95445,3.03000,0.38607,3.03000,-0.12445,3.03000,1.87769
3.04045,3.04000,2.35715,3.04000,1.57705,3.04000,-1.94126,3.04000,0.38373,3.04000,-0.12298,3.04000,1.87436
3.05045,3.05000,2.34634,3.05000,1.58318,3.05000,-1.92760,3.05000,0.38132,3.05000,-0.11861,3.05000,1.86233
3.06046,3.06000,2.33540,3.06000,1.58852,3.06000,-1.91388,3.06000,0.37878,3.06000,-0.11149,3.06000,1.84232
3.07046,3.07000,2.32455,3.07000,1.59265,3.07000,-1.90054,3.07000,0.37607,3.07000,-0.10197,3.07000,1.81530
3.08046,3.08000,2.31395,3.08000,1.59515,3.08000,-1.88794,3.08000,0.37322,3.08000,-0.09047,3.08000,1.78230
3.09046,3.09000,2.30372,3.09000,1.59558,3.09000,-1.87632,3.09000,0.37026,3.09000,-0.07749,3.09000,1.74435
3.10046,3.10000,2.29387,3.10000,1.59347,3.10000,-1.86580,3.10000,0.36723,3.10000,-0.06345,3.10000,1.70250
3.11046,3.11000,2.28425,3.11000,1.58832,3.11000,-1.85635,3.11000,0.36411,3.11000,-0.04871,3.11000,1.65775
3.12047,3.12000,2.27459,3.12000,1.57966,3.12000,-1.84780,3.12000,0.36086,3.12000,-0.03356,3.12000,1.61116
3.13047,3.13000,2.26454,3.13000,1.56710,3.13000,-1.83990,3.13000,0.35737,3.13000,-0.01827,3.13000,1.56380
3.14047,3.14000,2.25370,3.14000,1.55032,3.14000,-1.83234,3.14000,0.35352,3.14000,-0.00305,3.14000,1.51670
3.15047,3.15000,2.24170,3.15000,1.52922,3.15000,-1.82485,3.15000,0.34915,3.15000,0.01188,3.15000,1.47079
3.16047,3.16000,2.22822,3.16000,1.50387,3.16000,-1.81722,3.16000,0.34410,3.16000,0.02629,3.16000,1.42676
3.17047,3.17000,2.21307,3.17000,1.47454,3.17000,-1.80932,3.17000,0.33820,3.17000,0.04001,3.17000,1.38496
3.18047,3.18000,2.19620,3.18000,1.44175,3.18000,-1.80116,3.18000,0.33136,3.18000,0.05289,3.18000,1.34539
3.19048,3.19000,2.17767,3.19000,1.40616,3.19000,-1.79280,3.19000,0.32348,3.19000,0.06486,3.19000,1.30770
3.20048,3.20000,2.15764,3.20000,1.36864,3.20000,-1.78436,3.20000,0.31453,3.20000,0.07591,3.20000,1.27131
3.21048,3.21000,2.13633,3.21000,1.33012,3.21000,-1.77593,3.21000,0.30452,3.21000,0.08611,3.21000,1.23554
3.22048,3.22000,2.11399,3.22000,1.29163,3.22000,-1.76752,3.22000,0.29351,3.22000,0.09555,3.22000,1.19984
3.23048,3.23000,2.09085,3.23000,1.25418,3.23000,-1.75904,3.23000,0.28162,3.23000,0.10431,3.23000,1.16385
3.24048,3.24000,2.06707,3.24000,1.21873,3.24000,-1.75027,3.24000,0.26905,3.24000,0.11242,3.24000,1.12753
3.25048,3.25000,2.04279,3.25000,1.18613,3.25000,-1.74086,3.25000,0.25601,3.25000,0.11980,3.25000,1.09113
3.26049,3.26000,2.01810,3.26000,1.15710,3.26000,-1.73040,3.26000,0.24282,3.26000,0.12625,3.26000,1.05516
3.27049,3.27000,1.99307,3.27000,1.13214,3.27000,-1.71846,3.27000,0.22978,3.27000,0.13141,3.27000,1.02028
3.28049,3.28000,1.96781,3.28000,1.11154,3.28000,-1.70466,3.28000,0.21725,3.28000,0.13484,3.28000,0.98714
3.29049,3.29000,1.94247,3.29000,1.09535,3.29000,-1.68871,3.29000,0.20556,3.29000,0.13598,3.29000,0.95631
3.30049,3.30000,1.91728,3.30000,1.08337,3.30000,-1.67050,3.30000,0.19500,3.30000,0.13424,3.30000,0.92818
3.31049,3.31000,1.89256,3.31000,1.07519,3.31000,-1.65010,3.31000,0.18577,3.31000,0.12902,3.31000,0.90296
3.32050,3.32000,1.86866,3.32000,1.07022,3.32000,-1.62777,3.32000,0.17800,3.32000,0.11980,3.32000,0.88074
3.33050,3.33000,1.84601,3.33000,1.06771,3.33000,-1.60393,3.33000,0.17171,3.33000,0.10620,3.33000,0.86156
3.34050,3.34000,1.82501,3.34000,1.06686,3.34000,-1.57915,3.34000,0.16684,3.34000,0.08807,3.34000,0.84545
3.35050,3.35000,1.80601,3.35000,1.06684,3.35000,-1.55407,3.35000,0.16325,3.35000,0.06560,3.35000,0.83252
3.36050,3.36000,1.78925,3.36000,1.06687,3.36000,-1.52934,3.36000,0.16080,3.36000,0.03933,3.36000,0.82290
3.37050,3.37000,1.77487,3.37000,1.06622,3.37000,-1.50561,3.37000,0.15930,3.37000,0.01010,3.37000,0.81668
3.38050,3.38000,1.76281,3.38000,1.06427,3.38000,-1.48342,3.38000,0.15863,3.38000,-0.02093,3.38000,0.81387
3.39051,3.39000,1.75290,3.39000,1.06049,3.39000,-1.46321,3.39000,0.15865,3.39000,-0.05247,3.39000,0.81427
3.40051,3.40000,1.74480,3.40000,1.05450,3.40000,-1.44524,3.40000,0.15929,3.40000,-0.08316,3.40000,0.81744
3.41051,3.41000,1.73810,3.41000,1.04603,3.41000,-1.42966,3.41000,0.16049,3.41000,-0.11175,3.41000,0.82273
3.42051,3.42000,1.73231,3.42000,1.03496,3.42000,-1.41643,3.42000,0.16220,3.42000,-0.13720,3.42000,0.82935
3.43051,3.43000,1.72694,3.43000,1.02131,3.43000,-1.40542,3.43000,0.16439,3.43000,-0.15876,3.43000,0.83657
3.44051,3.44000,1.72153,3.44000,1.00527,3.44000,-1.39639,3.44000,0.16700,3.44000,-0.17598,3.44000,0.84374
3.45051,3.45000,1.71567,3.45000,0.98720,3.45000,-1.38902,3.45000,0.16996,3.45000,-0.18871,3.45000,0.85045
3.46052,3.46000,1.70903,3.46000,0.96757,3.46000,-1.38298,3.46000,0.17320,3.46000,-0.19706,3.46000,0.85649
3.47052,3.47000,1.70135,3.47000,0.94702,3.47000,-1.37790,3.47000,0.17658,3.47000,-0.20138,3.47000,0.86185
3.48052,3.48000,1.69246,3.48000,0.92623,3.48000,-1.37344,3.48000,0.17996,3.48000,-0.20219,3.48000,0.86660
3.49052,3.49000,1.68228,3.49000,0.90593,3.49000,-1.36921,3.49000,0.18315,3.49000,-0.20013,3.49000,0.87083
3.50052,3.50000,1.67080,3.50000,0.88679,3.50000,-1.36486,3.50000,0.18598,3.50000,-0.19595,3.50000,0.87458
3.51052,3.51000,1.65805,3.51000,0.86937,3.51000,-1.36000,3.51000,0.18827,3.51000,-0.19042,3.51000,0.87776
3.52052,3.52000,1.64416,3.52000,0.85405,3.52000,-1.35429,3.52000,0.18986,3.52000,-0.18427,3.52000,0.88025
3.53053,3.53000,1.62927,3.53000,0.84106,3.53000,-1.34740,3.53000,0.19068,3.53000,-0.17818,3.53000,0.88186
3.54053,3.54000,1.61362,3.54000,0.83041,3.54000,-1.33909,3.54000,0.19068,3.54000,-0.17267,3.54000,0.88246
3.55053,3.55000,1.59744,3.55000,0.82198,3.55000,-1.32921,3.55000,0.18989,3.55000,-0.16817,3.55000,0.88200
3.56053,3.56000,1.58103,3.56000,0.81556,3.56000,-1.31775,3.56000,0.18835,3.56000,-0.16497,3.56000,0.88058
3.57053,3.57000,1.56469,3.57000,0.81092,3.57000,-1.30485,3.57000,0.18615,3.57000,-0.16321,3.57000,0.87840
3.58053,3.58000,1.54871,3.58000,0.80780,3.58000,-1.29075,3.58000,0.18339,3.58000,-0.16293,3.58000,0.87571
3.59054,3.59000,1.53337,3.59000,0.80604,3.59000,-1.27584,3.59000,0.18017,3.59000,-0.16399,3.59000,0.87272
3.60054,3.60000,1.51893,3.60000,0.80546,3.60000,-1.26057,3.60000,0.17656,3.60000,-0.16614,3.60000,0.86955
3.61054,3.61000,1.50555,3.61000,0.80594,3.61000,-1.24541,3.61000,0.17267,3.61000,-0.16901,3.61000,0.86618
3.62054,3.62000,1.49338,3.62000,0.80736,3.62000,-1.23085,3.62000,0.16860,3.62000,-0.17214,3.62000,0.86251
3.63054,3.63000,1.48246,3.63000,0.80955,3.63000,-1.21729,3.63000,0.16447,3.63000,-0.17508,3.63000,0.85838
3.64054,3.64000,1.47280,3.64000,0.81233,3.64000,-1.20507,3.64000,0.16045,3.64000,-0.17743,3.64000,0.85375
3.65054,3.65000,1.46433,3.65000,0.81545,3.65000,-1.19440,3.65000,0.15675,3.65000,-0.17889,3.65000,0.84869
3.66055,3.66000,1.45696,3.66000,0.81860,3.66000,-1.18541,3.66000,0.15359,3.66000,-0.17937,3.66000,0.84347
3.67055,3.67000,1.45059,3.67000,0.82142,3.67000,-1.17811,3.67000,0.15121,3.67000,-0.17897,3.67000,0.83852
3.68055,3.68000,1.44508,3.68000,0.82354,3.68000,-1.17245,3.68000,0.14982,3.68000,-0.17797,3.68000,0.83430
3.69055,3.69000,1.44029,3.69000,0.82458,3.69000,-1.16827,3.69000,0.14957,3.69000,-0.17679,3.69000,0.83126
3.70055,3.70000,1.43606,3.70000,0.82417,3.70000,-1.16533,3.70000,0.15054,3.70000,-0.17589,3.70000,0.82970
3.71055,3.71000,1.43218,3.71000,0.82202,3.71000,-1.16331,3.71000,0.15268,3.71000,-0.17574,3.71000,0.82972
3.72055,3.72000,1.42838,3.72000,0.81792,3.72000,-1.16183,3.72000,0.15585,3.72000,-0.17667,3.72000,0.83120
3.73056,3.73000,1.42433,3.73000,0.81178,3.73000,-1.16042,3.73000,0.15980,3.73000,-0.17888,3.73000,0.83382
3.74056,3.74000,1.41963,3.74000,0.80364,3.74000,-1.15858,3.74000,0.16419,3.74000,-0.18241,3.74000,0.83713
3.75056,3.75000,1.41383,3.75000,0.79366,3.75000,-1.15579,3.75000,0.16865,3.75000,-0.18711,3.75000,0.84061
3.76056,3.76000,1.40646,3.76000,0.78213,3.76000,-1.15154,3.76000,0.17278,3.76000,-0.19268,3.76000,0.84374
3.77056,3.77000,1.39704,3.77000,0.76941,3.77000,-1.14536,3.77000,0.17621,3.77000,-0.19871,3.77000,0.84603
3.78056,3.78000,1.38512,3.78000,0.75594,3.78000,-1.13687,3.78000,0.17863,3.78000,-0.20469,3.78000,0.84710
3.79057,3.79000,1.37030,3.79000,0.74213,3.79000,-1.12575,3.79000,0.17982,3.79000,-0.21001,3.79000,0.84661
3.80057,3.80000,1.35223,3.80000,0.72838,3.80000,-1.11176,3.80000,0.17966,3.80000,-0.21402,3.80000,0.84429
3.81057,3.81000,1.33063,3.81000,0.71498,3.81000,-1.09475,3.81000,0.17813,3.81000,-0.21600,3.81000,0.83992
3.82057,3.82000,1.30530,3.82000,0.70215,3.82000,-1.07463,3.82000,0.17533,3.82000,-0.21520,3.82000,0.83328
3.83057,3.83000,1.27609,3.83000,0.68995,3.83000,-1.05132,3.83000,0.17144,3.83000,-0.21093,3.83000,0.82420
3.84057,3.84000,1.24288,3.84000,0.67837,3.84000,-1.02480,3.84000,0.16671,3.84000,-0.20257,3.84000,0.81256
3.85057,3.85000,1.20563,3.85000,0.66730,3.85000,-0.99502,3.85000,0.16141,3.85000,-0.18969,3.85000,0.79833
3.86058,3.86000,1.16438,3.86000,0.65658,3.86000,-0.96195,3.86000,0.15583,3.86000,-0.17215,3.86000,0.78165
3.87058,3.87000,1.11922,3.87000,0.64600,3.87000,-0.92559,3.87000,0.15026,3.87000,-0.15018,3.87000,0.76280
3.88058,3.88000,1.07033,3.88000,0.63535,3.88000,-0.88596,3.88000,0.14497,3.88000,-0.12446,3.88000,0.74219
3.89058,3.89000,1.01804,3.89000,0.62442,3.89000,-0.84317,3.89000,0.14020,3.89000,-0.09606,3.89000,0.72037
3.90058,3.90000,0.96279,3.90000,0.61302,3.90000,-0.79744,3.90000,0.13616,3.90000,-0.06642,3.90000,0.69787
3.91058,3.91000,0.90519,3.91000,0.60098,3.91000,-0.74908,3.91000,0.13297,3.91000,-0.03714,3.91000,0.67521
3.92058,3.92000,0.84595,3.92000,0.58816,3.92000,-0.69853,3.92000,0.13069,3.92000,-0.00983,3.92000,0.65277
3.93059,3.93000,0.78587,3.93000,0.57442,3.93000,-0.64636,3.93000,0.12931,3.93000,0.01411,3.93000,0.63076
3.94059,3.94000,0.72575,3.94000,0.55966,3.94000,-0.59319,3.94000,0.12871,3.94000,0.03369,3.94000,0.60919
3.95059,3.95000,0.66639,3.95000,0.54381,3.95000,-0.53972,3.95000,0.12870,3.95000,0.04841,3.95000,0.58785
3.96059,3.96000,0.60846,3.96000,0.52679,3.96000,-0.48671,3.96000,0.12902,3.96000,0.05837,3.96000,0.56637
3.97059,3.97000,0.55258,3.97000,0.50858,3.97000,-0.43492,3.97000,0.12936,3.97000,0.06421,3.97000,0.54425
3.98059,3.98000,0.49924,3.98000,0.48916,3.98000,-0.38516,3.98000,0.12938,3.98000,0.06693,3.98000,0.52091
3.99059,3.99000,0.44882,3.99000,0.46849,3.99000,-0.33820,3.99000,0.12876,3.99000,0.06776,3.99000,0.49577
4.00060,4.00000,0.40162,4.00000,0.44658,4.00000,-0.29474,4.00000,0.12720,4.00000,0.06788,4.00000,0.46834
4.01060,4.01000,0.35784,4.01000,0.42343,4.01000,-0.25537,4.01000,0.12443,4.01000,0.06828,4.01000,0.43823
4.02060,4.02000,0.31758,4.02000,0.39908,4.02000,-0.22049,4.02000,0.12029,4.02000,0.06960,4.02000,0.40523
