Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
15.14200,15.14000,57.85796,15.14000,6.67791,15.14000,13.49613,15.14000,-0.03669,15.14000,-7.30404,15.14000,-7.80831
15.15200,15.15000,58.32550,15.15000,5.75441,15.15000,14.02742,15.15000,-0.00833,15.15000,-10.58240,15.15000,-7.74957
15.16200,15.16000,58.44986,15.16000,4.82765,15.16000,14.36461,15.16000,0.02564,15.16000,-12.92830,15.16000,-7.68853
15.17200,15.17000,58.24521,15.17000,3.92784,15.17000,14.46808,15.17000,0.05998,15.17000,-13.44909,15.17000,-7.61514
15.18200,15.18000,57.72716,15.18000,3.08197,15.18000,14.31122,15.18000,0.09162,15.18000,-12.13536,15.18000,-7.52571
15.19200,15.19000,56.91127,15.19000,2.31288,15.19000,13.88248,15.19000,0.12011,15.19000,-9.85983,15.19000,-7.42361
15.20200,15.20000,55.81229,15.20000,1.63824,15.20000,13.18560,15.20000,0.14728,15.20000,-7.52184,15.20000,-7.31629
15.21201,15.21000,54.44366,15.21000,1.06983,15.21000,12.23835,15.21000,0.17632,15.21000,-5.51495,15.21000,-7.21013
15.22201,15.22000,52.81720,15.22000,0.61317,15.22000,11.07093,15.22000,0.21057,15.22000,-3.91143,15.22000,-7.10558
15.23201,15.23000,50.94268,15.23000,0.26791,15.23000,9.72417,15.23000,0.25254,15.23000,-2.62044,15.23000,-6.99476
15.24201,15.24000,48.82760,15.24000,0.02875,15.24000,8.24768,15.24000,0.30327,15.24000,-1.73222,15.24000,-6.86260
15.25201,15.25000,46.47729,15.25000,-0.11318,15.25000,6.69745,15.25000,0.36223,15.25000,-1.22208,15.25000,-6.69136
15.26201,15.26000,43.89573,15.26000,-0.16902,15.26000,5.13261,15.26000,0.42774,15.26000,-0.65173,15.26000,-6.46678
15.27201,15.27000,41.08706,15.27000,-0.15101,15.27000,3.61129,15.27000,0.49746,15.27000,0.25263,15.27000,-6.18401
15.28201,15.28000,38.05792,15.28000,-0.07160,15.28000,2.18596,15.28000,0.56914,15.28000,1.37849,15.28000,-5.85116
15.29202,15.29000,34.82042,15.29000,0.05740,15.29000,0.89879,15.29000,0.64115,15.29000,2.42329,15.29000,-5.48934
15.30202,15.30000,31.39542,15.30000,0.22576,15.30000,-0.22212,15.30000,0.71278,15.30000,2.78561,15.30000,-5.12920
15.31202,15.31000,27.81550,15.31000,0.42561,15.31000,-1.16475,15.31000,0.78428,15.31000,1.78301,15.31000,-4.80502
15.32202,15.32000,24.12741,15.32000,0.65212,15.32000,-1.93302,15.32000,0.85648,15.32000,-0.34696,15.32000,-4.54797
15.33202,15.33000,20.39312,15.33000,0.90399,15.33000,-2.54408,15.33000,0.93033,15.33000,-2.35947,15.33000,-4.38030
15.34202,15.34000,16.68949,15.34000,1.18366,15.34000,-3.02349,15.34000,1.00625,15.34000,-3.23356,15.34000,-4.31169
15.35202,15.35000,13.10580,15.35000,1.49751,15.35000,-3.39907,15.35000,1.08360,15.35000,-2.44794,15.35000,-4.33839
15.36203,15.36000,9.73953,15.36000,1.85574,15.36000,-3.69473,15.36000,1.16034,15.36000,-1.28916,15.36000,-4.44523
15.37203,15.37000,6.69010,15.37000,2.27217,15.37000,-3.92586,15.37000,1.23286,15.37000,-3.28009,15.37000,-4.60968
15.38203,15.38000,4.05113,15.38000,2.76380,15.38000,-4.09736,15.38000,1.29613,15.38000,-8.66878,15.38000,-4.80703
15.39203,15.39000,1.90218,15.39000,3.35022,15.39000,-4.20483,15.39000,1.34412,15.39000,-15.17587,15.39000,-5.01527
15.40203,15.40000,0.30108,15.40000,4.05294,15.40000,-4.23837,15.40000,1.37048,15.40000,-20.10901,15.40000,-5.21859
15.41203,15.41000,-0.72178,15.41000,4.89462,15.41000,-4.18745,15.41000,1.36922,15.41000,-21.24808,15.41000,-5.40884
15.42203,15.42000,-1.16622,15.42000,5.89816,15.42000,-4.04562,15.42000,1.33556,15.42000,-19.14385,15.42000,-5.58484
15.43203,15.43000,-1.06200,15.43000,7.08574,15.43000,-3.81368,15.43000,1.26652,15.43000,-15.83353,15.43000,-5.74995
15.44204,15.44000,-0.46541,15.44000,8.47764,15.44000,-3.50102,15.44000,1.16146,15.44000,-12.15917,15.44000,-5.90885
15.45204,15.45000,0.54654,15.45000,10.09103,15.45000,-3.12520,15.45000,1.02228,15.45000,-9.04662,15.45000,-6.06437
15.46204,15.46000,1.88348,15.46000,11.93854,15.46000,-2.71004,15.46000,0.85361,15.46000,-7.60172,15.46000,-6.21531
15.47204,15.47000,3.44925,15.47000,14.02698,15.47000,-2.28281,15.47000,0.66268,15.47000,-7.05511,15.47000,-6.35551
15.48204,15.48000,5.14871,15.48000,16.35606,15.48000,-1.87081,15.48000,0.45919,15.48000,-6.75667,15.48000,-6.47441
15.49204,15.49000,6.89302,15.49000,18.91736,15.49000,-1.49799,15.49000,0.25497,15.49000,-6.77509,15.49000,-6.55883
15.50204,15.50000,8.60299,15.50000,21.69350,15.50000,-1.18228,15.50000,0.06349,15.50000,-8.44824,15.50000,-6.59567
15.51205,15.51000,10.21081,15.51000,24.65787,15.51000,-0.93410,15.51000,-0.10085,15.51000,-12.29502,15.51000,-6.57495
15.52205,15.52000,11.66066,15.52000,27.77474,15.52000,-0.75627,15.52000,-0.22364,15.52000,-16.65091,15.52000,-6.49292
15.53205,15.53000,12.90870,15.53000,31.00012,15.53000,-0.64492,15.53000,-0.29153,15.53000,-18.48988,15.53000,-6.35448
15.54205,15.54000,13.92325,15.54000,34.28318,15.54000,-0.59103,15.54000,-0.29329,15.54000,-16.12859,15.54000,-6.17460
15.55205,15.55000,14.68507,15.55000,37.56821,15.55000,-0.58226,15.55000,-0.22088,15.55000,-10.73169,15.55000,-5.97796
15.56205,15.56000,15.18772,15.56000,40.79681,15.56000,-0.60490,15.56000,-0.07018,15.56000,-4.29406,15.56000,-5.79681
15.57205,15.57000,15.43759,15.57000,43.91006,15.57000,-0.64574,15.57000,0.15866,15.57000,0.74972,15.57000,-5.66725
15.58205,15.58000,15.45294,15.58000,46.85045,15.58000,-0.69382,15.58000,0.46107,15.58000,2.24856,15.58000,-5.62422
15.59206,15.59000,15.26178,15.59000,49.56365,15.59000,-0.74144,15.59000,0.82827,15.59000,0.25810,15.59000,-5.69607
15.60206,15.60000,14.89864,15.60000,52.00019,15.60000,-0.78444,15.60000,1.24745,15.60000,-3.79292,15.60000,-5.89934
15.61206,15.61000,14.40084,15.61000,54.11710,15.61000,-0.82143,15.61000,1.70193,15.61000,-8.46825,15.61000,-6.23455
15.62206,15.62000,13.80484,15.62000,55.87935,15.62000,-0.85269,15.62000,2.17132,15.62000,-12.53157,15.62000,-6.68404
15.63206,15.63000,13.14338,15.63000,57.26061,15.63000,-0.87904,15.63000,2.63200,15.63000,-14.23338,15.63000,-7.21256
15.64206,15.64000,12.44386,15.64000,58.24346,15.64000,-0.90121,15.64000,3.05798,15.64000,-12.84502,15.64000,-7.77067
15.65206,15.65000,11.72791,15.65000,58.81897,15.65000,-0.91962,15.65000,3.42232,15.65000,-9.79273,15.65000,-8.30072
15.66206,15.66000,11.01204,15.66000,58.98593,15.66000,-0.93445,15.66000,3.69901,15.66000,-6.68282,15.66000,-8.74421
15.67207,15.67000,10.30889,15.67000,58.74992,15.67000,-0.94583,15.67000,3.86489,15.67000,-4.64959,15.67000,-9.04949
15.68207,15.68000,9.62865,15.68000,58.12232,15.68000,-0.95386,15.68000,3.90173,15.68000,-4.10336,15.68000,-9.17877
15.69207,15.69000,8.98022,15.69000,57.11903,15.69000,-0.95855,15.69000,3.79801,15.69000,-4.91741,15.69000,-9.11351
15.70207,15.70000,8.37190,15.70000,55.75897,15.70000,-0.95941,15.70000,3.55062,15.70000,-6.40376,15.70000,-8.85767
15.71207,15.71000,7.81154,15.71000,54.06245,15.71000,-0.95505,15.71000,3.16604,15.71000,-7.83592,15.71000,-8.43852
15.72207,15.72000,7.30614,15.72000,52.04974,15.72000,-0.94284,15.72000,2.66113,15.72000,-8.85918,15.72000,-7.90462
15.73207,15.73000,6.86128,15.73000,49.74015,15.73000,-0.91902,15.73000,2.06283,15.73000,-9.18263,15.73000,-7.32114
15.74208,15.74000,6.48045,15.74000,47.15183,15.74000,-0.87920,15.74000,1.40692,15.74000,-8.72762,15.74000,-6.76282
15.75208,15.75000,6.16477,15.75000,44.30236,15.75000,-0.81918,15.75000,0.73560,15.75000,-7.77316,15.75000,-6.30542
15.76208,15.76000,5.91308,15.76000,41.21003,15.76000,-0.73578,15.76000,0.09425,15.76000,-6.65516,15.76000,-6.01672
15.77208,15.77000,5.72252,15.77000,37.89555,15.77000,-0.62742,15.77000,-0.47230,15.77000,-5.60261,15.77000,-5.94816
15.78208,15.78000,5.58928,15.78000,34.38424,15.78000,-0.49434,15.78000,-0.92351,15.78000,-4.67112,15.78000,-6.12815
15.79208,15.79000,5.50959,15.79000,30.70812,15.79000,-0.33854,15.79000,-1.22674,15.79000,-3.85664,15.79000,-6.55800
15.80208,15.80000,5.48039,15.80000,26.90794,15.80000,-0.16343,15.80000,-1.36020,15.80000,-3.24574,15.80000,-7.21081
15.81208,15.81000,5.49996,15.81000,23.03482,15.81000,0.02676,15.81000,-1.31535,15.81000,-2.92015,15.81000,-8.03391
15.82209,15.82000,5.56812,15.82000,19.15092,15.82000,0.22752,15.82000,-1.09803,15.82000,-2.88547,15.82000,-8.95464
15.83209,15.83000,5.68629,15.83000,15.32917,15.83000,0.43460,15.83000,-0.72835,15.83000,-3.20376,15.83000,-9.88903
15.84209,15.84000,5.85747,15.84000,11.65128,15.84000,0.64450,15.84000,-0.23870,15.84000,-3.82684,15.84000,-10.75209
15.85209,15.85000,6.08627,15.85000,8.20422,15.85000,0.85462,15.85000,0.32988,15.85000,-4.56963,15.85000,-11.46799
15.86209,15.86000,6.37911,15.86000,5.07539,15.86000,1.06333,15.86000,0.93247,15.86000,-5.14738,15.86000,-11.97803
15.87209,15.87000,6.74456,15.87000,2.34686,15.87000,1.26998,15.87000,1.52535,15.87000,-5.36646,15.87000,-12.24531
15.88209,15.88000,7.19382,15.88000,0.08944,15.88000,1.47476,15.88000,2.07025,15.88000,-5.10761,15.88000,-12.25608
15.89210,15.89000,7.74104,15.89000,-1.64303,15.89000,1.67877,15.89000,2.53727,15.89000,-4.34813,15.89000,-12.01869
15.90210,15.90000,8.40339,15.90000,-2.81867,15.90000,1.88389,15.90000,2.90625,15.90000,-3.28320,15.90000,-11.56132
15.91210,15.91000,9.20081,15.91000,-3.43123,15.91000,2.09285,15.91000,3.16691,15.91000,-2.31127,15.91000,-10.92909
15.92210,15.92000,10.15516,15.92000,-3.50168,15.92000,2.30909,15.92000,3.31824,15.92000,-1.79077,15.92000,-10.18040
15.93210,15.93000,11.28899,15.93000,-3.07710,15.93000,2.53661,15.93000,3.36729,15.93000,-1.75507,15.93000,-9.38185
15.94210,15.94000,12.62375,15.94000,-2.22682,15.94000,2.77969,15.94000,3.32736,15.94000,-1.94965,15.94000,-8.60172
15.95210,15.95000,14.17784,15.95000,-1.03610,15.95000,3.04265,15.95000,3.21564,15.95000,-2.08702,15.95000,-7.90248
15.96210,15.96000,15.96441,15.96000,0.40144,15.96000,3.32956,15.96000,3.05034,15.96000,-2.04760,15.96000,-7.33334
15.97211,15.97000,17.98926,15.97000,1.99153,15.97000,3.64403,15.97000,2.84791,15.97000,-1.82700,15.97000,-6.92393
15.98211,15.98000,20.24894,15.98000,3.64589,15.98000,3.98906,15.98000,2.62111,15.98000,-1.73835,15.98000,-6.68025
15.99211,15.99000,22.72934,15.99000,5.28691,15.99000,4.36715,15.99000,2.37825,15.99000,-2.17866,15.99000,-6.58358
16.00211,16.00000,25.40489,16.00000,6.84983,16.00000,4.78052,16.00000,2.12402,16.00000,-3.45812,16.00000,-6.59309
16.01211,16.01000,28.23855,16.01000,8.28273,16.01000,5.23149,16.01000,1.86105,16.01000,-5.40836,16.01000,-6.65224
16.02211,16.02000,31.18289,16.02000,9.54499,16.02000,5.72283,16.02000,1.59189,16.02000,-7.27427,16.02000,-6.69890
16.03211,16.03000,34.18213,16.03000,10.60527,16.03000,6.25793,16.03000,1.32043,16.03000,-7.85211,16.03000,-6.67763
16.04211,16.04000,37.17525,16.04000,11.43976,16.04000,6.84044,16.04000,1.05264,16.04000,-6.53800,16.04000,-6.55191
16.05212,16.05000,40.09964,16.05000,12.03130,16.05000,7.47341,16.05000,0.79658,16.05000,-4.19042,16.05000,-6.31304
16.06212,16.06000,42.89497,16.06000,12.36960,16.06000,8.15792,16.06000,0.56169,16.06000,-1.78667,16.06000,-5.98273
16.07212,16.07000,45.50637,16.07000,12.45225,16.07000,8.89135,16.07000,0.35773,16.07000,0.15156,16.07000,-5.60847
16.08212,16.08000,47.88678,16.08000,12.28598,16.08000,9.66552,16.08000,0.19321,16.08000,1.37764,16.08000,-5.25283
16.09212,16.09000,49.99821,16.09000,11.88744,16.09000,10.46511,16.09000,0.07401,16.09000,1.59155,16.09000,-4.97953
16.10212,16.10000,51.81246,16.10000,11.28276,16.10000,11.26642,16.10000,0.00236,16.10000,0.81735,16.10000,-4.83961
16.11212,16.11000,53.31156,16.11000,10.50601,16.11000,12.03726,16.11000,-0.02346,16.11000,-1.14777,16.11000,-4.86038
16.12213,16.12000,54.48810,16.12000,9.59680,16.12000,12.73808,16.12000,-0.00891,16.12000,-4.11892,16.12000,-5.03959
16.13213,16.13000,55.34492,16.13000,8.59752,16.13000,13.32503,16.13000,0.03756,16.13000,-7.19082,16.13000,-5.34586
16.14213,16.14000,55.89376,16.14000,7.55084,16.14000,13.75443,16.14000,0.10553,16.14000,-9.86444,16.14000,-5.72543
16.15213,16.15000,56.15247,16.15000,6.49763,16.15000,13.98819,16.15000,0.18388,16.15000,-11.73386,16.15000,-6.11338
16.16213,16.16000,56.14138,16.16000,5.47526,16.16000,13.99876,16.16000,0.26231,16.16000,-12.21005,16.16000,-6.44689
16.17213,16.17000,55.87962,16.17000,4.51617,16.17000,13.77259,16.17000,0.33257,16.17000,-10.99928,16.17000,-6.67704
16.18213,16.18000,55.38235,16.18000,3.64667,16.18000,13.31135,16.18000,0.38935,16.18000,-8.77938,16.18000,-6.77660
16.19213,16.19000,54.65940,16.19000,2.88605,16.19000,12.63076,16.19000,0.43046,16.19000,-6.42788,16.19000,-6.74220
16.20214,16.20000,53.71520,16.20000,2.24605,16.20000,11.75780,16.20000,0.45645,16.20000,-4.52565,16.20000,-6.59095
16.21214,16.21000,52.54940,16.21000,1.73086,16.21000,10.72735,16.21000,0.46994,16.21000,-3.45828,16.21000,-6.35304
16.22214,16.22000,51.15788,16.22000,1.33746,16.22000,9.57888,16.22000,0.47468,16.22000,-3.22041,16.22000,-6.06269
16.23214,16.23000,49.53369,16.23000,1.05660,16.23000,8.35398,16.23000,0.47479,16.23000,-3.40649,16.23000,-5.74983
16.24214,16.24000,47.66823,16.24000,0.87428,16.24000,7.09446,16.24000,0.47389,16.24000,-3.60558,16.24000,-5.43463
16.25214,16.25000,45.55243,16.25000,0.77358,16.25000,5.84066,16.25000,0.47448,16.25000,-3.50225,16.25000,-5.12567
16.26214,16.26000,43.17846,16.26000,0.73673,16.26000,4.62969,16.26000,0.47753,16.26000,-2.85788,16.26000,-4.82175
16.27215,16.27000,40.54199,16.27000,0.74695,16.27000,3.49331,16.27000,0.48258,16.27000,-1.66773,16.27000,-4.51615
16.28215,16.28000,37.64510,16.28000,0.79000,16.28000,2.45567,16.28000,0.48817,16.28000,-0.10087,16.28000,-4.20189
16.29215,16.29000,34.49945,16.29000,0.85521,16.29000,1.53138,16.29000,0.49263,16.29000,1.36897,16.29000,-3.87642
16.30215,16.30000,31.12938,16.30000,0.93605,16.30000,0.72448,16.30000,0.49482,16.30000,1.91032,16.30000,-3.54446
16.31215,16.31000,27.57444,16.31000,1.03023,16.31000,0.02886,16.31000,0.49464,16.31000,1.29529,16.31000,-3.21847
16.32215,16.32000,23.89072,16.32000,1.13946,16.32000,-0.56967,16.32000,0.49330,16.32000,-0.09867,16.32000,-2.91698
16.33215,16.33000,20.15085,16.33000,1.26890,16.33000,-1.08966,16.33000,0.49303,16.33000,-1.53440,16.33000,-2.66120
16.34215,16.34000,16.44234,16.34000,1.42645,16.34000,-1.54941,16.34000,0.49664,16.34000,-2.02595,16.34000,-2.47106
16.35216,16.35000,12.86417,16.35000,1.62201,16.35000,-1.96232,16.35000,0.50679,16.35000,-1.64616,16.35000,-2.36136
16.36216,16.36000,9.52159,16.36000,1.86689,16.36000,-2.33344,16.36000,0.52533,16.36000,-2.43868,16.36000,-2.33914
16.37216,16.37000,6.51918,16.37000,2.17339,16.37000,-2.65801,16.37000,0.55264,16.37000,-5.61322,16.37000,-2.40247
16.38216,16.38000,3.95284,16.38000,2.55477,16.38000,-2.92254,16.38000,0.58727,16.38000,-10.69234,16.38000,-2.54098
16.39216,16.39000,1.90167,16.39000,3.02531,16.39000,-3.10809,16.39000,0.62586,16.39000,-15.90118,16.39000,-2.73775
16.40216,16.40000,0.42086,16.40000,3.60063,16.40000,-3.19496,16.40000,0.66332,16.40000,-19.66679,16.40000,-2.97212
16.41216,16.41000,-0.46322,16.41000,4.29794,16.41000,-3.16766,16.41000,0.69328,16.41000,-21.54049,16.41000,-3.22266
16.42217,16.42000,-0.75514,16.42000,5.13615,16.42000,-3.01882,16.42000,0.70878,16.42000,-21.59291,16.42000,-3.47007
16.43217,16.43000,-0.48947,16.43000,6.13569,16.43000,-2.75143,16.43000,0.70303,16.43000,-20.47998,16.43000,-3.69943
16.44217,16.44000,0.27310,16.44000,7.31785,16.44000,-2.37915,16.44000,0.67024,16.44000,-18.59691,16.44000,-3.90167
16.45217,16.45000,1.45176,16.45000,8.70377,16.45000,-1.92477,16.45000,0.60631,16.45000,-16.43135,16.45000,-4.07403
16.46217,16.46000,2.95280,16.46000,10.31299,16.46000,-1.41750,16.46000,0.50954,16.46000,-14.07386,16.46000,-4.21936
16.47217,16.47000,4.67669,16.47000,12.16154,16.47000,-0.88952,16.47000,0.38099,16.47000,-11.40929,16.47000,-4.34432
16.48217,16.48000,6.52423,16.48000,14.26000,16.48000,-0.37231,16.48000,0.22476,16.48000,-9.89740,16.48000,-4.45680
16.49217,16.49000,8.40101,16.49000,16.61138,16.49000,0.10672,16.49000,0.04796,16.49000,-9.27245,16.49000,-4.56299
16.50218,16.50000,10.22043,16.50000,19.20938,16.50000,0.52679,16.50000,-0.13960,16.50000,-9.77922,16.50000,-4.66496
16.51218,16.51000,11.90560,16.51000,22.03702,16.51000,0.87528,16.51000,-0.32593,16.51000,-11.90096,16.51000,-4.75959
16.52218,16.52000,13.39089,16.52000,25.06620,16.52000,1.14795,16.52000,-0.49776,16.52000,-14.86128,16.52000,-4.83933
16.53218,16.53000,14.62350,16.53000,28.25805,16.53000,1.34797,16.53000,-0.64161,16.53000,-16.69660,16.53000,-4.89469
16.54218,16.54000,15.56518,16.54000,31.56431,16.54000,1.48387,16.54000,-0.74495,16.54000,-16.32611,16.54000,-4.91798
16.55218,16.55000,16.19381,16.55000,34.92947,16.55000,1.56702,16.55000,-0.79743,16.55000,-13.57771,16.55000,-4.90697
16.56218,16.56000,16.50459,16.56000,38.29327,16.56000,1.60894,16.56000,-0.79169,16.56000,-9.08965,16.56000,-4.86744
16.57218,16.57000,16.51036,16.57000,41.59330,16.57000,1.61922,16.57000,-0.72400,16.57000,-5.90453,16.57000,-4.81387
16.58219,16.58000,16.24064,16.58000,44.76760,16.58000,1.60451,16.58000,-0.59430,16.58000,-5.45058,16.58000,-4.76802
16.59219,16.59000,15.73903,16.59000,47.75685,16.59000,1.56878,16.59000,-0.40610,16.59000,-6.62466,16.59000,-4.75547
16.60219,16.60000,15.05888,16.60000,50.50660,16.60000,1.51476,16.60000,-0.16630,16.60000,-8.67660,16.60000,-4.80083
16.61219,16.61000,14.25735,16.61000,52.96921,16.61000,1.44567,16.61000,0.11484,16.61000,-12.14658,16.61000,-4.92217
16.62219,16.62000,13.38911,16.62000,55.10542,16.62000,1.36646,16.62000,0.42356,16.62000,-16.03721,16.62000,-5.12622
16.63219,16.63000,12.50090,16.63000,56.88514,16.63000,1.28386,16.63000,0.74264,16.63000,-17.25635,16.63000,-5.40518
16.64219,16.64000,11.62812,16.64000,58.28749,16.64000,1.20538,16.64000,1.05181,16.64000,-15.82208,16.64000,-5.73627
16.65220,16.65000,10.79420,16.65000,59.30000,16.65000,1.13798,16.65000,1.32885,16.65000,-13.56607,16.65000,-6.08395
16.66220,16.66000,10.01205,16.66000,59.91744,16.66000,1.08690,16.66000,1.55121,16.66000,-11.67716,16.66000,-6.40455
16.67220,16.67000,9.28709,16.67000,60.14054,16.67000,1.05485,16.67000,1.69790,16.67000,-11.23882,16.67000,-6.65232
16.68220,16.68000,8.62051,16.68000,59.97493,16.68000,1.04199,16.68000,1.75134,16.68000,-12.35610,16.68000,-6.78600
16.69220,16.69000,8.01228,16.69000,59.43025,16.69000,1.04627,16.69000,1.69905,16.69000,-14.15266,16.69000,-6.77519
16.70220,16.70000,7.46319,16.70000,58.51930,16.70000,1.06460,16.70000,1.53501,16.70000,-15.39783,16.70000,-6.60560
16.71220,16.71000,6.97572,16.71000,57.25719,16.71000,1.09414,16.71000,1.26086,16.71000,-15.84347,16.71000,-6.28273
16.72220,16.72000,6.55393,16.72000,55.66045,16.72000,1.13355,16.72000,0.88669,16.72000,-15.52556,16.72000,-5.83343
16.73221,16.73000,6.20247,16.73000,53.74631,16.73000,1.18349,16.73000,0.43145,16.73000,-14.51575,16.73000,-5.30477
16.74221,16.74000,5.92518,16.74000,51.53221,16.74000,1.24631,16.74000,-0.07739,16.74000,-13.07331,16.74000,-4.76028
16.75221,16.75000,5.72371,16.75000,49.03589,16.75000,1.32516,16.75000,-0.60513,16.75000,-11.82555,16.75000,-4.27340
16.76221,16.76000,5.59671,16.76000,46.27580,16.76000,1.42295,16.76000,-1.11212,16.76000,-10.96689,16.76000,-3.91906
16.77221,16.77000,5.53978,16.77000,43.27202,16.77000,1.54151,16.77000,-1.55675,16.77000,-10.44933,16.77000,-3.76412
16.78221,16.78000,5.54618,16.78000,40.04737,16.78000,1.68117,16.78000,-1.89908,16.78000,-10.09235,16.78000,-3.85811
16.79221,16.79000,5.60789,16.79000,36.62886,16.79000,1.84083,16.79000,-2.10443,16.79000,-9.58811,16.79000,-4.22564
16.80222,16.80000,5.71675,16.80000,33.04916,16.80000,2.01819,16.80000,-2.14689,16.80000,-8.89737,16.80000,-4.86170
16.81222,16.81000,5.86543,16.81000,29.34806,16.81000,2.21024,16.81000,-2.01210,16.81000,-8.22495,16.81000,-5.73095
16.82222,16.82000,6.04802,16.82000,25.57378,16.82000,2.41380,16.82000,-1.69916,16.82000,-7.73023,16.82000,-6.77117
16.83222,16.83000,6.26045,16.83000,21.78375,16.83000,2.62600,16.83000,-1.22131,16.83000,-7.47906,16.83000,-7.90066
16.84222,16.84000,6.50067,16.84000,18.04454,16.84000,2.84463,16.84000,-0.60513,16.84000,-7.45838,16.84000,-9.02830
16.85222,16.85000,6.76877,16.85000,14.43067,16.85000,3.06836,16.85000,0.11169,16.85000,-7.62479,16.85000,-10.06445
16.86222,16.86000,7.06723,16.86000,11.02205,16.86000,3.29667,16.86000,0.88402,16.86000,-7.79614,16.86000,-10.93062
16.87222,16.87000,7.40126,16.87000,7.90019,16.87000,3.52964,16.87000,1.66368,16.87000,-7.76981,16.87000,-11.56617
16.88223,16.88000,7.77941,16.88000,5.14338,16.88000,3.76767,16.88000,2.40408,16.88000,-7.40851,16.88000,-11.93157
16.89223,16.89000,8.21411,16.89000,2.82124,16.89000,4.01115,16.89000,3.06409,16.89000,-6.70693,16.89000,-12.00875
16.90223,16.90000,8.72217,16.90000,0.98929,16.90000,4.26033,16.90000,3.61102,16.90000,-5.86420,16.90000,-11.80009
16.91223,16.91000,9.32487,16.91000,-0.31599,16.91000,4.51524,16.91000,4.02230,16.91000,-5.29943,16.91000,-11.32707
16.92223,16.92000,10.04746,16.92000,-1.08088,16.92000,4.77580,16.92000,4.28624,16.92000,-5.18710,16.92000,-10.62900
16.93223,16.93000,10.91803,16.93000,-1.31640,16.93000,5.04212,16.93000,4.40202,16.93000,-5.38231,16.93000,-9.76125
16.94223,16.94000,11.96564,16.94000,-1.05810,16.94000,5.31474,16.94000,4.37898,16.94000,-5.68439,16.94000,-8.79209
16.95223,16.95000,13.21783,16.95000,-0.36342,16.95000,5.59492,16.95000,4.23498,16.95000,-5.86993,16.95000,-7.79739
16.96224,16.96000,14.69785,16.96000,0.69298,16.96000,5.88477,16.96000,3.99394,16.96000,-5.72640,16.96000,-6.85357
16.97224,16.97000,16.42173,16.97000,2.02515,16.97000,6.18729,16.97000,3.68264,16.97000,-5.22929,16.97000,-6.02950
16.98224,16.98000,18.39568,16.98000,3.54213,16.98000,6.50622,16.98000,3.32761,16.98000,-4.64803,16.98000,-5.37880
16.99224,16.99000,20.61406,16.99000,5.15351,16.99000,6.84584,16.99000,2.95251,16.99000,-4.33677,16.99000,-4.93389
17.00224,17.00000,23.05825,17.00000,6.77381,17.00000,7.21076,17.00000,2.57674,17.00000,-4.59792,17.00000,-4.70317
17.01224,17.01000,25.69659,17.01000,8.32565,17.01000,7.60564,17.01000,2.21516,17.01000,-5.60234,17.01000,-4.67173
