Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
11.63171,11.63000,-4.52043,11.63000,-18.69661,11.63000,8.69407,11.63000,-26.82775,11.63000,-3.43908,11.63000,6.20526
11.64172,11.64000,-3.65453,11.64000,-19.82969,11.64000,8.40172,11.64000,-28.47485,11.64000,-2.95894,11.64000,5.68208
11.65172,11.65000,-2.86841,11.65000,-20.50312,11.65000,8.10000,11.65000,-29.49291,11.65000,-2.40062,11.65000,5.19741
11.66172,11.66000,-2.18475,11.66000,-20.69905,11.66000,7.81367,11.66000,-29.81209,11.66000,-1.83193,11.66000,4.77262
11.67172,11.67000,-1.61461,11.67000,-20.42623,11.67000,7.56108,11.67000,-29.40156,11.67000,-1.31172,11.67000,4.41575
11.68172,11.68000,-1.15870,11.68000,-19.71978,11.68000,7.35475,11.68000,-28.27582,11.68000,-0.88240,11.68000,4.11926
11.69172,11.69000,-0.80917,11.69000,-18.63733,11.69000,7.20209,11.69000,-26.49581,11.69000,-0.56568,11.69000,3.86047
11.70172,11.70000,-0.55167,11.70000,-17.25269,11.70000,7.10619,11.70000,-24.16450,11.70000,-0.36198,11.70000,3.60481
11.71173,11.71000,-0.36718,11.71000,-15.64864,11.71000,7.06669,11.71000,-21.41807,11.71000,-0.25355,11.71000,3.31131
11.72173,11.72000,-0.23381,11.72000,-13.91018,11.72000,7.08062,11.72000,-18.41420,11.72000,-0.21027,11.72000,2.93962
11.73173,11.73000,-0.12832,11.73000,-12.11883,11.73000,7.14291,11.73000,-15.31901,11.73000,-0.19693,11.73000,2.45713
11.74173,11.74000,-0.02750,11.74000,-10.34814,11.74000,7.24679,11.74000,-12.29402,11.74000,-0.18039,11.74000,1.84502
11.75173,11.75000,0.09065,11.75000,-8.65996,11.75000,7.38402,11.75000,-9.48454,11.75000,-0.13533,11.75000,1.10199
11.76173,11.76000,0.24596,11.76000,-7.10180,11.76000,7.54523,11.76000,-7.01053,11.76000,-0.04743,11.76000,0.24507
11.77173,11.77000,0.45542,11.77000,-5.70537,11.77000,7.72027,11.77000,-4.96093,11.77000,0.08620,11.77000,-0.69206
11.78174,11.78000,0.73260,11.78000,-4.48657,11.78000,7.89882,11.78000,-3.39127,11.78000,0.25888,11.78000,-1.66277
11.79174,11.79000,1.08710,11.79000,-3.44690,11.79000,8.07088,11.79000,-2.32450,11.79000,0.45778,11.79000,-2.61222
11.80174,11.80000,1.52413,11.80000,-2.57596,11.80000,8.22736,11.80000,-1.75398,11.80000,0.66760,11.80000,-3.48270
11.81174,11.81000,2.04420,11.81000,-1.85453,11.81000,8.36044,11.81000,-1.64795,11.81000,0.87382,11.81000,-4.21868
11.82174,11.82000,2.64323,11.82000,-1.25777,11.82000,8.46389,11.82000,-1.95472,11.82000,1.06470,11.82000,-4.77137
11.83174,11.83000,3.31309,11.83000,-0.75825,11.83000,8.53315,11.83000,-2.60829,11.83000,1.23196,11.83000,-5.10229
11.84175,11.84000,4.04245,11.84000,-0.32848,11.84000,8.56517,11.84000,-3.53402,11.84000,1.37020,11.84000,-5.18564
11.85175,11.85000,4.81791,11.85000,0.05681,11.85000,8.55803,11.85000,-4.65402,11.85000,1.47570,11.85000,-5.00946
11.86175,11.86000,5.62518,11.86000,0.41886,11.86000,8.51042,11.86000,-5.89206,11.86000,1.54518,11.86000,-4.57565
11.87175,11.87000,6.45014,11.87000,0.77324,11.87000,8.42101,11.87000,-7.17767,11.87000,1.57512,11.87000,-3.89903
11.88175,11.88000,7.27949,11.88000,1.12866,11.88000,8.28800,11.88000,-8.44913,11.88000,1.56197,11.88000,-3.00600
11.89175,11.89000,8.10114,11.89000,1.48619,11.89000,8.10876,11.89000,-9.65519,11.89000,1.50304,11.89000,-1.93290
11.90175,11.90000,8.90385,11.90000,1.83901,11.90000,7.87981,11.90000,-10.75565,11.90000,1.39771,11.90000,-0.72428
11.91176,11.91000,9.67653,11.91000,2.17274,11.91000,7.59701,11.91000,-11.72086,11.91000,1.24865,11.91000,0.56898
11.92176,11.92000,10.40697,11.92000,2.46631,11.92000,7.25587,11.92000,-12.53068,11.92000,1.06239,11.92000,1.89189
11.93176,11.93000,11.08050,11.93000,2.69351,11.93000,6.85211,11.93000,-13.17321,11.93000,0.84949,11.93000,3.18792
11.94176,11.94000,11.67855,11.94000,2.82531,11.94000,6.38226,11.94000,-13.64334,11.94000,0.62397,11.94000,4.40173
11.95176,11.95000,12.17756,11.95000,2.83316,11.95000,5.84431,11.95000,-13.94116,11.95000,0.40230,11.95000,5.48185
11.96176,11.96000,12.54826,11.96000,2.69294,11.96000,5.23828,11.96000,-14.07010,11.96000,0.20211,11.96000,6.38323
11.97176,11.97000,12.75569,11.97000,2.38916,11.97000,4.56678,11.97000,-14.03501,11.97000,0.04056,11.97000,7.06939
11.98177,11.98000,12.75993,11.98000,1.91847,11.98000,3.83541,11.98000,-13.84061,11.98000,-0.06723,11.98000,7.51443
11.99177,11.99000,12.51769,11.99000,1.29209,11.99000,3.05304,11.99000,-13.49067,11.99000,-0.10956,11.99000,7.70461
12.00177,12.00000,11.98489,12.00000,0.53639,12.00000,2.23183,12.00000,-12.98816,12.00000,-0.07923,12.00000,7.63912
12.01177,12.01000,11.12012,12.01000,-0.30852,12.01000,1.38691,12.01000,-12.33616,12.01000,0.02594,12.01000,7.33006
12.02177,12.02000,9.88882,12.02000,-1.19252,12.02000,0.53563,12.02000,-11.53934,12.02000,0.20287,12.02000,6.80164
12.03177,12.03000,8.26798,12.03000,-2.06083,12.03000,-0.30345,12.03000,-10.60592,12.03000,0.44339,12.03000,6.08892
12.04177,12.04000,6.25090,12.04000,-2.86029,12.04000,-1.11185,12.04000,-9.54986,12.04000,0.73451,12.04000,5.23620
12.05178,12.05000,3.85137,12.05000,-3.54513,12.05000,-1.87231,12.05000,-8.39246,12.05000,1.05869,12.05000,4.29497
12.06178,12.06000,1.10674,12.06000,-4.08133,12.06000,-2.56953,12.06000,-7.16209,12.06000,1.39425,12.06000,3.32129
12.07178,12.07000,-1.92075,12.07000,-4.44861,12.07000,-3.19063,12.07000,-5.89197,12.07000,1.71603,12.07000,2.37238
12.08178,12.08000,-5.14489,12.08000,-4.64039,12.08000,-3.72499,12.08000,-4.61703,12.08000,1.99651,12.08000,1.50290
12.09178,12.09000,-8.45867,12.09000,-4.66245,12.09000,-4.16422,12.09000,-3.37090,12.09000,2.20793,12.09000,0.76143
12.10178,12.10000,-11.73964,12.10000,-4.53074,12.10000,-4.50221,12.10000,-2.18330,12.10000,2.32526,12.10000,0.18743
12.11179,12.11000,-14.85678,12.11000,-4.26889,12.11000,-4.73570,12.11000,-1.07795,12.11000,2.32957,12.11000,-0.19172
12.12179,12.12000,-17.67823,12.12000,-3.90534,12.12000,-4.86501,12.12000,-0.07113,12.12000,2.21123,12.12000,-0.36343
12.13179,12.13000,-20.07958,12.13000,-3.47055,12.13000,-4.89444,12.13000,0.82876,12.13000,1.97198,12.13000,-0.33209
12.14179,12.14000,-21.95281,12.14000,-2.99449,12.14000,-4.83137,12.14000,1.62061,12.14000,1.62586,12.14000,-0.11911
12.15179,12.15000,-23.21527,12.15000,-2.50457,12.15000,-4.68418,12.15000,2.30918,12.15000,1.19888,12.15000,0.23949
12.16179,12.16000,-23.81813,12.16000,-2.02412,12.16000,-4.45913,12.16000,2.90336,12.16000,0.72744,12.16000,0.69824
12.17179,12.17000,-23.75243,12.17000,-1.57143,12.17000,-4.15779,12.17000,3.41446,12.17000,0.25502,12.17000,1.20887
12.18180,12.18000,-23.05118,12.18000,-1.15929,12.18000,-3.77623,12.18000,3.85491,12.18000,-0.17315,12.18000,1.72688
12.19180,12.19000,-21.78601,12.19000,-0.79508,12.19000,-3.30716,12.19000,4.23735,12.19000,-0.51747,12.19000,2.21668
12.20180,12.20000,-20.05871,12.20000,-0.48124,12.20000,-2.74483,12.20000,4.57412,12.20000,-0.75269,12.20000,2.65415
12.21180,12.21000,-17.98948,12.21000,-0.21606,12.21000,-2.09158,12.21000,4.87713,12.21000,-0.87575,12.21000,3.02664
12.22180,12.22000,-15.70423,12.22000,0.00534,12.22000,-1.36340,12.22000,5.15774,12.22000,-0.90978,12.22000,3.33086
12.23180,12.23000,-13.32332,12.23000,0.19005,12.23000,-0.59247,12.23000,5.42674,12.23000,-0.90204,12.23000,3.56987
12.24180,12.24000,-10.95278,12.24000,0.34645,12.24000,0.17450,12.24000,5.69404,12.24000,-0.91556,12.24000,3.75010
12.25181,12.25000,-8.67893,12.25000,0.48343,12.25000,0.88166,12.25000,5.96847,12.25000,-1.01672,12.25000,3.87905
12.26181,12.26000,-6.56622,12.26000,0.60990,12.26000,1.47163,12.26000,6.25742,12.26000,-1.26204,12.26000,3.96404
12.27181,12.27000,-4.65794,12.27000,0.73438,12.27000,1.89331,12.27000,6.56670,12.27000,-1.68719,12.27000,4.01171
12.28181,12.28000,-2.97858,12.28000,0.86488,12.28000,2.10827,12.28000,6.90043,12.28000,-2.30044,12.28000,4.02809
12.29181,12.29000,-1.53710,12.29000,1.00872,12.29000,2.09432,12.29000,7.26109,12.29000,-3.08124,12.29000,4.01878
12.30181,12.30000,-0.33017,12.30000,1.17257,12.30000,1.84599,12.30000,7.64965,12.30000,-3.98371,12.30000,3.98908
12.31181,12.31000,0.65467,12.31000,1.36238,12.31000,1.37233,12.31000,8.06560,12.31000,-4.94376,12.31000,3.94373
12.32182,12.32000,1.43609,12.32000,1.58341,12.32000,0.69331,12.32000,8.50701,12.32000,-5.88801,12.32000,3.88657
12.33182,12.33000,2.03628,12.33000,1.84021,12.33000,-0.16350,12.33000,8.97041,12.33000,-6.74247,12.33000,3.82025
12.34182,12.34000,2.47844,12.34000,2.13664,12.34000,-1.16529,12.34000,9.45061,12.34000,-7.43953,12.34000,3.74603
12.35182,12.35000,2.78469,12.35000,2.47581,12.35000,-2.27487,12.35000,9.94057,12.35000,-7.92246,12.35000,3.66404
12.36182,12.36000,2.97439,12.36000,2.85999,12.36000,-3.45065,12.36000,10.43127,12.36000,-8.14782,12.36000,3.57383
12.37182,12.37000,3.06291,12.37000,3.29039,12.37000,-4.64652,12.37000,10.91173,12.37000,-8.08663,12.37000,3.47504
12.38182,12.38000,3.06103,12.38000,3.76682,12.38000,-5.81222,12.38000,11.36920,12.38000,-7.72503,12.38000,3.36816
12.39183,12.39000,2.97467,12.39000,4.28713,12.39000,-6.89466,12.39000,11.78950,12.39000,-7.06502,12.39000,3.25507
12.40183,12.40000,2.80524,12.40000,4.84656,12.40000,-7.84040,12.40000,12.15757,12.40000,-6.12528,12.40000,3.13933
12.41183,12.41000,2.55021,12.41000,5.43699,12.41000,-8.59908,12.41000,12.45813,12.41000,-4.94163,12.41000,3.02616
12.42183,12.42000,2.20417,12.42000,6.04617,12.42000,-9.12744,12.42000,12.67637,12.42000,-3.56656,12.42000,2.92207
12.43183,12.43000,1.76020,12.43000,6.65708,12.43000,-9.39322,12.43000,12.79861,12.43000,-2.06725,12.43000,2.83437
12.44183,12.44000,1.21147,12.44000,7.24750,12.44000,-9.37830,12.44000,12.81263,12.44000,-0.52192,12.44000,2.77052
12.45184,12.45000,0.55297,12.45000,7.78990,12.45000,-9.08016,12.45000,12.70775,12.45000,0.98569,12.45000,2.73744
12.46184,12.46000,-0.21677,12.46000,8.25179,12.46000,-8.51136,12.46000,12.47447,12.46000,2.37306,12.46000,2.74088
12.47184,12.47000,-1.09380,12.47000,8.59654,12.47000,-7.69693,12.47000,12.10390,12.47000,3.56621,12.47000,2.78480
12.48184,12.48000,-2.06684,12.48000,8.78476,12.48000,-6.67015,12.48000,11.58680,12.48000,4.50635,12.48000,2.87090
12.49184,12.49000,-3.11540,12.49000,8.77627,12.49000,-5.46820,12.49000,10.91270,12.49000,5.15479,12.49000,2.99824
12.50184,12.50000,-4.20853,12.50000,8.53249,12.50000,-4.12888,12.50000,10.06909,12.50000,5.49533,12.50000,3.16304
12.51184,12.51000,-5.30488,12.51000,8.01933,12.51000,-2.68972,12.51000,9.04110,12.51000,5.53387,12.51000,3.35868
12.52185,12.52000,-6.35456,12.52000,7.21041,12.52000,-1.18957,12.52000,7.81186,12.52000,5.29557,12.52000,3.57593
12.53185,12.53000,-7.30293,12.53000,6.09014,12.53000,0.32852,12.53000,6.36378,12.53000,4.82024,12.53000,3.80330
12.54185,12.54000,-8.09612,12.54000,4.65663,12.54000,1.81535,12.54000,4.68074,12.54000,4.15707,12.54000,4.02760
12.55185,12.55000,-8.68787,12.55000,2.92385,12.55000,3.21619,12.55000,2.75119,12.55000,3.36004,12.55000,4.23464
12.56185,12.56000,-9.04592,12.56000,0.92275,12.56000,4.47509,12.56000,0.57175,12.56000,2.48489,12.56000,4.40997
12.57185,12.57000,-9.15617,12.57000,-1.29898,12.57000,5.54245,12.57000,-1.84900,12.57000,1.58802,12.57000,4.53984
12.58185,12.58000,-9.02315,12.58000,-3.67865,12.58000,6.38391,12.58000,-4.48727,12.58000,0.72613,12.58000,4.61233
12.59186,12.59000,-8.66795,12.59000,-6.14166,12.59000,6.98727,12.59000,-7.30180,12.59000,-0.04539,12.59000,4.61866
12.60186,12.60000,-8.12481,12.60000,-8.60552,12.60000,7.36435,12.60000,-10.23304,12.60000,-0.67651,12.60000,4.55457
12.61186,12.61000,-7.43731,12.61000,-10.98425,12.61000,7.54661,12.61000,-13.20385,12.61000,-1.12918,12.61000,4.42159
12.62186,12.62000,-6.65411,12.62000,-13.19274,12.62000,7.57640,12.62000,-16.12147,12.62000,-1.38432,12.62000,4.22765
12.63186,12.63000,-5.82432,12.63000,-15.15081,12.63000,7.49754,12.63000,-18.88076,12.63000,-1.44641,12.63000,3.98692
12.64186,12.64000,-4.99304,12.64000,-16.78724,12.64000,7.34839,12.64000,-21.36871,12.64000,-1.34338,12.64000,3.71859
12.65186,12.65000,-4.19778,12.65000,-18.04366,12.65000,7.15915,12.65000,-23.47075,12.65000,-1.12124,12.65000,3.44460
12.66187,12.66000,-3.46633,12.66000,-18.87863,12.66000,6.95275,12.66000,-25.07895,12.66000,-0.83517,12.66000,3.18659
12.67187,12.67000,-2.81625,12.67000,-19.27143,12.67000,6.74731,12.67000,-26.10203,12.67000,-0.53939,12.67000,2.96230
12.68187,12.68000,-2.25565,12.68000,-19.22465,12.68000,6.55854,12.68000,-26.47626,12.68000,-0.27848,12.68000,2.78188
12.69187,12.69000,-1.78467,12.69000,-18.76454,12.69000,6.40073,12.69000,-26.17491,12.69000,-0.08180,12.69000,2.64492
12.70187,12.70000,-1.39731,12.70000,-17.93824,12.70000,6.28634,12.70000,-25.21417,12.70000,0.03821,12.70000,2.53898
12.71187,12.71000,-1.08301,12.71000,-16.80846,12.71000,6.22479,12.71000,-23.65364,12.71000,0.08437,12.71000,2.44034
12.72187,12.72000,-0.82794,12.72000,-15.44680,12.72000,6.22125,12.72000,-21.59146,12.72000,0.07092,12.72000,2.31685
12.73188,12.73000,-0.61610,12.73000,-13.92731,12.73000,6.27630,12.73000,-19.15506,12.73000,0.01872,12.73000,2.13272
12.74188,12.74000,-0.43019,12.74000,-12.32136,12.74000,6.38638,12.74000,-16.48922,12.74000,-0.04912,12.74000,1.85453
12.75188,12.75000,-0.25241,12.75000,-10.69401,12.75000,6.54484,12.75000,-13.74329,12.75000,-0.11072,12.75000,1.45719
12.76188,12.76000,-0.06523,12.76000,-9.10166,12.76000,6.74299,12.76000,-11.05926,12.76000,-0.14774,12.76000,0.92879
12.77188,12.77000,0.14796,12.77000,-7.59036,12.77000,6.97106,12.77000,-8.56211,12.77000,-0.14684,12.77000,0.27320
12.78188,12.78000,0.40211,12.78000,-6.19476,12.78000,7.21884,12.78000,-6.35329,12.78000,-0.10033,12.78000,-0.48977
12.79189,12.79000,0.70992,12.79000,-4.93767,12.79000,7.47627,12.79000,-4.50765,12.79000,-0.00649,12.79000,-1.32634
12.80189,12.80000,1.08118,12.80000,-3.83041,12.80000,7.73385,12.80000,-3.07337,12.80000,0.13051,12.80000,-2.19206
12.81189,12.81000,1.52224,12.81000,-2.87392,12.81000,7.98299,12.81000,-2.07403,12.81000,0.30085,12.81000,-3.03580
12.82189,12.82000,2.03561,12.82000,-2.06051,12.82000,8.21608,12.82000,-1.51180,12.82000,0.48989,12.82000,-3.80400
12.83189,12.83000,2.61977,12.83000,-1.37604,12.83000,8.42632,12.83000,-1.37096,12.83000,0.67932,12.83000,-4.44468
12.84189,12.84000,3.26928,12.84000,-0.80211,12.84000,8.60748,12.84000,-1.62131,12.84000,0.84912,12.84000,-4.91113
12.85189,12.85000,3.97519,12.85000,-0.31822,12.85000,8.75356,12.85000,-2.22120,12.85000,0.97996,12.85000,-5.16506
12.86190,12.86000,4.72574,12.86000,0.09643,12.86000,8.85868,12.86000,-3.12034,12.86000,1.05580,12.86000,-5.17910
12.87190,12.87000,5.50727,12.87000,0.46140,12.87000,8.91700,12.87000,-4.26226,12.87000,1.06622,12.87000,-4.93864
12.88190,12.88000,6.30512,12.88000,0.79372,12.88000,8.92287,12.88000,-5.58654,12.88000,1.00800,12.88000,-4.44286
12.89190,12.89000,7.10468,12.89000,1.10679,12.89000,8.87106,12.89000,-7.03078,12.89000,0.88550,12.89000,-3.70503
12.90190,12.90000,7.89207,12.90000,1.40945,12.90000,8.75697,12.90000,-8.53229,12.90000,0.70985,12.90000,-2.75207
12.91190,12.91000,8.65467,12.91000,1.70536,12.91000,8.57704,12.91000,-10.02957,12.91000,0.49705,12.91000,-1.62324
12.92190,12.92000,9.38101,12.92000,1.99253,12.92000,8.32904,12.92000,-11.46364,12.92000,0.26546,12.92000,-0.36787
12.93191,12.93000,10.06027,12.93000,2.26321,12.93000,8.01239,12.93000,-12.77957,12.93000,0.03319,12.93000,0.95783
12.94191,12.94000,10.68121,12.94000,2.50391,12.94000,7.62843,12.94000,-13.92841,12.94000,-0.18412,12.94000,2.29468
12.95191,12.95000,11.23093,12.95000,2.69581,12.95000,7.18045,12.95000,-14.86941,12.95000,-0.37478,12.95000,3.58488
12.96191,12.96000,11.69343,12.96000,2.81569,12.96000,6.67356,12.96000,-15.57230,12.96000,-0.53161,12.96000,4.77576
12.97191,12.97000,12.04845,12.97000,2.83804,12.97000,6.11436,12.97000,-16.01889,12.97000,-0.65163,12.97000,5.82236
12.98191,12.98000,12.27063,12.98000,2.73813,12.98000,5.51045,12.98000,-16.20370,12.98000,-0.73521,12.98000,6.68842
12.99191,12.99000,12.32928,12.99000,2.49608,12.99000,4.86993,12.99000,-16.13308,12.99000,-0.78465,12.99000,7.34631
13.00192,13.00000,12.18883,13.00000,2.10086,13.00000,4.20104,13.00000,-15.82335,13.00000,-0.80286,13.00000,7.77679
13.01192,13.01000,11.81029,13.01000,1.55402,13.01000,3.51188,13.01000,-15.29807,13.01000,-0.79206,13.01000,7.96900
13.02192,13.02000,11.15349,13.02000,0.87205,13.02000,2.81036,13.02000,-14.58513,13.02000,-0.75286,13.02000,7.92088
13.03192,13.03000,10.18049,13.03000,0.08687,13.03000,2.10419,13.03000,-13.71409,13.03000,-0.68389,13.03000,7.63974
13.04192,13.04000,8.85963,13.04000,-0.75639,13.04000,1.40100,13.04000,-12.71404,13.04000,-0.58212,13.04000,7.14287
13.05192,13.05000,7.17023,13.05000,-1.60417,13.05000,0.70838,13.05000,-11.61276,13.05000,-0.44392,13.05000,6.45806
13.06193,13.06000,5.10729,13.06000,-2.40094,13.06000,0.03407,13.06000,-10.43738,13.06000,-0.26668,13.06000,5.62349
13.07193,13.07000,2.68571,13.07000,-3.09597,13.07000,-0.61384,13.07000,-9.21583,13.07000,-0.05072,13.07000,4.68669
13.08193,13.08000,-0.05674,13.08000,-3.64880,13.08000,-1.22656,13.08000,-7.97719,13.08000,0.19901,13.08000,3.70246
13.09193,13.09000,-3.05822,13.09000,-4.03267,13.09000,-1.79429,13.09000,-6.75051,13.09000,0.47187,13.09000,2.72960
13.10193,13.10000,-6.23399,13.10000,-4.23537,13.10000,-2.30608,13.10000,-5.56297,13.10000,0.75158,13.10000,1.82676
13.11193,13.11000,-9.47986,13.11000,-4.25850,13.11000,-2.75020,13.11000,-4.43829,13.11000,1.01784,13.11000,1.04796
13.12193,13.12000,-12.67783,13.12000,-4.11541,13.12000,-3.11512,13.12000,-3.39567,13.12000,1.24912,13.12000,0.43840
13.13194,13.13000,-15.70299,13.13000,-3.82862,13.13000,-3.39134,13.13000,-2.44891,13.13000,1.42628,13.13000,0.03076
13.14194,13.14000,-18.43108,13.14000,-3.42689,13.14000,-3.57322,13.14000,-1.60586,13.14000,1.53587,13.14000,-0.15817
13.15194,13.15000,-20.74640,13.15000,-2.94214,13.15000,-3.65997,13.15000,-0.86833,13.15000,1.57283,13.15000,-0.12987
13.16194,13.16000,-22.55000,13.16000,-2.40674,13.16000,-3.65491,13.16000,-0.23266,13.16000,1.54227,13.16000,0.09542
13.17194,13.17000,-23.76796,13.17000,-1.85117,13.17000,-3.56287,13.17000,0.30905,13.17000,1.46035,13.17000,0.48089
13.18194,13.18000,-24.35869,13.18000,-1.30235,13.18000,-3.38676,13.18000,0.76747,13.18000,1.35359,13.18000,0.97833
13.19194,13.19000,-24.31777,13.19000,-0.78242,13.19000,-3.12489,13.19000,1.15466,13.19000,1.25590,13.19000,1.53503
13.20195,13.20000,-23.67865,13.20000,-0.30810,13.20000,-2.77099,13.20000,1.48294,13.20000,1.20241,13.20000,2.10118
13.21195,13.21000,-22.50842,13.21000,0.10953,13.21000,-2.31782,13.21000,1.76421,13.21000,1.22067,13.21000,2.63594
13.22195,13.22000,-20.89939,13.22000,0.46472,13.22000,-1.76368,13.22000,2.00968,13.22000,1.32075,13.22000,3.11104
13.23195,13.23000,-18.95859,13.23000,0.75654,13.23000,-1.11946,13.23000,2.22981,13.23000,1.48773,13.23000,3.51159
13.24195,13.24000,-16.79723,13.24000,0.98812,13.24000,-0.41325,13.24000,2.43455,13.24000,1.67997,13.24000,3.83428
13.25195,13.25000,-14.52185,13.25000,1.16582,13.25000,0.30957,13.25000,2.63330,13.25000,1.83469,13.25000,4.08411
13.26195,13.26000,-12.22782,13.26000,1.29843,13.26000,0.99111,13.26000,2.83497,13.26000,1.87976,13.26000,4.27071
13.27196,13.27000,-9.99575,13.27000,1.39639,13.27000,1.56917,13.27000,3.04772,13.27000,1.74819,13.27000,4.40517
13.28196,13.28000,-7.89044,13.28000,1.47112,13.28000,1.98673,13.28000,3.27880,13.28000,1.39176,13.28000,4.49790
13.29196,13.29000,-5.96164,13.29000,1.53447,13.29000,2.20026,13.29000,3.53436,13.29000,0.79069,13.29000,4.55745
13.30196,13.30000,-4.24570,13.30000,1.59824,13.30000,2.18511,13.30000,3.81941,13.30000,-0.04194,13.30000,4.59029
13.31196,13.31000,-2.76717,13.31000,1.67387,13.31000,1.93720,13.31000,4.13789,13.31000,-1.06126,13.31000,4.60099
13.32196,13.32000,-1.54014,13.32000,1.77218,13.32000,1.47102,13.32000,4.49265,13.32000,-2.19632,13.32000,4.59256
13.33196,13.33000,-0.56923,13.33000,1.90323,13.33000,0.81516,13.33000,4.88553,13.33000,-3.35874,13.33000,4.56685
13.34197,13.34000,0.14956,13.34000,2.07617,13.34000,0.00678,13.34000,5.31720,13.34000,-4.45273,13.34000,4.52470
13.35197,13.35000,0.62807,13.35000,2.29913,13.35000,-0.91334,13.35000,5.78696,13.35000,-5.38452,13.35000,4.46618
13.36197,13.36000,0.88509,13.36000,2.57907,13.36000,-1.90435,13.36000,6.29240,13.36000,-6.06997,13.36000,4.39082
13.37197,13.37000,0.94525,13.37000,2.92159,13.37000,-2.92707,13.37000,6.82906,13.37000,-6.44016,13.37000,4.29796
13.38197,13.38000,0.83760,13.38000,3.33070,13.38000,-3.94456,13.38000,7.39002,13.38000,-6.44507,13.38000,4.18736
13.39197,13.39000,0.59385,13.39000,3.80850,13.39000,-4.92182,13.39000,7.96559,13.39000,-6.05622,13.39000,4.05980
13.40198,13.40000,0.24620,13.40000,4.35481,13.40000,-5.82558,13.40000,8.54317,13.40000,-5.26888,13.40000,3.91777
13.41198,13.41000,-0.17509,13.41000,4.96667,13.41000,-6.62429,13.41000,9.10724,13.41000,-4.10366,13.41000,3.76593
13.42198,13.42000,-0.64431,13.42000,5.63779,13.42000,-7.28843,13.42000,9.63972,13.42000,-2.60707,13.42000,3.61125
13.43198,13.43000,-1.14276,13.43000,6.35802,13.43000,-7.79122,13.43000,10.12052,13.43000,-0.85021,13.43000,3.46284
13.44198,13.44000,-1.66058,13.44000,7.11273,13.44000,-8.10917,13.44000,10.52837,13.44000,1.07509,13.44000,3.33125
13.45198,13.45000,-2.19755,13.45000,7.88237,13.45000,-8.22240,13.45000,10.84178,13.45000,3.06276,13.45000,3.22760
13.46198,13.46000,-2.76237,13.46000,8.64226,13.46000,-8.11457,13.46000,11.03997,13.46000,5.00103,13.46000,3.16258
13.47199,13.47000,-3.37037,13.47000,9.36256,13.47000,-7.77271,13.47000,11.10351,13.47000,6.78158,13.47000,3.14551
13.48199,13.48000,-4.03986,13.48000,10.00867,13.48000,-7.18733,13.48000,11.01463,13.48000,8.30797,13.48000,3.18357
13.49199,13.49000,-4.78730,13.49000,10.54195,13.49000,-6.35332,13.49000,10.75704,13.49000,9.50187,13.49000,3.28133
13.50199,13.50000,-5.62201,13.50000,10.92100,13.50000,-5.27175,13.50000,10.31551,13.50000,10.30651,13.50000,3.44042
13.51199,13.51000,-6.54110,13.51000,11.10337,13.51000,-3.95240,13.51000,9.67513,13.51000,10.68760,13.51000,3.65935
13.52199,13.52000,-7.52575,13.52000,11.04781,13.52000,-2.41704,13.52000,8.82073,13.52000,10.63249,13.52000,3.93331
13.53199,13.53000,-8.53961,13.53000,10.71711,13.53000,-0.70286,13.53000,7.73659,13.53000,10.14844,13.53000,4.25407
13.54200,13.54000,-9.53035,13.54000,10.08120,13.54000,1.13492,13.54000,6.40679,13.54000,9.26088,13.54000,4.60991
13.55200,13.55000,-10.43454,13.55000,9.12051,13.55000,3.02320,13.55000,4.81652,13.55000,8.01233,13.55000,4.98574
13.56200,13.56000,-11.18559,13.56000,7.82912,13.56000,4.87580,13.56000,2.95435,13.56000,6.46249,13.56000,5.36336
