Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
6.34360,6.34000,-12.25673,6.34000,14.38278,6.34000,-11.68769,6.34000,7.94324,6.34000,-1.72867,6.34000,2.93131
6.35360,6.35000,-13.46743,6.35000,14.32543,6.35000,-10.76881,6.35000,7.15125,6.35000,-1.56301,6.35000,2.98668
6.36361,6.36000,-14.61842,6.36000,13.95028,6.36000,-9.75193,6.36000,6.08184,6.36000,-1.36025,6.36000,3.09925
6.37361,6.37000,-15.63775,6.37000,13.22975,6.37000,-8.67288,6.37000,4.71064,6.37000,-1.12915,6.37000,3.27690
6.38362,6.38000,-16.45142,6.38000,12.15342,6.38000,-7.56340,6.38000,3.02512,6.38000,-0.87828,6.38000,3.53086
6.39363,6.39000,-16.99265,6.39000,10.73159,6.39000,-6.44844,6.39000,1.02854,6.39000,-0.61707,6.39000,3.87562
6.40363,6.40000,-17.20995,6.40000,8.99762,6.40000,-5.34572,6.40000,-1.25634,6.40000,-0.35722,6.40000,4.32677
6.41364,6.41000,-17.07275,6.41000,7.00836,6.41000,-4.26742,6.41000,-3.78432,6.41000,-0.11370,6.41000,4.89684
6.42364,6.42000,-16.57405,6.42000,4.84235,6.42000,-3.22363,6.42000,-6.48651,6.42000,0.09526,6.42000,5.59009
6.43365,6.43000,-15.73018,6.43000,2.59526,6.43000,-2.22594,6.43000,-9.27160,6.43000,0.24977,6.43000,6.39758
6.44365,6.44000,-14.57840,6.44000,0.37286,6.44000,-1.28935,6.44000,-12.03045,6.44000,0.33168,6.44000,7.29377
6.45366,6.45000,-13.17287,6.45000,-1.71796,6.45000,-0.43159,6.45000,-14.64372,6.45000,0.32914,6.45000,8.23615
6.46366,6.46000,-11.57940,6.46000,-3.57863,6.46000,0.32996,6.46000,-16.99195,6.46000,0.24016,6.46000,9.16837
6.47367,6.47000,-9.86954,6.47000,-5.12751,6.47000,0.98164,6.47000,-18.96657,6.47000,0.07336,6.47000,10.02687
6.48368,6.48000,-8.11446,6.48000,-6.30608,6.48000,1.51535,6.48000,-20.48031,6.48000,-0.15454,6.48000,10.74969
6.49368,6.49000,-6.37957,6.49000,-7.08183,6.49000,1.92859,6.49000,-21.47540,6.49000,-0.42314,6.49000,11.28556
6.50369,6.50000,-4.72056,6.50000,-7.44776,6.50000,2.22333,6.50000,-21.92821,6.50000,-0.71220,6.50000,11.60106
6.51369,6.51000,-3.18102,6.51000,-7.41900,6.51000,2.40516,6.51000,-21.84926,6.51000,-1.00379,6.51000,11.68490
6.52370,6.52000,-1.79169,6.52000,-7.02825,6.52000,2.48304,6.52000,-21.27893,6.52000,-1.28252,6.52000,11.54895
6.53370,6.53000,-0.57093,6.53000,-6.32153,6.53000,2.46935,6.53000,-20.27974,6.53000,-1.53492,6.53000,11.22655
6.54371,6.54000,0.47425,6.54000,-5.35498,6.54000,2.37955,6.54000,-18.92727,6.54000,-1.74924,6.54000,10.76827
6.55372,6.55000,1.34661,6.55000,-4.19243,6.55000,2.23092,6.55000,-17.30162,6.55000,-1.91616,6.55000,10.23525
6.56372,6.56000,2.05698,6.56000,-2.90307,6.56000,2.04053,6.56000,-15.48118,6.56000,-2.02999,6.56000,9.69094
6.57373,6.57000,2.62232,6.57000,-1.55847,6.57000,1.82313,6.57000,-13.53884,6.57000,-2.08948,6.57000,9.19277
6.58373,6.58000,3.06374,6.58000,-0.22915,6.58000,1.58952,6.58000,-11.54023,6.58000,-2.09732,6.58000,8.78534
6.59374,6.59000,3.40457,6.59000,1.01916,6.59000,1.34602,6.59000,-9.54316,6.59000,-2.05841,6.59000,8.49660
6.60374,6.60000,3.66872,6.60000,2.12901,6.60000,1.09501,6.60000,-7.59756,6.60000,-1.97781,6.60000,8.33704
6.61375,6.61000,3.87934,6.61000,3.05410,6.61000,0.83616,6.61000,-5.74588,6.61000,-1.85919,6.61000,8.30162
6.62376,6.62000,4.05800,6.62000,3.76138,6.62000,0.56786,6.62000,-4.02345,6.62000,-1.70440,6.62000,8.37332
6.63376,6.63000,4.22422,6.63000,4.23238,6.63000,0.28844,6.63000,-2.45879,6.63000,-1.51433,6.63000,8.52750
6.64377,6.64000,4.39537,6.64000,4.46371,6.64000,-0.00307,6.64000,-1.07365,6.64000,-1.29040,6.64000,8.73634
6.65377,6.65000,4.58682,6.65000,4.46648,6.65000,-0.30661,6.65000,0.11729,6.65000,-1.03612,6.65000,8.97279
6.66378,6.66000,4.81205,6.66000,4.26472,6.66000,-0.62122,6.66000,1.10688,6.66000,-0.75797,6.66000,9.21400
6.67378,6.67000,5.08275,6.67000,3.89293,6.67000,-0.94543,6.67000,1.89602,6.67000,-0.46545,6.67000,9.44387
6.68379,6.68000,5.40874,6.68000,3.39305,6.68000,-1.27786,6.68000,2.49392,6.68000,-0.17020,6.68000,9.65457
6.69380,6.69000,5.79770,6.69000,2.81141,6.69000,-1.61765,6.69000,2.91797,6.69000,0.11533,6.69000,9.84676
6.70380,6.70000,6.25480,6.70000,2.19572,6.70000,-1.96467,6.70000,3.19303,6.70000,0.37949,6.70000,10.02823
6.71381,6.71000,6.78215,6.71000,1.59211,6.71000,-2.31921,6.71000,3.34992,6.71000,0.61292,6.71000,10.21124
6.72381,6.72000,7.37807,6.72000,1.04207,6.72000,-2.68130,6.72000,3.42309,6.72000,0.80958,6.72000,10.40849
6.73382,6.73000,8.03637,6.73000,0.57920,6.73000,-3.04969,6.73000,3.44741,6.73000,0.96759,6.73000,10.62851
6.74382,6.74000,8.74539,6.74000,0.22607,6.74000,-3.42079,6.74000,3.45431,6.74000,1.08940,6.74000,10.87101
6.75383,6.75000,9.48725,6.75000,-0.00836,6.75000,-3.78779,6.75000,3.46786,6.75000,1.18174,6.75000,11.12295
6.76383,6.76000,10.23699,6.76000,-0.13004,6.76000,-4.14016,6.76000,3.50148,6.76000,1.25506,6.76000,11.35623
6.77384,6.77000,10.96207,6.77000,-0.15950,6.77000,-4.46370,6.77000,3.55611,6.77000,1.32266,6.77000,11.52794
6.78385,6.78000,11.62217,6.78000,-0.12968,6.78000,-4.74109,6.78000,3.62014,6.78000,1.39958,6.78000,11.58378
6.79385,6.79000,12.16969,6.79000,-0.08252,6.79000,-4.95295,6.79000,3.67111,6.79000,1.50111,6.79000,11.46527
6.80386,6.80000,12.55104,6.80000,-0.06467,6.80000,-5.07930,6.80000,3.67884,6.80000,1.64122,6.80000,11.11989
6.81386,6.81000,12.70894,6.81000,-0.12292,6.81000,-5.10133,6.81000,3.60997,6.81000,1.83083,6.81000,10.51246
6.82387,6.82000,12.58574,6.82000,-0.29931,6.82000,-5.00327,6.82000,3.43343,6.82000,2.07638,6.82000,9.63476
6.83387,6.83000,12.12784,6.83000,-0.62612,6.83000,-4.77423,6.83000,3.12680,6.83000,2.37876,6.83000,8.51046
6.84388,6.84000,11.29078,6.84000,-1.12073,6.84000,-4.40991,6.84000,2.68260,6.84000,2.73282,6.84000,7.19399
6.85389,6.85000,10.04489,6.85000,-1.78078,6.85000,-3.91394,6.85000,2.11365,6.85000,3.12736,6.85000,5.76370
6.86389,6.86000,8.38072,6.86000,-2.58079,6.86000,-3.29865,6.86000,1.45582,6.86000,3.54561,6.86000,4.31121
6.87390,6.87000,6.31382,6.87000,-3.47224,6.87000,-2.58520,6.87000,0.76628,6.87000,3.96606,6.87000,2.92932
6.88390,6.88000,3.88792,6.88000,-4.38878,6.88000,-1.80269,6.88000,0.11668,6.88000,4.36353,6.88000,1.70082
6.89391,6.89000,1.17584,6.89000,-5.25621,6.89000,-0.98617,6.89000,-0.41768,6.89000,4.71072,6.89000,0.68937
6.90391,6.90000,-1.72245,6.90000,-6.00359,6.90000,-0.17357,6.90000,-0.76971,6.90000,4.98010,6.90000,-0.06714
6.91392,6.91000,-4.68506,6.91000,-6.57158,6.91000,0.59804,6.91000,-0.89054,6.91000,5.14630,6.91000,-0.56021
6.92393,6.92000,-7.57644,6.92000,-6.91631,6.92000,1.29629,6.92000,-0.75622,6.92000,5.18896,6.92000,-0.80954
6.93393,6.93000,-10.25814,6.93000,-7.01039,6.93000,1.89654,6.93000,-0.36960,6.93000,5.09560,6.93000,-0.85556
6.94394,6.94000,-12.60061,6.94000,-6.84346,6.94000,2.38344,6.94000,0.24271,6.94000,4.86409,6.94000,-0.74706
6.95394,6.95000,-14.49463,6.95000,-6.42320,6.95000,2.75064,6.95000,1.03748,6.95000,4.50409,6.95000,-0.52816
6.96395,6.96000,-15.86069,6.96000,-5.77592,6.96000,2.99867,6.96000,1.96346,6.96000,4.03692,6.96000,-0.23008
6.97395,6.97000,-16.65495,6.97000,-4.94478,6.97000,3.13168,6.97000,2.96838,6.97000,3.49366,6.97000,0.12967
6.98396,6.98000,-16.87136,6.98000,-3.98478,6.98000,3.15429,6.98000,4.00318,6.98000,2.91174,6.98000,0.54123
6.99397,6.99000,-16.53977,6.99000,-2.95514,6.99000,3.06992,6.99000,5.02363,6.99000,2.33141,6.99000,0.99358
7.00397,7.00000,-15.72048,7.00000,-1.91142,7.00000,2.88104,7.00000,5.99067,7.00000,1.79255,7.00000,1.46774
7.01398,7.01000,-14.49620,7.01000,-0.89915,7.01000,2.59073,7.01000,6.87064,7.01000,1.33212,7.01000,1.93537
7.02398,7.02000,-12.96297,7.02000,0.04943,7.02000,2.20446,7.02000,7.63614,7.02000,0.98153,7.02000,2.36377
7.03399,7.03000,-11.22143,7.03000,0.91546,7.03000,1.73117,7.03000,8.26746,7.03000,0.76394,7.03000,2.72525
7.04399,7.04000,-9.36927,7.04000,1.69099,7.04000,1.18363,7.04000,8.75406,7.04000,0.69162,7.04000,3.00695
7.05400,7.05000,-7.49542,7.05000,2.37550,7.05000,0.57782,7.05000,9.09543,7.05000,0.76420,7.05000,3.21686
7.06401,7.06000,-5.67611,7.06000,2.97294,7.06000,-0.06849,7.06000,9.30100,7.06000,0.96792,7.06000,3.38324
7.07401,7.07000,-3.97283,7.07000,3.48985,7.07000,-0.73775,7.07000,9.38870,7.07000,1.27625,7.07000,3.54751
7.08402,7.08000,-2.43193,7.08000,3.93464,7.08000,-1.41485,7.08000,9.38229,7.08000,1.65214,7.08000,3.75261
7.09402,7.09000,-1.08575,7.09000,4.31717,7.09000,-2.08906,7.09000,9.30778,7.09000,2.05169,7.09000,4.03089
7.10403,7.10000,0.04557,7.10000,4.64821,7.10000,-2.75536,7.10000,9.18977,7.10000,2.42874,7.10000,4.39515
7.11403,7.11000,0.95170,7.11000,4.93873,7.11000,-3.41500,7.11000,9.04869,7.11000,2.73980,7.11000,4.83545
7.12404,7.12000,1.62984,7.12000,5.19922,7.12000,-4.07515,7.12000,8.89967,7.12000,2.94850,7.12000,5.32242
7.13404,7.13000,2.08281,7.13000,5.43925,7.13000,-4.74771,7.13000,8.75291,7.13000,3.02909,7.13000,5.81553
7.14405,7.14000,2.31770,7.14000,5.66732,7.14000,-5.44741,7.14000,8.61515,7.14000,2.96831,7.14000,6.27370
7.15406,7.15000,2.34524,7.15000,5.89088,7.15000,-6.18943,7.15000,8.49143,7.15000,2.76572,7.15000,6.66505
7.16406,7.16000,2.17971,7.16000,6.11691,7.16000,-6.98703,7.16000,8.38676,7.16000,2.43238,7.16000,6.97309
7.17407,7.17000,1.83940,7.17000,6.35277,7.17000,-7.84923,7.17000,8.30746,7.17000,1.98834,7.17000,7.19811
7.18407,7.18000,1.34725,7.18000,6.60723,7.18000,-8.77893,7.18000,8.26179,7.18000,1.45954,7.18000,7.35367
7.19408,7.19000,0.73116,7.19000,6.89118,7.19000,-9.77151,7.19000,8.25960,7.19000,0.87456,7.19000,7.46001
7.20408,7.20000,0.02376,7.20000,7.21759,7.20000,-10.81423,7.20000,8.31101,7.20000,0.26188,7.20000,7.53623
7.21409,7.21000,-0.73889,7.21000,7.60061,7.21000,-11.88633,7.21000,8.42425,7.21000,-0.35208,7.21000,7.59402
7.22410,7.22000,-1.51961,7.22000,8.05395,7.22000,-12.96022,7.22000,8.60332,7.22000,-0.94408,7.22000,7.63445
7.23410,7.23000,-2.28342,7.23000,8.58876,7.23000,-14.00333,7.23000,8.84623,7.23000,-1.49450,7.23000,7.64862
7.24411,7.24000,-3.00118,7.24000,9.21120,7.24000,-14.98048,7.24000,9.14388,7.24000,-1.98741,7.24000,7.62163
7.25411,7.25000,-3.65320,7.25000,9.92014,7.25000,-15.85652,7.25000,9.47988,7.25000,-2.41067,7.25000,7.53860
7.26412,7.26000,-4.23193,7.26000,10.70512,7.26000,-16.59860,7.26000,9.83105,7.26000,-2.75625,7.26000,7.39059
7.27412,7.27000,-4.74329,7.27000,11.54511,7.27000,-17.17791,7.27000,10.16840,7.27000,-3.02094,7.27000,7.17905
7.28413,7.28000,-5.20621,7.28000,12.40825,7.28000,-17.57078,7.28000,10.45866,7.28000,-3.20699,7.28000,6.91741
7.29414,7.29000,-5.65016,7.29000,13.25258,7.29000,-17.75923,7.29000,10.66572,7.29000,-3.32239,7.29000,6.62967
7.30414,7.30000,-6.11106,7.30000,14.02757,7.30000,-17.73126,7.30000,10.75199,7.30000,-3.38015,7.30000,6.34691
7.31415,7.31000,-6.62615,7.31000,14.67623,7.31000,-17.48106,7.31000,10.67940,7.31000,-3.39658,7.31000,6.10285
7.32415,7.32000,-7.22823,7.32000,15.13785,7.32000,-17.00935,7.32000,10.41017,7.32000,-3.38847,7.32000,5.93007
7.33416,7.33000,-7.93988,7.33000,15.35151,7.33000,-16.32394,7.33000,9.90792,7.33000,-3.37005,7.33000,5.85758
7.34416,7.34000,-8.76814,7.34000,15.26052,7.34000,-15.44056,7.34000,9.13949,7.34000,-3.35048,7.34000,5.91004
7.35417,7.35000,-9.70022,7.35000,14.81754,7.35000,-14.38385,7.35000,8.07749,7.35000,-3.33241,7.35000,6.10778
7.36418,7.36000,-10.70123,7.36000,13.99016,7.36000,-13.18737,7.36000,6.70350,7.36000,-3.31207,7.36000,6.46716
7.37418,7.37000,-11.71499,7.37000,12.76621,7.37000,-11.89219,7.37000,5.01161,7.37000,-3.28081,7.37000,7.00002
7.38419,7.38000,-12.66887,7.38000,11.15830,7.38000,-10.54310,7.38000,3.01196,7.38000,-3.22753,7.38000,7.71218
7.39419,7.39000,-13.48241,7.39000,9.20684,7.39000,-9.18373,7.39000,0.73390,7.39000,-3.14148,7.39000,8.60059
7.40420,7.40000,-14.07797,7.40000,6.98054,7.40000,-7.85198,7.40000,-1.77197,7.40000,-3.01508,7.40000,9.64987
7.41420,7.41000,-14.39094,7.41000,4.57391,7.41000,-6.57785,7.41000,-4.43353,7.41000,-2.84650,7.41000,10.82898
7.42421,7.42000,-14.37747,7.42000,2.10129,7.42000,-5.38409,7.42000,-7.15926,7.42000,-2.64154,7.42000,12.08910
7.43421,7.43000,-14.01890,7.43000,-0.31244,7.43000,-4.28852,7.43000,-9.84304,7.43000,-2.41382,7.43000,13.36412
7.44422,7.44000,-13.32256,7.44000,-2.54313,7.44000,-3.30641,7.44000,-12.37153,7.44000,-2.18226,7.44000,14.57471
7.45423,7.45000,-12.31953,7.45000,-4.47929,7.45000,-2.45099,7.45000,-14.63308,7.45000,-1.96600,7.45000,15.63642
7.46423,7.46000,-11.06029,7.46000,-6.03258,7.46000,-1.73210,7.46000,-16.52737,7.46000,-1.77865,7.46000,16.47067
7.47424,7.47000,-9.60893,7.47000,-7.14531,7.47000,-1.15422,7.47000,-17.97422,7.47000,-1.62445,7.47000,17.01660
7.48424,7.48000,-8.03658,7.48000,-7.79367,7.48000,-0.71560,7.48000,-18.92099,7.48000,-1.49823,7.48000,17.24058
7.49425,7.49000,-6.41491,7.49000,-7.98618,7.49000,-0.40885,7.49000,-19.34694,7.49000,-1.38879,7.49000,17.14108
7.50425,7.50000,-4.81032,7.50000,-7.75844,7.50000,-0.22248,7.50000,-19.26394,7.50000,-1.28386,7.50000,16.74777
7.51426,7.51000,-3.27949,7.51000,-7.16584,7.51000,-0.14228,7.51000,-18.71297,7.51000,-1.17460,7.51000,16.11597
7.52427,7.52000,-1.86668,7.52000,-6.27594,7.52000,-0.15213,7.52000,-17.75725,7.52000,-1.05787,7.52000,15.31809
7.53427,7.53000,-0.60259,7.53000,-5.16177,7.53000,-0.23434,7.53000,-16.47366,7.53000,-0.93628,7.53000,14.43377
7.54428,7.54000,0.49524,7.54000,-3.89634,7.54000,-0.37028,7.54000,-14.94450,7.54000,-0.81627,7.54000,13.54012
7.55428,7.55000,1.42118,7.55000,-2.54873,7.55000,-0.54152,7.55000,-13.25079,7.55000,-0.70573,7.55000,12.70354
7.56429,7.56000,2.17968,7.56000,-1.18158,7.56000,-0.73142,7.56000,-11.46755,7.56000,-0.61192,7.56000,11.97421
7.57429,7.57000,2.78318,7.57000,0.15016,7.57000,-0.92673,7.57000,-9.66065,7.57000,-0.54044,7.57000,11.38395
7.58430,7.58000,3.25007,7.58000,1.39961,7.58000,-1.11861,7.58000,-7.88497,7.58000,-0.49496,7.58000,10.94690
7.59431,7.59000,3.60266,7.59000,2.52803,7.59000,-1.30284,7.59000,-6.18378,7.59000,-0.47748,7.59000,10.66212
7.60431,7.60000,3.86534,7.60000,3.50465,7.60000,-1.47926,7.60000,-4.58946,7.60000,-0.48850,7.60000,10.51693
7.61432,7.61000,4.06293,7.61000,4.30676,7.61000,-1.65086,7.61000,-3.12521,7.61000,-0.52696,7.61000,10.49034
7.62432,7.62000,4.21943,7.62000,4.91987,7.62000,-1.82268,7.62000,-1.80722,7.62000,-0.58996,7.62000,10.55621
7.63433,7.63000,4.35700,7.63000,5.33785,7.63000,-2.00071,7.63000,-0.64675,7.63000,-0.67261,7.63000,10.68590
7.64433,7.64000,4.49551,7.64000,5.56283,7.64000,-2.19092,7.64000,0.34842,7.64000,-0.76819,7.64000,10.85062
7.65434,7.65000,4.65237,7.65000,5.60487,7.65000,-2.39823,7.65000,1.17331,7.65000,-0.86886,7.65000,11.02344
7.66435,7.66000,4.84272,7.66000,5.48126,7.66000,-2.62579,7.66000,1.82571,7.66000,-0.96678,7.66000,11.18120
7.67435,7.67000,5.07980,7.67000,5.21569,7.67000,-2.87450,7.67000,2.30685,7.67000,-1.05563,7.67000,11.30627
7.68436,7.68000,5.37535,7.68000,4.83720,7.68000,-3.14301,7.68000,2.62227,7.68000,-1.13178,7.68000,11.38828
7.69436,7.69000,5.73989,7.69000,4.37900,7.69000,-3.42808,7.69000,2.78293,7.69000,-1.19501,7.69000,11.42542
7.70437,7.70000,6.18274,7.70000,3.87709,7.70000,-3.72535,7.70000,2.80621,7.70000,-1.24844,7.70000,11.42515
7.71437,7.71000,6.71174,7.71000,3.36863,7.71000,-4.03028,7.71000,2.71637,7.71000,-1.29774,7.71000,11.40371
7.72438,7.72000,7.33256,7.72000,2.88986,7.72000,-4.33905,7.72000,2.54424,7.72000,-1.34984,7.72000,11.38429
7.73439,7.73000,8.04777,7.73000,2.47355,7.73000,-4.64915,7.73000,2.32565,7.73000,-1.41141,7.73000,11.39361
7.74439,7.74000,8.85569,7.74000,2.14626,7.74000,-4.95955,7.74000,2.09846,7.74000,-1.48753,7.74000,11.45715
7.75440,7.75000,9.74913,7.75000,1.92561,7.75000,-5.27029,7.75000,1.89833,7.75000,-1.58053,7.75000,11.59331
7.76440,7.76000,10.71431,7.76000,1.81825,7.76000,-5.58158,7.76000,1.75386,7.76000,-1.68951,7.76000,11.80750
7.77441,7.77000,11.72990,7.77000,1.81886,7.77000,-5.89267,7.77000,1.68201,7.77000,-1.81024,7.77000,12.08729
7.78441,7.78000,12.76640,7.78000,1.91049,7.78000,-6.20070,7.78000,1.68505,7.78000,-1.93557,7.78000,12.39993
7.79442,7.79000,13.78589,7.79000,2.06587,7.79000,-6.49987,7.79000,1.74962,7.79000,-2.05612,7.79000,12.69357
7.80442,7.80000,14.74228,7.80000,2.24954,7.80000,-6.78105,7.80000,1.84824,7.80000,-2.16102,7.80000,12.90254
7.81443,7.81000,15.58205,7.81000,2.42036,7.81000,-7.03189,7.81000,1.94288,7.81000,-2.23858,7.81000,12.95650
7.82444,7.82000,16.24561,7.82000,2.53438,7.82000,-7.23752,7.82000,1.99003,7.82000,-2.27691,7.82000,12.79202
7.83444,7.83000,16.66950,7.83000,2.54827,7.83000,-7.38175,7.83000,1.94678,7.83000,-2.26448,7.83000,12.36443
7.84445,7.84000,16.78945,7.84000,2.42334,7.84000,-7.44877,7.84000,1.77760,7.84000,-2.19089,7.84000,11.65734
7.85445,7.85000,16.54438,7.85000,2.13053,7.85000,-7.42500,7.85000,1.46118,7.85000,-2.04772,7.85000,10.68771
7.86446,7.86000,15.88146,7.86000,1.65593,7.86000,-7.30109,7.86000,0.99651,7.86000,-1.82965,7.86000,9.50527
7.87446,7.87000,14.76178,7.87000,1.00604,7.87000,-7.07355,7.87000,0.40687,7.87000,-1.53557,7.87000,8.18652
7.88447,7.88000,13.16620,7.88000,0.21112,7.88000,-6.74598,7.88000,-0.25978,7.88000,-1.16948,7.88000,6.82462
7.89448,7.89000,11.10083,7.89000,-0.67576,7.89000,-6.32951,7.89000,-0.93518,7.89000,-0.74120,7.89000,5.51704
7.90448,7.90000,8.60119,7.90000,-1.58522,7.90000,-5.84235,7.90000,-1.53987,7.90000,-0.26669,7.90000,4.35306
7.91449,7.91000,5.73448,7.91000,-2.44256,7.91000,-5.30838,7.91000,-1.99502,7.91000,0.23206,7.91000,3.40295
7.92449,7.92000,2.59892,7.92000,-3.17922,7.92000,-4.75462,7.92000,-2.23405,7.92000,0.72777,7.92000,2.70987
7.93450,7.93000,-0.68014,7.93000,-3.74064,7.93000,-4.20810,7.93000,-2.21163,7.93000,1.18954,7.93000,2.28583
7.94450,7.94000,-3.95787,7.94000,-4.08895,7.94000,-3.69261,7.94000,-1.90904,7.94000,1.58562,7.94000,2.11341
7.95451,7.95000,-7.08058,7.95000,-4.20206,7.95000,-3.22610,7.95000,-1.33510,7.95000,1.88690,7.95000,2.15401
7.96452,7.96000,-9.89854,7.96000,-4.07216,7.96000,-2.81935,7.96000,-0.52237,7.96000,2.07063,7.96000,2.36095
7.97452,7.97000,-12.27903,7.97000,-3.70565,7.97000,-2.47645,7.97000,0.48051,7.97000,2.12351,7.97000,2.69244
7.98453,7.98000,-14.11788,7.98000,-3.12387,7.98000,-2.19700,7.98000,1.61748,7.98000,2.04341,7.98000,3.11936
7.99453,7.99000,-15.34774,7.99000,-2.36250,7.99000,-1.97938,7.99000,2.83221,7.99000,1.83926,7.99000,3.62505
8.00454,8.00000,-15.94226,8.00000,-1.46831,8.00000,-1.82408,8.00000,4.07225,8.00000,1.52924,8.00000,4.19818
8.01454,8.01000,-15.91572,8.01000,-0.49329,8.01000,-1.73530,8.01000,5.29074,8.01000,1.13839,8.01000,4.82271
8.02455,8.02000,-15.31845,8.02000,0.51202,8.02000,-1.71991,8.02000,6.44685,8.02000,0.69651,8.02000,5.47021
8.03456,8.03000,-14.22895,8.03000,1.50405,8.03000,-1.78446,8.03000,7.50613,8.03000,0.23671,8.03000,6.09799
8.04456,8.04000,-12.74430,8.04000,2.44933,8.04000,-1.93169,8.04000,8.44113,8.04000,-0.20662,8.04000,6.65407
8.05457,8.05000,-10.97080,8.05000,3.32501,8.05000,-2.15838,8.05000,9.23216,8.05000,-0.60068,8.05000,7.08745
8.06457,8.06000,-9.01566,8.06000,4.11726,8.06000,-2.45481,8.06000,9.86802,8.06000,-0.91800,8.06000,7.36007
8.07458,8.07000,-6.98055,8.07000,4.81910,8.07000,-2.80597,8.07000,10.34622,8.07000,-1.14017,8.07000,7.45688
8.08458,8.08000,-4.95689,8.08000,5.42850,8.08000,-3.19373,8.08000,10.67273,8.08000,-1.26059,8.08000,7.39071
8.09459,8.09000,-3.02268,8.09000,5.94734,8.09000,-3.59970,8.09000,10.86110,8.09000,-1.28585,8.09000,7.20088
8.10459,8.10000,-1.24096,8.10000,6.38112,8.10000,-4.00819,8.10000,10.93107,8.10000,-1.23509,8.10000,6.94595
8.11460,8.11000,0.34058,8.11000,6.73866,8.11000,-4.40889,8.11000,10.90661,8.11000,-1.13752,8.11000,6.69274
8.12461,8.12000,1.68893,8.12000,7.03141,8.12000,-4.79871,8.12000,10.81349,8.12000,-1.02841,8.12000,6.50412
8.13461,8.13000,2.78434,8.13000,7.27241,8.13000,-5.18251,8.13000,10.67672,8.13000,-0.94409,8.13000,6.42833
8.14462,8.14000,3.61852,8.14000,7.47502,8.14000,-5.57246,8.14000,10.51827,8.14000,-0.91687,8.14000,6.49206
8.15462,8.15000,4.19277,8.15000,7.65208,8.15000,-5.98608,8.15000,10.35566,8.15000,-0.97068,8.15000,6.69821
8.16463,8.16000,4.51628,8.16000,7.81552,8.16000,-6.44330,8.16000,10.20155,8.16000,-1.11822,8.16000,7.02835
8.17463,8.17000,4.60480,8.17000,7.97653,8.17000,-6.96301,8.17000,10.06450,8.17000,-1.35997,8.17000,7.44884
8.18464,8.18000,4.47989,8.18000,8.14580,8.18000,-7.55981,8.18000,9.95015,8.18000,-1.68531,8.18000,7.91873
8.19465,8.19000,4.16860,8.19000,8.33373,8.19000,-8.24149,8.19000,9.86268,8.19000,-2.07516,8.19000,8.39768
8.20465,8.20000,3.70333,8.20000,8.55046,8.20000,-9.00729,8.20000,9.80601,8.20000,-2.50561,8.20000,8.85218
8.21466,8.21000,3.12180,8.21000,8.80592,8.21000,-9.84718,8.21000,9.78472,8.21000,-2.95158,8.21000,9.25882
8.22466,8.22000,2.46631,8.22000,9.10978,8.22000,-10.74178,8.22000,9.80427,8.22000,-3.38999,8.22000,9.60435
8.23467,8.23000,1.78230,8.23000,9.47129,8.23000,-11.66328,8.23000,9.87052,8.23000,-3.80178,8.23000,9.88309
8.24467,8.24000,1.11574,8.24000,9.89865,8.24000,-12.57731,8.24000,9.98843,8.24000,-4.17294,8.24000,10.09328
8.25468,8.25000,0.50954,8.25000,10.39800,8.25000,-13.44582,8.25000,10.16026,8.25000,-4.49465,8.25000,10.23386
8.26469,8.26000,-0.00057,8.26000,10.97202,8.26000,-14.23075,8.26000,10.38369,8.26000,-4.76306,8.26000,10.30296
8.27469,8.27000,-0.39003,8.27000,11.61838,8.27000,-14.89784,8.27000,10.65062,8.27000,-4.97916,8.27000,10.29845
8.28470,8.28000,-0.64882,8.28000,12.32819,8.28000,-15.41970,8.28000,10.94664,8.28000,-5.14873,8.28000,10.21997
8.29470,8.29000,-0.78336,8.29000,13.08471,8.29000,-15.77751,8.29000,11.25138,8.29000,-5.28231,8.29000,10.07148
8.30471,8.30000,-0.81668,8.30000,13.86269,8.30000,-15.96099,8.30000,11.53940,8.30000,-5.39468,8.30000,9.86314
8.31471,8.31000,-0.78668,8.31000,14.62831,8.31000,-15.96712,8.31000,11.78144,8.31000,-5.50370,8.31000,9.61187
8.32472,8.32000,-0.74256,8.32000,15.33980,8.32000,-15.79822,8.32000,11.94585,8.32000,-5.62838,8.32000,9.34042
8.33473,8.33000,-0.73992,8.33000,15.94867,8.33000,-15.46023,8.33000,11.99971,8.33000,-5.78639,8.33000,9.07511
8.34473,8.34000,-0.83488,8.34000,16.40140,8.34000,-14.96157,8.34000,11.90978,8.34000,-5.99128,8.34000,8.84319
8.35474,8.35000,-1.07790,8.35000,16.64173,8.35000,-14.31289,8.35000,11.64311,8.35000,-6.24975,8.35000,8.67047
8.36474,8.36000,-1.50756,8.36000,16.61387,8.36000,-13.52768,8.36000,11.16790,8.36000,-6.55961,8.36000,8.57987
