Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
10.01147,10.01000,24.47850,10.01000,-9.74353,10.01000,-11.06082,10.01000,-6.07515,10.01000,-6.98872,10.01000,-8.06327
10.02147,10.02000,24.28906,10.02000,-10.73227,10.02000,-11.17995,10.02000,-6.14833,10.02000,-6.68699,10.02000,-8.28852
10.03147,10.03000,24.10022,10.03000,-11.73426,10.03000,-11.29708,10.03000,-6.21415,10.03000,-6.49330,10.03000,-8.41753
10.04147,10.04000,23.91753,10.04000,-12.73467,10.04000,-11.40185,10.04000,-6.25405,10.04000,-6.41311,10.04000,-8.46017
10.05147,10.05000,23.74456,10.05000,-13.71096,10.05000,-11.48542,10.05000,-6.24543,10.05000,-6.43744,10.05000,-8.42809
10.06147,10.06000,23.58276,10.06000,-14.63397,10.06000,-11.54207,10.06000,-6.16316,10.06000,-6.54339,10.06000,-8.33395
10.07147,10.07000,23.43087,10.07000,-15.46989,10.07000,-11.57047,10.07000,-5.98154,10.07000,-6.69592,10.07000,-8.19070
10.08148,10.08000,23.28430,10.08000,-16.18294,10.08000,-11.57433,10.08000,-5.67665,10.08000,-6.85095,10.08000,-8.01107
10.09148,10.09000,23.13455,10.09000,-16.73846,10.09000,-11.56239,10.09000,-5.22858,10.09000,-6.95970,10.09000,-7.80708
10.10148,10.10000,22.96889,10.10000,-17.10564,10.10000,-11.54769,10.10000,-4.62357,10.10000,-6.97419,10.10000,-7.58979
10.11148,10.11000,22.77069,10.11000,-17.25973,10.11000,-11.54617,10.11000,-3.85537,10.11000,-6.85330,10.11000,-7.36893
10.12148,10.12000,22.52039,10.12000,-17.18329,10.12000,-11.57462,10.12000,-2.92613,10.12000,-6.56833,10.12000,-7.15257
10.13148,10.13000,22.19698,10.13000,-16.86673,10.13000,-11.64841,10.13000,-1.84641,10.13000,-6.10690,10.13000,-6.94667
10.14148,10.14000,21.77987,10.14000,-16.30816,10.14000,-11.77934,10.14000,-0.63454,10.14000,-5.47421,10.14000,-6.75450
10.15149,10.15000,21.25098,10.15000,-15.51274,10.15000,-11.97420,10.15000,0.68476,10.15000,-4.69216,10.15000,-6.57593
10.16149,10.16000,20.59719,10.16000,-14.49163,10.16000,-12.23386,10.16000,2.08227,10.16000,-3.79686,10.16000,-6.40681
10.17149,10.17000,19.81246,10.17000,-13.26053,10.17000,-12.55270,10.17000,3.52650,10.17000,-2.83515,10.17000,-6.23861
10.18149,10.18000,18.89925,10.18000,-11.83829,10.18000,-12.91826,10.18000,4.98588,10.18000,-1.85994,10.18000,-6.05900
10.19149,10.19000,17.86850,10.19000,-10.24577,10.19000,-13.31135,10.19000,6.43076,10.19000,-0.92500,10.19000,-5.85337
10.20149,10.20000,16.73825,10.20000,-8.50519,10.20000,-13.70705,10.20000,7.83468,10.20000,-0.07985,10.20000,-5.60728
10.21150,10.21000,15.53098,10.21000,-6.64003,10.21000,-14.07676,10.21000,9.17499,10.21000,0.63433,10.21000,-5.30912
10.22150,10.22000,14.27023,10.22000,-4.67533,10.22000,-14.39104,10.22000,10.43271,10.22000,1.18747,10.22000,-4.95246
10.23150,10.23000,12.97727,10.23000,-2.63814,10.23000,-14.62268,10.23000,11.59204,10.23000,1.56210,10.23000,-4.53754
10.24150,10.24000,11.66873,10.24000,-0.55761,10.24000,-14.74932,10.24000,12.63982,10.24000,1.75358,10.24000,-4.07193
10.25150,10.25000,10.35579,10.25000,1.53552,10.25000,-14.75532,10.25000,13.56537,10.25000,1.76907,10.25000,-3.57031
10.26150,10.26000,9.04492,10.26000,3.60995,10.26000,-14.63270,10.26000,14.36060,10.26000,1.62534,10.26000,-3.05374
10.27150,10.27000,7.73962,10.27000,5.63522,10.27000,-14.38125,10.27000,15.02032,10.27000,1.34571,10.27000,-2.54834
10.28151,10.28000,6.44254,10.28000,7.58304,10.28000,-14.00780,10.28000,15.54248,10.28000,0.95660,10.28000,-2.08353
10.29151,10.29000,5.15728,10.29000,9.42834,10.29000,-13.52489,10.29000,15.92830,10.29000,0.48427,10.29000,-1.69006
10.30151,10.30000,3.88957,10.30000,11.15001,10.30000,-12.94908,10.30000,16.18221,10.30000,-0.04783,10.30000,-1.39770
10.31151,10.31000,2.64790,10.31000,12.73115,10.31000,-12.29930,10.31000,16.31169,10.31000,-0.62091,10.31000,-1.23272
10.32151,10.32000,1.44337,10.32000,14.15913,10.32000,-11.59546,10.32000,16.32701,10.32000,-1.22176,10.32000,-1.21533
10.33151,10.33000,0.28901,10.33000,15.42546,10.33000,-10.85738,10.33000,16.24078,10.33000,-1.84277,10.33000,-1.35736
10.34151,10.34000,-0.80129,10.34000,16.52558,10.34000,-10.10402,10.34000,16.06746,10.34000,-2.48122,10.34000,-1.66053
10.35152,10.35000,-1.81440,10.35000,17.45856,10.35000,-9.35295,10.35000,15.82275,10.35000,-3.13798,10.35000,-2.11562
10.36152,10.36000,-2.73970,10.36000,18.22685,10.36000,-8.61977,10.36000,15.52293,10.36000,-3.81606,10.36000,-2.70263
10.37152,10.37000,-3.57092,10.37000,18.83596,10.37000,-7.91770,10.37000,15.18429,10.37000,-4.51900,10.37000,-3.39189
10.38152,10.38000,-4.30756,10.38000,19.29423,10.38000,-7.25719,10.38000,14.82250,10.38000,-5.24953,10.38000,-4.14618
10.39152,10.39000,-4.95571,10.39000,19.61287,10.39000,-6.64576,10.39000,14.45215,10.39000,-6.00851,10.39000,-4.92351
10.40152,10.40000,-5.52780,10.40000,19.80620,10.40000,-6.08805,10.40000,14.08623,10.40000,-6.79422,10.40000,-5.68066
10.41152,10.41000,-6.04145,10.41000,19.89194,10.41000,-5.58605,10.41000,13.73566,10.41000,-7.60197,10.41000,-6.37685
10.42153,10.42000,-6.51763,10.42000,19.89113,10.42000,-5.13941,10.42000,13.40890,10.42000,-8.42406,10.42000,-6.97725
10.43153,10.43000,-6.97846,10.43000,19.82756,10.43000,-4.74583,10.43000,13.11175,10.43000,-9.25004,10.43000,-7.45555
10.44153,10.44000,-7.44507,10.44000,19.72629,10.44000,-4.40130,10.44000,12.84722,10.44000,-10.06719,10.44000,-7.79526
10.45153,10.45000,-7.93540,10.45000,19.61169,10.45000,-4.10027,10.45000,12.61577,10.45000,-10.86116,10.45000,-7.98937
10.46153,10.46000,-8.46233,10.46000,19.50510,10.46000,-3.83592,10.46000,12.41587,10.46000,-11.61683,10.46000,-8.03895
10.47153,10.47000,-9.03192,10.47000,19.42280,10.47000,-3.60045,10.47000,12.24482,10.47000,-12.31914,10.47000,-7.95122
10.48153,10.48000,-9.64214,10.48000,19.37462,10.48000,-3.38560,10.48000,12.09969,10.48000,-12.95399,10.48000,-7.73803
10.49154,10.49000,-10.28221,10.49000,19.36348,10.49000,-3.18333,10.49000,11.97808,10.49000,-13.50914,10.49000,-7.41515
10.50154,10.50000,-10.93288,10.50000,19.38585,10.50000,-2.98652,10.50000,11.87824,10.50000,-13.97502,10.50000,-7.00218
10.51154,10.51000,-11.56759,10.51000,19.43304,10.51000,-2.78978,10.51000,11.79826,10.51000,-14.34552,10.51000,-6.52226
10.52154,10.52000,-12.15454,10.52000,19.49276,10.52000,-2.59011,10.52000,11.73471,10.52000,-14.61867,10.52000,-6.00091
10.53154,10.53000,-12.65933,10.53000,19.55078,10.53000,-2.38741,10.53000,11.68114,10.53000,-14.79704,10.53000,-5.46336
10.54154,10.54000,-13.04761,10.54000,19.59225,10.54000,-2.18478,10.54000,11.62730,10.54000,-14.88776,10.54000,-4.93093
10.55154,10.55000,-13.28748,10.55000,19.60296,10.55000,-1.98852,10.55000,11.55903,10.55000,-14.90201,10.55000,-4.41729
10.56155,10.56000,-13.35127,10.56000,19.57025,10.56000,-1.80781,10.56000,11.45865,10.56000,-14.85394,10.56000,-3.92574
10.57155,10.57000,-13.21690,10.57000,19.48377,10.57000,-1.65412,10.57000,11.30579,10.57000,-14.75924,10.57000,-3.44856
10.58155,10.58000,-12.86887,10.58000,19.33553,10.58000,-1.54029,10.58000,11.07855,10.58000,-14.63341,10.58000,-2.96880
10.59155,10.59000,-12.29930,10.59000,19.11962,10.59000,-1.47921,10.59000,10.75525,10.59000,-14.48998,10.59000,-2.46417
10.60155,10.60000,-11.50844,10.60000,18.83171,10.60000,-1.48236,10.60000,10.31668,10.60000,-14.33870,10.60000,-1.91248
10.61155,10.61000,-10.50442,10.61000,18.46892,10.61000,-1.55822,10.61000,9.74871,10.61000,-14.18397,10.61000,-1.29761
10.62156,10.62000,-9.30191,10.62000,18.03030,10.62000,-1.71104,10.62000,9.04491,10.62000,-14.02344,10.62000,-0.61517
10.63156,10.63000,-7.91994,10.63000,17.51736,10.63000,-1.94006,10.63000,8.20849,10.63000,-13.84756,10.63000,0.12396
10.64156,10.64000,-6.37977,10.64000,16.93428,10.64000,-2.23941,10.64000,7.25291,10.64000,-13.64020,10.64000,0.89330
10.65156,10.65000,-4.70309,10.65000,16.28755,10.65000,-2.59879,10.65000,6.20073,10.65000,-13.38083,10.65000,1.65412
10.66156,10.66000,-2.91122,10.66000,15.58489,10.66000,-3.00486,10.66000,5.08108,10.66000,-13.04796,10.66000,2.36140
10.67156,10.67000,-1.02490,10.67000,14.83392,10.67000,-3.44303,10.67000,3.92645,10.67000,-12.62332,10.67000,2.97066
10.68156,10.68000,0.93522,10.68000,14.04086,10.68000,-3.89932,10.68000,2.76939,10.68000,-12.09589,10.68000,3.44410
10.69157,10.69000,2.94790,10.69000,13.20957,10.69000,-4.36188,10.69000,1.63980,10.69000,-11.46515,10.69000,3.75505
10.70157,10.70000,4.99082,10.70000,12.34130,10.70000,-4.82207,10.70000,0.56286,10.70000,-10.74295,10.70000,3.89032
10.71157,10.71000,7.04040,10.71000,11.43515,10.71000,-5.27505,10.71000,-0.44197,10.71000,-9.95370,10.71000,3.85031
10.72157,10.72000,9.07210,10.72000,10.48910,10.72000,-5.71975,10.72000,-1.36114,10.72000,-9.13279,10.72000,3.64717
10.73157,10.73000,11.06092,10.73000,9.50107,10.73000,-6.15832,10.73000,-2.18638,10.73000,-8.32334,10.73000,3.30157
10.74157,10.74000,12.98212,10.74000,8.46993,10.74000,-6.59510,10.74000,-2.91359,10.74000,-7.57177,10.74000,2.83893
10.75157,10.75000,14.81203,10.75000,7.39623,10.75000,-7.03540,10.75000,-3.54163,10.75000,-6.92256,10.75000,2.28562
10.76158,10.76000,16.52882,10.76000,6.28260,10.76000,-7.48423,10.76000,-4.07126,10.76000,-6.41326,10.76000,1.66604
10.77158,10.77000,18.11341,10.77000,5.13399,10.77000,-7.94514,10.77000,-4.50442,10.77000,-6.07020,10.77000,1.00068
10.78158,10.78000,19.55006,10.78000,3.95776,10.78000,-8.41940,10.78000,-4.84390,10.78000,-5.90546,10.78000,0.30538
10.79158,10.79000,20.82692,10.79000,2.76343,10.79000,-8.90539,10.79000,-5.09345,10.79000,-5.91554,10.79000,-0.40840
10.80158,10.80000,21.93613,10.80000,1.56233,10.80000,-9.39842,10.80000,-5.25800,10.80000,-6.08168,10.80000,-1.13261
10.81158,10.81000,22.87369,10.81000,0.36684,10.81000,-9.89100,10.81000,-5.34415,10.81000,-6.37184,10.81000,-1.86145
10.82158,10.82000,23.63919,10.82000,-0.81045,10.82000,-10.37348,10.82000,-5.36046,10.82000,-6.74415,10.82000,-2.59028
10.83159,10.83000,24.23538,10.83000,-1.95794,10.83000,-10.83489,10.83000,-5.31767,10.83000,-7.15134,10.83000,-3.31482
10.84159,10.84000,24.66796,10.84000,-3.06610,10.84000,-11.26404,10.84000,-5.22866,10.84000,-7.54565,10.84000,-4.03071
10.85159,10.85000,24.94547,10.85000,-4.12852,10.85000,-11.65058,10.85000,-5.10804,10.85000,-7.88387,10.85000,-4.73344
10.86159,10.86000,25.07935,10.86000,-5.14254,10.86000,-11.98603,10.86000,-4.97157,10.86000,-8.13178,10.86000,-5.41827
10.87159,10.87000,25.08422,10.87000,-6.10946,10.87000,-12.26458,10.87000,-4.83522,10.87000,-8.26762,10.87000,-6.08016
10.88159,10.88000,24.97784,10.88000,-7.03431,10.88000,-12.48369,10.88000,-4.71416,10.88000,-8.28414,10.88000,-6.71361
10.89159,10.89000,24.78087,10.89000,-7.92524,10.89000,-12.64431,10.89000,-4.62167,10.89000,-8.18893,10.89000,-7.31230
10.90160,10.90000,24.51609,10.90000,-8.79254,10.90000,-12.75080,10.90000,-4.56811,10.90000,-8.00295,10.90000,-7.86887
10.91160,10.91000,24.20715,10.91000,-9.64752,10.91000,-12.81040,10.91000,-4.55993,10.91000,-7.75734,10.91000,-8.37484
10.92160,10.92000,23.87701,10.92000,-10.50111,10.92000,-12.83223,10.92000,-4.59893,10.92000,-7.48896,10.92000,-8.82093
10.93160,10.93000,23.54652,10.93000,-11.36230,10.93000,-12.82597,10.93000,-4.68166,10.93000,-7.23520,10.93000,-9.19768
10.94160,10.94000,23.23317,10.94000,-12.23664,10.94000,-12.80049,10.94000,-4.79915,10.94000,-7.02907,10.94000,-9.49638
10.95160,10.95000,22.95028,10.95000,-13.12467,10.95000,-12.76265,10.95000,-4.93688,10.95000,-6.89490,10.95000,-9.71006
10.96160,10.96000,22.70650,10.96000,-14.02081,10.96000,-12.71669,10.96000,-5.07525,10.96000,-6.84516,10.96000,-9.83449
10.97161,10.97000,22.50567,10.97000,-14.91263,10.97000,-12.66431,10.97000,-5.19039,10.97000,-6.87870,10.97000,-9.86887
10.98161,10.98000,22.34688,10.98000,-15.78084,10.98000,-12.60539,10.98000,-5.25558,10.98000,-6.98038,10.98000,-9.81618
10.99161,10.99000,22.22461,10.99000,-16.60006,10.99000,-12.53928,10.99000,-5.24299,10.99000,-7.12249,10.99000,-9.68323
11.00161,11.00000,22.12898,11.00000,-17.34046,11.00000,-12.46629,11.00000,-5.12583,11.00000,-7.26762,11.00000,-9.48048
11.01161,11.01000,22.04587,11.01000,-17.96995,11.01000,-12.38891,11.01000,-4.88036,11.01000,-7.37289,11.01000,-9.22152
11.02161,11.02000,21.95712,11.02000,-18.45688,11.02000,-12.31260,11.02000,-4.48778,11.02000,-7.39480,11.02000,-8.92247
11.03162,11.03000,21.84113,11.03000,-18.77241,11.03000,-12.24581,11.03000,-3.93561,11.03000,-7.29447,11.03000,-8.60120
11.04162,11.04000,21.67402,11.04000,-18.89233,11.04000,-12.19938,11.04000,-3.21853,11.04000,-7.04251,11.04000,-8.27629
11.05162,11.05000,21.43137,11.05000,-18.79818,11.05000,-12.18529,11.05000,-2.33876,11.05000,-6.62257,11.05000,-7.96581
11.06162,11.06000,21.09044,11.06000,-18.47755,11.06000,-12.21506,11.06000,-1.30591,11.06000,-6.03313,11.06000,-7.68594
11.07162,11.07000,20.63239,11.07000,-17.92407,11.07000,-12.29811,11.07000,-0.13648,11.07000,-5.28747,11.07000,-7.44928
11.08162,11.08000,20.04439,11.08000,-17.13724,11.08000,-12.44050,11.08000,1.14714,11.08000,-4.41243,11.08000,-7.26324
11.09162,11.09000,19.32115,11.09000,-16.12222,11.09000,-12.64379,11.09000,2.51798,11.09000,-3.44648,11.09000,-7.12844
11.10163,11.10000,18.46545,11.10000,-14.88979,11.10000,-12.90400,11.10000,3.94607,11.10000,-2.43683,11.10000,-7.03786
11.11163,11.11000,17.48752,11.11000,-13.45617,11.11000,-13.21075,11.11000,5.40030,11.11000,-1.43553,11.11000,-6.97700
11.12163,11.12000,16.40352,11.12000,-11.84263,11.12000,-13.54693,11.12000,6.85027,11.12000,-0.49476,11.12000,-6.92550
11.13163,11.13000,15.23352,11.13000,-10.07443,11.13000,-13.88948,11.13000,8.26777,11.13000,0.33769,11.13000,-6.86003
11.14163,11.14000,13.99924,11.14000,-8.17939,11.14000,-14.21127,11.14000,9.62781,11.14000,1.02227,11.14000,-6.75806
11.15163,11.15000,12.72193,11.15000,-6.18654,11.15000,-14.48364,11.15000,10.90908,11.15000,1.53037,11.15000,-6.60127
11.16163,11.16000,11.42044,11.16000,-4.12489,11.16000,-14.67934,11.16000,12.09394,11.16000,1.84587,11.16000,-6.37833
11.17164,11.17000,10.10991,11.17000,-2.02260,11.17000,-14.77510,11.17000,13.16826,11.17000,1.96540,11.17000,-6.08636
11.18164,11.18000,8.80133,11.18000,0.09339,11.18000,-14.75358,11.18000,14.12120,11.18000,1.89725,11.18000,-5.73146
11.19164,11.19000,7.50180,11.19000,2.19754,11.19000,-14.60461,11.19000,14.94522,11.19000,1.65906,11.19000,-5.32836
11.20164,11.20000,6.21546,11.20000,4.26571,11.20000,-14.32546,11.20000,15.63607,11.20000,1.27485,11.20000,-4.89943
11.21164,11.21000,4.94474,11.21000,6.27519,11.21000,-13.92039,11.21000,16.19274,11.21000,0.77181,11.21000,-4.47308
11.22164,11.22000,3.69182,11.22000,8.20511,11.22000,-13.39962,11.22000,16.61726,11.22000,0.17749,11.22000,-4.08171
11.23164,11.23000,2.46004,11.23000,10.03684,11.23000,-12.77807,11.23000,16.91444,11.23000,-0.48254,11.23000,-3.75931
11.24165,11.24000,1.25497,11.24000,11.75449,11.24000,-12.07395,11.24000,17.09143,11.24000,-1.18625,11.24000,-3.53889
11.25165,11.25000,0.08494,11.25000,13.34523,11.25000,-11.30752,11.25000,17.15731,11.25000,-1.91594,11.25000,-3.44961
11.26165,11.26000,-1.03911,11.26000,14.79919,11.26000,-10.49997,11.26000,17.12248,11.26000,-2.65838,11.26000,-3.51407
11.27165,11.27000,-2.10451,11.27000,16.10919,11.27000,-9.67231,11.27000,16.99818,11.27000,-3.40433,11.27000,-3.74587
11.28165,11.28000,-3.09834,11.28000,17.27016,11.28000,-8.84446,11.28000,16.79585,11.28000,-4.14777,11.28000,-4.14789
11.29165,11.29000,-4.00928,11.29000,18.27860,11.29000,-8.03441,11.29000,16.52682,11.29000,-4.88505,11.29000,-4.71147
11.30165,11.30000,-4.82954,11.30000,19.13224,11.30000,-7.25752,11.30000,16.20203,11.30000,-5.61413,11.30000,-5.41665
11.31166,11.31000,-5.55642,11.31000,19.82991,11.31000,-6.52608,11.31000,15.83215,11.31000,-6.33401,11.31000,-6.23344
11.32166,11.32000,-6.19324,11.32000,20.37197,11.32000,-5.84904,11.32000,15.42777,11.32000,-7.04441,11.32000,-7.12397
11.33166,11.33000,-6.74929,11.33000,20.76115,11.33000,-5.23207,11.33000,14.99980,11.33000,-7.74553,11.33000,-8.04535
11.34166,11.34000,-7.23903,11.34000,21.00365,11.34000,-4.67797,11.34000,14.55966,11.34000,-8.43788,11.34000,-8.95298
11.35166,11.35000,-7.68064,11.35000,21.11017,11.35000,-4.18708,11.35000,14.11922,11.35000,-9.12207,11.35000,-9.80406
11.36166,11.36000,-8.09439,11.36000,21.09632,11.36000,-3.75771,11.36000,13.69028,11.36000,-9.79848,11.36000,-10.56075
11.37166,11.37000,-8.50085,11.37000,20.98252,11.37000,-3.38648,11.37000,13.28364,11.37000,-10.46677,11.37000,-11.19277
11.38167,11.38000,-8.91927,11.38000,20.79300,11.38000,-3.06842,11.38000,12.90788,11.38000,-11.12529,11.38000,-11.67892
11.39167,11.39000,-9.36591,11.39000,20.55434,11.39000,-2.79697,11.39000,12.56839,11.39000,-11.77046,11.39000,-12.00739
11.40167,11.40000,-9.85239,11.40000,20.29361,11.40000,-2.56404,11.40000,12.26673,11.40000,-12.39615,11.40000,-12.17486
11.41167,11.41000,-10.38418,11.41000,20.03623,11.41000,-2.36024,11.41000,12.00071,11.41000,-12.99334,11.41000,-12.18479
11.42167,11.42000,-10.95943,11.42000,19.80401,11.42000,-2.17520,11.42000,11.76526,11.42000,-13.55011,11.42000,-12.04571
11.43167,11.43000,-11.56841,11.43000,19.61323,11.43000,-1.99817,11.43000,11.55379,11.43000,-14.05216,11.43000,-11.77003
11.44168,11.44000,-12.19359,11.44000,19.47350,11.44000,-1.81883,11.44000,11.35959,11.44000,-14.48381,11.44000,-11.37375
11.45168,11.45000,-12.81053,11.45000,19.38726,11.45000,-1.62823,11.45000,11.17666,11.45000,-14.82958,11.45000,-10.87670
11.46168,11.46000,-13.38957,11.46000,19.35028,11.46000,-1.41982,11.46000,10.99948,11.46000,-15.07612,11.46000,-10.30230
11.47168,11.47000,-13.89799,11.47000,19.35275,11.47000,-1.19055,11.47000,10.82196,11.47000,-15.21425,11.47000,-9.67632
11.48168,11.48000,-14.30261,11.48000,19.38059,11.48000,-0.94153,11.48000,10.63649,11.48000,-15.24066,11.48000,-9.02423
11.49168,11.49000,-14.57210,11.49000,19.41704,11.49000,-0.67852,11.49000,10.43348,11.49000,-15.15900,11.49000,-8.36770
11.50168,11.50000,-14.67885,11.50000,19.44420,11.50000,-0.41175,11.50000,10.20144,11.50000,-14.98015,11.50000,-7.72115
11.51169,11.51000,-14.60024,11.51000,19.44469,11.51000,-0.15543,11.51000,9.92727,11.51000,-14.72150,11.51000,-7.08971
11.52169,11.52000,-14.31937,11.52000,19.40295,11.52000,0.07334,11.52000,9.59664,11.52000,-14.40528,11.52000,-6.46916
11.53169,11.53000,-13.82573,11.53000,19.30592,11.53000,0.25603,11.53000,9.19473,11.53000,-14.05621,11.53000,-5.84786
11.54169,11.54000,-13.11589,11.54000,19.14315,11.54000,0.37462,11.54000,8.70741,11.54000,-13.69855,11.54000,-5.21024
11.55169,11.55000,-12.19387,11.55000,18.90673,11.55000,0.41364,11.55000,8.12303,11.55000,-13.35286,11.55000,-4.54130
11.56169,11.56000,-11.07059,11.56000,18.59143,11.56000,0.36210,11.56000,7.43454,11.56000,-13.03289,11.56000,-3.83195
11.57169,11.57000,-9.76258,11.57000,18.19505,11.57000,0.21488,11.57000,6.64172,11.57000,-12.74322,11.57000,-3.08383
11.58170,11.58000,-8.29001,11.58000,17.71844,11.58000,-0.02663,11.58000,5.75249,11.58000,-12.47819,11.58000,-2.31189
11.59170,11.59000,-6.67479,11.59000,17.16518,11.59000,-0.35482,11.59000,4.78293,11.59000,-12.22280,11.59000,-1.54356
11.60170,11.60000,-4.93904,11.60000,16.54079,11.60000,-0.75715,11.60000,3.75564,11.60000,-11.95542,11.60000,-0.81463
11.61170,11.61000,-3.10403,11.61000,15.85181,11.61000,-1.21798,11.61000,2.69725,11.61000,-11.65192,11.61000,-0.16335
11.62170,11.62000,-1.18981,11.62000,15.10487,11.62000,-1.72080,11.62000,1.63553,11.62000,-11.29048,11.62000,0.37546
11.63170,11.63000,0.78457,11.63000,14.30591,11.63000,-2.25020,11.63000,0.59688,11.63000,-10.85601,11.63000,0.77518
11.64170,11.64000,2.80040,11.64000,13.45959,11.64000,-2.79332,11.64000,-0.39554,11.64000,-10.34355,11.64000,1.02017
11.65171,11.65000,4.83852,11.65000,12.56905,11.65000,-3.34059,11.65000,-1.32307,11.65000,-9.75998,11.65000,1.10656
11.66171,11.66000,6.87868,11.66000,11.63609,11.66000,-3.88581,11.66000,-2.17205,11.66000,-9.12386,11.66000,1.04118
11.67171,11.67000,8.89929,11.67000,10.66166,11.67000,-4.42547,11.67000,-2.93360,11.67000,-8.46334,11.67000,0.83895
11.68171,11.68000,10.87744,11.68000,9.64633,11.68000,-4.95776,11.68000,-3.60303,11.68000,-7.81273,11.68000,0.51943
11.69171,11.69000,12.78952,11.69000,8.59085,11.69000,-5.48141,11.69000,-4.17891,11.69000,-7.20823,11.69000,0.10337
11.70171,11.70000,14.61200,11.70000,7.49660,11.70000,-5.99468,11.70000,-4.66222,11.70000,-6.68367,11.70000,-0.39028
11.71171,11.71000,16.32271,11.71000,6.36598,11.71000,-6.49464,11.71000,-5.05561,11.71000,-6.26665,11.71000,-0.94633
11.72172,11.72000,17.90197,11.72000,5.20281,11.72000,-6.97674,11.72000,-5.36293,11.72000,-5.97571,11.72000,-1.55413
11.73172,11.73000,19.33370,11.73000,4.01254,11.73000,-7.43485,11.73000,-5.58897,11.73000,-5.81845,11.73000,-2.20727
11.74172,11.74000,20.60609,11.74000,2.80238,11.74000,-7.86162,11.74000,-5.73940,11.74000,-5.79087,11.74000,-2.90243
11.75172,11.75000,21.71185,11.75000,1.58108,11.75000,-8.24929,11.75000,-5.82081,11.75000,-5.87786,11.75000,-3.63752
11.76172,11.76000,22.64809,11.76000,0.35861,11.76000,-8.59073,11.76000,-5.84081,11.76000,-6.05482,11.76000,-4.40993
11.77172,11.77000,23.41596,11.77000,-0.85460,11.77000,-8.88047,11.77000,-5.80806,11.77000,-6.29032,11.77000,-5.21499
11.78172,11.78000,24.02020,11.78000,-2.04848,11.78000,-9.11551,11.78000,-5.73231,11.78000,-6.54948,11.78000,-6.04509
11.79173,11.79000,24.46873,11.79000,-3.21438,11.79000,-9.29587,11.79000,-5.62427,11.79000,-6.79783,11.79000,-6.88955
11.80173,11.80000,24.77240,11.80000,-4.34589,11.80000,-9.42464,11.80000,-5.49536,11.80000,-7.00520,11.80000,-7.73516
11.81173,11.81000,24.94501,11.81000,-5.43946,11.81000,-9.50775,11.81000,-5.35735,11.81000,-7.14919,11.81000,-8.56705
11.82173,11.82000,25.00322,11.82000,-6.49463,11.82000,-9.55340,11.82000,-5.22173,11.82000,-7.21774,11.82000,-9.36972
11.83173,11.83000,24.96640,11.83000,-7.51390,11.83000,-9.57136,11.83000,-5.09905,11.83000,-7.21051,11.83000,-10.12800
11.84173,11.84000,24.85598,11.84000,-8.50235,11.84000,-9.57200,11.84000,-4.99814,11.84000,-7.13877,11.84000,-10.82770
11.85174,11.85000,24.69445,11.85000,-9.46698,11.85000,-9.56543,11.85000,-4.92536,11.85000,-7.02373,11.85000,-11.45614
11.86174,11.86000,24.50383,11.86000,-10.41584,11.86000,-9.56040,11.86000,-4.88393,11.86000,-6.89321,11.86000,-12.00248
11.87174,11.87000,24.30413,11.87000,-11.35684,11.87000,-9.56342,11.87000,-4.87328,11.87000,-6.77729,11.87000,-12.45807
11.88174,11.88000,24.11200,11.88000,-12.29639,11.88000,-9.57788,11.88000,-4.88867,11.88000,-6.70328,11.88000,-12.81681
11.89174,11.89000,23.93974,11.89000,-13.23785,11.89000,-9.60356,11.89000,-4.92084,11.89000,-6.69125,11.89000,-13.07542
11.90174,11.90000,23.79495,11.90000,-14.18003,11.90000,-9.63669,11.90000,-4.95602,11.90000,-6.75035,11.90000,-13.23375
11.91174,11.91000,23.68064,11.91000,-15.11600,11.91000,-9.67076,11.91000,-4.97616,11.91000,-6.87671,11.91000,-13.29482
11.92175,11.92000,23.59565,11.92000,-16.03237,11.92000,-9.69784,11.92000,-4.95966,11.92000,-7.05283,11.92000,-13.26457
11.93175,11.93000,23.53515,11.93000,-16.90942,11.93000,-9.71050,11.93000,-4.88249,11.93000,-7.24880,11.93000,-13.15156
11.94175,11.94000,23.49110,11.94000,-17.72204,11.94000,-9.70378,11.94000,-4.71982,11.94000,-7.42518,11.94000,-12.96639
11.95175,11.95000,23.45239,11.95000,-18.44162,11.95000,-9.67687,11.95000,-4.44806,11.95000,-7.53733,11.95000,-12.72133
11.96175,11.96000,23.40477,11.96000,-19.03868,11.96000,-9.63417,11.96000,-4.04686,11.96000,-7.54067,11.96000,-12.42994
