Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
17.10250,17.10000,1.39563,17.10000,-4.21881,17.10000,5.31902,17.10000,2.76149,17.10000,-9.39160,17.10000,-3.22074
17.11251,17.11000,1.20495,17.11000,-4.50519,17.11000,5.34773,17.11000,3.13939,17.11000,-9.83736,17.11000,-3.64468
17.12251,17.12000,0.96956,17.12000,-4.84625,17.12000,5.41231,17.12000,3.53154,17.12000,-10.34884,17.12000,-4.04951
17.13251,17.13000,0.69071,17.13000,-5.24914,17.13000,5.52184,17.13000,3.92860,17.13000,-10.93710,17.13000,-4.42301
17.14251,17.14000,0.37132,17.14000,-5.71767,17.14000,5.68363,17.14000,4.31889,17.14000,-11.61140,17.14000,-4.75049
17.15251,17.15000,0.01606,17.15000,-6.25103,17.15000,5.90170,17.15000,4.68960,17.15000,-12.37764,17.15000,-5.01421
17.16251,17.16000,-0.36865,17.16000,-6.84295,17.16000,6.17528,17.16000,5.02821,17.16000,-13.23646,17.16000,-5.19349
17.17251,17.17000,-0.77474,17.17000,-7.48131,17.17000,6.49749,17.17000,5.32412,17.17000,-14.18131,17.17000,-5.26565
17.18252,17.18000,-1.19268,17.18000,-8.14839,17.18000,6.85442,17.18000,5.57012,17.18000,-15.19652,17.18000,-5.20774
17.19252,17.19000,-1.61178,17.19000,-8.82154,17.19000,7.22499,17.19000,5.76359,17.19000,-16.25594,17.19000,-4.99883
17.20252,17.20000,-2.02050,17.20000,-9.47445,17.20000,7.58147,17.20000,5.90713,17.20000,-17.32227,17.20000,-4.62287
17.21252,17.21000,-2.40695,17.21000,-10.07876,17.21000,7.89104,17.21000,6.00851,17.21000,-18.34765,17.21000,-4.07168
17.22252,17.22000,-2.75936,17.22000,-10.60605,17.22000,8.11818,17.22000,6.07984,17.22000,-19.27550,17.22000,-3.34770
17.23252,17.23000,-3.06652,17.23000,-11.03013,17.23000,8.22766,17.23000,6.13624,17.23000,-20.04382,17.23000,-2.46598
17.24252,17.24000,-3.31823,17.24000,-11.32931,17.24000,8.18788,17.24000,6.19405,17.24000,-20.58978,17.24000,-1.45508
17.25253,17.25000,-3.50555,17.25000,-11.48864,17.25000,7.97391,17.25000,6.26900,17.25000,-20.85509,17.25000,-0.35649
17.26253,17.26000,-3.62101,17.26000,-11.50165,17.26000,7.56993,17.26000,6.37462,17.26000,-20.79143,17.26000,0.77763
17.27253,17.27000,-3.65874,17.27000,-11.37163,17.27000,6.97062,17.27000,6.52111,17.27000,-20.36537,17.27000,1.88799
17.28253,17.28000,-3.61469,17.28000,-11.11198,17.28000,6.18136,17.28000,6.71491,17.28000,-19.56206,17.28000,2.91278
17.29253,17.29000,-3.48692,17.29000,-10.74574,17.29000,5.21735,17.29000,6.95889,17.29000,-18.38737,17.29000,3.79279
17.30253,17.30000,-3.27602,17.30000,-10.30394,17.30000,4.10196,17.30000,7.25307,17.30000,-16.86834,17.30000,4.47632
17.31253,17.31000,-2.98550,17.31000,-9.82312,17.31000,2.86464,17.31000,7.59554,17.31000,-15.05188,17.31000,4.92335
17.32254,17.32000,-2.62211,17.32000,-9.34200,17.32000,1.53883,17.32000,7.98345,17.32000,-13.00182,17.32000,5.10870
17.33254,17.33000,-2.19587,17.33000,-8.89787,17.33000,0.16000,17.33000,8.41363,17.33000,-10.79463,17.33000,5.02383
17.34254,17.34000,-1.71987,17.34000,-8.52299,17.34000,-1.23586,17.34000,8.88287,17.34000,-8.51414,17.34000,4.67735
17.35254,17.35000,-1.20962,17.35000,-8.24159,17.35000,-2.61351,17.35000,9.38771,17.35000,-6.24571,17.35000,4.09414
17.36254,17.36000,-0.68207,17.36000,-8.06770,17.36000,-3.93946,17.36000,9.92378,17.36000,-4.07051,17.36000,3.31329
17.37254,17.37000,-0.15448,17.37000,-8.00408,17.37000,-5.18286,17.37000,10.48483,17.37000,-2.06038,17.37000,2.38501
17.38254,17.38000,0.35695,17.38000,-8.04236,17.38000,-6.31636,17.38000,11.06181,17.38000,-0.27384,17.38000,1.36685
17.39255,17.39000,0.83822,17.39000,-8.16432,17.39000,-7.31700,17.39000,11.64211,17.39000,1.24649,17.39000,0.31945
17.40255,17.40000,1.27853,17.40000,-8.34408,17.40000,-8.16718,17.40000,12.20925,17.40000,2.47497,17.40000,-0.69785
17.41255,17.41000,1.67093,17.41000,-8.55099,17.41000,-8.85546,17.41000,12.74321,17.41000,3.40261,17.41000,-1.63115
17.42255,17.42000,2.01247,17.42000,-8.75282,17.42000,-9.37738,17.42000,13.22135,17.42000,4.03561,17.42000,-2.43561
17.43255,17.43000,2.30392,17.43000,-8.91894,17.43000,-9.73578,17.43000,13.61982,17.43000,4.39298,17.43000,-3.07816
17.44255,17.44000,2.54912,17.44000,-9.02303,17.44000,-9.94078,17.44000,13.91532,17.44000,4.50377,17.44000,-3.53901
17.45256,17.45000,2.75406,17.45000,-9.04515,17.45000,-10.00911,17.45000,14.08685,17.45000,4.40410,17.45000,-3.81189
17.46256,17.46000,2.92579,17.46000,-8.97295,17.46000,-9.96294,17.46000,14.11752,17.46000,4.13429,17.46000,-3.90300
17.47256,17.47000,3.07135,17.47000,-8.80206,17.47000,-9.82821,17.47000,13.99602,17.47000,3.73642,17.47000,-3.82888
17.48256,17.48000,3.19684,17.48000,-8.53566,17.48000,-9.63272,17.48000,13.71776,17.48000,3.25234,17.48000,-3.61361
17.49256,17.49000,3.30667,17.49000,-8.18351,17.49000,-9.40410,17.49000,13.28572,17.49000,2.72205,17.49000,-3.28575
17.50256,17.50000,3.40305,17.50000,-7.76068,17.50000,-9.16802,17.50000,12.71087,17.50000,2.18255,17.50000,-2.87540
17.51256,17.51000,3.48587,17.51000,-7.28612,17.51000,-8.94674,17.51000,12.01219,17.51000,1.66687,17.51000,-2.41183
17.52257,17.52000,3.55284,17.52000,-6.78126,17.52000,-8.75809,17.52000,11.21634,17.52000,1.20319,17.52000,-1.92170
17.53257,17.53000,3.59996,17.53000,-6.26874,17.53000,-8.61494,17.53000,10.35683,17.53000,0.81415,17.53000,-1.42793
17.54257,17.54000,3.62225,17.54000,-5.77123,17.54000,-8.52519,17.54000,9.47276,17.54000,0.51630,17.54000,-0.94912
17.55257,17.55000,3.61445,17.55000,-5.31037,17.55000,-8.49222,17.55000,8.60706,17.55000,0.31979,17.55000,-0.49918
17.56257,17.56000,3.57182,17.56000,-4.90579,17.56000,-8.51566,17.56000,7.80429,17.56000,0.22846,17.56000,-0.08716
17.57257,17.57000,3.49071,17.57000,-4.57412,17.57000,-8.59244,17.57000,7.10801,17.57000,0.24035,17.57000,0.28311
17.58257,17.58000,3.36887,17.58000,-4.32820,17.58000,-8.71795,17.58000,6.55793,17.58000,0.34870,17.58000,0.61338
17.59258,17.59000,3.20557,17.59000,-4.17626,17.59000,-8.88716,17.59000,6.18702,17.59000,0.54327,17.59000,0.91145
17.60258,17.60000,3.00147,17.60000,-4.12129,17.60000,-9.09557,17.60000,6.01871,17.60000,0.81190,17.60000,1.19154
17.61258,17.61000,2.75831,17.61000,-4.16059,17.61000,-9.33982,17.61000,6.06452,17.61000,1.14204,17.61000,1.47410
17.62258,17.62000,2.47853,17.62000,-4.28562,17.62000,-9.61799,17.62000,6.32222,17.62000,1.52199,17.62000,1.78500
17.63258,17.63000,2.16490,17.63000,-4.48207,17.63000,-9.92925,17.63000,6.77469,17.63000,1.94169,17.63000,2.15355
17.64258,17.64000,1.82010,17.64000,-4.73041,17.64000,-10.27309,17.64000,7.38961,17.64000,2.39291,17.64000,2.60934
17.65258,17.65000,1.44645,17.65000,-5.00671,17.65000,-10.64793,17.65000,8.12018,17.65000,2.86873,17.65000,3.17803
17.66259,17.66000,1.04556,17.66000,-5.28383,17.66000,-11.04941,17.66000,8.90676,17.66000,3.36242,17.66000,3.87639
17.67259,17.67000,0.61824,17.67000,-5.53295,17.67000,-11.46840,17.67000,9.67969,17.67000,3.86574,17.67000,4.70729
17.68259,17.68000,0.16455,17.68000,-5.72515,17.68000,-11.88920,17.68000,10.36313,17.68000,4.36699,17.68000,5.65547
17.69259,17.69000,-0.31569,17.69000,-5.83319,17.69000,-12.28833,17.69000,10.87978,17.69000,4.84895,17.69000,6.68495
17.70259,17.70000,-0.82194,17.70000,-5.83314,17.70000,-12.63439,17.70000,11.15624,17.70000,5.28732,17.70000,7.73886
17.71259,17.71000,-1.35152,17.71000,-5.70583,17.71000,-12.88927,17.71000,11.12865,17.71000,5.64970,17.71000,8.74206
17.72259,17.72000,-1.89789,17.72000,-5.43811,17.72000,-13.01070,17.72000,10.74804,17.72000,5.89581,17.72000,9.60669
17.73260,17.73000,-2.44911,17.73000,-5.02386,17.73000,-12.95606,17.73000,9.98498,17.73000,5.97886,17.73000,10.24018
17.74260,17.74000,-2.98688,17.74000,-4.46475,17.74000,-12.68684,17.74000,8.83296,17.74000,5.84839,17.74000,10.55462
17.75260,17.75000,-3.48656,17.75000,-3.77090,17.75000,-12.17335,17.75000,7.31006,17.75000,5.45425,17.75000,10.47650
17.76260,17.76000,-3.91840,17.76000,-2.96119,17.76000,-11.39886,17.76000,5.45870,17.76000,4.75157,17.76000,9.95523
17.77260,17.77000,-4.24998,17.77000,-2.06321,17.77000,-10.36271,17.77000,3.34318,17.77000,3.70607,17.77000,8.96940
17.78260,17.78000,-4.44962,17.78000,-1.11261,17.78000,-9.08194,17.78000,1.04509,17.78000,2.29912,17.78000,7.52981
17.79260,17.79000,-4.49019,17.79000,-0.15172,17.79000,-7.59109,17.79000,-1.34292,17.79000,0.53189,17.79000,5.67922
17.80261,17.80000,-4.35289,17.80000,0.77290,17.80000,-5.94018,17.80000,-3.72449,17.80000,-1.57198,17.80000,3.48886
17.81261,17.81000,-4.03021,17.81000,1.61368,17.81000,-4.19097,17.81000,-6.00700,17.81000,-3.96544,17.81000,1.05255
17.82261,17.82000,-3.52772,17.82000,2.32604,17.82000,-2.41195,17.82000,-8.10828,17.82000,-6.57939,17.82000,-1.52088
17.83261,17.83000,-2.86440,17.83000,2.87268,17.83000,-0.67265,17.83000,-9.96156,17.83000,-9.32590,17.83000,-4.11583
17.84261,17.84000,-2.07135,17.84000,3.22749,17.84000,0.96221,17.84000,-11.51851,17.84000,-12.10366,17.84000,-6.61825
17.85261,17.85000,-1.18915,17.85000,3.37850,17.85000,2.43797,17.85000,-12.75014,17.85000,-14.80492,17.85000,-8.92318
17.86262,17.86000,-0.26424,17.86000,3.32937,17.86000,3.71405,17.86000,-13.64603,17.86000,-17.32341,17.86000,-10.94087
17.87262,17.87000,0.65529,17.87000,3.09918,17.87000,4.76629,17.87000,-14.21224,17.87000,-19.56243,17.87000,-12.60119
17.88262,17.88000,1.52379,17.88000,2.72032,17.88000,5.58728,17.88000,-14.46854,17.88000,-21.44195,17.88000,-13.85605
17.89262,17.89000,2.30177,17.89000,2.23505,17.89000,6.18499,17.89000,-14.44553,17.89000,-22.90438,17.89000,-14.68006
17.90262,17.90000,2.95871,17.90000,1.69100,17.90000,6.57993,17.90000,-14.18170,17.90000,-23.91824,17.90000,-15.06959
17.91262,17.91000,3.47488,17.91000,1.13644,17.91000,6.80163,17.91000,-13.72100,17.91000,-24.47982,17.91000,-15.04082
17.92262,17.92000,3.84184,17.92000,0.61568,17.92000,6.88476,17.92000,-13.11052,17.92000,-24.61244,17.92000,-14.62690
17.93263,17.93000,4.06182,17.93000,0.16531,17.93000,6.86546,17.93000,-12.39848,17.93000,-24.36342,17.93000,-13.87458
17.94263,17.94000,4.14610,17.94000,-0.18854,17.94000,6.77818,17.94000,-11.63234,17.94000,-23.79911,17.94000,-12.84071
17.95263,17.95000,4.11276,17.95000,-0.43146,17.95000,6.65320,17.95000,-10.85704,17.95000,-22.99853,17.95000,-11.58885
17.96263,17.96000,3.98420,17.96000,-0.56091,17.96000,6.51498,17.96000,-10.11338,17.96000,-22.04633,17.96000,-10.18635
17.97263,17.97000,3.78469,17.97000,-0.58505,17.97000,6.38141,17.97000,-9.43654,17.97000,-21.02587,17.97000,-8.70182
17.98263,17.98000,3.53828,17.98000,-0.52080,17.98000,6.26395,17.98000,-8.85489,17.98000,-20.01307,17.98000,-7.20309
17.99263,17.99000,3.26721,17.99000,-0.39138,17.99000,6.16846,17.99000,-8.38890,17.99000,-19.07163,17.99000,-5.75545
18.00264,18.00000,2.99077,18.00000,-0.22364,18.00000,6.09662,18.00000,-8.05060,18.00000,-18.24993,18.00000,-4.42010
18.01264,18.01000,2.72476,18.01000,-0.04557,18.01000,6.04776,18.01000,-7.84324,18.01000,-17.57982,18.01000,-3.25252
18.02264,18.02000,2.48122,18.02000,0.11589,18.02000,6.02065,18.02000,-7.76141,18.02000,-17.07712,18.02000,-2.30082
18.03264,18.03000,2.26858,18.03000,0.23652,18.03000,6.01511,18.03000,-7.79164,18.03000,-16.74365,18.03000,-1.60380
18.04264,18.04000,2.09198,18.04000,0.29582,18.04000,6.03315,18.04000,-7.91324,18.04000,-16.57024,18.04000,-1.18904
18.05264,18.05000,1.95370,18.05000,0.27751,18.05000,6.07932,18.05000,-8.09964,18.05000,-16.54023,18.05000,-1.07101
18.06264,18.06000,1.85370,18.06000,0.16947,18.06000,6.16049,18.06000,-8.31995,18.06000,-16.63297,18.06000,-1.24949
18.07265,18.07000,1.79002,18.07000,-0.03658,18.07000,6.28486,18.07000,-8.54085,18.07000,-16.82700,18.07000,-1.70853
18.08265,18.08000,1.75907,18.08000,-0.34556,18.08000,6.46070,18.08000,-8.72852,18.08000,-17.10278,18.08000,-2.41629
18.09265,18.09000,1.75563,18.09000,-0.75936,18.09000,6.69498,18.09000,-8.85059,18.09000,-17.44470,18.09000,-3.32574
18.10265,18.10000,1.77275,18.10000,-1.27696,18.10000,6.99206,18.10000,-8.87798,18.10000,-17.84234,18.10000,-4.37650
18.11265,18.11000,1.80140,18.11000,-1.89422,18.11000,7.35260,18.11000,-8.78636,18.11000,-18.29075,18.11000,-5.49769
18.12265,18.12000,1.83030,18.12000,-2.60338,18.12000,7.77266,18.12000,-8.55730,18.12000,-18.78967,18.12000,-6.61155
18.13265,18.13000,1.84598,18.13000,-3.39245,18.13000,8.24307,18.13000,-8.17906,18.13000,-19.34189,18.13000,-7.63772
18.14266,18.14000,1.83308,18.14000,-4.24459,18.14000,8.74901,18.14000,-7.64701,18.14000,-19.95077,18.14000,-8.49784
18.15266,18.15000,1.77514,18.15000,-5.13770,18.15000,9.26988,18.15000,-6.96378,18.15000,-20.61713,18.15000,-9.12008
18.16266,18.16000,1.65577,18.16000,-6.04438,18.16000,9.77951,18.16000,-6.13918,18.16000,-21.33595,18.16000,-9.44340
18.17266,18.17000,1.46020,18.17000,-6.93246,18.17000,10.24679,18.17000,-5.18996,18.17000,-22.09321,18.17000,-9.42125
18.18266,18.18000,1.17711,18.18000,-7.76626,18.18000,10.63662,18.18000,-4.13928,18.18000,-22.86336,18.18000,-9.02446
18.19266,18.19000,0.80067,18.19000,-8.50851,18.19000,10.91137,18.19000,-3.01590,18.19000,-23.60802,18.19000,-8.24328
18.20266,18.20000,0.33232,18.20000,-9.12313,18.20000,11.03285,18.20000,-1.85281,18.20000,-24.27618,18.20000,-7.08843
18.21267,18.21000,-0.21780,18.21000,-9.57839,18.21000,10.96471,18.21000,-0.68543,18.21000,-24.80639,18.21000,-5.59109
18.22267,18.22000,-0.83025,18.22000,-9.85012,18.22000,10.67535,18.22000,0.45074,18.22000,-25.13059,18.22000,-3.80174
18.23267,18.23000,-1.47675,18.23000,-9.92446,18.23000,10.14083,18.23000,1.52284,18.23000,-25.17962,18.23000,-1.78781
18.24267,18.24000,-2.12171,18.24000,-9.79969,18.24000,9.34760,18.24000,2.50339,18.24000,-24.88945,18.24000,0.36982
18.25267,18.25000,-2.72503,18.25000,-9.48669,18.25000,8.29428,18.25000,3.37280,18.25000,-24.20763,18.25000,2.58136
18.26267,18.26000,-3.24561,18.26000,-9.00815,18.26000,6.99229,18.26000,4.12121,18.26000,-23.09897,18.26000,4.75328
18.27268,18.27000,-3.64538,18.27000,-8.39648,18.27000,5.46503,18.27000,4.74926,18.27000,-21.54980,18.27000,6.79386
18.28268,18.28000,-3.89305,18.28000,-7.69075,18.28000,3.74583,18.28000,5.26785,18.28000,-19.57074,18.28000,8.61853
18.29268,18.29000,-3.96712,18.29000,-6.93330,18.29000,1.87513,18.29000,5.69664,18.29000,-17.19746,18.29000,10.15465
18.30268,18.30000,-3.85772,18.30000,-6.16614,18.30000,-0.10246,18.30000,6.06156,18.30000,-14.48968,18.30000,11.34538
18.31268,18.31000,-3.56717,18.31000,-5.42789,18.31000,-2.14078,18.31000,6.39161,18.31000,-11.52828,18.31000,12.15238
18.32268,18.32000,-3.10935,18.32000,-4.75123,18.32000,-4.19390,18.32000,6.71528,18.32000,-8.41063,18.32000,12.55718
18.33268,18.33000,-2.50803,18.33000,-4.16126,18.33000,-6.21723,18.33000,7.05716,18.33000,-5.24470,18.33000,12.56136
18.34269,18.34000,-1.79465,18.34000,-3.67457,18.34000,-8.16788,18.34000,7.43504,18.34000,-2.14209,18.34000,12.18550
18.35269,18.35000,-1.00560,18.35000,-3.29920,18.35000,-10.00489,18.35000,7.85809,18.35000,0.78928,18.35000,11.46714
18.36269,18.36000,-0.17949,18.36000,-3.03510,18.36000,-11.68955,18.36000,8.32618,18.36000,3.45221,18.36000,10.45813
18.37269,18.37000,0.64559,18.37000,-2.87506,18.37000,-13.18614,18.37000,8.83042,18.37000,5.76650,18.37000,9.22139
18.38269,18.38000,1.43459,18.38000,-2.80596,18.38000,-14.46330,18.38000,9.35478,18.38000,7.67369,18.38000,7.82747
18.39269,18.39000,2.15763,18.39000,-2.81022,18.39000,-15.49593,18.39000,9.87841,18.39000,9.13967,18.39000,6.35098
18.40269,18.40000,2.79183,18.40000,-2.86729,18.40000,-16.26724,18.40000,10.37847,18.40000,10.15505,18.40000,4.86699
18.41270,18.41000,3.32247,18.41000,-2.95528,18.41000,-16.77079,18.41000,10.83305,18.41000,10.73311,18.41000,3.44737
18.42270,18.42000,3.74359,18.42000,-3.05261,18.42000,-17.01170,18.42000,11.22395,18.42000,10.90612,18.42000,2.15741
18.43270,18.43000,4.05782,18.43000,-3.13972,18.43000,-17.00715,18.43000,11.53905,18.43000,10.72054,18.43000,1.05266
18.44270,18.44000,4.27531,18.44000,-3.20058,18.44000,-16.78564,18.44000,11.77408,18.44000,10.23234,18.44000,0.17642
18.45270,18.45000,4.41196,18.45000,-3.22409,18.45000,-16.38528,18.45000,11.93378,18.45000,9.50289,18.45000,-0.44207
18.46270,18.46000,4.48707,18.46000,-3.20517,18.46000,-15.85123,18.46000,12.03220,18.46000,8.59599,18.46000,-0.78835
18.47270,18.47000,4.52069,18.47000,-3.14543,18.47000,-15.23257,18.47000,12.09241,18.47000,7.57584,18.47000,-0.86268
18.48271,18.48000,4.53106,18.48000,-3.05335,18.48000,-14.57906,18.48000,12.14539,18.48000,6.50578,18.48000,-0.67893
18.49271,18.49000,4.53256,18.49000,-2.94392,18.49000,-13.93799,18.49000,12.22828,18.49000,5.44715,18.49000,-0.26259
18.50271,18.50000,4.53423,18.50000,-2.83771,18.50000,-13.35146,18.50000,12.38203,18.50000,4.45797,18.50000,0.35201
18.51271,18.51000,4.53919,18.51000,-2.75926,18.51000,-12.85436,18.51000,12.64837,18.51000,3.59116,18.51000,1.12519
18.52271,18.52000,4.54479,18.52000,-2.73507,18.52000,-12.47309,18.52000,13.06626,18.52000,2.89234,18.52000,2.01583
18.53271,18.53000,4.54352,18.53000,-2.79104,18.53000,-12.22513,18.53000,13.66798,18.53000,2.39741,18.53000,2.98522
18.54271,18.54000,4.52436,18.54000,-2.94974,18.54000,-12.11920,18.54000,14.47503,18.54000,2.13033,18.54000,4.00050
18.55272,18.55000,4.47420,18.55000,-3.22759,18.55000,-12.15600,18.55000,15.49425,18.55000,2.10150,18.55000,5.03725
18.56272,18.56000,4.37940,18.56000,-3.63223,18.56000,-12.32903,18.56000,16.71441,18.56000,2.30707,18.56000,6.08070
18.57272,18.57000,4.22692,18.57000,-4.16049,18.57000,-12.62542,18.57000,18.10375,18.57000,2.72941,18.57000,7.12538
18.58272,18.58000,4.00517,18.58000,-4.79710,18.58000,-13.02653,18.58000,19.60890,18.58000,3.33866,18.58000,8.17284
18.59272,18.59000,3.70452,18.59000,-5.51459,18.59000,-13.50818,18.59000,21.15543,18.59000,4.09500,18.59000,9.22769
18.60272,18.60000,3.31748,18.60000,-6.27437,18.60000,-14.04076,18.60000,22.65027,18.60000,4.95138,18.60000,10.29216
18.61272,18.61000,2.83889,18.61000,-7.02913,18.61000,-14.58925,18.61000,23.98619,18.61000,5.85616,18.61000,11.36014
18.62273,18.62000,2.26621,18.62000,-7.72627,18.62000,-15.11340,18.62000,25.04804,18.62000,6.75528,18.62000,12.41163
18.63273,18.63000,1.60021,18.63000,-8.31218,18.63000,-15.56843,18.63000,25.72070,18.63000,7.59368,18.63000,13.40872
18.64273,18.64000,0.84615,18.64000,-8.73682,18.64000,-15.90648,18.64000,25.89797,18.64000,8.31612,18.64000,14.29433
18.65273,18.65000,0.01542,18.65000,-8.95823,18.65000,-16.07875,18.65000,25.49191,18.65000,8.86741,18.65000,14.99415
18.66273,18.66000,-0.87272,18.66000,-8.94651,18.66000,-16.03863,18.66000,24.44164,18.66000,9.19279,18.66000,15.42245
18.67273,18.67000,-1.78987,18.67000,-8.68690,18.67000,-15.74537,18.67000,22.72081,18.67000,9.23878,18.67000,15.49093
18.68274,18.68000,-2.69814,18.68000,-8.18180,18.68000,-15.16807,18.68000,20.34275,18.68000,8.95501,18.68000,15.11988
18.69274,18.69000,-3.55119,18.69000,-7.45134,18.69000,-14.28958,18.69000,17.36258,18.69000,8.29724,18.69000,14.24976
18.70274,18.70000,-4.29704,18.70000,-6.53266,18.70000,-13.10971,18.70000,13.87557,18.70000,7.23139,18.70000,12.85167
18.71274,18.71000,-4.88230,18.71000,-5.47780,18.71000,-11.64729,18.71000,10.01148,18.71000,5.73809,18.71000,10.93462
18.72274,18.72000,-5.25746,18.72000,-4.35019,18.72000,-9.94060,18.72000,5.92531,18.72000,3.81709,18.72000,8.54858
18.73274,18.73000,-5.38255,18.73000,-3.22000,18.73000,-8.04586,18.73000,1.78539,18.73000,1.49074,18.73000,5.78286
18.74274,18.74000,-5.23214,18.74000,-2.15854,18.74000,-6.03385,18.74000,-2.23952,18.74000,-1.19410,18.74000,2.75981
18.75275,18.75000,-4.79908,18.75000,-1.23218,18.75000,-3.98480,18.75000,-5.99255,18.75000,-4.16616,18.75000,-0.37489
18.76275,18.76000,-4.09632,18.76000,-0.49631,18.76000,-1.98206,18.76000,-9.33897,18.76000,-7.33212,18.76000,-3.46427
18.77275,18.77000,-3.15652,18.77000,0.01009,18.77000,-0.10525,18.77000,-12.17362,18.77000,-10.58113,18.77000,-6.35300
18.78275,18.78000,-2.02946,18.78000,0.26852,18.78000,1.57633,18.78000,-14.42508,18.78000,-13.79148,18.78000,-8.89963
18.79275,18.79000,-0.77761,18.79000,0.28322,18.79000,3.00941,18.79000,-16.05696,18.79000,-16.83877,18.79000,-10.98700
18.80275,18.80000,0.52947,18.80000,0.08098,18.80000,4.16061,18.80000,-17.06678,18.80000,-19.60497,18.80000,-12.52960
18.81275,18.81000,1.82139,18.81000,-0.29138,18.81000,5.01819,18.81000,-17.48297,18.81000,-21.98742,18.81000,-13.47750
18.82276,18.82000,3.03282,18.82000,-0.77192,18.82000,5.59134,18.82000,-17.36053,18.82000,-23.90664,18.82000,-13.81657
18.83276,18.83000,4.10853,18.83000,-1.29016,18.83000,5.90725,18.83000,-16.77561,18.83000,-25.31200,18.83000,-13.56574
18.84276,18.84000,5.00702,18.84000,-1.77448,18.84000,6.00659,18.84000,-15.81938,18.84000,-26.18472,18.84000,-12.77204
18.85276,18.85000,5.70235,18.85000,-2.15961,18.85000,5.93810,18.85000,-14.59144,18.85000,-26.53779,18.85000,-11.50457
18.86276,18.86000,6.18445,18.86000,-2.39321,18.86000,5.75329,18.86000,-13.19320,18.86000,-26.41329,18.86000,-9.84810
18.87276,18.87000,6.45770,18.87000,-2.44085,18.87000,5.50176,18.87000,-11.72153,18.87000,-25.87721,18.87000,-7.89725
18.88276,18.88000,6.53858,18.88000,-2.28887,18.88000,5.22770,18.88000,-10.26320,18.88000,-25.01260,18.88000,-5.75117
18.89277,18.89000,6.45244,18.89000,-1.94497,18.89000,4.96771,18.89000,-8.89052,18.89000,-23.91159,18.89000,-3.50917
18.90277,18.90000,6.23007,18.90000,-1.43640,18.90000,4.74987,18.90000,-7.65847,18.90000,-22.66743,18.90000,-1.26714
18.91277,18.91000,5.90442,18.91000,-0.80626,18.91000,4.59409,18.91000,-6.60365,18.91000,-21.36709,18.91000,0.88543
18.92277,18.92000,5.50770,18.92000,-0.10834,18.92000,4.51333,18.92000,-5.74509,18.92000,-20.08561,18.92000,2.86779
18.93277,18.93000,5.06922,18.93000,0.59878,18.93000,4.51544,18.93000,-5.08664,18.93000,-18.88224,18.93000,4.60986
18.94277,18.94000,4.61396,18.94000,1.25761,18.94000,4.60531,18.94000,-4.62069,18.94000,-17.79903,18.94000,6.05379
18.95277,18.95000,4.16208,18.95000,1.81698,18.95000,4.78679,18.95000,-4.33248,18.95000,-16.86154,18.95000,7.15507
18.96278,18.96000,3.72907,18.96000,2.23601,18.96000,5.06416,18.96000,-4.20449,18.96000,-16.08139,18.96000,7.88339
