Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.03030,2.03000,0.67895,2.03000,0.95563,2.03000,-0.37015,2.03000,0.63332,2.03000,0.67918,2.03000,0.95898
2.04030,2.04000,0.65515,2.04000,0.95482,2.04000,-0.35570,2.04000,0.62049,2.04000,0.65526,2.04000,0.95793
2.05030,2.05000,0.62971,2.05000,0.94927,2.05000,-0.34279,2.05000,0.60821,2.05000,0.62970,2.05000,0.95217
2.06030,2.06000,0.60215,2.06000,0.93879,2.06000,-0.33142,2.06000,0.59730,2.06000,0.60204,2.06000,0.94149
2.07030,2.07000,0.57212,2.07000,0.92322,2.07000,-0.32149,2.07000,0.58846,2.07000,0.57192,2.07000,0.92575
2.08030,2.08000,0.53937,2.08000,0.90251,2.08000,-0.31276,2.08000,0.58225,2.08000,0.53909,2.08000,0.90490
2.09031,2.09000,0.50377,2.09000,0.87666,2.09000,-0.30491,2.09000,0.57901,2.09000,0.50343,2.09000,0.87895
2.10031,2.10000,0.46533,2.10000,0.84577,2.10000,-0.29758,2.10000,0.57893,2.10000,0.46493,2.10000,0.84800
2.11031,2.11000,0.42416,2.11000,0.81001,2.11000,-0.29038,2.11000,0.58202,2.11000,0.42371,2.11000,0.81220
2.12031,2.12000,0.38048,2.12000,0.76959,2.12000,-0.28301,2.12000,0.58818,2.12000,0.37999,2.12000,0.77177
2.13031,2.13000,0.33462,2.13000,0.72479,2.13000,-0.27520,2.13000,0.59717,2.13000,0.33410,2.13000,0.72699
2.14031,2.14000,0.28699,2.14000,0.67594,2.14000,-0.26682,2.14000,0.60868,2.14000,0.28644,2.14000,0.67819
2.15032,2.15000,0.23806,2.15000,0.62342,2.15000,-0.25782,2.15000,0.62232,2.15000,0.23749,2.15000,0.62573
2.16032,2.16000,0.18837,2.16000,0.56765,2.16000,-0.24826,2.16000,0.63767,2.16000,0.18778,2.16000,0.57003
2.17032,2.17000,0.13850,2.17000,0.50909,2.17000,-0.23830,2.17000,0.65425,2.17000,0.13789,2.17000,0.51156
2.18032,2.18000,0.08906,2.18000,0.44827,2.18000,-0.22818,2.18000,0.67156,2.18000,0.08843,2.18000,0.45082
2.19032,2.19000,0.04067,2.19000,0.38571,2.19000,-0.21818,2.19000,0.68908,2.19000,0.04004,2.19000,0.38835
2.20032,2.20000,-0.00604,2.20000,0.32198,2.20000,-0.20864,2.20000,0.70632,2.20000,-0.00670,2.20000,0.32470
2.21032,2.21000,-0.05054,2.21000,0.25759,2.21000,-0.19989,2.21000,0.72281,2.21000,-0.05120,2.21000,0.26039
2.22033,2.22000,-0.09233,2.22000,0.19306,2.22000,-0.19228,2.22000,0.73818,2.22000,-0.09301,2.22000,0.19592
2.23033,2.23000,-0.13109,2.23000,0.12878,2.23000,-0.18609,2.23000,0.75214,2.23000,-0.13179,2.23000,0.13169
2.24033,2.24000,-0.16663,2.24000,0.06507,2.24000,-0.18157,2.24000,0.76452,2.24000,-0.16735,2.24000,0.06802
2.25033,2.25000,-0.19898,2.25000,0.00212,2.25000,-0.17883,2.25000,0.77528,2.25000,-0.19973,2.25000,0.00509
2.26033,2.26000,-0.22833,2.26000,-0.05997,2.26000,-0.17787,2.26000,0.78451,2.26000,-0.22911,2.26000,-0.05699
2.27033,2.27000,-0.25502,2.27000,-0.12117,2.27000,-0.17856,2.27000,0.79240,2.27000,-0.25583,2.27000,-0.11819
2.28033,2.28000,-0.27950,2.28000,-0.18147,2.28000,-0.18062,2.28000,0.79923,2.28000,-0.28033,2.28000,-0.17851
2.29034,2.29000,-0.30225,2.29000,-0.24083,2.29000,-0.18362,2.29000,0.80531,2.29000,-0.30311,2.29000,-0.23789
2.30034,2.30000,-0.32370,2.30000,-0.29914,2.30000,-0.18708,2.30000,0.81100,2.30000,-0.32458,2.30000,-0.29624
2.31034,2.31000,-0.34424,2.31000,-0.35619,2.31000,-0.19042,2.31000,0.81662,2.31000,-0.34514,2.31000,-0.35332
2.32034,2.32000,-0.36410,2.32000,-0.41167,2.32000,-0.19307,2.32000,0.82240,2.32000,-0.36502,2.32000,-0.40885
2.33034,2.33000,-0.38342,2.33000,-0.46518,2.33000,-0.19451,2.33000,0.82851,2.33000,-0.38434,2.33000,-0.46241
2.34034,2.34000,-0.40219,2.34000,-0.51629,2.34000,-0.19428,2.34000,0.83502,2.34000,-0.40310,2.34000,-0.51356
2.35034,2.35000,-0.42027,2.35000,-0.56451,2.35000,-0.19206,2.35000,0.84189,2.35000,-0.42117,2.35000,-0.56183
2.36035,2.36000,-0.43748,2.36000,-0.60942,2.36000,-0.18768,2.36000,0.84901,2.36000,-0.43835,2.36000,-0.60679
2.37035,2.37000,-0.45353,2.37000,-0.65064,2.37000,-0.18111,2.37000,0.85621,2.37000,-0.45437,2.37000,-0.64806
2.38035,2.38000,-0.46813,2.38000,-0.68786,2.38000,-0.17248,2.38000,0.86330,2.38000,-0.46892,2.38000,-0.68534
2.39035,2.39000,-0.48095,2.39000,-0.72086,2.39000,-0.16206,2.39000,0.87006,2.39000,-0.48169,2.39000,-0.71840
2.40035,2.40000,-0.49164,2.40000,-0.74951,2.40000,-0.15023,2.40000,0.87626,2.40000,-0.49232,2.40000,-0.74710
2.41035,2.41000,-0.49989,2.41000,-0.77373,2.41000,-0.13744,2.41000,0.88168,2.41000,-0.50051,2.41000,-0.77138
2.42035,2.42000,-0.50539,2.42000,-0.79352,2.42000,-0.12420,2.42000,0.88612,2.42000,-0.50594,2.42000,-0.79123
2.43036,2.43000,-0.50792,2.43000,-0.80896,2.43000,-0.11101,2.43000,0.88936,2.43000,-0.50842,2.43000,-0.80674
2.44036,2.44000,-0.50736,2.44000,-0.82018,2.44000,-0.09836,2.44000,0.89118,2.44000,-0.50780,2.44000,-0.81803
2.45036,2.45000,-0.50371,2.45000,-0.82737,2.45000,-0.08665,2.45000,0.89136,2.45000,-0.50409,2.45000,-0.82530
2.46036,2.46000,-0.49707,2.46000,-0.83079,2.46000,-0.07621,2.46000,0.88974,2.46000,-0.49740,2.46000,-0.82881
2.47036,2.47000,-0.48770,2.47000,-0.83069,2.47000,-0.06726,2.47000,0.88614,2.47000,-0.48799,2.47000,-0.82882
2.48036,2.48000,-0.47595,2.48000,-0.82736,2.48000,-0.05990,2.48000,0.88047,2.48000,-0.47619,2.48000,-0.82560
2.49037,2.49000,-0.46224,2.49000,-0.82101,2.49000,-0.05413,2.49000,0.87269,2.49000,-0.46245,2.49000,-0.81938
2.50037,2.50000,-0.44706,2.50000,-0.81180,2.50000,-0.04983,2.50000,0.86278,2.50000,-0.44725,2.50000,-0.81032
2.51037,2.51000,-0.43091,2.51000,-0.79984,2.51000,-0.04680,2.51000,0.85079,2.51000,-0.43108,2.51000,-0.79851
2.52037,2.52000,-0.41428,2.52000,-0.78512,2.52000,-0.04473,2.52000,0.83679,2.52000,-0.41444,2.52000,-0.78396
2.53037,2.53000,-0.39763,2.53000,-0.76759,2.53000,-0.04329,2.53000,0.82089,2.53000,-0.39777,2.53000,-0.76659
2.54037,2.54000,-0.38135,2.54000,-0.74715,2.54000,-0.04208,2.54000,0.80316,2.54000,-0.38148,2.54000,-0.74631
2.55037,2.55000,-0.36577,2.55000,-0.72371,2.55000,-0.04070,2.55000,0.78370,2.55000,-0.36589,2.55000,-0.72303
2.56038,2.56000,-0.35112,2.56000,-0.69722,2.56000,-0.03876,2.56000,0.76259,2.56000,-0.35123,2.56000,-0.69669
2.57038,2.57000,-0.33755,2.57000,-0.66772,2.57000,-0.03590,2.57000,0.73991,2.57000,-0.33765,2.57000,-0.66732
2.58038,2.58000,-0.32512,2.58000,-0.63533,2.58000,-0.03183,2.58000,0.71574,2.58000,-0.32520,2.58000,-0.63505
2.59038,2.59000,-0.31376,2.59000,-0.60031,2.59000,-0.02636,2.59000,0.69019,2.59000,-0.31383,2.59000,-0.60012
2.60038,2.60000,-0.30339,2.60000,-0.56303,2.60000,-0.01941,2.60000,0.66338,2.60000,-0.30344,2.60000,-0.56292
2.61038,2.61000,-0.29382,2.61000,-0.52397,2.61000,-0.01100,2.61000,0.63549,2.61000,-0.29385,2.61000,-0.52393
2.62038,2.62000,-0.28490,2.62000,-0.48370,2.62000,-0.00129,2.62000,0.60676,2.62000,-0.28491,2.62000,-0.48371
2.63039,2.63000,-0.27644,2.63000,-0.44286,2.63000,0.00948,2.63000,0.57748,2.63000,-0.27642,2.63000,-0.44292
2.64039,2.64000,-0.26829,2.64000,-0.40209,2.64000,0.02095,2.64000,0.54799,2.64000,-0.26824,2.64000,-0.40219
2.65039,2.65000,-0.26032,2.65000,-0.36202,2.65000,0.03274,2.65000,0.51863,2.65000,-0.26025,2.65000,-0.36214
2.66039,2.66000,-0.25244,2.66000,-0.32321,2.66000,0.04444,2.66000,0.48975,2.66000,-0.25235,2.66000,-0.32335
2.67039,2.67000,-0.24458,2.67000,-0.28610,2.67000,0.05568,2.67000,0.46161,2.67000,-0.24447,2.67000,-0.28625
2.68039,2.68000,-0.23666,2.68000,-0.25101,2.68000,0.06611,2.68000,0.43441,2.68000,-0.23653,2.68000,-0.25118
2.69039,2.69000,-0.22863,2.69000,-0.21815,2.69000,0.07545,2.69000,0.40825,2.69000,-0.22849,2.69000,-0.21833
2.70040,2.70000,-0.22045,2.70000,-0.18759,2.70000,0.08351,2.70000,0.38310,2.70000,-0.22029,2.70000,-0.18777
2.71040,2.71000,-0.21204,2.71000,-0.15927,2.71000,0.09016,2.71000,0.35888,2.71000,-0.21188,2.71000,-0.15945
2.72040,2.72000,-0.20337,2.72000,-0.13308,2.72000,0.09534,2.72000,0.33540,2.72000,-0.20322,2.72000,-0.13326
2.73040,2.73000,-0.19443,2.73000,-0.10885,2.73000,0.09901,2.73000,0.31246,2.73000,-0.19427,2.73000,-0.10902
2.74040,2.74000,-0.18521,2.74000,-0.08642,2.74000,0.10122,2.74000,0.28985,2.74000,-0.18506,2.74000,-0.08658
2.75040,2.75000,-0.17576,2.75000,-0.06565,2.75000,0.10202,2.75000,0.26738,2.75000,-0.17562,2.75000,-0.06579
2.76040,2.76000,-0.16615,2.76000,-0.04642,2.76000,0.10151,2.76000,0.24494,2.76000,-0.16601,2.76000,-0.04654
2.77041,2.77000,-0.15644,2.77000,-0.02869,2.77000,0.09981,2.77000,0.22251,2.77000,-0.15631,2.77000,-0.02879
2.78041,2.78000,-0.14674,2.78000,-0.01244,2.78000,0.09708,2.78000,0.20011,2.78000,-0.14662,2.78000,-0.01251
2.79041,2.79000,-0.13712,2.79000,0.00230,2.79000,0.09350,2.79000,0.17787,2.79000,-0.13701,2.79000,0.00225
2.80041,2.80000,-0.12763,2.80000,0.01548,2.80000,0.08928,2.80000,0.15596,2.80000,-0.12754,2.80000,0.01545
2.81041,2.81000,-0.11833,2.81000,0.02704,2.81000,0.08460,2.81000,0.13459,2.81000,-0.11825,2.81000,0.02703
2.82041,2.82000,-0.10926,2.82000,0.03691,2.82000,0.07967,2.82000,0.11396,2.82000,-0.10919,2.82000,0.03692
2.83041,2.83000,-0.10042,2.83000,0.04506,2.83000,0.07465,2.83000,0.09431,2.83000,-0.10036,2.83000,0.04508
2.84042,2.84000,-0.09184,2.84000,0.05144,2.84000,0.06967,2.84000,0.07586,2.84000,-0.09180,2.84000,0.05146
2.85042,2.85000,-0.08355,2.85000,0.05603,2.85000,0.06481,2.85000,0.05880,2.85000,-0.08352,2.85000,0.05606
2.86042,2.86000,-0.07556,2.86000,0.05884,2.86000,0.06010,2.86000,0.04332,2.86000,-0.07553,2.86000,0.05887
2.87042,2.87000,-0.06788,2.87000,0.05990,2.87000,0.05553,2.87000,0.02960,2.87000,-0.06786,2.87000,0.05993
2.88042,2.88000,-0.06051,2.88000,0.05927,2.88000,0.05102,2.88000,0.01775,2.88000,-0.06050,2.88000,0.05930
2.89042,2.89000,-0.05343,2.89000,0.05706,2.89000,0.04651,2.89000,0.00787,2.89000,-0.05342,2.89000,0.05708
2.90043,2.90000,-0.04658,2.90000,0.05338,2.90000,0.04193,2.90000,-0.00001,2.90000,-0.04657,2.90000,0.05340
2.91043,2.91000,-0.03988,2.91000,0.04841,2.91000,0.03721,2.91000,-0.00591,2.91000,-0.03987,2.91000,0.04843
2.92043,2.92000,-0.03324,2.92000,0.04235,2.92000,0.03231,2.92000,-0.00991,2.92000,-0.03323,2.92000,0.04236
2.93043,2.93000,-0.02654,2.93000,0.03541,2.93000,0.02724,2.93000,-0.01217,2.93000,-0.02654,2.93000,0.03542
2.94043,2.94000,-0.01967,2.94000,0.02781,2.94000,0.02201,2.94000,-0.01288,2.94000,-0.01967,2.94000,0.02782
2.95043,2.95000,-0.01252,2.95000,0.01978,2.95000,0.01669,2.95000,-0.01228,2.95000,-0.01252,2.95000,0.01978
2.96043,2.96000,-0.00499,2.96000,0.01152,2.96000,0.01134,2.96000,-0.01063,2.96000,-0.00499,2.96000,0.01152
2.97044,2.97000,0.00299,2.97000,0.00320,2.97000,0.00604,2.97000,-0.00818,2.97000,0.00299,2.97000,0.00320
2.98044,2.98000,0.01147,2.98000,-0.00502,2.98000,0.00086,2.98000,-0.00518,2.98000,0.01147,2.98000,-0.00502
2.99044,2.99000,0.02048,2.99000,-0.01303,2.99000,-0.00413,2.99000,-0.00181,2.99000,0.02048,2.99000,-0.01303
3.00044,3.00000,0.03000,3.00000,-0.02075,3.00000,-0.00890,3.00000,0.00178,3.00000,0.03000,3.00000,-0.02075
3.01044,3.01000,0.04002,3.01000,-0.02810,3.01000,-0.01341,3.01000,0.00545,3.01000,0.04002,3.01000,-0.02810
3.02044,3.02000,0.05047,3.02000,-0.03506,3.02000,-0.01766,3.02000,0.00916,3.02000,0.05047,3.02000,-0.03506
3.03044,3.03000,0.06130,3.03000,-0.04160,3.03000,-0.02166,3.03000,0.01286,3.03000,0.06130,3.03000,-0.04160
3.04045,3.04000,0.07242,3.04000,-0.04771,3.04000,-0.02541,3.04000,0.01653,3.04000,0.07242,3.04000,-0.04770
3.05045,3.05000,0.08373,3.05000,-0.05337,3.05000,-0.02896,3.05000,0.02013,3.05000,0.08373,3.05000,-0.05336
3.06045,3.06000,0.09513,3.06000,-0.05857,3.06000,-0.03230,3.06000,0.02364,3.06000,0.09514,3.06000,-0.05856
3.07045,3.07000,0.10652,3.07000,-0.06327,3.07000,-0.03547,3.07000,0.02703,3.07000,0.10653,3.07000,-0.06326
3.08045,3.08000,0.11779,3.08000,-0.06741,3.08000,-0.03846,3.08000,0.03025,3.08000,0.11781,3.08000,-0.06740
3.09045,3.09000,0.12888,3.09000,-0.07087,3.09000,-0.04126,3.09000,0.03326,3.09000,0.12890,3.09000,-0.07087
3.10045,3.10000,0.13972,3.10000,-0.07351,3.10000,-0.04384,3.10000,0.03600,3.10000,0.13975,3.10000,-0.07352
3.11046,3.11000,0.15032,3.11000,-0.07513,3.11000,-0.04617,3.11000,0.03843,3.11000,0.15035,3.11000,-0.07514
3.12046,3.12000,0.16068,3.12000,-0.07546,3.12000,-0.04817,3.12000,0.04045,3.12000,0.16073,3.12000,-0.07548
3.13046,3.13000,0.17089,3.13000,-0.07418,3.13000,-0.04975,3.13000,0.04197,3.13000,0.17095,3.13000,-0.07421
3.14046,3.14000,0.18104,3.14000,-0.07095,3.14000,-0.05080,3.14000,0.04284,3.14000,0.18111,3.14000,-0.07099
3.15046,3.15000,0.19127,3.15000,-0.06541,3.15000,-0.05115,3.15000,0.04283,3.15000,0.19136,3.15000,-0.06546
3.16046,3.16000,0.20172,3.16000,-0.05723,3.16000,-0.05062,3.16000,0.04167,3.16000,0.20182,3.16000,-0.05729
3.17046,3.17000,0.21251,3.17000,-0.04616,3.17000,-0.04899,3.17000,0.03902,3.17000,0.21262,3.17000,-0.04622
3.18047,3.18000,0.22373,3.18000,-0.03207,3.18000,-0.04600,3.18000,0.03449,3.18000,0.22384,3.18000,-0.03213
3.19047,3.19000,0.23541,3.19000,-0.01499,3.19000,-0.04139,3.19000,0.02773,3.19000,0.23552,3.19000,-0.01504
3.20047,3.20000,0.24753,3.20000,0.00489,3.20000,-0.03493,3.20000,0.01841,3.20000,0.24763,3.20000,0.00486
3.21047,3.21000,0.25998,3.21000,0.02720,3.21000,-0.02639,3.21000,0.00632,3.21000,0.26006,3.21000,0.02719
3.22047,3.22000,0.27262,3.22000,0.05143,3.22000,-0.01563,3.22000,-0.00863,3.22000,0.27266,3.22000,0.05147
3.23047,3.23000,0.28527,3.23000,0.07699,3.23000,-0.00259,3.23000,-0.02631,3.23000,0.28528,3.23000,0.07708
3.24047,3.24000,0.29776,3.24000,0.10325,3.24000,0.01267,3.24000,-0.04642,3.24000,0.29771,3.24000,0.10340
3.25048,3.25000,0.30993,3.25000,0.12958,3.25000,0.02997,3.25000,-0.06849,3.25000,0.30981,3.25000,0.12980
3.26048,3.26000,0.32168,3.26000,0.15544,3.26000,0.04899,3.26000,-0.09186,3.26000,0.32147,3.26000,0.15575
3.27048,3.27000,0.33297,3.27000,0.18041,3.27000,0.06930,3.27000,-0.11581,3.27000,0.33266,3.27000,0.18081
3.28048,3.28000,0.34385,3.28000,0.20419,3.28000,0.09038,3.28000,-0.13956,3.28000,0.34344,3.28000,0.20469
3.29048,3.29000,0.35444,3.29000,0.22661,3.29000,0.11166,3.29000,-0.16236,3.29000,0.35391,3.29000,0.22721
3.30048,3.30000,0.36489,3.30000,0.24762,3.30000,0.13256,3.30000,-0.18357,3.30000,0.36425,3.30000,0.24831
3.31049,3.31000,0.37539,3.31000,0.26724,3.31000,0.15256,3.31000,-0.20268,3.31000,0.37463,3.31000,0.26803
3.32049,3.32000,0.38612,3.32000,0.28556,3.32000,0.17119,3.32000,-0.21934,3.32000,0.38525,3.32000,0.28644
3.33049,3.33000,0.39724,3.33000,0.30268,3.33000,0.18812,3.33000,-0.23341,3.33000,0.39626,3.33000,0.30363
3.34049,3.34000,0.40884,3.34000,0.31869,3.34000,0.20310,3.34000,-0.24490,3.34000,0.40777,3.34000,0.31970
3.35049,3.35000,0.42099,3.35000,0.33365,3.35000,0.21604,3.35000,-0.25402,3.35000,0.41983,3.35000,0.33472
3.36049,3.36000,0.43370,3.36000,0.34761,3.36000,0.22695,3.36000,-0.26109,3.36000,0.43247,3.36000,0.34873
3.37049,3.37000,0.44694,3.37000,0.36058,3.37000,0.23593,3.37000,-0.26656,3.37000,0.44564,3.37000,0.36172
3.38050,3.38000,0.46066,3.38000,0.37252,3.38000,0.24317,3.38000,-0.27093,3.38000,0.45931,3.38000,0.37368
3.39050,3.39000,0.47479,3.39000,0.38340,3.39000,0.24893,3.39000,-0.27476,3.39000,0.47340,3.39000,0.38457
3.40050,3.40000,0.48926,3.40000,0.39321,3.40000,0.25350,3.40000,-0.27859,3.40000,0.48784,3.40000,0.39438
3.41050,3.41000,0.50401,3.41000,0.40193,3.41000,0.25717,3.41000,-0.28297,3.41000,0.50256,3.41000,0.40310
3.42050,3.42000,0.51898,3.42000,0.40958,3.42000,0.26026,3.42000,-0.28839,3.42000,0.51751,3.42000,0.41074
3.43050,3.43000,0.53416,3.43000,0.41622,3.43000,0.26304,3.43000,-0.29531,3.43000,0.53266,3.43000,0.41737
3.44050,3.44000,0.54956,3.44000,0.42195,3.44000,0.26573,3.44000,-0.30412,3.44000,0.54804,3.44000,0.42310
3.45051,3.45000,0.56524,3.45000,0.42692,3.45000,0.26852,3.45000,-0.31511,3.45000,0.56370,3.45000,0.42807
3.46051,3.46000,0.58133,3.46000,0.43132,3.46000,0.27151,3.46000,-0.32851,3.46000,0.57975,3.46000,0.43247
3.47051,3.47000,0.59796,3.47000,0.43537,3.47000,0.27470,3.47000,-0.34440,3.47000,0.59636,3.47000,0.43653
3.48051,3.48000,0.61531,3.48000,0.43930,3.48000,0.27801,3.48000,-0.36278,3.48000,0.61368,3.48000,0.44047
3.49051,3.49000,0.63358,3.49000,0.44332,3.49000,0.28125,3.49000,-0.38349,3.49000,0.63191,3.49000,0.44451
3.50051,3.50000,0.65292,3.50000,0.44762,3.50000,0.28416,3.50000,-0.40631,3.50000,0.65122,3.50000,0.44883
3.51051,3.51000,0.67347,3.51000,0.45232,3.51000,0.28641,3.51000,-0.43090,3.51000,0.67176,3.51000,0.45355
3.52052,3.52000,0.69534,3.52000,0.45747,3.52000,0.28763,3.52000,-0.45687,3.52000,0.69360,3.52000,0.45871
3.53052,3.53000,0.71853,3.53000,0.46301,3.53000,0.28746,3.53000,-0.48378,3.53000,0.71679,3.53000,0.46427
3.54052,3.54000,0.74299,3.54000,0.46882,3.54000,0.28558,3.54000,-0.51119,3.54000,0.74126,3.54000,0.47008
3.55052,3.55000,0.76859,3.55000,0.47467,3.55000,0.28174,3.55000,-0.53860,3.55000,0.76688,3.55000,0.47594
3.56052,3.56000,0.79511,3.56000,0.48032,3.56000,0.27574,3.56000,-0.56553,3.56000,0.79344,3.56000,0.48157
3.57052,3.57000,0.82225,3.57000,0.48549,3.57000,0.26751,3.57000,-0.59147,3.57000,0.82064,3.57000,0.48672
3.58052,3.58000,0.84965,3.58000,0.48993,3.58000,0.25706,3.58000,-0.61592,3.58000,0.84811,3.58000,0.49113
3.59053,3.59000,0.87689,3.59000,0.49347,3.59000,0.24445,3.59000,-0.63838,3.59000,0.87544,3.59000,0.49462
3.60053,3.60000,0.90353,3.60000,0.49601,3.60000,0.22987,3.60000,-0.65843,3.60000,0.90219,3.60000,0.49711
3.61053,3.61000,0.92912,3.61000,0.49759,3.61000,0.21352,3.61000,-0.67567,3.61000,0.92789,3.61000,0.49861
3.62053,3.62000,0.95326,3.62000,0.49835,3.62000,0.19565,3.62000,-0.68983,3.62000,0.95215,3.62000,0.49927
3.63053,3.63000,0.97559,3.63000,0.49851,3.63000,0.17655,3.63000,-0.70072,3.63000,0.97461,3.63000,0.49931
3.64053,3.64000,0.99583,3.64000,0.49839,3.64000,0.15648,3.64000,-0.70827,3.64000,0.99498,3.64000,0.49905
3.65053,3.65000,1.01380,3.65000,0.49830,3.65000,0.13570,3.65000,-0.71253,3.65000,1.01308,3.65000,0.49881
3.66054,3.66000,1.02942,3.66000,0.49858,3.66000,0.11444,3.66000,-0.71367,3.66000,1.02884,3.66000,0.49892
3.67054,3.67000,1.04272,3.67000,0.49949,3.67000,0.09287,3.67000,-0.71195,3.67000,1.04226,3.67000,0.49966
3.68054,3.68000,1.05381,3.68000,0.50126,3.68000,0.07115,3.68000,-0.70773,3.68000,1.05347,3.68000,0.50124
3.69054,3.69000,1.06288,3.69000,0.50401,3.69000,0.04938,3.69000,-0.70141,3.69000,1.06266,3.69000,0.50381
3.70054,3.70000,1.07019,3.70000,0.50781,3.70000,0.02766,3.70000,-0.69345,3.70000,1.07009,3.70000,0.50744
3.71054,3.71000,1.07602,3.71000,0.51264,3.71000,0.00605,3.71000,-0.68433,3.71000,1.07601,3.71000,0.51211
3.72055,3.72000,1.08062,3.72000,0.51841,3.72000,-0.01537,3.72000,-0.67451,3.72000,1.08071,3.72000,0.51774
3.73055,3.73000,1.08427,3.73000,0.52500,3.73000,-0.03653,3.73000,-0.66444,3.73000,1.08445,3.73000,0.52423
3.74055,3.74000,1.08715,3.74000,0.53229,3.74000,-0.05735,3.74000,-0.65451,3.74000,1.08741,3.74000,0.53143
3.75055,3.75000,1.08944,3.75000,0.54012,3.75000,-0.07773,3.75000,-0.64506,3.75000,1.08978,3.75000,0.53922
3.76055,3.76000,1.09124,3.76000,0.54840,3.76000,-0.09755,3.76000,-0.63637,3.76000,1.09165,3.76000,0.54749
3.77055,3.77000,1.09264,3.77000,0.55710,3.77000,-0.11670,3.77000,-0.62862,3.77000,1.09311,3.77000,0.55620
3.78055,3.78000,1.09372,3.78000,0.56623,3.78000,-0.13505,3.78000,-0.62194,3.78000,1.09425,3.78000,0.56538
3.79056,3.79000,1.09455,3.79000,0.57590,3.79000,-0.15248,3.79000,-0.61639,3.79000,1.09513,3.79000,0.57511
3.80056,3.80000,1.09522,3.80000,0.58628,3.80000,-0.16889,3.80000,-0.61201,3.80000,1.09584,3.80000,0.58557
3.81056,3.81000,1.09584,3.81000,0.59758,3.81000,-0.18421,3.81000,-0.60880,3.81000,1.09650,3.81000,0.59695
3.82056,3.82000,1.09656,3.82000,0.61001,3.82000,-0.19836,3.82000,-0.60676,3.82000,1.09725,3.82000,0.60948
3.83056,3.83000,1.09754,3.83000,0.62378,3.83000,-0.21133,3.83000,-0.60589,3.83000,1.09825,3.83000,0.62333
3.84056,3.84000,1.09895,3.84000,0.63904,3.84000,-0.22309,3.84000,-0.60623,3.84000,1.09968,3.84000,0.63867
3.85056,3.85000,1.10095,3.85000,0.65587,3.85000,-0.23366,3.85000,-0.60784,3.85000,1.10169,3.85000,0.65556
3.86057,3.86000,1.10369,3.86000,0.67424,3.86000,-0.24305,3.86000,-0.61081,3.86000,1.10443,3.86000,0.67398
3.87057,3.87000,1.10726,3.87000,0.69402,3.87000,-0.25131,3.87000,-0.61520,3.87000,1.10800,3.87000,0.69380
3.88057,3.88000,1.11168,3.88000,0.71499,3.88000,-0.25851,3.88000,-0.62106,3.88000,1.11243,3.88000,0.71480
3.89057,3.89000,1.11690,3.89000,0.73682,3.89000,-0.26476,3.89000,-0.62840,3.89000,1.11765,3.89000,0.73666
3.90057,3.90000,1.12281,3.90000,0.75912,3.90000,-0.27021,3.90000,-0.63712,3.90000,1.12356,3.90000,0.75898
3.91057,3.91000,1.12923,3.91000,0.78148,3.91000,-0.27501,3.91000,-0.64705,3.91000,1.12997,3.91000,0.78137
3.92057,3.92000,1.13592,3.92000,0.80348,3.92000,-0.27934,3.92000,-0.65792,3.92000,1.13666,3.92000,0.80341
3.93058,3.93000,1.14266,3.93000,0.82479,3.93000,-0.28337,3.93000,-0.66939,3.93000,1.14340,3.93000,0.82476
3.94058,3.94000,1.14924,3.94000,0.84515,3.94000,-0.28724,3.94000,-0.68106,3.94000,1.14998,3.94000,0.84516
3.95058,3.95000,1.15546,3.95000,0.86442,3.95000,-0.29106,3.95000,-0.69250,3.95000,1.15621,3.95000,0.86448
3.96058,3.96000,1.16119,3.96000,0.88258,3.96000,-0.29493,3.96000,-0.70329,3.96000,1.16196,3.96000,0.88271
3.97058,3.97000,1.16635,3.97000,0.89974,3.97000,-0.29891,3.97000,-0.71305,3.97000,1.16714,3.97000,0.89992
3.98058,3.98000,1.17090,3.98000,0.91604,3.98000,-0.30301,3.98000,-0.72146,3.98000,1.17172,3.98000,0.91627
3.99058,3.99000,1.17485,3.99000,0.93167,3.99000,-0.30727,3.99000,-0.72826,3.99000,1.17569,3.99000,0.93194
4.00059,4.00000,1.17820,4.00000,0.94681,4.00000,-0.31168,4.00000,-0.73331,4.00000,1.17908,4.00000,0.94711
4.01059,4.01000,1.18102,4.01000,0.96157,4.01000,-0.31622,4.01000,-0.73658,4.01000,1.18192,4.01000,0.96187
4.02059,4.02000,1.18334,4.02000,0.97597,4.02000,-0.32087,4.02000,-0.73815,4.02000,1.18428,4.02000,0.97626
4.03059,4.03000,1.18524,4.03000,0.98993,4.03000,-0.32557,4.03000,-0.73827,4.03000,1.18621,4.03000,0.99019
4.04059,4.04000,1.18678,4.04000,1.00323,4.04000,-0.33026,4.04000,-0.73726,4.04000,1.18778,4.04000,1.00345
4.05059,4.05000,1.18801,4.05000,1.01551,4.05000,-0.33489,4.05000,-0.73556,4.05000,1.18905,4.05000,1.01566
4.06059,4.06000,1.18899,4.06000,1.02629,4.06000,-0.33937,4.06000,-0.73366,4.06000,1.19005,4.06000,1.02637
