Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
12.89189,12.89000,-1.42499,12.89000,17.19827,12.89000,-5.36001,12.89000,-5.95144,12.89000,-1.03521,12.89000,15.83212
12.90189,12.90000,-2.08923,12.90000,16.61770,12.90000,-5.33677,12.90000,-6.67055,12.90000,-0.88638,12.90000,16.27165
12.91189,12.91000,-2.82306,12.91000,15.63480,12.91000,-5.24820,12.91000,-7.45118,12.91000,-0.73953,12.91000,16.78295
12.92189,12.92000,-3.57195,12.92000,14.20362,12.92000,-5.08263,12.92000,-8.29397,12.92000,-0.60034,12.92000,17.38568
12.93189,12.93000,-4.26344,12.93000,12.30214,12.93000,-4.83295,12.93000,-9.19652,12.93000,-0.47329,12.93000,18.09616
12.94189,12.94000,-4.81527,12.94000,9.93917,12.94000,-4.49737,12.94000,-10.15269,12.94000,-0.36187,12.94000,18.92431
12.95190,12.95000,-5.14831,12.95000,7.15943,12.95000,-4.07928,12.95000,-11.15197,12.95000,-0.26818,12.95000,19.86975
12.96190,12.96000,-5.20086,12.96000,4.04565,12.96000,-3.58737,12.96000,-12.17897,12.96000,-0.19309,12.96000,20.91778
12.97190,12.97000,-4.93893,12.97000,0.71682,12.97000,-3.03648,12.97000,-13.21334,12.97000,-0.13765,12.97000,22.03603
12.98190,12.98000,-4.35988,12.98000,-2.67841,12.98000,-2.44797,12.98000,-14.23008,12.98000,-0.10452,12.98000,23.17355
12.99190,12.99000,-3.48978,12.99000,-5.97322,12.99000,-1.84806,12.99000,-15.20015,12.99000,-0.09835,12.99000,24.26390
13.00190,13.00000,-2.37732,13.00000,-8.99830,13.00000,-1.26465,13.00000,-16.09160,13.00000,-0.12463,13.00000,25.23299
13.01191,13.01000,-1.08633,13.01000,-11.59961,13.01000,-0.72429,13.01000,-16.87121,13.01000,-0.18807,13.01000,26.01055
13.02191,13.02000,0.31183,13.02000,-13.65495,13.02000,-0.25003,13.02000,-17.50689,13.02000,-0.29105,13.02000,26.54211
13.03191,13.03000,1.74537,13.03000,-15.08629,13.03000,0.14045,13.03000,-17.97059,13.03000,-0.43229,13.03000,26.79806
13.04191,13.04000,3.14819,13.04000,-15.86542,13.04000,0.43668,13.04000,-18.24114,13.04000,-0.60585,13.04000,26.77696
13.05191,13.05000,4.46418,13.05000,-16.01236,13.05000,0.63657,13.05000,-18.30644,13.05000,-0.80099,13.05000,26.50260
13.06191,13.06000,5.64971,13.06000,-15.58764,13.06000,0.74594,13.06000,-18.16448,13.06000,-1.00331,13.06000,26.01589
13.07191,13.07000,6.67440,13.07000,-14.68063,13.07000,0.77671,13.07000,-17.82330,13.07000,-1.19671,13.07000,25.36440
13.08192,13.08000,7.52071,13.08000,-13.39636,13.08000,0.74449,13.08000,-17.30008,13.08000,-1.36560,13.08000,24.59232
13.09192,13.09000,8.18260,13.09000,-11.84331,13.09000,0.66650,13.09000,-16.61935,13.09000,-1.49685,13.09000,23.73398
13.10192,13.10000,8.66392,13.10000,-10.12381,13.10000,0.56014,13.10000,-15.81061,13.10000,-1.58110,13.10000,22.81195
13.11192,13.11000,8.97651,13.11000,-8.32783,13.11000,0.44194,13.11000,-14.90533,13.11000,-1.61363,13.11000,21.83938
13.12192,13.12000,9.13836,13.12000,-6.52997,13.12000,0.32672,13.12000,-13.93384,13.12000,-1.59463,13.12000,20.82433
13.13192,13.13000,9.17178,13.13000,-4.78880,13.13000,0.22691,13.13000,-12.92295,13.13000,-1.52892,13.13000,19.77403
13.14192,13.14000,9.10184,13.14000,-3.14773,13.14000,0.15203,13.14000,-11.89486,13.14000,-1.42510,13.14000,18.69739
13.15193,13.15000,8.95502,13.15000,-1.63657,13.15000,0.10837,13.15000,-10.86750,13.15000,-1.29443,13.15000,17.60549
13.16193,13.16000,8.75816,13.16000,-0.27324,13.16000,0.09889,13.16000,-9.85576,13.16000,-1.14943,13.16000,16.51049
13.17193,13.17000,8.53757,13.17000,0.93465,13.17000,0.12317,13.17000,-8.87310,13.17000,-1.00265,13.17000,15.42418
13.18193,13.18000,8.31841,13.18000,1.98829,13.18000,0.17757,13.18000,-7.93287,13.18000,-0.86561,13.18000,14.35714
13.19193,13.19000,8.12414,13.19000,2.89585,13.19000,0.25547,13.19000,-7.04946,13.19000,-0.74798,13.19000,13.31958
13.20193,13.20000,7.97600,13.20000,3.67034,13.20000,0.34753,13.20000,-6.23884,13.20000,-0.65696,13.20000,12.32350
13.21193,13.21000,7.89250,13.21000,4.32694,13.21000,0.44215,13.21000,-5.51866,13.21000,-0.59684,13.21000,11.38559
13.22194,13.22000,7.88874,13.22000,4.88015,13.22000,0.52615,13.22000,-4.90778,13.22000,-0.56884,13.22000,10.52932
13.23194,13.23000,7.97577,13.23000,5.34107,13.23000,0.58563,13.23000,-4.42509,13.23000,-0.57110,13.23000,9.78516
13.24194,13.24000,8.15976,13.24000,5.71570,13.24000,0.60705,13.24000,-4.08794,13.24000,-0.59893,13.24000,9.18818
13.25194,13.25000,8.44128,13.25000,6.00447,13.25000,0.57832,13.25000,-3.91027,13.25000,-0.64529,13.25000,8.77343
13.26194,13.26000,8.81457,13.26000,6.20329,13.26000,0.49009,13.26000,-3.90090,13.26000,-0.70134,13.26000,8.56993
13.27194,13.27000,9.26692,13.27000,6.30602,13.27000,0.33683,13.27000,-4.06207,13.27000,-0.75699,13.27000,8.59444
13.28194,13.28000,9.77834,13.28000,6.30776,13.28000,0.11797,13.28000,-4.38849,13.28000,-0.80159,13.28000,8.84625
13.29195,13.29000,10.32148,13.29000,6.20863,13.29000,-0.16125,13.29000,-4.86672,13.29000,-0.82451,13.29000,9.30409
13.30195,13.30000,10.86191,13.30000,6.01682,13.30000,-0.48916,13.30000,-5.47494,13.30000,-0.81570,13.30000,9.92574
13.31195,13.31000,11.35886,13.31000,5.75004,13.31000,-0.84740,13.31000,-6.18326,13.31000,-0.76618,13.31000,10.65052
13.32195,13.32000,11.76634,13.32000,5.43481,13.32000,-1.21110,13.32000,-6.95507,13.32000,-0.66838,13.32000,11.40469
13.33195,13.33000,12.03476,13.33000,5.10352,13.33000,-1.54956,13.33000,-7.74967,13.33000,-0.51655,13.33000,12.10918
13.34195,13.34000,12.11293,13.34000,4.79013,13.34000,-1.82741,13.34000,-8.52581,13.34000,-0.30697,13.34000,12.68910
13.35195,13.35000,11.95062,13.35000,4.52555,13.35000,-2.00637,13.35000,-9.24488,13.35000,-0.03837,13.35000,13.08375
13.36196,13.36000,11.50162,13.36000,4.33384,13.36000,-2.04753,13.36000,-9.87264,13.36000,0.28781,13.36000,13.25566
13.37196,13.37000,10.72729,13.37000,4.23039,13.37000,-1.91437,13.37000,-10.37905,13.37000,0.66709,13.37000,13.19663
13.38196,13.38000,9.60062,13.38000,4.22226,13.38000,-1.57628,13.38000,-10.73694,13.38000,1.09155,13.38000,12.92900
13.39196,13.39000,8.11031,13.39000,4.30985,13.39000,-1.01245,13.39000,-10.92107,13.39000,1.54962,13.39000,12.50170
13.40196,13.40000,6.26475,13.40000,4.48849,13.40000,-0.21581,13.40000,-10.90904,13.40000,2.02572,13.40000,11.98112
13.41196,13.41000,4.09514,13.41000,4.74956,13.41000,0.80361,13.41000,-10.68489,13.41000,2.50009,13.41000,11.43832
13.42197,13.42000,1.65729,13.42000,5.08196,13.42000,2.01643,13.42000,-10.24394,13.42000,2.94873,13.42000,10.93478
13.43197,13.43000,-0.96866,13.43000,5.47443,13.43000,3.37375,13.43000,-9.59671,13.43000,3.34398,13.43000,10.51036
13.44197,13.44000,-3.68107,13.44000,5.91788,13.44000,4.80950,13.44000,-8.76975,13.44000,3.65604,13.44000,10.17733
13.45197,13.45000,-6.36269,13.45000,6.40650,13.45000,6.24591,13.45000,-7.80319,13.45000,3.85577,13.45000,9.92259
13.46197,13.46000,-8.88920,13.46000,6.93708,13.46000,7.60137,13.46000,-6.74602,13.46000,3.91866,13.46000,9.71711
13.47197,13.47000,-11.13986,13.47000,7.50740,13.47000,8.79962,13.47000,-5.65038,13.47000,3.82945,13.47000,9.52887
13.48197,13.48000,-13.00888,13.48000,8.11425,13.48000,9.77837,13.48000,-4.56620,13.48000,3.58620,13.48000,9.33450
13.49198,13.49000,-14.41556,13.49000,8.75193,13.49000,10.49544,13.49000,-3.53661,13.49000,3.20288,13.49000,9.12623
13.50198,13.50000,-15.31182,13.50000,9.41184,13.50000,10.93128,13.50000,-2.59478,13.50000,2.70938,13.50000,8.91268
13.51198,13.51000,-15.68545,13.51000,10.08317,13.51000,11.08775,13.51000,-1.76245,13.51000,2.14872,13.51000,8.71439
13.52198,13.52000,-15.55890,13.52000,10.75407,13.52000,10.98421,13.52000,-1.05013,13.52000,1.57201,13.52000,8.55631
13.53198,13.53000,-14.98397,13.53000,11.41243,13.53000,10.65226,13.53000,-0.45894,13.53000,1.03225,13.53000,8.46008
13.54198,13.54000,-14.03383,13.54000,12.04624,13.54000,10.13047,13.54000,0.01648,13.54000,0.57824,13.54000,8.43843
13.55198,13.55000,-12.79395,13.55000,12.64392,13.55000,9.45978,13.55000,0.38488,13.55000,0.24951,13.55000,8.49301
13.56199,13.56000,-11.35362,13.56000,13.19499,13.56000,8.67991,13.56000,0.65612,13.56000,0.07294,13.56000,8.61554
13.57199,13.57000,-9.79907,13.57000,13.69109,13.57000,7.82682,13.57000,0.84009,13.57000,0.06077,13.57000,8.79116
13.58199,13.58000,-8.20866,13.58000,14.12659,13.58000,6.93116,13.58000,0.94649,13.58000,0.21026,13.58000,9.00245
13.59199,13.59000,-6.65000,13.59000,14.49896,13.59000,6.01765,13.59000,0.98467,13.59000,0.50446,13.59000,9.23304
13.60199,13.60000,-5.17840,13.60000,14.80855,13.60000,5.10497,13.60000,0.96349,13.60000,0.91407,13.60000,9.46986
13.61199,13.61000,-3.83652,13.61000,15.05815,13.61000,4.20633,13.61000,0.89101,13.61000,1.40030,13.61000,9.70433
13.62199,13.62000,-2.65468,13.62000,15.25269,13.62000,3.33019,13.62000,0.77450,13.62000,1.91844,13.62000,9.93228
13.63200,13.63000,-1.65165,13.63000,15.39888,13.63000,2.48128,13.63000,0.62049,13.63000,2.42203,13.63000,10.15318
13.64200,13.64000,-0.83575,13.64000,15.50508,13.64000,1.66153,13.64000,0.43504,13.64000,2.86719,13.64000,10.36886
13.65200,13.65000,-0.20603,13.65000,15.58112,13.65000,0.87084,13.65000,0.22371,13.65000,3.21675,13.65000,10.58229
13.66200,13.66000,0.24640,13.66000,15.63809,13.66000,0.10767,13.66000,-0.00852,13.66000,3.44370,13.66000,10.79677
13.67200,13.67000,0.53690,13.67000,15.68810,13.67000,-0.63041,13.67000,-0.25741,13.67000,3.53359,13.67000,11.01542
13.68200,13.68000,0.68584,13.68000,15.74389,13.68000,-1.34625,13.68000,-0.51947,13.68000,3.48582,13.68000,11.24092
13.69200,13.69000,0.71683,13.69000,15.81842,13.69000,-2.04260,13.69000,-0.79202,13.69000,3.31339,13.69000,11.47529
13.70201,13.70000,0.65490,13.70000,15.92424,13.70000,-2.72166,13.70000,-1.07329,13.70000,3.04131,13.70000,11.71963
13.71201,13.71000,0.52460,13.71000,16.07256,13.71000,-3.38458,13.71000,-1.36261,13.71000,2.70368,13.71000,11.97402
13.72201,13.72000,0.34807,13.72000,16.27221,13.72000,-4.03111,13.72000,-1.66073,13.72000,2.33989,13.72000,12.23766
13.73201,13.73000,0.14328,13.73000,16.52816,13.73000,-4.65912,13.73000,-1.97017,13.73000,1.99014,13.73000,12.50942
13.74201,13.74000,-0.07745,13.74000,16.84018,13.74000,-5.26413,13.74000,-2.29526,13.74000,1.69099,13.74000,12.78844
13.75201,13.75000,-0.30834,13.75000,17.20132,13.75000,-5.83872,13.75000,-2.64211,13.75000,1.47117,13.75000,13.07479
13.76201,13.76000,-0.55036,13.76000,17.59673,13.76000,-6.37201,13.76000,-3.01803,13.76000,1.34812,13.76000,13.36990
13.77202,13.77000,-0.81039,13.77000,18.00283,13.77000,-6.84925,13.77000,-3.43091,13.77000,1.32576,13.77000,13.67678
13.78202,13.78000,-1.09948,13.78000,18.38689,13.78000,-7.25200,13.78000,-3.88833,13.78000,1.39412,13.78000,13.99998
13.79202,13.79000,-1.43051,13.79000,18.70720,13.79000,-7.55892,13.79000,-4.39680,13.79000,1.53115,13.79000,14.34571
13.80202,13.80000,-1.81543,13.80000,18.91390,13.80000,-7.74782,13.80000,-4.96108,13.80000,1.70684,13.80000,14.72183
13.81202,13.81000,-2.26267,13.81000,18.95044,13.81000,-7.79835,13.81000,-5.58404,13.81000,1.88849,13.81000,15.13805
13.82202,13.82000,-2.77428,13.82000,18.75606,13.82000,-7.69488,13.82000,-6.26670,13.82000,2.04608,13.82000,15.60595
13.83203,13.83000,-3.34294,13.83000,18.26913,13.83000,-7.42864,13.83000,-7.00884,13.83000,2.15625,13.83000,16.13888
13.84203,13.84000,-3.94862,13.84000,17.43177,13.84000,-6.99898,13.84000,-7.80964,13.84000,2.20418,13.84000,16.75142
13.85203,13.85000,-4.55598,13.85000,16.19551,13.85000,-6.41426,13.85000,-8.66822,13.85000,2.18365,13.85000,17.45833
13.86203,13.86000,-5.11414,13.86000,14.52787,13.86000,-5.69204,13.86000,-9.58364,13.86000,2.09609,13.86000,18.27277
13.87203,13.87000,-5.56051,13.87000,12.41931,13.87000,-4.85797,13.87000,-10.55420,13.87000,1.94960,13.87000,19.20359
13.88203,13.88000,-5.82967,13.88000,9.88946,13.88000,-3.94329,13.88000,-11.57601,13.88000,1.75812,13.88000,20.25181
13.89203,13.89000,-5.86532,13.89000,6.99161,13.89000,-2.98218,13.89000,-12.64141,13.89000,1.53971,13.89000,21.40643
13.90204,13.90000,-5.63119,13.90000,3.81407,13.90000,-2.01033,13.90000,-13.73765,13.90000,1.31337,13.90000,22.64033
13.91204,13.91000,-5.11694,13.91000,0.47753,13.91000,-1.06421,13.91000,-14.84599,13.91000,1.09520,13.91000,23.90781
13.92204,13.92000,-4.33832,13.92000,-2.87240,13.92000,-0.17926,13.92000,-15.94143,13.92000,0.89587,13.92000,25.14533
13.93204,13.93000,-3.33300,13.93000,-6.07712,13.93000,0.61347,13.93000,-16.99286,13.93000,0.72021,13.93000,26.27667
13.94204,13.94000,-2.15438,13.94000,-8.98014,13.94000,1.29030,13.94000,-17.96423,13.94000,0.56821,13.94000,27.22270
13.95204,13.95000,-0.86466,13.95000,-11.44324,13.95000,1.83610,13.95000,-18.81671,13.95000,0.43631,13.95000,27.91373
13.96204,13.96000,0.47174,13.96000,-13.36078,13.96000,2.24423,13.96000,-19.51216,13.96000,0.31914,13.96000,28.30129
13.97205,13.97000,1.79411,13.97000,-14.66950,13.97000,2.51652,13.97000,-20.01712,13.97000,0.21155,13.97000,28.36584
13.98205,13.98000,3.04980,13.98000,-15.35183,13.98000,2.66309,13.98000,-20.30660,13.98000,0.11061,13.98000,28.11822
13.99205,13.99000,4.19700,13.99000,-15.43286,13.99000,2.70109,13.99000,-20.36649,13.99000,0.01640,13.99000,27.59489
14.00205,14.00000,5.20579,14.00000,-14.97224,14.00000,2.65208,14.00000,-20.19468,14.00000,-0.06837,14.00000,26.84845
14.01205,14.01000,6.05794,14.01000,-14.05350,14.01000,2.53921,14.01000,-19.80065,14.01000,-0.13948,14.01000,25.93619
14.02205,14.02000,6.74598,14.02000,-12.77258,14.02000,2.38497,14.02000,-19.20404,14.02000,-0.19227,14.02000,24.90989
14.03205,14.03000,7.27176,14.03000,-11.22766,14.03000,2.21008,14.03000,-18.43230,14.03000,-0.22277,14.03000,23.80910
14.04206,14.04000,7.64474,14.04000,-9.51137,14.04000,2.03274,14.04000,-17.51789,14.04000,-0.22848,14.04000,22.65937
14.05206,14.05000,7.88017,14.05000,-7.70616,14.05000,1.86812,14.05000,-16.49508,14.05000,-0.20906,14.05000,21.47468
14.06206,14.06000,7.99721,14.06000,-5.88245,14.06000,1.72785,14.06000,-15.39721,14.06000,-0.16655,14.06000,20.26205
14.07206,14.07000,8.01728,14.07000,-4.09842,14.07000,1.61983,14.07000,-14.25484,14.07000,-0.10522,14.07000,19.02626
14.08206,14.08000,7.96265,14.08000,-2.40068,14.08000,1.54831,14.08000,-13.09509,14.08000,-0.03089,14.08000,17.77303
14.09206,14.09000,7.85535,14.09000,-0.82490,14.09000,1.51427,14.09000,-11.94197,14.09000,0.04976,14.09000,16.51023
14.10206,14.10000,7.71639,14.10000,0.60378,14.10000,1.51587,14.10000,-10.81721,14.10000,0.12999,14.10000,15.24769
14.11207,14.11000,7.56527,14.11000,1.87059,14.11000,1.54896,14.11000,-9.74094,14.11000,0.20360,14.11000,13.99651
14.12207,14.12000,7.41982,14.12000,2.97077,14.12000,1.60746,14.12000,-8.73224,14.12000,0.26541,14.12000,12.76903
14.13207,14.13000,7.29605,14.13000,3.90866,14.13000,1.68371,14.13000,-7.80935,14.13000,0.31164,14.13000,11.57992
14.14207,14.14000,7.20817,14.14000,4.69620,14.14000,1.76880,14.14000,-6.98970,14.14000,0.34020,14.14000,10.44813
14.15207,14.15000,7.16859,14.15000,5.35055,14.15000,1.85287,14.15000,-6.28962,14.15000,0.35073,14.15000,9.39886
14.16207,14.16000,7.18781,14.16000,5.89124,14.16000,1.92543,14.16000,-5.72359,14.16000,0.34454,14.16000,8.46434
14.17207,14.17000,7.27430,14.17000,6.33704,14.17000,1.97572,14.17000,-5.30327,14.17000,0.32435,14.17000,7.68248
14.18208,14.18000,7.43425,14.18000,6.70318,14.18000,1.99294,14.18000,-5.03622,14.18000,0.29408,14.18000,7.09314
14.19208,14.19000,7.67117,14.19000,6.99928,14.19000,1.96666,14.19000,-4.92477,14.19000,0.25864,14.19000,6.73255
14.20208,14.20000,7.98539,14.20000,7.22846,14.20000,1.88713,14.20000,-4.96529,14.20000,0.22384,14.20000,6.62709
14.21208,14.21000,8.37348,14.21000,7.38769,14.21000,1.74594,14.21000,-5.14796,14.21000,0.19632,14.21000,6.78769
14.22208,14.22000,8.82760,14.22000,7.46938,14.22000,1.53663,14.22000,-5.45715,14.22000,0.18355,14.22000,7.20632
14.23208,14.23000,9.33483,14.23000,7.46397,14.23000,1.25556,14.23000,-5.87221,14.23000,0.19373,14.23000,7.85475
14.24209,14.24000,9.87661,14.24000,7.36309,14.24000,0.90284,14.24000,-6.36827,14.24000,0.23571,14.24000,8.68566
14.25209,14.25000,10.42824,14.25000,7.16239,14.25000,0.48329,14.25000,-6.91714,14.25000,0.31880,14.25000,9.63556
14.26209,14.26000,10.95871,14.26000,6.86346,14.26000,0.00729,14.26000,-7.48845,14.26000,0.45251,14.26000,10.62916
14.27209,14.27000,11.43079,14.27000,6.47424,14.27000,-0.50843,14.27000,-8.05123,14.27000,0.64622,14.27000,11.58508
14.28209,14.28000,11.80164,14.28000,6.00820,14.28000,-1.04048,14.28000,-8.57601,14.28000,0.90858,14.28000,12.42277
14.29209,14.29000,12.02400,14.29000,5.48252,14.29000,-1.55888,14.29000,-9.03674,14.29000,1.24688,14.29000,13.07015
14.30209,14.30000,12.04816,14.30000,4.91587,14.30000,-2.02797,14.30000,-9.41202,14.30000,1.66621,14.30000,13.47088
14.31210,14.31000,11.82471,14.31000,4.32689,14.31000,-2.40811,14.31000,-9.68516,14.31000,2.16868,14.31000,13.58981
14.32210,14.32000,11.30810,14.32000,3.73423,14.32000,-2.65835,14.32000,-9.84302,14.32000,2.75271,14.32000,13.41554
14.33210,14.33000,10.46094,14.33000,3.15863,14.33000,-2.74001,14.33000,-9.87443,14.33000,3.41237,14.33000,12.95966
14.34210,14.34000,9.25864,14.34000,2.62598,14.34000,-2.62085,14.34000,-9.76856,14.34000,4.13682,14.34000,12.25365
14.35210,14.35000,7.69415,14.35000,2.16869,14.35000,-2.27946,14.35000,-9.51456,14.35000,4.90972,14.35000,11.34430
14.36210,14.36000,5.78216,14.36000,1.82358,14.36000,-1.70947,14.36000,-9.10354,14.36000,5.70858,14.36000,10.28856
14.37210,14.37000,3.56216,14.37000,1.62644,14.37000,-0.92279,14.37000,-8.53316,14.37000,6.50439,14.37000,9.14786
14.38211,14.38000,1.09972,14.38000,1.60577,14.38000,0.04872,14.38000,-7.81251,14.38000,7.26147,14.38000,7.98235
14.39211,14.39000,-1.51482,14.39000,1.77843,14.39000,1.15395,14.39000,-6.96403,14.39000,7.93851,14.39000,6.84530
14.40211,14.40000,-4.17057,14.40000,2.14788,14.40000,2.32640,14.40000,-6.02139,14.40000,8.49100,14.40000,5.77911
14.41211,14.41000,-6.74343,14.41000,2.70424,14.41000,3.49088,14.41000,-5.02454,14.41000,8.87557,14.41000,4.81361
14.42211,14.42000,-9.10607,14.42000,3.42574,14.42000,4.57222,14.42000,-4.01462,14.42000,9.05565,14.42000,3.96683
14.43211,14.43000,-11.13946,14.43000,4.28141,14.43000,5.50422,14.43000,-3.02969,14.43000,9.00747,14.43000,3.24760
14.44211,14.44000,-12.74419,14.44000,5.23471,14.44000,6.23682,14.44000,-2.10163,14.44000,8.72493,14.44000,2.65875
14.45212,14.45000,-13.84988,14.45000,6.24730,14.45000,6.74014,14.45000,-1.25401,14.45000,8.22197,14.45000,2.20014
14.46212,14.46000,-14.42093,14.46000,7.28227,14.46000,7.00487,14.46000,-0.50135,14.46000,7.53184,14.46000,1.87049
14.47212,14.47000,-14.45776,14.47000,8.30638,14.47000,7.03936,14.47000,0.15013,14.47000,6.70316,14.47000,1.66823
14.48212,14.48000,-13.99351,14.48000,9.29154,14.48000,6.86475,14.48000,0.70076,14.48000,5.79384,14.48000,1.59147
14.49212,14.49000,-13.08742,14.49000,10.21556,14.49000,6.50957,14.49000,1.15537,14.49000,4.86423,14.49000,1.63746
14.50212,14.50000,-11.81622,14.50000,11.06258,14.50000,6.00476,14.50000,1.52162,14.50000,3.97081,14.50000,1.80148
14.51212,14.51000,-10.26555,14.51000,11.82311,14.51000,5.37983,14.51000,1.80895,14.51000,3.16153,14.51000,2.07531
14.52213,14.52000,-8.52273,14.52000,12.49367,14.52000,4.66042,14.52000,2.02771,14.52000,2.47272,14.52000,2.44583
14.53213,14.53000,-6.67156,14.53000,13.07590,14.53000,3.86754,14.53000,2.18835,14.53000,1.92766,14.53000,2.89480
14.54213,14.54000,-4.78917,14.54000,13.57537,14.54000,3.01827,14.54000,2.30039,14.54000,1.53636,14.54000,3.40017
14.55213,14.55000,-2.94435,14.55000,14.00036,14.55000,2.12746,14.55000,2.37181,14.55000,1.29636,14.55000,3.93861
14.56213,14.56000,-1.19698,14.56000,14.36085,14.56000,1.20993,14.56000,2.40892,14.56000,1.19449,14.56000,4.48811
14.57213,14.57000,0.40209,14.57000,14.66767,14.57000,0.28262,14.57000,2.41673,14.57000,1.20943,14.57000,5.02989
14.58213,14.58000,1.81067,14.58000,14.93185,14.58000,-0.63366,14.58000,2.39955,14.58000,1.31512,14.58000,5.54907
14.59214,14.59000,2.99504,14.59000,15.16420,14.59000,-1.51308,14.59000,2.36135,14.59000,1.48446,14.59000,6.03468
14.60214,14.60000,3.92968,14.60000,15.37504,14.60000,-2.32472,14.60000,2.30602,14.60000,1.69289,14.60000,6.47918
14.61214,14.61000,4.59719,14.61000,15.57411,14.61000,-3.03334,14.61000,2.23754,14.61000,1.92112,14.61000,6.87792
14.62214,14.62000,4.98829,14.62000,15.77061,14.62000,-3.60118,14.62000,2.16003,14.62000,2.15662,14.62000,7.22882
14.63214,14.63000,5.10188,14.63000,15.97323,14.63000,-3.99065,14.63000,2.07769,14.63000,2.39363,14.63000,7.53214
14.64214,14.64000,4.94500,14.64000,16.19026,14.64000,-4.16765,14.64000,1.99458,14.64000,2.63168,14.64000,7.79031
14.65215,14.65000,4.53283,14.65000,16.42942,14.65000,-4.10549,14.65000,1.91445,14.65000,2.87323,14.65000,8.00789
14.66215,14.66000,3.88848,14.66000,16.69775,14.66000,-3.78919,14.66000,1.84039,14.66000,3.12098,14.66000,8.19148
14.67215,14.67000,3.04249,14.67000,17.00110,14.67000,-3.21978,14.67000,1.77457,14.67000,3.37561,14.67000,8.34961
14.68215,14.68000,2.03214,14.68000,17.34363,14.68000,-2.41772,14.68000,1.71796,14.68000,3.63442,14.68000,8.49239
14.69215,14.69000,0.90051,14.69000,17.72695,14.69000,-1.42476,14.69000,1.67006,14.69000,3.89082,14.69000,8.63101
14.70215,14.70000,-0.30442,14.70000,18.14928,14.70000,-0.30311,14.70000,1.62866,14.70000,4.13458,14.70000,8.77684
14.71215,14.71000,-1.53069,14.71000,18.60445,14.71000,0.86859,14.71000,1.58952,14.71000,4.35227,14.71000,8.94040
14.72216,14.72000,-2.72310,14.72000,19.08098,14.72000,2.00245,14.72000,1.54601,14.72000,4.52800,14.72000,9.13025
14.73216,14.73000,-3.82426,14.73000,19.56135,14.73000,3.01110,14.73000,1.48872,14.73000,4.64457,14.73000,9.35208
14.74216,14.74000,-4.77595,14.74000,20.02168,14.74000,3.81844,14.74000,1.40505,14.74000,4.68543,14.74000,9.60838
14.75216,14.75000,-5.52136,14.75000,20.43197,14.75000,4.36948,14.75000,1.27919,14.75000,4.63703,14.75000,9.89867
14.76216,14.76000,-6.00856,14.76000,20.75719,14.76000,4.63714,14.76000,1.09237,14.76000,4.49111,14.76000,10.22047
