Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.97029,1.97000,-1.13095,1.97000,-0.55621,1.97000,0.12823,1.97000,0.10790,1.97000,-1.13341,1.97000,-0.55537
1.98029,1.98000,-1.08822,1.98000,-0.54833,1.98000,0.16335,1.98000,0.09221,1.98000,-1.09135,1.98000,-0.54765
1.99029,1.99000,-1.04394,1.99000,-0.54048,1.99000,0.19666,1.99000,0.07382,1.99000,-1.04770,1.99000,-0.53997
2.00029,2.00000,-0.99826,2.00000,-0.53304,2.00000,0.22723,2.00000,0.05266,2.00000,-1.00259,2.00000,-0.53270
2.01029,2.01000,-0.95134,2.01000,-0.52648,2.01000,0.25421,2.01000,0.02878,2.01000,-0.95617,2.01000,-0.52632
2.02029,2.02000,-0.90341,2.02000,-0.52133,2.02000,0.27687,2.02000,0.00236,2.02000,-0.90862,2.02000,-0.52135
2.03030,2.03000,-0.85472,2.03000,-0.51806,2.03000,0.29468,2.03000,-0.02626,2.03000,-0.86018,2.03000,-0.51826
2.04030,2.04000,-0.80557,2.04000,-0.51707,2.04000,0.30726,2.04000,-0.05667,2.04000,-0.81116,2.04000,-0.51744
2.05030,2.05000,-0.75630,2.05000,-0.51857,2.05000,0.31445,2.05000,-0.08832,2.05000,-0.76188,2.05000,-0.51911
2.06030,2.06000,-0.70728,2.06000,-0.52260,2.06000,0.31627,2.06000,-0.12065,2.06000,-0.71271,2.06000,-0.52329
2.07030,2.07000,-0.65890,2.07000,-0.52897,2.07000,0.31291,2.07000,-0.15305,2.07000,-0.66406,2.07000,-0.52979
2.08030,2.08000,-0.61157,2.08000,-0.53727,2.08000,0.30470,2.08000,-0.18495,2.08000,-0.61635,2.08000,-0.53821
2.09031,2.09000,-0.56570,2.09000,-0.54692,2.09000,0.29209,2.09000,-0.21581,2.09000,-0.57002,2.09000,-0.54795
2.10031,2.10000,-0.52174,2.10000,-0.55722,2.10000,0.27559,2.10000,-0.24516,2.10000,-0.52553,2.10000,-0.55832
2.11031,2.11000,-0.48012,2.11000,-0.56738,2.11000,0.25577,2.11000,-0.27259,2.11000,-0.48336,2.11000,-0.56853
2.12031,2.12000,-0.44130,2.12000,-0.57661,2.12000,0.23318,2.12000,-0.29777,2.12000,-0.44398,2.12000,-0.57777
2.13031,2.13000,-0.40569,2.13000,-0.58414,2.13000,0.20835,2.13000,-0.32039,2.13000,-0.40783,2.13000,-0.58530
2.14031,2.14000,-0.37371,2.14000,-0.58932,2.14000,0.18178,2.14000,-0.34018,2.14000,-0.37534,2.14000,-0.59044
2.15031,2.15000,-0.34569,2.15000,-0.59158,2.15000,0.15389,2.15000,-0.35691,2.15000,-0.34688,2.15000,-0.59265
2.16032,2.16000,-0.32193,2.16000,-0.59051,2.16000,0.12508,2.16000,-0.37030,2.16000,-0.32273,2.16000,-0.59152
2.17032,2.17000,-0.30260,2.17000,-0.58585,2.17000,0.09571,2.17000,-0.38009,2.17000,-0.30308,2.17000,-0.58678
2.18032,2.18000,-0.28778,2.18000,-0.57744,2.18000,0.06613,2.18000,-0.38601,2.18000,-0.28801,2.18000,-0.57829
2.19032,2.19000,-0.27742,2.19000,-0.56524,2.19000,0.03673,2.19000,-0.38776,2.19000,-0.27747,2.19000,-0.56601
2.20032,2.20000,-0.27137,2.20000,-0.54932,2.20000,0.00792,2.20000,-0.38508,2.20000,-0.27129,2.20000,-0.54999
2.21032,2.21000,-0.26939,2.21000,-0.52978,2.21000,-0.01981,2.21000,-0.37773,2.21000,-0.26922,2.21000,-0.53037
2.22032,2.22000,-0.27119,2.22000,-0.50682,2.22000,-0.04591,2.22000,-0.36557,2.22000,-0.27096,2.22000,-0.50733
2.23033,2.23000,-0.27644,2.23000,-0.48068,2.23000,-0.06980,2.23000,-0.34852,2.23000,-0.27618,2.23000,-0.48112
2.24033,2.24000,-0.28484,2.24000,-0.45163,2.24000,-0.09087,2.24000,-0.32666,2.24000,-0.28457,2.24000,-0.45200
2.25033,2.25000,-0.29611,2.25000,-0.41999,2.25000,-0.10856,2.25000,-0.30019,2.25000,-0.29583,2.25000,-0.42030
2.26033,2.26000,-0.30999,2.26000,-0.38610,2.26000,-0.12239,2.26000,-0.26947,2.26000,-0.30970,2.26000,-0.38636
2.27033,2.27000,-0.32625,2.27000,-0.35034,2.27000,-0.13201,2.27000,-0.23503,2.27000,-0.32595,2.27000,-0.35055
2.28033,2.28000,-0.34463,2.28000,-0.31309,2.28000,-0.13725,2.28000,-0.19754,2.28000,-0.34431,2.28000,-0.31326
2.29033,2.29000,-0.36483,2.29000,-0.27475,2.29000,-0.13815,2.29000,-0.15777,2.29000,-0.36449,2.29000,-0.27489
2.30034,2.30000,-0.38647,2.30000,-0.23571,2.30000,-0.13499,2.30000,-0.11663,2.30000,-0.38611,2.30000,-0.23583
2.31034,2.31000,-0.40904,2.31000,-0.19636,2.31000,-0.12824,2.31000,-0.07504,2.31000,-0.40867,2.31000,-0.19646
2.32034,2.32000,-0.43191,2.32000,-0.15705,2.32000,-0.11855,2.32000,-0.03393,2.32000,-0.43153,2.32000,-0.15713
2.33034,2.33000,-0.45435,2.33000,-0.11814,2.33000,-0.10675,2.33000,0.00579,2.33000,-0.45396,2.33000,-0.11821
2.34034,2.34000,-0.47550,2.34000,-0.07996,2.34000,-0.09374,2.34000,0.04329,2.34000,-0.47511,2.34000,-0.08002
2.35034,2.35000,-0.49447,2.35000,-0.04285,2.35000,-0.08044,2.35000,0.07786,2.35000,-0.49409,2.35000,-0.04291
2.36034,2.36000,-0.51040,2.36000,-0.00718,2.36000,-0.06777,2.36000,0.10890,2.36000,-0.51003,2.36000,-0.00724
2.37035,2.37000,-0.52248,2.37000,0.02665,2.37000,-0.05655,2.37000,0.13595,2.37000,-0.52213,2.37000,0.02659
2.38035,2.38000,-0.53008,2.38000,0.05818,2.38000,-0.04749,2.38000,0.15874,2.38000,-0.52974,2.38000,0.05811
2.39035,2.39000,-0.53275,2.39000,0.08687,2.39000,-0.04114,2.39000,0.17710,2.39000,-0.53244,2.39000,0.08681
2.40035,2.40000,-0.53031,2.40000,0.11215,2.40000,-0.03791,2.40000,0.19106,2.40000,-0.53002,2.40000,0.11209
2.41035,2.41000,-0.52284,2.41000,0.13341,2.41000,-0.03801,2.41000,0.20075,2.41000,-0.52257,2.41000,0.13336
2.42035,2.42000,-0.51070,2.42000,0.15003,2.42000,-0.04152,2.42000,0.20641,2.42000,-0.51044,2.42000,0.14998
2.43035,2.43000,-0.49447,2.43000,0.16143,2.43000,-0.04836,2.43000,0.20833,2.43000,-0.49421,2.43000,0.16140
2.44036,2.44000,-0.47491,2.44000,0.16713,2.44000,-0.05832,2.44000,0.20685,2.44000,-0.47466,2.44000,0.16711
2.45036,2.45000,-0.45294,2.45000,0.16674,2.45000,-0.07109,2.45000,0.20230,2.45000,-0.45268,2.45000,0.16674
2.46036,2.46000,-0.42951,2.46000,0.16006,2.46000,-0.08631,2.46000,0.19500,2.46000,-0.42924,2.46000,0.16007
2.47036,2.47000,-0.40555,2.47000,0.14704,2.47000,-0.10356,2.47000,0.18522,2.47000,-0.40525,2.47000,0.14707
2.48036,2.48000,-0.38191,2.48000,0.12783,2.48000,-0.12242,2.48000,0.17318,2.48000,-0.38160,2.48000,0.12787
2.49036,2.49000,-0.35933,2.49000,0.10274,2.49000,-0.14250,2.49000,0.15911,2.49000,-0.35900,2.49000,0.10281
2.50036,2.50000,-0.33839,2.50000,0.07229,2.50000,-0.16346,2.50000,0.14318,2.50000,-0.33803,2.50000,0.07236
2.51037,2.51000,-0.31950,2.51000,0.03709,2.51000,-0.18501,2.51000,0.12559,2.51000,-0.31911,2.51000,0.03717
2.52037,2.52000,-0.30293,2.52000,-0.00208,2.52000,-0.20693,2.52000,0.10653,2.52000,-0.30251,2.52000,-0.00200
2.53037,2.53000,-0.28882,2.53000,-0.04442,2.53000,-0.22905,2.53000,0.08622,2.53000,-0.28836,2.53000,-0.04434
2.54037,2.54000,-0.27722,2.54000,-0.08906,2.54000,-0.25124,2.54000,0.06493,2.54000,-0.27673,2.54000,-0.08900
2.55037,2.55000,-0.26812,2.55000,-0.13514,2.55000,-0.27344,2.55000,0.04294,2.55000,-0.26761,2.55000,-0.13511
2.56037,2.56000,-0.26149,2.56000,-0.18187,2.56000,-0.29557,2.56000,0.02056,2.56000,-0.26094,2.56000,-0.18187
2.57038,2.57000,-0.25725,2.57000,-0.22850,2.57000,-0.31758,2.57000,-0.00190,2.57000,-0.25667,2.57000,-0.22855
2.58038,2.58000,-0.25533,2.58000,-0.27437,2.58000,-0.33941,2.58000,-0.02410,2.58000,-0.25472,2.58000,-0.27447
2.59038,2.59000,-0.25568,2.59000,-0.31889,2.59000,-0.36098,2.59000,-0.04574,2.59000,-0.25503,2.59000,-0.31906
2.60038,2.60000,-0.25818,2.60000,-0.36158,2.60000,-0.38220,2.60000,-0.06653,2.60000,-0.25750,2.60000,-0.36183
2.61038,2.61000,-0.26275,2.61000,-0.40201,2.61000,-0.40293,2.61000,-0.08621,2.61000,-0.26203,2.61000,-0.40234
2.62038,2.62000,-0.26926,2.62000,-0.43983,2.62000,-0.42300,2.62000,-0.10454,2.62000,-0.26849,2.62000,-0.44025
2.63038,2.63000,-0.27757,2.63000,-0.47474,2.63000,-0.44221,2.63000,-0.12132,2.63000,-0.27674,2.63000,-0.47525
2.64039,2.64000,-0.28749,2.64000,-0.50651,2.64000,-0.46036,2.64000,-0.13635,2.64000,-0.28660,2.64000,-0.50711
2.65039,2.65000,-0.29882,2.65000,-0.53495,2.65000,-0.47721,2.65000,-0.14944,2.65000,-0.29788,2.65000,-0.53563
2.66039,2.66000,-0.31135,2.66000,-0.55993,2.66000,-0.49255,2.66000,-0.16045,2.66000,-0.31034,2.66000,-0.56069
2.67039,2.67000,-0.32482,2.67000,-0.58138,2.67000,-0.50619,2.67000,-0.16920,2.67000,-0.32374,2.67000,-0.58221
2.68039,2.68000,-0.33899,2.68000,-0.59928,2.68000,-0.51798,2.68000,-0.17558,2.68000,-0.33783,2.68000,-0.60016
2.69039,2.69000,-0.35359,2.69000,-0.61365,2.69000,-0.52781,2.69000,-0.17946,2.69000,-0.35234,2.69000,-0.61457
2.70039,2.70000,-0.36835,2.70000,-0.62457,2.70000,-0.53562,2.70000,-0.18074,2.70000,-0.36701,2.70000,-0.62551
2.71040,2.71000,-0.38303,2.71000,-0.63214,2.71000,-0.54142,2.71000,-0.17935,2.71000,-0.38161,2.71000,-0.63309
2.72040,2.72000,-0.39740,2.72000,-0.63654,2.72000,-0.54526,2.72000,-0.17525,2.72000,-0.39588,2.72000,-0.63746
2.73040,2.73000,-0.41125,2.73000,-0.63792,2.73000,-0.54723,2.73000,-0.16845,2.73000,-0.40964,2.73000,-0.63880
2.74040,2.74000,-0.42441,2.74000,-0.63650,2.74000,-0.54746,2.74000,-0.15899,2.74000,-0.42270,2.74000,-0.63733
2.75040,2.75000,-0.43674,2.75000,-0.63250,2.75000,-0.54610,2.75000,-0.14697,2.75000,-0.43494,2.75000,-0.63326
2.76040,2.76000,-0.44815,2.76000,-0.62614,2.76000,-0.54333,2.76000,-0.13253,2.76000,-0.44627,2.76000,-0.62681
2.77040,2.77000,-0.45861,2.77000,-0.61766,2.77000,-0.53934,2.77000,-0.11583,2.77000,-0.45666,2.77000,-0.61823
2.78041,2.78000,-0.46813,2.78000,-0.60728,2.78000,-0.53430,2.78000,-0.09709,2.78000,-0.46612,2.78000,-0.60775
2.79041,2.79000,-0.47677,2.79000,-0.59523,2.79000,-0.52839,2.79000,-0.07654,2.79000,-0.47471,2.79000,-0.59559
2.80041,2.80000,-0.48465,2.80000,-0.58174,2.80000,-0.52181,2.80000,-0.05445,2.80000,-0.48255,2.80000,-0.58199
2.81041,2.81000,-0.49190,2.81000,-0.56701,2.81000,-0.51470,2.81000,-0.03109,2.81000,-0.48978,2.81000,-0.56716
2.82041,2.82000,-0.49869,2.82000,-0.55123,2.82000,-0.50723,2.82000,-0.00675,2.82000,-0.49655,2.82000,-0.55127
2.83041,2.83000,-0.50517,2.83000,-0.53457,2.83000,-0.49950,2.83000,0.01828,2.83000,-0.50303,2.83000,-0.53451
2.84041,2.84000,-0.51152,2.84000,-0.51717,2.84000,-0.49164,2.84000,0.04370,2.84000,-0.50939,2.84000,-0.51702
2.85042,2.85000,-0.51788,2.85000,-0.49914,2.85000,-0.48369,2.85000,0.06921,2.85000,-0.51576,2.85000,-0.49891
2.86042,2.86000,-0.52436,2.86000,-0.48056,2.86000,-0.47572,2.86000,0.09453,2.86000,-0.52228,2.86000,-0.48025
2.87042,2.87000,-0.53107,2.87000,-0.46148,2.87000,-0.46772,2.87000,0.11939,2.87000,-0.52903,2.87000,-0.46109
2.88042,2.88000,-0.53807,2.88000,-0.44192,2.88000,-0.45968,2.88000,0.14352,2.88000,-0.53607,2.88000,-0.44147
2.89042,2.89000,-0.54539,2.89000,-0.42190,2.89000,-0.45157,2.89000,0.16666,2.89000,-0.54343,2.89000,-0.42141
2.90042,2.90000,-0.55302,2.90000,-0.40146,2.90000,-0.44332,2.90000,0.18859,2.90000,-0.55111,2.90000,-0.40092
2.91042,2.91000,-0.56093,2.91000,-0.38064,2.91000,-0.43486,2.91000,0.20910,2.91000,-0.55906,2.91000,-0.38006
2.92043,2.92000,-0.56903,2.92000,-0.35953,2.92000,-0.42612,2.92000,0.22802,2.92000,-0.56721,2.92000,-0.35892
2.93043,2.93000,-0.57721,2.93000,-0.33828,2.93000,-0.41701,2.93000,0.24519,2.93000,-0.57543,2.93000,-0.33765
2.94043,2.94000,-0.58531,2.94000,-0.31709,2.94000,-0.40750,2.94000,0.26050,2.94000,-0.58357,2.94000,-0.31645
2.95043,2.95000,-0.59317,2.95000,-0.29623,2.95000,-0.39754,2.95000,0.27387,2.95000,-0.59146,2.95000,-0.29558
2.96043,2.96000,-0.60059,2.96000,-0.27601,2.96000,-0.38714,2.96000,0.28524,2.96000,-0.59891,2.96000,-0.27537
2.97043,2.97000,-0.60740,2.97000,-0.25678,2.97000,-0.37633,2.97000,0.29458,2.97000,-0.60574,2.97000,-0.25615
2.98043,2.98000,-0.61343,2.98000,-0.23889,2.98000,-0.36518,2.98000,0.30189,2.98000,-0.61180,2.98000,-0.23827
2.99044,2.99000,-0.61857,2.99000,-0.22268,2.99000,-0.35380,2.99000,0.30719,2.99000,-0.61696,2.99000,-0.22209
3.00044,3.00000,-0.62274,3.00000,-0.20846,3.00000,-0.34232,3.00000,0.31049,3.00000,-0.62116,3.00000,-0.20790
3.01044,3.01000,-0.62594,3.01000,-0.19647,3.01000,-0.33089,3.01000,0.31184,3.01000,-0.62437,3.01000,-0.19595
3.02044,3.02000,-0.62817,3.02000,-0.18686,3.02000,-0.31972,3.02000,0.31126,3.02000,-0.62664,3.02000,-0.18638
3.03044,3.03000,-0.62952,3.03000,-0.17968,3.03000,-0.30901,3.03000,0.30878,3.03000,-0.62801,3.03000,-0.17924
3.04044,3.04000,-0.63005,3.04000,-0.17487,3.04000,-0.29899,3.04000,0.30442,3.04000,-0.62858,3.04000,-0.17447
3.05044,3.05000,-0.62986,3.05000,-0.17228,3.05000,-0.28989,3.05000,0.29822,3.05000,-0.62843,3.05000,-0.17192
3.06045,3.06000,-0.62904,3.06000,-0.17166,3.06000,-0.28191,3.06000,0.29019,3.06000,-0.62766,3.06000,-0.17135
3.07045,3.07000,-0.62768,3.07000,-0.17272,3.07000,-0.27522,3.07000,0.28038,3.07000,-0.62634,3.07000,-0.17245
3.08045,3.08000,-0.62584,3.08000,-0.17511,3.08000,-0.26995,3.08000,0.26886,3.08000,-0.62456,3.08000,-0.17488
3.09045,3.09000,-0.62359,3.09000,-0.17850,3.09000,-0.26618,3.09000,0.25576,3.09000,-0.62238,3.09000,-0.17831
3.10045,3.10000,-0.62098,3.10000,-0.18257,3.10000,-0.26395,3.10000,0.24122,3.10000,-0.61983,3.10000,-0.18241
3.11045,3.11000,-0.61805,3.11000,-0.18704,3.11000,-0.26324,3.11000,0.22547,3.11000,-0.61696,3.11000,-0.18692
3.12046,3.12000,-0.61484,3.12000,-0.19169,3.12000,-0.26396,3.12000,0.20876,3.12000,-0.61383,3.12000,-0.19160
3.13046,3.13000,-0.61142,3.13000,-0.19638,3.13000,-0.26598,3.13000,0.19136,3.13000,-0.61048,3.13000,-0.19631
3.14046,3.14000,-0.60785,3.14000,-0.20099,3.14000,-0.26912,3.14000,0.17361,3.14000,-0.60699,3.14000,-0.20094
3.15046,3.15000,-0.60423,3.15000,-0.20549,3.15000,-0.27313,3.15000,0.15581,3.15000,-0.60345,3.15000,-0.20546
3.16046,3.16000,-0.60066,3.16000,-0.20990,3.16000,-0.27775,3.16000,0.13830,3.16000,-0.59995,3.16000,-0.20988
3.17046,3.17000,-0.59725,3.17000,-0.21423,3.17000,-0.28270,3.17000,0.12136,3.17000,-0.59661,3.17000,-0.21423
3.18046,3.18000,-0.59410,3.18000,-0.21856,3.18000,-0.28772,3.18000,0.10528,3.18000,-0.59352,3.18000,-0.21856
3.19047,3.19000,-0.59127,3.19000,-0.22293,3.19000,-0.29256,3.19000,0.09027,3.19000,-0.59076,3.19000,-0.22294
3.20047,3.20000,-0.58882,3.20000,-0.22738,3.20000,-0.29705,3.20000,0.07650,3.20000,-0.58837,3.20000,-0.22740
3.21047,3.21000,-0.58676,3.21000,-0.23192,3.21000,-0.30109,3.21000,0.06407,3.21000,-0.58636,3.21000,-0.23194
3.22047,3.22000,-0.58504,3.22000,-0.23653,3.22000,-0.30462,3.22000,0.05302,3.22000,-0.58469,3.22000,-0.23655
3.23047,3.23000,-0.58362,3.23000,-0.24112,3.23000,-0.30764,3.23000,0.04336,3.23000,-0.58331,3.23000,-0.24114
3.24047,3.24000,-0.58242,3.24000,-0.24561,3.24000,-0.31022,3.24000,0.03503,3.24000,-0.58215,3.24000,-0.24563
3.25047,3.25000,-0.58135,3.25000,-0.24988,3.25000,-0.31242,3.25000,0.02796,3.25000,-0.58110,3.25000,-0.24990
3.26048,3.26000,-0.58030,3.26000,-0.25380,3.26000,-0.31433,3.26000,0.02204,3.26000,-0.58008,3.26000,-0.25382
3.27048,3.27000,-0.57919,3.27000,-0.25724,3.27000,-0.31599,3.27000,0.01714,3.27000,-0.57900,3.27000,-0.25726
3.28048,3.28000,-0.57798,3.28000,-0.26010,3.28000,-0.31745,3.28000,0.01316,3.28000,-0.57780,3.28000,-0.26011
3.29048,3.29000,-0.57660,3.29000,-0.26227,3.29000,-0.31869,3.29000,0.00998,3.29000,-0.57644,3.29000,-0.26228
3.30048,3.30000,-0.57507,3.30000,-0.26369,3.30000,-0.31967,3.30000,0.00752,3.30000,-0.57492,3.30000,-0.26371
3.31048,3.31000,-0.57339,3.31000,-0.26436,3.31000,-0.32035,3.31000,0.00569,3.31000,-0.57325,3.31000,-0.26437
3.32048,3.32000,-0.57161,3.32000,-0.26428,3.32000,-0.32064,3.32000,0.00446,3.32000,-0.57147,3.32000,-0.26429
3.33049,3.33000,-0.56978,3.33000,-0.26352,3.33000,-0.32050,3.33000,0.00379,3.33000,-0.56964,3.33000,-0.26353
3.34049,3.34000,-0.56794,3.34000,-0.26219,3.34000,-0.31991,3.34000,0.00367,3.34000,-0.56780,3.34000,-0.26220
3.35049,3.35000,-0.56614,3.35000,-0.26042,3.35000,-0.31887,3.35000,0.00412,3.35000,-0.56599,3.35000,-0.26042
3.36049,3.36000,-0.56437,3.36000,-0.25834,3.36000,-0.31745,3.36000,0.00514,3.36000,-0.56421,3.36000,-0.25835
3.37049,3.37000,-0.56261,3.37000,-0.25610,3.37000,-0.31575,3.37000,0.00675,3.37000,-0.56245,3.37000,-0.25611
3.38049,3.38000,-0.56083,3.38000,-0.25383,3.38000,-0.31390,3.38000,0.00895,3.38000,-0.56065,3.38000,-0.25383
3.39049,3.39000,-0.55895,3.39000,-0.25160,3.39000,-0.31205,3.39000,0.01171,3.39000,-0.55875,3.39000,-0.25162
3.40050,3.40000,-0.55689,3.40000,-0.24950,3.40000,-0.31032,3.40000,0.01499,3.40000,-0.55668,3.40000,-0.24952
3.41050,3.41000,-0.55458,3.41000,-0.24756,3.41000,-0.30885,3.41000,0.01872,3.41000,-0.55436,3.41000,-0.24757
3.42050,3.42000,-0.55196,3.42000,-0.24576,3.42000,-0.30773,3.42000,0.02280,3.42000,-0.55173,3.42000,-0.24578
3.43050,3.43000,-0.54898,3.43000,-0.24409,3.43000,-0.30700,3.43000,0.02713,3.43000,-0.54874,3.43000,-0.24412
3.44050,3.44000,-0.54565,3.44000,-0.24252,3.44000,-0.30668,3.44000,0.03161,3.44000,-0.54540,3.44000,-0.24255
3.45050,3.45000,-0.54198,3.45000,-0.24102,3.45000,-0.30677,3.45000,0.03612,3.45000,-0.54172,3.45000,-0.24105
3.46050,3.46000,-0.53801,3.46000,-0.23955,3.46000,-0.30722,3.46000,0.04057,3.46000,-0.53775,3.46000,-0.23959
3.47051,3.47000,-0.53381,3.47000,-0.23812,3.47000,-0.30801,3.47000,0.04489,3.47000,-0.53355,3.47000,-0.23817
3.48051,3.48000,-0.52944,3.48000,-0.23674,3.48000,-0.30908,3.48000,0.04903,3.48000,-0.52919,3.48000,-0.23678
3.49051,3.49000,-0.52497,3.49000,-0.23542,3.49000,-0.31039,3.49000,0.05293,3.49000,-0.52472,3.49000,-0.23547
3.50051,3.50000,-0.52044,3.50000,-0.23420,3.50000,-0.31191,3.50000,0.05658,3.50000,-0.52021,3.50000,-0.23425
3.51051,3.51000,-0.51590,3.51000,-0.23310,3.51000,-0.31363,3.51000,0.05995,3.51000,-0.51568,3.51000,-0.23315
3.52051,3.52000,-0.51137,3.52000,-0.23212,3.52000,-0.31550,3.52000,0.06304,3.52000,-0.51116,3.52000,-0.23218
3.53051,3.53000,-0.50688,3.53000,-0.23125,3.53000,-0.31749,3.53000,0.06581,3.53000,-0.50669,3.53000,-0.23131
3.54052,3.54000,-0.50243,3.54000,-0.23043,3.54000,-0.31953,3.54000,0.06823,3.54000,-0.50225,3.54000,-0.23048
3.55052,3.55000,-0.49804,3.55000,-0.22957,3.55000,-0.32152,3.55000,0.07025,3.55000,-0.49787,3.55000,-0.22963
3.56052,3.56000,-0.49369,3.56000,-0.22857,3.56000,-0.32330,3.56000,0.07184,3.56000,-0.49353,3.56000,-0.22863
3.57052,3.57000,-0.48935,3.57000,-0.22730,3.57000,-0.32467,3.57000,0.07295,3.57000,-0.48919,3.57000,-0.22735
3.58052,3.58000,-0.48495,3.58000,-0.22564,3.58000,-0.32538,3.58000,0.07355,3.58000,-0.48479,3.58000,-0.22569
3.59052,3.59000,-0.48039,3.59000,-0.22348,3.59000,-0.32512,3.59000,0.07362,3.59000,-0.48022,3.59000,-0.22351
3.60053,3.60000,-0.47547,3.60000,-0.22071,3.60000,-0.32356,3.60000,0.07317,3.60000,-0.47529,3.60000,-0.22074
3.61053,3.61000,-0.46995,3.61000,-0.21731,3.61000,-0.32036,3.61000,0.07225,3.61000,-0.46976,3.61000,-0.21732
3.62053,3.62000,-0.46353,3.62000,-0.21323,3.62000,-0.31517,3.62000,0.07090,3.62000,-0.46332,3.62000,-0.21323
3.63053,3.63000,-0.45583,3.63000,-0.20850,3.63000,-0.30770,3.63000,0.06921,3.63000,-0.45561,3.63000,-0.20849
3.64053,3.64000,-0.44650,3.64000,-0.20315,3.64000,-0.29773,3.64000,0.06727,3.64000,-0.44626,3.64000,-0.20314
3.65053,3.65000,-0.43518,3.65000,-0.19726,3.65000,-0.28511,3.65000,0.06516,3.65000,-0.43492,3.65000,-0.19724
3.66053,3.66000,-0.42153,3.66000,-0.19087,3.66000,-0.26985,3.66000,0.06296,3.66000,-0.42127,3.66000,-0.19084
3.67054,3.67000,-0.40528,3.67000,-0.18400,3.67000,-0.25206,3.67000,0.06071,3.67000,-0.40502,3.67000,-0.18397
3.68054,3.68000,-0.38624,3.68000,-0.17662,3.68000,-0.23204,3.68000,0.05847,3.68000,-0.38598,3.68000,-0.17658
3.69054,3.69000,-0.36429,3.69000,-0.16860,3.69000,-0.21024,3.69000,0.05624,3.69000,-0.36405,3.69000,-0.16857
3.70054,3.70000,-0.33943,3.70000,-0.15979,3.70000,-0.18723,3.70000,0.05400,3.70000,-0.33921,3.70000,-0.15976
3.71054,3.71000,-0.31178,3.71000,-0.14998,3.71000,-0.16367,3.71000,0.05171,3.71000,-0.31158,3.71000,-0.14994
3.72054,3.72000,-0.28159,3.72000,-0.13894,3.72000,-0.14027,3.72000,0.04927,3.72000,-0.28143,3.72000,-0.13891
3.73054,3.73000,-0.24930,3.73000,-0.12653,3.73000,-0.11770,3.73000,0.04657,3.73000,-0.24916,3.73000,-0.12650
3.74055,3.74000,-0.21545,3.74000,-0.11267,3.74000,-0.09657,3.74000,0.04347,3.74000,-0.21534,3.74000,-0.11265
3.75055,3.75000,-0.18074,3.75000,-0.09746,3.75000,-0.07739,3.75000,0.03979,3.75000,-0.18066,3.75000,-0.09745
3.76055,3.76000,-0.14595,3.76000,-0.08113,3.76000,-0.06050,3.76000,0.03539,3.76000,-0.14590,3.76000,-0.08112
3.77055,3.77000,-0.11193,3.77000,-0.06405,3.77000,-0.04613,3.77000,0.03015,3.77000,-0.11190,3.77000,-0.06405
3.78055,3.78000,-0.07952,3.78000,-0.04674,3.78000,-0.03434,3.78000,0.02398,3.78000,-0.07950,3.78000,-0.04674
3.79055,3.79000,-0.04953,3.79000,-0.02979,3.79000,-0.02507,3.79000,0.01688,3.79000,-0.04953,3.79000,-0.02979
3.80055,3.80000,-0.02270,3.80000,-0.01384,3.80000,-0.01816,3.80000,0.00886,3.80000,-0.02270,3.80000,-0.01383
3.81056,3.81000,0.00035,3.81000,0.00050,3.81000,-0.01330,3.81000,0.00002,3.81000,0.00035,3.81000,0.00052
3.82056,3.82000,0.01917,3.82000,0.01265,3.82000,-0.01014,3.82000,-0.00950,3.82000,0.01916,3.82000,0.01268
3.83056,3.83000,0.03345,3.83000,0.02217,3.83000,-0.00824,3.83000,-0.01952,3.83000,0.03344,3.83000,0.02221
3.84056,3.84000,0.04313,3.84000,0.02873,3.84000,-0.00715,3.84000,-0.02985,3.84000,0.04313,3.84000,0.02879
3.85056,3.85000,0.04839,3.85000,0.03222,3.85000,-0.00644,3.85000,-0.04028,3.85000,0.04838,3.85000,0.03231
3.86056,3.86000,0.04963,3.86000,0.03274,3.86000,-0.00572,3.86000,-0.05058,3.86000,0.04963,3.86000,0.03285
3.87056,3.87000,0.04753,3.87000,0.03058,3.87000,-0.00471,3.87000,-0.06054,3.87000,0.04752,3.87000,0.03072
3.88057,3.88000,0.04293,3.88000,0.02628,3.88000,-0.00322,3.88000,-0.06996,3.88000,0.04292,3.88000,0.02645
3.89057,3.89000,0.03688,3.89000,0.02055,3.89000,-0.00119,3.89000,-0.07865,3.89000,0.03686,3.89000,0.02074
3.90057,3.90000,0.03048,3.90000,0.01423,3.90000,0.00135,3.90000,-0.08647,3.90000,0.03046,3.90000,0.01444
3.91057,3.91000,0.02488,3.91000,0.00825,3.91000,0.00429,3.91000,-0.09329,3.91000,0.02485,3.91000,0.00847
3.92057,3.92000,0.02114,3.92000,0.00354,3.92000,0.00748,3.92000,-0.09904,3.92000,0.02110,3.92000,0.00377
3.93057,3.93000,0.02019,3.93000,0.00094,3.93000,0.01073,3.93000,-0.10366,3.93000,0.02014,3.93000,0.00117
