Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.27077,5.27000,-0.48129,5.27000,-0.45663
5.28077,5.28000,-0.48502,5.28000,-0.45747
5.29077,5.29000,-0.48988,5.29000,-0.45850
5.30077,5.30000,-0.49597,5.30000,-0.45992
5.31077,5.31000,-0.50334,5.31000,-0.46188
5.32078,5.32000,-0.51194,5.32000,-0.46448
5.33078,5.33000,-0.52164,5.33000,-0.46779
5.34078,5.34000,-0.53220,5.34000,-0.47175
5.35078,5.35000,-0.54330,5.35000,-0.47621
5.36078,5.36000,-0.55455,5.36000,-0.48093
5.37078,5.37000,-0.56550,5.37000,-0.48560
5.38078,5.38000,-0.57570,5.38000,-0.48986
5.39079,5.39000,-0.58474,5.39000,-0.49337
5.40079,5.40000,-0.59223,5.40000,-0.49586
5.41079,5.41000,-0.59787,5.41000,-0.49713
5.42079,5.42000,-0.60144,5.42000,-0.49712
5.43079,5.43000,-0.60277,5.43000,-0.49589
5.44079,5.44000,-0.60179,5.44000,-0.49362
5.45079,5.45000,-0.59847,5.45000,-0.49053
5.46080,5.46000,-0.59286,5.46000,-0.48691
5.47080,5.47000,-0.58504,5.47000,-0.48303
5.48080,5.48000,-0.57515,5.48000,-0.47909
5.49080,5.49000,-0.56338,5.49000,-0.47525
5.50080,5.50000,-0.55002,5.50000,-0.47157
5.51080,5.51000,-0.53540,5.51000,-0.46805
5.52080,5.52000,-0.51992,5.52000,-0.46462
5.53081,5.53000,-0.50405,5.53000,-0.46118
5.54081,5.54000,-0.48824,5.54000,-0.45760
5.55081,5.55000,-0.47295,5.55000,-0.45377
5.56081,5.56000,-0.45857,5.56000,-0.44954
5.57081,5.57000,-0.44540,5.57000,-0.44469
5.58081,5.58000,-0.43359,5.58000,-0.43893
5.59082,5.59000,-0.42314,5.59000,-0.43176
5.60082,5.60000,-0.41381,5.60000,-0.42239
5.61082,5.61000,-0.40514,5.61000,-0.40969
5.62082,5.62000,-0.39635,5.62000,-0.39207
5.63082,5.63000,-0.38635,5.63000,-0.36747
5.64082,5.64000,-0.37368,5.64000,-0.33334
5.65082,5.65000,-0.35650,5.65000,-0.28673
5.66083,5.66000,-0.33259,5.66000,-0.22438
5.67083,5.67000,-0.29944,5.67000,-0.14297
5.68083,5.68000,-0.25423,5.68000,-0.03938
5.69083,5.69000,-0.19403,5.69000,0.08902
5.70083,5.70000,-0.11590,5.70000,0.24395
5.71083,5.71000,-0.01717,5.71000,0.42594
5.72083,5.72000,0.10430,5.72000,0.63396
5.73084,5.73000,0.24984,5.73000,0.86525
5.74084,5.74000,0.41961,5.74000,1.11519
5.75084,5.75000,0.61245,5.75000,1.37739
5.76084,5.76000,0.82571,5.76000,1.64389
5.77084,5.77000,1.05540,5.77000,1.90569
5.78084,5.78000,1.29641,5.78000,2.15333
5.79084,5.79000,1.54305,5.79000,2.37765
5.80085,5.80000,1.78961,5.80000,2.57057
5.81085,5.81000,2.03106,5.81000,2.72581
5.82085,5.82000,2.26365,5.82000,2.83937
5.83085,5.83000,2.48536,5.83000,2.90981
5.84085,5.84000,2.69614,5.84000,2.93821
5.85085,5.85000,2.89789,5.85000,2.92790
5.86085,5.86000,3.09427,5.86000,2.88394
5.87086,5.87000,3.29034,5.87000,2.81246
5.88086,5.88000,3.49202,5.88000,2.71992
5.89086,5.89000,3.70561,5.89000,2.61235
5.90086,5.90000,3.93722,5.90000,2.49469
5.91086,5.91000,4.19224,5.91000,2.37041
5.92086,5.92000,4.47487,5.92000,2.24134
5.93086,5.93000,4.78777,5.93000,2.10796
5.94087,5.94000,5.13175,5.94000,1.96993
5.95087,5.95000,5.50566,5.95000,1.82681
5.96087,5.96000,5.90627,5.96000,1.67864
5.97087,5.97000,6.32840,5.97000,1.52640
5.98087,5.98000,6.76501,5.98000,1.37194
5.99087,5.99000,7.20746,5.99000,1.21775
6.00087,6.00000,7.64588,6.00000,1.06646
6.01088,6.01000,8.06955,6.01000,0.92052
6.02088,6.02000,8.46749,6.02000,0.78195
6.03088,6.03000,8.82902,6.03000,0.65246
6.04088,6.04000,9.14446,6.04000,0.53371
6.05088,6.05000,9.40579,6.05000,0.42762
6.06088,6.06000,9.60726,6.06000,0.33658
6.07089,6.07000,9.74588,6.07000,0.26342
6.08089,6.08000,9.82172,6.08000,0.21103
6.09089,6.09000,9.83792,6.09000,0.18181
6.10089,6.10000,9.80049,6.10000,0.17704
6.11089,6.11000,9.71785,6.11000,0.19624
6.12089,6.12000,9.60007,6.12000,0.23680
6.13089,6.13000,9.45805,6.13000,0.29385
6.14090,6.14000,9.30254,6.14000,0.36042
6.15090,6.15000,9.14320,6.15000,0.42793
6.16090,6.16000,8.98781,6.16000,0.48686
6.17090,6.17000,8.84167,6.17000,0.52754
6.18090,6.18000,8.70725,6.18000,0.54092
6.19090,6.19000,8.58427,6.19000,0.51936
6.20090,6.20000,8.46994,6.20000,0.45712
6.21091,6.21000,8.35951,6.21000,0.35082
6.22091,6.22000,8.24687,6.22000,0.19960
6.23091,6.23000,8.12528,6.23000,0.00527
6.24091,6.24000,7.98796,6.24000,-0.22766
6.25091,6.25000,7.82877,6.25000,-0.49203
6.26091,6.26000,7.64277,6.26000,-0.77795
6.27091,6.27000,7.42669,6.27000,-1.07294
6.28092,6.28000,7.17928,6.28000,-1.36193
6.29092,6.29000,6.90149,6.29000,-1.62768
6.30092,6.30000,6.59625,6.30000,-1.85129
6.31092,6.31000,6.26812,6.31000,-2.01309
6.32092,6.32000,5.92254,6.32000,-2.09381
6.33092,6.33000,5.56509,6.33000,-2.07581
6.34092,6.34000,5.20071,6.34000,-1.94424
6.35093,6.35000,4.83324,6.35000,-1.68805
6.36093,6.36000,4.46530,6.36000,-1.30044
6.37093,6.37000,4.09845,6.37000,-0.77904
6.38093,6.38000,3.73372,6.38000,-0.12556
6.39093,6.39000,3.37213,6.39000,0.65483
6.40093,6.40000,3.01516,6.40000,1.55423
6.41093,6.41000,2.66504,6.41000,2.56287
6.42094,6.42000,2.32466,6.42000,3.66984
6.43094,6.43000,1.99730,6.43000,4.86378
6.44094,6.44000,1.68614,6.44000,6.13329
6.45094,6.45000,1.39370,6.45000,7.46734
6.46094,6.46000,1.12132,6.46000,8.85541
6.47094,6.47000,0.86892,6.47000,10.28756
6.48094,6.48000,0.63490,6.48000,11.75446
6.49095,6.49000,0.41638,6.49000,13.24725
6.50095,6.50000,0.20958,6.50000,14.75746
6.51095,6.51000,0.01033,6.51000,16.27686
6.52095,6.52000,-0.18555,6.52000,17.79733
6.53095,6.53000,-0.38189,6.53000,19.31080
6.54095,6.54000,-0.58200,6.54000,20.80920
6.55096,6.55000,-0.78874,6.55000,22.28453
6.56096,6.56000,-1.00470,6.56000,23.72906
6.57096,6.57000,-1.23241,6.57000,25.13556
6.58096,6.58000,-1.47469,6.58000,26.49749
6.59096,6.59000,-1.73485,6.59000,27.80924
6.60096,6.60000,-2.01685,6.60000,29.06617
6.61096,6.61000,-2.32526,6.61000,30.26447
6.62097,6.62000,-2.66511,6.62000,31.40087
6.63097,6.63000,-3.04159,6.63000,32.47213
6.64097,6.64000,-3.45949,6.64000,33.47434
6.65097,6.65000,-3.92269,6.65000,34.40223
6.66097,6.66000,-4.43341,6.66000,35.24846
6.67097,6.67000,-4.99161,6.67000,36.00309
6.68097,6.68000,-5.59441,6.68000,36.65324
6.69098,6.69000,-6.23572,6.69000,37.18322
6.70098,6.70000,-6.90616,6.70000,37.57500
6.71098,6.71000,-7.59313,6.71000,37.80920
6.72098,6.72000,-8.28125,6.72000,37.86644
6.73098,6.73000,-8.95283,6.73000,37.72898
6.74098,6.74000,-9.58860,6.74000,37.38247
6.75098,6.75000,-10.16843,6.75000,36.81757
6.76099,6.76000,-10.67214,6.76000,36.03133
6.77099,6.77000,-11.08046,6.77000,35.02805
6.78099,6.78000,-11.37589,6.78000,33.81965
6.79099,6.79000,-11.54365,6.79000,32.42514
6.80099,6.80000,-11.57250,6.80000,30.86965
6.81099,6.81000,-11.45530,6.81000,29.18254
6.82099,6.82000,-11.18935,6.82000,27.39526
6.83100,6.83000,-10.77636,6.83000,25.53889
6.84100,6.84000,-10.22206,6.84000,23.64185
6.85100,6.85000,-9.53565,6.85000,21.72801
6.86100,6.86000,-8.72894,6.86000,19.81567
6.87100,6.87000,-7.81544,6.87000,17.91734
6.88100,6.88000,-6.80947,6.88000,16.04038
6.89100,6.89000,-5.72519,6.89000,14.18828
6.90101,6.90000,-4.57584,6.90000,12.36218
6.91101,6.91000,-3.37308,6.91000,10.56230
6.92101,6.92000,-2.12644,6.92000,8.78907
6.93101,6.93000,-0.84308,6.93000,7.04385
6.94101,6.94000,0.47223,6.94000,5.32921
6.95101,6.95000,1.81689,6.95000,3.64899
6.96101,6.96000,3.18996,6.96000,2.00801
6.97102,6.97000,4.59142,6.97000,0.41184
6.98102,6.98000,6.02135,6.98000,-1.13351
6.99102,6.99000,7.47903,6.99000,-2.62180
7.00102,7.00000,8.96223,7.00000,-4.04666
7.01102,7.01000,10.46657,7.01000,-5.40160
7.02102,7.02000,11.98505,7.02000,-6.68004
7.03102,7.03000,13.50799,7.03000,-7.87526
7.04103,7.04000,15.02306,7.04000,-8.98062
7.05103,7.05000,16.51573,7.05000,-9.98981
7.06103,7.06000,17.96988,7.06000,-10.89743
7.07103,7.07000,19.36873,7.07000,-11.69956
7.08103,7.08000,20.69582,7.08000,-12.39447
7.09103,7.09000,21.93600,7.09000,-12.98328
7.10104,7.10000,23.07626,7.10000,-13.47033
7.11104,7.11000,24.10624,7.11000,-13.86348
7.12104,7.12000,25.01838,7.12000,-14.17392
7.13104,7.13000,25.80775,7.13000,-14.41578
7.14104,7.14000,26.47151,7.14000,-14.60543
7.15104,7.15000,27.00835,7.15000,-14.76054
7.16104,7.16000,27.41775,7.16000,-14.89895
7.17105,7.17000,27.69936,7.17000,-15.03766
7.18105,7.18000,27.85247,7.18000,-15.19165
7.19105,7.19000,27.87557,7.19000,-15.37310
7.20105,7.20000,27.76616,7.20000,-15.59059
7.21105,7.21000,27.52078,7.21000,-15.84868
7.22105,7.22000,27.13530,7.22000,-16.14755
7.23105,7.23000,26.60566,7.23000,-16.48287
7.24106,7.24000,25.92882,7.24000,-16.84573
7.25106,7.25000,25.10399,7.25000,-17.22279
7.26106,7.26000,24.13378,7.26000,-17.59647
7.27106,7.27000,23.02515,7.27000,-17.94546
7.28106,7.28000,21.78979,7.28000,-18.24520
7.29106,7.29000,20.44394,7.29000,-18.46877
7.30106,7.30000,19.00751,7.30000,-18.58794
7.31107,7.31000,17.50286,7.31000,-18.57446
7.32107,7.32000,15.95332,7.32000,-18.40157
7.33107,7.33000,14.38182,7.33000,-18.04560
7.34107,7.34000,12.80975,7.34000,-17.48754
7.35107,7.35000,11.25612,7.35000,-16.71429
7.36107,7.36000,9.73720,7.36000,-15.71957
7.37107,7.37000,8.26645,7.37000,-14.50426
7.38108,7.38000,6.85482,7.38000,-13.07617
7.39108,7.39000,5.51136,7.39000,-11.44934
7.40108,7.40000,4.24391,7.40000,-9.64293
7.41108,7.41000,3.05985,7.41000,-7.67995
7.42108,7.42000,1.96653,7.42000,-5.58587
7.43108,7.43000,0.97133,7.43000,-3.38733
7.44108,7.44000,0.08122,7.44000,-1.11097
7.45109,7.45000,-0.69810,7.45000,1.21749
7.46109,7.46000,-1.36343,7.46000,3.57398
7.47109,7.47000,-1.91532,7.47000,5.93651
7.48109,7.48000,-2.35917,7.48000,8.28532
7.49109,7.49000,-2.70592,7.49000,10.60287
7.50109,7.50000,-2.97207,7.50000,12.87349
7.51109,7.51000,-3.17894,7.51000,15.08303
7.52110,7.52000,-3.35126,7.52000,17.21841
7.53110,7.53000,-3.51504,7.53000,19.26731
7.54110,7.54000,-3.69528,7.54000,21.21794
7.55110,7.55000,-3.91364,7.55000,23.05907
7.56110,7.56000,-4.18659,7.56000,24.78016
7.57110,7.57000,-4.52419,7.57000,26.37170
7.58111,7.58000,-4.92967,7.58000,27.82560
7.59111,7.59000,-5.39989,7.59000,29.13565
7.60111,7.60000,-5.92636,7.60000,30.29784
7.61111,7.61000,-6.49679,7.61000,31.31056
7.62111,7.62000,-7.09677,7.62000,32.17463
7.63111,7.63000,-7.71142,7.63000,32.89305
7.64111,7.64000,-8.32673,7.64000,33.47060
7.65112,7.65000,-8.93050,7.65000,33.91317
7.66112,7.66000,-9.51284,7.66000,34.22710
7.67112,7.67000,-10.06618,7.67000,34.41835
7.68112,7.68000,-10.58506,7.68000,34.49194
7.69112,7.69000,-11.06547,7.69000,34.45137
7.70112,7.70000,-11.50416,7.70000,34.29835
7.71112,7.71000,-11.89770,7.71000,34.03271
7.72113,7.72000,-12.24178,7.72000,33.65266
7.73113,7.73000,-12.53059,7.73000,33.15527
7.74113,7.74000,-12.75664,7.74000,32.53713
7.75113,7.75000,-12.91091,7.75000,31.79509
7.76113,7.76000,-12.98347,7.76000,30.92689
7.77113,7.77000,-12.96421,7.77000,29.93159
7.78113,7.78000,-12.84385,7.78000,28.80974
7.79114,7.79000,-12.61484,7.79000,27.56334
7.80114,7.80000,-12.27208,7.80000,26.19559
7.81114,7.81000,-11.81347,7.81000,24.71058
7.82114,7.82000,-11.23998,7.82000,23.11292
7.83114,7.83000,-10.55550,7.83000,21.40758
7.84114,7.84000,-9.76638,7.84000,19.59989
7.85114,7.85000,-8.88074,7.85000,17.69576
7.86115,7.86000,-7.90772,7.86000,15.70222
7.87115,7.87000,-6.85670,7.87000,13.62807
7.88115,7.88000,-5.73660,7.88000,11.48446
7.89115,7.89000,-4.55542,7.89000,9.28529
7.90115,7.90000,-3.31995,7.90000,7.04724
7.91115,7.91000,-2.03575,7.91000,4.78947
7.92115,7.92000,-0.70734,7.92000,2.53288
7.93116,7.93000,0.66143,7.93000,0.29919
7.94116,7.94000,2.06703,7.94000,-1.89011
7.95116,7.95000,3.50584,7.95000,-4.01489
7.96116,7.96000,4.97383,7.96000,-6.05720
7.97116,7.97000,6.46626,7.97000,-8.00191
7.98116,7.98000,7.97758,7.98000,-9.83693
7.99116,7.99000,9.50123,7.99000,-11.55312
8.00117,8.00000,11.02967,8.00000,-13.14395
8.01117,8.01000,12.55434,8.01000,-14.60509
8.02117,8.02000,14.06575,8.02000,-15.93417
8.03117,8.03000,15.55362,8.03000,-17.13060
8.04117,8.04000,17.00704,8.04000,-18.19576
8.05117,8.05000,18.41459,8.05000,-19.13327
8.06118,8.06000,19.76452,8.06000,-19.94939
8.07118,8.07000,21.04480,8.07000,-20.65317
8.08118,8.08000,22.24316,8.08000,-21.25650
8.09118,8.09000,23.34715,8.09000,-21.77374
8.10118,8.10000,24.34415,8.10000,-22.22110
8.11118,8.11000,25.22145,8.11000,-22.61566
8.12118,8.12000,25.96634,8.12000,-22.97423
8.13119,8.13000,26.56627,8.13000,-23.31220
8.14119,8.14000,27.00911,8.14000,-23.64230
8.15119,8.15000,27.28357,8.15000,-23.97363
8.16119,8.16000,27.37968,8.16000,-24.31085
8.17119,8.17000,27.28940,8.17000,-24.65370
8.18119,8.18000,27.00723,8.18000,-24.99680
8.19119,8.19000,26.53091,8.19000,-25.32986
8.20120,8.20000,25.86209,8.20000,-25.63818
8.21120,8.21000,25.00689,8.21000,-25.90350
8.22120,8.22000,23.97627,8.22000,-26.10509
8.23120,8.23000,22.78600,8.23000,-26.22101
8.24120,8.24000,21.45604,8.24000,-26.22945
8.25120,8.25000,20.00946,8.25000,-26.11000
8.26120,8.26000,18.47092,8.26000,-25.84479
8.27121,8.27000,16.86519,8.27000,-25.41941
8.28121,8.28000,15.21579,8.28000,-24.82357
8.29121,8.29000,13.54418,8.29000,-24.05144
8.30121,8.30000,11.86945,8.30000,-23.10167
8.31121,8.31000,10.20839,8.31000,-21.97713
8.32121,8.32000,8.57592,8.32000,-20.68442
8.33121,8.33000,6.98557,8.33000,-19.23322
8.34122,8.34000,5.45010,8.34000,-17.63558
8.35122,8.35000,3.98194,8.35000,-15.90525
8.36122,8.36000,2.59370,8.36000,-14.05703
8.37122,8.37000,1.29849,8.37000,-12.10633
8.38122,8.38000,0.11002,8.38000,-10.06876
8.39122,8.39000,-0.95762,8.39000,-7.95991
8.40122,8.40000,-1.89060,8.40000,-5.79521
8.41123,8.41000,-2.67644,8.41000,-3.58976
8.42123,8.42000,-3.30538,8.42000,-1.35839
8.43123,8.43000,-3.77195,8.43000,0.88442
8.44123,8.44000,-4.07640,8.44000,3.12447
8.45123,8.45000,-4.22584,8.45000,5.34777
8.46123,8.46000,-4.23480,8.46000,7.54042
8.47123,8.47000,-4.12507,8.47000,9.68852
8.48124,8.48000,-3.92470,8.48000,11.77802
8.49124,8.49000,-3.66617,8.49000,13.79478
8.50124,8.50000,-3.38396,8.50000,15.72462
8.51124,8.51000,-3.11184,8.51000,17.55361
8.52124,8.52000,-2.88035,8.52000,19.26845
8.53124,8.53000,-2.71483,8.53000,20.85696
8.54125,8.54000,-2.63426,8.54000,22.30853
8.55125,8.55000,-2.65082,8.55000,23.61457
8.56125,8.56000,-2.77009,8.56000,24.76880
8.57125,8.57000,-2.99172,8.57000,25.76734
8.58125,8.58000,-3.31032,8.58000,26.60868
8.59125,8.59000,-3.71656,8.59000,27.29340
8.60125,8.60000,-4.19818,8.60000,27.82373
8.61126,8.61000,-4.74106,8.61000,28.20303
8.62126,8.62000,-5.33006,8.62000,28.43512
8.63126,8.63000,-5.94979,8.63000,28.52375
8.64126,8.64000,-6.58518,8.64000,28.47207
8.65126,8.65000,-7.22177,8.65000,28.28246
8.66126,8.66000,-7.84595,8.66000,27.95653
8.67126,8.67000,-8.44482,8.67000,27.49550
8.68127,8.68000,-9.00615,8.68000,26.90077
8.69127,8.69000,-9.51813,8.69000,26.17460
8.70127,8.70000,-9.96933,8.70000,25.32066
8.71127,8.71000,-10.34866,8.71000,24.34440
8.72127,8.72000,-10.64555,8.72000,23.25300
8.73127,8.73000,-10.85021,8.73000,22.05504
8.74127,8.74000,-10.95397,8.74000,20.75984
8.75128,8.75000,-10.94959,8.75000,19.37663
8.76128,8.76000,-10.83148,8.76000,17.91368
8.77128,8.77000,-10.59572,8.77000,16.37766
8.78128,8.78000,-10.23994,8.78000,14.77332
8.79128,8.79000,-9.76303,8.79000,13.10371
8.80128,8.80000,-9.16476,8.80000,11.37084
8.81128,8.81000,-8.44542,8.81000,9.57670
8.82129,8.82000,-7.60560,8.82000,7.72448
8.83129,8.83000,-6.64609,8.83000,5.81951
8.84129,8.84000,-5.56812,8.84000,3.86997
8.85129,8.85000,-4.37361,8.85000,1.88702
8.86129,8.86000,-3.06576,8.86000,-0.11545
8.87129,8.87000,-1.64950,8.87000,-2.12151
8.88129,8.88000,-0.13202,8.88000,-4.11407
8.89130,8.89000,1.47694,8.89000,-6.07582
8.90130,8.90000,3.16487,8.90000,-7.99017
8.91130,8.91000,4.91654,8.91000,-9.84195
8.92130,8.92000,6.71418,8.92000,-11.61788
8.93130,8.93000,8.53783,8.93000,-13.30674
8.94130,8.94000,10.36588,8.94000,-14.89916
8.95130,8.95000,12.17570,8.95000,-16.38733
8.96131,8.96000,13.94447,8.96000,-17.76447
8.97131,8.97000,15.65014,8.97000,-19.02455
8.98131,8.98000,17.27250,8.98000,-20.16214
8.99131,8.99000,18.79432,8.99000,-21.17256
9.00131,9.00000,20.20244,9.00000,-22.05228
9.01131,9.01000,21.48871,9.01000,-22.79947
9.02131,9.02000,22.65049,9.02000,-23.41462
9.03132,9.03000,23.69063,9.03000,-23.90101
9.04132,9.04000,24.61678,9.04000,-24.26504
9.05132,9.05000,25.43998,9.05000,-24.51626
9.06132,9.06000,26.17282,9.06000,-24.66722
9.07132,9.07000,26.82720,9.07000,-24.73287
9.08132,9.08000,27.41229,9.08000,-24.72989
9.09133,9.09000,27.93265,9.09000,-24.67567
9.10133,9.10000,28.38696,9.10000,-24.58736
9.11133,9.11000,28.76739,9.11000,-24.48071
9.12133,9.12000,29.05980,9.12000,-24.36920
9.13133,9.13000,29.24464,9.13000,-24.26317
9.14133,9.14000,29.29860,9.14000,-24.16912
9.15133,9.15000,29.19671,9.15000,-24.08929
9.16134,9.16000,28.91485,9.16000,-24.02147
9.17134,9.17000,28.43237,9.17000,-23.95898
9.18134,9.18000,27.73447,9.18000,-23.89099
9.19134,9.19000,26.81423,9.19000,-23.80304
9.20134,9.20000,25.67368,9.20000,-23.67779
9.21134,9.21000,24.32405,9.21000,-23.49595
9.22134,9.22000,22.78497,9.22000,-23.23740
9.23135,9.23000,21.08305,9.23000,-22.88237
9.24135,9.24000,19.24992,9.24000,-22.41264
9.25135,9.25000,17.32039,9.25000,-21.81268
9.26135,9.26000,15.33073,9.26000,-21.07051
9.27135,9.27000,13.31723,9.27000,-20.17839
9.28135,9.28000,11.31506,9.28000,-19.13301
9.29135,9.29000,9.35717,9.29000,-17.93546
9.30136,9.30000,7.47348,9.30000,-16.59076
9.31136,9.31000,5.69009,9.31000,-15.10721
9.32136,9.32000,4.02869,9.32000,-13.49563
9.33136,9.33000,2.50626,9.33000,-11.76854
9.34136,9.34000,1.13492,9.34000,-9.93948
9.35136,9.35000,-0.07800,9.35000,-8.02241
9.36136,9.36000,-1.12976,9.36000,-6.03125
9.37137,9.37000,-2.02185,9.37000,-3.97964
9.38137,9.38000,-2.75957,9.38000,-1.88085
9.39137,9.39000,-3.35152,9.39000,0.25228
9.40137,9.40000,-3.80911,9.40000,2.40715
9.41137,9.41000,-4.14598,9.41000,4.57125
9.42137,9.42000,-4.37749,9.42000,6.73198
9.43137,9.43000,-4.52032,9.43000,8.87644
9.44138,9.44000,-4.59204,9.44000,10.99134
9.45138,9.45000,-4.61079,9.45000,13.06308
9.46138,9.46000,-4.59494,9.46000,15.07789
9.47138,9.47000,-4.56269,9.47000,17.02218
9.48138,9.48000,-4.53168,9.48000,18.88291
9.49138,9.49000,-4.51839,9.49000,20.64800
9.50138,9.50000,-4.53756,9.50000,22.30668
9.51139,9.51000,-4.60157,9.51000,23.84979
9.52139,9.52000,-4.71981,9.52000,25.26984
9.53139,9.53000,-4.89822,9.53000,26.56103
9.54139,9.54000,-5.13899,9.54000,27.71896
9.55139,9.55000,-5.44043,9.55000,28.74037
9.56139,9.56000,-5.79720,9.56000,29.62261
9.57140,9.57000,-6.20062,9.57000,30.36313
9.58140,9.58000,-6.63930,9.58000,30.95900
9.59140,9.59000,-7.09987,9.59000,31.40646
9.60140,9.60000,-7.56770,9.60000,31.70058
9.61140,9.61000,-8.02756,9.61000,31.83518
9.62140,9.62000,-8.46413,9.62000,31.80291
9.63140,9.63000,-8.86223,9.63000,31.59565
9.64141,9.64000,-9.20699,9.64000,31.20521
9.65141,9.65000,-9.48388,9.65000,30.62415
9.66141,9.66000,-9.67881,9.66000,29.84683
9.67141,9.67000,-9.77835,9.67000,28.87032
9.68141,9.68000,-9.77016,9.68000,27.69515
9.69141,9.69000,-9.64348,9.69000,26.32581
9.70141,9.70000,-9.38973,9.70000,24.77082
9.71142,9.71000,-9.00320,9.71000,23.04252
9.72142,9.72000,-8.48160,9.72000,21.15650
9.73142,9.73000,-7.82654,9.73000,19.13079
9.74142,9.74000,-7.04368,9.74000,16.98496
9.75142,9.75000,-6.14257,9.75000,14.73926
9.76142,9.76000,-5.13624,9.76000,12.41399
9.77142,9.77000,-4.04040,9.77000,10.02906
9.78143,9.78000,-2.87251,9.78000,7.60399
9.79143,9.79000,-1.65062,9.79000,5.15814
9.80143,9.80000,-0.39221,9.80000,2.71105
9.81143,9.81000,0.88694,9.81000,0.28281
9.82143,9.82000,2.17371,9.82000,-2.10579
9.83143,9.83000,3.45832,9.83000,-4.43338
9.84143,9.84000,4.73477,9.84000,-6.67839
9.85144,9.85000,6.00086,9.85000,-8.81978
9.86144,9.86000,7.25787,9.86000,-10.83784
9.87144,9.87000,8.51002,9.87000,-12.71510
9.88144,9.88000,9.76349,9.88000,-14.43705
9.89144,9.89000,11.02541,9.89000,-15.99272
9.90144,9.90000,12.30263,9.90000,-17.37496
9.91144,9.91000,13.60058,9.91000,-18.58047
9.92145,9.92000,14.92218,9.92000,-19.60971
9.93145,9.93000,16.26710,9.93000,-20.46674
9.94145,9.94000,17.63129,9.94000,-21.15897
9.95145,9.95000,19.00686,9.95000,-21.69712
9.96145,9.96000,20.38247,9.96000,-22.09500
9.97145,9.97000,21.74406,9.97000,-22.36939
9.98145,9.98000,23.07598,9.98000,-22.53969
9.99146,9.99000,24.36229,9.99000,-22.62739
10.00146,10.00000,25.58829,10.00000,-22.65535
10.01146,10.01000,26.74183,10.01000,-22.64684
10.02146,10.02000,27.81437,10.02000,-22.62445
10.03146,10.03000,28.80147,10.03000,-22.60896
10.04146,10.04000,29.70262,10.04000,-22.61831
10.05147,10.05000,30.52045,10.05000,-22.66661
10.06147,10.06000,31.25942,10.06000,-22.76356
10.07147,10.07000,31.92424,10.07000,-22.91400
10.08147,10.08000,32.51830,10.08000,-23.11789
10.09147,10.09000,33.04228,10.09000,-23.37049
10.10147,10.10000,33.49332,10.10000,-23.66278
10.11147,10.11000,33.86460,10.11000,-23.98204
10.12148,10.12000,34.14571,10.12000,-24.31256
10.13148,10.13000,34.32362,10.13000,-24.63628
10.14148,10.14000,34.38416,10.14000,-24.93359
10.15148,10.15000,34.31391,10.15000,-25.18397
10.16148,10.16000,34.10192,10.16000,-25.36668
10.17148,10.17000,33.74110,10.17000,-25.46144
10.18148,10.18000,33.22890,10.18000,-25.44903
10.19149,10.19000,32.56717,10.19000,-25.31191
10.20149,10.20000,31.76151,10.20000,-25.03484
10.21149,10.21000,30.82027,10.21000,-24.60540
10.22149,10.22000,29.75376,10.22000,-24.01447
10.23149,10.23000,28.57381,10.23000,-23.25662
10.24149,10.24000,27.29375,10.24000,-22.33028
10.25149,10.25000,25.92872,10.25000,-21.23779
10.26150,10.26000,24.49600,10.26000,-19.98513
10.27150,10.27000,23.01536,10.27000,-18.58158
10.28150,10.28000,21.50908,10.28000,-17.03904
10.29150,10.29000,20.00177,10.29000,-15.37141
10.30150,10.30000,18.51975,10.30000,-13.59371
10.31150,10.31000,17.09012,10.31000,-11.72130
10.32150,10.32000,15.73953,10.32000,-9.76912
10.33151,10.33000,14.49271,10.33000,-7.75096
10.34151,10.34000,13.37107,10.34000,-5.67901
10.35151,10.35000,12.39139,10.35000,-3.56354
10.36151,10.36000,11.56480,10.36000,-1.41292
10.37151,10.37000,10.89614,10.37000,0.76613
10.38151,10.38000,10.38374,10.38000,2.96794
10.39151,10.39000,10.01955,10.39000,5.18717
10.40152,10.40000,9.78966,10.40000,7.41791
10.41152,10.41000,9.67510,10.41000,9.65290
10.42152,10.42000,9.65282,10.42000,11.88285
10.43152,10.43000,9.69697,10.43000,14.09611
10.44152,10.44000,9.78028,10.44000,16.27876
10.45152,10.45000,9.87560,10.45000,18.41506
10.46152,10.46000,9.95750,10.46000,20.48829
10.47153,10.47000,10.00360,10.47000,22.48164
10.48153,10.48000,9.99559,10.48000,24.37929
10.49153,10.49000,9.91980,10.49000,26.16719
10.50153,10.50000,9.76718,10.50000,27.83366
10.51153,10.51000,9.53294,10.51000,29.36968
10.52153,10.52000,9.21576,10.52000,30.76872
10.53154,10.53000,8.81696,10.53000,32.02643
10.54154,10.54000,8.33975,10.54000,33.13987
10.55154,10.55000,7.78865,10.55000,34.10670
10.56154,10.56000,7.16917,10.56000,34.92426
10.57154,10.57000,6.48771,10.57000,35.58870
10.58154,10.58000,5.75177,10.58000,36.09438
10.59154,10.59000,4.97023,10.59000,36.43345
10.60155,10.60000,4.15372,10.60000,36.59597
10.61155,10.61000,3.31505,10.61000,36.57029
10.62155,10.62000,2.46945,10.62000,36.34399
10.63155,10.63000,1.63464,10.63000,35.90507
