Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
10.99160,10.99000,16.37948,10.99000,14.97758,10.99000,-5.62536,10.99000,8.96644,10.99000,5.51096,10.99000,8.66307
11.00160,11.00000,16.85784,11.00000,14.79774,11.00000,-5.99174,11.00000,8.88812,11.00000,5.68396,11.00000,8.79024
11.01160,11.01000,17.26120,11.01000,14.58026,11.01000,-6.41027,11.01000,8.87957,11.01000,5.84112,11.01000,8.85436
11.02161,11.02000,17.54819,11.02000,14.33909,11.02000,-6.85909,11.02000,8.92086,11.02000,5.99245,11.02000,8.84168
11.03161,11.03000,17.67111,11.03000,14.08159,11.03000,-7.30944,11.03000,8.97948,11.03000,6.15036,11.03000,8.74334
11.04161,11.04000,17.57716,11.04000,13.80761,11.04000,-7.72656,11.04000,9.01487,11.04000,6.32901,11.04000,8.55617
11.05161,11.05000,17.21052,11.05000,13.50901,11.05000,-8.07138,11.05000,8.98544,11.05000,6.54354,11.05000,8.28304
11.06161,11.06000,16.51554,11.06000,13.16951,11.06000,-8.30296,11.06000,8.85732,11.06000,6.80919,11.06000,7.93265
11.07161,11.07000,15.44110,11.07000,12.76610,11.07000,-8.38178,11.07000,8.61264,11.07000,7.14034,11.07000,7.51907
11.08162,11.08000,13.94585,11.08000,12.27311,11.08000,-8.27357,11.08000,8.25457,11.08000,7.54952,11.08000,7.06068
11.09162,11.09000,12.00430,11.09000,11.66901,11.09000,-7.95350,11.09000,7.80733,11.09000,8.04622,11.09000,6.57871
11.10162,11.10000,9.61295,11.10000,10.94436,11.10000,-7.41035,11.10000,7.31128,11.10000,8.63568,11.10000,6.09569
11.11162,11.11000,6.79599,11.11000,10.10812,11.11000,-6.65023,11.11000,6.81548,11.11000,9.31767,11.11000,5.63386
11.12162,11.12000,3.60947,11.12000,9.18972,11.12000,-5.69893,11.12000,6.36987,11.12000,10.08539,11.12000,5.21387
11.13162,11.13000,0.14297,11.13000,8.23562,11.13000,-4.60250,11.13000,6.01896,11.13000,10.92471,11.13000,4.85358
11.14162,11.14000,-3.48220,11.14000,7.30184,11.14000,-3.42506,11.14000,5.79718,11.14000,11.81381,11.14000,4.56711
11.15163,11.15000,-7.11882,11.15000,6.44535,11.15000,-2.24350,11.15000,5.72623,11.15000,12.72330,11.15000,4.36385
11.16163,11.16000,-10.60355,11.16000,5.71709,11.16000,-1.13917,11.16000,5.81371,11.16000,13.61689,11.16000,4.24765
11.17163,11.17000,-13.76979,11.17000,5.15752,11.17000,-0.18752,11.17000,6.05328,11.17000,14.45302,11.17000,4.21642
11.18163,11.18000,-16.46205,11.18000,4.79387,11.18000,0.55191,11.18000,6.42637,11.18000,15.18776,11.18000,4.26275
11.19163,11.19000,-18.55001,11.19000,4.63842,11.19000,1.04289,11.19000,6.90548,11.19000,15.77888,11.19000,4.37518
11.20163,11.20000,-19.94015,11.20000,4.68770,11.20000,1.27538,11.20000,7.45831,11.20000,16.19031,11.20000,4.53985
11.21163,11.21000,-20.58341,11.21000,4.92341,11.21000,1.26378,11.21000,8.05182,11.21000,16.39595,11.21000,4.74207
11.22164,11.22000,-20.47753,11.22000,5.31535,11.22000,1.04176,11.22000,8.65535,11.22000,16.38196,11.22000,4.96755
11.23164,11.23000,-19.66423,11.23000,5.82563,11.23000,0.65537,11.23000,9.24252,11.23000,16.14758,11.23000,5.20356
11.24164,11.24000,-18.22192,11.24000,6.41326,11.24000,0.15593,11.24000,9.79219,11.24000,15.70454,11.24000,5.43998
11.25164,11.25000,-16.25557,11.25000,7.03787,11.25000,-0.40635,11.25000,10.28879,11.25000,15.07525,11.25000,5.67026
11.26164,11.26000,-13.88535,11.26000,7.66246,11.26000,-0.98772,11.26000,10.72248,11.26000,14.29001,11.26000,5.89192
11.27164,11.27000,-11.23600,11.27000,8.25502,11.27000,-1.55455,11.27000,11.08912,11.27000,13.38372,11.27000,6.10627
11.28164,11.28000,-8.42817,11.28000,8.78967,11.28000,-2.08526,11.28000,11.38988,11.28000,12.39226,11.28000,6.31746
11.29165,11.29000,-5.57255,11.29000,9.24729,11.29000,-2.57032,11.29000,11.63061,11.29000,11.34921,11.29000,6.53092
11.30165,11.30000,-2.76637,11.30000,9.61590,11.30000,-3.01068,11.30000,11.82090,11.30000,10.28295,11.30000,6.75176
11.31165,11.31000,-0.09168,11.31000,9.89076,11.31000,-3.41530,11.31000,11.97279,11.31000,9.21485,11.31000,6.98337
11.32165,11.32000,2.38519,11.32000,10.07417,11.32000,-3.79812,11.32000,12.09952,11.32000,8.15850,11.32000,7.22675
11.33165,11.33000,4.61350,11.33000,10.17510,11.33000,-4.17491,11.33000,12.21411,11.33000,7.12017,11.33000,7.48047
11.34165,11.34000,6.55755,11.34000,10.20865,11.34000,-4.56036,11.34000,12.32823,11.34000,6.10017,11.34000,7.74120
11.35165,11.35000,8.19560,11.35000,10.19519,11.35000,-4.96576,11.35000,12.45121,11.35000,5.09481,11.35000,8.00459
11.36166,11.36000,9.51847,11.36000,10.15927,11.36000,-5.39756,11.36000,12.58936,11.36000,4.09845,11.36000,8.26619
11.37166,11.37000,10.52780,11.37000,10.12815,11.37000,-5.85694,11.37000,12.74575,11.37000,3.10542,11.37000,8.52230
11.38166,11.38000,11.23430,11.38000,10.13009,11.38000,-6.34036,11.38000,12.92014,11.38000,2.11148,11.38000,8.77044
11.39166,11.39000,11.65606,11.39000,10.19240,11.39000,-6.84064,11.39000,13.10939,11.39000,1.11485,11.39000,9.00946
11.40166,11.40000,11.81737,11.40000,10.33950,11.40000,-7.34820,11.40000,13.30778,11.40000,0.11669,11.40000,9.23931
11.41166,11.41000,11.74785,11.41000,10.59127,11.41000,-7.85228,11.41000,13.50752,11.41000,-0.87867,11.41000,9.46049
11.42166,11.42000,11.48193,11.42000,10.96173,11.42000,-8.34179,11.42000,13.69897,11.42000,-1.86399,11.42000,9.67336
11.43167,11.43000,11.05833,11.43000,11.45836,11.43000,-8.80606,11.43000,13.87064,11.43000,-2.82962,11.43000,9.87748
11.44167,11.44000,10.51918,11.44000,12.08187,11.44000,-9.23540,11.44000,14.00920,11.44000,-3.76419,11.44000,10.07120
11.45167,11.45000,9.90849,11.45000,12.82615,11.45000,-9.62162,11.45000,14.09934,11.45000,-4.65533,11.45000,10.25151
11.46167,11.46000,9.27002,11.46000,13.67836,11.46000,-9.95834,11.46000,14.12398,11.46000,-5.49014,11.46000,10.41428
11.47167,11.47000,8.64458,11.47000,14.61880,11.47000,-10.24099,11.47000,14.06463,11.47000,-6.25538,11.47000,10.55461
11.48167,11.48000,8.06714,11.48000,15.62066,11.48000,-10.46650,11.48000,13.90221,11.48000,-6.93723,11.48000,10.66730
11.49167,11.49000,7.56425,11.49000,16.64950,11.49000,-10.63268,11.49000,13.61811,11.49000,-7.52102,11.49000,10.74744
11.50168,11.50000,7.15192,11.50000,17.66281,11.50000,-10.73783,11.50000,13.19567,11.50000,-7.99131,11.50000,10.79090
11.51168,11.51000,6.83451,11.51000,18.60970,11.51000,-10.78040,11.51000,12.62169,11.51000,-8.33277,11.51000,10.79495
11.52168,11.52000,6.60438,11.52000,19.43122,11.52000,-10.75891,11.52000,11.88798,11.52000,-8.53194,11.52000,10.75886
11.53168,11.53000,6.44267,11.53000,20.06155,11.53000,-10.67163,11.53000,10.99276,11.53000,-8.58015,11.53000,10.68443
11.54168,11.54000,6.32123,11.54000,20.43047,11.54000,-10.51642,11.54000,9.94178,11.54000,-8.47685,11.54000,10.57640
11.55168,11.55000,6.20591,11.55000,20.46724,11.55000,-10.29121,11.55000,8.74892,11.55000,-8.23251,11.55000,10.44261
11.56169,11.56000,6.06112,11.56000,20.10584,11.56000,-9.99587,11.56000,7.43620,11.56000,-7.86997,11.56000,10.29379
11.57169,11.57000,5.85544,11.57000,19.29147,11.57000,-9.63525,11.57000,6.03296,11.57000,-7.42322,11.57000,10.14292
11.58169,11.58000,5.56810,11.58000,17.98784,11.58000,-9.22181,11.58000,4.57415,11.58000,-6.93325,11.58000,10.00421
11.59169,11.59000,5.19510,11.59000,16.18444,11.59000,-8.77585,11.59000,3.09779,11.59000,-6.44187,11.59000,9.89176
11.60169,11.60000,4.75332,11.60000,13.90283,11.60000,-8.32220,11.60000,1.64199,11.60000,-5.98471,11.60000,9.81795
11.61169,11.61000,4.28016,11.61000,11.20059,11.61000,-7.88436,11.61000,0.24205,11.61000,-5.58591,11.61000,9.79185
11.62169,11.62000,3.82767,11.62000,8.17168,11.62000,-7.47870,11.62000,-1.07167,11.62000,-5.25587,11.62000,9.81780
11.63170,11.63000,3.45303,11.63000,4.94221,11.63000,-7.11113,11.63000,-2.27457,11.63000,-4.99266,11.63000,9.89449
11.64170,11.64000,3.20861,11.64000,1.66155,11.64000,-6.77730,11.64000,-3.34718,11.64000,-4.78562,11.64000,10.01484
11.65170,11.65000,3.13469,11.65000,-1.51084,11.65000,-6.46562,11.65000,-4.27319,11.65000,-4.61953,11.65000,10.16726
11.66170,11.66000,3.25572,11.66000,-4.42069,11.66000,-6.16207,11.66000,-5.03712,11.66000,-4.47794,11.66000,10.33814
11.67170,11.67000,3.57942,11.67000,-6.93383,11.67000,-5.85517,11.67000,-5.62239,11.67000,-4.34567,11.67000,10.51499
11.68170,11.68000,4.09770,11.68000,-8.94767,11.68000,-5.53979,11.68000,-6.01118,11.68000,-4.21059,11.68000,10.68866
11.69170,11.69000,4.78831,11.69000,-10.39733,11.69000,-5.21859,11.69000,-6.18639,11.69000,-4.06476,11.69000,10.85365
11.70171,11.70000,5.61727,11.70000,-11.25654,11.70000,-4.90108,11.70000,-6.13495,11.70000,-3.90486,11.70000,11.00646
11.71171,11.71000,6.54222,11.71000,-11.53450,11.71000,-4.60094,11.71000,-5.85112,11.71000,-3.73167,11.71000,11.14321
11.72171,11.72000,7.51658,11.72000,-11.27044,11.72000,-4.33274,11.72000,-5.33863,11.72000,-3.54882,11.72000,11.25798
11.73171,11.73000,8.49423,11.73000,-10.52655,11.73000,-4.10915,11.73000,-4.61118,11.73000,-3.36071,11.73000,11.34217
11.74171,11.74000,9.43371,11.74000,-9.37984,11.74000,-3.93895,11.74000,-3.69156,11.74000,-3.17045,11.74000,11.38507
11.75171,11.75000,10.30148,11.75000,-7.91399,11.75000,-3.82613,11.75000,-2.60992,11.75000,-2.97818,11.75000,11.37518
11.76171,11.76000,11.07363,11.76000,-6.21246,11.76000,-3.76968,11.76000,-1.40169,11.76000,-2.78032,11.76000,11.30220
11.77172,11.77000,11.73638,11.77000,-4.35372,11.77000,-3.76395,11.77000,-0.10561,11.77000,-2.56997,11.77000,11.15921
11.78172,11.78000,12.28554,11.78000,-2.40868,11.78000,-3.79946,11.78000,1.23806,11.78000,-2.33832,11.78000,10.94471
11.79172,11.79000,12.72544,11.79000,-0.43949,11.79000,-3.86401,11.79000,2.58897,11.79000,-2.07664,11.79000,10.66377
11.80172,11.80000,13.06747,11.80000,1.50074,11.80000,-3.94387,11.80000,3.90774,11.80000,-1.77843,11.80000,10.32818
11.81172,11.81000,13.32838,11.81000,3.36771,11.81000,-4.02517,11.81000,5.15708,11.81000,-1.44119,11.81000,9.95548
11.82172,11.82000,13.52847,11.82000,5.12545,11.82000,-4.09530,11.82000,6.30280,11.82000,-1.06725,11.82000,9.56719
11.83172,11.83000,13.68975,11.83000,6.74561,11.83000,-4.14424,11.83000,7.31500,11.83000,-0.66374,11.83000,9.18652
11.84173,11.84000,13.83409,11.84000,8.20671,11.84000,-4.16577,11.84000,8.16941,11.84000,-0.24144,11.84000,8.83597
11.85173,11.85000,13.98154,11.85000,9.49349,11.85000,-4.15822,11.85000,8.84873,11.85000,0.18696,11.85000,8.53524
11.86173,11.86000,14.14903,11.86000,10.59643,11.86000,-4.12482,11.86000,9.34393,11.86000,0.60878,11.86000,8.29943
11.87173,11.87000,14.34942,11.87000,11.51160,11.87000,-4.07346,11.87000,9.65542,11.87000,1.01312,11.87000,8.13801
11.88173,11.88000,14.59117,11.88000,12.24064,11.88000,-4.01597,11.88000,9.79379,11.88000,1.39195,11.88000,8.05432
11.89173,11.89000,14.87823,11.89000,12.79085,11.89000,-3.96698,11.89000,9.77993,11.89000,1.74051,11.89000,8.04574
11.90173,11.90000,15.21042,11.90000,13.17511,11.90000,-3.94260,11.90000,9.64411,11.90000,2.05705,11.90000,8.10432
11.91174,11.91000,15.58387,11.91000,13.41157,11.91000,-3.95899,11.91000,9.42404,11.91000,2.34219,11.91000,8.21775
11.92174,11.92000,15.99141,11.92000,13.52287,11.92000,-4.03093,11.92000,9.16168,11.92000,2.59810,11.92000,8.37052
11.93174,11.93000,16.42289,11.93000,13.53499,11.93000,-4.17060,11.93000,8.89920,11.93000,2.82778,11.93000,8.54496
11.94174,11.94000,16.86524,11.94000,13.47558,11.94000,-4.38651,11.94000,8.67428,11.94000,3.03472,11.94000,8.72225
11.95174,11.95000,17.30219,11.95000,13.37213,11.95000,-4.68252,11.95000,8.51564,11.95000,3.22280,11.95000,8.88318
11.96174,11.96000,17.71369,11.96000,13.24984,11.96000,-5.05705,11.96000,8.43917,11.96000,3.39662,11.96000,9.00912
11.97174,11.97000,18.07512,11.97000,13.12966,11.97000,-5.50232,11.97000,8.44545,11.97000,3.56190,11.97000,9.08319
11.98175,11.98000,18.35630,11.98000,13.02664,11.98000,-6.00369,11.98000,8.51877,11.98000,3.72586,11.98000,9.09169
11.99175,11.99000,18.52087,11.99000,12.94871,11.99000,-6.53941,11.99000,8.62802,11.99000,3.89741,11.99000,9.02525
12.00175,12.00000,18.52604,12.00000,12.89587,12.00000,-7.08071,12.00000,8.73008,12.00000,4.08700,12.00000,8.87971
12.01175,12.01000,18.32331,12.01000,12.85949,12.01000,-7.59260,12.01000,8.77602,12.01000,4.30628,12.01000,8.65622
12.02175,12.02000,17.86021,12.02000,12.82144,12.02000,-8.03527,12.02000,8.72032,12.02000,4.56757,12.02000,8.36097
12.03175,12.03000,17.08329,12.03000,12.75382,12.03000,-8.36632,12.03000,8.53156,12.03000,4.88315,12.03000,8.00449
12.04176,12.04000,15.94232,12.04000,12.62112,12.04000,-8.54365,12.04000,8.20120,12.04000,5.26465,12.04000,7.60044
12.05176,12.05000,14.39555,12.05000,12.38591,12.05000,-8.52902,12.05000,7.74707,12.05000,5.72225,12.05000,7.16388
12.06176,12.06000,12.41574,12.06000,12.01766,12.06000,-8.29213,12.06000,7.21001,12.06000,6.26384,12.06000,6.70946
12.07176,12.07000,9.99644,12.07000,11.50204,12.07000,-7.81494,12.07000,6.64567,12.07000,6.89398,12.07000,6.25023
12.08176,12.08000,7.15787,12.08000,10.84707,12.08000,-7.09580,12.08000,6.11468,12.08000,7.61286,12.08000,5.79746
12.09176,12.09000,3.95146,12.09000,10.08378,12.09000,-6.15273,12.09000,5.67401,12.09000,8.41524,12.09000,5.36140
12.10176,12.10000,0.46192,12.10000,9.26086,12.10000,-5.02500,12.10000,5.37052,12.10000,9.28955,12.10000,4.95228
12.11177,12.11000,-3.19402,12.11000,8.43573,12.11000,-3.77218,12.11000,5.23700,12.11000,10.21735,12.11000,4.58100
12.12177,12.12000,-6.87301,12.12000,7.66530,12.12000,-2.47004,12.12000,5.29012,12.12000,11.17300,12.12000,4.25876
12.13177,12.13000,-10.41439,12.13000,6.99905,12.13000,-1.20295,12.13000,5.53024,12.13000,12.12397,12.13000,3.99562
12.14177,12.14000,-13.65265,12.14000,6.47484,12.14000,-0.05390,12.14000,5.94286,12.14000,13.03189,12.14000,3.79878
12.15177,12.15000,-16.43176,12.15000,6.11664,12.15000,0.90608,12.15000,6.50154,12.15000,13.85509,12.15000,3.67118
12.16177,12.16000,-18.61932,12.16000,5.93366,12.16000,1.62634,12.16000,7.17208,12.16000,14.55260,12.16000,3.61108
12.17177,12.17000,-20.11885,12.17000,5.92088,12.17000,2.08092,12.17000,7.91692,12.17000,15.08871,12.17000,3.61221
12.18178,12.18000,-20.87802,12.18000,6.06113,12.18000,2.26837,12.18000,8.69907,12.18000,15.43669,12.18000,3.66451
12.19178,12.19000,-20.89145,12.19000,6.32856,12.19000,2.20796,12.19000,9.48480,12.19000,15.58085,12.19000,3.75534
12.20178,12.20000,-20.19789,12.20000,6.69250,12.20000,1.93418,12.20000,10.24532,12.20000,15.51706,12.20000,3.87120
12.21178,12.21000,-18.87291,12.21000,7.12088,12.21000,1.49075,12.21000,10.95764,12.21000,15.25195,12.21000,3.99997
12.22178,12.22000,-17.01852,12.22000,7.58283,12.22000,0.92512,12.22000,11.60498,12.22000,14.80133,12.22000,4.13294
12.23178,12.23000,-14.75192,12.23000,8.05055,12.23000,0.28337,12.23000,12.17680,12.23000,14.18786,12.23000,4.26635
12.24178,12.24000,-12.19498,12.24000,8.50057,12.24000,-0.39412,12.24000,12.66846,12.24000,13.43842,12.24000,4.40166
12.25179,12.25000,-9.46602,12.25000,8.91465,12.25000,-1.07587,12.25000,13.08067,12.25000,12.58136,12.25000,4.54474
12.26179,12.26000,-6.67435,12.26000,9.28023,12.26000,-1.74096,12.26000,13.41873,12.26000,11.64410,12.26000,4.70415
12.27179,12.27000,-3.91720,12.27000,9.59051,12.27000,-2.37927,12.27000,13.69151,12.27000,10.65099,12.27000,4.88889
12.28179,12.28000,-1.27817,12.28000,9.84417,12.28000,-2.99027,12.28000,13.91036,12.28000,9.62196,12.28000,5.10646
12.29179,12.29000,1.17345,12.29000,10.04501,12.29000,-3.58080,12.29000,14.08787,12.29000,8.57194,12.29000,5.36134
12.30179,12.30000,3.38326,12.30000,10.20127,12.30000,-4.16207,12.30000,14.23665,12.30000,7.51109,12.30000,5.65436
12.31179,12.31000,5.31197,12.31000,10.32493,12.31000,-4.74616,12.31000,14.36829,12.31000,6.44565,12.31000,5.98280
12.32180,12.32000,6.93530,12.32000,10.43078,12.32000,-5.34280,12.32000,14.49250,12.32000,5.37910,12.32000,6.34115
12.33180,12.33000,8.24332,12.33000,10.53542,12.33000,-5.95675,12.33000,14.61665,12.33000,4.31336,12.33000,6.72200
12.34180,12.34000,9.23903,12.34000,10.65617,12.34000,-6.58649,12.34000,14.74552,12.34000,3.24986,12.34000,7.11712
12.35180,12.35000,9.93637,12.35000,10.80987,12.35000,-7.22405,12.35000,14.88137,12.35000,2.19042,12.35000,7.51813
12.36180,12.36000,10.35788,12.36000,11.01197,12.36000,-7.85602,12.36000,15.02414,12.36000,1.13780,12.36000,7.91698
12.37180,12.37000,10.53252,12.37000,11.27567,12.37000,-8.46507,12.37000,15.17163,12.37000,0.09621,12.37000,8.30606
12.38180,12.38000,10.49382,12.38000,11.61154,12.38000,-9.03166,12.38000,15.31964,12.38000,-0.92854,12.38000,8.67801
12.39181,12.39000,10.27872,12.39000,12.02726,12.39000,-9.53572,12.39000,15.46190,12.39000,-1.92903,12.39000,9.02560
12.40181,12.40000,9.92673,12.40000,12.52749,12.40000,-9.95834,12.40000,15.59001,12.40000,-2.89655,12.40000,9.34162
12.41181,12.41000,9.47908,12.41000,13.11376,12.41000,-10.28352,12.41000,15.69328,12.41000,-3.82165,12.41000,9.61894
12.42181,12.42000,8.97745,12.42000,13.78411,12.42000,-10.50011,12.42000,15.75864,12.42000,-4.69464,12.42000,9.85080
12.43181,12.43000,8.46197,12.43000,14.53245,12.43000,-10.60342,12.43000,15.77061,12.43000,-5.50583,12.43000,10.03120
12.44181,12.44000,7.96874,12.44000,15.34766,12.44000,-10.59619,12.44000,15.71165,12.44000,-6.24523,12.44000,10.15536
12.45181,12.45000,7.52732,12.45000,16.21224,12.45000,-10.48848,12.45000,15.56280,12.45000,-6.90179,12.45000,10.22016
12.46182,12.46000,7.15847,12.46000,17.10098,12.46000,-10.29653,12.46000,15.30469,12.46000,-7.46263,12.46000,10.22436
12.47182,12.47000,6.87251,12.47000,17.97970,12.47000,-10.04094,12.47000,14.91901,12.47000,-7.91267,12.47000,10.16863
12.48182,12.48000,6.66821,12.48000,18.80454,12.48000,-9.74473,12.48000,14.39004,12.48000,-8.23522,12.48000,10.05553
12.49182,12.49000,6.53223,12.49000,19.52196,12.49000,-9.43126,12.49000,13.70633,12.49000,-8.41402,12.49000,9.88938
12.50182,12.50000,6.43965,12.50000,20.06996,12.50000,-9.12163,12.50000,12.86237,12.50000,-8.43674,12.50000,9.67639
12.51182,12.51000,6.35574,12.51000,20.38058,12.51000,-8.83163,12.51000,11.85989,12.51000,-8.29943,12.51000,9.42493
12.52183,12.52000,6.23960,12.52000,20.38371,12.52000,-8.56941,12.52000,10.70886,12.52000,-8.01074,12.52000,9.14584
12.53183,12.53000,6.04946,12.53000,20.01242,12.53000,-8.33515,12.53000,9.42767,12.53000,-7.59425,12.53000,8.85283
12.54183,12.54000,5.74929,12.54000,19.20932,12.54000,-8.12375,12.54000,8.04262,12.54000,-7.08758,12.54000,8.56242
12.55183,12.55000,5.31610,12.55000,17.93375,12.55000,-7.92932,12.55000,6.58637,12.55000,-6.53790,12.55000,8.29344
12.56183,12.56000,4.74708,12.56000,16.16908,12.56000,-7.74917,12.56000,5.09556,12.56000,-5.99433,12.56000,8.06587
12.57183,12.57000,4.06436,12.57000,13.92903,12.57000,-7.58501,12.57000,3.60791,12.57000,-5.49931,12.57000,7.89911
12.58183,12.58000,3.31459,12.58000,11.26191,12.58000,-7.44068,12.58000,2.15936,12.58000,-5.08130,12.58000,7.80983
12.59184,12.59000,2.56220,12.59000,8.25156,12.59000,-7.31837,12.59000,0.78187,12.59000,-4.75108,12.59000,7.80969
12.60184,12.60000,1.87821,12.60000,5.01389,12.60000,-7.21573,12.60000,-0.49743,12.60000,-4.50254,12.60000,7.90324
12.61184,12.61000,1.32870,12.61000,1.68891,12.61000,-7.12523,12.61000,-1.65583,12.61000,-4.31697,12.61000,8.08662
12.62184,12.62000,0.96616,12.62000,-1.57124,12.62000,-7.03583,12.62000,-2.67323,12.62000,-4.16865,12.62000,8.34765
12.63184,12.63000,0.82466,12.63000,-4.61649,12.63000,-6.93603,12.63000,-3.52986,12.63000,-4.02996,12.63000,8.66757
12.64184,12.64000,0.91830,12.64000,-7.31275,12.64000,-6.81735,12.64000,-4.20454,12.64000,-3.87567,12.64000,9.02393
12.65184,12.65000,1.24190,12.65000,-9.55296,12.65000,-6.67736,12.65000,-4.67453,12.65000,-3.68606,12.65000,9.39354
12.66185,12.66000,1.77325,12.66000,-11.26357,12.66000,-6.52114,12.66000,-4.91739,12.66000,-3.44914,12.66000,9.75405
12.67185,12.67000,2.47657,12.67000,-12.40654,12.67000,-6.36070,12.67000,-4.91434,12.67000,-3.16151,12.67000,10.08421
12.68185,12.68000,3.30694,12.68000,-12.97794,12.68000,-6.21254,12.68000,-4.65357,12.68000,-2.82768,12.68000,10.36345
12.69185,12.69000,4.21532,12.69000,-13.00427,12.69000,-6.09432,12.69000,-4.13273,12.69000,-2.45800,12.69000,10.57183
12.70185,12.70000,5.15361,12.70000,-12.53696,12.70000,-6.02174,12.70000,-3.36016,12.70000,-2.06574,12.70000,10.69057
12.71185,12.71000,6.07882,12.71000,-11.64506,12.71000,-6.00632,12.71000,-2.35474,12.71000,-1.66382,12.71000,10.70309
12.72185,12.72000,6.95585,12.72000,-10.40707,12.72000,-6.05412,12.72000,-1.14498,12.72000,-1.26212,12.72000,10.59640
12.73186,12.73000,7.75882,12.73000,-8.90321,12.73000,-6.16547,12.73000,0.23256,12.73000,-0.86572,12.73000,10.36281
12.74186,12.74000,8.47103,12.74000,-7.20960,12.74000,-6.33509,12.74000,1.73506,12.74000,-0.47461,12.74000,10.00175
12.75186,12.75000,9.08436,12.75000,-5.39456,12.75000,-6.55274,12.75000,3.31549,12.75000,-0.08468,12.75000,9.52138
12.76186,12.76000,9.59827,12.76000,-3.51696,12.76000,-6.80394,12.76000,4.92466,12.76000,0.31020,12.76000,8.93952
12.77186,12.77000,10.01878,12.77000,-1.62587,12.77000,-7.07097,12.77000,6.51316,12.77000,0.71591,12.77000,8.28325
12.78186,12.78000,10.35728,12.78000,0.23876,12.78000,-7.33409,12.78000,8.03331,12.78000,1.13589,12.78000,7.58727
12.79186,12.79000,10.62930,12.79000,2.04493,12.79000,-7.57294,12.79000,9.44094,12.79000,1.56986,12.79000,6.89105
12.80187,12.80000,10.85323,12.80000,3.76707,12.80000,-7.76825,12.80000,10.69716,12.80000,2.01341,12.80000,6.23528
12.81187,12.81000,11.04887,12.81000,5.38468,12.81000,-7.90361,12.81000,11.76999,12.81000,2.45877,12.81000,5.65796
12.82187,12.82000,11.23614,12.82000,6.88113,12.82000,-7.96714,12.82000,12.63586,12.82000,2.89627,12.82000,5.19080
12.83187,12.83000,11.43391,12.83000,8.24290,12.83000,-7.95297,12.83000,13.28091,12.83000,3.31625,12.83000,4.85640
12.84187,12.84000,11.65911,12.84000,9.45911,12.84000,-7.86209,12.84000,13.70190,12.84000,3.71089,12.84000,4.66641
12.85187,12.85000,11.92607,12.85000,10.52147,12.85000,-7.70274,12.85000,13.90673,12.85000,4.07542,12.85000,4.62104
12.86187,12.86000,12.24604,12.86000,11.42454,12.86000,-7.49002,12.86000,13.91427,12.86000,4.40867,12.86000,4.70963
12.87188,12.87000,12.62678,12.87000,12.16629,12.87000,-7.24493,12.87000,13.75347,12.87000,4.71277,12.87000,4.91241
12.88188,12.88000,13.07202,12.88000,12.74865,12.88000,-6.99293,12.88000,13.46150,12.88000,4.99226,12.88000,5.20283
12.89188,12.89000,13.58088,12.89000,13.17785,12.89000,-6.76196,12.89000,13.08101,12.89000,5.25290,12.89000,5.55039
12.90188,12.90000,14.14716,12.90000,13.46446,12.90000,-6.58022,12.90000,12.65660,12.90000,5.50047,12.90000,5.92332
12.91188,12.91000,14.75885,12.91000,13.62271,12.91000,-6.47375,12.91000,12.23068,12.91000,5.73986,12.91000,6.29078
12.92188,12.92000,15.39782,12.92000,13.66948,12.92000,-6.46389,12.92000,11.83932,12.92000,5.97461,12.92000,6.62431
