Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
12.35174,12.35000,-2.91782,12.35000,-0.46494,12.35000,2.13608,12.35000,2.20287,12.35000,0.91095,12.35000,2.66634
12.36174,12.36000,-2.69812,12.36000,-0.53051,12.36000,2.08366,12.36000,2.32350,12.36000,1.09423,12.36000,2.66828
12.37174,12.37000,-2.45545,12.37000,-0.63098,12.37000,2.00970,12.37000,2.47352,12.37000,1.34112,12.37000,2.65329
12.38175,12.38000,-2.20363,12.38000,-0.76535,12.38000,1.91943,12.38000,2.64881,12.38000,1.63587,12.38000,2.62307
12.39175,12.39000,-1.95806,12.39000,-0.93012,12.39000,1.81881,12.39000,2.84375,12.39000,1.96051,12.39000,2.58074
12.40175,12.40000,-1.73411,12.40000,-1.11943,12.40000,1.71364,12.40000,3.05165,12.40000,2.29665,12.40000,2.53037
12.41175,12.41000,-1.54527,12.41000,-1.32556,12.41000,1.60895,12.41000,3.26525,12.41000,2.62674,12.41000,2.47649
12.42175,12.42000,-1.40154,12.42000,-1.53952,12.42000,1.50858,12.42000,3.47716,12.42000,2.93494,12.42000,2.42340
12.43175,12.43000,-1.30830,12.43000,-1.75194,12.43000,1.41508,12.43000,3.68032,12.43000,3.20786,12.43000,2.37465
12.44175,12.44000,-1.26592,12.44000,-1.95398,12.44000,1.32985,12.44000,3.86845,12.44000,3.43509,12.44000,2.33253
12.45176,12.45000,-1.27018,12.45000,-2.13817,12.45000,1.25333,12.45000,4.03643,12.45000,3.60979,12.45000,2.29793
12.46176,12.46000,-1.31325,12.46000,-2.29920,12.46000,1.18533,12.46000,4.18074,12.46000,3.72897,12.46000,2.27033
12.47176,12.47000,-1.38511,12.47000,-2.43424,12.47000,1.12525,12.47000,4.29959,12.47000,3.79365,12.47000,2.24806
12.48176,12.48000,-1.47498,12.48000,-2.54309,12.48000,1.07227,12.48000,4.39302,12.48000,3.80855,12.48000,2.22875
12.49176,12.49000,-1.57262,12.49000,-2.62789,12.49000,1.02544,12.49000,4.46268,12.49000,3.78136,12.49000,2.20971
12.50176,12.50000,-1.66928,12.50000,-2.69254,12.50000,0.98382,12.50000,4.51147,12.50000,3.72164,12.50000,2.18846
12.51176,12.51000,-1.75828,12.51000,-2.74195,12.51000,0.94659,12.51000,4.54306,12.51000,3.63952,12.51000,2.16311
12.52177,12.52000,-1.83511,12.52000,-2.78125,12.52000,0.91307,12.52000,4.56137,12.52000,3.54444,12.52000,2.13267
12.53177,12.53000,-1.89734,12.53000,-2.81506,12.53000,0.88285,12.53000,4.57002,12.53000,3.44426,12.53000,2.09726
12.54177,12.54000,-1.94424,12.54000,-2.84692,12.54000,0.85574,12.54000,4.57196,12.54000,3.34482,12.54000,2.05801
12.55177,12.55000,-1.97637,12.55000,-2.87907,12.55000,0.83171,12.55000,4.56923,12.55000,3.25005,12.55000,2.01693
12.56177,12.56000,-1.99520,12.56000,-2.91231,12.56000,0.81082,12.56000,4.56284,12.56000,3.16237,12.56000,1.97641
12.57177,12.57000,-2.00271,12.57000,-2.94628,12.57000,0.79309,12.57000,4.55283,12.57000,3.08329,12.57000,1.93876
12.58177,12.58000,-2.00111,12.58000,-2.97970,12.58000,0.77839,12.58000,4.53846,12.58000,3.01401,12.58000,1.90564
12.59178,12.59000,-1.99262,12.59000,-3.01090,12.59000,0.76639,12.59000,4.51849,12.59000,2.95568,12.59000,1.87770
12.60178,12.60000,-1.97930,12.60000,-3.03811,12.60000,0.75656,12.60000,4.49150,12.60000,2.90954,12.60000,1.85437
12.61178,12.61000,-1.96294,12.61000,-3.05993,12.61000,0.74822,12.61000,4.45617,12.61000,2.87671,12.61000,1.83389
12.62178,12.62000,-1.94492,12.62000,-3.07549,12.62000,0.74063,12.62000,4.41155,12.62000,2.85777,12.62000,1.81366
12.63178,12.63000,-1.92621,12.63000,-3.08464,12.63000,0.73313,12.63000,4.35720,12.63000,2.85250,12.63000,1.79057
12.64178,12.64000,-1.90732,12.64000,-3.08790,12.64000,0.72521,12.64000,4.29330,12.64000,2.85962,12.64000,1.76157
12.65178,12.65000,-1.88836,12.65000,-3.08638,12.65000,0.71663,12.65000,4.22056,12.65000,2.87693,12.65000,1.72406
12.66179,12.66000,-1.86911,12.66000,-3.08159,12.66000,0.70737,12.66000,4.14018,12.66000,2.90155,12.66000,1.67626
12.67179,12.67000,-1.84916,12.67000,-3.07529,12.67000,0.69762,12.67000,4.05369,12.67000,2.93042,12.67000,1.61739
12.68179,12.68000,-1.82805,12.68000,-3.06925,12.68000,0.68760,12.68000,3.96287,12.68000,2.96078,12.68000,1.54767
12.69179,12.69000,-1.80540,12.69000,-3.06512,12.69000,0.67749,12.69000,3.86962,12.69000,2.99045,12.69000,1.46824
12.70179,12.70000,-1.78090,12.70000,-3.06428,12.70000,0.66735,12.70000,3.77590,12.70000,3.01802,12.70000,1.38105
12.71179,12.71000,-1.75433,12.71000,-3.06774,12.71000,0.65700,12.71000,3.68370,12.71000,3.04272,12.71000,1.28862
12.72179,12.72000,-1.72549,12.72000,-3.07612,12.72000,0.64607,12.72000,3.59503,12.72000,3.06413,12.72000,1.19395
12.73180,12.73000,-1.69408,12.73000,-3.08967,12.73000,0.63406,12.73000,3.51186,12.73000,3.08190,12.73000,1.10045
12.74180,12.74000,-1.65966,12.74000,-3.10839,12.74000,0.62045,12.74000,3.43609,12.74000,3.09541,12.74000,1.01192
12.75180,12.75000,-1.62157,12.75000,-3.13207,12.75000,0.60490,12.75000,3.36954,12.75000,3.10354,12.75000,0.93261
12.76180,12.76000,-1.57901,12.76000,-3.16039,12.76000,0.58742,12.76000,3.31390,12.76000,3.10450,12.76000,0.86740
12.77180,12.77000,-1.53111,12.77000,-3.19282,12.77000,0.56861,12.77000,3.27058,12.77000,3.09582,12.77000,0.82177
12.78180,12.78000,-1.47710,12.78000,-3.22850,12.78000,0.54979,12.78000,3.24052,12.78000,3.07444,12.78000,0.80176
12.79180,12.79000,-1.41653,12.79000,-3.26591,12.79000,0.53311,12.79000,3.22392,12.79000,3.03704,12.79000,0.81356
12.80181,12.80000,-1.34958,12.80000,-3.30250,12.80000,0.52148,12.80000,3.21990,12.80000,2.98072,12.80000,0.86286
12.81181,12.81000,-1.27731,12.81000,-3.33439,12.81000,0.51833,12.81000,3.22612,12.81000,2.90370,12.81000,0.95373
12.82181,12.82000,-1.20200,12.82000,-3.35619,12.82000,0.52729,12.82000,3.23860,12.82000,2.80622,12.82000,1.08749
12.83181,12.83000,-1.12715,12.83000,-3.36110,12.83000,0.55170,12.83000,3.25165,12.83000,2.69106,12.83000,1.26156
12.84181,12.84000,-1.05743,12.84000,-3.34130,12.84000,0.59414,12.84000,3.25813,12.84000,2.56359,12.84000,1.46885
12.85181,12.85000,-0.99816,12.85000,-3.28871,12.85000,0.65610,12.85000,3.24987,12.85000,2.43125,12.85000,1.69790
12.86181,12.86000,-0.95465,12.86000,-3.19593,12.86000,0.73771,12.86000,3.21834,12.86000,2.30236,12.86000,1.93390
12.87182,12.87000,-0.93130,12.87000,-3.05731,12.87000,0.83761,12.87000,3.15544,12.87000,2.18485,12.87000,2.16036
12.88182,12.88000,-0.93086,12.88000,-2.86997,12.88000,0.95309,12.88000,3.05426,12.88000,2.08511,12.88000,2.36107
12.89182,12.89000,-0.95396,12.89000,-2.63469,12.89000,1.08022,12.89000,2.90987,12.89000,2.00727,12.89000,2.52209
12.90182,12.90000,-0.99902,12.90000,-2.35637,12.90000,1.21431,12.90000,2.71998,12.90000,1.95303,12.90000,2.63320
12.91182,12.91000,-1.06268,12.91000,-2.04412,12.91000,1.35028,12.91000,2.48548,12.91000,1.92187,12.91000,2.68891
12.92182,12.92000,-1.14036,12.92000,-1.71080,12.92000,1.48316,12.92000,2.21065,12.92000,1.91147,12.92000,2.68887
12.93182,12.93000,-1.22692,12.93000,-1.37192,12.93000,1.60855,12.93000,1.90322,12.93000,1.91803,12.93000,2.63779
12.94183,12.94000,-1.31726,12.94000,-1.04415,12.94000,1.72308,12.94000,1.57383,12.94000,1.93645,12.94000,2.54494
12.95183,12.95000,-1.40674,12.95000,-0.74349,12.95000,1.82472,12.95000,1.23530,12.95000,1.96040,12.95000,2.42334
12.96183,12.96000,-1.49139,12.96000,-0.48344,12.96000,1.91303,12.96000,0.90147,12.96000,1.98255,12.96000,2.28860
12.97183,12.97000,-1.56804,12.97000,-0.27360,12.97000,1.98912,12.97000,0.58589,12.97000,1.99502,12.97000,2.15751
12.98183,12.98000,-1.63442,12.98000,-0.11874,12.98000,2.05548,12.98000,0.30050,12.98000,1.99030,12.98000,2.04641
12.99183,12.99000,-1.68918,12.99000,-0.01870,12.99000,2.11556,12.99000,0.05454,12.99000,1.96227,12.99000,1.96957
13.00183,13.00000,-1.73192,13.00000,0.03109,13.00000,2.17323,13.00000,-0.14626,13.00000,1.90735,13.00000,1.93784
13.01184,13.01000,-1.76315,13.01000,0.03856,13.01000,2.23225,13.01000,-0.29994,13.01000,1.82505,13.01000,1.95774
13.02184,13.02000,-1.78414,13.02000,0.01365,13.02000,2.29568,13.02000,-0.40821,13.02000,1.71818,13.02000,2.03116
13.03184,13.03000,-1.79671,13.03000,-0.03303,13.03000,2.36557,13.03000,-0.47582,13.03000,1.59232,13.03000,2.15572
13.04184,13.04000,-1.80291,13.04000,-0.09137,13.04000,2.44275,13.04000,-0.50971,13.04000,1.45488,13.04000,2.32552
13.05184,13.05000,-1.80474,13.05000,-0.15264,13.05000,2.52678,13.05000,-0.51794,13.05000,1.31403,13.05000,2.53218
13.06184,13.06000,-1.80395,13.06000,-0.20993,13.06000,2.61619,13.06000,-0.50874,13.06000,1.17755,13.06000,2.76599
13.07184,13.07000,-1.80190,13.07000,-0.25830,13.07000,2.70873,13.07000,-0.48966,13.07000,1.05205,13.07000,3.01689
13.08185,13.08000,-1.79959,13.08000,-0.29455,13.08000,2.80175,13.08000,-0.46705,13.08000,0.94238,13.08000,3.27528
13.09185,13.09000,-1.79771,13.09000,-0.31687,13.09000,2.89257,13.09000,-0.44574,13.09000,0.85146,13.09000,3.53265
13.10185,13.10000,-1.79674,13.10000,-0.32439,13.10000,2.97878,13.10000,-0.42907,13.10000,0.78030,13.10000,3.78190
13.11185,13.11000,-1.79709,13.11000,-0.31673,13.11000,3.05849,13.11000,-0.41907,13.11000,0.72825,13.11000,4.01753
13.12185,13.12000,-1.79916,13.12000,-0.29369,13.12000,3.13041,13.12000,-0.41670,13.12000,0.69338,13.12000,4.23563
13.13185,13.13000,-1.80339,13.13000,-0.25500,13.13000,3.19393,13.13000,-0.42223,13.13000,0.67293,13.13000,4.43376
13.14185,13.14000,-1.81020,13.14000,-0.20033,13.14000,3.24900,13.14000,-0.43550,13.14000,0.66382,13.14000,4.61067
13.15185,13.15000,-1.81998,13.15000,-0.12932,13.15000,3.29601,13.15000,-0.45611,13.15000,0.66316,13.15000,4.76604
13.16186,13.16000,-1.83306,13.16000,-0.04179,13.16000,3.33561,13.16000,-0.48355,13.16000,0.66861,13.16000,4.90016
13.17186,13.17000,-1.84961,13.17000,0.06204,13.17000,3.36852,13.17000,-0.51719,13.17000,0.67878,13.17000,5.01366
13.18186,13.18000,-1.86974,13.18000,0.18128,13.18000,3.39532,13.18000,-0.55627,13.18000,0.69339,13.18000,5.10728
13.19186,13.19000,-1.89345,13.19000,0.31419,13.19000,3.41639,13.19000,-0.59981,13.19000,0.71325,13.19000,5.18174
13.20186,13.20000,-1.92064,13.20000,0.45806,13.20000,3.43175,13.20000,-0.64652,13.20000,0.74003,13.20000,5.23774
13.21186,13.21000,-1.95121,13.21000,0.60926,13.21000,3.44107,13.21000,-0.69489,13.21000,0.77593,13.21000,5.27598
13.22186,13.22000,-1.98498,13.22000,0.76337,13.22000,3.44376,13.22000,-0.74319,13.22000,0.82310,13.22000,5.29735
13.23187,13.23000,-2.02174,13.23000,0.91550,13.23000,3.43903,13.23000,-0.78965,13.23000,0.88318,13.23000,5.30305
13.24187,13.24000,-2.06125,13.24000,1.06063,13.24000,3.42606,13.24000,-0.83262,13.24000,0.95690,13.24000,5.29477
13.25187,13.25000,-2.10331,13.25000,1.19407,13.25000,3.40419,13.25000,-0.87072,13.25000,1.04376,13.25000,5.27476
13.26187,13.26000,-2.14780,13.26000,1.31183,13.26000,3.37308,13.26000,-0.90295,13.26000,1.14201,13.26000,5.24587
13.27187,13.27000,-2.19480,13.27000,1.41099,13.27000,3.33287,13.27000,-0.92866,13.27000,1.24869,13.27000,5.21152
13.28187,13.28000,-2.24459,13.28000,1.48991,13.28000,3.28429,13.28000,-0.94753,13.28000,1.35979,13.28000,5.17555
13.29187,13.29000,-2.29758,13.29000,1.54832,13.29000,3.22876,13.29000,-0.95940,13.29000,1.47042,13.29000,5.14211
13.30188,13.30000,-2.35412,13.30000,1.58731,13.30000,3.16827,13.30000,-0.96415,13.30000,1.57499,13.30000,5.11543
13.31188,13.31000,-2.41416,13.31000,1.60905,13.31000,3.10532,13.31000,-0.96150,13.31000,1.66758,13.31000,5.09969
13.32188,13.32000,-2.47686,13.32000,1.61648,13.32000,3.04262,13.32000,-0.95091,13.32000,1.74232,13.32000,5.09879
13.33188,13.33000,-2.54017,13.33000,1.61283,13.33000,2.98280,13.33000,-0.93143,13.33000,1.79424,13.33000,5.11613
13.34188,13.34000,-2.60053,13.34000,1.60114,13.34000,2.92800,13.34000,-0.90164,13.34000,1.82028,13.34000,5.15440
13.35188,13.35000,-2.65284,13.35000,1.58382,13.35000,2.87949,13.35000,-0.85973,13.35000,1.82047,13.35000,5.21519
13.36188,13.36000,-2.69068,13.36000,1.56224,13.36000,2.83737,13.36000,-0.80351,13.36000,1.79895,13.36000,5.29868
13.37189,13.37000,-2.70690,13.37000,1.53649,13.37000,2.80042,13.37000,-0.73073,13.37000,1.76428,13.37000,5.40338
13.38189,13.38000,-2.69454,13.38000,1.50534,13.38000,2.76625,13.38000,-0.63931,13.38000,1.72878,13.38000,5.52606
13.39189,13.39000,-2.64797,13.39000,1.46623,13.39000,2.73168,13.39000,-0.52770,13.39000,1.70672,13.39000,5.66197
13.40189,13.40000,-2.56396,13.40000,1.41559,13.40000,2.69343,13.40000,-0.39520,13.40000,1.71181,13.40000,5.80532
13.41189,13.41000,-2.44260,13.41000,1.34911,13.41000,2.64877,13.41000,-0.24215,13.41000,1.75455,13.41000,5.94994
13.42189,13.42000,-2.28776,13.42000,1.26219,13.42000,2.59624,13.42000,-0.07004,13.42000,1.84011,13.42000,6.09006
13.43189,13.43000,-2.10707,13.43000,1.15039,13.43000,2.53595,13.43000,0.11868,13.43000,1.96745,13.43000,6.22096
13.44190,13.44000,-1.91145,13.44000,1.00985,13.44000,2.46957,13.44000,0.32086,13.44000,2.12984,13.44000,6.33958
13.45190,13.45000,-1.71408,13.45000,0.83768,13.45000,2.39995,13.45000,0.53309,13.45000,2.31651,13.45000,6.44483
13.46190,13.46000,-1.52917,13.46000,0.63231,13.46000,2.33047,13.46000,0.75208,13.46000,2.51487,13.46000,6.53775
13.47190,13.47000,-1.37044,13.47000,0.39374,13.47000,2.26428,13.47000,0.97506,13.47000,2.71274,13.47000,6.62140
13.48190,13.48000,-1.24955,13.48000,0.12375,13.48000,2.20372,13.48000,1.19990,13.48000,2.89990,13.48000,6.70049
13.49190,13.49000,-1.17474,13.49000,-0.17412,13.49000,2.14989,13.49000,1.42511,13.49000,3.06900,13.49000,6.78082
13.50190,13.50000,-1.14983,13.50000,-0.49458,13.50000,2.10257,13.50000,1.64967,13.50000,3.21563,13.50000,6.86828
13.51191,13.51000,-1.17385,13.51000,-0.83099,13.51000,2.06044,13.51000,1.87264,13.51000,3.33810,13.51000,6.96785
13.52191,13.52000,-1.24135,13.52000,-1.17578,13.52000,2.02147,13.52000,2.09291,13.52000,3.43693,13.52000,7.08246
13.53191,13.53000,-1.34337,13.53000,-1.52106,13.53000,1.98345,13.53000,2.30891,13.53000,3.51431,13.53000,7.21224
13.54191,13.54000,-1.46887,13.54000,-1.85929,13.54000,1.94449,13.54000,2.51853,13.54000,3.57361,13.54000,7.35411
13.55191,13.55000,-1.60622,13.55000,-2.18387,13.55000,1.90331,13.55000,2.71909,13.55000,3.61880,13.55000,7.50203
13.56191,13.56000,-1.74462,13.56000,-2.48960,13.56000,1.85950,13.56000,2.90757,13.56000,3.65393,13.56000,7.64772
13.57191,13.57000,-1.87516,13.57000,-2.77293,13.57000,1.81344,13.57000,3.08083,13.57000,3.68254,13.57000,7.78178
13.58192,13.58000,-1.99143,13.58000,-3.03197,13.58000,1.76620,13.58000,3.23594,13.58000,3.70717,13.58000,7.89502
13.59192,13.59000,-2.08967,13.59000,-3.26638,13.59000,1.71933,13.59000,3.37047,13.59000,3.72912,13.59000,7.97968
13.60192,13.60000,-2.16863,13.60000,-3.47695,13.60000,1.67453,13.60000,3.48269,13.60000,3.74841,13.60000,8.03041
13.61192,13.61000,-2.22906,13.61000,-3.66517,13.61000,1.63347,13.61000,3.57166,13.61000,3.76409,13.61000,8.04484
13.62192,13.62000,-2.27317,13.62000,-3.83278,13.62000,1.59747,13.62000,3.63723,13.62000,3.77481,13.62000,8.02363
13.63192,13.63000,-2.30401,13.63000,-3.98131,13.63000,1.56740,13.63000,3.67991,13.63000,3.77938,13.63000,7.97013
13.64192,13.64000,-2.32492,13.64000,-4.11187,13.64000,1.54352,13.64000,3.70067,13.64000,3.77742,13.64000,7.88969
13.65193,13.65000,-2.33913,13.65000,-4.22499,13.65000,1.52555,13.65000,3.70072,13.65000,3.76971,13.65000,7.78881
13.66193,13.66000,-2.34942,13.66000,-4.32073,13.66000,1.51266,13.66000,3.68144,13.66000,3.75832,13.66000,7.67435
13.67193,13.67000,-2.35795,13.67000,-4.39885,13.67000,1.50368,13.67000,3.64421,13.67000,3.74645,13.67000,7.55272
13.68193,13.68000,-2.36623,13.68000,-4.45908,13.68000,1.49719,13.68000,3.59044,13.68000,3.73793,13.68000,7.42937
13.69193,13.69000,-2.37507,13.69000,-4.50144,13.69000,1.49178,13.69000,3.52165,13.69000,3.73661,13.69000,7.30843
13.70193,13.70000,-2.38468,13.70000,-4.52647,13.70000,1.48613,13.70000,3.43954,13.70000,3.74565,13.70000,7.19266
13.71193,13.71000,-2.39474,13.71000,-4.53538,13.71000,1.47924,13.71000,3.34610,13.71000,3.76698,13.71000,7.08352
13.72194,13.72000,-2.40449,13.72000,-4.53010,13.72000,1.47039,13.72000,3.24362,13.72000,3.80093,13.72000,6.98148
13.73194,13.73000,-2.41297,13.73000,-4.51324,13.73000,1.45921,13.73000,3.13471,13.73000,3.84622,13.73000,6.88639
13.74194,13.74000,-2.41907,13.74000,-4.48781,13.74000,1.44562,13.74000,3.02219,13.74000,3.90021,13.74000,6.79781
13.75194,13.75000,-2.42179,13.75000,-4.45704,13.75000,1.42970,13.75000,2.90893,13.75000,3.95941,13.75000,6.71529
13.76194,13.76000,-2.42037,13.76000,-4.42400,13.76000,1.41159,13.76000,2.79770,13.76000,4.02001,13.76000,6.63860
13.77194,13.77000,-2.41436,13.77000,-4.39136,13.77000,1.39139,13.77000,2.69103,13.77000,4.07840,13.77000,6.56777
13.78194,13.78000,-2.40375,13.78000,-4.36112,13.78000,1.36910,13.78000,2.59108,13.78000,4.13146,13.78000,6.50313
13.79195,13.79000,-2.38894,13.79000,-4.33453,13.79000,1.34464,13.79000,2.49961,13.79000,4.17665,13.79000,6.44524
13.80195,13.80000,-2.37066,13.80000,-4.31205,13.80000,1.31788,13.80000,2.41796,13.80000,4.21196,13.80000,6.39500
13.81195,13.81000,-2.34987,13.81000,-4.29339,13.81000,1.28875,13.81000,2.34711,13.81000,4.23568,13.81000,6.35362
13.82195,13.82000,-2.32762,13.82000,-4.27764,13.82000,1.25738,13.82000,2.28769,13.82000,4.24625,13.82000,6.32278
13.83195,13.83000,-2.30484,13.83000,-4.26335,13.83000,1.22422,13.83000,2.24004,13.83000,4.24206,13.83000,6.30468
13.84195,13.84000,-2.28227,13.84000,-4.24854,13.84000,1.19025,13.84000,2.20412,13.84000,4.22132,13.84000,6.30214
13.85195,13.85000,-2.26036,13.85000,-4.23063,13.85000,1.15712,13.85000,2.17942,13.85000,4.18201,13.85000,6.31845
13.86196,13.86000,-2.23925,13.86000,-4.20631,13.86000,1.12723,13.86000,2.16467,13.86000,4.12190,13.86000,6.35714
13.87196,13.87000,-2.21890,13.87000,-4.17130,13.87000,1.10377,13.87000,2.15758,13.87000,4.03878,13.87000,6.42136
13.88196,13.88000,-2.19925,13.88000,-4.12007,13.88000,1.09056,13.88000,2.15445,13.88000,3.93086,13.88000,6.51301
13.89196,13.89000,-2.18036,13.89000,-4.04578,13.89000,1.09170,13.89000,2.14993,13.89000,3.79743,13.89000,6.63158
13.90196,13.90000,-2.16265,13.90000,-3.94035,13.90000,1.11117,13.90000,2.13695,13.90000,3.63950,13.90000,6.77293
13.91196,13.91000,-2.14693,13.91000,-3.79489,13.91000,1.15228,13.91000,2.10698,13.91000,3.46028,13.91000,6.92844
13.92196,13.92000,-2.13433,13.92000,-3.60050,13.92000,1.21718,13.92000,2.05054,13.92000,3.26518,13.92000,7.08476
13.93196,13.93000,-2.12600,13.93000,-3.34929,13.93000,1.30662,13.93000,1.95803,13.93000,3.06129,13.93000,7.22456
13.94197,13.94000,-2.12268,13.94000,-3.03564,13.94000,1.41979,13.94000,1.82074,13.94000,2.85638,13.94000,7.32823
13.95197,13.95000,-2.12437,13.95000,-2.65741,13.95000,1.55447,13.95000,1.63175,13.95000,2.65785,13.95000,7.37619
13.96197,13.96000,-2.13004,13.96000,-2.21702,13.96000,1.70719,13.96000,1.38686,13.96000,2.47187,13.96000,7.35146
13.97197,13.97000,-2.13779,13.97000,-1.72206,13.97000,1.87366,13.97000,1.08519,13.97000,2.30290,13.97000,7.24194
13.98197,13.98000,-2.14519,13.98000,-1.18543,13.98000,2.04910,13.98000,0.72964,13.98000,2.15372,13.98000,7.04206
13.99197,13.99000,-2.14983,13.99000,-0.62485,13.99000,2.22857,13.99000,0.32701,13.99000,2.02562,13.99000,6.75365
14.00197,14.00000,-2.14973,14.00000,-0.06170,14.00000,2.40736,14.00000,-0.11215,14.00000,1.91864,14.00000,6.38597
14.01198,14.01000,-2.14367,14.01000,0.48074,14.01000,2.58123,14.01000,-0.57402,14.01000,1.83160,14.01000,5.95507
14.02198,14.02000,-2.13112,14.02000,0.97940,14.02000,2.74672,14.02000,-1.04229,14.02000,1.76200,14.02000,5.48249
14.03198,14.03000,-2.11211,14.03000,1.41367,14.03000,2.90135,14.03000,-1.49929,14.03000,1.70602,14.03000,4.99362
14.04198,14.04000,-2.08700,14.04000,1.76745,14.04000,3.04379,14.04000,-1.92731,14.04000,1.65872,14.04000,4.51554
14.05198,14.05000,-2.05630,14.05000,2.03061,14.05000,3.17380,14.05000,-2.31011,14.05000,1.61459,14.05000,4.07465
14.06198,14.06000,-2.02062,14.06000,2.19964,14.06000,3.29215,14.06000,-2.63424,14.06000,1.56836,14.06000,3.69430
14.07198,14.07000,-1.98070,14.07000,2.27755,14.07000,3.40033,14.07000,-2.89019,14.07000,1.51582,14.07000,3.39270
14.08199,14.08000,-1.93756,14.08000,2.27292,14.08000,3.50023,14.08000,-3.07316,14.08000,1.45452,14.08000,3.18141
14.09199,14.09000,-1.89255,14.09000,2.19856,14.09000,3.59377,14.09000,-3.18321,14.09000,1.38401,14.09000,3.06476
14.10199,14.10000,-1.84743,14.10000,2.06977,14.10000,3.68264,14.10000,-3.22502,14.10000,1.30570,14.10000,3.04004
14.11199,14.11000,-1.80428,14.11000,1.90279,14.11000,3.76804,14.11000,-3.20712,14.11000,1.22244,14.11000,3.09859
14.12199,14.12000,-1.76540,14.12000,1.71331,14.12000,3.85059,14.12000,-3.14072,14.12000,1.13794,14.12000,3.22738
14.13199,14.13000,-1.73310,14.13000,1.51543,14.13000,3.93026,14.13000,-3.03854,14.13000,1.05619,14.13000,3.41070
14.14199,14.14000,-1.70956,14.14000,1.32102,14.14000,4.00648,14.14000,-2.91348,14.14000,0.98099,14.14000,3.63189
14.15200,14.15000,-1.69667,14.15000,1.13941,14.15000,4.07826,14.15000,-2.77756,14.15000,0.91558,14.15000,3.87479
14.16200,14.16000,-1.69586,14.16000,0.97750,14.16000,4.14435,14.16000,-2.64115,14.16000,0.86241,14.16000,4.12484
14.17200,14.17000,-1.70806,14.17000,0.84002,14.17000,4.20343,14.17000,-2.51248,14.17000,0.82298,14.17000,4.36982
14.18200,14.18000,-1.73365,14.18000,0.72999,14.18000,4.25429,14.18000,-2.39754,14.18000,0.79783,14.18000,4.60017
14.19200,14.19000,-1.77247,14.19000,0.64917,14.19000,4.29600,14.19000,-2.30023,14.19000,0.78649,14.19000,4.80909
14.20200,14.20000,-1.82388,14.20000,0.59842,14.20000,4.32796,14.20000,-2.22272,14.20000,0.78771,14.20000,4.99224
14.21200,14.21000,-1.88680,14.21000,0.57800,14.21000,4.34997,14.21000,-2.16583,14.21000,0.79967,14.21000,5.14734
14.22201,14.22000,-1.95986,14.22000,0.58771,14.22000,4.36218,14.22000,-2.12952,14.22000,0.82027,14.22000,5.27359
14.23201,14.23000,-2.04147,14.23000,0.62697,14.23000,4.36500,14.23000,-2.11319,14.23000,0.84748,14.23000,5.37111
14.24201,14.24000,-2.12993,14.24000,0.69479,14.24000,4.35896,14.24000,-2.11595,14.24000,0.87962,14.24000,5.44036
14.25201,14.25000,-2.22350,14.25000,0.78972,14.25000,4.34462,14.25000,-2.13676,14.25000,0.91557,14.25000,5.48172
14.26201,14.26000,-2.32051,14.26000,0.90969,14.26000,4.32243,14.26000,-2.17444,14.26000,0.95485,14.26000,5.49522
14.27201,14.27000,-2.41942,14.27000,1.05199,14.27000,4.29264,14.27000,-2.22763,14.27000,0.99761,14.27000,5.48045
14.28201,14.28000,-2.51880,14.28000,1.21309,14.28000,4.25530,14.28000,-2.29474,14.28000,1.04452,14.28000,5.43668
