Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
19.07269,19.07000,-28.40759,19.07000,0.30977,19.07000,8.07663
19.08269,19.08000,-28.34290,19.08000,0.20185,19.08000,8.00913
19.09269,19.09000,-28.24991,19.09000,0.10418,19.09000,7.90135
19.10269,19.10000,-28.13593,19.10000,0.03191,19.10000,7.77261
19.11270,19.11000,-28.00929,19.11000,-0.00047,19.11000,7.63966
19.12270,19.12000,-27.87818,19.12000,0.01803,19.12000,7.51525
19.13270,19.13000,-27.74974,19.13000,0.09271,19.13000,7.40742
19.14270,19.14000,-27.62944,19.14000,0.22224,19.14000,7.31946
19.15270,19.15000,-27.52064,19.15000,0.39869,19.15000,7.25057
19.16270,19.16000,-27.42454,19.16000,0.60862,19.16000,7.19690
19.17270,19.17000,-27.34029,19.17000,0.83474,19.17000,7.15273
19.18271,19.18000,-27.26527,19.18000,1.05785,19.18000,7.11175
19.19271,19.19000,-27.19542,19.19000,1.25888,19.19000,7.06799
19.20271,19.20000,-27.12570,19.20000,1.42061,19.20000,7.01659
19.21271,19.21000,-27.05049,19.21000,1.52908,19.21000,6.95432
19.22271,19.22000,-26.96416,19.22000,1.57457,19.22000,6.87975
19.23271,19.23000,-26.86143,19.23000,1.55203,19.23000,6.79329
19.24271,19.24000,-26.73782,19.24000,1.46118,19.24000,6.69707
19.25272,19.25000,-26.58992,19.25000,1.30620,19.25000,6.59468
19.26272,19.26000,-26.41569,19.26000,1.09524,19.26000,6.49090
19.27272,19.27000,-26.21459,19.27000,0.83978,19.27000,6.39135
19.28272,19.28000,-25.98780,19.28000,0.55387,19.28000,6.30213
19.29272,19.29000,-25.73823,19.29000,0.25323,19.29000,6.22943
19.30272,19.30000,-25.47047,19.30000,-0.04572,19.30000,6.17903
19.31272,19.31000,-25.19064,19.31000,-0.32693,19.31000,6.15585
19.32273,19.32000,-24.90601,19.32000,-0.57582,19.32000,6.16341
19.33273,19.33000,-24.62461,19.33000,-0.78030,19.33000,6.20340
19.34273,19.34000,-24.35473,19.34000,-0.93156,19.34000,6.27526
19.35273,19.35000,-24.10448,19.35000,-1.02461,19.35000,6.37598
19.36273,19.36000,-23.88138,19.36000,-1.05843,19.36000,6.50009
19.37273,19.37000,-23.69205,19.37000,-1.03576,19.37000,6.63978
19.38273,19.38000,-23.54207,19.38000,-0.96260,19.38000,6.78531
19.39273,19.39000,-23.43587,19.39000,-0.84744,19.39000,6.92550
19.40274,19.40000,-23.37690,19.40000,-0.70017,19.40000,7.04829
19.41274,19.41000,-23.36771,19.41000,-0.53095,19.41000,7.14134
19.42274,19.42000,-23.41017,19.42000,-0.34901,19.42000,7.19252
19.43274,19.43000,-23.50557,19.43000,-0.16167,19.43000,7.19034
19.44274,19.44000,-23.65452,19.44000,0.02633,19.44000,7.12432
19.45274,19.45000,-23.85663,19.45000,0.21294,19.45000,6.98527
19.46274,19.46000,-24.10992,19.46000,0.39834,19.46000,6.76565
19.47275,19.47000,-24.41011,19.47000,0.58417,19.47000,6.46010
19.48275,19.48000,-24.74994,19.48000,0.77243,19.48000,6.06592
19.49275,19.49000,-25.11889,19.49000,0.96463,19.49000,5.58384
19.50275,19.50000,-25.50329,19.50000,1.16123,19.50000,5.01853
19.51275,19.51000,-25.88722,19.51000,1.36154,19.51000,4.37900
19.52275,19.52000,-26.25381,19.52000,1.56394,19.52000,3.67857
19.53275,19.53000,-26.58718,19.53000,1.76616,19.53000,2.93430
19.54276,19.54000,-26.87418,19.54000,1.96550,19.54000,2.16604
19.55276,19.55000,-27.10603,19.55000,2.15880,19.55000,1.39518
19.56276,19.56000,-27.27928,19.56000,2.34224,19.56000,0.64326
19.57276,19.57000,-27.39610,19.57000,2.51104,19.57000,-0.06937
19.58276,19.58000,-27.46393,19.58000,2.65941,19.58000,-0.72479
19.59276,19.59000,-27.49454,19.59000,2.78065,19.59000,-1.30853
19.60276,19.60000,-27.50266,19.60000,2.86769,19.60000,-1.81032
19.61277,19.61000,-27.50443,19.61000,2.91410,19.61000,-2.22448
19.62277,19.62000,-27.51582,19.62000,2.91521,19.62000,-2.54983
19.63277,19.63000,-27.55119,19.63000,2.86950,19.63000,-2.78929
19.64277,19.64000,-27.62211,19.64000,2.77958,19.64000,-2.94903
19.65277,19.65000,-27.73669,19.65000,2.65292,19.65000,-3.03750
19.66277,19.66000,-27.89912,19.66000,2.50169,19.66000,-3.06434
19.67277,19.67000,-28.10989,19.67000,2.34190,19.67000,-3.03942
19.68278,19.68000,-28.36605,19.68000,2.19176,19.68000,-2.97213
19.69278,19.69000,-28.66196,19.69000,2.06935,19.69000,-2.87092
19.70278,19.70000,-28.99002,19.70000,1.99016,19.70000,-2.74314
19.71278,19.71000,-29.34154,19.71000,1.96486,19.71000,-2.59514
19.72278,19.72000,-29.70761,19.72000,1.99778,19.72000,-2.43264
19.73278,19.73000,-30.07982,19.73000,2.08649,19.73000,-2.26111
19.74278,19.74000,-30.45084,19.74000,2.22226,19.74000,-2.08621
19.75279,19.75000,-30.81484,19.75000,2.39152,19.75000,-1.91414
19.76279,19.76000,-31.16768,19.76000,2.57771,19.76000,-1.75171
19.77279,19.77000,-31.50686,19.77000,2.76323,19.77000,-1.60635
19.78279,19.78000,-31.83137,19.78000,2.93136,19.78000,-1.48577
19.79279,19.79000,-32.14137,19.79000,3.06772,19.79000,-1.39752
19.80279,19.80000,-32.43769,19.80000,3.16152,19.80000,-1.34847
19.81279,19.81000,-32.72133,19.81000,3.20618,19.81000,-1.34415
19.82280,19.82000,-32.99302,19.82000,3.19969,19.82000,-1.38821
19.83280,19.83000,-33.25290,19.83000,3.14434,19.83000,-1.48206
19.84280,19.84000,-33.50046,19.84000,3.04623,19.84000,-1.62469
19.85280,19.85000,-33.73456,19.85000,2.91450,19.85000,-1.81271
19.86280,19.86000,-33.95374,19.86000,2.76033,19.86000,-2.04065
19.87280,19.87000,-34.15655,19.87000,2.59595,19.87000,-2.30134
19.88280,19.88000,-34.34193,19.88000,2.43370,19.88000,-2.58639
19.89281,19.89000,-34.50956,19.89000,2.28502,19.89000,-2.88670
19.90281,19.90000,-34.66018,19.90000,2.15973,19.90000,-3.19294
19.91281,19.91000,-34.79566,19.91000,2.06526,19.91000,-3.49602
19.92281,19.92000,-34.91905,19.92000,2.00621,19.92000,-3.78738
19.93281,19.93000,-35.03434,19.93000,1.98409,19.93000,-4.05928
19.94281,19.94000,-35.14616,19.94000,1.99731,19.94000,-4.30492
19.95281,19.95000,-35.25931,19.95000,2.04145,19.95000,-4.51840
19.96282,19.96000,-35.37825,19.96000,2.10974,19.96000,-4.69465
19.97282,19.97000,-35.50655,19.97000,2.19377,19.97000,-4.82923
19.98282,19.98000,-35.64634,19.98000,2.28427,19.98000,-4.91796
19.99282,19.99000,-35.79790,19.99000,2.37192,19.99000,-4.95662
20.00282,20.00000,-35.95932,20.00000,2.44803,20.00000,-4.94056
20.01282,20.01000,-36.12647,20.01000,2.50513,20.01000,-4.86437
20.02282,20.02000,-36.29314,20.02000,2.53733,20.02000,-4.72172
20.03283,20.03000,-36.45166,20.03000,2.54052,20.03000,-4.50550
20.04283,20.04000,-36.59370,20.04000,2.51248,20.04000,-4.20824
20.05283,20.05000,-36.71138,20.05000,2.45282,20.05000,-3.82300
20.06283,20.06000,-36.79852,20.06000,2.36287,20.06000,-3.34454
20.07283,20.07000,-36.85176,20.07000,2.24548,20.07000,-2.77077
20.08283,20.08000,-36.87145,20.08000,2.10488,20.08000,-2.10411
20.09283,20.09000,-36.86194,20.09000,1.94653,20.09000,-1.35264
20.10284,20.10000,-36.83119,20.10000,1.77692,20.10000,-0.53058
20.11284,20.11000,-36.78961,20.11000,1.60341,20.11000,0.34191
20.12284,20.12000,-36.74836,20.12000,1.43375,20.12000,1.23977
20.13284,20.13000,-36.71738,20.13000,1.27545,20.13000,2.13464
20.14284,20.14000,-36.70372,20.14000,1.13495,20.14000,2.99696
20.15284,20.15000,-36.71036,20.15000,1.01677,20.15000,3.79828
20.16284,20.16000,-36.73581,20.16000,0.92272,20.16000,4.51344
20.17284,20.17000,-36.77452,20.17000,0.85158,20.17000,5.12255
20.18285,20.18000,-36.81791,20.18000,0.79924,20.18000,5.61234
20.19285,20.19000,-36.85587,20.19000,0.75951,20.19000,5.97698
20.20285,20.20000,-36.87830,20.20000,0.72543,20.20000,6.21825
20.21285,20.21000,-36.87648,20.21000,0.69091,20.21000,6.34493
20.22285,20.22000,-36.84406,20.22000,0.65231,20.22000,6.37173
20.23285,20.23000,-36.77762,20.23000,0.60959,20.23000,6.31775
20.24285,20.24000,-36.67664,20.24000,0.56671,20.24000,6.20462
20.25286,20.25000,-36.54319,20.25000,0.53126,20.25000,6.05464
20.26286,20.26000,-36.38129,20.26000,0.51315,20.26000,5.88886
20.27286,20.27000,-36.19619,20.27000,0.52277,20.27000,5.72554
20.28286,20.28000,-35.99365,20.28000,0.56892,20.28000,5.57886
20.29286,20.29000,-35.77932,20.29000,0.65704,20.29000,5.45819
20.30286,20.30000,-35.55822,20.30000,0.78805,20.30000,5.36805
20.31286,20.31000,-35.33437,20.31000,0.95800,20.31000,5.30847
20.32287,20.32000,-35.11063,20.32000,1.15847,20.32000,5.27588
20.33287,20.33000,-34.88854,20.33000,1.37753,20.33000,5.26422
20.34287,20.34000,-34.66830,20.34000,1.60096,20.34000,5.26607
20.35287,20.35000,-34.44889,20.35000,1.81362,20.35000,5.27371
20.36287,20.36000,-34.22828,20.36000,2.00080,20.36000,5.28000
20.37287,20.37000,-34.00370,20.37000,2.14950,20.37000,5.27905
20.38287,20.38000,-33.77215,20.38000,2.24936,20.38000,5.26664
20.39288,20.39000,-33.53068,20.39000,2.29337,20.39000,5.24043
20.40288,20.40000,-33.27684,20.40000,2.27825,20.40000,5.19994
20.41288,20.41000,-33.00888,20.41000,2.20446,20.41000,5.14649
20.42288,20.42000,-32.72595,20.42000,2.07600,20.42000,5.08290
20.43288,20.43000,-32.42814,20.43000,1.90007,20.43000,5.01326
20.44288,20.44000,-32.11657,20.44000,1.68659,20.44000,4.94260
20.45288,20.45000,-31.79332,20.45000,1.44751,20.45000,4.87657
20.46289,20.46000,-31.46138,20.46000,1.19609,20.46000,4.82100
20.47289,20.47000,-31.12452,20.47000,0.94598,20.47000,4.78154
20.48289,20.48000,-30.78710,20.48000,0.71021,20.48000,4.76317
20.49289,20.49000,-30.45386,20.49000,0.50028,20.49000,4.76981
20.50289,20.50000,-30.12962,20.50000,0.32531,20.50000,4.80394
20.51289,20.51000,-29.81915,20.51000,0.19144,20.51000,4.86630
20.52289,20.52000,-29.52688,20.52000,0.10153,20.52000,4.95570
20.53290,20.53000,-29.25687,20.53000,0.05514,20.53000,5.06900
20.54290,20.54000,-29.01268,20.54000,0.04884,20.54000,5.20119
20.55290,20.55000,-28.79743,20.55000,0.07675,20.55000,5.34555
20.56290,20.56000,-28.61385,20.56000,0.13137,20.56000,5.49401
20.57290,20.57000,-28.46445,20.57000,0.20455,20.57000,5.63744
20.58290,20.58000,-28.35165,20.58000,0.28853,20.58000,5.76603
20.59290,20.59000,-28.27800,20.59000,0.37711,20.59000,5.86954
20.60291,20.60000,-28.24614,20.60000,0.46643,20.60000,5.93767
20.61291,20.61000,-28.25876,20.61000,0.55562,20.61000,5.96019
20.62291,20.62000,-28.31817,20.62000,0.64678,20.62000,5.92729
20.63291,20.63000,-28.42573,20.63000,0.74457,20.63000,5.82983
20.64291,20.64000,-28.58106,20.64000,0.85516,20.64000,5.65979
20.65291,20.65000,-28.78117,20.65000,0.98496,20.65000,5.41087
20.66291,20.66000,-29.01985,20.66000,1.13925,20.66000,5.07913
20.67292,20.67000,-29.28730,20.67000,1.32102,20.67000,4.66386
20.68292,20.68000,-29.57042,20.68000,1.53036,20.68000,4.16820
20.69292,20.69000,-29.85364,20.69000,1.76431,20.69000,3.59961
20.70292,20.70000,-30.12038,20.70000,2.01743,20.70000,2.96996
20.71292,20.71000,-30.35487,20.71000,2.28242,20.71000,2.29503
20.72292,20.72000,-30.54394,20.72000,2.55096,20.72000,1.59369
20.73292,20.73000,-30.67866,20.73000,2.81425,20.73000,0.88668
20.74293,20.74000,-30.75541,20.74000,3.06337,20.74000,0.19527
20.75293,20.75000,-30.77627,20.75000,3.28950,20.75000,-0.46012
20.76293,20.76000,-30.74874,20.76000,3.48399,20.76000,-1.06121
20.77293,20.77000,-30.68493,20.77000,3.63874,20.77000,-1.59293
20.78293,20.78000,-30.60015,20.78000,3.74667,20.78000,-2.04425
20.79293,20.79000,-30.51134,20.79000,3.80245,20.79000,-2.40860
20.80293,20.80000,-30.43536,20.80000,3.80346,20.80000,-2.68401
20.81294,20.81000,-30.38737,20.81000,3.75061,20.81000,-2.87269
20.82294,20.82000,-30.37953,20.82000,3.64909,20.82000,-2.98048
20.83294,20.83000,-30.42009,20.83000,3.50861,20.83000,-3.01594
20.84294,20.84000,-30.51296,20.84000,3.34312,20.84000,-2.98933
20.85294,20.85000,-30.65769,20.85000,3.16971,20.85000,-2.91177
20.86294,20.86000,-30.84990,20.86000,3.00696,20.86000,-2.79434
20.87294,20.87000,-31.08202,20.87000,2.87277,20.87000,-2.64749
20.88295,20.88000,-31.34423,20.88000,2.78213,20.88000,-2.48068
20.89295,20.89000,-31.62554,20.89000,2.74519,20.89000,-2.30218
20.90295,20.90000,-31.91482,20.90000,2.76592,20.90000,-2.11908
20.91295,20.91000,-32.20186,20.91000,2.84184,20.91000,-1.93753
20.92295,20.92000,-32.47813,20.92000,2.96452,20.92000,-1.76297
20.93295,20.93000,-32.73741,20.93000,3.12098,20.93000,-1.60041
20.94295,20.94000,-32.97602,20.94000,3.29548,20.94000,-1.45464
20.95295,20.95000,-33.19289,20.95000,3.47149,20.95000,-1.33027
20.96296,20.96000,-33.38921,20.96000,3.63338,20.96000,-1.23169
20.97296,20.97000,-33.56799,20.97000,3.76785,20.97000,-1.16296
20.98296,20.98000,-33.73336,20.98000,3.86484,20.98000,-1.12748
20.99296,20.99000,-33.88985,20.99000,3.91803,20.99000,-1.12783
21.00296,21.00000,-34.04169,21.00000,3.92500,21.00000,-1.16538
21.01296,21.01000,-34.19222,21.01000,3.88694,21.01000,-1.24016
21.02296,21.02000,-34.34359,21.02000,3.80824,21.02000,-1.35075
21.03297,21.03000,-34.49663,21.03000,3.69584,21.03000,-1.49434
21.04297,21.04000,-34.65102,21.04000,3.55858,21.04000,-1.66696
21.05297,21.05000,-34.80558,21.05000,3.40642,21.05000,-1.86371
21.06297,21.06000,-34.95864,21.06000,3.24976,21.06000,-2.07917
21.07297,21.07000,-35.10843,21.07000,3.09872,21.07000,-2.30765
21.08297,21.08000,-35.25347,21.08000,2.96240,21.08000,-2.54358
21.09297,21.09000,-35.39280,21.09000,2.84828,21.09000,-2.78167
21.10298,21.10000,-35.52617,21.10000,2.76176,21.10000,-3.01715
21.11298,21.11000,-35.65403,21.11000,2.70580,21.11000,-3.24572
21.12298,21.12000,-35.77746,21.12000,2.68090,21.12000,-3.46358
21.13298,21.13000,-35.89787,21.13000,2.68512,21.13000,-3.66716
21.14298,21.14000,-36.01665,21.14000,2.71445,21.14000,-3.85292
21.15298,21.15000,-36.13478,21.15000,2.76311,21.15000,-4.01701
21.16298,21.16000,-36.25241,21.16000,2.82407,21.16000,-4.15501
21.17299,21.17000,-36.36847,21.17000,2.88951,21.17000,-4.26168
21.18299,21.18000,-36.48048,21.18000,2.95133,21.18000,-4.33086
21.19299,21.19000,-36.58441,21.19000,3.00166,21.19000,-4.35547
21.20299,21.20000,-36.67487,21.20000,3.03328,21.20000,-4.32751
21.21299,21.21000,-36.74544,21.21000,3.04005,21.21000,-4.23835
21.22299,21.22000,-36.78941,21.22000,3.01720,21.22000,-4.07908
21.23299,21.23000,-36.80061,21.23000,2.96158,21.23000,-3.84106
21.24300,21.24000,-36.77454,21.24000,2.87186,21.24000,-3.51678
21.25300,21.25000,-36.70937,21.25000,2.74861,21.25000,-3.10074
21.26300,21.26000,-36.60695,21.26000,2.59429,21.26000,-2.59055
21.27300,21.27000,-36.47324,21.27000,2.41320,21.27000,-1.98787
21.28300,21.28000,-36.31842,21.28000,2.21140,21.28000,-1.29918
21.29300,21.29000,-36.15601,21.29000,1.99653,21.29000,-0.53603
21.30300,21.30000,-36.00147,21.30000,1.77762,21.30000,0.28526
21.31301,21.31000,-35.87009,21.31000,1.56459,21.31000,1.14440
21.32301,21.32000,-35.77494,21.32000,1.36763,21.32000,2.01839
21.33301,21.33000,-35.72490,21.33000,1.19619,21.33000,2.88299
21.34301,21.34000,-35.72349,21.34000,1.05797,21.34000,3.71432
21.35301,21.35000,-35.76848,21.35000,0.95780,21.35000,4.49028
21.36301,21.36000,-35.85232,21.36000,0.89691,21.36000,5.19179
21.37301,21.37000,-35.96328,21.37000,0.87249,21.37000,5.80382
21.38302,21.38000,-36.08701,21.38000,0.87787,21.38000,6.31604
21.39302,21.39000,-36.20829,21.39000,0.90339,21.39000,6.72321
21.40302,21.40000,-36.31270,21.40000,0.93780,21.40000,7.02517
21.41302,21.41000,-36.38796,21.41000,0.97021,21.41000,7.22659
21.42302,21.42000,-36.42493,21.42000,0.99203,21.42000,7.33642
21.43302,21.43000,-36.41814,21.43000,0.99873,21.43000,7.36714
21.44302,21.44000,-36.36583,21.44000,0.99085,21.44000,7.33378
21.45303,21.45000,-36.26962,21.45000,0.97416,21.45000,7.25288
21.46303,21.46000,-36.13387,21.46000,0.95868,21.46000,7.14124
21.47303,21.47000,-35.96482,21.47000,0.95677,21.47000,7.01468
21.48303,21.48000,-35.76968,21.48000,0.98081,21.48000,6.88680
21.49303,21.49000,-35.55578,21.49000,1.04076,21.49000,6.76814
21.50303,21.50000,-35.32991,21.50000,1.14237,21.50000,6.66565
21.51303,21.51000,-35.09778,21.51000,1.28608,21.51000,6.58265
21.52304,21.52000,-34.86387,21.52000,1.46683,21.52000,6.51923
21.53304,21.53000,-34.63128,21.53000,1.67472,21.53000,6.47295
21.54304,21.54000,-34.40192,21.54000,1.89615,21.54000,6.43956
21.55304,21.55000,-34.17664,21.55000,2.11539,21.55000,6.41389
21.56304,21.56000,-33.95545,21.56000,2.31628,21.56000,6.39052
21.57304,21.57000,-33.73779,21.57000,2.48381,21.57000,6.36445
21.58304,21.58000,-33.52272,21.58000,2.60546,21.58000,6.33149
21.59305,21.59000,-33.30906,21.59000,2.67205,21.59000,6.28865
21.60305,21.60000,-33.09556,21.60000,2.67824,21.60000,6.23428
21.61305,21.61000,-32.88102,21.61000,2.62263,21.61000,6.16814
21.62305,21.62000,-32.66432,21.62000,2.50747,21.62000,6.09138
21.63305,21.63000,-32.44458,21.63000,2.33825,21.63000,6.00637
21.64305,21.64000,-32.22123,21.64000,2.12317,21.64000,5.91659
21.65305,21.65000,-31.99407,21.65000,1.87253,21.65000,5.82629
21.66306,21.66000,-31.76344,21.66000,1.59804,21.66000,5.74028
21.67306,21.67000,-31.53017,21.67000,1.31220,21.67000,5.66353
21.68306,21.68000,-31.29571,21.68000,1.02760,21.68000,5.60082
21.69306,21.69000,-31.06205,21.69000,0.75621,21.69000,5.55637
21.70306,21.70000,-30.83176,21.70000,0.50874,21.70000,5.53345
21.71306,21.71000,-30.60783,21.71000,0.29405,21.71000,5.53411
21.72306,21.72000,-30.39353,21.72000,0.11871,21.72000,5.55899
21.73306,21.73000,-30.19220,21.73000,-0.01326,21.73000,5.60727
21.74307,21.74000,-30.00701,21.74000,-0.10054,21.74000,5.67672
21.75307,21.75000,-29.84075,21.75000,-0.14431,21.75000,5.76393
21.76307,21.76000,-29.69565,21.76000,-0.14793,21.76000,5.86456
21.77307,21.77000,-29.57339,21.77000,-0.11644,21.77000,5.97358
21.78307,21.78000,-29.47519,21.78000,-0.05580,21.78000,6.08552
21.79307,21.79000,-29.40207,21.79000,0.02782,21.79000,6.19449
21.80307,21.80000,-29.35521,21.80000,0.12883,21.80000,6.29427
21.81308,21.81000,-29.33621,21.81000,0.24283,21.81000,6.37814
21.82308,21.82000,-29.34730,21.82000,0.36697,21.82000,6.43879
21.83308,21.83000,-29.39131,21.83000,0.50008,21.83000,6.46826
21.84308,21.84000,-29.47137,21.84000,0.64236,21.84000,6.45794
21.85308,21.85000,-29.59026,21.85000,0.79489,21.85000,6.39887
21.86308,21.86000,-29.74969,21.86000,0.95893,21.86000,6.28217
21.87308,21.87000,-29.94936,21.87000,1.13520,21.87000,6.09978
21.88309,21.88000,-30.18622,21.88000,1.32338,21.88000,5.84528
21.89309,21.89000,-30.45400,21.89000,1.52183,21.89000,5.51493
21.90309,21.90000,-30.74324,21.90000,1.72782,21.90000,5.10848
21.91309,21.91000,-31.04188,21.91000,1.93798,21.91000,4.62982
21.92309,21.92000,-31.33645,21.92000,2.14889,21.92000,4.08707
21.93309,21.93000,-31.61362,21.93000,2.35757,21.93000,3.49235
21.94309,21.94000,-31.86182,21.94000,2.56169,21.94000,2.86101
21.95310,21.95000,-32.07279,21.95000,2.75950,21.95000,2.21064
21.96310,21.96000,-32.24252,21.96000,2.94946,21.96000,1.55984
21.97310,21.97000,-32.37173,21.97000,3.12985,21.97000,0.92703
21.98310,21.98000,-32.46564,21.98000,3.29829,21.98000,0.32925
21.99310,21.99000,-32.53328,21.99000,3.45165,21.99000,-0.21893
22.00310,22.00000,-32.58630,22.00000,3.58612,22.00000,-0.70615
22.01310,22.01000,-32.63757,22.01000,3.69766,22.01000,-1.12475
22.02311,22.02000,-32.69974,22.02000,3.78266,22.02000,-1.47099
22.03311,22.03000,-32.78397,22.03000,3.83877,22.03000,-1.74485
22.04311,22.04000,-32.89892,22.04000,3.86568,22.04000,-1.94961
22.05311,22.05000,-33.05015,22.05000,3.86572,22.05000,-2.09113
22.06311,22.06000,-33.23991,22.06000,3.84411,22.06000,-2.17709
22.07311,22.07000,-33.46739,22.07000,3.80868,22.07000,-2.21612
22.08311,22.08000,-33.72912,22.08000,3.76909,22.08000,-2.21712
22.09312,22.09000,-34.01975,22.09000,3.73556,22.09000,-2.18859
22.10312,22.10000,-34.33271,22.10000,3.71739,22.10000,-2.13829
22.11312,22.11000,-34.66104,22.11000,3.72148,22.11000,-2.07298
22.12312,22.12000,-34.99800,22.12000,3.75124,22.12000,-1.99839
22.13312,22.13000,-35.33761,22.13000,3.80604,22.13000,-1.91928
22.14312,22.14000,-35.67501,22.14000,3.88131,22.14000,-1.83963
22.15312,22.15000,-36.00676,22.15000,3.96935,22.15000,-1.76276
22.16313,22.16000,-36.33088,22.16000,4.06051,22.16000,-1.69152
22.17313,22.17000,-36.64697,22.17000,4.14464,22.17000,-1.62832
22.18313,22.18000,-36.95610,22.18000,4.21245,22.18000,-1.57515
22.19313,22.19000,-37.26072,22.19000,4.25661,22.19000,-1.53359
22.20313,22.20000,-37.56435,22.20000,4.27239,22.20000,-1.50469
22.21313,22.21000,-37.87138,22.21000,4.25797,22.21000,-1.48888
22.22313,22.22000,-38.18657,22.22000,4.21421,22.22000,-1.48586
22.23314,22.23000,-38.51476,22.23000,4.14431,22.23000,-1.49447
22.24314,22.24000,-38.86062,22.24000,4.05314,22.24000,-1.51274
22.25314,22.25000,-39.22842,22.25000,3.94659,22.25000,-1.53792
22.26314,22.26000,-39.62206,22.26000,3.83089,22.26000,-1.56676
22.27314,22.27000,-40.04507,22.27000,3.71200,22.27000,-1.59584
22.28314,22.28000,-40.50074,22.28000,3.59520,22.28000,-1.62187
22.29314,22.29000,-40.99217,22.29000,3.48480,22.29000,-1.64212
22.30315,22.30000,-41.52229,22.30000,3.38394,22.30000,-1.65466
22.31315,22.31000,-42.09380,22.31000,3.29458,22.31000,-1.65858
22.32315,22.32000,-42.70903,22.32000,3.21748,22.32000,-1.65410
22.33315,22.33000,-43.36977,22.33000,3.15231,22.33000,-1.64254
22.34315,22.34000,-44.07698,22.34000,3.09777,22.34000,-1.62621
22.35315,22.35000,-44.83065,22.35000,3.05174,22.35000,-1.60817
22.36315,22.36000,-45.62955,22.36000,3.01157,22.36000,-1.59190
22.37316,22.37000,-46.47117,22.37000,2.97423,22.37000,-1.58098
22.38316,22.38000,-47.35171,22.38000,2.93660,22.38000,-1.57865
22.39316,22.39000,-48.26625,22.39000,2.89571,22.39000,-1.58740
22.40316,22.40000,-49.20890,22.40000,2.84893,22.40000,-1.60865
22.41316,22.41000,-50.17314,22.41000,2.79422,22.41000,-1.64238
22.42316,22.42000,-51.15207,22.42000,2.73015,22.42000,-1.68690
22.43316,22.43000,-52.13876,22.43000,2.65601,22.43000,-1.73867
22.44317,22.44000,-53.12650,22.44000,2.57173,22.44000,-1.79231
22.45317,22.45000,-54.10917,22.45000,2.47771,22.45000,-1.84081
22.46317,22.46000,-55.08142,22.46000,2.37458,22.46000,-1.87588
