Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.98029,1.98000,0.52659,1.98000,0.72208,1.98000,-0.01164,1.98000,0.35023,1.98000,-0.15617,1.98000,-0.12893
1.99029,1.99000,0.52958,1.99000,0.72694,1.99000,-0.01323,1.99000,0.35726,1.99000,-0.15030,1.99000,-0.13024
2.00029,2.00000,0.53297,2.00000,0.73147,2.00000,-0.01482,2.00000,0.36410,2.00000,-0.14347,2.00000,-0.13093
2.01029,2.01000,0.53673,2.01000,0.73565,2.01000,-0.01646,2.01000,0.37074,2.01000,-0.13565,2.01000,-0.13117
2.02029,2.02000,0.54081,2.02000,0.73949,2.02000,-0.01817,2.02000,0.37715,2.02000,-0.12685,2.02000,-0.13114
2.03029,2.03000,0.54514,2.03000,0.74302,2.03000,-0.01997,2.03000,0.38335,2.03000,-0.11717,2.03000,-0.13103
2.04030,2.04000,0.54964,2.04000,0.74625,2.04000,-0.02189,2.04000,0.38934,2.04000,-0.10673,2.04000,-0.13100
2.05030,2.05000,0.55424,2.05000,0.74922,2.05000,-0.02391,2.05000,0.39513,2.05000,-0.09566,2.05000,-0.13118
2.06030,2.06000,0.55884,2.06000,0.75197,2.06000,-0.02606,2.06000,0.40072,2.06000,-0.08411,2.06000,-0.13162
2.07030,2.07000,0.56340,2.07000,0.75453,2.07000,-0.02831,2.07000,0.40610,2.07000,-0.07219,2.07000,-0.13230
2.08030,2.08000,0.56783,2.08000,0.75692,2.08000,-0.03066,2.08000,0.41128,2.08000,-0.06000,2.08000,-0.13314
2.09030,2.09000,0.57209,2.09000,0.75913,2.09000,-0.03310,2.09000,0.41622,2.09000,-0.04766,2.09000,-0.13399
2.10030,2.10000,0.57612,2.10000,0.76117,2.10000,-0.03564,2.10000,0.42091,2.10000,-0.03526,2.10000,-0.13467
2.11031,2.11000,0.57990,2.11000,0.76301,2.11000,-0.03827,2.11000,0.42531,2.11000,-0.02295,2.11000,-0.13496
2.12031,2.12000,0.58338,2.12000,0.76461,2.12000,-0.04100,2.12000,0.42942,2.12000,-0.01095,2.12000,-0.13465
2.13031,2.13000,0.58655,2.13000,0.76594,2.13000,-0.04382,2.13000,0.43319,2.13000,0.00046,2.13000,-0.13355
2.14031,2.14000,0.58939,2.14000,0.76696,2.14000,-0.04674,2.14000,0.43662,2.14000,0.01093,2.14000,-0.13151
2.15031,2.15000,0.59189,2.15000,0.76764,2.15000,-0.04975,2.15000,0.43971,2.15000,0.02008,2.15000,-0.12849
2.16031,2.16000,0.59405,2.16000,0.76796,2.16000,-0.05286,2.16000,0.44248,2.16000,0.02756,2.16000,-0.12451
2.17031,2.17000,0.59588,2.17000,0.76791,2.17000,-0.05605,2.17000,0.44496,2.17000,0.03304,2.17000,-0.11975
2.18032,2.18000,0.59738,2.18000,0.76749,2.18000,-0.05931,2.18000,0.44722,2.18000,0.03633,2.18000,-0.11447
2.19032,2.19000,0.59858,2.19000,0.76672,2.19000,-0.06264,2.19000,0.44932,2.19000,0.03736,2.19000,-0.10907
2.20032,2.20000,0.59950,2.20000,0.76566,2.20000,-0.06600,2.20000,0.45137,2.20000,0.03625,2.20000,-0.10396
2.21032,2.21000,0.60015,2.21000,0.76435,2.21000,-0.06937,2.21000,0.45344,2.21000,0.03325,2.21000,-0.09963
2.22032,2.22000,0.60056,2.22000,0.76287,2.22000,-0.07272,2.22000,0.45562,2.22000,0.02877,2.22000,-0.09647
2.23032,2.23000,0.60072,2.23000,0.76127,2.23000,-0.07602,2.23000,0.45800,2.23000,0.02332,2.23000,-0.09482
2.24032,2.24000,0.60065,2.24000,0.75964,2.24000,-0.07923,2.24000,0.46062,2.24000,0.01747,2.24000,-0.09490
2.25033,2.25000,0.60034,2.25000,0.75804,2.25000,-0.08233,2.25000,0.46354,2.25000,0.01180,2.25000,-0.09677
2.26033,2.26000,0.59979,2.26000,0.75653,2.26000,-0.08530,2.26000,0.46678,2.26000,0.00680,2.26000,-0.10037
2.27033,2.27000,0.59900,2.27000,0.75515,2.27000,-0.08812,2.27000,0.47031,2.27000,0.00282,2.27000,-0.10548
2.28033,2.28000,0.59796,2.28000,0.75393,2.28000,-0.09079,2.28000,0.47411,2.28000,0.00008,2.28000,-0.11179
2.29033,2.29000,0.59670,2.29000,0.75287,2.29000,-0.09331,2.29000,0.47811,2.29000,-0.00140,2.29000,-0.11890
2.30033,2.30000,0.59523,2.30000,0.75196,2.30000,-0.09569,2.30000,0.48224,2.30000,-0.00173,2.30000,-0.12636
2.31033,2.31000,0.59358,2.31000,0.75114,2.31000,-0.09796,2.31000,0.48639,2.31000,-0.00113,2.31000,-0.13373
2.32034,2.32000,0.59180,2.32000,0.75038,2.32000,-0.10013,2.32000,0.49047,2.32000,0.00010,2.32000,-0.14056
2.33034,2.33000,0.58993,2.33000,0.74958,2.33000,-0.10224,2.33000,0.49438,2.33000,0.00166,2.33000,-0.14645
2.34034,2.34000,0.58803,2.34000,0.74868,2.34000,-0.10430,2.34000,0.49805,2.34000,0.00326,2.34000,-0.15110
2.35034,2.35000,0.58614,2.35000,0.74759,2.35000,-0.10634,2.35000,0.50141,2.35000,0.00466,2.35000,-0.15428
2.36034,2.36000,0.58432,2.36000,0.74624,2.36000,-0.10839,2.36000,0.50440,2.36000,0.00566,2.36000,-0.15588
2.37034,2.37000,0.58258,2.37000,0.74456,2.37000,-0.11047,2.37000,0.50701,2.37000,0.00616,2.37000,-0.15592
2.38034,2.38000,0.58097,2.38000,0.74253,2.38000,-0.11259,2.38000,0.50924,2.38000,0.00608,2.38000,-0.15449
2.39035,2.39000,0.57948,2.39000,0.74012,2.39000,-0.11477,2.39000,0.51110,2.39000,0.00545,2.39000,-0.15177
2.40035,2.40000,0.57812,2.40000,0.73735,2.40000,-0.11701,2.40000,0.51263,2.40000,0.00434,2.40000,-0.14802
2.41035,2.41000,0.57685,2.41000,0.73425,2.41000,-0.11930,2.41000,0.51385,2.41000,0.00287,2.41000,-0.14347
2.42035,2.42000,0.57563,2.42000,0.73087,2.42000,-0.12161,2.42000,0.51483,2.42000,0.00123,2.42000,-0.13839
2.43035,2.43000,0.57439,2.43000,0.72727,2.43000,-0.12390,2.43000,0.51559,2.43000,-0.00038,2.43000,-0.13300
2.44035,2.44000,0.57306,2.44000,0.72350,2.44000,-0.12615,2.44000,0.51619,2.44000,-0.00171,2.44000,-0.12750
2.45035,2.45000,0.57156,2.45000,0.71963,2.45000,-0.12830,2.45000,0.51665,2.45000,-0.00251,2.45000,-0.12203
2.46036,2.46000,0.56982,2.46000,0.71570,2.46000,-0.13030,2.46000,0.51700,2.46000,-0.00252,2.46000,-0.11670
2.47036,2.47000,0.56779,2.47000,0.71172,2.47000,-0.13211,2.47000,0.51724,2.47000,-0.00151,2.47000,-0.11158
2.48036,2.48000,0.56544,2.48000,0.70771,2.48000,-0.13368,2.48000,0.51737,2.48000,0.00073,2.48000,-0.10666
2.49036,2.49000,0.56276,2.49000,0.70367,2.49000,-0.13500,2.49000,0.51739,2.49000,0.00436,2.49000,-0.10193
2.50036,2.50000,0.55978,2.50000,0.69957,2.50000,-0.13604,2.50000,0.51728,2.50000,0.00946,2.50000,-0.09730
2.51036,2.51000,0.55654,2.51000,0.69540,2.51000,-0.13679,2.51000,0.51702,2.51000,0.01605,2.51000,-0.09266
2.52036,2.52000,0.55312,2.52000,0.69112,2.52000,-0.13728,2.52000,0.51658,2.52000,0.02406,2.52000,-0.08786
2.53037,2.53000,0.54962,2.53000,0.68674,2.53000,-0.13752,2.53000,0.51596,2.53000,0.03334,2.53000,-0.08276
2.54037,2.54000,0.54610,2.54000,0.68221,2.54000,-0.13754,2.54000,0.51515,2.54000,0.04370,2.54000,-0.07718
2.55037,2.55000,0.54267,2.55000,0.67755,2.55000,-0.13737,2.55000,0.51414,2.55000,0.05489,2.55000,-0.07102
2.56037,2.56000,0.53938,2.56000,0.67275,2.56000,-0.13706,2.56000,0.51294,2.56000,0.06667,2.56000,-0.06418
2.57037,2.57000,0.53628,2.57000,0.66779,2.57000,-0.13664,2.57000,0.51154,2.57000,0.07879,2.57000,-0.05666
2.58037,2.58000,0.53339,2.58000,0.66268,2.58000,-0.13613,2.58000,0.50997,2.58000,0.09104,2.58000,-0.04854
2.59037,2.59000,0.53068,2.59000,0.65742,2.59000,-0.13557,2.59000,0.50824,2.59000,0.10323,2.59000,-0.03998
2.60038,2.60000,0.52812,2.60000,0.65201,2.60000,-0.13500,2.60000,0.50636,2.60000,0.11520,2.60000,-0.03120
2.61038,2.61000,0.52567,2.61000,0.64647,2.61000,-0.13444,2.61000,0.50434,2.61000,0.12678,2.61000,-0.02249
2.62038,2.62000,0.52325,2.62000,0.64080,2.62000,-0.13392,2.62000,0.50222,2.62000,0.13784,2.62000,-0.01415
2.63038,2.63000,0.52080,2.63000,0.63502,2.63000,-0.13347,2.63000,0.50000,2.63000,0.14823,2.63000,-0.00649
2.64038,2.64000,0.51824,2.64000,0.62914,2.64000,-0.13313,2.64000,0.49772,2.64000,0.15781,2.64000,0.00021
2.65038,2.65000,0.51550,2.65000,0.62318,2.65000,-0.13291,2.65000,0.49540,2.65000,0.16648,2.65000,0.00575
2.66038,2.66000,0.51254,2.66000,0.61714,2.66000,-0.13283,2.66000,0.49303,2.66000,0.17416,2.66000,0.00997
2.67039,2.67000,0.50929,2.67000,0.61104,2.67000,-0.13289,2.67000,0.49062,2.67000,0.18080,2.67000,0.01283
2.68039,2.68000,0.50574,2.68000,0.60488,2.68000,-0.13309,2.68000,0.48817,2.68000,0.18639,2.68000,0.01435
2.69039,2.69000,0.50184,2.69000,0.59865,2.69000,-0.13340,2.69000,0.48565,2.69000,0.19095,2.69000,0.01466
2.70039,2.70000,0.49758,2.70000,0.59234,2.70000,-0.13381,2.70000,0.48304,2.70000,0.19450,2.70000,0.01394
2.71039,2.71000,0.49297,2.71000,0.58594,2.71000,-0.13426,2.71000,0.48027,2.71000,0.19708,2.71000,0.01241
2.72039,2.72000,0.48802,2.72000,0.57941,2.72000,-0.13471,2.72000,0.47732,2.72000,0.19873,2.72000,0.01034
2.73040,2.73000,0.48275,2.73000,0.57274,2.73000,-0.13514,2.73000,0.47412,2.73000,0.19951,2.73000,0.00797
2.74040,2.74000,0.47718,2.74000,0.56589,2.74000,-0.13550,2.74000,0.47064,2.74000,0.19945,2.74000,0.00553
2.75040,2.75000,0.47136,2.75000,0.55885,2.75000,-0.13578,2.75000,0.46685,2.75000,0.19863,2.75000,0.00321
2.76040,2.76000,0.46534,2.76000,0.55160,2.76000,-0.13596,2.76000,0.46271,2.76000,0.19715,2.76000,0.00114
2.77040,2.77000,0.45917,2.77000,0.54411,2.77000,-0.13606,2.77000,0.45825,2.77000,0.19514,2.77000,-0.00061
2.78040,2.78000,0.45288,2.78000,0.53639,2.78000,-0.13609,2.78000,0.45347,2.78000,0.19277,2.78000,-0.00200
2.79040,2.79000,0.44653,2.79000,0.52844,2.79000,-0.13605,2.79000,0.44842,2.79000,0.19026,2.79000,-0.00308
2.80041,2.80000,0.44015,2.80000,0.52027,2.80000,-0.13596,2.80000,0.44316,2.80000,0.18784,2.80000,-0.00388
2.81041,2.81000,0.43376,2.81000,0.51190,2.81000,-0.13583,2.81000,0.43775,2.81000,0.18577,2.81000,-0.00443
2.82041,2.82000,0.42739,2.82000,0.50337,2.82000,-0.13566,2.82000,0.43226,2.82000,0.18432,2.82000,-0.00476
2.83041,2.83000,0.42102,2.83000,0.49470,2.83000,-0.13545,2.83000,0.42677,2.83000,0.18371,2.83000,-0.00482
2.84041,2.84000,0.41467,2.84000,0.48592,2.84000,-0.13520,2.84000,0.42134,2.84000,0.18415,2.84000,-0.00459
2.85041,2.85000,0.40832,2.85000,0.47708,2.85000,-0.13491,2.85000,0.41603,2.85000,0.18575,2.85000,-0.00398
2.86041,2.86000,0.40194,2.86000,0.46821,2.86000,-0.13458,2.86000,0.41088,2.86000,0.18858,2.86000,-0.00292
2.87042,2.87000,0.39553,2.87000,0.45933,2.87000,-0.13418,2.87000,0.40592,2.87000,0.19261,2.87000,-0.00136
2.88042,2.88000,0.38906,2.88000,0.45049,2.88000,-0.13372,2.88000,0.40114,2.88000,0.19774,2.88000,0.00073
2.89042,2.89000,0.38251,2.89000,0.44171,2.89000,-0.13319,2.89000,0.39654,2.89000,0.20379,2.89000,0.00338
2.90042,2.90000,0.37585,2.90000,0.43301,2.90000,-0.13257,2.90000,0.39208,2.90000,0.21049,2.90000,0.00657
2.91042,2.91000,0.36908,2.91000,0.42442,2.91000,-0.13187,2.91000,0.38772,2.91000,0.21757,2.91000,0.01029
2.92042,2.92000,0.36218,2.92000,0.41594,2.92000,-0.13106,2.92000,0.38340,2.92000,0.22472,2.92000,0.01452
2.93042,2.93000,0.35514,2.93000,0.40758,2.93000,-0.13014,2.93000,0.37906,2.93000,0.23162,2.93000,0.01922
2.94043,2.94000,0.34797,2.94000,0.39934,2.94000,-0.12910,2.94000,0.37463,2.94000,0.23798,2.94000,0.02436
2.95043,2.95000,0.34067,2.95000,0.39122,2.95000,-0.12792,2.95000,0.37007,2.95000,0.24352,2.95000,0.02992
2.96043,2.96000,0.33324,2.96000,0.38320,2.96000,-0.12660,2.96000,0.36533,2.96000,0.24803,2.96000,0.03586
2.97043,2.97000,0.32571,2.97000,0.37528,2.97000,-0.12514,2.97000,0.36036,2.97000,0.25136,2.97000,0.04214
2.98043,2.98000,0.31810,2.98000,0.36745,2.98000,-0.12354,2.98000,0.35516,2.98000,0.25342,2.98000,0.04867
2.99043,2.99000,0.31043,2.99000,0.35970,2.99000,-0.12180,2.99000,0.34974,2.99000,0.25424,2.99000,0.05532
3.00043,3.00000,0.30274,3.00000,0.35202,3.00000,-0.11994,3.00000,0.34411,3.00000,0.25390,3.00000,0.06194
3.01044,3.01000,0.29504,3.01000,0.34441,3.01000,-0.11798,3.01000,0.33832,3.01000,0.25258,3.01000,0.06830
3.02044,3.02000,0.28737,3.02000,0.33687,3.02000,-0.11593,3.02000,0.33242,3.02000,0.25054,3.02000,0.07414
3.03044,3.03000,0.27975,3.03000,0.32942,3.03000,-0.11381,3.03000,0.32646,3.03000,0.24804,3.03000,0.07919
3.04044,3.04000,0.27221,3.04000,0.32207,3.04000,-0.11163,3.04000,0.32051,3.04000,0.24539,3.04000,0.08317
3.05044,3.05000,0.26479,3.05000,0.31483,3.05000,-0.10940,3.05000,0.31462,3.05000,0.24284,3.05000,0.08583
3.06044,3.06000,0.25750,3.06000,0.30774,3.06000,-0.10713,3.06000,0.30884,3.06000,0.24062,3.06000,0.08694
3.07044,3.07000,0.25039,3.07000,0.30081,3.07000,-0.10482,3.07000,0.30320,3.07000,0.23887,3.07000,0.08636
3.08045,3.08000,0.24345,3.08000,0.29408,3.08000,-0.10246,3.08000,0.29771,3.08000,0.23766,3.08000,0.08404
3.09045,3.09000,0.23670,3.09000,0.28757,3.09000,-0.10006,3.09000,0.29237,3.09000,0.23702,3.09000,0.08000
3.10045,3.10000,0.23013,3.10000,0.28129,3.10000,-0.09762,3.10000,0.28714,3.10000,0.23691,3.10000,0.07437
3.11045,3.11000,0.22372,3.11000,0.27523,3.11000,-0.09515,3.11000,0.28198,3.11000,0.23728,3.11000,0.06737
3.12045,3.12000,0.21744,3.12000,0.26938,3.12000,-0.09263,3.12000,0.27684,3.12000,0.23805,3.12000,0.05929
3.13045,3.13000,0.21127,3.13000,0.26372,3.13000,-0.09006,3.13000,0.27164,3.13000,0.23912,3.13000,0.05048
3.14045,3.14000,0.20517,3.14000,0.25820,3.14000,-0.08744,3.14000,0.26632,3.14000,0.24039,3.14000,0.04130
3.15046,3.15000,0.19915,3.15000,0.25275,3.15000,-0.08476,3.15000,0.26079,3.15000,0.24177,3.15000,0.03213
3.16046,3.16000,0.19320,3.16000,0.24733,3.16000,-0.08204,3.16000,0.25500,3.16000,0.24315,3.16000,0.02333
3.17046,3.17000,0.18734,3.17000,0.24186,3.17000,-0.07927,3.17000,0.24887,3.17000,0.24445,3.17000,0.01521
3.18046,3.18000,0.18159,3.18000,0.23626,3.18000,-0.07649,3.18000,0.24235,3.18000,0.24557,3.18000,0.00803
3.19046,3.19000,0.17600,3.19000,0.23046,3.19000,-0.07371,3.19000,0.23539,3.19000,0.24639,3.19000,0.00198
3.20046,3.20000,0.17058,3.20000,0.22440,3.20000,-0.07097,3.20000,0.22798,3.20000,0.24680,3.20000,-0.00279
3.21046,3.21000,0.16536,3.21000,0.21800,3.21000,-0.06828,3.21000,0.22011,3.21000,0.24664,3.21000,-0.00625
3.22047,3.22000,0.16034,3.22000,0.21122,3.22000,-0.06568,3.22000,0.21181,3.22000,0.24576,3.22000,-0.00841
3.23047,3.23000,0.15550,3.23000,0.20401,3.23000,-0.06316,3.23000,0.20310,3.23000,0.24401,3.23000,-0.00935
3.24047,3.24000,0.15081,3.24000,0.19634,3.24000,-0.06074,3.24000,0.19404,3.24000,0.24126,3.24000,-0.00923
3.25047,3.25000,0.14621,3.25000,0.18820,3.25000,-0.05842,3.25000,0.18469,3.25000,0.23743,3.25000,-0.00824
3.26047,3.26000,0.14165,3.26000,0.17958,3.26000,-0.05619,3.26000,0.17509,3.26000,0.23252,3.26000,-0.00662
3.27047,3.27000,0.13706,3.27000,0.17051,3.27000,-0.05404,3.27000,0.16533,3.27000,0.22659,3.27000,-0.00463
3.28047,3.28000,0.13238,3.28000,0.16102,3.28000,-0.05198,3.28000,0.15546,3.28000,0.21975,3.28000,-0.00252
3.29048,3.29000,0.12754,3.29000,0.15120,3.29000,-0.04998,3.29000,0.14557,3.29000,0.21215,3.29000,-0.00051
3.30048,3.30000,0.12249,3.30000,0.14112,3.30000,-0.04805,3.30000,0.13571,3.30000,0.20395,3.30000,0.00123
3.31048,3.31000,0.11720,3.31000,0.13092,3.31000,-0.04617,3.31000,0.12599,3.31000,0.19529,3.31000,0.00259
3.32048,3.32000,0.11167,3.32000,0.12072,3.32000,-0.04434,3.32000,0.11646,3.32000,0.18627,3.32000,0.00354
3.33048,3.33000,0.10588,3.33000,0.11067,3.33000,-0.04256,3.33000,0.10721,3.33000,0.17698,3.33000,0.00413
3.34048,3.34000,0.09986,3.34000,0.10089,3.34000,-0.04081,3.34000,0.09830,3.34000,0.16748,3.34000,0.00444
3.35048,3.35000,0.09365,3.35000,0.09151,3.35000,-0.03909,3.35000,0.08978,3.35000,0.15784,3.35000,0.00462
3.36049,3.36000,0.08731,3.36000,0.08260,3.36000,-0.03738,3.36000,0.08169,3.36000,0.14812,3.36000,0.00481
3.37049,3.37000,0.08087,3.37000,0.07423,3.37000,-0.03566,3.37000,0.07405,3.37000,0.13840,3.37000,0.00515
3.38049,3.38000,0.07439,3.38000,0.06642,3.38000,-0.03392,3.38000,0.06687,3.38000,0.12877,3.38000,0.00571
3.39049,3.39000,0.06793,3.39000,0.05917,3.39000,-0.03214,3.39000,0.06012,3.39000,0.11931,3.39000,0.00654
3.40049,3.40000,0.06153,3.40000,0.05247,3.40000,-0.03029,3.40000,0.05381,3.40000,0.11008,3.40000,0.00761
3.41049,3.41000,0.05523,3.41000,0.04628,3.41000,-0.02836,3.41000,0.04790,3.41000,0.10108,3.41000,0.00882
3.42049,3.42000,0.04908,3.42000,0.04056,3.42000,-0.02632,3.42000,0.04237,3.42000,0.09229,3.42000,0.01006
3.43050,3.43000,0.04311,3.43000,0.03527,3.43000,-0.02416,3.43000,0.03719,3.43000,0.08365,3.43000,0.01118
3.44050,3.44000,0.03733,3.44000,0.03037,3.44000,-0.02186,3.44000,0.03232,3.44000,0.07506,3.44000,0.01203
3.45050,3.45000,0.03179,3.45000,0.02580,3.45000,-0.01943,3.45000,0.02773,3.45000,0.06644,3.45000,0.01248
3.46050,3.46000,0.02648,3.46000,0.02153,3.46000,-0.01686,3.46000,0.02337,3.46000,0.05772,3.46000,0.01244
3.47050,3.47000,0.02142,3.47000,0.01751,3.47000,-0.01417,3.47000,0.01922,3.47000,0.04888,3.47000,0.01186
3.48050,3.48000,0.01661,3.48000,0.01374,3.48000,-0.01139,3.48000,0.01524,3.48000,0.03992,3.48000,0.01073
3.49050,3.49000,0.01204,3.49000,0.01019,3.49000,-0.00853,3.49000,0.01143,3.49000,0.03090,3.49000,0.00906
3.50051,3.50000,0.00770,3.50000,0.00686,3.50000,-0.00564,3.50000,0.00775,3.50000,0.02190,3.50000,0.00693
3.51051,3.51000,0.00358,3.51000,0.00374,3.51000,-0.00273,3.51000,0.00420,3.51000,0.01300,3.51000,0.00442
3.52051,3.52000,-0.00034,3.52000,0.00085,3.52000,0.00015,3.52000,0.00077,3.52000,0.00430,3.52000,0.00166
3.53051,3.53000,-0.00409,3.53000,-0.00183,3.53000,0.00299,3.53000,-0.00257,3.53000,-0.00415,3.53000,-0.00126
3.54051,3.54000,-0.00766,3.54000,-0.00431,3.54000,0.00576,3.54000,-0.00583,3.54000,-0.01231,3.54000,-0.00420
3.55051,3.55000,-0.01108,3.55000,-0.00661,3.55000,0.00843,3.55000,-0.00903,3.55000,-0.02015,3.55000,-0.00710
3.56052,3.56000,-0.01436,3.56000,-0.00875,3.56000,0.01099,3.56000,-0.01221,3.56000,-0.02771,3.56000,-0.00988
3.57052,3.57000,-0.01749,3.57000,-0.01078,3.57000,0.01343,3.57000,-0.01539,3.57000,-0.03504,3.57000,-0.01253
3.58052,3.58000,-0.02047,3.58000,-0.01272,3.58000,0.01573,3.58000,-0.01859,3.58000,-0.04223,3.58000,-0.01506
3.59052,3.59000,-0.02330,3.59000,-0.01461,3.59000,0.01788,3.59000,-0.02186,3.59000,-0.04939,3.59000,-0.01751
3.60052,3.60000,-0.02597,3.60000,-0.01651,3.60000,0.01990,3.60000,-0.02521,3.60000,-0.05664,3.60000,-0.01993
3.61052,3.61000,-0.02847,3.61000,-0.01844,3.61000,0.02178,3.61000,-0.02865,3.61000,-0.06414,3.61000,-0.02238
3.62052,3.62000,-0.03080,3.62000,-0.02043,3.62000,0.02355,3.62000,-0.03219,3.62000,-0.07199,3.62000,-0.02489
3.63053,3.63000,-0.03296,3.63000,-0.02251,3.63000,0.02522,3.63000,-0.03584,3.63000,-0.08030,3.63000,-0.02751
3.64053,3.64000,-0.03496,3.64000,-0.02469,3.64000,0.02683,3.64000,-0.03957,3.64000,-0.08911,3.64000,-0.03022
3.65053,3.65000,-0.03682,3.65000,-0.02698,3.65000,0.02839,3.65000,-0.04340,3.65000,-0.09840,3.65000,-0.03302
3.66053,3.66000,-0.03855,3.66000,-0.02936,3.66000,0.02996,3.66000,-0.04729,3.66000,-0.10812,3.66000,-0.03585
3.67053,3.67000,-0.04019,3.67000,-0.03182,3.67000,0.03156,3.67000,-0.05123,3.67000,-0.11818,3.67000,-0.03865
3.68053,3.68000,-0.04175,3.68000,-0.03433,3.68000,0.03322,3.68000,-0.05520,3.68000,-0.12847,3.68000,-0.04135
3.69053,3.69000,-0.04328,3.69000,-0.03685,3.69000,0.03498,3.69000,-0.05918,3.69000,-0.13892,3.69000,-0.04392
3.70054,3.70000,-0.04479,3.70000,-0.03934,3.70000,0.03685,3.70000,-0.06315,3.70000,-0.14951,3.70000,-0.04633
3.71054,3.71000,-0.04630,3.71000,-0.04176,3.71000,0.03885,3.71000,-0.06709,3.71000,-0.16025,3.71000,-0.04860
3.72054,3.72000,-0.04783,3.72000,-0.04404,3.72000,0.04098,3.72000,-0.07097,3.72000,-0.17119,3.72000,-0.05079
3.73054,3.73000,-0.04939,3.73000,-0.04615,3.73000,0.04322,3.73000,-0.07478,3.73000,-0.18240,3.73000,-0.05298
3.74054,3.74000,-0.05099,3.74000,-0.04805,3.74000,0.04556,3.74000,-0.07848,3.74000,-0.19392,3.74000,-0.05528
3.75054,3.75000,-0.05263,3.75000,-0.04973,3.75000,0.04798,3.75000,-0.08206,3.75000,-0.20574,3.75000,-0.05780
3.76054,3.76000,-0.05432,3.76000,-0.05115,3.76000,0.05042,3.76000,-0.08549,3.76000,-0.21781,3.76000,-0.06063
3.77055,3.77000,-0.05604,3.77000,-0.05233,3.77000,0.05286,3.77000,-0.08875,3.77000,-0.23001,3.77000,-0.06381
3.78055,3.78000,-0.05781,3.78000,-0.05327,3.78000,0.05526,3.78000,-0.09180,3.78000,-0.24216,3.78000,-0.06733
3.79055,3.79000,-0.05962,3.79000,-0.05397,3.79000,0.05759,3.79000,-0.09462,3.79000,-0.25407,3.79000,-0.07113
3.80055,3.80000,-0.06147,3.80000,-0.05444,3.80000,0.05983,3.80000,-0.09720,3.80000,-0.26551,3.80000,-0.07504
3.81055,3.81000,-0.06338,3.81000,-0.05469,3.81000,0.06195,3.81000,-0.09950,3.81000,-0.27631,3.81000,-0.07889
3.82055,3.82000,-0.06534,3.82000,-0.05471,3.82000,0.06397,3.82000,-0.10151,3.82000,-0.28630,3.82000,-0.08245
3.83055,3.83000,-0.06735,3.83000,-0.05451,3.83000,0.06590,3.83000,-0.10323,3.83000,-0.29537,3.83000,-0.08553
3.84056,3.84000,-0.06939,3.84000,-0.05407,3.84000,0.06774,3.84000,-0.10466,3.84000,-0.30346,3.84000,-0.08795
3.85056,3.85000,-0.07144,3.85000,-0.05340,3.85000,0.06953,3.85000,-0.10583,3.85000,-0.31054,3.85000,-0.08962
3.86056,3.86000,-0.07346,3.86000,-0.05249,3.86000,0.07129,3.86000,-0.10675,3.86000,-0.31663,3.86000,-0.09051
3.87056,3.87000,-0.07543,3.87000,-0.05135,3.87000,0.07304,3.87000,-0.10749,3.87000,-0.32173,3.87000,-0.09068
3.88056,3.88000,-0.07731,3.88000,-0.04998,3.88000,0.07480,3.88000,-0.10810,3.88000,-0.32588,3.88000,-0.09024
3.89056,3.89000,-0.07907,3.89000,-0.04842,3.89000,0.07659,3.89000,-0.10864,3.89000,-0.32911,3.89000,-0.08935
3.90056,3.90000,-0.08069,3.90000,-0.04669,3.90000,0.07844,3.90000,-0.10917,3.90000,-0.33147,3.90000,-0.08820
3.91057,3.91000,-0.08216,3.91000,-0.04486,3.91000,0.08036,3.91000,-0.10976,3.91000,-0.33304,3.91000,-0.08699
3.92057,3.92000,-0.08345,3.92000,-0.04296,3.92000,0.08238,3.92000,-0.11046,3.92000,-0.33396,3.92000,-0.08591
3.93057,3.93000,-0.08458,3.93000,-0.04108,3.93000,0.08450,3.93000,-0.11131,3.93000,-0.33442,3.93000,-0.08513
3.94057,3.94000,-0.08551,3.94000,-0.03926,3.94000,0.08673,3.94000,-0.11234,3.94000,-0.33468,3.94000,-0.08479
3.95057,3.95000,-0.08625,3.95000,-0.03757,3.95000,0.08909,3.95000,-0.11357,3.95000,-0.33506,3.95000,-0.08494
3.96057,3.96000,-0.08679,3.96000,-0.03607,3.96000,0.09154,3.96000,-0.11501,3.96000,-0.33588,3.96000,-0.08561
3.97057,3.97000,-0.08713,3.97000,-0.03478,3.97000,0.09407,3.97000,-0.11668,3.97000,-0.33745,3.97000,-0.08675
3.98058,3.98000,-0.08726,3.98000,-0.03374,3.98000,0.09665,3.98000,-0.11854,3.98000,-0.34005,3.98000,-0.08825
3.99058,3.99000,-0.08721,3.99000,-0.03296,3.99000,0.09923,3.99000,-0.12060,3.99000,-0.34388,3.99000,-0.08999
4.00058,4.00000,-0.08699,4.00000,-0.03245,4.00000,0.10177,4.00000,-0.12283,4.00000,-0.34906,4.00000,-0.09180
