Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.93028,1.93000,-0.19925,1.93000,-0.05173,1.93000,0.17617,1.93000,-0.02660,1.93000,-0.23915,1.93000,-0.10767
1.94028,1.94000,-0.19592,1.94000,-0.05078,1.94000,0.17683,1.94000,-0.02609,1.94000,-0.24549,1.94000,-0.11015
1.95028,1.95000,-0.19278,1.95000,-0.04976,1.95000,0.17762,1.95000,-0.02552,1.95000,-0.25181,1.95000,-0.11325
1.96028,1.96000,-0.18988,1.96000,-0.04867,1.96000,0.17852,1.96000,-0.02490,1.96000,-0.25800,1.96000,-0.11660
1.97029,1.97000,-0.18721,1.97000,-0.04751,1.97000,0.17951,1.97000,-0.02425,1.97000,-0.26391,1.97000,-0.11984
1.98029,1.98000,-0.18478,1.98000,-0.04628,1.98000,0.18051,1.98000,-0.02357,1.98000,-0.26939,1.98000,-0.12262
1.99029,1.99000,-0.18260,1.99000,-0.04501,1.99000,0.18144,1.99000,-0.02287,1.99000,-0.27428,1.99000,-0.12464
2.00029,2.00000,-0.18065,2.00000,-0.04372,2.00000,0.18222,2.00000,-0.02215,2.00000,-0.27843,2.00000,-0.12568
2.01029,2.01000,-0.17893,2.01000,-0.04243,2.01000,0.18278,2.01000,-0.02139,2.01000,-0.28173,2.01000,-0.12561
2.02029,2.02000,-0.17744,2.02000,-0.04122,2.02000,0.18308,2.02000,-0.02059,2.02000,-0.28413,2.02000,-0.12438
2.03029,2.03000,-0.17616,2.03000,-0.04011,2.03000,0.18307,2.03000,-0.01972,2.03000,-0.28561,2.03000,-0.12206
2.04030,2.04000,-0.17509,2.04000,-0.03917,2.04000,0.18276,2.04000,-0.01877,2.04000,-0.28622,2.04000,-0.11875
2.05030,2.05000,-0.17422,2.05000,-0.03842,2.05000,0.18217,2.05000,-0.01774,2.05000,-0.28604,2.05000,-0.11465
2.06030,2.06000,-0.17351,2.06000,-0.03788,2.06000,0.18132,2.06000,-0.01664,2.06000,-0.28520,2.06000,-0.10996
2.07030,2.07000,-0.17295,2.07000,-0.03753,2.07000,0.18027,2.07000,-0.01550,2.07000,-0.28387,2.07000,-0.10489
2.08030,2.08000,-0.17252,2.08000,-0.03733,2.08000,0.17908,2.08000,-0.01437,2.08000,-0.28224,2.08000,-0.09961
2.09030,2.09000,-0.17220,2.09000,-0.03722,2.09000,0.17783,2.09000,-0.01329,2.09000,-0.28052,2.09000,-0.09430
2.10030,2.10000,-0.17200,2.10000,-0.03711,2.10000,0.17656,2.10000,-0.01233,2.10000,-0.27895,2.10000,-0.08906
2.11031,2.11000,-0.17192,2.11000,-0.03696,2.11000,0.17532,2.11000,-0.01153,2.11000,-0.27774,2.11000,-0.08399
2.12031,2.12000,-0.17198,2.12000,-0.03670,2.12000,0.17415,2.12000,-0.01092,2.12000,-0.27704,2.12000,-0.07912
2.13031,2.13000,-0.17221,2.13000,-0.03631,2.13000,0.17305,2.13000,-0.01050,2.13000,-0.27696,2.13000,-0.07449
2.14031,2.14000,-0.17263,2.14000,-0.03581,2.14000,0.17200,2.14000,-0.01024,2.14000,-0.27753,2.14000,-0.07009
2.15031,2.15000,-0.17325,2.15000,-0.03524,2.15000,0.17096,2.15000,-0.01011,2.15000,-0.27867,2.15000,-0.06588
2.16031,2.16000,-0.17407,2.16000,-0.03465,2.16000,0.16990,2.16000,-0.01003,2.16000,-0.28023,2.16000,-0.06180
2.17031,2.17000,-0.17506,2.17000,-0.03411,2.17000,0.16878,2.17000,-0.00993,2.17000,-0.28200,2.17000,-0.05779
2.18032,2.18000,-0.17618,2.18000,-0.03372,2.18000,0.16758,2.18000,-0.00972,2.18000,-0.28375,2.18000,-0.05379
2.19032,2.19000,-0.17737,2.19000,-0.03355,2.19000,0.16628,2.19000,-0.00932,2.19000,-0.28529,2.19000,-0.04976
2.20032,2.20000,-0.17853,2.20000,-0.03367,2.20000,0.16490,2.20000,-0.00864,2.20000,-0.28646,2.20000,-0.04569
2.21032,2.21000,-0.17959,2.21000,-0.03417,2.21000,0.16347,2.21000,-0.00763,2.21000,-0.28717,2.21000,-0.04158
2.22032,2.22000,-0.18046,2.22000,-0.03509,2.22000,0.16203,2.22000,-0.00624,2.22000,-0.28743,2.22000,-0.03746
2.23032,2.23000,-0.18103,2.23000,-0.03645,2.23000,0.16064,2.23000,-0.00444,2.23000,-0.28728,2.23000,-0.03340
2.24032,2.24000,-0.18121,2.24000,-0.03823,2.24000,0.15933,2.24000,-0.00226,2.24000,-0.28680,2.24000,-0.02947
2.25033,2.25000,-0.18095,2.25000,-0.04036,2.25000,0.15814,2.25000,0.00022,2.25000,-0.28606,2.25000,-0.02581
2.26033,2.26000,-0.18019,2.26000,-0.04269,2.26000,0.15708,2.26000,0.00289,2.26000,-0.28510,2.26000,-0.02262
2.27033,2.27000,-0.17894,2.27000,-0.04506,2.27000,0.15618,2.27000,0.00558,2.27000,-0.28391,2.27000,-0.02013
2.28033,2.28000,-0.17726,2.28000,-0.04729,2.28000,0.15542,2.28000,0.00811,2.28000,-0.28247,2.28000,-0.01861
2.29033,2.29000,-0.17525,2.29000,-0.04920,2.29000,0.15483,2.29000,0.01030,2.29000,-0.28071,2.29000,-0.01831
2.30033,2.30000,-0.17307,2.30000,-0.05067,2.30000,0.15444,2.30000,0.01204,2.30000,-0.27859,2.30000,-0.01941
2.31033,2.31000,-0.17085,2.31000,-0.05163,2.31000,0.15432,2.31000,0.01323,2.31000,-0.27612,2.31000,-0.02196
2.32034,2.32000,-0.16873,2.32000,-0.05206,2.32000,0.15450,2.32000,0.01385,2.32000,-0.27332,2.32000,-0.02592
2.33034,2.33000,-0.16676,2.33000,-0.05202,2.33000,0.15505,2.33000,0.01393,2.33000,-0.27030,2.33000,-0.03109
2.34034,2.34000,-0.16497,2.34000,-0.05158,2.34000,0.15597,2.34000,0.01356,2.34000,-0.26717,2.34000,-0.03715
2.35034,2.35000,-0.16327,2.35000,-0.05086,2.35000,0.15723,2.35000,0.01284,2.35000,-0.26411,2.35000,-0.04374
2.36034,2.36000,-0.16156,2.36000,-0.04998,2.36000,0.15875,2.36000,0.01191,2.36000,-0.26126,2.36000,-0.05046
2.37034,2.37000,-0.15970,2.37000,-0.04903,2.37000,0.16040,2.37000,0.01090,2.37000,-0.25876,2.37000,-0.05693
2.38034,2.38000,-0.15758,2.38000,-0.04811,2.38000,0.16206,2.38000,0.00994,2.38000,-0.25672,2.38000,-0.06286
2.39035,2.39000,-0.15514,2.39000,-0.04728,2.39000,0.16357,2.39000,0.00915,2.39000,-0.25516,2.39000,-0.06799
2.40035,2.40000,-0.15236,2.40000,-0.04658,2.40000,0.16481,2.40000,0.00863,2.40000,-0.25406,2.40000,-0.07221
2.41035,2.41000,-0.14932,2.41000,-0.04600,2.41000,0.16569,2.41000,0.00845,2.41000,-0.25331,2.41000,-0.07545
2.42035,2.42000,-0.14614,2.42000,-0.04554,2.42000,0.16615,2.42000,0.00866,2.42000,-0.25279,2.42000,-0.07775
2.43035,2.43000,-0.14296,2.43000,-0.04515,2.43000,0.16617,2.43000,0.00924,2.43000,-0.25233,2.43000,-0.07920
2.44035,2.44000,-0.13994,2.44000,-0.04480,2.44000,0.16574,2.44000,0.01017,2.44000,-0.25178,2.44000,-0.07996
2.45035,2.45000,-0.13721,2.45000,-0.04444,2.45000,0.16489,2.45000,0.01136,2.45000,-0.25099,2.45000,-0.08022
2.46036,2.46000,-0.13483,2.46000,-0.04404,2.46000,0.16365,2.46000,0.01272,2.46000,-0.24990,2.46000,-0.08021
2.47036,2.47000,-0.13281,2.47000,-0.04359,2.47000,0.16207,2.47000,0.01411,2.47000,-0.24849,2.47000,-0.08016
2.48036,2.48000,-0.13110,2.48000,-0.04307,2.48000,0.16022,2.48000,0.01540,2.48000,-0.24683,2.48000,-0.08027
2.49036,2.49000,-0.12960,2.49000,-0.04248,2.49000,0.15816,2.49000,0.01647,2.49000,-0.24507,2.49000,-0.08074
2.50036,2.50000,-0.12818,2.50000,-0.04184,2.50000,0.15599,2.50000,0.01719,2.50000,-0.24340,2.50000,-0.08168
2.51036,2.51000,-0.12673,2.51000,-0.04116,2.51000,0.15381,2.51000,0.01749,2.51000,-0.24208,2.51000,-0.08318
2.52036,2.52000,-0.12513,2.52000,-0.04046,2.52000,0.15171,2.52000,0.01729,2.52000,-0.24137,2.52000,-0.08527
2.53037,2.53000,-0.12334,2.53000,-0.03975,2.53000,0.14978,2.53000,0.01657,2.53000,-0.24149,2.53000,-0.08790
2.54037,2.54000,-0.12135,2.54000,-0.03907,2.54000,0.14807,2.54000,0.01535,2.54000,-0.24259,2.54000,-0.09103
2.55037,2.55000,-0.11918,2.55000,-0.03845,2.55000,0.14662,2.55000,0.01367,2.55000,-0.24473,2.55000,-0.09456
2.56037,2.56000,-0.11692,2.56000,-0.03794,2.56000,0.14543,2.56000,0.01163,2.56000,-0.24783,2.56000,-0.09843
2.57037,2.57000,-0.11464,2.57000,-0.03757,2.57000,0.14447,2.57000,0.00931,2.57000,-0.25174,2.57000,-0.10261
2.58037,2.58000,-0.11243,2.58000,-0.03737,2.58000,0.14365,2.58000,0.00684,2.58000,-0.25616,2.58000,-0.10708
2.59037,2.59000,-0.11035,2.59000,-0.03738,2.59000,0.14289,2.59000,0.00432,2.59000,-0.26074,2.59000,-0.11187
2.60038,2.60000,-0.10844,2.60000,-0.03759,2.60000,0.14208,2.60000,0.00186,2.60000,-0.26508,2.60000,-0.11702
2.61038,2.61000,-0.10671,2.61000,-0.03799,2.61000,0.14109,2.61000,-0.00046,2.61000,-0.26880,2.61000,-0.12256
2.62038,2.62000,-0.10513,2.62000,-0.03855,2.62000,0.13983,2.62000,-0.00259,2.62000,-0.27155,2.62000,-0.12849
2.63038,2.63000,-0.10365,2.63000,-0.03924,2.63000,0.13821,2.63000,-0.00449,2.63000,-0.27310,2.63000,-0.13481
2.64038,2.64000,-0.10223,2.64000,-0.03999,2.64000,0.13620,2.64000,-0.00614,2.64000,-0.27334,2.64000,-0.14145
2.65038,2.65000,-0.10078,2.65000,-0.04078,2.65000,0.13380,2.65000,-0.00757,2.65000,-0.27228,2.65000,-0.14831
2.66038,2.66000,-0.09927,2.66000,-0.04154,2.66000,0.13107,2.66000,-0.00878,2.66000,-0.27007,2.66000,-0.15527
2.67039,2.67000,-0.09764,2.67000,-0.04226,2.67000,0.12811,2.67000,-0.00980,2.67000,-0.26693,2.67000,-0.16213
2.68039,2.68000,-0.09587,2.68000,-0.04291,2.68000,0.12506,2.68000,-0.01064,2.68000,-0.26312,2.68000,-0.16872
2.69039,2.69000,-0.09393,2.69000,-0.04349,2.69000,0.12207,2.69000,-0.01134,2.69000,-0.25889,2.69000,-0.17483
2.70039,2.70000,-0.09183,2.70000,-0.04401,2.70000,0.11931,2.70000,-0.01191,2.70000,-0.25446,2.70000,-0.18030
2.71039,2.71000,-0.08957,2.71000,-0.04446,2.71000,0.11692,2.71000,-0.01238,2.71000,-0.24998,2.71000,-0.18500
2.72039,2.72000,-0.08717,2.72000,-0.04485,2.72000,0.11502,2.72000,-0.01276,2.72000,-0.24553,2.72000,-0.18885
2.73040,2.73000,-0.08464,2.73000,-0.04519,2.73000,0.11366,2.73000,-0.01305,2.73000,-0.24117,2.73000,-0.19184
2.74040,2.74000,-0.08201,2.74000,-0.04547,2.74000,0.11287,2.74000,-0.01326,2.74000,-0.23691,2.74000,-0.19403
2.75040,2.75000,-0.07929,2.75000,-0.04568,2.75000,0.11261,2.75000,-0.01336,2.75000,-0.23276,2.75000,-0.19551
2.76040,2.76000,-0.07651,2.76000,-0.04584,2.76000,0.11282,2.76000,-0.01335,2.76000,-0.22872,2.76000,-0.19643
2.77040,2.77000,-0.07372,2.77000,-0.04593,2.77000,0.11340,2.77000,-0.01319,2.77000,-0.22484,2.77000,-0.19693
2.78040,2.78000,-0.07094,2.78000,-0.04595,2.78000,0.11422,2.78000,-0.01284,2.78000,-0.22113,2.78000,-0.19713
2.79040,2.79000,-0.06825,2.79000,-0.04593,2.79000,0.11518,2.79000,-0.01228,2.79000,-0.21764,2.79000,-0.19714
2.80041,2.80000,-0.06569,2.80000,-0.04588,2.80000,0.11614,2.80000,-0.01148,2.80000,-0.21437,2.80000,-0.19697
2.81041,2.81000,-0.06331,2.81000,-0.04581,2.81000,0.11698,2.81000,-0.01041,2.81000,-0.21134,2.81000,-0.19660
2.82041,2.82000,-0.06118,2.82000,-0.04575,2.82000,0.11756,2.82000,-0.00907,2.82000,-0.20853,2.82000,-0.19593
2.83041,2.83000,-0.05930,2.83000,-0.04572,2.83000,0.11778,2.83000,-0.00745,2.83000,-0.20592,2.83000,-0.19480
2.84041,2.84000,-0.05767,2.84000,-0.04574,2.84000,0.11754,2.84000,-0.00559,2.84000,-0.20346,2.84000,-0.19301
2.85041,2.85000,-0.05627,2.85000,-0.04582,2.85000,0.11674,2.85000,-0.00350,2.85000,-0.20112,2.85000,-0.19038
2.86041,2.86000,-0.05504,2.86000,-0.04595,2.86000,0.11535,2.86000,-0.00125,2.86000,-0.19881,2.86000,-0.18671
2.87042,2.87000,-0.05390,2.87000,-0.04610,2.87000,0.11336,2.87000,0.00112,2.87000,-0.19643,2.87000,-0.18187
2.88042,2.88000,-0.05280,2.88000,-0.04623,2.88000,0.11081,2.88000,0.00351,2.88000,-0.19387,2.88000,-0.17575
2.89042,2.89000,-0.05167,2.89000,-0.04629,2.89000,0.10779,2.89000,0.00585,2.89000,-0.19095,2.89000,-0.16836
2.90042,2.90000,-0.05047,2.90000,-0.04622,2.90000,0.10442,2.90000,0.00806,2.90000,-0.18750,2.90000,-0.15973
2.91042,2.91000,-0.04921,2.91000,-0.04596,2.91000,0.10084,2.91000,0.01005,2.91000,-0.18337,2.91000,-0.14999
2.92042,2.92000,-0.04790,2.92000,-0.04546,2.92000,0.09722,2.92000,0.01178,2.92000,-0.17844,2.92000,-0.13935
2.93042,2.93000,-0.04658,2.93000,-0.04470,2.93000,0.09368,2.93000,0.01319,2.93000,-0.17269,2.93000,-0.12808
2.94043,2.94000,-0.04529,2.94000,-0.04368,2.94000,0.09031,2.94000,0.01427,2.94000,-0.16619,2.94000,-0.11653
2.95043,2.95000,-0.04408,2.95000,-0.04244,2.95000,0.08719,2.95000,0.01502,2.95000,-0.15915,2.95000,-0.10507
2.96043,2.96000,-0.04298,2.96000,-0.04103,2.96000,0.08433,2.96000,0.01545,2.96000,-0.15188,2.96000,-0.09413
2.97043,2.97000,-0.04200,2.97000,-0.03951,2.97000,0.08173,2.97000,0.01558,2.97000,-0.14479,2.97000,-0.08412
2.98043,2.98000,-0.04113,2.98000,-0.03796,2.98000,0.07938,2.98000,0.01546,2.98000,-0.13833,2.98000,-0.07540
2.99043,2.99000,-0.04036,2.99000,-0.03646,2.99000,0.07726,2.99000,0.01513,2.99000,-0.13300,2.99000,-0.06829
3.00043,3.00000,-0.03965,3.00000,-0.03509,3.00000,0.07535,3.00000,0.01465,3.00000,-0.12921,3.00000,-0.06299
3.01044,3.01000,-0.03895,3.01000,-0.03394,3.01000,0.07365,3.01000,0.01408,3.01000,-0.12734,3.01000,-0.05961
3.02044,3.02000,-0.03823,3.02000,-0.03309,3.02000,0.07214,3.02000,0.01350,3.02000,-0.12762,3.02000,-0.05809
3.03044,3.03000,-0.03743,3.03000,-0.03262,3.03000,0.07082,3.03000,0.01298,3.03000,-0.13012,3.03000,-0.05828
3.04044,3.04000,-0.03651,3.04000,-0.03257,3.04000,0.06967,3.04000,0.01259,3.04000,-0.13473,3.04000,-0.05990
3.05044,3.05000,-0.03543,3.05000,-0.03297,3.05000,0.06864,3.05000,0.01238,3.05000,-0.14116,3.05000,-0.06255
3.06044,3.06000,-0.03416,3.06000,-0.03377,3.06000,0.06768,3.06000,0.01237,3.06000,-0.14896,3.06000,-0.06579
3.07044,3.07000,-0.03272,3.07000,-0.03490,3.07000,0.06671,3.07000,0.01255,3.07000,-0.15754,3.07000,-0.06918
3.08045,3.08000,-0.03115,3.08000,-0.03621,3.08000,0.06566,3.08000,0.01287,3.08000,-0.16624,3.08000,-0.07227
3.09045,3.09000,-0.02956,3.09000,-0.03753,3.09000,0.06446,3.09000,0.01325,3.09000,-0.17442,3.09000,-0.07469
3.10045,3.10000,-0.02807,3.10000,-0.03870,3.10000,0.06308,3.10000,0.01362,3.10000,-0.18148,3.10000,-0.07613
3.11045,3.11000,-0.02681,3.11000,-0.03955,3.11000,0.06154,3.11000,0.01389,3.11000,-0.18698,3.11000,-0.07636
3.12045,3.12000,-0.02594,3.12000,-0.03996,3.12000,0.05991,3.12000,0.01400,3.12000,-0.19063,3.12000,-0.07527
3.13045,3.13000,-0.02553,3.13000,-0.03985,3.13000,0.05830,3.13000,0.01389,3.13000,-0.19231,3.13000,-0.07281
3.14045,3.14000,-0.02563,3.14000,-0.03921,3.14000,0.05685,3.14000,0.01357,3.14000,-0.19206,3.14000,-0.06900
3.15046,3.15000,-0.02620,3.15000,-0.03804,3.15000,0.05570,3.15000,0.01303,3.15000,-0.19005,3.15000,-0.06396
3.16046,3.16000,-0.02715,3.16000,-0.03643,3.16000,0.05497,3.16000,0.01230,3.16000,-0.18655,3.16000,-0.05784
3.17046,3.17000,-0.02833,3.17000,-0.03448,3.17000,0.05473,3.17000,0.01143,3.17000,-0.18183,3.17000,-0.05082
3.18046,3.18000,-0.02958,3.18000,-0.03230,3.18000,0.05497,3.18000,0.01051,3.18000,-0.17620,3.18000,-0.04314
3.19046,3.19000,-0.03072,3.19000,-0.03000,3.19000,0.05565,3.19000,0.00959,3.19000,-0.16993,3.19000,-0.03501
3.20046,3.20000,-0.03162,3.20000,-0.02771,3.20000,0.05667,3.20000,0.00875,3.20000,-0.16328,3.20000,-0.02667
3.21046,3.21000,-0.03219,3.21000,-0.02551,3.21000,0.05786,3.21000,0.00807,3.21000,-0.15644,3.21000,-0.01836
3.22047,3.22000,-0.03239,3.22000,-0.02345,3.22000,0.05907,3.22000,0.00760,3.22000,-0.14960,3.22000,-0.01030
3.23047,3.23000,-0.03225,3.23000,-0.02158,3.23000,0.06012,3.23000,0.00736,3.23000,-0.14289,3.23000,-0.00268
3.24047,3.24000,-0.03185,3.24000,-0.01988,3.24000,0.06086,3.24000,0.00737,3.24000,-0.13643,3.24000,0.00430
3.25047,3.25000,-0.03128,3.25000,-0.01836,3.25000,0.06118,3.25000,0.00760,3.25000,-0.13032,3.25000,0.01048
3.26047,3.26000,-0.03064,3.26000,-0.01696,3.26000,0.06098,3.26000,0.00801,3.26000,-0.12463,3.26000,0.01573
3.27047,3.27000,-0.03003,3.27000,-0.01566,3.27000,0.06020,3.27000,0.00852,3.27000,-0.11943,3.27000,0.01998
3.28047,3.28000,-0.02948,3.28000,-0.01441,3.28000,0.05884,3.28000,0.00907,3.28000,-0.11475,3.28000,0.02323
3.29048,3.29000,-0.02901,3.29000,-0.01318,3.29000,0.05690,3.29000,0.00960,3.29000,-0.11062,3.29000,0.02555
3.30048,3.30000,-0.02859,3.30000,-0.01193,3.30000,0.05444,3.30000,0.01004,3.30000,-0.10705,3.30000,0.02711
3.31048,3.31000,-0.02814,3.31000,-0.01065,3.31000,0.05153,3.31000,0.01036,3.31000,-0.10403,3.31000,0.02810
3.32048,3.32000,-0.02762,3.32000,-0.00932,3.32000,0.04825,3.32000,0.01055,3.32000,-0.10153,3.32000,0.02877
3.33048,3.33000,-0.02696,3.33000,-0.00791,3.33000,0.04472,3.33000,0.01058,3.33000,-0.09953,3.33000,0.02938
3.34048,3.34000,-0.02613,3.34000,-0.00643,3.34000,0.04106,3.34000,0.01048,3.34000,-0.09799,3.34000,0.03016
3.35048,3.35000,-0.02516,3.35000,-0.00488,3.35000,0.03740,3.35000,0.01026,3.35000,-0.09684,3.35000,0.03131
3.36049,3.36000,-0.02408,3.36000,-0.00328,3.36000,0.03387,3.36000,0.00997,3.36000,-0.09600,3.36000,0.03293
3.37049,3.37000,-0.02296,3.37000,-0.00167,3.37000,0.03060,3.37000,0.00964,3.37000,-0.09536,3.37000,0.03508
3.38049,3.38000,-0.02187,3.38000,-0.00008,3.38000,0.02769,3.38000,0.00934,3.38000,-0.09478,3.38000,0.03770
3.39049,3.39000,-0.02088,3.39000,0.00144,3.39000,0.02521,3.39000,0.00907,3.39000,-0.09406,3.39000,0.04066
3.40049,3.40000,-0.02002,3.40000,0.00282,3.40000,0.02316,3.40000,0.00886,3.40000,-0.09300,3.40000,0.04376
3.41049,3.41000,-0.01930,3.41000,0.00401,3.41000,0.02153,3.41000,0.00871,3.41000,-0.09134,3.41000,0.04674
3.42049,3.42000,-0.01866,3.42000,0.00496,3.42000,0.02021,3.42000,0.00858,3.42000,-0.08885,3.42000,0.04929
3.43050,3.43000,-0.01806,3.43000,0.00564,3.43000,0.01909,3.43000,0.00843,3.43000,-0.08532,3.43000,0.05110
3.44050,3.44000,-0.01739,3.44000,0.00602,3.44000,0.01802,3.44000,0.00823,3.44000,-0.08058,3.44000,0.05185
3.45050,3.45000,-0.01661,3.45000,0.00609,3.45000,0.01687,3.45000,0.00791,3.45000,-0.07454,3.45000,0.05127
3.46050,3.46000,-0.01566,3.46000,0.00587,3.46000,0.01551,3.46000,0.00744,3.46000,-0.06718,3.46000,0.04915
3.47050,3.47000,-0.01453,3.47000,0.00539,3.47000,0.01387,3.47000,0.00679,3.47000,-0.05857,3.47000,0.04538
3.48050,3.48000,-0.01326,3.48000,0.00467,3.48000,0.01192,3.48000,0.00594,3.48000,-0.04886,3.48000,0.03999
3.49050,3.49000,-0.01190,3.49000,0.00376,3.49000,0.00968,3.49000,0.00491,3.49000,-0.03820,3.49000,0.03312
3.50051,3.50000,-0.01053,3.50000,0.00271,3.50000,0.00721,3.50000,0.00373,3.50000,-0.02679,3.50000,0.02501
3.51051,3.51000,-0.00923,3.51000,0.00157,3.51000,0.00459,3.51000,0.00244,3.51000,-0.01480,3.51000,0.01601
3.52051,3.52000,-0.00806,3.52000,0.00038,3.52000,0.00191,3.52000,0.00109,3.52000,-0.00239,3.52000,0.00653
3.53051,3.53000,-0.00708,3.53000,-0.00080,3.53000,-0.00073,3.53000,-0.00028,3.53000,0.01032,3.53000,-0.00302
3.54051,3.54000,-0.00630,3.54000,-0.00193,3.54000,-0.00322,3.54000,-0.00160,3.54000,0.02323,3.54000,-0.01225
3.55051,3.55000,-0.00570,3.55000,-0.00296,3.55000,-0.00548,3.55000,-0.00284,3.55000,0.03625,3.55000,-0.02087
3.56052,3.56000,-0.00528,3.56000,-0.00386,3.56000,-0.00743,3.56000,-0.00395,3.56000,0.04929,3.56000,-0.02867
3.57052,3.57000,-0.00500,3.57000,-0.00459,3.57000,-0.00899,3.57000,-0.00490,3.57000,0.06225,3.57000,-0.03557
3.58052,3.58000,-0.00483,3.58000,-0.00514,3.58000,-0.01012,3.58000,-0.00566,3.58000,0.07503,3.58000,-0.04158
3.59052,3.59000,-0.00474,3.59000,-0.00550,3.59000,-0.01081,3.59000,-0.00621,3.59000,0.08749,3.59000,-0.04680
3.60052,3.60000,-0.00474,3.60000,-0.00566,3.60000,-0.01107,3.60000,-0.00654,3.60000,0.09947,3.60000,-0.05137
3.61052,3.61000,-0.00478,3.61000,-0.00565,3.61000,-0.01094,3.61000,-0.00666,3.61000,0.11078,3.61000,-0.05544
3.62052,3.62000,-0.00488,3.62000,-0.00548,3.62000,-0.01051,3.62000,-0.00657,3.62000,0.12119,3.62000,-0.05916
3.63053,3.63000,-0.00499,3.63000,-0.00520,3.63000,-0.00989,3.63000,-0.00629,3.63000,0.13045,3.63000,-0.06261
3.64053,3.64000,-0.00509,3.64000,-0.00483,3.64000,-0.00920,3.64000,-0.00585,3.64000,0.13832,3.64000,-0.06582
3.65053,3.65000,-0.00516,3.65000,-0.00440,3.65000,-0.00856,3.65000,-0.00527,3.65000,0.14455,3.65000,-0.06875
3.66053,3.66000,-0.00516,3.66000,-0.00392,3.66000,-0.00808,3.66000,-0.00461,3.66000,0.14897,3.66000,-0.07132
3.67053,3.67000,-0.00508,3.67000,-0.00338,3.67000,-0.00784,3.67000,-0.00388,3.67000,0.15146,3.67000,-0.07338
3.68053,3.68000,-0.00489,3.68000,-0.00276,3.68000,-0.00789,3.68000,-0.00315,3.68000,0.15199,3.68000,-0.07479
3.69053,3.69000,-0.00463,3.69000,-0.00203,3.69000,-0.00824,3.69000,-0.00243,3.69000,0.15061,3.69000,-0.07539
3.70054,3.70000,-0.00430,3.70000,-0.00116,3.70000,-0.00885,3.70000,-0.00175,3.70000,0.14743,3.70000,-0.07506
3.71054,3.71000,-0.00395,3.71000,-0.00011,3.71000,-0.00968,3.71000,-0.00114,3.71000,0.14262,3.71000,-0.07370
3.72054,3.72000,-0.00360,3.72000,0.00113,3.72000,-0.01065,3.72000,-0.00059,3.72000,0.13643,3.72000,-0.07125
3.73054,3.73000,-0.00329,3.73000,0.00252,3.73000,-0.01169,3.73000,-0.00011,3.73000,0.12914,3.73000,-0.06771
3.74054,3.74000,-0.00301,3.74000,0.00404,3.74000,-0.01274,3.74000,0.00032,3.74000,0.12110,3.74000,-0.06314
3.75054,3.75000,-0.00276,3.75000,0.00560,3.75000,-0.01375,3.75000,0.00069,3.75000,0.11265,3.75000,-0.05766
3.76054,3.76000,-0.00251,3.76000,0.00714,3.76000,-0.01470,3.76000,0.00104,3.76000,0.10418,3.76000,-0.05151
3.77055,3.77000,-0.00222,3.77000,0.00855,3.77000,-0.01556,3.77000,0.00138,3.77000,0.09605,3.77000,-0.04499
3.78055,3.78000,-0.00184,3.78000,0.00972,3.78000,-0.01632,3.78000,0.00173,3.78000,0.08861,3.78000,-0.03849
3.79055,3.79000,-0.00136,3.79000,0.01056,3.79000,-0.01698,3.79000,0.00214,3.79000,0.08216,3.79000,-0.03246
3.80055,3.80000,-0.00073,3.80000,0.01096,3.80000,-0.01754,3.80000,0.00265,3.80000,0.07691,3.80000,-0.02739
3.81055,3.81000,0.00006,3.81000,0.01081,3.81000,-0.01799,3.81000,0.00331,3.81000,0.07299,3.81000,-0.02370
3.82055,3.82000,0.00100,3.82000,0.01004,3.82000,-0.01832,3.82000,0.00417,3.82000,0.07045,3.82000,-0.02178
3.83055,3.83000,0.00211,3.83000,0.00862,3.83000,-0.01854,3.83000,0.00526,3.83000,0.06925,3.83000,-0.02188
3.84056,3.84000,0.00337,3.84000,0.00655,3.84000,-0.01865,3.84000,0.00657,3.84000,0.06930,3.84000,-0.02409
3.85056,3.85000,0.00476,3.85000,0.00394,3.85000,-0.01866,3.85000,0.00806,3.85000,0.07051,3.85000,-0.02841
3.86056,3.86000,0.00624,3.86000,0.00093,3.86000,-0.01861,3.86000,0.00964,3.86000,0.07274,3.86000,-0.03469
3.87056,3.87000,0.00772,3.87000,-0.00226,3.87000,-0.01852,3.87000,0.01119,3.87000,0.07585,3.87000,-0.04268
3.88056,3.88000,0.00909,3.88000,-0.00539,3.88000,-0.01841,3.88000,0.01257,3.88000,0.07970,3.88000,-0.05210
3.89056,3.89000,0.01025,3.89000,-0.00824,3.89000,-0.01827,3.89000,0.01364,3.89000,0.08407,3.89000,-0.06260
3.90056,3.90000,0.01105,3.90000,-0.01062,3.90000,-0.01808,3.90000,0.01431,3.90000,0.08876,3.90000,-0.07378
3.91057,3.91000,0.01141,3.91000,-0.01240,3.91000,-0.01780,3.91000,0.01450,3.91000,0.09353,3.91000,-0.08524
