Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.39079,5.39000,0.10862,5.39000,0.22158
5.40079,5.40000,0.11738,5.40000,0.22536
5.41079,5.41000,0.12674,5.41000,0.22831
5.42079,5.42000,0.13646,5.42000,0.23024
5.43080,5.43000,0.14622,5.43000,0.23100
5.44080,5.44000,0.15570,5.44000,0.23051
5.45080,5.45000,0.16450,5.45000,0.22881
5.46080,5.46000,0.17225,5.46000,0.22605
5.47080,5.47000,0.17855,5.47000,0.22251
5.48080,5.48000,0.18307,5.48000,0.21861
5.49080,5.49000,0.18557,5.49000,0.21489
5.50081,5.50000,0.18594,5.50000,0.21199
5.51081,5.51000,0.18425,5.51000,0.21061
5.52081,5.52000,0.18076,5.52000,0.21144
5.53081,5.53000,0.17590,5.53000,0.21511
5.54081,5.54000,0.17024,5.54000,0.22210
5.55081,5.55000,0.16443,5.55000,0.23265
5.56081,5.56000,0.15911,5.56000,0.24676
5.57082,5.57000,0.15487,5.57000,0.26406
5.58082,5.58000,0.15214,5.58000,0.28391
5.59082,5.59000,0.15116,5.59000,0.30535
5.60082,5.60000,0.15198,5.60000,0.32721
5.61082,5.61000,0.15444,5.61000,0.34824
5.62082,5.62000,0.15823,5.62000,0.36716
5.63083,5.63000,0.16292,5.63000,0.38288
5.64083,5.64000,0.16805,5.64000,0.39458
5.65083,5.65000,0.17317,5.65000,0.40180
5.66083,5.66000,0.17790,5.66000,0.40457
5.67083,5.67000,0.18197,5.67000,0.40336
5.68083,5.68000,0.18528,5.68000,0.39912
5.69083,5.69000,0.18789,5.69000,0.39314
5.70084,5.70000,0.19000,5.70000,0.38702
5.71084,5.71000,0.19196,5.71000,0.38247
5.72084,5.72000,0.19418,5.72000,0.38126
5.73084,5.73000,0.19710,5.73000,0.38502
5.74084,5.74000,0.20110,5.74000,0.39518
5.75084,5.75000,0.20643,5.75000,0.41285
5.76084,5.76000,0.21317,5.76000,0.43876
5.77085,5.77000,0.22123,5.77000,0.47319
5.78085,5.78000,0.23032,5.78000,0.51596
5.79085,5.79000,0.24003,5.79000,0.56642
5.80085,5.80000,0.24984,5.80000,0.62347
5.81085,5.81000,0.25918,5.81000,0.68564
5.82085,5.82000,0.26743,5.82000,0.75115
5.83085,5.83000,0.27398,5.83000,0.81804
5.84086,5.84000,0.27816,5.84000,0.88433
5.85086,5.85000,0.27929,5.85000,0.94809
5.86086,5.86000,0.27665,5.86000,1.00755
5.87086,5.87000,0.26958,5.87000,1.06121
5.88086,5.88000,0.25750,5.88000,1.10784
5.89086,5.89000,0.24005,5.89000,1.14650
5.90086,5.90000,0.21715,5.90000,1.17658
5.91087,5.91000,0.18907,5.91000,1.19776
5.92087,5.92000,0.15644,5.92000,1.21000
5.93087,5.93000,0.12021,5.93000,1.21361
5.94087,5.94000,0.08159,5.94000,1.20921
5.95087,5.95000,0.04189,5.95000,1.19776
5.96087,5.96000,0.00245,5.96000,1.18056
5.97087,5.97000,-0.03552,5.97000,1.15922
5.98088,5.98000,-0.07102,5.98000,1.13560
5.99088,5.99000,-0.10335,5.99000,1.11171
6.00088,6.00000,-0.13216,6.00000,1.08959
6.01088,6.01000,-0.15743,6.01000,1.07117
6.02088,6.02000,-0.17943,6.02000,1.05812
6.03088,6.03000,-0.19865,6.03000,1.05177
6.04089,6.04000,-0.21568,6.04000,1.05297
6.05089,6.05000,-0.23116,6.05000,1.06204
6.06089,6.06000,-0.24566,6.06000,1.07880
6.07089,6.07000,-0.25965,6.07000,1.10255
6.08089,6.08000,-0.27350,6.08000,1.13218
6.09089,6.09000,-0.28743,6.09000,1.16623
6.10089,6.10000,-0.30156,6.10000,1.20306
6.11090,6.11000,-0.31594,6.11000,1.24095
6.12090,6.12000,-0.33055,6.12000,1.27827
6.13090,6.13000,-0.34530,6.13000,1.31366
6.14090,6.14000,-0.36010,6.14000,1.34608
6.15090,6.15000,-0.37484,6.15000,1.37497
6.16090,6.16000,-0.38941,6.16000,1.40024
6.17090,6.17000,-0.40373,6.17000,1.42230
6.18091,6.18000,-0.41780,6.18000,1.44193
6.19091,6.19000,-0.43172,6.19000,1.46019
6.20091,6.20000,-0.44571,6.20000,1.47824
6.21091,6.21000,-0.46012,6.21000,1.49726
6.22091,6.22000,-0.47542,6.22000,1.51824
6.23091,6.23000,-0.49217,6.23000,1.54188
6.24091,6.24000,-0.51096,6.24000,1.56861
6.25092,6.25000,-0.53228,6.25000,1.59846
6.26092,6.26000,-0.55652,6.26000,1.63116
6.27092,6.27000,-0.58380,6.27000,1.66620
6.28092,6.28000,-0.61395,6.28000,1.70289
6.29092,6.29000,-0.64645,6.29000,1.74046
6.30092,6.30000,-0.68039,6.30000,1.77820
6.31092,6.31000,-0.71445,6.31000,1.81549
6.32093,6.32000,-0.74691,6.32000,1.85191
6.33093,6.33000,-0.77569,6.33000,1.88726
6.34093,6.34000,-0.79832,6.34000,1.92154
6.35093,6.35000,-0.81208,6.35000,1.95500
6.36093,6.36000,-0.81401,6.36000,1.98800
6.37093,6.37000,-0.80113,6.37000,2.02102
6.38093,6.38000,-0.77054,6.38000,2.05452
6.39094,6.39000,-0.71975,6.39000,2.08884
6.40094,6.40000,-0.64683,6.40000,2.12410
6.41094,6.41000,-0.55063,6.41000,2.16018
6.42094,6.42000,-0.43094,6.42000,2.19663
6.43094,6.43000,-0.28852,6.43000,2.23274
6.44094,6.44000,-0.12511,6.44000,2.26761
6.45095,6.45000,0.05674,6.45000,2.30025
6.46095,6.46000,0.25383,6.46000,2.32971
6.47095,6.47000,0.46249,6.47000,2.35519
6.48095,6.48000,0.67893,6.48000,2.37610
6.49095,6.49000,0.89937,6.49000,2.39207
6.50095,6.50000,1.12025,6.50000,2.40289
6.51095,6.51000,1.33834,6.51000,2.40844
6.52096,6.52000,1.55080,6.52000,2.40853
6.53096,6.53000,1.75514,6.53000,2.40284
6.54096,6.54000,1.94927,6.54000,2.39083
6.55096,6.55000,2.13147,6.55000,2.37178
6.56096,6.56000,2.30046,6.56000,2.34486
6.57096,6.57000,2.45545,6.57000,2.30928
6.58096,6.58000,2.59625,6.58000,2.26447
6.59097,6.59000,2.72330,6.59000,2.21027
6.60097,6.60000,2.83765,6.60000,2.14701
6.61097,6.61000,2.94096,6.61000,2.07563
6.62097,6.62000,3.03526,6.62000,1.99763
6.63097,6.63000,3.12284,6.63000,1.91499
6.64097,6.64000,3.20596,6.64000,1.83006
6.65097,6.65000,3.28664,6.65000,1.74538
6.66098,6.66000,3.36647,6.66000,1.66352
6.67098,6.67000,3.44636,6.67000,1.58701
6.68098,6.68000,3.52653,6.68000,1.51817
6.69098,6.69000,3.60638,6.69000,1.45913
6.70098,6.70000,3.68452,6.70000,1.41169
6.71098,6.71000,3.75890,6.71000,1.37728
6.72098,6.72000,3.82690,6.72000,1.35681
6.73099,6.73000,3.88567,6.73000,1.35057
6.74099,6.74000,3.93233,6.74000,1.35810
6.75099,6.75000,3.96433,6.75000,1.37811
6.76099,6.76000,3.97979,6.76000,1.40849
6.77099,6.77000,3.97771,6.77000,1.44636
6.78099,6.78000,3.95823,6.78000,1.48821
6.79099,6.79000,3.92265,6.79000,1.53009
6.80100,6.80000,3.87338,6.80000,1.56789
6.81100,6.81000,3.81378,6.81000,1.59753
6.82100,6.82000,3.74777,6.82000,1.61527
6.83100,6.83000,3.67955,6.83000,1.61786
6.84100,6.84000,3.61310,6.84000,1.60271
6.85100,6.85000,3.55192,6.85000,1.56797
6.86101,6.86000,3.49872,6.86000,1.51255
6.87101,6.87000,3.45529,6.87000,1.43608
6.88101,6.88000,3.42250,6.88000,1.33880
6.89101,6.89000,3.40038,6.89000,1.22151
6.90101,6.90000,3.38831,6.90000,1.08541
6.91101,6.91000,3.38526,6.91000,0.93202
6.92101,6.92000,3.39002,6.92000,0.76317
6.93102,6.93000,3.40138,6.93000,0.58099
6.94102,6.94000,3.41831,6.94000,0.38794
6.95102,6.95000,3.44000,6.95000,0.18689
6.96102,6.96000,3.46582,6.96000,-0.01888
6.97102,6.97000,3.49512,6.97000,-0.22573
6.98102,6.98000,3.52703,6.98000,-0.42974
6.99102,6.99000,3.56019,6.99000,-0.62681
7.00103,7.00000,3.59262,7.00000,-0.81284
7.01103,7.01000,3.62184,7.01000,-0.98374
7.02103,7.02000,3.64505,7.02000,-1.13552
7.03103,7.03000,3.65963,7.03000,-1.26431
7.04103,7.04000,3.66354,7.04000,-1.36645
7.05103,7.05000,3.65561,7.05000,-1.43867
7.06103,7.06000,3.63571,7.06000,-1.47832
7.07104,7.07000,3.60457,7.07000,-1.48358
7.08104,7.08000,3.56362,7.08000,-1.45369
7.09104,7.09000,3.51455,7.09000,-1.38907
7.10104,7.10000,3.45908,7.10000,-1.29132
7.11104,7.11000,3.39868,7.11000,-1.16313
7.12104,7.12000,3.33442,7.12000,-1.00812
7.13104,7.13000,3.26697,7.13000,-0.83055
7.14105,7.14000,3.19667,7.14000,-0.63509
7.15105,7.15000,3.12364,7.15000,-0.42652
7.16105,7.16000,3.04799,7.16000,-0.20944
7.17105,7.17000,2.96994,7.17000,0.01184
7.18105,7.18000,2.88999,7.18000,0.23345
7.19105,7.19000,2.80898,7.19000,0.45200
7.20105,7.20000,2.72811,7.20000,0.66456
7.21106,7.21000,2.64885,7.21000,0.86861
7.22106,7.22000,2.57280,7.22000,1.06200
7.23106,7.23000,2.50152,7.23000,1.24290
7.24106,7.24000,2.43625,7.24000,1.40973
7.25106,7.25000,2.37783,7.25000,1.56114
7.26106,7.26000,2.32655,7.26000,1.69601
7.27107,7.27000,2.28214,7.27000,1.81338
7.28107,7.28000,2.24386,7.28000,1.91256
7.29107,7.29000,2.21061,7.29000,1.99314
7.30107,7.30000,2.18109,7.30000,2.05506
7.31107,7.31000,2.15394,7.31000,2.09871
7.32107,7.32000,2.12789,7.32000,2.12493
7.33107,7.33000,2.10179,7.33000,2.13498
7.34108,7.34000,2.07461,7.34000,2.13051
7.35108,7.35000,2.04541,7.35000,2.11336
7.36108,7.36000,2.01327,7.36000,2.08536
7.37108,7.37000,1.97724,7.37000,2.04818
7.38108,7.38000,1.93635,7.38000,2.00308
7.39108,7.39000,1.88967,7.39000,1.95078
7.40108,7.40000,1.83644,7.40000,1.89138
7.41109,7.41000,1.77620,7.41000,1.82431
7.42109,7.42000,1.70904,7.42000,1.74841
7.43109,7.43000,1.63575,7.43000,1.66202
7.44109,7.44000,1.55797,7.44000,1.56321
7.45109,7.45000,1.47830,7.45000,1.45006
7.46109,7.46000,1.40037,7.46000,1.32091
7.47109,7.47000,1.32877,7.47000,1.17473
7.48110,7.48000,1.26888,7.48000,1.01139
7.49110,7.49000,1.22656,7.49000,0.83196
7.50110,7.50000,1.20762,7.50000,0.63881
7.51110,7.51000,1.21712,7.51000,0.43563
7.52110,7.52000,1.25871,7.52000,0.22718
7.53110,7.53000,1.33410,7.53000,0.01892
7.54110,7.54000,1.44282,7.54000,-0.18348
7.55111,7.55000,1.58230,7.55000,-0.37470
7.56111,7.56000,1.74831,7.56000,-0.55027
7.57111,7.57000,1.93549,7.57000,-0.70687
7.58111,7.58000,2.13798,7.58000,-0.84263
7.59111,7.59000,2.34992,7.59000,-0.95710
7.60111,7.60000,2.56587,7.60000,-1.05118
7.61112,7.61000,2.78108,7.61000,-1.12695
7.62112,7.62000,2.99170,7.62000,-1.18734
7.63112,7.63000,3.19490,7.63000,-1.23580
7.64112,7.64000,3.38895,7.64000,-1.27596
7.65112,7.65000,3.57316,7.65000,-1.31113
7.66112,7.66000,3.74784,7.66000,-1.34403
7.67112,7.67000,3.91406,7.67000,-1.37648
7.68113,7.68000,4.07349,7.68000,-1.40920
7.69113,7.69000,4.22807,7.69000,-1.44184
7.70113,7.70000,4.37980,7.70000,-1.47309
7.71113,7.71000,4.53041,7.71000,-1.50097
7.72113,7.72000,4.68126,7.72000,-1.52317
7.73113,7.73000,4.83311,7.73000,-1.53731
7.74113,7.74000,4.98608,7.74000,-1.54129
7.75114,7.75000,5.13958,7.75000,-1.53343
7.76114,7.76000,5.29233,7.76000,-1.51259
7.77114,7.77000,5.44232,7.77000,-1.47822
7.78114,7.78000,5.58688,7.78000,-1.43038
7.79114,7.79000,5.72280,7.79000,-1.36964
7.80114,7.80000,5.84651,7.80000,-1.29713
7.81114,7.81000,5.95432,7.81000,-1.21444
7.82115,7.82000,6.04278,7.82000,-1.12365
7.83115,7.83000,6.10897,7.83000,-1.02730
7.84115,7.84000,6.15079,7.84000,-0.92834
7.85115,7.85000,6.16716,7.85000,-0.83014
7.86115,7.86000,6.15811,7.86000,-0.73635
7.87115,7.87000,6.12476,7.87000,-0.65086
7.88115,7.88000,6.06925,7.88000,-0.57765
7.89116,7.89000,5.99447,7.89000,-0.52069
7.90116,7.90000,5.90391,7.90000,-0.48376
7.91116,7.91000,5.80131,7.91000,-0.47037
7.92116,7.92000,5.69047,7.92000,-0.48357
7.93116,7.93000,5.57495,7.93000,-0.52582
7.94116,7.94000,5.45789,7.94000,-0.59876
7.95116,7.95000,5.34187,7.95000,-0.70307
7.96117,7.96000,5.22890,7.96000,-0.83825
7.97117,7.97000,5.12056,7.97000,-1.00248
7.98117,7.98000,5.01826,7.98000,-1.19245
7.99117,7.99000,4.92356,7.99000,-1.40330
8.00117,8.00000,4.83852,8.00000,-1.62855
8.01117,8.01000,4.76582,8.01000,-1.86023
8.02118,8.02000,4.70859,8.02000,-2.08914
8.03118,8.03000,4.66987,8.03000,-2.30532
8.04118,8.04000,4.65197,8.04000,-2.49867
8.05118,8.05000,4.65568,8.05000,-2.65970
8.06118,8.06000,4.67985,8.06000,-2.78019
8.07118,8.07000,4.72135,8.07000,-2.85381
8.08118,8.08000,4.77543,8.08000,-2.87651
8.09119,8.09000,4.83631,8.09000,-2.84678
8.10119,8.10000,4.89797,8.10000,-2.76574
8.11119,8.11000,4.95468,8.11000,-2.63707
8.12119,8.12000,5.00151,8.12000,-2.46682
8.13119,8.13000,5.03456,8.13000,-2.26307
8.14119,8.14000,5.05102,8.14000,-2.03542
8.15119,8.15000,5.04918,8.15000,-1.79431
8.16120,8.16000,5.02826,8.16000,-1.55036
8.17120,8.17000,4.98838,8.17000,-1.31359
8.18120,8.18000,4.93040,8.18000,-1.09282
8.19120,8.19000,4.85591,8.19000,-0.89509
8.20120,8.20000,4.76712,8.20000,-0.72540
8.21120,8.21000,4.66684,8.21000,-0.58654
8.22120,8.22000,4.55832,8.22000,-0.47915
8.23121,8.23000,4.44509,8.23000,-0.40194
8.24121,8.24000,4.33074,8.24000,-0.35193
8.25121,8.25000,4.21867,8.25000,-0.32486
8.26121,8.26000,4.11180,8.26000,-0.31555
8.27121,8.27000,4.01245,8.27000,-0.31826
8.28121,8.28000,3.92219,8.28000,-0.32703
8.29121,8.29000,3.84180,8.29000,-0.33599
8.30122,8.30000,3.77133,8.30000,-0.33964
8.31122,8.31000,3.71018,8.31000,-0.33311
8.32122,8.32000,3.65725,8.32000,-0.31231
8.33122,8.33000,3.61102,8.33000,-0.27417
8.34122,8.34000,3.56971,8.34000,-0.21672
8.35122,8.35000,3.53136,8.35000,-0.13919
8.36122,8.36000,3.49395,8.36000,-0.04199
8.37123,8.37000,3.45548,8.37000,0.07330
8.38123,8.38000,3.41406,8.38000,0.20402
8.39123,8.39000,3.36803,8.39000,0.34661
8.40123,8.40000,3.31600,8.40000,0.49671
8.41123,8.41000,3.25701,8.41000,0.64941
8.42123,8.42000,3.19053,8.42000,0.79944
8.43124,8.43000,3.11659,8.43000,0.94141
8.44124,8.44000,3.03581,8.44000,1.07005
8.45124,8.45000,2.94950,8.45000,1.18051
8.46124,8.46000,2.85965,8.46000,1.26859
8.47124,8.47000,2.76905,8.47000,1.33099
8.48124,8.48000,2.68130,8.48000,1.36558
8.49124,8.49000,2.60082,8.49000,1.37154
8.50125,8.50000,2.53275,8.50000,1.34953
8.51125,8.51000,2.48270,8.51000,1.30175
8.52125,8.52000,2.45638,8.52000,1.23190
8.53125,8.53000,2.45903,8.53000,1.14501
8.54125,8.54000,2.49487,8.54000,1.04713
8.55125,8.55000,2.56660,8.55000,0.94490
8.56125,8.56000,2.67515,8.56000,0.84509
8.57126,8.57000,2.81966,8.57000,0.75412
8.58126,8.58000,2.99758,8.58000,0.67758
8.59126,8.59000,3.20493,8.59000,0.61991
8.60126,8.60000,3.43663,8.60000,0.58416
8.61126,8.61000,3.68678,8.61000,0.57175
8.62126,8.62000,3.94899,8.62000,0.58249
8.63126,8.63000,4.21677,8.63000,0.61457
8.64127,8.64000,4.48384,8.64000,0.66486
8.65127,8.65000,4.74442,8.65000,0.72917
8.66127,8.66000,4.99345,8.66000,0.80271
8.67127,8.67000,5.22672,8.67000,0.88063
8.68127,8.68000,5.44086,8.68000,0.95845
8.69127,8.69000,5.63334,8.69000,1.03251
8.70127,8.70000,5.80237,8.70000,1.10031
8.71128,8.71000,5.94686,8.71000,1.16067
8.72128,8.72000,6.06642,8.72000,1.21377
8.73128,8.73000,6.16136,8.73000,1.26102
8.74128,8.74000,6.23277,8.74000,1.30484
8.75128,8.75000,6.28256,8.75000,1.34832
8.76128,8.76000,6.31347,8.76000,1.39484
8.77128,8.77000,6.32901,8.77000,1.44767
8.78129,8.78000,6.33329,8.78000,1.50962
8.79129,8.79000,6.33071,8.79000,1.58275
8.80129,8.80000,6.32566,8.80000,1.66813
8.81129,8.81000,6.32213,8.81000,1.76574
8.82129,8.82000,6.32338,8.82000,1.87443
8.83129,8.83000,6.33167,8.83000,1.99192
8.84130,8.84000,6.34804,8.84000,2.11495
8.85130,8.85000,6.37224,8.85000,2.23934
8.86130,8.86000,6.40281,8.86000,2.36024
8.87130,8.87000,6.43717,8.87000,2.47232
8.88130,8.88000,6.47192,8.88000,2.57001
8.89130,8.89000,6.50303,8.89000,2.64786
8.90130,8.90000,6.52623,8.90000,2.70080
8.91131,8.91000,6.53728,8.91000,2.72449
8.92131,8.92000,6.53235,8.92000,2.71559
8.93131,8.93000,6.50836,8.93000,2.67198
8.94131,8.94000,6.46329,8.94000,2.59288
8.95131,8.95000,6.39642,8.95000,2.47883
8.96131,8.96000,6.30847,8.96000,2.33162
8.97131,8.97000,6.20174,8.97000,2.15405
8.98132,8.98000,6.08007,8.98000,1.94973
8.99132,8.99000,5.94873,8.99000,1.72284
9.00132,9.00000,5.81414,9.00000,1.47798
9.01132,9.01000,5.68345,9.01000,1.21998
9.02132,9.02000,5.56379,9.02000,0.95381
9.03132,9.03000,5.46152,9.03000,0.68441
9.04132,9.04000,5.38146,9.04000,0.41659
9.05133,9.05000,5.32633,9.05000,0.15490
9.06133,9.06000,5.29661,9.06000,-0.09645
9.07133,9.07000,5.29066,9.07000,-0.33355
9.08133,9.08000,5.30527,9.08000,-0.55283
9.09133,9.09000,5.33615,9.09000,-0.75108
9.10133,9.10000,5.37853,9.10000,-0.92553
9.11133,9.11000,5.42758,9.11000,-1.07410
9.12134,9.12000,5.47878,9.12000,-1.19555
9.13134,9.13000,5.52813,9.13000,-1.28975
9.14134,9.14000,5.57235,9.14000,-1.35770
9.15134,9.15000,5.60895,9.15000,-1.40157
9.16134,9.16000,5.63627,9.16000,-1.42450
9.17134,9.17000,5.65347,9.17000,-1.43033
9.18134,9.18000,5.66046,9.18000,-1.42328
9.19135,9.19000,5.65788,9.19000,-1.40767
9.20135,9.20000,5.64696,9.20000,-1.38758
9.21135,9.21000,5.62944,9.21000,-1.36671
9.22135,9.22000,5.60739,9.22000,-1.34822
9.23135,9.23000,5.58301,9.23000,-1.33462
9.24135,9.24000,5.55844,9.24000,-1.32779
9.25136,9.25000,5.53552,9.25000,-1.32887
9.26136,9.26000,5.51561,9.26000,-1.33829
9.27136,9.27000,5.49949,9.27000,-1.35569
9.28136,9.28000,5.48734,9.28000,-1.37997
9.29136,9.29000,5.47874,9.29000,-1.40935
9.30136,9.30000,5.47281,9.30000,-1.44150
9.31136,9.31000,5.46832,9.31000,-1.47379
9.32137,9.32000,5.46381,9.32000,-1.50356
9.33137,9.33000,5.45773,9.33000,-1.52839
9.34137,9.34000,5.44851,9.34000,-1.54639
9.35137,9.35000,5.43463,9.35000,-1.55639
9.36137,9.36000,5.41470,9.36000,-1.55808
9.37137,9.37000,5.38748,9.37000,-1.55201
9.38137,9.38000,5.35193,9.38000,-1.53960
9.39138,9.39000,5.30727,9.39000,-1.52300
9.40138,9.40000,5.25294,9.40000,-1.50497
9.41138,9.41000,5.18864,9.41000,-1.48865
9.42138,9.42000,5.11434,9.42000,-1.47742
9.43138,9.43000,5.03026,9.43000,-1.47463
9.44138,9.44000,4.93695,9.44000,-1.48339
9.45138,9.45000,4.83539,9.45000,-1.50635
9.46139,9.46000,4.72714,9.46000,-1.54549
9.47139,9.47000,4.61452,9.47000,-1.60195
9.48139,9.48000,4.50079,9.48000,-1.67588
9.49139,9.49000,4.39030,9.49000,-1.76635
9.50139,9.50000,4.28840,9.50000,-1.87128
9.51139,9.51000,4.20117,9.51000,-1.98747
9.52139,9.52000,4.13488,9.52000,-2.11063
9.53140,9.53000,4.09535,9.53000,-2.23560
9.54140,9.54000,4.08718,9.54000,-2.35660
9.55140,9.55000,4.11335,9.55000,-2.46765
9.56140,9.56000,4.17491,9.56000,-2.56303
9.57140,9.57000,4.27115,9.57000,-2.63776
9.58140,9.58000,4.39981,9.58000,-2.68801
9.59141,9.59000,4.55743,9.59000,-2.71142
9.60141,9.60000,4.73968,9.60000,-2.70723
9.61141,9.61000,4.94165,9.61000,-2.67633
9.62141,9.62000,5.15806,9.62000,-2.62115
9.63141,9.63000,5.38357,9.63000,-2.54545
9.64141,9.64000,5.61299,9.64000,-2.45404
9.65141,9.65000,5.84153,9.65000,-2.35241
9.66142,9.66000,6.06505,9.66000,-2.24627
9.67142,9.67000,6.28013,9.67000,-2.14115
9.68142,9.68000,6.48408,9.68000,-2.04200
9.69142,9.69000,6.67491,9.69000,-1.95280
9.70142,9.70000,6.85116,9.70000,-1.87635
9.71142,9.71000,7.01184,9.71000,-1.81413
9.72142,9.72000,7.15629,9.72000,-1.76627
9.73143,9.73000,7.28411,9.73000,-1.73171
9.74143,9.74000,7.39513,9.74000,-1.70844
9.75143,9.75000,7.48938,9.75000,-1.69381
9.76143,9.76000,7.56704,9.76000,-1.68487
9.77143,9.77000,7.62848,9.77000,-1.67871
9.78143,9.78000,7.67424,9.78000,-1.67273
9.79143,9.79000,7.70516,9.79000,-1.66475
9.80144,9.80000,7.72245,9.80000,-1.65320
9.81144,9.81000,7.72780,9.81000,-1.63710
9.82144,9.82000,7.72332,9.82000,-1.61607
9.83144,9.83000,7.71144,9.83000,-1.59031
9.84144,9.84000,7.69465,9.84000,-1.56053
9.85144,9.85000,7.67510,9.85000,-1.52794
9.86144,9.86000,7.65422,9.86000,-1.49419
9.87145,9.87000,7.63243,9.87000,-1.46132
9.88145,9.88000,7.60900,9.88000,-1.43170
9.89145,9.89000,7.58202,9.89000,-1.40793
9.90145,9.90000,7.54868,9.90000,-1.39276
9.91145,9.91000,7.50560,9.91000,-1.38894
9.92145,9.92000,7.44923,9.92000,-1.39914
9.93145,9.93000,7.37632,9.93000,-1.42574
9.94146,9.94000,7.28432,9.94000,-1.47073
9.95146,9.95000,7.17176,9.95000,-1.53556
9.96146,9.96000,7.03856,9.96000,-1.62088
9.97146,9.97000,6.88623,9.97000,-1.72645
9.98146,9.98000,6.71804,9.98000,-1.85085
9.99146,9.99000,6.53902,9.99000,-1.99136
10.00147,10.00000,6.35576,10.00000,-2.14384
10.01147,10.01000,6.17590,10.01000,-2.30277
10.02147,10.02000,6.00740,10.02000,-2.46148
10.03147,10.03000,5.85755,10.03000,-2.61252
10.04147,10.04000,5.73204,10.04000,-2.74819
10.05147,10.05000,5.63424,10.05000,-2.86108
10.06147,10.06000,5.56487,10.06000,-2.94461
10.07148,10.07000,5.52206,10.07000,-2.99344
10.08148,10.08000,5.50175,10.08000,-3.00389
10.09148,10.09000,5.49838,10.09000,-2.97418
10.10148,10.10000,5.50547,10.10000,-2.90462
10.11148,10.11000,5.51641,10.11000,-2.79770
10.12148,10.12000,5.52498,10.12000,-2.65799
10.13148,10.13000,5.52596,10.13000,-2.49192
10.14149,10.14000,5.51548,10.14000,-2.30741
10.15149,10.15000,5.49142,10.15000,-2.11333
10.16149,10.16000,5.45341,10.16000,-1.91894
10.17149,10.17000,5.40279,10.17000,-1.73326
10.18149,10.18000,5.34237,10.18000,-1.56457
10.19149,10.19000,5.27597,10.19000,-1.41987
10.20149,10.20000,5.20802,10.20000,-1.30454
10.21150,10.21000,5.14310,10.21000,-1.22212
10.22150,10.22000,5.08550,10.22000,-1.17417
10.23150,10.23000,5.03893,10.23000,-1.16037
10.24150,10.24000,5.00621,10.24000,-1.17870
10.25150,10.25000,4.98909,10.25000,-1.22571
10.26150,10.26000,4.98815,10.26000,-1.29693
10.27150,10.27000,5.00280,10.27000,-1.38725
10.28151,10.28000,5.03129,10.28000,-1.49134
10.29151,10.29000,5.07092,10.29000,-1.60400
10.30151,10.30000,5.11821,10.30000,-1.72051
10.31151,10.31000,5.16920,10.31000,-1.83683
10.32151,10.32000,5.21966,10.32000,-1.94977
10.33151,10.33000,5.26538,10.33000,-2.05710
10.34151,10.34000,5.30235,10.34000,-2.15751
10.35152,10.35000,5.32693,10.35000,-2.25052
10.36152,10.36000,5.33598,10.36000,-2.33630
10.37152,10.37000,5.32701,10.37000,-2.41547
10.38152,10.38000,5.29824,10.38000,-2.48891
10.39152,10.39000,5.24872,10.39000,-2.55758
10.40152,10.40000,5.17847,10.40000,-2.62240
10.41153,10.41000,5.08847,10.41000,-2.68420
10.42153,10.42000,4.98073,10.42000,-2.74374
10.43153,10.43000,4.85827,10.43000,-2.80174
10.44153,10.44000,4.72501,10.44000,-2.85898
10.45153,10.45000,4.58563,10.45000,-2.91641
10.46153,10.46000,4.44540,10.46000,-2.97511
10.47153,10.47000,4.31000,10.47000,-3.03634
10.48154,10.48000,4.18530,10.48000,-3.10140
10.49154,10.49000,4.07718,10.49000,-3.17144
10.50154,10.50000,3.99117,10.50000,-3.24719
10.51154,10.51000,3.93215,10.51000,-3.32875
10.52154,10.52000,3.90382,10.52000,-3.41531
10.53154,10.53000,3.90830,10.53000,-3.50516
10.54154,10.54000,3.94583,10.54000,-3.59573
10.55155,10.55000,4.01477,10.55000,-3.68380
10.56155,10.56000,4.11185,10.56000,-3.76587
10.57155,10.57000,4.23265,10.57000,-3.83848
10.58155,10.58000,4.37224,10.58000,-3.89852
10.59155,10.59000,4.52564,10.59000,-3.94354
10.60155,10.60000,4.68818,10.60000,-3.97195
10.61155,10.61000,4.85576,10.61000,-3.98318
10.62156,10.62000,5.02485,10.62000,-3.97776
10.63156,10.63000,5.19247,10.63000,-3.95734
10.64156,10.64000,5.35616,10.64000,-3.92456
10.65156,10.65000,5.51385,10.65000,-3.88281
10.66156,10.66000,5.66377,10.66000,-3.83588
10.67156,10.67000,5.80435,10.67000,-3.78753
10.68156,10.68000,5.93408,10.68000,-3.74113
10.69157,10.69000,6.05149,10.69000,-3.69922
10.70157,10.70000,6.15513,10.70000,-3.66334
10.71157,10.71000,6.24364,10.71000,-3.63383
10.72157,10.72000,6.31583,10.72000,-3.60991
10.73157,10.73000,6.37086,10.73000,-3.58981
10.74157,10.74000,6.40830,10.74000,-3.57101
10.75157,10.75000,6.42827,10.75000,-3.55058
10.76158,10.76000,6.43143,10.76000,-3.52553
10.77158,10.77000,6.41899,10.77000,-3.49311
10.78158,10.78000,6.39260,10.78000,-3.45118
10.79158,10.79000,6.35428,10.79000,-3.39833
10.80158,10.80000,6.30628,10.80000,-3.33408
10.81158,10.81000,6.25089,10.81000,-3.25888
