Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.98029,1.98000,0.03930,1.98000,0.03490,1.98000,-0.04638,1.98000,0.06511,1.98000,-0.19324,1.98000,0.39892
1.99029,1.99000,0.04109,1.99000,0.03620,1.99000,-0.05143,1.99000,0.06662,1.99000,-0.18982,1.99000,0.40503
2.00029,2.00000,0.04290,2.00000,0.03755,2.00000,-0.05637,2.00000,0.06802,2.00000,-0.18591,2.00000,0.40961
2.01029,2.01000,0.04471,2.01000,0.03889,2.01000,-0.06113,2.01000,0.06929,2.01000,-0.18157,2.01000,0.41247
2.02030,2.02000,0.04650,2.02000,0.04021,2.02000,-0.06563,2.02000,0.07043,2.02000,-0.17684,2.02000,0.41348
2.03030,2.03000,0.04824,2.03000,0.04147,2.03000,-0.06982,2.03000,0.07142,2.03000,-0.17174,2.03000,0.41262
2.04030,2.04000,0.04992,2.04000,0.04266,2.04000,-0.07364,2.04000,0.07230,2.04000,-0.16630,2.04000,0.40994
2.05030,2.05000,0.05153,2.05000,0.04376,2.05000,-0.07705,2.05000,0.07309,2.05000,-0.16055,2.05000,0.40558
2.06030,2.06000,0.05306,2.06000,0.04478,2.06000,-0.08003,2.06000,0.07381,2.06000,-0.15454,2.06000,0.39976
2.07030,2.07000,0.05453,2.07000,0.04572,2.07000,-0.08257,2.07000,0.07453,2.07000,-0.14834,2.07000,0.39277
2.08031,2.08000,0.05594,2.08000,0.04659,2.08000,-0.08467,2.08000,0.07527,2.08000,-0.14203,2.08000,0.38494
2.09031,2.09000,0.05729,2.09000,0.04740,2.09000,-0.08635,2.09000,0.07611,2.09000,-0.13570,2.09000,0.37661
2.10031,2.10000,0.05859,2.10000,0.04816,2.10000,-0.08762,2.10000,0.07707,2.10000,-0.12949,2.10000,0.36811
2.11031,2.11000,0.05984,2.11000,0.04889,2.11000,-0.08854,2.11000,0.07818,2.11000,-0.12349,2.11000,0.35972
2.12031,2.12000,0.06103,2.12000,0.04959,2.12000,-0.08911,2.12000,0.07949,2.12000,-0.11781,2.12000,0.35163
2.13031,2.13000,0.06215,2.13000,0.05029,2.13000,-0.08940,2.13000,0.08098,2.13000,-0.11256,2.13000,0.34395
2.14031,2.14000,0.06321,2.14000,0.05098,2.14000,-0.08942,2.14000,0.08267,2.14000,-0.10777,2.14000,0.33667
2.15032,2.15000,0.06419,2.15000,0.05167,2.15000,-0.08923,2.15000,0.08451,2.15000,-0.10347,2.15000,0.32969
2.16032,2.16000,0.06509,2.16000,0.05236,2.16000,-0.08889,2.16000,0.08649,2.16000,-0.09958,2.16000,0.32286
2.17032,2.17000,0.06591,2.17000,0.05305,2.17000,-0.08844,2.17000,0.08855,2.17000,-0.09599,2.17000,0.31596
2.18032,2.18000,0.06664,2.18000,0.05374,2.18000,-0.08795,2.18000,0.09065,2.18000,-0.09247,2.18000,0.30880
2.19032,2.19000,0.06730,2.19000,0.05439,2.19000,-0.08750,2.19000,0.09274,2.19000,-0.08874,2.19000,0.30121
2.20032,2.20000,0.06788,2.20000,0.05498,2.20000,-0.08716,2.20000,0.09476,2.20000,-0.08448,2.20000,0.29311
2.21032,2.21000,0.06840,2.21000,0.05548,2.21000,-0.08699,2.21000,0.09666,2.21000,-0.07934,2.21000,0.28449
2.22033,2.22000,0.06887,2.22000,0.05586,2.22000,-0.08708,2.22000,0.09841,2.22000,-0.07300,2.22000,0.27548
2.23033,2.23000,0.06929,2.23000,0.05609,2.23000,-0.08747,2.23000,0.09998,2.23000,-0.06519,2.23000,0.26625
2.24033,2.24000,0.06967,2.24000,0.05614,2.24000,-0.08822,2.24000,0.10137,2.24000,-0.05574,2.24000,0.25710
2.25033,2.25000,0.07002,2.25000,0.05598,2.25000,-0.08935,2.25000,0.10257,2.25000,-0.04458,2.25000,0.24833
2.26033,2.26000,0.07034,2.26000,0.05563,2.26000,-0.09088,2.26000,0.10361,2.26000,-0.03175,2.26000,0.24026
2.27033,2.27000,0.07061,2.27000,0.05509,2.27000,-0.09282,2.27000,0.10451,2.27000,-0.01742,2.27000,0.23319
2.28033,2.28000,0.07084,2.28000,0.05437,2.28000,-0.09513,2.28000,0.10532,2.28000,-0.00184,2.28000,0.22733
2.29034,2.29000,0.07101,2.29000,0.05353,2.29000,-0.09777,2.29000,0.10608,2.29000,0.01465,2.29000,0.22281
2.30034,2.30000,0.07112,2.30000,0.05259,2.30000,-0.10069,2.30000,0.10683,2.30000,0.03166,2.30000,0.21966
2.31034,2.31000,0.07116,2.31000,0.05161,2.31000,-0.10379,2.31000,0.10761,2.31000,0.04876,2.31000,0.21781
2.32034,2.32000,0.07115,2.32000,0.05066,2.32000,-0.10700,2.32000,0.10845,2.32000,0.06553,2.32000,0.21713
2.33034,2.33000,0.07109,2.33000,0.04979,2.33000,-0.11023,2.33000,0.10936,2.33000,0.08155,2.33000,0.21744
2.34034,2.34000,0.07100,2.34000,0.04907,2.34000,-0.11340,2.34000,0.11035,2.34000,0.09645,2.34000,0.21855
2.35034,2.35000,0.07092,2.35000,0.04855,2.35000,-0.11643,2.35000,0.11139,2.35000,0.10994,2.35000,0.22027
2.36035,2.36000,0.07085,2.36000,0.04828,2.36000,-0.11929,2.36000,0.11247,2.36000,0.12179,2.36000,0.22243
2.37035,2.37000,0.07080,2.37000,0.04827,2.37000,-0.12192,2.37000,0.11355,2.37000,0.13184,2.37000,0.22488
2.38035,2.38000,0.07079,2.38000,0.04856,2.38000,-0.12433,2.38000,0.11457,2.38000,0.14004,2.38000,0.22748
2.39035,2.39000,0.07080,2.39000,0.04913,2.39000,-0.12650,2.39000,0.11551,2.39000,0.14641,2.39000,0.23012
2.40035,2.40000,0.07083,2.40000,0.04997,2.40000,-0.12844,2.40000,0.11632,2.40000,0.15107,2.40000,0.23266
2.41035,2.41000,0.07086,2.41000,0.05107,2.41000,-0.13017,2.41000,0.11699,2.41000,0.15418,2.41000,0.23501
2.42035,2.42000,0.07087,2.42000,0.05239,2.42000,-0.13168,2.42000,0.11751,2.42000,0.15594,2.42000,0.23705
2.43036,2.43000,0.07085,2.43000,0.05389,2.43000,-0.13298,2.43000,0.11789,2.43000,0.15658,2.43000,0.23870
2.44036,2.44000,0.07079,2.44000,0.05552,2.44000,-0.13406,2.44000,0.11815,2.44000,0.15630,2.44000,0.23988
2.45036,2.45000,0.07069,2.45000,0.05724,2.45000,-0.13493,2.45000,0.11835,2.45000,0.15528,2.45000,0.24055
2.46036,2.46000,0.07057,2.46000,0.05901,2.46000,-0.13557,2.46000,0.11853,2.46000,0.15361,2.46000,0.24071
2.47036,2.47000,0.07045,2.47000,0.06078,2.47000,-0.13598,2.47000,0.11875,2.47000,0.15135,2.47000,0.24038
2.48036,2.48000,0.07035,2.48000,0.06253,2.48000,-0.13614,2.48000,0.11905,2.48000,0.14849,2.48000,0.23962
2.49037,2.49000,0.07032,2.49000,0.06423,2.49000,-0.13606,2.49000,0.11948,2.49000,0.14498,2.49000,0.23853
2.50037,2.50000,0.07040,2.50000,0.06587,2.50000,-0.13572,2.50000,0.12006,2.50000,0.14077,2.50000,0.23724
2.51037,2.51000,0.07061,2.51000,0.06745,2.51000,-0.13515,2.51000,0.12082,2.51000,0.13579,2.51000,0.23589
2.52037,2.52000,0.07098,2.52000,0.06896,2.52000,-0.13436,2.52000,0.12175,2.52000,0.13006,2.52000,0.23466
2.53037,2.53000,0.07152,2.53000,0.07041,2.53000,-0.13339,2.53000,0.12285,2.53000,0.12360,2.53000,0.23373
2.54037,2.54000,0.07223,2.54000,0.07179,2.54000,-0.13226,2.54000,0.12408,2.54000,0.11653,2.54000,0.23328
2.55037,2.55000,0.07310,2.55000,0.07312,2.55000,-0.13104,2.55000,0.12542,2.55000,0.10899,2.55000,0.23348
2.56038,2.56000,0.07409,2.56000,0.07439,2.56000,-0.12978,2.56000,0.12681,2.56000,0.10114,2.56000,0.23449
2.57038,2.57000,0.07517,2.57000,0.07559,2.57000,-0.12853,2.57000,0.12821,2.57000,0.09315,2.57000,0.23640
2.58038,2.58000,0.07629,2.58000,0.07670,2.58000,-0.12735,2.58000,0.12956,2.58000,0.08518,2.58000,0.23930
2.59038,2.59000,0.07742,2.59000,0.07771,2.59000,-0.12630,2.59000,0.13082,2.59000,0.07736,2.59000,0.24319
2.60038,2.60000,0.07849,2.60000,0.07860,2.60000,-0.12540,2.60000,0.13193,2.60000,0.06982,2.60000,0.24801
2.61038,2.61000,0.07949,2.61000,0.07933,2.61000,-0.12469,2.61000,0.13285,2.61000,0.06263,2.61000,0.25367
2.62038,2.62000,0.08037,2.62000,0.07989,2.62000,-0.12419,2.62000,0.13354,2.62000,0.05587,2.62000,0.25996
2.63039,2.63000,0.08112,2.63000,0.08027,2.63000,-0.12389,2.63000,0.13395,2.63000,0.04960,2.63000,0.26667
2.64039,2.64000,0.08172,2.64000,0.08045,2.64000,-0.12379,2.64000,0.13408,2.64000,0.04385,2.64000,0.27349
2.65039,2.65000,0.08215,2.65000,0.08043,2.65000,-0.12387,2.65000,0.13392,2.65000,0.03866,2.65000,0.28010
2.66039,2.66000,0.08243,2.66000,0.08024,2.66000,-0.12408,2.66000,0.13346,2.66000,0.03403,2.66000,0.28618
2.67039,2.67000,0.08256,2.67000,0.07989,2.67000,-0.12438,2.67000,0.13276,2.67000,0.02996,2.67000,0.29138
2.68039,2.68000,0.08255,2.68000,0.07943,2.68000,-0.12473,2.68000,0.13183,2.68000,0.02642,2.68000,0.29542
2.69039,2.69000,0.08243,2.69000,0.07889,2.69000,-0.12508,2.69000,0.13074,2.69000,0.02337,2.69000,0.29804
2.70040,2.70000,0.08222,2.70000,0.07833,2.70000,-0.12538,2.70000,0.12955,2.70000,0.02074,2.70000,0.29904
2.71040,2.71000,0.08195,2.71000,0.07779,2.71000,-0.12559,2.71000,0.12832,2.71000,0.01848,2.71000,0.29831
2.72040,2.72000,0.08166,2.72000,0.07731,2.72000,-0.12569,2.72000,0.12711,2.72000,0.01651,2.72000,0.29579
2.73040,2.73000,0.08140,2.73000,0.07695,2.73000,-0.12564,2.73000,0.12599,2.73000,0.01477,2.73000,0.29154
2.74040,2.74000,0.08118,2.74000,0.07674,2.74000,-0.12544,2.74000,0.12499,2.74000,0.01321,2.74000,0.28567
2.75040,2.75000,0.08105,2.75000,0.07670,2.75000,-0.12507,2.75000,0.12416,2.75000,0.01176,2.75000,0.27841
2.76040,2.76000,0.08102,2.76000,0.07685,2.76000,-0.12455,2.76000,0.12351,2.76000,0.01041,2.76000,0.27005
2.77041,2.77000,0.08114,2.77000,0.07719,2.77000,-0.12389,2.77000,0.12306,2.77000,0.00912,2.77000,0.26092
2.78041,2.78000,0.08140,2.78000,0.07773,2.78000,-0.12310,2.78000,0.12280,2.78000,0.00788,2.78000,0.25141
2.79041,2.79000,0.08183,2.79000,0.07846,2.79000,-0.12221,2.79000,0.12272,2.79000,0.00665,2.79000,0.24189
2.80041,2.80000,0.08244,2.80000,0.07935,2.80000,-0.12124,2.80000,0.12278,2.80000,0.00541,2.80000,0.23271
2.81041,2.81000,0.08321,2.81000,0.08038,2.81000,-0.12022,2.81000,0.12295,2.81000,0.00411,2.81000,0.22413
2.82041,2.82000,0.08416,2.82000,0.08154,2.82000,-0.11917,2.82000,0.12320,2.82000,0.00269,2.82000,0.21632
2.83041,2.83000,0.08526,2.83000,0.08278,2.83000,-0.11809,2.83000,0.12350,2.83000,0.00106,2.83000,0.20933
2.84042,2.84000,0.08649,2.84000,0.08408,2.84000,-0.11699,2.84000,0.12382,2.84000,-0.00084,2.84000,0.20309
2.85042,2.85000,0.08780,2.85000,0.08539,2.85000,-0.11589,2.85000,0.12414,2.85000,-0.00308,2.85000,0.19744
2.86042,2.86000,0.08915,2.86000,0.08668,2.86000,-0.11477,2.86000,0.12443,2.86000,-0.00569,2.86000,0.19216
2.87042,2.87000,0.09047,2.87000,0.08792,2.87000,-0.11366,2.87000,0.12468,2.87000,-0.00866,2.87000,0.18699
2.88042,2.88000,0.09169,2.88000,0.08906,2.88000,-0.11254,2.88000,0.12487,2.88000,-0.01194,2.88000,0.18170
2.89042,2.89000,0.09274,2.89000,0.09007,2.89000,-0.11143,2.89000,0.12498,2.89000,-0.01546,2.89000,0.17607
2.90043,2.90000,0.09355,2.90000,0.09093,2.90000,-0.11033,2.90000,0.12501,2.90000,-0.01913,2.90000,0.16999
2.91043,2.91000,0.09407,2.91000,0.09161,2.91000,-0.10924,2.91000,0.12493,2.91000,-0.02285,2.91000,0.16338
2.92043,2.92000,0.09426,2.92000,0.09211,2.92000,-0.10815,2.92000,0.12475,2.92000,-0.02654,2.92000,0.15627
2.93043,2.93000,0.09409,2.93000,0.09241,2.93000,-0.10705,2.93000,0.12445,2.93000,-0.03013,2.93000,0.14873
2.94043,2.94000,0.09355,2.94000,0.09253,2.94000,-0.10591,2.94000,0.12403,2.94000,-0.03356,2.94000,0.14093
2.95043,2.95000,0.09267,2.95000,0.09246,2.95000,-0.10472,2.95000,0.12349,2.95000,-0.03678,2.95000,0.13306
2.96043,2.96000,0.09149,2.96000,0.09225,2.96000,-0.10345,2.96000,0.12283,2.96000,-0.03976,2.96000,0.12536
2.97044,2.97000,0.09004,2.97000,0.09191,2.97000,-0.10206,2.97000,0.12206,2.97000,-0.04244,2.97000,0.11806
2.98044,2.98000,0.08838,2.98000,0.09147,2.98000,-0.10055,2.98000,0.12118,2.98000,-0.04480,2.98000,0.11139
2.99044,2.99000,0.08656,2.99000,0.09099,2.99000,-0.09891,2.99000,0.12021,2.99000,-0.04678,2.99000,0.10553
3.00044,3.00000,0.08465,3.00000,0.09048,3.00000,-0.09713,3.00000,0.11917,3.00000,-0.04837,3.00000,0.10066
3.01044,3.01000,0.08267,3.01000,0.08999,3.01000,-0.09523,3.01000,0.11808,3.01000,-0.04955,3.01000,0.09685
3.02044,3.02000,0.08067,3.02000,0.08953,3.02000,-0.09324,3.02000,0.11694,3.02000,-0.05037,3.02000,0.09415
3.03044,3.03000,0.07867,3.03000,0.08911,3.03000,-0.09119,3.03000,0.11579,3.03000,-0.05085,3.03000,0.09255
3.04045,3.04000,0.07668,3.04000,0.08875,3.04000,-0.08910,3.04000,0.11462,3.04000,-0.05107,3.04000,0.09197
3.05045,3.05000,0.07470,3.05000,0.08842,3.05000,-0.08701,3.05000,0.11343,3.05000,-0.05111,3.05000,0.09229
3.06045,3.06000,0.07271,3.06000,0.08811,3.06000,-0.08492,3.06000,0.11223,3.06000,-0.05105,3.06000,0.09331
3.07045,3.07000,0.07068,3.07000,0.08781,3.07000,-0.08283,3.07000,0.11100,3.07000,-0.05096,3.07000,0.09481
3.08045,3.08000,0.06859,3.08000,0.08748,3.08000,-0.08072,3.08000,0.10972,3.08000,-0.05089,3.08000,0.09654
3.09045,3.09000,0.06638,3.09000,0.08710,3.09000,-0.07854,3.09000,0.10838,3.09000,-0.05090,3.09000,0.09823
3.10045,3.10000,0.06402,3.10000,0.08665,3.10000,-0.07625,3.10000,0.10695,3.10000,-0.05102,3.10000,0.09966
3.11046,3.11000,0.06148,3.11000,0.08611,3.11000,-0.07381,3.11000,0.10541,3.11000,-0.05131,3.11000,0.10066
3.12046,3.12000,0.05873,3.12000,0.08549,3.12000,-0.07116,3.12000,0.10374,3.12000,-0.05183,3.12000,0.10113
3.13046,3.13000,0.05580,3.13000,0.08477,3.13000,-0.06829,3.13000,0.10193,3.13000,-0.05269,3.13000,0.10107
3.14046,3.14000,0.05270,3.14000,0.08397,3.14000,-0.06517,3.14000,0.09996,3.14000,-0.05396,3.14000,0.10057
3.15046,3.15000,0.04949,3.15000,0.08310,3.15000,-0.06180,3.15000,0.09784,3.15000,-0.05575,3.15000,0.09977
3.16046,3.16000,0.04627,3.16000,0.08217,3.16000,-0.05822,3.16000,0.09560,3.16000,-0.05812,3.16000,0.09885
3.17046,3.17000,0.04311,3.17000,0.08119,3.17000,-0.05445,3.17000,0.09324,3.17000,-0.06108,3.17000,0.09798
3.18047,3.18000,0.04013,3.18000,0.08018,3.18000,-0.05054,3.18000,0.09083,3.18000,-0.06463,3.18000,0.09729
3.19047,3.19000,0.03743,3.19000,0.07915,3.19000,-0.04656,3.19000,0.08840,3.19000,-0.06868,3.19000,0.09688
3.20047,3.20000,0.03510,3.20000,0.07810,3.20000,-0.04256,3.20000,0.08601,3.20000,-0.07313,3.20000,0.09673
3.21047,3.21000,0.03322,3.21000,0.07704,3.21000,-0.03861,3.21000,0.08371,3.21000,-0.07783,3.21000,0.09681
3.22047,3.22000,0.03182,3.22000,0.07598,3.22000,-0.03477,3.22000,0.08155,3.22000,-0.08265,3.22000,0.09698
3.23047,3.23000,0.03095,3.23000,0.07492,3.23000,-0.03108,3.23000,0.07957,3.23000,-0.08740,3.23000,0.09705
3.24048,3.24000,0.03059,3.24000,0.07385,3.24000,-0.02760,3.24000,0.07780,3.24000,-0.09192,3.24000,0.09683
3.25048,3.25000,0.03073,3.25000,0.07280,3.25000,-0.02434,3.25000,0.07626,3.25000,-0.09604,3.25000,0.09609
3.26048,3.26000,0.03131,3.26000,0.07175,3.26000,-0.02131,3.26000,0.07493,3.26000,-0.09960,3.26000,0.09464
3.27048,3.27000,0.03228,3.27000,0.07071,3.27000,-0.01851,3.27000,0.07381,3.27000,-0.10244,3.27000,0.09233
3.28048,3.28000,0.03356,3.28000,0.06969,3.28000,-0.01592,3.28000,0.07285,3.28000,-0.10442,3.28000,0.08913
3.29048,3.29000,0.03507,3.29000,0.06867,3.29000,-0.01352,3.29000,0.07200,3.29000,-0.10546,3.29000,0.08507
3.30048,3.30000,0.03676,3.30000,0.06765,3.30000,-0.01129,3.30000,0.07121,3.30000,-0.10550,3.30000,0.08032
3.31049,3.31000,0.03855,3.31000,0.06662,3.31000,-0.00921,3.31000,0.07041,3.31000,-0.10455,3.31000,0.07515
3.32049,3.32000,0.04040,3.32000,0.06559,3.32000,-0.00727,3.32000,0.06955,3.32000,-0.10272,3.32000,0.06993
3.33049,3.33000,0.04227,3.33000,0.06454,3.33000,-0.00547,3.33000,0.06858,3.33000,-0.10013,3.33000,0.06507
3.34049,3.34000,0.04412,3.34000,0.06346,3.34000,-0.00380,3.34000,0.06749,3.34000,-0.09699,3.34000,0.06098
3.35049,3.35000,0.04593,3.35000,0.06237,3.35000,-0.00228,3.35000,0.06627,3.35000,-0.09353,3.35000,0.05804
3.36049,3.36000,0.04769,3.36000,0.06126,3.36000,-0.00092,3.36000,0.06493,3.36000,-0.09001,3.36000,0.05651
3.37049,3.37000,0.04940,3.37000,0.06013,3.37000,0.00025,3.37000,0.06350,3.37000,-0.08667,3.37000,0.05652
3.38050,3.38000,0.05103,3.38000,0.05899,3.38000,0.00121,3.38000,0.06203,3.38000,-0.08371,3.38000,0.05806
3.39050,3.39000,0.05260,3.39000,0.05784,3.39000,0.00193,3.39000,0.06057,3.39000,-0.08130,3.39000,0.06093
3.40050,3.40000,0.05408,3.40000,0.05670,3.40000,0.00239,3.40000,0.05917,3.40000,-0.07952,3.40000,0.06482
3.41050,3.41000,0.05549,3.41000,0.05557,3.41000,0.00257,3.41000,0.05787,3.41000,-0.07839,3.41000,0.06932
3.42050,3.42000,0.05680,3.42000,0.05446,3.42000,0.00247,3.42000,0.05673,3.42000,-0.07787,3.42000,0.07400
3.43050,3.43000,0.05800,3.43000,0.05338,3.43000,0.00206,3.43000,0.05575,3.43000,-0.07783,3.43000,0.07843
3.44050,3.44000,0.05907,3.44000,0.05233,3.44000,0.00136,3.44000,0.05496,3.44000,-0.07816,3.44000,0.08221
3.45051,3.45000,0.05998,3.45000,0.05132,3.45000,0.00036,3.45000,0.05432,3.45000,-0.07869,3.45000,0.08506
3.46051,3.46000,0.06069,3.46000,0.05035,3.46000,-0.00091,3.46000,0.05382,3.46000,-0.07929,3.46000,0.08674
3.47051,3.47000,0.06117,3.47000,0.04939,3.47000,-0.00245,3.47000,0.05340,3.47000,-0.07984,3.47000,0.08715
3.48051,3.48000,0.06134,3.48000,0.04845,3.48000,-0.00422,3.48000,0.05300,3.48000,-0.08024,3.48000,0.08625
3.49051,3.49000,0.06116,3.49000,0.04751,3.49000,-0.00619,3.49000,0.05254,3.49000,-0.08041,3.49000,0.08410
3.50051,3.50000,0.06058,3.50000,0.04653,3.50000,-0.00832,3.50000,0.05198,3.50000,-0.08029,3.50000,0.08081
3.51051,3.51000,0.05955,3.51000,0.04550,3.51000,-0.01055,3.51000,0.05123,3.51000,-0.07985,3.51000,0.07659
3.52052,3.52000,0.05803,3.52000,0.04438,3.52000,-0.01282,3.52000,0.05024,3.52000,-0.07906,3.52000,0.07166
3.53052,3.53000,0.05601,3.53000,0.04316,3.53000,-0.01506,3.53000,0.04900,3.53000,-0.07789,3.53000,0.06628
3.54052,3.54000,0.05350,3.54000,0.04181,3.54000,-0.01720,3.54000,0.04747,3.54000,-0.07633,3.54000,0.06072
3.55052,3.55000,0.05051,3.55000,0.04030,3.55000,-0.01915,3.55000,0.04566,3.55000,-0.07436,3.55000,0.05527
3.56052,3.56000,0.04711,3.56000,0.03863,3.56000,-0.02084,3.56000,0.04360,3.56000,-0.07199,3.56000,0.05014
3.57052,3.57000,0.04337,3.57000,0.03679,3.57000,-0.02219,3.57000,0.04130,3.57000,-0.06920,3.57000,0.04554
3.58052,3.58000,0.03939,3.58000,0.03477,3.58000,-0.02313,3.58000,0.03882,3.58000,-0.06600,3.58000,0.04161
3.59053,3.59000,0.03529,3.59000,0.03259,3.59000,-0.02362,3.59000,0.03619,3.59000,-0.06240,3.59000,0.03840
3.60053,3.60000,0.03117,3.60000,0.03027,3.60000,-0.02363,3.60000,0.03346,3.60000,-0.05842,3.60000,0.03593
3.61053,3.61000,0.02717,3.61000,0.02783,3.61000,-0.02316,3.61000,0.03068,3.61000,-0.05410,3.61000,0.03410
3.62053,3.62000,0.02337,3.62000,0.02532,3.62000,-0.02223,3.62000,0.02788,3.62000,-0.04948,3.62000,0.03279
3.63053,3.63000,0.01985,3.63000,0.02277,3.63000,-0.02087,3.63000,0.02510,3.63000,-0.04463,3.63000,0.03180
3.64053,3.64000,0.01666,3.64000,0.02021,3.64000,-0.01915,3.64000,0.02238,3.64000,-0.03962,3.64000,0.03090
3.65054,3.65000,0.01382,3.65000,0.01767,3.65000,-0.01714,3.65000,0.01972,3.65000,-0.03453,3.65000,0.02983
3.66054,3.66000,0.01131,3.66000,0.01519,3.66000,-0.01495,3.66000,0.01712,3.66000,-0.02945,3.66000,0.02835
3.67054,3.67000,0.00908,3.67000,0.01277,3.67000,-0.01264,3.67000,0.01459,3.67000,-0.02449,3.67000,0.02626
3.68054,3.68000,0.00706,3.68000,0.01044,3.68000,-0.01032,3.68000,0.01212,3.68000,-0.01974,3.68000,0.02339
3.69054,3.69000,0.00517,3.69000,0.00818,3.69000,-0.00805,3.69000,0.00971,3.69000,-0.01531,3.69000,0.01962
3.70054,3.70000,0.00330,3.70000,0.00600,3.70000,-0.00588,3.70000,0.00734,3.70000,-0.01129,3.70000,0.01493
3.71054,3.71000,0.00137,3.71000,0.00388,3.71000,-0.00386,3.71000,0.00502,3.71000,-0.00773,3.71000,0.00932
3.72055,3.72000,-0.00070,3.72000,0.00184,3.72000,-0.00199,3.72000,0.00277,3.72000,-0.00467,3.72000,0.00288
3.73055,3.73000,-0.00296,3.73000,-0.00015,3.73000,-0.00027,3.73000,0.00060,3.73000,-0.00212,3.73000,-0.00427
3.74055,3.74000,-0.00545,3.74000,-0.00209,3.74000,0.00132,3.74000,-0.00146,3.74000,-0.00003,3.74000,-0.01193
3.75055,3.75000,-0.00816,3.75000,-0.00396,3.75000,0.00280,3.75000,-0.00339,3.75000,0.00165,3.75000,-0.01983
3.76055,3.76000,-0.01107,3.76000,-0.00579,3.76000,0.00421,3.76000,-0.00516,3.76000,0.00300,3.76000,-0.02765
3.77055,3.77000,-0.01413,3.77000,-0.00754,3.77000,0.00558,3.77000,-0.00674,3.77000,0.00410,3.77000,-0.03500
3.78055,3.78000,-0.01726,3.78000,-0.00923,3.78000,0.00692,3.78000,-0.00812,3.78000,0.00506,3.78000,-0.04148
3.79056,3.79000,-0.02039,3.79000,-0.01083,3.79000,0.00824,3.79000,-0.00929,3.79000,0.00595,3.79000,-0.04667
3.80056,3.80000,-0.02343,3.80000,-0.01234,3.80000,0.00955,3.80000,-0.01024,3.80000,0.00683,3.80000,-0.05019
3.81056,3.81000,-0.02627,3.81000,-0.01375,3.81000,0.01082,3.81000,-0.01098,3.81000,0.00774,3.81000,-0.05174
3.82056,3.82000,-0.02885,3.82000,-0.01505,3.82000,0.01203,3.82000,-0.01152,3.82000,0.00867,3.82000,-0.05111
3.83056,3.83000,-0.03111,3.83000,-0.01623,3.83000,0.01314,3.83000,-0.01189,3.83000,0.00959,3.83000,-0.04821
3.84056,3.84000,-0.03299,3.84000,-0.01729,3.84000,0.01412,3.84000,-0.01211,3.84000,0.01046,3.84000,-0.04306
3.85056,3.85000,-0.03448,3.85000,-0.01821,3.85000,0.01492,3.85000,-0.01221,3.85000,0.01123,3.85000,-0.03578
3.86057,3.86000,-0.03558,3.86000,-0.01899,3.86000,0.01550,3.86000,-0.01222,3.86000,0.01187,3.86000,-0.02657
3.87057,3.87000,-0.03632,3.87000,-0.01962,3.87000,0.01583,3.87000,-0.01217,3.87000,0.01239,3.87000,-0.01568
3.88057,3.88000,-0.03674,3.88000,-0.02009,3.88000,0.01586,3.88000,-0.01208,3.88000,0.01283,3.88000,-0.00339
3.89057,3.89000,-0.03689,3.89000,-0.02041,3.89000,0.01560,3.89000,-0.01199,3.89000,0.01327,3.89000,0.01001
3.90057,3.90000,-0.03684,3.90000,-0.02059,3.90000,0.01506,3.90000,-0.01191,3.90000,0.01382,3.90000,0.02425
3.91057,3.91000,-0.03665,3.91000,-0.02063,3.91000,0.01425,3.91000,-0.01187,3.91000,0.01462,3.91000,0.03905
3.92057,3.92000,-0.03638,3.92000,-0.02057,3.92000,0.01323,3.92000,-0.01188,3.92000,0.01583,3.92000,0.05413
3.93058,3.93000,-0.03608,3.93000,-0.02044,3.93000,0.01207,3.93000,-0.01197,3.93000,0.01760,3.93000,0.06924
3.94058,3.94000,-0.03583,3.94000,-0.02027,3.94000,0.01084,3.94000,-0.01214,3.94000,0.02001,3.94000,0.08414
3.95058,3.95000,-0.03564,3.95000,-0.02012,3.95000,0.00964,3.95000,-0.01241,3.95000,0.02313,3.95000,0.09858
3.96058,3.96000,-0.03556,3.96000,-0.02002,3.96000,0.00854,3.96000,-0.01279,3.96000,0.02690,3.96000,0.11234
3.97058,3.97000,-0.03560,3.97000,-0.02002,3.97000,0.00766,3.97000,-0.01329,3.97000,0.03123,3.97000,0.12520
3.98058,3.98000,-0.03578,3.98000,-0.02015,3.98000,0.00709,3.98000,-0.01391,3.98000,0.03591,3.98000,0.13696
3.99058,3.99000,-0.03610,3.99000,-0.02043,3.99000,0.00691,3.99000,-0.01465,3.99000,0.04074,3.99000,0.14741
4.00059,4.00000,-0.03655,4.00000,-0.02087,4.00000,0.00719,4.00000,-0.01552,4.00000,0.04545,4.00000,0.15634
4.01059,4.01000,-0.03710,4.01000,-0.02147,4.01000,0.00800,4.01000,-0.01650,4.01000,0.04982,4.01000,0.16356
4.02059,4.02000,-0.03772,4.02000,-0.02220,4.02000,0.00937,4.02000,-0.01758,4.02000,0.05366,4.02000,0.16890
