Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
19.39284,19.39000,-1.28640,19.39000,-4.60461,19.39000,-17.79613
19.40284,19.40000,-1.24294,19.40000,-4.85296,19.40000,-18.36200
19.41284,19.41000,-1.22568,19.41000,-5.08978,19.41000,-18.90431
19.42284,19.42000,-1.23850,19.42000,-5.30895,19.42000,-19.41094
19.43285,19.43000,-1.28381,19.43000,-5.50568,19.43000,-19.86996
19.44285,19.44000,-1.36245,19.44000,-5.67645,19.44000,-20.27023
19.45285,19.45000,-1.47361,19.45000,-5.81910,19.45000,-20.60192
19.46285,19.46000,-1.61497,19.46000,-5.93272,19.46000,-20.85709
19.47285,19.47000,-1.78280,19.47000,-6.01760,19.47000,-21.03007
19.48285,19.48000,-1.97219,19.48000,-6.07508,19.48000,-21.11781
19.49285,19.49000,-2.17732,19.49000,-6.10748,19.49000,-21.12004
19.50286,19.50000,-2.39177,19.50000,-6.11786,19.50000,-21.03929
19.51286,19.51000,-2.60884,19.51000,-6.10995,19.51000,-20.88070
19.52286,19.52000,-2.82192,19.52000,-6.08785,19.52000,-20.65171
19.53286,19.53000,-3.02475,19.53000,-6.05591,19.53000,-20.36155
19.54286,19.54000,-3.21174,19.54000,-6.01845,19.54000,-20.02073
19.55286,19.55000,-3.37819,19.55000,-5.97964,19.55000,-19.64032
19.56287,19.56000,-3.52046,19.56000,-5.94324,19.56000,-19.23129
19.57287,19.57000,-3.63598,19.57000,-5.91252,19.57000,-18.80387
19.58287,19.58000,-3.72331,19.58000,-5.89010,19.58000,-18.36693
19.59287,19.59000,-3.78204,19.59000,-5.87789,19.59000,-17.92753
19.60287,19.60000,-3.81263,19.60000,-5.87705,19.60000,-17.49067
19.61287,19.61000,-3.81628,19.61000,-5.88800,19.61000,-17.05909
19.62287,19.62000,-3.79466,19.62000,-5.91045,19.62000,-16.63347
19.63288,19.63000,-3.74981,19.63000,-5.94347,19.63000,-16.21269
19.64288,19.64000,-3.68387,19.64000,-5.98551,19.64000,-15.79425
19.65288,19.65000,-3.59896,19.65000,-6.03454,19.65000,-15.37482
19.66288,19.66000,-3.49710,19.66000,-6.08807,19.66000,-14.95087
19.67288,19.67000,-3.38008,19.67000,-6.14328,19.67000,-14.51921
19.68288,19.68000,-3.24940,19.68000,-6.19705,19.68000,-14.07750
19.69288,19.69000,-3.10637,19.69000,-6.24599,19.69000,-13.62460
19.70289,19.70000,-2.95208,19.70000,-6.28653,19.70000,-13.16087
19.71289,19.71000,-2.78764,19.71000,-6.31482,19.71000,-12.68812
19.72289,19.72000,-2.61438,19.72000,-6.32680,19.72000,-12.20952
19.73289,19.73000,-2.43409,19.73000,-6.31823,19.73000,-11.72924
19.74289,19.74000,-2.24922,19.74000,-6.28485,19.74000,-11.25198
19.75289,19.75000,-2.06293,19.75000,-6.22267,19.75000,-10.78249
19.76289,19.76000,-1.87908,19.76000,-6.12832,19.76000,-10.32510
19.77290,19.77000,-1.70208,19.77000,-5.99954,19.77000,-9.88338
19.78290,19.78000,-1.53662,19.78000,-5.83553,19.78000,-9.45993
19.79290,19.79000,-1.38736,19.79000,-5.63723,19.79000,-9.05643
19.80290,19.80000,-1.25858,19.80000,-5.40744,19.80000,-8.67377
19.81290,19.81000,-1.15372,19.81000,-5.15076,19.81000,-8.31236
19.82290,19.82000,-1.07511,19.82000,-4.87332,19.82000,-7.97239
19.83290,19.83000,-1.02363,19.83000,-4.58242,19.83000,-7.65418
19.84291,19.84000,-0.99861,19.84000,-4.28592,19.84000,-7.35829
19.85291,19.85000,-0.99790,19.85000,-3.99175,19.85000,-7.08566
19.86291,19.86000,-1.01807,19.86000,-3.70720,19.86000,-6.83755
19.87291,19.87000,-1.05485,19.87000,-3.43844,19.87000,-6.61538
19.88291,19.88000,-1.10360,19.88000,-3.19000,19.88000,-6.42046
19.89291,19.89000,-1.15991,19.89000,-2.96446,19.89000,-6.25377
19.90291,19.90000,-1.22005,19.90000,-2.76229,19.90000,-6.11564
19.91292,19.91000,-1.28141,19.91000,-2.58189,19.91000,-6.00552
19.92292,19.92000,-1.34273,19.92000,-2.41975,19.92000,-5.92192
19.93292,19.93000,-1.40414,19.93000,-2.27087,19.93000,-5.86229
19.94292,19.94000,-1.46709,19.94000,-2.12918,19.94000,-5.82317
19.95292,19.95000,-1.53408,19.95000,-1.98818,19.95000,-5.80037
19.96292,19.96000,-1.60831,19.96000,-1.84147,19.96000,-5.78919
19.97293,19.97000,-1.69330,19.97000,-1.68342,19.97000,-5.78483
19.98293,19.98000,-1.79242,19.98000,-1.50962,19.98000,-5.78272
19.99293,19.99000,-1.90852,19.99000,-1.31732,19.99000,-5.77886
20.00293,20.00000,-2.04354,20.00000,-1.10567,20.00000,-5.77018
20.01293,20.01000,-2.19827,20.01000,-0.87581,20.01000,-5.75468
20.02293,20.02000,-2.37213,20.02000,-0.63083,20.02000,-5.73153
20.03293,20.03000,-2.56312,20.03000,-0.37559,20.03000,-5.70101
20.04294,20.04000,-2.76775,20.04000,-0.11636,20.04000,-5.66432
20.05294,20.05000,-2.98112,20.05000,0.13946,20.05000,-5.62339
20.06294,20.06000,-3.19708,20.06000,0.38379,20.06000,-5.58054
20.07294,20.07000,-3.40837,20.07000,0.60827,20.07000,-5.53823
20.08294,20.08000,-3.60697,20.08000,0.80462,20.08000,-5.49878
20.09294,20.09000,-3.78446,20.09000,0.96500,20.09000,-5.46424
20.10294,20.10000,-3.93253,20.10000,1.08238,20.10000,-5.43627
20.11295,20.11000,-4.04357,20.11000,1.15091,20.11000,-5.41612
20.12295,20.12000,-4.11138,20.12000,1.16622,20.12000,-5.40465
20.13295,20.13000,-4.13179,20.13000,1.12574,20.13000,-5.40234
20.14295,20.14000,-4.10321,20.14000,1.02903,20.14000,-5.40935
20.15295,20.15000,-4.02695,20.15000,0.87788,20.15000,-5.42556
20.16295,20.16000,-3.90723,20.16000,0.67645,20.16000,-5.45053
20.17295,20.17000,-3.75082,20.17000,0.43122,20.17000,-5.48351
20.18296,20.18000,-3.56648,20.18000,0.15082,20.18000,-5.52344
20.19296,20.19000,-3.36415,20.19000,-0.15428,20.19000,-5.56892
20.20296,20.20000,-3.15413,20.20000,-0.47214,20.20000,-5.61817
20.21296,20.21000,-2.94629,20.21000,-0.78983,20.21000,-5.66910
20.22296,20.22000,-2.74944,20.22000,-1.09404,20.22000,-5.71932
20.23296,20.23000,-2.57081,20.23000,-1.37167,20.23000,-5.76627
20.24296,20.24000,-2.41567,20.24000,-1.61051,20.24000,-5.80728
20.25297,20.25000,-2.28719,20.25000,-1.79991,20.25000,-5.83968
20.26297,20.26000,-2.18629,20.26000,-1.93148,20.26000,-5.86082
20.27297,20.27000,-2.11185,20.27000,-1.99966,20.27000,-5.86816
20.28297,20.28000,-2.06084,20.28000,-2.00219,20.28000,-5.85934
20.29297,20.29000,-2.02875,20.29000,-1.94044,20.29000,-5.83217
20.30297,20.30000,-2.00996,20.30000,-1.81935,20.30000,-5.78479
20.31298,20.31000,-1.99821,20.31000,-1.64723,20.31000,-5.71574
20.32298,20.32000,-1.98707,20.32000,-1.43523,20.32000,-5.62399
20.33298,20.33000,-1.97035,20.33000,-1.19662,20.33000,-5.50909
20.34298,20.34000,-1.94251,20.34000,-0.94591,20.34000,-5.37116
20.35298,20.35000,-1.89903,20.35000,-0.69792,20.35000,-5.21089
20.36298,20.36000,-1.83671,20.36000,-0.46679,20.36000,-5.02950
20.37298,20.37000,-1.75390,20.37000,-0.26510,20.37000,-4.82869
20.38299,20.38000,-1.65069,20.38000,-0.10308,20.38000,-4.61058
20.39299,20.39000,-1.52890,20.39000,0.01191,20.39000,-4.37764
20.40299,20.40000,-1.39200,20.40000,0.07574,20.40000,-4.13266
20.41299,20.41000,-1.24493,20.41000,0.08754,20.41000,-3.87870
20.42299,20.42000,-1.09380,20.42000,0.04954,20.42000,-3.61908
20.43299,20.43000,-0.94553,20.43000,-0.03331,20.43000,-3.35738
20.44299,20.44000,-0.80734,20.44000,-0.15386,20.44000,-3.09741
20.45300,20.45000,-0.68638,20.45000,-0.30338,20.45000,-2.84318
20.46300,20.46000,-0.58916,20.46000,-0.47228,20.46000,-2.59883
20.47300,20.47000,-0.52121,20.47000,-0.65075,20.47000,-2.36843
20.48300,20.48000,-0.48661,20.48000,-0.82949,20.48000,-2.15587
20.49300,20.49000,-0.48777,20.49000,-1.00022,20.49000,-1.96454
20.50300,20.50000,-0.52519,20.50000,-1.15617,20.50000,-1.79713
20.51300,20.51000,-0.59743,20.51000,-1.29238,20.51000,-1.65540
20.52301,20.52000,-0.70105,20.52000,-1.40581,20.52000,-1.53998
20.53301,20.53000,-0.83081,20.53000,-1.49531,20.53000,-1.45031
20.54301,20.54000,-0.97986,20.54000,-1.56142,20.54000,-1.38460
20.55301,20.55000,-1.14007,20.55000,-1.60606,20.55000,-1.33991
20.56301,20.56000,-1.30244,20.56000,-1.63212,20.56000,-1.31239
20.57301,20.57000,-1.45754,20.57000,-1.64298,20.57000,-1.29754
20.58301,20.58000,-1.59606,20.58000,-1.64206,20.58000,-1.29060
20.59302,20.59000,-1.70933,20.59000,-1.63234,20.59000,-1.28693
20.60302,20.60000,-1.78991,20.60000,-1.61609,20.60000,-1.28244
20.61302,20.61000,-1.83208,20.61000,-1.59454,20.61000,-1.27388
20.62302,20.62000,-1.83225,20.62000,-1.56787,20.62000,-1.25908
20.63302,20.63000,-1.78935,20.63000,-1.53521,20.63000,-1.23704
20.64302,20.64000,-1.70505,20.64000,-1.49482,20.64000,-1.20788
20.65302,20.65000,-1.58378,20.65000,-1.44442,20.65000,-1.17267
20.66303,20.66000,-1.43263,20.66000,-1.38163,20.66000,-1.13319
20.67303,20.67000,-1.26090,20.67000,-1.30439,20.67000,-1.09164
20.68303,20.68000,-1.07932,20.68000,-1.21152,20.68000,-1.05042
20.69303,20.69000,-0.89917,20.69000,-1.10312,20.69000,-1.01192
20.70303,20.70000,-0.73123,20.70000,-0.98085,20.70000,-0.97849
20.71303,20.71000,-0.58490,20.71000,-0.84794,20.71000,-0.95236
20.72304,20.72000,-0.46754,20.72000,-0.70909,20.72000,-0.93564
20.73304,20.73000,-0.38421,20.73000,-0.57003,20.73000,-0.93038
20.74304,20.74000,-0.33762,20.74000,-0.43718,20.74000,-0.93845
20.75304,20.75000,-0.32827,20.75000,-0.31719,20.75000,-0.96150
20.76304,20.76000,-0.35478,20.76000,-0.21662,20.76000,-1.00088
20.77304,20.77000,-0.41414,20.77000,-0.14149,20.77000,-1.05745
20.78304,20.78000,-0.50199,20.78000,-0.09694,20.78000,-1.13160
20.79305,20.79000,-0.61278,20.79000,-0.08681,20.79000,-1.22311
20.80305,20.80000,-0.73999,20.80000,-0.11322,20.80000,-1.33117
20.81305,20.81000,-0.87631,20.81000,-0.17625,20.81000,-1.45439
20.82305,20.82000,-1.01385,20.82000,-0.27373,20.82000,-1.59081
20.83305,20.83000,-1.14454,20.83000,-0.40124,20.83000,-1.73804
20.84305,20.84000,-1.26043,20.84000,-0.55226,20.84000,-1.89333
20.85305,20.85000,-1.35423,20.85000,-0.71861,20.85000,-2.05372
20.86306,20.86000,-1.41976,20.86000,-0.89087,20.86000,-2.21617
20.87306,20.87000,-1.45242,20.87000,-1.05904,20.87000,-2.37775
20.88306,20.88000,-1.44964,20.88000,-1.21314,20.88000,-2.53571
20.89306,20.89000,-1.41107,20.89000,-1.34386,20.89000,-2.68768
20.90306,20.90000,-1.33867,20.90000,-1.44304,20.90000,-2.83170
20.91306,20.91000,-1.23655,20.91000,-1.50417,20.91000,-2.96631
20.92306,20.92000,-1.11059,20.92000,-1.52267,20.92000,-3.09057
20.93307,20.93000,-0.96800,20.93000,-1.49606,20.93000,-3.20405
20.94307,20.94000,-0.81672,20.94000,-1.42401,20.94000,-3.30677
20.95307,20.95000,-0.66483,20.95000,-1.30825,20.95000,-3.39914
20.96307,20.96000,-0.52002,20.96000,-1.15242,20.96000,-3.48188
20.97307,20.97000,-0.38908,20.97000,-0.96182,20.97000,-3.55588
20.98307,20.98000,-0.27757,20.98000,-0.74312,20.98000,-3.62220
20.99307,20.99000,-0.18947,20.99000,-0.50403,20.99000,-3.68191
21.00308,21.00000,-0.12705,21.00000,-0.25291,21.00000,-3.73610
21.01308,21.01000,-0.09080,21.01000,0.00163,21.01000,-3.78580
21.02308,21.02000,-0.07942,21.02000,0.25112,21.02000,-3.83194
21.03308,21.03000,-0.09000,21.03000,0.48757,21.03000,-3.87531
21.04308,21.04000,-0.11821,21.04000,0.70383,21.04000,-3.91654
21.05308,21.05000,-0.15864,21.05000,0.89375,21.05000,-3.95613
21.06308,21.06000,-0.20521,21.06000,1.05239,21.06000,-3.99443
21.07309,21.07000,-0.25164,21.07000,1.17608,21.07000,-4.03176
21.08309,21.08000,-0.29204,21.08000,1.26239,21.08000,-4.06843
21.09309,21.09000,-0.32144,21.09000,1.31005,21.09000,-4.10484
21.10309,21.10000,-0.33639,21.10000,1.31888,21.10000,-4.14156
21.11309,21.11000,-0.33536,21.11000,1.28965,21.11000,-4.17937
21.12309,21.12000,-0.31904,21.12000,1.22395,21.12000,-4.21930
21.13310,21.13000,-0.29040,21.13000,1.12412,21.13000,-4.26252
21.14310,21.14000,-0.25445,21.14000,0.99318,21.14000,-4.31035
21.15310,21.15000,-0.21776,21.15000,0.83488,21.15000,-4.36409
21.16310,21.16000,-0.18775,21.16000,0.65369,21.16000,-4.42490
21.17310,21.17000,-0.17179,21.17000,0.45487,21.17000,-4.49372
21.18310,21.18000,-0.17631,21.18000,0.24452,21.18000,-4.57110
21.19310,21.19000,-0.20599,21.19000,0.02957,21.19000,-4.65705
21.20311,21.20000,-0.26335,21.20000,-0.18235,21.20000,-4.75084
21.21311,21.21000,-0.34859,21.21000,-0.38302,21.21000,-4.85089
21.22311,21.22000,-0.45987,21.22000,-0.56397,21.22000,-4.95468
21.23311,21.23000,-0.59369,21.23000,-0.71675,21.23000,-5.05888
21.24311,21.24000,-0.74530,21.24000,-0.83346,21.24000,-5.15952
21.25311,21.25000,-0.90904,21.25000,-0.90738,21.25000,-5.25226
21.26311,21.26000,-1.07860,21.26000,-0.93361,21.26000,-5.33268
21.27312,21.27000,-1.24718,21.27000,-0.90978,21.27000,-5.39656
21.28312,21.28000,-1.40767,21.28000,-0.83661,21.28000,-5.44012
21.29312,21.29000,-1.55283,21.29000,-0.71823,21.29000,-5.46030
21.30312,21.30000,-1.67549,21.30000,-0.56222,21.30000,-5.45494
21.31312,21.31000,-1.76879,21.31000,-0.37931,21.31000,-5.42293
21.32312,21.32000,-1.82660,21.32000,-0.18275,21.32000,-5.36426
21.33312,21.33000,-1.84382,21.33000,0.01260,21.33000,-5.27992
21.34313,21.34000,-1.81688,21.34000,0.19136,21.34000,-5.17178
21.35313,21.35000,-1.74411,21.35000,0.33889,21.35000,-5.04235
21.36313,21.36000,-1.62604,21.36000,0.44243,21.36000,-4.89456
21.37313,21.37000,-1.46557,21.37000,0.49214,21.37000,-4.73157
21.38313,21.38000,-1.26797,21.38000,0.48185,21.38000,-4.55658
21.39313,21.39000,-1.04062,21.39000,0.40941,21.39000,-4.37283
21.40313,21.40000,-0.79260,21.40000,0.27674,21.40000,-4.18352
21.41314,21.41000,-0.53419,21.41000,0.08948,21.41000,-3.99189
21.42314,21.42000,-0.27623,21.42000,-0.14355,21.42000,-3.80123
21.43314,21.43000,-0.02948,21.43000,-0.41116,21.43000,-3.61492
21.44314,21.44000,0.19600,21.44000,-0.70056,21.44000,-3.43645
21.45314,21.45000,0.39149,21.45000,-0.99821,21.45000,-3.26927
21.46314,21.46000,0.55011,21.46000,-1.29069,21.46000,-3.11676
21.47314,21.47000,0.66725,21.47000,-1.56542,21.47000,-2.98195
21.48315,21.48000,0.74093,21.48000,-1.81138,21.48000,-2.86741
21.49315,21.49000,0.77193,21.49000,-2.01958,21.49000,-2.77499
21.50315,21.50000,0.76379,21.50000,-2.18354,21.50000,-2.70572
21.51315,21.51000,0.72257,21.51000,-2.29945,21.51000,-2.65972
21.52315,21.52000,0.65648,21.52000,-2.36629,21.52000,-2.63616
21.53315,21.53000,0.57525,21.53000,-2.38564,21.53000,-2.63336
21.54316,21.54000,0.48945,21.54000,-2.36153,21.54000,-2.64884
21.55316,21.55000,0.40977,21.55000,-2.30003,21.55000,-2.67953
21.56316,21.56000,0.34622,21.56000,-2.20876,21.56000,-2.72193
21.57316,21.57000,0.30751,21.57000,-2.09637,21.57000,-2.77228
21.58316,21.58000,0.30043,21.58000,-1.97191,21.58000,-2.82674
21.59316,21.59000,0.32948,21.59000,-1.84415,21.59000,-2.88162
21.60316,21.60000,0.39660,21.60000,-1.72095,21.60000,-2.93348
21.61317,21.61000,0.50105,21.61000,-1.60873,21.61000,-2.97930
21.62317,21.62000,0.63941,21.62000,-1.51201,21.62000,-3.01656
21.63317,21.63000,0.80578,21.63000,-1.43320,21.63000,-3.04336
21.64317,21.64000,0.99202,21.64000,-1.37258,21.64000,-3.05843
21.65317,21.65000,1.18833,21.65000,-1.32864,21.65000,-3.06119
21.66317,21.66000,1.38385,21.66000,-1.29851,21.66000,-3.05174
21.67317,21.67000,1.56760,21.67000,-1.27864,21.67000,-3.03092
21.68318,21.68000,1.72932,21.68000,-1.26548,21.68000,-3.00031
21.69318,21.69000,1.86040,21.69000,-1.25605,21.69000,-2.96226
21.70318,21.70000,1.95445,21.70000,-1.24837,21.70000,-2.91986
21.71318,21.71000,2.00770,21.71000,-1.24165,21.71000,-2.87691
21.72318,21.72000,2.01911,21.72000,-1.23644,21.72000,-2.83769
21.73318,21.73000,1.99023,21.73000,-1.23461,21.73000,-2.80668
21.74318,21.74000,1.92498,21.74000,-1.23926,21.74000,-2.78823
21.75319,21.75000,1.82924,21.75000,-1.25452,21.75000,-2.78617
21.76319,21.76000,1.71050,21.76000,-1.28510,21.76000,-2.80351
21.77319,21.77000,1.57732,21.77000,-1.33565,21.77000,-2.84226
21.78319,21.78000,1.43891,21.78000,-1.41011,21.78000,-2.90333
21.79319,21.79000,1.30465,21.79000,-1.51090,21.79000,-2.98661
21.80319,21.80000,1.18358,21.80000,-1.63846,21.80000,-3.09103
21.81319,21.81000,1.08392,21.81000,-1.79084,21.81000,-3.21478
21.82320,21.82000,1.01268,21.82000,-1.96373,21.82000,-3.35549
21.83320,21.83000,0.97524,21.83000,-2.15069,21.83000,-3.51044
21.84320,21.84000,0.97500,21.84000,-2.34361,21.84000,-3.67673
21.85320,21.85000,1.01320,21.85000,-2.53341,21.85000,-3.85146
21.86320,21.86000,1.08879,21.86000,-2.71072,21.86000,-4.03181
21.87320,21.87000,1.19846,21.87000,-2.86661,21.87000,-4.21512
21.88320,21.88000,1.33689,21.88000,-2.99326,21.88000,-4.39893
21.89321,21.89000,1.49706,21.89000,-3.08443,21.89000,-4.58100
21.90321,21.90000,1.67081,21.90000,-3.13576,21.90000,-4.75930
21.91321,21.91000,1.84934,21.91000,-3.14489,21.91000,-4.93205
21.92321,21.92000,2.02388,21.92000,-3.11141,21.92000,-5.09773
21.93321,21.93000,2.18620,21.93000,-3.03669,21.93000,-5.25505
21.94321,21.94000,2.32908,21.94000,-2.92360,21.94000,-5.40303
21.95322,21.95000,2.44668,21.95000,-2.77627,21.95000,-5.54093
21.96322,21.96000,2.53479,21.96000,-2.59975,21.96000,-5.66831
21.97322,21.97000,2.59094,21.97000,-2.39982,21.97000,-5.78508
21.98322,21.98000,2.61444,21.98000,-2.18268,21.98000,-5.89150
21.99322,21.99000,2.60630,21.99000,-1.95477,21.99000,-5.98825
22.00322,22.00000,2.56905,22.00000,-1.72254,22.00000,-6.07642
22.01322,22.01000,2.50649,22.01000,-1.49234,22.01000,-6.15751
22.02323,22.02000,2.42339,22.02000,-1.27026,22.02000,-6.23336
22.03323,22.03000,2.32513,22.03000,-1.06207,22.03000,-6.30601
22.04323,22.04000,2.21729,22.04000,-0.87318,22.04000,-6.37753
22.05323,22.05000,2.10521,22.05000,-0.70856,22.05000,-6.44985
22.06323,22.06000,1.99362,22.06000,-0.57271,22.06000,-6.52460
22.07323,22.07000,1.88625,22.07000,-0.46954,22.07000,-6.60298
22.08323,22.08000,1.78559,22.08000,-0.40228,22.08000,-6.68572
22.09324,22.09000,1.69278,22.09000,-0.37330,22.09000,-6.77310
22.10324,22.10000,1.60767,22.10000,-0.38394,22.10000,-6.86502
22.11324,22.11000,1.52895,22.11000,-0.43429,22.11000,-6.96105
22.12324,22.12000,1.45453,22.12000,-0.52308,22.12000,-7.06053
22.13324,22.13000,1.38190,22.13000,-0.64749,22.13000,-7.16255
22.14324,22.14000,1.30866,22.14000,-0.80307,22.14000,-7.26605
22.15324,22.15000,1.23300,22.15000,-0.98382,22.15000,-7.36969
22.16325,22.16000,1.15408,22.16000,-1.18222,22.16000,-7.47189
22.17325,22.17000,1.07223,22.17000,-1.38952,22.17000,-7.57068
22.18325,22.18000,0.98888,22.18000,-1.59599,22.18000,-7.66369
22.19325,22.19000,0.90630,22.19000,-1.79136,22.19000,-7.74812
22.20325,22.20000,0.82718,22.20000,-1.96526,22.20000,-7.82088
22.21325,22.21000,0.75429,22.21000,-2.10773,22.21000,-7.87876
22.22325,22.22000,0.69019,22.22000,-2.20981,22.22000,-7.91862
22.23326,22.23000,0.63708,22.23000,-2.26409,22.23000,-7.93764
22.24326,22.24000,0.59686,22.24000,-2.26532,22.24000,-7.93354
22.25326,22.25000,0.57109,22.25000,-2.21081,22.25000,-7.90471
22.26326,22.26000,0.56116,22.26000,-2.10074,22.26000,-7.85046
22.27326,22.27000,0.56826,22.27000,-1.93820,22.27000,-7.77108
22.28326,22.28000,0.59336,22.28000,-1.72907,22.28000,-7.66795
22.29326,22.29000,0.63714,22.29000,-1.48168,22.29000,-7.54351
22.30327,22.30000,0.69985,22.30000,-1.20627,22.30000,-7.40116
22.31327,22.31000,0.78122,22.31000,-0.91436,22.31000,-7.24505
22.32327,22.32000,0.88027,22.32000,-0.61801,22.32000,-7.07982
22.33327,22.33000,0.99527,22.33000,-0.32901,22.33000,-6.91023
22.34327,22.34000,1.12360,22.34000,-0.05825,22.34000,-6.74085
22.35327,22.35000,1.26183,22.35000,0.18494,22.35000,-6.57567
22.36328,22.36000,1.40579,22.36000,0.39325,22.36000,-6.41785
22.37328,22.37000,1.55076,22.37000,0.56164,22.37000,-6.26957
22.38328,22.38000,1.69175,22.38000,0.68748,22.38000,-6.13192
22.39328,22.39000,1.82383,22.39000,0.77051,22.39000,-6.00499
22.40328,22.40000,1.94249,22.40000,0.81266,22.40000,-5.88801
22.41328,22.41000,2.04396,22.41000,0.81783,22.41000,-5.77961
22.42328,22.42000,2.12544,22.42000,0.79152,22.42000,-5.67809
22.43329,22.43000,2.18530,22.43000,0.74050,22.43000,-5.58171
22.44329,22.44000,2.22311,22.44000,0.67230,22.44000,-5.48891
22.45329,22.45000,2.23957,22.45000,0.59473,22.45000,-5.39852
22.46329,22.46000,2.23647,22.46000,0.51540,22.46000,-5.30979
22.47329,22.47000,2.21649,22.47000,0.44115,22.47000,-5.22240
22.48329,22.48000,2.18310,22.48000,0.37766,22.48000,-5.13643
22.49329,22.49000,2.14038,22.49000,0.32914,22.49000,-5.05221
22.50330,22.50000,2.09288,22.50000,0.29812,22.50000,-4.97021
22.51330,22.51000,2.04539,22.51000,0.28550,22.51000,-4.89095
22.52330,22.52000,2.00281,22.52000,0.29062,22.52000,-4.81485
22.53330,22.53000,1.96981,22.53000,0.31163,22.53000,-4.74217
22.54330,22.54000,1.95067,22.54000,0.34580,22.54000,-4.67296
22.55330,22.55000,1.94894,22.55000,0.39001,22.55000,-4.60709
22.56330,22.56000,1.96713,22.56000,0.44115,22.56000,-4.54426
22.57331,22.57000,2.00646,22.57000,0.49655,22.57000,-4.48411
22.58331,22.58000,2.06658,22.58000,0.55424,22.58000,-4.42622
22.59331,22.59000,2.14539,22.59000,0.61320,22.59000,-4.37026
22.60331,22.60000,2.23906,22.60000,0.67331,22.60000,-4.31592
22.61331,22.61000,2.34211,22.61000,0.73522,22.61000,-4.26303
22.62331,22.62000,2.44782,22.62000,0.80006,22.62000,-4.21149
22.63331,22.63000,2.54877,22.63000,0.86901,22.63000,-4.16136
22.64332,22.64000,2.63752,22.64000,0.94279,22.64000,-4.11283
22.65332,22.65000,2.70731,22.65000,1.02131,22.65000,-4.06630
22.66332,22.66000,2.75257,22.66000,1.10344,22.66000,-4.02247
22.67332,22.67000,2.76922,22.67000,1.18697,22.67000,-3.98236
22.68332,22.68000,2.75482,22.68000,1.26868,22.68000,-3.94735
22.69332,22.69000,2.70856,22.69000,1.34454,22.69000,-3.91919
22.70333,22.70000,2.63128,22.70000,1.40992,22.70000,-3.89983
22.71333,22.71000,2.52535,22.71000,1.45985,22.71000,-3.89131
22.72333,22.72000,2.39464,22.72000,1.48936,22.72000,-3.89560
22.73333,22.73000,2.24437,22.73000,1.49404,22.73000,-3.91441
22.74333,22.74000,2.08100,22.74000,1.47048,22.74000,-3.94907
22.75333,22.75000,1.91191,22.75000,1.41687,22.75000,-4.00041
22.76333,22.76000,1.74501,22.76000,1.33337,22.76000,-4.06864
22.77334,22.77000,1.58833,22.77000,1.22234,22.77000,-4.15327
22.78334,22.78000,1.44943,22.78000,1.08837,22.78000,-4.25305
22.79334,22.79000,1.33485,22.79000,0.93809,22.79000,-4.36598
22.80334,22.80000,1.24960,22.80000,0.77979,22.80000,-4.48930
22.81334,22.81000,1.19670,22.81000,0.62286,22.81000,-4.61954
22.82334,22.82000,1.17687,22.82000,0.47707,22.82000,-4.75267
22.83334,22.83000,1.18840,22.83000,0.35194,22.83000,-4.88423
22.84335,22.84000,1.22732,22.84000,0.25593,22.84000,-5.00955
