Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
10.75157,10.75000,-3.14197,10.75000,0.49686,10.75000,-0.59509,10.75000,0.51079,10.75000,-3.12355,10.75000,0.50774
10.76158,10.76000,-3.11794,10.76000,0.43417,10.76000,-0.63559,10.76000,0.51518,10.76000,-3.09903,10.76000,0.44470
10.77158,10.77000,-3.09214,10.77000,0.37314,10.77000,-0.69239,10.77000,0.53620,10.77000,-3.07252,10.77000,0.38356
10.78158,10.78000,-3.06309,10.78000,0.31535,10.78000,-0.76375,10.78000,0.57345,10.78000,-3.04262,10.78000,0.32589
10.79158,10.79000,-3.02998,10.79000,0.26247,10.79000,-0.84716,10.79000,0.62600,10.79000,-3.00857,10.79000,0.27331
10.80158,10.80000,-2.99276,10.80000,0.21619,10.80000,-0.93949,10.80000,0.69241,10.80000,-2.97040,10.80000,0.22752
10.81158,10.81000,-2.95208,10.81000,0.17815,10.81000,-1.03726,10.81000,0.77095,10.81000,-2.92882,10.81000,0.19012
10.82159,10.82000,-2.90922,10.82000,0.14976,10.82000,-1.13683,10.82000,0.85965,10.82000,-2.88518,10.82000,0.16256
10.83159,10.83000,-2.86591,10.83000,0.13210,10.83000,-1.23472,10.83000,0.95648,10.83000,-2.84124,10.83000,0.14592
10.84159,10.84000,-2.82408,10.84000,0.12576,10.84000,-1.32785,10.84000,1.05942,10.84000,-2.79898,10.84000,0.14083
10.85159,10.85000,-2.78567,10.85000,0.13066,10.85000,-1.41376,10.85000,1.16652,10.85000,-2.76036,10.85000,0.14727
10.86159,10.86000,-2.75241,10.86000,0.14603,10.86000,-1.49075,10.86000,1.27598,10.86000,-2.72712,10.86000,0.16450
10.87159,10.87000,-2.72561,10.87000,0.17028,10.87000,-1.55797,10.87000,1.38614,10.87000,-2.70060,10.87000,0.19101
10.88159,10.88000,-2.70609,10.88000,0.20108,10.88000,-1.61536,10.88000,1.49547,10.88000,-2.68166,10.88000,0.22450
10.89160,10.89000,-2.69409,10.89000,0.23539,10.89000,-1.66353,10.89000,1.60254,10.89000,-2.67056,10.89000,0.26202
10.90160,10.90000,-2.68927,10.90000,0.26968,10.90000,-1.70359,10.90000,1.70593,10.90000,-2.66703,10.90000,0.30007
10.91160,10.91000,-2.69076,10.91000,0.30016,10.91000,-1.73688,10.91000,1.80418,10.91000,-2.67023,10.91000,0.33489
10.92160,10.92000,-2.69723,10.92000,0.32307,10.92000,-1.76478,10.92000,1.89568,10.92000,-2.67888,10.92000,0.36275
10.93160,10.93000,-2.70699,10.93000,0.33507,10.93000,-1.78849,10.93000,1.97861,10.93000,-2.69134,10.93000,0.38027
10.94160,10.94000,-2.71818,10.94000,0.33356,10.94000,-1.80886,10.94000,2.05087,10.94000,-2.70573,10.94000,0.38476
10.95160,10.95000,-2.72890,10.95000,0.31695,10.95000,-1.82635,10.95000,2.11006,10.95000,-2.72012,10.95000,0.37449
10.96161,10.96000,-2.73740,10.96000,0.28482,10.96000,-1.84096,10.96000,2.15357,10.96000,-2.73268,10.96000,0.34885
10.97161,10.97000,-2.74226,10.97000,0.23793,10.97000,-1.85233,10.97000,2.17872,10.97000,-2.74187,10.97000,0.30831
10.98161,10.98000,-2.74253,10.98000,0.17805,10.98000,-1.85982,10.98000,2.18303,10.98000,-2.74655,10.98000,0.25432
10.99161,10.99000,-2.73783,10.99000,0.10766,10.99000,-1.86268,10.99000,2.16458,10.99000,-2.74613,10.99000,0.18901
11.00161,11.00000,-2.72829,11.00000,0.02966,11.00000,-1.86014,11.00000,2.12232,11.00000,-2.74053,11.00000,0.11494
11.01161,11.01000,-2.71441,11.01000,-0.05291,11.01000,-1.85153,11.01000,2.05636,11.01000,-2.73003,11.01000,0.03484
11.02161,11.02000,-2.69676,11.02000,-0.13703,11.02000,-1.83647,11.02000,1.96823,11.02000,-2.71503,11.02000,-0.04847
11.03162,11.03000,-2.67567,11.03000,-0.21975,11.03000,-1.81498,11.03000,1.86096,11.03000,-2.69574,11.03000,-0.13215
11.04162,11.04000,-2.65105,11.04000,-0.29820,11.04000,-1.78767,11.04000,1.73910,11.04000,-2.67202,11.04000,-0.21333
11.05162,11.05000,-2.62234,11.05000,-0.36974,11.05000,-1.75593,11.05000,1.60858,11.05000,-2.64331,11.05000,-0.28916
11.06162,11.06000,-2.58871,11.06000,-0.43192,11.06000,-1.72200,11.06000,1.47633,11.06000,-2.60887,11.06000,-0.35693
11.07162,11.07000,-2.54932,11.07000,-0.48262,11.07000,-1.68884,11.07000,1.34982,11.07000,-2.56797,11.07000,-0.41415
11.08162,11.08000,-2.50372,11.08000,-0.52007,11.08000,-1.65990,11.08000,1.23645,11.08000,-2.52030,11.08000,-0.45864
11.09162,11.09000,-2.45207,11.09000,-0.54293,11.09000,-1.63872,11.09000,1.14289,11.09000,-2.46621,11.09000,-0.48865
11.10163,11.10000,-2.39542,11.10000,-0.55035,11.10000,-1.62847,11.10000,1.07454,11.10000,-2.40690,11.10000,-0.50297
11.11163,11.11000,-2.33575,11.11000,-0.54203,11.11000,-1.63150,11.11000,1.03500,11.11000,-2.34449,11.11000,-0.50101
11.12163,11.12000,-2.27585,11.12000,-0.51832,11.12000,-1.64901,11.12000,1.02582,11.12000,-2.28189,11.12000,-0.48295
11.13163,11.13000,-2.21910,11.13000,-0.48023,11.13000,-1.68084,11.13000,1.04634,11.13000,-2.22258,11.13000,-0.44972
11.14163,11.14000,-2.16913,11.14000,-0.42945,11.14000,-1.72539,11.14000,1.09376,11.14000,-2.17027,11.14000,-0.40302
11.15163,11.15000,-2.12943,11.15000,-0.36825,11.15000,-1.77974,11.15000,1.16347,11.15000,-2.12847,11.15000,-0.34521
11.16163,11.16000,-2.10294,11.16000,-0.29932,11.16000,-1.83986,11.16000,1.24943,11.16000,-2.10016,11.16000,-0.27909
11.17164,11.17000,-2.09175,11.17000,-0.22553,11.17000,-1.90103,11.17000,1.34475,11.17000,-2.08744,11.17000,-0.20769
11.18164,11.18000,-2.09688,11.18000,-0.14973,11.18000,-1.95821,11.18000,1.44230,11.18000,-2.09135,11.18000,-0.13399
11.19164,11.19000,-2.11820,11.19000,-0.07447,11.19000,-2.00658,11.19000,1.53530,11.19000,-2.11173,11.19000,-0.06063
11.20164,11.20000,-2.15442,11.20000,-0.00183,11.20000,-2.04190,11.20000,1.61785,11.20000,-2.14728,11.20000,0.01025
11.21164,11.21000,-2.20317,11.21000,0.06673,11.21000,-2.06092,11.21000,1.68530,11.21000,-2.19556,11.21000,0.07717
11.22164,11.22000,-2.26107,11.22000,0.13041,11.22000,-2.06157,11.22000,1.73453,11.22000,-2.25316,11.22000,0.13940
11.23165,11.23000,-2.32387,11.23000,0.18908,11.23000,-2.04312,11.23000,1.76405,11.23000,-2.31577,11.23000,0.19688
11.24165,11.24000,-2.38666,11.24000,0.24316,11.24000,-2.00615,11.24000,1.77392,11.24000,-2.37841,11.24000,0.25014
11.25165,11.25000,-2.44400,11.25000,0.29348,11.25000,-1.95252,11.25000,1.76559,11.25000,-2.43559,11.25000,0.30011
11.26165,11.26000,-2.49023,11.26000,0.34105,11.26000,-1.88508,11.26000,1.74165,11.26000,-2.48160,11.26000,0.34789
11.27165,11.27000,-2.51981,11.27000,0.38681,11.27000,-1.80750,11.27000,1.70551,11.27000,-2.51085,11.27000,0.39447
11.28165,11.28000,-2.52768,11.28000,0.43147,11.28000,-1.72386,11.28000,1.66102,11.28000,-2.51829,11.28000,0.44060
11.29165,11.29000,-2.50976,11.29000,0.47532,11.29000,-1.63838,11.29000,1.61215,11.29000,-2.49978,11.29000,0.48653
11.30166,11.30000,-2.46323,11.30000,0.51817,11.30000,-1.55499,11.30000,1.56265,11.30000,-2.45253,11.30000,0.53203
11.31166,11.31000,-2.38696,11.31000,0.55944,11.31000,-1.47710,11.31000,1.51584,11.31000,-2.37543,11.31000,0.57639
11.32166,11.32000,-2.28164,11.32000,0.59819,11.32000,-1.40733,11.32000,1.47445,11.32000,-2.26916,11.32000,0.61858
11.33166,11.33000,-2.14982,11.33000,0.63338,11.33000,-1.34743,11.33000,1.44061,11.33000,-2.13633,11.33000,0.65742
11.34166,11.34000,-1.99583,11.34000,0.66403,11.34000,-1.29821,11.34000,1.41580,11.34000,-1.98129,11.34000,0.69180
11.35166,11.35000,-1.82549,11.35000,0.68934,11.35000,-1.25962,11.35000,1.40098,11.35000,-1.80991,11.35000,0.72081
11.36166,11.36000,-1.64574,11.36000,0.70883,11.36000,-1.23085,11.36000,1.39660,11.36000,-1.62917,11.36000,0.74388
11.37167,11.37000,-1.46418,11.37000,0.72231,11.37000,-1.21051,11.37000,1.40277,11.37000,-1.44673,11.37000,0.76079
11.38167,11.38000,-1.28856,11.38000,0.72991,11.38000,-1.19685,11.38000,1.41926,11.38000,-1.27042,11.38000,0.77162
11.39167,11.39000,-1.12633,11.39000,0.73198,11.39000,-1.18801,11.39000,1.44559,11.39000,-1.10773,11.39000,0.77676
11.40167,11.40000,-0.98416,11.40000,0.72906,11.40000,-1.18228,11.40000,1.48111,11.40000,-0.96541,11.40000,0.77677
11.41167,11.41000,-0.86765,11.41000,0.72176,11.41000,-1.17833,11.41000,1.52501,11.41000,-0.84913,11.41000,0.77236
11.42167,11.42000,-0.78113,11.42000,0.71080,11.42000,-1.17539,11.42000,1.57642,11.42000,-0.76325,11.42000,0.76431
11.43167,11.43000,-0.72753,11.43000,0.69696,11.43000,-1.17336,11.43000,1.63437,11.43000,-0.71074,11.43000,0.75352
11.44168,11.44000,-0.70843,11.44000,0.68121,11.44000,-1.17273,11.44000,1.69786,11.44000,-0.69318,11.44000,0.74100
11.45168,11.45000,-0.72410,11.45000,0.66477,11.45000,-1.17448,11.45000,1.76585,11.45000,-0.71081,11.45000,0.72802
11.46168,11.46000,-0.77369,11.46000,0.64921,11.46000,-1.17981,11.46000,1.83721,11.46000,-0.76272,11.46000,0.71616
11.47168,11.47000,-0.85530,11.47000,0.63650,11.47000,-1.18991,11.47000,1.91077,11.47000,-0.84691,11.47000,0.70729
11.48168,11.48000,-0.96622,11.48000,0.62884,11.48000,-1.20564,11.48000,1.98532,11.48000,-0.96054,11.48000,0.70346
11.49168,11.49000,-1.10303,11.49000,0.62842,11.49000,-1.22730,11.49000,2.05970,11.49000,-1.10005,11.49000,0.70669
11.50168,11.50000,-1.26166,11.50000,0.63711,11.50000,-1.25452,11.50000,2.13285,11.50000,-1.26121,11.50000,0.71856
11.51169,11.51000,-1.43741,11.51000,0.65607,11.51000,-1.28623,11.51000,2.20403,11.51000,-1.43915,11.51000,0.73996
11.52169,11.52000,-1.62481,11.52000,0.68557,11.52000,-1.32085,11.52000,2.27289,11.52000,-1.62826,11.52000,0.77095
11.53169,11.53000,-1.81758,11.53000,0.72500,11.53000,-1.35650,11.53000,2.33961,11.53000,-1.82215,11.53000,0.81070
11.54169,11.54000,-2.00872,11.54000,0.77296,11.54000,-1.39123,11.54000,2.40477,11.54000,-2.01374,11.54000,0.85771
11.55169,11.55000,-2.19085,11.55000,0.82755,11.55000,-1.42319,11.55000,2.46907,11.55000,-2.19561,11.55000,0.91004
11.56169,11.56000,-2.35662,11.56000,0.88659,11.56000,-1.45065,11.56000,2.53292,11.56000,-2.36043,11.56000,0.96556
11.57169,11.57000,-2.49932,11.57000,0.94793,11.57000,-1.47201,11.57000,2.59594,11.57000,-2.50156,11.57000,1.02222
11.58170,11.58000,-2.61336,11.58000,1.00963,11.58000,-1.48575,11.58000,2.65675,11.58000,-2.61355,11.58000,1.07821
11.59170,11.59000,-2.69478,11.59000,1.07007,11.59000,-1.49054,11.59000,2.71282,11.59000,-2.69257,11.59000,1.13207
11.60170,11.60000,-2.74153,11.60000,1.12797,11.60000,-1.48535,11.60000,2.76074,11.60000,-2.73672,11.60000,1.18273
11.61170,11.61000,-2.75366,11.61000,1.18240,11.61000,-1.46958,11.61000,2.79668,11.61000,-2.74618,11.61000,1.22944
11.62170,11.62000,-2.73334,11.62000,1.23272,11.62000,-1.44325,11.62000,2.81698,11.62000,-2.72326,11.62000,1.27177
11.63170,11.63000,-2.68472,11.63000,1.27841,11.63000,-1.40710,11.63000,2.81874,11.63000,-2.67218,11.63000,1.30943
11.64171,11.64000,-2.61363,11.64000,1.31911,11.64000,-1.36263,11.64000,2.80026,11.64000,-2.59882,11.64000,1.34228
11.65171,11.65000,-2.52710,11.65000,1.35449,11.65000,-1.31206,11.65000,2.76141,11.65000,-2.51020,11.65000,1.37019
11.66171,11.66000,-2.43270,11.66000,1.38425,11.66000,-1.25817,11.66000,2.70362,11.66000,-2.41384,11.66000,1.39306
11.67171,11.67000,-2.33783,11.67000,1.40812,11.67000,-1.20416,11.67000,2.62986,11.67000,-2.31711,11.67000,1.41075
11.68171,11.68000,-2.24907,11.68000,1.42591,11.68000,-1.15336,11.68000,2.54436,11.68000,-2.22652,11.68000,1.42316
11.69171,11.69000,-2.17157,11.69000,1.43749,11.69000,-1.10901,11.69000,2.45221,11.69000,-2.14717,11.69000,1.43019
11.70171,11.70000,-2.10870,11.70000,1.44286,11.70000,-1.07404,11.70000,2.35902,11.70000,-2.08237,11.70000,1.43177
11.71172,11.71000,-2.06188,11.71000,1.44213,11.71000,-1.05089,11.71000,2.27045,11.71000,-2.03354,11.71000,1.42792
11.72172,11.72000,-2.03075,11.72000,1.43552,11.72000,-1.04135,11.72000,2.19184,11.72000,-2.00033,11.72000,1.41869
11.73172,11.73000,-2.01342,11.73000,1.42338,11.73000,-1.04652,11.73000,2.12787,11.73000,-1.98086,11.73000,1.40424
11.74172,11.74000,-2.00693,11.74000,1.40620,11.74000,-1.06675,11.74000,2.08237,11.74000,-1.97227,11.74000,1.38486
11.75172,11.75000,-2.00787,11.75000,1.38455,11.75000,-1.10164,11.75000,2.05812,11.75000,-1.97117,11.75000,1.36095
11.76172,11.76000,-2.01283,11.76000,1.35916,11.76000,-1.15007,11.76000,2.05680,11.76000,-1.97428,11.76000,1.33306
11.77172,11.77000,-2.01897,11.77000,1.33080,11.77000,-1.21023,11.77000,2.07898,11.77000,-1.97881,11.77000,1.30187
11.78173,11.78000,-2.02426,11.78000,1.30030,11.78000,-1.27973,11.78000,2.12423,11.78000,-1.98281,11.78000,1.26818
11.79173,11.79000,-2.02762,11.79000,1.26846,11.79000,-1.35576,11.79000,2.19128,11.79000,-1.98527,11.79000,1.23281
11.80173,11.80000,-2.02883,11.80000,1.23599,11.80000,-1.43531,11.80000,2.27817,11.80000,-1.98602,11.80000,1.19655
11.81173,11.81000,-2.02831,11.81000,1.20339,11.81000,-1.51539,11.81000,2.38249,11.81000,-1.98552,11.81000,1.16007
11.82173,11.82000,-2.02683,11.82000,1.17089,11.82000,-1.59336,11.82000,2.50152,11.82000,-1.98454,11.82000,1.12381
11.83173,11.83000,-2.02523,11.83000,1.13838,11.83000,-1.66710,11.83000,2.63241,11.83000,-1.98389,11.83000,1.08789
11.84173,11.84000,-2.02420,11.84000,1.10534,11.84000,-1.73518,11.84000,2.77222,11.84000,-1.98425,11.84000,1.05204
11.85174,11.85000,-2.02416,11.85000,1.07085,11.85000,-1.79690,11.85000,2.91793,11.85000,-1.98599,11.85000,1.01561
11.86174,11.86000,-2.02528,11.86000,1.03362,11.86000,-1.85219,11.86000,3.06641,11.86000,-1.98923,11.86000,0.97757
11.87174,11.87000,-2.02752,11.87000,0.99210,11.87000,-1.90146,11.87000,3.21432,11.87000,-1.99390,11.87000,0.93660
11.88174,11.88000,-2.03074,11.88000,0.94465,11.88000,-1.94539,11.88000,3.35804,11.88000,-1.99981,11.88000,0.89125
11.89174,11.89000,-2.03479,11.89000,0.88970,11.89000,-1.98460,11.89000,3.49355,11.89000,-2.00680,11.89000,0.84010
11.90174,11.90000,-2.03958,11.90000,0.82603,11.90000,-2.01953,11.90000,3.61643,11.90000,-2.01476,11.90000,0.78200
11.91174,11.91000,-2.04510,11.91000,0.75298,11.91000,-2.05021,11.91000,3.72190,11.91000,-2.02370,11.91000,0.71629
11.92175,11.92000,-2.05147,11.92000,0.67066,11.92000,-2.07624,11.92000,3.80486,11.92000,-2.03373,11.92000,0.64296
11.93175,11.93000,-2.05883,11.93000,0.58005,11.93000,-2.09685,11.93000,3.86018,11.93000,-2.04500,11.93000,0.56279
11.94175,11.94000,-2.06741,11.94000,0.48302,11.94000,-2.11094,11.94000,3.88291,11.94000,-2.05770,11.94000,0.47731
11.95175,11.95000,-2.07739,11.95000,0.38219,11.95000,-2.11733,11.95000,3.86870,11.95000,-2.07198,11.95000,0.38872
11.96175,11.96000,-2.08901,11.96000,0.28065,11.96000,-2.11485,11.96000,3.81422,11.96000,-2.08796,11.96000,0.29959
11.97175,11.97000,-2.10254,11.97000,0.18154,11.97000,-2.10258,11.97000,3.71757,11.97000,-2.10580,11.97000,0.21250
11.98176,11.98000,-2.11832,11.98000,0.08762,11.98000,-2.07993,11.98000,3.57863,11.98000,-2.12567,11.98000,0.12965
11.99176,11.99000,-2.13671,11.99000,0.00095,11.99000,-2.04682,11.99000,3.39934,11.99000,-2.14778,11.99000,0.05256
12.00176,12.00000,-2.15792,12.00000,-0.07731,12.00000,-2.00373,12.00000,3.18381,12.00000,-2.17219,12.00000,-0.01804
12.01176,12.01000,-2.18179,12.01000,-0.14678,12.01000,-1.95181,12.01000,2.93835,12.01000,-2.19862,12.01000,-0.08204
12.02176,12.02000,-2.20749,12.02000,-0.20752,12.02000,-1.89290,12.02000,2.67128,12.02000,-2.22618,12.02000,-0.13964
12.03176,12.03000,-2.23343,12.03000,-0.25979,12.03000,-1.82962,12.03000,2.39267,12.03000,-2.25326,12.03000,-0.19102
12.04176,12.04000,-2.25738,12.04000,-0.30379,12.04000,-1.76531,12.04000,2.11381,12.04000,-2.27766,12.04000,-0.23615
12.05177,12.05000,-2.27688,12.05000,-0.33958,12.05000,-1.70397,12.05000,1.84658,12.05000,-2.29700,12.05000,-0.27476
12.06177,12.06000,-2.28970,12.06000,-0.36712,12.06000,-1.64996,12.06000,1.60259,12.06000,-2.30912,12.06000,-0.30637
12.07177,12.07000,-2.29435,12.07000,-0.38628,12.07000,-1.60764,12.07000,1.39233,12.07000,-2.31262,12.07000,-0.33039
12.08177,12.08000,-2.29036,12.08000,-0.39686,12.08000,-1.58080,12.08000,1.22438,12.08000,-2.30711,12.08000,-0.34623
12.09177,12.09000,-2.27841,12.09000,-0.39865,12.09000,-1.57227,12.09000,1.10482,12.09000,-2.29334,12.09000,-0.35330
12.10177,12.10000,-2.26018,12.10000,-0.39143,12.10000,-1.58343,12.10000,1.03681,12.10000,-2.27303,12.10000,-0.35119
12.11177,12.11000,-2.23805,12.11000,-0.37515,12.11000,-1.61410,12.11000,1.02046,12.11000,-2.24860,12.11000,-0.33969
12.12178,12.12000,-2.21471,12.12000,-0.34994,12.12000,-1.66247,12.12000,1.05293,12.12000,-2.22275,12.12000,-0.31893
12.13178,12.13000,-2.19266,12.13000,-0.31629,12.13000,-1.72529,12.13000,1.12876,12.13000,-2.19803,12.13000,-0.28947
12.14178,12.14000,-2.17396,12.14000,-0.27509,12.14000,-1.79823,12.14000,1.24033,12.14000,-2.17649,12.14000,-0.25229
12.15178,12.15000,-2.15988,12.15000,-0.22764,12.15000,-1.87623,12.15000,1.37851,12.15000,-2.15948,12.15000,-0.20882
12.16178,12.16000,-2.15090,12.16000,-0.17555,12.16000,-1.95400,12.16000,1.53339,12.16000,-2.14749,12.16000,-0.16077
12.17178,12.17000,-2.14667,12.17000,-0.12066,12.17000,-2.02642,12.17000,1.69493,12.17000,-2.14025,12.17000,-0.11000
12.18178,12.18000,-2.14617,12.18000,-0.06481,12.18000,-2.08889,12.18000,1.85370,12.18000,-2.13676,12.18000,-0.05833
12.19179,12.19000,-2.14782,12.19000,-0.00971,12.19000,-2.13761,12.19000,2.00140,12.19000,-2.13551,12.19000,-0.00734
12.20179,12.20000,-2.14970,12.20000,0.04320,12.20000,-2.16972,12.20000,2.13125,12.20000,-2.13460,12.20000,0.04173
12.21179,12.21000,-2.14963,12.21000,0.09287,12.21000,-2.18338,12.21000,2.23822,12.21000,-2.13187,12.21000,0.08806
12.22179,12.22000,-2.14525,12.22000,0.13862,12.22000,-2.17774,12.22000,2.31901,12.22000,-2.12500,12.22000,0.13124
12.23179,12.23000,-2.13406,12.23000,0.18009,12.23000,-2.15292,12.23000,2.37204,12.23000,-2.11150,12.23000,0.17114
12.24179,12.24000,-2.11348,12.24000,0.21717,12.24000,-2.10993,12.24000,2.39732,12.24000,-2.08883,12.24000,0.20787
12.25179,12.25000,-2.08093,12.25000,0.24991,12.25000,-2.05064,12.25000,2.39620,12.25000,-2.05442,12.25000,0.24159
12.26180,12.26000,-2.03391,12.26000,0.27846,12.26000,-1.97765,12.26000,2.37125,12.26000,-2.00580,12.26000,0.27247
12.27180,12.27000,-1.97018,12.27000,0.30300,12.27000,-1.89417,12.27000,2.32598,12.27000,-1.94076,12.27000,0.30064
12.28180,12.28000,-1.88798,12.28000,0.32375,12.28000,-1.80386,12.28000,2.26460,12.28000,-1.85757,12.28000,0.32617
12.29180,12.29000,-1.78622,12.29000,0.34105,12.29000,-1.71057,12.29000,2.19179,12.29000,-1.75516,12.29000,0.34916
12.30180,12.30000,-1.66477,12.30000,0.35533,12.30000,-1.61812,12.30000,2.11239,12.30000,-1.63339,12.30000,0.36978
12.31180,12.31000,-1.52457,12.31000,0.36724,12.31000,-1.53006,12.31000,2.03115,12.31000,-1.49323,12.31000,0.38838
12.32180,12.32000,-1.36779,12.32000,0.37760,12.32000,-1.44941,12.32000,1.95252,12.32000,-1.33683,12.32000,0.40550
12.33181,12.33000,-1.19790,12.33000,0.38739,12.33000,-1.37846,12.33000,1.88047,12.33000,-1.16762,12.33000,0.42186
12.34181,12.34000,-1.01953,12.34000,0.39767,12.34000,-1.31865,12.34000,1.81831,12.34000,-0.99023,12.34000,0.43833
12.35181,12.35000,-0.83844,12.35000,0.40936,12.35000,-1.27042,12.35000,1.76860,12.35000,-0.81036,12.35000,0.45571
12.36181,12.36000,-0.66116,12.36000,0.42313,12.36000,-1.23330,12.36000,1.73310,12.36000,-0.63453,12.36000,0.47464
12.37181,12.37000,-0.49473,12.37000,0.43919,12.37000,-1.20595,12.37000,1.71276,12.37000,-0.46975,12.37000,0.49537
12.38181,12.38000,-0.34631,12.38000,0.45716,12.38000,-1.18637,12.38000,1.70772,12.38000,-0.32314,12.38000,0.51767
12.39182,12.39000,-0.22269,12.39000,0.47606,12.39000,-1.17216,12.39000,1.71740,12.39000,-0.20150,12.39000,0.54073
12.40182,12.40000,-0.12997,12.40000,0.49441,12.40000,-1.16079,12.40000,1.74060,12.40000,-0.11089,12.40000,0.56334
12.41182,12.41000,-0.07306,12.41000,0.51040,12.41000,-1.14997,12.41000,1.77562,12.41000,-0.05623,12.41000,0.58396
12.42182,12.42000,-0.05548,12.42000,0.52228,12.42000,-1.13794,12.42000,1.82041,12.42000,-0.04101,12.42000,0.60111
12.43182,12.43000,-0.07906,12.43000,0.52870,12.43000,-1.12366,12.43000,1.87277,12.43000,-0.06705,12.43000,0.61364
12.44182,12.44000,-0.14389,12.44000,0.52904,12.44000,-1.10699,12.44000,1.93046,12.44000,-0.13439,12.44000,0.62106
12.45182,12.45000,-0.24835,12.45000,0.52366,12.45000,-1.08853,12.45000,1.99130,12.45000,-0.24138,12.45000,0.62372
12.46183,12.46000,-0.38927,12.46000,0.51389,12.46000,-1.06949,12.46000,2.05333,12.46000,-0.38479,12.46000,0.62281
12.47183,12.47000,-0.56223,12.47000,0.50182,12.47000,-1.05133,12.47000,2.11484,12.47000,-0.56014,12.47000,0.62009
12.48183,12.48000,-0.76182,12.48000,0.48989,12.48000,-1.03541,12.48000,2.17452,12.48000,-0.76195,12.48000,0.61760
12.49183,12.49000,-0.98182,12.49000,0.48047,12.49000,-1.02281,12.49000,2.23165,12.49000,-0.98392,12.49000,0.61720
12.50183,12.50000,-1.21531,12.50000,0.47550,12.50000,-1.01423,12.50000,2.28632,12.50000,-1.21907,12.50000,0.62033
12.51183,12.51000,-1.45475,12.51000,0.47629,12.51000,-1.01010,12.51000,2.33959,12.51000,-1.45980,12.51000,0.62785
12.52183,12.52000,-1.69216,12.52000,0.48354,12.52000,-1.01065,12.52000,2.39354,12.52000,-1.69811,12.52000,0.64015
12.53184,12.53000,-1.91949,12.53000,0.49738,12.53000,-1.01594,12.53000,2.45105,12.53000,-1.92591,12.53000,0.65719
12.54184,12.54000,-2.12910,12.54000,0.51753,12.54000,-1.02574,12.54000,2.51530,12.54000,-2.13558,12.54000,0.67865
12.55184,12.55000,-2.31430,12.55000,0.54341,12.55000,-1.03937,12.55000,2.58912,12.55000,-2.32048,12.55000,0.70403
12.56184,12.56000,-2.46987,12.56000,0.57416,12.56000,-1.05555,12.56000,2.67432,12.56000,-2.47541,12.56000,0.73264
12.57184,12.57000,-2.59236,12.57000,0.60873,12.57000,-1.07239,12.57000,2.77126,12.57000,-2.59699,12.57000,0.76361
12.58184,12.58000,-2.68030,12.58000,0.64593,12.58000,-1.08755,12.58000,2.87862,12.58000,-2.68382,12.58000,0.79593
12.59184,12.59000,-2.73423,12.59000,0.68451,12.59000,-1.09851,12.59000,2.99353,12.59000,-2.73649,12.59000,0.82851
12.60185,12.60000,-2.75651,12.60000,0.72330,12.60000,-1.10296,12.60000,3.11201,12.60000,-2.75741,12.60000,0.86031
12.61185,12.61000,-2.75111,12.61000,0.76133,12.61000,-1.09912,12.61000,3.22943,12.61000,-2.75061,12.61000,0.89050
12.62185,12.62000,-2.72326,12.62000,0.79798,12.62000,-1.08606,12.62000,3.34118,12.62000,-2.72134,12.62000,0.91854
12.63185,12.63000,-2.67901,12.63000,0.83299,12.63000,-1.06385,12.63000,3.44318,12.63000,-2.67566,12.63000,0.94426
12.64185,12.64000,-2.62471,12.64000,0.86649,12.64000,-1.03361,12.64000,3.53227,12.64000,-2.61993,12.64000,0.96785
12.65185,12.65000,-2.56648,12.65000,0.89891,12.65000,-0.99745,12.65000,3.60649,12.65000,-2.56028,12.65000,0.98975
12.66185,12.66000,-2.50969,12.66000,0.93086,12.66000,-0.95817,12.66000,3.66518,12.66000,-2.50206,12.66000,1.01061
12.67186,12.67000,-2.45850,12.67000,0.96308,12.67000,-0.91905,12.67000,3.70898,12.67000,-2.44943,12.67000,1.03109
12.68186,12.68000,-2.41553,12.68000,0.99626,12.68000,-0.88348,12.68000,3.73968,12.68000,-2.40502,12.68000,1.05189
12.69186,12.69000,-2.38178,12.69000,1.03109,12.69000,-0.85463,12.69000,3.76004,12.69000,-2.36982,12.69000,1.07359
12.70186,12.70000,-2.35664,12.70000,1.06809,12.70000,-0.83520,12.70000,3.77353,12.70000,-2.34326,12.70000,1.09667
12.71186,12.71000,-2.33825,12.71000,1.10768,12.71000,-0.82719,12.71000,3.78415,12.71000,-2.32347,12.71000,1.12151
12.72186,12.72000,-2.32387,12.72000,1.15007,12.72000,-0.83175,12.72000,3.79611,12.72000,-2.30778,12.72000,1.14832
12.73186,12.73000,-2.31053,12.73000,1.19532,12.73000,-0.84908,12.73000,3.81357,12.73000,-2.29320,12.73000,1.17722
12.74187,12.74000,-2.29546,12.74000,1.24329,12.74000,-0.87844,12.74000,3.84034,12.74000,-2.27702,12.74000,1.20819
