Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
8.65127,8.65000,37.63195,8.65000,10.20161,8.65000,26.67744,8.65000,-13.97553,8.65000,-5.64847,8.65000,-4.35869
8.66127,8.66000,38.25851,8.66000,9.95382,8.66000,27.44780,8.66000,-13.71389,8.66000,-10.29816,8.66000,-4.16224
8.67127,8.67000,38.58273,8.67000,9.64014,8.67000,28.03786,8.67000,-13.37674,8.67000,-14.13004,8.67000,-3.95922
8.68127,8.68000,38.60859,8.68000,9.28377,8.68000,28.43039,8.68000,-12.96877,8.68000,-16.35484,8.68000,-3.74737
8.69127,8.69000,38.34642,8.69000,8.90528,8.69000,28.61079,8.69000,-12.49563,8.69000,-17.20363,8.69000,-3.52331
8.70127,8.70000,37.81154,8.70000,8.52214,8.70000,28.56761,8.70000,-11.96514,8.70000,-17.58302,8.70000,-3.28307
8.71128,8.71000,37.02213,8.71000,8.14838,8.71000,28.29259,8.71000,-11.38776,8.71000,-17.96459,8.71000,-3.02241
8.72128,8.72000,35.99711,8.72000,7.79439,8.72000,27.78054,8.72000,-10.77631,8.72000,-18.16032,8.72000,-2.73710
8.73128,8.73000,34.75412,8.73000,7.46700,8.73000,27.02935,8.73000,-10.14490,8.73000,-17.69305,8.73000,-2.42292
8.74128,8.74000,33.30824,8.74000,7.16971,8.74000,26.04026,8.74000,-9.50739,8.74000,-16.40952,8.74000,-2.07557
8.75128,8.75000,31.67106,8.75000,6.90310,8.75000,24.81828,8.75000,-8.87571,8.75000,-14.48334,8.75000,-1.69084
8.76128,8.76000,29.85060,8.76000,6.66546,8.76000,23.37259,8.76000,-8.25854,8.76000,-12.18689,8.76000,-1.26486
8.77128,8.77000,27.85175,8.77000,6.45338,8.77000,21.71677,8.77000,-7.66036,8.77000,-9.70866,8.77000,-0.79481
8.78129,8.78000,25.67768,8.78000,6.26251,8.78000,19.86872,8.78000,-7.08130,8.78000,-7.18501,8.78000,-0.27979
8.79129,8.79000,23.33179,8.79000,6.08813,8.79000,17.85037,8.79000,-6.51771,8.79000,-4.83391,8.79000,0.27833
8.80129,8.80000,20.82031,8.80000,5.92583,8.80000,15.68724,8.80000,-5.96328,8.80000,-3.23820,8.80000,0.87424
8.81129,8.81000,18.15511,8.81000,5.77192,8.81000,13.40806,8.81000,-5.41064,8.81000,-2.79504,8.81000,1.49892
8.82129,8.82000,15.35649,8.82000,5.62385,8.82000,11.04451,8.82000,-4.85299,8.82000,-3.18256,8.82000,2.13995
8.83129,8.83000,12.45558,8.83000,5.48049,8.83000,8.63132,8.83000,-4.28571,8.83000,-4.02445,8.83000,2.78230
8.84130,8.84000,9.49605,8.84000,5.34239,8.84000,6.20647,8.84000,-3.70759,8.84000,-5.13396,8.84000,3.40956
8.85130,8.85000,6.53449,8.85000,5.21194,8.85000,3.81152,8.85000,-3.12168,8.85000,-6.14910,8.85000,4.00533
8.86130,8.86000,3.63908,8.86000,5.09352,8.86000,1.49156,8.86000,-2.53567,8.86000,-6.83579,8.86000,4.55474
8.87130,8.87000,0.88619,8.87000,4.99359,8.87000,-0.70534,8.87000,-1.96173,8.87000,-7.14330,8.87000,5.04561
8.88130,8.88000,-1.64479,8.88000,4.92068,8.88000,-2.72956,8.88000,-1.41595,8.88000,-7.01708,8.88000,5.46935
8.89130,8.89000,-3.87791,8.89000,4.88535,8.89000,-4.53218,8.89000,-0.91741,8.89000,-6.62981,8.89000,5.82153
8.90130,8.90000,-5.74730,8.90000,4.90001,8.90000,-6.06801,8.90000,-0.48704,8.90000,-6.12358,8.90000,6.10199
8.91131,8.91000,-7.20322,8.91000,4.97871,8.91000,-7.29908,8.91000,-0.14651,8.91000,-5.44128,8.91000,6.31473
8.92131,8.92000,-8.21675,8.92000,5.13678,8.92000,-8.19809,8.92000,0.08279,8.92000,-4.73762,8.92000,6.46764
8.93131,8.93000,-8.78254,8.93000,5.39057,8.93000,-8.75154,8.93000,0.18057,8.93000,-4.18018,8.93000,6.57198
8.94131,8.94000,-8.91940,8.94000,5.75720,8.94000,-8.96187,8.94000,0.12845,8.94000,-3.59623,8.94000,6.64185
8.95131,8.95000,-8.66823,8.95000,6.25437,8.95000,-8.84800,8.95000,-0.08942,8.95000,-2.84695,8.95000,6.69359
8.96131,8.96000,-8.08735,8.96000,6.90033,8.96000,-8.44396,8.96000,-0.48554,8.96000,-2.37827,8.96000,6.74512
8.97131,8.97000,-7.24559,8.97000,7.71365,8.97000,-7.79563,8.97000,-1.06832,8.97000,-2.61580,8.97000,6.81534
8.98132,8.98000,-6.21427,8.98000,8.71281,8.98000,-6.95622,8.98000,-1.84112,8.98000,-3.15890,8.98000,6.92325
8.99132,8.99000,-5.05974,8.99000,9.91541,8.99000,-5.98152,8.99000,-2.80138,8.99000,-3.62640,8.99000,7.08701
9.00132,9.00000,-3.83789,9.00000,11.33691,9.00000,-4.92586,9.00000,-3.93972,9.00000,-4.50311,9.00000,7.32262
9.01132,9.01000,-2.59162,9.01000,12.98892,9.01000,-3.83915,9.01000,-5.23929,9.01000,-6.75401,9.01000,7.64249
9.02132,9.02000,-1.35159,9.02000,14.87729,9.02000,-2.76506,9.02000,-6.67559,9.02000,-10.44085,9.02000,8.05386
9.03132,9.03000,-0.13956,9.03000,17.00002,9.03000,-1.74006,9.03000,-8.21700,9.03000,-13.77811,9.03000,8.55741
9.04132,9.04000,1.02671,9.04000,19.34539,9.04000,-0.79297,9.04000,-9.82614,9.04000,-14.81679,9.04000,9.14610
9.05133,9.05000,2.12883,9.05000,21.89041,9.05000,0.05530,9.05000,-11.46196,9.05000,-13.46303,9.05000,9.80448
9.06133,9.06000,3.14509,9.06000,24.59996,9.06000,0.79192,9.06000,-13.08245,9.06000,-10.79269,9.06000,10.50862
9.07133,9.07000,4.05119,9.07000,27.42679,9.07000,1.41167,9.07000,-14.64757,9.07000,-7.76071,9.07000,11.22681
9.08133,9.08000,4.82385,9.08000,30.31263,9.08000,1.91560,9.08000,-16.12187,9.08000,-4.73247,9.08000,11.92143
9.09133,9.09000,5.44583,9.09000,33.19059,9.09000,2.30888,9.09000,-17.47658,9.09000,-3.59190,9.09000,12.55180
9.10133,9.10000,5.90991,9.10000,35.98866,9.10000,2.59848,9.10000,-18.69081,9.10000,-5.18081,9.10000,13.07824
9.11133,9.11000,6.22005,9.11000,38.63396,9.11000,2.79173,9.11000,-19.75191,9.11000,-7.77610,9.11000,13.46652
9.12134,9.12000,6.38946,9.12000,41.05742,9.12000,2.89616,9.12000,-20.65516,9.12000,-9.67924,9.12000,13.69232
9.13134,9.13000,6.43676,9.13000,43.19814,9.13000,2.92061,9.13000,-21.40297,9.13000,-10.77752,9.13000,13.74471
9.14134,9.14000,6.38161,9.14000,45.00692,9.14000,2.87650,9.14000,-22.00385,9.14000,-10.82778,9.14000,13.62810
9.15134,9.15000,6.24143,9.15000,46.44848,9.15000,2.77849,9.15000,-22.47109,9.15000,-9.83853,9.15000,13.36208
9.16134,9.16000,6.02991,9.16000,47.50207,9.16000,2.64400,9.16000,-22.82126,9.16000,-7.91069,9.16000,12.97927
9.17134,9.17000,5.75747,9.17000,48.16063,9.17000,2.49184,9.17000,-23.07227,9.17000,-5.88190,9.17000,12.52145
9.18134,9.18000,5.43297,9.18000,48.42862,9.18000,2.34028,9.18000,-23.24130,9.18000,-4.65736,9.18000,12.03446
9.19135,9.19000,5.06548,9.19000,48.31908,9.19000,2.20524,9.19000,-23.34249,9.19000,-4.24287,9.19000,11.56274
9.20135,9.20000,4.66544,9.20000,47.85025,9.20000,2.09904,9.20000,-23.38494,9.20000,-4.38807,9.20000,11.14402
9.21135,9.21000,4.24481,9.21000,47.04239,9.21000,2.02998,9.21000,-23.37111,9.21000,-4.71195,9.21000,10.80485
9.22135,9.22000,3.81644,9.22000,45.91504,9.22000,2.00290,9.22000,-23.29603,9.22000,-4.92095,9.22000,10.55750
9.23135,9.23000,3.39303,9.23000,44.48520,9.23000,2.02008,9.23000,-23.14741,9.23000,-4.75176,9.23000,10.39860
9.24135,9.24000,2.98595,9.24000,42.76642,9.24000,2.08231,9.24000,-22.90674,9.24000,-4.25267,9.24000,10.30956
9.25136,9.25000,2.60423,9.25000,40.76894,9.25000,2.18938,9.25000,-22.55136,9.25000,-3.71040,9.25000,10.25890
9.26136,9.26000,2.25387,9.26000,38.50078,9.26000,2.34026,9.26000,-22.05723,9.26000,-3.28271,9.26000,10.20599
9.27136,9.27000,1.93764,9.27000,35.96962,9.27000,2.53283,9.27000,-21.40207,9.27000,-3.02889,9.27000,10.10585
9.28136,9.28000,1.65532,9.28000,33.18504,9.28000,2.76349,9.28000,-20.56848,9.28000,-2.98570,9.28000,9.91440
9.29136,9.29000,1.40422,9.29000,30.16103,9.29000,3.02704,9.29000,-19.54646,9.29000,-3.06689,9.29000,9.59352
9.30136,9.30000,1.17986,9.30000,26.91823,9.30000,3.31683,9.30000,-18.33523,9.30000,-3.13355,9.30000,9.11531
9.31136,9.31000,0.97676,9.31000,23.48576,9.31000,3.62526,9.31000,-16.94407,9.31000,-2.90380,9.31000,8.46505
9.32137,9.32000,0.78922,9.32000,19.90240,9.32000,3.94444,9.32000,-15.39233,9.32000,-2.29673,9.32000,7.64254
9.33137,9.33000,0.61219,9.33000,16.21703,9.33000,4.26692,9.33000,-13.70893,9.33000,-1.49703,9.33000,6.66163
9.34137,9.34000,0.44211,9.34000,12.48829,9.34000,4.58622,9.34000,-11.93133,9.34000,-0.73669,9.34000,5.54826
9.35137,9.35000,0.27775,9.35000,8.78352,9.35000,4.89720,9.35000,-10.10417,9.35000,-0.11116,9.35000,4.33731
9.36137,9.36000,0.12092,9.36000,5.17680,9.36000,5.19625,9.36000,-8.27749,9.36000,0.38285,9.36000,3.06888
9.37137,9.37000,-0.02299,9.37000,1.74637,9.37000,5.48137,9.37000,-6.50450,9.37000,0.79030,9.37000,1.78468
9.38137,9.38000,-0.14479,9.38000,-1.42873,9.38000,5.75223,9.38000,-4.83898,9.38000,1.16024,9.38000,0.52484
9.39138,9.39000,-0.23150,9.39000,-4.27241,9.39000,6.01033,9.39000,-3.33237,9.39000,1.56153,9.39000,-0.67443
9.40138,9.40000,-0.26675,9.40000,-6.71575,9.40000,6.25905,9.40000,-2.03096,9.40000,1.99949,9.40000,-1.78240
9.41138,9.41000,-0.23134,9.41000,-8.70116,9.41000,6.50385,9.41000,-0.97330,9.41000,2.42820,9.41000,-2.77489
9.42138,9.42000,-0.10402,9.42000,-10.18640,9.42000,6.75234,9.42000,-0.18798,9.42000,2.71301,9.42000,-3.63490
9.43138,9.43000,0.13759,9.43000,-11.14788,9.43000,7.01423,9.43000,0.30797,9.43000,2.79778,9.43000,-4.35304
9.44138,9.44000,0.51602,9.44000,-11.58295,9.44000,7.30130,9.44000,0.51001,9.44000,2.71597,9.44000,-4.92751
9.45138,9.45000,1.05285,9.45000,-11.51066,9.45000,7.62713,9.45000,0.42628,9.45000,2.59906,9.45000,-5.36364
9.46139,9.46000,1.76762,9.46000,-10.97053,9.46000,8.00686,9.46000,0.07665,9.46000,2.59042,9.46000,-5.67266
9.47139,9.47000,2.67666,9.47000,-10.01948,9.47000,8.45666,9.47000,-0.50909,9.47000,2.64247,9.47000,-5.86987
9.48139,9.48000,3.79192,9.48000,-8.72706,9.48000,8.99306,9.48000,-1.29393,9.48000,2.59560,9.48000,-5.97236
9.49139,9.49000,5.11986,9.49000,-7.17005,9.49000,9.63198,9.49000,-2.23662,9.49000,2.60397,9.49000,-5.99684
9.50139,9.50000,6.66030,9.50000,-5.42711,9.50000,10.38763,9.50000,-3.29437,9.50000,2.75240,9.50000,-5.95799
9.51139,9.51000,8.40558,9.51000,-3.57451,9.51000,11.27118,9.51000,-4.42485,9.51000,2.83807,9.51000,-5.86771
9.52139,9.52000,10.33997,9.52000,-1.68314,9.52000,12.28944,9.52000,-5.58742,9.52000,2.45986,9.52000,-5.73546
9.53140,9.53000,12.43967,9.53000,0.18318,9.53000,13.44363,9.53000,-6.74403,9.53000,1.66792,9.53000,-5.56917
9.54140,9.54000,14.67325,9.54000,1.96867,9.54000,14.72835,9.54000,-7.85999,9.54000,0.41084,9.54000,-5.37638
9.55140,9.55000,17.00276,9.55000,3.62617,9.55000,16.13104,9.55000,-8.90481,9.55000,-0.91652,9.55000,-5.16492
9.56140,9.56000,19.38534,9.56000,5.11772,9.56000,17.63202,9.56000,-9.85314,9.56000,-1.39026,9.56000,-4.94304
9.57140,9.57000,21.77525,9.57000,6.41524,9.57000,19.20520,9.57000,-10.68557,9.57000,-1.21536,9.57000,-4.71890
9.58140,9.58000,24.12610,9.58000,7.50101,9.58000,20.81948,9.58000,-11.38927,9.58000,-0.84126,9.58000,-4.49988
9.59141,9.59000,26.39304,9.59000,8.36787,9.59000,22.44081,9.59000,-11.95818,9.59000,-0.63037,9.59000,-4.29182
9.60141,9.60000,28.53460,9.60000,9.01874,9.60000,24.03441,9.60000,-12.39262,9.60000,-0.39893,9.60000,-4.09871
9.61141,9.61000,30.51371,9.61000,9.46546,9.61000,25.56686,9.61000,-12.69835,9.61000,0.04942,9.61000,-3.92272
9.62141,9.62000,32.29805,9.62000,9.72708,9.62000,27.00720,9.62000,-12.88503,9.62000,0.61591,9.62000,-3.76476
9.63141,9.63000,33.85974,9.63000,9.82771,9.63000,28.32717,9.63000,-12.96439,9.63000,0.09084,9.63000,-3.62489
9.64141,9.64000,35.17483,9.64000,9.79420,9.64000,29.50054,9.64000,-12.94844,9.64000,-2.76149,9.64000,-3.50273
9.65141,9.65000,36.22331,9.65000,9.65402,9.65000,30.50250,9.65000,-12.84809,9.65000,-7.47235,9.65000,-3.39755
9.66142,9.66000,36.98971,9.66000,9.43349,9.66000,31.30956,9.66000,-12.67240,9.66000,-12.86443,9.66000,-3.30797
9.67142,9.67000,37.46431,9.67000,9.15651,9.67000,31.90014,9.67000,-12.42865,9.67000,-17.36874,9.67000,-3.23148
9.68142,9.68000,37.64429,9.68000,8.84383,9.68000,32.25560,9.68000,-12.12295,9.68000,-20.12933,9.68000,-3.16398
9.69142,9.69000,37.53420,9.69000,8.51268,9.69000,32.36108,9.69000,-11.76121,9.69000,-21.39371,9.69000,-3.09938
9.70142,9.70000,37.14514,9.70000,8.17682,9.70000,32.20581,9.70000,-11.34993,9.70000,-21.94426,9.70000,-3.02956
9.71142,9.71000,36.49293,9.71000,7.84661,9.71000,31.78287,9.71000,-10.89668,9.71000,-22.28069,9.71000,-2.94470
9.72142,9.72000,35.59569,9.72000,7.52926,9.72000,31.08881,9.72000,-10.40990,9.72000,-22.19242,9.72000,-2.83370
9.73143,9.73000,34.47141,9.73000,7.22910,9.73000,30.12339,9.73000,-9.89831,9.73000,-21.24099,9.73000,-2.68501
9.74143,9.74000,33.13576,9.74000,6.94791,9.74000,28.88987,9.74000,-9.36995,9.74000,-19.36616,9.74000,-2.48735
9.75143,9.75000,31.60034,9.75000,6.68526,9.75000,27.39581,9.75000,-8.83126,9.75000,-17.01330,9.75000,-2.23065
9.76143,9.76000,29.87158,9.76000,6.43909,9.76000,25.65405,9.76000,-8.28632,9.76000,-14.45989,9.76000,-1.90704
9.77143,9.77000,27.95065,9.77000,6.20622,9.77000,23.68377,9.77000,-7.73647,9.77000,-11.82224,9.77000,-1.51189
9.78143,9.78000,25.83486,9.78000,5.98311,9.78000,21.51106,9.78000,-7.18047,9.78000,-9.09499,9.78000,-1.04479
9.79143,9.79000,23.52044,9.79000,5.76654,9.79000,19.16886,9.79000,-6.61503,9.79000,-6.37776,9.79000,-0.51027
9.80144,9.80000,21.00656,9.80000,5.55425,9.80000,16.69617,9.80000,-6.03583,9.80000,-4.01907,9.80000,0.08198
9.81144,9.81000,18.29994,9.81000,5.34537,9.81000,14.13651,9.81000,-5.43868,9.81000,-2.32034,9.81000,0.71750
9.82144,9.82000,15.41939,9.82000,5.14073,9.82000,11.53617,9.82000,-4.82076,9.82000,-1.72713,9.82000,1.37806
9.83144,9.83000,12.39938,9.83000,4.94283,9.83000,8.94249,9.83000,-4.18183,9.83000,-2.19942,9.83000,2.04315
9.84144,9.84000,9.29195,9.84000,4.75578,9.84000,6.40267,9.84000,-3.52507,9.84000,-3.79098,9.84000,2.69183
9.85144,9.85000,6.16669,9.85000,4.58507,9.85000,3.96304,9.85000,-2.85771,9.85000,-5.85939,9.85000,3.30452
9.86144,9.86000,3.10817,9.86000,4.43744,9.86000,1.66872,9.86000,-2.19119,9.86000,-7.64784,9.86000,3.86451
9.87145,9.87000,0.21079,9.87000,4.32079,9.87000,-0.43677,9.87000,-1.54087,9.87000,-8.82456,9.87000,4.35920
9.88145,9.88000,-2.42860,9.88000,4.24422,9.88000,-2.31220,9.88000,-0.92540,9.88000,-9.45416,9.88000,4.78069
9.89145,9.89000,-4.71965,9.89000,4.21822,9.89000,-3.92001,9.89000,-0.36588,9.89000,-9.55433,9.89000,5.12609
9.90145,9.90000,-6.58757,9.90000,4.25478,9.90000,-5.22841,9.90000,0.11527,9.90000,-9.11151,9.90000,5.39741
9.91145,9.91000,-7.98097,9.91000,4.36753,9.91000,-6.21404,9.91000,0.49532,9.91000,-8.20980,9.91000,5.60127
9.92145,9.92000,-8.87730,9.92000,4.57179,9.92000,-6.86492,9.92000,0.75212,9.92000,-7.12201,9.92000,5.74838
9.93145,9.93000,-9.28505,9.93000,4.88443,9.93000,-7.18269,9.93000,0.86498,9.93000,-5.94770,9.93000,5.85298
9.94146,9.94000,-9.24238,9.94000,5.32367,9.94000,-7.18373,9.94000,0.81525,9.94000,-4.46930,9.94000,5.93210
9.95146,9.95000,-8.81217,9.95000,5.90880,9.95000,-6.89837,9.95000,0.58705,9.95000,-2.72862,9.95000,6.00477
9.96146,9.96000,-8.07399,9.96000,6.65971,9.96000,-6.36816,9.96000,0.16799,9.96000,-1.32497,9.96000,6.09112
9.97146,9.97000,-7.11419,9.97000,7.59629,9.97000,-5.64179,9.97000,-0.44992,9.97000,-0.49577,9.97000,6.21140
9.98146,9.98000,-6.01586,9.98000,8.73747,9.98000,-4.77067,9.98000,-1.26922,9.98000,-0.10344,9.98000,6.38485
9.99146,9.99000,-4.85045,9.99000,10.09993,9.99000,-3.80529,9.99000,-2.28595,9.99000,-0.56355,9.99000,6.62838
10.00147,10.00000,-3.67246,10.00000,11.69637,10.00000,-2.79261,10.00000,-3.48863,10.00000,-2.60121,10.00000,6.95516
10.01147,10.01000,-2.51794,10.01000,13.53366,10.01000,-1.77463,10.01000,-4.85764,10.01000,-7.01164,10.01000,7.37319
10.02147,10.02000,-1.40676,10.02000,15.61078,10.02000,-0.78747,10.02000,-6.36519,10.02000,-12.52995,10.02000,7.88397
10.03147,10.03000,-0.34795,10.03000,17.91704,10.03000,0.13924,10.03000,-7.97608,10.03000,-16.39516,10.03000,8.48157
10.04147,10.04000,0.65343,10.04000,20.43065,10.04000,0.98291,10.04000,-9.64934,10.04000,-16.74855,10.04000,9.15203
10.05147,10.05000,1.58971,10.05000,23.11796,10.05000,1.72823,10.05000,-11.34057,10.05000,-13.86070,10.05000,9.87340
10.06147,10.06000,2.44685,10.06000,25.93348,10.06000,2.36701,10.06000,-13.00476,10.06000,-10.01160,10.06000,10.61623
10.07148,10.07000,3.20471,10.07000,28.82092,10.07000,2.89752,10.07000,-14.59920,10.07000,-6.51663,10.07000,11.34478
10.08148,10.08000,3.84149,10.08000,31.71523,10.08000,3.32323,10.08000,-16.08605,10.08000,-3.67367,10.08000,12.01915
10.09148,10.09000,4.33986,10.09000,34.54579,10.09000,3.65095,10.09000,-17.43438,10.09000,-2.81986,10.09000,12.59819
10.10148,10.10000,4.69208,10.10000,37.24028,10.10000,3.88869,10.10000,-18.62136,10.10000,-4.05174,10.10000,13.04340
10.11148,10.11000,4.90171,10.11000,39.72902,10.11000,4.04392,10.11000,-19.63282,10.11000,-6.06381,10.11000,13.32307
10.12148,10.12000,4.98177,10.12000,41.94918,10.12000,4.12317,10.12000,-20.46327,10.12000,-7.82447,10.12000,13.41640
10.13148,10.13000,4.95062,10.13000,43.84839,10.13000,4.13289,10.13000,-21.11552,10.13000,-9.25151,10.13000,13.31657
10.14149,10.14000,4.82779,10.14000,45.38728,10.14000,4.08096,10.14000,-21.59995,10.14000,-9.75222,10.14000,13.03230
10.15149,10.15000,4.63085,10.15000,46.54070,10.15000,3.97789,10.15000,-21.93340,10.15000,-9.11929,10.15000,12.58733
10.16149,10.16000,4.37420,10.16000,47.29732,10.16000,3.83700,10.16000,-22.13740,10.16000,-7.88260,10.16000,12.01799
10.17149,10.17000,4.06943,10.17000,47.65810,10.17000,3.67355,10.17000,-22.23608,10.17000,-6.56046,10.17000,11.36915
10.18149,10.18000,3.72668,10.18000,47.63377,10.18000,3.50331,10.18000,-22.25343,10.18000,-5.56693,10.18000,10.68926
10.19149,10.19000,3.35598,10.19000,47.24175,10.19000,3.34112,10.19000,-22.21067,10.19000,-4.88814,10.19000,10.02502
10.20149,10.20000,2.96810,10.20000,46.50303,10.20000,3.19985,10.20000,-22.12357,10.20000,-4.35194,10.20000,9.41646
10.21150,10.21000,2.57451,10.21000,45.43935,10.21000,3.09007,10.21000,-22.00053,10.21000,-3.88041,10.21000,8.89284
10.22150,10.22000,2.18678,10.22000,44.07096,10.22000,3.02025,10.22000,-21.84140,10.22000,-3.42941,10.22000,8.46994
10.23150,10.23000,1.81554,10.23000,42.41532,10.23000,2.99710,10.23000,-21.63734,10.23000,-2.88517,10.23000,8.14900
10.24150,10.24000,1.46961,10.24000,40.48660,10.24000,3.02577,10.24000,-21.37192,10.24000,-2.26081,10.24000,7.91737
10.25150,10.25000,1.15525,10.25000,38.29623,10.25000,3.10972,10.25000,-21.02324,10.25000,-1.74635,10.25000,7.75077
10.26150,10.26000,0.87585,10.26000,35.85412,10.26000,3.25029,10.26000,-20.56684,10.26000,-1.42848,10.26000,7.61679
10.27150,10.27000,0.63199,10.27000,33.17053,10.27000,3.44628,10.27000,-19.97895,10.27000,-1.30829,10.27000,7.47903
10.28151,10.28000,0.42176,10.28000,30.25829,10.28000,3.69373,10.28000,-19.23980,10.28000,-1.34807,10.28000,7.30153
10.29151,10.29000,0.24131,10.29000,27.13505,10.29000,3.98615,10.29000,-18.33640,10.29000,-1.39608,10.29000,7.05275
10.30151,10.30000,0.08551,10.30000,23.82524,10.30000,4.31513,10.30000,-17.26455,10.30000,-1.16947,10.30000,6.70874
10.31151,10.31000,-0.05143,10.31000,20.36161,10.31000,4.67122,10.31000,-16.03002,10.31000,-0.52348,10.31000,6.25502
10.32151,10.32000,-0.17513,10.32000,16.78614,10.32000,5.04472,10.32000,-14.64888,10.32000,0.42065,10.32000,5.68716
10.33151,10.33000,-0.29031,10.33000,13.15025,10.33000,5.42634,10.33000,-13.14726,10.33000,1.36937,10.33000,5.01001
10.34151,10.34000,-0.39981,10.34000,9.51431,10.34000,5.80762,10.34000,-11.56052,10.34000,2.12889,10.34000,4.23600
10.35152,10.35000,-0.50377,10.35000,5.94641,10.35000,6.18121,10.35000,-9.93197,10.35000,2.61570,10.35000,3.38283
10.36152,10.36000,-0.59887,10.36000,2.52038,10.36000,6.54120,10.36000,-8.31094,10.36000,2.92210,10.36000,2.47117
10.37152,10.37000,-0.67782,10.37000,-0.68703,10.37000,6.88337,10.37000,-6.75031,10.37000,3.15922,10.37000,1.52279
10.38152,10.38000,-0.72927,10.38000,-3.59962,10.38000,7.20566,10.38000,-5.30347,10.38000,3.45253,10.38000,0.55932
10.39152,10.39000,-0.73805,10.39000,-6.14575,10.39000,7.50846,10.39000,-4.02101,10.39000,3.87091,10.39000,-0.39836
10.40152,10.40000,-0.68575,10.40000,-8.26277,10.40000,7.79490,10.40000,-2.94734,10.40000,4.30915,10.40000,-1.33043
10.41153,10.41000,-0.55154,10.41000,-9.90131,10.41000,8.07090,10.41000,-2.11768,10.41000,4.63732,10.41000,-2.21842
10.42153,10.42000,-0.31309,10.42000,-11.02924,10.42000,8.34501,10.42000,-1.55560,10.42000,4.76994,10.42000,-3.04592
10.43153,10.43000,0.05243,10.43000,-11.63465,10.43000,8.62810,10.43000,-1.27147,10.43000,4.74294,10.43000,-3.79945
10.44153,10.44000,0.56722,10.44000,-11.72735,10.44000,8.93292,10.44000,-1.26189,10.44000,4.64162,10.44000,-4.46959
10.45153,10.45000,1.25183,10.45000,-11.33861,10.45000,9.27366,10.45000,-1.51046,10.45000,4.54357,10.45000,-5.05168
10.46153,10.46000,2.12398,10.46000,-10.51866,10.46000,9.66553,10.46000,-1.98962,10.46000,4.52409,10.46000,-5.54588
10.47153,10.47000,3.19731,10.47000,-9.33253,10.47000,10.12430,10.47000,-2.66360,10.47000,4.55081,10.47000,-5.95626
10.48154,10.48000,4.48025,10.48000,-7.85454,10.48000,10.66573,10.48000,-3.49173,10.48000,4.68044,10.48000,-6.28927
10.49154,10.49000,5.97473,10.49000,-6.16280,10.49000,11.30464,10.49000,-4.43164,10.49000,4.96889,10.49000,-6.55193
10.50154,10.50000,7.67532,10.50000,-4.33443,10.50000,12.05382,10.50000,-5.44170,10.50000,5.30528,10.50000,-6.75059
10.51154,10.51000,9.56855,10.51000,-2.44223,10.51000,12.92253,10.51000,-6.48258,10.51000,5.25295,10.51000,-6.89062
10.52154,10.52000,11.63286,10.52000,-0.55263,10.52000,13.91503,10.52000,-7.51816,10.52000,4.64193,10.52000,-6.97718
10.53154,10.53000,13.83894,10.53000,1.27552,10.53000,15.02927,10.53000,-8.51616,10.53000,3.45820,10.53000,-7.01647
10.54154,10.54000,16.15075,10.54000,2.99170,10.54000,16.25614,10.54000,-9.44871,10.54000,1.98896,10.54000,-7.01656
10.55155,10.55000,18.52692,10.55000,4.55453,10.55000,17.57945,10.55000,-10.29286,10.55000,1.10552,10.55000,-6.98738
10.56155,10.56000,20.92266,10.56000,5.93246,10.56000,18.97680,10.56000,-11.03105,10.56000,0.95515,10.56000,-6.93962
10.57155,10.57000,23.29177,10.57000,7.10441,10.57000,20.42118,10.57000,-11.65153,10.57000,1.15687,10.57000,-6.88307
10.58155,10.58000,25.58878,10.58000,8.05984,10.58000,21.88315,10.58000,-12.14848,10.58000,1.34050,10.58000,-6.82518
10.59155,10.59000,27.77071,10.59000,8.79830,10.59000,23.33319,10.59000,-12.52164,10.59000,1.46978,10.59000,-6.77029
10.60155,10.60000,29.79844,10.60000,9.32824,10.60000,24.74367,10.60000,-12.77540,10.60000,1.75491,10.60000,-6.72004
10.61155,10.61000,31.63726,10.61000,9.66541,10.61000,26.08987,10.61000,-12.91743,10.61000,2.27779,10.61000,-6.67438
10.62156,10.62000,33.25702,10.62000,9.83080,10.62000,27.34979,10.62000,-12.95706,10.62000,2.13980,10.62000,-6.63285
10.63156,10.63000,34.63198,10.63000,9.84871,10.63000,28.50310,10.63000,-12.90369,10.63000,0.13063,10.63000,-6.59560
10.64156,10.64000,35.74097,10.64000,9.74482,10.64000,29.52974,10.64000,-12.76564,10.64000,-3.90681,10.64000,-6.56368
10.65156,10.65000,36.56798,10.65000,9.54475,10.65000,30.40906,10.65000,-12.54966,10.65000,-9.01379,10.65000,-6.53862
10.66156,10.66000,37.10339,10.66000,9.27285,10.66000,31.11982,10.66000,-12.26123,10.66000,-13.78856,10.66000,-6.52152
10.67156,10.67000,37.34503,10.67000,8.95142,10.67000,31.64095,10.67000,-11.90542,10.67000,-17.25275,10.67000,-6.51202
