Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.97030,1.97000,0.00679,1.97000,0.00387,1.97000,0.00882,1.97000,0.00073,1.97000,-0.01094,1.97000,-0.01963
1.98030,1.98000,0.00915,1.98000,0.00632,1.98000,0.01170,1.98000,0.00074,1.98000,-0.00807,1.98000,-0.02181
1.99030,1.99000,0.01192,1.99000,0.00856,1.99000,0.01461,1.99000,0.00057,1.99000,-0.00532,1.99000,-0.02387
2.00030,2.00000,0.01504,2.00000,0.01066,2.00000,0.01748,2.00000,0.00029,2.00000,-0.00280,2.00000,-0.02569
2.01030,2.01000,0.01845,2.01000,0.01267,2.01000,0.02023,2.01000,-0.00003,2.01000,-0.00068,2.01000,-0.02719
2.02030,2.02000,0.02208,2.02000,0.01465,2.02000,0.02281,2.02000,-0.00029,2.02000,0.00083,2.02000,-0.02828
2.03030,2.03000,0.02587,2.03000,0.01667,2.03000,0.02518,2.03000,-0.00041,2.03000,0.00152,2.03000,-0.02888
2.04031,2.04000,0.02977,2.04000,0.01881,2.04000,0.02731,2.04000,-0.00029,2.04000,0.00119,2.04000,-0.02892
2.05031,2.05000,0.03372,2.05000,0.02110,2.05000,0.02920,2.05000,0.00013,2.05000,-0.00025,2.05000,-0.02830
2.06031,2.06000,0.03769,2.06000,0.02361,2.06000,0.03088,2.06000,0.00091,2.06000,-0.00284,2.06000,-0.02694
2.07031,2.07000,0.04163,2.07000,0.02636,2.07000,0.03238,2.07000,0.00209,2.07000,-0.00650,2.07000,-0.02477
2.08031,2.08000,0.04553,2.08000,0.02937,2.08000,0.03377,2.08000,0.00368,2.08000,-0.01105,2.08000,-0.02171
2.09031,2.09000,0.04935,2.09000,0.03263,2.09000,0.03510,2.09000,0.00566,2.09000,-0.01622,2.09000,-0.01771
2.10032,2.10000,0.05307,2.10000,0.03611,2.10000,0.03647,2.10000,0.00799,2.10000,-0.02172,2.10000,-0.01274
2.11032,2.11000,0.05668,2.11000,0.03977,2.11000,0.03793,2.11000,0.01061,2.11000,-0.02720,2.11000,-0.00681
2.12032,2.12000,0.06017,2.12000,0.04356,2.12000,0.03956,2.12000,0.01345,2.12000,-0.03235,2.12000,0.00008
2.13032,2.13000,0.06352,2.13000,0.04742,2.13000,0.04139,2.13000,0.01643,2.13000,-0.03688,2.13000,0.00785
2.14032,2.14000,0.06676,2.14000,0.05131,2.14000,0.04345,2.14000,0.01947,2.14000,-0.04056,2.14000,0.01640
2.15032,2.15000,0.06988,2.15000,0.05519,2.15000,0.04574,2.15000,0.02249,2.15000,-0.04321,2.15000,0.02560
2.16032,2.16000,0.07289,2.16000,0.05902,2.16000,0.04823,2.16000,0.02545,2.16000,-0.04472,2.16000,0.03529
2.17033,2.17000,0.07580,2.17000,0.06276,2.17000,0.05090,2.17000,0.02828,2.17000,-0.04503,2.17000,0.04525
2.18033,2.18000,0.07863,2.18000,0.06640,2.18000,0.05369,2.18000,0.03098,2.18000,-0.04416,2.18000,0.05528
2.19033,2.19000,0.08136,2.19000,0.06989,2.19000,0.05656,2.19000,0.03351,2.19000,-0.04217,2.19000,0.06514
2.20033,2.20000,0.08402,2.20000,0.07317,2.20000,0.05944,2.20000,0.03588,2.20000,-0.03916,2.20000,0.07461
2.21033,2.21000,0.08658,2.21000,0.07619,2.21000,0.06231,2.21000,0.03806,2.21000,-0.03533,2.21000,0.08350
2.22033,2.22000,0.08903,2.22000,0.07884,2.22000,0.06512,2.22000,0.04002,2.22000,-0.03087,2.22000,0.09163
2.23033,2.23000,0.09135,2.23000,0.08101,2.23000,0.06787,2.23000,0.04173,2.23000,-0.02604,2.23000,0.09887
2.24034,2.24000,0.09351,2.24000,0.08256,2.24000,0.07053,2.24000,0.04310,2.24000,-0.02110,2.24000,0.10512
2.25034,2.25000,0.09549,2.25000,0.08334,2.25000,0.07310,2.25000,0.04405,2.25000,-0.01632,2.25000,0.11036
2.26034,2.26000,0.09725,2.26000,0.08322,2.26000,0.07560,2.26000,0.04445,2.26000,-0.01195,2.26000,0.11458
2.27034,2.27000,0.09875,2.27000,0.08207,2.27000,0.07805,2.27000,0.04420,2.27000,-0.00823,2.27000,0.11783
2.28034,2.28000,0.09997,2.28000,0.07982,2.28000,0.08047,2.28000,0.04321,2.28000,-0.00536,2.28000,0.12020
2.29034,2.29000,0.10088,2.29000,0.07648,2.29000,0.08289,2.29000,0.04141,2.29000,-0.00349,2.29000,0.12180
2.30035,2.30000,0.10147,2.30000,0.07212,2.30000,0.08534,2.30000,0.03881,2.30000,-0.00270,2.30000,0.12278
2.31035,2.31000,0.10176,2.31000,0.06687,2.31000,0.08785,2.31000,0.03547,2.31000,-0.00300,2.31000,0.12329
2.32035,2.32000,0.10176,2.32000,0.06093,2.32000,0.09044,2.32000,0.03150,2.32000,-0.00433,2.32000,0.12353
2.33035,2.33000,0.10152,2.33000,0.05456,2.33000,0.09313,2.33000,0.02706,2.33000,-0.00654,2.33000,0.12369
2.34035,2.34000,0.10108,2.34000,0.04798,2.34000,0.09592,2.34000,0.02235,2.34000,-0.00944,2.34000,0.12398
2.35035,2.35000,0.10055,2.35000,0.04146,2.35000,0.09883,2.35000,0.01756,2.35000,-0.01279,2.35000,0.12459
2.36035,2.36000,0.10001,2.36000,0.03517,2.36000,0.10184,2.36000,0.01285,2.36000,-0.01637,2.36000,0.12571
2.37036,2.37000,0.09960,2.37000,0.02928,2.37000,0.10492,2.37000,0.00839,2.37000,-0.01994,2.37000,0.12748
2.38036,2.38000,0.09944,2.38000,0.02389,2.38000,0.10804,2.38000,0.00428,2.38000,-0.02332,2.38000,0.13004
2.39036,2.39000,0.09968,2.39000,0.01904,2.39000,0.11117,2.39000,0.00059,2.39000,-0.02637,2.39000,0.13344
2.40036,2.40000,0.10044,2.40000,0.01471,2.40000,0.11428,2.40000,-0.00265,2.40000,-0.02904,2.40000,0.13771
2.41036,2.41000,0.10181,2.41000,0.01083,2.41000,0.11732,2.41000,-0.00544,2.41000,-0.03133,2.41000,0.14281
2.42036,2.42000,0.10388,2.42000,0.00732,2.42000,0.12028,2.42000,-0.00781,2.42000,-0.03332,2.42000,0.14863
2.43036,2.43000,0.10665,2.43000,0.00404,2.43000,0.12312,2.43000,-0.00981,2.43000,-0.03512,2.43000,0.15505
2.44037,2.44000,0.11010,2.44000,0.00086,2.44000,0.12582,2.44000,-0.01151,2.44000,-0.03687,2.44000,0.16186
2.45037,2.45000,0.11413,2.45000,-0.00235,2.45000,0.12837,2.45000,-0.01298,2.45000,-0.03872,2.45000,0.16888
2.46037,2.46000,0.11862,2.46000,-0.00571,2.46000,0.13077,2.46000,-0.01429,2.46000,-0.04079,2.46000,0.17587
2.47037,2.47000,0.12336,2.47000,-0.00932,2.47000,0.13300,2.47000,-0.01550,2.47000,-0.04317,2.47000,0.18264
2.48037,2.48000,0.12816,2.48000,-0.01325,2.48000,0.13506,2.48000,-0.01665,2.48000,-0.04592,2.48000,0.18899
2.49037,2.49000,0.13277,2.49000,-0.01750,2.49000,0.13697,2.49000,-0.01776,2.49000,-0.04901,2.49000,0.19476
2.50038,2.50000,0.13695,2.50000,-0.02207,2.50000,0.13874,2.50000,-0.01882,2.50000,-0.05241,2.50000,0.19981
2.51038,2.51000,0.14048,2.51000,-0.02687,2.51000,0.14037,2.51000,-0.01979,2.51000,-0.05600,2.51000,0.20403
2.52038,2.52000,0.14313,2.52000,-0.03183,2.52000,0.14189,2.52000,-0.02065,2.52000,-0.05969,2.52000,0.20734
2.53038,2.53000,0.14474,2.53000,-0.03683,2.53000,0.14334,2.53000,-0.02131,2.53000,-0.06335,2.53000,0.20970
2.54038,2.54000,0.14515,2.54000,-0.04175,2.54000,0.14475,2.54000,-0.02172,2.54000,-0.06689,2.54000,0.21111
2.55038,2.55000,0.14430,2.55000,-0.04647,2.55000,0.14615,2.55000,-0.02182,2.55000,-0.07028,2.55000,0.21163
2.56038,2.56000,0.14217,2.56000,-0.05089,2.56000,0.14759,2.56000,-0.02156,2.56000,-0.07352,2.56000,0.21136
2.57039,2.57000,0.13883,2.57000,-0.05492,2.57000,0.14908,2.57000,-0.02092,2.57000,-0.07670,2.57000,0.21050
2.58039,2.58000,0.13444,2.58000,-0.05851,2.58000,0.15063,2.58000,-0.01989,2.58000,-0.07995,2.58000,0.20929
2.59039,2.59000,0.12926,2.59000,-0.06167,2.59000,0.15222,2.59000,-0.01853,2.59000,-0.08345,2.59000,0.20803
2.60039,2.60000,0.12363,2.60000,-0.06443,2.60000,0.15380,2.60000,-0.01690,2.60000,-0.08742,2.60000,0.20705
2.61039,2.61000,0.11795,2.61000,-0.06689,2.61000,0.15529,2.61000,-0.01515,2.61000,-0.09204,2.61000,0.20672
2.62039,2.62000,0.11266,2.62000,-0.06925,2.62000,0.15658,2.62000,-0.01351,2.62000,-0.09750,2.62000,0.20743
2.63039,2.63000,0.10823,2.63000,-0.07179,2.63000,0.15755,2.63000,-0.01230,2.63000,-0.10391,2.63000,0.20953
2.64040,2.64000,0.10508,2.64000,-0.07494,2.64000,0.15804,2.64000,-0.01197,2.64000,-0.11133,2.64000,0.21332
2.65040,2.65000,0.10358,2.65000,-0.07927,2.65000,0.15791,2.65000,-0.01310,2.65000,-0.11970,2.65000,0.21899
2.66040,2.66000,0.10399,2.66000,-0.08553,2.66000,0.15700,2.66000,-0.01642,2.66000,-0.12887,2.66000,0.22661
2.67040,2.67000,0.10647,2.67000,-0.09460,2.67000,0.15519,2.67000,-0.02276,2.67000,-0.13860,2.67000,0.23602
2.68040,2.68000,0.11102,2.68000,-0.10746,2.68000,0.15236,2.68000,-0.03301,2.68000,-0.14856,2.68000,0.24687
2.69040,2.69000,0.11748,2.69000,-0.12510,2.69000,0.14845,2.69000,-0.04805,2.69000,-0.15835,2.69000,0.25851
2.70041,2.70000,0.12555,2.70000,-0.14841,2.70000,0.14342,2.70000,-0.06864,2.70000,-0.16754,2.70000,0.27002
2.71041,2.71000,0.13477,2.71000,-0.17805,2.71000,0.13730,2.71000,-0.09526,2.71000,-0.17571,2.71000,0.28015
2.72041,2.72000,0.14458,2.72000,-0.21425,2.72000,0.13015,2.72000,-0.12797,2.72000,-0.18242,2.72000,0.28738
2.73041,2.73000,0.15427,2.73000,-0.25669,2.73000,0.12206,2.73000,-0.16629,2.73000,-0.18731,2.73000,0.28997
2.74041,2.74000,0.16309,2.74000,-0.30437,2.74000,0.11319,2.74000,-0.20908,2.74000,-0.19005,2.74000,0.28611
2.75041,2.75000,0.17020,2.75000,-0.35556,2.75000,0.10373,2.75000,-0.25449,2.75000,-0.19043,2.75000,0.27406
2.76041,2.76000,0.17477,2.76000,-0.40783,2.76000,0.09393,2.76000,-0.30001,2.76000,-0.18831,2.76000,0.25244
2.77042,2.77000,0.17599,2.77000,-0.45824,2.77000,0.08407,2.77000,-0.34266,2.77000,-0.18371,2.77000,0.22040
2.78042,2.78000,0.17312,2.78000,-0.50361,2.78000,0.07447,2.78000,-0.37934,2.78000,-0.17682,2.78000,0.17795
2.79042,2.79000,0.16556,2.79000,-0.54098,2.79000,0.06549,2.79000,-0.40723,2.79000,-0.16800,2.79000,0.12607
2.80042,2.80000,0.15289,2.80000,-0.56801,2.80000,0.05748,2.80000,-0.42427,2.80000,-0.15781,2.80000,0.06686
2.81042,2.81000,0.13497,2.81000,-0.58341,2.81000,0.05078,2.81000,-0.42954,2.81000,-0.14702,2.81000,0.00350
2.82042,2.82000,0.11192,2.82000,-0.58717,2.82000,0.04567,2.82000,-0.42345,2.82000,-0.13654,2.82000,-0.06000
2.83042,2.83000,0.08422,2.83000,-0.58062,2.83000,0.04233,2.83000,-0.40771,2.83000,-0.12745,2.83000,-0.11914
2.84043,2.84000,0.05266,2.84000,-0.56626,2.84000,0.04083,2.84000,-0.38510,2.84000,-0.12092,2.84000,-0.16946
2.85043,2.85000,0.01836,2.85000,-0.54741,2.85000,0.04110,2.85000,-0.35907,2.85000,-0.11815,2.85000,-0.20700
2.86043,2.86000,-0.01736,2.86000,-0.52770,2.86000,0.04294,2.86000,-0.33324,2.86000,-0.12036,2.86000,-0.22867
2.87043,2.87000,-0.05299,2.87000,-0.51063,2.87000,0.04600,2.87000,-0.31096,2.87000,-0.12868,2.87000,-0.23253
2.88043,2.88000,-0.08703,2.88000,-0.49906,2.88000,0.04978,2.88000,-0.29492,2.88000,-0.14405,2.88000,-0.21783
2.89043,2.89000,-0.11801,2.89000,-0.49498,2.89000,0.05368,2.89000,-0.28687,2.89000,-0.16716,2.89000,-0.18498
2.90044,2.90000,-0.14469,2.90000,-0.49927,2.90000,0.05702,2.90000,-0.28754,2.90000,-0.19830,2.90000,-0.13540
2.91044,2.91000,-0.16611,2.91000,-0.51175,2.91000,0.05908,2.91000,-0.29666,2.91000,-0.23727,2.91000,-0.07131
2.92044,2.92000,-0.18165,2.92000,-0.53131,2.92000,0.05921,2.92000,-0.31311,2.92000,-0.28339,2.92000,0.00455
2.93044,2.93000,-0.19111,2.93000,-0.55615,2.93000,0.05683,2.93000,-0.33514,2.93000,-0.33548,2.93000,0.08913
2.94044,2.94000,-0.19469,2.94000,-0.58406,2.94000,0.05154,2.94000,-0.36062,2.94000,-0.39194,2.94000,0.17935
2.95044,2.95000,-0.19291,2.95000,-0.61276,2.95000,0.04315,2.95000,-0.38731,2.95000,-0.45090,2.95000,0.27226
2.96044,2.96000,-0.18658,2.96000,-0.64016,2.96000,0.03168,2.96000,-0.41308,2.96000,-0.51035,2.96000,0.36519
2.97045,2.97000,-0.17671,2.97000,-0.66457,2.97000,0.01744,2.97000,-0.43609,2.97000,-0.56830,2.97000,0.45583
2.98045,2.98000,-0.16436,2.98000,-0.68482,2.98000,0.00095,2.98000,-0.45491,2.98000,-0.62297,2.98000,0.54225
2.99045,2.99000,-0.15057,2.99000,-0.70039,2.99000,-0.01703,2.99000,-0.46855,2.99000,-0.67286,2.99000,0.62296
3.00045,3.00000,-0.13631,3.00000,-0.71134,3.00000,-0.03553,3.00000,-0.47647,3.00000,-0.71687,3.00000,0.69679
3.01045,3.01000,-0.12235,3.01000,-0.71830,3.01000,-0.05345,3.01000,-0.47857,3.01000,-0.75425,3.01000,0.76281
3.02045,3.02000,-0.10929,3.02000,-0.72235,3.02000,-0.06958,3.02000,-0.47509,3.02000,-0.78454,3.02000,0.82016
3.03045,3.03000,-0.09756,3.03000,-0.72488,3.03000,-0.08268,3.03000,-0.46658,3.03000,-0.80749,3.03000,0.86794
3.04046,3.04000,-0.08739,3.04000,-0.72745,3.04000,-0.09154,3.04000,-0.45382,3.04000,-0.82282,3.04000,0.90493
3.05046,3.05000,-0.07892,3.05000,-0.73158,3.05000,-0.09509,3.05000,-0.43779,3.05000,-0.83016,3.05000,0.92951
3.06046,3.06000,-0.07216,3.06000,-0.73863,3.06000,-0.09249,3.06000,-0.41967,3.06000,-0.82885,3.06000,0.93946
3.07046,3.07000,-0.06706,3.07000,-0.74952,3.07000,-0.08323,3.07000,-0.40072,3.07000,-0.81789,3.07000,0.93194
3.08046,3.08000,-0.06351,3.08000,-0.76464,3.08000,-0.06735,3.08000,-0.38235,3.08000,-0.79596,3.08000,0.90340
3.09046,3.09000,-0.06131,3.09000,-0.78358,3.09000,-0.04550,3.09000,-0.36595,3.09000,-0.76150,3.09000,0.84971
3.10046,3.10000,-0.06016,3.10000,-0.80500,3.10000,-0.01918,3.10000,-0.35285,3.10000,-0.71294,3.10000,0.76630
3.11047,3.11000,-0.05962,3.11000,-0.82649,3.11000,0.00913,3.11000,-0.34407,3.11000,-0.64894,3.11000,0.64845
3.12047,3.12000,-0.05909,3.12000,-0.84443,3.12000,0.03590,3.12000,-0.34016,3.12000,-0.56875,3.12000,0.49172
3.13047,3.13000,-0.05779,3.13000,-0.85405,3.13000,0.05645,3.13000,-0.34091,3.13000,-0.47251,3.13000,0.29237
3.14047,3.14000,-0.05480,3.14000,-0.84948,3.14000,0.06509,3.14000,-0.34513,3.14000,-0.36157,3.14000,0.04791
3.15047,3.15000,-0.04910,3.15000,-0.82411,3.15000,0.05519,3.15000,-0.35042,3.15000,-0.23860,3.15000,-0.24241
3.16047,3.16000,-0.03968,3.16000,-0.77092,3.16000,0.01961,3.16000,-0.35309,3.16000,-0.10763,3.16000,-0.57719
3.17048,3.17000,-0.02568,3.17000,-0.68308,3.17000,-0.04898,3.17000,-0.34815,3.17000,0.02619,3.17000,-0.95257
3.18048,3.18000,-0.00645,3.18000,-0.55452,3.18000,-0.15749,3.18000,-0.32943,3.18000,0.15705,3.18000,-1.36216
3.19048,3.19000,0.01829,3.19000,-0.38045,3.19000,-0.31188,3.19000,-0.28992,3.19000,0.27907,3.19000,-1.79718
3.20048,3.20000,0.04841,3.20000,-0.15791,3.20000,-0.51656,3.20000,-0.22225,3.20000,0.38687,3.20000,-2.24686
3.21048,3.21000,0.08339,3.21000,0.11402,3.21000,-0.77387,3.21000,-0.11935,3.21000,0.47616,3.21000,-2.69912
3.22048,3.22000,0.12235,3.22000,0.43399,3.22000,-1.08365,3.22000,0.02478,3.22000,0.54417,3.22000,-3.14135
3.23048,3.23000,0.16415,3.23000,0.79844,3.23000,-1.44305,3.23000,0.21429,3.23000,0.58981,3.23000,-3.56139
3.24049,3.24000,0.20750,3.24000,1.20182,3.24000,-1.84646,3.24000,0.45070,3.24000,0.61373,3.24000,-3.94852
3.25049,3.25000,0.25114,3.25000,1.63691,3.25000,-2.28568,3.25000,0.73246,3.25000,0.61817,3.25000,-4.29432
3.26049,3.26000,0.29403,3.26000,2.09531,3.26000,-2.75025,3.26000,1.05462,3.26000,0.60661,3.26000,-4.59337
3.27049,3.27000,0.33559,3.27000,2.56796,3.27000,-3.22808,3.27000,1.40890,3.27000,0.58342,3.27000,-4.84351
3.28049,3.28000,0.37594,3.28000,3.04556,3.28000,-3.70613,3.28000,1.78415,3.28000,0.55354,3.28000,-5.04574
3.29049,3.29000,0.41605,3.29000,3.51905,3.29000,-4.17113,3.29000,2.16698,3.29000,0.52215,3.29000,-5.20372
3.30049,3.30000,0.45790,3.30000,3.97997,3.30000,-4.61036,3.30000,2.54272,3.30000,0.49460,3.30000,-5.32300
3.31050,3.31000,0.50441,3.31000,4.42077,3.31000,-5.01233,3.31000,2.89655,3.31000,0.47634,3.31000,-5.41022
3.32050,3.32000,0.55942,3.32000,4.83509,3.32000,-5.36739,3.32000,3.21448,3.32000,0.47281,3.32000,-5.47236
3.33050,3.33000,0.62745,3.33000,5.21791,3.33000,-5.66820,3.33000,3.48443,3.33000,0.48943,3.33000,-5.51612
3.34050,3.34000,0.71353,3.34000,5.56559,3.34000,-5.91012,3.34000,3.69698,3.34000,0.53130,3.34000,-5.54753
3.35050,3.35000,0.82289,3.35000,5.87589,3.35000,-6.09139,3.35000,3.84594,3.35000,0.60295,3.35000,-5.57188
3.36050,3.36000,0.96067,3.36000,6.14792,3.36000,-6.21302,3.36000,3.92870,3.36000,0.70782,3.36000,-5.59367
3.37051,3.37000,1.13153,3.37000,6.38206,3.37000,-6.27869,3.37000,3.94625,3.37000,0.84779,3.37000,-5.61682
3.38051,3.38000,1.33928,3.38000,6.57991,3.38000,-6.29429,3.38000,3.90295,3.38000,1.02256,3.38000,-5.64471
3.39051,3.39000,1.58645,3.39000,6.74416,3.39000,-6.26746,3.39000,3.80608,3.39000,1.22915,3.39000,-5.68026
3.40051,3.40000,1.87390,3.40000,6.87849,3.40000,-6.20711,3.40000,3.66521,3.40000,1.46158,3.40000,-5.72590
3.41051,3.41000,2.20044,3.41000,6.98728,3.41000,-6.12284,3.41000,3.49139,3.41000,1.71075,3.41000,-5.78334
3.42051,3.42000,2.56265,3.42000,7.07547,3.42000,-6.02442,3.42000,3.29634,3.42000,1.96482,3.42000,-5.85344
3.43051,3.43000,2.95483,3.43000,7.14828,3.43000,-5.92137,3.43000,3.09163,3.43000,2.20998,3.43000,-5.93587
3.44052,3.44000,3.36927,3.44000,7.21106,3.44000,-5.82247,3.44000,2.88792,3.44000,2.43170,3.44000,-6.02894
3.45052,3.45000,3.79680,3.45000,7.26908,3.45000,-5.73544,3.45000,2.69452,3.45000,2.61625,3.45000,-6.12944
3.46052,3.46000,4.22760,3.46000,7.32738,3.46000,-5.66664,3.46000,2.51891,3.46000,2.75233,3.46000,-6.23272
3.47052,3.47000,4.65214,3.47000,7.39060,3.47000,-5.62085,3.47000,2.36662,3.47000,2.83251,3.47000,-6.33281
3.48052,3.48000,5.06212,3.48000,7.46290,3.48000,-5.60112,3.48000,2.24102,3.48000,2.85417,3.48000,-6.42278
3.49052,3.49000,5.45113,3.49000,7.54780,3.49000,-5.60870,3.49000,2.14335,3.49000,2.81985,3.49000,-6.49511
3.50052,3.50000,5.81496,3.50000,7.64804,3.50000,-5.64304,3.50000,2.07283,3.50000,2.73689,3.50000,-6.54211
3.51053,3.51000,6.15129,3.51000,7.76544,3.51000,-5.70191,3.51000,2.02690,3.51000,2.61639,3.51000,-6.55648
3.52053,3.52000,6.45898,3.52000,7.90075,3.52000,-5.78174,3.52000,2.00163,3.52000,2.47183,3.52000,-6.53174
3.53053,3.53000,6.73705,3.53000,8.05352,3.53000,-5.87794,3.53000,1.99222,3.53000,2.31739,3.53000,-6.46273
3.54053,3.54000,6.98384,3.54000,8.22207,3.54000,-5.98535,3.54000,1.99360,3.54000,2.16640,3.54000,-6.34604
3.55053,3.55000,7.19665,3.55000,8.40358,3.55000,-6.09845,3.55000,2.00090,3.55000,2.02996,3.55000,-6.18025
3.56053,3.56000,7.37199,3.56000,8.59427,3.56000,-6.21142,3.56000,2.00994,3.56000,1.91590,3.56000,-5.96605
3.57054,3.57000,7.50628,3.57000,8.78969,3.57000,-6.31830,3.57000,2.01746,3.57000,1.82809,3.57000,-5.70610
3.58054,3.58000,7.59682,3.58000,8.98511,3.58000,-6.41323,3.58000,2.02137,3.58000,1.76612,3.58000,-5.40479
3.59054,3.59000,7.64272,3.59000,9.17589,3.59000,-6.49083,3.59000,2.02079,3.59000,1.72536,3.59000,-5.06790
3.60054,3.60000,7.64553,3.60000,9.35788,3.60000,-6.54683,3.60000,2.01610,3.60000,1.69757,3.60000,-4.70210
3.61054,3.61000,7.60947,3.61000,9.52774,3.61000,-6.57858,3.61000,2.00883,3.61000,1.67184,3.61000,-4.31448
3.62054,3.62000,7.54113,3.62000,9.68307,3.62000,-6.58539,3.62000,2.00164,3.62000,1.63586,3.62000,-3.91203
3.63054,3.63000,7.44867,3.63000,9.82250,3.63000,-6.56873,3.63000,1.99823,3.63000,1.57748,3.63000,-3.50124
3.64055,3.64000,7.34052,3.64000,9.94554,3.64000,-6.53196,3.64000,2.00330,3.64000,1.48620,3.64000,-3.08779
3.65055,3.65000,7.22371,3.65000,10.05234,3.65000,-6.47976,3.65000,2.02242,3.65000,1.35457,3.65000,-2.67638
3.66055,3.66000,7.10232,3.66000,10.14345,3.66000,-6.41731,3.66000,2.06178,3.66000,1.17935,3.66000,-2.27077
3.67055,3.67000,6.97624,3.67000,10.21963,3.67000,-6.34934,3.67000,2.12781,3.67000,0.96208,3.67000,-1.87383
3.68055,3.68000,6.84071,3.68000,10.28184,3.68000,-6.27921,3.68000,2.22652,3.68000,0.70921,3.68000,-1.48768
3.69055,3.69000,6.68670,3.69000,10.33130,3.69000,-6.20817,3.69000,2.36281,3.69000,0.43153,3.69000,-1.11385
3.70055,3.70000,6.50204,3.70000,10.36975,3.70000,-6.13497,3.70000,2.53959,3.70000,0.14312,3.70000,-0.75340
3.71056,3.71000,6.27312,3.71000,10.39966,3.71000,-6.05562,3.71000,2.75713,3.71000,-0.13997,3.71000,-0.40706
3.72056,3.72000,5.98657,3.72000,10.42440,3.72000,-5.96352,3.72000,3.01249,3.72000,-0.40133,3.72000,-0.07530
3.73056,3.73000,5.63102,3.73000,10.44838,3.73000,-5.84981,3.73000,3.29937,3.73000,-0.62569,3.73000,0.24163
3.74056,3.74000,5.19833,3.74000,10.47693,3.74000,-5.70388,3.74000,3.60830,3.74000,-0.80032,3.74000,0.54363
3.75056,3.75000,4.68446,3.75000,10.51607,3.75000,-5.51416,3.75000,3.92730,3.75000,-0.91615,3.75000,0.83090
3.76056,3.76000,4.08959,3.76000,10.57211,3.76000,-5.26903,3.76000,4.24291,3.76000,-0.96832,3.76000,1.10403
3.77057,3.77000,3.41770,3.77000,10.65113,3.77000,-4.95783,3.77000,4.54145,3.77000,-0.95636,3.77000,1.36410
3.78057,3.78000,2.67542,3.78000,10.75848,3.78000,-4.57181,3.78000,4.81036,3.78000,-0.88357,3.78000,1.61279
3.79057,3.79000,1.87071,3.79000,10.89827,3.79000,-4.10496,3.79000,5.03926,3.79000,-0.75605,3.79000,1.85233
3.80057,3.80000,1.01164,3.80000,11.07317,3.80000,-3.55450,3.80000,5.22069,3.80000,-0.58139,3.80000,2.08543
3.81057,3.81000,0.10584,3.81000,11.28410,3.81000,-2.92118,3.81000,5.35038,3.81000,-0.36748,3.81000,2.31511
3.82057,3.82000,-0.83911,3.82000,11.53008,3.82000,-2.20953,3.82000,5.42711,3.82000,-0.12175,3.82000,2.54449
3.83057,3.83000,-1.81438,3.83000,11.80797,3.83000,-1.42807,3.83000,5.45224,3.83000,0.14886,3.83000,2.77651
3.84058,3.84000,-2.80813,3.84000,12.11219,3.84000,-0.58970,3.84000,5.42905,3.84000,0.43737,3.84000,3.01358
3.85058,3.85000,-3.80394,3.85000,12.43434,3.85000,0.28811,3.85000,5.36185,3.85000,0.73579,3.85000,3.25718
3.86058,3.86000,-4.77996,3.86000,12.76274,3.86000,1.18345,3.86000,5.25520,3.86000,1.03411,3.86000,3.50739
3.87058,3.87000,-5.70898,3.87000,13.08205,3.87000,2.07056,3.87000,5.11304,3.87000,1.31950,3.87000,3.76250
3.88058,3.88000,-6.55971,3.88000,13.37293,3.88000,2.92120,3.88000,4.93803,3.88000,1.57612,3.88000,4.01881
3.89058,3.89000,-7.29872,3.89000,13.61182,3.89000,3.70644,3.89000,4.73098,3.89000,1.78563,3.89000,4.27060
3.90058,3.90000,-7.89300,3.90000,13.77101,3.90000,4.39907,3.90000,4.49063,3.90000,1.92845,3.90000,4.51033
3.91059,3.91000,-8.31261,3.91000,13.81899,3.91000,4.97600,3.91000,4.21349,3.91000,1.98581,3.91000,4.72912
3.92059,3.92000,-8.53324,3.92000,13.72116,3.92000,5.42043,3.92000,3.89409,3.92000,1.94220,3.92000,4.91735
3.93059,3.93000,-8.53831,3.93000,13.44113,3.93000,5.72345,3.93000,3.52540,3.93000,1.78796,3.93000,5.06534
3.94059,3.94000,-8.32062,3.94000,12.94259,3.94000,5.88510,3.94000,3.09946,3.94000,1.52139,3.94000,5.16419
3.95059,3.95000,-7.88339,3.95000,12.19178,3.95000,5.91461,3.95000,2.60819,3.95000,1.15010,3.95000,5.20645
3.96059,3.96000,-7.24036,3.96000,11.16056,3.96000,5.82956,3.96000,2.04433,3.96000,0.69090,3.96000,5.18680
3.97060,3.97000,-6.41510,3.97000,9.82997,3.97000,5.65353,3.97000,1.40240,3.97000,0.16816,3.97000,5.10252
3.98060,3.98000,-5.43946,3.98000,8.19385,3.98000,5.41263,3.98000,0.67972,3.98000,-0.38903,3.98000,4.95379
3.99060,3.99000,-4.35143,3.99000,6.26239,3.99000,5.13207,3.99000,-0.12257,3.99000,-0.95012,3.99000,4.74370
