Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
15.54233,15.54000,4.24131,15.54000,-3.95028,15.54000,1.25363,15.54000,5.86550
15.55233,15.55000,4.39169,15.55000,-3.99644,15.55000,2.02731,15.55000,6.05146
15.56233,15.56000,4.54714,15.56000,-4.03071,15.56000,2.74171,15.56000,6.23318
15.57233,15.57000,4.70118,15.57000,-4.05060,15.57000,3.39773,15.57000,6.40428
15.58233,15.58000,4.84832,15.58000,-4.05389,15.58000,3.99845,15.58000,6.55932
15.59234,15.59000,4.98466,15.59000,-4.03882,15.59000,4.54884,15.59000,6.69432
15.60234,15.60000,5.10811,15.60000,-4.00425,15.60000,5.05528,15.60000,6.80701
15.61234,15.61000,5.21830,15.61000,-3.94980,15.61000,5.52500,15.61000,6.89678
15.62234,15.62000,5.31621,15.62000,-3.87589,15.62000,5.96539,15.62000,6.96431
15.63234,15.63000,5.40345,15.63000,-3.78365,15.63000,6.38327,15.63000,7.01099
15.64234,15.64000,5.48164,15.64000,-3.67484,15.64000,6.78419,15.64000,7.03827
15.65235,15.65000,5.55174,15.65000,-3.55158,15.65000,7.17176,15.65000,7.04703
15.66235,15.66000,5.61370,15.66000,-3.41605,15.66000,7.54723,15.66000,7.03723
15.67235,15.67000,5.66642,15.67000,-3.27022,15.67000,7.90914,15.67000,7.00788
15.68235,15.68000,5.70812,15.68000,-3.11547,15.68000,8.25342,15.68000,6.95731
15.69235,15.69000,5.73688,15.69000,-2.95236,15.69000,8.57360,15.69000,6.88387
15.70235,15.70000,5.75149,15.70000,-2.78040,15.70000,8.86145,15.70000,6.78676
15.71235,15.71000,5.75213,15.71000,-2.59789,15.71000,9.10777,15.71000,6.66696
15.72236,15.72000,5.74085,15.72000,-2.40187,15.72000,9.30341,15.72000,6.52789
15.73236,15.73000,5.72165,15.73000,-2.18820,15.73000,9.44029,15.73000,6.37575
15.74236,15.74000,5.70003,15.74000,-1.95167,15.74000,9.51238,15.74000,6.21933
15.75236,15.75000,5.68219,15.75000,-1.68638,15.75000,9.51632,15.75000,6.06943
15.76236,15.76000,5.67372,15.76000,-1.38607,15.76000,9.45172,15.76000,5.93764
15.77236,15.77000,5.67836,15.77000,-1.04473,15.77000,9.32099,15.77000,5.83510
15.78236,15.78000,5.69690,15.78000,-0.65721,15.78000,9.12876,15.78000,5.77121
15.79237,15.79000,5.72665,15.79000,-0.21979,15.79000,8.88103,15.79000,5.75271
15.80237,15.80000,5.76166,15.80000,0.26926,15.80000,8.58421,15.80000,5.78334
15.81237,15.81000,5.79363,15.81000,0.80929,15.81000,8.24426,15.81000,5.86394
15.82237,15.82000,5.81323,15.82000,1.39711,15.82000,7.86597,15.82000,5.99299
15.83237,15.83000,5.81166,15.83000,2.02690,15.83000,7.45262,15.83000,6.16730
15.84237,15.84000,5.78206,15.84000,2.69040,15.84000,7.00592,15.84000,6.38258
15.85238,15.85000,5.72038,15.85000,3.37705,15.85000,6.52628,15.85000,6.63369
15.86238,15.86000,5.62573,15.86000,4.07431,15.86000,6.01326,15.86000,6.91463
15.87238,15.87000,5.50025,15.87000,4.76806,15.87000,5.46615,15.87000,7.21830
15.88238,15.88000,5.34866,15.88000,5.44306,15.88000,4.88467,15.88000,7.53635
15.89238,15.89000,5.17764,15.89000,6.08370,15.89000,4.26957,15.89000,7.85922
15.90238,15.90000,4.99525,15.90000,6.67484,15.90000,3.62300,15.90000,8.17661
15.91238,15.91000,4.81040,15.91000,7.20282,15.91000,2.94877,15.91000,8.47826
15.92239,15.92000,4.63262,15.92000,7.65644,15.92000,2.25224,15.92000,8.75498
15.93239,15.93000,4.47170,15.93000,8.02772,15.93000,1.53999,15.93000,8.99962
15.94239,15.94000,4.33746,15.94000,8.31232,15.94000,0.81938,15.94000,9.20778
15.95239,15.95000,4.23916,15.95000,8.50949,15.95000,0.09799,15.95000,9.37795
15.96239,15.96000,4.18482,15.96000,8.62159,15.96000,-0.61689,15.96000,9.51113
15.97239,15.97000,4.18023,15.97000,8.65338,15.97000,-1.31880,15.97000,9.61000
15.98239,15.98000,4.22816,15.98000,8.61121,15.98000,-2.00247,15.98000,9.67790
15.99240,15.99000,4.32758,15.99000,8.50228,15.99000,-2.66408,15.99000,9.71790
16.00240,16.00000,4.47332,16.00000,8.33424,16.00000,-3.30144,16.00000,9.73209
16.01240,16.01000,4.65608,16.01000,8.11504,16.01000,-3.91393,16.01000,9.72135
16.02240,16.02000,4.86323,16.02000,7.85291,16.02000,-4.50230,16.02000,9.68550
16.03240,16.03000,5.08007,16.03000,7.55654,16.03000,-5.06837,16.03000,9.62393
16.04240,16.04000,5.29173,16.04000,7.23508,16.04000,-5.61452,16.04000,9.53640
16.05241,16.05000,5.48499,16.05000,6.89820,16.05000,-6.14330,16.05000,9.42392
16.06241,16.06000,5.64975,16.06000,6.55586,16.06000,-6.65702,16.06000,9.28934
16.07241,16.07000,5.77983,16.07000,6.21815,16.07000,-7.15746,16.07000,9.13748
16.08241,16.08000,5.87294,16.08000,5.89491,16.08000,-7.64574,16.08000,8.97487
16.09241,16.09000,5.93027,16.09000,5.59529,16.09000,-8.12223,16.09000,8.80908
16.10241,16.10000,5.95578,16.10000,5.32720,16.10000,-8.58662,16.10000,8.64807
16.11241,16.11000,5.95565,16.11000,5.09673,16.11000,-9.03798,16.11000,8.49944
16.12242,16.12000,5.93773,16.12000,4.90752,16.12000,-9.47482,16.12000,8.36996
16.13242,16.13000,5.91107,16.13000,4.76027,16.13000,-9.89526,16.13000,8.26506
16.14242,16.14000,5.88528,16.14000,4.65236,16.14000,-10.29705,16.14000,8.18842
16.15242,16.15000,5.86982,16.15000,4.57769,16.15000,-10.67773,16.15000,8.14150
16.16242,16.16000,5.87304,16.16000,4.52680,16.16000,-11.03470,16.16000,8.12323
16.17242,16.17000,5.90132,16.17000,4.48726,16.17000,-11.36544,16.17000,8.12971
16.18242,16.18000,5.95830,16.18000,4.44431,16.18000,-11.66754,16.18000,8.15433
16.19243,16.19000,6.04442,16.19000,4.38178,16.19000,-11.93899,16.19000,8.18816
16.20243,16.20000,6.15682,16.20000,4.28317,16.20000,-12.17819,16.20000,8.22077
16.21243,16.21000,6.28970,16.21000,4.13289,16.21000,-12.38400,16.21000,8.24146
16.22243,16.22000,6.43505,16.22000,3.91749,16.22000,-12.55572,16.22000,8.24061
16.23243,16.23000,6.58352,16.23000,3.62674,16.23000,-12.69282,16.23000,8.21109
16.24243,16.24000,6.72552,16.24000,3.25437,16.24000,-12.79470,16.24000,8.14933
16.25244,16.25000,6.85208,16.25000,2.79842,16.25000,-12.86042,16.25000,8.05600
16.26244,16.26000,6.95567,16.26000,2.26122,16.26000,-12.88854,16.26000,7.93605
16.27244,16.27000,7.03064,16.27000,1.64900,16.27000,-12.87702,16.27000,7.79832
16.28244,16.28000,7.07351,16.28000,0.97126,16.28000,-12.82323,16.28000,7.65468
16.29244,16.29000,7.08293,16.29000,0.24004,16.29000,-12.72394,16.29000,7.51882
16.30244,16.30000,7.05953,16.30000,-0.53101,16.30000,-12.57536,16.30000,7.40489
16.31244,16.31000,7.00545,16.31000,-1.32743,16.31000,-12.37321,16.31000,7.32601
16.32245,16.32000,6.92400,16.32000,-2.13475,16.32000,-12.11290,16.32000,7.29301
16.33245,16.33000,6.81932,16.33000,-2.93913,16.33000,-11.78986,16.33000,7.31360
16.34245,16.34000,6.69612,16.34000,-3.72771,16.34000,-11.39987,16.34000,7.39169
16.35245,16.35000,6.55924,16.35000,-4.48874,16.35000,-10.93956,16.35000,7.52711
16.36245,16.36000,6.41324,16.36000,-5.21146,16.36000,-10.40681,16.36000,7.71534
16.37245,16.37000,6.26195,16.37000,-5.88578,16.37000,-9.80123,16.37000,7.94757
16.38245,16.38000,6.10821,16.38000,-6.50206,16.38000,-9.12448,16.38000,8.21112
16.39246,16.39000,5.95410,16.39000,-7.05101,16.39000,-8.38057,16.39000,8.49045
16.40246,16.40000,5.80137,16.40000,-7.52402,16.40000,-7.57589,16.40000,8.76856
16.41246,16.41000,5.65194,16.41000,-7.91361,16.41000,-6.71910,16.41000,9.02874
16.42246,16.42000,5.50841,16.42000,-8.21427,16.42000,-5.82070,16.42000,9.25617
16.43246,16.43000,5.37421,16.43000,-8.42309,16.43000,-4.89248,16.43000,9.43938
16.44246,16.44000,5.25353,16.44000,-8.54018,16.44000,-3.94690,16.44000,9.57096
16.45247,16.45000,5.15083,16.45000,-8.56867,16.45000,-2.99633,16.45000,9.64775
16.46247,16.46000,5.07015,16.46000,-8.51429,16.46000,-2.05249,16.46000,9.67026
16.47247,16.47000,5.01432,16.47000,-8.38463,16.47000,-1.12583,16.47000,9.64163
16.48247,16.48000,4.98405,16.48000,-8.18827,16.48000,-0.22520,16.48000,9.56633
16.49247,16.49000,4.97734,16.49000,-7.93399,16.49000,0.64247,16.49000,9.44892
16.50247,16.50000,4.98927,16.50000,-7.63014,16.50000,1.47220,16.50000,9.29309
16.51247,16.51000,5.01226,16.51000,-7.28437,16.51000,2.26088,16.51000,9.10119
16.52248,16.52000,5.03683,16.52000,-6.90357,16.52000,3.00709,16.52000,8.87427
16.53248,16.53000,5.05267,16.53000,-6.49410,16.53000,3.71079,16.53000,8.61254
16.54248,16.54000,5.04978,16.54000,-6.06212,16.54000,4.37320,16.54000,8.31596
16.55248,16.55000,5.01949,16.55000,-5.61393,16.55000,4.99655,16.55000,7.98504
16.56248,16.56000,4.95524,16.56000,-5.15624,16.56000,5.58406,16.56000,7.62128
16.57248,16.57000,4.85315,16.57000,-4.69624,16.57000,6.13974,16.57000,7.22768
16.58248,16.58000,4.71232,16.58000,-4.24157,16.58000,6.66823,16.58000,6.80887
16.59249,16.59000,4.53499,16.59000,-3.80017,16.59000,7.17454,16.59000,6.37128
16.60249,16.60000,4.32648,16.60000,-3.37990,16.60000,7.66361,16.60000,5.92305
16.61249,16.61000,4.09489,16.61000,-2.98829,16.61000,8.13986,16.61000,5.47379
16.62249,16.62000,3.85053,16.62000,-2.63209,16.62000,8.60655,16.62000,5.03423
16.63249,16.63000,3.60517,16.63000,-2.31680,16.63000,9.06529,16.63000,4.61558
16.64249,16.64000,3.37106,16.64000,-2.04620,16.64000,9.51556,16.64000,4.22891
16.65250,16.65000,3.16000,16.65000,-1.82177,16.65000,9.95442,16.65000,3.88434
16.66250,16.66000,2.98245,16.66000,-1.64205,16.66000,10.37651,16.66000,3.59043
16.67250,16.67000,2.84680,16.67000,-1.50208,16.67000,10.77434,16.67000,3.35350
16.68250,16.68000,2.75880,16.68000,-1.39287,16.68000,11.13880,16.68000,3.17730
16.69250,16.69000,2.72129,16.69000,-1.30132,16.69000,11.45986,16.69000,3.06283
16.70250,16.70000,2.73417,16.70000,-1.21052,16.70000,11.72749,16.70000,3.00871
16.71250,16.71000,2.79489,16.71000,-1.10090,16.71000,11.93250,16.71000,3.01198
16.72251,16.72000,2.89911,16.72000,-0.95182,16.72000,12.06738,16.72000,3.06941
16.73251,16.73000,3.04166,16.73000,-0.74371,16.73000,12.12701,16.73000,3.17879
16.74251,16.74000,3.21727,16.74000,-0.46011,16.74000,12.10908,16.74000,3.33996
16.75251,16.75000,3.42095,16.75000,-0.08938,16.75000,12.01409,16.75000,3.55498
16.76251,16.76000,3.64775,16.76000,0.37419,16.76000,11.84516,16.76000,3.82732
16.77251,16.77000,3.89231,16.77000,0.93001,16.77000,11.60740,16.77000,4.16044
16.78251,16.78000,4.14818,16.78000,1.57141,16.78000,11.30708,16.78000,4.55607
16.79252,16.79000,4.40740,16.79000,2.28644,16.79000,10.95073,16.79000,5.01267
16.80252,16.80000,4.66049,16.80000,3.05888,16.80000,10.54418,16.80000,5.52455
16.81252,16.81000,4.89678,16.81000,3.86947,16.81000,10.09189,16.81000,6.08158
16.82252,16.82000,5.10538,16.82000,4.69715,16.82000,9.59651,16.82000,6.66972
16.83252,16.83000,5.27629,16.83000,5.52015,16.83000,9.05894,16.83000,7.27211
16.84252,16.84000,5.40166,16.84000,6.31693,16.84000,8.47868,16.84000,7.87031
16.85253,16.85000,5.47672,16.85000,7.06707,16.85000,7.85450,16.85000,8.44572
16.86253,16.86000,5.50053,16.86000,7.75200,16.86000,7.18532,16.86000,8.98089
16.87253,16.87000,5.47613,16.87000,8.35574,16.87000,6.47098,16.87000,9.46065
16.88253,16.88000,5.41038,16.88000,8.86558,16.88000,5.71297,16.88000,9.87310
16.89253,16.89000,5.31335,16.89000,9.27260,16.89000,4.91475,16.89000,10.21028
16.90253,16.90000,5.19734,16.90000,9.57199,16.90000,4.08184,16.90000,10.46844
16.91253,16.91000,5.07572,16.91000,9.76304,16.91000,3.22159,16.91000,10.64790
16.92254,16.92000,4.96174,16.92000,9.84873,16.92000,2.34271,16.92000,10.75255
16.93254,16.93000,4.86729,16.93000,9.83503,16.93000,1.45482,16.93000,10.78881
16.94254,16.94000,4.80182,16.94000,9.73003,16.94000,0.56776,16.94000,10.76458
16.95254,16.95000,4.77138,16.95000,9.54304,16.95000,-0.30889,16.95000,10.68792
16.96254,16.96000,4.77789,16.96000,9.28384,16.96000,-1.16637,16.96000,10.56604
16.97254,16.97000,4.81869,16.97000,8.96224,16.97000,-1.99717,16.97000,10.40454
16.98254,16.98000,4.88649,16.98000,8.58792,16.98000,-2.79525,16.98000,10.20701
16.99255,16.99000,4.96991,16.99000,8.17051,16.99000,-3.55617,16.99000,9.97530
17.00255,17.00000,5.05495,17.00000,7.71983,17.00000,-4.27705,17.00000,9.71018
17.01255,17.01000,5.12708,17.01000,7.24604,17.01000,-4.95633,17.01000,9.41260
17.02255,17.02000,5.17390,17.02000,6.75981,17.02000,-5.59355,17.02000,9.08505
17.03255,17.03000,5.18735,17.03000,6.27228,17.03000,-6.18906,17.03000,8.73280
17.04255,17.04000,5.16509,17.04000,5.79496,17.04000,-6.74386,17.04000,8.36443
17.05256,17.05000,5.11051,17.05000,5.33949,17.05000,-7.25953,17.05000,7.99167
17.06256,17.06000,5.03159,17.06000,4.91723,17.06000,-7.73821,17.06000,7.62819
17.07256,17.07000,4.93921,17.07000,4.53859,17.07000,-8.18251,17.07000,7.28809
17.08256,17.08000,4.84527,17.08000,4.21221,17.08000,-8.59538,17.08000,6.98419
17.09256,17.09000,4.76119,17.09000,3.94398,17.09000,-8.97964,17.09000,6.72649
17.10256,17.10000,4.69663,17.10000,3.73607,17.10000,-9.33758,17.10000,6.52099
17.11256,17.11000,4.65851,17.11000,3.58618,17.11000,-9.67038,17.11000,6.36883
17.12257,17.12000,4.65018,17.12000,3.48710,17.12000,-9.97783,17.12000,6.26591
17.13257,17.13000,4.67089,17.13000,3.42678,17.13000,-10.25826,17.13000,6.20304
17.14257,17.14000,4.71576,17.14000,3.38882,17.14000,-10.50880,17.14000,6.16685
17.15257,17.15000,4.77634,17.15000,3.35336,17.15000,-10.72581,17.15000,6.14137
17.16257,17.16000,4.84189,17.16000,3.29839,17.16000,-10.90555,17.16000,6.11036
17.17257,17.17000,4.90123,17.17000,3.20124,17.17000,-11.04468,17.17000,6.06011
17.18257,17.18000,4.94470,17.18000,3.04022,17.18000,-11.14075,17.18000,5.98208
17.19258,17.19000,4.96570,17.19000,2.79628,17.19000,-11.19236,17.19000,5.87494
17.20258,17.20000,4.96153,17.20000,2.45433,17.20000,-11.19907,17.20000,5.74531
17.21258,17.21000,4.93326,17.21000,2.00443,17.21000,-11.16108,17.21000,5.60717
17.22258,17.22000,4.88500,17.22000,1.44247,17.22000,-11.07878,17.22000,5.48016
17.23258,17.23000,4.82295,17.23000,0.77057,17.23000,-10.95227,17.23000,5.38715
17.24258,17.24000,4.75447,17.24000,-0.00307,17.24000,-10.78094,17.24000,5.35150
17.25259,17.25000,4.68714,17.25000,-0.86463,17.25000,-10.56317,17.25000,5.39418
17.26259,17.26000,4.62759,17.26000,-1.79551,17.26000,-10.29627,17.26000,5.53076
17.27259,17.27000,4.58038,17.27000,-2.77330,17.27000,-9.97657,17.27000,5.76892
17.28259,17.28000,4.54730,17.28000,-3.77284,17.28000,-9.59987,17.28000,6.10693
17.29259,17.29000,4.52753,17.29000,-4.76740,17.29000,-9.16213,17.29000,6.53370
17.30259,17.30000,4.51834,17.30000,-5.72983,17.30000,-8.66042,17.30000,7.02994
17.31259,17.31000,4.51597,17.31000,-6.63378,17.31000,-8.09378,17.31000,7.57024
17.32260,17.32000,4.51656,17.32000,-7.45484,17.32000,-7.46391,17.32000,8.12560
17.33260,17.33000,4.51689,17.33000,-8.17171,17.33000,-6.77558,17.33000,8.66605
17.34260,17.34000,4.51486,17.34000,-8.76712,17.34000,-6.03656,17.34000,9.16322
17.35260,17.35000,4.50988,17.35000,-9.22872,17.35000,-5.25722,17.35000,9.59261
17.36260,17.36000,4.50299,17.36000,-9.54946,17.36000,-4.44977,17.36000,9.93529
17.37260,17.37000,4.49674,17.37000,-9.72775,17.37000,-3.62735,17.37000,10.17894
17.38260,17.38000,4.49482,17.38000,-9.76708,17.38000,-2.80310,17.38000,10.31812
17.39261,17.39000,4.50151,17.39000,-9.67540,17.39000,-1.98935,17.39000,10.35381
17.40261,17.40000,4.52083,17.40000,-9.46416,17.40000,-1.19696,17.40000,10.29235
17.41261,17.41000,4.55566,17.41000,-9.14736,17.41000,-0.43487,17.41000,10.14406
17.42261,17.42000,4.60695,17.42000,-8.74048,17.42000,0.29010,17.42000,9.92160
17.43261,17.43000,4.67311,17.43000,-8.25968,17.43000,0.97324,17.43000,9.63846
17.44261,17.44000,4.74999,17.44000,-7.72108,17.44000,1.61187,17.44000,9.30783
17.45262,17.45000,4.83122,17.45000,-7.14036,17.45000,2.20508,17.45000,8.94181
17.46262,17.46000,4.90907,17.46000,-6.53261,17.46000,2.75346,17.46000,8.55112
17.47262,17.47000,4.97544,17.47000,-5.91228,17.47000,3.25894,17.47000,8.14526
17.48262,17.48000,5.02298,17.48000,-5.29327,17.48000,3.72465,17.48000,7.73271
17.49262,17.49000,5.04588,17.49000,-4.68893,17.49000,4.15491,17.49000,7.32127
17.50262,17.50000,5.04044,17.50000,-4.11198,17.50000,4.55517,17.50000,6.91827
17.51262,17.51000,5.00536,17.51000,-3.57435,17.51000,4.93192,17.51000,6.53061
17.52263,17.52000,4.94173,17.52000,-3.08689,17.52000,5.29241,17.52000,6.16478
17.53263,17.53000,4.85291,17.53000,-2.65904,17.53000,5.64428,17.53000,5.82685
17.54263,17.54000,4.74431,17.54000,-2.29840,17.54000,5.99495,17.54000,5.52235
17.55263,17.55000,4.62297,17.55000,-2.01038,17.55000,6.35093,17.55000,5.25622
17.56263,17.56000,4.49713,17.56000,-1.79761,17.56000,6.71710,17.56000,5.03258
17.57263,17.57000,4.37558,17.57000,-1.65954,17.57000,7.09604,17.57000,4.85437
17.58263,17.58000,4.26697,17.58000,-1.59185,17.58000,7.48760,17.58000,4.72304
17.59264,17.59000,4.17900,17.59000,-1.58615,17.59000,7.88867,17.59000,4.63802
17.60264,17.60000,4.11767,17.60000,-1.62978,17.60000,8.29337,17.60000,4.59642
17.61264,17.61000,4.08662,17.61000,-1.70596,17.61000,8.69334,17.61000,4.59278
17.62264,17.62000,4.08669,17.62000,-1.79429,17.62000,9.07835,17.62000,4.61931
17.63264,17.63000,4.11604,17.63000,-1.87185,17.63000,9.43686,17.63000,4.66660
17.64264,17.64000,4.17074,17.64000,-1.91471,17.64000,9.75675,17.64000,4.72506
17.65265,17.65000,4.24579,17.65000,-1.89981,17.65000,10.02598,17.65000,4.78668
17.66265,17.66000,4.33640,17.66000,-1.80704,17.66000,10.23331,17.66000,4.84703
17.67265,17.67000,4.43896,17.67000,-1.62103,17.67000,10.36895,17.67000,4.90655
17.68265,17.68000,4.55157,17.68000,-1.33241,17.68000,10.42508,17.68000,4.97092
17.69265,17.69000,4.67371,17.69000,-0.93837,17.69000,10.39626,17.69000,5.05014
17.70265,17.70000,4.80539,17.70000,-0.44256,17.70000,10.27961,17.70000,5.15657
17.71265,17.71000,4.94594,17.71000,0.14558,17.71000,10.07478,17.71000,5.30234
17.72266,17.72000,5.09300,17.72000,0.81184,17.72000,9.78361,17.72000,5.49676
17.73266,17.73000,5.24188,17.73000,1.53838,17.73000,9.40972,17.73000,5.74438
17.74266,17.74000,5.38572,17.74000,2.30482,17.74000,8.95789,17.74000,6.04392
17.75266,17.75000,5.51635,17.75000,3.08930,17.75000,8.43360,17.75000,6.38841
17.76266,17.76000,5.62556,17.76000,3.86933,17.76000,7.84264,17.76000,6.76606
17.77266,17.77000,5.70633,17.77000,4.62259,17.77000,7.19091,17.77000,7.16164
17.78266,17.78000,5.75386,17.78000,5.32777,17.78000,6.48443,17.78000,7.55790
17.79267,17.79000,5.76617,17.79000,5.96532,17.79000,5.72949,17.79000,7.93720
17.80267,17.80000,5.74443,17.80000,6.51835,17.80000,4.93288,17.80000,8.28298
17.81267,17.81000,5.69290,17.81000,6.97345,17.81000,4.10203,17.81000,8.58126
17.82267,17.82000,5.61869,17.82000,7.32142,17.82000,3.24515,17.82000,8.82177
17.83267,17.83000,5.53119,17.83000,7.55779,17.83000,2.37104,17.83000,8.99890
17.84267,17.84000,5.44137,17.84000,7.68293,17.84000,1.48887,17.84000,9.11198
17.85268,17.85000,5.36088,17.85000,7.70186,17.85000,0.60776,17.85000,9.16511
17.86268,17.86000,5.30090,17.86000,7.62348,17.86000,-0.26359,17.86000,9.16627
17.87268,17.87000,5.27092,17.87000,7.45968,17.87000,-1.11740,17.87000,9.12596
17.88268,17.88000,5.27753,17.88000,7.22410,17.88000,-1.94709,17.88000,9.05553
17.89268,17.89000,5.32337,17.89000,6.93109,17.89000,-2.74758,17.89000,8.96549
17.90268,17.90000,5.40642,17.90000,6.59468,17.90000,-3.51543,17.90000,8.86398
17.91268,17.91000,5.51978,17.91000,6.22801,17.91000,-4.24876,17.91000,8.75587
17.92269,17.92000,5.65214,17.92000,5.84297,17.92000,-4.94717,17.92000,8.64239
17.93269,17.93000,5.78893,17.93000,5.45015,17.93000,-5.61139,17.93000,8.52164
17.94269,17.94000,5.91433,17.94000,5.05900,17.94000,-6.24304,17.94000,8.38977
17.95269,17.95000,6.01360,17.95000,4.67800,17.95000,-6.84417,17.95000,8.24261
17.96269,17.96000,6.07521,17.96000,4.31488,17.96000,-7.41702,17.96000,8.07730
17.97269,17.97000,6.09233,17.97000,3.97676,17.97000,-7.96372,17.97000,7.89340
17.98269,17.98000,6.06318,17.98000,3.67033,17.98000,-8.48613,17.98000,7.69326
17.99270,17.99000,5.99052,17.99000,3.40178,17.99000,-8.98579,17.99000,7.48163
18.00270,18.00000,5.88060,18.00000,3.17670,18.00000,-9.46385,18.00000,7.26488
18.01270,18.01000,5.74210,18.01000,2.99965,18.01000,-9.92099,18.01000,7.05018
18.02270,18.02000,5.58517,18.02000,2.87365,18.02000,-10.35734,18.02000,6.84464
18.03270,18.03000,5.42061,18.03000,2.79944,18.03000,-10.77229,18.03000,6.65470
18.04270,18.04000,5.25905,18.04000,2.77474,18.04000,-11.16431,18.04000,6.48534
18.05271,18.05000,5.11003,18.05000,2.79364,18.05000,-11.53081,18.05000,6.33951
18.06271,18.06000,4.98114,18.06000,2.84604,18.06000,-11.86814,18.06000,6.21751
18.07271,18.07000,4.87724,18.07000,2.91762,18.07000,-12.17167,18.07000,6.11680
18.08271,18.08000,4.80001,18.08000,2.99002,18.08000,-12.43598,18.08000,6.03215
18.09271,18.09000,4.74793,18.09000,3.04162,18.09000,-12.65526,18.09000,5.95650
18.10271,18.10000,4.71685,18.10000,3.04875,18.10000,-12.82376,18.10000,5.88240
18.11271,18.11000,4.70125,18.11000,2.98733,18.11000,-12.93631,18.11000,5.80406
18.12272,18.12000,4.69559,18.12000,2.83469,18.12000,-12.98888,18.12000,5.71945
18.13272,18.13000,4.69569,18.13000,2.57151,18.13000,-12.97897,18.13000,5.63187
18.14272,18.14000,4.69940,18.14000,2.18349,18.14000,-12.90577,18.14000,5.55053
18.15272,18.15000,4.70657,18.15000,1.66277,18.15000,-12.77004,18.15000,5.48986
18.16272,18.16000,4.71860,18.16000,1.00885,18.16000,-12.57376,18.16000,5.46782
18.17272,18.17000,4.73791,18.17000,0.22893,18.17000,-12.31960,18.17000,5.50369
18.18272,18.18000,4.76753,18.18000,-0.66250,18.18000,-12.01035,18.18000,5.61565
18.19273,18.19000,4.81048,18.19000,-1.64457,18.19000,-11.64845,18.19000,5.81826
18.20273,18.20000,4.86886,18.20000,-2.69145,18.20000,-11.23549,18.20000,6.11992
18.21273,18.21000,4.94260,18.21000,-3.77389,18.21000,-10.77204,18.21000,6.52068
18.22273,18.22000,5.02863,18.22000,-4.86088,18.22000,-10.25769,18.22000,7.01118
18.23273,18.23000,5.12096,18.23000,-5.92128,18.23000,-9.69159,18.23000,7.57316
18.24273,18.24000,5.21171,18.24000,-6.92537,18.24000,-9.07323,18.24000,8.18133
18.25273,18.25000,5.29254,18.25000,-7.84632,18.25000,-8.40339,18.25000,8.80613
18.26274,18.26000,5.35608,18.26000,-8.66130,18.26000,-7.68492,18.26000,9.41675
