Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
8.29124,8.29000,3.46727,8.29000,-22.88081,8.29000,14.06629,8.29000,-2.63156,8.29000,3.27872,8.29000,-23.08322
8.30124,8.30000,3.42953,8.30000,-22.96321,8.30000,14.15915,8.30000,-2.72425,8.30000,3.26941,8.30000,-23.19480
8.31125,8.31000,3.32377,8.31000,-22.96274,8.31000,14.17812,8.31000,-2.81595,8.31000,3.19650,8.31000,-23.22276
8.32125,8.32000,3.15044,8.32000,-22.88687,8.32000,14.11841,8.32000,-2.90578,8.32000,3.05998,8.32000,-23.17373
8.33125,8.33000,2.91245,8.33000,-22.74148,8.33000,13.97565,8.33000,-2.99281,8.33000,2.86229,8.33000,-23.05282
8.34125,8.34000,2.61479,8.34000,-22.53033,8.34000,13.74609,8.34000,-3.07617,8.34000,2.60787,8.34000,-22.86301
8.35125,8.35000,2.26405,8.35000,-22.25473,8.35000,13.42694,8.35000,-3.15514,8.35000,2.30265,8.35000,-22.60498
8.36125,8.36000,1.86785,8.36000,-21.91370,8.36000,13.01679,8.36000,-3.22923,8.36000,1.95335,8.36000,-22.27725
8.37125,8.37000,1.43426,8.37000,-21.50439,8.37000,12.51614,8.37000,-3.29812,8.37000,1.56689,8.37000,-21.87661
8.38126,8.38000,0.97133,8.38000,-21.02282,8.38000,11.92809,8.38000,-3.36149,8.38000,1.14982,8.38000,-21.39891
8.39126,8.39000,0.48666,8.39000,-20.46480,8.39000,11.25912,8.39000,-3.41888,8.39000,0.70801,8.39000,-20.83998
8.40126,8.40000,-0.01287,8.40000,-19.82711,8.40000,10.51976,8.40000,-3.46948,8.40000,0.24647,8.40000,-20.19674
8.41126,8.41000,-0.52118,8.41000,-19.10862,8.41000,9.72498,8.41000,-3.51199,8.41000,-0.23062,8.41000,-19.46839
8.42126,8.42000,-1.03296,8.42000,-18.31122,8.42000,8.89406,8.42000,-3.54462,8.42000,-0.71966,8.42000,-18.65729
8.43126,8.43000,-1.54331,8.43000,-17.44030,8.43000,8.04984,8.43000,-3.56512,8.43000,-1.21700,8.43000,-17.76941
8.44127,8.44000,-2.04724,8.44000,-16.50472,8.44000,7.21727,8.44000,-3.57087,8.44000,-1.71831,8.44000,-16.81428
8.45127,8.45000,-2.53926,8.45000,-15.51628,8.45000,6.42126,8.45000,-3.55904,8.45000,-2.21792,8.45000,-15.80442
8.46127,8.46000,-3.01317,8.46000,-14.48903,8.46000,5.68414,8.46000,-3.52671,8.46000,-2.70871,8.46000,-14.75454
8.47127,8.47000,-3.46236,8.47000,-13.43839,8.47000,5.02300,8.47000,-3.47107,8.47000,-3.18245,8.47000,-13.68064
8.48127,8.48000,-3.88046,8.48000,-12.38022,8.48000,4.44752,8.48000,-3.38966,8.48000,-3.63071,8.48000,-12.59903
8.49127,8.49000,-4.26219,8.49000,-11.32994,8.49000,3.95887,8.49000,-3.28074,8.49000,-4.04594,8.49000,-11.52544
8.50127,8.50000,-4.60420,8.50000,-10.30158,8.50000,3.54988,8.50000,-3.14356,8.50000,-4.42265,8.50000,-10.47412
8.51128,8.51000,-4.90571,8.51000,-9.30706,8.51000,3.20654,8.51000,-2.97848,8.51000,-4.75815,8.51000,-9.45710
8.52128,8.52000,-5.16875,8.52000,-8.35557,8.52000,2.91046,8.52000,-2.78689,8.52000,-5.05296,8.52000,-8.48368
8.53128,8.53000,-5.39796,8.53000,-7.45314,8.53000,2.64191,8.53000,-2.57093,8.53000,-5.31064,8.53000,-7.56002
8.54128,8.54000,-5.60011,8.54000,-6.60252,8.54000,2.38282,8.54000,-2.33312,8.54000,-5.53735,8.54000,-6.68905
8.55128,8.55000,-5.78328,8.55000,-5.80328,8.55000,2.11940,8.55000,-2.07592,8.55000,-5.74091,8.55000,-5.87058
8.56128,8.56000,-5.95605,8.56000,-5.05213,8.56000,1.84377,8.56000,-1.80137,8.56000,-5.93000,8.56000,-5.10166
8.57128,8.57000,-6.12665,8.57000,-4.34341,8.57000,1.55445,8.57000,-1.51089,8.57000,-6.11314,8.57000,-4.37706
8.58129,8.58000,-6.30229,8.58000,-3.66969,8.58000,1.25566,8.58000,-1.20522,8.58000,-6.29798,8.58000,-3.68983
8.59129,8.59000,-6.48862,8.59000,-3.02241,8.59000,0.95578,8.59000,-0.88446,8.59000,-6.49069,8.59000,-3.03198
8.60129,8.60000,-6.68952,8.60000,-2.39255,8.60000,0.66536,8.60000,-0.54828,8.60000,-6.69567,8.60000,-2.39507
8.61129,8.61000,-6.90699,8.61000,-1.77133,8.61000,0.39515,8.61000,-0.19607,8.61000,-6.91543,8.61000,-1.77086
8.62129,8.62000,-7.14126,8.62000,-1.15084,8.62000,0.15454,8.62000,0.17269,8.62000,-7.15068,8.62000,-1.15198
8.63129,8.63000,-7.39110,8.63000,-0.52471,8.63000,-0.04950,8.63000,0.55824,8.63000,-7.40057,8.63000,-0.53250
8.64130,8.64000,-7.65408,8.64000,0.11125,8.64000,-0.21292,8.64000,0.96029,8.64000,-7.66305,8.64000,0.09142
8.65130,8.65000,-7.92700,8.65000,0.75857,8.65000,-0.33466,8.65000,1.37788,8.65000,-7.93517,8.65000,0.72114
8.66130,8.66000,-8.20628,8.66000,1.41579,8.66000,-0.41646,8.66000,1.80936,8.66000,-8.21357,8.66000,1.35517
8.67130,8.67000,-8.48836,8.67000,2.07834,8.67000,-0.46238,8.67000,2.25236,8.67000,-8.49485,8.67000,1.98916
8.68130,8.68000,-8.77005,8.68000,2.73872,8.68000,-0.47820,8.68000,2.70389,8.68000,-8.77591,8.68000,2.61604
8.69130,8.69000,-9.04875,8.69000,3.38693,8.69000,-0.47080,8.69000,3.16035,8.69000,-9.05421,8.69000,3.22651
8.70130,8.70000,-9.32257,8.70000,4.01108,8.70000,-0.44740,8.70000,3.61758,8.70000,-9.32789,8.70000,3.80964
8.71131,8.71000,-9.59030,8.71000,4.59826,8.71000,-0.41501,8.71000,4.07072,8.71000,-9.59573,8.71000,4.35375
8.72131,8.72000,-9.85119,8.72000,5.13544,8.72000,-0.37987,8.72000,4.51418,8.72000,-9.85697,8.72000,4.84728
8.73131,8.73000,-10.10463,8.73000,5.61045,8.73000,-0.34707,8.73000,4.94145,8.73000,-10.11096,8.73000,5.27968
8.74131,8.74000,-10.34969,8.74000,6.01292,8.74000,-0.32032,8.74000,5.34496,8.74000,-10.35674,8.74000,5.64233
8.75131,8.75000,-10.58479,8.75000,6.33516,8.75000,-0.30182,8.75000,5.71607,8.75000,-10.59268,8.75000,5.92925
8.76131,8.76000,-10.80728,8.76000,6.57277,8.76000,-0.29235,8.76000,6.04512,8.76000,-10.81610,8.76000,6.13767
8.77131,8.77000,-11.01333,8.77000,6.72516,8.77000,-0.29135,8.77000,6.32162,8.77000,-11.02309,8.77000,6.26835
8.78132,8.78000,-11.19782,8.78000,6.79561,8.78000,-0.29723,8.78000,6.53456,8.78000,-11.20850,8.78000,6.32563
8.79132,8.79000,-11.35456,8.79000,6.79118,8.79000,-0.30768,8.79000,6.67281,8.79000,-11.36610,8.79000,6.31721
8.80132,8.80000,-11.47648,8.80000,6.72227,8.80000,-0.32004,8.80000,6.72566,8.80000,-11.48878,8.80000,6.25365
8.81132,8.81000,-11.55605,8.81000,6.60186,8.81000,-0.33161,8.81000,6.68338,8.81000,-11.56898,8.81000,6.14765
8.82132,8.82000,-11.58567,8.82000,6.44458,8.82000,-0.33992,8.82000,6.53791,8.82000,-11.59906,8.82000,6.01313
8.83132,8.83000,-11.55811,8.83000,6.26551,8.83000,-0.34281,8.83000,6.28355,8.83000,-11.57179,8.83000,5.86407
8.84133,8.84000,-11.46710,8.84000,6.07882,8.84000,-0.33848,8.84000,5.91770,8.84000,-11.48088,8.84000,5.71325
8.85133,8.85000,-11.30782,8.85000,5.89623,8.85000,-0.32546,8.85000,5.44161,8.85000,-11.32145,8.85000,5.57082
8.86133,8.86000,-11.07735,8.86000,5.72565,8.86000,-0.30249,8.86000,4.86111,8.86000,-11.09055,8.86000,5.44302
8.87133,8.87000,-10.77509,8.87000,5.56991,8.87000,-0.26854,8.87000,4.18715,8.87000,-10.78751,8.87000,5.33103
8.88133,8.88000,-10.40287,8.88000,5.42610,8.88000,-0.22286,8.88000,3.43613,8.88000,-10.41407,8.88000,5.23040
8.89133,8.89000,-9.96486,8.89000,5.28546,8.89000,-0.16499,8.89000,2.62977,8.89000,-9.97431,8.89000,5.13105
8.90133,8.90000,-9.46720,8.90000,5.13418,8.90000,-0.09481,8.90000,1.79446,8.90000,-9.47428,8.90000,5.01816
8.91134,8.91000,-8.91739,8.91000,4.95501,8.91000,-0.01252,8.91000,0.95982,8.91000,-8.92141,8.91000,4.87376
8.92134,8.92000,-8.32369,8.92000,4.72945,8.92000,0.08165,8.92000,0.15672,8.92000,-8.32388,8.92000,4.67905
8.93134,8.93000,-7.69450,8.93000,4.44034,8.93000,0.18764,8.93000,-0.58513,8.93000,-7.69007,8.93000,4.41684
8.94134,8.94000,-7.03808,8.94000,4.07411,8.94000,0.30585,8.94000,-1.23973,8.94000,-7.02819,8.94000,4.07382
8.95134,8.95000,-6.36240,8.95000,3.62252,8.95000,0.43718,8.95000,-1.78689,8.95000,-6.34628,8.95000,3.64204
8.96134,8.96000,-5.67532,8.96000,3.08326,8.96000,0.58300,8.96000,-2.21372,8.96000,-5.65230,8.96000,3.11955
8.97134,8.97000,-4.98485,8.97000,2.45971,8.97000,0.74494,8.97000,-2.51520,8.97000,-4.95447,8.97000,2.50995
8.98135,8.98000,-4.29935,8.98000,1.75975,8.98000,0.92463,8.98000,-2.69366,8.98000,-4.26149,8.98000,1.82123
8.99135,8.99000,-3.62759,8.99000,0.99422,8.99000,1.12355,8.99000,-2.75760,8.99000,-3.58256,8.99000,1.06421
9.00135,9.00000,-2.97854,9.00000,0.17515,9.00000,1.34297,9.00000,-2.71988,9.00000,-2.92722,9.00000,0.25088
9.01135,9.01000,-2.36098,9.01000,-0.68569,9.01000,1.58401,9.01000,-2.59595,9.01000,-2.30487,9.01000,-0.60709
9.02135,9.02000,-1.78286,9.02000,-1.57808,9.02000,1.84768,9.02000,-2.40225,9.02000,-1.72410,9.02000,-1.49947
9.03135,9.03000,-1.25067,9.03000,-2.49418,9.03000,2.13496,9.03000,-2.15506,9.03000,-1.19204,9.03000,-2.41837
9.04136,9.04000,-0.76889,9.04000,-3.42902,9.04000,2.44672,9.04000,-1.86987,9.04000,-0.71363,9.04000,-3.35859
9.05136,9.05000,-0.33943,9.05000,-4.38040,9.05000,2.78352,9.05000,-1.56111,9.05000,-0.29118,9.05000,-4.31761
9.06136,9.06000,0.03853,9.06000,-5.34834,9.06000,3.14534,9.06000,-1.24214,9.06000,0.07602,9.06000,-5.29497
9.07136,9.07000,0.36869,9.07000,-6.33403,9.07000,3.53127,9.07000,-0.92532,9.07000,0.39173,9.07000,-6.29126
9.08136,9.08000,0.65740,9.08000,-7.33851,9.08000,3.93928,9.08000,-0.62196,9.08000,0.66260,9.08000,-7.30686
9.09136,9.09000,0.91327,9.09000,-8.36127,9.09000,4.36607,9.09000,-0.34203,9.09000,0.89781,9.09000,-8.34057
9.10136,9.10000,1.14657,9.10000,-9.39909,9.10000,4.80699,9.10000,-0.09376,9.10000,1.10833,9.10000,-9.38852
9.11137,9.11000,1.36828,9.11000,-10.44519,9.11000,5.25620,9.11000,0.11689,9.11000,1.30605,9.11000,-10.44337
9.12137,9.12000,1.58919,9.12000,-11.48903,9.12000,5.70686,9.12000,0.28657,9.12000,1.50271,9.12000,-11.49414
9.13137,9.13000,1.81879,9.13000,-12.51663,9.13000,6.15154,9.13000,0.41466,9.13000,1.70881,9.13000,-12.52659
9.14137,9.14000,2.06438,9.14000,-13.51154,9.14000,6.58260,9.14000,0.50300,9.14000,1.93255,9.14000,-13.52415
9.15137,9.15000,2.33026,9.15000,-14.45616,9.15000,6.99268,9.15000,0.55548,9.15000,2.17909,9.15000,-14.46930
9.16137,9.16000,2.61731,9.16000,-15.33342,9.16000,7.37512,9.16000,0.57737,9.16000,2.44993,9.16000,-15.34515
9.17137,9.17000,2.92286,9.17000,-16.12828,9.17000,7.72434,9.17000,0.57467,9.17000,2.74286,9.17000,-16.13701
9.18138,9.18000,3.24085,9.18000,-16.82915,9.18000,8.03604,9.18000,0.55346,9.18000,3.05206,9.18000,-16.83371
9.19138,9.19000,3.56240,9.19000,-17.42878,9.19000,8.30735,9.19000,0.51926,9.19000,3.36868,9.19000,-17.42849
9.20138,9.20000,3.87649,9.20000,-17.92467,9.20000,8.53672,9.20000,0.47655,9.20000,3.68162,9.20000,-17.91937
9.21138,9.21000,4.17090,9.21000,-18.31891,9.21000,8.72371,9.21000,0.42855,9.21000,3.97841,9.21000,-18.30900
9.22138,9.22000,4.43310,9.22000,-18.61761,9.22000,8.86866,9.22000,0.37712,9.22000,4.24629,9.22000,-18.60397
9.23138,9.23000,4.65123,9.23000,-18.82974,9.23000,8.97228,9.23000,0.32292,9.23000,4.47316,9.23000,-18.81374
9.24138,9.24000,4.81492,9.24000,-18.96589,9.24000,9.03528,9.24000,0.26573,9.24000,4.64846,9.24000,-18.94925
9.25139,9.25000,4.91595,9.25000,-19.03673,9.25000,9.05798,9.25000,0.20473,9.25000,4.76389,9.25000,-19.02147
9.26139,9.26000,4.94871,9.26000,-19.05167,9.26000,9.03998,9.26000,0.13892,9.26000,4.81384,9.26000,-19.03994
9.27139,9.27000,4.91041,9.27000,-19.01771,9.27000,8.97995,9.27000,0.06736,9.27000,4.79552,9.27000,-19.01168
9.28139,9.28000,4.80095,9.28000,-18.93870,9.28000,8.87554,9.28000,-0.01048,9.28000,4.70883,9.28000,-18.94039
9.29139,9.29000,4.62263,9.29000,-18.81502,9.29000,8.72343,9.29000,-0.09456,9.29000,4.55594,9.29000,-18.82617
9.30139,9.30000,4.37965,9.30000,-18.64376,9.30000,8.51962,9.30000,-0.18401,9.30000,4.34071,9.30000,-18.66571
9.31140,9.31000,4.07771,9.31000,-18.41926,9.31000,8.26004,9.31000,-0.27699,9.31000,4.06820,9.31000,-18.45279
9.32140,9.32000,3.72357,9.32000,-18.13393,9.32000,7.94136,9.32000,-0.37065,9.32000,3.74427,9.32000,-18.17916
9.33140,9.33000,3.32489,9.33000,-17.77931,9.33000,7.56216,9.33000,-0.46110,9.33000,3.37539,9.33000,-17.83564
9.34140,9.34000,2.89005,9.34000,-17.34722,9.34000,7.12404,9.34000,-0.54366,9.34000,2.96853,9.34000,-17.41333
9.35140,9.35000,2.42800,9.35000,-16.83108,9.35000,6.63266,9.35000,-0.61308,9.35000,2.53119,9.35000,-16.90491
9.36140,9.36000,1.94812,9.36000,-16.22706,9.36000,6.09827,9.36000,-0.66401,9.36000,2.07139,9.36000,-16.30592
9.37140,9.37000,1.46004,9.37000,-15.53498,9.37000,5.53568,9.37000,-0.69149,9.37000,1.59767,9.37000,-15.61566
9.38141,9.38000,0.97355,9.38000,-14.75871,9.38000,4.96343,9.38000,-0.69146,9.38000,1.11913,9.38000,-14.83775
9.39141,9.39000,0.49851,9.39000,-13.90612,9.39000,4.40222,9.39000,-0.66115,9.39000,0.64548,9.39000,-13.97993
9.40141,9.40000,0.04466,9.40000,-12.98846,9.40000,3.87279,9.40000,-0.59933,9.40000,0.18685,9.40000,-13.05363
9.41141,9.41000,-0.37881,9.41000,-12.01970,9.41000,3.39330,9.41000,-0.50631,9.41000,-0.24664,9.41000,-12.07312
9.42141,9.42000,-0.76394,9.42000,-11.01578,9.42000,2.97706,9.42000,-0.38388,9.42000,-0.64578,9.42000,-11.05483
9.43141,9.43000,-1.10493,9.43000,-9.99388,9.43000,2.63071,9.43000,-0.23523,9.43000,-1.00333,9.43000,-10.01657
9.44141,9.44000,-1.39901,9.44000,-8.97183,9.44000,2.35358,9.44000,-0.06476,9.44000,-1.31507,9.44000,-8.97686
9.45142,9.45000,-1.64715,9.45000,-7.96733,9.45000,2.13830,9.45000,0.12229,9.45000,-1.58066,9.45000,-7.95422
9.46142,9.46000,-1.85428,9.46000,-6.99733,9.46000,1.97224,9.46000,0.32043,9.46000,-1.80398,9.46000,-6.96636
9.47142,9.47000,-2.02906,9.47000,-6.07713,9.47000,1.83976,9.47000,0.52468,9.47000,-1.99297,9.47000,-6.02936
9.48142,9.48000,-2.18323,9.48000,-5.21957,9.48000,1.72460,9.48000,0.73128,9.48000,-2.15889,9.48000,-5.15673
9.49142,9.49000,-2.33049,9.49000,-4.43420,9.49000,1.61210,9.49000,0.93837,9.49000,-2.31534,9.49000,-4.35850
9.50142,9.50000,-2.48534,9.50000,-3.72655,9.50000,1.49091,9.50000,1.14617,9.50000,-2.47690,9.50000,-3.64055
9.51143,9.51000,-2.66178,9.51000,-3.09762,9.51000,1.35406,9.51000,1.35704,9.51000,-2.65786,9.51000,-3.00402
9.52143,9.52000,-2.87211,9.52000,-2.54371,9.52000,1.19906,9.52000,1.57512,9.52000,-2.87089,9.52000,-2.44525
9.53143,9.53000,-3.12591,9.53000,-2.05663,9.53000,1.02745,9.53000,1.80574,9.53000,-3.12602,9.53000,-1.95597
9.54143,9.54000,-3.42930,9.54000,-1.62433,9.54000,0.84368,9.54000,2.05481,9.54000,-3.42976,9.54000,-1.52406
9.55143,9.55000,-3.78459,9.55000,-1.23199,9.55000,0.65391,9.55000,2.32813,9.55000,-3.78481,9.55000,-1.13468
9.56143,9.56000,-4.19033,9.56000,-0.86340,9.56000,0.46470,9.56000,2.63080,9.56000,-4.19005,9.56000,-0.77169
9.57143,9.57000,-4.64175,9.57000,-0.50255,9.57000,0.28200,9.57000,2.96687,9.57000,-4.64096,9.57000,-0.41932
9.58144,9.58000,-5.13135,9.58000,-0.13510,9.58000,0.11042,9.58000,3.33904,9.58000,-5.13027,9.58000,-0.06363
9.59144,9.59000,-5.64978,9.59000,0.25028,9.59000,-0.04715,9.59000,3.74867,9.59000,-5.64881,9.59000,0.30619
9.60144,9.60000,-6.18671,9.60000,0.66094,9.60000,-0.18961,9.60000,4.19580,9.60000,-6.18635,9.60000,0.69688
9.61144,9.61000,-6.73167,9.61000,1.09971,9.61000,-0.31745,9.61000,4.67934,9.61000,-6.73255,9.61000,1.11061
9.62144,9.62000,-7.27496,9.62000,1.56466,9.62000,-0.43242,9.62000,5.19724,9.62000,-7.27774,9.62000,1.54490
9.63144,9.63000,-7.80831,9.63000,2.04928,9.63000,-0.53718,9.63000,5.74669,9.63000,-7.81369,9.63000,1.99292
9.64144,9.64000,-8.32543,9.64000,2.54310,9.64000,-0.63480,9.64000,6.32421,9.64000,-8.33408,9.64000,2.44412
9.65145,9.65000,-8.82221,9.65000,3.03250,9.65000,-0.72850,9.65000,6.92568,9.65000,-8.83475,9.65000,2.88527
9.66145,9.66000,-9.29666,9.66000,3.50189,9.66000,-0.82116,9.66000,7.54623,9.66000,-9.31364,9.66000,3.30165
9.67145,9.67000,-9.74856,9.67000,3.93497,9.67000,-0.91508,9.67000,8.17994,9.67000,-9.77038,9.67000,3.67836
9.68145,9.68000,-10.17886,9.68000,4.31610,9.68000,-1.01156,9.68000,8.81951,9.68000,-10.20580,9.68000,4.00169
9.69145,9.69000,-10.58895,9.69000,4.63155,9.69000,-1.11074,9.69000,9.45581,9.69000,-10.62109,9.69000,4.26034
9.70145,9.70000,-10.97987,9.70000,4.87065,9.70000,-1.21145,9.70000,10.07756,9.70000,-11.01712,9.70000,4.44639
9.71146,9.71000,-11.35164,9.71000,5.02656,9.71000,-1.31126,9.71000,10.67119,9.71000,-11.39371,9.71000,4.55596
9.72146,9.72000,-11.70271,9.72000,5.09673,9.72000,-1.40669,9.72000,11.22083,9.72000,-11.74912,9.72000,4.58945
9.73146,9.73000,-12.02968,9.73000,5.08291,9.73000,-1.49362,9.73000,11.70875,9.73000,-12.07976,9.73000,4.55130
9.74146,9.74000,-12.32714,9.74000,4.99078,9.74000,-1.56769,9.74000,12.11597,9.74000,-12.38011,9.74000,4.44939
9.75146,9.75000,-12.58780,9.75000,4.82924,9.75000,-1.62486,9.75000,12.42325,9.75000,-12.64278,9.75000,4.29409
9.76146,9.76000,-12.80274,9.76000,4.60947,9.76000,-1.66185,9.76000,12.61215,9.76000,-12.85879,9.76000,4.09720
9.77146,9.77000,-12.96171,9.77000,4.34394,9.77000,-1.67654,9.77000,12.66636,9.77000,-13.01792,9.77000,3.87072
9.78147,9.78000,-13.05365,9.78000,4.04531,9.78000,-1.66814,9.78000,12.57287,9.78000,-13.10916,9.78000,3.62583
9.79147,9.79000,-13.06729,9.79000,3.72552,9.79000,-1.63720,9.79000,12.32321,9.79000,-13.12134,9.79000,3.37193
9.80147,9.80000,-12.99186,9.80000,3.39477,9.80000,-1.58540,9.80000,11.91451,9.80000,-13.04380,9.80000,3.11589
9.81147,9.81000,-12.81792,9.81000,3.06081,9.81000,-1.51528,9.81000,11.35044,9.81000,-12.86722,9.81000,2.86143
9.82147,9.82000,-12.53820,9.82000,2.72818,9.82000,-1.42997,9.82000,10.64188,9.82000,-12.58444,9.82000,2.60882
9.83147,9.83000,-12.14837,9.83000,2.39789,9.83000,-1.33286,9.83000,9.80716,9.83000,-12.19116,9.83000,2.35484
9.84147,9.84000,-11.64756,9.84000,2.06746,9.84000,-1.22733,9.84000,8.87182,9.84000,-11.68655,9.84000,2.09312
9.85148,9.85000,-11.03862,9.85000,1.73139,9.85000,-1.11644,9.85000,7.86761,9.85000,-11.07341,9.85000,1.81505
9.86148,9.86000,-10.32808,9.86000,1.38215,9.86000,-1.00252,9.86000,6.83079,9.86000,-10.35821,9.86000,1.51092
9.87148,9.87000,-9.52594,9.87000,1.01140,9.87000,-0.88674,9.87000,5.79969,9.87000,-9.55084,9.87000,1.17134
9.88148,9.88000,-8.64539,9.88000,0.61125,9.88000,-0.76870,9.88000,4.81174,9.88000,-8.66436,9.88000,0.78852
9.89148,9.89000,-7.70248,9.89000,0.17534,9.89000,-0.64619,9.89000,3.90036,9.89000,-7.71471,9.89000,0.35722
9.90148,9.90000,-6.71578,9.90000,-0.30054,9.90000,-0.51521,9.90000,3.09207,9.90000,-6.72035,9.90000,-0.12485
9.91149,9.91000,-5.70589,9.91000,-0.81824,9.91000,-0.37019,9.91000,2.40437,9.91000,-5.70188,9.91000,-0.65708
9.92149,9.92000,-4.69484,9.92000,-1.37759,9.92000,-0.20456,9.92000,1.84482,9.92000,-4.68139,9.92000,-1.23668
9.93149,9.93000,-3.70503,9.93000,-1.97699,9.93000,-0.01131,9.93000,1.41135,9.93000,-3.68154,9.93000,-1.85951
9.94149,9.94000,-2.75810,9.94000,-2.61418,9.94000,0.21639,9.94000,1.09376,9.94000,-2.72432,9.94000,-2.52104
9.95149,9.95000,-1.87340,9.95000,-3.28689,9.95000,0.48471,9.95000,0.87598,9.95000,-1.82970,9.95000,-3.21715
9.96149,9.96000,-1.06667,9.96000,-3.99331,9.96000,0.79885,9.96000,0.73870,9.96000,-1.01415,9.96000,-3.94466
9.97149,9.97000,-0.34880,9.97000,-4.73236,9.97000,1.16282,9.97000,0.66172,9.97000,-0.28946,9.97000,-4.70161
9.98150,9.98000,0.27487,9.98000,-5.50388,9.98000,1.57933,9.98000,0.62575,9.98000,0.33808,9.98000,-5.48731
9.99150,9.99000,0.80470,9.99000,-6.30860,9.99000,2.04954,9.99000,0.61350,9.99000,0.86787,9.99000,-6.30241
10.00150,10.00000,1.24629,10.00000,-7.14812,10.00000,2.57295,10.00000,0.61016,10.00000,1.30468,10.00000,-7.14869
10.01150,10.01000,1.60966,10.01000,-8.02455,10.01000,3.14720,10.01000,0.60342,10.01000,1.65785,10.01000,-8.02871
10.02150,10.02000,1.90808,10.02000,-8.93991,10.02000,3.76798,10.02000,0.58323,10.02000,1.94024,10.02000,-8.94510
10.03150,10.03000,2.15689,10.03000,-9.89520,10.03000,4.42915,10.03000,0.54160,10.03000,2.16710,10.03000,-9.89960
10.04150,10.04000,2.37234,10.04000,-10.88938,10.04000,5.12292,10.04000,0.47238,10.04000,2.35493,10.04000,-10.89194
10.05151,10.05000,2.57047,10.05000,-11.91833,10.05000,5.84010,10.05000,0.37138,10.05000,2.52042,10.05000,-11.91885
10.06151,10.06000,2.76609,10.06000,-12.97421,10.06000,6.57052,10.06000,0.23648,10.06000,2.67938,10.06000,-12.97331
10.07151,10.07000,2.97186,10.07000,-14.04527,10.07000,7.30333,10.07000,0.06796,10.07000,2.84576,10.07000,-14.04434
10.08151,10.08000,3.19740,10.08000,-15.11616,10.08000,8.02737,10.08000,-0.13141,10.08000,3.03074,10.08000,-15.11728
10.09151,10.09000,3.44873,10.09000,-16.16883,10.09000,8.73151,10.09000,-0.35640,10.09000,3.24204,10.09000,-16.17465
10.10151,10.10000,3.72782,10.10000,-17.18374,10.10000,9.40494,10.10000,-0.59966,10.10000,3.48336,10.10000,-17.19735
10.11152,10.11000,4.03252,10.11000,-18.14136,10.11000,10.03745,10.11000,-0.85228,10.11000,3.75423,10.11000,-18.16608
10.12152,10.12000,4.35676,10.12000,-19.02363,10.12000,10.61977,10.12000,-1.10457,10.12000,4.05013,10.12000,-19.06282
10.13152,10.13000,4.69108,10.13000,-19.81529,10.13000,11.14386,10.13000,-1.34686,10.13000,4.36284,10.13000,-19.87210
10.14152,10.14000,5.02328,10.14000,-20.50485,10.14000,11.60314,10.14000,-1.57039,10.14000,4.68113,10.14000,-20.58199
10.15152,10.15000,5.33939,10.15000,-21.08518,10.15000,11.99266,10.15000,-1.76794,10.15000,4.99161,10.15000,-21.18476
10.16152,10.16000,5.62466,10.16000,-21.55362,10.16000,12.30920,10.16000,-1.93431,10.16000,5.27968,10.16000,-21.67694
10.17152,10.17000,5.86458,10.17000,-21.91164,10.17000,12.55118,10.17000,-2.06644,10.17000,5.53063,10.17000,-22.05910
10.18153,10.18000,6.04593,10.18000,-22.16408,10.18000,12.71846,10.18000,-2.16334,10.18000,5.73067,10.18000,-22.33512
10.19153,10.19000,6.15763,10.19000,-22.31814,10.19000,12.81211,10.19000,-2.22572,10.19000,5.86785,10.19000,-22.51124
10.20153,10.20000,6.19150,10.20000,-22.38214,10.20000,12.83405,10.20000,-2.25553,10.20000,5.93296,10.20000,-22.59488
10.21153,10.21000,6.14276,10.21000,-22.36431,10.21000,12.78665,10.21000,-2.25556,10.21000,5.92006,10.21000,-22.59349
10.22153,10.22000,6.01025,10.22000,-22.27173,10.22000,12.67240,10.22000,-2.22904,10.22000,5.82691,10.22000,-22.51351
10.23153,10.23000,5.79642,10.23000,-22.10954,10.23000,12.49351,10.23000,-2.17944,10.23000,5.65492,10.23000,-22.35959
10.24153,10.24000,5.50698,10.24000,-21.88057,10.24000,12.25162,10.24000,-2.11034,10.24000,5.40890,10.24000,-22.13432
10.25154,10.25000,5.15024,10.25000,-21.58532,10.25000,11.94764,10.25000,-2.02540,10.25000,5.09640,10.25000,-21.83819
10.26154,10.26000,4.73639,10.26000,-21.22238,10.26000,11.58165,10.26000,-1.92833,10.26000,4.72686,10.26000,-21.46995
10.27154,10.27000,4.27656,10.27000,-20.78902,10.27000,11.15314,10.27000,-1.82270,10.27000,4.31072,10.27000,-21.02725
10.28154,10.28000,3.78207,10.28000,-20.28190,10.28000,10.66152,10.28000,-1.71173,10.28000,3.85847,10.28000,-20.50728
10.29154,10.29000,3.26376,10.29000,-19.69788,10.29000,10.10700,10.29000,-1.59809,10.29000,3.38003,10.29000,-19.90750
