Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
13.99198,13.99000,10.14538,13.99000,46.49811,13.99000,9.61336,13.99000,-15.43376,13.99000,-1.93867,13.99000,17.00246
14.00198,14.00000,10.01641,14.00000,48.57085,14.00000,9.83167,14.00000,-15.87904,14.00000,1.63290,14.00000,16.68226
14.01198,14.01000,9.81869,14.01000,50.40144,14.01000,10.01970,14.01000,-16.14298,14.01000,2.74609,14.01000,16.20852
14.02198,14.02000,9.58297,14.02000,51.96360,14.02000,10.17055,14.02000,-16.24223,14.02000,1.96271,14.02000,15.60604
14.03199,14.03000,9.33275,14.03000,53.23723,14.03000,10.28213,14.03000,-16.20075,14.03000,0.68089,14.03000,14.90606
14.04199,14.04000,9.08319,14.04000,54.20789,14.04000,10.35686,14.04000,-16.04792,14.04000,0.03692,14.04000,14.14342
14.05199,14.05000,8.84156,14.05000,54.86608,14.05000,10.40062,14.05000,-15.81627,14.05000,0.17794,14.05000,13.35357
14.06199,14.06000,8.60897,14.06000,55.20626,14.06000,10.42120,14.06000,-15.53872,14.06000,0.65620,14.06000,12.56963
14.07199,14.07000,8.38255,14.07000,55.22587,14.07000,10.42707,14.07000,-15.24589,14.07000,0.84946,14.07000,11.81996
14.08199,14.08000,8.15759,14.08000,54.92437,14.08000,10.42628,14.08000,-14.96345,14.08000,0.41077,14.08000,11.12634
14.09199,14.09000,7.92954,14.09000,54.30242,14.09000,10.42564,14.09000,-14.71007,14.09000,-0.46984,14.09000,10.50299
14.10200,14.10000,7.69541,14.10000,53.36151,14.10000,10.43020,14.10000,-14.49591,14.10000,-1.28736,14.10000,9.95624
14.11200,14.11000,7.45462,14.11000,52.10378,14.11000,10.44303,14.11000,-14.32190,14.11000,-1.72546,14.11000,9.48480
14.12200,14.12000,7.20913,14.12000,50.53233,14.12000,10.46528,14.12000,-14.17972,14.12000,-1.51222,14.12000,9.08046
14.13200,14.13000,6.96298,14.13000,48.65175,14.13000,10.49660,14.13000,-14.05270,14.13000,-0.53874,14.13000,8.72909
14.14200,14.14000,6.72142,14.14000,46.46882,14.14000,10.53574,14.14000,-13.91739,14.14000,1.19342,14.14000,8.41192
14.15200,14.15000,6.48973,14.15000,43.99359,14.15000,10.58111,14.15000,-13.74587,14.15000,2.99056,14.15000,8.10711
14.16200,14.16000,6.27225,14.16000,41.24040,14.16000,10.63136,14.16000,-13.50864,14.16000,3.78302,14.16000,7.79135
14.17201,14.17000,6.07155,14.17000,38.22924,14.17000,10.68559,14.17000,-13.17791,14.17000,3.66279,14.17000,7.44164
14.18201,14.18000,5.88808,14.18000,34.98700,14.18000,10.74333,14.18000,-12.73078,14.18000,3.31313,14.18000,7.03700
14.19201,14.19000,5.72027,14.19000,31.54866,14.19000,10.80437,14.19000,-12.15221,14.19000,3.03525,14.19000,6.56006
14.20201,14.20000,5.56492,14.20000,27.95814,14.20000,10.86851,14.20000,-11.43713,14.20000,3.01189,14.20000,5.99852
14.21201,14.21000,5.41785,14.21000,24.26866,14.21000,10.93543,14.21000,-10.59158,14.21000,3.32645,14.21000,5.34634
14.22201,14.22000,5.27443,14.22000,20.54244,14.22000,11.00472,14.22000,-9.63250,14.22000,3.82322,14.22000,4.60457
14.23201,14.23000,5.13017,14.23000,16.84949,14.23000,11.07608,14.23000,-8.58637,14.23000,4.30901,14.23000,3.78194
14.24202,14.24000,4.98112,14.24000,13.26555,14.24000,11.14969,14.24000,-7.48679,14.24000,4.66242,14.24000,2.89484
14.25202,14.25000,4.82432,14.25000,9.86921,14.25000,11.22659,14.25000,-6.37149,14.25000,4.80103,14.25000,1.96680
14.26202,14.26000,4.65819,14.26000,6.73823,14.26000,11.30895,14.26000,-5.27921,14.26000,4.72340,14.26000,1.02728
14.27202,14.27000,4.48310,14.27000,3.94545,14.27000,11.40021,14.27000,-4.24685,14.27000,4.49193,14.27000,0.10981
14.28202,14.28000,4.30182,14.28000,1.55452,14.28000,11.50486,14.28000,-3.30732,14.28000,4.26260,14.28000,-0.75035
14.29202,14.29000,4.12014,14.29000,-0.38418,14.29000,11.62812,14.29000,-2.48803,14.29000,4.14545,14.29000,-1.51896
14.30202,14.30000,3.94725,14.30000,-1.83689,14.30000,11.77524,14.30000,-1.81020,14.30000,4.08598,14.30000,-2.16546
14.31203,14.31000,3.79591,14.31000,-2.78904,14.31000,11.95092,14.31000,-1.28852,14.31000,3.93179,14.31000,-2.66553
14.32203,14.32000,3.68236,14.32000,-3.24635,14.32000,12.15863,14.32000,-0.93115,14.32000,3.78605,14.32000,-3.00295
14.33203,14.33000,3.62582,14.33000,-3.23457,14.33000,12.40024,14.33000,-0.73984,14.33000,3.86482,14.33000,-3.17090
14.34203,14.34000,3.64779,14.34000,-2.79753,14.34000,12.67576,14.34000,-0.71022,14.34000,4.10104,14.34000,-3.17223
14.35203,14.35000,3.77110,14.35000,-1.99370,14.35000,12.98330,14.35000,-0.83256,14.35000,4.29320,14.35000,-3.01867
14.36203,14.36000,4.01890,14.36000,-0.89163,14.36000,13.31926,14.36000,-1.09304,14.36000,4.39374,14.36000,-2.72896
14.37203,14.37000,4.41366,14.37000,0.43511,14.37000,13.67843,14.37000,-1.47545,14.37000,4.43144,14.37000,-2.32631
14.38204,14.38000,4.97628,14.38000,1.91288,14.38000,14.05430,14.38000,-1.96289,14.38000,4.57485,14.38000,-1.83585
14.39204,14.39000,5.72516,14.39000,3.47200,14.39000,14.43937,14.39000,-2.53896,14.39000,4.97378,14.39000,-1.28283
14.40204,14.40000,6.67527,14.40000,5.04960,14.40000,14.82557,14.40000,-3.18797,14.40000,5.34690,14.40000,-0.69189
14.41204,14.41000,7.83719,14.41000,6.59100,14.41000,15.20482,14.41000,-3.89406,14.41000,5.42026,14.41000,-0.08731
14.42204,14.42000,9.21619,14.42000,8.05007,14.42000,15.56967,14.42000,-4.63970,14.42000,5.31363,14.42000,0.50651
14.43204,14.43000,10.81136,14.43000,9.38900,14.43000,15.91398,14.43000,-5.40423,14.43000,5.25892,14.43000,1.06509
14.44204,14.44000,12.61500,14.44000,10.57796,14.44000,16.23362,14.44000,-6.16332,14.44000,5.41071,14.44000,1.56496
14.45205,14.45000,14.61225,14.45000,11.59478,14.45000,16.52703,14.45000,-6.88975,14.45000,5.79627,14.45000,1.98585
14.46205,14.46000,16.78083,14.46000,12.42492,14.46000,16.79564,14.46000,-7.55542,14.46000,6.22171,14.46000,2.31360
14.47205,14.47000,19.09119,14.47000,13.06135,14.47000,17.04401,14.47000,-8.13419,14.47000,6.58620,14.47000,2.54291
14.48205,14.48000,21.50680,14.48000,13.50457,14.48000,17.27962,14.48000,-8.60487,14.48000,6.90434,14.48000,2.67897
14.49205,14.49000,23.98505,14.49000,13.76239,14.49000,17.51228,14.49000,-8.95358,14.49000,7.04175,14.49000,2.73739
14.50205,14.50000,26.47867,14.50000,13.84931,14.50000,17.75322,14.50000,-9.17518,14.50000,6.81583,14.50000,2.74212
14.51205,14.51000,28.93776,14.51000,13.78554,14.51000,18.01397,14.51000,-9.27343,14.51000,6.21673,14.51000,2.72181
14.52206,14.52000,31.31239,14.52000,13.59535,14.52000,18.30507,14.52000,-9.26002,14.52000,5.34541,14.52000,2.70536
14.53206,14.53000,33.55550,14.53000,13.30518,14.53000,18.63484,14.53000,-9.15254,14.53000,4.25648,14.53000,2.71731
14.54206,14.54000,35.62565,14.54000,12.94150,14.54000,19.00829,14.54000,-8.97183,14.54000,3.06386,14.54000,2.77422
14.55206,14.55000,37.48937,14.55000,12.52896,14.55000,19.42631,14.55000,-8.73909,14.55000,1.97250,14.55000,2.88258
14.56206,14.56000,39.12268,14.56000,12.08899,14.56000,19.88507,14.56000,-8.47331,14.56000,1.12153,14.56000,3.03883
14.57206,14.57000,40.51149,14.57000,11.63904,14.57000,20.37582,14.57000,-8.18931,14.57000,0.34034,14.57000,3.23133
14.58206,14.58000,41.65091,14.58000,11.19237,14.58000,20.88489,14.58000,-7.89673,14.58000,-0.76662,14.58000,3.44383
14.59207,14.59000,42.54374,14.59000,10.75836,14.59000,21.39401,14.59000,-7.59994,14.59000,-2.45293,14.59000,3.65949
14.60207,14.60000,43.19854,14.60000,10.34309,14.60000,21.88091,14.60000,-7.29869,14.60000,-4.37354,14.60000,3.86456
14.61207,14.61000,43.62763,14.61000,9.95000,14.61000,22.32031,14.61000,-6.98939,14.61000,-5.83769,14.61000,4.05102
14.62207,14.62000,43.84504,14.62000,9.58073,14.62000,22.68537,14.62000,-6.66670,14.62000,-6.53543,14.62000,4.21766
14.63207,14.63000,43.86452,14.63000,9.23574,14.63000,22.94938,14.63000,-6.32521,14.63000,-6.68794,14.63000,4.36955
14.64207,14.64000,43.69748,14.64000,8.91485,14.64000,23.08788,14.64000,-5.96086,14.64000,-6.47757,14.64000,4.51626
14.65207,14.65000,43.35105,14.65000,8.61775,14.65000,23.08064,14.65000,-5.57200,14.65000,-6.12280,14.65000,4.66942
14.66207,14.66000,42.82655,14.66000,8.34417,14.66000,22.91335,14.66000,-5.15979,14.66000,-5.92176,14.66000,4.84019
14.67208,14.67000,42.11871,14.67000,8.09407,14.67000,22.57885,14.67000,-4.72803,14.67000,-5.90531,14.67000,5.03725
14.68208,14.68000,41.21590,14.68000,7.86763,14.68000,22.07746,14.68000,-4.28257,14.68000,-5.96069,14.68000,5.26550
14.69208,14.69000,40.10121,14.69000,7.66510,14.69000,21.41667,14.69000,-3.83049,14.69000,-5.96413,14.69000,5.52558
14.70208,14.70000,38.75440,14.70000,7.48667,14.70000,20.61021,14.70000,-3.37907,14.70000,-5.77267,14.70000,5.81397
14.71208,14.71000,37.15444,14.71000,7.33231,14.71000,19.67658,14.71000,-2.93506,14.71000,-5.22292,14.71000,6.12366
14.72208,14.72000,35.28236,14.72000,7.20162,14.72000,18.63744,14.72000,-2.50394,14.72000,-3.99821,14.72000,6.44501
14.73208,14.73000,33.12445,14.73000,7.09386,14.73000,17.51578,14.73000,-2.08946,14.73000,-2.56107,14.73000,6.76681
14.74209,14.74000,30.67535,14.74000,7.00799,14.74000,16.33432,14.74000,-1.69340,14.74000,-0.93769,14.74000,7.07740
14.75209,14.75000,27.94083,14.75000,6.94287,14.75000,15.11414,14.75000,-1.31558,14.75000,0.97171,14.75000,7.36579
14.76209,14.76000,24.94007,14.76000,6.89747,14.76000,13.87368,14.76000,-0.95398,14.76000,2.83253,14.76000,7.62270
14.77209,14.77000,21.70705,14.77000,6.87106,14.77000,12.62842,14.77000,-0.60528,14.77000,4.37645,14.77000,7.84145
14.78209,14.78000,18.29097,14.78000,6.86348,14.78000,11.39105,14.78000,-0.26540,14.78000,5.29844,14.78000,8.01852
14.79209,14.79000,14.75571,14.79000,6.87539,14.79000,10.17236,14.79000,0.06964,14.79000,5.50252,14.79000,8.15376
14.80209,14.80000,11.17819,14.80000,6.90844,14.80000,8.98266,14.80000,0.40287,14.80000,5.39626,14.80000,8.25021
14.81210,14.81000,7.64563,14.81000,6.96552,14.81000,7.83346,14.81000,0.73557,14.81000,4.80335,14.81000,8.31370
14.82210,14.82000,4.25164,14.82000,7.05086,14.82000,6.73909,14.82000,1.06656,14.82000,4.68730,14.82000,8.35216
14.83210,14.83000,1.09118,14.83000,7.17010,14.83000,5.71777,14.83000,1.39180,14.83000,5.30660,14.83000,8.37494
14.84210,14.84000,-1.74530,14.84000,7.33030,14.84000,4.79179,14.84000,1.70424,14.84000,6.28227,14.84000,8.39216
14.85210,14.85000,-4.17798,14.85000,7.53986,14.85000,3.98630,14.85000,1.99397,14.85000,5.11752,14.85000,8.41414
14.86210,14.86000,-6.14332,14.86000,7.80843,14.86000,3.32689,14.86000,2.24861,14.86000,1.50268,14.86000,8.45101
14.87210,14.87000,-7.59847,14.87000,8.14683,14.87000,2.83608,14.87000,2.45386,14.87000,-3.18774,14.87000,8.51229
14.88211,14.88000,-8.52378,14.88000,8.56696,14.88000,2.52960,14.88000,2.59406,14.88000,-6.84653,14.88000,8.60655
14.89211,14.89000,-8.92331,14.89000,9.08174,14.89000,2.41326,14.89000,2.65291,14.89000,-7.25085,14.89000,8.74118
14.90211,14.90000,-8.82341,14.90000,9.70488,14.90000,2.48119,14.90000,2.61405,14.90000,-6.07762,14.90000,8.92231
14.91211,14.91000,-8.26964,14.91000,10.45071,14.91000,2.71587,14.91000,2.46172,14.91000,-4.00415,14.91000,9.15490
14.92211,14.92000,-7.32239,14.92000,11.33363,14.92000,3.09006,14.92000,2.18141,14.92000,-1.78263,14.92000,9.44301
14.93211,14.93000,-6.05166,14.93000,12.36762,14.93000,3.57008,14.93000,1.76068,14.93000,-0.96195,14.93000,9.79004
14.94211,14.94000,-4.53181,14.94000,13.56537,14.94000,4.11964,14.94000,1.19005,14.94000,-2.26575,14.94000,10.19870
14.95212,14.95000,-2.83705,14.95000,14.93743,14.95000,4.70363,14.95000,0.46402,14.95000,-5.34556,14.95000,10.67070
14.96212,14.96000,-1.03820,14.96000,16.49110,14.96000,5.29121,14.96000,-0.41781,14.96000,-7.36919,14.96000,11.20605
14.97212,14.97000,0.79898,14.97000,18.22947,14.97000,5.85790,14.97000,-1.44983,14.97000,-6.58398,14.97000,11.80203
14.98212,14.98000,2.61403,14.98000,20.15039,14.98000,6.38704,14.98000,-2.61963,14.98000,-4.18783,14.98000,12.45215
14.99212,14.99000,4.35150,14.99000,22.24572,14.99000,6.87032,14.99000,-3.90768,14.99000,-0.03026,14.99000,13.14526
15.00212,15.00000,5.96081,15.00000,24.50078,15.00000,7.30776,15.00000,-5.28741,15.00000,1.97160,15.00000,13.86519
15.01212,15.01000,7.39727,15.01000,26.89416,15.01000,7.70671,15.01000,-6.72596,15.01000,0.08447,15.01000,14.59092
15.02213,15.02000,8.62415,15.02000,29.39786,15.02000,8.07972,15.02000,-8.18559,15.02000,-2.88504,15.02000,15.29735
15.03213,15.03000,9.61548,15.03000,31.97791,15.03000,8.44135,15.03000,-9.62566,15.03000,-5.67764,15.03000,15.95658
15.04213,15.04000,10.35880,15.04000,34.59541,15.04000,8.80440,15.04000,-11.00507,15.04000,-6.43727,15.04000,16.53966
15.05213,15.05000,10.85661,15.05000,37.20801,15.05000,9.17644,15.05000,-12.28502,15.05000,-5.84541,15.05000,17.01850
15.06213,15.06000,11.12626,15.06000,39.77170,15.06000,9.55749,15.06000,-13.43160,15.06000,-4.99045,15.06000,17.36807
15.07213,15.07000,11.19784,15.07000,42.24285,15.07000,9.93970,15.07000,-14.41799,15.07000,-3.72127,15.07000,17.56836
15.08213,15.08000,11.11049,15.08000,44.57998,15.08000,10.30914,15.08000,-15.22595,15.08000,-1.29953,15.08000,17.60618
15.09214,15.09000,10.90751,15.09000,46.74543,15.09000,10.64916,15.09000,-15.84657,15.09000,1.83881,15.09000,17.47638
15.10214,15.10000,10.63109,15.10000,48.70639,15.10000,10.94443,15.10000,-16.28025,15.10000,2.83805,15.10000,17.18245
15.11214,15.11000,10.31758,15.11000,50.43551,15.11000,11.18420,15.11000,-16.53620,15.11000,1.87431,15.11000,16.73645
15.12214,15.12000,9.99415,15.12000,51.91102,15.12000,11.36394,15.12000,-16.63144,15.12000,0.27908,15.12000,16.15809
15.13214,15.13000,9.67748,15.13000,53.11635,15.13000,11.48521,15.13000,-16.58947,15.13000,-0.94697,15.13000,15.47332
15.14214,15.14000,9.37461,15.14000,54.03967,15.14000,11.55416,15.14000,-16.43856,15.14000,-1.53977,15.14000,14.71232
15.15214,15.15000,9.08510,15.15000,54.67306,15.15000,11.57968,15.15000,-16.20970,15.15000,-1.62107,15.15000,13.90719
15.16215,15.16000,8.80396,15.16000,55.01163,15.16000,11.57177,15.16000,-15.93426,15.16000,-1.42333,15.16000,13.08974
15.17215,15.17000,8.52442,15.17000,55.05259,15.17000,11.54031,15.17000,-15.64163,15.17000,-1.30074,15.17000,12.28935
15.18215,15.18000,8.24029,15.18000,54.79431,15.18000,11.49432,15.18000,-15.35685,15.18000,-1.52772,15.18000,11.53138
15.19215,15.19000,7.94763,15.19000,54.23562,15.19000,11.44147,15.19000,-15.09859,15.19000,-1.83447,15.19000,10.83587
15.20215,15.20000,7.64552,15.20000,53.37545,15.20000,11.38786,15.20000,-14.87754,15.20000,-1.81405,15.20000,10.21676
15.21215,15.21000,7.33613,15.21000,52.21270,15.21000,11.33806,15.21000,-14.69538,15.21000,-1.04109,15.21000,9.68145
15.22215,15.22000,7.02402,15.22000,50.74660,15.22000,11.29540,15.22000,-14.54456,15.22000,0.58576,15.22000,9.23068
15.23216,15.23000,6.71513,15.23000,48.97726,15.23000,11.26240,15.23000,-14.40880,15.23000,2.67276,15.23000,8.85878
15.24216,15.24000,6.41548,15.24000,46.90659,15.24000,11.24115,15.24000,-14.26468,15.24000,4.12045,15.24000,8.55422
15.25216,15.25000,6.13009,15.25000,44.53946,15.25000,11.23359,15.25000,-14.08393,15.25000,4.34778,15.25000,8.30046
15.26216,15.26000,5.86229,15.26000,41.88520,15.26000,11.24146,15.26000,-13.83654,15.26000,3.88570,15.26000,8.07708
15.27216,15.27000,5.61357,15.27000,38.95917,15.27000,11.26605,15.27000,-13.49421,15.27000,3.22689,15.27000,7.86111
15.28216,15.28000,5.38390,15.28000,35.78449,15.28000,11.30794,15.28000,-13.03388,15.28000,2.60962,15.28000,7.62848
15.29216,15.29000,5.17240,15.29000,32.39347,15.29000,11.36678,15.29000,-12.44067,15.29000,2.24542,15.29000,7.35560
15.30217,15.30000,4.97801,15.30000,28.82879,15.30000,11.44125,15.30000,-11.71003,15.30000,2.39470,15.30000,7.02100
15.31217,15.31000,4.79992,15.31000,25.14393,15.31000,11.52922,15.31000,-10.84857,15.31000,2.95750,15.31000,6.60698
15.32217,15.32000,4.63786,15.32000,21.40286,15.32000,11.62817,15.32000,-9.87359,15.32000,3.86866,15.32000,6.10128
15.33217,15.33000,4.49206,15.33000,17.67867,15.33000,11.73580,15.33000,-8.81153,15.33000,4.75887,15.33000,5.49851
15.34217,15.34000,4.36305,15.34000,14.05128,15.34000,11.85055,15.34000,-7.69550,15.34000,5.27670,15.34000,4.80141
15.35217,15.35000,4.25151,15.35000,10.60406,15.35000,11.97212,15.35000,-6.56248,15.35000,5.23619,15.35000,4.02144
15.36217,15.36000,4.15810,15.36000,7.41975,15.36000,12.10164,15.36000,-5.45049,15.36000,4.76889,15.36000,3.17867
15.37218,15.37000,4.08364,15.37000,4.57571,15.37000,12.24160,15.37000,-4.39612,15.37000,4.25080,15.37000,2.30085
15.38218,15.38000,4.02937,15.38000,2.13911,15.38000,12.39555,15.38000,-3.43256,15.38000,3.95442,15.38000,1.42160
15.39218,15.39000,3.99743,15.39000,0.16237,15.39000,12.56760,15.39000,-2.58818,15.39000,3.86897,15.39000,0.57796
15.40218,15.40000,3.99137,15.40000,-1.32062,15.40000,12.76190,15.40000,-1.88571,15.40000,3.79439,15.40000,-0.19269
15.41218,15.41000,4.01672,15.41000,-2.29698,15.41000,12.98205,15.41000,-1.34155,15.41000,3.58336,15.41000,-0.85577
15.42218,15.42000,4.08138,15.42000,-2.77588,15.42000,13.23056,15.42000,-0.96531,15.42000,3.34591,15.42000,-1.38272
15.43218,15.43000,4.19598,15.43000,-2.78765,15.43000,13.50850,15.43000,-0.75948,15.43000,3.20177,15.43000,-1.75357
15.44219,15.44000,4.37403,15.44000,-2.38126,15.44000,13.81522,15.44000,-0.71941,15.44000,3.24333,15.44000,-1.95847
15.45219,15.45000,4.63178,15.45000,-1.62017,15.45000,14.14829,15.45000,-0.83406,15.45000,3.44163,15.45000,-1.99794
15.46219,15.46000,4.98796,15.46000,-0.57717,15.46000,14.50367,15.46000,-1.08745,15.46000,3.74464,15.46000,-1.88166
15.47219,15.47000,5.46304,15.47000,0.67120,15.47000,14.87597,15.47000,-1.46073,15.47000,4.10750,15.47000,-1.62625
15.48219,15.48000,6.07834,15.48000,2.04981,15.48000,15.25895,15.48000,-1.93434,15.48000,4.49828,15.48000,-1.25294
15.49219,15.49000,6.85463,15.49000,3.48918,15.49000,15.64605,15.49000,-2.48953,15.49000,4.94655,15.49000,-0.78568
15.50219,15.50000,7.81059,15.50000,4.92816,15.50000,16.03097,15.50000,-3.10886,15.50000,5.30333,15.50000,-0.25027
15.51220,15.51000,8.96108,15.51000,6.31519,15.51000,16.40825,15.51000,-3.77553,15.51000,5.32047,15.51000,0.32580
15.52220,15.52000,10.31548,15.52000,7.60832,15.52000,16.77379,15.52000,-4.47197,15.52000,5.13541,15.52000,0.91350
15.53220,15.53000,11.87633,15.53000,8.77463,15.53000,17.12523,15.53000,-5.17848,15.53000,4.95087,15.53000,1.48326
15.54220,15.54000,13.63834,15.54000,9.78937,15.54000,17.46232,15.54000,-5.87279,15.54000,4.84336,15.54000,2.00689
15.55220,15.55000,15.58786,15.55000,10.63524,15.55000,17.78708,15.55000,-6.53065,15.55000,4.97651,15.55000,2.46051
15.56220,15.56000,17.70274,15.56000,11.30193,15.56000,18.10382,15.56000,-7.12763,15.56000,5.29817,15.56000,2.82765
15.57220,15.57000,19.95262,15.57000,11.78594,15.57000,18.41900,15.57000,-7.64149,15.57000,5.61253,15.57000,3.10192
15.58221,15.58000,22.29974,15.58000,12.09049,15.58000,18.74072,15.58000,-8.05462,15.58000,5.64021,15.58000,3.28822
15.59221,15.59000,24.70026,15.59000,12.22550,15.59000,19.07801,15.59000,-8.35601,15.59000,5.35275,15.59000,3.40211
15.60221,15.60000,27.10630,15.60000,12.20709,15.60000,19.43989,15.60000,-8.54229,15.60000,4.89105,15.60000,3.46742
15.61221,15.61000,29.46850,15.61000,12.05663,15.61000,19.83424,15.61000,-8.61784,15.61000,4.22937,15.61000,3.51247
15.62221,15.62000,31.73893,15.62000,11.79917,15.62000,20.26677,15.62000,-8.59380,15.62000,3.31342,15.62000,3.56566
15.63221,15.63000,33.87401,15.63000,11.46145,15.63000,20.74007,15.63000,-8.48625,15.63000,2.15221,15.63000,3.65121
15.64221,15.64000,35.83704,15.64000,11.06985,15.64000,21.25295,15.64000,-8.31378,15.64000,0.85621,15.64000,3.78589
15.65222,15.65000,37.60006,15.65000,10.64859,15.65000,21.79998,15.65000,-8.09496,15.65000,-0.37956,15.65000,3.97717
15.66222,15.66000,39.14475,15.66000,10.21837,15.66000,22.37129,15.66000,-7.84606,15.66000,-1.53951,15.66000,4.22335
15.67222,15.67000,40.46236,15.67000,9.79565,15.67000,22.95251,15.67000,-7.57946,15.67000,-2.74748,15.67000,4.51520
15.68222,15.68000,41.55262,15.68000,9.39245,15.68000,23.52503,15.68000,-7.30291,15.68000,-4.29612,15.68000,4.83879
15.69222,15.69000,42.42210,15.69000,9.01659,15.69000,24.06640,15.69000,-7.01960,15.69000,-6.10810,15.69000,5.17882
15.70222,15.70000,43.08217,15.70000,8.67222,15.70000,24.55124,15.70000,-6.72892,15.70000,-7.59650,15.70000,5.52160
15.71222,15.71000,43.54688,15.71000,8.36055,15.71000,24.95253,15.71000,-6.42771,15.71000,-8.34879,15.71000,5.85719
15.72222,15.72000,43.83094,15.72000,8.08062,15.72000,25.24341,15.72000,-6.11176,15.72000,-8.45087,15.72000,6.18040
15.73223,15.73000,43.94745,15.73000,7.83007,15.73000,25.39930,15.73000,-5.77737,15.73000,-8.22116,15.73000,6.49047
15.74223,15.74000,43.90585,15.74000,7.60584,15.74000,25.40002,15.74000,-5.42263,15.74000,-7.86971,15.74000,6.78996
15.75223,15.75000,43.71013,15.75000,7.40481,15.75000,25.23171,15.75000,-5.04826,15.75000,-7.72906,15.75000,7.08308
15.76223,15.76000,43.35776,15.76000,7.22431,15.76000,24.88800,15.76000,-4.65785,15.76000,-7.85364,15.76000,7.37413
15.77223,15.77000,42.83954,15.77000,7.06243,15.77000,24.37053,15.77000,-4.25757,15.77000,-8.18747,15.77000,7.66632
15.78223,15.78000,42.14037,15.78000,6.91824,15.78000,23.68848,15.78000,-3.85541,15.78000,-8.48258,15.78000,7.96120
15.79223,15.79000,41.24077,15.79000,6.79173,15.79000,22.85748,15.79000,-3.46030,15.79000,-8.58817,15.79000,8.25856
15.80224,15.80000,40.11892,15.80000,6.68362,15.80000,21.89801,15.80000,-3.08099,15.80000,-8.19668,15.80000,8.55688
15.81224,15.81000,38.75289,15.81000,6.59511,15.81000,20.83360,15.81000,-2.72516,15.81000,-7.00745,15.81000,8.85378
15.82224,15.82000,37.12305,15.82000,6.52744,15.82000,19.68901,15.82000,-2.39854,15.82000,-5.37599,15.82000,9.14665
15.83224,15.83000,35.21443,15.83000,6.48162,15.83000,18.48847,15.83000,-2.10436,15.83000,-3.66249,15.83000,9.43307
15.84224,15.84000,33.01904,15.84000,6.45803,15.84000,17.25428,15.84000,-1.84294,15.84000,-1.52200,15.84000,9.71112
15.85224,15.85000,30.53792,15.85000,6.45629,15.85000,16.00551,15.85000,-1.61160,15.85000,0.87803,15.85000,9.97947
