Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.79055,3.79000,0.01372,3.79000,-0.19539,3.79000,0.00570
3.80055,3.80000,0.02528,3.80000,-0.20407,3.80000,-0.00726
3.81055,3.81000,0.03662,3.81000,-0.20993,3.81000,-0.01987
3.82056,3.82000,0.04710,3.82000,-0.21298,3.82000,-0.03130
3.83056,3.83000,0.05613,3.83000,-0.21351,3.83000,-0.04080
3.84056,3.84000,0.06327,3.84000,-0.21208,3.84000,-0.04782
3.85056,3.85000,0.06824,3.85000,-0.20940,3.85000,-0.05203
3.86056,3.86000,0.07097,3.86000,-0.20627,3.86000,-0.05338
3.87056,3.87000,0.07161,3.87000,-0.20351,3.87000,-0.05210
3.88056,3.88000,0.07046,3.88000,-0.20184,3.88000,-0.04874
3.89057,3.89000,0.06791,3.89000,-0.20184,3.89000,-0.04403
3.90057,3.90000,0.06446,3.90000,-0.20385,3.90000,-0.03887
3.91057,3.91000,0.06056,3.91000,-0.20801,3.91000,-0.03422
3.92057,3.92000,0.05666,3.92000,-0.21420,3.92000,-0.03099
3.93057,3.93000,0.05311,3.93000,-0.22212,3.93000,-0.02994
3.94057,3.94000,0.05018,3.94000,-0.23130,3.94000,-0.03162
3.95057,3.95000,0.04799,3.95000,-0.24114,3.95000,-0.03635
3.96058,3.96000,0.04659,3.96000,-0.25104,3.96000,-0.04417
3.97058,3.97000,0.04592,3.97000,-0.26040,3.97000,-0.05487
3.98058,3.98000,0.04586,3.98000,-0.26871,3.98000,-0.06804
3.99058,3.99000,0.04625,3.99000,-0.27554,3.99000,-0.08311
4.00058,4.00000,0.04690,4.00000,-0.28063,4.00000,-0.09937
4.01058,4.01000,0.04766,4.01000,-0.28385,4.01000,-0.11610
4.02058,4.02000,0.04836,4.02000,-0.28519,4.02000,-0.13255
4.03059,4.03000,0.04887,4.03000,-0.28479,4.03000,-0.14803
4.04059,4.04000,0.04908,4.04000,-0.28283,4.04000,-0.16191
4.05059,4.05000,0.04889,4.05000,-0.27957,4.05000,-0.17371
4.06059,4.06000,0.04821,4.06000,-0.27529,4.06000,-0.18305
4.07059,4.07000,0.04696,4.07000,-0.27024,4.07000,-0.18972
4.08059,4.08000,0.04509,4.08000,-0.26463,4.08000,-0.19366
4.09059,4.09000,0.04254,4.09000,-0.25862,4.09000,-0.19494
4.10060,4.10000,0.03930,4.10000,-0.25232,4.10000,-0.19377
4.11060,4.11000,0.03535,4.11000,-0.24577,4.11000,-0.19043
4.12060,4.12000,0.03073,4.12000,-0.23896,4.12000,-0.18529
4.13060,4.13000,0.02551,4.13000,-0.23186,4.13000,-0.17872
4.14060,4.14000,0.01980,4.14000,-0.22447,4.14000,-0.17111
4.15060,4.15000,0.01375,4.15000,-0.21678,4.15000,-0.16282
4.16060,4.16000,0.00756,4.16000,-0.20882,4.16000,-0.15414
4.17061,4.17000,0.00147,4.17000,-0.20068,4.17000,-0.14536
4.18061,4.18000,-0.00426,4.18000,-0.19251,4.18000,-0.13670
4.19061,4.19000,-0.00934,4.19000,-0.18450,4.19000,-0.12835
4.20061,4.20000,-0.01351,4.20000,-0.17687,4.20000,-0.12045
4.21061,4.21000,-0.01653,4.21000,-0.16987,4.21000,-0.11314
4.22061,4.22000,-0.01820,4.22000,-0.16374,4.22000,-0.10657
4.23062,4.23000,-0.01843,4.23000,-0.15869,4.23000,-0.10089
4.24062,4.24000,-0.01720,4.24000,-0.15488,4.24000,-0.09624
4.25062,4.25000,-0.01458,4.25000,-0.15238,4.25000,-0.09281
4.26062,4.26000,-0.01074,4.26000,-0.15120,4.26000,-0.09077
4.27062,4.27000,-0.00593,4.27000,-0.15123,4.27000,-0.09026
4.28062,4.28000,-0.00047,4.28000,-0.15230,4.28000,-0.09138
4.29062,4.29000,0.00529,4.29000,-0.15418,4.29000,-0.09414
4.30063,4.30000,0.01098,4.30000,-0.15661,4.30000,-0.09844
4.31063,4.31000,0.01623,4.31000,-0.15936,4.31000,-0.10404
4.32063,4.32000,0.02068,4.32000,-0.16224,4.32000,-0.11058
4.33063,4.33000,0.02405,4.33000,-0.16513,4.33000,-0.11758
4.34063,4.34000,0.02609,4.34000,-0.16802,4.34000,-0.12451
4.35063,4.35000,0.02667,4.35000,-0.17102,4.35000,-0.13082
4.36063,4.36000,0.02578,4.36000,-0.17429,4.36000,-0.13600
4.37064,4.37000,0.02355,4.37000,-0.17808,4.37000,-0.13965
4.38064,4.38000,0.02027,4.38000,-0.18265,4.38000,-0.14151
4.39064,4.39000,0.01644,4.39000,-0.18824,4.39000,-0.14147
4.40064,4.40000,0.01274,4.40000,-0.19496,4.40000,-0.13962
4.41064,4.41000,0.01006,4.41000,-0.20283,4.41000,-0.13621
4.42064,4.42000,0.00944,4.42000,-0.21169,4.42000,-0.13161
4.43064,4.43000,0.01204,4.43000,-0.22118,4.43000,-0.12627
4.44065,4.44000,0.01905,4.44000,-0.23079,4.44000,-0.12066
4.45065,4.45000,0.03158,4.45000,-0.23987,4.45000,-0.11519
4.46065,4.46000,0.05054,4.46000,-0.24770,4.46000,-0.11015
4.47065,4.47000,0.07652,4.47000,-0.25359,4.47000,-0.10571
4.48065,4.48000,0.10968,4.48000,-0.25699,4.48000,-0.10186
4.49065,4.49000,0.14970,4.49000,-0.25751,4.49000,-0.09845
4.50065,4.50000,0.19578,4.50000,-0.25506,4.50000,-0.09519
4.51066,4.51000,0.24670,4.51000,-0.24983,4.51000,-0.09170
4.52066,4.52000,0.30093,4.52000,-0.24230,4.52000,-0.08755
4.53066,4.53000,0.35679,4.53000,-0.23321,4.53000,-0.08234
4.54066,4.54000,0.41254,4.54000,-0.22347,4.54000,-0.07572
4.55066,4.55000,0.46662,4.55000,-0.21413,4.55000,-0.06746
4.56066,4.56000,0.51767,4.56000,-0.20623,4.56000,-0.05752
4.57066,4.57000,0.56468,4.57000,-0.20076,4.57000,-0.04602
4.58067,4.58000,0.60702,4.58000,-0.19857,4.58000,-0.03330
4.59067,4.59000,0.64444,4.59000,-0.20029,4.59000,-0.01991
4.60067,4.60000,0.67707,4.60000,-0.20629,4.60000,-0.00650
4.61067,4.61000,0.70535,4.61000,-0.21668,4.61000,0.00615
4.62067,4.62000,0.72991,4.62000,-0.23126,4.62000,0.01727
4.63067,4.63000,0.75154,4.63000,-0.24961,4.63000,0.02613
4.64067,4.64000,0.77103,4.64000,-0.27108,4.64000,0.03213
4.65068,4.65000,0.78908,4.65000,-0.29486,4.65000,0.03485
4.66068,4.66000,0.80630,4.66000,-0.32008,4.66000,0.03412
4.67068,4.67000,0.82317,4.67000,-0.34582,4.67000,0.02997
4.68068,4.68000,0.84004,4.68000,-0.37123,4.68000,0.02266
4.69068,4.69000,0.85726,4.69000,-0.39555,4.69000,0.01265
4.70068,4.70000,0.87523,4.70000,-0.41819,4.70000,0.00051
4.71068,4.71000,0.89459,4.71000,-0.43873,4.71000,-0.01309
4.72069,4.72000,0.91632,4.72000,-0.45697,4.72000,-0.02753
4.73069,4.73000,0.94194,4.73000,-0.47290,4.73000,-0.04221
4.74069,4.74000,0.97366,4.74000,-0.48676,4.74000,-0.05665
4.75069,4.75000,1.01447,4.75000,-0.49891,4.75000,-0.07055
4.76069,4.76000,1.06826,4.76000,-0.50992,4.76000,-0.08376
4.77069,4.77000,1.13982,4.77000,-0.52044,4.77000,-0.09636
4.78070,4.78000,1.23474,4.78000,-0.53125,4.78000,-0.10865
4.79070,4.79000,1.35931,4.79000,-0.54317,4.79000,-0.12118
4.80070,4.80000,1.52025,4.80000,-0.55707,4.80000,-0.13475
4.81070,4.81000,1.72439,4.81000,-0.57380,4.81000,-0.15037
4.82070,4.82000,1.97836,4.82000,-0.59420,4.82000,-0.16924
4.83070,4.83000,2.28816,4.83000,-0.61906,4.83000,-0.19270
4.84070,4.84000,2.65876,4.84000,-0.64904,4.84000,-0.22210
4.85071,4.85000,3.09380,4.85000,-0.68471,4.85000,-0.25876
4.86071,4.86000,3.59521,4.86000,-0.72645,4.86000,-0.30384
4.87071,4.87000,4.16308,4.87000,-0.77443,4.87000,-0.35823
4.88071,4.88000,4.79545,4.88000,-0.82861,4.88000,-0.42248
4.89071,4.89000,5.48839,4.89000,-0.88866,4.89000,-0.49671
4.90071,4.90000,6.23603,4.90000,-0.95405,4.90000,-0.58054
4.91071,4.91000,7.03086,4.91000,-1.02395,4.91000,-0.67313
4.92072,4.92000,7.86399,4.92000,-1.09739,4.92000,-0.77312
4.93072,4.93000,8.72564,4.93000,-1.17324,4.93000,-0.87874
4.94072,4.94000,9.60559,4.94000,-1.25033,4.94000,-0.98790
4.95072,4.95000,10.49374,4.95000,-1.32751,4.95000,-1.09831
4.96072,4.96000,11.38065,4.96000,-1.40377,4.96000,-1.20767
4.97072,4.97000,12.25795,4.97000,-1.47827,4.97000,-1.31382
4.98072,4.98000,13.11874,4.98000,-1.55041,4.98000,-1.41488
4.99073,4.99000,13.95774,4.99000,-1.61978,4.99000,-1.50938
5.00073,5.00000,14.77130,5.00000,-1.68611,5.00000,-1.59639
5.01073,5.01000,15.55730,5.01000,-1.74916,5.01000,-1.67555
5.02073,5.02000,16.31483,5.02000,-1.80850,5.02000,-1.74713
5.03073,5.03000,17.04378,5.03000,-1.86335,5.03000,-1.81200
5.04073,5.04000,17.74439,5.04000,-1.91231,5.04000,-1.87160
5.05073,5.05000,18.41666,5.05000,-1.95312,5.05000,-1.92780
5.06074,5.06000,19.05984,5.06000,-1.98248,5.06000,-1.98273
5.07074,5.07000,19.67187,5.07000,-1.99585,5.07000,-2.03861
5.08074,5.08000,20.24885,5.08000,-1.98745,5.08000,-2.09741
5.09074,5.09000,20.78469,5.09000,-1.95021,5.09000,-2.16058
5.10074,5.10000,21.27089,5.10000,-1.87602,5.10000,-2.22875
5.11074,5.11000,21.69653,5.11000,-1.75600,5.11000,-2.30144
5.12074,5.12000,22.04855,5.12000,-1.58096,5.12000,-2.37687
5.13075,5.13000,22.31230,5.13000,-1.34193,5.13000,-2.45179
5.14075,5.14000,22.47244,5.14000,-1.03084,5.14000,-2.52152
5.15075,5.15000,22.51391,5.15000,-0.64120,5.15000,-2.58010
5.16075,5.16000,22.42319,5.16000,-0.16874,5.16000,-2.62056
5.17075,5.17000,22.18943,5.17000,0.38788,5.17000,-2.63543
5.18075,5.18000,21.80557,5.18000,1.02659,5.18000,-2.61722
5.19075,5.19000,21.26910,5.19000,1.74153,5.19000,-2.55908
5.20076,5.20000,20.58263,5.20000,2.52278,5.20000,-2.45535
5.21076,5.21000,19.75403,5.21000,3.35636,5.21000,-2.30210
5.22076,5.22000,18.79632,5.22000,4.22439,5.22000,-2.09755
5.23076,5.23000,17.72707,5.23000,5.10552,5.23000,-1.84240
5.24076,5.24000,16.56773,5.24000,5.97558,5.24000,-1.53997
5.25076,5.25000,15.34254,5.25000,6.80842,5.25000,-1.19624
5.26076,5.26000,14.07746,5.26000,7.57707,5.26000,-0.81975
5.27077,5.27000,12.79887,5.27000,8.25507,5.27000,-0.42124
5.28077,5.28000,11.53228,5.28000,8.81790,5.28000,-0.01313
5.29077,5.29000,10.30108,5.29000,9.24455,5.29000,0.39120
5.30077,5.30000,9.12539,5.30000,9.51888,5.30000,0.77822
5.31077,5.31000,8.02109,5.31000,9.63083,5.31000,1.13520
5.32077,5.32000,6.99916,5.32000,9.57718,5.32000,1.45098
5.33077,5.33000,6.06537,5.33000,9.36188,5.33000,1.71666
5.34078,5.34000,5.22028,5.34000,8.99583,5.34000,1.92606
5.35078,5.35000,4.45967,5.35000,8.49624,5.35000,2.07600
5.36078,5.36000,3.77522,5.36000,7.88551,5.36000,2.16621
5.37078,5.37000,3.15545,5.37000,7.18981,5.37000,2.19915
5.38078,5.38000,2.58683,5.38000,6.43754,5.38000,2.17952
5.39078,5.39000,2.05486,5.39000,5.65761,5.39000,2.11364
5.40079,5.40000,1.54515,5.40000,4.87791,5.40000,2.00888
5.41079,5.41000,1.04425,5.41000,4.12388,5.41000,1.87301
5.42079,5.42000,0.54038,5.42000,3.41747,5.42000,1.71369
5.43079,5.43000,0.02391,5.43000,2.77633,5.43000,1.53812
5.44079,5.44000,-0.51231,5.44000,2.21345,5.44000,1.35280
5.45079,5.45000,-1.07276,5.45000,1.73703,5.45000,1.16344
5.46079,5.46000,-1.65915,5.46000,1.35072,5.46000,0.97494
5.47080,5.47000,-2.27039,5.47000,1.05400,5.47000,0.79146
5.48080,5.48000,-2.90262,5.48000,0.84279,5.48000,0.61653
5.49080,5.49000,-3.54931,5.49000,0.71010,5.49000,0.45311
5.50080,5.50000,-4.20150,5.50000,0.64679,5.50000,0.30370
5.51080,5.51000,-4.84809,5.51000,0.64227,5.51000,0.17034
5.52080,5.52000,-5.47631,5.52000,0.68510,5.52000,0.05455
5.53080,5.53000,-6.07232,5.53000,0.76365,5.53000,-0.04272
5.54081,5.54000,-6.62189,5.54000,0.86660,5.54000,-0.12114
5.55081,5.55000,-7.11123,5.55000,0.98346,5.55000,-0.18108
5.56081,5.56000,-7.52780,5.56000,1.10499,5.56000,-0.22354
5.57081,5.57000,-7.86114,5.57000,1.22361,5.57000,-0.25012
5.58081,5.58000,-8.10355,5.58000,1.33365,5.58000,-0.26280
5.59081,5.59000,-8.25061,5.59000,1.43153,5.59000,-0.26384
5.60081,5.60000,-8.30141,5.60000,1.51577,5.60000,-0.25554
5.61082,5.61000,-8.25846,5.61000,1.58684,5.61000,-0.24013
5.62082,5.62000,-8.12728,5.62000,1.64693,5.62000,-0.21956
5.63082,5.63000,-7.91576,5.63000,1.69952,5.63000,-0.19550
5.64082,5.64000,-7.63328,5.64000,1.74890,5.64000,-0.16928
5.65082,5.65000,-7.28964,5.65000,1.79955,5.65000,-0.14190
5.66082,5.66000,-6.89416,5.66000,1.85559,5.66000,-0.11413
5.67082,5.67000,-6.45481,5.67000,1.92015,5.67000,-0.08662
5.68083,5.68000,-5.97775,5.68000,1.99489,5.68000,-0.05998
5.69083,5.69000,-5.46718,5.69000,2.07963,5.69000,-0.03491
5.70083,5.70000,-4.92568,5.70000,2.17216,5.70000,-0.01221
5.71083,5.71000,-4.35489,5.71000,2.26828,5.71000,0.00728
5.72083,5.72000,-3.75637,5.72000,2.36196,5.72000,0.02272
5.73083,5.73000,-3.13265,5.73000,2.44582,5.73000,0.03345
5.74083,5.74000,-2.48810,5.74000,2.51172,5.74000,0.03912
5.75084,5.75000,-1.82953,5.75000,2.55145,5.75000,0.03989
5.76084,5.76000,-1.16649,5.76000,2.55748,5.76000,0.03652
5.77084,5.77000,-0.51105,5.77000,2.52373,5.77000,0.03045
5.78084,5.78000,0.12274,5.78000,2.44617,5.78000,0.02382
5.79084,5.79000,0.71981,5.79000,2.32325,5.79000,0.01943
5.80084,5.80000,1.26513,5.80000,2.15612,5.80000,0.02066
5.81084,5.81000,1.74482,5.81000,1.94860,5.81000,0.03140
5.82085,5.82000,2.14719,5.82000,1.70689,5.82000,0.05583
5.83085,5.83000,2.46342,5.83000,1.43899,5.83000,0.09832
5.84085,5.84000,2.68800,5.84000,1.15399,5.84000,0.16315
5.85085,5.85000,2.81885,5.85000,0.86119,5.85000,0.25431
5.86085,5.86000,2.85715,5.86000,0.56925,5.86000,0.37516
5.87085,5.87000,2.80700,5.87000,0.28545,5.87000,0.52821
5.88085,5.88000,2.67492,5.88000,0.01504,5.88000,0.71488
5.89086,5.89000,2.46931,5.89000,-0.23912,5.89000,0.93534
5.90086,5.90000,2.19983,5.90000,-0.47672,5.90000,1.18842
5.91086,5.91000,1.87686,5.91000,-0.69990,5.91000,1.47161
5.92086,5.92000,1.51096,5.92000,-0.91286,5.92000,1.78113
5.93086,5.93000,1.11250,5.93000,-1.12127,5.93000,2.11214
5.94086,5.94000,0.69131,5.94000,-1.33145,5.94000,2.45898
5.95087,5.95000,0.25652,5.95000,-1.54945,5.95000,2.81551
5.96087,5.96000,-0.18348,5.96000,-1.78017,5.96000,3.17552
5.97087,5.97000,-0.62094,5.97000,-2.02656,5.97000,3.53305
5.98087,5.98000,-1.04853,5.98000,-2.28907,5.98000,3.88276
5.99087,5.99000,-1.45907,5.99000,-2.56528,5.99000,4.22019
6.00087,6.00000,-1.84521,6.00000,-2.85000,6.00000,4.54189
6.01087,6.01000,-2.19912,6.01000,-3.13551,6.01000,4.84554
6.02088,6.02000,-2.51224,6.02000,-3.41224,6.02000,5.12987
6.03088,6.03000,-2.77520,6.03000,-3.66956,6.03000,5.39454
6.04088,6.04000,-2.97775,6.04000,-3.89669,6.04000,5.63991
6.05088,6.05000,-3.10910,6.05000,-4.08368,6.05000,5.86685
6.06088,6.06000,-3.15822,6.06000,-4.22228,6.06000,6.07643
6.07088,6.07000,-3.11447,6.07000,-4.30660,6.07000,6.26969
6.08088,6.08000,-2.96832,6.08000,-4.33363,6.08000,6.44741
6.09089,6.09000,-2.71211,6.09000,-4.30341,6.09000,6.60991
6.10089,6.10000,-2.34084,6.10000,-4.21900,6.10000,6.75695
6.11089,6.11000,-1.85282,6.11000,-4.08620,6.11000,6.88762
6.12089,6.12000,-1.25023,6.12000,-3.91298,6.12000,7.00036
6.13089,6.13000,-0.53944,6.13000,-3.70889,6.13000,7.09306
6.14089,6.14000,0.26886,6.14000,-3.48430,6.14000,7.16315
6.15089,6.15000,1.15979,6.15000,-3.24976,6.15000,7.20780
6.16090,6.16000,2.11456,6.16000,-3.01529,6.16000,7.22418
6.17090,6.17000,3.11101,6.17000,-2.78996,6.17000,7.20968
6.18090,6.18000,4.12434,6.18000,-2.58136,6.18000,7.16222
6.19090,6.19000,5.12804,6.19000,-2.39544,6.19000,7.08053
6.20090,6.20000,6.09506,6.20000,-2.23625,6.20000,6.96437
6.21090,6.21000,6.99905,6.21000,-2.10597,6.21000,6.81468
6.22090,6.22000,7.81573,6.22000,-2.00490,6.22000,6.63360
6.23091,6.23000,8.52407,6.23000,-1.93160,6.23000,6.42441
6.24091,6.24000,9.10736,6.24000,-1.88308,6.24000,6.19122
6.25091,6.25000,9.55388,6.25000,-1.85500,6.25000,5.93864
6.26091,6.26000,9.85722,6.26000,-1.84194,6.26000,5.67138
6.27091,6.27000,10.01609,6.27000,-1.83767,6.27000,5.39377
6.28091,6.28000,10.03383,6.28000,-1.83542,6.28000,5.10943
6.29091,6.29000,9.91761,6.29000,-1.82816,6.29000,4.82094
6.30092,6.30000,9.67742,6.30000,-1.80884,6.30000,4.52978
6.31092,6.31000,9.32500,6.31000,-1.77065,6.31000,4.23632
6.32092,6.32000,8.87284,6.32000,-1.70733,6.32000,3.94005
6.33092,6.33000,8.33321,6.33000,-1.61346,6.33000,3.63994
6.34092,6.34000,7.71743,6.34000,-1.48479,6.34000,3.33484
6.35092,6.35000,7.03547,6.35000,-1.31863,6.35000,3.02400
6.36092,6.36000,6.29566,6.36000,-1.11411,6.36000,2.70752
6.37093,6.37000,5.50491,6.37000,-0.87248,6.37000,2.38668
6.38093,6.38000,4.66901,6.38000,-0.59723,6.38000,2.06422
6.39093,6.39000,3.79322,6.39000,-0.29408,6.39000,1.74434
6.40093,6.40000,2.88292,6.40000,0.02916,6.40000,1.43256
6.41093,6.41000,1.94430,6.41000,0.36298,6.41000,1.13528
6.42093,6.42000,0.98501,6.42000,0.69670,6.42000,0.85919
6.43093,6.43000,0.01456,6.43000,1.01914,6.43000,0.61063
6.44094,6.44000,-0.95538,6.44000,1.31939,6.44000,0.39491
6.45094,6.45000,-1.91115,6.45000,1.58753,6.45000,0.21591
6.46094,6.46000,-2.83738,6.46000,1.81526,6.46000,0.07573
6.47094,6.47000,-3.71754,6.47000,1.99642,6.47000,-0.02532
6.48094,6.48000,-4.53467,6.48000,2.12720,6.48000,-0.08866
6.49094,6.49000,-5.27225,6.49000,2.20635,6.49000,-0.11732
6.50094,6.50000,-5.91505,6.50000,2.23517,6.50000,-0.11567
6.51095,6.51000,-6.45000,6.51000,2.21736,6.51000,-0.08907
6.52095,6.52000,-6.86693,6.52000,2.15885,6.52000,-0.04350
6.53095,6.53000,-7.15917,6.53000,2.06739,6.53000,0.01495
6.54095,6.54000,-7.32380,6.54000,1.95216,6.54000,0.08049
6.55095,6.55000,-7.36168,6.55000,1.82318,6.55000,0.14818
6.56095,6.56000,-7.27725,6.56000,1.69074,6.56000,0.21419
6.57096,6.57000,-7.07800,6.57000,1.56477,6.57000,0.27607
6.58096,6.58000,-6.77388,6.58000,1.45422,6.58000,0.33280
6.59096,6.59000,-6.37659,6.59000,1.36655,6.59000,0.38474
6.60096,6.60000,-5.89891,6.60000,1.30738,6.60000,0.43343
6.61096,6.61000,-5.35403,6.61000,1.28026,6.61000,0.48128
6.62096,6.62000,-4.75514,6.62000,1.28666,6.62000,0.53123
6.63096,6.63000,-4.11502,6.63000,1.32610,6.63000,0.58636
6.64097,6.64000,-3.44589,6.64000,1.39639,6.64000,0.64949
6.65097,6.65000,-2.75932,6.65000,1.49404,6.65000,0.72280
6.66097,6.66000,-2.06615,6.66000,1.61462,6.66000,0.80758
6.67097,6.67000,-1.37650,6.67000,1.75323,6.67000,0.90395
6.68097,6.68000,-0.69980,6.68000,1.90491,6.68000,1.01081
6.69097,6.69000,-0.04468,6.69000,2.06501,6.69000,1.12584
6.70097,6.70000,0.58102,6.70000,2.22951,6.70000,1.24568
6.71098,6.71000,1.17042,6.71000,2.39529,6.71000,1.36632
6.72098,6.72000,1.71771,6.72000,2.56027,6.72000,1.48348
6.73098,6.73000,2.21841,6.73000,2.72340,6.73000,1.59310
6.74098,6.74000,2.66962,6.74000,2.88462,6.74000,1.69190
6.75098,6.75000,3.07022,6.75000,3.04458,6.75000,1.77767
6.76098,6.76000,3.42109,6.76000,3.20437,6.76000,1.84961
6.77098,6.77000,3.72513,6.77000,3.36517,6.77000,1.90829
6.78099,6.78000,3.98725,6.78000,3.52792,6.78000,1.95551
6.79099,6.79000,4.21407,6.79000,3.69303,6.79000,1.99389
6.80099,6.80000,4.41333,6.80000,3.86021,6.80000,2.02641
6.81099,6.81000,4.59307,6.81000,4.02833,6.81000,2.05584
6.82099,6.82000,4.76055,6.82000,4.19541,6.82000,2.08435
6.83099,6.83000,4.92098,6.83000,4.35852,6.83000,2.11319
6.84099,6.84000,5.07642,6.84000,4.51381,6.84000,2.14268
6.85100,6.85000,5.22485,6.85000,4.65648,6.85000,2.17232
6.86100,6.86000,5.35964,6.86000,4.78081,6.86000,2.20108
6.87100,6.87000,5.46965,6.87000,4.88038,6.87000,2.22782
6.88100,6.88000,5.53971,6.88000,4.94836,6.88000,2.25168
6.89100,6.89000,5.55176,6.89000,4.97794,6.89000,2.27252
6.90100,6.90000,5.48618,6.90000,4.96288,6.90000,2.29133
6.91100,6.91000,5.32344,6.91000,4.89819,6.91000,2.31044
6.92101,6.92000,5.04571,6.92000,4.78068,6.92000,2.33366
6.93101,6.93000,4.63834,6.93000,4.60964,6.93000,2.36628
6.94101,6.94000,4.09124,6.94000,4.38725,6.94000,2.41483
6.95101,6.95000,3.39980,6.95000,4.11897,6.95000,2.48679
6.96101,6.96000,2.56565,6.96000,3.81357,6.96000,2.59015
6.97101,6.97000,1.59697,6.97000,3.48306,6.97000,2.73302
6.98101,6.98000,0.50834,6.98000,3.14214,6.98000,2.92311
6.99102,6.99000,-0.67993,6.99000,2.80749,6.99000,3.16728
7.00102,7.00000,-1.94298,7.00000,2.49672,7.00000,3.47104
7.01102,7.01000,-3.25296,7.01000,2.22717,7.01000,3.83814
7.02102,7.02000,-4.58083,7.02000,2.01462,7.02000,4.27018
7.03102,7.03000,-5.89803,7.03000,1.87200,7.03000,4.76635
7.04102,7.04000,-7.17802,7.04000,1.80823,7.04000,5.32322
7.05102,7.05000,-8.39758,7.05000,1.82730,7.05000,5.93466
7.06103,7.06000,-9.53781,7.06000,1.92781,7.06000,6.59192
7.07103,7.07000,-10.58485,7.07000,2.10300,7.07000,7.28390
7.08103,7.08000,-11.53012,7.08000,2.34132,7.08000,7.99770
7.09103,7.09000,-12.37009,7.09000,2.62757,7.09000,8.71933
7.10103,7.10000,-13.10561,7.10000,2.94418,7.10000,9.43465
7.11103,7.11000,-13.74075,7.11000,3.27272,7.11000,10.13019
7.12104,7.12000,-14.28156,7.12000,3.59522,7.12000,10.79389
7.13104,7.13000,-14.73465,7.13000,3.89531,7.13000,11.41565
7.14104,7.14000,-15.10612,7.14000,4.15907,7.14000,11.98756
7.15104,7.15000,-15.40074,7.15000,4.37561,7.15000,12.50400
7.16104,7.16000,-15.62173,7.16000,4.53741,7.16000,12.96149
7.17104,7.17000,-15.77096,7.17000,4.64039,7.17000,13.35860
7.18104,7.18000,-15.84957,7.18000,4.68369,7.18000,13.69576
7.19105,7.19000,-15.85874,7.19000,4.66938,7.19000,13.97500
7.20105,7.20000,-15.80051,7.20000,4.60183,7.20000,14.19980
7.21105,7.21000,-15.67834,7.21000,4.48710,7.21000,14.37478
7.22105,7.22000,-15.49751,7.22000,4.33224,7.22000,14.50545
7.23105,7.23000,-15.26508,7.23000,4.14473,7.23000,14.59784
7.24105,7.24000,-14.98965,7.24000,3.93192,7.24000,14.65828
7.25105,7.25000,-14.68072,7.25000,3.70080,7.25000,14.69305
7.26106,7.26000,-14.34802,7.26000,3.45788,7.26000,14.70819
7.27106,7.27000,-14.00072,7.27000,3.20921,7.27000,14.70926
7.28106,7.28000,-13.64685,7.28000,2.96057,7.28000,14.70121
7.29106,7.29000,-13.29292,7.29000,2.71771,7.29000,14.68819
7.30106,7.30000,-12.94385,7.30000,2.48658,7.30000,14.67351
7.31106,7.31000,-12.60321,7.31000,2.27357,7.31000,14.65957
7.32106,7.32000,-12.27362,7.32000,2.08556,7.32000,14.64796
7.33107,7.33000,-11.95723,7.33000,1.92987,7.33000,14.63953
7.34107,7.34000,-11.65614,7.34000,1.81397,7.34000,14.63447
7.35107,7.35000,-11.37257,7.35000,1.74498,7.35000,14.63244
7.36107,7.36000,-11.10886,7.36000,1.72901,7.36000,14.63252
7.37107,7.37000,-10.86730,7.37000,1.77033,7.37000,14.63320
7.38107,7.38000,-10.64990,7.38000,1.87061,7.38000,14.63220
7.39107,7.39000,-10.45822,7.39000,2.02821,7.39000,14.62643
7.40108,7.40000,-10.29325,7.40000,2.23784,7.40000,14.61195
7.41108,7.41000,-10.15546,7.41000,2.49049,7.41000,14.58411
7.42108,7.42000,-10.04491,7.42000,2.77381,7.42000,14.53791
7.43108,7.43000,-9.96141,7.43000,3.07277,7.43000,14.46839
7.44108,7.44000,-9.90470,7.44000,3.37057,7.44000,14.37120
7.45108,7.45000,-9.87441,7.45000,3.64981,7.45000,14.24299
7.46108,7.46000,-9.86996,7.46000,3.89363,7.46000,14.08173
7.47109,7.47000,-9.89028,7.47000,4.08686,7.47000,13.88683
7.48109,7.48000,-9.93346,7.48000,4.21715,7.48000,13.65907
7.49109,7.49000,-9.99653,7.49000,4.27582,7.49000,13.40046
7.50109,7.50000,-10.07515,7.50000,4.25864,7.50000,13.11408
7.51109,7.51000,-10.16331,7.51000,4.16616,7.51000,12.80387
7.52109,7.52000,-10.25313,7.52000,4.00372,7.52000,12.47438
7.53109,7.53000,-10.33472,7.53000,3.78110,7.53000,12.13049
7.54110,7.54000,-10.39635,7.54000,3.51167,7.54000,11.77710
7.55110,7.55000,-10.42490,7.55000,3.21136,7.55000,11.41886
7.56110,7.56000,-10.40669,7.56000,2.89740,7.56000,11.05998
7.57110,7.57000,-10.32853,7.57000,2.58705,7.57000,10.70418
7.58110,7.58000,-10.17885,7.58000,2.29634,7.58000,10.35475
7.59110,7.59000,-9.94879,7.59000,2.03909,7.59000,10.01466
7.60110,7.60000,-9.63306,7.60000,1.82605,7.60000,9.68664
7.61111,7.61000,-9.23052,7.61000,1.66442,7.61000,9.37312
