Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
24.05350,24.05000,5.31803,24.05000,-2.96339,24.05000,0.84675,24.05000,8.20938,24.05000,-12.13826,24.05000,29.05423
24.06350,24.06000,4.58521,24.06000,-3.17936,24.06000,0.69128,24.06000,8.81026,24.06000,-11.13235,24.06000,29.16589
24.07350,24.07000,3.87736,24.07000,-3.39954,24.07000,0.67441,24.07000,9.36220,24.07000,-10.27446,24.07000,29.20165
24.08350,24.08000,3.22021,24.08000,-3.62751,24.08000,0.75453,24.08000,9.85863,24.08000,-9.57333,24.08000,29.17253
24.09350,24.09000,2.63417,24.09000,-3.86505,24.09000,0.89234,24.09000,10.29519,24.09000,-9.03005,24.09000,29.09240
24.10350,24.10000,2.13330,24.10000,-4.11162,24.10000,1.05256,24.10000,10.66946,24.10000,-8.63902,24.10000,28.97567
24.11350,24.11000,1.72490,24.11000,-4.36444,24.11000,1.20505,24.11000,10.98093,24.11000,-8.38917,24.11000,28.83530
24.12351,24.12000,1.40984,24.12000,-4.61891,24.12000,1.32529,24.12000,11.23083,24.12000,-8.26528,24.12000,28.68149
24.13351,24.13000,1.18339,24.13000,-4.86938,24.13000,1.39445,24.13000,11.42217,24.13000,-8.24912,24.13000,28.52103
24.14351,24.14000,1.03637,24.14000,-5.11014,24.14000,1.39917,24.14000,11.55981,24.14000,-8.32046,24.14000,28.35751
24.15351,24.15000,0.95644,24.15000,-5.33647,24.15000,1.33107,24.15000,11.65060,24.15000,-8.45778,24.15000,28.19209
24.16351,24.16000,0.92950,24.16000,-5.54570,24.16000,1.18636,24.16000,11.70349,24.16000,-8.63877,24.16000,28.02468
24.17351,24.17000,0.94089,24.17000,-5.73796,24.17000,0.96536,24.17000,11.72968,24.17000,-8.84080,24.17000,27.85525
24.18351,24.18000,0.97643,24.18000,-5.91676,24.18000,0.67226,24.18000,11.74254,24.18000,-9.04143,24.18000,27.68510
24.19352,24.19000,1.02335,24.19000,-6.08903,24.19000,0.31486,24.19000,11.75734,24.19000,-9.21906,24.19000,27.51777
24.20352,24.20000,1.07097,24.20000,-6.26474,24.20000,-0.09564,24.20000,11.79073,24.20000,-9.35394,24.20000,27.35950
24.21352,24.21000,1.11125,24.21000,-6.45599,24.21000,-0.54486,24.21000,11.85984,24.21000,-9.42942,24.21000,27.21924
24.22352,24.22000,1.13919,24.22000,-6.67564,24.22000,-1.01583,24.22000,11.98106,24.22000,-9.43332,24.22000,27.10797
24.23352,24.23000,1.15314,24.23000,-6.93563,24.23000,-1.48970,24.23000,12.16853,24.23000,-9.35924,24.23000,27.03759
24.24352,24.24000,1.15487,24.24000,-7.24505,24.24000,-1.94687,24.24000,12.43245,24.24000,-9.20755,24.24000,27.01939
24.25352,24.25000,1.14951,24.25000,-7.60844,24.25000,-2.36831,24.25000,12.77727,24.25000,-8.98568,24.25000,27.06223
24.26353,24.26000,1.14501,24.26000,-8.02426,24.26000,-2.73696,24.26000,13.20014,24.26000,-8.70776,24.26000,27.17079
24.27353,24.27000,1.15137,24.27000,-8.48405,24.27000,-3.03905,24.27000,13.68969,24.27000,-8.39332,24.27000,27.34400
24.28353,24.28000,1.17943,24.28000,-8.97219,24.28000,-3.26512,24.28000,14.22541,24.28000,-8.06534,24.28000,27.57399
24.29353,24.29000,1.23951,24.29000,-9.46650,24.29000,-3.41055,24.29000,14.77794,24.29000,-7.74786,24.29000,27.84578
24.30353,24.30000,1.33995,24.30000,-9.93959,24.30000,-3.47556,24.30000,15.31032,24.30000,-7.46353,24.30000,28.13782
24.31353,24.31000,1.48585,24.31000,-10.36085,24.31000,-3.46470,24.31000,15.78024,24.31000,-7.23159,24.31000,28.42343
24.32353,24.32000,1.67815,24.32000,-10.69895,24.32000,-3.38567,24.32000,16.14311,24.32000,-7.06642,24.32000,28.67295
24.33354,24.33000,1.91333,24.33000,-10.92435,24.33000,-3.24799,24.33000,16.35577,24.33000,-6.97708,24.33000,28.85636
24.34354,24.34000,2.18370,24.34000,-11.01173,24.34000,-3.06144,24.34000,16.38026,24.34000,-6.96760,24.34000,28.94599
24.35354,24.35000,2.47826,24.35000,-10.94189,24.35000,-2.83471,24.35000,16.18730,24.35000,-7.03797,24.35000,28.91902
24.36354,24.36000,2.78399,24.36000,-10.70311,24.36000,-2.57435,24.36000,15.75885,24.36000,-7.18552,24.36000,28.75937
24.37354,24.37000,3.08740,24.37000,-10.29186,24.37000,-2.28426,24.37000,15.08968,24.37000,-7.40639,24.37000,28.45892
24.38354,24.38000,3.37616,24.38000,-9.71316,24.38000,-1.96562,24.38000,14.18769,24.38000,-7.69678,24.38000,28.01786
24.39354,24.39000,3.64055,24.39000,-8.98034,24.39000,-1.61728,24.39000,13.07318,24.39000,-8.05389,24.39000,27.44430
24.40355,24.40000,3.87471,24.40000,-8.11460,24.40000,-1.23644,24.40000,11.77725,24.40000,-8.47625,24.40000,26.75350
24.41355,24.41000,4.07751,24.41000,-7.14400,24.41000,-0.81956,24.41000,10.33966,24.41000,-8.96353,24.41000,25.96661
24.42355,24.42000,4.25299,24.42000,-6.10203,24.42000,-0.36324,24.42000,8.80636,24.42000,-9.51580,24.42000,25.10938
24.43355,24.43000,4.41021,24.43000,-5.02573,24.43000,0.13499,24.43000,7.22665,24.43000,-10.13252,24.43000,24.21059
24.44355,24.44000,4.56264,24.44000,-3.95337,24.44000,0.67599,24.44000,5.65040,24.44000,-10.81139,24.44000,23.30031
24.45355,24.45000,4.72702,24.45000,-2.92207,24.45000,1.25855,24.45000,4.12526,24.45000,-11.54736,24.45000,22.40810
24.46355,24.46000,4.92171,24.46000,-1.96534,24.46000,1.87921,24.46000,2.69417,24.46000,-12.33189,24.46000,21.56111
24.47356,24.47000,5.16485,24.47000,-1.11098,24.47000,2.53222,24.47000,1.39335,24.47000,-13.15272,24.47000,20.78246
24.48356,24.48000,5.47233,24.48000,-0.37957,24.48000,3.20979,24.48000,0.25092,24.48000,-13.99407,24.48000,20.08991
24.49356,24.49000,5.85599,24.49000,0.21650,24.49000,3.90245,24.49000,-0.71397,24.49000,-14.83743,24.49000,19.49501
24.50356,24.50000,6.32217,24.50000,0.67316,24.50000,4.59964,24.50000,-1.49136,24.50000,-15.66267,24.50000,19.00280
24.51356,24.51000,6.87093,24.51000,0.99428,24.51000,5.29035,24.51000,-2.08021,24.51000,-16.44960,24.51000,18.61212
24.52356,24.52000,7.49588,24.52000,1.19053,24.52000,5.96382,24.52000,-2.48762,24.52000,-17.17956,24.52000,18.31659
24.53356,24.53000,8.18489,24.53000,1.27801,24.53000,6.61031,24.53000,-2.72772,24.53000,-17.83706,24.53000,18.10592
24.54357,24.54000,8.92128,24.54000,1.27644,24.54000,7.22176,24.54000,-2.82017,24.54000,-18.41115,24.54000,17.96762
24.55357,24.55000,9.68550,24.55000,1.20739,24.55000,7.79236,24.55000,-2.78847,24.55000,-18.89633,24.55000,17.88860
24.56357,24.56000,10.45689,24.56000,1.09262,24.56000,8.31907,24.56000,-2.65813,24.56000,-19.29307,24.56000,17.85664
24.57357,24.57000,11.21525,24.57000,0.95269,24.57000,8.80199,24.57000,-2.45504,24.57000,-19.60768,24.57000,17.86149
24.58357,24.58000,11.94212,24.58000,0.80591,24.58000,9.24464,24.58000,-2.20387,24.58000,-19.85179,24.58000,17.89553
24.59357,24.59000,12.62150,24.59000,0.66777,24.59000,9.65410,24.59000,-1.92694,24.59000,-20.04148,24.59000,17.95398
24.60358,24.60000,13.24020,24.60000,0.55066,24.60000,10.04090,24.60000,-1.64339,24.60000,-20.19628,24.60000,18.03475
24.61358,24.61000,13.78785,24.61000,0.46387,24.61000,10.41874,24.61000,-1.36868,24.61000,-20.33802,24.61000,18.13793
24.62358,24.62000,14.25658,24.62000,0.41383,24.62000,10.80395,24.62000,-1.11459,24.62000,-20.48977,24.62000,18.26510
24.63358,24.63000,14.64066,24.63000,0.40440,24.63000,11.21468,24.63000,-0.88931,24.63000,-20.67475,24.63000,18.41848
24.64358,24.64000,14.93602,24.64000,0.43717,24.64000,11.67002,24.64000,-0.69779,24.64000,-20.91537,24.64000,18.60011
24.65358,24.65000,15.13984,24.65000,0.51172,24.65000,12.18909,24.65000,-0.54224,24.65000,-21.23204,24.65000,18.81108
24.66358,24.66000,15.25029,24.66000,0.62576,24.66000,12.79004,24.66000,-0.42251,24.66000,-21.64198,24.66000,19.05090
24.67359,24.67000,15.26648,24.67000,0.77526,24.67000,13.48915,24.67000,-0.33653,24.67000,-22.15775,24.67000,19.31711
24.68359,24.68000,15.18866,24.68000,0.95453,24.68000,14.29977,24.68000,-0.28061,24.68000,-22.78573,24.68000,19.60519
24.69359,24.69000,15.01863,24.69000,1.15636,24.69000,15.23123,24.69000,-0.24962,24.69000,-23.52466,24.69000,19.90879
24.70359,24.70000,14.76031,24.70000,1.37229,24.70000,16.28745,24.70000,-0.23717,24.70000,-24.36442,24.70000,20.22030
24.71359,24.71000,14.42010,24.71000,1.59316,24.71000,17.46549,24.71000,-0.23565,24.71000,-25.28536,24.71000,20.53172
24.72359,24.72000,14.00710,24.72000,1.80970,24.72000,18.75403,24.72000,-0.23645,24.72000,-26.25836,24.72000,20.83569
24.73359,24.73000,13.53287,24.73000,2.01340,24.73000,20.13211,24.73000,-0.23014,24.73000,-27.24594,24.73000,21.12662
24.74360,24.74000,13.01097,24.74000,2.19721,24.74000,21.56827,24.74000,-0.20677,24.74000,-28.20443,24.74000,21.40166
24.75360,24.75000,12.45625,24.75000,2.35614,24.75000,23.02055,24.75000,-0.15637,24.75000,-29.08714,24.75000,21.66145
24.76360,24.76000,11.88409,24.76000,2.48754,24.76000,24.43736,24.76000,-0.06936,24.76000,-29.84833,24.76000,21.91034
24.77360,24.77000,11.30974,24.77000,2.59097,24.77000,25.75959,24.77000,0.06297,24.77000,-30.44747,24.77000,22.15623
24.78360,24.78000,10.74783,24.78000,2.66763,24.78000,26.92371,24.78000,0.24807,24.78000,-30.85330,24.78000,22.40990
24.79360,24.79000,10.21203,24.79000,2.71955,24.79000,27.86579,24.79000,0.49188,24.79000,-31.04706,24.79000,22.68392
24.80360,24.80000,9.71499,24.80000,2.74865,24.80000,28.52598,24.80000,0.79881,24.80000,-31.02423,24.80000,22.99138
24.81361,24.81000,9.26831,24.81000,2.75586,24.81000,28.85287,24.81000,1.17169,24.81000,-30.79453,24.81000,23.34449
24.82361,24.82000,8.88257,24.82000,2.74047,24.82000,28.80725,24.82000,1.61194,24.82000,-30.38002,24.82000,23.75335
24.83361,24.83000,8.56719,24.83000,2.69988,24.83000,28.36483,24.83000,2.11964,24.83000,-29.81156,24.83000,24.22485
24.84361,24.84000,8.32994,24.84000,2.62973,24.84000,27.51785,24.84000,2.69358,24.84000,-29.12416,24.84000,24.76206
24.85361,24.85000,8.17604,24.85000,2.52437,24.85000,26.27543,24.85000,3.33129,24.85000,-28.35208,24.85000,25.36375
24.86361,24.86000,8.10696,24.86000,2.37757,24.86000,24.66292,24.86000,4.02893,24.86000,-27.52432,24.86000,26.02449
24.87361,24.87000,8.11920,24.87000,2.18345,24.87000,22.72044,24.87000,4.78119,24.87000,-26.66141,24.87000,26.73498
24.88362,24.88000,8.20357,24.88000,1.93751,24.88000,20.50053,24.88000,5.58121,24.88000,-25.77381,24.88000,27.48265
24.89362,24.89000,8.34516,24.89000,1.63760,24.89000,18.06544,24.89000,6.42051,24.89000,-24.86238,24.89000,28.25243
24.90362,24.90000,8.52416,24.90000,1.28470,24.90000,15.48394,24.90000,7.28909,24.90000,-23.92049,24.90000,29.02765
24.91362,24.91000,8.71735,24.91000,0.88332,24.91000,12.82820,24.91000,8.17558,24.91000,-22.93750,24.91000,29.79069
24.92362,24.92000,8.90004,24.92000,0.44148,24.92000,10.17063,24.92000,9.06749,24.92000,-21.90275,24.92000,30.52344
24.93362,24.93000,9.04798,24.93000,-0.02995,24.93000,7.58107,24.93000,9.95155,24.93000,-20.80932,24.93000,31.20762
24.94362,24.94000,9.13925,24.94000,-0.51822,24.94000,5.12412,24.94000,10.81393,24.94000,-19.65706,24.94000,31.82486
24.95363,24.95000,9.15576,24.95000,-1.01020,24.95000,2.85692,24.95000,11.64059,24.95000,-18.45413,24.95000,32.35704
24.96363,24.96000,9.08442,24.96000,-1.49392,24.96000,0.82710,24.96000,12.41762,24.96000,-17.21731,24.96000,32.78680
24.97363,24.97000,8.91793,24.97000,-1.96000,24.97000,-0.92880,24.97000,13.13173,24.97000,-15.97070,24.97000,33.09862
24.98363,24.98000,8.65517,24.98000,-2.40268,24.98000,-2.38660,24.98000,13.77087,24.98000,-14.74348,24.98000,33.28017
24.99363,24.99000,8.30109,24.99000,-2.82023,24.99000,-3.53505,24.99000,14.32506,24.99000,-13.56691,24.99000,33.32402
25.00363,25.00000,7.86610,25.00000,-3.21479,25.00000,-4.37587,25.00000,14.78719,25.00000,-12.47116,25.00000,33.22919
25.01363,25.01000,7.36510,25.01000,-3.59149,25.01000,-4.92301,25.01000,15.15378,25.01000,-11.48256,25.01000,33.00224
25.02364,25.02000,6.81603,25.02000,-3.95722,25.02000,-5.20137,25.02000,15.42543,25.02000,-10.62147,25.02000,32.65752
25.03364,25.03000,6.23844,25.03000,-4.31910,25.03000,-5.24493,25.03000,15.60688,25.03000,-9.90111,25.03000,32.21632
25.04364,25.04000,5.65186,25.04000,-4.68312,25.04000,-5.09461,25.04000,15.70659,25.04000,-9.32727,25.04000,31.70498
25.05364,25.05000,5.07448,25.05000,-5.05315,25.05000,-4.79575,25.05000,15.73603,25.05000,-8.89884,25.05000,31.15238
25.06364,25.06000,4.52199,25.06000,-5.43039,25.06000,-4.39564,25.06000,15.70864,25.06000,-8.60881,25.06000,30.58700
25.07364,25.07000,4.00683,25.07000,-5.81352,25.07000,-3.94109,25.07000,15.63881,25.07000,-8.44558,25.07000,30.03433
25.08364,25.08000,3.53784,25.08000,-6.19921,25.08000,-3.47619,25.08000,15.54093,25.08000,-8.39418,25.08000,29.51494
25.09365,25.09000,3.12024,25.09000,-6.58300,25.09000,-3.04055,25.09000,15.42870,25.09000,-8.43734,25.09000,29.04343
25.10365,25.10000,2.75601,25.10000,-6.96028,25.10000,-2.66784,25.10000,15.31468,25.10000,-8.55625,25.10000,28.62859
25.11365,25.11000,2.44444,25.11000,-7.32721,25.11000,-2.38485,25.11000,15.21020,25.11000,-8.73098,25.11000,28.27423
25.12365,25.12000,2.18281,25.12000,-7.68152,25.12000,-2.21084,25.12000,15.12552,25.12000,-8.94066,25.12000,27.98072
25.13365,25.13000,1.96702,25.13000,-8.02305,25.13000,-2.15728,25.13000,15.07014,25.13000,-9.16361,25.13000,27.74672
25.14365,25.14000,1.79212,25.14000,-8.35410,25.14000,-2.22787,25.14000,15.05317,25.14000,-9.37761,25.14000,27.57076
25.15365,25.15000,1.65286,25.15000,-8.67946,25.15000,-2.41875,25.15000,15.08365,25.15000,-9.56053,25.15000,27.45240
25.16366,25.16000,1.54402,25.16000,-9.00618,25.16000,-2.71903,25.16000,15.17056,25.16000,-9.69138,25.16000,27.39289
25.17366,25.17000,1.46080,25.17000,-9.34303,25.17000,-3.11151,25.17000,15.32271,25.17000,-9.75190,25.17000,27.39512
25.18366,25.18000,1.39922,25.18000,-9.69965,25.18000,-3.57380,25.18000,15.54819,25.18000,-9.72835,25.18000,27.46314
25.19366,25.19000,1.35647,25.19000,-10.08535,25.19000,-4.07971,25.19000,15.85346,25.19000,-9.61322,25.19000,27.60115
25.20366,25.20000,1.33113,25.20000,-10.50774,25.20000,-4.60097,25.20000,16.24226,25.20000,-9.40662,25.20000,27.81218
25.21366,25.21000,1.32338,25.21000,-10.97119,25.21000,-5.10919,25.21000,16.71419,25.21000,-9.11681,25.21000,28.09675
25.22367,25.22000,1.33484,25.22000,-11.47549,25.22000,-5.57785,25.22000,17.26331,25.22000,-8.75979,25.22000,28.45149
25.23367,25.23000,1.36830,25.23000,-12.01472,25.23000,-5.98415,25.23000,17.87691,25.23000,-8.35790,25.23000,28.86801
25.24367,25.24000,1.42709,25.24000,-12.57668,25.24000,-6.31058,25.24000,18.53465,25.24000,-7.93754,25.24000,29.33216
25.25367,25.25000,1.51443,25.25000,-13.14288,25.25000,-6.54593,25.25000,19.20825,25.25000,-7.52639,25.25000,29.82381
25.26367,25.26000,1.63266,25.26000,-13.68915,25.26000,-6.68564,25.26000,19.86204,25.26000,-7.15054,25.26000,30.31738
25.27367,25.27000,1.78255,25.27000,-14.18685,25.27000,-6.73142,25.27000,20.45436,25.27000,-6.83200,25.27000,30.78299
25.28367,25.28000,1.96278,25.28000,-14.60447,25.28000,-6.69022,25.28000,20.93984,25.28000,-6.58706,25.28000,31.18840
25.29368,25.29000,2.16972,25.29000,-14.90970,25.29000,-6.57258,25.29000,21.27251,25.29000,-6.42551,25.29000,31.50131
25.30368,25.30000,2.39754,25.30000,-15.07158,25.30000,-6.39072,25.30000,21.40943,25.30000,-6.35097,25.30000,31.69200
25.31368,25.31000,2.63864,25.31000,-15.06284,25.31000,-6.15668,25.31000,21.31429,25.31000,-6.36190,25.31000,31.73576
25.32368,25.32000,2.88437,25.32000,-14.86212,25.32000,-5.88063,25.32000,20.96090,25.32000,-6.45313,25.32000,31.61500
25.33368,25.33000,3.12585,25.33000,-14.45621,25.33000,-5.56979,25.33000,20.33578,25.33000,-6.61753,25.33000,31.32062
25.34368,25.34000,3.35490,25.34000,-13.84189,25.34000,-5.22791,25.34000,19.43979,25.34000,-6.84742,25.34000,30.85268
25.35368,25.35000,3.56491,25.35000,-13.02739,25.35000,-4.85546,25.35000,18.28859,25.35000,-7.13579,25.35000,30.22036
25.36369,25.36000,3.75157,25.36000,-12.03292,25.36000,-4.45024,25.36000,16.91179,25.36000,-7.47686,25.36000,29.44112
25.37369,25.37000,3.91362,25.37000,-10.89019,25.37000,-4.00849,25.37000,15.35111,25.37000,-7.86636,25.37000,28.53955
25.38369,25.38000,4.05327,25.38000,-9.64057,25.38000,-3.52594,25.38000,13.65770,25.38000,-8.30119,25.38000,27.54572
25.39369,25.39000,4.17648,25.39000,-8.33227,25.39000,-2.99899,25.39000,11.88879,25.39000,-8.77888,25.39000,26.49325
25.40369,25.40000,4.29282,25.40000,-7.01674,25.40000,-2.42552,25.40000,10.10417,25.40000,-9.29677,25.40000,25.41721
25.41369,25.41000,4.41503,25.41000,-5.74470,25.41000,-1.80556,25.41000,8.36261,25.41000,-9.85128,25.41000,24.35182
25.42369,25.42000,4.55813,25.42000,-4.56248,25.42000,-1.14163,25.42000,6.71856,25.42000,-10.43721,25.42000,23.32832
25.43370,25.43000,4.73823,25.43000,-3.50892,25.43000,-0.43883,25.43000,5.21938,25.43000,-11.04742,25.43000,22.37316
25.44370,25.44000,4.97107,25.44000,-2.61314,25.44000,0.29539,25.44000,3.90317,25.44000,-11.67259,25.44000,21.50681
25.45370,25.45000,5.27039,25.45000,-1.89330,25.45000,1.05156,25.45000,2.79725,25.45000,-12.30146,25.45000,20.74312
25.46370,25.46000,5.64650,25.46000,-1.35637,25.46000,1.81869,25.46000,1.91745,25.46000,-12.92123,25.46000,20.08938
25.47370,25.47000,6.10505,25.47000,-0.99868,25.47000,2.58490,25.47000,1.26798,25.47000,-13.51829,25.47000,19.54680
25.48370,25.48000,6.64618,25.48000,-0.80729,25.48000,3.33801,25.48000,0.84204,25.48000,-14.07920,25.48000,19.11153
25.49370,25.49000,7.26436,25.49000,-0.76171,25.49000,4.06611,25.49000,0.62297,25.49000,-14.59181,25.49000,18.77581
25.50371,25.50000,7.94868,25.50000,-0.83594,25.50000,4.75820,25.50000,0.58601,25.50000,-15.04652,25.50000,18.52938
25.51371,25.51000,8.68376,25.51000,-1.00054,25.51000,5.40466,25.51000,0.70032,25.51000,-15.43740,25.51000,18.36093
25.52371,25.52000,9.45105,25.52000,-1.22457,25.52000,5.99780,25.52000,0.93130,25.52000,-15.76313,25.52000,18.25932
25.53371,25.53000,10.23024,25.53000,-1.47731,25.53000,6.53238,25.53000,1.24302,25.53000,-16.02745,25.53000,18.21477
25.54371,25.54000,11.00085,25.54000,-1.72971,25.54000,7.00618,25.54000,1.60047,25.54000,-16.23928,25.54000,18.21966
25.55371,25.55000,11.74346,25.55000,-1.95565,25.55000,7.42048,25.55000,1.97160,25.55000,-16.41237,25.55000,18.26897
25.56371,25.56000,12.44081,25.56000,-2.13290,25.56000,7.78061,25.56000,2.32908,25.56000,-16.56455,25.56000,18.36039
25.57372,25.57000,13.07854,25.57000,-2.24402,25.57000,8.09622,25.57000,2.65147,25.57000,-16.71679,25.57000,18.49394
25.58372,25.58000,13.64565,25.58000,-2.27693,25.58000,8.38145,25.58000,2.92392,25.58000,-16.89214,25.58000,18.67134
25.59372,25.59000,14.13467,25.59000,-2.22530,25.59000,8.65481,25.59000,3.13832,25.59000,-17.11457,25.59000,18.89496
25.60372,25.60000,14.54164,25.60000,-2.08865,25.60000,8.93868,25.60000,3.29288,25.60000,-17.40787,25.60000,19.16673
25.61372,25.61000,14.86585,25.61000,-1.87212,25.61000,9.25852,25.61000,3.39125,25.61000,-17.79437,25.61000,19.48696
25.62372,25.62000,15.10961,25.62000,-1.58593,25.62000,9.64181,25.62000,3.44131,25.62000,-18.29375,25.62000,19.85347
25.63372,25.63000,15.27780,25.63000,-1.24455,25.63000,10.11655,25.63000,3.45383,25.63000,-18.92169,25.63000,20.26096
25.64373,25.64000,15.37751,25.64000,-0.86559,25.64000,10.70968,25.64000,3.44104,25.64000,-19.68843,25.64000,20.70092
25.65373,25.65000,15.41763,25.65000,-0.46859,25.65000,11.44501,25.65000,3.41546,25.65000,-20.59728,25.65000,21.16206
25.66373,25.66000,15.40846,25.66000,-0.07356,25.66000,12.34113,25.66000,3.38892,25.66000,-21.64335,25.66000,21.63118
25.67373,25.67000,15.36122,25.67000,0.30034,25.67000,13.40891,25.67000,3.37190,25.67000,-22.81233,25.67000,22.09454
25.68373,25.68000,15.28744,25.68000,0.63625,25.68000,14.64912,25.68000,3.37312,25.68000,-24.08002,25.68000,22.53928
25.69373,25.69000,15.19819,25.69000,0.92079,25.69000,16.05010,25.69000,3.39941,25.69000,-25.41237,25.69000,22.95488
25.70373,25.70000,15.10313,25.70000,1.14499,25.70000,17.58605,25.70000,3.45570,25.70000,-26.76664,25.70000,23.33432
25.71374,25.71000,15.00958,25.71000,1.30491,25.71000,19.21609,25.71000,3.54513,25.71000,-28.09354,25.71000,23.67476
25.72374,25.72000,14.92173,25.72000,1.40179,25.72000,20.88465,25.72000,3.66913,25.72000,-29.34041,25.72000,23.97775
25.73374,25.73000,14.84025,25.73000,1.44158,25.73000,22.52341,25.73000,3.82757,25.73000,-30.45532,25.73000,24.24879
25.74374,25.74000,14.76249,25.74000,1.43418,25.74000,24.05488,25.74000,4.01897,25.74000,-31.39148,25.74000,24.49643
25.75374,25.75000,14.68330,25.75000,1.39208,25.75000,25.39778,25.75000,4.24080,25.75000,-32.11161,25.75000,24.73108
25.76374,25.76000,14.59646,25.76000,1.32884,25.76000,26.47340,25.76000,4.48989,25.76000,-32.59160,25.76000,24.96371
25.77375,25.77000,14.49654,25.77000,1.25752,25.77000,27.21244,25.77000,4.76303,25.77000,-32.82262,25.77000,25.20469
25.78375,25.78000,14.38053,25.78000,1.18922,25.78000,27.56119,25.78000,5.05749,25.78000,-32.81150,25.78000,25.46285
25.79375,25.79000,14.24887,25.79000,1.13200,25.79000,27.48619,25.79000,5.37161,25.79000,-32.57880,25.79000,25.74490
25.80375,25.80000,14.10527,25.80000,1.09016,25.80000,26.97697,25.80000,5.70514,25.80000,-32.15509,25.80000,26.05524
25.81375,25.81000,13.95507,25.81000,1.06407,25.81000,26.04673,25.81000,6.05942,25.81000,-31.57598,25.81000,26.39599
25.82375,25.82000,13.80272,25.82000,1.05040,25.82000,24.73122,25.82000,6.43720,25.82000,-30.87694,25.82000,26.76726
25.83375,25.83000,13.64883,25.83000,1.04300,25.83000,23.08623,25.83000,6.84225,25.83000,-30.08897,25.83000,27.16742
25.84376,25.84000,13.48799,25.84000,1.03399,25.84000,21.18394,25.84000,7.27868,25.84000,-29.23592,25.84000,27.59336
25.85376,25.85000,13.30788,25.85000,1.01521,25.85000,19.10835,25.85000,7.75010,25.85000,-28.33391,25.85000,28.04061
25.86376,25.86000,13.09002,25.86000,0.97961,25.86000,16.95006,25.86000,8.25873,25.86000,-27.39270,25.86000,28.50333
25.87376,25.87000,12.81195,25.87000,0.92228,25.87000,14.80065,25.87000,8.80454,25.87000,-26.41841,25.87000,28.97412
25.88376,25.88000,12.45033,25.88000,0.84105,25.88000,12.74698,25.88000,9.38469,25.88000,-25.41684,25.88000,29.44381
