Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
17.32233,17.32000,5.99984,17.32000,5.89585,17.32000,0.14172,17.32000,-14.61902,17.32000,-10.19053,17.32000,6.72490
17.33233,17.33000,7.48799,17.33000,5.07936,17.33000,0.01410,17.33000,-15.11988,17.33000,-10.14146,17.33000,7.28608
17.34233,17.34000,8.95685,17.34000,4.25407,17.34000,-0.13035,17.34000,-15.57406,17.34000,-10.06381,17.34000,7.80352
17.35234,17.35000,10.39668,17.35000,3.42438,17.35000,-0.28781,17.35000,-15.97685,17.35000,-9.99178,17.35000,8.27095
17.36234,17.36000,11.79708,17.36000,2.59533,17.36000,-0.45377,17.36000,-16.32482,17.36000,-9.96388,17.36000,8.68471
17.37234,17.37000,13.14706,17.37000,1.77250,17.37000,-0.62287,17.37000,-16.61581,17.37000,-10.01916,17.37000,9.04299
17.38234,17.38000,14.43509,17.38000,0.96171,17.38000,-0.78892,17.38000,-16.84900,17.38000,-10.19361,17.38000,9.34522
17.39234,17.39000,15.64915,17.39000,0.16866,17.39000,-0.94513,17.39000,-17.02518,17.39000,-10.51685,17.39000,9.59147
17.40234,17.40000,16.77687,17.40000,-0.60137,17.40000,-1.08444,17.40000,-17.14697,17.40000,-11.00955,17.40000,9.78198
17.41234,17.41000,17.80561,17.41000,-1.34388,17.41000,-1.20007,17.41000,-17.21890,17.41000,-11.68154,17.41000,9.91690
17.42235,17.42000,18.72269,17.42000,-2.05546,17.42000,-1.28617,17.42000,-17.24737,17.42000,-12.53085,17.42000,9.99604
17.43235,17.43000,19.51557,17.43000,-2.73412,17.43000,-1.33852,17.43000,-17.24031,17.43000,-13.54373,17.43000,10.01881
17.44235,17.44000,20.17228,17.44000,-3.37954,17.44000,-1.35506,17.44000,-17.20680,17.44000,-14.69567,17.44000,9.98418
17.45235,17.45000,20.68198,17.45000,-3.99325,17.45000,-1.33642,17.45000,-17.15649,17.45000,-15.95346,17.45000,9.89099
17.46235,17.46000,21.03578,17.46000,-4.57865,17.46000,-1.28611,17.46000,-17.09902,17.46000,-17.27793,17.46000,9.73835
17.47235,17.47000,21.22776,17.47000,-5.14086,17.47000,-1.21062,17.47000,-17.04348,17.47000,-18.62730,17.47000,9.52634
17.48235,17.48000,21.25596,17.48000,-5.68630,17.48000,-1.11919,17.48000,-16.99772,17.48000,-19.96050,17.48000,9.25664
17.49235,17.49000,21.12342,17.49000,-6.22223,17.49000,-1.02342,17.49000,-16.96786,17.49000,-21.24030,17.49000,8.93322
17.50236,17.50000,20.83893,17.50000,-6.75608,17.50000,-0.93660,17.50000,-16.95769,17.50000,-22.43564,17.50000,8.56276
17.51236,17.51000,20.41737,17.51000,-7.29482,17.51000,-0.87291,17.51000,-16.96827,17.51000,-23.52304,17.51000,8.15489
17.52236,17.52000,19.87948,17.52000,-7.84420,17.52000,-0.84646,17.52000,-16.99756,17.52000,-24.48681,17.52000,7.72208
17.53236,17.53000,19.25098,17.53000,-8.40806,17.53000,-0.87035,17.53000,-17.04018,17.53000,-25.31813,17.53000,7.27924
17.54236,17.54000,18.56105,17.54000,-8.98757,17.54000,-0.95561,17.54000,-17.08741,17.54000,-26.01321,17.54000,6.84294
17.55236,17.55000,17.84021,17.55000,-9.58055,17.55000,-1.11019,17.55000,-17.12728,17.55000,-26.57109,17.55000,6.43037
17.56236,17.56000,17.11796,17.56000,-10.18096,17.56000,-1.33804,17.56000,-17.14496,17.56000,-26.99120,17.56000,6.05805
17.57237,17.57000,16.42036,17.57000,-10.77863,17.57000,-1.63845,17.57000,-17.12334,17.57000,-27.27159,17.57000,5.74043
17.58237,17.58000,15.76791,17.58000,-11.35939,17.58000,-2.00571,17.58000,-17.04382,17.58000,-27.40790,17.58000,5.48850
17.59237,17.59000,15.17400,17.59000,-11.90552,17.59000,-2.42934,17.59000,-16.88735,17.59000,-27.39334,17.59000,5.30859
17.60237,17.60000,14.64416,17.60000,-12.39662,17.60000,-2.89494,17.60000,-16.63562,17.60000,-27.21974,17.60000,5.20145
17.61237,17.61000,14.17616,17.61000,-12.81083,17.61000,-3.38569,17.61000,-16.27248,17.61000,-26.87922,17.61000,5.16180
17.62237,17.62000,13.76095,17.62000,-13.12616,17.62000,-3.88408,17.62000,-15.78533,17.62000,-26.36636,17.62000,5.17842
17.63237,17.63000,13.38423,17.63000,-13.32206,17.63000,-4.37377,17.63000,-15.16654,17.63000,-25.68025,17.63000,5.23496
17.64237,17.64000,13.02846,17.64000,-13.38091,17.64000,-4.84100,17.64000,-14.41460,17.64000,-24.82629,17.64000,5.31125
17.65238,17.65000,12.67504,17.65000,-13.28912,17.65000,-5.27550,17.65000,-13.53500,17.65000,-23.81727,17.65000,5.38524
17.66238,17.66000,12.30619,17.66000,-13.03799,17.66000,-5.67081,17.66000,-12.54047,17.66000,-22.67381,17.66000,5.43535
17.67238,17.67000,11.90655,17.67000,-12.62382,17.67000,-6.02416,17.67000,-11.45078,17.67000,-21.42361,17.67000,5.44293
17.68238,17.68000,11.46396,17.68000,-12.04771,17.68000,-6.33588,17.68000,-10.29173,17.68000,-20.09986,17.68000,5.39460
17.69238,17.69000,10.96984,17.69000,-11.31524,17.69000,-6.60841,17.69000,-9.09362,17.69000,-18.73902,17.69000,5.28436
17.70238,17.70000,10.41924,17.70000,-10.43614,17.70000,-6.84471,17.70000,-7.88897,17.70000,-17.37864,17.70000,5.11500
17.71238,17.71000,9.81085,17.71000,-9.42407,17.71000,-7.04654,17.71000,-6.70975,17.71000,-16.05594,17.71000,4.89868
17.72239,17.72000,9.14710,17.72000,-8.29591,17.72000,-7.21325,17.72000,-5.58433,17.72000,-14.80679,17.72000,4.65614
17.73239,17.73000,8.43399,17.73000,-7.07042,17.73000,-7.34157,17.73000,-4.53486,17.73000,-13.66444,17.73000,4.41453
17.74239,17.74000,7.68059,17.74000,-5.76638,17.74000,-7.42649,17.74000,-3.57549,17.74000,-12.65745,17.74000,4.20390
17.75239,17.75000,6.89815,17.75000,-4.40081,17.75000,-7.46270,17.75000,-2.71204,17.75000,-11.80675,17.75000,4.05278
17.76239,17.76000,6.09870,17.76000,-2.98808,17.76000,-7.44598,17.76000,-1.94304,17.76000,-11.12285,17.76000,3.98384
17.77239,17.77000,5.29345,17.77000,-1.54003,17.77000,-7.37424,17.77000,-1.26188,17.77000,-10.60423,17.77000,4.00998
17.78239,17.78000,4.49135,17.78000,-0.06707,17.78000,-7.24814,17.78000,-0.65932,17.78000,-10.23752,17.78000,4.13173
17.79239,17.79000,3.69812,17.79000,1.42041,17.79000,-7.07131,17.79000,-0.12576,17.79000,-9.99960,17.79000,4.33628
17.80240,17.80000,2.91612,17.80000,2.91082,17.80000,-6.85041,17.80000,0.34735,17.80000,-9.86108,17.80000,4.59835
17.81240,17.81000,2.14500,17.81000,4.39071,17.81000,-6.59478,17.81000,0.76682,17.81000,-9.79051,17.81000,4.88285
17.82240,17.82000,1.38271,17.82000,5.84472,17.82000,-6.31560,17.82000,1.13778,17.82000,-9.75828,17.82000,5.14895
17.83240,17.83000,0.62649,17.83000,7.25590,17.83000,-6.02482,17.83000,1.46372,17.83000,-9.73983,17.83000,5.35480
17.84240,17.84000,-0.12641,17.84000,8.60636,17.84000,-5.73387,17.84000,1.74656,17.84000,-9.71753,17.84000,5.46210
17.85240,17.85000,-0.87836,17.85000,9.87800,17.85000,-5.45251,17.85000,1.98661,17.85000,-9.68125,17.85000,5.43992
17.86240,17.86000,-1.63114,17.86000,11.05351,17.86000,-5.18816,17.86000,2.18268,17.86000,-9.62780,17.86000,5.26745
17.87241,17.87000,-2.38581,17.87000,12.11727,17.87000,-4.94558,17.87000,2.33234,17.87000,-9.55949,17.87000,4.93564
17.88241,17.88000,-3.14265,17.88000,13.05637,17.88000,-4.72710,17.88000,2.43234,17.88000,-9.48234,17.88000,4.44771
17.89241,17.89000,-3.90124,17.89000,13.86134,17.89000,-4.53307,17.89000,2.47905,17.89000,-9.40418,17.89000,3.81882
17.90241,17.90000,-4.66066,17.90000,14.52665,17.90000,-4.36249,17.90000,2.46887,17.90000,-9.33302,17.90000,3.07476
17.91241,17.91000,-5.41973,17.91000,15.05106,17.91000,-4.21354,17.91000,2.39854,17.91000,-9.27572,17.91000,2.25015
17.92241,17.92000,-6.17728,17.92000,15.43762,17.92000,-4.08407,17.92000,2.26534,17.92000,-9.23713,17.92000,1.38600
17.93241,17.93000,-6.93227,17.93000,15.69361,17.93000,-3.97188,17.93000,2.06732,17.93000,-9.21979,17.93000,0.52703
17.94242,17.94000,-7.68382,17.94000,15.83032,17.94000,-3.87482,17.94000,1.80343,17.94000,-9.22392,17.94000,-0.28132
17.95242,17.95000,-8.43101,17.95000,15.86275,17.95000,-3.79086,17.95000,1.47375,17.95000,-9.24780,17.95000,-0.99608
17.96242,17.96000,-9.17262,17.96000,15.80927,17.96000,-3.71795,17.96000,1.07962,17.96000,-9.28831,17.96000,-1.57982
17.97242,17.97000,-9.90669,17.97000,15.69091,17.97000,-3.65389,17.97000,0.62395,17.97000,-9.34143,17.97000,-2.00371
17.98242,17.98000,-10.63010,17.98000,15.53059,17.98000,-3.59617,17.98000,0.11138,17.98000,-9.40261,17.98000,-2.24992
17.99242,17.99000,-11.33805,17.99000,15.35188,17.99000,-3.54183,17.99000,-0.45152,17.99000,-9.46709,17.99000,-2.31327
18.00242,18.00000,-12.02365,18.00000,15.17754,18.00000,-3.48731,18.00000,-1.05619,18.00000,-9.52996,18.00000,-2.20180
18.01242,18.01000,-12.67754,18.01000,15.02793,18.01000,-3.42840,18.01000,-1.69210,18.01000,-9.58621,18.01000,-1.93603
18.02243,18.02000,-13.28777,18.02000,14.91931,18.02000,-3.36031,18.02000,-2.34687,18.02000,-9.63073,18.02000,-1.54703
18.03243,18.03000,-13.83990,18.03000,14.86242,18.03000,-3.27777,18.03000,-3.00644,18.03000,-9.65832,18.03000,-1.07340
18.04243,18.04000,-14.31741,18.04000,14.86154,18.04000,-3.17534,18.04000,-3.65542,18.04000,-9.66388,18.04000,-0.55743
18.05243,18.05000,-14.70245,18.05000,14.91424,18.05000,-3.04780,18.05000,-4.27779,18.05000,-9.64279,18.05000,-0.04087
18.06243,18.06000,-14.97689,18.06000,15.01190,18.06000,-2.89059,18.06000,-4.85792,18.06000,-9.59156,18.06000,0.43904
18.07243,18.07000,-15.12370,18.07000,15.14104,18.07000,-2.70043,18.07000,-5.38192,18.07000,-9.50858,18.07000,0.85258
18.08243,18.08000,-15.12829,18.08000,15.28504,18.08000,-2.47578,18.08000,-5.83901,18.08000,-9.39492,18.08000,1.17925
18.09244,18.09000,-14.97999,18.09000,15.42601,18.09000,-2.21723,18.09000,-6.22275,18.09000,-9.25489,18.09000,1.40834
18.10244,18.10000,-14.67313,18.10000,15.54637,18.10000,-1.92767,18.10000,-6.53208,18.10000,-9.09619,18.10000,1.53890
18.11244,18.11000,-14.20761,18.11000,15.63018,18.11000,-1.61231,18.11000,-6.77207,18.11000,-8.92953,18.11000,1.57949
18.12244,18.12000,-13.58881,18.12000,15.66405,18.12000,-1.27849,18.12000,-6.95448,18.12000,-8.76777,18.12000,1.54797
18.13244,18.13000,-12.82667,18.13000,15.63773,18.13000,-0.93557,18.13000,-7.09781,18.13000,-8.62472,18.13000,1.47103
18.14244,18.14000,-11.93427,18.14000,15.54440,18.14000,-0.59463,18.14000,-7.22643,18.14000,-8.51372,18.14000,1.38301
18.15244,18.15000,-10.92634,18.15000,15.38059,18.15000,-0.26816,18.15000,-7.36865,18.15000,-8.44630,18.15000,1.32330
18.16244,18.16000,-9.81806,18.16000,15.14553,18.16000,0.03070,18.16000,-7.55338,18.16000,-8.43088,18.16000,1.33170
18.17245,18.17000,-8.62415,18.17000,14.84026,18.17000,0.28930,18.17000,-7.80589,18.17000,-8.47196,18.17000,1.44205
18.18245,18.18000,-7.35830,18.18000,14.46692,18.18000,0.49699,18.18000,-8.14368,18.18000,-8.56968,18.18000,1.67554
18.19245,18.19000,-6.03260,18.19000,14.02833,18.19000,0.64649,18.19000,-8.57363,18.19000,-8.71982,18.19000,2.03612
18.20245,18.20000,-4.65705,18.20000,13.52807,18.20000,0.73484,18.20000,-9.09167,18.20000,-8.91408,18.20000,2.51020
18.21245,18.21000,-3.23935,18.21000,12.97050,18.21000,0.76350,18.21000,-9.68482,18.21000,-9.14041,18.21000,3.07089
18.22245,18.22000,-1.78520,18.22000,12.36066,18.22000,0.73763,18.22000,-10.33470,18.22000,-9.38376,18.22000,3.68498
18.23245,18.23000,-0.29903,18.23000,11.70374,18.23000,0.66491,18.23000,-11.02104,18.23000,-9.62737,18.23000,4.32015
18.24246,18.24000,1.21484,18.24000,11.00445,18.24000,0.55412,18.24000,-11.72423,18.24000,-9.85482,18.24000,4.95027
18.25246,18.25000,2.75124,18.25000,10.26659,18.25000,0.41409,18.25000,-12.42681,18.25000,-10.05265,18.25000,5.55807
18.26246,18.26000,4.30346,18.26000,9.49307,18.26000,0.25307,18.26000,-13.11391,18.26000,-10.21294,18.26000,6.13516
18.27246,18.27000,5.86302,18.27000,8.68645,18.27000,0.07850,18.27000,-13.77328,18.27000,-10.33528,18.27000,6.68016
18.28246,18.28000,7.41977,18.28000,7.84959,18.28000,-0.10286,18.28000,-14.39496,18.28000,-10.42763,18.28000,7.19595
18.29246,18.29000,8.96212,18.29000,6.98617,18.29000,-0.28485,18.29000,-14.97100,18.29000,-10.50595,18.29000,7.68702
18.30246,18.30000,10.47733,18.30000,6.10097,18.30000,-0.46172,18.30000,-15.49512,18.30000,-10.59273,18.30000,8.15730
18.31246,18.31000,11.95188,18.31000,5.19980,18.31000,-0.62797,18.31000,-15.96253,18.31000,-10.71485,18.31000,8.60875
18.32247,18.32000,13.37198,18.32000,4.28943,18.32000,-0.77820,18.32000,-16.36979,18.32000,-10.90100,18.32000,9.04053
18.33247,18.33000,14.72416,18.33000,3.37730,18.33000,-0.90703,18.33000,-16.71484,18.33000,-11.17910,18.33000,9.44878
18.34247,18.34000,15.99593,18.34000,2.47124,18.34000,-1.00918,18.34000,-16.99717,18.34000,-11.57396,18.34000,9.82693
18.35247,18.35000,17.17615,18.35000,1.57920,18.35000,-1.07970,18.35000,-17.21798,18.35000,-12.10505,18.35000,10.16634
18.36247,18.36000,18.25521,18.36000,0.70872,18.36000,-1.11435,18.36000,-17.38036,18.36000,-12.78483,18.36000,10.45736
18.37247,18.37000,19.22488,18.37000,-0.13354,18.37000,-1.11013,18.37000,-17.48921,18.37000,-13.61734,18.37000,10.69031
18.38247,18.38000,20.07797,18.38000,-0.94230,18.38000,-1.06579,18.38000,-17.55107,18.38000,-14.59744,18.38000,10.85651
18.39248,18.39000,20.80792,18.39000,-1.71418,18.39000,-0.98224,18.39000,-17.57370,18.39000,-15.71072,18.39000,10.94889
18.40248,18.40000,21.40854,18.40000,-2.44796,18.40000,-0.86293,18.40000,-17.56560,18.40000,-16.93414,18.40000,10.96239
18.41248,18.41000,21.87409,18.41000,-3.14471,18.41000,-0.71396,18.41000,-17.53556,18.41000,-18.23754,18.41000,10.89412
18.42248,18.42000,22.19972,18.42000,-3.80766,18.42000,-0.54400,18.42000,-17.49215,18.42000,-19.58581,18.42000,10.74346
18.43248,18.43000,22.38228,18.43000,-4.44190,18.43000,-0.36402,18.43000,-17.44328,18.43000,-20.94159,18.43000,10.51220
18.44248,18.44000,22.42137,18.44000,-5.05398,18.44000,-0.18674,18.44000,-17.39579,18.44000,-22.26830,18.44000,10.20471
18.45248,18.45000,22.32041,18.45000,-5.65140,18.45000,-0.02602,18.45000,-17.35500,18.45000,-23.53295,18.45000,9.82823
18.46249,18.46000,22.08758,18.46000,-6.24212,18.46000,0.10401,18.46000,-17.32424,18.46000,-24.70862,18.46000,9.39300
18.47249,18.47000,21.73639,18.47000,-6.83397,18.47000,0.18975,18.47000,-17.30435,18.47000,-25.77601,18.47000,8.91239
18.48249,18.48000,21.28566,18.48000,-7.43387,18.48000,0.21898,18.48000,-17.29332,18.48000,-26.72399,18.48000,8.40262
18.49249,18.49000,20.75889,18.49000,-8.04696,18.49000,0.18174,18.49000,-17.28595,18.49000,-27.54902,18.49000,7.88225
18.50249,18.50000,20.18296,18.50000,-8.67557,18.50000,0.07107,18.50000,-17.27374,18.50000,-28.25345,18.50000,7.37112
18.51249,18.51000,19.58607,18.51000,-9.31827,18.51000,-0.11629,18.51000,-17.24507,18.51000,-28.84311,18.51000,6.88902
18.52249,18.52000,18.99542,18.52000,-9.96905,18.52000,-0.37946,18.52000,-17.18564,18.52000,-29.32443,18.52000,6.45416
18.53249,18.53000,18.43462,18.53000,-10.61686,18.53000,-0.71309,18.53000,-17.07921,18.53000,-29.70166,18.53000,6.08150
18.54250,18.54000,17.92145,18.54000,-11.24570,18.54000,-1.10759,18.54000,-16.90858,18.54000,-29.97454,18.54000,5.78141
18.55250,18.55000,17.46611,18.55000,-11.83516,18.55000,-1.54972,18.55000,-16.65683,18.55000,-30.13683,18.55000,5.55852
18.56250,18.56000,17.07046,18.56000,-12.36155,18.56000,-2.02372,18.56000,-16.30866,18.56000,-30.17620,18.56000,5.41116
18.57250,18.57000,16.72824,18.57000,-12.79949,18.57000,-2.51278,18.57000,-15.85182,18.57000,-30.07530,18.57000,5.33142
18.58250,18.58000,16.42635,18.58000,-13.12385,18.58000,-3.00062,18.58000,-15.27841,18.58000,-29.81435,18.58000,5.30579
18.59250,18.59000,16.14687,18.59000,-13.31182,18.59000,-3.47292,18.59000,-14.58602,18.59000,-29.37462,18.59000,5.31647
18.60250,18.60000,15.86950,18.60000,-13.34479,18.60000,-3.91829,18.60000,-13.77842,18.60000,-28.74248,18.60000,5.34323
18.61251,18.61000,15.57403,18.61000,-13.20973,18.61000,-4.32877,18.61000,-12.86581,18.61000,-27.91308,18.61000,5.36574
18.62251,18.62000,15.24244,18.62000,-12.89981,18.62000,-4.69985,18.62000,-11.86459,18.62000,-26.89293,18.62000,5.36600
18.63251,18.63000,14.86029,18.63000,-12.41427,18.63000,-5.03002,18.63000,-10.79649,18.63000,-25.70077,18.63000,5.33070
18.64251,18.64000,14.41752,18.64000,-11.75786,18.64000,-5.31992,18.64000,-9.68731,18.64000,-24.36663,18.64000,5.25329
18.65251,18.65000,13.90845,18.65000,-10.94033,18.65000,-5.57102,18.65000,-8.56508,18.65000,-22.92969,18.65000,5.13540
18.66251,18.66000,13.33166,18.66000,-9.97597,18.66000,-5.78428,18.66000,-7.45785,18.66000,-21.43573,18.66000,4.98747
18.67251,18.67000,12.68950,18.67000,-8.88286,18.67000,-5.95900,18.67000,-6.39111,18.67000,-19.93456,18.67000,4.82813
18.68251,18.68000,11.98785,18.68000,-7.68145,18.68000,-6.09248,18.68000,-5.38543,18.68000,-18.47731,18.68000,4.68215
18.69252,18.69000,11.23552,18.69000,-6.39246,18.69000,-6.18041,18.69000,-4.45478,18.69000,-17.11295,18.69000,4.57703
18.70252,18.70000,10.44341,18.70000,-5.03481,18.70000,-6.21807,18.70000,-3.60588,18.70000,-15.88411,18.70000,4.53866
18.71252,18.71000,9.62323,18.71000,-3.62422,18.71000,-6.20149,18.71000,-2.83880,18.71000,-14.82271,18.71000,4.58662
18.72252,18.72000,8.78582,18.72000,-2.17311,18.72000,-6.12839,18.72000,-2.14866,18.72000,-13.94668,18.72000,4.73017
18.73252,18.73000,7.93963,18.73000,-0.69155,18.73000,-5.99879,18.73000,-1.52773,18.73000,-13.25863,18.73000,4.96550
18.74252,18.74000,7.08970,18.74000,0.81131,18.74000,-5.81523,18.74000,-0.96750,18.74000,-12.74672,18.74000,5.27479
18.75252,18.75000,6.23758,18.75000,2.32586,18.75000,-5.58296,18.75000,-0.46012,18.75000,-12.38747,18.75000,5.62743
18.76253,18.76000,5.38212,18.76000,3.84118,18.76000,-5.30978,18.76000,0.00099,18.76000,-12.14980,18.76000,5.98305
18.77253,18.77000,4.52075,18.77000,5.34467,18.77000,-5.00562,18.77000,0.42096,18.77000,-11.99944,18.77000,6.29611
18.78253,18.78000,3.65067,18.78000,6.82203,18.78000,-4.68174,18.78000,0.80348,18.78000,-11.90305,18.78000,6.52112
18.79253,18.79000,2.76967,18.79000,8.25745,18.79000,-4.34964,18.79000,1.15071,18.79000,-11.83157,18.79000,6.61773
18.80253,18.80000,1.87656,18.80000,9.63398,18.80000,-4.02001,18.80000,1.46299,18.80000,-11.76232,18.80000,6.55492
18.81253,18.81000,0.97132,18.81000,10.93426,18.81000,-3.70179,18.81000,1.73878,18.81000,-11.68007,18.81000,6.31388
18.82253,18.82000,0.05520,18.82000,12.14136,18.82000,-3.40165,18.82000,1.97474,18.82000,-11.57690,18.82000,5.88936
18.83253,18.83000,-0.86932,18.83000,13.23987,18.83000,-3.12387,18.83000,2.16610,18.83000,-11.45142,18.83000,5.28978
18.84254,18.84000,-1.79863,18.84000,14.21691,18.84000,-2.87055,18.84000,2.30716,18.84000,-11.30733,18.84000,4.53617
18.85254,18.85000,-2.72826,18.85000,15.06300,18.85000,-2.64203,18.85000,2.39179,18.85000,-11.15184,18.85000,3.66039
18.86254,18.86000,-3.65329,18.86000,15.77267,18.86000,-2.43731,18.86000,2.41388,18.86000,-10.99402,18.86000,2.70272
18.87254,18.87000,-4.56882,18.87000,16.34473,18.87000,-2.25456,18.87000,2.36767,18.87000,-10.84338,18.87000,1.70914
18.88254,18.88000,-5.47038,18.88000,16.78235,18.88000,-2.09145,18.88000,2.24809,18.88000,-10.70869,18.88000,0.72832
18.89254,18.89000,-6.35423,18.89000,17.09294,18.89000,-1.94546,18.89000,2.05103,18.89000,-10.59716,18.89000,-0.19147
18.90254,18.90000,-7.21747,18.90000,17.28789,18.90000,-1.81411,18.90000,1.77374,18.90000,-10.51389,18.90000,-1.00551
18.91255,18.91000,-8.05796,18.91000,17.38224,18.91000,-1.69511,18.91000,1.41534,18.91000,-10.46161,18.91000,-1.67569
18.92255,18.92000,-8.87397,18.92000,17.39426,18.92000,-1.58633,18.92000,0.97730,18.92000,-10.44056,18.92000,-2.17331
18.93255,18.93000,-9.66374,18.93000,17.34472,18.93000,-1.48583,18.93000,0.46400,18.93000,-10.44860,18.93000,-2.48139
18.94255,18.94000,-10.42491,18.94000,17.25609,18.94000,-1.39170,18.94000,-0.11686,18.94000,-10.48148,18.94000,-2.59623
18.95255,18.95000,-11.15387,18.95000,17.15140,18.95000,-1.30190,18.95000,-0.75408,18.95000,-10.53309,18.95000,-2.52791
18.96255,18.96000,-11.84523,18.96000,17.05286,18.96000,-1.21410,18.96000,-1.43312,18.96000,-10.59597,18.96000,-2.29955
18.97255,18.97000,-12.49128,18.97000,16.98036,18.97000,-1.12552,18.97000,-2.13664,18.97000,-10.66170,18.97000,-1.94528
18.98256,18.98000,-13.08174,18.98000,16.94986,18.98000,-1.03291,18.98000,-2.84527,18.98000,-10.72145,18.98000,-1.50715
18.99256,18.99000,-13.60371,18.99000,16.97195,18.99000,-0.93259,18.99000,-3.53865,18.99000,-10.76658,18.99000,-1.03098
19.00256,19.00000,-14.04210,19.00000,17.05067,19.00000,-0.82062,19.00000,-4.19654,19.00000,-10.78925,19.00000,-0.56168
19.01256,19.01000,-14.38037,19.01000,17.18305,19.01000,-0.69316,19.01000,-4.80014,19.01000,-10.78332,19.01000,-0.13852
19.02256,19.02000,-14.60175,19.02000,17.35932,19.02000,-0.54690,19.02000,-5.33344,19.02000,-10.74512,19.02000,0.20882
19.03256,19.03000,-14.69074,19.03000,17.56399,19.03000,-0.37959,19.03000,-5.78475,19.03000,-10.67438,19.03000,0.46274
19.04256,19.04000,-14.63467,19.04000,17.77759,19.04000,-0.19064,19.04000,-6.14793,19.04000,-10.57484,19.04000,0.61821
19.05256,19.05000,-14.42523,19.05000,17.97873,19.05000,0.01857,19.05000,-6.42346,19.05000,-10.45455,19.05000,0.68180
19.06257,19.06000,-14.05928,19.06000,18.14622,19.06000,0.24447,19.06000,-6.61896,19.06000,-10.32563,19.06000,0.67000
19.07257,19.07000,-13.53909,19.07000,18.26096,19.07000,0.48136,19.07000,-6.74951,19.07000,-10.20340,19.07000,0.60776
19.08257,19.08000,-12.87156,19.08000,18.30750,19.08000,0.72158,19.08000,-6.83747,19.08000,-10.10496,19.08000,0.52713
19.09257,19.09000,-12.06681,19.09000,18.27507,19.09000,0.95588,19.09000,-6.91162,19.09000,-10.04734,19.09000,0.46588
19.10257,19.10000,-11.13657,19.10000,18.15792,19.10000,1.17380,19.10000,-7.00521,19.10000,-10.04540,19.10000,0.46493
19.11257,19.11000,-10.09288,19.11000,17.95473,19.11000,1.36432,19.11000,-7.15252,19.11000,-10.10984,19.11000,0.56410
19.12257,19.12000,-8.94750,19.12000,17.66721,19.12000,1.51686,19.12000,-7.38404,19.12000,-10.24560,19.12000,0.79578
19.13258,19.13000,-7.71175,19.13000,17.29850,19.13000,1.62259,19.13000,-7.72165,19.13000,-10.45102,19.13000,1.17808
19.14258,19.14000,-6.39642,19.14000,16.85212,19.14000,1.67560,19.14000,-8.17514,19.14000,-10.71768,19.14000,1.71031
19.15258,19.15000,-5.01141,19.15000,16.33182,19.15000,1.67361,19.15000,-8.74161,19.15000,-11.03104,19.15000,2.37299
19.16258,19.16000,-3.56530,19.16000,15.74206,19.16000,1.61780,19.16000,-9.40763,19.16000,-11.37173,19.16000,3.13284
19.17258,19.17000,-2.06534,19.17000,15.08826,19.17000,1.51194,19.17000,-10.15274,19.17000,-11.71742,19.17000,3.95025
