Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.97027,1.97000,16.25910,1.97000,22.77130,1.97000,-1.17914,1.97000,13.56374,1.97000,16.29672,1.97000,21.05849
1.98027,1.98000,15.72611,1.98000,23.28599,1.98000,-1.04651,1.98000,13.75969,1.98000,15.75895,1.98000,21.53048
1.99027,1.99000,15.18119,1.99000,23.80611,1.99000,-0.92366,1.99000,13.91882,1.99000,15.20902,1.99000,22.01137
2.00027,2.00000,14.63292,2.00000,24.31812,2.00000,-0.81518,2.00000,14.04104,2.00000,14.65567,2.00000,22.48643
2.01027,2.01000,14.08753,2.01000,24.80824,2.01000,-0.72533,2.01000,14.12740,2.01000,14.10525,2.01000,22.94073
2.02027,2.02000,13.54778,2.02000,25.26341,2.02000,-0.65763,2.02000,14.18015,2.02000,13.56067,2.02000,23.36025
2.03027,2.03000,13.01226,2.03000,25.67219,2.03000,-0.61446,2.03000,14.20253,2.03000,13.02064,2.03000,23.73279
2.04028,2.04000,12.47522,2.04000,26.02534,2.04000,-0.59682,2.04000,14.19865,2.04000,12.47955,2.04000,24.04866
2.05028,2.05000,11.92697,2.05000,26.31620,2.05000,-0.60406,2.05000,14.17319,2.05000,11.92778,2.05000,24.30102
2.06028,2.06000,11.35490,2.06000,26.54077,2.06000,-0.63396,2.06000,14.13110,2.06000,11.35281,2.06000,24.48600
2.07028,2.07000,10.74509,2.07000,26.69757,2.07000,-0.68282,2.07000,14.07737,2.07000,10.74081,2.07000,24.60247
2.08028,2.08000,10.08443,2.08000,26.78719,2.08000,-0.74582,2.08000,14.01675,2.08000,10.07867,2.08000,24.65159
2.09028,2.09000,9.36285,2.09000,26.81178,2.09000,-0.81749,2.09000,13.95360,2.09000,9.35635,2.09000,24.63633
2.10028,2.10000,8.57553,2.10000,26.77453,2.10000,-0.89226,2.10000,13.89184,2.10000,8.56897,2.10000,24.56078
2.11028,2.11000,7.72458,2.11000,26.67913,2.11000,-0.96505,2.11000,13.83488,2.11000,7.71856,2.11000,24.42970
2.12029,2.12000,6.81996,2.12000,26.52934,2.12000,-1.03185,2.12000,13.78574,2.12000,6.81492,2.12000,24.24801
2.13029,2.13000,5.87926,2.13000,26.32879,2.13000,-1.09015,2.13000,13.74708,2.13000,5.87544,2.13000,24.02057
2.14029,2.14000,4.92652,2.14000,26.08083,2.14000,-1.13919,2.14000,13.72133,2.14000,4.92393,2.14000,23.75198
2.15029,2.15000,3.99025,2.15000,25.78857,2.15000,-1.17990,2.15000,13.71069,2.15000,3.98865,2.15000,23.44663
2.16029,2.16000,3.10097,2.16000,25.45505,2.16000,-1.21464,2.16000,13.71707,2.16000,3.09984,2.16000,23.10873
2.17029,2.17000,2.28872,2.17000,25.08342,2.17000,-1.24664,2.17000,13.74203,2.17000,2.28735,2.17000,22.74249
2.18029,2.18000,1.58083,2.18000,24.67716,2.18000,-1.27942,2.18000,13.78649,2.18000,1.57832,2.18000,22.35223
2.19030,2.19000,1.00008,2.19000,24.24017,2.19000,-1.31622,2.19000,13.85053,2.19000,0.99550,2.19000,21.94245
2.20030,2.20000,0.56335,2.20000,23.77683,2.20000,-1.35955,2.20000,13.93315,2.20000,0.55577,2.20000,21.51772
2.21030,2.21000,0.28059,2.21000,23.29190,2.21000,-1.41095,2.21000,14.03202,2.21000,0.26922,2.21000,21.08261
2.22030,2.22000,0.15415,2.22000,22.79022,2.22000,-1.47083,2.22000,14.14339,2.22000,0.13847,2.22000,20.64125
2.23030,2.23000,0.17852,2.23000,22.27636,2.23000,-1.53853,2.23000,14.26194,2.23000,0.15835,2.23000,20.19706
2.24030,2.24000,0.34042,2.24000,21.75416,2.24000,-1.61241,2.24000,14.38085,2.24000,0.31608,2.24000,19.75222
2.25030,2.25000,0.61962,2.25000,21.22621,2.25000,-1.69012,2.25000,14.49185,2.25000,0.59199,2.25000,19.30731
2.26030,2.26000,0.99043,2.26000,20.69347,2.26000,-1.76894,2.26000,14.58547,2.26000,0.96100,2.26000,18.86108
2.27031,2.27000,1.42403,2.27000,20.15503,2.27000,-1.84611,2.27000,14.65138,2.27000,1.39493,2.27000,18.41032
2.28031,2.28000,1.89147,2.28000,19.60802,2.28000,-1.91916,2.28000,14.67895,2.28000,1.86535,2.28000,17.95004
2.29031,2.29000,2.36695,2.29000,19.04787,2.29000,-1.98615,2.29000,14.65783,2.29000,2.34690,2.29000,17.47383
2.30031,2.30000,2.83095,2.30000,18.46874,2.30000,-2.04580,2.30000,14.57865,2.30000,2.82031,2.30000,16.97452
2.31031,2.31000,3.27267,2.31000,17.86426,2.31000,-2.09764,2.31000,14.43367,2.31000,3.27482,2.31000,16.44498
2.32031,2.32000,3.69111,2.32000,17.22838,2.32000,-2.14218,2.32000,14.21733,2.32000,3.70924,2.32000,15.87903
2.33031,2.33000,4.09474,2.33000,16.55627,2.33000,-2.18127,2.33000,13.92659,2.33000,4.13168,2.33000,15.27230
2.34032,2.34000,4.49960,2.34000,15.84511,2.34000,-2.21848,2.34000,13.56103,2.34000,4.55768,2.34000,14.62292
2.35032,2.35000,4.92633,2.35000,15.09456,2.35000,-2.25920,2.35000,13.12275,2.35000,5.00730,2.35000,13.93190
2.36032,2.36000,5.39660,2.36000,14.30701,2.36000,-2.31046,2.36000,12.61606,2.36000,5.50164,2.36000,13.20313
2.37032,2.37000,5.92967,2.37000,13.48746,2.37000,-2.38008,2.37000,12.04697,2.37000,6.05948,2.37000,12.44312
2.38032,2.38000,6.53964,2.38000,12.64312,2.38000,-2.47556,2.38000,11.42281,2.38000,6.69448,2.38000,11.66041
2.39032,2.39000,7.23360,2.39000,11.78287,2.39000,-2.60291,2.39000,10.75179,2.39000,7.41343,2.39000,10.86490
2.40032,2.40000,8.01094,2.40000,10.91667,2.40000,-2.76574,2.40000,10.04272,2.40000,8.21549,2.40000,10.06713
2.41032,2.41000,8.86355,2.41000,10.05495,2.41000,-2.96470,2.41000,9.30499,2.41000,9.09239,2.41000,9.27767
2.42033,2.42000,9.77680,2.42000,9.20819,2.42000,-3.19743,2.42000,8.54855,2.42000,10.02937,2.42000,8.50657
2.43033,2.43000,10.73099,2.43000,8.38645,2.43000,-3.45865,2.43000,7.78405,2.43000,11.00668,2.43000,7.76306
2.44033,2.44000,11.70312,2.44000,7.59912,2.44000,-3.74056,2.44000,7.02295,2.44000,12.00124,2.44000,7.05525
2.45033,2.45000,12.66873,2.45000,6.85469,2.45000,-4.03324,2.45000,6.27748,2.45000,12.98849,2.45000,6.39009
2.46033,2.46000,13.60367,2.46000,6.16049,2.46000,-4.32527,2.46000,5.56034,2.46000,13.94414,2.46000,5.77319
2.47033,2.47000,14.48581,2.47000,5.52249,2.47000,-4.60442,2.47000,4.88415,2.47000,14.84589,2.47000,5.20876
2.48033,2.48000,15.29667,2.48000,4.94501,2.48000,-4.85861,2.48000,4.26064,2.48000,15.67499,2.48000,4.69947
2.49034,2.49000,16.02290,2.49000,4.43051,2.49000,-5.07680,2.49000,3.69976,2.49000,16.41778,2.49000,4.24637
2.50034,2.50000,16.65753,2.50000,3.97952,2.50000,-5.25001,2.50000,3.20875,2.50000,17.06691,2.50000,3.84886
2.51034,2.51000,17.20072,2.51000,3.59071,2.51000,-5.37213,2.51000,2.79157,2.51000,17.62217,2.51000,3.50491
2.52034,2.52000,17.65997,2.52000,3.26128,2.52000,-5.44059,2.52000,2.44862,2.52000,18.09074,2.52000,3.21138
2.53034,2.53000,18.04955,2.53000,2.98742,2.53000,-5.45664,2.53000,2.17673,2.53000,18.48664,2.53000,2.96453
2.54034,2.54000,18.38908,2.54000,2.76479,2.54000,-5.42529,2.54000,1.96960,2.54000,18.82939,2.54000,2.76041
2.55034,2.55000,18.70145,2.55000,2.58895,2.55000,-5.35485,2.55000,1.81825,2.55000,19.14200,2.55000,2.59530
2.56035,2.56000,19.01011,2.56000,2.45550,2.56000,-5.25613,2.56000,1.71166,2.56000,19.44828,2.56000,2.46576
2.57035,2.57000,19.33614,2.57000,2.36005,2.57000,-5.14120,2.57000,1.63735,2.57000,19.76989,2.57000,2.36857
2.58035,2.58000,19.69525,2.58000,2.29790,2.58000,-5.02194,2.58000,1.58196,2.58000,20.12333,2.58000,2.30037
2.59035,2.59000,20.09513,2.59000,2.26360,2.59000,-4.90853,2.59000,1.53174,2.59000,20.51712,2.59000,2.25720
2.60035,2.60000,20.53332,2.60000,2.25042,2.60000,-4.80793,2.60000,1.47313,2.60000,20.94959,2.60000,2.23395
2.61035,2.61000,20.99610,2.61000,2.24990,2.61000,-4.72272,2.61000,1.39328,2.61000,21.40761,2.61000,2.22390
2.62035,2.62000,21.45846,2.62000,2.25164,2.62000,-4.65049,2.62000,1.28068,2.62000,21.86634,2.62000,2.21851
2.63035,2.63000,21.88531,2.63000,2.24335,2.63000,-4.58383,2.63000,1.12580,2.63000,22.29037,2.63000,2.20739
2.64036,2.64000,22.23414,2.64000,2.21137,2.64000,-4.51099,2.64000,0.92178,2.64000,22.63621,2.64000,2.17879
2.65036,2.65000,22.45875,2.65000,2.14153,2.65000,-4.41689,2.65000,0.66498,2.65000,22.85602,2.65000,2.12036
2.66036,2.66000,22.51398,2.66000,2.02043,2.66000,-4.28453,2.66000,0.35559,2.66000,22.90229,2.66000,2.02029
2.67036,2.67000,22.36067,2.67000,1.83691,2.67000,-4.09652,2.67000,-0.00199,2.67000,22.73300,2.67000,1.86856
2.68036,2.68000,21.97038,2.68000,1.58346,2.68000,-3.83694,2.68000,-0.39904,2.68000,22.31651,2.68000,1.65823
2.69036,2.69000,21.32906,2.69000,1.25729,2.69000,-3.49333,2.69000,-0.82271,2.69000,21.63571,2.69000,1.38631
2.70036,2.70000,20.43937,2.70000,0.86084,2.70000,-3.05873,2.70000,-1.25664,2.70000,20.69071,2.70000,1.05413
2.71037,2.71000,19.32114,2.71000,0.40160,2.71000,-2.53327,2.71000,-1.68200,2.71000,19.49989,2.71000,0.66705
2.72037,2.72000,18.01026,2.72000,-0.10876,2.72000,-1.92522,2.72000,-2.07889,2.72000,18.09919,2.72000,0.23371
2.73037,2.73000,16.55589,2.73000,-0.65558,2.73000,-1.25109,2.73000,-2.42789,2.73000,16.53971,2.73000,-0.23514
2.74037,2.74000,15.01646,2.74000,-1.22262,2.74000,-0.53478,2.74000,-2.71153,2.74000,14.88376,2.74000,-0.72766
2.75037,2.75000,13.45470,2.75000,-1.79321,2.75000,0.19430,2.75000,-2.91563,2.75000,13.19977,2.75000,-1.23185
2.76037,2.76000,11.93234,2.76000,-2.35113,2.76000,0.90389,2.76000,-3.03017,2.76000,11.55652,2.76000,-1.73601
2.77037,2.77000,10.50535,2.77000,-2.88111,2.77000,1.56223,2.77000,-3.04998,2.77000,10.01755,2.77000,-2.22881
2.78037,2.78000,9.22010,2.78000,-3.36911,2.78000,2.14142,2.78000,-2.97500,2.78000,8.63643,2.78000,-2.69926
2.79038,2.79000,8.11111,2.79000,-3.80237,2.79000,2.62022,2.79000,-2.81040,2.79000,7.45349,2.79000,-3.13637
2.80038,2.80000,7.19998,2.80000,-4.16961,2.80000,2.98584,2.80000,-2.56642,2.80000,6.49408,2.80000,-3.52910
2.81038,2.81000,6.49541,2.81000,-4.46116,2.81000,3.23424,2.81000,-2.25808,2.81000,5.76830,2.81000,-3.86638
2.82038,2.82000,5.99406,2.82000,-4.66937,2.82000,3.36909,2.82000,-1.90466,2.82000,5.27184,2.82000,-4.13741
2.83038,2.83000,5.68174,2.83000,-4.78903,2.83000,3.39982,2.83000,-1.52901,2.83000,4.98773,2.83000,-4.33225
2.84038,2.84000,5.53521,2.84000,-4.81783,2.84000,3.33920,2.84000,-1.15651,2.84000,4.88865,2.84000,-4.44255
2.85038,2.85000,5.52411,2.85000,-4.75679,2.85000,3.20118,2.85000,-0.81382,2.85000,4.93959,2.85000,-4.46242
2.86039,2.86000,5.61308,2.86000,-4.61052,2.86000,2.99929,2.86000,-0.52725,2.86000,5.10041,2.86000,-4.38932
2.87039,2.87000,5.76383,2.87000,-4.38724,2.87000,2.74585,2.87000,-0.32100,2.87000,5.32840,2.87000,-4.22472
2.88039,2.88000,5.93715,2.88000,-4.09855,2.88000,2.45213,2.88000,-0.21529,2.88000,5.58039,2.88000,-3.97458
2.89039,2.89000,6.09458,2.89000,-3.75888,2.89000,2.12917,2.89000,-0.22474,2.89000,5.81452,2.89000,-3.64932
2.90039,2.90000,6.19984,2.90000,-3.38462,2.90000,1.78900,2.90000,-0.35730,2.90000,5.99154,2.90000,-3.26342
2.91039,2.91000,6.21992,2.91000,-2.99322,2.91000,1.44565,2.91000,-0.61394,2.91000,6.07576,2.91000,-2.83444
2.92039,2.92000,6.12600,2.92000,-2.60216,2.92000,1.11555,2.92000,-0.98917,2.92000,6.03594,2.92000,-2.38187
2.93039,2.93000,5.89456,2.93000,-2.22815,2.93000,0.81696,2.93000,-1.47230,2.93000,5.84629,2.93000,-1.92587
2.94040,2.94000,5.50875,2.94000,-1.88646,2.94000,0.56863,2.94000,-2.04904,2.94000,5.48808,2.94000,-1.48603
2.95040,2.95000,4.96034,2.95000,-1.59043,2.95000,0.38803,2.95000,-2.70309,2.95000,4.95162,2.95000,-1.08033
2.96040,2.96000,4.25177,2.96000,-1.35096,2.96000,0.28933,2.96000,-3.41745,2.96000,4.23856,2.96000,-0.72425
2.97040,2.97000,3.39789,2.97000,-1.17612,2.97000,0.28141,2.97000,-4.17518,2.97000,3.36381,2.97000,-0.43008
2.98040,2.98000,2.42660,2.98000,-1.07068,2.98000,0.36582,2.98000,-4.95972,2.98000,2.35642,2.98000,-0.20640
2.99040,2.99000,1.37800,2.99000,-1.03576,2.99000,0.53522,2.99000,-5.75481,2.99000,1.25890,2.99000,-0.05770
3.00040,3.00000,0.30165,3.00000,-1.06864,3.00000,0.77253,3.00000,-6.54439,3.00000,0.12460,3.00000,0.01569
3.01041,3.01000,-0.74755,3.01000,-1.16300,3.01000,1.05137,3.01000,-7.31257,3.01000,-0.98654,3.01000,0.01736
3.02041,3.02000,-1.71463,3.02000,-1.30947,3.02000,1.33818,3.02000,-8.04386,3.02000,-2.01355,3.02000,-0.04576
3.03041,3.03000,-2.54984,3.03000,-1.49662,3.03000,1.59599,3.03000,-8.72363,3.03000,-2.90038,3.03000,-0.16424
3.04041,3.04000,-3.21340,3.04000,-1.71221,3.04000,1.78934,3.04000,-9.33888,3.04000,-3.60146,3.04000,-0.32729
3.05041,3.05000,-3.67910,3.05000,-1.94448,3.05000,1.88937,3.05000,-9.87903,3.05000,-4.08621,3.05000,-0.52386
3.06041,3.06000,-3.93647,3.06000,-2.18321,3.06000,1.87793,3.06000,-10.33667,3.06000,-4.34186,3.06000,-0.74362
3.07041,3.07000,-3.99154,3.07000,-2.42053,3.07000,1.74988,3.07000,-10.70822,3.07000,-4.37453,3.07000,-0.97768
3.08042,3.08000,-3.86616,3.08000,-2.65111,3.08000,1.51310,3.08000,-10.99406,3.08000,-4.20833,3.08000,-1.21891
3.09042,3.09000,-3.59569,3.09000,-2.87203,3.09000,1.18663,3.09000,-11.19844,3.09000,-3.88265,3.09000,-1.46198
3.10042,3.10000,-3.22539,3.10000,-3.08224,3.10000,0.79737,3.10000,-11.32885,3.10000,-3.44775,3.10000,-1.70304
3.11042,3.11000,-2.80559,3.11000,-3.28191,3.11000,0.37612,3.11000,-11.39519,3.11000,-2.95921,3.11000,-1.93937
3.12042,3.12000,-2.38615,3.12000,-3.47182,3.12000,-0.04627,3.12000,-11.40866,3.12000,-2.47185,3.12000,-2.16899
3.13042,3.13000,-2.01104,3.13000,-3.65283,3.13000,-0.44214,3.13000,-11.38070,3.13000,-2.03376,3.13000,-2.39036
3.14042,3.14000,-1.71374,3.14000,-3.82557,3.14000,-0.78941,3.14000,-11.32180,3.14000,-1.68145,3.14000,-2.60218
3.15042,3.15000,-1.51407,3.15000,-3.99026,3.15000,-1.07295,3.15000,-11.24067,3.15000,-1.43667,3.15000,-2.80334
3.16043,3.16000,-1.41717,3.16000,-4.14667,3.16000,-1.28511,3.16000,-11.14353,3.16000,-1.30535,3.16000,-2.99289
3.17043,3.17000,-1.41448,3.17000,-4.29415,3.17000,-1.42565,3.17000,-11.03387,3.17000,-1.27873,3.17000,-3.17003
3.18043,3.18000,-1.48653,3.18000,-4.43165,3.18000,-1.50106,3.18000,-10.91266,3.18000,-1.33630,3.18000,-3.33415
3.19043,3.19000,-1.60687,3.19000,-4.55783,3.19000,-1.52322,3.19000,-10.77887,3.19000,-1.44999,3.19000,-3.48465
3.20043,3.20000,-1.74649,3.20000,-4.67107,3.20000,-1.50767,3.20000,-10.63040,3.20000,-1.58874,3.20000,-3.62096
3.21043,3.21000,-1.87790,3.21000,-4.76966,3.21000,-1.47132,3.21000,-10.46504,3.21000,-1.72293,3.21000,-3.74240
3.22043,3.22000,-1.97867,3.22000,-4.85195,3.22000,-1.43019,3.22000,-10.28142,3.22000,-1.82811,3.22000,-3.84817
3.23044,3.23000,-2.03393,3.23000,-4.91653,3.23000,-1.39724,3.23000,-10.07976,3.23000,-1.88777,3.23000,-3.93741
3.24044,3.24000,-2.03791,3.24000,-4.96244,3.24000,-1.38082,3.24000,-9.86224,3.24000,-1.89496,3.24000,-4.00927
3.25044,3.25000,-1.99418,3.25000,-4.98931,3.25000,-1.38378,3.25000,-9.63305,3.25000,-1.85272,3.25000,-4.06304
3.26044,3.26000,-1.91474,3.26000,-4.99744,3.26000,-1.40343,3.26000,-9.39808,3.26000,-1.77307,3.26000,-4.09829
3.27044,3.27000,-1.81786,3.27000,-4.98777,3.27000,-1.43231,3.27000,-9.16431,3.27000,-1.67486,3.27000,-4.11497
3.28044,3.28000,-1.72490,3.28000,-4.96178,3.28000,-1.45991,3.28000,-8.93909,3.28000,-1.58039,3.28000,-4.11347
3.29044,3.29000,-1.65662,3.29000,-4.92141,3.29000,-1.47476,3.29000,-8.72933,3.29000,-1.51149,3.29000,-4.09468
3.30044,3.30000,-1.62947,3.30000,-4.86890,3.30000,-1.46685,3.30000,-8.54083,3.30000,-1.48561,3.30000,-4.05997
3.31045,3.31000,-1.65268,3.31000,-4.80680,3.31000,-1.42971,3.31000,-8.37774,3.31000,-1.51266,3.31000,-4.01128
3.32045,3.32000,-1.72666,3.32000,-4.73796,3.32000,-1.36185,3.32000,-8.24229,3.32000,-1.59327,3.32000,-3.95118
3.33045,3.33000,-1.84319,3.33000,-4.66564,3.33000,-1.26736,3.33000,-8.13476,3.33000,-1.71889,3.33000,-3.88288
3.34045,3.34000,-1.98729,3.34000,-4.59351,3.34000,-1.15537,3.34000,-8.05361,3.34000,-1.87362,3.34000,-3.81030
3.35045,3.35000,-2.14038,3.35000,-4.52562,3.35000,-1.03846,3.35000,-7.99574,3.35000,-2.03757,3.35000,-3.73793
3.36045,3.36000,-2.28398,3.36000,-4.46620,3.36000,-0.93011,3.36000,-7.95685,3.36000,-2.19078,3.36000,-3.67068
3.37045,3.37000,-2.40312,3.37000,-4.41935,3.37000,-0.84175,3.37000,-7.93182,3.37000,-2.31702,3.37000,-3.61349
3.38046,3.38000,-2.48881,3.38000,-4.38867,3.38000,-0.78016,3.38000,-7.91518,3.38000,-2.40659,3.38000,-3.57096
3.39046,3.39000,-2.53914,3.39000,-4.37696,3.39000,-0.74590,3.39000,-7.90157,3.39000,-2.45765,3.39000,-3.54695
3.40046,3.40000,-2.55896,3.40000,-4.38596,3.40000,-0.73328,3.40000,-7.88615,3.40000,-2.47588,3.40000,-3.54432
3.41046,3.41000,-2.55819,3.41000,-4.41626,3.41000,-0.73192,3.41000,-7.86503,3.41000,-2.47265,3.41000,-3.56471
3.42046,3.42000,-2.54929,3.42000,-4.46741,3.42000,-0.72925,3.42000,-7.83551,3.42000,-2.46205,3.42000,-3.60854
3.43046,3.43000,-2.54420,3.43000,-4.53800,3.43000,-0.71348,3.43000,-7.79631,3.43000,-2.45759,3.43000,-3.67513
3.44046,3.44000,-2.55171,3.44000,-4.62602,3.44000,-0.67606,3.44000,-7.74754,3.44000,-2.46910,3.44000,-3.76288
3.45046,3.45000,-2.57569,3.45000,-4.72903,3.45000,-0.61335,3.45000,-7.69059,3.45000,-2.50086,3.45000,-3.86953
3.46047,3.46000,-2.61474,3.46000,-4.84447,3.46000,-0.52712,3.46000,-7.62789,3.46000,-2.55114,3.46000,-3.99243
3.47047,3.47000,-2.66336,3.47000,-4.96992,3.47000,-0.42387,3.47000,-7.56261,3.47000,-2.61347,3.47000,-4.12882
3.48047,3.48000,-2.71404,3.48000,-5.10327,3.48000,-0.31319,3.48000,-7.49830,3.48000,-2.67897,3.48000,-4.27608
3.49047,3.49000,-2.75982,3.49000,-5.24285,3.49000,-0.20544,3.49000,-7.43855,3.49000,-2.73918,3.49000,-4.43187
3.50047,3.50000,-2.79642,3.50000,-5.38754,3.50000,-0.10930,3.50000,-7.38668,3.50000,-2.78864,3.50000,-4.59431
3.51047,3.51000,-2.82386,3.51000,-5.53669,3.51000,-0.02981,3.51000,-7.34543,3.51000,-2.82667,3.51000,-4.76199
3.52047,3.52000,-2.84694,3.52000,-5.69009,3.52000,0.03267,3.52000,-7.31673,3.52000,-2.85814,3.52000,-4.93393
3.53048,3.53000,-2.87490,3.53000,-5.84781,3.53000,0.08241,3.53000,-7.30146,3.53000,-2.89295,3.53000,-5.10959
3.54048,3.54000,-2.91995,3.54000,-6.01006,3.54000,0.12734,3.54000,-7.29935,3.54000,-2.94455,3.54000,-5.28868
3.55048,3.55000,-2.99511,3.55000,-6.17699,3.55000,0.17739,3.55000,-7.30891,3.55000,-3.02746,3.55000,-5.47107
3.56048,3.56000,-3.11167,3.56000,-6.34848,3.56000,0.24255,3.56000,-7.32743,3.56000,-3.15443,3.56000,-5.65661
3.57048,3.57000,-3.27666,3.57000,-6.52396,3.57000,0.33102,3.57000,-7.35104,3.57000,-3.33367,3.57000,-5.84495
3.58048,3.58000,-3.49110,3.58000,-6.70224,3.58000,0.44765,3.58000,-7.37483,3.58000,-3.56687,3.58000,-6.03539
3.59048,3.59000,-3.74937,3.59000,-6.88139,3.59000,0.59298,3.59000,-7.39303,3.59000,-3.84842,3.59000,-6.22674
3.60049,3.60000,-4.03977,3.60000,-7.05868,3.60000,0.76307,3.60000,-7.39927,3.60000,-4.16595,3.60000,-6.41715
3.61049,3.61000,-4.34621,3.61000,-7.23054,3.61000,0.94999,3.61000,-7.38691,3.61000,-4.50206,3.61000,-6.60409
3.62049,3.62000,-4.65048,3.62000,-7.39262,3.62000,1.14312,3.62000,-7.34934,3.62000,-4.83683,3.62000,-6.78417
3.63049,3.63000,-4.93468,3.63000,-7.53978,3.63000,1.33091,3.63000,-7.28038,3.63000,-5.15049,3.63000,-6.95315
3.64049,3.64000,-5.18330,3.64000,-7.66622,3.64000,1.50270,3.64000,-7.17446,3.64000,-5.42577,3.64000,-7.10590
3.65049,3.65000,-5.38454,3.65000,-7.76557,3.65000,1.65029,3.65000,-7.02692,3.65000,-5.64954,3.65000,-7.23643
3.66049,3.66000,-5.53099,3.66000,-7.83109,3.66000,1.76885,3.66000,-6.83404,3.66000,-5.81356,3.66000,-7.33804
3.67049,3.67000,-5.61948,3.67000,-7.85598,3.67000,1.85715,3.67000,-6.59312,3.67000,-5.91442,3.67000,-7.40356
3.68050,3.68000,-5.65034,3.68000,-7.83366,3.68000,1.91712,3.68000,-6.30237,3.68000,-5.95271,3.68000,-7.42569
3.69050,3.69000,-5.62635,3.69000,-7.75817,3.69000,1.95295,3.69000,-5.96095,3.69000,-5.93179,3.69000,-7.39741
3.70050,3.70000,-5.55144,3.70000,-7.62466,3.70000,1.97016,3.70000,-5.56889,3.70000,-5.85635,3.70000,-7.31250
3.71050,3.71000,-5.42955,3.71000,-7.42971,3.71000,1.97452,3.71000,-5.12713,3.71000,-5.73109,3.71000,-7.16600
3.72050,3.72000,-5.26379,3.72000,-7.17177,3.72000,1.97137,3.72000,-4.63756,3.72000,-5.55975,3.72000,-6.95472
3.73050,3.73000,-5.05582,3.73000,-6.85146,3.73000,1.96498,3.73000,-4.10309,3.73000,-5.34446,3.73000,-6.67766
3.74050,3.74000,-4.80581,3.74000,-6.47175,3.74000,1.95833,3.74000,-3.52769,3.74000,-5.08558,3.74000,-6.33637
3.75051,3.75000,-4.51251,3.75000,-6.03809,3.75000,1.95297,3.75000,-2.91652,3.75000,-4.78188,3.75000,-5.93517
3.76051,3.76000,-4.17372,3.76000,-5.55841,3.76000,1.94921,3.76000,-2.27586,3.76000,-4.43098,3.76000,-5.48122
3.77051,3.77000,-3.78687,3.77000,-5.04292,3.77000,1.94635,3.77000,-1.61306,3.77000,-4.03006,3.77000,-4.98446
3.78051,3.78000,-3.34977,3.78000,-4.50374,3.78000,1.94313,3.78000,-0.93626,3.78000,-3.57657,3.78000,-4.45727
3.79051,3.79000,-2.86136,3.79000,-3.95439,3.79000,1.93814,3.79000,-0.25408,3.79000,-3.06923,3.79000,-3.91391
3.80051,3.80000,-2.32260,3.80000,-3.40910,3.80000,1.93024,3.80000,0.42476,3.80000,-2.50886,3.80000,-3.36990
3.81051,3.81000,-1.73732,3.81000,-2.88203,3.81000,1.91883,3.81000,1.09176,3.81000,-1.89935,3.81000,-2.84106
3.82051,3.82000,-1.11292,3.82000,-2.38651,3.82000,1.90391,3.82000,1.73887,3.82000,-1.24832,3.82000,-2.34270
3.83052,3.83000,-0.46077,3.83000,-1.93421,3.83000,1.88577,3.83000,2.35855,3.83000,-0.56757,3.83000,-1.88863
3.84052,3.84000,0.20382,3.84000,-1.53459,3.84000,1.86445,3.84000,2.94383,3.84000,0.12703,3.84000,-1.49040
3.85052,3.85000,0.86211,3.85000,-1.19442,3.85000,1.83899,3.85000,3.48818,3.85000,0.81611,3.85000,-1.15670
3.86052,3.86000,1.49307,3.86000,-0.91770,3.86000,1.80678,3.86000,3.98557,3.86000,1.47797,3.86000,-0.89306
3.87052,3.87000,2.07486,3.87000,-0.70571,3.87000,1.76335,3.87000,4.43043,3.87000,2.09013,3.87000,-0.70181
3.88052,3.88000,2.58665,3.88000,-0.55735,3.88000,1.70274,3.88000,4.81782,3.88000,2.63112,3.88000,-0.58228
3.89052,3.89000,3.01035,3.89000,-0.46957,3.89000,1.61870,3.89000,5.14368,3.89000,3.08222,3.89000,-0.53116
3.90053,3.90000,3.33204,3.90000,-0.43774,3.90000,1.50646,3.90000,5.40522,3.90000,3.42886,3.90000,-0.54301
3.91053,3.91000,3.54275,3.91000,-0.45612,3.91000,1.36456,3.91000,5.60126,3.91000,3.66127,3.91000,-0.61068
3.92053,3.92000,3.63833,3.92000,-0.51824,3.92000,1.19647,3.92000,5.73260,3.92000,3.77438,3.92000,-0.72589
3.93053,3.93000,3.61853,3.93000,-0.61715,3.93000,1.01139,3.93000,5.80220,3.93000,3.76678,3.93000,-0.87971
3.94053,3.94000,3.48557,3.94000,-0.74581,3.94000,0.82415,3.94000,5.81528,3.94000,3.63911,3.94000,-1.06302
3.95053,3.95000,3.24244,3.95000,-0.89722,3.95000,0.65430,3.95000,5.77911,3.95000,3.39241,3.95000,-1.26697
3.96053,3.96000,2.89169,3.96000,-1.06471,3.96000,0.52460,3.96000,5.70269,3.96000,3.02690,3.96000,-1.48331
3.97053,3.97000,2.43509,3.97000,-1.24196,3.97000,0.45921,3.97000,5.59631,3.97000,2.54172,3.97000,-1.70459
3.98054,3.98000,1.87435,3.98000,-1.42312,3.98000,0.48173,3.98000,5.47104,3.98000,1.93597,3.98000,-1.92431
