Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.82051,3.82000,4.11235,3.82000,-5.56627,3.82000,25.44125
3.83052,3.83000,3.87038,3.83000,-5.18083,3.83000,24.91760
3.84052,3.84000,3.65971,3.84000,-4.85057,3.84000,24.31680
3.85052,3.85000,3.48195,3.85000,-4.57657,3.85000,23.64787
3.86052,3.86000,3.33672,3.86000,-4.35758,3.86000,22.92172
3.87052,3.87000,3.22203,3.87000,-4.19037,3.87000,22.15050
3.88052,3.88000,3.13471,3.88000,-4.07029,3.88000,21.34673
3.89052,3.89000,3.07101,3.89000,-3.99186,3.89000,20.52263
3.90053,3.90000,3.02713,3.90000,-3.94947,3.90000,19.68933
3.91053,3.91000,2.99960,3.91000,-3.93786,3.91000,18.85641
3.92053,3.92000,2.98557,3.92000,-3.95253,3.92000,18.03149
3.93053,3.93000,2.98281,3.93000,-3.98987,3.93000,17.22016
3.94053,3.94000,2.98964,3.94000,-4.04717,3.94000,16.42596
3.95053,3.95000,3.00474,3.95000,-4.12249,3.95000,15.65063
3.96053,3.96000,3.02685,3.96000,-4.21443,3.96000,14.89437
3.97053,3.97000,3.05460,3.97000,-4.32195,3.97000,14.15625
3.98054,3.98000,3.08629,3.98000,-4.44412,3.98000,13.43453
3.99054,3.99000,3.11975,3.99000,-4.57994,3.99000,12.72710
4.00054,4.00000,3.15227,4.00000,-4.72811,4.00000,12.03187
4.01054,4.01000,3.18065,4.01000,-4.88695,4.01000,11.34717
4.02054,4.02000,3.20127,4.02000,-5.05415,4.02000,10.67204
4.03054,4.03000,3.21034,4.03000,-5.22674,4.03000,10.00648
4.04054,4.04000,3.20414,4.04000,-5.40100,4.04000,9.35158
4.05055,4.05000,3.17926,4.05000,-5.57243,4.05000,8.70962
4.06055,4.06000,3.13288,4.06000,-5.73585,4.06000,8.08397
4.07055,4.07000,3.06289,4.07000,-5.88544,4.07000,7.47903
4.08055,4.08000,2.96804,4.08000,-6.01498,4.08000,6.90007
4.09055,4.09000,2.84789,4.09000,-6.11804,4.09000,6.35290
4.10055,4.10000,2.70278,4.10000,-6.18831,4.10000,5.84359
4.11055,4.11000,2.53370,4.11000,-6.21993,4.11000,5.37798
4.12056,4.12000,2.34217,4.12000,-6.20778,4.12000,4.96126
4.13056,4.13000,2.13011,4.13000,-6.14785,4.13000,4.59757
4.14056,4.14000,1.89978,4.14000,-6.03753,4.14000,4.28973
4.15056,4.15000,1.65380,4.15000,-5.87585,4.15000,4.03903
4.16056,4.16000,1.39525,4.16000,-5.66373,4.16000,3.84533
4.17056,4.17000,1.12780,4.17000,-5.40411,4.17000,3.70711
4.18056,4.18000,0.85583,4.18000,-5.10205,4.18000,3.62186
4.19056,4.19000,0.58454,4.19000,-4.76470,4.19000,3.58636
4.20057,4.20000,0.31991,4.20000,-4.40109,4.20000,3.59711
4.21057,4.21000,0.06852,4.21000,-4.02184,4.21000,3.65067
4.22057,4.22000,-0.16270,4.22000,-3.63867,4.22000,3.74390
4.23057,4.23000,-0.36694,4.23000,-3.26381,4.23000,3.87413
4.24057,4.24000,-0.53784,4.24000,-2.90929,4.24000,4.03907
4.25057,4.25000,-0.66999,4.25000,-2.58629,4.25000,4.23658
4.26057,4.26000,-0.75922,4.26000,-2.30444,4.26000,4.46422
4.27058,4.27000,-0.80296,4.27000,-2.07129,4.27000,4.71873
4.28058,4.28000,-0.80045,4.28000,-1.89192,4.28000,4.99537
4.29058,4.29000,-0.75301,4.29000,-1.76873,4.29000,5.28742
4.30058,4.30000,-0.66415,4.30000,-1.70140,4.30000,5.58588
4.31058,4.31000,-0.53946,4.31000,-1.68717,4.31000,5.87945
4.32058,4.32000,-0.38636,4.32000,-1.72113,4.32000,6.15479
4.33058,4.33000,-0.21363,4.33000,-1.79678,4.33000,6.39721
4.34058,4.34000,-0.03076,4.34000,-1.90653,4.34000,6.59157
4.35059,4.35000,0.15274,4.35000,-2.04221,4.35000,6.72343
4.36059,4.36000,0.32793,4.36000,-2.19541,4.36000,6.78027
4.37059,4.37000,0.48700,4.37000,-2.35793,4.37000,6.75256
4.38059,4.38000,0.62371,4.38000,-2.52200,4.38000,6.63466
4.39059,4.39000,0.73364,4.39000,-2.68067,4.39000,6.42528
4.40059,4.40000,0.81425,4.40000,-2.82805,4.40000,6.12753
4.41059,4.41000,0.86484,4.41000,-2.95953,4.41000,5.74855
4.42060,4.42000,0.88623,4.42000,-3.07186,4.42000,5.29888
4.43060,4.43000,0.88043,4.43000,-3.16313,4.43000,4.79164
4.44060,4.44000,0.85017,4.44000,-3.23261,4.44000,4.24171
4.45060,4.45000,0.79848,4.45000,-3.28047,4.45000,3.66494
4.46060,4.46000,0.72837,4.46000,-3.30756,4.46000,3.07748
4.47060,4.47000,0.64265,4.47000,-3.31519,4.47000,2.49514
4.48060,4.48000,0.54388,4.48000,-3.30499,4.48000,1.93295
4.49060,4.49000,0.43441,4.49000,-3.27882,4.49000,1.40474
4.50061,4.50000,0.31661,4.50000,-3.23870,4.50000,0.92283
4.51061,4.51000,0.19307,4.51000,-3.18680,4.51000,0.49779
4.52061,4.52000,0.06690,4.52000,-3.12547,4.52000,0.13827
4.53061,4.53000,-0.05808,4.53000,-3.05718,4.53000,-0.14901
4.54061,4.54000,-0.17713,4.54000,-2.98447,4.54000,-0.35934
4.55061,4.55000,-0.28463,4.55000,-2.90979,4.55000,-0.48994
4.56061,4.56000,-0.37426,4.56000,-2.83535,4.56000,-0.53976
4.57062,4.57000,-0.43939,4.57000,-2.76288,4.57000,-0.50939
4.58062,4.58000,-0.47351,4.58000,-2.69342,4.58000,-0.40077
4.59062,4.59000,-0.47073,4.59000,-2.62718,4.59000,-0.21700
4.60062,4.60000,-0.42623,4.60000,-2.56352,4.60000,0.03785
4.61062,4.61000,-0.33657,4.61000,-2.50097,4.61000,0.35875
4.62062,4.62000,-0.19987,4.62000,-2.43743,4.62000,0.73976
4.63062,4.63000,-0.01580,4.63000,-2.37043,4.63000,1.17392
4.64062,4.64000,0.21460,4.64000,-2.29741,4.64000,1.65311
4.65063,4.65000,0.48920,4.65000,-2.21611,4.65000,2.16794
4.66063,4.66000,0.80523,4.66000,-2.12483,4.66000,2.70771
4.67063,4.67000,1.15972,4.67000,-2.02278,4.67000,3.26043
4.68063,4.68000,1.54991,4.68000,-1.91017,4.68000,3.81306
4.69063,4.69000,1.97364,4.69000,-1.78834,4.69000,4.35179
4.70063,4.70000,2.42950,4.70000,-1.65967,4.70000,4.86256
4.71063,4.71000,2.91686,4.71000,-1.52736,4.71000,5.33160
4.72064,4.72000,3.43566,4.72000,-1.39523,4.72000,5.74601
4.73064,4.73000,3.98596,4.73000,-1.26731,4.73000,6.09443
4.74064,4.74000,4.56736,4.74000,-1.14760,4.74000,6.36755
4.75064,4.75000,5.17824,4.75000,-1.03972,4.75000,6.55869
4.76064,4.76000,5.81501,4.76000,-0.94672,4.76000,6.66407
4.77064,4.77000,6.47141,4.77000,-0.87094,4.77000,6.68314
4.78064,4.78000,7.13803,4.78000,-0.81395,4.78000,6.61852
4.79065,4.79000,7.80202,4.79000,-0.77654,4.79000,6.47589
4.80065,4.80000,8.44718,4.80000,-0.75887,4.80000,6.26360
4.81065,4.81000,9.05444,4.81000,-0.76048,4.81000,5.99215
4.82065,4.82000,9.60266,4.82000,-0.78047,4.82000,5.67360
4.83065,4.83000,10.06995,4.83000,-0.81751,4.83000,5.32084
4.84065,4.84000,10.43508,4.84000,-0.86995,4.84000,4.94693
4.85065,4.85000,10.67918,4.85000,-0.93581,4.85000,4.56439
4.86065,4.86000,10.78731,4.86000,-1.01277,4.86000,4.18473
4.87066,4.87000,10.74976,4.87000,-1.09817,4.87000,3.81800
4.88066,4.88000,10.56295,4.88000,-1.18901,4.88000,3.47257
4.89066,4.89000,10.22974,4.89000,-1.28198,4.89000,3.15505
4.90066,4.90000,9.75937,4.90000,-1.37352,4.90000,2.87035
4.91066,4.91000,9.16673,4.91000,-1.45997,4.91000,2.62191
4.92066,4.92000,8.47148,4.92000,-1.53769,4.92000,2.41190
4.93066,4.93000,7.69688,4.93000,-1.60332,4.93000,2.24147
4.94067,4.94000,6.86849,4.94000,-1.65396,4.94000,2.11096
4.95067,4.95000,6.01297,4.95000,-1.68735,4.95000,2.02002
4.96067,4.96000,5.15693,4.96000,-1.70205,4.96000,1.96769
4.97067,4.97000,4.32602,4.97000,-1.69755,4.97000,1.95237
4.98067,4.98000,3.54408,4.98000,-1.67426,4.98000,1.97185
4.99067,4.99000,2.83257,4.99000,-1.63355,4.99000,2.02325
5.00067,5.00000,2.21008,5.00000,-1.57755,5.00000,2.10298
5.01067,5.01000,1.69201,5.01000,-1.50907,5.01000,2.20680
5.02068,5.02000,1.29030,5.02000,-1.43142,5.02000,2.32990
5.03068,5.03000,1.01317,5.03000,-1.34814,5.03000,2.46696
5.04068,5.04000,0.86496,5.04000,-1.26290,5.04000,2.61240
5.05068,5.05000,0.84592,5.05000,-1.17923,5.05000,2.76059
5.06068,5.06000,0.95203,5.06000,-1.10040,5.06000,2.90605
5.07068,5.07000,1.17491,5.07000,-1.02927,5.07000,3.04377
5.08068,5.08000,1.50186,5.08000,-0.96812,5.08000,3.16937
5.09069,5.09000,1.91607,5.09000,-0.91863,5.09000,3.27933
5.10069,5.10000,2.39709,5.10000,-0.88180,5.10000,3.37108
5.11069,5.11000,2.92164,5.11000,-0.85792,5.11000,3.44305
5.12069,5.12000,3.46459,5.12000,-0.84664,5.12000,3.49467
5.13069,5.13000,4.00025,5.13000,-0.84698,5.13000,3.52625
5.14069,5.14000,4.50365,5.14000,-0.85746,5.14000,3.53885
5.15069,5.15000,4.95188,5.15000,-0.87624,5.15000,3.53415
5.16069,5.16000,5.32520,5.16000,-0.90123,5.16000,3.51424
5.17070,5.17000,5.60792,5.17000,-0.93028,5.17000,3.48152
5.18070,5.18000,5.78899,5.18000,-0.96130,5.18000,3.43855
5.19070,5.19000,5.86227,5.19000,-0.99243,5.19000,3.38796
5.20070,5.20000,5.82652,5.20000,-1.02208,5.20000,3.33244
5.21070,5.21000,5.68514,5.21000,-1.04905,5.21000,3.27464
5.22070,5.22000,5.44572,5.22000,-1.07252,5.22000,3.21717
5.23070,5.23000,5.11941,5.23000,-1.09204,5.23000,3.16248
5.24071,5.24000,4.72026,5.24000,-1.10751,5.24000,3.11282
5.25071,5.25000,4.26450,5.25000,-1.11909,5.25000,3.07007
5.26071,5.26000,3.76986,5.26000,-1.12717,5.26000,3.03572
5.27071,5.27000,3.25487,5.27000,-1.13223,5.27000,3.01071
5.28071,5.28000,2.73830,5.28000,-1.13478,5.28000,2.99540
5.29071,5.29000,2.23855,5.29000,-1.13530,5.29000,2.98952
5.30071,5.30000,1.77312,5.30000,-1.13416,5.30000,2.99219
5.31072,5.31000,1.35816,5.31000,-1.13159,5.31000,3.00188
5.32072,5.32000,1.00798,5.32000,-1.12768,5.32000,3.01653
5.33072,5.33000,0.73453,5.33000,-1.12232,5.33000,3.03361
5.34072,5.34000,0.54701,5.34000,-1.11531,5.34000,3.05027
5.35072,5.35000,0.45133,5.35000,-1.10636,5.35000,3.06344
5.36072,5.36000,0.44973,5.36000,-1.09512,5.36000,3.07006
5.37072,5.37000,0.54038,5.37000,-1.08134,5.37000,3.06717
5.38072,5.38000,0.71711,5.38000,-1.06486,5.38000,3.05216
5.39073,5.39000,0.96930,5.39000,-1.04574,5.39000,3.02288
5.40073,5.40000,1.28206,5.40000,-1.02428,5.40000,2.97780
5.41073,5.41000,1.63658,5.41000,-1.00105,5.41000,2.91619
5.42073,5.42000,2.01093,5.42000,-0.97688,5.42000,2.83818
5.43073,5.43000,2.38107,5.43000,-0.95285,5.43000,2.74483
5.44073,5.44000,2.72219,5.44000,-0.93014,5.44000,2.63809
5.45073,5.45000,3.01029,5.45000,-0.91005,5.45000,2.52078
5.46074,5.46000,3.22377,5.46000,-0.89378,5.46000,2.39640
5.47074,5.47000,3.34498,5.47000,-0.88244,5.47000,2.26895
5.48074,5.48000,3.36150,5.48000,-0.87687,5.48000,2.14267
5.49074,5.49000,3.26708,5.49000,-0.87759,5.49000,2.02179
5.50074,5.50000,3.06208,5.50000,-0.88478,5.50000,1.91028
5.51074,5.51000,2.75339,5.51000,-0.89824,5.51000,1.81160
5.52074,5.52000,2.35390,5.52000,-0.91741,5.52000,1.72854
5.53074,5.53000,1.88158,5.53000,-0.94140,5.53000,1.66306
5.54075,5.54000,1.35824,5.54000,-0.96909,5.54000,1.61621
5.55075,5.55000,0.80809,5.55000,-0.99917,5.55000,1.58809
5.56075,5.56000,0.25619,5.56000,-1.03026,5.56000,1.57785
5.57075,5.57000,-0.27300,5.57000,-1.06104,5.57000,1.58376
5.58075,5.58000,-0.75707,5.58000,-1.09025,5.58000,1.60334
5.59075,5.59000,-1.17690,5.59000,-1.11686,5.59000,1.63345
5.60075,5.60000,-1.51764,5.60000,-1.14009,5.60000,1.67050
5.61076,5.61000,-1.76947,5.61000,-1.15942,5.61000,1.71068
5.62076,5.62000,-1.92803,5.62000,-1.17463,5.62000,1.75012
5.63076,5.63000,-1.99448,5.63000,-1.18578,5.63000,1.78519
5.64076,5.64000,-1.97530,5.64000,-1.19315,5.64000,1.81267
5.65076,5.65000,-1.88170,5.65000,-1.19726,5.65000,1.82995
5.66076,5.66000,-1.72872,5.66000,-1.19871,5.66000,1.83524
5.67076,5.67000,-1.53410,5.67000,-1.19821,5.67000,1.82765
5.68076,5.68000,-1.31689,5.68000,-1.19648,5.68000,1.80728
5.69077,5.69000,-1.09605,5.69000,-1.19416,5.69000,1.77518
5.70077,5.70000,-0.88899,5.70000,-1.19184,5.70000,1.73323
5.71077,5.71000,-0.71044,5.71000,-1.18997,5.71000,1.68402
5.72077,5.72000,-0.57148,5.72000,-1.18887,5.72000,1.63055
5.73077,5.73000,-0.47905,5.73000,-1.18870,5.73000,1.57604
5.74077,5.74000,-0.43577,5.74000,-1.18951,5.74000,1.52358
5.75077,5.75000,-0.44026,5.75000,-1.19119,5.75000,1.47597
5.76078,5.76000,-0.48766,5.76000,-1.19351,5.76000,1.43544
5.77078,5.77000,-0.57044,5.77000,-1.19613,5.77000,1.40356
5.78078,5.78000,-0.67932,5.78000,-1.19864,5.78000,1.38115
5.79078,5.79000,-0.80422,5.79000,-1.20055,5.79000,1.36823
5.80078,5.80000,-0.93515,5.80000,-1.20133,5.80000,1.36415
5.81078,5.81000,-1.06302,5.81000,-1.20044,5.81000,1.36758
5.82078,5.82000,-1.18018,5.82000,-1.19732,5.82000,1.37668
5.83079,5.83000,-1.28089,5.83000,-1.19147,5.83000,1.38922
5.84079,5.84000,-1.36150,5.84000,-1.18239,5.84000,1.40276
5.85079,5.85000,-1.42052,5.85000,-1.16971,5.85000,1.41479
5.86079,5.86000,-1.45838,5.86000,-1.15311,5.86000,1.42292
5.87079,5.87000,-1.47723,5.87000,-1.13242,5.87000,1.42507
5.88079,5.88000,-1.48048,5.88000,-1.10762,5.88000,1.41956
5.89079,5.89000,-1.47237,5.89000,-1.07883,5.89000,1.40526
5.90079,5.90000,-1.45750,5.90000,-1.04635,5.90000,1.38159
5.91080,5.91000,-1.44042,5.91000,-1.01065,5.91000,1.34856
5.92080,5.92000,-1.42529,5.92000,-0.97235,5.92000,1.30670
5.93080,5.93000,-1.41559,5.93000,-0.93224,5.93000,1.25694
5.94080,5.94000,-1.41400,5.94000,-0.89119,5.94000,1.20055
5.95080,5.95000,-1.42234,5.95000,-0.85019,5.95000,1.13900
5.96080,5.96000,-1.44154,5.96000,-0.81022,5.96000,1.07386
5.97080,5.97000,-1.47175,5.97000,-0.77226,5.97000,1.00671
5.98081,5.98000,-1.51243,5.98000,-0.73715,5.98000,0.93908
5.99081,5.99000,-1.56245,5.99000,-0.70560,5.99000,0.87241
6.00081,6.00000,-1.62022,6.00000,-0.67808,6.00000,0.80802
6.01081,6.01000,-1.68376,6.01000,-0.65480,6.01000,0.74708
6.02081,6.02000,-1.75081,6.02000,-0.63568,6.02000,0.69066
6.03081,6.03000,-1.81889,6.03000,-0.62033,6.03000,0.63969
6.04081,6.04000,-1.88533,6.04000,-0.60811,6.04000,0.59497
6.05081,6.05000,-1.94734,6.05000,-0.59815,6.05000,0.55715
6.06082,6.06000,-2.00208,6.06000,-0.58946,6.06000,0.52670
6.07082,6.07000,-2.04679,6.07000,-0.58099,6.07000,0.50389
6.08082,6.08000,-2.07893,6.08000,-0.57175,6.08000,0.48873
6.09082,6.09000,-2.09636,6.09000,-0.56087,6.09000,0.48100
6.10082,6.10000,-2.09753,6.10000,-0.54769,6.10000,0.48019
6.11082,6.11000,-2.08166,6.11000,-0.53180,6.11000,0.48553
6.12082,6.12000,-2.04891,6.12000,-0.51306,6.12000,0.49602
6.13083,6.13000,-2.00042,6.13000,-0.49161,6.13000,0.51050
6.14083,6.14000,-1.93837,6.14000,-0.46780,6.14000,0.52764
6.15083,6.15000,-1.86581,6.15000,-0.44220,6.15000,0.54607
6.16083,6.16000,-1.78654,6.16000,-0.41552,6.16000,0.56444
6.17083,6.17000,-1.70479,6.17000,-0.38853,6.17000,0.58151
6.18083,6.18000,-1.62493,6.18000,-0.36197,6.18000,0.59621
6.19083,6.19000,-1.55110,6.19000,-0.33655,6.19000,0.60776
6.20083,6.20000,-1.48692,6.20000,-0.31283,6.20000,0.61567
6.21084,6.21000,-1.43521,6.21000,-0.29123,6.21000,0.61982
6.22084,6.22000,-1.39780,6.22000,-0.27200,6.22000,0.62042
6.23084,6.23000,-1.37545,6.23000,-0.25522,6.23000,0.61799
6.24084,6.24000,-1.36787,6.24000,-0.24082,6.24000,0.61328
6.25084,6.25000,-1.37380,6.25000,-0.22858,6.25000,0.60718
6.26084,6.26000,-1.39124,6.26000,-0.21820,6.26000,0.60063
6.27084,6.27000,-1.41766,6.27000,-0.20931,6.27000,0.59449
6.28085,6.28000,-1.45025,6.28000,-0.20150,6.28000,0.58950
6.29085,6.29000,-1.48624,6.29000,-0.19439,6.29000,0.58618
6.30085,6.30000,-1.52305,6.30000,-0.18762,6.30000,0.58482
6.31085,6.31000,-1.55850,6.31000,-0.18089,6.31000,0.58550
6.32085,6.32000,-1.59090,6.32000,-0.17397,6.32000,0.58810
6.33085,6.33000,-1.61909,6.33000,-0.16673,6.33000,0.59237
6.34085,6.34000,-1.64240,6.34000,-0.15910,6.34000,0.59797
6.35086,6.35000,-1.66056,6.35000,-0.15110,6.35000,0.60457
6.36086,6.36000,-1.67363,6.36000,-0.14283,6.36000,0.61182
6.37086,6.37000,-1.68187,6.37000,-0.13445,6.37000,0.61944
6.38086,6.38000,-1.68563,6.38000,-0.12615,6.38000,0.62724
6.39086,6.39000,-1.68527,6.39000,-0.11819,6.39000,0.63506
6.40086,6.40000,-1.68113,6.40000,-0.11081,6.40000,0.64280
6.41086,6.41000,-1.67345,6.41000,-0.10428,6.41000,0.65038
6.42086,6.42000,-1.66239,6.42000,-0.09881,6.42000,0.65774
6.43087,6.43000,-1.64803,6.43000,-0.09459,6.43000,0.66480
6.44087,6.44000,-1.63039,6.44000,-0.09175,6.44000,0.67146
6.45087,6.45000,-1.60945,6.45000,-0.09033,6.45000,0.67764
6.46087,6.46000,-1.58522,6.46000,-0.09032,6.46000,0.68320
6.47087,6.47000,-1.55770,6.47000,-0.09158,6.47000,0.68805
6.48087,6.48000,-1.52700,6.48000,-0.09396,6.48000,0.69208
6.49087,6.49000,-1.49326,6.49000,-0.09721,6.49000,0.69524
6.50088,6.50000,-1.45675,6.50000,-0.10111,6.50000,0.69748
6.51088,6.51000,-1.41780,6.51000,-0.10540,6.51000,0.69880
6.52088,6.52000,-1.37681,6.52000,-0.10990,6.52000,0.69926
6.53088,6.53000,-1.33428,6.53000,-0.11446,6.53000,0.69893
6.54088,6.54000,-1.29076,6.54000,-0.11899,6.54000,0.69795
6.55088,6.55000,-1.24683,6.55000,-0.12349,6.55000,0.69645
6.56088,6.56000,-1.20314,6.56000,-0.12800,6.56000,0.69458
6.57088,6.57000,-1.16034,6.57000,-0.13260,6.57000,0.69247
6.58089,6.58000,-1.11909,6.58000,-0.13738,6.58000,0.69021
6.59089,6.59000,-1.08005,6.59000,-0.14245,6.59000,0.68785
6.60089,6.60000,-1.04383,6.60000,-0.14784,6.60000,0.68535
6.61089,6.61000,-1.01097,6.61000,-0.15355,6.61000,0.68264
6.62089,6.62000,-0.98191,6.62000,-0.15949,6.62000,0.67960
6.63089,6.63000,-0.95692,6.63000,-0.16552,6.63000,0.67610
6.64089,6.64000,-0.93612,6.64000,-0.17139,6.64000,0.67201
6.65090,6.65000,-0.91940,6.65000,-0.17681,6.65000,0.66721
6.66090,6.66000,-0.90646,6.66000,-0.18148,6.66000,0.66164
6.67090,6.67000,-0.89678,6.67000,-0.18511,6.67000,0.65526
6.68090,6.68000,-0.88969,6.68000,-0.18746,6.68000,0.64807
6.69090,6.69000,-0.88441,6.69000,-0.18843,6.69000,0.64015
6.70090,6.70000,-0.88009,6.70000,-0.18802,6.70000,0.63159
6.71090,6.71000,-0.87590,6.71000,-0.18642,6.71000,0.62254
6.72090,6.72000,-0.87109,6.72000,-0.18397,6.72000,0.61315
6.73091,6.73000,-0.86502,6.73000,-0.18114,6.73000,0.60356
6.74091,6.74000,-0.85723,6.74000,-0.17848,6.74000,0.59388
6.75091,6.75000,-0.84744,6.75000,-0.17660,6.75000,0.58417
6.76091,6.76000,-0.83559,6.76000,-0.17606,6.76000,0.57438
6.77091,6.77000,-0.82181,6.77000,-0.17733,6.77000,0.56442
6.78091,6.78000,-0.80643,6.78000,-0.18076,6.78000,0.55409
6.79091,6.79000,-0.78995,6.79000,-0.18648,6.79000,0.54317
6.80092,6.80000,-0.77294,6.80000,-0.19444,6.80000,0.53145
6.81092,6.81000,-0.75607,6.81000,-0.20439,6.81000,0.51874
6.82092,6.82000,-0.74000,6.82000,-0.21592,6.82000,0.50494
6.83092,6.83000,-0.72535,6.83000,-0.22847,6.83000,0.49006
6.84092,6.84000,-0.71266,6.84000,-0.24145,6.84000,0.47423
6.85092,6.85000,-0.70235,6.85000,-0.25420,6.85000,0.45769
6.86092,6.86000,-0.69469,6.86000,-0.26615,6.86000,0.44082
6.87093,6.87000,-0.68977,6.87000,-0.27681,6.87000,0.42407
6.88093,6.88000,-0.68751,6.88000,-0.28581,6.88000,0.40796
6.89093,6.89000,-0.68768,6.89000,-0.29294,6.89000,0.39303
6.90093,6.90000,-0.68992,6.90000,-0.29816,6.90000,0.37978
6.91093,6.91000,-0.69375,6.91000,-0.30157,6.91000,0.36867
6.92093,6.92000,-0.69865,6.92000,-0.30342,6.92000,0.36003
6.93093,6.93000,-0.70407,6.93000,-0.30404,6.93000,0.35405
6.94093,6.94000,-0.70948,6.94000,-0.30380,6.94000,0.35079
6.95094,6.95000,-0.71437,6.95000,-0.30315,6.95000,0.35014
6.96094,6.96000,-0.71828,6.96000,-0.30247,6.96000,0.35189
6.97094,6.97000,-0.72075,6.97000,-0.30212,6.97000,0.35570
6.98094,6.98000,-0.72136,6.98000,-0.30240,6.98000,0.36118
6.99094,6.99000,-0.71972,6.99000,-0.30351,6.99000,0.36793
7.00094,7.00000,-0.71544,7.00000,-0.30556,7.00000,0.37552
7.01094,7.01000,-0.70814,7.01000,-0.30856,7.01000,0.38362
7.02095,7.02000,-0.69753,7.02000,-0.31247,7.02000,0.39193
7.03095,7.03000,-0.68337,7.03000,-0.31717,7.03000,0.40026
7.04095,7.04000,-0.66552,7.04000,-0.32252,7.04000,0.40848
7.05095,7.05000,-0.64399,7.05000,-0.32835,7.05000,0.41656
7.06095,7.06000,-0.61895,7.06000,-0.33452,7.06000,0.42446
7.07095,7.07000,-0.59072,7.07000,-0.34088,7.07000,0.43219
7.08095,7.08000,-0.55974,7.08000,-0.34732,7.08000,0.43972
7.09095,7.09000,-0.52658,7.09000,-0.35374,7.09000,0.44697
7.10096,7.10000,-0.49186,7.10000,-0.36007,7.10000,0.45385
7.11096,7.11000,-0.45622,7.11000,-0.36623,7.11000,0.46018
7.12096,7.12000,-0.42027,7.12000,-0.37218,7.12000,0.46580
7.13096,7.13000,-0.38459,7.13000,-0.37785,7.13000,0.47052
7.14096,7.14000,-0.34965,7.14000,-0.38319,7.14000,0.47414
7.15096,7.15000,-0.31584,7.15000,-0.38813,7.15000,0.47651
7.16096,7.16000,-0.28349,7.16000,-0.39260,7.16000,0.47752
7.17097,7.17000,-0.25282,7.17000,-0.39656,7.17000,0.47711
7.18097,7.18000,-0.22402,7.18000,-0.39995,7.18000,0.47530
7.19097,7.19000,-0.19724,7.19000,-0.40274,7.19000,0.47219
7.20097,7.20000,-0.17261,7.20000,-0.40494,7.20000,0.46796
7.21097,7.21000,-0.15025,7.21000,-0.40655,7.21000,0.46290
7.22097,7.22000,-0.13027,7.22000,-0.40763,7.22000,0.45733
7.23097,7.23000,-0.11275,7.23000,-0.40824,7.23000,0.45165
7.24097,7.24000,-0.09775,7.24000,-0.40846,7.24000,0.44626
7.25098,7.25000,-0.08529,7.25000,-0.40836,7.25000,0.44155
7.26098,7.26000,-0.07530,7.26000,-0.40802,7.26000,0.43784
7.27098,7.27000,-0.06762,7.27000,-0.40750,7.27000,0.43536
7.28098,7.28000,-0.06200,7.28000,-0.40683,7.28000,0.43423
7.29098,7.29000,-0.05809,7.29000,-0.40605,7.29000,0.43440
7.30098,7.30000,-0.05546,7.30000,-0.40516,7.30000,0.43574
7.31098,7.31000,-0.05363,7.31000,-0.40419,7.31000,0.43797
7.32099,7.32000,-0.05210,7.32000,-0.40312,7.32000,0.44077
7.33099,7.33000,-0.05042,7.33000,-0.40196,7.33000,0.44378
7.34099,7.34000,-0.04816,7.34000,-0.40070,7.34000,0.44669
7.35099,7.35000,-0.04500,7.35000,-0.39934,7.35000,0.44924
7.36099,7.36000,-0.04070,7.36000,-0.39786,7.36000,0.45129
7.37099,7.37000,-0.03515,7.37000,-0.39625,7.37000,0.45284
7.38099,7.38000,-0.02834,7.38000,-0.39450,7.38000,0.45397
7.39100,7.39000,-0.02038,7.39000,-0.39260,7.39000,0.45491
7.40100,7.40000,-0.01145,7.40000,-0.39056,7.40000,0.45594
7.41100,7.41000,-0.00183,7.41000,-0.38840,7.41000,0.45737
7.42100,7.42000,0.00820,7.42000,-0.38614,7.42000,0.45950
7.43100,7.43000,0.01833,7.43000,-0.38383,7.43000,0.46257
7.44100,7.44000,0.02829,7.44000,-0.38153,7.44000,0.46674
7.45100,7.45000,0.03784,7.45000,-0.37927,7.45000,0.47204
7.46100,7.46000,0.04684,7.46000,-0.37712,7.46000,0.47840
7.47101,7.47000,0.05520,7.47000,-0.37509,7.47000,0.48567
7.48101,7.48000,0.06295,7.48000,-0.37322,7.48000,0.49358
7.49101,7.49000,0.07016,7.49000,-0.37150,7.49000,0.50182
7.50101,7.50000,0.07697,7.50000,-0.36990,7.50000,0.51006
7.51101,7.51000,0.08355,7.51000,-0.36836,7.51000,0.51795
7.52101,7.52000,0.09007,7.52000,-0.36682,7.52000,0.52517
7.53101,7.53000,0.09664,7.53000,-0.36522,7.53000,0.53145
7.54102,7.54000,0.10333,7.54000,-0.36349,7.54000,0.53658
7.55102,7.55000,0.11009,7.55000,-0.36160,7.55000,0.54040
7.56102,7.56000,0.11683,7.56000,-0.35954,7.56000,0.54283
7.57102,7.57000,0.12336,7.57000,-0.35733,7.57000,0.54385
7.58102,7.58000,0.12948,7.58000,-0.35504,7.58000,0.54348
7.59102,7.59000,0.13494,7.59000,-0.35276,7.59000,0.54178
7.60102,7.60000,0.13953,7.60000,-0.35060,7.60000,0.53884
7.61102,7.61000,0.14306,7.61000,-0.34868,7.61000,0.53478
