Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
22.08297,22.08000,44.87296,22.08000,12.11317,22.08000,9.69570,22.08000,1.69643,22.08000,10.16326,22.08000,2.12029
22.09297,22.09000,47.49635,22.09000,12.83841,22.09000,10.28373,22.09000,1.17836,22.09000,8.45883,22.09000,1.43057
22.10297,22.10000,49.86554,22.10000,13.42563,22.10000,10.90125,22.10000,0.79400,22.10000,5.24744,22.10000,0.75898
22.11298,22.11000,51.94585,22.11000,13.88295,22.11000,11.53386,22.11000,0.52233,22.11000,0.51896,22.11000,0.10723
22.12298,22.12000,53.71093,22.12000,14.22159,22.12000,12.15998,22.12000,0.34325,22.12000,-4.80582,22.12000,-0.52527
22.13298,22.13000,55.14347,22.13000,14.45484,22.13000,12.75138,22.13000,0.23852,22.13000,-9.01431,22.13000,-1.13901
22.14298,22.14000,56.23516,22.14000,14.59701,22.14000,13.27504,22.14000,0.19188,22.14000,-10.84259,22.14000,-1.73326
22.15298,22.15000,56.98542,22.15000,14.66259,22.15000,13.69605,22.15000,0.18887,22.15000,-11.04615,22.15000,-2.30640
22.16298,22.16000,57.39950,22.16000,14.66567,22.16000,13.98113,22.16000,0.21661,22.16000,-10.59354,22.16000,-2.85708
22.17298,22.17000,57.48646,22.17000,14.61943,22.17000,14.10201,22.17000,0.26381,22.17000,-9.57748,22.17000,-3.38542
22.18299,22.18000,57.25730,22.18000,14.53603,22.18000,14.03828,22.18000,0.32078,22.18000,-7.78590,22.18000,-3.89339
22.19299,22.19000,56.72339,22.19000,14.42640,22.19000,13.77935,22.19000,0.37958,22.19000,-5.29325,22.19000,-4.38425
22.20299,22.20000,55.89495,22.20000,14.30031,22.20000,13.32523,22.20000,0.43396,22.20000,-2.52983,22.20000,-4.86152
22.21299,22.21000,54.77964,22.21000,14.16631,22.21000,12.68624,22.21000,0.47914,22.21000,0.19894,22.21000,-5.32788
22.22299,22.22000,53.38154,22.22000,14.03178,22.22000,11.88164,22.22000,0.51157,22.22000,2.06201,22.22000,-5.78479
22.23299,22.23000,51.70066,22.23000,13.90303,22.23000,10.93765,22.23000,0.52853,22.23000,2.63245,22.23000,-6.23251
22.24299,22.24000,49.73341,22.24000,13.78536,22.24000,9.88520,22.24000,0.52789,22.24000,2.58017,22.24000,-6.67044
22.25300,22.25000,47.47398,22.25000,13.68317,22.25000,8.75780,22.25000,0.50794,22.25000,1.98976,22.25000,-7.09744
22.26300,22.26000,44.91661,22.26000,13.60009,22.26000,7.58993,22.26000,0.46720,22.26000,0.75381,22.26000,-7.51180
22.27300,22.27000,42.05814,22.27000,13.53907,22.27000,6.41587,22.27000,0.40438,22.27000,-1.06413,22.27000,-7.91126
22.28300,22.28000,38.90070,22.28000,13.50242,22.28000,5.26897,22.28000,0.31833,22.28000,-2.49252,22.28000,-8.29294
22.29300,22.29000,35.45411,22.29000,13.49190,22.29000,4.18114,22.29000,0.20802,22.29000,-2.15987,22.29000,-8.65352
22.30300,22.30000,31.73807,22.30000,13.50876,22.30000,3.18244,22.30000,0.07268,22.30000,0.67788,22.30000,-8.98966
22.31300,22.31000,27.78411,22.31000,13.55388,22.31000,2.30063,22.31000,-0.08817,22.31000,5.47568,22.31000,-9.29842
22.32300,22.32000,23.63732,22.32000,13.62792,22.32000,1.56036,22.32000,-0.27457,22.32000,11.89059,22.32000,-9.57772
22.33301,22.33000,19.35763,22.33000,13.73153,22.33000,0.98212,22.33000,-0.48607,22.33000,18.48698,22.33000,-9.82654
22.34301,22.34000,15.01987,22.34000,13.86573,22.34000,0.58051,22.34000,-0.72186,22.34000,21.64815,22.34000,-10.04498
22.35301,22.35000,10.71245,22.35000,14.03217,22.35000,0.36230,22.35000,-0.98082,22.35000,20.92147,22.35000,-10.23411
22.36301,22.36000,6.53446,22.36000,14.23360,22.36000,0.32469,22.36000,-1.26173,22.36000,17.88483,22.36000,-10.39570
22.37301,22.37000,2.59146,22.37000,14.47420,22.37000,0.45439,22.37000,-1.56345,22.37000,13.91184,22.37000,-10.53183
22.38301,22.38000,-1.01003,22.38000,14.75996,22.38000,0.72789,22.38000,-1.88515,22.38000,8.94242,22.38000,-10.64443
22.39301,22.39000,-4.16903,22.39000,15.09905,22.39000,1.11288,22.39000,-2.22652,22.39000,2.70036,22.39000,-10.73462
22.40302,22.40000,-6.79757,22.40000,15.50208,22.40000,1.57074,22.40000,-2.58790,22.40000,-4.07382,22.40000,-10.80205
22.41302,22.41000,-8.82825,22.41000,15.98221,22.41000,2.05968,22.41000,-2.97043,22.41000,-7.31786,22.41000,-10.84403
22.42302,22.42000,-10.22088,22.42000,16.55505,22.42000,2.53833,22.42000,-3.37611,22.42000,-4.35088,22.42000,-10.85467
22.43302,22.43000,-10.96684,22.43000,17.23819,22.43000,2.96957,22.43000,-3.80776,22.43000,1.97430,22.43000,-10.82430
22.44302,22.44000,-11.09021,22.44000,18.05029,22.44000,3.32378,22.44000,-4.26894,22.44000,9.75174,22.44000,-10.73914
22.45302,22.45000,-10.64522,22.45000,19.00972,22.45000,3.58121,22.45000,-4.76367,22.45000,17.28980,22.45000,-10.58165
22.46302,22.46000,-9.71043,22.46000,20.13281,22.46000,3.73266,22.46000,-5.29609,22.46000,20.78555,22.46000,-10.33148
22.47302,22.47000,-8.38090,22.47000,21.43177,22.47000,3.77863,22.47000,-5.86990,22.47000,19.44232,22.47000,-9.96720
22.48303,22.48000,-6.75934,22.48000,22.91257,22.48000,3.72771,22.48000,-6.48770,22.48000,13.29587,22.48000,-9.46845
22.49303,22.49000,-4.94803,22.49000,24.57306,22.49000,3.59496,22.49000,-7.15025,22.49000,3.68617,22.49000,-8.81846
22.50303,22.50000,-3.04202,22.50000,26.40145,22.50000,3.40075,22.50000,-7.85571,22.50000,-7.06989,22.50000,-8.00673
22.51303,22.51000,-1.12455,22.51000,28.37559,22.51000,3.16925,22.51000,-8.59902,22.51000,-13.74119,22.51000,-7.03143
22.52303,22.52000,0.73560,22.52000,30.46298,22.52000,2.92594,22.52000,-9.37156,22.52000,-12.79313,22.52000,-5.90135
22.53303,22.53000,2.48512,22.53000,32.62169,22.53000,2.69451,22.53000,-10.16114,22.53000,-5.51254,22.53000,-4.63694
22.54303,22.54000,4.08626,22.54000,34.80218,22.54000,2.49420,22.54000,-10.95268,22.54000,2.97258,22.54000,-3.26986
22.55304,22.55000,5.51605,22.55000,36.94967,22.55000,2.33841,22.55000,-11.72922,22.55000,9.99554,22.55000,-1.84090
22.56304,22.56000,6.76467,22.56000,39.00688,22.56000,2.23448,22.56000,-12.47366,22.56000,10.79263,22.56000,-0.39614
22.57304,22.57000,7.83292,22.57000,40.91689,22.57000,2.18373,22.57000,-13.17052,22.57000,7.71165,22.57000,1.01806
22.58304,22.58000,8.72935,22.58000,42.62568,22.58000,2.18188,22.58000,-13.80785,22.58000,4.03804,22.58000,2.36046
22.59304,22.59000,9.46760,22.59000,44.08432,22.59000,2.21989,22.59000,-14.37872,22.59000,0.97800,22.59000,3.59952
22.60304,22.60000,10.06419,22.60000,45.25069,22.60000,2.28564,22.60000,-14.88183,22.60000,-1.32999,22.60000,4.71624
22.61304,22.61000,10.53669,22.61000,46.09074,22.61000,2.36602,22.61000,-15.32116,22.61000,-2.18049,22.61000,5.70471
22.62304,22.62000,10.90204,22.62000,46.57933,22.62000,2.44885,22.62000,-15.70442,22.62000,-1.82538,22.62000,6.57080
22.63305,22.63000,11.17522,22.63000,46.70063,22.63000,2.52411,22.63000,-16.04081,22.63000,-0.19713,22.63000,7.32943
22.64305,22.64000,11.36863,22.64000,46.44804,22.64000,2.58449,22.64000,-16.33828,22.64000,2.38261,22.64000,8.00133
22.65305,22.65000,11.49214,22.65000,45.82377,22.65000,2.62548,22.65000,-16.60094,22.65000,4.68495,22.65000,8.60995
22.66305,22.66000,11.55361,22.66000,44.83805,22.66000,2.64528,22.66000,-16.82682,22.66000,6.05032,22.66000,9.17867
22.67305,22.67000,11.55966,22.67000,43.50819,22.67000,2.64440,22.67000,-17.00644,22.67000,6.86743,22.67000,9.72857
22.68305,22.68000,11.51624,22.68000,41.85758,22.68000,2.62524,22.68000,-17.12240,22.68000,7.38235,22.68000,10.27678
22.69305,22.69000,11.42931,22.69000,39.91473,22.69000,2.59149,22.69000,-17.15022,22.69000,7.52555,22.69000,10.83549
22.70306,22.70000,11.30531,22.70000,37.71256,22.70000,2.54777,22.70000,-17.06046,22.70000,7.33700,22.70000,11.41151
22.71306,22.71000,11.15156,22.71000,35.28782,22.71000,2.49929,22.71000,-16.82173,22.71000,7.03025,22.71000,12.00617
22.72306,22.72000,10.97655,22.72000,32.68070,22.72000,2.45158,22.72000,-16.40395,22.72000,6.74943,22.72000,12.61552
22.73306,22.73000,10.79007,22.73000,29.93458,22.73000,2.41025,22.73000,-15.78157,22.73000,6.53386,22.73000,13.23054
22.74306,22.74000,10.60327,22.74000,27.09580,22.74000,2.38063,22.74000,-14.93619,22.74000,6.56134,22.74000,13.83744
22.75306,22.75000,10.42862,22.75000,24.21336,22.75000,2.36736,22.75000,-13.85869,22.75000,7.10055,22.75000,14.41832
22.76306,22.76000,10.27993,22.76000,21.33853,22.76000,2.37402,22.76000,-12.55060,22.76000,8.23961,22.76000,14.95220
22.77307,22.77000,10.17237,22.77000,18.52412,22.77000,2.40262,22.77000,-11.02523,22.77000,9.78465,22.77000,15.41686
22.78307,22.78000,10.12268,22.78000,15.82349,22.78000,2.45316,22.78000,-9.30814,22.78000,11.39073,22.78000,15.79134
22.79307,22.79000,10.14940,22.79000,13.28888,22.79000,2.52322,22.79000,-7.43730,22.79000,12.72208,22.79000,16.05883
22.80307,22.80000,10.27314,22.80000,10.96931,22.80000,2.60761,22.80000,-5.46248,22.80000,13.51982,22.80000,16.20934
22.81307,22.81000,10.51659,22.81000,8.90802,22.81000,2.69824,22.81000,-3.44378,22.81000,13.72949,22.81000,16.24135
22.82307,22.82000,10.90437,22.82000,7.13976,22.82000,2.78435,22.82000,-1.44911,22.82000,13.42163,22.82000,16.16179
22.83307,22.83000,11.46233,22.83000,5.68834,22.83000,2.85321,22.83000,0.44945,22.83000,12.73795,22.83000,15.98425
22.84307,22.84000,12.21637,22.84000,4.56480,22.84000,2.89121,22.84000,2.18041,22.84000,11.79490,22.84000,15.72582
22.85308,22.85000,13.19074,22.85000,3.76667,22.85000,2.88545,22.85000,3.67843,22.85000,10.71368,22.85000,15.40351
22.86308,22.86000,14.40594,22.86000,3.27824,22.86000,2.82537,22.86000,4.89034,22.86000,9.75580,22.86000,15.03115
22.87308,22.87000,15.87640,22.87000,3.07217,22.87000,2.70430,22.87000,5.78053,22.87000,9.10236,22.87000,14.61773
22.88308,22.88000,17.60832,22.88000,3.11202,22.88000,2.52066,22.88000,6.33505,22.88000,8.85532,22.88000,14.16751
22.89308,22.89000,19.59788,22.89000,3.35546,22.89000,2.27854,22.89000,6.56349,22.89000,9.21265,22.89000,13.68146
22.90308,22.90000,21.83024,22.90000,3.75763,22.90000,1.98761,22.90000,6.49809,22.90000,10.28348,22.90000,13.15912
22.91308,22.91000,24.27945,22.91000,4.27421,22.91000,1.66239,22.91000,6.19007,22.91000,12.00273,22.91000,12.59939
22.92309,22.92000,26.90924,22.92000,4.86397,22.92000,1.32089,22.92000,5.70351,22.92000,14.07014,22.92000,11.99988
22.93309,22.93000,29.67469,22.93000,5.49046,22.93000,0.98294,22.93000,5.10768,22.93000,16.02213,22.93000,11.35561
22.94309,22.94000,32.52435,22.94000,6.12288,22.94000,0.66842,22.94000,4.46938,22.94000,17.67987,22.94000,10.65904
22.95309,22.95000,35.40257,22.95000,6.73639,22.95000,0.39569,22.95000,3.84642,22.95000,19.18790,22.95000,9.90198
22.96309,22.96000,38.25165,22.96000,7.31191,22.96000,0.18059,22.96000,3.28355,22.96000,20.58407,22.96000,9.07906
22.97309,22.97000,41.01400,22.97000,7.83577,22.97000,0.03594,22.97000,2.81072,22.97000,21.30139,22.97000,8.19086
22.98309,22.98000,43.63395,22.98000,8.29910,22.98000,-0.02825,22.98000,2.44370,22.98000,20.51237,22.98000,7.24531
22.99309,22.99000,46.05949,22.99000,8.69708,22.99000,-0.00425,22.99000,2.18615,22.99000,18.51537,22.99000,6.25670
23.00310,23.00000,48.24398,23.00000,9.02815,23.00000,0.11384,23.00000,2.03248,23.00000,16.46277,23.00000,5.24297
23.01310,23.01000,50.14805,23.01000,9.29326,23.01000,0.33023,23.01000,1.97108,23.01000,14.68811,23.01000,4.22251
23.02310,23.02000,51.74123,23.02000,9.49518,23.02000,0.64705,23.02000,1.98720,23.02000,13.09193,23.02000,3.21159
23.03310,23.03000,53.00327,23.03000,9.63796,23.03000,1.06367,23.03000,2.06543,23.03000,11.41316,23.03000,2.22300
23.04310,23.04000,53.92458,23.04000,9.72637,23.04000,1.57597,23.04000,2.19135,23.04000,9.59480,23.04000,1.26582
23.05310,23.05000,54.50578,23.05000,9.76535,23.05000,2.17576,23.05000,2.35269,23.05000,7.85907,23.05000,0.34576
23.06310,23.06000,54.75652,23.06000,9.75974,23.06000,2.85064,23.06000,2.53975,23.06000,6.36587,23.06000,-0.53450
23.07311,23.07000,54.69409,23.07000,9.71400,23.07000,3.58416,23.07000,2.74548,23.07000,5.00927,23.07000,-1.37505
23.08311,23.08000,54.34182,23.08000,9.63228,23.08000,4.35640,23.08000,2.96524,23.08000,3.70271,23.08000,-2.17855
23.09311,23.09000,53.72770,23.09000,9.51859,23.09000,5.14471,23.09000,3.19640,23.09000,2.71501,23.09000,-2.94981
23.10311,23.10000,52.88295,23.10000,9.37702,23.10000,5.92480,23.10000,3.43775,23.10000,2.26307,23.10000,-3.69518
23.11311,23.11000,51.84074,23.11000,9.21200,23.11000,6.67181,23.11000,3.68895,23.11000,2.36401,23.11000,-4.42162
23.12311,23.12000,50.63480,23.12000,9.02849,23.12000,7.36144,23.12000,3.95002,23.12000,2.74766,23.12000,-5.13586
23.13311,23.13000,49.29797,23.13000,8.83203,23.13000,7.97108,23.13000,4.22085,23.13000,3.12616,23.13000,-5.84362
23.14311,23.14000,47.86071,23.14000,8.62871,23.14000,8.48088,23.14000,4.50090,23.14000,3.40403,23.14000,-6.54907
23.15312,23.15000,46.34979,23.15000,8.42507,23.15000,8.87491,23.15000,4.78906,23.15000,3.31984,23.15000,-7.25456
23.16312,23.16000,44.78711,23.16000,8.22787,23.16000,9.14208,23.16000,5.08349,23.16000,2.71297,23.16000,-7.96049
23.17312,23.17000,43.18922,23.17000,8.04378,23.17000,9.27677,23.17000,5.38177,23.17000,1.49744,23.17000,-8.66546
23.18312,23.18000,41.56749,23.18000,7.87911,23.18000,9.27908,23.18000,5.68090,23.18000,-0.05355,23.18000,-9.36667
23.19312,23.19000,39.92894,23.19000,7.73950,23.19000,9.15461,23.19000,5.97749,23.19000,-1.67699,23.19000,-10.06052
23.20312,23.20000,38.27769,23.20000,7.62965,23.20000,8.91381,23.20000,6.26795,23.20000,-3.23097,23.20000,-10.74323
23.21312,23.21000,36.61630,23.21000,7.55314,23.21000,8.57099,23.21000,6.54871,23.21000,-4.39851,23.21000,-11.41146
23.22313,23.22000,34.94698,23.22000,7.51230,23.22000,8.14313,23.22000,6.81639,23.22000,-4.96414,23.22000,-12.06269
23.23313,23.23000,33.27224,23.23000,7.50816,23.23000,7.64852,23.23000,7.06813,23.23000,-4.82509,23.23000,-12.69531
23.24313,23.24000,31.59503,23.24000,7.54056,23.24000,7.10574,23.24000,7.30166,23.24000,-3.88182,23.24000,-13.30859
23.25313,23.25000,29.91871,23.25000,7.60819,23.25000,6.53277,23.25000,7.51550,23.25000,-2.34667,23.25000,-13.90246
23.26313,23.26000,28.24674,23.26000,7.70885,23.26000,5.94665,23.26000,7.70896,23.26000,-0.54706,23.26000,-14.47727
23.27313,23.27000,26.58264,23.27000,7.83965,23.27000,5.36317,23.27000,7.88222,23.27000,0.84116,23.27000,-15.03344
23.28313,23.28000,24.93016,23.28000,7.99717,23.28000,4.79671,23.28000,8.03619,23.28000,1.45503,23.28000,-15.57122
23.29314,23.29000,23.29371,23.29000,8.17767,23.29000,4.25985,23.29000,8.17248,23.29000,1.35053,23.29000,-16.09047
23.30314,23.30000,21.67915,23.30000,8.37714,23.30000,3.76302,23.30000,8.29325,23.30000,0.74114,23.30000,-16.59051
23.31314,23.31000,20.09479,23.31000,8.59127,23.31000,3.31414,23.31000,8.40108,23.31000,-0.10471,23.31000,-17.07020
23.32314,23.32000,18.55219,23.32000,8.81547,23.32000,2.91833,23.32000,8.49885,23.32000,-0.98842,23.32000,-17.52793
23.33314,23.33000,17.06661,23.33000,9.04467,23.33000,2.57788,23.33000,8.58963,23.33000,-1.44611,23.33000,-17.96186
23.34314,23.34000,15.65678,23.34000,9.27316,23.34000,2.29222,23.34000,8.67665,23.34000,-1.21288,23.34000,-18.36997
23.35314,23.35000,14.34383,23.35000,9.49442,23.35000,2.05810,23.35000,8.76321,23.35000,-0.47688,23.35000,-18.75029
23.36314,23.36000,13.14939,23.36000,9.70093,23.36000,1.86988,23.36000,8.85277,23.36000,0.48521,23.36000,-19.10105
23.37315,23.37000,12.09316,23.37000,9.88404,23.37000,1.71992,23.37000,8.94885,23.37000,1.03773,23.37000,-19.42088
23.38315,23.38000,11.19025,23.38000,10.03395,23.38000,1.59912,23.38000,9.05515,23.38000,0.75458,23.38000,-19.70895
23.39315,23.39000,10.44863,23.39000,10.13980,23.39000,1.49740,23.39000,9.17544,23.39000,-0.40852,23.39000,-19.96510
23.40315,23.40000,9.86732,23.40000,10.18993,23.40000,1.40437,23.40000,9.31353,23.40000,-1.96928,23.40000,-20.18988
23.41315,23.41000,9.43538,23.41000,10.17233,23.41000,1.31019,23.41000,9.47312,23.41000,-3.76763,23.41000,-20.38447
23.42315,23.42000,9.13224,23.42000,10.07530,23.42000,1.20644,23.42000,9.65755,23.42000,-5.96289,23.42000,-20.55047
23.43315,23.43000,8.92930,23.43000,9.88833,23.43000,1.08709,23.43000,9.86952,23.43000,-8.19832,23.43000,-20.68964
23.44316,23.44000,8.79265,23.44000,9.60313,23.44000,0.94912,23.44000,10.11066,23.44000,-9.61044,23.44000,-20.80335
23.45316,23.45000,8.68649,23.45000,9.21472,23.45000,0.79286,23.45000,10.38114,23.45000,-9.55663,23.45000,-20.89198
23.46316,23.46000,8.57645,23.46000,8.72261,23.46000,0.62193,23.46000,10.67921,23.46000,-8.13712,23.46000,-20.95429
23.47316,23.47000,8.43241,23.47000,8.13170,23.47000,0.44265,23.47000,11.00080,23.47000,-6.89926,23.47000,-20.98677
23.48316,23.48000,8.23056,23.48000,7.45307,23.48000,0.26295,23.48000,11.33931,23.48000,-5.92911,23.48000,-20.98315
23.49316,23.49000,7.95482,23.49000,6.70432,23.49000,0.09092,23.49000,11.68549,23.49000,-4.70779,23.49000,-20.93432
23.50316,23.50000,7.59754,23.50000,5.90938,23.50000,-0.06647,23.50000,12.02759,23.50000,-2.63511,23.50000,-20.82861
23.51316,23.51000,7.15953,23.51000,5.09774,23.51000,-0.20436,23.51000,12.35155,23.51000,0.51774,23.51000,-20.65270
23.52317,23.52000,6.64923,23.52000,4.30299,23.52000,-0.32038,23.52000,12.64139,23.52000,3.12441,23.52000,-20.39305
23.53317,23.53000,6.08115,23.53000,3.56083,23.53000,-0.41466,23.53000,12.87965,23.53000,3.58241,23.53000,-20.03776
23.54317,23.54000,5.47375,23.54000,2.90674,23.54000,-0.48952,23.54000,13.04795,23.54000,2.14014,23.54000,-19.57847
23.55317,23.55000,4.84714,23.55000,2.37351,23.55000,-0.54892,23.55000,13.12767,23.55000,-0.47572,23.55000,-19.01185
23.56317,23.56000,4.22074,23.56000,1.98909,23.56000,-0.59756,23.56000,13.10074,23.56000,-4.02537,23.56000,-18.34035
23.57317,23.57000,3.61105,23.57000,1.77477,23.57000,-0.63978,23.57000,12.95060,23.57000,-6.80467,23.57000,-17.57184
23.58317,23.58000,3.02975,23.58000,1.74398,23.58000,-0.67879,23.58000,12.66322,23.58000,-7.32217,23.58000,-16.71825
23.59318,23.59000,2.48241,23.59000,1.90182,23.59000,-0.71619,23.59000,12.22814,23.59000,-5.65056,23.59000,-15.79350
23.60318,23.60000,1.96817,23.60000,2.24514,23.60000,-0.75198,23.60000,11.63958,23.60000,-2.64897,23.60000,-14.81133
23.61318,23.61000,1.48079,23.61000,2.76333,23.61000,-0.78484,23.61000,10.89726,23.61000,1.12026,23.61000,-13.78308
23.62318,23.62000,1.01052,23.62000,3.43927,23.62000,-0.81250,23.62000,10.00706,23.62000,4.97082,23.62000,-12.71622
23.63318,23.63000,0.54657,23.63000,4.25068,23.63000,-0.83233,23.63000,8.98119,23.63000,8.07893,23.63000,-11.61346
23.64318,23.64000,0.07927,23.64000,5.17151,23.64000,-0.84214,23.64000,7.83808,23.64000,9.62967,23.64000,-10.47292
23.65318,23.65000,-0.39827,23.65000,6.17323,23.65000,-0.84109,23.65000,6.60180,23.65000,9.46397,23.65000,-9.28927
23.66318,23.66000,-0.88912,23.66000,7.22612,23.66000,-0.83037,23.66000,5.30109,23.66000,8.09742,23.66000,-8.05569
23.67319,23.67000,-1.39225,23.67000,8.30030,23.67000,-0.81358,23.67000,3.96815,23.67000,6.04157,23.67000,-6.76647
23.68319,23.68000,-1.90281,23.68000,9.36657,23.68000,-0.79652,23.68000,2.63731,23.68000,3.66219,23.68000,-5.41990
23.69319,23.69000,-2.41311,23.69000,10.39697,23.69000,-0.78653,23.69000,1.34356,23.69000,1.57890,23.69000,-4.02084
23.70319,23.70000,-2.91405,23.70000,11.36521,23.70000,-0.79159,23.70000,0.12120,23.70000,0.53908,23.70000,-2.58278
23.71319,23.71000,-3.39671,23.71000,12.24678,23.71000,-0.81924,23.71000,-0.99742,23.71000,0.88641,23.71000,-1.12880
23.72319,23.72000,-3.85368,23.72000,13.01904,23.72000,-0.87562,23.72000,-1.98303,23.72000,2.33617,23.72000,0.30844
23.73319,23.73000,-4.27974,23.73000,13.66130,23.73000,-0.96461,23.73000,-2.81023,23.73000,4.39778,23.73000,1.68800
23.74320,23.74000,-4.67181,23.74000,14.15502,23.74000,-1.08733,23.74000,-3.45819,23.74000,6.73226,23.74000,2.96290
23.75320,23.75000,-5.02807,23.75000,14.48418,23.75000,-1.24199,23.75000,-3.91103,23.75000,8.96700,23.75000,4.08321
23.76320,23.76000,-5.34678,23.76000,14.63583,23.76000,-1.42421,23.76000,-4.15805,23.76000,10.68154,23.76000,4.99957
23.77320,23.77000,-5.62484,23.77000,14.60078,23.77000,-1.62769,23.77000,-4.19398,23.77000,11.59911,23.77000,5.66677
23.78320,23.78000,-5.85642,23.78000,14.37447,23.78000,-1.84499,23.78000,-4.01902,23.78000,11.74167,23.78000,6.04712
23.79320,23.79000,-6.03186,23.79000,13.95775,23.79000,-2.06824,23.79000,-3.63903,23.79000,11.30415,23.79000,6.11320
23.80320,23.80000,-6.13696,23.80000,13.35760,23.80000,-2.28963,23.80000,-3.06563,23.80000,10.50827,23.80000,5.84996
23.81321,23.81000,-6.15280,23.81000,12.58752,23.81000,-2.50160,23.81000,-2.31634,23.81000,9.65617,23.81000,5.25619
23.82321,23.82000,-6.05622,23.82000,11.66768,23.82000,-2.69686,23.82000,-1.41454,23.82000,9.14507,23.82000,4.34529
23.83321,23.83000,-5.82079,23.83000,10.62445,23.83000,-2.86829,23.83000,-0.38927,23.83000,9.24650,23.83000,3.14560
23.84321,23.84000,-5.41847,23.84000,9.48951,23.84000,-3.00898,23.84000,0.72542,23.84000,9.84502,23.84000,1.70008
23.85321,23.85000,-4.82156,23.85000,8.29832,23.85000,-3.11230,23.85000,1.89150,23.85000,10.61342,23.85000,0.06543
23.86321,23.86000,-4.00495,23.86000,7.08805,23.86000,-3.17225,23.86000,3.06861,23.86000,11.17629,23.86000,-1.68983
23.87321,23.87000,-2.94847,23.87000,5.89517,23.87000,-3.18391,23.87000,4.21635,23.87000,11.28996,23.87000,-3.48849
23.88321,23.88000,-1.63923,23.88000,4.75290,23.88000,-3.14406,23.88000,5.29714,23.88000,10.95890,23.88000,-5.24930
23.89322,23.89000,-0.07374,23.89000,3.68880,23.89000,-3.05177,23.89000,6.27930,23.89000,10.34182,23.89000,-6.89336
23.90322,23.90000,1.74042,23.90000,2.72302,23.90000,-2.90888,23.90000,7.13990,23.90000,9.67482,23.90000,-8.35201
23.91322,23.91000,3.78365,23.91000,1.86729,23.91000,-2.72019,23.91000,7.86655,23.91000,9.30976,23.91000,-9.57520
23.92322,23.92000,6.02438,23.92000,1.12483,23.92000,-2.49339,23.92000,8.45785,23.92000,9.57153,23.92000,-10.53805
23.93322,23.93000,8.42005,23.93000,0.49112,23.93000,-2.23852,23.93000,8.92207,23.93000,10.56330,23.93000,-11.24291
