Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
20.45286,20.45000,-9.71240,20.45000,-3.63816,20.45000,-1.56741
20.46286,20.46000,-9.78360,20.46000,-3.59514,20.46000,-1.48515
20.47287,20.47000,-9.84619,20.47000,-3.55989,20.47000,-1.38526
20.48287,20.48000,-9.90227,20.48000,-3.53224,20.48000,-1.26843
20.49287,20.49000,-9.95424,20.49000,-3.51195,20.49000,-1.13619
20.50287,20.50000,-10.00457,20.50000,-3.49880,20.50000,-0.99093
20.51287,20.51000,-10.05561,20.51000,-3.49271,20.51000,-0.83577
20.52287,20.52000,-10.10927,20.52000,-3.49375,20.52000,-0.67439
20.53287,20.53000,-10.16675,20.53000,-3.50210,20.53000,-0.51072
20.54288,20.54000,-10.22826,20.54000,-3.51788,20.54000,-0.34863
20.55288,20.55000,-10.29289,20.55000,-3.54107,20.55000,-0.19158
20.56288,20.56000,-10.35853,20.56000,-3.57126,20.56000,-0.04241
20.57288,20.57000,-10.42197,20.57000,-3.60760,20.57000,0.09683
20.58288,20.58000,-10.47907,20.58000,-3.64875,20.58000,0.22494
20.59288,20.59000,-10.52506,20.59000,-3.69286,20.59000,0.34153
20.60288,20.60000,-10.55485,20.60000,-3.73771,20.60000,0.44693
20.61289,20.61000,-10.56350,20.61000,-3.78081,20.61000,0.54204
20.62289,20.62000,-10.54661,20.62000,-3.81959,20.62000,0.62817
20.63289,20.63000,-10.50079,20.63000,-3.85157,20.63000,0.70686
20.64289,20.64000,-10.42399,20.64000,-3.87463,20.64000,0.77975
20.65289,20.65000,-10.31575,20.65000,-3.88717,20.65000,0.84838
20.66289,20.66000,-10.17733,20.66000,-3.88832,20.66000,0.91410
20.67289,20.67000,-10.01163,20.67000,-3.87805,20.67000,0.97798
20.68289,20.68000,-9.82302,20.68000,-3.85718,20.68000,1.04077
20.69290,20.69000,-9.61698,20.69000,-3.82736,20.69000,1.10288
20.70290,20.70000,-9.39972,20.70000,-3.79080,20.70000,1.16441
20.71290,20.71000,-9.17776,20.71000,-3.75006,20.71000,1.22524
20.72290,20.72000,-8.95747,20.72000,-3.70777,20.72000,1.28508
20.73290,20.73000,-8.74474,20.73000,-3.66632,20.73000,1.34356
20.74290,20.74000,-8.54469,20.74000,-3.62769,20.74000,1.40030
20.75290,20.75000,-8.36152,20.75000,-3.59334,20.75000,1.45499
20.76291,20.76000,-8.19836,20.76000,-3.56418,20.76000,1.50741
20.77291,20.77000,-8.05732,20.77000,-3.54065,20.77000,1.55744
20.78291,20.78000,-7.93951,20.78000,-3.52281,20.78000,1.60500
20.79291,20.79000,-7.84514,20.79000,-3.51046,20.79000,1.65005
20.80291,20.80000,-7.77366,20.80000,-3.50327,20.80000,1.69250
20.81291,20.81000,-7.72386,20.81000,-3.50089,20.81000,1.73215
20.82291,20.82000,-7.69402,20.82000,-3.50295,20.82000,1.76869
20.83292,20.83000,-7.68206,20.83000,-3.50918,20.83000,1.80168
20.84292,20.84000,-7.68560,20.84000,-3.51936,20.84000,1.83062
20.85292,20.85000,-7.70216,20.85000,-3.53334,20.85000,1.85496
20.86292,20.86000,-7.72921,20.86000,-3.55098,20.86000,1.87419
20.87292,20.87000,-7.76430,20.87000,-3.57215,20.87000,1.88798
20.88292,20.88000,-7.80514,20.88000,-3.59666,20.88000,1.89615
20.89292,20.89000,-7.84968,20.89000,-3.62418,20.89000,1.89882
20.90293,20.90000,-7.89619,20.90000,-3.65420,20.90000,1.89633
20.91293,20.91000,-7.94334,20.91000,-3.68601,20.91000,1.88932
20.92293,20.92000,-7.99018,20.92000,-3.71870,20.92000,1.87857
20.93293,20.93000,-8.03623,20.93000,-3.75116,20.93000,1.86501
20.94293,20.94000,-8.08143,20.94000,-3.78218,20.94000,1.84952
20.95293,20.95000,-8.12607,20.95000,-3.81046,20.95000,1.83292
20.96293,20.96000,-8.17075,20.96000,-3.83476,20.96000,1.81577
20.97294,20.97000,-8.21622,20.97000,-3.85393,20.97000,1.79835
20.98294,20.98000,-8.26325,20.98000,-3.86699,20.98000,1.78060
20.99294,20.99000,-8.31250,20.99000,-3.87321,20.99000,1.76207
21.00294,21.00000,-8.36437,21.00000,-3.87210,21.00000,1.74197
21.01294,21.01000,-8.41888,21.01000,-3.86343,21.01000,1.71920
21.02294,21.02000,-8.47566,21.02000,-3.84727,21.02000,1.69244
21.03294,21.03000,-8.53391,21.03000,-3.82395,21.03000,1.66027
21.04295,21.04000,-8.59252,21.04000,-3.79404,21.04000,1.62132
21.05295,21.05000,-8.65016,21.05000,-3.75829,21.05000,1.57441
21.06295,21.06000,-8.70548,21.06000,-3.71763,21.06000,1.51870
21.07295,21.07000,-8.75727,21.07000,-3.67303,21.07000,1.45375
21.08295,21.08000,-8.80462,21.08000,-3.62551,21.08000,1.37957
21.09295,21.09000,-8.84701,21.09000,-3.57606,21.09000,1.29656
21.10295,21.10000,-8.88433,21.10000,-3.52565,21.10000,1.20545
21.11296,21.11000,-8.91682,21.11000,-3.47523,21.11000,1.10710
21.12296,21.12000,-8.94495,21.12000,-3.42585,21.12000,1.00238
21.13296,21.13000,-8.96920,21.13000,-3.37873,21.13000,0.89200
21.14296,21.14000,-8.98984,21.14000,-3.33535,21.14000,0.77642
21.15296,21.15000,-9.00666,21.15000,-3.29750,21.15000,0.65575
21.16296,21.16000,-9.01883,21.16000,-3.26725,21.16000,0.52985
21.17296,21.17000,-9.02476,21.17000,-3.24679,21.17000,0.39837
21.18296,21.18000,-9.02209,21.18000,-3.23823,21.18000,0.26099
21.19297,21.19000,-9.00781,21.19000,-3.24337,21.19000,0.11754
21.20297,21.20000,-8.97849,21.20000,-3.26340,21.20000,-0.03177
21.21297,21.21000,-8.93062,21.21000,-3.29877,21.21000,-0.18628
21.22297,21.22000,-8.86096,21.22000,-3.34906,21.22000,-0.34476
21.23297,21.23000,-8.76697,21.23000,-3.41297,21.23000,-0.50541
21.24297,21.24000,-8.64721,21.24000,-3.48845,21.24000,-0.66591
21.25297,21.25000,-8.50157,21.25000,-3.57276,21.25000,-0.82352
21.26298,21.26000,-8.33157,21.26000,-3.66274,21.26000,-0.97514
21.27298,21.27000,-8.14039,21.27000,-3.75502,21.27000,-1.11753
21.28298,21.28000,-7.93289,21.28000,-3.84626,21.28000,-1.24748
21.29298,21.29000,-7.71539,21.29000,-3.93339,21.29000,-1.36209
21.30298,21.30000,-7.49543,21.30000,-4.01381,21.30000,-1.45898
21.31298,21.31000,-7.28127,21.31000,-4.08556,21.31000,-1.53660
21.32298,21.32000,-7.08138,21.32000,-4.14743,21.32000,-1.59439
21.33299,21.33000,-6.90385,21.33000,-4.19899,21.33000,-1.63288
21.34299,21.34000,-6.75575,21.34000,-4.24057,21.34000,-1.65367
21.35299,21.35000,-6.64260,21.35000,-4.27317,21.35000,-1.65931
21.36299,21.36000,-6.56789,21.36000,-4.29831,21.36000,-1.65304
21.37299,21.37000,-6.53279,21.37000,-4.31781,21.37000,-1.63853
21.38299,21.38000,-6.53607,21.38000,-4.33360,21.38000,-1.61954
21.39299,21.39000,-6.57421,21.39000,-4.34755,21.39000,-1.59960
21.40300,21.40000,-6.64165,21.40000,-4.36128,21.40000,-1.58175
21.41300,21.41000,-6.73132,21.41000,-4.37608,21.41000,-1.56836
21.42300,21.42000,-6.83513,21.42000,-4.39287,21.42000,-1.56100
21.43300,21.43000,-6.94463,21.43000,-4.41220,21.43000,-1.56044
21.44300,21.44000,-7.05160,21.44000,-4.43432,21.44000,-1.56669
21.45300,21.45000,-7.14863,21.45000,-4.45922,21.45000,-1.57919
21.46300,21.46000,-7.22952,21.46000,-4.48678,21.46000,-1.59691
21.47301,21.47000,-7.28964,21.47000,-4.51686,21.47000,-1.61854
21.48301,21.48000,-7.32615,21.48000,-4.54935,21.48000,-1.64268
21.49301,21.49000,-7.33803,21.49000,-4.58426,21.49000,-1.66794
21.50301,21.50000,-7.32601,21.50000,-4.62174,21.50000,-1.69305
21.51301,21.51000,-7.29240,21.51000,-4.66208,21.51000,-1.71693
21.52301,21.52000,-7.24085,21.52000,-4.70563,21.52000,-1.73873
21.53301,21.53000,-7.17600,21.53000,-4.75278,21.53000,-1.75783
21.54302,21.54000,-7.10317,21.54000,-4.80385,21.54000,-1.77384
21.55302,21.55000,-7.02802,21.55000,-4.85904,21.55000,-1.78662
21.56302,21.56000,-6.95628,21.56000,-4.91830,21.56000,-1.79621
21.57302,21.57000,-6.89344,21.57000,-4.98131,21.57000,-1.80283
21.58302,21.58000,-6.84455,21.58000,-5.04738,21.58000,-1.80690
21.59302,21.59000,-6.81399,21.59000,-5.11543,21.59000,-1.80894
21.60302,21.60000,-6.80538,21.60000,-5.18405,21.60000,-1.80964
21.61302,21.61000,-6.82135,21.61000,-5.25152,21.61000,-1.80977
21.62303,21.62000,-6.86353,21.62000,-5.31588,21.62000,-1.81015
21.63303,21.63000,-6.93242,21.63000,-5.37511,21.63000,-1.81164
21.64303,21.64000,-7.02740,21.64000,-5.42723,21.64000,-1.81506
21.65303,21.65000,-7.14674,21.65000,-5.47042,21.65000,-1.82111
21.66303,21.66000,-7.28764,21.66000,-5.50317,21.66000,-1.83030
21.67303,21.67000,-7.44640,21.67000,-5.52433,21.67000,-1.84285
21.68303,21.68000,-7.61858,21.68000,-5.53320,21.68000,-1.85863
21.69304,21.69000,-7.79916,21.69000,-5.52952,21.69000,-1.87703
21.70304,21.70000,-7.98290,21.70000,-5.51347,21.70000,-1.89698
21.71304,21.71000,-8.16457,21.71000,-5.48558,21.71000,-1.91689
21.72304,21.72000,-8.33927,21.72000,-5.44670,21.72000,-1.93472
21.73304,21.73000,-8.50283,21.73000,-5.39788,21.73000,-1.94810
21.74304,21.74000,-8.65201,21.74000,-5.34034,21.74000,-1.95451
21.75304,21.75000,-8.78484,21.75000,-5.27544,21.75000,-1.95148
21.76305,21.76000,-8.90069,21.76000,-5.20463,21.76000,-1.93678
21.77305,21.77000,-9.00039,21.77000,-5.12954,21.77000,-1.90858
21.78305,21.78000,-9.08614,21.78000,-5.05194,21.78000,-1.86555
21.79305,21.79000,-9.16138,21.79000,-4.97382,21.79000,-1.80690
21.80305,21.80000,-9.23050,21.80000,-4.89731,21.80000,-1.73237
21.81305,21.81000,-9.29859,21.81000,-4.82475,21.81000,-1.64220
21.82305,21.82000,-9.37102,21.82000,-4.75854,21.82000,-1.53716
21.83306,21.83000,-9.45310,21.83000,-4.70115,21.83000,-1.41845
21.84306,21.84000,-9.54970,21.84000,-4.65494,21.84000,-1.28781
21.85306,21.85000,-9.66484,21.85000,-4.62212,21.85000,-1.14744
21.86306,21.86000,-9.80132,21.86000,-4.60455,21.86000,-0.99998
21.87306,21.87000,-9.96045,21.87000,-4.60366,21.87000,-0.84841
21.88306,21.88000,-10.14180,21.88000,-4.62029,21.88000,-0.69589
21.89306,21.89000,-10.34304,21.89000,-4.65454,21.89000,-0.54560
21.90307,21.90000,-10.55997,21.90000,-4.70568,21.90000,-0.40050
21.91307,21.91000,-10.78672,21.91000,-4.77209,21.91000,-0.26311
21.92307,21.92000,-11.01600,21.92000,-4.85129,21.92000,-0.13536
21.93307,21.93000,-11.23963,21.93000,-4.94007,21.93000,-0.01848
21.94307,21.94000,-11.44905,21.94000,-5.03464,21.94000,0.08710
21.95307,21.95000,-11.63595,21.95000,-5.13089,21.95000,0.18165
21.96307,21.96000,-11.79285,21.96000,-5.22460,21.96000,0.26613
21.97308,21.97000,-11.91368,21.97000,-5.31169,21.97000,0.34197
21.98308,21.98000,-11.99418,21.98000,-5.38845,21.98000,0.41092
21.99308,21.99000,-12.03227,21.99000,-5.45179,21.99000,0.47481
22.00308,22.00000,-12.02814,22.00000,-5.49931,22.00000,0.53538
22.01308,22.01000,-11.98425,22.01000,-5.52954,22.01000,0.59406
22.02308,22.02000,-11.90511,22.02000,-5.54197,22.02000,0.65192
22.03308,22.03000,-11.79692,22.03000,-5.53705,22.03000,0.70959
22.04309,22.04000,-11.66709,22.04000,-5.51614,22.04000,0.76727
22.05309,22.05000,-11.52375,22.05000,-5.48139,22.05000,0.82480
22.06309,22.06000,-11.37516,22.06000,-5.43553,22.06000,0.88180
22.07309,22.07000,-11.22926,22.07000,-5.38163,22.07000,0.93780
22.08309,22.08000,-11.09324,22.08000,-5.32293,22.08000,0.99231
22.09309,22.09000,-10.97323,22.09000,-5.26258,22.09000,1.04499
22.10309,22.10000,-10.87416,22.10000,-5.20358,22.10000,1.09569
22.11309,22.11000,-10.79961,22.11000,-5.14858,22.11000,1.14442
22.12310,22.12000,-10.75186,22.12000,-5.09993,22.12000,1.19135
22.13310,22.13000,-10.73198,22.13000,-5.05961,22.13000,1.23673
22.14310,22.14000,-10.73993,22.14000,-5.02924,22.14000,1.28079
22.15310,22.15000,-10.77472,22.15000,-5.01002,22.15000,1.32361
22.16310,22.16000,-10.83458,22.16000,-5.00273,22.16000,1.36510
22.17310,22.17000,-10.91714,22.17000,-5.00769,22.17000,1.40486
22.18310,22.18000,-11.01955,22.18000,-5.02472,22.18000,1.44224
22.19311,22.19000,-11.13865,22.19000,-5.05314,22.19000,1.47631
22.20311,22.20000,-11.27106,22.20000,-5.09174,22.20000,1.50593
22.21311,22.21000,-11.41335,22.21000,-5.13887,22.21000,1.52983
22.22311,22.22000,-11.56206,22.22000,-5.19238,22.22000,1.54670
22.23311,22.23000,-11.71380,22.23000,-5.24977,22.23000,1.55533
22.24311,22.24000,-11.86532,22.24000,-5.30825,22.24000,1.55465
22.25311,22.25000,-12.01359,22.25000,-5.36482,22.25000,1.54390
22.26312,22.26000,-12.15583,22.26000,-5.41643,22.26000,1.52261
22.27312,22.27000,-12.28958,22.27000,-5.46014,22.27000,1.49069
22.28312,22.28000,-12.41276,22.28000,-5.49325,22.28000,1.44844
22.29312,22.29000,-12.52371,22.29000,-5.51349,22.29000,1.39647
22.30312,22.30000,-12.62124,22.30000,-5.51912,22.30000,1.33573
22.31312,22.31000,-12.70461,22.31000,-5.50907,22.31000,1.26735
22.32312,22.32000,-12.77358,22.32000,-5.48302,22.32000,1.19265
22.33313,22.33000,-12.82836,22.33000,-5.44136,22.33000,1.11298
22.34313,22.34000,-12.86960,22.34000,-5.38522,22.34000,1.02971
22.35313,22.35000,-12.89834,22.35000,-5.31630,22.35000,0.94412
22.36313,22.36000,-12.91594,22.36000,-5.23674,22.36000,0.85738
22.37313,22.37000,-12.92403,22.37000,-5.14896,22.37000,0.77054
22.38313,22.38000,-12.92436,22.38000,-5.05542,22.38000,0.68446
22.39313,22.39000,-12.91874,22.39000,-4.95846,22.39000,0.59980
22.40314,22.40000,-12.90887,22.40000,-4.86012,22.40000,0.51696
22.41314,22.41000,-12.89615,22.41000,-4.76206,22.41000,0.43604
22.42314,22.42000,-12.88160,22.42000,-4.66550,22.42000,0.35668
22.43314,22.43000,-12.86555,22.43000,-4.57123,22.43000,0.27810
22.44314,22.44000,-12.84761,22.44000,-4.47969,22.44000,0.19896
22.45314,22.45000,-12.82647,22.45000,-4.39104,22.45000,0.11748
22.46314,22.46000,-12.79993,22.46000,-4.30526,22.46000,0.03152
22.47315,22.47000,-12.76500,22.47000,-4.22215,22.47000,-0.06115
22.48315,22.48000,-12.71812,22.48000,-4.14137,22.48000,-0.16258
22.49315,22.49000,-12.65549,22.49000,-4.06239,22.49000,-0.27430
22.50315,22.50000,-12.57356,22.50000,-3.98448,22.50000,-0.39708
22.51315,22.51000,-12.46951,22.51000,-3.90658,22.51000,-0.53066
22.52315,22.52000,-12.34176,22.52000,-3.82737,22.52000,-0.67369
22.53315,22.53000,-12.19039,22.53000,-3.74531,22.53000,-0.82374
22.54316,22.54000,-12.01754,22.54000,-3.65872,22.54000,-0.97742
22.55316,22.55000,-11.82755,22.55000,-3.56602,22.55000,-1.13063
22.56316,22.56000,-11.62699,22.56000,-3.46597,22.56000,-1.27892
22.57316,22.57000,-11.42440,22.57000,-3.35793,22.57000,-1.41782
22.58316,22.58000,-11.22990,22.58000,-3.24208,22.58000,-1.54328
22.59316,22.59000,-11.05451,22.59000,-3.11962,22.59000,-1.65204
22.60316,22.60000,-10.90936,22.60000,-2.99276,22.60000,-1.74195
22.61316,22.61000,-10.80480,22.61000,-2.86466,22.61000,-1.81211
22.62317,22.62000,-10.74946,22.62000,-2.73920,22.62000,-1.86299
22.63317,22.63000,-10.74949,22.63000,-2.62062,22.63000,-1.89622
22.64317,22.64000,-10.80791,22.64000,-2.51313,22.64000,-1.91448
22.65317,22.65000,-10.92427,22.65000,-2.42045,22.65000,-1.92113
22.66317,22.66000,-11.09457,22.66000,-2.34548,22.66000,-1.91991
22.67317,22.67000,-11.31160,22.67000,-2.29003,22.67000,-1.91459
22.68317,22.68000,-11.56545,22.68000,-2.25473,22.68000,-1.90867
22.69318,22.69000,-11.84427,22.69000,-2.23907,22.69000,-1.90515
22.70318,22.70000,-12.13524,22.70000,-2.24148,22.70000,-1.90635
22.71318,22.71000,-12.42546,22.71000,-2.25962,22.71000,-1.91377
22.72318,22.72000,-12.70282,22.72000,-2.29059,22.72000,-1.92814
22.73318,22.73000,-12.95681,22.73000,-2.33129,22.73000,-1.94941
22.74318,22.74000,-13.17906,22.74000,-2.37870,22.74000,-1.97686
22.75318,22.75000,-13.36368,22.75000,-2.43023,22.75000,-2.00928
22.76319,22.76000,-13.50745,22.76000,-2.48392,22.76000,-2.04511
22.77319,22.77000,-13.60973,22.77000,-2.53862,22.77000,-2.08262
22.78319,22.78000,-13.67222,22.78000,-2.59400,22.78000,-2.12008
22.79319,22.79000,-13.69856,22.79000,-2.65048,22.79000,-2.15592
22.80319,22.80000,-13.69389,22.80000,-2.70907,22.80000,-2.18882
22.81319,22.81000,-13.66433,22.81000,-2.77111,22.81000,-2.21776
22.82319,22.82000,-13.61648,22.82000,-2.83796,22.82000,-2.24209
22.83320,22.83000,-13.55704,22.83000,-2.91075,22.83000,-2.26148
22.84320,22.84000,-13.49245,22.84000,-2.99012,22.84000,-2.27593
22.85320,22.85000,-13.42861,22.85000,-3.07604,22.85000,-2.28566
22.86320,22.86000,-13.37075,22.86000,-3.16768,22.86000,-2.29108
22.87320,22.87000,-13.32327,22.87000,-3.26344,22.87000,-2.29274
22.88320,22.88000,-13.28975,22.88000,-3.36095,22.88000,-2.29125
22.89320,22.89000,-13.27290,22.89000,-3.45734,22.89000,-2.28724
22.90321,22.90000,-13.27456,22.90000,-3.54934,22.90000,-2.28138
22.91321,22.91000,-13.29580,22.91000,-3.63364,22.91000,-2.27432
22.92321,22.92000,-13.33692,22.92000,-3.70710,22.92000,-2.26672
22.93321,22.93000,-13.39753,22.93000,-3.76707,22.93000,-2.25921
22.94321,22.94000,-13.47660,22.94000,-3.81152,22.94000,-2.25243
22.95321,22.95000,-13.57256,22.95000,-3.83927,22.95000,-2.24692
22.96321,22.96000,-13.68333,22.96000,-3.85003,22.96000,-2.24309
22.97322,22.97000,-13.80638,22.97000,-3.84437,22.97000,-2.24117
22.98322,22.98000,-13.93884,22.98000,-3.82371,22.98000,-2.24104
22.99322,22.99000,-14.07757,22.99000,-3.79007,22.99000,-2.24220
23.00322,23.00000,-14.21926,23.00000,-3.74597,23.00000,-2.24364
23.01322,23.01000,-14.36059,23.01000,-3.69413,23.01000,-2.24379
23.02322,23.02000,-14.49841,23.02000,-3.63730,23.02000,-2.24053
23.03322,23.03000,-14.62991,23.03000,-3.57807,23.03000,-2.23122
23.04323,23.04000,-14.75282,23.04000,-3.51870,23.04000,-2.21286
23.05323,23.05000,-14.86564,23.05000,-3.46104,23.05000,-2.18225
23.06323,23.06000,-14.96773,23.06000,-3.40652,23.06000,-2.13624
23.07323,23.07000,-15.05937,23.07000,-3.35619,23.07000,-2.07201
23.08323,23.08000,-15.14184,23.08000,-3.31074,23.08000,-1.98727
23.09323,23.09000,-15.21723,23.09000,-3.27065,23.09000,-1.88060
23.10323,23.10000,-15.28834,23.10000,-3.23629,23.10000,-1.75155
23.11323,23.11000,-15.35843,23.11000,-3.20795,23.11000,-1.60080
23.12324,23.12000,-15.43094,23.12000,-3.18591,23.12000,-1.43026
23.13324,23.13000,-15.50920,23.13000,-3.17053,23.13000,-1.24307
23.14324,23.14000,-15.59607,23.14000,-3.16225,23.14000,-1.04343
23.15324,23.15000,-15.69361,23.15000,-3.16165,23.15000,-0.83643
23.16324,23.16000,-15.80281,23.16000,-3.16951,23.16000,-0.62764
23.17324,23.17000,-15.92325,23.17000,-3.18662,23.17000,-0.42267
23.18324,23.18000,-16.05304,23.18000,-3.21370,23.18000,-0.22668
23.19325,23.19000,-16.18882,23.19000,-3.25111,23.19000,-0.04391
23.20325,23.20000,-16.32587,23.20000,-3.29867,23.20000,0.12265
23.21325,23.21000,-16.45844,23.21000,-3.35553,23.21000,0.27143
23.22325,23.22000,-16.58015,23.22000,-3.42008,23.22000,0.40233
23.23325,23.23000,-16.68441,23.23000,-3.49005,23.23000,0.51650
23.24325,23.24000,-16.76498,23.24000,-3.56261,23.24000,0.61611
23.25325,23.25000,-16.81634,23.25000,-3.63461,23.25000,0.70395
23.26326,23.26000,-16.83420,23.26000,-3.70285,23.26000,0.78303
23.27326,23.27000,-16.81579,23.27000,-3.76433,23.27000,0.85622
23.28326,23.28000,-16.76004,23.28000,-3.81657,23.28000,0.92590
23.29326,23.29000,-16.66769,23.29000,-3.85784,23.29000,0.99376
23.30326,23.30000,-16.54117,23.30000,-3.88732,23.30000,1.06070
23.31326,23.31000,-16.38442,23.31000,-3.90525,23.31000,1.12680
23.32326,23.32000,-16.20257,23.32000,-3.91287,23.32000,1.19148
23.33327,23.33000,-16.00152,23.33000,-3.91227,23.33000,1.25369
23.34327,23.34000,-15.78759,23.34000,-3.90624,23.34000,1.31212
23.35327,23.35000,-15.56709,23.35000,-3.89788,23.35000,1.36548
23.36327,23.36000,-15.34603,23.36000,-3.89035,23.36000,1.41271
23.37327,23.37000,-15.12979,23.37000,-3.88654,23.37000,1.45310
23.38327,23.38000,-14.92300,23.38000,-3.88892,23.38000,1.48644
23.39327,23.39000,-14.72941,23.39000,-3.89937,23.39000,1.51305
23.40328,23.40000,-14.55189,23.40000,-3.91920,23.40000,1.53369
23.41328,23.41000,-14.39249,23.41000,-3.94921,23.41000,1.54953
23.42328,23.42000,-14.25252,23.42000,-3.98974,23.42000,1.56199
23.43328,23.43000,-14.13269,23.43000,-4.04081,23.43000,1.57260
23.44328,23.44000,-14.03319,23.44000,-4.10218,23.44000,1.58276
23.45328,23.45000,-13.95384,23.45000,-4.17343,23.45000,1.59365
23.46328,23.46000,-13.89412,23.46000,-4.25401,23.46000,1.60601
23.47329,23.47000,-13.85328,23.47000,-4.34319,23.47000,1.62005
23.48329,23.48000,-13.83031,23.48000,-4.44014,23.48000,1.63542
23.49329,23.49000,-13.82403,23.49000,-4.54384,23.49000,1.65120
23.50329,23.50000,-13.83307,23.50000,-4.65311,23.50000,1.66598
23.51329,23.51000,-13.85585,23.51000,-4.76657,23.51000,1.67798
23.52329,23.52000,-13.89057,23.52000,-4.88264,23.52000,1.68521
23.53329,23.53000,-13.93519,23.53000,-4.99957,23.53000,1.68566
23.54330,23.54000,-13.98743,23.54000,-5.11540,23.54000,1.67747
23.55330,23.55000,-14.04473,23.55000,-5.22804,23.55000,1.65911
23.56330,23.56000,-14.10436,23.56000,-5.33532,23.56000,1.62950
23.57330,23.57000,-14.16346,23.57000,-5.43504,23.57000,1.58808
23.58330,23.58000,-14.21912,23.58000,-5.52509,23.58000,1.53487
23.59330,23.59000,-14.26855,23.59000,-5.60352,23.59000,1.47042
23.60330,23.60000,-14.30923,23.60000,-5.66859,23.60000,1.39577
23.61330,23.61000,-14.33905,23.61000,-5.71888,23.61000,1.31238
23.62331,23.62000,-14.35645,23.62000,-5.75328,23.62000,1.22201
23.63331,23.63000,-14.36061,23.63000,-5.77101,23.63000,1.12659
23.64331,23.64000,-14.35154,23.64000,-5.77161,23.64000,1.02816
23.65331,23.65000,-14.33011,23.65000,-5.75491,23.65000,0.92869
23.66331,23.66000,-14.29806,23.66000,-5.72101,23.66000,0.82996
23.67331,23.67000,-14.25790,23.67000,-5.67027,23.67000,0.73348
23.68331,23.68000,-14.21272,23.68000,-5.60329,23.68000,0.64033
23.69332,23.69000,-14.16597,23.69000,-5.52096,23.69000,0.55117
23.70332,23.70000,-14.12114,23.70000,-5.42445,23.70000,0.46614
23.71332,23.71000,-14.08143,23.71000,-5.31530,23.71000,0.38486
23.72332,23.72000,-14.04938,23.72000,-5.19547,23.72000,0.30645
23.73332,23.73000,-14.02656,23.73000,-5.06738,23.73000,0.22956
23.74332,23.74000,-14.01325,23.74000,-4.93387,23.74000,0.15244
23.75332,23.75000,-14.00828,23.75000,-4.79818,23.75000,0.07308
23.76333,23.76000,-14.00904,23.76000,-4.66376,23.76000,-0.01056
23.77333,23.77000,-14.01162,23.77000,-4.53403,23.77000,-0.10038
23.78333,23.78000,-14.01117,23.78000,-4.41212,23.78000,-0.19790
23.79333,23.79000,-14.00237,23.79000,-4.30060,23.79000,-0.30413
23.80333,23.80000,-13.98001,23.80000,-4.20122,23.80000,-0.41941
23.81333,23.81000,-13.93958,23.81000,-4.11478,23.81000,-0.54334
23.82333,23.82000,-13.87792,23.82000,-4.04109,23.82000,-0.67472
23.83334,23.83000,-13.79368,23.83000,-3.97907,23.83000,-0.81153
23.84334,23.84000,-13.68768,23.84000,-3.92689,23.84000,-0.95099
23.85334,23.85000,-13.56310,23.85000,-3.88230,23.85000,-1.08974
23.86334,23.86000,-13.42540,23.86000,-3.84288,23.86000,-1.22403
23.87334,23.87000,-13.28204,23.87000,-3.80636,23.87000,-1.35005
23.88334,23.88000,-13.14191,23.88000,-3.77085,23.88000,-1.46430
23.89334,23.89000,-13.01469,23.89000,-3.73507,23.89000,-1.56386
23.90335,23.90000,-12.91001,23.90000,-3.69846,23.90000,-1.64672
