Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
14.72216,14.72000,0.54888,14.72000,-3.01420,14.72000,5.68308,14.72000,3.14959
14.73216,14.73000,0.65885,14.73000,-3.04266,14.73000,5.79071,14.73000,3.19935
14.74216,14.74000,0.77915,14.74000,-3.07933,14.74000,5.88402,14.74000,3.25535
14.75216,14.75000,0.90686,14.75000,-3.12149,14.75000,5.96038,14.75000,3.31450
14.76216,14.76000,1.03820,14.76000,-3.16448,14.76000,6.01789,14.76000,3.37249
14.77216,14.77000,1.16885,14.77000,-3.20164,14.77000,6.05556,14.77000,3.42403
14.78216,14.78000,1.29443,14.78000,-3.22442,14.78000,6.07348,14.78000,3.46333
14.79217,14.79000,1.41114,14.79000,-3.22276,14.79000,6.07277,14.79000,3.48475
14.80217,14.80000,1.51634,14.80000,-3.18577,14.80000,6.05555,14.80000,3.48369
14.81217,14.81000,1.60914,14.81000,-3.10267,14.81000,6.02479,14.81000,3.45753
14.82217,14.82000,1.69073,14.82000,-2.96396,14.82000,5.98397,14.82000,3.40641
14.83217,14.83000,1.76448,14.83000,-2.76261,14.83000,5.93685,14.83000,3.33389
14.84217,14.84000,1.83558,14.84000,-2.49519,14.84000,5.88708,14.84000,3.24694
14.85218,14.85000,1.91040,14.85000,-2.16271,14.85000,5.83792,14.85000,3.15552
14.86218,14.86000,1.99535,14.86000,-1.77105,14.86000,5.79189,14.86000,3.07136
14.87218,14.87000,2.09576,14.87000,-1.33081,14.87000,5.75045,14.87000,3.00629
14.88218,14.88000,2.21460,14.88000,-0.85669,14.88000,5.71358,14.88000,2.97033
14.89218,14.89000,2.35148,14.89000,-0.36634,14.89000,5.67945,14.89000,2.96967
14.90218,14.90000,2.50196,14.90000,0.12111,14.90000,5.64420,14.90000,3.00527
14.91218,14.91000,2.65759,14.91000,0.58686,14.91000,5.60209,14.91000,3.07235
14.92219,14.92000,2.80694,14.92000,1.01420,14.92000,5.54619,14.92000,3.16118
14.93219,14.93000,2.93742,14.93000,1.39002,14.93000,5.46950,14.93000,3.25902
14.94219,14.94000,3.03735,14.94000,1.70587,14.94000,5.36635,14.94000,3.35256
14.95219,14.95000,3.09767,14.95000,1.95831,14.95000,5.23366,14.95000,3.43005
14.96219,14.96000,3.11293,14.96000,2.14856,14.96000,5.07179,14.96000,3.48275
14.97219,14.97000,3.08153,14.97000,2.28170,14.97000,4.88473,14.97000,3.50548
14.98219,14.98000,3.00531,14.98000,2.36552,14.98000,4.67968,14.98000,3.49655
14.99220,14.99000,2.88887,14.99000,2.40931,14.99000,4.46594,14.99000,3.45721
15.00220,15.00000,2.73884,15.00000,2.42279,15.00000,4.25356,15.00000,3.39106
15.01220,15.01000,2.56320,15.01000,2.41535,15.01000,4.05196,15.01000,3.30344
15.02220,15.02000,2.37067,15.02000,2.39549,15.02000,3.86872,15.02000,3.20092
15.03220,15.03000,2.17019,15.03000,2.37063,15.03000,3.70887,15.03000,3.09080
15.04220,15.04000,1.97026,15.04000,2.34704,15.04000,3.57462,15.04000,2.98065
15.05220,15.05000,1.77842,15.05000,2.32990,15.05000,3.46561,15.05000,2.87776
15.06221,15.06000,1.60071,15.06000,2.32337,15.06000,3.37937,15.06000,2.78871
15.07221,15.07000,1.44135,15.07000,2.33070,15.07000,3.31203,15.07000,2.71895
15.08221,15.08000,1.30270,15.08000,2.35420,15.08000,3.25891,15.08000,2.67251
15.09221,15.09000,1.18543,15.09000,2.39519,15.09000,3.21505,15.09000,2.65187
15.10221,15.10000,1.08894,15.10000,2.45391,15.10000,3.17549,15.10000,2.65783
15.11221,15.11000,1.01183,15.11000,2.52942,15.11000,3.13550,15.11000,2.68960
15.12221,15.12000,0.95235,15.12000,2.61959,15.12000,3.09066,15.12000,2.74491
15.13222,15.13000,0.90876,15.13000,2.72117,15.13000,3.03693,15.13000,2.82023
15.14222,15.14000,0.87961,15.14000,2.83003,15.14000,2.97072,15.14000,2.91106
15.15222,15.15000,0.86377,15.15000,2.94147,15.15000,2.88907,15.15000,3.01232
15.16222,15.16000,0.86046,15.16000,3.05067,15.16000,2.78968,15.16000,3.11878
15.17222,15.17000,0.86917,15.17000,3.15314,15.17000,2.67119,15.17000,3.22550
15.18222,15.18000,0.88956,15.18000,3.24521,15.18000,2.53329,15.18000,3.32822
15.19222,15.19000,0.92132,15.19000,3.32438,15.19000,2.37687,15.19000,3.42373
15.20223,15.20000,0.96406,15.20000,3.38959,15.20000,2.20420,15.20000,3.51000
15.21223,15.21000,1.01707,15.21000,3.44133,15.21000,2.01889,15.21000,3.58625
15.22223,15.22000,1.07915,15.22000,3.48151,15.22000,1.82591,15.22000,3.65282
15.23223,15.23000,1.14841,15.23000,3.51324,15.23000,1.63134,15.23000,3.71087
15.24223,15.24000,1.22206,15.24000,3.54034,15.24000,1.44212,15.24000,3.76197
15.25223,15.25000,1.29643,15.25000,3.56681,15.25000,1.26564,15.25000,3.80763
15.26224,15.26000,1.36699,15.26000,3.59609,15.26000,1.10918,15.26000,3.84880
15.27224,15.27000,1.42867,15.27000,3.63041,15.27000,0.97943,15.27000,3.88552
15.28224,15.28000,1.47631,15.28000,3.67016,15.28000,0.88181,15.28000,3.91658
15.29224,15.29000,1.50520,15.29000,3.71333,15.29000,0.81995,15.29000,3.93949
15.30224,15.30000,1.51182,15.30000,3.75523,15.30000,0.79523,15.30000,3.95059
15.31224,15.31000,1.49439,15.31000,3.78853,15.31000,0.80635,15.31000,3.94540
15.32224,15.32000,1.45339,15.32000,3.80356,15.32000,0.84923,15.32000,3.91927
15.33225,15.33000,1.39187,15.33000,3.78903,15.33000,0.91702,15.33000,3.86801
15.34225,15.34000,1.31533,15.34000,3.73300,15.34000,1.00047,15.34000,3.78869
15.35225,15.35000,1.23143,15.35000,3.62416,15.35000,1.08853,15.35000,3.68035
15.36225,15.36000,1.14926,15.36000,3.45310,15.36000,1.16926,15.36000,3.54452
15.37225,15.37000,1.07833,15.37000,3.21365,15.37000,1.23099,15.37000,3.38544
15.38225,15.38000,1.02734,15.38000,2.90394,15.38000,1.26375,15.38000,3.20997
15.39225,15.39000,1.00292,15.39000,2.52713,15.39000,1.26064,15.39000,3.02694
15.40226,15.40000,1.00846,15.40000,2.09168,15.40000,1.21932,15.40000,2.84629
15.41226,15.41000,1.04348,15.41000,1.61099,15.41000,1.14294,15.41000,2.67779
15.42226,15.42000,1.10352,15.42000,1.10246,15.42000,1.04059,15.42000,2.52978
15.43226,15.43000,1.18078,15.43000,0.58596,15.43000,0.92672,15.43000,2.40800
15.44226,15.44000,1.26544,15.44000,0.08188,15.44000,0.81956,15.44000,2.31503
15.45226,15.45000,1.34731,15.45000,-0.39095,15.45000,0.73877,15.45000,2.25049
15.46226,15.46000,1.41748,15.46000,-0.81723,15.46000,0.70264,15.46000,2.21175
15.47227,15.47000,1.46935,15.47000,-1.18654,15.47000,0.72551,15.47000,2.19508
15.48227,15.48000,1.49911,15.48000,-1.49404,15.48000,0.81585,15.48000,2.19663
15.49227,15.49000,1.50563,15.49000,-1.74030,15.49000,0.97553,15.49000,2.21304
15.50227,15.50000,1.48980,15.50000,-1.93044,15.50000,1.20013,15.50000,2.24171
15.51227,15.51000,1.45389,15.51000,-2.07281,15.51000,1.48027,15.51000,2.28055
15.52227,15.52000,1.40071,15.52000,-2.17738,15.52000,1.80361,15.52000,2.32771
15.53227,15.53000,1.33316,15.53000,-2.25435,15.53000,2.15683,15.53000,2.38121
15.54228,15.54000,1.25397,15.54000,-2.31294,15.54000,2.52741,15.54000,2.43885
15.55228,15.55000,1.16574,15.55000,-2.36078,15.55000,2.90479,15.55000,2.49827
15.56228,15.56000,1.07100,15.56000,-2.40355,15.56000,3.28090,15.56000,2.55715
15.57228,15.57000,0.97234,15.57000,-2.44502,15.57000,3.65012,15.57000,2.61344
15.58228,15.58000,0.87239,15.58000,-2.48720,15.58000,4.00888,15.58000,2.66547
15.59228,15.59000,0.77371,15.59000,-2.53064,15.59000,4.35513,15.59000,2.71196
15.60228,15.60000,0.67858,15.60000,-2.57473,15.60000,4.68783,15.60000,2.75194
15.61229,15.61000,0.58888,15.61000,-2.61795,15.61000,5.00646,15.61000,2.78462
15.62229,15.62000,0.50595,15.62000,-2.65832,15.62000,5.31085,15.62000,2.80942
15.63229,15.63000,0.43068,15.63000,-2.69367,15.63000,5.60098,15.63000,2.82595
15.64229,15.64000,0.36358,15.64000,-2.72208,15.64000,5.87703,15.64000,2.83413
15.65229,15.65000,0.30489,15.65000,-2.74209,15.65000,6.13943,15.65000,2.83433
15.66229,15.66000,0.25478,15.66000,-2.75302,15.66000,6.38891,15.66000,2.82741
15.67230,15.67000,0.21338,15.67000,-2.75499,15.67000,6.62655,15.67000,2.81474
15.68230,15.68000,0.18088,15.68000,-2.74899,15.68000,6.85380,15.68000,2.79820
15.69230,15.69000,0.15753,15.69000,-2.73682,15.69000,7.07231,15.69000,2.78003
15.70230,15.70000,0.14362,15.70000,-2.72087,15.70000,7.28379,15.70000,2.76270
15.71230,15.71000,0.13940,15.71000,-2.70403,15.71000,7.48980,15.71000,2.74869
15.72230,15.72000,0.14505,15.72000,-2.68941,15.72000,7.69152,15.72000,2.74035
15.73230,15.73000,0.16065,15.73000,-2.68014,15.73000,7.88953,15.73000,2.73970
15.74231,15.74000,0.18611,15.74000,-2.67917,15.74000,8.08366,15.74000,2.74829
15.75231,15.75000,0.22120,15.75000,-2.68896,15.75000,8.27290,15.75000,2.76705
15.76231,15.76000,0.26549,15.76000,-2.71127,15.76000,8.45530,15.76000,2.79617
15.77231,15.77000,0.31827,15.77000,-2.74690,15.77000,8.62810,15.77000,2.83500
15.78231,15.78000,0.37854,15.78000,-2.79537,15.78000,8.78784,15.78000,2.88197
15.79231,15.79000,0.44491,15.79000,-2.85470,15.79000,8.93062,15.79000,2.93454
15.80231,15.80000,0.51569,15.80000,-2.92113,15.80000,9.05243,15.80000,2.98926
15.81232,15.81000,0.58898,15.81000,-2.98890,15.81000,9.14959,15.81000,3.04178
15.82232,15.82000,0.66291,15.82000,-3.05019,15.82000,9.21922,15.82000,3.08712
15.83232,15.83000,0.73587,15.83000,-3.09524,15.83000,9.25970,15.83000,3.11998
15.84232,15.84000,0.80695,15.84000,-3.11273,15.84000,9.27102,15.84000,3.13533
15.85232,15.85000,0.87619,15.85000,-3.09059,15.85000,9.25507,15.85000,3.12917
15.86232,15.86000,0.94490,15.86000,-3.01699,15.86000,9.21561,15.86000,3.09936
15.87232,15.87000,1.01572,15.87000,-2.88173,15.87000,9.15805,15.87000,3.04640
15.88233,15.88000,1.09242,15.88000,-2.67753,15.88000,9.08896,15.88000,2.97396
15.89233,15.89000,1.17953,15.89000,-2.40128,15.89000,9.01541,15.89000,2.88898
15.90233,15.90000,1.28156,15.90000,-2.05493,15.90000,8.94407,15.90000,2.80112
15.91233,15.91000,1.40219,15.91000,-1.64586,15.91000,8.88026,15.91000,2.72166
15.92233,15.92000,1.54335,15.92000,-1.18658,15.92000,8.82705,15.92000,2.66184
15.93233,15.93000,1.70433,15.93000,-0.69390,15.93000,8.78444,15.93000,2.63091
15.94233,15.94000,1.88098,15.94000,-0.18750,15.94000,8.74894,15.94000,2.63419
15.95234,15.95000,2.06536,15.95000,0.31193,15.95000,8.71366,15.95000,2.67169
15.96234,15.96000,2.24617,15.96000,0.78476,15.96000,8.66907,15.96000,2.73791
15.97234,15.97000,2.41025,15.97000,1.21427,15.97000,8.60447,15.97000,2.82295
15.98234,15.98000,2.54460,15.98000,1.58812,15.98000,8.50976,15.98000,2.91476
15.99234,15.99000,2.63837,15.99000,1.89910,15.99000,8.37735,15.99000,3.00141
16.00234,16.00000,2.68428,16.00000,2.14514,16.00000,8.20352,16.00000,3.07294
16.01234,16.01000,2.67907,16.01000,2.32865,16.01000,7.98922,16.01000,3.12237
16.02235,16.02000,2.62330,16.02000,2.45553,16.02000,7.73997,16.02000,3.14587
16.03235,16.03000,2.52066,16.03000,2.53391,16.03000,7.46505,16.03000,3.14251
16.04235,16.04000,2.37728,16.04000,2.57310,16.04000,7.17610,16.04000,3.11380
16.05235,16.05000,2.20101,16.05000,2.58274,16.05000,6.88553,16.05000,3.06325
16.06235,16.06000,2.00082,16.06000,2.57214,16.06000,6.60496,16.06000,2.99595
16.07235,16.07000,1.78631,16.07000,2.55005,16.07000,6.34402,16.07000,2.91824
16.08236,16.08000,1.56707,16.08000,2.52437,16.08000,6.10963,16.08000,2.83718
16.09236,16.09000,1.35210,16.09000,2.50211,16.09000,5.90577,16.09000,2.76016
16.10236,16.10000,1.14924,16.10000,2.48929,16.10000,5.73366,16.10000,2.69425
16.11236,16.11000,0.96463,16.11000,2.49086,16.11000,5.59226,16.11000,2.64581
16.12236,16.12000,0.80248,16.12000,2.51066,16.12000,5.47880,16.12000,2.61998
16.13236,16.13000,0.66501,16.13000,2.55128,16.13000,5.38934,16.13000,2.62046
16.14236,16.14000,0.55265,16.14000,2.61409,16.14000,5.31924,16.14000,2.64929
16.15237,16.15000,0.46441,16.15000,2.69912,16.15000,5.26342,16.15000,2.70685
16.16237,16.16000,0.39826,16.16000,2.80516,16.16000,5.21663,16.16000,2.79194
16.17237,16.17000,0.35162,16.17000,2.92980,16.17000,5.17355,16.17000,2.90188
16.18237,16.18000,0.32174,16.18000,3.06962,16.18000,5.12904,16.18000,3.03283
16.19237,16.19000,0.30605,16.19000,3.22038,16.19000,5.07819,16.19000,3.18003
16.20237,16.20000,0.30238,16.20000,3.37733,16.20000,5.01659,16.20000,3.33816
16.21237,16.21000,0.30912,16.21000,3.53543,16.21000,4.94052,16.21000,3.50161
16.22238,16.22000,0.32528,16.22000,3.68974,16.22000,4.84718,16.22000,3.66485
16.23238,16.23000,0.35045,16.23000,3.83564,16.23000,4.73488,16.23000,3.82267
16.24238,16.24000,0.38475,16.24000,3.96919,16.24000,4.60324,16.24000,3.97043
16.25238,16.25000,0.42859,16.25000,4.08731,16.25000,4.45325,16.25000,4.10427
16.26238,16.26000,0.48249,16.26000,4.18799,16.26000,4.28734,16.26000,4.22122
16.27238,16.27000,0.54666,16.27000,4.27036,16.27000,4.10927,16.27000,4.31921
16.28238,16.28000,0.62071,16.28000,4.33457,16.28000,3.92394,16.28000,4.39702
16.29239,16.29000,0.70327,16.29000,4.38169,16.29000,3.73715,16.29000,4.45412
16.30239,16.30000,0.79179,16.30000,4.41329,16.30000,3.55523,16.30000,4.49045
16.31239,16.31000,0.88241,16.31000,4.43106,16.31000,3.38465,16.31000,4.50608
16.32239,16.32000,0.97010,16.32000,4.43626,16.32000,3.23150,16.32000,4.50099
16.33239,16.33000,1.04896,16.33000,4.42914,16.33000,3.10103,16.33000,4.47474
16.34239,16.34000,1.11283,16.34000,4.40849,16.34000,2.99709,16.34000,4.42639
16.35239,16.35000,1.15594,16.35000,4.37126,16.35000,2.92170,16.35000,4.35449
16.36240,16.36000,1.17369,16.36000,4.31248,16.36000,2.87472,16.36000,4.25740
16.37240,16.37000,1.16340,16.37000,4.22550,16.37000,2.85369,16.37000,4.13366
16.38240,16.38000,1.12486,16.38000,4.10246,16.38000,2.85383,16.38000,3.98267
16.39240,16.39000,1.06065,16.39000,3.93512,16.39000,2.86838,16.39000,3.80527
16.40240,16.40000,0.97620,16.40000,3.71580,16.40000,2.88906,16.40000,3.60435
16.41240,16.41000,0.87943,16.41000,3.43851,16.41000,2.90680,16.41000,3.38516
16.42240,16.42000,0.78008,16.42000,3.09998,16.42000,2.91269,16.42000,3.15533
16.43241,16.43000,0.68863,16.43000,2.70057,16.43000,2.89905,16.43000,2.92458
16.44241,16.44000,0.61503,16.44000,2.24501,16.44000,2.86059,16.44000,2.70390
16.45241,16.45000,0.56733,16.45000,1.74262,16.45000,2.79558,16.45000,2.50450
16.46241,16.46000,0.55038,16.46000,1.20716,16.46000,2.70676,16.46000,2.33643
16.47241,16.47000,0.56502,16.47000,0.65610,16.47000,2.60185,16.47000,2.20721
16.48241,16.48000,0.60781,16.48000,0.10929,16.48000,2.49326,16.48000,2.12051
16.49242,16.49000,0.67171,16.49000,-0.41291,16.49000,2.39694,16.49000,2.07553
16.50242,16.50000,0.74747,16.50000,-0.89161,16.50000,2.33026,16.50000,2.06717
16.51242,16.51000,0.82539,16.51000,-1.31142,16.51000,2.30948,16.51000,2.08724
16.52242,16.52000,0.89684,16.52000,-1.66195,16.52000,2.34717,16.52000,2.12618
16.53242,16.53000,0.95520,16.53000,-1.93850,16.53000,2.45022,16.53000,2.17479
16.54242,16.54000,0.99616,16.54000,-2.14214,16.54000,2.61891,16.54000,2.22537
16.55242,16.55000,1.01738,16.55000,-2.27883,16.55000,2.84714,16.55000,2.27235
16.56243,16.56000,1.01805,16.56000,-2.35829,16.56000,3.12370,16.56000,2.31233
16.57243,16.57000,0.99826,16.57000,-2.39241,16.57000,3.43421,16.57000,2.34373
16.58243,16.58000,0.95874,16.58000,-2.39389,16.58000,3.76334,16.58000,2.36643
16.59243,16.59000,0.90069,16.59000,-2.37497,16.59000,4.09676,16.59000,2.38137
16.60243,16.60000,0.82584,16.60000,-2.34651,16.60000,4.42262,16.60000,2.39019
16.61243,16.61000,0.73658,16.61000,-2.31751,16.61000,4.73234,16.61000,2.39504
16.62243,16.62000,0.63594,16.62000,-2.29475,16.62000,5.02078,16.62000,2.39827
16.63244,16.63000,0.52752,16.63000,-2.28278,16.63000,5.28594,16.63000,2.40219
16.64244,16.64000,0.41520,16.64000,-2.28395,16.64000,5.52840,16.64000,2.40873
16.65244,16.65000,0.30281,16.65000,-2.29856,16.65000,5.75058,16.65000,2.41912
16.66244,16.66000,0.19379,16.66000,-2.32515,16.66000,5.95599,16.66000,2.43368
16.67244,16.67000,0.09094,16.67000,-2.36083,16.67000,6.14860,16.67000,2.45172
16.68244,16.68000,-0.00369,16.68000,-2.40179,16.68000,6.33228,16.68000,2.47175
16.69244,16.69000,-0.08881,16.69000,-2.44386,16.69000,6.51043,16.69000,2.49174
16.70245,16.70000,-0.16376,16.70000,-2.48303,16.70000,6.68568,16.70000,2.50955
16.71245,16.71000,-0.22835,16.71000,-2.51602,16.71000,6.85983,16.71000,2.52332
16.72245,16.72000,-0.28266,16.72000,-2.54056,16.72000,7.03379,16.72000,2.53184
16.73245,16.73000,-0.32688,16.73000,-2.55568,16.73000,7.20773,16.73000,2.53476
16.74245,16.74000,-0.36113,16.74000,-2.56167,16.74000,7.38115,16.74000,2.53264
16.75245,16.75000,-0.38537,16.75000,-2.55998,16.75000,7.55310,16.75000,2.52691
16.76245,16.76000,-0.39934,16.76000,-2.55295,16.76000,7.72236,16.76000,2.51963
16.77246,16.77000,-0.40250,16.77000,-2.54347,16.77000,7.88760,16.77000,2.51322
16.78246,16.78000,-0.39410,16.78000,-2.53463,16.78000,8.04760,16.78000,2.51015
16.79246,16.79000,-0.37323,16.79000,-2.52928,16.79000,8.20133,16.79000,2.51252
16.80246,16.80000,-0.33898,16.80000,-2.52976,16.80000,8.34809,16.80000,2.52188
16.81246,16.81000,-0.29053,16.81000,-2.53764,16.81000,8.48746,16.81000,2.53891
16.82246,16.82000,-0.22743,16.82000,-2.55354,16.82000,8.61925,16.82000,2.56337
16.83246,16.83000,-0.14977,16.83000,-2.57704,16.83000,8.74336,16.83000,2.59402
16.84247,16.84000,-0.05839,16.84000,-2.60659,16.84000,8.85963,16.84000,2.62864
16.85247,16.85000,0.04498,16.85000,-2.63952,16.85000,8.96765,16.85000,2.66416
16.86247,16.86000,0.15770,16.86000,-2.67201,16.86000,9.06668,16.86000,2.69678
16.87247,16.87000,0.27633,16.87000,-2.69905,16.87000,9.15559,16.87000,2.72219
16.88247,16.88000,0.39690,16.88000,-2.71456,16.88000,9.23293,16.88000,2.73585
16.89247,16.89000,0.51528,16.89000,-2.71149,16.89000,9.29705,16.89000,2.73340
16.90248,16.90000,0.62775,16.90000,-2.68217,16.90000,9.34628,16.90000,2.71121
16.91248,16.91000,0.73143,16.91000,-2.61870,16.91000,9.37923,16.91000,2.66696
16.92248,16.92000,0.82480,16.92000,-2.51367,16.92000,9.39496,16.92000,2.60030
16.93248,16.93000,0.90801,16.93000,-2.36081,16.93000,9.39317,16.93000,2.51343
16.94248,16.94000,0.98300,16.94000,-2.15586,16.94000,9.37433,16.94000,2.41141
16.95248,16.95000,1.05329,16.95000,-1.89725,16.95000,9.33973,16.95000,2.30216
16.96248,16.96000,1.12357,16.96000,-1.58658,16.96000,9.29145,16.96000,2.19593
16.97249,16.97000,1.19889,16.97000,-1.22887,16.97000,9.23226,16.97000,2.10429
16.98249,16.98000,1.28386,16.98000,-0.83237,16.98000,9.16527,16.98000,2.03875
16.99249,16.99000,1.38178,16.99000,-0.40804,16.99000,9.09345,16.99000,2.00913
17.00249,17.00000,1.49378,17.00000,0.03128,17.00000,9.01895,17.00000,2.02204
17.01249,17.01000,1.61824,17.01000,0.47188,17.01000,8.94243,17.01000,2.07966
17.02249,17.02000,1.75056,17.02000,0.90040,17.02000,8.86260,17.02000,2.17932
17.03249,17.03000,1.88356,17.03000,1.30501,17.03000,8.77626,17.03000,2.31401
17.04250,17.04000,2.00859,17.04000,1.67637,17.04000,8.67880,17.04000,2.47372
17.05250,17.05000,2.11697,17.05000,2.00832,17.05000,8.56523,17.05000,2.64728
17.06250,17.06000,2.20128,17.06000,2.29797,17.06000,8.43129,17.06000,2.82404
17.07250,17.07000,2.25622,17.07000,2.54548,17.07000,8.27454,17.07000,2.99496
17.08250,17.08000,2.27893,17.08000,2.75345,17.08000,8.09493,17.08000,3.15323
17.09250,17.09000,2.26889,17.09000,2.92614,17.09000,7.89504,17.09000,3.29431
17.10250,17.10000,2.22759,17.10000,3.06867,17.10000,7.67962,17.10000,3.41571
17.11251,17.11000,2.15815,17.11000,3.18638,17.11000,7.45496,17.11000,3.51667
17.12251,17.12000,2.06493,17.12000,3.28432,17.12000,7.22789,17.12000,3.59785
17.13251,17.13000,1.95329,17.13000,3.36709,17.13000,7.00492,17.13000,3.66115
17.14251,17.14000,1.82923,17.14000,3.43883,17.14000,6.79159,17.14000,3.70946
17.15251,17.15000,1.69901,17.15000,3.50325,17.15000,6.59213,17.15000,3.74650
17.16251,17.16000,1.56874,17.16000,3.56377,17.16000,6.40939,17.16000,3.77657
17.17251,17.17000,1.44390,17.17000,3.62356,17.17000,6.24498,17.17000,3.80416
17.18252,17.18000,1.32901,17.18000,3.68543,17.18000,6.09955,17.18000,3.83361
17.19252,17.19000,1.22733,17.19000,3.75172,17.19000,5.97296,17.19000,3.86868
17.20252,17.20000,1.14078,17.20000,3.82411,17.20000,5.86438,17.20000,3.91221
17.21252,17.21000,1.06998,17.21000,3.90338,17.21000,5.77227,17.21000,3.96587
17.22252,17.22000,1.01448,17.22000,3.98935,17.22000,5.69433,17.22000,4.02999
17.23252,17.23000,0.97300,17.23000,4.08076,17.23000,5.62734,17.23000,4.10360
17.24253,17.24000,0.94378,17.24000,4.17538,17.24000,5.56721,17.24000,4.18453
17.25253,17.25000,0.92484,17.25000,4.27011,17.25000,5.50900,17.25000,4.26963
17.26253,17.26000,0.91421,17.26000,4.36122,17.26000,5.44716,17.26000,4.35503
17.27253,17.27000,0.91019,17.27000,4.44466,17.27000,5.37588,17.27000,4.43653
17.28253,17.28000,0.91145,17.28000,4.51641,17.28000,5.28955,17.28000,4.50995
17.29253,17.29000,0.91719,17.29000,4.57284,17.29000,5.18324,17.29000,4.57155
17.30253,17.30000,0.92725,17.30000,4.61113,17.30000,5.05332,17.30000,4.61837
17.31254,17.31000,0.94210,17.31000,4.62961,17.31000,4.89787,17.31000,4.64861
17.32254,17.32000,0.96276,17.32000,4.62806,17.32000,4.71713,17.32000,4.66181
17.33254,17.33000,0.99063,17.33000,4.60783,17.33000,4.51365,17.33000,4.65895
17.34254,17.34000,1.02721,17.34000,4.57185,17.34000,4.29240,17.34000,4.64239
17.35254,17.35000,1.07367,17.35000,4.52442,17.35000,4.06050,17.35000,4.61558
17.36254,17.36000,1.13057,17.36000,4.47081,17.36000,3.82686,17.36000,4.58269
17.37254,17.37000,1.19740,17.37000,4.41670,17.37000,3.60157,17.37000,4.54798
17.38255,17.38000,1.27238,17.38000,4.36748,17.38000,3.39513,17.38000,4.51528
17.39255,17.39000,1.35238,17.39000,4.32748,17.39000,3.21764,17.39000,4.48729
17.40255,17.40000,1.43310,17.40000,4.29925,17.40000,3.07790,17.40000,4.46514
17.41255,17.41000,1.50946,17.41000,4.28292,17.41000,2.98256,17.41000,4.44805
17.42255,17.42000,1.57627,17.42000,4.27581,17.42000,2.93540,17.42000,4.43329
17.43255,17.43000,1.62897,17.43000,4.27223,17.43000,2.93682,17.43000,4.41639
17.44255,17.44000,1.66432,17.44000,4.26370,17.44000,2.98352,17.44000,4.39166
17.45256,17.45000,1.68105,17.45000,4.23947,17.45000,3.06847,17.45000,4.35287
17.46256,17.46000,1.68011,17.46000,4.18741,17.46000,3.18125,17.46000,4.29411
17.47256,17.47000,1.66474,17.47000,4.09514,17.47000,3.30874,17.47000,4.21064
17.48256,17.48000,1.64010,17.48000,3.95141,17.48000,3.43608,17.48000,4.09968
