Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
17.45256,17.45000,-10.62967,17.45000,21.12916,17.45000,-1.34758,17.45000,1.59261,17.45000,-8.70774,17.45000,-10.47425
17.46256,17.46000,-11.25535,17.46000,21.36141,17.46000,-1.31539,17.46000,1.61235,17.46000,-8.68362,17.46000,-10.51107
17.47256,17.47000,-11.76900,17.47000,21.68353,17.47000,-1.26089,17.47000,1.57449,17.47000,-8.57332,17.47000,-10.48311
17.48256,17.48000,-12.15024,17.48000,22.07767,17.48000,-1.17559,17.48000,1.48554,17.48000,-8.38582,17.48000,-10.38687
17.49256,17.49000,-12.38212,17.49000,22.51875,17.49000,-1.05350,17.49000,1.35319,17.49000,-8.13548,17.49000,-10.21625
17.50256,17.50000,-12.45201,17.50000,22.97646,17.50000,-0.89213,17.50000,1.18448,17.50000,-7.84163,17.50000,-9.96237
17.51256,17.51000,-12.35214,17.51000,23.41792,17.51000,-0.69326,17.51000,0.98404,17.51000,-7.52756,17.51000,-9.61397
17.52257,17.52000,-12.07969,17.52000,23.81068,17.52000,-0.46327,17.52000,0.75276,17.52000,-7.21894,17.52000,-9.15876
17.53257,17.53000,-11.63647,17.53000,24.12567,17.53000,-0.21289,17.53000,0.48737,17.53000,-6.94178,17.53000,-8.58573
17.54257,17.54000,-11.02847,17.54000,24.33969,17.54000,0.04378,17.54000,0.18130,17.54000,-6.72011,17.54000,-7.88819
17.55257,17.55000,-10.26529,17.55000,24.43707,17.55000,0.29090,17.55000,-0.17310,17.55000,-6.57390,17.55000,-7.06678
17.56257,17.56000,-9.35973,17.56000,24.40996,17.56000,0.51305,17.56000,-0.58176,17.56000,-6.51742,17.56000,-6.13165
17.57257,17.57000,-8.32733,17.57000,24.25766,17.57000,0.69750,17.57000,-1.04656,17.57000,-6.55873,17.57000,-5.10286
17.58257,17.58000,-7.18588,17.58000,23.98523,17.58000,0.83623,17.58000,-1.56442,17.58000,-6.70012,17.58000,-4.00875
17.59258,17.59000,-5.95471,17.59000,23.60197,17.59000,0.92722,17.59000,-2.12796,17.59000,-6.93934,17.59000,-2.88262
17.60258,17.60000,-4.65375,17.60000,23.11988,17.60000,0.97495,17.60000,-2.72711,17.60000,-7.27109,17.60000,-1.75863
17.61258,17.61000,-3.30257,17.61000,22.55236,17.61000,0.98984,17.61000,-3.35079,17.61000,-7.68820,17.61000,-0.66816
17.62258,17.62000,-1.91951,17.62000,21.91318,17.62000,0.98685,17.62000,-3.98814,17.62000,-8.18226,17.62000,0.36276
17.63258,17.63000,-0.52085,17.63000,21.21591,17.63000,0.98349,17.63000,-4.62906,17.63000,-8.74358,17.63000,1.31462
17.64258,17.64000,0.87965,17.64000,20.47344,17.64000,0.99743,17.64000,-5.26419,17.64000,-9.36088,17.64000,2.17439
17.65259,17.65000,2.27097,17.65000,19.69770,17.65000,1.04429,17.65000,-5.88474,17.65000,-10.02071,17.65000,2.93486
17.66259,17.66000,3.64461,17.66000,18.89936,17.66000,1.13574,17.66000,-6.48235,17.66000,-10.70703,17.66000,3.59364
17.67259,17.67000,4.99409,17.67000,18.08746,17.67000,1.27827,17.67000,-7.04930,17.67000,-11.40096,17.67000,4.15239
17.68259,17.68000,6.31420,17.68000,17.26924,17.68000,1.47287,17.68000,-7.57895,17.68000,-12.08096,17.68000,4.61623
17.69259,17.69000,7.60038,17.69000,16.45017,17.69000,1.71521,17.69000,-8.06632,17.69000,-12.72346,17.69000,4.99322
17.70259,17.70000,8.84817,17.70000,15.63416,17.70000,1.99646,17.70000,-8.50847,17.70000,-13.30379,17.70000,5.29384
17.71259,17.71000,10.05290,17.71000,14.82403,17.71000,2.30430,17.71000,-8.90469,17.71000,-13.79756,17.71000,5.53032
17.72260,17.72000,11.20974,17.72000,14.02202,17.72000,2.62416,17.72000,-9.25627,17.72000,-14.18225,17.72000,5.71563
17.73260,17.73000,12.31375,17.73000,13.23032,17.73000,2.94053,17.73000,-9.56607,17.73000,-14.43893,17.73000,5.86250
17.74260,17.74000,13.36013,17.74000,12.45141,17.74000,3.23833,17.74000,-9.83792,17.74000,-14.55375,17.74000,5.98230
17.75260,17.75000,14.34436,17.75000,11.68816,17.75000,3.50426,17.75000,-10.07615,17.75000,-14.51915,17.75000,6.08426
17.76260,17.76000,15.26238,17.76000,10.94368,17.76000,3.72791,17.76000,-10.28518,17.76000,-14.33447,17.76000,6.17489
17.77260,17.77000,16.11063,17.77000,10.22095,17.77000,3.90256,17.77000,-10.46925,17.77000,-14.00587,17.77000,6.25782
17.78260,17.78000,16.88621,17.78000,9.52238,17.78000,4.02556,17.78000,-10.63240,17.78000,-13.54564,17.78000,6.33392
17.79261,17.79000,17.58686,17.79000,8.84938,17.79000,4.09829,17.79000,-10.77839,17.79000,-12.97094,17.79000,6.40177
17.80261,17.80000,18.21113,17.80000,8.20201,17.80000,4.12571,17.80000,-10.91077,17.80000,-12.30220,17.80000,6.45823
17.81261,17.81000,18.75837,17.81000,7.57879,17.81000,4.11556,17.81000,-11.03294,17.81000,-11.56153,17.81000,6.49912
17.82261,17.82000,19.22883,17.82000,6.97665,17.82000,4.07738,17.82000,-11.14816,17.82000,-10.77112,17.82000,6.51996
17.83261,17.83000,19.62363,17.83000,6.39104,17.83000,4.02135,17.83000,-11.25950,17.83000,-9.95190,17.83000,6.51659
17.84261,17.84000,19.94480,17.84000,5.81615,17.84000,3.95722,17.84000,-11.36978,17.84000,-9.12255,17.84000,6.48563
17.85261,17.85000,20.19529,17.85000,5.24527,17.85000,3.89327,17.85000,-11.48143,17.85000,-8.29879,17.85000,6.42494
17.86262,17.86000,20.37901,17.86000,4.67110,17.86000,3.83555,17.86000,-11.59632,17.86000,-7.49323,17.86000,6.33373
17.87262,17.87000,20.50089,17.87000,4.08620,17.87000,3.78731,17.87000,-11.71562,17.87000,-6.71559,17.87000,6.21268
17.88262,17.88000,20.56694,17.88000,3.48341,17.88000,3.74890,17.88000,-11.83956,17.88000,-5.97340,17.88000,6.06387
17.89262,17.89000,20.58436,17.89000,2.85635,17.89000,3.71780,17.89000,-11.96732,17.89000,-5.27296,17.89000,5.89061
17.90262,17.90000,20.56157,17.90000,2.19991,17.90000,3.68918,17.90000,-12.09687,17.90000,-4.62044,17.90000,5.69726
17.91262,17.91000,20.50819,17.91000,1.51091,17.91000,3.65656,17.91000,-12.22482,17.91000,-4.02280,17.91000,5.48900
17.92262,17.92000,20.43498,17.92000,0.78864,17.92000,3.61267,17.92000,-12.34640,17.92000,-3.48833,17.92000,5.27154
17.93263,17.93000,20.35362,17.93000,0.03547,17.93000,3.55021,17.93000,-12.45552,17.93000,-3.02676,17.93000,5.05093
17.94263,17.94000,20.27647,17.94000,-0.74277,17.94000,3.46264,17.94000,-12.54482,17.94000,-2.64890,17.94000,4.83326
17.95263,17.95000,20.21607,17.95000,-1.53644,17.95000,3.34462,17.95000,-12.60606,17.95000,-2.36584,17.95000,4.62442
17.96263,17.96000,20.18463,17.96000,-2.33220,17.96000,3.19240,17.96000,-12.63047,17.96000,-2.18794,17.96000,4.42978
17.97263,17.97000,20.19320,17.97000,-3.11322,17.97000,3.00402,17.97000,-12.60944,17.97000,-2.12357,17.97000,4.25390
17.98263,17.98000,20.25087,17.98000,-3.85992,17.98000,2.77942,17.98000,-12.53528,17.98000,-2.17782,17.98000,4.10016
17.99263,17.99000,20.36381,17.99000,-4.55091,17.99000,2.52042,17.99000,-12.40218,17.99000,-2.35122,17.99000,3.97049
18.00264,18.00000,20.53437,18.00000,-5.16430,18.00000,2.23070,18.00000,-12.20713,18.00000,-2.63848,18.00000,3.86500
18.01264,18.01000,20.76026,18.01000,-5.67924,18.01000,1.91545,18.01000,-11.95075,18.01000,-3.02739,18.01000,3.78183
18.02264,18.02000,21.03396,18.02000,-6.07746,18.02000,1.58080,18.02000,-11.63783,18.02000,-3.49807,18.02000,3.71693
18.03264,18.03000,21.34244,18.03000,-6.34467,18.03000,1.23283,18.03000,-11.27744,18.03000,-4.02261,18.03000,3.66405
18.04264,18.04000,21.66727,18.04000,-6.47163,18.04000,0.87637,18.04000,-10.88242,18.04000,-4.56580,18.04000,3.61477
18.05264,18.05000,21.98523,18.05000,-6.45469,18.05000,0.51378,18.05000,-10.46837,18.05000,-5.08683,18.05000,3.55869
18.06265,18.06000,22.26957,18.06000,-6.29569,18.06000,0.14418,18.06000,-10.05209,18.06000,-5.54235,18.06000,3.48387
18.07265,18.07000,22.49205,18.07000,-6.00137,18.07000,-0.23645,18.07000,-9.64981,18.07000,-5.89065,18.07000,3.37741
18.08265,18.08000,22.62573,18.08000,-5.58208,18.08000,-0.63394,18.08000,-9.27525,18.08000,-6.09668,18.08000,3.22642
18.09265,18.09000,22.64835,18.09000,-5.05019,18.09000,-1.05346,18.09000,-8.93790,18.09000,-6.13774,18.09000,3.01904
18.10265,18.10000,22.54518,18.10000,-4.41860,18.10000,-1.49648,18.10000,-8.64172,18.10000,-6.00819,18.10000,2.74567
18.11265,18.11000,22.31058,18.11000,-3.69978,18.11000,-1.95840,18.11000,-8.38441,18.11000,-5.72152,18.11000,2.40010
18.12265,18.12000,21.94770,18.12000,-2.90535,18.12000,-2.42805,18.12000,-8.15766,18.12000,-5.30823,18.12000,1.98045
18.13266,18.13000,21.46684,18.13000,-2.04617,18.13000,-2.88953,18.13000,-7.94826,18.13000,-4.80988,18.13000,1.48974
18.14266,18.14000,20.88316,18.14000,-1.13236,18.14000,-3.32563,18.14000,-7.74001,18.14000,-4.27154,18.14000,0.93608
18.15266,18.15000,20.21444,18.15000,-0.17335,18.15000,-3.72136,18.15000,-7.51601,18.15000,-3.73514,18.15000,0.33233
18.16266,18.16000,19.47916,18.16000,0.82224,18.16000,-4.06621,18.16000,-7.26103,18.16000,-3.23494,18.16000,-0.30460
18.17266,18.17000,18.69507,18.17000,1.84666,18.17000,-4.35499,18.17000,-6.96342,18.17000,-2.79536,18.17000,-0.95498
18.18266,18.18000,17.87818,18.18000,2.89315,18.18000,-4.58723,18.18000,-6.61650,18.18000,-2.43096,18.18000,-1.59753
18.19266,18.19000,17.04233,18.19000,3.95591,18.19000,-4.76587,18.19000,-6.21934,18.19000,-2.14806,18.19000,-2.21092
18.20267,18.20000,16.19873,18.20000,5.03002,18.20000,-4.89564,18.20000,-5.77680,18.20000,-1.94717,18.20000,-2.77507
18.21267,18.21000,15.35580,18.21000,6.11127,18.21000,-4.98178,18.21000,-5.29886,18.21000,-1.82536,18.21000,-3.27251
18.22267,18.22000,14.51902,18.22000,7.19590,18.22000,-5.02930,18.22000,-4.79939,18.22000,-1.77764,18.22000,-3.68948
18.23267,18.23000,13.69110,18.23000,8.28027,18.23000,-5.04288,18.23000,-4.29462,18.23000,-1.79753,18.23000,-4.01687
18.24267,18.24000,12.87233,18.24000,9.36074,18.24000,-5.02687,18.24000,-3.80150,18.24000,-1.87712,18.24000,-4.25074
18.25267,18.25000,12.06128,18.25000,10.43348,18.25000,-4.98539,18.25000,-3.33623,18.25000,-2.00724,18.25000,-4.39260
18.26267,18.26000,11.25554,18.26000,11.49449,18.26000,-4.92221,18.26000,-2.91301,18.26000,-2.17793,18.26000,-4.44921
18.27268,18.27000,10.45246,18.27000,12.53947,18.27000,-4.84056,18.27000,-2.54300,18.27000,-2.37906,18.27000,-4.43208
18.28268,18.28000,9.64975,18.28000,13.56369,18.28000,-4.74299,18.28000,-2.23361,18.28000,-2.60110,18.28000,-4.35666
18.29268,18.29000,8.84586,18.29000,14.56178,18.29000,-4.63123,18.29000,-1.98795,18.29000,-2.83584,18.29000,-4.24122
18.30268,18.30000,8.04017,18.30000,15.52738,18.30000,-4.50622,18.30000,-1.80463,18.30000,-3.07699,18.30000,-4.10569
18.31268,18.31000,7.23294,18.31000,16.45288,18.31000,-4.36821,18.31000,-1.67790,18.31000,-3.32065,18.31000,-3.97036
18.32268,18.32000,6.42514,18.32000,17.32926,18.32000,-4.21702,18.32000,-1.59804,18.32000,-3.56549,18.32000,-3.85455
18.33268,18.33000,5.61819,18.33000,18.14603,18.33000,-4.05225,18.33000,-1.55221,18.33000,-3.81274,18.33000,-3.77537
18.34269,18.34000,4.81360,18.34000,18.89158,18.34000,-3.87365,18.34000,-1.52539,18.34000,-4.06589,18.34000,-3.74673
18.35269,18.35000,4.01268,18.35000,19.55367,18.35000,-3.68134,18.35000,-1.50166,18.35000,-4.33024,18.35000,-3.77845
18.36269,18.36000,3.21627,18.36000,20.12032,18.36000,-3.47604,18.36000,-1.46546,18.36000,-4.61227,18.36000,-3.87586
18.37269,18.37000,2.42448,18.37000,20.58085,18.37000,-3.25922,18.37000,-1.40293,18.37000,-4.91872,18.37000,-4.03965
18.38269,18.38000,1.63659,18.38000,20.92704,18.38000,-3.03321,18.38000,-1.30302,18.38000,-5.25572,18.38000,-4.26611
18.39269,18.39000,0.85101,18.39000,21.15428,18.39000,-2.80128,18.39000,-1.15852,18.39000,-5.62773,18.39000,-4.54768
18.40269,18.40000,0.06547,18.40000,21.26252,18.40000,-2.56758,18.40000,-0.96668,18.40000,-6.03669,18.40000,-4.87365
18.41270,18.41000,-0.72266,18.41000,21.25706,18.41000,-2.33693,18.41000,-0.72944,18.41000,-6.48132,18.41000,-5.23109
18.42270,18.42000,-1.51589,18.42000,21.14888,18.42000,-2.11447,18.42000,-0.45346,18.42000,-6.95681,18.42000,-5.60573
18.43270,18.43000,-2.31596,18.43000,20.95464,18.43000,-1.90518,18.43000,-0.14964,18.43000,-7.45484,18.43000,-5.98287
18.44270,18.44000,-3.12321,18.44000,20.69615,18.44000,-1.71330,18.44000,0.16754,18.44000,-7.96396,18.44000,-6.34818
18.45270,18.45000,-3.93590,18.45000,20.39938,18.45000,-1.54172,18.45000,0.48104,18.45000,-8.47030,18.45000,-6.68837
18.46270,18.46000,-4.74971,18.46000,20.09288,18.46000,-1.39152,18.46000,0.77257,18.46000,-8.95855,18.46000,-6.99172
18.47271,18.47000,-5.55743,18.47000,19.80583,18.47000,-1.26165,18.47000,1.02415,18.47000,-9.41295,18.47000,-7.24847
18.48271,18.48000,-6.34888,18.48000,19.56575,18.48000,-1.14887,18.48000,1.21975,18.48000,-9.81836,18.48000,-7.45115
18.49271,18.49000,-7.11119,18.49000,19.39611,18.49000,-1.04791,18.49000,1.34690,18.49000,-10.16131,18.49000,-7.59474
18.50271,18.50000,-7.82923,18.50000,19.31433,18.50000,-0.95194,18.50000,1.39813,18.50000,-10.43089,18.50000,-7.67675
18.51271,18.51000,-8.48636,18.51000,19.33039,18.51000,-0.85327,18.51000,1.37182,18.51000,-10.61957,18.51000,-7.69702
18.52271,18.52000,-9.06531,18.52000,19.44629,18.52000,-0.74412,18.52000,1.27257,18.52000,-10.72390,18.52000,-7.65737
18.53271,18.53000,-9.54923,18.53000,19.65636,18.53000,-0.61759,18.53000,1.11083,18.53000,-10.74497,18.53000,-7.56089
18.54272,18.54000,-9.92275,18.54000,19.94840,18.54000,-0.46849,18.54000,0.90175,18.54000,-10.68863,18.54000,-7.41094
18.55272,18.55000,-10.17309,18.55000,20.30527,18.55000,-0.29413,18.55000,0.66341,18.55000,-10.56530,18.55000,-7.20997
18.56272,18.56000,-10.29079,18.56000,20.70667,18.56000,-0.09479,18.56000,0.41438,18.56000,-10.38948,18.56000,-6.95821
18.57272,18.57000,-10.27021,18.57000,21.13067,18.57000,0.12597,18.57000,0.17091,18.57000,-10.17883,18.57000,-6.65256
18.58272,18.58000,-10.10941,18.58000,21.55477,18.58000,0.36142,18.58000,-0.05589,18.58000,-9.95299,18.58000,-6.28605
18.59272,18.59000,-9.80963,18.59000,21.95658,18.59000,0.60207,18.59000,-0.26224,18.59000,-9.73219,18.59000,-5.84824
18.60272,18.60000,-9.37446,18.60000,22.31458,18.60000,0.83634,18.60000,-0.45279,18.60000,-9.53584,18.60000,-5.32701
18.61273,18.61000,-8.80890,18.61000,22.60930,18.61000,1.05158,18.61000,-0.63990,18.61000,-9.38122,18.61000,-4.71155
18.62273,18.62000,-8.11867,18.62000,22.82490,18.62000,1.23541,18.62000,-0.84107,18.62000,-9.28239,18.62000,-3.99616
18.63273,18.63000,-7.30985,18.63000,22.95050,18.63000,1.37716,18.63000,-1.07466,18.63000,-9.24949,18.63000,-3.18370
18.64273,18.64000,-6.38930,18.64000,22.98061,18.64000,1.46945,18.64000,-1.35520,18.64000,-9.28840,18.64000,-2.28749
18.65273,18.65000,-5.36535,18.65000,22.91449,18.65000,1.50939,18.65000,-1.68985,18.65000,-9.40092,18.65000,-1.33076
18.66273,18.66000,-4.24859,18.66000,22.75496,18.66000,1.49929,18.66000,-2.07730,18.66000,-9.58528,18.66000,-0.34379
18.67273,18.67000,-3.05215,18.67000,22.50711,18.67000,1.44658,18.67000,-2.50927,18.67000,-9.83686,18.67000,0.64045
18.68274,18.68000,-1.79131,18.68000,22.17742,18.68000,1.36298,18.68000,-2.97356,18.68000,-10.14893,18.68000,1.59079
18.69274,18.69000,-0.48252,18.69000,21.77315,18.69000,1.26308,18.69000,-3.45705,18.69000,-10.51317,18.69000,2.48147
18.70274,18.70000,0.85764,18.70000,21.30224,18.70000,1.16250,18.70000,-3.94794,18.70000,-10.92005,18.70000,3.29417
18.71274,18.71000,2.21346,18.71000,20.77326,18.71000,1.07612,18.71000,-4.43682,18.71000,-11.35883,18.71000,4.01832
18.72274,18.72000,3.57071,18.72000,20.19537,18.72000,1.01636,18.72000,-4.91664,18.72000,-11.81751,18.72000,4.65014
18.73274,18.73000,4.91675,18.73000,19.57797,18.73000,0.99207,18.73000,-5.38218,18.73000,-12.28287,18.73000,5.19093
18.74274,18.74000,6.24034,18.74000,18.93020,18.74000,1.00798,18.74000,-5.82931,18.74000,-12.74059,18.74000,5.64530
18.75275,18.75000,7.53111,18.75000,18.26032,18.75000,1.06477,18.75000,-6.25457,18.75000,-13.17562,18.75000,6.01974
18.76275,18.76000,8.77917,18.76000,17.57523,18.76000,1.15955,18.76000,-6.65501,18.76000,-13.57263,18.76000,6.32191
18.77275,18.77000,9.97484,18.77000,16.88040,18.77000,1.28653,18.77000,-7.02838,18.77000,-13.91641,18.77000,6.56020
18.78275,18.78000,11.10878,18.78000,16.18010,18.78000,1.43771,18.78000,-7.37334,18.78000,-14.19229,18.78000,6.74372
18.79275,18.79000,12.17231,18.79000,15.47787,18.79000,1.60359,18.79000,-7.68953,18.79000,-14.38653,18.79000,6.88206
18.80275,18.80000,13.15781,18.80000,14.77711,18.80000,1.77394,18.80000,-7.97755,18.80000,-14.48676,18.80000,6.98501
18.81275,18.81000,14.05921,18.81000,14.08152,18.81000,1.93849,18.81000,-8.23875,18.81000,-14.48250,18.81000,7.06204
18.82276,18.82000,14.87213,18.82000,13.39536,18.82000,2.08769,18.82000,-8.47493,18.82000,-14.36574,18.82000,7.12170
18.83276,18.83000,15.59401,18.83000,12.72340,18.83000,2.21338,18.83000,-8.68806,18.83000,-14.13142,18.83000,7.17099
18.84276,18.84000,16.22392,18.84000,12.07062,18.84000,2.30927,18.84000,-8.88008,18.84000,-13.77780,18.84000,7.21497
18.85276,18.85000,16.76232,18.85000,11.44177,18.85000,2.37124,18.85000,-9.05277,18.85000,-13.30662,18.85000,7.25652
18.86276,18.86000,17.21078,18.86000,10.84080,18.86000,2.39734,18.86000,-9.20777,18.86000,-12.72291,18.86000,7.29639
18.87276,18.87000,17.57166,18.87000,10.27036,18.87000,2.38749,18.87000,-9.34667,18.87000,-12.03471,18.87000,7.33362
18.88277,18.88000,17.84787,18.88000,9.73137,18.88000,2.34304,18.88000,-9.47126,18.88000,-11.25256,18.88000,7.36607
18.89277,18.89000,18.04273,18.89000,9.22281,18.89000,2.26616,18.89000,-9.58369,18.89000,-10.38894,18.89000,7.39102
18.90277,18.90000,18.15985,18.90000,8.74166,18.90000,2.15930,18.90000,-9.68677,18.90000,-9.45766,18.90000,7.40584
18.91277,18.91000,18.20309,18.91000,8.28296,18.91000,2.02474,18.91000,-9.78401,18.91000,-8.47329,18.91000,7.40845
18.92277,18.92000,18.17663,18.92000,7.84014,18.92000,1.86419,18.92000,-9.87968,18.92000,-7.45055,18.92000,7.39765
18.93277,18.93000,18.08519,18.93000,7.40533,18.93000,1.67869,18.93000,-9.97862,18.93000,-6.40407,18.93000,7.37324
18.94277,18.94000,17.93432,18.94000,6.96988,18.94000,1.46863,18.94000,-10.08598,18.94000,-5.34830,18.94000,7.33594
18.95278,18.95000,17.73073,18.95000,6.52484,18.95000,1.23413,18.95000,-10.20679,18.95000,-4.29792,18.95000,7.28719
18.96278,18.96000,17.48271,18.96000,6.06158,18.96000,0.97556,18.96000,-10.34545,18.96000,-3.26858,18.96000,7.22888
18.97278,18.97000,17.20036,18.97000,5.57242,18.97000,0.69416,18.97000,-10.50503,18.97000,-2.27764,18.97000,7.16308
18.98278,18.98000,16.89578,18.98000,5.05136,18.98000,0.39259,18.98000,-10.68664,18.98000,-1.34486,18.98000,7.09179
18.99278,18.99000,16.58289,18.99000,4.49485,18.99000,0.07518,18.99000,-10.88860,18.99000,-0.49252,18.99000,7.01678
19.00278,19.00000,16.27711,19.00000,3.90250,19.00000,-0.25214,19.00000,-11.10583,19.00000,0.25518,19.00000,6.93952
19.01278,19.01000,15.99464,19.01000,3.27783,19.01000,-0.58227,19.01000,-11.32939,19.01000,0.87339,19.01000,6.86128
19.02279,19.02000,15.75149,19.02000,2.62872,19.02000,-0.90766,19.02000,-11.54641,19.02000,1.33867,19.02000,6.78329
19.03279,19.03000,15.56232,19.03000,1.96769,19.03000,-1.22102,19.03000,-11.74044,19.03000,1.63134,19.03000,6.70687
19.04279,19.04000,15.43929,19.04000,1.31182,19.04000,-1.51598,19.04000,-11.89235,19.04000,1.73794,19.04000,6.63365
19.05279,19.05000,15.39097,19.05000,0.68219,19.05000,-1.78755,19.05000,-11.98172,19.05000,1.65341,19.05000,6.56558
19.06279,19.06000,15.42153,19.06000,0.10291,19.06000,-2.03238,19.06000,-11.98865,19.06000,1.38270,19.06000,6.50488
19.07279,19.07000,15.53026,19.07000,-0.40033,19.07000,-2.24898,19.07000,-11.89577,19.07000,0.94153,19.07000,6.45375
19.08279,19.08000,15.71144,19.08000,-0.80202,19.08000,-2.43799,19.08000,-11.69037,19.08000,0.35624,19.08000,6.41396
19.09280,19.09000,15.95439,19.09000,-1.07891,19.09000,-2.60253,19.09000,-11.36619,19.09000,-0.33746,19.09000,6.38641
19.10280,19.10000,16.24386,19.10000,-1.21199,19.10000,-2.74847,19.10000,-10.92479,19.10000,-1.09656,19.10000,6.37070
19.11280,19.11000,16.56045,19.11000,-1.18828,19.11000,-2.88461,19.11000,-10.37606,19.11000,-1.87358,19.11000,6.36485
19.12280,19.12000,16.88133,19.12000,-1.00215,19.12000,-3.02253,19.12000,-9.73798,19.12000,-2.61955,19.12000,6.36531
19.13280,19.13000,17.18128,19.13000,-0.65586,19.13000,-3.17581,19.13000,-9.03528,19.13000,-3.28725,19.13000,6.36711
19.14280,19.14000,17.43461,19.14000,-0.15921,19.14000,-3.35842,19.14000,-8.29741,19.14000,-3.83500,19.14000,6.36411
19.15280,19.15000,17.61795,19.15000,0.47180,19.15000,-3.58219,19.15000,-7.55571,19.15000,-4.23147,19.15000,6.34937
19.16281,19.16000,17.71347,19.16000,1.21688,19.16000,-3.85389,19.16000,-6.84027,19.16000,-4.46087,19.16000,6.31548
19.17281,19.17000,17.71133,19.17000,2.05351,19.17000,-4.17263,19.17000,-6.17679,19.17000,-4.52674,19.17000,6.25490
19.18281,19.18000,17.61037,19.18000,2.95865,19.18000,-4.52892,19.18000,-5.58406,19.18000,-4.45179,19.18000,6.16029
19.19281,19.19000,17.41714,19.19000,3.90994,19.19000,-4.90606,19.19000,-5.07235,19.19000,-4.27343,19.19000,6.02485
19.20281,19.20000,17.14374,19.20000,4.88659,19.20000,-5.28366,19.20000,-4.64298,19.20000,-4.03640,19.20000,5.84260
19.21281,19.21000,16.80538,19.21000,5.87001,19.21000,-5.64181,19.21000,-4.28916,19.21000,-3.78484,19.21000,5.60880
19.22281,19.22000,16.41814,19.22000,6.84416,19.22000,-5.96468,19.22000,-3.99766,19.22000,-3.55602,19.22000,5.32036
19.23282,19.23000,15.99726,19.23000,7.79580,19.23000,-6.24246,19.23000,-3.75113,19.23000,-3.37670,19.23000,4.97622
19.24282,19.24000,15.55616,19.24000,8.71451,19.24000,-6.47148,19.24000,-3.53068,19.24000,-3.26225,19.24000,4.57762
19.25282,19.25000,15.10604,19.25000,9.59267,19.25000,-6.65322,19.25000,-3.31820,19.25000,-3.21796,19.25000,4.12826
19.26282,19.26000,14.65581,19.26000,10.42516,19.26000,-6.79242,19.26000,-3.09840,19.26000,-3.24169,19.26000,3.63421
19.27282,19.27000,14.21219,19.27000,11.20904,19.27000,-6.89522,19.27000,-2.86008,19.27000,-3.32693,19.27000,3.10372
19.28282,19.28000,13.77977,19.28000,11.94297,19.28000,-6.96767,19.28000,-2.59671,19.28000,-3.46520,19.28000,2.54680
19.29283,19.29000,13.36122,19.29000,12.62668,19.29000,-7.01483,19.29000,-2.30630,19.29000,-3.64760,19.29000,1.97470
19.30283,19.30000,12.95758,19.30000,13.26047,19.30000,-7.04048,19.30000,-1.99086,19.30000,-3.86556,19.30000,1.39938
19.31283,19.31000,12.56881,19.31000,13.84486,19.31000,-7.04707,19.31000,-1.65550,19.31000,-4.11107,19.31000,0.83292
19.32283,19.32000,12.19428,19.32000,14.38027,19.32000,-7.03590,19.32000,-1.30745,19.32000,-4.37686,19.32000,0.28700
