Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.74055,3.74000,-0.08379,3.74000,-0.02742,3.74000,-0.02141
3.75055,3.75000,-0.06951,3.75000,-0.02453,3.75000,-0.02135
3.76055,3.76000,-0.05587,3.76000,-0.02132,3.76000,-0.02054
3.77055,3.77000,-0.04333,3.77000,-0.01789,3.77000,-0.01906
3.78055,3.78000,-0.03229,3.78000,-0.01438,3.78000,-0.01702
3.79056,3.79000,-0.02302,3.79000,-0.01092,3.79000,-0.01459
3.80056,3.80000,-0.01566,3.80000,-0.00767,3.80000,-0.01197
3.81056,3.81000,-0.01022,3.81000,-0.00476,3.81000,-0.00935
3.82056,3.82000,-0.00655,3.82000,-0.00230,3.82000,-0.00696
3.83056,3.83000,-0.00435,3.83000,-0.00038,3.83000,-0.00496
3.84056,3.84000,-0.00325,3.84000,0.00092,3.84000,-0.00353
3.85056,3.85000,-0.00277,3.85000,0.00156,3.85000,-0.00278
3.86057,3.86000,-0.00245,3.86000,0.00153,3.86000,-0.00278
3.87057,3.87000,-0.00183,3.87000,0.00082,3.87000,-0.00356
3.88057,3.88000,-0.00051,3.88000,-0.00056,3.88000,-0.00510
3.89057,3.89000,0.00177,3.89000,-0.00257,3.89000,-0.00732
3.90057,3.90000,0.00518,3.90000,-0.00518,3.90000,-0.01013
3.91057,3.91000,0.00972,3.91000,-0.00831,3.91000,-0.01338
3.92057,3.92000,0.01525,3.92000,-0.01187,3.92000,-0.01690
3.93058,3.93000,0.02153,3.93000,-0.01578,3.93000,-0.02052
3.94058,3.94000,0.02818,3.94000,-0.01994,3.94000,-0.02404
3.95058,3.95000,0.03479,3.95000,-0.02423,3.95000,-0.02729
3.96058,3.96000,0.04089,3.96000,-0.02859,3.96000,-0.03013
3.97058,3.97000,0.04602,3.97000,-0.03295,3.97000,-0.03245
3.98058,3.98000,0.04975,3.98000,-0.03726,3.98000,-0.03417
3.99058,3.99000,0.05171,3.99000,-0.04150,3.99000,-0.03527
4.00059,4.00000,0.05159,4.00000,-0.04566,4.00000,-0.03578
4.01059,4.01000,0.04921,4.01000,-0.04978,4.01000,-0.03577
4.02059,4.02000,0.04448,4.02000,-0.05385,4.02000,-0.03532
4.03059,4.03000,0.03743,4.03000,-0.05791,4.03000,-0.03458
4.04059,4.04000,0.02819,4.04000,-0.06199,4.04000,-0.03369
4.05059,4.05000,0.01702,4.05000,-0.06609,4.05000,-0.03278
4.06060,4.06000,0.00425,4.06000,-0.07023,4.06000,-0.03200
4.07060,4.07000,-0.00972,4.07000,-0.07442,4.07000,-0.03148
4.08060,4.08000,-0.02441,4.08000,-0.07865,4.08000,-0.03134
4.09060,4.09000,-0.03934,4.09000,-0.08294,4.09000,-0.03168
4.10060,4.10000,-0.05397,4.10000,-0.08729,4.10000,-0.03255
4.11060,4.11000,-0.06782,4.11000,-0.09174,4.11000,-0.03402
4.12060,4.12000,-0.08043,4.12000,-0.09629,4.12000,-0.03609
4.13061,4.13000,-0.09141,4.13000,-0.10096,4.13000,-0.03872
4.14061,4.14000,-0.10044,4.14000,-0.10576,4.14000,-0.04186
4.15061,4.15000,-0.10734,4.15000,-0.11067,4.15000,-0.04540
4.16061,4.16000,-0.11203,4.16000,-0.11565,4.16000,-0.04920
4.17061,4.17000,-0.11454,4.17000,-0.12065,4.17000,-0.05310
4.18061,4.18000,-0.11504,4.18000,-0.12561,4.18000,-0.05692
4.19061,4.19000,-0.11378,4.19000,-0.13045,4.19000,-0.06048
4.20062,4.20000,-0.11110,4.20000,-0.13513,4.20000,-0.06361
4.21062,4.21000,-0.10735,4.21000,-0.13961,4.21000,-0.06617
4.22062,4.22000,-0.10288,4.22000,-0.14388,4.22000,-0.06806
4.23062,4.23000,-0.09802,4.23000,-0.14796,4.23000,-0.06922
4.24062,4.24000,-0.09301,4.24000,-0.15188,4.24000,-0.06964
4.25062,4.25000,-0.08803,4.25000,-0.15568,4.25000,-0.06935
4.26062,4.26000,-0.08317,4.26000,-0.15942,4.26000,-0.06844
4.27063,4.27000,-0.07844,4.27000,-0.16312,4.27000,-0.06698
4.28063,4.28000,-0.07383,4.28000,-0.16682,4.28000,-0.06510
4.29063,4.29000,-0.06926,4.29000,-0.17054,4.29000,-0.06290
4.30063,4.30000,-0.06469,4.30000,-0.17430,4.30000,-0.06049
4.31063,4.31000,-0.06010,4.31000,-0.17814,4.31000,-0.05796
4.32063,4.32000,-0.05550,4.32000,-0.18209,4.32000,-0.05539
4.33063,4.33000,-0.05095,4.33000,-0.18622,4.33000,-0.05285
4.34064,4.34000,-0.04658,4.34000,-0.19059,4.34000,-0.05039
4.35064,4.35000,-0.04253,4.35000,-0.19527,4.35000,-0.04807
4.36064,4.36000,-0.03893,4.36000,-0.20032,4.36000,-0.04592
4.37064,4.37000,-0.03588,4.37000,-0.20580,4.37000,-0.04399
4.38064,4.38000,-0.03344,4.38000,-0.21173,4.38000,-0.04233
4.39064,4.39000,-0.03156,4.39000,-0.21812,4.39000,-0.04097
4.40064,4.40000,-0.03013,4.40000,-0.22491,4.40000,-0.03995
4.41065,4.41000,-0.02894,4.41000,-0.23204,4.41000,-0.03926
4.42065,4.42000,-0.02774,4.42000,-0.23939,4.42000,-0.03888
4.43065,4.43000,-0.02625,4.43000,-0.24681,4.43000,-0.03878
4.44065,4.44000,-0.02420,4.44000,-0.25412,4.44000,-0.03888
4.45065,4.45000,-0.02136,4.45000,-0.26115,4.45000,-0.03909
4.46065,4.46000,-0.01755,4.46000,-0.26771,4.46000,-0.03931
4.47066,4.47000,-0.01268,4.47000,-0.27366,4.47000,-0.03944
4.48066,4.48000,-0.00675,4.48000,-0.27886,4.48000,-0.03938
4.49066,4.49000,0.00018,4.49000,-0.28324,4.49000,-0.03905
4.50066,4.50000,0.00793,4.50000,-0.28676,4.50000,-0.03840
4.51066,4.51000,0.01628,4.51000,-0.28946,4.51000,-0.03739
4.52066,4.52000,0.02495,4.52000,-0.29139,4.52000,-0.03600
4.53066,4.53000,0.03360,4.53000,-0.29267,4.53000,-0.03421
4.54067,4.54000,0.04193,4.54000,-0.29346,4.54000,-0.03202
4.55067,4.55000,0.04958,4.55000,-0.29395,4.55000,-0.02943
4.56067,4.56000,0.05628,4.56000,-0.29432,4.56000,-0.02646
4.57067,4.57000,0.06176,4.57000,-0.29479,4.57000,-0.02313
4.58067,4.58000,0.06582,4.58000,-0.29555,4.58000,-0.01948
4.59067,4.59000,0.06832,4.59000,-0.29677,4.59000,-0.01560
4.60067,4.60000,0.06924,4.60000,-0.29861,4.60000,-0.01160
4.61068,4.61000,0.06863,4.61000,-0.30119,4.61000,-0.00762
4.62068,4.62000,0.06666,4.62000,-0.30459,4.62000,-0.00382
4.63068,4.63000,0.06358,4.63000,-0.30885,4.63000,-0.00038
4.64068,4.64000,0.05973,4.64000,-0.31394,4.64000,0.00253
4.65068,4.65000,0.05551,4.65000,-0.31980,4.65000,0.00478
4.66068,4.66000,0.05131,4.66000,-0.32629,4.66000,0.00629
4.67068,4.67000,0.04749,4.67000,-0.33322,4.67000,0.00703
4.68069,4.68000,0.04434,4.68000,-0.34035,4.68000,0.00702
4.69069,4.69000,0.04208,4.69000,-0.34742,4.69000,0.00636
4.70069,4.70000,0.04080,4.70000,-0.35418,4.70000,0.00519
4.71069,4.71000,0.04050,4.71000,-0.36039,4.71000,0.00369
4.72069,4.72000,0.04108,4.72000,-0.36583,4.72000,0.00207
4.73069,4.73000,0.04239,4.73000,-0.37036,4.73000,0.00054
4.74069,4.74000,0.04421,4.74000,-0.37387,4.74000,-0.00071
4.75070,4.75000,0.04634,4.75000,-0.37634,4.75000,-0.00148
4.76070,4.76000,0.04853,4.76000,-0.37777,4.76000,-0.00164
4.77070,4.77000,0.05055,4.77000,-0.37821,4.77000,-0.00107
4.78070,4.78000,0.05215,4.78000,-0.37778,4.78000,0.00028
4.79070,4.79000,0.05309,4.79000,-0.37658,4.79000,0.00243
4.80070,4.80000,0.05312,4.80000,-0.37476,4.80000,0.00531
4.81070,4.81000,0.05199,4.81000,-0.37249,4.81000,0.00882
4.82071,4.82000,0.04950,4.82000,-0.36994,4.82000,0.01279
4.83071,4.83000,0.04550,4.83000,-0.36729,4.83000,0.01699
4.84071,4.84000,0.03990,4.84000,-0.36472,4.84000,0.02113
4.85071,4.85000,0.03278,4.85000,-0.36244,4.85000,0.02491
4.86071,4.86000,0.02431,4.86000,-0.36063,4.86000,0.02801
4.87071,4.87000,0.01481,4.87000,-0.35946,4.87000,0.03012
4.88072,4.88000,0.00473,4.88000,-0.35906,4.88000,0.03099
4.89072,4.89000,-0.00538,4.89000,-0.35950,4.89000,0.03041
4.90072,4.90000,-0.01494,4.90000,-0.36078,4.90000,0.02829
4.91072,4.91000,-0.02338,4.91000,-0.36283,4.91000,0.02465
4.92072,4.92000,-0.03020,4.92000,-0.36547,4.92000,0.01961
4.93072,4.93000,-0.03503,4.93000,-0.36850,4.93000,0.01341
4.94072,4.94000,-0.03767,4.94000,-0.37163,4.94000,0.00637
4.95073,4.95000,-0.03814,4.95000,-0.37459,4.95000,-0.00110
4.96073,4.96000,-0.03663,4.96000,-0.37711,4.96000,-0.00858
4.97073,4.97000,-0.03355,4.97000,-0.37897,4.97000,-0.01562
4.98073,4.98000,-0.02945,4.98000,-0.38003,4.98000,-0.02183
4.99073,4.99000,-0.02499,4.99000,-0.38019,4.99000,-0.02684
5.00073,5.00000,-0.02090,5.00000,-0.37946,5.00000,-0.03043
5.01073,5.01000,-0.01786,5.01000,-0.37793,5.01000,-0.03245
5.02074,5.02000,-0.01649,5.02000,-0.37575,5.02000,-0.03288
5.03074,5.03000,-0.01727,5.03000,-0.37313,5.03000,-0.03182
5.04074,5.04000,-0.02048,5.04000,-0.37032,5.04000,-0.02947
5.05074,5.05000,-0.02620,5.05000,-0.36757,5.05000,-0.02613
5.06074,5.06000,-0.03425,5.06000,-0.36514,5.06000,-0.02212
5.07074,5.07000,-0.04429,5.07000,-0.36326,5.07000,-0.01784
5.08074,5.08000,-0.05576,5.08000,-0.36209,5.08000,-0.01365
5.09075,5.09000,-0.06798,5.09000,-0.36177,5.09000,-0.00990
5.10075,5.10000,-0.08020,5.10000,-0.36236,5.10000,-0.00691
5.11075,5.11000,-0.09164,5.11000,-0.36391,5.11000,-0.00490
5.12075,5.12000,-0.10158,5.12000,-0.36638,5.12000,-0.00403
5.13075,5.13000,-0.10942,5.13000,-0.36972,5.13000,-0.00435
5.14075,5.14000,-0.11473,5.14000,-0.37383,5.14000,-0.00581
5.15075,5.15000,-0.11730,5.15000,-0.37857,5.15000,-0.00825
5.16076,5.16000,-0.11714,5.16000,-0.38378,5.16000,-0.01144
5.17076,5.17000,-0.11451,5.17000,-0.38925,5.17000,-0.01505
5.18076,5.18000,-0.10988,5.18000,-0.39474,5.18000,-0.01871
5.19076,5.19000,-0.10388,5.19000,-0.39998,5.19000,-0.02204
5.20076,5.20000,-0.09725,5.20000,-0.40468,5.20000,-0.02467
5.21076,5.21000,-0.09079,5.21000,-0.40856,5.21000,-0.02630
5.22076,5.22000,-0.08526,5.22000,-0.41130,5.22000,-0.02671
5.23077,5.23000,-0.08137,5.23000,-0.41264,5.23000,-0.02579
5.24077,5.24000,-0.07965,5.24000,-0.41231,5.24000,-0.02357
5.25077,5.25000,-0.08047,5.25000,-0.41007,5.25000,-0.02019
5.26077,5.26000,-0.08398,5.26000,-0.40573,5.26000,-0.01594
5.27077,5.27000,-0.09007,5.27000,-0.39917,5.27000,-0.01121
5.28077,5.28000,-0.09843,5.28000,-0.39034,5.28000,-0.00643
5.29078,5.29000,-0.10854,5.29000,-0.37925,5.29000,-0.00210
5.30078,5.30000,-0.11975,5.30000,-0.36604,5.30000,0.00133
5.31078,5.31000,-0.13132,5.31000,-0.35090,5.31000,0.00345
5.32078,5.32000,-0.14252,5.32000,-0.33414,5.32000,0.00395
5.33078,5.33000,-0.15273,5.33000,-0.31614,5.33000,0.00260
5.34078,5.34000,-0.16140,5.34000,-0.29735,5.34000,-0.00065
5.35078,5.35000,-0.16820,5.35000,-0.27824,5.35000,-0.00576
5.36079,5.36000,-0.17298,5.36000,-0.25933,5.36000,-0.01256
5.37079,5.37000,-0.17576,5.37000,-0.24111,5.37000,-0.02076
5.38079,5.38000,-0.17677,5.38000,-0.22401,5.38000,-0.03003
5.39079,5.39000,-0.17635,5.39000,-0.20843,5.39000,-0.03995
5.40079,5.40000,-0.17497,5.40000,-0.19465,5.40000,-0.05014
5.41079,5.41000,-0.17317,5.41000,-0.18287,5.41000,-0.06019
5.42079,5.42000,-0.17147,5.42000,-0.17320,5.42000,-0.06980
5.43080,5.43000,-0.17039,5.43000,-0.16572,5.43000,-0.07869
5.44080,5.44000,-0.17038,5.44000,-0.16043,5.44000,-0.08670
5.45080,5.45000,-0.17177,5.45000,-0.15735,5.45000,-0.09373
5.46080,5.46000,-0.17478,5.46000,-0.15650,5.46000,-0.09978
5.47080,5.47000,-0.17949,5.47000,-0.15790,5.47000,-0.10487
5.48080,5.48000,-0.18584,5.48000,-0.16160,5.48000,-0.10906
5.49080,5.49000,-0.19368,5.49000,-0.16763,5.49000,-0.11243
5.50081,5.50000,-0.20276,5.50000,-0.17603,5.50000,-0.11504
5.51081,5.51000,-0.21280,5.51000,-0.18679,5.51000,-0.11694
5.52081,5.52000,-0.22349,5.52000,-0.19985,5.52000,-0.11816
5.53081,5.53000,-0.23453,5.53000,-0.21510,5.53000,-0.11875
5.54081,5.54000,-0.24567,5.54000,-0.23238,5.54000,-0.11870
5.55081,5.55000,-0.25668,5.55000,-0.25145,5.55000,-0.11803
5.56081,5.56000,-0.26743,5.56000,-0.27204,5.56000,-0.11677
5.57082,5.57000,-0.27782,5.57000,-0.29380,5.57000,-0.11494
5.58082,5.58000,-0.28785,5.58000,-0.31635,5.58000,-0.11259
5.59082,5.59000,-0.29757,5.59000,-0.33931,5.59000,-0.10977
5.60082,5.60000,-0.30709,5.60000,-0.36226,5.60000,-0.10658
5.61082,5.61000,-0.31651,5.61000,-0.38484,5.61000,-0.10311
5.62082,5.62000,-0.32597,5.62000,-0.40669,5.62000,-0.09950
5.63082,5.63000,-0.33558,5.63000,-0.42755,5.63000,-0.09589
5.64083,5.64000,-0.34542,5.64000,-0.44720,5.64000,-0.09244
5.65083,5.65000,-0.35553,5.65000,-0.46552,5.65000,-0.08931
5.66083,5.66000,-0.36588,5.66000,-0.48244,5.66000,-0.08664
5.67083,5.67000,-0.37635,5.67000,-0.49801,5.67000,-0.08456
5.68083,5.68000,-0.38678,5.68000,-0.51231,5.68000,-0.08316
5.69083,5.69000,-0.39697,5.69000,-0.52547,5.69000,-0.08249
5.70084,5.70000,-0.40664,5.70000,-0.53766,5.70000,-0.08253
5.71084,5.71000,-0.41556,5.71000,-0.54904,5.71000,-0.08321
5.72084,5.72000,-0.42347,5.72000,-0.55975,5.72000,-0.08442
5.73084,5.73000,-0.43019,5.73000,-0.56991,5.73000,-0.08600
5.74084,5.74000,-0.43559,5.74000,-0.57958,5.74000,-0.08773
5.75084,5.75000,-0.43964,5.75000,-0.58880,5.75000,-0.08941
5.76084,5.76000,-0.44239,5.76000,-0.59755,5.76000,-0.09084
5.77085,5.77000,-0.44400,5.77000,-0.60577,5.77000,-0.09183
5.78085,5.78000,-0.44472,5.78000,-0.61340,5.78000,-0.09226
5.79085,5.79000,-0.44486,5.79000,-0.62039,5.79000,-0.09207
5.80085,5.80000,-0.44478,5.80000,-0.62668,5.80000,-0.09127
5.81085,5.81000,-0.44484,5.81000,-0.63228,5.81000,-0.08998
5.82085,5.82000,-0.44534,5.82000,-0.63721,5.82000,-0.08839
5.83085,5.83000,-0.44649,5.83000,-0.64158,5.83000,-0.08676
5.84086,5.84000,-0.44838,5.84000,-0.64548,5.84000,-0.08541
5.85086,5.85000,-0.45095,5.85000,-0.64908,5.85000,-0.08467
5.86086,5.86000,-0.45398,5.86000,-0.65254,5.86000,-0.08486
5.87086,5.87000,-0.45713,5.87000,-0.65598,5.87000,-0.08626
5.88086,5.88000,-0.45995,5.88000,-0.65953,5.88000,-0.08907
5.89086,5.89000,-0.46194,5.89000,-0.66323,5.89000,-0.09342
5.90086,5.90000,-0.46262,5.90000,-0.66708,5.90000,-0.09932
5.91087,5.91000,-0.46154,5.91000,-0.67100,5.91000,-0.10665
5.92087,5.92000,-0.45836,5.92000,-0.67486,5.92000,-0.11522
5.93087,5.93000,-0.45290,5.93000,-0.67845,5.93000,-0.12472
5.94087,5.94000,-0.44511,5.94000,-0.68156,5.94000,-0.13475
5.95087,5.95000,-0.43511,5.95000,-0.68393,5.95000,-0.14488
5.96087,5.96000,-0.42320,5.96000,-0.68532,5.96000,-0.15466
5.97087,5.97000,-0.40983,5.97000,-0.68550,5.97000,-0.16363
5.98088,5.98000,-0.39554,5.98000,-0.68429,5.98000,-0.17139
5.99088,5.99000,-0.38100,5.99000,-0.68158,5.99000,-0.17760
6.00088,6.00000,-0.36690,6.00000,-0.67732,6.00000,-0.18203
6.01088,6.01000,-0.35390,6.01000,-0.67156,6.01000,-0.18454
6.02088,6.02000,-0.34265,6.02000,-0.66441,6.02000,-0.18511
6.03088,6.03000,-0.33365,6.03000,-0.65607,6.03000,-0.18383
6.04088,6.04000,-0.32731,6.04000,-0.64677,6.04000,-0.18087
6.05089,6.05000,-0.32385,6.05000,-0.63677,6.05000,-0.17647
6.06089,6.06000,-0.32335,6.06000,-0.62631,6.06000,-0.17090
6.07089,6.07000,-0.32570,6.07000,-0.61553,6.07000,-0.16442
6.08089,6.08000,-0.33067,6.08000,-0.60448,6.08000,-0.15728
6.09089,6.09000,-0.33788,6.09000,-0.59302,6.09000,-0.14970
6.10089,6.10000,-0.34688,6.10000,-0.58082,6.10000,-0.14182
6.11090,6.11000,-0.35717,6.11000,-0.56731,6.11000,-0.13376
6.12090,6.12000,-0.36825,6.12000,-0.55168,6.12000,-0.12557
6.13090,6.13000,-0.37968,6.13000,-0.53290,6.13000,-0.11730
6.14090,6.14000,-0.39111,6.14000,-0.50970,6.14000,-0.10896
6.15090,6.15000,-0.40236,6.15000,-0.48068,6.15000,-0.10063
6.16090,6.16000,-0.41343,6.16000,-0.44431,6.16000,-0.09240
6.17090,6.17000,-0.42454,6.17000,-0.39900,6.17000,-0.08450
6.18091,6.18000,-0.43614,6.18000,-0.34324,6.18000,-0.07723
6.19091,6.19000,-0.44888,6.19000,-0.27565,6.19000,-0.07103
6.20091,6.20000,-0.46362,6.20000,-0.19511,6.20000,-0.06643
6.21091,6.21000,-0.48140,6.21000,-0.10083,6.21000,-0.06405
6.22091,6.22000,-0.50338,6.22000,0.00756,6.22000,-0.06450
6.23091,6.23000,-0.53080,6.23000,0.12998,6.23000,-0.06838
6.24091,6.24000,-0.56493,6.24000,0.26587,6.24000,-0.07619
6.25092,6.25000,-0.60697,6.25000,0.41423,6.25000,-0.08829
6.26092,6.26000,-0.65790,6.26000,0.57364,6.26000,-0.10495
6.27092,6.27000,-0.71844,6.27000,0.74231,6.27000,-0.12626
6.28092,6.28000,-0.78885,6.28000,0.91820,6.28000,-0.15225
6.29092,6.29000,-0.86888,6.29000,1.09908,6.29000,-0.18287
6.30092,6.30000,-0.95767,6.30000,1.28264,6.30000,-0.21803
6.31092,6.31000,-1.05377,6.31000,1.46662,6.31000,-0.25765
6.32093,6.32000,-1.15516,6.32000,1.64885,6.32000,-0.30169
6.33093,6.33000,-1.25937,6.33000,1.82740,6.33000,-0.35014
6.34093,6.34000,-1.36360,6.34000,2.00056,6.34000,-0.40305
6.35093,6.35000,-1.46496,6.35000,2.16690,6.35000,-0.46053
6.36093,6.36000,-1.56064,6.36000,2.32529,6.36000,-0.52273
6.37093,6.37000,-1.64813,6.37000,2.47486,6.37000,-0.58981
6.38093,6.38000,-1.72537,6.38000,2.61499,6.38000,-0.66189
6.39094,6.39000,-1.79093,6.39000,2.74532,6.39000,-0.73905
6.40094,6.40000,-1.84405,6.40000,2.86569,6.40000,-0.82120
6.41094,6.41000,-1.88475,6.41000,2.97614,6.41000,-0.90814
6.42094,6.42000,-1.91381,6.42000,3.07682,6.42000,-0.99946
6.43094,6.43000,-1.93267,6.43000,3.16793,6.43000,-1.09460
6.44094,6.44000,-1.94341,6.44000,3.24967,6.44000,-1.19281
6.45095,6.45000,-1.94851,6.45000,3.32206,6.45000,-1.29324
6.46095,6.46000,-1.95071,6.46000,3.38493,6.46000,-1.39493
6.47095,6.47000,-1.95274,6.47000,3.43784,6.47000,-1.49687
6.48095,6.48000,-1.95714,6.48000,3.47999,6.48000,-1.59804
6.49095,6.49000,-1.96601,6.49000,3.51033,6.49000,-1.69742
6.50095,6.50000,-1.98090,6.50000,3.52760,6.50000,-1.79407
6.51095,6.51000,-2.00271,6.51000,3.53047,6.51000,-1.88709
6.52096,6.52000,-2.03170,6.52000,3.51769,6.52000,-1.97574
6.53096,6.53000,-2.06761,6.53000,3.48830,6.53000,-2.05940
6.54096,6.54000,-2.10975,6.54000,3.44172,6.54000,-2.13764
6.55096,6.55000,-2.15727,6.55000,3.37790,6.55000,-2.21022
6.56096,6.56000,-2.20927,6.56000,3.29733,6.56000,-2.27710
6.57096,6.57000,-2.26504,6.57000,3.20098,6.57000,-2.33837
6.58096,6.58000,-2.32420,6.58000,3.09027,6.58000,-2.39424
6.59097,6.59000,-2.38671,6.59000,2.96692,6.59000,-2.44499
6.60097,6.60000,-2.45297,6.60000,2.83283,6.60000,-2.49088
6.61097,6.61000,-2.52375,6.61000,2.69002,6.61000,-2.53214
6.62097,6.62000,-2.60010,6.62000,2.54051,6.62000,-2.56898
6.63097,6.63000,-2.68330,6.63000,2.38627,6.63000,-2.60155
6.64097,6.64000,-2.77466,6.64000,2.22912,6.64000,-2.63006
6.65097,6.65000,-2.87547,6.65000,2.07073,6.65000,-2.65479
6.66098,6.66000,-2.98684,6.66000,1.91253,6.66000,-2.67620
6.67098,6.67000,-3.10967,6.67000,1.75569,6.67000,-2.69489
6.68098,6.68000,-3.24454,6.68000,1.60106,6.68000,-2.71173
6.69098,6.69000,-3.39171,6.69000,1.44921,6.69000,-2.72773
6.70098,6.70000,-3.55112,6.70000,1.30038,6.70000,-2.74408
6.71098,6.71000,-3.72235,6.71000,1.15454,6.71000,-2.76199
6.72098,6.72000,-3.90468,6.72000,1.01144,6.72000,-2.78262
6.73099,6.73000,-4.09709,6.73000,0.87063,6.73000,-2.80694
6.74099,6.74000,-4.29831,6.74000,0.73158,6.74000,-2.83557
6.75099,6.75000,-4.50686,6.75000,0.59373,6.75000,-2.86867
6.76099,6.76000,-4.72109,6.76000,0.45657,6.76000,-2.90584
6.77099,6.77000,-4.93923,6.77000,0.31971,6.77000,-2.94606
6.78099,6.78000,-5.15946,6.78000,0.18293,6.78000,-2.98764
6.79099,6.79000,-5.37988,6.79000,0.04623,6.79000,-3.02827
6.80100,6.80000,-5.59857,6.80000,-0.09012,6.80000,-3.06512
6.81100,6.81000,-5.81356,6.81000,-0.22554,6.81000,-3.09490
6.82100,6.82000,-6.02284,6.82000,-0.35912,6.82000,-3.11412
6.83100,6.83000,-6.22439,6.83000,-0.48957,6.83000,-3.11926
6.84100,6.84000,-6.41614,6.84000,-0.61532,6.84000,-3.10704
6.85100,6.85000,-6.59604,6.85000,-0.73459,6.85000,-3.07476
6.86101,6.86000,-6.76202,6.86000,-0.84569,6.86000,-3.02057
6.87101,6.87000,-6.91199,6.87000,-0.94734,6.87000,-2.94379
6.88101,6.88000,-7.04375,6.88000,-1.03903,6.88000,-2.84517
6.89101,6.89000,-7.15490,6.89000,-1.12147,6.89000,-2.72695
6.90101,6.90000,-7.24267,6.90000,-1.19681,6.90000,-2.59283
6.91101,6.91000,-7.30395,6.91000,-1.26872,6.91000,-2.44764
6.92101,6.92000,-7.33527,6.92000,-1.34220,6.92000,-2.29684
6.93102,6.93000,-7.33309,6.93000,-1.42305,6.93000,-2.14584
6.94102,6.94000,-7.29419,6.94000,-1.51730,6.94000,-1.99931
6.95102,6.95000,-7.21620,6.95000,-1.63042,6.95000,-1.86058
6.96102,6.96000,-7.09810,6.96000,-1.76675,6.96000,-1.73125
6.97102,6.97000,-6.94062,6.97000,-1.92896,6.97000,-1.61117
6.98102,6.98000,-6.74641,6.98000,-2.11790,6.98000,-1.49857
6.99102,6.99000,-6.51993,6.99000,-2.33265,6.99000,-1.39056
7.00103,7.00000,-6.26706,7.00000,-2.57075,7.00000,-1.28370
7.01103,7.01000,-5.99453,7.01000,-2.82857,7.01000,-1.17459
7.02103,7.02000,-5.70931,7.02000,-3.10177,7.02000,-1.06037
7.03103,7.03000,-5.41798,7.03000,-3.38561,7.03000,-0.93912
7.04103,7.04000,-5.12634,7.04000,-3.67536,7.04000,-0.81000
7.05103,7.05000,-4.83906,7.05000,-3.96650,7.05000,-0.67316
7.06103,7.06000,-4.55966,7.06000,-4.25500,7.06000,-0.52961
7.07104,7.07000,-4.29052,7.07000,-4.53741,7.07000,-0.38082
7.08104,7.08000,-4.03310,7.08000,-4.81096,7.08000,-0.22849
7.09104,7.09000,-3.78820,7.09000,-5.07361,7.09000,-0.07424
7.10104,7.10000,-3.55625,7.10000,-5.32401,7.10000,0.08055
7.11104,7.11000,-3.33754,7.11000,-5.56149,7.11000,0.23477
7.12104,7.12000,-3.13248,7.12000,-5.78592,7.12000,0.38761
7.13104,7.13000,-2.94165,7.13000,-5.99765,7.13000,0.53837
7.14105,7.14000,-2.76577,7.14000,-6.19733,7.14000,0.68643
7.15105,7.15000,-2.60567,7.15000,-6.38580,7.15000,0.83109
7.16105,7.16000,-2.46207,7.16000,-6.56404,7.16000,0.97150
7.17105,7.17000,-2.33537,7.17000,-6.73298,7.17000,1.10662
7.18105,7.18000,-2.22548,7.18000,-6.89349,7.18000,1.23528
7.19105,7.19000,-2.13169,7.19000,-7.04627,7.19000,1.35622
7.20105,7.20000,-2.05253,7.20000,-7.19185,7.20000,1.46818
7.21106,7.21000,-1.98583,7.21000,-7.33051,7.21000,1.57003
7.22106,7.22000,-1.92879,7.22000,-7.46231,7.22000,1.66087
7.23106,7.23000,-1.87815,7.23000,-7.58706,7.23000,1.74013
7.24106,7.24000,-1.83041,7.24000,-7.70442,7.24000,1.80766
7.25106,7.25000,-1.78211,7.25000,-7.81388,7.25000,1.86378
7.26106,7.26000,-1.73004,7.26000,-7.91482,7.26000,1.90929
7.27107,7.27000,-1.67152,7.27000,-8.00650,7.27000,1.94550
7.28107,7.28000,-1.60451,7.28000,-8.08805,7.28000,1.97413
7.29107,7.29000,-1.52779,7.29000,-8.15847,7.29000,1.99730
7.30107,7.30000,-1.44092,7.30000,-8.21660,7.30000,2.01740
7.31107,7.31000,-1.34423,7.31000,-8.26110,7.31000,2.03700
7.32107,7.32000,-1.23869,7.32000,-8.29048,7.32000,2.05871
7.33107,7.33000,-1.12576,7.33000,-8.30321,7.33000,2.08502
7.34108,7.34000,-1.00722,7.34000,-8.29776,7.34000,2.11810
7.35108,7.35000,-0.88498,7.35000,-8.27277,7.35000,2.15964
7.36108,7.36000,-0.76099,7.36000,-8.22714,7.36000,2.21061
7.37108,7.37000,-0.63719,7.37000,-8.16019,7.37000,2.27109
7.38108,7.38000,-0.51538,7.38000,-8.07174,7.38000,2.34006
7.39108,7.39000,-0.39731,7.39000,-7.96225,7.39000,2.41532
7.40108,7.40000,-0.28458,7.40000,-7.83285,7.40000,2.49341
7.41109,7.41000,-0.17866,7.41000,-7.68538,7.41000,2.56960
7.42109,7.42000,-0.08078,7.42000,-7.52238,7.42000,2.63802
7.43109,7.43000,0.00805,7.43000,-7.34699,7.43000,2.69184
7.44109,7.44000,0.08719,7.44000,-7.16277,7.44000,2.72361
