Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
17.58256,17.58000,22.54038,17.58000,-3.22096,17.58000,-5.53304,17.58000,2.69839,17.58000,8.65898,17.58000,-15.76756
17.59256,17.59000,18.92206,17.59000,-3.61151,17.59000,-5.31271,17.59000,2.73858,17.59000,9.02788,17.59000,-15.54169
17.60256,17.60000,15.22381,17.60000,-3.96919,17.60000,-4.95460,17.60000,2.77087,17.60000,9.30361,17.60000,-15.30797
17.61256,17.61000,11.51044,17.61000,-4.28563,17.61000,-4.47677,17.61000,2.79518,17.61000,9.43260,17.61000,-15.06879
17.62256,17.62000,7.85595,17.62000,-4.55133,17.62000,-3.90494,17.62000,2.81084,17.62000,9.38397,17.62000,-14.82850
17.63256,17.63000,4.34090,17.63000,-4.75562,17.63000,-3.27015,17.63000,2.81684,17.63000,9.66397,17.63000,-14.59460
17.64256,17.64000,1.04878,17.64000,-4.88662,17.64000,-2.60572,17.64000,2.81203,17.64000,10.37958,17.64000,-14.37829
17.65257,17.65000,-1.93855,17.65000,-4.93118,17.65000,-1.94409,17.65000,2.79535,17.65000,11.10561,17.65000,-14.19378
17.66257,17.66000,-4.54600,17.66000,-4.87473,17.66000,-1.31391,17.66000,2.76583,17.66000,11.00868,17.66000,-14.05665
17.67257,17.67000,-6.71044,17.67000,-4.70124,17.67000,-0.73795,17.67000,2.72252,17.67000,9.98310,17.67000,-13.98160
17.68257,17.68000,-8.38533,17.68000,-4.39324,17.68000,-0.23187,17.68000,2.66426,17.68000,8.94633,17.68000,-13.98005
17.69257,17.69000,-9.54430,17.69000,-3.93209,17.69000,0.19604,17.69000,2.58940,17.69000,8.70110,17.69000,-14.05789
17.70257,17.70000,-10.18308,17.70000,-3.29846,17.70000,0.54437,17.70000,2.49557,17.70000,9.08900,17.70000,-14.21384
17.71257,17.71000,-10.31967,17.71000,-2.47312,17.71000,0.81750,17.71000,2.37960,17.71000,9.64063,17.71000,-14.43824
17.72258,17.72000,-9.99246,17.72000,-1.43794,17.72000,1.02411,17.72000,2.23756,17.72000,10.10313,17.72000,-14.71268
17.73258,17.73000,-9.25655,17.73000,-0.17724,17.73000,1.17549,17.73000,2.06492,17.73000,10.33473,17.73000,-15.01047
17.74258,17.74000,-8.17884,17.74000,1.32087,17.74000,1.28396,17.74000,1.85696,17.74000,10.22682,17.74000,-15.29806
17.75258,17.75000,-6.83248,17.75000,3.06293,17.75000,1.36152,17.75000,1.60914,17.75000,9.93240,17.75000,-15.53752
17.76258,17.76000,-5.29181,17.76000,5.04878,17.76000,1.41899,17.76000,1.31762,17.76000,9.98367,17.76000,-15.68974
17.77258,17.77000,-3.62846,17.77000,7.27043,17.77000,1.46541,17.77000,0.97976,17.77000,10.01656,17.77000,-15.71820
17.78258,17.78000,-1.90887,17.78000,9.71150,17.78000,1.50784,17.78000,0.59457,17.78000,8.61103,17.78000,-15.59269
17.79259,17.79000,-0.19306,17.79000,12.34714,17.79000,1.55128,17.79000,0.16308,17.79000,4.35397,17.79000,-15.29278
17.80259,17.80000,1.46592,17.80000,15.14471,17.80000,1.59885,17.80000,-0.31137,17.80000,-1.68124,17.80000,-14.81060
17.81259,17.81000,3.02240,17.81000,18.06504,17.81000,1.65211,17.81000,-0.82301,17.81000,-4.88396,17.81000,-14.15260
17.82259,17.82000,4.43878,17.82000,21.06407,17.82000,1.71119,17.82000,-1.36374,17.82000,-3.56628,17.82000,-13.33986
17.83259,17.83000,5.68652,17.83000,24.09470,17.83000,1.77474,17.83000,-1.92352,17.83000,0.47467,17.83000,-12.40670
17.84259,17.84000,6.74705,17.84000,27.10859,17.84000,1.83967,17.84000,-2.49104,17.84000,4.01959,17.84000,-11.39754
17.85259,17.85000,7.61191,17.85000,30.05757,17.85000,1.90109,17.85000,-3.05466,17.85000,2.79460,17.85000,-10.36212
17.86260,17.86000,8.28191,17.86000,32.89490,17.86000,1.95266,17.86000,-3.60339,17.86000,-1.11680,17.86000,-9.34985
17.87260,17.87000,8.76518,17.87000,35.57593,17.87000,1.98764,17.87000,-4.12784,17.87000,-5.21845,17.87000,-8.40426
17.88260,17.88000,9.07474,17.88000,38.05855,17.88000,2.00015,17.88000,-4.62100,17.88000,-6.55157,17.88000,-7.55837
17.89260,17.89000,9.22616,17.89000,40.30342,17.89000,1.98617,17.89000,-5.07877,17.89000,-5.55714,17.89000,-6.83209
17.90260,17.90000,9.23582,17.90000,42.27424,17.90000,1.94404,17.90000,-5.50015,17.90000,-4.24903,17.90000,-6.23173
17.91260,17.91000,9.11992,17.91000,43.93839,17.91000,1.87429,17.91000,-5.88698,17.91000,-3.08088,17.91000,-5.75156
17.92261,17.92000,8.89406,17.92000,45.26794,17.92000,1.77917,17.92000,-6.24319,17.92000,-2.38918,17.92000,-5.37701
17.93261,17.93000,8.57309,17.93000,46.24084,17.93000,1.66211,17.93000,-6.57351,17.93000,-2.11395,17.93000,-5.08881
17.94261,17.94000,8.17103,17.94000,46.84178,17.94000,1.52707,17.94000,-6.88193,17.94000,-2.34962,17.94000,-4.86740
17.95261,17.95000,7.70087,17.95000,47.06252,17.95000,1.37807,17.95000,-7.17015,17.95000,-3.02928,17.95000,-4.69693
17.96261,17.96000,7.17448,17.96000,46.90148,17.96000,1.21882,17.96000,-7.43635,17.96000,-3.80183,17.96000,-4.56821
17.97261,17.97000,6.60254,17.97000,46.36304,17.97000,1.05245,17.97000,-7.67420,17.97000,-4.10702,17.97000,-4.48007
17.98261,17.98000,5.99477,17.98000,45.45649,17.98000,0.88141,17.98000,-7.87242,17.98000,-3.66033,17.98000,-4.43872
17.99262,17.99000,5.36031,17.99000,44.19498,17.99000,0.70740,17.99000,-8.01496,17.99000,-2.80813,17.99000,-4.45508
18.00262,18.00000,4.70812,18.00000,42.59453,18.00000,0.53153,18.00000,-8.08194,18.00000,-2.37096,18.00000,-4.54055
18.01262,18.01000,4.04728,18.01000,40.67323,18.01000,0.35450,18.01000,-8.05124,18.01000,-2.47099,18.01000,-4.70210
18.02262,18.02000,3.38709,18.02000,38.45089,18.02000,0.17680,18.02000,-7.90048,18.02000,-2.62684,18.02000,-4.93802
18.03262,18.03000,2.73698,18.03000,35.94894,18.03000,-0.00107,18.03000,-7.60897,18.03000,-2.20593,18.03000,-5.23518
18.04262,18.04000,2.10623,18.04000,33.19093,18.04000,-0.17833,18.04000,-7.15944,18.04000,-1.52749,18.04000,-5.56850
18.05262,18.05000,1.50369,18.05000,30.20316,18.05000,-0.35378,18.05000,-6.53950,18.05000,-1.06802,18.05000,-5.90252
18.06263,18.06000,0.93738,18.06000,27.01573,18.06000,-0.52565,18.06000,-5.74298,18.06000,-0.81096,18.06000,-6.19460
18.07263,18.07000,0.41429,18.07000,23.66354,18.07000,-0.69166,18.07000,-4.77107,18.07000,-0.91551,18.07000,-6.39884
18.08263,18.08000,-0.05981,18.08000,20.18735,18.08000,-0.84909,18.08000,-3.63351,18.08000,-1.18811,18.08000,-6.47032
18.09263,18.09000,-0.48019,18.09000,16.63471,18.09000,-0.99502,18.09000,-2.34943,18.09000,-1.12925,18.09000,-6.36894
18.10263,18.10000,-0.84274,18.10000,13.06067,18.10000,-1.12648,18.10000,-0.94783,18.10000,-0.63757,18.10000,-6.06297
18.11263,18.11000,-1.14329,18.11000,9.52785,18.11000,-1.24061,18.11000,0.53265,18.11000,0.01242,18.11000,-5.53217
18.12263,18.12000,-1.37675,18.12000,6.10564,18.12000,-1.33476,18.12000,2.04475,18.12000,0.55961,18.12000,-4.77089
18.13264,18.13000,-1.53619,18.13000,2.86819,18.13000,-1.40666,18.13000,3.53465,18.13000,0.86574,18.13000,-3.79099
18.14264,18.14000,-1.61200,18.14000,-0.10892,18.14000,-1.45465,18.14000,4.94501,18.14000,1.10996,18.14000,-2.62423
18.15264,18.15000,-1.59119,18.15000,-2.75305,18.15000,-1.47790,18.15000,6.21897,18.15000,1.39948,18.15000,-1.32350
18.16264,18.16000,-1.45704,18.16000,-4.99975,18.16000,-1.47668,18.16000,7.30457,18.16000,1.79433,18.16000,0.03807
18.17264,18.17000,-1.18906,18.17000,-6.79796,18.17000,-1.45265,18.17000,8.15936,18.17000,2.07686,18.17000,1.37063
18.18264,18.18000,-0.76348,18.18000,-8.11480,18.18000,-1.40904,18.18000,8.75418,18.18000,2.16311,18.18000,2.57402
18.19264,18.19000,-0.15423,18.19000,-8.93918,18.19000,-1.35075,18.19000,9.07587,18.19000,2.26100,18.19000,3.54667
18.20265,18.20000,0.66558,18.20000,-9.28361,18.20000,-1.28424,18.20000,9.12831,18.20000,2.53973,18.20000,4.19609
18.21265,18.21000,1.72179,18.21000,-9.18370,18.21000,-1.21715,18.21000,8.93150,18.21000,2.91174,18.21000,4.44980
18.22265,18.22000,3.03697,18.22000,-8.69492,18.22000,-1.15780,18.22000,8.51897,18.22000,3.28477,18.22000,4.26477
18.23265,18.23000,4.62810,18.23000,-7.88742,18.23000,-1.11445,18.23000,7.93371,18.23000,3.64254,18.23000,3.63356
18.24265,18.24000,6.50435,18.24000,-6.83944,18.24000,-1.09465,18.24000,7.22380,18.24000,4.03437,18.24000,2.58526
18.25265,18.25000,8.66513,18.25000,-5.63090,18.25000,-1.10446,18.25000,6.43825,18.25000,4.28721,18.25000,1.18045
18.26265,18.26000,11.09879,18.26000,-4.33799,18.26000,-1.14776,18.26000,5.62383,18.26000,4.30862,18.26000,-0.49853
18.27266,18.27000,13.78187,18.27000,-3.02919,18.27000,-1.22550,18.27000,4.82278,18.27000,4.25758,18.27000,-2.35955
18.28266,18.28000,16.67928,18.28000,-1.76295,18.28000,-1.33505,18.28000,4.07121,18.28000,4.39534,18.28000,-4.31207
18.29266,18.29000,19.74522,18.29000,-0.58627,18.29000,-1.46982,18.29000,3.39772,18.29000,4.93964,18.29000,-6.27554
18.30266,18.30000,22.92487,18.30000,0.46580,18.30000,-1.61932,18.30000,2.82243,18.30000,5.69392,18.30000,-8.18381
18.31266,18.31000,26.15673,18.31000,1.37014,18.31000,-1.76994,18.31000,2.35621,18.31000,6.73198,18.31000,-9.98564
18.32266,18.32000,29.37529,18.32000,2.11478,18.32000,-1.90641,18.32000,2.00065,18.32000,8.37692,18.32000,-11.64274
18.33266,18.33000,32.51403,18.33000,2.69741,18.33000,-2.01398,18.33000,1.74898,18.33000,10.26630,18.33000,-13.12706
18.34267,18.34000,35.50820,18.34000,3.12338,18.34000,-2.08075,18.34000,1.58790,18.34000,11.89373,18.34000,-14.41924
18.35267,18.35000,38.29759,18.35000,3.40346,18.35000,-2.10000,18.35000,1.50034,18.35000,12.58143,18.35000,-15.50857
18.36267,18.36000,40.82877,18.36000,3.55172,18.36000,-2.07193,18.36000,1.46858,18.36000,12.09004,18.36000,-16.39393
18.37267,18.37000,43.05699,18.37000,3.58361,18.37000,-2.00438,18.37000,1.47685,18.37000,11.01746,18.37000,-17.08427
18.38267,18.38000,44.94733,18.38000,3.51447,18.38000,-1.91243,18.38000,1.51304,18.38000,9.84035,18.38000,-17.59752
18.39267,18.39000,46.47528,18.39000,3.35852,18.39000,-1.81682,18.39000,1.56904,18.39000,8.64501,18.39000,-17.95784
18.40267,18.40000,47.62643,18.40000,3.12838,18.40000,-1.74146,18.40000,1.64008,18.40000,7.54722,18.40000,-18.19194
18.41268,18.41000,48.39547,18.41000,2.83504,18.41000,-1.71033,18.41000,1.72349,18.41000,6.68797,18.41000,-18.32556
18.42268,18.42000,48.78450,18.42000,2.48802,18.42000,-1.74431,18.42000,1.81744,18.42000,6.00925,18.42000,-18.38113
18.43268,18.43000,48.80094,18.43000,2.09586,18.43000,-1.85829,18.43000,1.91995,18.43000,5.78797,18.43000,-18.37684
18.44268,18.44000,48.45532,18.44000,1.66637,18.44000,-2.05914,18.44000,2.02843,18.44000,6.18041,18.44000,-18.32676
18.45268,18.45000,47.75932,18.45000,1.20692,18.45000,-2.34470,18.45000,2.13968,18.45000,6.72658,18.45000,-18.24164
18.46268,18.46000,46.72412,18.46000,0.72457,18.46000,-2.70380,18.46000,2.25020,18.46000,7.11898,18.46000,-18.12942
18.47269,18.47000,45.35943,18.47000,0.22617,18.47000,-3.11733,18.47000,2.35659,18.47000,7.31478,18.47000,-17.99536
18.48269,18.48000,43.67317,18.48000,-0.28162,18.48000,-3.55982,18.48000,2.45584,18.48000,7.47745,18.48000,-17.84192
18.49269,18.49000,41.67196,18.49000,-0.79225,18.49000,-4.00143,18.49000,2.54547,18.49000,7.66905,18.49000,-17.66891
18.50269,18.50000,39.36230,18.50000,-1.29928,18.50000,-4.41015,18.50000,2.62364,18.50000,7.92576,18.50000,-17.47422
18.51269,18.51000,36.75239,18.51000,-1.79647,18.51000,-4.75418,18.51000,2.68915,18.51000,8.02349,18.51000,-17.25541
18.52269,18.52000,33.85435,18.52000,-2.27776,18.52000,-5.00427,18.52000,2.74153,18.52000,8.19455,18.52000,-17.01132
18.53269,18.53000,30.68664,18.53000,-2.73737,18.53000,-5.13607,18.53000,2.78108,18.53000,8.59682,18.53000,-16.74334
18.54270,18.54000,27.27633,18.54000,-3.16967,18.54000,-5.13225,18.54000,2.80866,18.54000,9.47345,18.54000,-16.45575
18.55270,18.55000,23.66099,18.55000,-3.56890,18.55000,-4.98429,18.55000,2.82550,18.55000,10.24021,18.55000,-16.15526
18.56270,18.56000,19.88988,18.56000,-3.92884,18.56000,-4.69356,18.56000,2.83276,18.56000,10.73152,18.56000,-15.85023
18.57270,18.57000,16.02426,18.57000,-4.24228,18.57000,-4.27172,18.57000,2.83121,18.57000,10.94215,18.57000,-15.55004
18.58270,18.58000,12.13656,18.58000,-4.50069,18.58000,-3.73998,18.58000,2.82108,18.58000,10.90901,18.58000,-15.26493
18.59270,18.59000,8.30836,18.59000,-4.69381,18.59000,-3.12730,18.59000,2.80196,18.59000,10.91625,18.59000,-15.00608
18.60270,18.60000,4.62725,18.60000,-4.80933,18.60000,-2.46764,18.60000,2.77282,18.60000,10.97305,18.60000,-14.78573
18.61271,18.61000,1.18263,18.61000,-4.83264,18.61000,-1.79646,18.61000,2.73208,18.61000,11.28200,18.61000,-14.61681
18.62271,18.62000,-1.93919,18.62000,-4.74668,18.62000,-1.14714,18.62000,2.67761,18.62000,11.37881,18.62000,-14.51201
18.63271,18.63000,-4.66019,18.63000,-4.53195,18.63000,-0.54775,18.63000,2.60674,18.63000,11.01177,18.63000,-14.48238
18.64271,18.64000,-6.91570,18.64000,-4.16671,18.64000,-0.01887,18.64000,2.51620,18.64000,10.49351,18.64000,-14.53550
18.65271,18.65000,-8.65863,18.65000,-3.62757,18.65000,0.42745,18.65000,2.40207,18.65000,10.31813,18.65000,-14.67367
18.66271,18.66000,-9.86272,18.66000,-2.89039,18.66000,0.78751,18.66000,2.25987,18.66000,10.41179,18.66000,-14.89225
18.67271,18.67000,-10.52402,18.67000,-1.93157,18.67000,1.06476,18.67000,2.08477,18.67000,10.57539,18.67000,-15.17830
18.68272,18.68000,-10.66060,18.68000,-0.72975,18.68000,1.26797,18.68000,1.87204,18.68000,10.62122,18.68000,-15.50984
18.69272,18.69000,-10.31042,18.69000,0.73229,18.69000,1.40908,18.69000,1.61745,18.69000,10.46088,18.69000,-15.85596
18.70272,18.70000,-9.52738,18.70000,2.46568,18.70000,1.50130,18.70000,1.31789,18.70000,9.98840,18.70000,-16.17786
18.71272,18.71000,-8.37653,18.71000,4.47358,18.71000,1.55758,18.71000,0.97178,18.71000,9.36990,18.71000,-16.43128
18.72272,18.72000,-6.92894,18.72000,6.74984,18.72000,1.58973,18.72000,0.57940,18.72000,8.93871,18.72000,-16.57006
18.73272,18.73000,-5.25739,18.73000,9.27819,18.73000,1.60800,18.73000,0.14308,18.73000,8.82357,18.73000,-16.55091
18.74272,18.74000,-3.43318,18.74000,12.03221,18.74000,1.62100,18.74000,-0.33272,18.74000,8.31274,18.74000,-16.33868
18.75273,18.75000,-1.52426,18.75000,14.97613,18.75000,1.63566,18.75000,-0.84144,18.75000,6.11369,18.75000,-15.91165
18.76273,18.76000,0.40589,18.76000,18.06631,18.76000,1.65731,18.76000,-1.37445,18.76000,1.17778,18.76000,-15.26566
18.77273,18.77000,2.29913,18.77000,21.25335,18.77000,1.68967,18.77000,-1.92128,18.77000,-3.37376,18.77000,-14.41642
18.78273,18.78000,4.10386,18.78000,24.48450,18.78000,1.73490,18.78000,-2.46999,18.78000,-3.72759,18.78000,-13.39916
18.79273,18.79000,5.77655,18.79000,27.70607,18.79000,1.79348,18.79000,-3.00780,18.79000,-0.09348,18.79000,-12.26545
18.80273,18.80000,7.28351,18.80000,30.86566,18.80000,1.86388,18.80000,-3.52199,18.80000,4.02541,18.80000,-11.07761
18.81273,18.81000,8.60198,18.81000,33.91367,18.81000,1.94229,18.81000,-4.00102,18.81000,4.49723,18.81000,-9.90120
18.82274,18.82000,9.72016,18.82000,36.80433,18.82000,2.02254,18.82000,-4.43567,18.82000,1.17298,18.82000,-8.79710
18.83274,18.83000,10.63584,18.83000,39.49604,18.83000,2.09677,18.83000,-4.82007,18.83000,-2.56207,18.83000,-7.81443
18.84274,18.84000,11.35409,18.84000,41.95137,18.84000,2.15656,18.84000,-5.15252,18.84000,-4.21235,18.84000,-6.98574
18.85274,18.85000,11.88462,18.85000,44.13686,18.85000,2.19432,18.85000,-5.43578,18.85000,-3.77161,18.85000,-6.32499
18.86274,18.86000,12.23958,18.86000,46.02290,18.86000,2.20438,18.86000,-5.67679,18.86000,-2.91004,18.86000,-5.82854
18.87274,18.87000,12.43199,18.87000,47.58406,18.87000,2.18356,18.87000,-5.88587,18.87000,-2.39555,18.87000,-5.47840
18.88274,18.88000,12.47492,18.88000,48.79948,18.88000,2.13121,18.88000,-6.07544,18.88000,-2.15272,18.88000,-5.24707
18.89275,18.89000,12.38133,18.89000,49.65361,18.89000,2.04884,18.89000,-6.25833,18.89000,-1.74318,18.89000,-5.10302
18.90275,18.90000,12.16400,18.90000,50.13659,18.90000,1.93962,18.90000,-6.44594,18.90000,-1.05742,18.90000,-5.01622
18.91275,18.91000,11.83571,18.91000,50.24431,18.91000,1.80770,18.91000,-6.64630,18.91000,-0.51780,18.91000,-4.96287
18.92275,18.92000,11.40915,18.92000,49.97798,18.92000,1.65756,18.92000,-6.86248,18.92000,-0.43694,18.92000,-4.92862
18.93275,18.93000,10.89690,18.93000,49.34352,18.93000,1.49351,18.93000,-7.09135,18.93000,-0.74628,18.93000,-4.90979
18.94275,18.94000,10.31123,18.94000,48.35068,18.94000,1.31928,18.94000,-7.32299,18.94000,-1.25639,18.94000,-4.91225
18.95275,18.95000,9.66414,18.95000,47.01218,18.95000,1.13782,18.95000,-7.54092,18.95000,-1.58673,18.95000,-4.94813
18.96276,18.96000,8.96739,18.96000,45.34301,18.96000,0.95118,18.96000,-7.72311,18.96000,-1.39098,18.96000,-5.03103
18.97276,18.97000,8.23272,18.97000,43.35991,18.97000,0.76064,18.97000,-7.84373,18.97000,-0.72318,18.97000,-5.17087
18.98276,18.98000,7.47204,18.98000,41.08128,18.98000,0.56690,18.98000,-7.87527,18.98000,0.06599,18.98000,-5.36943
18.99276,18.99000,6.69751,18.99000,38.52723,18.99000,0.37033,18.99000,-7.79063,18.99000,0.61387,18.99000,-5.61781
19.00276,19.00000,5.92144,19.00000,35.71985,19.00000,0.17126,19.00000,-7.56502,19.00000,0.76122,19.00000,-5.89596
19.01276,19.01000,5.15596,19.01000,32.68362,19.01000,-0.02985,19.01000,-7.17768,19.01000,0.56038,19.01000,-6.17414
19.02277,19.02000,4.41265,19.02000,29.44597,19.02000,-0.23208,19.02000,-6.61350,19.02000,0.51130,19.02000,-6.41562
19.03277,19.03000,3.70211,19.03000,26.03802,19.03000,-0.43395,19.03000,-5.86460,19.03000,0.70685,19.03000,-6.57987
19.04277,19.04000,3.03363,19.04000,22.49568,19.04000,-0.63328,19.04000,-4.93170,19.04000,0.91637,19.04000,-6.62608
19.05277,19.05000,2.41509,19.05000,18.86060,19.05000,-0.82716,19.05000,-3.82507,19.05000,1.10852,19.05000,-6.51649
19.06277,19.06000,1.85303,19.06000,15.18106,19.06000,-1.01213,19.06000,-2.56508,19.06000,1.25532,19.06000,-6.21972
19.07277,19.07000,1.35306,19.07000,11.51242,19.07000,-1.18433,19.07000,-1.18208,19.07000,1.37916,19.07000,-5.71372
19.08277,19.08000,0.92035,19.08000,7.91696,19.08000,-1.33979,19.08000,0.28425,19.08000,1.64233,19.08000,-4.98872
19.09278,19.09000,0.56037,19.09000,4.46271,19.09000,-1.47467,19.09000,1.78636,19.09000,1.98627,19.09000,-4.04986
19.10278,19.10000,0.27960,19.10000,1.22127,19.10000,-1.58557,19.10000,3.27105,19.10000,2.37682,19.10000,-2.91971
19.11278,19.11000,0.08638,19.11000,-1.73560,19.11000,-1.66983,19.11000,4.68262,19.11000,2.79362,19.11000,-1.63992
19.12278,19.12000,-0.00849,19.12000,-4.34020,19.12000,-1.72577,19.12000,5.96657,19.12000,3.14654,19.12000,-0.27146
19.13278,19.13000,0.00874,19.13000,-6.53365,19.13000,-1.75293,19.13000,7.07378,19.13000,3.36974,19.13000,1.10750
19.14278,19.14000,0.15491,19.14000,-8.27071,19.14000,-1.75225,19.14000,7.96448,19.14000,3.50629,19.14000,2.40627
19.15278,19.15000,0.44968,19.15000,-9.52418,19.15000,-1.72621,19.15000,8.61149,19.15000,3.63384,19.15000,3.52915
19.16279,19.16000,0.91494,19.16000,-10.28813,19.16000,-1.67892,19.16000,9.00228,19.16000,3.80512,19.16000,4.38466
19.17279,19.17000,1.57365,19.17000,-10.57952,19.17000,-1.61600,19.17000,9.13945,19.17000,4.06157,19.17000,4.89567
19.18279,19.18000,2.44848,19.18000,-10.43703,19.18000,-1.54444,19.18000,9.03956,19.18000,4.36694,19.18000,5.00873
19.19279,19.19000,3.56003,19.19000,-9.91737,19.19000,-1.47214,19.19000,8.73050,19.19000,4.66218,19.19000,4.70122
19.20279,19.20000,4.92496,19.20000,-9.08933,19.20000,-1.40750,19.20000,8.24808,19.20000,4.92211,19.20000,3.98452
19.21279,19.21000,6.55404,19.21000,-8.02710,19.21000,-1.35882,19.21000,7.63237,19.21000,5.23972,19.21000,2.90221
19.22279,19.22000,8.45037,19.22000,-6.80422,19.22000,-1.33369,19.22000,6.92485,19.22000,5.50877,19.22000,1.52295
19.23280,19.23000,10.60791,19.23000,-5.48918,19.23000,-1.33829,19.23000,6.16639,19.23000,5.38141,19.23000,-0.07030
19.24280,19.24000,13.01041,19.24000,-4.14289,19.24000,-1.37654,19.24000,5.39595,19.24000,5.08585,19.24000,-1.79242
19.25280,19.25000,15.63107,19.25000,-2.81762,19.25000,-1.44940,19.25000,4.64949,19.25000,5.14941,19.25000,-3.56641
19.26280,19.26000,18.43271,19.26000,-1.55664,19.26000,-1.55410,19.26000,3.95865,19.26000,5.71429,19.26000,-5.32994
19.27280,19.27000,21.36891,19.27000,-0.39407,19.27000,-1.68389,19.27000,3.34904,19.27000,6.37434,19.27000,-7.03719
19.28280,19.28000,24.38564,19.28000,0.64515,19.28000,-1.82835,19.28000,2.83845,19.28000,6.95399,19.28000,-8.65648
19.29280,19.29000,27.42354,19.29000,1.54502,19.29000,-1.97429,19.29000,2.43544,19.29000,7.92955,19.29000,-10.16557
19.30281,19.30000,30.42057,19.30000,2.29769,19.30000,-2.10736,19.30000,2.13893,19.30000,9.56045,19.30000,-11.54704
19.31281,19.31000,33.31476,19.31000,2.90237,19.31000,-2.21415,19.31000,1.93920,19.31000,11.31304,19.31000,-12.78594
19.32281,19.32000,36.04701,19.32000,3.36381,19.32000,-2.28440,19.32000,1.82038,19.32000,12.52024,19.32000,-13.87033
19.33281,19.33000,38.56352,19.33000,3.69072,19.33000,-2.31300,19.33000,1.76395,19.33000,12.72938,19.33000,-14.79375
19.34281,19.34000,40.81786,19.34000,3.89424,19.34000,-2.30131,19.34000,1.75216,19.34000,11.89323,19.34000,-15.55767
19.35281,19.35000,42.77251,19.35000,3.98651,19.35000,-2.25746,19.35000,1.77047,19.35000,10.57039,19.35000,-16.17206
19.36281,19.36000,44.39973,19.36000,3.97981,19.36000,-2.19546,19.36000,1.80861,19.36000,9.25467,19.36000,-16.65368
19.37282,19.37000,45.68164,19.37000,3.88597,19.37000,-2.13341,19.37000,1.86021,19.37000,8.09633,19.37000,-17.02263
19.38282,19.38000,46.60975,19.38000,3.71616,19.38000,-2.09092,19.38000,1.92166,19.38000,7.24504,19.38000,-17.29858
19.39282,19.39000,47.18368,19.39000,3.48086,19.39000,-2.08653,19.39000,1.99071,19.39000,6.79414,19.39000,-17.49811
19.40282,19.40000,47.40959,19.40000,3.18996,19.40000,-2.13523,19.40000,2.06531,19.40000,6.63324,19.40000,-17.63381
19.41282,19.41000,47.29823,19.41000,2.85279,19.41000,-2.24664,19.41000,2.14309,19.41000,6.64812,19.41000,-17.71495
19.42282,19.42000,46.86306,19.42000,2.47807,19.42000,-2.42392,19.42000,2.22125,19.42000,6.80152,19.42000,-17.74887
19.43282,19.43000,46.11853,19.43000,2.07395,19.43000,-2.66332,19.43000,2.29694,19.43000,7.02610,19.43000,-17.74226
19.44283,19.44000,45.07873,19.44000,1.64792,19.44000,-2.95454,19.44000,2.36766,19.44000,7.20999,19.44000,-17.70143
19.45283,19.45000,43.75648,19.45000,1.20690,19.45000,-3.28155,19.45000,2.43155,19.45000,7.28964,19.45000,-17.63177
