Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.76055,3.76000,-0.12497,3.76000,-0.13450,3.76000,0.16249
3.77055,3.77000,-0.14263,3.77000,-0.13628,3.77000,0.17000
3.78055,3.78000,-0.16036,3.78000,-0.13672,3.78000,0.18052
3.79055,3.79000,-0.17730,3.79000,-0.13582,3.79000,0.19383
3.80055,3.80000,-0.19263,3.80000,-0.13372,3.80000,0.20949
3.81055,3.81000,-0.20572,3.81000,-0.13069,3.81000,0.22689
3.82056,3.82000,-0.21614,3.82000,-0.12712,3.82000,0.24524
3.83056,3.83000,-0.22372,3.83000,-0.12342,3.83000,0.26367
3.84056,3.84000,-0.22855,3.84000,-0.12002,3.84000,0.28128
3.85056,3.85000,-0.23093,3.85000,-0.11732,3.85000,0.29715
3.86056,3.86000,-0.23134,3.86000,-0.11563,3.86000,0.31050
3.87056,3.87000,-0.23030,3.87000,-0.11513,3.87000,0.32069
3.88056,3.88000,-0.22837,3.88000,-0.11591,3.88000,0.32732
3.89057,3.89000,-0.22598,3.89000,-0.11793,3.89000,0.33029
3.90057,3.90000,-0.22344,3.90000,-0.12104,3.90000,0.32975
3.91057,3.91000,-0.22085,3.91000,-0.12501,3.91000,0.32615
3.92057,3.92000,-0.21814,3.92000,-0.12956,3.92000,0.32015
3.93057,3.93000,-0.21510,3.93000,-0.13440,3.93000,0.31258
3.94057,3.94000,-0.21139,3.94000,-0.13923,3.94000,0.30432
3.95057,3.95000,-0.20668,3.95000,-0.14381,3.95000,0.29626
3.96058,3.96000,-0.20065,3.96000,-0.14795,3.96000,0.28921
3.97058,3.97000,-0.19313,3.97000,-0.15151,3.97000,0.28381
3.98058,3.98000,-0.18411,3.98000,-0.15439,3.98000,0.28055
3.99058,3.99000,-0.17376,3.99000,-0.15657,3.99000,0.27967
4.00058,4.00000,-0.16242,4.00000,-0.15802,4.00000,0.28123
4.01058,4.01000,-0.15055,4.01000,-0.15874,4.01000,0.28508
4.02058,4.02000,-0.13870,4.02000,-0.15872,4.02000,0.29095
4.03059,4.03000,-0.12739,4.03000,-0.15795,4.03000,0.29841
4.04059,4.04000,-0.11710,4.04000,-0.15643,4.04000,0.30700
4.05059,4.05000,-0.10817,4.05000,-0.15419,4.05000,0.31623
4.06059,4.06000,-0.10078,4.06000,-0.15129,4.06000,0.32565
4.07059,4.07000,-0.09495,4.07000,-0.14782,4.07000,0.33488
4.08059,4.08000,-0.09052,4.08000,-0.14395,4.08000,0.34367
4.09059,4.09000,-0.08722,4.09000,-0.13988,4.09000,0.35189
4.10060,4.10000,-0.08467,4.10000,-0.13586,4.10000,0.35955
4.11060,4.11000,-0.08245,4.11000,-0.13219,4.11000,0.36680
4.12060,4.12000,-0.08015,4.12000,-0.12914,4.12000,0.37387
4.13060,4.13000,-0.07741,4.13000,-0.12696,4.13000,0.38107
4.14060,4.14000,-0.07392,4.14000,-0.12586,4.14000,0.38877
4.15060,4.15000,-0.06948,4.15000,-0.12592,4.15000,0.39730
4.16061,4.16000,-0.06398,4.16000,-0.12716,4.16000,0.40698
4.17061,4.17000,-0.05743,4.17000,-0.12948,4.17000,0.41807
4.18061,4.18000,-0.04992,4.18000,-0.13267,4.18000,0.43073
4.19061,4.19000,-0.04161,4.19000,-0.13647,4.19000,0.44501
4.20061,4.20000,-0.03272,4.20000,-0.14054,4.20000,0.46086
4.21061,4.21000,-0.02352,4.21000,-0.14454,4.21000,0.47811
4.22061,4.22000,-0.01426,4.22000,-0.14812,4.22000,0.49652
4.23062,4.23000,-0.00521,4.23000,-0.15098,4.23000,0.51577
4.24062,4.24000,0.00341,4.24000,-0.15290,4.24000,0.53549
4.25062,4.25000,0.01139,4.25000,-0.15369,4.25000,0.55531
4.26062,4.26000,0.01857,4.26000,-0.15330,4.26000,0.57480
4.27062,4.27000,0.02483,4.27000,-0.15174,4.27000,0.59358
4.28062,4.28000,0.03011,4.28000,-0.14907,4.28000,0.61129
4.29062,4.29000,0.03439,4.29000,-0.14545,4.29000,0.62759
4.30063,4.30000,0.03774,4.30000,-0.14106,4.30000,0.64221
4.31063,4.31000,0.04029,4.31000,-0.13610,4.31000,0.65496
4.32063,4.32000,0.04224,4.32000,-0.13078,4.32000,0.66569
4.33063,4.33000,0.04386,4.33000,-0.12530,4.33000,0.67435
4.34063,4.34000,0.04547,4.34000,-0.11986,4.34000,0.68095
4.35063,4.35000,0.04740,4.35000,-0.11466,4.35000,0.68557
4.36063,4.36000,0.04997,4.36000,-0.10987,4.36000,0.68835
4.37064,4.37000,0.05343,4.37000,-0.10568,4.37000,0.68945
4.38064,4.38000,0.05789,4.38000,-0.10229,4.38000,0.68907
4.39064,4.39000,0.06337,4.39000,-0.09988,4.39000,0.68744
4.40064,4.40000,0.06967,4.40000,-0.09863,4.40000,0.68480
4.41064,4.41000,0.07647,4.41000,-0.09868,4.41000,0.68143
4.42064,4.42000,0.08327,4.42000,-0.10015,4.42000,0.67764
4.43064,4.43000,0.08949,4.43000,-0.10306,4.43000,0.67373
4.44065,4.44000,0.09449,4.44000,-0.10732,4.44000,0.67006
4.45065,4.45000,0.09767,4.45000,-0.11276,4.45000,0.66696
4.46065,4.46000,0.09848,4.46000,-0.11904,4.46000,0.66480
4.47065,4.47000,0.09652,4.47000,-0.12573,4.47000,0.66394
4.48065,4.48000,0.09158,4.48000,-0.13231,4.48000,0.66472
4.49065,4.49000,0.08363,4.49000,-0.13819,4.49000,0.66747
4.50065,4.50000,0.07284,4.50000,-0.14278,4.50000,0.67246
4.51066,4.51000,0.05958,4.51000,-0.14555,4.51000,0.67989
4.52066,4.52000,0.04435,4.52000,-0.14606,4.52000,0.68986
4.53066,4.53000,0.02777,4.53000,-0.14405,4.53000,0.70236
4.54066,4.54000,0.01051,4.54000,-0.13944,4.54000,0.71728
4.55066,4.55000,-0.00678,4.55000,-0.13240,4.55000,0.73439
4.56066,4.56000,-0.02349,4.56000,-0.12331,4.56000,0.75337
4.57066,4.57000,-0.03907,4.57000,-0.11276,4.57000,0.77384
4.58067,4.58000,-0.05308,4.58000,-0.10149,4.58000,0.79534
4.59067,4.59000,-0.06516,4.59000,-0.09031,4.59000,0.81737
4.60067,4.60000,-0.07507,4.60000,-0.08003,4.60000,0.83939
4.61067,4.61000,-0.08263,4.61000,-0.07137,4.61000,0.86084
4.62067,4.62000,-0.08775,4.62000,-0.06491,4.62000,0.88117
4.63067,4.63000,-0.09041,4.63000,-0.06102,4.63000,0.89984
4.64067,4.64000,-0.09067,4.64000,-0.05983,4.64000,0.91636
4.65068,4.65000,-0.08860,4.65000,-0.06127,4.65000,0.93033
4.66068,4.66000,-0.08432,4.66000,-0.06502,4.66000,0.94147
4.67068,4.67000,-0.07796,4.67000,-0.07064,4.67000,0.94962
4.68068,4.68000,-0.06967,4.68000,-0.07755,4.68000,0.95483
4.69068,4.69000,-0.05964,4.69000,-0.08514,4.69000,0.95726
4.70068,4.70000,-0.04807,4.70000,-0.09280,4.70000,0.95724
4.71069,4.71000,-0.03527,4.71000,-0.10001,4.71000,0.95524
4.72069,4.72000,-0.02158,4.72000,-0.10635,4.72000,0.95181
4.73069,4.73000,-0.00743,4.73000,-0.11152,4.73000,0.94753
4.74069,4.74000,0.00668,4.74000,-0.11538,4.74000,0.94298
4.75069,4.75000,0.02020,4.75000,-0.11793,4.75000,0.93870
4.76069,4.76000,0.03259,4.76000,-0.11928,4.76000,0.93513
4.77069,4.77000,0.04337,4.77000,-0.11961,4.77000,0.93259
4.78070,4.78000,0.05214,4.78000,-0.11915,4.78000,0.93125
4.79070,4.79000,0.05867,4.79000,-0.11812,4.79000,0.93113
4.80070,4.80000,0.06289,4.80000,-0.11674,4.80000,0.93211
4.81070,4.81000,0.06490,4.81000,-0.11513,4.81000,0.93395
4.82070,4.82000,0.06497,4.82000,-0.11340,4.82000,0.93630
4.83070,4.83000,0.06351,4.83000,-0.11159,4.83000,0.93877
4.84070,4.84000,0.06102,4.84000,-0.10973,4.84000,0.94092
4.85071,4.85000,0.05803,4.85000,-0.10784,4.85000,0.94237
4.86071,4.86000,0.05508,4.86000,-0.10601,4.86000,0.94274
4.87071,4.87000,0.05269,4.87000,-0.10435,4.87000,0.94178
4.88071,4.88000,0.05126,4.88000,-0.10306,4.88000,0.93929
4.89071,4.89000,0.05110,4.89000,-0.10241,4.89000,0.93524
4.90071,4.90000,0.05240,4.90000,-0.10269,4.90000,0.92970
4.91071,4.91000,0.05518,4.91000,-0.10422,4.91000,0.92291
4.92072,4.92000,0.05936,4.92000,-0.10727,4.92000,0.91526
4.93072,4.93000,0.06470,4.93000,-0.11205,4.93000,0.90723
4.94072,4.94000,0.07091,4.94000,-0.11864,4.94000,0.89939
4.95072,4.95000,0.07759,4.95000,-0.12702,4.95000,0.89238
4.96072,4.96000,0.08433,4.96000,-0.13702,4.96000,0.88678
4.97072,4.97000,0.09075,4.97000,-0.14832,4.97000,0.88316
4.98072,4.98000,0.09648,4.98000,-0.16053,4.98000,0.88196
4.99073,4.99000,0.10128,4.99000,-0.17318,4.99000,0.88350
5.00073,5.00000,0.10501,5.00000,-0.18579,5.00000,0.88792
5.01073,5.01000,0.10765,5.01000,-0.19789,5.01000,0.89519
5.02073,5.02000,0.10933,5.02000,-0.20908,5.02000,0.90508
5.03073,5.03000,0.11029,5.03000,-0.21907,5.03000,0.91718
5.04073,5.04000,0.11086,5.04000,-0.22764,5.04000,0.93091
5.05073,5.05000,0.11141,5.05000,-0.23469,5.05000,0.94557
5.06074,5.06000,0.11232,5.06000,-0.24022,5.06000,0.96036
5.07074,5.07000,0.11393,5.07000,-0.24428,5.07000,0.97447
5.08074,5.08000,0.11644,5.08000,-0.24699,5.08000,0.98714
5.09074,5.09000,0.11994,5.09000,-0.24846,5.09000,0.99770
5.10074,5.10000,0.12433,5.10000,-0.24883,5.10000,1.00560
5.11074,5.11000,0.12932,5.11000,-0.24819,5.11000,1.01051
5.12074,5.12000,0.13446,5.12000,-0.24662,5.12000,1.01228
5.13075,5.13000,0.13913,5.13000,-0.24417,5.13000,1.01096
5.14075,5.14000,0.14264,5.14000,-0.24089,5.14000,1.00678
5.15075,5.15000,0.14427,5.15000,-0.23684,5.15000,1.00018
5.16075,5.16000,0.14336,5.16000,-0.23210,5.16000,0.99169
5.17075,5.17000,0.13936,5.17000,-0.22681,5.17000,0.98196
5.18075,5.18000,0.13190,5.18000,-0.22116,5.18000,0.97163
5.19075,5.19000,0.12085,5.19000,-0.21541,5.19000,0.96133
5.20076,5.20000,0.10633,5.20000,-0.20986,5.20000,0.95158
5.21076,5.21000,0.08872,5.21000,-0.20483,5.21000,0.94279
5.22076,5.22000,0.06860,5.22000,-0.20065,5.22000,0.93518
5.23076,5.23000,0.04674,5.23000,-0.19758,5.23000,0.92883
5.24076,5.24000,0.02401,5.24000,-0.19582,5.24000,0.92370
5.25076,5.25000,0.00131,5.25000,-0.19544,5.25000,0.91964
5.26077,5.26000,-0.02047,5.26000,-0.19638,5.26000,0.91647
5.27077,5.27000,-0.04050,5.27000,-0.19846,5.27000,0.91396
5.28077,5.28000,-0.05811,5.28000,-0.20138,5.28000,0.91189
5.29077,5.29000,-0.07275,5.29000,-0.20482,5.29000,0.91008
5.30077,5.30000,-0.08411,5.30000,-0.20840,5.30000,0.90832
5.31077,5.31000,-0.09208,5.31000,-0.21182,5.31000,0.90645
5.32077,5.32000,-0.09680,5.32000,-0.21483,5.32000,0.90430
5.33078,5.33000,-0.09861,5.33000,-0.21731,5.33000,0.90173
5.34078,5.34000,-0.09810,5.34000,-0.21927,5.34000,0.89863
5.35078,5.35000,-0.09602,5.35000,-0.22081,5.35000,0.89491
5.36078,5.36000,-0.09324,5.36000,-0.22212,5.36000,0.89054
5.37078,5.37000,-0.09072,5.37000,-0.22344,5.37000,0.88552
5.38078,5.38000,-0.08947,5.38000,-0.22500,5.38000,0.87991
5.39078,5.39000,-0.09046,5.39000,-0.22696,5.39000,0.87380
5.40079,5.40000,-0.09459,5.40000,-0.22940,5.40000,0.86736
5.41079,5.41000,-0.10263,5.41000,-0.23230,5.41000,0.86076
5.42079,5.42000,-0.11517,5.42000,-0.23552,5.42000,0.85419
5.43079,5.43000,-0.13260,5.43000,-0.23881,5.43000,0.84784
5.44079,5.44000,-0.15501,5.44000,-0.24188,5.44000,0.84187
5.45079,5.45000,-0.18224,5.45000,-0.24442,5.45000,0.83636
5.46079,5.46000,-0.21386,5.46000,-0.24617,5.46000,0.83132
5.47080,5.47000,-0.24917,5.47000,-0.24693,5.47000,0.82669
5.48080,5.48000,-0.28723,5.48000,-0.24667,5.48000,0.82232
5.49080,5.49000,-0.32696,5.49000,-0.24546,5.49000,0.81802
5.50080,5.50000,-0.36716,5.50000,-0.24356,5.50000,0.81353
5.51080,5.51000,-0.40659,5.51000,-0.24132,5.51000,0.80866
5.52080,5.52000,-0.44401,5.52000,-0.23915,5.52000,0.80320
5.53080,5.53000,-0.47827,5.53000,-0.23746,5.53000,0.79706
5.54081,5.54000,-0.50828,5.54000,-0.23658,5.54000,0.79020
5.55081,5.55000,-0.53309,5.55000,-0.23675,5.55000,0.78271
5.56081,5.56000,-0.55193,5.56000,-0.23802,5.56000,0.77477
5.57081,5.57000,-0.56424,5.57000,-0.24031,5.57000,0.76664
5.58081,5.58000,-0.56978,5.58000,-0.24338,5.58000,0.75868
5.59081,5.59000,-0.56862,5.59000,-0.24690,5.59000,0.75130
5.60081,5.60000,-0.56121,5.60000,-0.25048,5.60000,0.74497
5.61082,5.61000,-0.54835,5.61000,-0.25372,5.61000,0.74020
5.62082,5.62000,-0.53117,5.62000,-0.25627,5.62000,0.73745
5.63082,5.63000,-0.51102,5.63000,-0.25783,5.63000,0.73718
5.64082,5.64000,-0.48933,5.64000,-0.25824,5.64000,0.73972
5.65082,5.65000,-0.46747,5.65000,-0.25744,5.65000,0.74529
5.66082,5.66000,-0.44662,5.66000,-0.25549,5.66000,0.75393
5.67082,5.67000,-0.42763,5.67000,-0.25256,5.67000,0.76546
5.68083,5.68000,-0.41093,5.68000,-0.24891,5.68000,0.77953
5.69083,5.69000,-0.39656,5.69000,-0.24486,5.69000,0.79559
5.70083,5.70000,-0.38414,5.70000,-0.24076,5.70000,0.81294
5.71083,5.71000,-0.37300,5.71000,-0.23691,5.71000,0.83084
5.72083,5.72000,-0.36226,5.72000,-0.23355,5.72000,0.84852
5.73083,5.73000,-0.35100,5.73000,-0.23085,5.73000,0.86535
5.74083,5.74000,-0.33833,5.74000,-0.22885,5.74000,0.88082
5.75084,5.75000,-0.32354,5.75000,-0.22746,5.75000,0.89468
5.76084,5.76000,-0.30608,5.76000,-0.22651,5.76000,0.90692
5.77084,5.77000,-0.28566,5.77000,-0.22574,5.77000,0.91778
5.78084,5.78000,-0.26215,5.78000,-0.22488,5.78000,0.92771
5.79084,5.79000,-0.23560,5.79000,-0.22365,5.79000,0.93729
5.80084,5.80000,-0.20611,5.80000,-0.22184,5.80000,0.94718
5.81084,5.81000,-0.17379,5.81000,-0.21932,5.81000,0.95801
5.82085,5.82000,-0.13872,5.82000,-0.21604,5.82000,0.97035
5.83085,5.83000,-0.10085,5.83000,-0.21204,5.83000,0.98466
5.84085,5.84000,-0.06005,5.84000,-0.20743,5.84000,1.00126
5.85085,5.85000,-0.01610,5.85000,-0.20237,5.85000,1.02035
5.86085,5.86000,0.03127,5.86000,-0.19699,5.86000,1.04202
5.87085,5.87000,0.08230,5.87000,-0.19142,5.87000,1.06630
5.88086,5.88000,0.13715,5.88000,-0.18577,5.88000,1.09319
5.89086,5.89000,0.19583,5.89000,-0.18011,5.89000,1.12266
5.90086,5.90000,0.25815,5.90000,-0.17448,5.90000,1.15468
5.91086,5.91000,0.32374,5.91000,-0.16898,5.91000,1.18922
5.92086,5.92000,0.39205,5.92000,-0.16371,5.92000,1.22623
5.93086,5.93000,0.46241,5.93000,-0.15889,5.93000,1.26559
5.94086,5.94000,0.53409,5.94000,-0.15479,5.94000,1.30706
5.95087,5.95000,0.60641,5.95000,-0.15180,5.95000,1.35028
5.96087,5.96000,0.67880,5.96000,-0.15034,5.96000,1.39470
5.97087,5.97000,0.75088,5.97000,-0.15090,5.97000,1.43962
5.98087,5.98000,0.82248,5.98000,-0.15397,5.98000,1.48415
5.99087,5.99000,0.89371,5.99000,-0.15999,5.99000,1.52729
6.00087,6.00000,0.96486,6.00000,-0.16928,6.00000,1.56796
6.01087,6.01000,1.03641,6.01000,-0.18201,6.01000,1.60507
6.02088,6.02000,1.10895,6.02000,-0.19812,6.02000,1.63760
6.03088,6.03000,1.18300,6.03000,-0.21724,6.03000,1.66466
6.04088,6.04000,1.25894,6.04000,-0.23865,6.04000,1.68561
6.05088,6.05000,1.33692,6.05000,-0.26125,6.05000,1.70004
6.06088,6.06000,1.41671,6.06000,-0.28355,6.06000,1.70791
6.07088,6.07000,1.49769,6.07000,-0.30374,6.07000,1.70955
6.08088,6.08000,1.57886,6.08000,-0.31982,6.08000,1.70563
6.09089,6.09000,1.65884,6.09000,-0.32974,6.09000,1.69719
6.10089,6.10000,1.73595,6.10000,-0.33162,6.10000,1.68558
6.11089,6.11000,1.80833,6.11000,-0.32396,6.11000,1.67233
6.12089,6.12000,1.87410,6.12000,-0.30579,6.12000,1.65910
6.13089,6.13000,1.93151,6.13000,-0.27681,6.13000,1.64753
6.14089,6.14000,1.97919,6.14000,-0.23742,6.14000,1.63914
6.15089,6.15000,2.01629,6.15000,-0.18869,6.15000,1.63517
6.16090,6.16000,2.04260,6.16000,-0.13228,6.16000,1.63653
6.17090,6.17000,2.05859,6.17000,-0.07023,6.17000,1.64373
6.18090,6.18000,2.06540,6.18000,-0.00486,6.18000,1.65685
6.19090,6.19000,2.06470,6.19000,0.06145,6.19000,1.67559
6.20090,6.20000,2.05850,6.20000,0.12644,6.20000,1.69929
6.21090,6.21000,2.04898,6.21000,0.18808,6.21000,1.72706
6.22090,6.22000,2.03821,6.22000,0.24473,6.22000,1.75783
6.23091,6.23000,2.02794,6.23000,0.29517,6.23000,1.79045
6.24091,6.24000,2.01942,6.24000,0.33867,6.24000,1.82374
6.25091,6.25000,2.01329,6.25000,0.37498,6.25000,1.85659
6.26091,6.26000,2.00947,6.26000,0.40428,6.26000,1.88796
6.27091,6.27000,2.00729,6.27000,0.42711,6.27000,1.91694
6.28091,6.28000,2.00553,6.28000,0.44429,6.28000,1.94272
6.29091,6.29000,2.00265,6.29000,0.45684,6.29000,1.96467
6.30092,6.30000,1.99694,6.30000,0.46580,6.30000,1.98228
6.31092,6.31000,1.98678,6.31000,0.47220,6.31000,1.99523
6.32092,6.32000,1.97080,6.32000,0.47692,6.32000,2.00334
6.33092,6.33000,1.94807,6.33000,0.48060,6.33000,2.00664
6.34092,6.34000,1.91814,6.34000,0.48362,6.34000,2.00534
6.35092,6.35000,1.88117,6.35000,0.48601,6.35000,1.99979
6.36092,6.36000,1.83783,6.36000,0.48754,6.36000,1.99050
6.37093,6.37000,1.78931,6.37000,0.48770,6.37000,1.97807
6.38093,6.38000,1.73715,6.38000,0.48577,6.38000,1.96318
6.39093,6.39000,1.68312,6.39000,0.48094,6.39000,1.94651
6.40093,6.40000,1.62912,6.40000,0.47232,6.40000,1.92881
6.41093,6.41000,1.57701,6.41000,0.45911,6.41000,1.91083
6.42093,6.42000,1.52854,6.42000,0.44060,6.42000,1.89337
6.43094,6.43000,1.48524,6.43000,0.41629,6.43000,1.87730
6.44094,6.44000,1.44838,6.44000,0.38590,6.44000,1.86360
6.45094,6.45000,1.41890,6.45000,0.34941,6.45000,1.85336
6.46094,6.46000,1.39743,6.46000,0.30704,6.46000,1.84776
6.47094,6.47000,1.38421,6.47000,0.25926,6.47000,1.84806
6.48094,6.48000,1.37906,6.48000,0.20672,6.48000,1.85551
6.49094,6.49000,1.38139,6.49000,0.15024,6.49000,1.87122
6.50095,6.50000,1.39010,6.50000,0.09075,6.50000,1.89605
6.51095,6.51000,1.40366,6.51000,0.02931,6.51000,1.93054
6.52095,6.52000,1.42008,6.52000,-0.03299,6.52000,1.97476
6.53095,6.53000,1.43706,6.53000,-0.09491,6.53000,2.02829
6.54095,6.54000,1.45208,6.54000,-0.15511,6.54000,2.09023
6.55095,6.55000,1.46268,6.55000,-0.21212,6.55000,2.15920
6.56095,6.56000,1.46668,6.56000,-0.26432,6.56000,2.23351
6.57096,6.57000,1.46249,6.57000,-0.31004,6.57000,2.31121
6.58096,6.58000,1.44942,6.58000,-0.34768,6.58000,2.39027
6.59096,6.59000,1.42792,6.59000,-0.37593,6.59000,2.46877
6.60096,6.60000,1.39972,6.60000,-0.39403,6.60000,2.54491
6.61096,6.61000,1.36782,6.61000,-0.40209,6.61000,2.61719
6.62096,6.62000,1.33627,6.62000,-0.40129,6.62000,2.68428
6.63096,6.63000,1.30974,6.63000,-0.39405,6.63000,2.74507
6.64097,6.64000,1.29304,6.64000,-0.38399,6.64000,2.79854
6.65097,6.65000,1.29051,6.65000,-0.37563,6.65000,2.84368
6.66097,6.66000,1.30546,6.66000,-0.37405,6.66000,2.87949
6.67097,6.67000,1.33972,6.67000,-0.38431,6.67000,2.90503
6.68097,6.68000,1.39333,6.68000,-0.41091,6.68000,2.91947
6.69097,6.69000,1.46449,6.69000,-0.45729,6.69000,2.92231
6.70097,6.70000,1.54966,6.70000,-0.52541,6.70000,2.91349
6.71098,6.71000,1.64391,6.71000,-0.61553,6.71000,2.89360
6.72098,6.72000,1.74134,6.72000,-0.72616,6.72000,2.86394
6.73098,6.73000,1.83567,6.73000,-0.85409,6.73000,2.82660
6.74098,6.74000,1.92068,6.74000,-0.99470,6.74000,2.78434
6.75098,6.75000,1.99074,6.75000,-1.14222,6.75000,2.74049
6.76098,6.76000,2.04113,6.76000,-1.29023,6.76000,2.69868
6.77098,6.77000,2.06828,6.77000,-1.43207,6.77000,2.66263
6.78099,6.78000,2.06987,6.78000,-1.56130,6.78000,2.63589
6.79099,6.79000,2.04477,6.79000,-1.67220,6.79000,2.62159
6.80099,6.80000,1.99302,6.80000,-1.76008,6.80000,2.62232
6.81099,6.81000,1.91565,6.81000,-1.82168,6.81000,2.63999
6.82099,6.82000,1.81459,6.82000,-1.85530,6.82000,2.67579
6.83099,6.83000,1.69258,6.83000,-1.86098,6.83000,2.73019
6.84099,6.84000,1.55311,6.84000,-1.84048,6.84000,2.80296
6.85100,6.85000,1.40035,6.85000,-1.79714,6.85000,2.89318
6.86100,6.86000,1.23901,6.86000,-1.73568,6.86000,2.99934
6.87100,6.87000,1.07422,6.87000,-1.66181,6.87000,3.11943
6.88100,6.88000,0.91123,6.88000,-1.58181,6.88000,3.25100
6.89100,6.89000,0.75519,6.89000,-1.50206,6.89000,3.39130
6.90100,6.90000,0.61086,6.90000,-1.42860,6.90000,3.53745
6.91100,6.91000,0.48229,6.91000,-1.36672,6.91000,3.68651
6.92101,6.92000,0.37262,6.92000,-1.32065,6.92000,3.83559
6.93101,6.93000,0.28390,6.93000,-1.29334,6.93000,3.98191
6.94101,6.94000,0.21699,6.94000,-1.28640,6.94000,4.12288
6.95101,6.95000,0.17160,6.95000,-1.30007,6.95000,4.25611
6.96101,6.96000,0.14631,6.96000,-1.33333,6.96000,4.37942
6.97101,6.97000,0.13881,6.97000,-1.38407,6.97000,4.49092
6.98102,6.98000,0.14612,6.98000,-1.44931,6.98000,4.58900
6.99102,6.99000,0.16486,6.99000,-1.52540,6.99000,4.67239
7.00102,7.00000,0.19156,7.00000,-1.60833,7.00000,4.74018
7.01102,7.01000,0.22299,7.01000,-1.69388,7.01000,4.79187
7.02102,7.02000,0.25636,7.02000,-1.77791,7.02000,4.82738
7.03102,7.03000,0.28951,7.03000,-1.85642,7.03000,4.84702
7.04102,7.04000,0.32094,7.04000,-1.92577,7.04000,4.85147
7.05103,7.05000,0.34979,7.05000,-1.98267,7.05000,4.84174
7.06103,7.06000,0.37568,7.06000,-2.02431,7.06000,4.81905
7.07103,7.07000,0.39851,7.07000,-2.04836,7.07000,4.78475
7.08103,7.08000,0.41825,7.08000,-2.05301,7.08000,4.74022
7.09103,7.09000,0.43468,7.09000,-2.03703,7.09000,4.68670
7.10103,7.10000,0.44735,7.10000,-1.99978,7.10000,4.62520
7.11103,7.11000,0.45562,7.11000,-1.94131,7.11000,4.55636
7.12104,7.12000,0.45885,7.12000,-1.86235,7.12000,4.48039
7.13104,7.13000,0.45671,7.13000,-1.76439,7.13000,4.39708
7.14104,7.14000,0.44958,7.14000,-1.64967,7.14000,4.30580
7.15104,7.15000,0.43877,7.15000,-1.52107,7.15000,4.20571
7.16104,7.16000,0.42666,7.16000,-1.38202,7.16000,4.09593
7.17104,7.17000,0.41659,7.17000,-1.23629,7.17000,3.97577
7.18104,7.18000,0.41254,7.18000,-1.08784,7.18000,3.84497
7.19105,7.19000,0.41873,7.19000,-0.94066,7.19000,3.70396
7.20105,7.20000,0.43913,7.20000,-0.79863,7.20000,3.55400
7.21105,7.21000,0.47706,7.21000,-0.66542,7.21000,3.39720
7.22105,7.22000,0.53486,7.22000,-0.54437,7.22000,3.23655
7.23105,7.23000,0.61367,7.23000,-0.43837,7.23000,3.07575
7.24105,7.24000,0.71340,7.24000,-0.34970,7.24000,2.91893
7.25105,7.25000,0.83280,7.25000,-0.27993,7.25000,2.77034
7.26106,7.26000,0.96955,7.26000,-0.22986,7.26000,2.63398
7.27106,7.27000,1.12048,7.27000,-0.19956,7.27000,2.51317
7.28106,7.28000,1.28162,7.28000,-0.18844,7.28000,2.41022
7.29106,7.29000,1.44842,7.29000,-0.19536,7.29000,2.32618
7.30106,7.30000,1.61596,7.30000,-0.21890,7.30000,2.26063
7.31106,7.31000,1.77926,7.31000,-0.25741,7.31000,2.21173
7.32106,7.32000,1.93364,7.32000,-0.30917,7.32000,2.17631
7.33107,7.33000,2.07505,7.33000,-0.37234,7.33000,2.15018
7.34107,7.34000,2.20032,7.34000,-0.44489,7.34000,2.12847
7.35107,7.35000,2.30731,7.35000,-0.52445,7.35000,2.10610
7.36107,7.36000,2.39494,7.36000,-0.60824,7.36000,2.07825
7.37107,7.37000,2.46309,7.37000,-0.69306,7.37000,2.04080
7.38107,7.38000,2.51241,7.38000,-0.77545,7.38000,1.99065
7.39107,7.39000,2.54410,7.39000,-0.85185,7.39000,1.92592
7.40108,7.40000,2.55965,7.40000,-0.91897,7.40000,1.84598
7.41108,7.41000,2.56058,7.41000,-0.97402,7.41000,1.75133
7.42108,7.42000,2.54833,7.42000,-1.01500,7.42000,1.64338
7.43108,7.43000,2.52406,7.43000,-1.04085,7.43000,1.52416
7.44108,7.44000,2.48869,7.44000,-1.05154,7.44000,1.39600
7.45108,7.45000,2.44288,7.45000,-1.04793,7.45000,1.26124
7.46108,7.46000,2.38713,7.46000,-1.03166,7.46000,1.12205
7.47109,7.47000,2.32187,7.47000,-1.00485,7.47000,0.98025
7.48109,7.48000,2.24760,7.48000,-0.96986,7.48000,0.83727
7.49109,7.49000,2.16501,7.49000,-0.92902,7.49000,0.69425
7.50109,7.50000,2.07508,7.50000,-0.88443,7.50000,0.55204
7.51109,7.51000,1.97913,7.51000,-0.83786,7.51000,0.41142
7.52109,7.52000,1.87880,7.52000,-0.79070,7.52000,0.27319
7.53109,7.53000,1.77599,7.53000,-0.74399,7.53000,0.13832
7.54110,7.54000,1.67280,7.54000,-0.69850,7.54000,0.00804
7.55110,7.55000,1.57138,7.55000,-0.65483,7.55000,-0.11611
7.56110,7.56000,1.47387,7.56000,-0.61348,7.56000,-0.23221
7.57110,7.57000,1.38228,7.57000,-0.57488,7.57000,-0.33802
7.58110,7.58000,1.29848,7.58000,-0.53949,7.58000,-0.43104
