Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
14.41209,14.41000,-3.33264,14.41000,-2.70090,14.41000,5.98759,14.41000,-10.50098,14.41000,-8.16179,14.41000,12.50385
14.42210,14.42000,-1.88165,14.42000,-3.48653,14.42000,5.98993,14.42000,-10.98375,14.42000,-7.63283,14.42000,12.74632
14.43210,14.43000,-0.42944,14.43000,-4.24540,14.43000,5.97151,14.43000,-11.40890,14.43000,-7.13901,14.43000,12.85942
14.44210,14.44000,1.01573,14.44000,-4.98097,14.44000,5.94188,14.44000,-11.78124,14.44000,-6.70686,14.44000,12.86086
14.45210,14.45000,2.44269,14.45000,-5.69755,14.45000,5.90914,14.45000,-12.10654,14.45000,-6.35969,14.45000,12.76823
14.46210,14.46000,3.83773,14.46000,-6.39960,14.46000,5.87926,14.46000,-12.39053,14.46000,-6.11568,14.46000,12.59752
14.47210,14.47000,5.18524,14.47000,-7.09101,14.47000,5.85569,14.47000,-12.63833,14.47000,-5.98674,14.47000,12.36256
14.48211,14.48000,6.46865,14.48000,-7.77460,14.48000,5.83925,14.48000,-12.85421,14.48000,-5.97785,14.48000,12.07501
14.49211,14.49000,7.67150,14.49000,-8.45163,14.49000,5.82828,14.49000,-13.04158,14.49000,-6.08698,14.49000,11.74482
14.50211,14.50000,8.77831,14.50000,-9.12170,14.50000,5.81889,14.50000,-13.20315,14.50000,-6.30538,14.50000,11.38087
14.51211,14.51000,9.77549,14.51000,-9.78285,14.51000,5.80548,14.51000,-13.34117,14.51000,-6.61827,14.51000,10.99153
14.52211,14.52000,10.65195,14.52000,-10.43191,14.52000,5.78125,14.52000,-13.45762,14.52000,-7.00592,14.52000,10.58506
14.53211,14.53000,11.39962,14.53000,-11.06502,14.53000,5.73877,14.53000,-13.55427,14.53000,-7.44506,14.53000,10.16968
14.54211,14.54000,12.01378,14.54000,-11.67832,14.54000,5.67064,14.54000,-13.63279,14.54000,-7.91046,14.54000,9.75345
14.55212,14.55000,12.49334,14.55000,-12.26841,14.55000,5.57012,14.55000,-13.69473,14.55000,-8.37686,14.55000,9.34387
14.56212,14.56000,12.84101,14.56000,-12.83284,14.56000,5.43171,14.56000,-13.74155,14.56000,-8.82065,14.56000,8.94743
14.57212,14.57000,13.06330,14.57000,-13.37038,14.57000,5.25171,14.57000,-13.77464,14.57000,-9.22159,14.57000,8.56915
14.58212,14.58000,13.17044,14.58000,-13.88123,14.58000,5.02862,14.58000,-13.79535,14.58000,-9.56404,14.58000,8.21231
14.59212,14.59000,13.17606,14.59000,-14.36702,14.59000,4.76339,14.59000,-13.80499,14.59000,-9.83798,14.59000,7.87840
14.60212,14.60000,13.09660,14.60000,-14.83071,14.60000,4.45937,14.60000,-13.80481,14.60000,-10.03945,14.60000,7.56738
14.61212,14.61000,12.95058,14.61000,-15.27632,14.61000,4.12206,14.61000,-13.79592,14.61000,-10.17061,14.61000,7.27819
14.62213,14.62000,12.75767,14.62000,-15.70850,14.62000,3.75862,14.62000,-13.77913,14.62000,-10.23922,14.62000,7.00938
14.63213,14.63000,12.53782,14.63000,-16.13183,14.63000,3.37706,14.63000,-13.75488,14.63000,-10.25766,14.63000,6.75980
14.64213,14.64000,12.31020,14.64000,-16.55008,14.64000,2.98536,14.64000,-13.72302,14.64000,-10.24162,14.64000,6.52914
14.65213,14.65000,12.09221,14.65000,-16.96534,14.65000,2.59063,14.65000,-13.68262,14.65000,-10.20867,14.65000,6.31823
14.66213,14.66000,11.89843,14.66000,-17.37728,14.66000,2.19856,14.66000,-13.63164,14.66000,-10.17666,14.66000,6.12910
14.67213,14.67000,11.73965,14.67000,-17.78242,14.67000,1.81323,14.67000,-13.56668,14.67000,-10.16220,14.67000,5.96471
14.68213,14.68000,11.62204,14.68000,-18.17379,14.68000,1.43717,14.68000,-13.48265,14.68000,-10.17894,14.68000,5.82851
14.69214,14.69000,11.54665,14.69000,-18.54078,14.69000,1.07158,14.69000,-13.37257,14.69000,-10.23580,14.69000,5.72380
14.70214,14.70000,11.50930,14.70000,-18.86932,14.70000,0.71659,14.70000,-13.22756,14.70000,-10.33541,14.70000,5.65307
14.71214,14.71000,11.50098,14.71000,-19.14247,14.71000,0.37157,14.71000,-13.03704,14.71000,-10.47292,14.71000,5.61734
14.72214,14.72000,11.50883,14.72000,-19.34127,14.72000,0.03529,14.72000,-12.78930,14.72000,-10.63570,14.72000,5.61567
14.73214,14.73000,11.51744,14.73000,-19.44599,14.73000,-0.29386,14.73000,-12.47229,14.73000,-10.80397,14.73000,5.64483
14.74214,14.74000,11.51039,14.74000,-19.43765,14.74000,-0.61776,14.74000,-12.07472,14.74000,-10.95260,14.74000,5.69938
14.75214,14.75000,11.47173,14.75000,-19.29960,14.75000,-0.93840,14.75000,-11.58720,14.75000,-11.05375,14.75000,5.77205
14.76215,14.76000,11.38716,14.76000,-19.01923,14.76000,-1.25771,14.76000,-11.00352,14.76000,-11.08024,14.76000,5.85457
14.77215,14.77000,11.24474,14.77000,-18.58940,14.77000,-1.57732,14.77000,-10.32162,14.77000,-11.00892,14.77000,5.93871
14.78215,14.78000,11.03509,14.78000,-18.00957,14.78000,-1.89824,14.78000,-9.54429,14.78000,-10.82353,14.78000,6.01758
14.79215,14.79000,10.75119,14.79000,-17.28640,14.79000,-2.22076,14.79000,-8.67942,14.79000,-10.51621,14.79000,6.08684
14.80215,14.80000,10.38801,14.80000,-16.43382,14.80000,-2.54434,14.80000,-7.73976,14.80000,-10.08771,14.80000,6.14562
14.81215,14.81000,9.94234,14.81000,-15.47232,14.81000,-2.86747,14.81000,-6.74218,14.81000,-9.54713,14.81000,6.19698
14.82215,14.82000,9.41284,14.82000,-14.42755,14.82000,-3.18744,14.82000,-5.70661,14.82000,-8.91215,14.82000,6.24777
14.83216,14.83000,8.80020,14.83000,-13.32829,14.83000,-3.49987,14.83000,-4.65465,14.83000,-8.20979,14.83000,6.30796
14.84216,14.84000,8.10717,14.84000,-12.20406,14.84000,-3.79862,14.84000,-3.60812,14.84000,-7.47621,14.84000,6.38948
14.85216,14.85000,7.33820,14.85000,-11.08266,14.85000,-4.07597,14.85000,-2.58766,14.85000,-6.75434,14.85000,6.50458
14.86216,14.86000,6.49880,14.86000,-9.98791,14.86000,-4.32342,14.86000,-1.61151,14.86000,-6.08869,14.86000,6.66393
14.87216,14.87000,5.59485,14.87000,-8.93793,14.87000,-4.53260,14.87000,-0.69460,14.87000,-5.51872,14.87000,6.87470
14.88216,14.88000,4.63210,14.88000,-7.94426,14.88000,-4.69614,14.88000,0.15202,14.88000,-5.07286,14.88000,7.13896
14.89216,14.89000,3.61605,14.89000,-7.01176,14.89000,-4.80822,14.89000,0.92135,14.89000,-4.76503,14.89000,7.45278
14.90217,14.90000,2.55210,14.90000,-6.13944,14.90000,-4.86495,14.90000,1.61029,14.90000,-4.59434,14.90000,7.80621
14.91217,14.91000,1.44603,14.91000,-5.32173,14.91000,-4.86454,14.91000,2.21909,14.91000,-4.54761,14.91000,8.18420
14.92217,14.92000,0.30450,14.92000,-4.55012,14.92000,-4.80726,14.92000,2.75050,14.92000,-4.60380,14.92000,8.56820
14.93217,14.93000,-0.86459,14.93000,-3.81460,14.93000,-4.69526,14.93000,3.20875,14.93000,-4.73889,14.93000,8.93814
14.94217,14.94000,-2.05191,14.94000,-3.10506,14.94000,-4.53213,14.94000,3.59857,14.94000,-4.93020,14.94000,9.27424
14.95217,14.95000,-3.24684,14.95000,-2.41239,14.95000,-4.32244,14.95000,3.92441,14.95000,-5.15930,14.95000,9.55856
14.96217,14.96000,-4.43780,14.96000,-1.72937,14.96000,-4.07138,14.96000,4.18999,14.96000,-5.41312,14.96000,9.77599
14.97218,14.97000,-5.61264,14.97000,-1.05122,14.97000,-3.78447,14.97000,4.39809,14.97000,-5.68354,14.97000,9.91485
14.98218,14.98000,-6.75912,14.98000,-0.37593,14.98000,-3.46743,14.98000,4.55067,14.98000,-5.96617,14.98000,9.96718
14.99218,14.99000,-7.86528,14.99000,0.29571,14.99000,-3.12623,14.99000,4.64905,14.99000,-6.25893,14.99000,9.92867
15.00218,15.00000,-8.91985,15.00000,0.96030,15.00000,-2.76703,15.00000,4.69420,15.00000,-6.56105,15.00000,9.79846
15.01218,15.01000,-9.91268,15.01000,1.61224,15.01000,-2.39624,15.01000,4.68712,15.01000,-6.87251,15.01000,9.57871
15.02218,15.02000,-10.83516,15.02000,2.24422,15.02000,-2.02045,15.02000,4.62905,15.02000,-7.19391,15.02000,9.27420
15.03219,15.03000,-11.68068,15.03000,2.84791,15.03000,-1.64626,15.03000,4.52172,15.03000,-7.52624,15.03000,8.89186
15.04219,15.04000,-12.44492,15.04000,3.41468,15.04000,-1.28003,15.04000,4.36753,15.04000,-7.87067,15.04000,8.44041
15.05219,15.05000,-13.12607,15.05000,3.93646,15.05000,-0.92773,15.05000,4.16955,15.05000,-8.22816,15.05000,7.92998
15.06219,15.06000,-13.72496,15.06000,4.40655,15.06000,-0.59473,15.06000,3.93161,15.06000,-8.59927,15.06000,7.37164
15.07219,15.07000,-14.24497,15.07000,4.82041,15.07000,-0.28565,15.07000,3.65825,15.07000,-8.98391,15.07000,6.77691
15.08219,15.08000,-14.69196,15.08000,5.17632,15.08000,-0.00426,15.08000,3.35471,15.08000,-9.38134,15.08000,6.15707
15.09219,15.09000,-15.07415,15.09000,5.47575,15.09000,0.24671,15.09000,3.02682,15.09000,-9.78997,15.09000,5.52252
15.10220,15.10000,-15.40185,15.10000,5.72343,15.10000,0.46566,15.10000,2.68090,15.10000,-10.20711,15.10000,4.88234
15.11220,15.11000,-15.68710,15.11000,5.92713,15.11000,0.65224,15.11000,2.32345,15.11000,-10.62869,15.11000,4.24393
15.12220,15.12000,-15.94317,15.12000,6.09700,15.12000,0.80736,15.12000,1.96087,15.12000,-11.04911,15.12000,3.61317
15.13220,15.13000,-16.18374,15.13000,6.24479,15.13000,0.93310,15.13000,1.59899,15.13000,-11.46135,15.13000,2.99473
15.14220,15.14000,-16.42213,15.14000,6.38268,15.14000,1.03270,15.14000,1.24266,15.14000,-11.85729,15.14000,2.39273
15.15220,15.15000,-16.67021,15.15000,6.52210,15.15000,1.11038,15.15000,0.89527,15.15000,-12.22810,15.15000,1.81155
15.16220,15.16000,-16.93728,15.16000,6.67233,15.16000,1.17128,15.16000,0.55854,15.16000,-12.56481,15.16000,1.25654
15.17221,15.17000,-17.22898,15.17000,6.83925,15.17000,1.22134,15.17000,0.23245,15.17000,-12.85887,15.17000,0.73462
15.18221,15.18000,-17.54621,15.18000,7.02422,15.18000,1.26712,15.18000,-0.08459,15.18000,-13.10277,15.18000,0.25465
15.19221,15.19000,-17.88433,15.19000,7.22336,15.19000,1.31557,15.19000,-0.39525,15.19000,-13.29057,15.19000,-0.17235
15.20221,15.20000,-18.23269,15.20000,7.42744,15.20000,1.37375,15.20000,-0.70266,15.20000,-13.41842,15.20000,-0.53327
15.21221,15.21000,-18.57479,15.21000,7.62237,15.21000,1.44845,15.21000,-1.00992,15.21000,-13.48489,15.21000,-0.81308
15.22221,15.22000,-18.88899,15.22000,7.79054,15.22000,1.54572,15.22000,-1.31965,15.22000,-13.49113,15.22000,-0.99537
15.23221,15.23000,-19.15002,15.23000,7.91267,15.23000,1.67048,15.23000,-1.63398,15.23000,-13.44095,15.23000,-1.06342
15.24222,15.24000,-19.33095,15.24000,7.96987,15.24000,1.82617,15.24000,-1.95473,15.24000,-13.34068,15.24000,-1.00175
15.25222,15.25000,-19.40565,15.25000,7.94560,15.25000,2.01443,15.25000,-2.28372,15.25000,-13.19884,15.25000,-0.79786
15.26222,15.26000,-19.35111,15.26000,7.82713,15.26000,2.23505,15.26000,-2.62320,15.26000,-13.02583,15.26000,-0.44379
15.27222,15.27000,-19.14957,15.27000,7.60634,15.27000,2.48588,15.27000,-2.97626,15.27000,-12.83331,15.27000,0.06307
15.28222,15.28000,-18.78994,15.28000,7.28001,15.28000,2.76295,15.28000,-3.34719,15.28000,-12.63355,15.28000,0.71970
15.29222,15.29000,-18.26864,15.29000,6.84941,15.29000,3.06066,15.29000,-3.74157,15.29000,-12.43836,15.29000,1.51742
15.30222,15.30000,-17.58956,15.30000,6.31975,15.30000,3.37206,15.30000,-4.16570,15.30000,-12.25769,15.30000,2.44163
15.31223,15.31000,-16.76351,15.31000,5.69925,15.31000,3.68933,15.31000,-4.62568,15.31000,-12.09814,15.31000,3.47153
15.32223,15.32000,-15.80694,15.32000,4.99836,15.32000,4.00427,15.32000,-5.12605,15.32000,-11.96178,15.32000,4.58010
15.33223,15.33000,-14.74023,15.33000,4.22905,15.33000,4.30893,15.33000,-5.66844,15.33000,-11.84551,15.33000,5.73468
15.34223,15.34000,-13.58561,15.34000,3.40430,15.34000,4.59620,15.34000,-6.25050,15.34000,-11.74138,15.34000,6.89826
15.35223,15.35000,-12.36487,15.35000,2.53780,15.35000,4.86021,15.35000,-6.86532,15.35000,-11.63793,15.35000,8.03162
15.36223,15.36000,-11.09733,15.36000,1.64357,15.36000,5.09659,15.36000,-7.50181,15.36000,-11.52224,15.36000,9.09629
15.37223,15.37000,-9.79829,15.37000,0.73543,15.37000,5.30265,15.37000,-8.14592,15.37000,-11.38253,15.37000,10.05802
15.38224,15.38000,-8.47830,15.38000,-0.17365,15.38000,5.47737,15.38000,-8.78268,15.38000,-11.21036,15.38000,10.89011
15.39224,15.39000,-7.14315,15.39000,-1.07228,15.39000,5.62136,15.39000,-9.39825,15.39000,-11.00212,15.39000,11.57584
15.40224,15.40000,-5.79480,15.40000,-1.95124,15.40000,5.73673,15.40000,-9.98165,15.40000,-10.75948,15.40000,12.10925
15.41224,15.41000,-4.43275,15.41000,-2.80393,15.41000,5.82676,15.41000,-10.52552,15.41000,-10.48895,15.41000,12.49424
15.42224,15.42000,-3.05592,15.42000,-3.62658,15.42000,5.89550,15.42000,-11.02612,15.42000,-10.20084,15.42000,12.74229
15.43224,15.43000,-1.66445,15.43000,-4.41831,15.43000,5.94723,15.43000,-11.48279,15.43000,-9.90783,15.43000,12.86959
15.44224,15.44000,-0.26124,15.44000,-5.18082,15.44000,5.98588,15.44000,-11.89704,15.44000,-9.62353,15.44000,12.89426
15.45225,15.45000,1.14723,15.45000,-5.91789,15.45000,6.01443,15.45000,-12.27167,15.45000,-9.36104,15.45000,12.83402
15.46225,15.46000,2.55061,15.46000,-6.63458,15.46000,6.03443,15.46000,-12.60990,15.46000,-9.13168,15.46000,12.70466
15.47225,15.47000,3.93523,15.47000,-7.33620,15.47000,6.04556,15.47000,-12.91471,15.47000,-8.94415,15.47000,12.51929
15.48225,15.48000,5.28500,15.48000,-8.02738,15.48000,6.04544,15.48000,-13.18841,15.48000,-8.80410,15.48000,12.28826
15.49225,15.49000,6.58263,15.49000,-8.71118,15.49000,6.02978,15.49000,-13.43237,15.49000,-8.71420,15.49000,12.01952
15.50225,15.50000,7.81090,15.50000,-9.38854,15.50000,5.99273,15.50000,-13.64705,15.50000,-8.67461,15.50000,11.71940
15.51225,15.51000,8.95382,15.51000,-10.05801,15.51000,5.92757,15.51000,-13.83216,15.51000,-8.68367,15.51000,11.39321
15.52226,15.52000,9.99745,15.52000,-10.71601,15.52000,5.82761,15.52000,-13.98705,15.52000,-8.73841,15.52000,11.04598
15.53226,15.53000,10.93047,15.53000,-11.35738,15.53000,5.68699,15.53000,-14.11110,15.53000,-8.83498,15.53000,10.68284
15.54226,15.54000,11.74444,15.54000,-11.97625,15.54000,5.50147,15.54000,-14.20411,15.54000,-8.96872,15.54000,10.30931
15.55226,15.55000,12.43376,15.55000,-12.56709,15.55000,5.26894,15.55000,-14.26665,15.55000,-9.13419,15.55000,9.93140
15.56226,15.56000,12.99562,15.56000,-13.12557,15.56000,4.98972,15.56000,-14.30026,15.56000,-9.32500,15.56000,9.55547
15.57226,15.57000,13.42985,15.57000,-13.64933,15.57000,4.66662,15.57000,-14.30749,15.57000,-9.53360,15.57000,9.18793
15.58227,15.58000,13.73884,15.58000,-14.13838,15.58000,4.30460,15.58000,-14.29184,15.58000,-9.75111,15.58000,8.83490
15.59227,15.59000,13.92750,15.59000,-14.59517,15.59000,3.91029,15.59000,-14.25757,15.59000,-9.96729,15.59000,8.50182
15.60227,15.60000,14.00322,15.60000,-15.02442,15.60000,3.49127,15.60000,-14.20936,15.60000,-10.17094,15.60000,8.19328
15.61227,15.61000,13.97577,15.61000,-15.43259,15.61000,3.05537,15.61000,-14.15194,15.61000,-10.35084,15.61000,7.91293
15.62227,15.62000,13.85721,15.62000,-15.82702,15.62000,2.61010,15.62000,-14.08964,15.62000,-10.49708,15.62000,7.66359
15.63227,15.63000,13.66171,15.63000,-16.21489,15.63000,2.16220,15.63000,-14.02587,15.63000,-10.60251,15.63000,7.44746
15.64227,15.64000,13.40534,15.64000,-16.60202,15.64000,1.71730,15.64000,-13.96269,15.64000,-10.66392,15.64000,7.26628
15.65228,15.65000,13.10568,15.65000,-16.99153,15.65000,1.27961,15.65000,-13.90027,15.65000,-10.68270,15.65000,7.12142
15.66228,15.66000,12.78111,15.66000,-17.38278,15.66000,0.85175,15.66000,-13.83651,15.66000,-10.66478,15.66000,7.01382
15.67228,15.67000,12.44989,15.67000,-17.77055,15.67000,0.43479,15.67000,-13.76664,15.67000,-10.61997,15.67000,6.94383
15.68228,15.68000,12.12891,15.68000,-18.14475,15.68000,0.02851,15.68000,-13.68312,15.68000,-10.56064,15.68000,6.91089
15.69228,15.69000,11.83237,15.69000,-18.49073,15.69000,-0.36817,15.69000,-13.57568,15.69000,-10.49990,15.69000,6.91330
15.70228,15.70000,11.57061,15.70000,-18.79027,15.70000,-0.75658,15.70000,-13.43172,15.70000,-10.44955,15.70000,6.94797
15.71228,15.71000,11.34912,15.71000,-19.02291,15.71000,-1.13788,15.71000,-13.23700,15.71000,-10.41790,15.71000,7.01037
15.72229,15.72000,11.16813,15.72000,-19.16778,15.72000,-1.51273,15.72000,-12.97671,15.72000,-10.40807,15.72000,7.09460
15.73229,15.73000,11.02273,15.73000,-19.20543,15.73000,-1.88122,15.73000,-12.63672,15.73000,-10.41694,15.73000,7.19370
15.74229,15.74000,10.90354,15.74000,-19.11961,15.74000,-2.24296,15.74000,-12.20504,15.74000,-10.43524,15.74000,7.30008
15.75229,15.75000,10.79777,15.75000,-18.89879,15.75000,-2.59728,15.75000,-11.67319,15.75000,-10.44878,15.75000,7.40623
15.76229,15.76000,10.69050,15.76000,-18.53722,15.76000,-2.94342,15.76000,-11.03743,15.76000,-10.44062,15.76000,7.50540
15.77229,15.77000,10.56578,15.77000,-18.03561,15.77000,-3.28073,15.77000,-10.29945,15.77000,-10.39375,15.77000,7.59240
15.78229,15.78000,10.40759,15.78000,-17.40117,15.78000,-3.60863,15.78000,-9.46660,15.78000,-10.29350,15.78000,7.66430
15.79230,15.79000,10.20043,15.79000,-16.64728,15.79000,-3.92659,15.79000,-8.55146,15.79000,-10.12917,15.79000,7.72074
15.80230,15.80000,9.92986,15.80000,-15.79259,15.80000,-4.23398,15.80000,-7.57090,15.80000,-9.89463,15.80000,7.76405
15.81230,15.81000,9.58320,15.81000,-14.85967,15.81000,-4.52973,15.81000,-6.54473,15.81000,-9.58871,15.81000,7.79887
15.82230,15.82000,9.15058,15.82000,-13.87323,15.82000,-4.81189,15.82000,-5.49413,15.82000,-9.21628,15.82000,7.83153
15.83230,15.83000,8.62596,15.83000,-12.85805,15.83000,-5.07714,15.83000,-4.44003,15.83000,-8.79011,15.83000,7.86920
15.84230,15.84000,8.00797,15.84000,-11.83696,15.84000,-5.32060,15.84000,-3.40175,15.84000,-8.33232,15.84000,7.91892
15.85230,15.85000,7.29967,15.85000,-10.82917,15.85000,-5.53608,15.85000,-2.39602,15.85000,-7.87319,15.85000,7.98667
15.86231,15.86000,6.50756,15.86000,-9.84913,15.86000,-5.71672,15.86000,-1.43644,15.86000,-7.44684,15.86000,8.07631
15.87231,15.87000,5.64003,15.87000,-8.90614,15.87000,-5.85581,15.87000,-0.53343,15.87000,-7.08460,15.87000,8.18893
15.88231,15.88000,4.70597,15.88000,-8.00461,15.88000,-5.94756,15.88000,0.30559,15.88000,-6.80899,15.88000,8.32243
15.89231,15.89000,3.71387,15.89000,-7.14490,15.89000,-5.98768,15.89000,1.07572,15.89000,-6.63056,15.89000,8.47175
15.90231,15.90000,2.67169,15.90000,-6.32441,15.90000,-5.97364,15.90000,1.77404,15.90000,-6.54850,15.90000,8.62950
15.91231,15.91000,1.58715,15.91000,-5.53864,15.91000,-5.90483,15.91000,2.39899,15.91000,-6.55401,15.91000,8.78704
15.92231,15.92000,0.46830,15.92000,-4.78208,15.92000,-5.78233,15.92000,2.94975,15.92000,-6.63462,15.92000,8.93554
15.93232,15.93000,-0.67599,15.93000,-4.04877,15.93000,-5.60860,15.93000,3.42582,15.93000,-6.77796,15.93000,9.06686
15.94232,15.94000,-1.83586,15.94000,-3.33275,15.94000,-5.38709,15.94000,3.82674,15.94000,-6.97377,15.94000,9.17414
15.95232,15.95000,-3.00044,15.95000,-2.62852,15.95000,-5.12184,15.95000,4.15217,15.95000,-7.21431,15.95000,9.25187
15.96232,15.96000,-4.15825,15.96000,-1.93157,15.96000,-4.81727,15.96000,4.40206,15.96000,-7.49344,15.96000,9.29569
15.97232,15.97000,-5.29762,15.97000,-1.23899,15.97000,-4.47801,15.97000,4.57705,15.97000,-7.80538,15.97000,9.30199
15.98232,15.98000,-6.40712,15.98000,-0.54994,15.98000,-4.10899,15.98000,4.67877,15.98000,-8.14375,15.98000,9.26747
15.99232,15.99000,-7.47598,15.99000,0.13397,15.99000,-3.71548,15.99000,4.71004,15.99000,-8.50131,15.99000,9.18886
16.00233,16.00000,-8.49434,16.00000,0.80856,16.00000,-3.30322,16.00000,4.67499,16.00000,-8.87034,16.00000,9.06288
16.01233,16.01000,-9.45354,16.01000,1.46723,16.01000,-2.87844,16.01000,4.57899,16.01000,-9.24338,16.01000,8.88639
16.02233,16.02000,-10.34628,16.02000,2.10150,16.02000,-2.44781,16.02000,4.42853,16.02000,-9.61396,16.02000,8.65672
16.03233,16.03000,-11.16686,16.03000,2.70173,16.03000,-2.01829,16.03000,4.23093,16.03000,-9.97732,16.03000,8.37213
16.04233,16.04000,-11.91124,16.04000,3.25818,16.04000,-1.59696,16.04000,3.99416,16.04000,-10.33090,16.04000,8.03217
16.05233,16.05000,-12.57718,16.05000,3.76210,16.05000,-1.19080,16.05000,3.72657,16.05000,-10.67447,16.05000,7.63790
16.06233,16.06000,-13.16441,16.06000,4.20690,16.06000,-0.80634,16.06000,3.43668,16.06000,-11.01003,16.06000,7.19196
16.07234,16.07000,-13.67473,16.07000,4.58903,16.07000,-0.44944,16.07000,3.13301,16.07000,-11.34119,16.07000,6.69850
16.08234,16.08000,-14.11221,16.08000,4.90865,16.08000,-0.12494,16.08000,2.82381,16.08000,-11.67229,16.08000,6.16291
16.09234,16.09000,-14.48326,16.09000,5.16995,16.09000,0.16356,16.09000,2.51683,16.09000,-12.00740,16.09000,5.59157
16.10234,16.10000,-14.79661,16.10000,5.38092,16.10000,0.41387,16.10000,2.21907,16.10000,-12.34939,16.10000,4.99166
16.11234,16.11000,-15.06315,16.11000,5.55285,16.11000,0.62537,16.11000,1.93637,16.11000,-12.69924,16.11000,4.37102
16.12234,16.12000,-15.29551,16.12000,5.69930,16.12000,0.79901,16.12000,1.67310,16.12000,-13.05572,16.12000,3.73829
16.13234,16.13000,-15.50741,16.13000,5.83478,16.13000,0.93731,16.13000,1.43178,16.13000,-13.41517,16.13000,3.10311
16.14235,16.14000,-15.71268,16.14000,5.97322,16.14000,1.04434,16.14000,1.21282,16.14000,-13.77170,16.14000,2.47645
16.15235,16.15000,-15.92408,16.15000,6.12632,16.15000,1.12549,16.15000,1.01453,16.15000,-14.11743,16.15000,1.87075
16.16235,16.16000,-16.15190,16.16000,6.30203,16.16000,1.18737,16.16000,0.83340,16.16000,-14.44308,16.16000,1.29989
16.17235,16.17000,-16.40257,16.17000,6.50323,16.17000,1.23749,16.17000,0.66473,16.17000,-14.73863,16.17000,0.77881
16.18235,16.18000,-16.67731,16.18000,6.72692,16.18000,1.28397,16.18000,0.50338,16.18000,-14.99411,16.18000,0.32315
16.19235,16.19000,-16.97123,16.19000,6.96397,16.19000,1.33516,16.19000,0.34454,16.19000,-15.20051,16.19000,-0.05112
16.20236,16.20000,-17.27296,16.20000,7.19965,16.20000,1.39922,16.20000,0.18408,16.20000,-15.35052,16.20000,-0.32796
16.21236,16.21000,-17.56507,16.21000,7.41500,16.21000,1.48362,16.21000,0.01856,16.21000,-15.43921,16.21000,-0.49154
16.22236,16.22000,-17.82520,16.22000,7.58874,16.22000,1.59466,16.22000,-0.15524,16.22000,-15.46459,16.22000,-0.52690
16.23236,16.23000,-18.02805,16.23000,7.69956,16.23000,1.73703,16.23000,-0.34089,16.23000,-15.42790,16.23000,-0.42111
16.24236,16.24000,-18.14769,16.24000,7.72834,16.24000,1.91344,16.24000,-0.54273,16.24000,-15.33366,16.24000,-0.16474
16.25236,16.25000,-18.16001,16.25000,7.66001,16.25000,2.12441,16.25000,-0.76603,16.25000,-15.18935,16.25000,0.24690
16.26236,16.26000,-18.04482,16.26000,7.48482,16.26000,2.36819,16.26000,-1.01700,16.26000,-15.00488,16.26000,0.81329
