Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.94028,1.94000,-0.46905,1.94000,-0.06268,1.94000,0.32970,1.94000,-0.13482,1.94000,-0.46482,1.94000,-0.06340
1.95028,1.95000,-0.47740,1.95000,-0.06919,1.95000,0.35796,1.95000,-0.13579,1.95000,-0.47284,1.95000,-0.06990
1.96029,1.96000,-0.48360,1.96000,-0.07512,1.96000,0.38569,1.96000,-0.13704,1.96000,-0.47872,1.96000,-0.07582
1.97029,1.97000,-0.48772,1.97000,-0.08026,1.97000,0.41248,1.97000,-0.13850,1.97000,-0.48253,1.97000,-0.08094
1.98029,1.98000,-0.48995,1.98000,-0.08435,1.98000,0.43796,1.98000,-0.14012,1.98000,-0.48446,1.98000,-0.08503
1.99029,1.99000,-0.49055,1.99000,-0.08719,1.99000,0.46190,1.99000,-0.14181,1.99000,-0.48479,1.99000,-0.08785
2.00029,2.00000,-0.48984,2.00000,-0.08856,2.00000,0.48411,2.00000,-0.14351,2.00000,-0.48381,2.00000,-0.08921
2.01029,2.01000,-0.48812,2.01000,-0.08830,2.01000,0.50452,2.01000,-0.14512,2.01000,-0.48183,2.01000,-0.08893
2.02029,2.02000,-0.48570,2.02000,-0.08627,2.02000,0.52314,2.02000,-0.14653,2.02000,-0.47917,2.02000,-0.08689
2.03030,2.03000,-0.48286,2.03000,-0.08242,2.03000,0.54008,2.03000,-0.14759,2.03000,-0.47609,2.03000,-0.08304
2.04030,2.04000,-0.47987,2.04000,-0.07681,2.04000,0.55552,2.04000,-0.14817,2.04000,-0.47288,2.04000,-0.07741
2.05030,2.05000,-0.47699,2.05000,-0.06957,2.05000,0.56975,2.05000,-0.14812,2.05000,-0.46978,2.05000,-0.07015
2.06030,2.06000,-0.47449,2.06000,-0.06095,2.06000,0.58308,2.06000,-0.14728,2.06000,-0.46705,2.06000,-0.06151
2.07030,2.07000,-0.47261,2.07000,-0.05125,2.07000,0.59590,2.07000,-0.14556,2.07000,-0.46493,2.07000,-0.05179
2.08030,2.08000,-0.47157,2.08000,-0.04087,2.08000,0.60858,2.08000,-0.14289,2.08000,-0.46365,2.08000,-0.04139
2.09030,2.09000,-0.47151,2.09000,-0.03021,2.09000,0.62147,2.09000,-0.13928,2.09000,-0.46334,2.09000,-0.03071
2.10031,2.10000,-0.47250,2.10000,-0.01965,2.10000,0.63485,2.10000,-0.13479,2.10000,-0.46406,2.10000,-0.02013
2.11031,2.11000,-0.47450,2.11000,-0.00954,2.11000,0.64889,2.11000,-0.12959,2.11000,-0.46576,2.11000,-0.00999
2.12031,2.12000,-0.47732,2.12000,-0.00014,2.12000,0.66365,2.12000,-0.12386,2.12000,-0.46827,2.12000,-0.00057
2.13031,2.13000,-0.48067,2.13000,0.00838,2.13000,0.67902,2.13000,-0.11787,2.13000,-0.47130,2.13000,0.00797
2.14031,2.14000,-0.48417,2.14000,0.01596,2.14000,0.69475,2.14000,-0.11191,2.14000,-0.47446,2.14000,0.01557
2.15031,2.15000,-0.48736,2.15000,0.02267,2.15000,0.71044,2.15000,-0.10627,2.15000,-0.47729,2.15000,0.02230
2.16031,2.16000,-0.48975,2.16000,0.02868,2.16000,0.72559,2.16000,-0.10126,2.16000,-0.47933,2.16000,0.02832
2.17032,2.17000,-0.49090,2.17000,0.03427,2.17000,0.73959,2.17000,-0.09715,2.17000,-0.48014,2.17000,0.03393
2.18032,2.18000,-0.49047,2.18000,0.03980,2.18000,0.75181,2.18000,-0.09419,2.18000,-0.47937,2.18000,0.03947
2.19032,2.19000,-0.48823,2.19000,0.04568,2.19000,0.76162,2.19000,-0.09255,2.19000,-0.47683,2.19000,0.04536
2.20032,2.20000,-0.48412,2.20000,0.05233,2.20000,0.76845,2.20000,-0.09234,2.20000,-0.47246,2.20000,0.05202
2.21032,2.21000,-0.47822,2.21000,0.06015,2.21000,0.77184,2.21000,-0.09361,2.21000,-0.46636,2.21000,0.05984
2.22032,2.22000,-0.47080,2.22000,0.06948,2.22000,0.77147,2.22000,-0.09632,2.22000,-0.45879,2.22000,0.06917
2.23032,2.23000,-0.46222,2.23000,0.08053,2.23000,0.76724,2.23000,-0.10037,2.23000,-0.45014,2.23000,0.08022
2.24033,2.24000,-0.45296,2.24000,0.09339,2.24000,0.75919,2.24000,-0.10561,2.24000,-0.44088,2.24000,0.09309
2.25033,2.25000,-0.44352,2.25000,0.10800,2.25000,0.74761,2.25000,-0.11180,2.25000,-0.43151,2.25000,0.10769
2.26033,2.26000,-0.43440,2.26000,0.12412,2.26000,0.73293,2.26000,-0.11869,2.26000,-0.42253,2.26000,0.12381
2.27033,2.27000,-0.42604,2.27000,0.14136,2.27000,0.71571,2.27000,-0.12598,2.27000,-0.41438,2.27000,0.14105
2.28033,2.28000,-0.41880,2.28000,0.15925,2.28000,0.69662,2.28000,-0.13336,2.28000,-0.40740,2.28000,0.15893
2.29033,2.29000,-0.41292,2.29000,0.17722,2.29000,0.67633,2.29000,-0.14054,2.29000,-0.40181,2.29000,0.17691
2.30033,2.30000,-0.40852,2.30000,0.19475,2.30000,0.65551,2.30000,-0.14724,2.30000,-0.39774,2.30000,0.19443
2.31034,2.31000,-0.40560,2.31000,0.21133,2.31000,0.63472,2.31000,-0.15324,2.31000,-0.39515,2.31000,0.21102
2.32034,2.32000,-0.40402,2.32000,0.22662,2.32000,0.61446,2.32000,-0.15835,2.32000,-0.39393,2.32000,0.22631
2.33034,2.33000,-0.40357,2.33000,0.24042,2.33000,0.59508,2.33000,-0.16248,2.33000,-0.39383,2.33000,0.24013
2.34034,2.34000,-0.40389,2.34000,0.25275,2.34000,0.57684,2.34000,-0.16557,2.34000,-0.39450,2.34000,0.25247
2.35034,2.35000,-0.40458,2.35000,0.26378,2.35000,0.55984,2.35000,-0.16760,2.35000,-0.39553,2.35000,0.26350
2.36034,2.36000,-0.40518,2.36000,0.27382,2.36000,0.54410,2.36000,-0.16862,2.36000,-0.39645,2.36000,0.27355
2.37034,2.37000,-0.40522,2.37000,0.28326,2.37000,0.52953,2.37000,-0.16868,2.37000,-0.39682,2.37000,0.28301
2.38035,2.38000,-0.40430,2.38000,0.29252,2.38000,0.51599,2.38000,-0.16784,2.38000,-0.39621,2.38000,0.29227
2.39035,2.39000,-0.40208,2.39000,0.30190,2.39000,0.50329,2.39000,-0.16619,2.39000,-0.39430,2.39000,0.30166
2.40035,2.40000,-0.39834,2.40000,0.31160,2.40000,0.49122,2.40000,-0.16381,2.40000,-0.39087,2.40000,0.31137
2.41035,2.41000,-0.39302,2.41000,0.32165,2.41000,0.47958,2.41000,-0.16076,2.41000,-0.38586,2.41000,0.32142
2.42035,2.42000,-0.38618,2.42000,0.33189,2.42000,0.46820,2.42000,-0.15713,2.42000,-0.37933,2.42000,0.33165
2.43035,2.43000,-0.37799,2.43000,0.34196,2.43000,0.45692,2.43000,-0.15299,2.43000,-0.37145,2.43000,0.34172
2.44036,2.44000,-0.36874,2.44000,0.35136,2.44000,0.44562,2.44000,-0.14845,2.44000,-0.36252,2.44000,0.35112
2.45036,2.45000,-0.35877,2.45000,0.35949,2.45000,0.43421,2.45000,-0.14362,2.45000,-0.35287,2.45000,0.35924
2.46036,2.46000,-0.34847,2.46000,0.36566,2.46000,0.42261,2.46000,-0.13863,2.46000,-0.34290,2.46000,0.36541
2.47036,2.47000,-0.33827,2.47000,0.36923,2.47000,0.41075,2.47000,-0.13362,2.47000,-0.33303,2.47000,0.36897
2.48036,2.48000,-0.32854,2.48000,0.36962,2.48000,0.39862,2.48000,-0.12869,2.48000,-0.32363,2.48000,0.36936
2.49036,2.49000,-0.31962,2.49000,0.36641,2.49000,0.38619,2.49000,-0.12393,2.49000,-0.31504,2.49000,0.36616
2.50036,2.50000,-0.31174,2.50000,0.35943,2.50000,0.37348,2.50000,-0.11935,2.50000,-0.30749,2.50000,0.35917
2.51037,2.51000,-0.30503,2.51000,0.34871,2.51000,0.36051,2.51000,-0.11489,2.51000,-0.30110,2.51000,0.34846
2.52037,2.52000,-0.29947,2.52000,0.33457,2.52000,0.34733,2.52000,-0.11046,2.52000,-0.29585,2.52000,0.33433
2.53037,2.53000,-0.29498,2.53000,0.31754,2.53000,0.33406,2.53000,-0.10590,2.53000,-0.29166,2.53000,0.31731
2.54037,2.54000,-0.29138,2.54000,0.29831,2.54000,0.32087,2.54000,-0.10100,2.54000,-0.28835,2.54000,0.29808
2.55037,2.55000,-0.28848,2.55000,0.27765,2.55000,0.30801,2.55000,-0.09558,2.55000,-0.28570,2.55000,0.27744
2.56037,2.56000,-0.28608,2.56000,0.25639,2.56000,0.29582,2.56000,-0.08947,2.56000,-0.28354,2.56000,0.25619
2.57037,2.57000,-0.28402,2.57000,0.23526,2.57000,0.28471,2.57000,-0.08259,2.57000,-0.28169,2.57000,0.23508
2.58038,2.58000,-0.28221,2.58000,0.21494,2.58000,0.27513,2.58000,-0.07491,2.58000,-0.28005,2.58000,0.21478
2.59038,2.59000,-0.28058,2.59000,0.19598,2.59000,0.26754,2.59000,-0.06656,2.59000,-0.27855,2.59000,0.19583
2.60038,2.60000,-0.27912,2.60000,0.17879,2.60000,0.26232,2.60000,-0.05777,2.60000,-0.27719,2.60000,0.17866
2.61038,2.61000,-0.27785,2.61000,0.16369,2.61000,0.25973,2.61000,-0.04883,2.61000,-0.27597,2.61000,0.16358
2.62038,2.62000,-0.27680,2.62000,0.15088,2.62000,0.25987,2.62000,-0.04014,2.62000,-0.27496,2.62000,0.15079
2.63038,2.63000,-0.27604,2.63000,0.14051,2.63000,0.26267,2.63000,-0.03208,2.63000,-0.27420,2.63000,0.14044
2.64038,2.64000,-0.27564,2.64000,0.13261,2.64000,0.26790,2.64000,-0.02500,2.64000,-0.27377,2.64000,0.13255
2.65039,2.65000,-0.27566,2.65000,0.12715,2.65000,0.27521,2.65000,-0.01916,2.65000,-0.27376,2.65000,0.12711
2.66039,2.66000,-0.27616,2.66000,0.12401,2.66000,0.28414,2.66000,-0.01473,2.66000,-0.27422,2.66000,0.12398
2.67039,2.67000,-0.27719,2.67000,0.12295,2.67000,0.29420,2.67000,-0.01172,2.67000,-0.27521,2.67000,0.12292
2.68039,2.68000,-0.27877,2.68000,0.12363,2.68000,0.30494,2.68000,-0.01004,2.68000,-0.27675,2.68000,0.12361
2.69039,2.69000,-0.28088,2.69000,0.12562,2.69000,0.31593,2.69000,-0.00946,2.69000,-0.27885,2.69000,0.12560
2.70039,2.70000,-0.28347,2.70000,0.12842,2.70000,0.32682,2.70000,-0.00967,2.70000,-0.28144,2.70000,0.12841
2.71039,2.71000,-0.28643,2.71000,0.13150,2.71000,0.33738,2.71000,-0.01032,2.71000,-0.28440,2.71000,0.13148
2.72040,2.72000,-0.28957,2.72000,0.13431,2.72000,0.34743,2.72000,-0.01103,2.72000,-0.28756,2.72000,0.13429
2.73040,2.73000,-0.29265,2.73000,0.13637,2.73000,0.35688,2.73000,-0.01143,2.73000,-0.29069,2.73000,0.13635
2.74040,2.74000,-0.29539,2.74000,0.13731,2.74000,0.36569,2.74000,-0.01125,2.74000,-0.29349,2.74000,0.13728
2.75040,2.75000,-0.29748,2.75000,0.13684,2.75000,0.37382,2.75000,-0.01028,2.75000,-0.29564,2.75000,0.13681
2.76040,2.76000,-0.29860,2.76000,0.13483,2.76000,0.38123,2.76000,-0.00843,2.76000,-0.29683,2.76000,0.13480
2.77040,2.77000,-0.29844,2.77000,0.13128,2.77000,0.38786,2.77000,-0.00572,2.77000,-0.29674,2.77000,0.13126
2.78040,2.78000,-0.29673,2.78000,0.12631,2.78000,0.39363,2.78000,-0.00228,2.78000,-0.29511,2.78000,0.12629
2.79041,2.79000,-0.29327,2.79000,0.12011,2.79000,0.39842,2.79000,0.00165,2.79000,-0.29173,2.79000,0.12010
2.80041,2.80000,-0.28790,2.80000,0.11296,2.80000,0.40212,2.80000,0.00577,2.80000,-0.28645,2.80000,0.11295
2.81041,2.81000,-0.28055,2.81000,0.10514,2.81000,0.40465,2.81000,0.00973,2.81000,-0.27918,2.81000,0.10513
2.82041,2.82000,-0.27122,2.82000,0.09695,2.82000,0.40594,2.82000,0.01319,2.82000,-0.26993,2.82000,0.09694
2.83041,2.83000,-0.25999,2.83000,0.08863,2.83000,0.40599,2.83000,0.01582,2.83000,-0.25877,2.83000,0.08863
2.84041,2.84000,-0.24699,2.84000,0.08042,2.84000,0.40486,2.84000,0.01736,2.84000,-0.24586,2.84000,0.08042
2.85041,2.85000,-0.23246,2.85000,0.07248,2.85000,0.40267,2.85000,0.01764,2.85000,-0.23141,2.85000,0.07248
2.86042,2.86000,-0.21667,2.86000,0.06492,2.86000,0.39960,2.86000,0.01663,2.86000,-0.21571,2.86000,0.06492
2.87042,2.87000,-0.19993,2.87000,0.05783,2.87000,0.39588,2.87000,0.01437,2.87000,-0.19905,2.87000,0.05783
2.88042,2.88000,-0.18253,2.88000,0.05125,2.88000,0.39174,2.88000,0.01108,2.88000,-0.18176,2.88000,0.05126
2.89042,2.89000,-0.16478,2.89000,0.04522,2.89000,0.38745,2.89000,0.00703,2.89000,-0.16411,2.89000,0.04523
2.90042,2.90000,-0.14691,2.90000,0.03978,2.90000,0.38321,2.90000,0.00260,2.90000,-0.14636,2.90000,0.03978
2.91042,2.91000,-0.12910,2.91000,0.03496,2.91000,0.37921,2.91000,-0.00178,2.91000,-0.12867,2.91000,0.03497
2.92042,2.92000,-0.11150,2.92000,0.03082,2.92000,0.37555,2.92000,-0.00570,2.92000,-0.11119,2.92000,0.03083
2.93043,2.93000,-0.09421,2.93000,0.02736,2.93000,0.37228,2.93000,-0.00874,2.93000,-0.09403,2.93000,0.02737
2.94043,2.94000,-0.07733,2.94000,0.02457,2.94000,0.36937,2.94000,-0.01055,2.94000,-0.07728,2.94000,0.02457
2.95043,2.95000,-0.06101,2.95000,0.02234,2.95000,0.36673,2.95000,-0.01087,2.95000,-0.06109,2.95000,0.02234
2.96043,2.96000,-0.04545,2.96000,0.02054,2.96000,0.36423,2.96000,-0.00955,2.96000,-0.04565,2.96000,0.02054
2.97043,2.97000,-0.03089,2.97000,0.01897,2.97000,0.36174,2.97000,-0.00654,2.97000,-0.03121,2.97000,0.01897
2.98043,2.98000,-0.01763,2.98000,0.01743,2.98000,0.35912,2.98000,-0.00192,2.98000,-0.01806,2.98000,0.01743
2.99044,2.99000,-0.00600,2.99000,0.01575,2.99000,0.35623,2.99000,0.00412,2.99000,-0.00652,2.99000,0.01574
3.00044,3.00000,0.00371,3.00000,0.01381,3.00000,0.35294,3.00000,0.01132,3.00000,0.00310,3.00000,0.01379
3.01044,3.01000,0.01124,3.01000,0.01155,3.01000,0.34911,3.01000,0.01936,3.01000,0.01057,3.01000,0.01153
3.02044,3.02000,0.01649,3.02000,0.00902,3.02000,0.34458,3.02000,0.02788,3.02000,0.01577,3.02000,0.00900
3.03044,3.03000,0.01948,3.03000,0.00636,3.03000,0.33914,3.03000,0.03654,3.03000,0.01873,3.03000,0.00633
3.04044,3.04000,0.02038,3.04000,0.00377,3.04000,0.33255,3.04000,0.04500,3.04000,0.01962,3.04000,0.00374
3.05044,3.05000,0.01949,3.05000,0.00152,3.05000,0.32455,3.05000,0.05299,3.05000,0.01875,3.05000,0.00148
3.06045,3.06000,0.01725,3.06000,-0.00012,3.06000,0.31487,3.06000,0.06026,3.06000,0.01653,3.06000,-0.00017
3.07045,3.07000,0.01409,3.07000,-0.00092,3.07000,0.30328,3.07000,0.06661,3.07000,0.01341,3.07000,-0.00098
3.08045,3.08000,0.01047,3.08000,-0.00071,3.08000,0.28964,3.08000,0.07189,3.08000,0.00985,3.08000,-0.00076
3.09045,3.09000,0.00677,3.09000,0.00062,3.09000,0.27392,3.09000,0.07599,3.09000,0.00623,3.09000,0.00056
3.10045,3.10000,0.00329,3.10000,0.00302,3.10000,0.25621,3.10000,0.07884,3.10000,0.00283,3.10000,0.00296
3.11045,3.11000,0.00020,3.11000,0.00640,3.11000,0.23680,3.11000,0.08046,3.11000,-0.00018,3.11000,0.00634
3.12045,3.12000,-0.00246,3.12000,0.01054,3.12000,0.21611,3.12000,0.08088,3.12000,-0.00276,3.12000,0.01047
3.13046,3.13000,-0.00477,3.13000,0.01517,3.13000,0.19468,3.13000,0.08019,3.13000,-0.00500,3.13000,0.01510
3.14046,3.14000,-0.00693,3.14000,0.01996,3.14000,0.17316,3.14000,0.07854,3.14000,-0.00710,3.14000,0.01989
3.15046,3.15000,-0.00919,3.15000,0.02459,3.15000,0.15225,3.15000,0.07610,3.15000,-0.00931,3.15000,0.02452
3.16046,3.16000,-0.01187,3.16000,0.02875,3.16000,0.13262,3.16000,0.07305,3.16000,-0.01195,3.16000,0.02868
3.17046,3.17000,-0.01523,3.17000,0.03218,3.17000,0.11487,3.17000,0.06957,3.17000,-0.01528,3.17000,0.03211
3.18046,3.18000,-0.01949,3.18000,0.03470,3.18000,0.09951,3.18000,0.06583,3.18000,-0.01953,3.18000,0.03462
3.19046,3.19000,-0.02475,3.19000,0.03620,3.19000,0.08686,3.19000,0.06197,3.19000,-0.02478,3.19000,0.03613
3.20047,3.20000,-0.03097,3.20000,0.03670,3.20000,0.07705,3.20000,0.05807,3.20000,-0.03100,3.20000,0.03662
3.21047,3.21000,-0.03794,3.21000,0.03627,3.21000,0.07002,3.21000,0.05417,3.21000,-0.03799,3.21000,0.03619
3.22047,3.22000,-0.04535,3.22000,0.03507,3.22000,0.06547,3.22000,0.05030,3.22000,-0.04540,3.22000,0.03501
3.23047,3.23000,-0.05271,3.23000,0.03332,3.23000,0.06296,3.23000,0.04644,3.23000,-0.05278,3.23000,0.03326
3.24047,3.24000,-0.05952,3.24000,0.03123,3.24000,0.06187,3.24000,0.04257,3.24000,-0.05960,3.24000,0.03117
3.25047,3.25000,-0.06521,3.25000,0.02898,3.25000,0.06155,3.25000,0.03868,3.25000,-0.06531,3.25000,0.02892
3.26047,3.26000,-0.06929,3.26000,0.02670,3.26000,0.06132,3.26000,0.03476,3.26000,-0.06939,3.26000,0.02666
3.27048,3.27000,-0.07135,3.27000,0.02446,3.27000,0.06060,3.27000,0.03082,3.27000,-0.07146,3.27000,0.02442
3.28048,3.28000,-0.07114,3.28000,0.02223,3.28000,0.05893,3.28000,0.02687,3.28000,-0.07124,3.28000,0.02220
3.29048,3.29000,-0.06857,3.29000,0.01988,3.29000,0.05602,3.29000,0.02293,3.29000,-0.06867,3.29000,0.01985
3.30048,3.30000,-0.06374,3.30000,0.01722,3.30000,0.05177,3.30000,0.01898,3.30000,-0.06383,3.30000,0.01720
3.31048,3.31000,-0.05696,3.31000,0.01400,3.31000,0.04624,3.31000,0.01504,3.31000,-0.05704,3.31000,0.01399
3.32048,3.32000,-0.04868,3.32000,0.00997,3.32000,0.03966,3.32000,0.01107,3.32000,-0.04875,3.32000,0.00997
3.33048,3.33000,-0.03947,3.33000,0.00488,3.33000,0.03239,3.33000,0.00708,3.33000,-0.03952,3.33000,0.00488
3.34049,3.34000,-0.02996,3.34000,-0.00145,3.34000,0.02483,3.34000,0.00304,3.34000,-0.02999,3.34000,-0.00145
3.35049,3.35000,-0.02078,3.35000,-0.00911,3.35000,0.01740,3.35000,-0.00104,3.35000,-0.02080,3.35000,-0.00911
3.36049,3.36000,-0.01252,3.36000,-0.01807,3.36000,0.01050,3.36000,-0.00515,3.36000,-0.01253,3.36000,-0.01806
3.37049,3.37000,-0.00565,3.37000,-0.02816,3.37000,0.00444,3.37000,-0.00927,3.37000,-0.00565,3.37000,-0.02815
3.38049,3.38000,-0.00051,3.38000,-0.03906,3.38000,-0.00056,3.38000,-0.01335,3.38000,-0.00051,3.38000,-0.03905
3.39049,3.39000,0.00272,3.39000,-0.05037,3.39000,-0.00438,3.39000,-0.01733,3.39000,0.00273,3.39000,-0.05036
3.40049,3.40000,0.00406,3.40000,-0.06155,3.40000,-0.00706,3.40000,-0.02118,3.40000,0.00407,3.40000,-0.06155
3.41050,3.41000,0.00367,3.41000,-0.07207,3.41000,-0.00871,3.41000,-0.02486,3.41000,0.00368,3.41000,-0.07207
3.42050,3.42000,0.00185,3.42000,-0.08137,3.42000,-0.00959,3.42000,-0.02834,3.42000,0.00186,3.42000,-0.08137
3.43050,3.43000,-0.00098,3.43000,-0.08897,3.43000,-0.00998,3.43000,-0.03163,3.43000,-0.00097,3.43000,-0.08898
3.44050,3.44000,-0.00442,3.44000,-0.09449,3.44000,-0.01024,3.44000,-0.03475,3.44000,-0.00441,3.44000,-0.09450
3.45050,3.45000,-0.00805,3.45000,-0.09771,3.45000,-0.01071,3.45000,-0.03774,3.45000,-0.00804,3.45000,-0.09773
3.46050,3.46000,-0.01154,3.46000,-0.09857,3.46000,-0.01169,3.46000,-0.04064,3.46000,-0.01154,3.46000,-0.09859
3.47050,3.47000,-0.01469,3.47000,-0.09718,3.47000,-0.01340,3.47000,-0.04351,3.47000,-0.01468,3.47000,-0.09722
3.48051,3.48000,-0.01737,3.48000,-0.09385,3.48000,-0.01598,3.48000,-0.04641,3.48000,-0.01737,3.48000,-0.09390
3.49051,3.49000,-0.01961,3.49000,-0.08902,3.49000,-0.01945,3.49000,-0.04939,3.49000,-0.01961,3.49000,-0.08907
3.50051,3.50000,-0.02153,3.50000,-0.08322,3.50000,-0.02374,3.50000,-0.05248,3.50000,-0.02152,3.50000,-0.08328
3.51051,3.51000,-0.02328,3.51000,-0.07705,3.51000,-0.02867,3.51000,-0.05570,3.51000,-0.02327,3.51000,-0.07711
3.52051,3.52000,-0.02506,3.52000,-0.07108,3.52000,-0.03403,3.52000,-0.05902,3.52000,-0.02504,3.52000,-0.07114
3.53051,3.53000,-0.02706,3.53000,-0.06582,3.53000,-0.03955,3.53000,-0.06239,3.53000,-0.02703,3.53000,-0.06588
3.54052,3.54000,-0.02942,3.54000,-0.06169,3.54000,-0.04498,3.54000,-0.06575,3.54000,-0.02939,3.54000,-0.06175
3.55052,3.55000,-0.03225,3.55000,-0.05896,3.55000,-0.05007,3.55000,-0.06898,3.55000,-0.03221,3.55000,-0.05902
3.56052,3.56000,-0.03561,3.56000,-0.05778,3.56000,-0.05466,3.56000,-0.07196,3.56000,-0.03556,3.56000,-0.05784
3.57052,3.57000,-0.03951,3.57000,-0.05815,3.57000,-0.05859,3.57000,-0.07457,3.57000,-0.03945,3.57000,-0.05820
3.58052,3.58000,-0.04393,3.58000,-0.05995,3.58000,-0.06181,3.58000,-0.07669,3.58000,-0.04386,3.58000,-0.06000
3.59052,3.59000,-0.04882,3.59000,-0.06298,3.59000,-0.06429,3.59000,-0.07821,3.59000,-0.04875,3.59000,-0.06303
3.60052,3.60000,-0.05410,3.60000,-0.06698,3.60000,-0.06609,3.60000,-0.07907,3.60000,-0.05402,3.60000,-0.06702
3.61053,3.61000,-0.05964,3.61000,-0.07165,3.61000,-0.06727,3.61000,-0.07925,3.61000,-0.05956,3.61000,-0.07169
3.62053,3.62000,-0.06530,3.62000,-0.07670,3.62000,-0.06796,3.62000,-0.07877,3.62000,-0.06522,3.62000,-0.07674
3.63053,3.63000,-0.07090,3.63000,-0.08184,3.63000,-0.06829,3.63000,-0.07773,3.63000,-0.07081,3.63000,-0.08188
3.64053,3.64000,-0.07621,3.64000,-0.08681,3.64000,-0.06839,3.64000,-0.07626,3.64000,-0.07612,3.64000,-0.08685
3.65053,3.65000,-0.08103,3.65000,-0.09136,3.65000,-0.06839,3.65000,-0.07455,3.65000,-0.08095,3.65000,-0.09140
3.66053,3.66000,-0.08515,3.66000,-0.09528,3.66000,-0.06838,3.66000,-0.07282,3.66000,-0.08506,3.66000,-0.09532
3.67053,3.67000,-0.08836,3.67000,-0.09838,3.67000,-0.06839,3.67000,-0.07133,3.67000,-0.08828,3.67000,-0.09843
3.68054,3.68000,-0.09053,3.68000,-0.10048,3.68000,-0.06841,3.68000,-0.07033,3.68000,-0.09045,3.68000,-0.10054
3.69054,3.69000,-0.09154,3.69000,-0.10145,3.69000,-0.06839,3.69000,-0.07007,3.69000,-0.09146,3.69000,-0.10151
3.70054,3.70000,-0.09133,3.70000,-0.10114,3.70000,-0.06821,3.70000,-0.07072,3.70000,-0.09125,3.70000,-0.10121
3.71054,3.71000,-0.08990,3.71000,-0.09950,3.71000,-0.06774,3.71000,-0.07243,3.71000,-0.08982,3.71000,-0.09958
3.72054,3.72000,-0.08730,3.72000,-0.09652,3.72000,-0.06687,3.72000,-0.07524,3.72000,-0.08722,3.72000,-0.09660
3.73054,3.73000,-0.08365,3.73000,-0.09225,3.73000,-0.06549,3.73000,-0.07910,3.73000,-0.08357,3.73000,-0.09234
3.74054,3.74000,-0.07911,3.74000,-0.08685,3.74000,-0.06356,3.74000,-0.08388,3.74000,-0.07904,3.74000,-0.08694
3.75055,3.75000,-0.07393,3.75000,-0.08054,3.75000,-0.06109,3.75000,-0.08938,3.75000,-0.07386,3.75000,-0.08063
3.76055,3.76000,-0.06838,3.76000,-0.07362,3.76000,-0.05817,3.76000,-0.09534,3.76000,-0.06831,3.76000,-0.07371
3.77055,3.77000,-0.06279,3.77000,-0.06641,3.77000,-0.05490,3.77000,-0.10149,3.77000,-0.06273,3.77000,-0.06650
3.78055,3.78000,-0.05749,3.78000,-0.05924,3.78000,-0.05146,3.78000,-0.10756,3.78000,-0.05743,3.78000,-0.05932
3.79055,3.79000,-0.05282,3.79000,-0.05242,3.79000,-0.04798,3.79000,-0.11330,3.79000,-0.05276,3.79000,-0.05250
3.80055,3.80000,-0.04904,3.80000,-0.04621,3.80000,-0.04461,3.80000,-0.11855,3.80000,-0.04899,3.80000,-0.04629
3.81055,3.81000,-0.04635,3.81000,-0.04082,3.81000,-0.04146,3.81000,-0.12319,3.81000,-0.04630,3.81000,-0.04089
3.82056,3.82000,-0.04485,3.82000,-0.03637,3.82000,-0.03863,3.82000,-0.12715,3.82000,-0.04480,3.82000,-0.03644
3.83056,3.83000,-0.04448,3.83000,-0.03293,3.83000,-0.03617,3.83000,-0.13044,3.83000,-0.04443,3.83000,-0.03300
3.84056,3.84000,-0.04509,3.84000,-0.03047,3.84000,-0.03416,3.84000,-0.13310,3.84000,-0.04504,3.84000,-0.03054
3.85056,3.85000,-0.04641,3.85000,-0.02893,3.85000,-0.03263,3.85000,-0.13520,3.85000,-0.04637,3.85000,-0.02901
3.86056,3.86000,-0.04814,3.86000,-0.02819,3.86000,-0.03164,3.86000,-0.13681,3.86000,-0.04809,3.86000,-0.02828
3.87056,3.87000,-0.04993,3.87000,-0.02813,3.87000,-0.03124,3.87000,-0.13802,3.87000,-0.04988,3.87000,-0.02822
3.88056,3.88000,-0.05151,3.88000,-0.02861,3.88000,-0.03146,3.88000,-0.13892,3.88000,-0.05146,3.88000,-0.02871
3.89057,3.89000,-0.05267,3.89000,-0.02953,3.89000,-0.03228,3.89000,-0.13957,3.89000,-0.05261,3.89000,-0.02965
3.90057,3.90000,-0.05331,3.90000,-0.03083,3.90000,-0.03366,3.90000,-0.14005,3.90000,-0.05325,3.90000,-0.03096
3.91057,3.91000,-0.05348,3.91000,-0.03248,3.91000,-0.03552,3.91000,-0.14040,3.91000,-0.05340,3.91000,-0.03263
3.92057,3.92000,-0.05332,3.92000,-0.03449,3.92000,-0.03772,3.92000,-0.14063,3.92000,-0.05324,3.92000,-0.03465
3.93057,3.93000,-0.05308,3.93000,-0.03691,3.93000,-0.04010,3.93000,-0.14077,3.93000,-0.05298,3.93000,-0.03708
