Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
20.11292,20.11000,0.42285,20.11000,4.40746,20.11000,-1.89818,20.11000,-4.63618,20.11000,0.54228,20.11000,-0.99111
20.12292,20.12000,0.38849,20.12000,4.48585,20.12000,-1.87891,20.12000,-4.61397,20.12000,0.60171,20.12000,-1.03043
20.13293,20.13000,0.33071,20.13000,4.56798,20.13000,-1.85889,20.13000,-4.58998,20.13000,0.64647,20.13000,-1.05380
20.14293,20.14000,0.25264,20.14000,4.65154,20.14000,-1.83737,20.14000,-4.56564,20.14000,0.67522,20.14000,-1.05970
20.15293,20.15000,0.15802,20.15000,4.73307,20.15000,-1.81347,20.15000,-4.54190,20.15000,0.68770,20.15000,-1.04655
20.16293,20.16000,0.05094,20.16000,4.80824,20.16000,-1.78633,20.16000,-4.51922,20.16000,0.68468,20.16000,-1.01285
20.17293,20.17000,-0.06431,20.17000,4.87229,20.17000,-1.75540,20.17000,-4.49751,20.17000,0.66786,20.17000,-0.95733
20.18293,20.18000,-0.18342,20.18000,4.92044,20.18000,-1.72062,20.18000,-4.47619,20.18000,0.63979,20.18000,-0.87912
20.19294,20.19000,-0.30233,20.19000,4.94836,20.19000,-1.68264,20.19000,-4.45417,20.19000,0.60380,20.19000,-0.77802
20.20294,20.20000,-0.41739,20.20000,4.95256,20.20000,-1.64297,20.20000,-4.42997,20.20000,0.56384,20.20000,-0.65464
20.21294,20.21000,-0.52558,20.21000,4.93084,20.21000,-1.60396,20.21000,-4.40182,20.21000,0.52427,20.21000,-0.51066
20.22294,20.22000,-0.62459,20.22000,4.88246,20.22000,-1.56880,20.22000,-4.36785,20.22000,0.48961,20.22000,-0.34886
20.23294,20.23000,-0.71288,20.23000,4.80841,20.23000,-1.54130,20.23000,-4.32632,20.23000,0.46417,20.23000,-0.17325
20.24294,20.24000,-0.78958,20.24000,4.71129,20.24000,-1.52563,20.24000,-4.27588,20.24000,0.45170,20.24000,0.01110
20.25294,20.25000,-0.85442,20.25000,4.59518,20.25000,-1.52590,20.25000,-4.21575,20.25000,0.45511,20.25000,0.19819
20.26295,20.26000,-0.90755,20.26000,4.46525,20.26000,-1.54567,20.26000,-4.14593,20.26000,0.47621,20.26000,0.38153
20.27295,20.27000,-0.94942,20.27000,4.32730,20.27000,-1.58744,20.27000,-4.06727,20.27000,0.51565,20.27000,0.55461
20.28295,20.28000,-0.98064,20.28000,4.18717,20.28000,-1.65219,20.28000,-3.98141,20.28000,0.57294,20.28000,0.71145
20.29295,20.29000,-1.00196,20.29000,4.05020,20.29000,-1.73899,20.29000,-3.89064,20.29000,0.64661,20.29000,0.84725
20.30295,20.30000,-1.01421,20.30000,3.92077,20.30000,-1.84485,20.30000,-3.79768,20.30000,0.73425,20.30000,0.95892
20.31295,20.31000,-1.01834,20.31000,3.80192,20.31000,-1.96478,20.31000,-3.70531,20.31000,0.83264,20.31000,1.04550
20.32295,20.32000,-1.01548,20.32000,3.69522,20.32000,-2.09215,20.32000,-3.61608,20.32000,0.93772,20.32000,1.10842
20.33296,20.33000,-1.00698,20.33000,3.60076,20.33000,-2.21916,20.33000,-3.53195,20.33000,1.04468,20.33000,1.15139
20.34296,20.34000,-0.99446,20.34000,3.51735,20.34000,-2.33751,20.34000,-3.45403,20.34000,1.14808,20.34000,1.18013
20.35296,20.35000,-0.97974,20.35000,3.44283,20.35000,-2.43913,20.35000,-3.38244,20.35000,1.24212,20.35000,1.20176
20.36296,20.36000,-0.96483,20.36000,3.37450,20.36000,-2.51687,20.36000,-3.31626,20.36000,1.32106,20.36000,1.22402
20.37296,20.37000,-0.95162,20.37000,3.30951,20.37000,-2.56513,20.37000,-3.25361,20.37000,1.37971,20.37000,1.25445
20.38296,20.38000,-0.94177,20.38000,3.24529,20.38000,-2.58032,20.38000,-3.19186,20.38000,1.41387,20.38000,1.29958
20.39296,20.39000,-0.93637,20.39000,3.17982,20.39000,-2.56118,20.39000,-3.12792,20.39000,1.42073,20.39000,1.36423
20.40297,20.40000,-0.93582,20.40000,3.11182,20.40000,-2.50890,20.40000,-3.05857,20.40000,1.39912,20.40000,1.45101
20.41297,20.41000,-0.93968,20.41000,3.04085,20.41000,-2.42693,20.41000,-2.98087,20.41000,1.34959,20.41000,1.56001
20.42297,20.42000,-0.94674,20.42000,2.96716,20.42000,-2.32075,20.42000,-2.89250,20.42000,1.27443,20.42000,1.68879
20.43297,20.43000,-0.95515,20.43000,2.89162,20.43000,-2.19729,20.43000,-2.79205,20.43000,1.17750,20.43000,1.83254
20.44297,20.44000,-0.96267,20.44000,2.81543,20.44000,-2.06437,20.44000,-2.67929,20.44000,1.06398,20.44000,1.98457
20.45297,20.45000,-0.96706,20.45000,2.73981,20.45000,-1.92999,20.45000,-2.55524,20.45000,0.93997,20.45000,2.13695
20.46297,20.46000,-0.96640,20.46000,2.66581,20.46000,-1.80171,20.46000,-2.42211,20.46000,0.81204,20.46000,2.28130
20.47298,20.47000,-0.95946,20.47000,2.59402,20.47000,-1.68602,20.47000,-2.28310,20.47000,0.68666,20.47000,2.40964
20.48298,20.48000,-0.94582,20.48000,2.52443,20.48000,-1.58800,20.48000,-2.14210,20.48000,0.56961,20.48000,2.51515
20.49298,20.49000,-0.92600,20.49000,2.45639,20.49000,-1.51100,20.49000,-2.00331,20.49000,0.46552,20.49000,2.59285
20.50298,20.50000,-0.90129,20.50000,2.38872,20.50000,-1.45667,20.50000,-1.87078,20.50000,0.37751,20.50000,2.64003
20.51298,20.51000,-0.87350,20.51000,2.31982,20.51000,-1.42501,20.51000,-1.74804,20.51000,0.30709,20.51000,2.65645
20.52298,20.52000,-0.84465,20.52000,2.24793,20.52000,-1.41463,20.52000,-1.63776,20.52000,0.25427,20.52000,2.64419
20.53298,20.53000,-0.81661,20.53000,2.17136,20.53000,-1.42305,20.53000,-1.54150,20.53000,0.21784,20.53000,2.60731
20.54299,20.54000,-0.79089,20.54000,2.08873,20.54000,-1.44697,20.54000,-1.45968,20.54000,0.19581,20.54000,2.55134
20.55299,20.55000,-0.76851,20.55000,1.99915,20.55000,-1.48263,20.55000,-1.39159,20.55000,0.18577,20.55000,2.48256
20.56299,20.56000,-0.75001,20.56000,1.90237,20.56000,-1.52610,20.56000,-1.33560,20.56000,0.18534,20.56000,2.40736
20.57299,20.57000,-0.73553,20.57000,1.79879,20.57000,-1.57355,20.57000,-1.28948,20.57000,0.19231,20.57000,2.33163
20.58299,20.58000,-0.72487,20.58000,1.68947,20.58000,-1.62156,20.58000,-1.25071,20.58000,0.20479,20.58000,2.26033
20.59299,20.59000,-0.71762,20.59000,1.57605,20.59000,-1.66732,20.59000,-1.21690,20.59000,0.22120,20.59000,2.19724
20.60299,20.60000,-0.71318,20.60000,1.46064,20.60000,-1.70879,20.60000,-1.18607,20.60000,0.24025,20.60000,2.14493
20.61300,20.61000,-0.71087,20.61000,1.34567,20.61000,-1.74476,20.61000,-1.15690,20.61000,0.26098,20.61000,2.10491
20.62300,20.62000,-0.70989,20.62000,1.23374,20.62000,-1.77490,20.62000,-1.12885,20.62000,0.28283,20.62000,2.07788
20.63300,20.63000,-0.70938,20.63000,1.12740,20.63000,-1.79970,20.63000,-1.10210,20.63000,0.30576,20.63000,2.06389
20.64300,20.64000,-0.70844,20.64000,1.02898,20.64000,-1.82033,20.64000,-1.07746,20.64000,0.33029,20.64000,2.06260
20.65300,20.65000,-0.70618,20.65000,0.94044,20.65000,-1.83848,20.65000,-1.05613,20.65000,0.35747,20.65000,2.07330
20.66300,20.66000,-0.70180,20.66000,0.86318,20.66000,-1.85613,20.66000,-1.03943,20.66000,0.38876,20.66000,2.09501
20.67300,20.67000,-0.69469,20.67000,0.79789,20.67000,-1.87518,20.67000,-1.02852,20.67000,0.42587,20.67000,2.12645
20.68301,20.68000,-0.68460,20.68000,0.74445,20.68000,-1.89726,20.68000,-1.02422,20.68000,0.47047,20.68000,2.16610
20.69301,20.69000,-0.67174,20.69000,0.70186,20.69000,-1.92344,20.69000,-1.02681,20.69000,0.52404,20.69000,2.21226
20.70301,20.70000,-0.65688,20.70000,0.66829,20.70000,-1.95412,20.70000,-1.03603,20.70000,0.58765,20.70000,2.26332
20.71301,20.71000,-0.64135,20.71000,0.64124,20.71000,-1.98903,20.71000,-1.05100,20.71000,0.66184,20.71000,2.31802
20.72301,20.72000,-0.62696,20.72000,0.61783,20.72000,-2.02736,20.72000,-1.07040,20.72000,0.74650,20.72000,2.37573
20.73301,20.73000,-0.61582,20.73000,0.59519,20.73000,-2.06790,20.73000,-1.09253,20.73000,0.84084,20.73000,2.43675
20.74302,20.74000,-0.61019,20.74000,0.57091,20.74000,-2.10937,20.74000,-1.11552,20.74000,0.94335,20.74000,2.50229
20.75302,20.75000,-0.61217,20.75000,0.54342,20.75000,-2.15058,20.75000,-1.13750,20.75000,1.05180,20.75000,2.57429
20.76302,20.76000,-0.62345,20.76000,0.51229,20.76000,-2.19066,20.76000,-1.15682,20.76000,1.16339,20.76000,2.65492
20.77302,20.77000,-0.64511,20.77000,0.47839,20.77000,-2.22911,20.77000,-1.17212,20.77000,1.27483,20.77000,2.74585
20.78302,20.78000,-0.67740,20.78000,0.44374,20.78000,-2.26587,20.78000,-1.18257,20.78000,1.38256,20.78000,2.84750
20.79302,20.79000,-0.71971,20.79000,0.41132,20.79000,-2.30107,20.79000,-1.18784,20.79000,1.48301,20.79000,2.95837
20.80302,20.80000,-0.77051,20.80000,0.38455,20.80000,-2.33491,20.80000,-1.18810,20.80000,1.57299,20.80000,3.07473
20.81303,20.81000,-0.82752,20.81000,0.36676,20.81000,-2.36736,20.81000,-1.18402,20.81000,1.65002,20.81000,3.19069
20.82303,20.82000,-0.88781,20.82000,0.36061,20.82000,-2.39798,20.82000,-1.17655,20.82000,1.71272,20.82000,3.29883
20.83303,20.83000,-0.94812,20.83000,0.36754,20.83000,-2.42587,20.83000,-1.16685,20.83000,1.76107,20.83000,3.39120
20.84303,20.84000,-1.00516,20.84000,0.38748,20.84000,-2.44973,20.84000,-1.15606,20.84000,1.79653,20.84000,3.46040
20.85303,20.85000,-1.05595,20.85000,0.41863,20.85000,-2.46815,20.85000,-1.14518,20.85000,1.82186,20.85000,3.50072
20.86303,20.86000,-1.09815,20.86000,0.45770,20.86000,-2.47985,20.86000,-1.13500,20.86000,1.84081,20.86000,3.50886
20.87303,20.87000,-1.13038,20.87000,0.50023,20.87000,-2.48397,20.87000,-1.12605,20.87000,1.85747,20.87000,3.48437
20.88304,20.88000,-1.15232,20.88000,0.54129,20.88000,-2.48023,20.88000,-1.11871,20.88000,1.87560,20.88000,3.42955
20.89304,20.89000,-1.16470,20.89000,0.57613,20.89000,-2.46897,20.89000,-1.11332,20.89000,1.89793,20.89000,3.34904
20.90304,20.90000,-1.16918,20.90000,0.60088,20.90000,-2.45104,20.90000,-1.11034,20.90000,1.92577,20.90000,3.24916
20.91304,20.91000,-1.16800,20.91000,0.61304,20.91000,-2.42763,20.91000,-1.11050,20.91000,1.95880,20.91000,3.13705
20.92304,20.92000,-1.16367,20.92000,0.61174,20.92000,-2.40006,20.92000,-1.11482,20.92000,1.99533,20.92000,3.01980
20.93304,20.93000,-1.15860,20.93000,0.59768,20.93000,-2.36965,20.93000,-1.12466,20.93000,2.03275,20.93000,2.90369
20.94304,20.94000,-1.15487,20.94000,0.57293,20.94000,-2.33755,20.94000,-1.14160,20.94000,2.06820,20.94000,2.79347
20.95305,20.95000,-1.15399,20.95000,0.54047,20.95000,-2.30475,20.95000,-1.16733,20.95000,2.09921,20.95000,2.69194
20.96305,20.96000,-1.15695,20.96000,0.50370,20.96000,-2.27200,20.96000,-1.20340,20.96000,2.12427,20.96000,2.59973
20.97305,20.97000,-1.16418,20.97000,0.46599,20.97000,-2.23989,20.97000,-1.25104,20.97000,2.14303,20.97000,2.51535
20.98305,20.98000,-1.17572,20.98000,0.43022,20.98000,-2.20884,20.98000,-1.31099,20.98000,2.15631,20.98000,2.43554
20.99305,20.99000,-1.19134,20.99000,0.39854,20.99000,-2.17914,20.99000,-1.38339,20.99000,2.16570,20.99000,2.35584
21.00305,21.00000,-1.21067,21.00000,0.37218,21.00000,-2.15102,21.00000,-1.46770,21.00000,2.17316,21.00000,2.27129
21.01305,21.01000,-1.23327,21.01000,0.35151,21.01000,-2.12463,21.01000,-1.56276,21.01000,2.18046,21.01000,2.17731
21.02306,21.02000,-1.25875,21.02000,0.33609,21.02000,-2.10014,21.02000,-1.66686,21.02000,2.18886,21.02000,2.07039
21.03306,21.03000,-1.28676,21.03000,0.32489,21.03000,-2.07769,21.03000,-1.77788,21.03000,2.19890,21.03000,1.94865
21.04306,21.04000,-1.31702,21.04000,0.31649,21.04000,-2.05738,21.04000,-1.89346,21.04000,2.21051,21.04000,1.81219
21.05306,21.05000,-1.34925,21.05000,0.30937,21.05000,-2.03933,21.05000,-2.01112,21.05000,2.22315,21.05000,1.66310
21.06306,21.06000,-1.38320,21.06000,0.30206,21.06000,-2.02355,21.06000,-2.12851,21.06000,2.23612,21.06000,1.50514
21.07306,21.07000,-1.41856,21.07000,0.29331,21.07000,-2.00997,21.07000,-2.24349,21.07000,2.24881,21.07000,1.34327
21.08306,21.08000,-1.45497,21.08000,0.28226,21.08000,-1.99841,21.08000,-2.35432,21.08000,2.26077,21.08000,1.18299
21.09307,21.09000,-1.49206,21.09000,0.26839,21.09000,-1.98847,21.09000,-2.45973,21.09000,2.27185,21.09000,1.02965
21.10307,21.10000,-1.52942,21.10000,0.25159,21.10000,-1.97958,21.10000,-2.55897,21.10000,2.28203,21.10000,0.88794
21.11307,21.11000,-1.56671,21.11000,0.23205,21.11000,-1.97094,21.11000,-2.65177,21.11000,2.29139,21.11000,0.76145
21.12307,21.12000,-1.60368,21.12000,0.21026,21.12000,-1.96157,21.12000,-2.73833,21.12000,2.29993,21.12000,0.65255
21.13307,21.13000,-1.64024,21.13000,0.18685,21.13000,-1.95039,21.13000,-2.81915,21.13000,2.30745,21.13000,0.56239
21.14307,21.14000,-1.67645,21.14000,0.16259,21.14000,-1.93630,21.14000,-2.89493,21.14000,2.31349,21.14000,0.49102
21.15307,21.15000,-1.71256,21.15000,0.13831,21.15000,-1.91831,21.15000,-2.96639,21.15000,2.31733,21.15000,0.43754
21.16308,21.16000,-1.74897,21.16000,0.11492,21.16000,-1.89565,21.16000,-3.03421,21.16000,2.31804,21.16000,0.40024
21.17308,21.17000,-1.78619,21.17000,0.09338,21.17000,-1.86781,21.17000,-3.09891,21.17000,2.31461,21.17000,0.37660
21.18308,21.18000,-1.82485,21.18000,0.07466,21.18000,-1.83465,21.18000,-3.16088,21.18000,2.30612,21.18000,0.36322
21.19308,21.19000,-1.86555,21.19000,0.05976,21.19000,-1.79637,21.19000,-3.22039,21.19000,2.29199,21.19000,0.35566
21.20308,21.20000,-1.90892,21.20000,0.04961,21.20000,-1.75356,21.20000,-3.27769,21.20000,2.27209,21.20000,0.34837
21.21308,21.21000,-1.95546,21.21000,0.04495,21.21000,-1.70711,21.21000,-3.33306,21.21000,2.24697,21.21000,0.33459
21.22308,21.22000,-2.00551,21.22000,0.04622,21.22000,-1.65820,21.22000,-3.38697,21.22000,2.21790,21.22000,0.30643
21.23309,21.23000,-2.05920,21.23000,0.05345,21.23000,-1.60821,21.23000,-3.44010,21.23000,2.18686,21.23000,0.25521
21.24309,21.24000,-2.11642,21.24000,0.06612,21.24000,-1.55864,21.24000,-3.49342,21.24000,2.15631,21.24000,0.17189
21.25309,21.25000,-2.17681,21.25000,0.08309,21.25000,-1.51097,21.25000,-3.54817,21.25000,2.12890,21.25000,0.04779
21.26309,21.26000,-2.23986,21.26000,0.10261,21.26000,-1.46658,21.26000,-3.60582,21.26000,2.10697,21.26000,-0.12461
21.27309,21.27000,-2.30495,21.27000,0.12242,21.27000,-1.42661,21.27000,-3.66797,21.27000,2.09214,21.27000,-0.35077
21.28309,21.28000,-2.37142,21.28000,0.13986,21.28000,-1.39193,21.28000,-3.73625,21.28000,2.08483,21.28000,-0.63334
21.29309,21.29000,-2.43858,21.29000,0.15214,21.29000,-1.36301,21.29000,-3.81215,21.29000,2.08404,21.29000,-0.97154
21.30310,21.30000,-2.50576,21.30000,0.15658,21.30000,-1.34000,21.30000,-3.89687,21.30000,2.08729,21.30000,-1.36088
21.31310,21.31000,-2.57218,21.31000,0.15083,21.31000,-1.32278,21.31000,-3.99117,21.31000,2.09088,21.31000,-1.79326
21.32310,21.32000,-2.63694,21.32000,0.13306,21.32000,-1.31107,21.32000,-4.09521,21.32000,2.09027,21.32000,-2.25749
21.33310,21.33000,-2.69891,21.33000,0.10210,21.33000,-1.30458,21.33000,-4.20848,21.33000,2.08073,21.33000,-2.74012
21.34310,21.34000,-2.75671,21.34000,0.05749,21.34000,-1.30317,21.34000,-4.32978,21.34000,2.05798,21.34000,-3.22658
21.35310,21.35000,-2.80866,21.35000,-0.00053,21.35000,-1.30693,21.35000,-4.45725,21.35000,2.01881,21.35000,-3.70237
21.36311,21.36000,-2.85283,21.36000,-0.07101,21.36000,-1.31623,21.36000,-4.58852,21.36000,1.96151,21.36000,-4.15423
21.37311,21.37000,-2.88721,21.37000,-0.15233,21.37000,-1.33162,21.37000,-4.72091,21.37000,1.88608,21.37000,-4.57106
21.38311,21.38000,-2.90985,21.38000,-0.24231,21.38000,-1.35373,21.38000,-4.85166,21.38000,1.79417,21.38000,-4.94456
21.39311,21.39000,-2.91910,21.39000,-0.33823,21.39000,-1.38304,21.39000,-4.97814,21.39000,1.68887,21.39000,-5.26959
21.40311,21.40000,-2.91392,21.40000,-0.43701,21.40000,-1.41965,21.40000,-5.09812,21.40000,1.57432,21.40000,-5.54409
21.41311,21.41000,-2.89401,21.41000,-0.53534,21.41000,-1.46313,21.41000,-5.20990,21.41000,1.45528,21.41000,-5.76884
21.42311,21.42000,-2.86007,21.42000,-0.62991,21.42000,-1.51234,21.42000,-5.31245,21.42000,1.33667,21.42000,-5.94702
21.43312,21.43000,-2.81381,21.43000,-0.71769,21.43000,-1.56550,21.43000,-5.40546,21.43000,1.22317,21.43000,-6.08357
21.44312,21.44000,-2.75798,21.44000,-0.79618,21.44000,-1.62023,21.44000,-5.48930,21.44000,1.11888,21.44000,-6.18462
21.45312,21.45000,-2.69618,21.45000,-0.86364,21.45000,-1.67370,21.45000,-5.56493,21.45000,1.02701,21.45000,-6.25681
21.46312,21.46000,-2.63277,21.46000,-0.91923,21.46000,-1.72291,21.46000,-5.63377,21.46000,0.94986,21.46000,-6.30674
21.47312,21.47000,-2.57254,21.47000,-0.96308,21.47000,-1.76485,21.47000,-5.69744,21.47000,0.88883,21.47000,-6.34053
21.48312,21.48000,-2.52055,21.48000,-0.99619,21.48000,-1.79673,21.48000,-5.75760,21.48000,0.84473,21.48000,-6.36350
21.49312,21.49000,-2.48190,21.49000,-1.02029,21.49000,-1.81614,21.49000,-5.81571,21.49000,0.81815,21.49000,-6.38000
21.50313,21.50000,-2.46151,21.50000,-1.03759,21.50000,-1.82124,21.50000,-5.87297,21.50000,0.80986,21.50000,-6.39334
21.51313,21.51000,-2.46399,21.51000,-1.05047,21.51000,-1.81080,21.51000,-5.93015,21.51000,0.82106,21.51000,-6.40582
21.52313,21.52000,-2.49342,21.52000,-1.06124,21.52000,-1.78434,21.52000,-5.98760,21.52000,0.85344,21.52000,-6.41883
21.53313,21.53000,-2.55308,21.53000,-1.07184,21.53000,-1.74218,21.53000,-6.04526,21.53000,0.90891,21.53000,-6.43301
21.54313,21.54000,-2.64520,21.54000,-1.08377,21.54000,-1.68543,21.54000,-6.10270,21.54000,0.98926,21.54000,-6.44848
21.55313,21.55000,-2.77055,21.55000,-1.09791,21.55000,-1.61600,21.55000,-6.15921,21.55000,1.09554,21.55000,-6.46498
21.56313,21.56000,-2.92812,21.56000,-1.11463,21.56000,-1.53660,21.56000,-6.21388,21.56000,1.22756,21.56000,-6.48215
21.57314,21.57000,-3.11483,21.57000,-1.13386,21.57000,-1.45057,21.57000,-6.26567,21.57000,1.38347,21.57000,-6.49965
21.58314,21.58000,-3.32541,21.58000,-1.15522,21.58000,-1.36177,21.58000,-6.31351,21.58000,1.55958,21.58000,-6.51724
21.59314,21.59000,-3.55255,21.59000,-1.17827,21.59000,-1.27426,21.59000,-6.35631,21.59000,1.75040,21.59000,-6.53488
21.60314,21.60000,-3.78741,21.60000,-1.20260,21.60000,-1.19200,21.60000,-6.39306,21.60000,1.94916,21.60000,-6.55267
21.61314,21.61000,-4.02024,21.61000,-1.22796,21.61000,-1.11841,21.61000,-6.42287,21.61000,2.14840,21.61000,-6.57086
21.62314,21.62000,-4.24133,21.62000,-1.25441,21.62000,-1.05612,21.62000,-6.44504,21.62000,2.34078,21.62000,-6.58975
21.63314,21.63000,-4.44182,21.63000,-1.28224,21.63000,-1.00673,21.63000,-6.45916,21.63000,2.51972,21.63000,-6.60963
21.64315,21.64000,-4.61436,21.64000,-1.31203,21.64000,-0.97070,21.64000,-6.46519,21.64000,2.67991,21.64000,-6.63078
21.65315,21.65000,-4.75360,21.65000,-1.34454,21.65000,-0.94742,21.65000,-6.46349,21.65000,2.81745,21.65000,-6.65331
21.66315,21.66000,-4.85639,21.66000,-1.38068,21.66000,-0.93538,21.66000,-6.45484,21.66000,2.92984,21.66000,-6.67716
21.67315,21.67000,-4.92178,21.67000,-1.42138,21.67000,-0.93235,21.67000,-6.44040,21.67000,3.01584,21.67000,-6.70201
21.68315,21.68000,-4.95084,21.68000,-1.46754,21.68000,-0.93570,21.68000,-6.42158,21.68000,3.07522,21.68000,-6.72729
21.69315,21.69000,-4.94638,21.69000,-1.51991,21.69000,-0.94257,21.69000,-6.39988,21.69000,3.10863,21.69000,-6.75222
21.70315,21.70000,-4.91263,21.70000,-1.57901,21.70000,-0.95016,21.70000,-6.37671,21.70000,3.11748,21.70000,-6.77586
21.71316,21.71000,-4.85482,21.71000,-1.64500,21.71000,-0.95585,21.71000,-6.35326,21.71000,3.10384,21.71000,-6.79720
21.72316,21.72000,-4.77880,21.72000,-1.71763,21.72000,-0.95739,21.72000,-6.33040,21.72000,3.07045,21.72000,-6.81522
21.73316,21.73000,-4.69063,21.73000,-1.79610,21.73000,-0.95295,21.73000,-6.30856,21.73000,3.02062,21.73000,-6.82903
21.74316,21.74000,-4.59620,21.74000,-1.87900,21.74000,-0.94121,21.74000,-6.28779,21.74000,2.95811,21.74000,-6.83796
21.75316,21.75000,-4.50088,21.75000,-1.96423,21.75000,-0.92139,21.75000,-6.26783,21.75000,2.88694,21.75000,-6.84174
21.76316,21.76000,-4.40913,21.76000,-2.04902,21.76000,-0.89320,21.76000,-6.24825,21.76000,2.81114,21.76000,-6.84063
21.77316,21.77000,-4.32432,21.77000,-2.12991,21.77000,-0.85682,21.77000,-6.22870,21.77000,2.73444,21.77000,-6.83556
21.78317,21.78000,-4.24852,21.78000,-2.20285,21.78000,-0.81276,21.78000,-6.20907,21.78000,2.66011,21.78000,-6.82822
21.79317,21.79000,-4.18257,21.79000,-2.26339,21.79000,-0.76179,21.79000,-6.18968,21.79000,2.59077,21.79000,-6.82101
21.80317,21.80000,-4.12614,21.80000,-2.30689,21.80000,-0.70479,21.80000,-6.17141,21.80000,2.52847,21.80000,-6.81693
21.81317,21.81000,-4.07803,21.81000,-2.32875,21.81000,-0.64265,21.81000,-6.15566,21.81000,2.47474,21.81000,-6.81942
21.82317,21.82000,-4.03646,21.82000,-2.32473,21.82000,-0.57626,21.82000,-6.14428,21.82000,2.43080,21.82000,-6.83211
21.83317,21.83000,-3.99945,21.83000,-2.29126,21.83000,-0.50642,21.83000,-6.13937,21.83000,2.39769,21.83000,-6.85870
21.84317,21.84000,-3.96514,21.84000,-2.22571,21.84000,-0.43395,21.84000,-6.14307,21.84000,2.37636,21.84000,-6.90273
21.85318,21.85000,-3.93210,21.85000,-2.12671,21.85000,-0.35968,21.85000,-6.15731,21.85000,2.36760,21.85000,-6.96744
21.86318,21.86000,-3.89956,21.86000,-1.99436,21.86000,-0.28452,21.86000,-6.18358,21.86000,2.37192,21.86000,-7.05567
21.87318,21.87000,-3.86747,21.87000,-1.83046,21.87000,-0.20946,21.87000,-6.22274,21.87000,2.38942,21.87000,-7.16966
21.88318,21.88000,-3.83656,21.88000,-1.63864,21.88000,-0.13558,21.88000,-6.27494,21.88000,2.41963,21.88000,-7.31095
21.89318,21.89000,-3.80823,21.89000,-1.42441,21.89000,-0.06407,21.89000,-6.33955,21.89000,2.46139,21.89000,-7.48021
21.90318,21.90000,-3.78444,21.90000,-1.19507,21.90000,0.00390,21.90000,-6.41517,21.90000,2.51279,21.90000,-7.67708
21.91319,21.91000,-3.76749,21.91000,-0.95960,21.91000,0.06721,21.91000,-6.49976,21.91000,2.57120,21.91000,-7.89997
21.92319,21.92000,-3.75980,21.92000,-0.72825,21.92000,0.12485,21.92000,-6.59073,21.92000,2.63333,21.92000,-8.14588
21.93319,21.93000,-3.76361,21.93000,-0.51212,21.93000,0.17603,21.93000,-6.68510,21.93000,2.69544,21.93000,-8.41017
21.94319,21.94000,-3.78077,21.94000,-0.32252,21.94000,0.22018,21.94000,-6.77965,21.94000,2.75352,21.94000,-8.68652
21.95319,21.95000,-3.81245,21.95000,-0.17025,21.95000,0.25697,21.95000,-6.87105,21.95000,2.80373,21.95000,-8.96686
21.96319,21.96000,-3.85896,21.96000,-0.06475,21.96000,0.28629,21.96000,-6.95607,21.96000,2.84271,21.96000,-9.24159
21.97319,21.97000,-3.91961,21.97000,-0.01336,21.97000,0.30817,21.97000,-7.03175,21.97000,2.86804,21.97000,-9.49999
21.98320,21.98000,-3.99269,21.98000,-0.02056,21.98000,0.32278,21.98000,-7.09557,21.98000,2.87861,21.98000,-9.73089
21.99320,21.99000,-4.07553,21.99000,-0.08749,21.99000,0.33046,21.99000,-7.14571,21.99000,2.87489,21.99000,-9.92343
22.00320,22.00000,-4.16470,22.00000,-0.21161,22.00000,0.33172,22.00000,-7.18115,22.00000,2.85906,22.00000,-10.06809
22.01320,22.01000,-4.25624,22.01000,-0.38682,22.01000,0.32738,22.01000,-7.20185,22.01000,2.83484,22.01000,-10.15757
22.02320,22.02000,-4.34605,22.02000,-0.60369,22.02000,0.31859,22.02000,-7.20872,22.02000,2.80716,22.02000,-10.18762
