Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
18.55270,18.55000,1.99947,18.55000,12.02638,18.55000,5.90088,18.55000,8.93056,18.55000,1.91464,18.55000,11.46757
18.56270,18.56000,1.40470,18.56000,12.28265,18.56000,5.39719,18.56000,8.97747,18.56000,1.57049,18.56000,11.42386
18.57270,18.57000,0.70599,18.57000,12.56845,18.57000,4.83729,18.57000,9.04490,18.57000,1.27906,18.57000,11.39979
18.58270,18.58000,-0.05504,18.58000,12.89187,18.58000,4.23578,18.58000,9.13862,18.58000,1.05236,18.58000,11.38885
18.59270,18.59000,-0.83797,18.59000,13.26154,18.59000,3.61467,18.59000,9.26351,18.59000,0.90056,18.59000,11.38139
18.60270,18.60000,-1.60652,18.60000,13.68629,18.60000,3.00147,18.60000,9.42296,18.60000,0.83114,18.60000,11.36482
18.61271,18.61000,-2.33146,18.61000,14.17468,18.61000,2.42608,18.61000,9.61807,18.61000,0.84807,18.61000,11.32446
18.62271,18.62000,-2.99300,18.62000,14.73425,18.62000,1.91697,18.62000,9.84689,18.62000,0.95097,18.62000,11.24493
18.63271,18.63000,-3.58182,18.63000,15.37041,18.63000,1.49739,18.63000,10.10374,18.63000,1.13451,18.63000,11.11197
18.64271,18.64000,-4.09840,18.64000,16.08514,18.64000,1.18255,18.64000,10.37863,18.64000,1.38802,18.64000,10.91448
18.65271,18.65000,-4.55053,18.65000,16.87531,18.65000,0.97825,18.65000,10.65699,18.65000,1.69552,18.65000,10.64643
18.66271,18.66000,-4.94949,18.66000,17.73093,18.66000,0.88139,18.66000,10.91958,18.66000,2.03640,18.66000,10.30849
18.67271,18.67000,-5.30547,18.67000,18.63333,18.67000,0.88165,18.67000,11.14283,18.67000,2.38661,18.67000,9.90935
18.68272,18.68000,-5.62328,18.68000,19.55366,18.68000,0.96408,18.68000,11.29944,18.68000,2.72059,18.68000,9.46636
18.69272,18.69000,-5.89914,18.69000,20.45192,18.69000,1.11162,18.69000,11.35946,18.69000,3.01349,18.69000,9.00555
18.70272,18.70000,-6.11924,18.70000,21.27692,18.70000,1.30731,18.70000,11.29165,18.70000,3.24360,18.70000,8.56063
18.71272,18.71000,-6.26053,18.71000,21.96759,18.71000,1.53601,18.71000,11.06543,18.71000,3.39484,18.71000,8.17094
18.72272,18.72000,-6.29359,18.72000,22.45597,18.72000,1.78546,18.72000,10.65313,18.72000,3.45878,18.72000,7.87821
18.73272,18.73000,-6.18741,18.73000,22.67204,18.73000,2.04652,18.73000,10.03257,18.73000,3.43601,18.73000,7.72225
18.74272,18.74000,-5.91517,18.74000,22.55026,18.74000,2.31230,18.74000,9.18967,18.74000,3.33613,18.74000,7.73586
18.75273,18.75000,-5.45988,18.75000,22.03738,18.75000,2.57704,18.75000,8.12110,18.75000,3.17630,18.75000,7.93961
18.76273,18.76000,-4.81816,18.76000,21.10038,18.76000,2.83536,18.76000,6.83659,18.76000,2.97832,18.76000,8.33727
18.77273,18.77000,-4.00124,18.77000,19.73341,18.77000,3.08251,18.77000,5.36085,18.77000,2.76503,18.77000,8.91308
18.78273,18.78000,-3.03293,18.78000,17.96212,18.78000,3.31524,18.78000,3.73447,18.78000,2.55670,18.78000,9.63144
18.79273,18.79000,-1.94572,18.79000,15.84463,18.79000,3.53233,18.79000,2.01330,18.79000,2.36812,18.79000,10.43967
18.80273,18.80000,-0.77645,18.80000,13.46864,18.80000,3.73416,18.80000,0.26579,18.80000,2.20700,18.80000,11.27362
18.81273,18.81000,0.43737,18.81000,10.94523,18.81000,3.92160,18.81000,-1.43166,18.81000,2.07399,18.81000,12.06530
18.82274,18.82000,1.66046,18.82000,8.39999,18.82000,4.09491,18.82000,-3.00075,18.82000,1.96445,18.82000,12.75119
18.83274,18.83000,2.86181,18.83000,5.96261,18.83000,4.25341,18.83000,-4.36792,18.83000,1.87114,18.83000,13.27991
18.84274,18.84000,4.01598,18.84000,3.75598,18.84000,4.39575,18.84000,-5.47052,18.84000,1.78725,18.84000,13.61767
18.85274,18.85000,5.10342,18.85000,1.88572,18.85000,4.52047,18.85000,-6.26181,18.85000,1.70857,18.85000,13.75105
18.86274,18.86000,6.11034,18.86000,0.43120,18.86000,4.62654,18.86000,-6.71409,18.86000,1.63445,18.86000,13.68700
18.87274,18.87000,7.02814,18.87000,-0.56108,18.87000,4.71374,18.87000,-6.81955,18.87000,1.56738,18.87000,13.45045
18.88274,18.88000,7.85278,18.88000,-1.08068,18.88000,4.78289,18.88000,-6.58871,18.88000,1.51165,18.88000,13.08025
18.89275,18.89000,8.58410,18.89000,-1.15227,18.89000,4.83577,18.89000,-6.04698,18.89000,1.47161,18.89000,12.62355
18.90275,18.90000,9.22509,18.90000,-0.83037,18.90000,4.87477,18.90000,-5.23066,18.90000,1.45020,18.90000,12.12900
18.91275,18.91000,9.78107,18.91000,-0.19081,18.91000,4.90233,18.91000,-4.18341,18.91000,1.44811,18.91000,11.63973
18.92275,18.92000,10.25896,18.92000,0.67927,18.92000,4.92051,18.92000,-2.95380,18.92000,1.46381,18.92000,11.18738
18.93275,18.93000,10.66650,18.93000,1.69067,18.93000,4.93062,18.93000,-1.59354,18.93000,1.49414,18.93000,10.78878
18.94275,18.94000,11.01173,18.94000,2.75941,18.94000,4.93326,18.94000,-0.15597,18.94000,1.53525,18.94000,10.44615
18.95275,18.95000,11.30258,18.95000,3.81149,18.95000,4.92855,18.95000,1.30549,18.95000,1.58338,18.95000,10.15040
18.96276,18.96000,11.54672,18.96000,4.78582,18.96000,4.91651,18.96000,2.73906,18.96000,1.63532,18.96000,9.88658
18.97276,18.97000,11.75166,18.97000,5.63571,18.97000,4.89746,18.97000,4.09625,18.97000,1.68860,18.97000,9.63985
18.98276,18.98000,11.92493,18.98000,6.32917,18.98000,4.87230,18.98000,5.33345,18.98000,1.74137,18.98000,9.40039
18.99276,18.99000,12.07438,18.99000,6.84848,18.99000,4.84272,18.99000,6.41299,18.99000,1.79215,18.99000,9.16645
19.00276,19.00000,12.20842,19.00000,7.18890,19.00000,4.81119,19.00000,7.30378,19.00000,1.83961,19.00000,8.94488
19.01276,19.01000,12.33621,19.01000,7.35680,19.01000,4.78077,19.01000,7.98164,19.01000,1.88236,19.01000,8.74981
19.02277,19.02000,12.46770,19.02000,7.36736,19.02000,4.75478,19.02000,8.42946,19.02000,1.91883,19.02000,8.60015
19.03277,19.03000,12.61351,19.03000,7.24214,19.03000,4.73635,19.03000,8.63765,19.03000,1.94734,19.03000,8.51674
19.04277,19.04000,12.78447,19.04000,7.00662,19.04000,4.72783,19.04000,8.60462,19.04000,1.96616,19.04000,8.51973
19.05277,19.05000,12.99104,19.05000,6.68782,19.05000,4.73040,19.05000,8.33733,19.05000,1.97357,19.05000,8.62664
19.06277,19.06000,13.24237,19.06000,6.31202,19.06000,4.74355,19.06000,7.85169,19.06000,1.96786,19.06000,8.85090
19.07277,19.07000,13.54537,19.07000,5.90259,19.07000,4.76488,19.07000,7.17267,19.07000,1.94727,19.07000,9.20102
19.08277,19.08000,13.90367,19.08000,5.47828,19.08000,4.79003,19.08000,6.33393,19.08000,1.91003,19.08000,9.67991
19.09278,19.09000,14.31655,19.09000,5.05185,19.09000,4.81287,19.09000,5.37679,19.09000,1.85453,19.09000,10.28403
19.10278,19.10000,14.77801,19.10000,4.62949,19.10000,4.82587,19.10000,4.34805,19.10000,1.77972,19.10000,11.00208
19.11278,19.11000,15.27578,19.11000,4.21122,19.11000,4.82073,19.11000,3.29682,19.11000,1.68562,19.11000,11.81334
19.12278,19.12000,15.79052,19.12000,3.79238,19.12000,4.78904,19.12000,2.27045,19.12000,1.57395,19.12000,12.68614
19.13278,19.13000,16.29526,19.13000,3.36605,19.13000,4.72314,19.13000,1.31035,19.13000,1.44869,19.13000,13.57742
19.14278,19.14000,16.75511,19.14000,2.92573,19.14000,4.61698,19.14000,0.44851,19.14000,1.31661,19.14000,14.43424
19.15278,19.15000,17.12759,19.15000,2.46762,19.15000,4.46704,19.15000,-0.29439,19.15000,1.18753,19.15000,15.19782
19.16279,19.16000,17.36365,19.16000,1.99183,19.16000,4.27324,19.16000,-0.90881,19.16000,1.07424,19.16000,15.81004
19.17279,19.17000,17.40950,19.17000,1.50283,19.17000,4.03970,19.17000,-1.39426,19.17000,0.99201,19.17000,16.22150
19.18279,19.18000,17.20942,19.18000,1.00968,19.18000,3.77523,19.18000,-1.75578,19.18000,0.95756,19.18000,16.39974
19.19279,19.19000,16.70948,19.19000,0.52644,19.19000,3.49346,19.19000,-2.00023,19.19000,0.98769,19.19000,16.33562
19.20279,19.20000,15.86212,19.20000,0.07238,19.20000,3.21245,19.20000,-2.13345,19.20000,1.09758,19.20000,16.04606
19.21279,19.21000,14.63132,19.21000,-0.32865,19.21000,2.95369,19.21000,-2.15875,19.21000,1.29912,19.21000,15.57224
19.22279,19.22000,12.99808,19.22000,-0.65025,19.22000,2.74065,19.22000,-2.07708,19.22000,1.59941,19.22000,14.97333
19.23280,19.23000,10.96567,19.23000,-0.86660,19.23000,2.59675,19.23000,-1.88865,19.23000,1.99959,19.23000,14.31687
19.24280,19.24000,8.56389,19.24000,-0.95606,19.24000,2.54301,19.24000,-1.59530,19.24000,2.49418,19.24000,13.66795
19.25280,19.25000,5.85168,19.25000,-0.90438,19.25000,2.59570,19.25000,-1.20253,19.25000,3.07097,19.25000,13.07951
19.26280,19.26000,2.91708,19.26000,-0.70682,19.26000,2.76402,19.26000,-0.72047,19.26000,3.71139,19.26000,12.58623
19.27280,19.27000,-0.12594,19.27000,-0.36846,19.27000,3.04847,19.27000,-0.16351,19.27000,4.39144,19.27000,12.20298
19.28280,19.28000,-3.14415,19.28000,0.09716,19.28000,3.44013,19.28000,0.45082,19.28000,5.08307,19.28000,11.92761
19.29280,19.29000,-5.99481,19.29000,0.67039,19.29000,3.92109,19.29000,1.10350,19.29000,5.75595,19.29000,11.74646
19.30281,19.30000,-8.53762,19.30000,1.32808,19.30000,4.46613,19.30000,1.77569,19.30000,6.37961,19.30000,11.64038
19.31281,19.31000,-10.64743,19.31000,2.04572,19.31000,5.04511,19.31000,2.45016,19.31000,6.92572,19.31000,11.58950
19.32281,19.32000,-12.22590,19.32000,2.79906,19.32000,5.62585,19.32000,3.11228,19.32000,7.37051,19.32000,11.57583
19.33281,19.33000,-13.21078,19.33000,3.56529,19.33000,6.17688,19.33000,3.75033,19.33000,7.69692,19.33000,11.58388
19.34281,19.34000,-13.58102,19.34000,4.32408,19.34000,6.66992,19.34000,4.35521,19.34000,7.89615,19.34000,11.60033
19.35281,19.35000,-13.35720,19.35000,5.05835,19.35000,7.08184,19.35000,4.91982,19.35000,7.96843,19.35000,11.61382
19.36281,19.36000,-12.59667,19.36000,5.75490,19.36000,7.39614,19.36000,5.43877,19.36000,7.92264,19.36000,11.61542
19.37282,19.37000,-11.38472,19.37000,6.40445,19.37000,7.60380,19.37000,5.90817,19.37000,7.77508,19.37000,11.59952
19.38282,19.38000,-9.82364,19.38000,7.00142,19.38000,7.70366,19.38000,6.32584,19.38000,7.54728,19.38000,11.56443
19.39282,19.39000,-8.02230,19.39000,7.54345,19.39000,7.70204,19.39000,6.69146,19.39000,7.26336,19.39000,11.51201
19.40282,19.40000,-6.08772,19.40000,8.03089,19.40000,7.61169,19.40000,7.00655,19.40000,6.94718,19.40000,11.44630
19.41282,19.41000,-4.11908,19.41000,8.46623,19.41000,7.44981,19.41000,7.27433,19.41000,6.61968,19.41000,11.37141
19.42282,19.42000,-2.20353,19.42000,8.85349,19.42000,7.23565,19.42000,7.49919,19.42000,6.29691,19.42000,11.28985
19.43282,19.43000,-0.41348,19.43000,9.19782,19.43000,6.98796,19.43000,7.68617,19.43000,5.98914,19.43000,11.20169
19.44283,19.44000,1.19450,19.44000,9.50505,19.44000,6.72281,19.44000,7.84033,19.44000,5.70101,19.44000,11.10520
19.45283,19.45000,2.57945,19.45000,9.78150,19.45000,6.45214,19.45000,7.96647,19.45000,5.43248,19.45000,10.99851
19.46283,19.46000,3.71454,19.46000,10.03373,19.46000,6.18297,19.46000,8.06897,19.46000,5.18041,19.46000,10.88162
19.47283,19.47000,4.58512,19.47000,10.26841,19.47000,5.91727,19.47000,8.15192,19.47000,4.94009,19.47000,10.75767
19.48283,19.48000,5.18673,19.48000,10.49208,19.48000,5.65239,19.48000,8.21933,19.48000,4.70685,19.48000,10.63288
19.49283,19.49000,5.52332,19.49000,10.71089,19.49000,5.38188,19.49000,8.27523,19.49000,4.47717,19.49000,10.51511
19.50283,19.50000,5.60595,19.50000,10.93038,19.50000,5.09680,19.50000,8.32361,19.50000,4.24937,19.50000,10.41173
19.51284,19.51000,5.45192,19.51000,11.15524,19.51000,4.78723,19.51000,8.36828,19.51000,4.02397,19.51000,10.32766
19.52284,19.52000,5.08415,19.52000,11.38936,19.52000,4.44405,19.52000,8.41274,19.52000,3.80347,19.52000,10.26460
19.53284,19.53000,4.53079,19.53000,11.63600,19.53000,4.06072,19.53000,8.46023,19.53000,3.59221,19.53000,10.22132
19.54284,19.54000,3.82468,19.54000,11.89819,19.54000,3.63494,19.54000,8.51395,19.54000,3.39602,19.54000,10.19481
19.55284,19.55000,3.00242,19.55000,12.17908,19.55000,3.16999,19.55000,8.57730,19.55000,3.22201,19.55000,10.18134
19.56284,19.56000,2.10291,19.56000,12.48224,19.56000,2.67555,19.56000,8.65402,19.56000,3.07840,19.56000,10.17682
19.57284,19.57000,1.16510,19.57000,12.81188,19.57000,2.16772,19.57000,8.74811,19.57000,2.97421,19.57000,10.17649
19.58285,19.58000,0.22507,19.58000,13.17287,19.58000,1.66804,19.58000,8.86357,19.58000,2.91877,19.58000,10.17410
19.59285,19.59000,-0.68713,19.59000,13.57070,19.59000,1.20138,19.59000,9.00382,19.59000,2.92087,19.59000,10.16137
19.60285,19.60000,-1.55012,19.60000,14.01132,19.60000,0.79299,19.60000,9.17113,19.60000,2.98764,19.60000,10.12796
19.61285,19.61000,-2.35258,19.61000,14.50088,19.61000,0.46528,19.61000,9.36581,19.61000,3.12315,19.61000,10.06228
19.62285,19.62000,-3.09261,19.62000,15.04523,19.62000,0.23504,19.62000,9.58559,19.62000,3.32702,19.62000,9.95298
19.63285,19.63000,-3.77529,19.63000,15.64931,19.63000,0.11177,19.63000,9.82506,19.63000,3.59317,19.63000,9.79066
19.64286,19.64000,-4.40886,19.64000,16.31617,19.64000,0.09728,19.64000,10.07523,19.64000,3.90902,19.64000,9.56971
19.65286,19.65000,-5.00045,19.65000,17.04574,19.65000,0.18667,19.65000,10.32343,19.65000,4.25533,19.65000,9.28967
19.66286,19.66000,-5.55217,19.66000,17.83341,19.66000,0.36978,19.66000,10.55330,19.66000,4.60680,19.66000,8.95618
19.67286,19.67000,-6.05834,19.67000,18.66835,19.67000,0.63283,19.67000,10.74515,19.67000,4.93344,19.67000,8.58125
19.68286,19.68000,-6.50444,19.68000,19.53193,19.68000,0.95969,19.68000,10.87647,19.68000,5.20290,19.68000,8.18302
19.69286,19.69000,-6.86780,19.69000,20.39634,19.69000,1.33287,19.69000,10.92266,19.69000,5.38363,19.69000,7.78484
19.70286,19.70000,-7.12000,19.70000,21.22376,19.70000,1.73436,19.70000,10.85800,19.70000,5.44886,19.70000,7.41395
19.71287,19.71000,-7.23068,19.71000,21.96647,19.71000,2.14630,19.71000,10.65690,19.71000,5.38067,19.71000,7.09965
19.72287,19.72000,-7.17236,19.72000,22.56820,19.72000,2.55151,19.72000,10.29539,19.72000,5.17361,19.72000,6.87133
19.73287,19.73000,-6.92542,19.73000,22.96724,19.73000,2.93384,19.73000,9.75288,19.73000,4.83668,19.73000,6.75614
19.74287,19.74000,-6.48227,19.74000,23.10117,19.74000,3.27883,19.74000,9.01408,19.74000,4.39310,19.74000,6.77653
19.75287,19.75000,-5.84941,19.75000,22.91316,19.75000,3.57473,19.75000,8.07116,19.75000,3.87756,19.75000,6.94757
19.76287,19.76000,-5.04689,19.76000,22.35918,19.76000,3.81372,19.76000,6.92577,19.76000,3.33148,19.76000,7.27417
19.77287,19.77000,-4.10535,19.77000,21.41499,19.77000,3.99257,19.77000,5.59116,19.77000,2.79718,19.77000,7.74882
19.78288,19.78000,-3.06189,19.78000,20.08169,19.78000,4.11231,19.78000,4.09381,19.78000,2.31217,19.78000,8.35013
19.79288,19.79000,-1.95575,19.79000,18.38864,19.79000,4.17742,19.79000,2.47424,19.79000,1.90499,19.79000,9.04308
19.80288,19.80000,-0.82476,19.80000,16.39321,19.80000,4.19485,19.80000,0.78646,19.80000,1.59307,19.80000,9.78120
19.81288,19.81000,0.29726,19.81000,14.17743,19.81000,4.17317,19.81000,-0.90450,19.81000,1.38277,19.81000,10.51092
19.82288,19.82000,1.38238,19.82000,11.84201,19.82000,4.12179,19.82000,-2.52687,19.82000,1.27099,19.82000,11.17761
19.83288,19.83000,2.40943,19.83000,9.49838,19.83000,4.05019,19.83000,-4.00768,19.83000,1.24765,19.83000,11.73235
19.84288,19.84000,3.36414,19.84000,7.25972,19.84000,3.96740,19.84000,-5.27893,19.84000,1.29849,19.84000,12.13803
19.85289,19.85000,4.23851,19.85000,5.23164,19.85000,3.88138,19.85000,-6.28330,19.85000,1.40760,19.85000,12.37369
19.86289,19.86000,5.02980,19.86000,3.50364,19.86000,3.79871,19.86000,-6.97882,19.86000,1.55952,19.86000,12.43616
19.87289,19.87000,5.73932,19.87000,2.14194,19.87000,3.72432,19.87000,-7.34176,19.87000,1.74051,19.87000,12.33926
19.88289,19.88000,6.37120,19.88000,1.18467,19.88000,3.66129,19.88000,-7.36738,19.88000,1.93918,19.88000,12.11078
19.89289,19.89000,6.93131,19.89000,0.63985,19.89000,3.61086,19.89000,-7.06848,19.89000,2.14666,19.89000,11.78807
19.90289,19.90000,7.42638,19.90000,0.48669,19.90000,3.57246,19.90000,-6.47220,19.90000,2.35642,19.90000,11.41270
19.91289,19.91000,7.86332,19.91000,0.67996,19.91000,3.54394,19.91000,-5.61610,19.91000,2.56409,19.91000,11.02466
19.92290,19.92000,8.24874,19.92000,1.15672,19.92000,3.52190,19.92000,-4.54441,19.92000,2.76730,19.92000,10.65686
19.93290,19.93000,8.58865,19.93000,1.84410,19.93000,3.50221,19.93000,-3.30506,19.93000,2.96548,19.93000,10.33093
19.94290,19.94000,8.88837,19.94000,2.66685,19.94000,3.48062,19.94000,-1.94735,19.94000,3.15946,19.94000,10.05541
19.95290,19.95000,9.15261,19.95000,3.55342,19.95000,3.45335,19.95000,-0.52022,19.95000,3.35086,19.95000,9.82677
19.96290,19.96000,9.38573,19.96000,4.44018,19.96000,3.41764,19.96000,0.92930,19.96000,3.54131,19.96000,9.63282
19.97290,19.97000,9.59209,19.97000,5.27401,19.97000,3.37212,19.97000,2.35717,19.97000,3.73158,19.97000,9.45750
19.98290,19.98000,9.77648,19.98000,6.01351,19.98000,3.31700,19.98000,3.72314,19.98000,3.92107,19.98000,9.28575
19.99291,19.99000,9.94443,19.99000,6.62920,19.99000,3.25414,19.99000,4.99118,19.99000,4.10747,19.99000,9.10729
20.00291,20.00000,10.10249,20.00000,7.10304,20.00000,3.18697,20.00000,6.12939,20.00000,4.28684,20.00000,8.91880
20.01291,20.01000,10.25827,20.01000,7.42736,20.01000,3.12025,20.01000,7.10972,20.01000,4.45399,20.01000,8.72437
20.02291,20.02000,10.42034,20.02000,7.60342,20.02000,3.05961,20.02000,7.90752,20.02000,4.60299,20.02000,8.53455
20.03291,20.03000,10.59776,20.03000,7.63966,20.03000,3.01088,20.03000,8.50137,20.03000,4.72795,20.03000,8.36479
20.04291,20.04000,10.79945,20.04000,7.54991,20.04000,2.97919,20.04000,8.87328,20.04000,4.82369,20.04000,8.23364
20.05291,20.05000,11.03341,20.05000,7.35157,20.05000,2.96813,20.05000,9.00947,20.05000,4.88630,20.05000,8.16106
20.06292,20.06000,11.30619,20.06000,7.06400,20.06000,2.97918,20.06000,8.90141,20.06000,4.91344,20.06000,8.16709
20.07292,20.07000,11.62246,20.07000,6.70698,20.07000,3.01150,20.07000,8.54728,20.07000,4.90430,20.07000,8.27080
20.08292,20.08000,11.98496,20.08000,6.29946,20.08000,3.06233,20.08000,7.95350,20.08000,4.85934,20.08000,8.48957
20.09292,20.09000,12.39437,20.09000,5.85837,20.09000,3.12737,20.09000,7.13627,20.09000,4.77983,20.09000,8.83834
20.10292,20.10000,12.84918,20.10000,5.39762,20.10000,3.20129,20.10000,6.12257,20.10000,4.66748,20.10000,9.32873
20.11292,20.11000,13.34536,20.11000,4.92716,20.11000,3.27797,20.11000,4.95054,20.11000,4.52436,20.11000,9.96751
20.12292,20.12000,13.87581,20.12000,4.45236,20.12000,3.35074,20.12000,3.66844,20.12000,4.35303,20.12000,10.75444
20.13293,20.13000,14.42978,20.13000,3.97370,20.13000,3.41252,20.13000,2.33226,20.13000,4.15702,20.13000,11.67927
20.14293,20.14000,14.99205,20.14000,3.48722,20.14000,3.45604,20.14000,1.00191,20.14000,3.94146,20.14000,12.71877
20.15293,20.15000,15.54235,20.15000,2.98579,20.15000,3.47416,20.15000,-0.26358,20.15000,3.71378,20.15000,13.83447
20.16293,20.16000,16.05486,20.16000,2.46113,20.16000,3.46028,20.16000,-1.41096,20.16000,3.48435,20.16000,14.97235
20.17293,20.17000,16.49801,20.17000,1.90617,20.17000,3.40882,20.17000,-2.39697,20.17000,3.26692,20.17000,16.06534
20.18293,20.18000,16.83475,20.18000,1.31724,20.18000,3.31587,20.18000,-3.19078,20.18000,3.07875,20.18000,17.03911
20.19294,20.19000,17.02337,20.19000,0.69559,20.19000,3.17973,20.19000,-3.77435,20.19000,2.94027,20.19000,17.82061
20.20294,20.20000,17.01897,20.20000,0.04842,20.20000,3.00146,20.20000,-4.14117,20.20000,2.87414,20.20000,18.34792
20.21294,20.21000,16.77564,20.21000,-0.61038,20.21000,2.78526,20.21000,-4.29417,20.21000,2.90380,20.21000,18.57930
20.22294,20.22000,16.24947,20.22000,-1.25978,20.22000,2.53853,20.22000,-4.24391,20.22000,3.05156,20.22000,18.49933
20.23294,20.23000,15.40213,20.23000,-1.87197,20.23000,2.27165,20.23000,-4.00716,20.23000,3.33647,20.23000,18.12066
20.24294,20.24000,14.20513,20.24000,-2.41395,20.24000,1.99737,20.24000,-3.60580,20.24000,3.77215,20.24000,17.48160
20.25294,20.25000,12.64434,20.25000,-2.85086,20.25000,1.72990,20.25000,-3.06559,20.25000,4.36493,20.25000,16.64047
20.26295,20.26000,10.72429,20.26000,-3.15049,20.26000,1.48376,20.26000,-2.41441,20.26000,5.11244,20.26000,15.66805
20.27295,20.27000,8.47179,20.27000,-3.28818,20.27000,1.27243,20.27000,-1.68030,20.27000,6.00269,20.27000,14.63939
20.28295,20.28000,5.93798,20.28000,-3.25031,20.28000,1.10706,20.28000,-0.88966,20.28000,7.01393,20.28000,13.62564
20.29295,20.29000,3.19822,20.29000,-3.03524,20.29000,0.99529,20.29000,-0.06647,20.29000,8.11516,20.29000,12.68649
20.30295,20.30000,0.34934,20.30000,-2.65239,20.30000,0.94057,20.30000,0.76790,20.30000,9.26738,20.30000,11.86448
20.31295,20.31000,-2.49575,20.31000,-2.12055,20.31000,0.94189,20.31000,1.59486,20.31000,10.42557,20.31000,11.18202
20.32295,20.32000,-5.21568,20.32000,-1.46620,20.32000,0.99429,20.32000,2.39885,20.32000,11.54117,20.32000,10.64170
20.33296,20.33000,-7.68976,20.33000,-0.72129,20.33000,1.08983,20.33000,3.16758,20.33000,12.56502,20.33000,10.22926
20.34296,20.34000,-9.80758,20.34000,0.07993,20.34000,1.21892,20.34000,3.89191,20.34000,13.45047,20.34000,9.91864
20.35296,20.35000,-11.47797,20.35000,0.90433,20.35000,1.37161,20.35000,4.56543,20.35000,14.15665,20.35000,9.67802
20.36296,20.36000,-12.63634,20.36000,1.72263,20.36000,1.53871,20.36000,5.18408,20.36000,14.65142,20.36000,9.47639
20.37296,20.37000,-13.24947,20.37000,2.51118,20.37000,1.71236,20.37000,5.74596,20.37000,14.91381,20.37000,9.28940
20.38296,20.38000,-13.31709,20.38000,3.25250,20.38000,1.88614,20.38000,6.25141,20.38000,14.93559,20.38000,9.10338
20.39296,20.39000,-12.86991,20.39000,3.93528,20.39000,2.05478,20.39000,6.70290,20.39000,14.72178,20.39000,8.91640
20.40297,20.40000,-11.96420,20.40000,4.55375,20.40000,2.21360,20.40000,7.10486,20.40000,14.29008,20.40000,8.73619
20.41297,20.41000,-10.67417,20.41000,5.10668,20.41000,2.35801,20.41000,7.46311,20.41000,13.66942,20.41000,8.57546
20.42297,20.42000,-9.08381,20.42000,5.59604,20.42000,2.48323,20.42000,7.78409,20.42000,12.89762,20.42000,8.44623
20.43297,20.43000,-7.27990,20.43000,6.02551,20.43000,2.58417,20.43000,8.07385,20.43000,12.01854,20.43000,8.35494
