Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
2.00029,2.00000,0.00510,2.00000,0.00681,2.00000,-0.01870,2.00000,-0.01368,2.00000,-0.44204,2.00000,-0.06640
2.01029,2.01000,0.00447,2.01000,0.00656,2.01000,-0.01937,2.01000,-0.01260,2.01000,-0.43799,2.01000,-0.07492
2.02029,2.02000,0.00397,2.02000,0.00640,2.02000,-0.01994,2.02000,-0.01158,2.02000,-0.43315,2.02000,-0.08270
2.03029,2.03000,0.00362,2.03000,0.00630,2.03000,-0.02037,2.03000,-0.01070,2.03000,-0.42771,2.03000,-0.08972
2.04029,2.04000,0.00344,2.04000,0.00623,2.04000,-0.02062,2.04000,-0.01002,2.04000,-0.42196,2.04000,-0.09597
2.05029,2.05000,0.00344,2.05000,0.00617,2.05000,-0.02068,2.05000,-0.00960,2.05000,-0.41620,2.05000,-0.10152
2.06030,2.06000,0.00362,2.06000,0.00611,2.06000,-0.02055,2.06000,-0.00946,2.06000,-0.41073,2.06000,-0.10638
2.07030,2.07000,0.00396,2.07000,0.00604,2.07000,-0.02025,2.07000,-0.00964,2.07000,-0.40583,2.07000,-0.11058
2.08030,2.08000,0.00442,2.08000,0.00597,2.08000,-0.01980,2.08000,-0.01014,2.08000,-0.40172,2.08000,-0.11411
2.09030,2.09000,0.00495,2.09000,0.00592,2.09000,-0.01925,2.09000,-0.01094,2.09000,-0.39854,2.09000,-0.11691
2.10030,2.10000,0.00547,2.10000,0.00592,2.10000,-0.01865,2.10000,-0.01203,2.10000,-0.39632,2.10000,-0.11892
2.11030,2.11000,0.00586,2.11000,0.00598,2.11000,-0.01803,2.11000,-0.01335,2.11000,-0.39498,2.11000,-0.12007
2.12030,2.12000,0.00604,2.12000,0.00614,2.12000,-0.01743,2.12000,-0.01488,2.12000,-0.39436,2.12000,-0.12033
2.13031,2.13000,0.00590,2.13000,0.00641,2.13000,-0.01686,2.13000,-0.01655,2.13000,-0.39427,2.13000,-0.11970
2.14031,2.14000,0.00537,2.14000,0.00679,2.14000,-0.01633,2.14000,-0.01832,2.14000,-0.39445,2.14000,-0.11826
2.15031,2.15000,0.00440,2.15000,0.00727,2.15000,-0.01580,2.15000,-0.02014,2.15000,-0.39469,2.15000,-0.11614
2.16031,2.16000,0.00299,2.16000,0.00780,2.16000,-0.01527,2.16000,-0.02197,2.16000,-0.39479,2.16000,-0.11355
2.17031,2.17000,0.00119,2.17000,0.00833,2.17000,-0.01468,2.17000,-0.02381,2.17000,-0.39461,2.17000,-0.11071
2.18031,2.18000,-0.00092,2.18000,0.00877,2.18000,-0.01400,2.18000,-0.02565,2.18000,-0.39403,2.18000,-0.10786
2.19031,2.19000,-0.00323,2.19000,0.00904,2.19000,-0.01320,2.19000,-0.02750,2.19000,-0.39300,2.19000,-0.10523
2.20032,2.20000,-0.00560,2.20000,0.00905,2.20000,-0.01227,2.20000,-0.02938,2.20000,-0.39150,2.20000,-0.10300
2.21032,2.21000,-0.00791,2.21000,0.00873,2.21000,-0.01117,2.21000,-0.03132,2.21000,-0.38953,2.21000,-0.10135
2.22032,2.22000,-0.01004,2.22000,0.00803,2.22000,-0.00993,2.22000,-0.03333,2.22000,-0.38716,2.22000,-0.10035
2.23032,2.23000,-0.01191,2.23000,0.00693,2.23000,-0.00854,2.23000,-0.03542,2.23000,-0.38444,2.23000,-0.10009
2.24032,2.24000,-0.01346,2.24000,0.00545,2.24000,-0.00704,2.24000,-0.03755,2.24000,-0.38151,2.24000,-0.10057
2.25032,2.25000,-0.01467,2.25000,0.00363,2.25000,-0.00546,2.25000,-0.03970,2.25000,-0.37850,2.25000,-0.10178
2.26032,2.26000,-0.01555,2.26000,0.00155,2.26000,-0.00383,2.26000,-0.04181,2.26000,-0.37558,2.26000,-0.10367
2.27033,2.27000,-0.01613,2.27000,-0.00069,2.27000,-0.00218,2.27000,-0.04383,2.27000,-0.37294,2.27000,-0.10620
2.28033,2.28000,-0.01647,2.28000,-0.00297,2.28000,-0.00055,2.28000,-0.04571,2.28000,-0.37072,2.28000,-0.10929
2.29033,2.29000,-0.01662,2.29000,-0.00518,2.29000,0.00102,2.29000,-0.04740,2.29000,-0.36905,2.29000,-0.11287
2.30033,2.30000,-0.01665,2.30000,-0.00723,2.30000,0.00249,2.30000,-0.04886,2.30000,-0.36799,2.30000,-0.11689
2.31033,2.31000,-0.01662,2.31000,-0.00904,2.31000,0.00384,2.31000,-0.05008,2.31000,-0.36754,2.31000,-0.12130
2.32033,2.32000,-0.01659,2.32000,-0.01054,2.32000,0.00504,2.32000,-0.05108,2.32000,-0.36759,2.32000,-0.12606
2.33033,2.33000,-0.01661,2.33000,-0.01173,2.33000,0.00610,2.33000,-0.05188,2.33000,-0.36799,2.33000,-0.13117
2.34034,2.34000,-0.01669,2.34000,-0.01260,2.34000,0.00701,2.34000,-0.05252,2.34000,-0.36852,2.34000,-0.13659
2.35034,2.35000,-0.01685,2.35000,-0.01318,2.35000,0.00779,2.35000,-0.05306,2.35000,-0.36895,2.35000,-0.14229
2.36034,2.36000,-0.01708,2.36000,-0.01350,2.36000,0.00846,2.36000,-0.05353,2.36000,-0.36905,2.36000,-0.14820
2.37034,2.37000,-0.01734,2.37000,-0.01362,2.37000,0.00906,2.37000,-0.05399,2.37000,-0.36864,2.37000,-0.15420
2.38034,2.38000,-0.01760,2.38000,-0.01357,2.38000,0.00962,2.38000,-0.05447,2.38000,-0.36758,2.38000,-0.16014
2.39034,2.39000,-0.01778,2.39000,-0.01342,2.39000,0.01018,2.39000,-0.05500,2.39000,-0.36582,2.39000,-0.16583
2.40034,2.40000,-0.01785,2.40000,-0.01320,2.40000,0.01074,2.40000,-0.05559,2.40000,-0.36340,2.40000,-0.17104
2.41035,2.41000,-0.01775,2.41000,-0.01295,2.41000,0.01132,2.41000,-0.05625,2.41000,-0.36040,2.41000,-0.17555
2.42035,2.42000,-0.01745,2.42000,-0.01273,2.42000,0.01192,2.42000,-0.05698,2.42000,-0.35694,2.42000,-0.17919
2.43035,2.43000,-0.01693,2.43000,-0.01257,2.43000,0.01253,2.43000,-0.05777,2.43000,-0.35318,2.43000,-0.18179
2.44035,2.44000,-0.01621,2.44000,-0.01252,2.44000,0.01311,2.44000,-0.05862,2.44000,-0.34926,2.44000,-0.18328
2.45035,2.45000,-0.01532,2.45000,-0.01262,2.45000,0.01364,2.45000,-0.05951,2.45000,-0.34530,2.45000,-0.18370
2.46035,2.46000,-0.01431,2.46000,-0.01293,2.46000,0.01409,2.46000,-0.06042,2.46000,-0.34142,2.46000,-0.18314
2.47035,2.47000,-0.01324,2.47000,-0.01346,2.47000,0.01443,2.47000,-0.06134,2.47000,-0.33769,2.47000,-0.18180
2.48036,2.48000,-0.01216,2.48000,-0.01422,2.48000,0.01464,2.48000,-0.06224,2.48000,-0.33423,2.48000,-0.17995
2.49036,2.49000,-0.01112,2.49000,-0.01522,2.49000,0.01471,2.49000,-0.06311,2.49000,-0.33114,2.49000,-0.17785
2.50036,2.50000,-0.01016,2.50000,-0.01642,2.50000,0.01462,2.50000,-0.06393,2.50000,-0.32854,2.50000,-0.17580
2.51036,2.51000,-0.00931,2.51000,-0.01777,2.51000,0.01440,2.51000,-0.06467,2.51000,-0.32657,2.51000,-0.17404
2.52036,2.52000,-0.00859,2.52000,-0.01922,2.52000,0.01404,2.52000,-0.06531,2.52000,-0.32539,2.52000,-0.17276
2.53036,2.53000,-0.00800,2.53000,-0.02070,2.53000,0.01358,2.53000,-0.06586,2.53000,-0.32511,2.53000,-0.17206
2.54036,2.54000,-0.00754,2.54000,-0.02212,2.54000,0.01304,2.54000,-0.06630,2.54000,-0.32581,2.54000,-0.17200
2.55037,2.55000,-0.00721,2.55000,-0.02343,2.55000,0.01246,2.55000,-0.06663,2.55000,-0.32752,2.55000,-0.17251
2.56037,2.56000,-0.00700,2.56000,-0.02457,2.56000,0.01187,2.56000,-0.06686,2.56000,-0.33022,2.56000,-0.17352
2.57037,2.57000,-0.00691,2.57000,-0.02550,2.57000,0.01131,2.57000,-0.06699,2.57000,-0.33382,2.57000,-0.17491
2.58037,2.58000,-0.00693,2.58000,-0.02620,2.58000,0.01082,2.58000,-0.06703,2.58000,-0.33821,2.58000,-0.17653
2.59037,2.59000,-0.00703,2.59000,-0.02668,2.59000,0.01043,2.59000,-0.06699,2.59000,-0.34323,2.59000,-0.17826
2.60037,2.60000,-0.00719,2.60000,-0.02696,2.60000,0.01018,2.60000,-0.06686,2.60000,-0.34873,2.60000,-0.18002
2.61037,2.61000,-0.00737,2.61000,-0.02711,2.61000,0.01010,2.61000,-0.06667,2.61000,-0.35451,2.61000,-0.18173
2.62038,2.62000,-0.00751,2.62000,-0.02720,2.62000,0.01022,2.62000,-0.06642,2.62000,-0.36038,2.62000,-0.18335
2.63038,2.63000,-0.00754,2.63000,-0.02729,2.63000,0.01053,2.63000,-0.06613,2.63000,-0.36614,2.63000,-0.18485
2.64038,2.64000,-0.00737,2.64000,-0.02748,2.64000,0.01105,2.64000,-0.06580,2.64000,-0.37157,2.64000,-0.18624
2.65038,2.65000,-0.00690,2.65000,-0.02783,2.65000,0.01176,2.65000,-0.06546,2.65000,-0.37646,2.65000,-0.18750
2.66038,2.66000,-0.00607,2.66000,-0.02840,2.66000,0.01264,2.66000,-0.06511,2.66000,-0.38058,2.66000,-0.18863
2.67038,2.67000,-0.00480,2.67000,-0.02920,2.67000,0.01364,2.67000,-0.06478,2.67000,-0.38374,2.67000,-0.18964
2.68038,2.68000,-0.00305,2.68000,-0.03024,2.68000,0.01474,2.68000,-0.06447,2.68000,-0.38576,2.68000,-0.19053
2.69039,2.69000,-0.00081,2.69000,-0.03148,2.69000,0.01587,2.69000,-0.06419,2.69000,-0.38654,2.69000,-0.19130
2.70039,2.70000,0.00189,2.70000,-0.03285,2.70000,0.01699,2.70000,-0.06393,2.70000,-0.38599,2.70000,-0.19198
2.71039,2.71000,0.00497,2.71000,-0.03429,2.71000,0.01803,2.71000,-0.06369,2.71000,-0.38413,2.71000,-0.19260
2.72039,2.72000,0.00832,2.72000,-0.03570,2.72000,0.01895,2.72000,-0.06344,2.72000,-0.38102,2.72000,-0.19317
2.73039,2.73000,0.01179,2.73000,-0.03699,2.73000,0.01969,2.73000,-0.06315,2.73000,-0.37676,2.73000,-0.19371
2.74039,2.74000,0.01520,2.74000,-0.03808,2.74000,0.02025,2.74000,-0.06281,2.74000,-0.37152,2.74000,-0.19423
2.75039,2.75000,0.01837,2.75000,-0.03890,2.75000,0.02058,2.75000,-0.06239,2.75000,-0.36544,2.75000,-0.19471
2.76040,2.76000,0.02112,2.76000,-0.03941,2.76000,0.02072,2.76000,-0.06185,2.76000,-0.35870,2.76000,-0.19511
2.77040,2.77000,0.02328,2.77000,-0.03958,2.77000,0.02067,2.77000,-0.06120,2.77000,-0.35140,2.77000,-0.19537
2.78040,2.78000,0.02474,2.78000,-0.03941,2.78000,0.02049,2.78000,-0.06043,2.78000,-0.34361,2.78000,-0.19543
2.79040,2.79000,0.02540,2.79000,-0.03892,2.79000,0.02023,2.79000,-0.05955,2.79000,-0.33535,2.79000,-0.19524
2.80040,2.80000,0.02525,2.80000,-0.03815,2.80000,0.01994,2.80000,-0.05859,2.80000,-0.32656,2.80000,-0.19477
2.81040,2.81000,0.02430,2.81000,-0.03716,2.81000,0.01969,2.81000,-0.05758,2.81000,-0.31717,2.81000,-0.19400
2.82040,2.82000,0.02264,2.82000,-0.03602,2.82000,0.01953,2.82000,-0.05656,2.82000,-0.30712,2.82000,-0.19295
2.83041,2.83000,0.02040,2.83000,-0.03481,2.83000,0.01951,2.83000,-0.05555,2.83000,-0.29637,2.83000,-0.19167
2.84041,2.84000,0.01775,2.84000,-0.03362,2.84000,0.01965,2.84000,-0.05460,2.84000,-0.28497,2.84000,-0.19020
2.85041,2.85000,0.01488,2.85000,-0.03254,2.85000,0.01996,2.85000,-0.05371,2.85000,-0.27302,2.85000,-0.18857
2.86041,2.86000,0.01198,2.86000,-0.03164,2.86000,0.02043,2.86000,-0.05292,2.86000,-0.26067,2.86000,-0.18680
2.87041,2.87000,0.00924,2.87000,-0.03099,2.87000,0.02102,2.87000,-0.05222,2.87000,-0.24812,2.87000,-0.18487
2.88041,2.88000,0.00684,2.88000,-0.03065,2.88000,0.02169,2.88000,-0.05161,2.88000,-0.23556,2.88000,-0.18273
2.89041,2.89000,0.00487,2.89000,-0.03063,2.89000,0.02238,2.89000,-0.05108,2.89000,-0.22314,2.89000,-0.18032
2.90042,2.90000,0.00342,2.90000,-0.03095,2.90000,0.02304,2.90000,-0.05062,2.90000,-0.21097,2.90000,-0.17757
2.91042,2.91000,0.00250,2.91000,-0.03158,2.91000,0.02360,2.91000,-0.05021,2.91000,-0.19912,2.91000,-0.17442
2.92042,2.92000,0.00208,2.92000,-0.03246,2.92000,0.02401,2.92000,-0.04982,2.92000,-0.18758,2.92000,-0.17085
2.93042,2.93000,0.00207,2.93000,-0.03353,2.93000,0.02423,2.93000,-0.04943,2.93000,-0.17634,2.93000,-0.16685
2.94042,2.94000,0.00239,2.94000,-0.03470,2.94000,0.02423,2.94000,-0.04902,2.94000,-0.16537,2.94000,-0.16244
2.95042,2.95000,0.00292,2.95000,-0.03587,2.95000,0.02400,2.95000,-0.04855,2.95000,-0.15466,2.95000,-0.15767
2.96042,2.96000,0.00354,2.96000,-0.03694,2.96000,0.02352,2.96000,-0.04800,2.96000,-0.14419,2.96000,-0.15257
2.97043,2.97000,0.00412,2.97000,-0.03782,2.97000,0.02281,2.97000,-0.04737,2.97000,-0.13396,2.97000,-0.14717
2.98043,2.98000,0.00458,2.98000,-0.03843,2.98000,0.02191,2.98000,-0.04662,2.98000,-0.12396,2.98000,-0.14147
2.99043,2.99000,0.00484,2.99000,-0.03873,2.99000,0.02084,2.99000,-0.04577,2.99000,-0.11418,2.99000,-0.13546
3.00043,3.00000,0.00483,3.00000,-0.03869,3.00000,0.01967,3.00000,-0.04480,3.00000,-0.10459,3.00000,-0.12909
3.01043,3.01000,0.00454,3.01000,-0.03831,3.01000,0.01845,3.01000,-0.04373,3.01000,-0.09515,3.01000,-0.12231
3.02043,3.02000,0.00395,3.02000,-0.03764,3.02000,0.01726,3.02000,-0.04255,3.02000,-0.08585,3.02000,-0.11507
3.03043,3.03000,0.00309,3.03000,-0.03673,3.03000,0.01614,3.03000,-0.04130,3.03000,-0.07666,3.03000,-0.10731
3.04044,3.04000,0.00200,3.04000,-0.03565,3.04000,0.01515,3.04000,-0.03998,3.04000,-0.06758,3.04000,-0.09903
3.05044,3.05000,0.00073,3.05000,-0.03449,3.05000,0.01434,3.05000,-0.03862,3.05000,-0.05863,3.05000,-0.09028
3.06044,3.06000,-0.00065,3.06000,-0.03332,3.06000,0.01373,3.06000,-0.03725,3.06000,-0.04986,3.06000,-0.08115
3.07044,3.07000,-0.00204,3.07000,-0.03222,3.07000,0.01333,3.07000,-0.03588,3.07000,-0.04136,3.07000,-0.07180
3.08044,3.08000,-0.00338,3.08000,-0.03126,3.08000,0.01313,3.08000,-0.03455,3.08000,-0.03322,3.08000,-0.06241
3.09044,3.09000,-0.00457,3.09000,-0.03048,3.09000,0.01310,3.09000,-0.03328,3.09000,-0.02554,3.09000,-0.05320
3.10044,3.10000,-0.00555,3.10000,-0.02991,3.10000,0.01320,3.10000,-0.03209,3.10000,-0.01845,3.10000,-0.04436
3.11045,3.11000,-0.00627,3.11000,-0.02956,3.11000,0.01337,3.11000,-0.03099,3.11000,-0.01207,3.11000,-0.03608
3.12045,3.12000,-0.00671,3.12000,-0.02942,3.12000,0.01356,3.12000,-0.02997,3.12000,-0.00650,3.12000,-0.02847
3.13045,3.13000,-0.00685,3.13000,-0.02945,3.13000,0.01371,3.13000,-0.02902,3.13000,-0.00184,3.13000,-0.02162
3.14045,3.14000,-0.00673,3.14000,-0.02960,3.14000,0.01378,3.14000,-0.02814,3.14000,0.00183,3.14000,-0.01554
3.15045,3.15000,-0.00636,3.15000,-0.02983,3.15000,0.01374,3.15000,-0.02730,3.15000,0.00443,3.15000,-0.01019
3.16045,3.16000,-0.00581,3.16000,-0.03008,3.16000,0.01357,3.16000,-0.02647,3.16000,0.00595,3.16000,-0.00549
3.17045,3.17000,-0.00513,3.17000,-0.03029,3.17000,0.01328,3.17000,-0.02563,3.17000,0.00642,3.17000,-0.00134
3.18046,3.18000,-0.00438,3.18000,-0.03042,3.18000,0.01286,3.18000,-0.02473,3.18000,0.00592,3.18000,0.00237
3.19046,3.19000,-0.00360,3.19000,-0.03042,3.19000,0.01234,3.19000,-0.02378,3.19000,0.00460,3.19000,0.00575
3.20046,3.20000,-0.00285,3.20000,-0.03027,3.20000,0.01173,3.20000,-0.02274,3.20000,0.00267,3.20000,0.00888
3.21046,3.21000,-0.00214,3.21000,-0.02992,3.21000,0.01104,3.21000,-0.02161,3.21000,0.00038,3.21000,0.01181
3.22046,3.22000,-0.00150,3.22000,-0.02937,3.22000,0.01028,3.22000,-0.02039,3.22000,-0.00201,3.22000,0.01456
3.23046,3.23000,-0.00091,3.23000,-0.02860,3.23000,0.00948,3.23000,-0.01909,3.23000,-0.00421,3.23000,0.01710
3.24046,3.24000,-0.00040,3.24000,-0.02760,3.24000,0.00864,3.24000,-0.01771,3.24000,-0.00601,3.24000,0.01937
3.25047,3.25000,0.00006,3.25000,-0.02638,3.25000,0.00778,3.25000,-0.01627,3.25000,-0.00723,3.25000,0.02131
3.26047,3.26000,0.00045,3.26000,-0.02494,3.26000,0.00692,3.26000,-0.01477,3.26000,-0.00778,3.26000,0.02282
3.27047,3.27000,0.00077,3.27000,-0.02327,3.27000,0.00608,3.27000,-0.01321,3.27000,-0.00764,3.27000,0.02383
3.28047,3.28000,0.00103,3.28000,-0.02138,3.28000,0.00526,3.28000,-0.01160,3.28000,-0.00689,3.28000,0.02429
3.29047,3.29000,0.00123,3.29000,-0.01929,3.29000,0.00449,3.29000,-0.00996,3.29000,-0.00568,3.29000,0.02418
3.30047,3.30000,0.00137,3.30000,-0.01702,3.30000,0.00376,3.30000,-0.00830,3.30000,-0.00423,3.30000,0.02353
3.31047,3.31000,0.00146,3.31000,-0.01461,3.31000,0.00309,3.31000,-0.00664,3.31000,-0.00279,3.31000,0.02241
3.32048,3.32000,0.00151,3.32000,-0.01211,3.32000,0.00245,3.32000,-0.00503,3.32000,-0.00160,3.32000,0.02097
3.33048,3.33000,0.00156,3.33000,-0.00957,3.33000,0.00184,3.33000,-0.00351,3.33000,-0.00090,3.33000,0.01941
3.34048,3.34000,0.00160,3.34000,-0.00708,3.34000,0.00125,3.34000,-0.00211,3.34000,-0.00087,3.34000,0.01800
3.35048,3.35000,0.00167,3.35000,-0.00473,3.35000,0.00068,3.35000,-0.00090,3.35000,-0.00161,3.35000,0.01703
3.36048,3.36000,0.00177,3.36000,-0.00259,3.36000,0.00011,3.36000,0.00008,3.36000,-0.00318,3.36000,0.01680
3.37048,3.37000,0.00193,3.37000,-0.00076,3.37000,-0.00044,3.37000,0.00079,3.37000,-0.00554,3.37000,0.01760
3.38048,3.38000,0.00213,3.38000,0.00069,3.38000,-0.00096,3.38000,0.00120,3.38000,-0.00858,3.38000,0.01964
3.39049,3.39000,0.00238,3.39000,0.00172,3.39000,-0.00143,3.39000,0.00128,3.39000,-0.01217,3.39000,0.02304
3.40049,3.40000,0.00268,3.40000,0.00228,3.40000,-0.00183,3.40000,0.00103,3.40000,-0.01614,3.40000,0.02784
3.41049,3.41000,0.00302,3.41000,0.00236,3.41000,-0.00212,3.41000,0.00045,3.41000,-0.02032,3.41000,0.03395
3.42049,3.42000,0.00341,3.42000,0.00198,3.42000,-0.00228,3.42000,-0.00042,3.42000,-0.02457,3.42000,0.04118
3.43049,3.43000,0.00384,3.43000,0.00119,3.43000,-0.00229,3.43000,-0.00154,3.43000,-0.02880,3.43000,0.04926
3.44049,3.44000,0.00435,3.44000,0.00004,3.44000,-0.00216,3.44000,-0.00286,3.44000,-0.03295,3.44000,0.05785
3.45049,3.45000,0.00493,3.45000,-0.00138,3.45000,-0.00188,3.45000,-0.00429,3.45000,-0.03704,3.45000,0.06659
3.46050,3.46000,0.00561,3.46000,-0.00299,3.46000,-0.00148,3.46000,-0.00577,3.46000,-0.04111,3.46000,0.07510
3.47050,3.47000,0.00640,3.47000,-0.00469,3.47000,-0.00096,3.47000,-0.00719,3.47000,-0.04524,3.47000,0.08305
3.48050,3.48000,0.00728,3.48000,-0.00639,3.48000,-0.00038,3.48000,-0.00848,3.48000,-0.04954,3.48000,0.09012
3.49050,3.49000,0.00822,3.49000,-0.00802,3.49000,0.00026,3.49000,-0.00958,3.49000,-0.05408,3.49000,0.09611
3.50050,3.50000,0.00919,3.50000,-0.00951,3.50000,0.00090,3.50000,-0.01042,3.50000,-0.05894,3.50000,0.10086
3.51050,3.51000,0.01013,3.51000,-0.01082,3.51000,0.00154,3.51000,-0.01098,3.51000,-0.06416,3.51000,0.10433
3.52051,3.52000,0.01098,3.52000,-0.01194,3.52000,0.00215,3.52000,-0.01125,3.52000,-0.06973,3.52000,0.10655
3.53051,3.53000,0.01169,3.53000,-0.01289,3.53000,0.00270,3.53000,-0.01124,3.53000,-0.07561,3.53000,0.10761
3.54051,3.54000,0.01221,3.54000,-0.01367,3.54000,0.00317,3.54000,-0.01096,3.54000,-0.08168,3.54000,0.10769
3.55051,3.55000,0.01252,3.55000,-0.01434,3.55000,0.00355,3.55000,-0.01046,3.55000,-0.08780,3.55000,0.10697
3.56051,3.56000,0.01261,3.56000,-0.01492,3.56000,0.00382,3.56000,-0.00976,3.56000,-0.09378,3.56000,0.10566
3.57051,3.57000,0.01247,3.57000,-0.01546,3.57000,0.00396,3.57000,-0.00893,3.57000,-0.09944,3.57000,0.10397
3.58051,3.58000,0.01212,3.58000,-0.01599,3.58000,0.00395,3.58000,-0.00798,3.58000,-0.10461,3.58000,0.10208
3.59052,3.59000,0.01158,3.59000,-0.01653,3.59000,0.00378,3.59000,-0.00698,3.59000,-0.10914,3.59000,0.10014
3.60052,3.60000,0.01088,3.60000,-0.01709,3.60000,0.00344,3.60000,-0.00596,3.60000,-0.11297,3.60000,0.09827
3.61052,3.61000,0.01005,3.61000,-0.01768,3.61000,0.00295,3.61000,-0.00495,3.61000,-0.11610,3.61000,0.09657
3.62052,3.62000,0.00912,3.62000,-0.01829,3.62000,0.00232,3.62000,-0.00397,3.62000,-0.11864,3.62000,0.09514
3.63052,3.63000,0.00810,3.63000,-0.01892,3.63000,0.00156,3.63000,-0.00305,3.63000,-0.12079,3.63000,0.09403
3.64052,3.64000,0.00705,3.64000,-0.01956,3.64000,0.00072,3.64000,-0.00219,3.64000,-0.12278,3.64000,0.09330
3.65052,3.65000,0.00598,3.65000,-0.02020,3.65000,-0.00019,3.65000,-0.00138,3.65000,-0.12492,3.65000,0.09300
3.66053,3.66000,0.00493,3.66000,-0.02083,3.66000,-0.00113,3.66000,-0.00063,3.66000,-0.12745,3.66000,0.09313
3.67053,3.67000,0.00392,3.67000,-0.02146,3.67000,-0.00209,3.67000,0.00008,3.67000,-0.13056,3.67000,0.09366
3.68053,3.68000,0.00296,3.68000,-0.02210,3.68000,-0.00304,3.68000,0.00075,3.68000,-0.13433,3.68000,0.09451
3.69053,3.69000,0.00205,3.69000,-0.02274,3.69000,-0.00396,3.69000,0.00139,3.69000,-0.13869,3.69000,0.09555
3.70053,3.70000,0.00119,3.70000,-0.02340,3.70000,-0.00486,3.70000,0.00201,3.70000,-0.14345,3.70000,0.09665
3.71053,3.71000,0.00038,3.71000,-0.02408,3.71000,-0.00570,3.71000,0.00261,3.71000,-0.14830,3.71000,0.09764
3.72053,3.72000,-0.00041,3.72000,-0.02478,3.72000,-0.00647,3.72000,0.00320,3.72000,-0.15287,3.72000,0.09840
3.73054,3.73000,-0.00117,3.73000,-0.02550,3.73000,-0.00717,3.73000,0.00381,3.73000,-0.15678,3.73000,0.09883
3.74054,3.74000,-0.00192,3.74000,-0.02623,3.74000,-0.00778,3.74000,0.00445,3.74000,-0.15965,3.74000,0.09889
3.75054,3.75000,-0.00263,3.75000,-0.02695,3.75000,-0.00831,3.75000,0.00512,3.75000,-0.16119,3.75000,0.09859
3.76054,3.76000,-0.00329,3.76000,-0.02765,3.76000,-0.00875,3.76000,0.00584,3.76000,-0.16122,3.76000,0.09800
3.77054,3.77000,-0.00387,3.77000,-0.02833,3.77000,-0.00912,3.77000,0.00660,3.77000,-0.15966,3.77000,0.09720
3.78054,3.78000,-0.00435,3.78000,-0.02898,3.78000,-0.00945,3.78000,0.00740,3.78000,-0.15657,3.78000,0.09634
3.79054,3.79000,-0.00469,3.79000,-0.02962,3.79000,-0.00976,3.79000,0.00821,3.79000,-0.15213,3.79000,0.09551
3.80055,3.80000,-0.00490,3.80000,-0.03027,3.80000,-0.01011,3.80000,0.00901,3.80000,-0.14660,3.80000,0.09481
3.81055,3.81000,-0.00495,3.81000,-0.03094,3.81000,-0.01051,3.81000,0.00977,3.81000,-0.14029,3.81000,0.09430
3.82055,3.82000,-0.00483,3.82000,-0.03169,3.82000,-0.01101,3.82000,0.01045,3.82000,-0.13353,3.82000,0.09396
3.83055,3.83000,-0.00455,3.83000,-0.03253,3.83000,-0.01165,3.83000,0.01104,3.83000,-0.12665,3.83000,0.09371
3.84055,3.84000,-0.00411,3.84000,-0.03351,3.84000,-0.01244,3.84000,0.01151,3.84000,-0.11989,3.84000,0.09340
3.85055,3.85000,-0.00351,3.85000,-0.03463,3.85000,-0.01341,3.85000,0.01185,3.85000,-0.11346,3.85000,0.09282
3.86055,3.86000,-0.00277,3.86000,-0.03589,3.86000,-0.01457,3.86000,0.01209,3.86000,-0.10749,3.86000,0.09172
3.87056,3.87000,-0.00192,3.87000,-0.03729,3.87000,-0.01591,3.87000,0.01225,3.87000,-0.10206,3.87000,0.08982
3.88056,3.88000,-0.00101,3.88000,-0.03880,3.88000,-0.01742,3.88000,0.01235,3.88000,-0.09719,3.88000,0.08683
3.89056,3.89000,-0.00009,3.89000,-0.04037,3.89000,-0.01908,3.89000,0.01246,3.89000,-0.09288,3.89000,0.08254
3.90056,3.90000,0.00076,3.90000,-0.04196,3.90000,-0.02087,3.90000,0.01261,3.90000,-0.08907,3.90000,0.07675
3.91056,3.91000,0.00143,3.91000,-0.04351,3.91000,-0.02273,3.91000,0.01287,3.91000,-0.08571,3.91000,0.06939
3.92056,3.92000,0.00182,3.92000,-0.04497,3.92000,-0.02463,3.92000,0.01329,3.92000,-0.08273,3.92000,0.06047
3.93056,3.93000,0.00184,3.93000,-0.04628,3.93000,-0.02650,3.93000,0.01391,3.93000,-0.08003,3.93000,0.05009
3.94057,3.94000,0.00139,3.94000,-0.04739,3.94000,-0.02829,3.94000,0.01476,3.94000,-0.07754,3.94000,0.03848
3.95057,3.95000,0.00042,3.95000,-0.04828,3.95000,-0.02995,3.95000,0.01586,3.95000,-0.07518,3.95000,0.02592
3.96057,3.96000,-0.00112,3.96000,-0.04891,3.96000,-0.03143,3.96000,0.01719,3.96000,-0.07290,3.96000,0.01277
3.97057,3.97000,-0.00323,3.97000,-0.04927,3.97000,-0.03269,3.97000,0.01873,3.97000,-0.07064,3.97000,-0.00054
3.98057,3.98000,-0.00585,3.98000,-0.04938,3.98000,-0.03371,3.98000,0.02042,3.98000,-0.06839,3.98000,-0.01360
