Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
14.39197,14.39000,12.75123,14.39000,-10.28764,14.39000,-12.48754,14.39000,1.81878,14.39000,-3.62087,14.39000,-6.72764
14.40198,14.40000,12.09214,14.40000,-9.50804,14.40000,-12.23997,14.40000,2.44120,14.40000,-2.87540,14.40000,-6.88867
14.41198,14.41000,11.34919,14.41000,-8.66373,14.41000,-11.95968,14.41000,3.01631,14.41000,-2.13215,14.41000,-7.05334
14.42198,14.42000,10.52403,14.42000,-7.76938,14.42000,-11.65775,14.42000,3.54122,14.42000,-1.40812,14.42000,-7.18333
14.43198,14.43000,9.62097,14.43000,-6.83713,14.43000,-11.34177,14.43000,4.01732,14.43000,-0.71934,14.43000,-7.24299
14.44198,14.44000,8.64716,14.44000,-5.87620,14.44000,-11.01631,14.44000,4.44965,14.44000,-0.08151,14.44000,-7.20488
14.45198,14.45000,7.61234,14.45000,-4.89316,14.45000,-10.68360,14.45000,4.84603,14.45000,0.48999,14.45000,-7.05416
14.46198,14.46000,6.52813,14.46000,-3.89251,14.46000,-10.34435,14.46000,5.21596,14.46000,0.98046,14.46000,-6.79119
14.47198,14.47000,5.40719,14.47000,-2.87760,14.47000,-9.99838,14.47000,5.56928,14.47000,1.37680,14.47000,-6.43194
14.48199,14.48000,4.26234,14.48000,-1.85159,14.48000,-9.64512,14.48000,5.91492,14.48000,1.66831,14.48000,-6.00652
14.49199,14.49000,3.10593,14.49000,-0.81827,14.49000,-9.28382,14.49000,6.25954,14.49000,1.84736,14.49000,-5.55583
14.50199,14.50000,1.94931,14.50000,0.21722,14.50000,-8.91373,14.50000,6.60656,14.50000,1.90963,14.50000,-5.12677
14.51199,14.51000,0.80261,14.51000,1.24791,14.51000,-8.53414,14.51000,6.95551,14.51000,1.85383,14.51000,-4.76694
14.52199,14.52000,-0.32541,14.52000,2.26492,14.52000,-8.14448,14.52000,7.30191,14.52000,1.68120,14.52000,-4.51935
14.53199,14.53000,-1.42741,14.53000,3.25764,14.53000,-7.74439,14.53000,7.63758,14.53000,1.39483,14.53000,-4.41794
14.54199,14.54000,-2.49753,14.54000,4.21417,14.54000,-7.33386,14.54000,7.95146,14.54000,0.99908,14.54000,-4.48449
14.55200,14.55000,-3.53148,14.55000,5.12198,14.55000,-6.91336,14.55000,8.23060,14.55000,0.49934,14.55000,-4.72682
14.56200,14.56000,-4.52658,14.56000,5.96873,14.56000,-6.48404,14.56000,8.46146,14.56000,-0.09805,14.56000,-5.13850
14.57200,14.57000,-5.48188,14.57000,6.74296,14.57000,-6.04792,14.57000,8.63109,14.57000,-0.78554,14.57000,-5.69976
14.58200,14.58000,-6.39816,14.58000,7.43479,14.58000,-5.60803,14.58000,8.72838,14.58000,-1.55403,14.58000,-6.37940
14.59200,14.59000,-7.27786,14.59000,8.03644,14.59000,-5.16846,14.59000,8.74502,14.59000,-2.39257,14.59000,-7.13747
14.60200,14.60000,-8.12493,14.60000,8.54255,14.60000,-4.73426,14.60000,8.67627,14.60000,-3.28817,14.60000,-7.92833
14.61200,14.61000,-8.94445,14.61000,8.95037,14.61000,-4.31124,14.61000,8.52143,14.61000,-4.22581,14.61000,-8.70410
14.62201,14.62000,-9.74223,14.62000,9.25992,14.62000,-3.90551,14.62000,8.28415,14.62000,-5.18885,14.62000,-9.41812
14.63201,14.63000,-10.52431,14.63000,9.47404,14.63000,-3.52302,14.63000,7.97232,14.63000,-6.15961,14.63000,-10.02833
14.64201,14.64000,-11.29648,14.64000,9.59847,14.64000,-3.16905,14.64000,7.59779,14.64000,-7.12014,14.64000,-10.50048
14.65201,14.65000,-12.06392,14.65000,9.64192,14.65000,-2.84766,14.65000,7.17559,14.65000,-8.05303,14.65000,-10.81091
14.66201,14.66000,-12.83099,14.66000,9.61605,14.66000,-2.56132,14.66000,6.72298,14.66000,-8.94212,14.66000,-10.94862
14.67201,14.67000,-13.60103,14.67000,9.53524,14.67000,-2.31067,14.67000,6.25811,14.67000,-9.77305,14.67000,-10.91649
14.68201,14.68000,-14.37626,14.68000,9.41618,14.68000,-2.09457,14.68000,5.79858,14.68000,-10.53371,14.68000,-10.73127
14.69202,14.69000,-15.15764,14.69000,9.27707,14.69000,-1.91025,14.69000,5.35997,14.69000,-11.21448,14.69000,-10.42232
14.70202,14.70000,-15.94457,14.70000,9.13656,14.70000,-1.75378,14.70000,4.95469,14.70000,-11.80844,14.70000,-10.02898
14.71202,14.71000,-16.73459,14.71000,9.01233,14.71000,-1.62057,14.71000,4.59108,14.71000,-12.31148,14.71000,-9.59691
14.72202,14.72000,-17.52311,14.72000,8.91946,14.72000,-1.50581,14.72000,4.27312,14.72000,-12.72228,14.72000,-9.17349
14.73202,14.73000,-18.30307,14.73000,8.86886,14.73000,-1.40497,14.73000,4.00065,14.73000,-13.04208,14.73000,-8.80291
14.74202,14.74000,-19.06483,14.74000,8.86601,14.74000,-1.31407,14.74000,3.77002,14.74000,-13.27428,14.74000,-8.52141
14.75202,14.75000,-19.79601,14.75000,8.91019,14.75000,-1.22996,14.75000,3.57511,14.75000,-13.42405,14.75000,-8.35335
14.76202,14.76000,-20.48137,14.76000,8.99465,14.76000,-1.15053,14.76000,3.40851,14.76000,-13.49792,14.76000,-8.30853
14.77203,14.77000,-21.10284,14.77000,9.10742,14.77000,-1.07495,14.77000,3.26265,14.77000,-13.50361,14.77000,-8.38107
14.78203,14.78000,-21.63967,14.78000,9.23304,14.78000,-1.00375,14.78000,3.13088,14.78000,-13.44994,14.78000,-8.54996
14.79203,14.79000,-22.06902,14.79000,9.35464,14.79000,-0.93894,14.79000,3.00812,14.79000,-13.34687,14.79000,-8.78151
14.80203,14.80000,-22.36689,14.80000,9.45614,14.80000,-0.88380,14.80000,2.89108,14.80000,-13.20543,14.80000,-9.03346
14.81203,14.81000,-22.50964,14.81000,9.52415,14.81000,-0.84255,14.81000,2.77781,14.81000,-13.03762,14.81000,-9.26038
14.82203,14.82000,-22.47575,14.82000,9.54919,14.82000,-0.81988,14.82000,2.66670,14.82000,-12.85614,14.82000,-9.41927
14.83203,14.83000,-22.24775,14.83000,9.52621,14.83000,-0.82027,14.83000,2.55508,14.83000,-12.67400,14.83000,-9.47454
14.84204,14.84000,-21.81395,14.84000,9.45424,14.84000,-0.84747,14.84000,2.43793,14.84000,-12.50376,14.84000,-9.40144
14.85204,14.85000,-21.16980,14.85000,9.33532,14.85000,-0.90401,14.85000,2.30718,14.85000,-12.35646,14.85000,-9.18751
14.86204,14.86000,-20.31870,14.86000,9.17291,14.86000,-0.99086,14.86000,2.15201,14.86000,-12.24021,14.86000,-8.83204
14.87204,14.87000,-19.27196,14.87000,8.97033,14.87000,-1.10726,14.87000,1.96023,14.87000,-12.15841,14.87000,-8.34400
14.88204,14.88000,-18.04818,14.88000,8.72972,14.88000,-1.25068,14.88000,1.72059,14.88000,-12.10792,14.88000,-7.73940
14.89204,14.89000,-16.67168,14.89000,8.45172,14.89000,-1.41695,14.89000,1.42522,14.89000,-12.07769,14.89000,-7.03920
14.90204,14.90000,-15.17053,14.90000,8.13607,14.90000,-1.60055,14.90000,1.07155,14.90000,-12.04806,14.90000,-6.26831
14.91205,14.91000,-13.57421,14.91000,7.78253,14.91000,-1.79517,14.91000,0.66314,14.91000,-11.99142,14.91000,-5.45538
14.92205,14.92000,-11.91136,14.92000,7.39164,14.92000,-1.99443,14.92000,0.20921,14.92000,-11.87441,14.92000,-4.63263
14.93205,14.93000,-10.20784,14.93000,6.96515,14.93000,-2.19277,14.93000,-0.27694,14.93000,-11.66164,14.93000,-3.83469
14.94205,14.94000,-8.48536,14.94000,6.50575,14.94000,-2.38615,14.94000,-0.78017,14.94000,-11.32044,14.94000,-3.09631
14.95205,14.95000,-6.76084,14.95000,6.01661,14.95000,-2.57270,14.95000,-1.28565,14.95000,-10.82593,14.95000,-2.44940
14.96205,14.96000,-5.04644,14.96000,5.50082,14.96000,-2.75292,14.96000,-1.78052,14.96000,-10.16572,14.96000,-1.92028
14.97205,14.97000,-3.35018,14.97000,4.96092,14.97000,-2.92949,14.97000,-2.25481,14.97000,-9.34324,14.97000,-1.52777
14.98205,14.98000,-1.67685,14.98000,4.39876,14.98000,-3.10682,14.98000,-2.70166,14.98000,-8.37927,14.98000,-1.28220
14.99206,14.99000,-0.02916,14.99000,3.81551,14.99000,-3.29023,14.99000,-3.11698,14.99000,-7.31126,14.99000,-1.18548
15.00206,15.00000,1.59120,15.00000,3.21186,15.00000,-3.48511,15.00000,-3.49887,15.00000,-6.19052,15.00000,-1.23179
15.01206,15.01000,3.18252,15.01000,2.58831,15.01000,-3.69610,15.01000,-3.84687,15.01000,-5.07743,15.01000,-1.40884
15.02206,15.02000,4.74218,15.02000,1.94545,15.02000,-3.92634,15.02000,-4.16119,15.02000,-4.03551,15.02000,-1.69932
15.03206,15.03000,6.26601,15.03000,1.28427,15.03000,-4.17690,15.03000,-4.44224,15.03000,-3.12491,15.03000,-2.08240
15.04206,15.04000,7.74781,15.04000,0.60636,15.04000,-4.44649,15.04000,-4.69026,15.04000,-2.39651,15.04000,-2.53526
15.05206,15.05000,9.17910,15.05000,-0.08597,15.05000,-4.73139,15.05000,-4.90525,15.05000,-1.88721,15.05000,-3.03451
15.06207,15.06000,10.54912,15.06000,-0.78959,15.06000,-5.02572,15.06000,-5.08709,15.06000,-1.61703,15.06000,-3.55753
15.07207,15.07000,11.84504,15.07000,-1.50063,15.07000,-5.32185,15.07000,-5.23575,15.07000,-1.58815,15.07000,-4.08355
15.08207,15.08000,13.05244,15.08000,-2.21455,15.08000,-5.61093,15.08000,-5.35149,15.08000,-1.78560,15.08000,-4.59474
15.09207,15.09000,14.15598,15.09000,-2.92627,15.09000,-5.88358,15.09000,-5.43515,15.09000,-2.17939,15.09000,-5.07688
15.10207,15.10000,15.14033,15.10000,-3.63039,15.10000,-6.13052,15.10000,-5.48820,15.10000,-2.72760,15.10000,-5.51993
15.11207,15.11000,15.99130,15.11000,-4.32145,15.11000,-6.34330,15.11000,-5.51276,15.11000,-3.38022,15.11000,-5.91825
15.12207,15.12000,16.69704,15.12000,-4.99417,15.12000,-6.51496,15.12000,-5.51149,15.12000,-4.08324,15.12000,-6.27050
15.13208,15.13000,17.24929,15.13000,-5.64379,15.13000,-6.64076,15.13000,-5.48741,15.13000,-4.78299,15.13000,-6.57928
15.14208,15.14000,17.64445,15.14000,-6.26635,15.14000,-6.71887,15.14000,-5.44369,15.14000,-5.43029,15.14000,-6.85052
15.15208,15.15000,17.88437,15.15000,-6.85895,15.15000,-6.75098,15.15000,-5.38347,15.15000,-5.98422,15.15000,-7.09253
15.16208,15.16000,17.97686,15.16000,-7.41998,15.16000,-6.74290,15.16000,-5.30968,15.16000,-6.41531,15.16000,-7.31497
15.17208,15.17000,17.93560,15.17000,-7.94921,15.17000,-6.70484,15.17000,-5.22490,15.17000,-6.70779,15.17000,-7.52757
15.18208,15.18000,17.77968,15.18000,-8.44783,15.18000,-6.65137,15.18000,-5.13132,15.18000,-6.86056,15.18000,-7.73898
15.19208,15.19000,17.53256,15.19000,-8.91828,15.19000,-6.60084,15.19000,-5.03060,15.19000,-6.88682,15.19000,-7.95553
15.20208,15.20000,17.22063,15.20000,-9.36398,15.20000,-6.57417,15.20000,-4.92374,15.20000,-6.81192,15.20000,-8.18031
15.21209,15.21000,16.87130,15.21000,-9.78884,15.21000,-6.59288,15.21000,-4.81082,15.21000,-6.66978,15.21000,-8.41251
15.22209,15.22000,16.51101,15.22000,-10.19674,15.22000,-6.67650,15.22000,-4.69056,15.22000,-6.49799,15.22000,-8.64722
15.23209,15.23000,16.16307,15.23000,-10.59078,15.23000,-6.83963,15.23000,-4.55992,15.23000,-6.33242,15.23000,-8.87581
15.24209,15.24000,15.84583,15.24000,-10.97261,15.24000,-7.08902,15.24000,-4.41371,15.24000,-6.20204,15.24000,-9.08690
15.25209,15.25000,15.57127,15.25000,-11.34168,15.25000,-7.42147,15.25000,-4.24460,15.25000,-6.12506,15.25000,-9.26775
15.26209,15.26000,15.34436,15.26000,-11.69468,15.26000,-7.82319,15.26000,-4.04342,15.26000,-6.10678,15.26000,-9.40607
15.27209,15.27000,15.16300,15.27000,-12.02503,15.27000,-8.27109,15.27000,-3.79999,15.27000,-6.13955,15.27000,-9.49195
15.28210,15.28000,15.01867,15.28000,-12.32279,15.28000,-8.73591,15.28000,-3.50434,15.28000,-6.20435,15.28000,-9.51966
15.29210,15.29000,14.89767,15.29000,-12.57491,15.29000,-9.18631,15.29000,-3.14813,15.29000,-6.27350,15.29000,-9.48910
15.30210,15.30000,14.78280,15.30000,-12.76599,15.30000,-9.59282,15.30000,-2.72610,15.30000,-6.31411,15.30000,-9.40671
15.31210,15.31000,14.65539,15.31000,-12.87965,15.31000,-9.93098,15.31000,-2.23723,15.31000,-6.29184,15.31000,-9.28545
15.32210,15.32000,14.49730,15.32000,-12.90007,15.32000,-10.18338,15.32000,-1.68542,15.32000,-6.17515,15.32000,-9.14375
15.33210,15.33000,14.29260,15.33000,-12.81388,15.33000,-10.34069,15.33000,-1.07946,15.33000,-5.93929,15.33000,-9.00336
15.34210,15.34000,14.02860,15.34000,-12.61165,15.34000,-10.40183,15.34000,-0.43238,15.34000,-5.56984,15.34000,-8.88610
15.35211,15.35000,13.69612,15.35000,-12.28907,15.35000,-10.37337,15.35000,0.23978,15.35000,-5.06486,15.35000,-8.81026
15.36211,15.36000,13.28908,15.36000,-11.84749,15.36000,-10.26788,15.36000,0.91955,15.36000,-4.43525,15.36000,-8.78705
15.37211,15.37000,12.80381,15.37000,-11.29361,15.37000,-10.10168,15.37000,1.58960,15.37000,-3.70299,15.37000,-8.81800
15.38211,15.38000,12.23842,15.38000,-10.63849,15.38000,-9.89210,15.38000,2.23431,15.38000,-2.89785,15.38000,-8.89376
15.39211,15.39000,11.59253,15.39000,-9.89605,15.39000,-9.65511,15.39000,2.84092,15.39000,-2.05346,15.39000,-8.99469
15.40211,15.40000,10.86747,15.40000,-9.08125,15.40000,-9.40348,15.40000,3.40034,15.40000,-1.20399,15.40000,-9.09340
15.41211,15.41000,10.06667,15.41000,-8.20841,15.41000,-9.14592,15.41000,3.90750,15.41000,-0.38186,15.41000,-9.15881
15.42212,15.42000,9.19588,15.42000,-7.29006,15.42000,-8.88705,15.42000,4.36137,15.42000,0.38351,15.42000,-9.16125
15.43212,15.43000,8.26301,15.43000,-6.33636,15.43000,-8.62788,15.43000,4.76458,15.43000,1.06654,15.43000,-9.07758
15.44212,15.44000,7.27759,15.44000,-5.35516,15.44000,-8.36669,15.44000,5.12284,15.44000,1.64629,15.44000,-8.89538
15.45212,15.45000,6.25004,15.45000,-4.35246,15.45000,-8.09997,15.45000,5.44405,15.45000,2.10727,15.45000,-8.61558
15.46212,15.46000,5.19082,15.46000,-3.33311,15.46000,-7.82340,15.46000,5.73718,15.46000,2.43999,15.46000,-8.25322
15.47212,15.47000,4.10988,15.47000,-2.30161,15.47000,-7.53273,15.47000,6.01112,15.47000,2.64123,15.47000,-7.83628
15.48212,15.48000,3.01626,15.48000,-1.26283,15.48000,-7.22454,15.48000,6.27339,15.48000,2.71366,15.48000,-7.40292
15.49212,15.49000,1.91797,15.49000,-0.22271,15.49000,-6.89670,15.49000,6.52903,15.49000,2.66475,15.49000,-6.99726
15.50213,15.50000,0.82218,15.50000,0.81128,15.50000,-6.54884,15.50000,6.77975,15.50000,2.50523,15.50000,-6.66436
15.51213,15.51000,-0.26465,15.51000,1.82989,15.51000,-6.18241,15.51000,7.02347,15.51000,2.24720,15.51000,-6.44524
15.52213,15.52000,-1.33645,15.52000,2.82221,15.52000,-5.80065,15.52000,7.25444,15.52000,1.90237,15.52000,-6.37246
15.53213,15.53000,-2.38750,15.53000,3.77598,15.53000,-5.40829,15.53000,7.46380,15.53000,1.48070,15.53000,-6.46689
15.54213,15.54000,-3.41238,15.54000,4.67824,15.54000,-5.01121,15.54000,7.64058,15.54000,0.98969,15.54000,-6.73588
15.55213,15.55000,-4.40613,15.55000,5.51602,15.55000,-4.61593,15.55000,7.77297,15.55000,0.43444,15.55000,-7.17286
15.56213,15.56000,-5.36448,15.56000,6.27718,15.56000,-4.22916,15.56000,7.84963,15.56000,-0.18169,15.56000,-7.75823
15.57214,15.57000,-6.28410,15.57000,6.95112,15.57000,-3.85743,15.57000,7.86099,15.57000,-0.85596,15.57000,-8.46115
15.58214,15.58000,-7.16288,15.58000,7.52939,15.58000,-3.50673,15.58000,7.80026,15.58000,-1.58499,15.58000,-9.24207
15.59214,15.59000,-8.00013,15.59000,8.00619,15.59000,-3.18226,15.59000,7.66425,15.59000,-2.36373,15.59000,-10.05578
15.60214,15.60000,-8.79680,15.60000,8.37863,15.60000,-2.88834,15.60000,7.45369,15.60000,-3.18467,15.60000,-10.85459
15.61214,15.61000,-9.55546,15.61000,8.64696,15.61000,-2.62825,15.61000,7.17335,15.61000,-4.03764,15.61000,-11.59178
15.62214,15.62000,-10.28029,15.62000,8.81468,15.62000,-2.40417,15.62000,6.83168,15.62000,-4.91004,15.62000,-12.22489
15.63214,15.63000,-10.97688,15.63000,8.88862,15.63000,-2.21708,15.63000,6.44023,15.63000,-5.78743,15.63000,-12.71888
15.64215,15.64000,-11.65198,15.64000,8.87888,15.64000,-2.06661,15.64000,6.01279,15.64000,-6.65434,15.64000,-13.04889
15.65215,15.65000,-12.31311,15.65000,8.79873,15.65000,-1.95096,15.65000,5.56444,15.65000,-7.49510,15.65000,-13.20230
15.66215,15.66000,-12.96819,15.66000,8.66429,15.66000,-1.86689,15.66000,5.11032,15.66000,-8.29458,15.66000,-13.17990
15.67215,15.67000,-13.62493,15.67000,8.49401,15.67000,-1.80977,15.67000,4.66454,15.67000,-9.03875,15.67000,-12.99590
15.68215,15.68000,-14.29011,15.68000,8.30789,15.68000,-1.77390,15.68000,4.23904,15.68000,-9.71515,15.68000,-12.67672
15.69215,15.69000,-14.96883,15.69000,8.12639,15.69000,-1.75292,15.69000,3.84270,15.69000,-10.31343,15.69000,-12.25862
15.70215,15.70000,-15.66373,15.70000,7.96910,15.70000,-1.74033,15.70000,3.48088,15.70000,-10.82584,15.70000,-11.78438
15.71215,15.71000,-16.37435,15.71000,7.85321,15.71000,-1.73007,15.71000,3.15532,15.71000,-11.24776,15.71000,-11.29942
15.72216,15.72000,-17.09683,15.72000,7.79193,15.72000,-1.71692,15.72000,2.86459,15.72000,-11.57802,15.72000,-10.84752
15.73216,15.73000,-17.82374,15.73000,7.79315,15.73000,-1.69681,15.73000,2.60489,15.73000,-11.81880,15.73000,-10.46687
15.74216,15.74000,-18.54424,15.74000,7.85856,15.74000,-1.66690,15.74000,2.37104,15.74000,-11.97536,15.74000,-10.18665
15.75216,15.75000,-19.24424,15.75000,7.98338,15.75000,-1.62565,15.75000,2.15761,15.75000,-12.05540,15.75000,-10.02458
15.76216,15.76000,-19.90676,15.76000,8.15692,15.76000,-1.57283,15.76000,1.95991,15.76000,-12.06850,15.76000,-9.98557
15.77216,15.77000,-20.51211,15.77000,8.36378,15.77000,-1.50958,15.77000,1.77482,15.77000,-12.02545,15.77000,-10.06147
15.78216,15.78000,-21.03837,15.78000,8.58574,15.78000,-1.43844,15.78000,1.60121,15.78000,-11.93782,15.78000,-10.23196
15.79217,15.79000,-21.46193,15.79000,8.80384,15.79000,-1.36333,15.79000,1.43997,15.79000,-11.81761,15.79000,-10.46683
15.80217,15.80000,-21.75845,15.80000,9.00036,15.80000,-1.28935,15.80000,1.29345,15.80000,-11.67697,15.80000,-10.72941
15.81217,15.81000,-21.90417,15.81000,9.16040,15.81000,-1.22250,15.81000,1.16426,15.81000,-11.52809,15.81000,-10.98065
15.82217,15.82000,-21.87757,15.82000,9.27279,15.82000,-1.16919,15.82000,1.05376,15.82000,-11.38303,15.82000,-11.18331
15.83217,15.83000,-21.66106,15.83000,9.33035,15.83000,-1.13573,15.83000,0.96036,15.83000,-11.25359,15.83000,-11.30533
15.84217,15.84000,-21.24264,15.84000,9.32955,15.84000,-1.12781,15.84000,0.87842,15.84000,-11.15085,15.84000,-11.32225
15.85217,15.85000,-20.61721,15.85000,9.26975,15.85000,-1.15001,15.85000,0.79785,15.85000,-11.08449,15.85000,-11.21816
15.86218,15.86000,-19.78727,15.86000,9.15218,15.86000,-1.20546,15.86000,0.70508,15.86000,-11.06162,15.86000,-10.98558
15.87218,15.87000,-18.76313,15.87000,8.97906,15.87000,-1.29547,15.87000,0.58513,15.87000,-11.08528,15.87000,-10.62462
15.88218,15.88000,-17.56228,15.88000,8.75301,15.88000,-1.41935,15.88000,0.42435,15.88000,-11.15269,15.88000,-10.14205
15.89218,15.89000,-16.20820,15.89000,8.47699,15.89000,-1.57432,15.89000,0.21317,15.89000,-11.25382,15.89000,-9.55100
15.90218,15.90000,-14.72849,15.90000,8.15457,15.90000,-1.75559,15.90000,-0.05209,15.90000,-11.37047,15.90000,-8.87129
15.91218,15.91000,-13.15282,15.91000,7.79011,15.91000,-1.95667,15.91000,-0.36857,15.91000,-11.47650,15.91000,-8.12974
15.92218,15.92000,-11.51075,15.92000,7.38875,15.92000,-2.17000,15.92000,-0.72767,15.92000,-11.53939,15.92000,-7.35956
15.93219,15.93000,-9.82978,15.93000,6.95588,15.93000,-2.38786,15.93000,-1.11686,15.93000,-11.52326,15.93000,-6.59809
15.94219,15.94000,-8.13386,15.94000,6.49649,15.94000,-2.60338,15.94000,-1.52187,15.94000,-11.39302,15.94000,-5.88331
15.95219,15.95000,-6.44251,15.95000,6.01453,15.95000,-2.81159,15.95000,-1.92880,15.95000,-11.11909,15.95000,-5.25008
15.96219,15.96000,-4.77051,15.96000,5.51246,15.96000,-3.01001,15.96000,-2.32566,15.96000,-10.68193,15.96000,-4.72683
15.97219,15.97000,-3.12816,15.97000,4.99128,15.97000,-3.19889,15.97000,-2.70323,15.97000,-10.07570,15.97000,-4.33335
15.98219,15.98000,-1.52195,15.98000,4.45072,15.98000,-3.38081,15.98000,-3.05532,15.98000,-9.31040,15.98000,-4.07976
15.99219,15.99000,0.04453,15.99000,3.88979,15.99000,-3.56007,15.99000,-3.37856,15.99000,-8.41224,15.99000,-3.96653
16.00219,16.00000,1.56961,16.00000,3.30730,16.00000,-3.74183,16.00000,-3.67183,16.00000,-7.42199,16.00000,-3.98555
16.01220,16.01000,3.05257,16.01000,2.70245,16.01000,-3.93120,16.01000,-3.93554,16.01000,-6.39162,16.01000,-4.12175
16.02220,16.02000,4.49269,16.02000,2.07520,16.02000,-4.13248,16.02000,-4.17092,16.02000,-5.37944,16.02000,-4.35500
16.03220,16.03000,5.88852,16.03000,1.42663,16.03000,-4.34844,16.03000,-4.37935,16.03000,-4.44454,16.03000,-4.66226
16.04220,16.04000,7.23720,16.04000,0.75909,16.04000,-4.57983,16.04000,-4.56192,16.04000,-3.64108,16.04000,-5.01947
16.05220,16.05000,8.53409,16.05000,0.07624,16.05000,-4.82521,16.05000,-4.71922,16.05000,-3.01328,16.05000,-5.40333
16.06220,16.06000,9.77257,16.06000,-0.61708,16.06000,-5.08089,16.06000,-4.85136,16.06000,-2.59172,16.06000,-5.79268
16.07220,16.07000,10.94408,16.07000,-1.31500,16.07000,-5.34117,16.07000,-4.95820,16.07000,-2.39113,16.07000,-6.16963
16.08221,16.08000,12.03842,16.08000,-2.01100,16.08000,-5.59877,16.08000,-5.03961,16.08000,-2.40995,16.08000,-6.52028
16.09221,16.09000,13.04429,16.09000,-2.69825,16.09000,-5.84534,16.09000,-5.09577,16.09000,-2.63117,16.09000,-6.83514
16.10221,16.10000,13.94997,16.10000,-3.37008,16.10000,-6.07214,16.10000,-5.12740,16.10000,-3.02450,16.10000,-7.10921
16.11221,16.11000,14.74432,16.11000,-4.02035,16.11000,-6.27068,16.11000,-5.13589,16.11000,-3.54933,16.11000,-7.34177
16.12221,16.12000,15.41776,16.12000,-4.64388,16.12000,-6.43359,16.12000,-5.12331,16.12000,-4.15838,16.12000,-7.53588
16.13221,16.13000,15.96339,16.13000,-5.23678,16.13000,-6.55529,16.13000,-5.09232,16.13000,-4.80174,16.13000,-7.69766
16.14221,16.14000,16.37796,16.14000,-5.79666,16.14000,-6.63288,16.14000,-5.04603,16.14000,-5.43103,16.14000,-7.83552
16.15222,16.15000,16.66269,16.15000,-6.32279,16.15000,-6.66679,16.15000,-4.98782,16.15000,-6.00348,16.15000,-7.95910
16.16222,16.16000,16.82369,16.16000,-6.81606,16.16000,-6.66144,16.16000,-4.92105,16.16000,-6.48558,16.16000,-8.07819
16.17222,16.17000,16.87202,16.17000,-7.27893,16.17000,-6.62558,16.17000,-4.84887,16.17000,-6.85588,16.17000,-8.20164
16.18222,16.18000,16.82324,16.18000,-7.71516,16.18000,-6.57234,16.18000,-4.77390,16.18000,-7.10673,16.18000,-8.33626
16.19222,16.19000,16.69656,16.19000,-8.12941,16.19000,-6.51865,16.19000,-4.69795,16.19000,-7.24442,16.19000,-8.48588
16.20222,16.20000,16.51353,16.20000,-8.52680,16.20000,-6.48425,16.20000,-4.62169,16.20000,-7.28768,16.20000,-8.65079
16.21222,16.21000,16.29640,16.21000,-8.91226,16.21000,-6.48983,16.21000,-4.54430,16.21000,-7.26440,16.21000,-8.82741
16.22222,16.22000,16.06632,16.22000,-9.28993,16.22000,-6.55475,16.22000,-4.46313,16.22000,-7.20695,16.22000,-9.00851
16.23223,16.23000,15.84154,16.23000,-9.66244,16.23000,-6.69426,16.23000,-4.37355,16.23000,-7.14680,16.23000,-9.18379
16.24223,16.24000,15.63594,16.24000,-10.03036,16.24000,-6.91672,16.24000,-4.26877,16.24000,-7.10931,16.24000,-9.34080
16.25223,16.25000,15.45788,16.25000,-10.39159,16.25000,-7.22147,16.25000,-4.14002,16.25000,-7.10972,16.25000,-9.46633
16.26223,16.26000,15.30978,16.26000,-10.74108,16.26000,-7.59798,16.26000,-3.97695,16.26000,-7.15112,16.26000,-9.54782
