Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
8.95123,8.95000,4.65081,8.95000,-12.34594,8.95000,-3.52314,8.95000,11.26875,8.95000,-4.92959,8.95000,15.40918
8.96123,8.96000,4.22800,8.96000,-12.33006,8.96000,-3.58313,8.96000,11.32565,8.96000,-4.47550,8.96000,15.47612
8.97123,8.97000,3.80245,8.97000,-12.32166,8.97000,-3.64107,8.97000,11.39009,8.97000,-3.96668,8.97000,15.55769
8.98123,8.98000,3.38099,8.98000,-12.32571,8.98000,-3.69748,8.98000,11.46434,8.98000,-3.41246,8.98000,15.65066
8.99123,8.99000,2.97105,8.99000,-12.34791,8.99000,-3.75330,8.99000,11.55096,8.99000,-2.82370,8.99000,15.75103
9.00123,9.00000,2.57989,9.00000,-12.39397,9.00000,-3.80966,9.00000,11.65246,9.00000,-2.21241,9.00000,15.85469
9.01124,9.01000,2.21384,9.01000,-12.46872,9.01000,-3.86769,9.01000,11.77090,9.01000,-1.59134,9.01000,15.95817
9.02124,9.02000,1.87763,9.02000,-12.57525,9.02000,-3.92850,9.02000,11.90751,9.02000,-0.97363,9.02000,16.05926
9.03124,9.03000,1.57391,9.03000,-12.71410,9.03000,-3.99316,9.03000,12.06232,9.03000,-0.37233,9.03000,16.15739
9.04124,9.04000,1.30318,9.04000,-12.88272,9.04000,-4.06287,9.04000,12.23400,9.04000,0.20000,9.04000,16.25373
9.05124,9.05000,1.06392,9.05000,-13.07532,9.05000,-4.13905,9.05000,12.41985,9.05000,0.73188,9.05000,16.35097
9.06124,9.06000,0.85302,9.06000,-13.28310,9.06000,-4.22332,9.06000,12.61596,9.06000,1.21338,9.06000,16.45287
9.07124,9.07000,0.66631,9.07000,-13.49500,9.07000,-4.31748,9.07000,12.81750,9.07000,1.63667,9.07000,16.56353
9.08125,9.08000,0.49916,9.08000,-13.69865,9.08000,-4.42318,9.08000,13.01914,9.08000,1.99646,9.08000,16.68671
9.09125,9.09000,0.34706,9.09000,-13.88169,9.09000,-4.54157,9.09000,13.21548,9.09000,2.29015,9.09000,16.82501
9.10125,9.10000,0.20602,9.10000,-14.03303,9.10000,-4.67284,9.10000,13.40146,9.10000,2.51786,9.10000,16.97935
9.11125,9.11000,0.07282,9.11000,-14.14411,9.11000,-4.81579,9.11000,13.57278,9.11000,2.68214,9.11000,17.14853
9.12125,9.12000,-0.05487,9.12000,-14.20975,9.12000,-4.96758,9.12000,13.72614,9.12000,2.78762,9.12000,17.32914
9.13125,9.13000,-0.17859,9.13000,-14.22876,9.13000,-5.12365,9.13000,13.85947,9.13000,2.84056,9.13000,17.51570
9.14125,9.14000,-0.29921,9.14000,-14.20396,9.14000,-5.27797,9.14000,13.97191,9.14000,2.84853,9.14000,17.70106
9.15126,9.15000,-0.41713,9.15000,-14.14183,9.15000,-5.42348,9.15000,14.06375,9.15000,2.82009,9.15000,17.87705
9.16126,9.16000,-0.53249,9.16000,-14.05181,9.16000,-5.55276,9.16000,14.13625,9.16000,2.76471,9.16000,18.03520
9.17126,9.17000,-0.64523,9.17000,-13.94526,9.17000,-5.65889,9.17000,14.19140,9.17000,2.69254,9.17000,18.16760
9.18126,9.18000,-0.75519,9.18000,-13.83442,9.18000,-5.73619,9.18000,14.23158,9.18000,2.61434,9.18000,18.26771
9.19126,9.19000,-0.86208,9.19000,-13.73125,9.19000,-5.78099,9.19000,14.25936,9.19000,2.54107,9.19000,18.33107
9.20126,9.20000,-0.96539,9.20000,-13.64648,9.20000,-5.79207,9.20000,14.27722,9.20000,2.48345,9.20000,18.35593
9.21126,9.21000,-1.06431,9.21000,-13.58878,9.21000,-5.77083,9.21000,14.28746,9.21000,2.45130,9.21000,18.34347
9.22126,9.22000,-1.15761,9.22000,-13.56423,9.22000,-5.72117,9.22000,14.29208,9.22000,2.45272,9.22000,18.29786
9.23127,9.23000,-1.24360,9.23000,-13.57608,9.23000,-5.64903,9.23000,14.29275,9.23000,2.49350,9.23000,18.22592
9.24127,9.24000,-1.32019,9.24000,-13.62471,9.24000,-5.56178,9.24000,14.29075,9.24000,2.57664,9.24000,18.13651
9.25127,9.25000,-1.38495,9.25000,-13.70788,9.25000,-5.46745,9.25000,14.28705,9.25000,2.70217,9.25000,18.03970
9.26127,9.26000,-1.43544,9.26000,-13.82117,9.26000,-5.37403,9.26000,14.28217,9.26000,2.86738,9.26000,17.94592
9.27127,9.27000,-1.46940,9.27000,-13.95850,9.27000,-5.28883,9.27000,14.27618,9.27000,3.06727,9.27000,17.86506
9.28127,9.28000,-1.48506,9.28000,-14.11271,9.28000,-5.21795,9.28000,14.26867,9.28000,3.29529,9.28000,17.80572
9.29127,9.29000,-1.48144,9.29000,-14.27616,9.29000,-5.16592,9.29000,14.25869,9.29000,3.54421,9.29000,17.77474
9.30128,9.30000,-1.45853,9.30000,-14.44127,9.30000,-5.13553,9.30000,14.24476,9.30000,3.80691,9.30000,17.77684
9.31128,9.31000,-1.41738,9.31000,-14.60096,9.31000,-5.12771,9.31000,14.22497,9.31000,4.07709,9.31000,17.81459
9.32128,9.32000,-1.36006,9.32000,-14.74903,9.32000,-5.14161,9.32000,14.19703,9.32000,4.34968,9.32000,17.88856
9.33128,9.33000,-1.28953,9.33000,-14.88037,9.33000,-5.17469,9.33000,14.15850,9.33000,4.62097,9.33000,17.99758
9.34128,9.34000,-1.20931,9.34000,-14.99111,9.34000,-5.22294,9.34000,14.10691,9.34000,4.88841,9.34000,18.13921
9.35128,9.35000,-1.12313,9.35000,-15.07862,9.35000,-5.28113,9.35000,14.04000,9.35000,5.15015,9.35000,18.31020
9.36128,9.36000,-1.03450,9.36000,-15.14158,9.36000,-5.34320,9.36000,13.95591,9.36000,5.40446,9.36000,18.50688
9.37129,9.37000,-0.94630,9.37000,-15.17991,9.37000,-5.40264,9.37000,13.85346,9.37000,5.64913,9.37000,18.72568
9.38129,9.38000,-0.86040,9.38000,-15.19477,9.38000,-5.45296,9.38000,13.73231,9.38000,5.88098,9.38000,18.96334
9.39129,9.39000,-0.77744,9.39000,-15.18847,9.39000,-5.48810,9.39000,13.59321,9.39000,6.09554,9.39000,19.21715
9.40129,9.40000,-0.69672,9.40000,-15.16433,9.40000,-5.50276,9.40000,13.43823,9.40000,6.28701,9.40000,19.48486
9.41129,9.41000,-0.61627,9.41000,-15.12636,9.41000,-5.49258,9.41000,13.27081,9.41000,6.44841,9.41000,19.76439
9.42129,9.42000,-0.53315,9.42000,-15.07875,9.42000,-5.45411,9.42000,13.09575,9.42000,6.57207,9.42000,20.05319
9.43129,9.43000,-0.44377,9.43000,-15.02520,9.43000,-5.38467,9.43000,12.91899,9.43000,6.65030,9.43000,20.34750
9.44130,9.44000,-0.34439,9.44000,-14.96835,9.44000,-5.28212,9.44000,12.74708,9.44000,6.67619,9.44000,20.64150
9.45130,9.45000,-0.23149,9.45000,-14.90923,9.45000,-5.14468,9.45000,12.58660,9.45000,6.64447,9.45000,20.92668
9.46130,9.46000,-0.10212,9.46000,-14.84721,9.46000,-4.97091,9.46000,12.44337,9.46000,6.55226,9.46000,21.19163
9.47130,9.47000,0.04590,9.47000,-14.78017,9.47000,-4.75992,9.47000,12.32179,9.47000,6.39949,9.47000,21.42244
9.48130,9.48000,0.21393,9.48000,-14.70518,9.48000,-4.51172,9.48000,12.22432,9.48000,6.18909,9.48000,21.60373
9.49130,9.49000,0.40260,9.49000,-14.61933,9.49000,-4.22778,9.49000,12.15129,9.49000,5.92681,9.49000,21.72022
9.50130,9.50000,0.61188,9.50000,-14.52061,9.50000,-3.91157,9.50000,12.10104,9.50000,5.62075,9.50000,21.75855
9.51130,9.51000,0.84129,9.51000,-14.40875,9.51000,-3.56894,9.51000,12.07038,9.51000,5.28063,9.51000,21.70914
9.52131,9.52000,1.08999,9.52000,-14.28557,9.52000,-3.20826,9.52000,12.05521,9.52000,4.91689,9.52000,21.56762
9.53131,9.53000,1.35690,9.53000,-14.15496,9.53000,-2.84026,9.53000,12.05116,9.53000,4.53970,9.53000,21.33578
9.54131,9.54000,1.64078,9.54000,-14.02241,9.54000,-2.47750,9.54000,12.05423,9.54000,4.15794,9.54000,21.02181
9.55131,9.55000,1.94030,9.55000,-13.89419,9.55000,-2.13360,9.55000,12.06109,9.55000,3.77832,9.55000,20.63979
9.56131,9.56000,2.25402,9.56000,-13.77634,9.56000,-1.82220,9.56000,12.06923,9.56000,3.40470,9.56000,20.20860
9.57131,9.57000,2.58037,9.57000,-13.67374,9.57000,-1.55591,9.57000,12.07700,9.57000,3.03784,9.57000,19.75022
9.58131,9.58000,2.91754,9.58000,-13.58947,9.58000,-1.34521,9.58000,12.08333,9.58000,2.67554,9.58000,19.28780
9.59132,9.59000,3.26335,9.59000,-13.52444,9.59000,-1.19753,9.59000,12.08763,9.59000,2.31332,9.59000,18.84361
9.60132,9.60000,3.61508,9.60000,-13.47753,9.60000,-1.11659,9.60000,12.08956,9.60000,1.94545,9.60000,18.43713
9.61132,9.61000,3.96932,9.61000,-13.44603,9.61000,-1.10202,9.61000,12.08891,9.61000,1.56618,9.61000,18.08360
9.62132,9.62000,4.32189,9.62000,-13.42624,9.62000,-1.14946,9.62000,12.08557,9.62000,1.17104,9.62000,17.79302
9.63132,9.63000,4.66783,9.63000,-13.41424,9.63000,-1.25092,9.63000,12.07954,9.63000,0.75785,9.63000,17.56992
9.64132,9.64000,5.00159,9.64000,-13.40644,9.64000,-1.39555,9.64000,12.07102,9.64000,0.32732,9.64000,17.41369
9.65132,9.65000,5.31723,9.65000,-13.40008,9.65000,-1.57054,9.65000,12.06043,9.65000,-0.11685,9.65000,17.31950
9.66133,9.66000,5.60876,9.66000,-13.39337,9.66000,-1.76208,9.66000,12.04847,9.66000,-0.56841,9.66000,17.27953
9.67133,9.67000,5.87060,9.67000,-13.38553,9.67000,-1.95641,9.67000,12.03610,9.67000,-1.01934,9.67000,17.28429
9.68133,9.68000,6.09785,9.68000,-13.37660,9.68000,-2.14068,9.68000,12.02438,9.68000,-1.46096,9.68000,17.32379
9.69133,9.69000,6.28671,9.69000,-13.36707,9.69000,-2.30364,9.69000,12.01437,9.69000,-1.88495,9.69000,17.38849
9.70133,9.70000,6.43463,9.70000,-13.35760,9.70000,-2.43628,9.70000,12.00693,9.70000,-2.28429,9.70000,17.46989
9.71133,9.71000,6.54050,9.71000,-13.34870,9.71000,-2.53217,9.71000,12.00259,9.71000,-2.65391,9.71000,17.56078
9.72133,9.72000,6.60469,9.72000,-13.34052,9.72000,-2.58765,9.72000,12.00147,9.72000,-2.99105,9.72000,17.65528
9.73133,9.73000,6.62896,9.73000,-13.33278,9.73000,-2.60191,9.73000,12.00327,9.73000,-3.29520,9.73000,17.74875
9.74134,9.74000,6.61630,9.74000,-13.32480,9.74000,-2.57683,9.74000,12.00736,9.74000,-3.56788,9.74000,17.83753
9.75134,9.75000,6.57074,9.75000,-13.31572,9.75000,-2.51669,9.75000,12.01287,9.75000,-3.81202,9.75000,17.91882
9.76134,9.76000,6.49697,9.76000,-13.30460,9.76000,-2.42772,9.76000,12.01880,9.76000,-4.03136,9.76000,17.99041
9.77134,9.77000,6.40001,9.77000,-13.29075,9.77000,-2.31753,9.77000,12.02418,9.77000,-4.22976,9.77000,18.05061
9.78134,9.78000,6.28483,9.78000,-13.27384,9.78000,-2.19438,9.78000,12.02819,9.78000,-4.41049,9.78000,18.09810
9.79134,9.79000,6.15607,9.79000,-13.25403,9.79000,-2.06654,9.79000,12.03015,9.79000,-4.57583,9.79000,18.13196
9.80134,9.80000,6.01776,9.80000,-13.23196,9.80000,-1.94159,9.80000,12.02967,9.80000,-4.72670,9.80000,18.15173
9.81135,9.81000,5.87318,9.81000,-13.20868,9.81000,-1.82587,9.81000,12.02662,9.81000,-4.86261,9.81000,18.15751
9.82135,9.82000,5.72482,9.82000,-13.18544,9.82000,-1.72417,9.82000,12.02117,9.82000,-4.98184,9.82000,18.15014
9.83135,9.83000,5.57438,9.83000,-13.16343,9.83000,-1.63949,9.83000,12.01378,9.83000,-5.08170,9.83000,18.13129
9.84135,9.84000,5.42281,9.84000,-13.14359,9.84000,-1.57307,9.84000,12.00520,9.84000,-5.15906,9.84000,18.10362
9.85135,9.85000,5.27044,9.85000,-13.12633,9.85000,-1.52455,9.85000,11.99643,9.85000,-5.21088,9.85000,18.07072
9.86135,9.86000,5.11704,9.86000,-13.11146,9.86000,-1.49230,9.86000,11.98866,9.86000,-5.23483,9.86000,18.03697
9.87135,9.87000,4.96199,9.87000,-13.09819,9.87000,-1.47376,9.87000,11.98319,9.87000,-5.22969,9.87000,18.00736
9.88136,9.88000,4.80439,9.88000,-13.08520,9.88000,-1.46596,9.88000,11.98134,9.88000,-5.19569,9.88000,17.98708
9.89136,9.89000,4.64321,9.89000,-13.07090,9.89000,-1.46585,9.89000,11.98434,9.89000,-5.13452,9.89000,17.98114
9.90136,9.90000,4.47744,9.90000,-13.05376,9.90000,-1.47076,9.90000,11.99326,9.90000,-5.04907,9.90000,17.99384
9.91136,9.91000,4.30619,9.91000,-13.03263,9.91000,-1.47861,9.91000,12.00894,9.91000,-4.94283,9.91000,18.02835
9.92136,9.92000,4.12877,9.92000,-13.00704,9.92000,-1.48815,9.92000,12.03193,9.92000,-4.81922,9.92000,18.08624
9.93136,9.93000,3.94481,9.93000,-12.97751,9.93000,-1.49905,9.93000,12.06258,9.93000,-4.68079,9.93000,18.16724
9.94136,9.94000,3.75427,9.94000,-12.94563,9.94000,-1.51189,9.94000,12.10101,9.94000,-4.52858,9.94000,18.26907
9.95137,9.95000,3.55750,9.95000,-12.91408,9.95000,-1.52816,9.95000,12.14725,9.95000,-4.36183,9.95000,18.38754
9.96137,9.96000,3.35515,9.96000,-12.88654,9.96000,-1.55000,9.96000,12.20123,9.96000,-4.17804,9.96000,18.51689
9.97137,9.97000,3.14822,9.97000,-12.86741,9.97000,-1.58003,9.97000,12.26288,9.97000,-3.97348,9.97000,18.65030
9.98137,9.98000,2.93791,9.98000,-12.86146,9.98000,-1.62100,9.98000,12.33215,9.98000,-3.74392,9.98000,18.78065
9.99137,9.99000,2.72561,9.99000,-12.87339,9.99000,-1.67554,9.99000,12.40902,9.99000,-3.48571,9.99000,18.90136
10.00137,10.00000,2.51281,10.00000,-12.90729,10.00000,-1.74588,10.00000,12.49351,10.00000,-3.19660,10.00000,19.00733
10.01137,10.01000,2.30114,10.01000,-12.96602,10.01000,-1.83368,10.01000,12.58564,10.01000,-2.87652,10.01000,19.09576
10.02137,10.02000,2.09229,10.02000,-13.05073,10.02000,-1.93993,10.02000,12.68545,10.02000,-2.52784,10.02000,19.16670
10.03138,10.03000,1.88804,10.03000,-13.16040,10.03000,-2.06490,10.03000,12.79289,10.03000,-2.15528,10.03000,19.22326
10.04138,10.04000,1.69022,10.04000,-13.29168,10.04000,-2.20820,10.04000,12.90774,10.04000,-1.76544,10.04000,19.27119
10.05138,10.05000,1.50065,10.05000,-13.43898,10.05000,-2.36877,10.05000,13.02948,10.05000,-1.36608,10.05000,19.31807
10.06138,10.06000,1.32113,10.06000,-13.59489,10.06000,-2.54488,10.06000,13.15721,10.06000,-0.96545,10.06000,19.37205
10.07138,10.07000,1.15342,10.07000,-13.75094,10.07000,-2.73418,10.07000,13.28958,10.07000,-0.57164,10.07000,19.44046
10.08138,10.08000,0.99921,10.08000,-13.89849,10.08000,-2.93364,10.08000,13.42480,10.08000,-0.19218,10.08000,19.52861
10.09138,10.09000,0.86004,10.09000,-14.02978,10.09000,-3.13955,10.09000,13.56073,10.09000,0.16614,10.09000,19.63886
10.10139,10.10000,0.73730,10.10000,-14.13885,10.10000,-3.34744,10.10000,13.69500,10.10000,0.49732,10.10000,19.77030
10.11139,10.11000,0.63206,10.11000,-14.22221,10.11000,-3.55220,10.11000,13.82523,10.11000,0.79621,10.11000,19.91901
10.12139,10.12000,0.54501,10.12000,-14.27920,10.12000,-3.74816,10.12000,13.94928,10.12000,1.05862,10.12000,20.07867
10.13139,10.13000,0.47628,10.13000,-14.31194,10.13000,-3.92942,10.13000,14.06539,10.13000,1.28150,10.13000,20.24160
10.14139,10.14000,0.42538,10.14000,-14.32496,10.14000,-4.09026,10.14000,14.17235,10.14000,1.46328,10.14000,20.39986
10.15139,10.15000,0.39111,10.15000,-14.32449,10.15000,-4.22565,10.15000,14.26955,10.15000,1.60413,10.15000,20.54626
10.16139,10.16000,0.37163,10.16000,-14.31760,10.16000,-4.33181,10.16000,14.35691,10.16000,1.70615,10.16000,20.67525
10.17140,10.17000,0.36456,10.17000,-14.31132,10.17000,-4.40668,10.17000,14.43481,10.17000,1.77337,10.17000,20.78347
10.18140,10.18000,0.36719,10.18000,-14.31183,10.18000,-4.45018,10.18000,14.50392,10.18000,1.81153,10.18000,20.87002
10.19140,10.19000,0.37673,10.19000,-14.32387,10.19000,-4.46433,10.19000,14.56503,10.19000,1.82770,10.19000,20.93643
10.20140,10.20000,0.39052,10.20000,-14.35036,10.20000,-4.45300,10.20000,14.61890,10.20000,1.82975,10.20000,20.98634
10.21140,10.21000,0.40627,10.21000,-14.39232,10.21000,-4.42150,10.21000,14.66617,10.21000,1.82593,10.21000,21.02499
10.22140,10.22000,0.42213,10.22000,-14.44900,10.22000,-4.37597,10.22000,14.70729,10.22000,1.82439,10.22000,21.05864
10.23140,10.23000,0.43681,10.23000,-14.51821,10.23000,-4.32282,10.23000,14.74247,10.23000,1.83289,10.23000,21.09385
10.24140,10.24000,0.44952,10.24000,-14.59670,10.24000,-4.26814,10.24000,14.77171,10.24000,1.85851,10.24000,21.13695
10.25141,10.25000,0.45992,10.25000,-14.68064,10.25000,-4.21725,10.25000,14.79485,10.25000,1.90741,10.25000,21.19352
10.26141,10.26000,0.46801,10.26000,-14.76602,10.26000,-4.17445,10.26000,14.81162,10.26000,1.98462,10.26000,21.26808
10.27141,10.27000,0.47399,10.27000,-14.84897,10.27000,-4.14284,10.27000,14.82170,10.27000,2.09379,10.27000,21.36384
10.28141,10.28000,0.47819,10.28000,-14.92599,10.28000,-4.12429,10.28000,14.82473,10.28000,2.23694,10.28000,21.48260
10.29141,10.29000,0.48091,10.29000,-14.99407,10.29000,-4.11954,10.29000,14.82033,10.29000,2.41435,10.29000,21.62476
10.30141,10.30000,0.48244,10.30000,-15.05073,10.30000,-4.12833,10.30000,14.80809,10.30000,2.62449,10.30000,21.78935
10.31141,10.31000,0.48300,10.31000,-15.09392,10.31000,-4.14963,10.31000,14.78747,10.31000,2.86410,10.31000,21.97423
10.32142,10.32000,0.48276,10.32000,-15.12201,10.32000,-4.18185,10.32000,14.75784,10.32000,3.12847,10.32000,22.17621
10.33142,10.33000,0.48189,10.33000,-15.13362,10.33000,-4.22311,10.33000,14.71840,10.33000,3.41171,10.33000,22.39131
10.34142,10.34000,0.48067,10.34000,-15.12759,10.34000,-4.27139,10.34000,14.66819,10.34000,3.70709,10.34000,22.61501
10.35142,10.35000,0.47961,10.35000,-15.10298,10.35000,-4.32478,10.35000,14.60612,10.35000,4.00734,10.35000,22.84238
10.36142,10.36000,0.47962,10.36000,-15.05918,10.36000,-4.38154,10.36000,14.53109,10.36000,4.30499,10.36000,23.06833
10.37142,10.37000,0.48213,10.37000,-14.99605,10.37000,-4.44027,10.37000,14.44216,10.37000,4.59257,10.37000,23.28775
10.38142,10.38000,0.48916,10.38000,-14.91411,10.38000,-4.49986,10.38000,14.33881,10.38000,4.86297,10.38000,23.49564
10.39143,10.39000,0.50322,10.39000,-14.81468,10.39000,-4.55941,10.39000,14.22123,10.39000,5.10965,10.39000,23.68720
10.40143,10.40000,0.52709,10.40000,-14.69992,10.40000,-4.61801,10.40000,14.09058,10.40000,5.32697,10.40000,23.85786
10.41143,10.41000,0.56352,10.41000,-14.57267,10.41000,-4.67436,10.41000,13.94914,10.41000,5.51037,10.41000,24.00323
10.42143,10.42000,0.61491,10.42000,-14.43617,10.42000,-4.72642,10.42000,13.80027,10.42000,5.65659,10.42000,24.11905
10.43143,10.43000,0.68295,10.43000,-14.29364,10.43000,-4.77114,10.43000,13.64810,10.43000,5.76374,10.43000,24.20102
10.44143,10.44000,0.76857,10.44000,-14.14779,10.44000,-4.80438,10.44000,13.49705,10.44000,5.83129,10.44000,24.24475
10.45143,10.45000,0.87182,10.45000,-14.00048,10.45000,-4.82120,10.45000,13.35121,10.45000,5.85995,10.45000,24.24583
10.46143,10.46000,0.99203,10.46000,-13.85245,10.46000,-4.81632,10.46000,13.21369,10.46000,5.85156,10.46000,24.19995
10.47144,10.47000,1.12803,10.47000,-13.70329,10.47000,-4.78492,10.47000,13.08618,10.47000,5.80885,10.47000,24.10325
10.48144,10.48000,1.27837,10.48000,-13.55161,10.48000,-4.72344,10.48000,12.96872,10.48000,5.73515,10.48000,23.95277
10.49144,10.49000,1.44162,10.49000,-13.39535,10.49000,-4.63032,10.49000,12.85973,10.49000,5.63412,10.49000,23.74697
10.50144,10.50000,1.61656,10.50000,-13.23223,10.50000,-4.50648,10.50000,12.75640,10.50000,5.50934,10.50000,23.48604
10.51144,10.51000,1.80236,10.51000,-13.06020,10.51000,-4.35550,10.51000,12.65518,10.51000,5.36398,10.51000,23.17218
10.52144,10.52000,1.99860,10.52000,-12.87785,10.52000,-4.18338,10.52000,12.55242,10.52000,5.20045,10.52000,22.80965
10.53144,10.53000,2.20531,10.53000,-12.68478,10.53000,-3.99798,10.53000,12.44498,10.53000,5.02009,10.53000,22.40463
10.54145,10.54000,2.42287,10.54000,-12.48184,10.54000,-3.80827,10.54000,12.33073,10.54000,4.82303,10.54000,21.96506
10.55145,10.55000,2.65180,10.55000,-12.27119,10.55000,-3.62342,10.55000,12.20888,10.55000,4.60814,10.55000,21.50036
10.56145,10.56000,2.89262,10.56000,-12.05637,10.56000,-3.45198,10.56000,12.08015,10.56000,4.37324,10.56000,21.02113
10.57145,10.57000,3.14562,10.57000,-11.84207,10.57000,-3.30117,10.57000,11.94664,10.57000,4.11541,10.57000,20.53883
10.58145,10.58000,3.41061,10.58000,-11.63388,10.58000,-3.17642,10.58000,11.81163,10.58000,3.83152,10.58000,20.06535
10.59145,10.59000,3.68679,10.59000,-11.43786,10.59000,-3.08117,10.59000,11.67913,10.59000,3.51889,10.59000,19.61249
10.60145,10.60000,3.97260,10.60000,-11.26004,10.60000,-3.01689,10.60000,11.55340,10.60000,3.17596,10.60000,19.19141
10.61146,10.61000,4.26569,10.61000,-11.10579,10.61000,-2.98319,10.61000,11.43845,10.61000,2.80293,10.61000,18.81197
10.62146,10.62000,4.56291,10.62000,-10.97936,10.62000,-2.97811,10.62000,11.33758,10.62000,2.40221,10.62000,18.48215
10.63146,10.63000,4.86037,10.63000,-10.88331,10.63000,-2.99841,10.63000,11.25304,10.63000,1.97859,10.63000,18.20757
10.64146,10.64000,5.15360,10.64000,-10.81830,10.64000,-3.03986,10.64000,11.18589,10.64000,1.53915,10.64000,17.99119
10.65146,10.65000,5.43766,10.65000,-10.78298,10.65000,-3.09752,10.65000,11.13596,10.65000,1.09273,10.65000,17.83324
10.66146,10.66000,5.70737,10.66000,-10.77413,10.66000,-3.16594,10.66000,11.10197,10.66000,0.64929,10.66000,17.73134
10.67146,10.67000,5.95757,10.67000,-10.78703,10.67000,-3.23945,10.67000,11.08181,10.67000,0.21890,10.67000,17.68081
10.68147,10.68000,6.18341,10.68000,-10.81603,10.68000,-3.31235,10.68000,11.07284,10.68000,-0.18915,10.68000,17.67521
10.69147,10.69000,6.38057,10.69000,-10.85511,10.69000,-3.37918,10.69000,11.07223,10.69000,-0.56726,10.69000,17.70684
10.70147,10.70000,6.54556,10.70000,-10.89848,10.70000,-3.43501,10.70000,11.07725,10.70000,-0.91013,10.70000,17.76736
10.71147,10.71000,6.67589,10.71000,-10.94111,10.71000,-3.47567,10.71000,11.08550,10.71000,-1.21511,10.71000,17.84836
10.72147,10.72000,6.77019,10.72000,-10.97907,10.72000,-3.49808,10.72000,11.09502,10.72000,-1.48219,10.72000,17.94181
10.73147,10.73000,6.82826,10.73000,-11.00972,10.73000,-3.50039,10.73000,11.10441,10.73000,-1.71378,10.73000,18.04039
10.74147,10.74000,6.85107,10.74000,-11.03180,10.74000,-3.48214,10.74000,11.11273,10.74000,-1.91413,10.74000,18.13774
10.75147,10.75000,6.84064,10.75000,-11.04530,10.75000,-3.44418,10.75000,11.11951,10.75000,-2.08884,10.75000,18.22857
10.76148,10.76000,6.79987,10.76000,-11.05130,10.76000,-3.38860,10.76000,11.12465,10.76000,-2.24408,10.76000,18.30867
10.77148,10.77000,6.73237,10.77000,-11.05170,10.77000,-3.31840,10.77000,11.12833,10.77000,-2.38610,10.77000,18.37491
10.78148,10.78000,6.64217,10.78000,-11.04902,10.78000,-3.23725,10.78000,11.13097,10.78000,-2.52060,10.78000,18.42514
10.79148,10.79000,6.53354,10.79000,-11.04605,10.79000,-3.14903,10.79000,11.13313,10.79000,-2.65239,10.79000,18.45818
10.80148,10.80000,6.41063,10.80000,-11.04562,10.80000,-3.05753,10.80000,11.13546,10.80000,-2.78507,10.80000,18.47366
10.81148,10.81000,6.27733,10.81000,-11.05038,10.81000,-2.96617,10.81000,11.13864,10.81000,-2.92078,10.81000,18.47197
10.82148,10.82000,6.13699,10.82000,-11.06256,10.82000,-2.87774,10.82000,11.14332,10.82000,-3.06019,10.82000,18.45419
10.83149,10.83000,5.99227,10.83000,-11.08381,10.83000,-2.79431,10.83000,11.15008,10.83000,-3.20245,10.83000,18.42198
10.84149,10.84000,5.84508,10.84000,-11.11507,10.84000,-2.71727,10.84000,11.15937,10.84000,-3.34539,10.84000,18.37756
10.85149,10.85000,5.69650,10.85000,-11.15654,10.85000,-2.64732,10.85000,11.17148,10.85000,-3.48583,10.85000,18.32372
10.86149,10.86000,5.54696,10.86000,-11.20765,10.86000,-2.58466,10.86000,11.18651,10.86000,-3.61995,10.86000,18.26381
10.87149,10.87000,5.39631,10.87000,-11.26714,10.87000,-2.52915,10.87000,11.20437,10.87000,-3.74374,10.87000,18.20170
10.88149,10.88000,5.24410,10.88000,-11.33320,10.88000,-2.48047,10.88000,11.22479,10.88000,-3.85339,10.88000,18.14178
10.89149,10.89000,5.08981,10.89000,-11.40369,10.89000,-2.43838,10.89000,11.24734,10.89000,-3.94563,10.89000,18.08874
10.90150,10.90000,4.93319,10.90000,-11.47638,10.90000,-2.40288,10.90000,11.27154,10.90000,-4.01782,10.90000,18.04729
10.91150,10.91000,4.77447,10.91000,-11.54924,10.91000,-2.37445,10.91000,11.29696,10.91000,-4.06795,10.91000,18.02179
10.92150,10.92000,4.61461,10.92000,-11.62071,10.92000,-2.35417,10.92000,11.32333,10.92000,-4.09443,10.92000,18.01570
10.93150,10.93000,4.45524,10.93000,-11.68989,10.93000,-2.34369,10.93000,11.35062,10.93000,-4.09578,10.93000,18.03116
10.94150,10.94000,4.29860,10.94000,-11.75668,10.94000,-2.34515,10.94000,11.37913,10.94000,-4.07025,10.94000,18.06856
10.95150,10.95000,4.14716,10.95000,-11.82178,10.95000,-2.36084,10.95000,11.40947,10.95000,-4.01555,10.95000,18.12637
10.96150,10.96000,4.00321,10.96000,-11.88660,10.96000,-2.39278,10.96000,11.44250,10.96000,-3.92862,10.96000,18.20127
10.97150,10.97000,3.86839,10.97000,-11.95307,10.97000,-2.44225,10.97000,11.47926,10.97000,-3.80583,10.97000,18.28853
