Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
15.05228,15.05000,-5.92028,15.05000,2.60019,15.05000,-11.08749,15.05000,-5.82306,15.05000,4.68327,15.05000,-8.72710
15.06228,15.06000,-4.55354,15.06000,4.25993,15.06000,-10.49726,15.06000,-6.55292,15.06000,-3.88103,15.06000,-7.99341
15.07228,15.07000,-3.13314,15.07000,6.14057,15.07000,-9.97510,15.07000,-7.39073,15.07000,-12.50985,15.07000,-7.01316
15.08228,15.08000,-1.68101,15.08000,8.23025,15.08000,-9.53269,15.08000,-8.32377,15.08000,-14.54681,15.08000,-5.79399
15.09229,15.09000,-0.22524,15.09000,10.50802,15.09000,-9.17065,15.09000,-9.33402,15.09000,-12.52755,15.09000,-4.35959
15.10229,15.10000,1.19881,15.10000,12.94394,15.10000,-8.87901,15.10000,-10.39925,15.10000,-9.95049,15.10000,-2.74956
15.11229,15.11000,2.55032,15.11000,15.49960,15.11000,-8.63889,15.11000,-11.49474,15.11000,-5.23811,15.11000,-1.01752
15.12229,15.12000,3.78703,15.12000,18.12924,15.12000,-8.42528,15.12000,-12.59524,15.12000,3.06492,15.12000,0.77252
15.13229,15.13000,4.86998,15.13000,20.78129,15.13000,-8.21059,15.13000,-13.67696,15.13000,13.28507,15.13000,2.55146
15.14229,15.14000,5.76730,15.14000,23.40038,15.14000,-7.96906,15.14000,-14.71920,15.14000,20.75254,15.14000,4.25148
15.15229,15.15000,6.45646,15.15000,25.92968,15.15000,-7.68198,15.15000,-15.70533,15.15000,20.82623,15.15000,5.81274
15.16230,15.16000,6.92502,15.16000,28.31338,15.16000,-7.34287,15.16000,-16.62312,15.16000,14.69299,15.16000,7.18933
15.17230,15.17000,7.17089,15.17000,30.49921,15.17000,-6.96082,15.17000,-17.46428,15.17000,4.55564,15.17000,8.35363
15.18230,15.18000,7.20238,15.18000,32.44067,15.18000,-6.55988,15.18000,-18.22376,15.18000,-6.57823,15.18000,9.29822
15.19230,15.19000,7.03771,15.19000,34.09897,15.19000,-6.17361,15.19000,-18.89887,15.19000,-13.45585,15.19000,10.03504
15.20230,15.20000,6.70340,15.20000,35.44438,15.20000,-5.83606,15.20000,-19.48866,15.20000,-13.31963,15.20000,10.59207
15.21230,15.21000,6.23145,15.21000,36.45688,15.21000,-5.57255,15.21000,-19.99329,15.21000,-7.97097,15.21000,11.00795
15.22231,15.22000,5.65599,15.22000,37.12606,15.22000,-5.39381,15.22000,-20.41350,15.22000,-1.03690,15.22000,11.32574
15.23231,15.23000,5.01040,15.23000,37.45012,15.23000,-5.29496,15.23000,-20.74983,15.23000,5.04226,15.23000,11.58690
15.24231,15.24000,4.32524,15.24000,37.43428,15.24000,-5.25914,15.24000,-21.00156,15.24000,8.91109,15.24000,11.82649
15.25231,15.25000,3.62667,15.25000,37.08881,15.25000,-5.26318,15.25000,-21.16554,15.25000,8.96813,15.25000,12.07009
15.26231,15.26000,2.93503,15.26000,36.42707,15.26000,-5.28333,15.26000,-21.23503,15.26000,5.65202,15.26000,12.33261
15.27231,15.27000,2.26405,15.27000,35.46391,15.27000,-5.29929,15.27000,-21.19877,15.27000,1.05966,15.27000,12.61843
15.28231,15.28000,1.62108,15.28000,34.21450,15.28000,-5.29639,15.28000,-21.04065,15.28000,-3.49660,15.28000,12.92280
15.29232,15.29000,1.00857,15.29000,32.69380,15.29000,-5.26603,15.29000,-20.74027,15.29000,-7.99907,15.29000,13.23397
15.30232,15.30000,0.42631,15.30000,30.91656,15.30000,-5.20505,15.30000,-20.27464,15.30000,-11.95303,15.30000,13.53563
15.31232,15.31000,-0.12659,15.31000,28.89805,15.31000,-5.11436,15.31000,-19.62072,15.31000,-13.41494,15.31000,13.80957
15.32232,15.32000,-0.65042,15.32000,26.65525,15.32000,-4.99719,15.32000,-18.75878,15.32000,-11.79177,15.32000,14.03787
15.33232,15.33000,-1.14437,15.33000,24.20845,15.33000,-4.85702,15.33000,-17.67574,15.33000,-8.89839,15.33000,14.20454
15.34232,15.34000,-1.60629,15.34000,21.58304,15.34000,-4.69567,15.34000,-16.36810,15.34000,-5.65117,15.34000,14.29650
15.35232,15.35000,-2.03265,15.35000,18.81103,15.35000,-4.51186,15.35000,-14.84404,15.35000,-2.35387,15.35000,14.30394
15.36233,15.36000,-2.41884,15.36000,15.93216,15.36000,-4.30086,15.36000,-13.12429,15.36000,0.11978,15.36000,14.22038
15.37233,15.37000,-2.75993,15.37000,12.99415,15.37000,-4.05549,15.37000,-11.24164,15.37000,0.95583,15.37000,14.04277
15.38233,15.38000,-3.05188,15.38000,10.05182,15.38000,-3.76811,15.38000,-9.23917,15.38000,0.39047,15.38000,13.77188
15.39233,15.39000,-3.29241,15.39000,7.16510,15.39000,-3.43312,15.39000,-7.16741,15.39000,-0.79943,15.39000,13.41313
15.40233,15.40000,-3.48125,15.40000,4.39619,15.40000,-3.04891,15.40000,-5.08115,15.40000,-2.41771,15.40000,12.97772
15.41233,15.41000,-3.61939,15.41000,1.80594,15.41000,-2.61867,15.41000,-3.03620,15.41000,-4.65076,15.41000,12.48344
15.42234,15.42000,-3.70793,15.42000,-0.54984,15.42000,-2.14979,15.42000,-1.08661,15.42000,-7.06065,15.42000,11.95468
15.43234,15.43000,-3.74687,15.43000,-2.62393,15.43000,-1.65245,15.43000,0.71754,15.43000,-8.31000,15.43000,11.42075
15.44234,15.44000,-3.73415,15.44000,-4.38059,15.44000,-1.13785,15.44000,2.33172,15.44000,-7.63536,15.44000,10.91273
15.45234,15.45000,-3.66507,15.45000,-5.79744,15.45000,-0.61671,15.45000,3.71816,15.45000,-5.58473,15.45000,10.45905
15.46234,15.46000,-3.53164,15.46000,-6.86623,15.46000,-0.09829,15.46000,4.84677,15.46000,-3.01988,15.46000,10.08095
15.47234,15.47000,-3.32194,15.47000,-7.59240,15.47000,0.41017,15.47000,5.69611,15.47000,-0.29230,15.47000,9.78907
15.48234,15.48000,-3.01968,15.48000,-7.99366,15.48000,0.90335,15.48000,6.25446,15.48000,2.13202,15.48000,9.58220
15.49235,15.49000,-2.60436,15.49000,-8.09760,15.49000,1.37738,15.49000,6.52070,15.49000,3.75801,15.49000,9.44847
15.50235,15.50000,-2.05210,15.50000,-7.93880,15.50000,1.82915,15.50000,6.50456,15.50000,4.28256,15.50000,9.36888
15.51235,15.51000,-1.33711,15.51000,-7.55552,15.51000,2.25557,15.51000,6.22593,15.51000,3.79766,15.51000,9.32201
15.52235,15.52000,-0.43329,15.52000,-6.98663,15.52000,2.65307,15.52000,5.71315,15.52000,2.41647,15.52000,9.28899
15.53235,15.53000,0.68411,15.53000,-6.26893,15.53000,3.01755,15.53000,5.00060,15.53000,0.16599,15.53000,9.25730
15.54235,15.54000,2.03687,15.54000,-5.43542,15.54000,3.34488,15.54000,4.12610,15.54000,-2.41583,15.54000,9.22273
15.55236,15.55000,3.64221,15.55000,-4.51474,15.55000,3.63181,15.55000,3.12863,15.55000,-4.07661,15.55000,9.18853
15.56236,15.56000,5.51101,15.56000,-3.53186,15.56000,3.87715,15.56000,2.04696,15.56000,-3.63177,15.56000,9.16212
15.57236,15.57000,7.64636,15.57000,-2.50981,15.57000,4.08277,15.57000,0.91907,15.57000,-2.27840,15.57000,9.14977
15.58236,15.58000,10.04226,15.58000,-1.47185,15.58000,4.25413,15.58000,-0.21774,15.58000,-1.35282,15.58000,9.15079
15.59236,15.59000,12.68289,15.59000,-0.44336,15.59000,4.40017,15.59000,-1.32693,15.59000,-1.48767,15.59000,9.15284
15.60236,15.60000,15.54247,15.60000,0.54751,15.60000,4.53249,15.60000,-2.37336,15.60000,-2.81196,15.60000,9.13000
15.61236,15.61000,18.58565,15.61000,1.47085,15.61000,4.66398,15.61000,-3.32462,15.61000,-3.63002,15.61000,9.04481
15.62237,15.62000,21.76842,15.62000,2.29717,15.62000,4.80719,15.62000,-4.15286,15.62000,-2.06144,15.62000,8.85425
15.63237,15.63000,25.03944,15.63000,3.00048,15.63000,4.97261,15.63000,-4.83670,15.63000,0.48377,15.63000,8.51856
15.64237,15.64000,28.34173,15.64000,3.56094,15.64000,5.16715,15.64000,-5.36314,15.64000,3.96117,15.64000,8.01052
15.65237,15.65000,31.61430,15.65000,3.96687,15.65000,5.39277,15.65000,-5.72899,15.65000,8.56387,15.65000,7.32274
15.66237,15.66000,34.79368,15.66000,4.21547,15.66000,5.64563,15.66000,-5.94137,15.66000,12.65586,15.66000,6.47043
15.67237,15.67000,37.81514,15.67000,4.31244,15.67000,5.91555,15.67000,-6.01693,15.67000,14.38387,15.67000,5.48895
15.68237,15.68000,40.61392,15.68000,4.27068,15.68000,6.18605,15.68000,-5.97980,15.68000,13.30939,15.68000,4.42693
15.69238,15.69000,43.12728,15.69000,4.10833,15.69000,6.43499,15.69000,-5.85843,15.69000,9.92880,15.69000,3.33740
15.70238,15.70000,45.29772,15.70000,3.84642,15.70000,6.63603,15.70000,-5.68214,15.70000,4.98443,15.70000,2.26949
15.71238,15.71000,47.07689,15.71000,3.50648,15.71000,6.76109,15.71000,-5.47814,15.71000,0.21365,15.71000,1.26252
15.72238,15.72000,48.42898,15.72000,3.10866,15.72000,6.78357,15.72000,-5.26940,15.72000,-3.04380,15.72000,0.34300
15.73238,15.73000,49.33257,15.73000,2.67047,15.73000,6.68167,15.73000,-5.07341,15.73000,-4.49377,15.73000,-0.47558
15.74238,15.74000,49.78040,15.74000,2.20630,15.74000,6.44117,15.74000,-4.90165,15.74000,-3.95459,15.74000,-1.19080
15.75239,15.75000,49.77741,15.75000,1.72748,15.75000,6.05719,15.75000,-4.75969,15.75000,-1.63511,15.75000,-1.80796
15.76239,15.76000,49.33795,15.76000,1.24266,15.76000,5.53461,15.76000,-4.64784,15.76000,2.26199,15.76000,-2.33641
15.77239,15.77000,48.48244,15.77000,0.75841,15.77000,4.88712,15.77000,-4.56252,15.77000,6.50892,15.77000,-2.78644
15.78239,15.78000,47.23385,15.78000,0.27989,15.78000,4.13510,15.78000,-4.49810,15.78000,9.63918,15.78000,-3.16751
15.79239,15.79000,45.61413,15.79000,-0.18856,15.79000,3.30266,15.79000,-4.44868,15.79000,10.95960,15.79000,-3.48799
15.80239,15.80000,43.64128,15.80000,-0.64293,15.80000,2.41422,15.80000,-4.40965,15.80000,10.42082,15.80000,-3.75581
15.81239,15.81000,41.32793,15.81000,-1.07917,15.81000,1.49109,15.81000,-4.37833,15.81000,8.59802,15.81000,-3.97947
15.82240,15.82000,38.68241,15.82000,-1.49299,15.82000,0.54839,15.82000,-4.35395,15.82000,6.16287,15.82000,-4.16873
15.83240,15.83000,35.71211,15.83000,-1.87979,15.83000,-0.40686,15.83000,-4.33698,15.83000,3.79082,15.83000,-4.33461
15.84240,15.84000,32.42847,15.84000,-2.23460,15.84000,-1.37605,15.84000,-4.32833,15.84000,2.15528,15.84000,-4.48881
15.85240,15.85000,28.85238,15.85000,-2.55204,15.85000,-2.36758,15.85000,-4.32863,15.85000,1.52847,15.85000,-4.64267
15.86240,15.86000,25.01864,15.86000,-2.82622,15.86000,-3.39388,15.86000,-4.33808,15.86000,2.02766,15.86000,-4.80613
15.87240,15.87000,20.97876,15.87000,-3.05069,15.87000,-4.46760,15.87000,-4.35662,15.87000,3.20850,15.87000,-4.98671
15.88241,15.88000,16.80188,15.88000,-3.21831,15.88000,-5.59712,15.88000,-4.38454,15.88000,4.73319,15.88000,-5.18899
15.89241,15.89000,12.57381,15.89000,-3.32123,15.89000,-6.78220,15.89000,-4.42312,15.89000,6.69981,15.89000,-5.41440
15.90241,15.90000,8.39452,15.90000,-3.35079,15.90000,-8.01049,15.90000,-4.47513,15.90000,9.07222,15.90000,-5.66135
15.91241,15.91000,4.37392,15.91000,-3.29746,15.91000,-9.25591,15.91000,-4.54515,15.91000,10.97905,15.91000,-5.92555
15.92241,15.92000,0.62566,15.92000,-3.15077,15.92000,-10.47926,15.92000,-4.63960,15.92000,11.33489,15.92000,-6.20043
15.93241,15.93000,-2.74070,15.93000,-2.89922,15.93000,-11.63157,15.93000,-4.76657,15.93000,9.61858,15.93000,-6.47741
15.94241,15.94000,-5.62848,15.94000,-2.53032,15.94000,-12.65975,15.94000,-4.93542,15.94000,5.98434,15.94000,-6.74606
15.95242,15.95000,-7.96222,15.95000,-2.03058,15.95000,-13.51368,15.95000,-5.15621,15.95000,1.06167,15.95000,-6.99410
15.96242,15.96000,-9.69390,15.96000,-1.38574,15.96000,-14.15342,15.96000,-5.43907,15.96000,-4.50295,15.96000,-7.20712
15.97242,15.97000,-10.80576,15.97000,-0.58106,15.97000,-14.55495,15.97000,-5.79345,15.97000,-10.25449,15.97000,-7.36819
15.98242,15.98000,-11.30922,15.98000,0.39813,15.98000,-14.71296,15.98000,-6.22742,15.98000,-13.70525,15.98000,-7.45740
15.99242,15.99000,-11.24004,15.99000,1.56560,15.99000,-14.64031,15.99000,-6.74701,15.99000,-12.37975,15.99000,-7.45166
16.00242,16.00000,-10.65122,16.00000,2.93303,16.00000,-14.36431,16.00000,-7.35564,16.00000,-8.29374,16.00000,-7.32510
16.01242,16.01000,-9.60521,16.01000,4.50874,16.01000,-13.92166,16.01000,-8.05373,16.01000,-3.33276,16.01000,-7.05042
16.02243,16.02000,-8.16728,16.02000,6.29603,16.02000,-13.35353,16.02000,-8.83827,16.02000,2.81166,16.02000,-6.60130
16.03243,16.03000,-6.40102,16.03000,8.29176,16.03000,-12.70184,16.03000,-9.70260,16.03000,9.58689,16.03000,-5.95579
16.04243,16.04000,-4.36672,16.04000,10.48500,16.04000,-12.00690,16.04000,-10.63624,16.04000,13.90794,16.04000,-5.10032
16.05243,16.05000,-2.12252,16.05000,12.85611,16.05000,-11.30555,16.05000,-11.62491,16.05000,13.06169,16.05000,-4.03354
16.06243,16.06000,0.27255,16.06000,15.37646,16.06000,-10.62941,16.06000,-12.65091,16.06000,7.63397,16.06000,-2.76940
16.07243,16.07000,2.75525,16.07000,18.00868,16.07000,-10.00267,16.07000,-13.69375,16.07000,-0.24438,16.07000,-1.33848
16.08244,16.08000,5.25646,16.08000,20.70777,16.08000,-9.43963,16.08000,-14.73123,16.08000,-7.05920,16.08000,0.21278
16.09244,16.09000,7.70252,16.09000,23.42273,16.09000,-8.94251,16.09000,-15.74078,16.09000,-10.35454,16.09000,1.82548
16.10244,16.10000,10.01947,16.10000,26.09873,16.10000,-8.50053,16.10000,-16.70100,16.10000,-8.89907,16.10000,3.43384
16.11244,16.11000,12.13903,16.11000,28.67969,16.11000,-8.09177,16.11000,-17.59327,16.11000,-3.57092,16.11000,4.97235
16.12244,16.12000,14.00463,16.12000,31.11095,16.12000,-7.68823,16.12000,-18.40289,16.12000,4.14925,16.12000,6.38338
16.13244,16.13000,15.57603,16.13000,33.34183,16.13000,-7.26328,16.13000,-19.11983,16.13000,11.04114,16.13000,7.62364
16.14244,16.14000,16.83172,16.14000,35.32789,16.14000,-6.79943,16.14000,-19.73871,16.14000,14.24016,16.14000,8.66862
16.15245,16.15000,17.76887,16.15000,37.03267,16.15000,-6.29357,16.15000,-20.25797,16.15000,12.82568,16.15000,9.51383
16.16245,16.16000,18.40101,16.16000,38.42878,16.16000,-5.75772,16.16000,-20.67859,16.16000,7.77462,16.16000,10.17294
16.17245,16.17000,18.75419,16.17000,39.49836,16.17000,-5.21491,16.17000,-21.00234,16.17000,1.52920,16.17000,10.67303
16.18245,16.18000,18.86260,16.18000,40.23271,16.18000,-4.69165,16.18000,-21.23015,16.18000,-3.18511,16.18000,11.04796
16.19245,16.19000,18.76448,16.19000,40.63133,16.19000,-4.21010,16.19000,-21.36065,16.19000,-4.24014,16.19000,11.33118
16.20245,16.20000,18.49880,16.20000,40.70032,16.20000,-3.78260,16.20000,-21.38924,16.20000,-2.66895,16.20000,11.54911
16.21246,16.21000,18.10293,16.21000,40.45073,16.21000,-3.41045,16.21000,-21.30786,16.21000,-0.82464,16.21000,11.71626
16.22246,16.22000,17.61113,16.22000,39.89697,16.22000,-3.08634,16.22000,-21.10545,16.22000,-0.17666,16.22000,11.83249
16.23246,16.23000,17.05385,16.23000,39.05594,16.23000,-2.79874,16.23000,-20.76898,16.23000,-1.12038,16.23000,11.88265
16.24246,16.24000,16.45757,16.24000,37.94656,16.24000,-2.53607,16.24000,-20.28515,16.24000,-3.08697,16.24000,11.83836
16.25246,16.25000,15.84512,16.25000,36.59001,16.25000,-2.28940,16.25000,-19.64222,16.25000,-5.47231,16.25000,11.66152
16.26246,16.26000,15.23633,16.26000,35.00992,16.26000,-2.05349,16.26000,-18.83204,16.26000,-7.90472,16.26000,11.30896
16.27246,16.27000,14.64881,16.27000,33.23276,16.27000,-1.82644,16.27000,-17.85206,16.27000,-10.05862,16.27000,10.73764
16.28247,16.28000,14.09864,16.28000,31.28813,16.28000,-1.60884,16.28000,-16.70710,16.28000,-11.80191,16.28000,9.91002
16.29247,16.29000,13.60069,16.29000,29.20901,16.29000,-1.40254,16.29000,-15.41073,16.29000,-13.03821,16.29000,8.79910
16.30247,16.30000,13.16875,16.30000,27.03193,16.30000,-1.20935,16.30000,-13.98593,16.30000,-13.81082,16.30000,7.39300
16.31247,16.31000,12.81539,16.31000,24.79697,16.31000,-1.02967,16.31000,-12.46499,16.31000,-14.07372,16.31000,5.69862
16.32247,16.32000,12.55179,16.32000,22.54740,16.32000,-0.86125,16.32000,-10.88825,16.32000,-13.73982,16.32000,3.74418
16.33247,16.33000,12.38734,16.33000,20.32874,16.33000,-0.69855,16.33000,-9.30204,16.33000,-12.85748,16.33000,1.58015
16.34247,16.34000,12.32919,16.34000,18.18726,16.34000,-0.53286,16.34000,-7.75569,16.34000,-11.82599,16.34000,-0.72177
16.35248,16.35000,12.38154,16.35000,16.16773,16.35000,-0.35341,16.35000,-6.29843,16.35000,-11.21728,16.35000,-3.07186
16.36248,16.36000,12.54498,16.36000,14.31080,16.36000,-0.14912,16.36000,-4.97620,16.36000,-11.48306,16.36000,-5.36825
16.37248,16.37000,12.81603,16.37000,12.65026,16.37000,0.08941,16.37000,-3.82884,16.37000,-12.76359,16.37000,-7.50500
16.38248,16.38000,13.18705,16.38000,11.21054,16.38000,0.36826,16.38000,-2.88765,16.38000,-14.90592,16.38000,-9.38216
16.39248,16.39000,13.64666,16.39000,10.00493,16.39000,0.68919,16.39000,-2.17328,16.39000,-17.55756,16.39000,-10.91624
16.40248,16.40000,14.18045,16.40000,9.03470,16.40000,1.04953,16.40000,-1.69421,16.40000,-19.93512,16.40000,-12.04961
16.41249,16.41000,14.77175,16.41000,8.28944,16.41000,1.44269,16.41000,-1.44589,16.41000,-21.19597,16.41000,-12.75686
16.42249,16.42000,15.40240,16.42000,7.74869,16.42000,1.85906,16.42000,-1.41096,16.42000,-21.09402,16.42000,-13.04699
16.43249,16.43000,16.05340,16.43000,7.38465,16.43000,2.28707,16.43000,-1.56083,16.43000,-20.01795,16.43000,-12.96090
16.44249,16.44000,16.70556,16.44000,7.16565,16.44000,2.71417,16.44000,-1.85842,16.44000,-18.48735,16.44000,-12.56475
16.45249,16.45000,17.34023,16.45000,7.05958,16.45000,3.12748,16.45000,-2.26203,16.45000,-16.87026,16.45000,-11.94038
16.46249,16.46000,17.93983,16.46000,7.03682,16.46000,3.51422,16.46000,-2.72964,16.46000,-15.76437,16.46000,-11.17431
16.47249,16.47000,18.48812,16.47000,7.07203,16.47000,3.86191,16.47000,-3.22309,16.47000,-15.61076,16.47000,-10.34724
16.48250,16.48000,18.97026,16.48000,7.14488,16.48000,4.15846,16.48000,-3.71122,16.48000,-16.18612,16.48000,-9.52532
16.49250,16.49000,19.37281,16.49000,7.23991,16.49000,4.39241,16.49000,-4.17158,16.49000,-16.99090,16.49000,-8.75461
16.50250,16.50000,19.68407,16.50000,7.34562,16.50000,4.55322,16.50000,-4.59069,16.50000,-17.67621,16.50000,-8.05901
16.51250,16.51000,19.89463,16.51000,7.45351,16.51000,4.63177,16.51000,-4.96281,16.51000,-18.12436,16.51000,-7.44181
16.52250,16.52000,19.99810,16.52000,7.55703,16.52000,4.62089,16.52000,-5.28813,16.52000,-18.38175,16.52000,-6.89021
16.53250,16.53000,19.99175,16.53000,7.65091,16.53000,4.51604,16.53000,-5.57055,16.53000,-18.44735,16.53000,-6.38142
16.54251,16.54000,19.87689,16.54000,7.73064,16.54000,4.31591,16.54000,-5.81603,16.54000,-18.25226,16.54000,-5.88900
16.55251,16.55000,19.65883,16.55000,7.79234,16.55000,4.02330,16.55000,-6.03120,16.55000,-17.70432,16.55000,-5.38831
16.56251,16.56000,19.34668,16.56000,7.83270,16.56000,3.64565,16.56000,-6.22244,16.56000,-16.64339,16.56000,-4.86038
16.57251,16.57000,18.95292,16.57000,7.84910,16.57000,3.19523,16.57000,-6.39508,16.57000,-15.06627,16.57000,-4.29418
16.58251,16.58000,18.49291,16.58000,7.83978,16.58000,2.68866,16.58000,-6.55275,16.58000,-13.30694,16.58000,-3.68726
16.59251,16.59000,17.98430,16.59000,7.80391,16.59000,2.14549,16.59000,-6.69705,16.59000,-11.67091,16.59000,-3.04528
16.60251,16.60000,17.44645,16.60000,7.74167,16.60000,1.58626,16.60000,-6.82768,16.60000,-10.51913,16.60000,-2.38043
16.61252,16.61000,16.89975,16.61000,7.65425,16.61000,1.03012,16.61000,-6.94293,16.61000,-10.11287,16.61000,-1.70930
16.62252,16.62000,16.36501,16.62000,7.54391,16.62000,0.49279,16.62000,-7.04038,16.62000,-10.60088,16.62000,-1.05029
16.63252,16.63000,15.86284,16.63000,7.41396,16.63000,-0.01487,16.63000,-7.11756,16.63000,-11.91192,16.63000,-0.42103
16.64252,16.64000,15.41284,16.64000,7.26872,16.64000,-0.48728,16.64000,-7.17259,16.64000,-13.75001,16.64000,0.16397
16.65252,16.65000,15.03266,16.65000,7.11334,16.65000,-0.92357,16.65000,-7.20458,16.65000,-15.19158,16.65000,0.69514
16.66252,16.66000,14.73679,16.66000,6.95348,16.66000,-1.32639,16.66000,-7.21393,16.66000,-15.45133,16.66000,1.16892
16.67252,16.67000,14.53527,16.67000,6.79494,16.67000,-1.70028,16.67000,-7.20243,16.67000,-14.53192,16.67000,1.58780
16.68253,16.68000,14.43270,16.68000,6.64326,16.68000,-2.05027,16.68000,-7.17320,16.68000,-12.79744,16.68000,1.95953
16.69253,16.69000,14.42768,16.69000,6.50338,16.69000,-2.38082,16.69000,-7.13044,16.69000,-10.74348,16.69000,2.29561
16.70253,16.70000,14.51304,16.70000,6.37935,16.70000,-2.69518,16.70000,-7.07910,16.70000,-8.87293,16.70000,2.60938
16.71253,16.71000,14.67649,16.71000,6.27423,16.71000,-2.99524,16.71000,-7.02447,16.71000,-7.53991,16.71000,2.91405
16.72253,16.72000,14.90167,16.72000,6.19004,16.72000,-3.28176,16.72000,-6.97172,16.72000,-6.65955,16.72000,3.22105
16.73253,16.73000,15.16932,16.73000,6.12780,16.73000,-3.55462,16.73000,-6.92552,16.73000,-5.88336,16.73000,3.53881
16.74254,16.74000,15.45862,16.74000,6.08768,16.74000,-3.81333,16.74000,-6.88969,16.74000,-4.94592,16.74000,3.87219
16.75254,16.75000,15.74863,16.75000,6.06905,16.75000,-4.05744,16.75000,-6.86700,16.75000,-3.65279,16.75000,4.22249
16.76254,16.76000,16.01964,16.76000,6.07064,16.76000,-4.28708,16.76000,-6.85900,16.76000,-2.04985,16.76000,4.58787
16.77254,16.77000,16.25442,16.77000,6.09065,16.77000,-4.50336,16.77000,-6.86597,16.77000,-0.31828,16.77000,4.96417
16.78254,16.78000,16.43927,16.78000,6.12675,16.78000,-4.70886,16.78000,-6.88703,16.78000,1.26294,16.78000,5.34571
16.79254,16.79000,16.56473,16.79000,6.17624,16.79000,-4.90794,16.79000,-6.92022,16.79000,2.50913,16.79000,5.72618
16.80254,16.80000,16.62593,16.80000,6.23607,16.80000,-5.10680,16.80000,-6.96278,16.80000,3.45017,16.80000,6.09933
16.81255,16.81000,16.62263,16.81000,6.30299,16.81000,-5.31338,16.81000,-7.01134,16.81000,4.20924,16.81000,6.45959
16.82255,16.82000,16.55883,16.82000,6.37370,16.82000,-5.53692,16.82000,-7.06229,16.82000,4.84716,16.82000,6.80247
16.83255,16.83000,16.44215,16.83000,6.44497,16.83000,-5.78726,16.83000,-7.11205,16.83000,5.41399,16.83000,7.12491
16.84255,16.84000,16.28297,16.84000,6.51383,16.84000,-6.07396,16.84000,-7.15733,16.84000,5.94411,16.84000,7.42539
16.85255,16.85000,16.09338,16.85000,6.57771,16.85000,-6.40531,16.85000,-7.19535,16.85000,6.48511,16.85000,7.70399
16.86255,16.86000,15.88615,16.86000,6.63448,16.86000,-6.78733,16.86000,-7.22390,16.86000,7.01220,16.86000,7.96223
16.87256,16.87000,15.67367,16.87000,6.68257,16.87000,-7.22287,16.87000,-7.24141,16.87000,7.53447,16.87000,8.20277
16.88256,16.88000,15.46700,16.88000,6.72096,16.88000,-7.71094,16.88000,-7.24693,16.88000,8.14800,16.88000,8.42907
16.89256,16.89000,15.27511,16.89000,6.74919,16.89000,-8.24626,16.89000,-7.24010,16.89000,8.99887,16.89000,8.64486
16.90256,16.90000,15.10425,16.90000,6.76744,16.90000,-8.81926,16.90000,-7.22111,16.90000,10.16989,16.90000,8.85373
16.91256,16.91000,14.95766,16.91000,6.77652,16.91000,-9.41630,16.91000,-7.19076,16.91000,11.58505,16.91000,9.05875
