Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
19.12290,19.12000,0.54460,19.12000,-10.04640,19.12000,3.42719,19.12000,5.91789,19.12000,-0.48206,19.12000,-8.79075
19.13290,19.13000,-0.05704,19.13000,-9.37458,19.13000,3.90468,19.13000,6.22432,19.13000,-1.20450,19.13000,-8.12969
19.14290,19.14000,-0.62582,19.14000,-8.68734,19.14000,4.32411,19.14000,6.45928,19.14000,-1.86706,19.14000,-7.47564
19.15290,19.15000,-1.14929,19.15000,-7.99946,19.15000,4.66722,19.15000,6.62407,19.15000,-2.45126,19.15000,-6.84063
19.16290,19.16000,-1.61641,19.16000,-7.32553,19.16000,4.92191,19.16000,6.72363,19.16000,-2.94252,19.16000,-6.23599
19.17290,19.17000,-2.01859,19.17000,-6.67889,19.17000,5.08331,19.17000,6.76683,19.17000,-3.33159,19.17000,-5.67148
19.18290,19.18000,-2.35066,19.18000,-6.07055,19.18000,5.15402,19.18000,6.76636,19.18000,-3.61549,19.18000,-5.15448
19.19291,19.19000,-2.61155,19.19000,-5.50832,19.19000,5.14353,19.19000,6.73829,19.19000,-3.79785,19.19000,-4.68925
19.20291,19.20000,-2.80472,19.20000,-4.99598,19.20000,5.06694,19.20000,6.70123,19.20000,-3.88868,19.20000,-4.27640
19.21291,19.21000,-2.93814,19.21000,-4.53284,19.21000,4.94313,19.21000,6.67508,19.21000,-3.90355,19.21000,-3.91251
19.22291,19.22000,-3.02387,19.22000,-4.11349,19.22000,4.79282,19.22000,6.67967,19.22000,-3.86241,19.22000,-3.59003
19.23291,19.23000,-3.07733,19.23000,-3.72779,19.23000,4.63656,19.23000,6.73327,19.23000,-3.78809,19.23000,-3.29732
19.24291,19.24000,-3.11630,19.24000,-3.36130,19.24000,4.49318,19.24000,6.85130,19.24000,-3.70484,19.24000,-3.01904
19.25292,19.25000,-3.15981,19.25000,-2.99597,19.25000,4.37855,19.25000,7.04540,19.25000,-3.63680,19.25000,-2.73679
19.26292,19.26000,-3.22697,19.26000,-2.61127,19.26000,4.30502,19.26000,7.32278,19.26000,-3.60678,19.26000,-2.43006
19.27292,19.27000,-3.33589,19.27000,-2.18548,19.27000,4.28135,19.27000,7.68601,19.27000,-3.63516,19.27000,-2.07743
19.28292,19.28000,-3.50270,19.28000,-1.69738,19.28000,4.31299,19.28000,8.13318,19.28000,-3.73912,19.28000,-1.65803
19.29292,19.29000,-3.74067,19.29000,-1.12793,19.29000,4.40262,19.29000,8.65820,19.29000,-3.93196,19.29000,-1.15310
19.30292,19.30000,-4.05950,19.30000,-0.46197,19.30000,4.55073,19.30000,9.25139,19.30000,-4.22262,19.30000,-0.54760
19.31292,19.31000,-4.46463,19.31000,0.31016,19.31000,4.75607,19.31000,9.89999,19.31000,-4.61518,19.31000,0.16836
19.32293,19.32000,-4.95675,19.32000,1.19138,19.32000,5.01583,19.32000,10.58876,19.32000,-5.10858,19.32000,0.99817
19.33293,19.33000,-5.53142,19.33000,2.17688,19.33000,5.32580,19.33000,11.30035,19.33000,-5.69634,19.33000,1.93783
19.34293,19.34000,-6.17901,19.34000,3.25375,19.34000,5.68021,19.34000,12.01565,19.34000,-6.36653,19.34000,2.97537
19.35293,19.35000,-6.88478,19.35000,4.40109,19.35000,6.07161,19.35000,12.71411,19.35000,-7.10200,19.35000,4.09090
19.36293,19.36000,-7.62951,19.36000,5.59082,19.36000,6.49062,19.36000,13.37403,19.36000,-7.88092,19.36000,5.25714
19.37293,19.37000,-8.39036,19.37000,6.78904,19.37000,6.92571,19.37000,13.97315,19.37000,-8.67776,19.37000,6.44069
19.38294,19.38000,-9.14208,19.38000,7.95807,19.38000,7.36307,19.38000,14.48945,19.38000,-9.46454,19.38000,7.60381
19.39294,19.39000,-9.85854,19.39000,9.05891,19.39000,7.78667,19.39000,14.90226,19.39000,-10.21238,19.39000,8.70684
19.40294,19.40000,-10.51416,19.40000,10.05401,19.40000,8.17871,19.40000,15.19366,19.40000,-10.89311,19.40000,9.71090
19.41294,19.41000,-11.08551,19.41000,10.91009,19.41000,8.52048,19.41000,15.34991,19.41000,-11.48101,19.41000,10.58087
19.42294,19.42000,-11.55271,19.42000,11.60066,19.42000,8.79388,19.42000,15.36275,19.42000,-11.95444,19.42000,11.28810
19.43294,19.43000,-11.90086,19.43000,12.10801,19.43000,8.98324,19.43000,15.23033,19.43000,-12.29746,19.43000,11.81273
19.44294,19.44000,-12.12126,19.44000,12.42432,19.44000,9.07741,19.44000,14.95743,19.44000,-12.50136,19.44000,12.14507
19.45295,19.45000,-12.21254,19.45000,12.55162,19.45000,9.07158,19.45000,14.55509,19.45000,-12.56590,19.45000,12.28590
19.46295,19.46000,-12.18130,19.46000,12.50075,19.46000,8.96860,19.46000,14.03961,19.46000,-12.50007,19.46000,12.24549
19.47295,19.47000,-12.04227,19.47000,12.28930,19.47000,8.77925,19.47000,13.43125,19.47000,-12.32214,19.47000,12.04157
19.48295,19.48000,-11.81759,19.48000,11.93914,19.48000,8.52153,19.48000,12.75288,19.48000,-12.05876,19.48000,11.69669
19.49295,19.49000,-11.53516,19.49000,11.47405,19.49000,8.21897,19.49000,12.02884,19.49000,-11.74291,19.49000,11.23556
19.50295,19.50000,-11.22618,19.50000,10.91783,19.50000,7.89820,19.50000,11.28396,19.50000,-11.41105,19.50000,10.68288
19.51295,19.51000,-10.92211,19.51000,10.29308,19.51000,7.58647,19.51000,10.54271,19.51000,-11.09951,19.51000,10.06193
19.52296,19.52000,-10.65144,19.52000,9.62070,19.52000,7.30944,19.52000,9.82827,19.52000,-10.84083,19.52000,9.39395
19.53296,19.53000,-10.43687,19.53000,8.91982,19.53000,7.08945,19.53000,9.16143,19.53000,-10.66059,19.53000,8.69817
19.54296,19.54000,-10.29327,19.54000,8.20787,19.54000,6.94433,19.54000,8.55939,19.54000,-10.57502,19.54000,7.99201
19.55296,19.55000,-10.22656,19.55000,7.50055,19.55000,6.88647,19.55000,8.03446,19.55000,-10.58985,19.55000,7.29129
19.56296,19.56000,-10.23374,19.56000,6.81169,19.56000,6.92191,19.56000,7.59305,19.56000,-10.70019,19.56000,6.61017
19.57296,19.57000,-10.30372,19.57000,6.15291,19.57000,7.04960,19.57000,7.23511,19.57000,-10.89149,19.57000,5.96090
19.58297,19.58000,-10.41880,19.58000,5.53332,19.58000,7.26096,19.58000,6.95410,19.58000,-11.14120,19.58000,5.35349
19.59297,19.59000,-10.55670,19.59000,4.95930,19.59000,7.54001,19.59000,6.73795,19.59000,-11.42099,19.59000,4.79534
19.60297,19.60000,-10.69280,19.60000,4.43446,19.60000,7.86440,19.60000,6.57060,19.60000,-11.69943,19.60000,4.29102
19.61297,19.61000,-10.80246,19.61000,3.95985,19.61000,8.20720,19.61000,6.43421,19.61000,-11.94481,19.61000,3.84228
19.62297,19.62000,-10.86316,19.62000,3.53416,19.62000,8.53937,19.62000,6.31143,19.62000,-12.12776,19.62000,3.44807
19.63297,19.63000,-10.85621,19.63000,3.15387,19.63000,8.83244,19.63000,6.18746,19.63000,-12.22363,19.63000,3.10457
19.64297,19.64000,-10.76799,19.64000,2.81334,19.64000,9.06103,19.64000,6.05150,19.64000,-12.21418,19.64000,2.80532
19.65298,19.65000,-10.59057,19.65000,2.50483,19.65000,9.20502,19.65000,5.89730,19.65000,-12.08856,19.65000,2.54126
19.66298,19.66000,-10.32169,19.66000,2.21861,19.66000,9.25096,19.66000,5.72312,19.66000,-11.84353,19.66000,2.30098
19.67298,19.67000,-9.96438,19.67000,1.94321,19.67000,9.19282,19.67000,5.53082,19.67000,-11.48297,19.67000,2.07118
19.68298,19.68000,-9.52602,19.68000,1.66597,19.68000,9.03199,19.68000,5.32472,19.68000,-11.01682,19.68000,1.83737
19.69298,19.69000,-9.01731,19.69000,1.37366,19.69000,8.77669,19.69000,5.11016,19.69000,-10.45971,19.69000,1.58466
19.70298,19.70000,-8.45109,19.70000,1.05335,19.70000,8.44088,19.70000,4.89227,19.70000,-9.82934,19.70000,1.29872
19.71299,19.71000,-7.84106,19.71000,0.69322,19.71000,8.04291,19.71000,4.67516,19.71000,-9.14485,19.71000,0.96673
19.72299,19.72000,-7.20079,19.72000,0.28335,19.72000,7.60397,19.72000,4.46146,19.72000,-8.42536,19.72000,0.57816
19.73299,19.73000,-6.54280,19.73000,-0.18355,19.73000,7.14651,19.73000,4.25249,19.73000,-7.68872,19.73000,0.12559
19.74299,19.74000,-5.87801,19.74000,-0.71158,19.74000,6.69269,19.74000,4.04875,19.74000,-6.95063,19.74000,-0.39475
19.75299,19.75000,-5.21545,19.75000,-1.30126,19.75000,6.26287,19.75000,3.85063,19.75000,-6.22413,19.75000,-0.98254
19.76299,19.76000,-4.56242,19.76000,-1.94940,19.76000,5.87436,19.76000,3.65926,19.76000,-5.51953,19.76000,-1.63321
19.77299,19.77000,-3.92486,19.77000,-2.64919,19.77000,5.54028,19.77000,3.47718,19.77000,-4.84464,19.77000,-2.33808
19.78300,19.78000,-3.30800,19.78000,-3.39063,19.78000,5.26875,19.78000,3.30877,19.78000,-4.20538,19.78000,-3.08478
19.79300,19.79000,-2.71709,19.79000,-4.16117,19.79000,5.06246,19.79000,3.16027,19.79000,-3.60648,19.79000,-3.85796
19.80300,19.80000,-2.15807,19.80000,-4.94652,19.80000,4.91874,19.80000,3.03950,19.80000,-3.05217,19.80000,-4.64021
19.81300,19.81000,-1.63798,19.81000,-5.73149,19.81000,4.83014,19.81000,2.95508,19.81000,-2.54686,19.81000,-5.41307
19.82300,19.82000,-1.16506,19.82000,-6.50084,19.82000,4.78554,19.82000,2.91560,19.82000,-2.09547,19.82000,-6.15803
19.83300,19.83000,-0.74846,19.83000,-7.23989,19.83000,4.77164,19.83000,2.92855,19.83000,-1.70346,19.83000,-6.85743
19.84300,19.84000,-0.39752,19.84000,-7.93515,19.84000,4.77464,19.84000,2.99955,19.84000,-1.37657,19.84000,-7.49524
19.85301,19.85000,-0.12081,19.85000,-8.57461,19.85000,4.78185,19.85000,3.13167,19.85000,-1.12017,19.85000,-8.05768
19.86301,19.86000,0.07499,19.86000,-9.14802,19.86000,4.78291,19.86000,3.32526,19.86000,-0.93855,19.86000,-8.53361
19.87301,19.87000,0.18603,19.87000,-9.64698,19.87000,4.77059,19.87000,3.57796,19.87000,-0.83404,19.87000,-8.91481
19.88301,19.88000,0.21201,19.88000,-10.06491,19.88000,4.74088,19.88000,3.88501,19.88000,-0.80645,19.88000,-9.19610
19.89301,19.89000,0.15633,19.89000,-10.39696,19.89000,4.69277,19.89000,4.23973,19.89000,-0.85268,19.89000,-9.37524
19.90301,19.90000,0.02574,19.90000,-10.63994,19.90000,4.62781,19.90000,4.63398,19.90000,-0.96702,19.90000,-9.45291
19.91302,19.91000,-0.17048,19.91000,-10.79211,19.91000,4.54981,19.91000,5.05863,19.91000,-1.14178,19.91000,-9.43242
19.92302,19.92000,-0.42172,19.92000,-10.85303,19.92000,4.46480,19.92000,5.50396,19.92000,-1.36849,19.92000,-9.31939
19.93302,19.93000,-0.71726,19.93000,-10.82334,19.93000,4.38118,19.93000,5.95996,19.93000,-1.63904,19.93000,-9.12127
19.94302,19.94000,-1.04723,19.94000,-10.70444,19.94000,4.30970,19.94000,6.41666,19.94000,-1.94667,19.94000,-8.84668
19.95302,19.95000,-1.40314,19.95000,-10.49835,19.95000,4.26301,19.95000,6.86441,19.95000,-2.28635,19.95000,-8.50468
19.96302,19.96000,-1.77795,19.96000,-10.20753,19.96000,4.25444,19.96000,7.29412,19.96000,-2.65452,19.96000,-8.10416
19.97302,19.97000,-2.16570,19.97000,-9.83504,19.97000,4.29604,19.97000,7.69737,19.97000,-3.04823,19.97000,-7.65340
19.98303,19.98000,-2.56102,19.98000,-9.38499,19.98000,4.39634,19.98000,8.06650,19.98000,-3.46408,19.98000,-7.16009
19.99303,19.99000,-2.95861,19.99000,-8.86320,19.99000,4.55827,19.99000,8.39441,19.99000,-3.89715,19.99000,-6.63180
20.00303,20.00000,-3.35290,20.00000,-8.27809,20.00000,4.77783,20.00000,8.67462,20.00000,-4.34040,20.00000,-6.07678
20.01303,20.01000,-3.73800,20.01000,-7.64140,20.01000,5.04387,20.01000,8.90119,20.01000,-4.78451,20.01000,-5.50480
20.02303,20.02000,-4.10771,20.02000,-6.96846,20.02000,5.33903,20.02000,9.06907,20.02000,-5.21828,20.02000,-4.92777
20.03303,20.03000,-4.45585,20.03000,-6.27799,20.03000,5.64151,20.03000,9.17446,20.03000,-5.62942,20.03000,-4.35976
20.04304,20.04000,-4.77653,20.04000,-5.59106,20.04000,5.92749,20.04000,9.21538,20.04000,-6.00558,20.04000,-3.81648
20.05304,20.05000,-5.06449,20.05000,-4.92958,20.05000,6.17356,20.05000,9.19224,20.05000,-6.33546,20.05000,-3.31409
20.06304,20.06000,-5.31538,20.06000,-4.31438,20.06000,6.35913,20.06000,9.10850,20.06000,-6.60976,20.06000,-2.86763
20.07304,20.07000,-5.52612,20.07000,-3.76321,20.07000,6.46818,20.07000,8.97112,20.07000,-6.82203,20.07000,-2.48941
20.08304,20.08000,-5.69524,20.08000,-3.28900,20.08000,6.49050,20.08000,8.79085,20.08000,-6.96938,20.08000,-2.18747
20.09304,20.09000,-5.82335,20.09000,-2.89858,20.09000,6.42223,20.09000,8.58214,20.09000,-7.05289,20.09000,-1.96450
20.10304,20.10000,-5.91348,20.10000,-2.59197,20.10000,6.26566,20.10000,8.36269,20.10000,-7.07781,20.10000,-1.81721
20.11305,20.11000,-5.97130,20.11000,-2.36231,20.11000,6.02858,20.11000,8.15246,20.11000,-7.05338,20.11000,-1.73632
20.12305,20.12000,-6.00493,20.12000,-2.19632,20.12000,5.72331,20.12000,7.97225,20.12000,-6.99217,20.12000,-1.70696
20.13305,20.13000,-6.02451,20.13000,-2.07521,20.13000,5.36559,20.13000,7.84191,20.13000,-6.90923,20.13000,-1.70955
20.14305,20.14000,-6.04141,20.14000,-1.97598,20.14000,4.97347,20.14000,7.77845,20.14000,-6.82080,20.14000,-1.72101
20.15305,20.15000,-6.06728,20.15000,-1.87301,20.15000,4.56624,20.15000,7.79439,20.15000,-6.74304,20.15000,-1.71617
20.16305,20.16000,-6.11299,20.16000,-1.73971,20.16000,4.16336,20.16000,7.89651,20.16000,-6.69075,20.16000,-1.66936
20.17305,20.17000,-6.18772,20.17000,-1.55041,20.17000,3.78358,20.17000,8.08541,20.17000,-6.67630,20.17000,-1.55602
20.18306,20.18000,-6.29827,20.18000,-1.28198,20.18000,3.44404,20.18000,8.35570,20.18000,-6.70883,20.18000,-1.35431
20.19306,20.19000,-6.44865,20.19000,-0.91555,20.19000,3.15951,20.19000,8.69697,20.19000,-6.79390,20.19000,-1.04655
20.20306,20.20000,-6.63996,20.20000,-0.43783,20.20000,2.94186,20.20000,9.09513,20.20000,-6.93337,20.20000,-0.62053
20.21306,20.21000,-6.87054,20.21000,0.15781,20.21000,2.79960,20.21000,9.53395,20.21000,-7.12571,20.21000,-0.07049
20.22306,20.22000,-7.13636,20.22000,0.87060,20.22000,2.73763,20.22000,9.99656,20.22000,-7.36642,20.22000,0.60221
20.23306,20.23000,-7.43147,20.23000,1.69219,20.23000,2.75719,20.23000,10.46650,20.23000,-7.64866,20.23000,1.38882
20.24307,20.24000,-7.74852,20.24000,2.60678,20.24000,2.85594,20.24000,10.92848,20.24000,-7.96385,20.24000,2.27338
20.25307,20.25000,-8.07927,20.25000,3.59184,20.25000,3.02812,20.25000,11.36854,20.25000,-8.30222,20.25000,3.23330
20.26307,20.26000,-8.41491,20.26000,4.61914,20.26000,3.26478,20.26000,11.77407,20.26000,-8.65325,20.26000,4.24035
20.27307,20.27000,-8.74629,20.27000,5.65621,20.27000,3.55411,20.27000,12.13352,20.27000,-9.00592,20.27000,5.26198
20.28307,20.28000,-9.06408,20.28000,6.66815,20.28000,3.88172,20.28000,12.43634,20.28000,-9.34885,20.28000,6.26306
20.29307,20.29000,-9.35873,20.29000,7.61961,20.29000,4.23105,20.29000,12.67297,20.29000,-9.67031,20.29000,7.20779
20.30307,20.30000,-9.62052,20.30000,8.47705,20.30000,4.58382,20.30000,12.83519,20.30000,-9.95834,20.30000,8.06198
20.31308,20.31000,-9.83969,20.31000,9.21103,20.31000,4.92068,20.31000,12.91656,20.31000,-10.20086,20.31000,8.79533
20.32308,20.32000,-10.00668,20.32000,9.79832,20.32000,5.22207,20.32000,12.91293,20.32000,-10.38608,20.32000,9.38367
20.33308,20.33000,-10.11251,20.33000,10.22368,20.33000,5.46927,20.33000,12.82295,20.33000,-10.50303,20.33000,9.81093
20.34308,20.34000,-10.14954,20.34000,10.48106,20.34000,5.64574,20.34000,12.64836,20.34000,-10.54244,20.34000,10.07038
20.35308,20.35000,-10.11228,20.35000,10.57382,20.35000,5.73857,20.35000,12.39397,20.35000,-10.49786,20.35000,10.16507
20.36308,20.36000,-9.99852,20.36000,10.51402,20.36000,5.73997,20.36000,12.06741,20.36000,-10.36695,20.36000,10.10713
20.37308,20.37000,-9.81045,20.37000,10.32066,20.37000,5.64861,20.37000,11.67864,20.37000,-10.15279,20.37000,9.91600
20.38309,20.38000,-9.55545,20.38000,10.01716,20.38000,5.47049,20.38000,11.23932,20.38000,-9.86481,20.38000,9.61579
20.39309,20.39000,-9.24653,20.39000,9.62847,20.39000,5.21917,20.39000,10.76234,20.39000,-9.51925,20.39000,9.23222
20.40309,20.40000,-8.90187,20.40000,9.17830,20.40000,4.91519,20.40000,10.26154,20.40000,-9.13858,20.40000,8.78966
20.41309,20.41000,-8.54360,20.41000,8.68711,20.41000,4.58460,20.41000,9.75153,20.41000,-8.74998,20.41000,8.30880
20.42309,20.42000,-8.19561,20.42000,8.17089,20.42000,4.25675,20.42000,9.24767,20.42000,-8.38290,20.42000,7.80542
20.43309,20.43000,-7.88095,20.43000,7.64104,20.43000,3.96183,20.43000,8.76573,20.43000,-8.06593,20.43000,7.29019
20.44310,20.44000,-7.61908,20.44000,7.10510,20.44000,3.72840,20.44000,8.32126,20.44000,-7.82359,20.44000,6.76956
20.45310,20.45000,-7.42355,20.45000,6.56803,20.45000,3.58118,20.45000,7.92846,20.45000,-7.67363,20.45000,6.24726
20.46310,20.46000,-7.30060,20.46000,6.03350,20.46000,3.53930,20.46000,7.59889,20.46000,-7.62513,20.46000,5.72595
20.47310,20.47000,-7.24876,20.47000,5.50506,20.47000,3.61476,20.47000,7.34008,20.47000,-7.67779,20.47000,5.20862
20.48310,20.48000,-7.25940,20.48000,4.98674,20.48000,3.81121,20.48000,7.15434,20.48000,-7.82214,20.48000,4.69945
20.49310,20.49000,-7.31799,20.49000,4.48331,20.49000,4.12313,20.49000,7.03811,20.49000,-8.04064,20.49000,4.20403
20.50310,20.50000,-7.40577,20.50000,3.99991,20.50000,4.53565,20.50000,6.98190,20.50000,-8.30922,20.50000,3.72900
20.51311,20.51000,-7.50162,20.51000,3.54158,20.51000,5.02531,20.51000,6.97105,20.51000,-8.59943,20.51000,3.28131
20.52311,20.52000,-7.58397,20.52000,3.11256,20.52000,5.56182,20.52000,6.98727,20.52000,-8.88069,20.52000,2.86721
20.53311,20.53000,-7.63249,20.53000,2.71558,20.53000,6.11057,20.53000,7.01077,20.53000,-9.12274,20.53000,2.49125
20.54311,20.54000,-7.62965,20.54000,2.35129,20.54000,6.63559,20.54000,7.02250,20.54000,-9.29793,20.54000,2.15544
20.55311,20.55000,-7.56170,20.55000,2.01789,20.55000,7.10258,20.55000,7.00633,20.55000,-9.38322,20.55000,1.85860
20.56311,20.56000,-7.41946,20.56000,1.71093,20.56000,7.48144,20.56000,6.95056,20.56000,-9.36158,20.56000,1.59611
20.57312,20.57000,-7.19850,20.57000,1.42342,20.57000,7.74840,20.57000,6.84870,20.57000,-9.22293,20.57000,1.36005
20.58312,20.58000,-6.89896,20.58000,1.14607,20.58000,7.88736,20.58000,6.69939,20.58000,-8.96425,20.58000,1.13956
20.59312,20.59000,-6.52508,20.59000,0.86785,20.59000,7.89069,20.59000,6.50556,20.59000,-8.58926,20.59000,0.92157
20.60312,20.60000,-6.08437,20.60000,0.57665,20.60000,7.75929,20.60000,6.27312,20.60000,-8.10749,20.60000,0.69164
20.61312,20.61000,-5.58670,20.61000,0.25998,20.61000,7.50202,20.61000,6.00940,20.61000,-7.53306,20.61000,0.43488
20.62312,20.62000,-5.04331,20.62000,-0.09427,20.62000,7.13468,20.62000,5.72161,20.62000,-6.88320,20.62000,0.13680
20.63312,20.63000,-4.46581,20.63000,-0.49708,20.63000,6.67846,20.63000,5.41555,20.63000,-6.17674,20.63000,-0.21582
20.64313,20.64000,-3.86538,20.64000,-0.95774,20.64000,6.15808,20.64000,5.09487,20.64000,-5.43265,20.64000,-0.63428
20.65313,20.65000,-3.25206,20.65000,-1.48318,20.65000,5.59980,20.65000,4.76083,20.65000,-4.66873,20.65000,-1.12729
20.66313,20.66000,-2.63428,20.66000,-2.07751,20.66000,5.02938,20.66000,4.41261,20.66000,-3.90061,20.66000,-1.70038
20.67313,20.67000,-2.01869,20.67000,-2.74162,20.67000,4.47017,20.67000,4.04819,20.67000,-3.14104,20.67000,-2.35547
20.68313,20.68000,-1.41026,20.68000,-3.47281,20.68000,3.94160,20.68000,3.66542,20.68000,-2.39974,20.68000,-3.09046
20.69313,20.69000,-0.81279,20.69000,-4.26476,20.69000,3.45804,20.69000,3.26319,20.69000,-1.68364,20.69000,-3.89901
20.70313,20.70000,-0.22959,20.70000,-5.10748,20.70000,3.02822,20.70000,2.84246,20.70000,-0.99748,20.70000,-4.77056
20.71314,20.71000,0.33574,20.71000,-5.98770,20.71000,2.65531,20.71000,2.40699,20.71000,-0.34482,20.71000,-5.69055
20.72314,20.72000,0.87843,20.72000,-6.88942,20.72000,2.33754,20.72000,1.96359,20.72000,0.27094,20.72000,-6.64105
20.73314,20.73000,1.39198,20.73000,-7.79471,20.73000,2.06937,20.73000,1.52189,20.73000,0.84552,20.73000,-7.60154
20.74314,20.74000,1.86786,20.74000,-8.68469,20.74000,1.84311,20.74000,1.09378,20.74000,1.37305,20.74000,-8.55008
20.75314,20.75000,2.29579,20.75000,-9.54068,20.75000,1.65067,20.75000,0.69235,20.75000,1.84576,20.75000,-9.46453
20.76314,20.76000,2.66442,20.76000,-10.34525,20.76000,1.48519,20.76000,0.33093,20.76000,2.25433,20.76000,-10.32382
20.77315,20.77000,2.96264,20.77000,-11.08316,20.77000,1.34224,20.77000,0.02197,20.77000,2.58878,20.77000,-11.10907
20.78315,20.78000,3.18103,20.78000,-11.74213,20.78000,1.22041,20.78000,-0.22367,20.78000,2.83988,20.78000,-11.80452
20.79315,20.79000,3.31334,20.79000,-12.31327,20.79000,1.12110,20.79000,-0.39737,20.79000,3.00069,20.79000,-12.39821
20.80315,20.80000,3.35759,20.80000,-12.79128,20.80000,1.04777,20.80000,-0.49301,20.80000,3.06789,20.80000,-12.88228
20.81315,20.81000,3.31654,20.81000,-13.17432,20.81000,1.00469,20.81000,-0.50715,20.81000,3.04267,20.81000,-13.25299
20.82315,20.82000,3.19735,20.82000,-13.46358,20.82000,0.99559,20.82000,-0.43899,20.82000,2.93074,20.82000,-13.51049
20.83315,20.83000,3.01070,20.83000,-13.66251,20.83000,1.02264,20.83000,-0.29033,20.83000,2.74174,20.83000,-13.65815
20.84316,20.84000,2.76921,20.84000,-13.77593,20.84000,1.08595,20.84000,-0.06546,20.84000,2.48787,20.84000,-13.70181
20.85316,20.85000,2.48586,20.85000,-13.80900,20.85000,1.18367,20.85000,0.22906,20.85000,2.18218,20.85000,-13.64878
20.86316,20.86000,2.17237,20.86000,-13.76621,20.86000,1.31266,20.86000,0.58468,20.86000,1.83689,20.86000,-13.50683
20.87316,20.87000,1.83812,20.87000,-13.65061,20.87000,1.46931,20.87000,0.99138,20.87000,1.46199,20.87000,-13.28320
20.88316,20.88000,1.48960,20.88000,-13.46327,20.88000,1.65035,20.88000,1.43816,20.88000,1.06461,20.88000,-12.98386
20.89316,20.89000,1.13057,20.89000,-13.20323,20.89000,1.85298,20.89000,1.91380,20.89000,0.64903,20.89000,-12.61305
20.90317,20.90000,0.76271,20.90000,-12.86802,20.90000,2.07448,20.90000,2.40742,20.90000,0.21760,20.90000,-12.17331
20.91317,20.91000,0.38667,20.91000,-12.45456,20.91000,2.31122,20.91000,2.90900,20.91000,-0.22799,20.91000,-11.66602
20.92317,20.92000,0.00311,20.92000,-11.96049,20.92000,2.55750,20.92000,3.40960,20.92000,-0.68527,20.92000,-11.09239
20.93317,20.93000,-0.38640,20.93000,-11.38555,20.93000,2.80452,20.93000,3.90133,20.93000,-1.14981,20.93000,-10.45461
20.94317,20.94000,-0.77880,20.94000,-10.73285,20.94000,3.04006,20.94000,4.37716,20.94000,-1.61454,20.94000,-9.75714
20.95317,20.95000,-1.16938,20.95000,-10.00958,20.95000,3.24875,20.95000,4.83065,20.95000,-2.06974,20.95000,-9.00748
20.96317,20.96000,-1.55196,20.96000,-9.22725,20.96000,3.41342,20.96000,5.25576,20.96000,-2.50363,20.96000,-8.21665
20.97318,20.97000,-1.91936,20.97000,-8.40121,20.97000,3.51697,20.97000,5.64686,20.97000,-2.90358,20.97000,-7.39887
20.98318,20.98000,-2.26409,20.98000,-7.54976,20.98000,3.54474,20.98000,5.99906,20.98000,-3.25754,20.98000,-6.57088
20.99318,20.99000,-2.57904,20.99000,-6.69271,20.99000,3.48681,20.99000,6.30874,20.99000,-3.55551,20.99000,-5.75070
21.00318,21.00000,-2.85812,21.00000,-5.84988,21.00000,3.33980,21.00000,6.57428,21.00000,-3.79073,21.00000,-4.95622
21.01318,21.01000,-3.09685,21.01000,-5.03947,21.01000,3.10785,21.01000,6.79671,21.01000,-3.96051,21.01000,-4.20362
21.02318,21.02000,-3.29293,21.02000,-4.27654,21.02000,2.80259,21.02000,6.98013,21.02000,-4.06656,21.02000,-3.50602
