Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
9.45143,9.45000,6.03095,9.45000,-2.04208,9.45000,3.54792,9.45000,-3.75811,9.45000,-1.57560,9.45000,9.98709
9.46143,9.46000,6.35144,9.46000,-0.75399,9.46000,3.57017,9.46000,-2.73024,9.46000,-1.49355,9.46000,9.47556
9.47143,9.47000,6.63764,9.47000,0.47260,9.47000,3.58755,9.47000,-1.76628,9.47000,-1.55572,9.47000,8.93735
9.48144,9.48000,6.90761,9.48000,1.62474,9.48000,3.58893,9.48000,-0.91506,9.48000,-1.76564,9.48000,8.37080
9.49144,9.49000,7.17557,9.49000,2.69221,9.49000,3.56773,9.49000,-0.22045,9.49000,-2.10187,9.49000,7.77912
9.50144,9.50000,7.45199,9.50000,3.66565,9.50000,3.52280,9.50000,0.28266,9.50000,-2.52357,9.50000,7.17246
9.51144,9.51000,7.74476,9.51000,4.53568,9.51000,3.45760,9.51000,0.57184,9.51000,-2.97968,9.51000,6.56774
9.52144,9.52000,8.06063,9.52000,5.29292,9.52000,3.37795,9.52000,0.63967,9.52000,-3.41943,9.52000,5.98647
9.53144,9.53000,8.40583,9.53000,5.92877,9.53000,3.28943,9.53000,0.49469,9.53000,-3.80215,9.53000,5.45103
9.54145,9.54000,8.78580,9.54000,6.43661,9.54000,3.19516,9.54000,0.16054,9.54000,-4.10377,9.54000,4.98021
9.55145,9.55000,9.20445,9.55000,6.81313,9.55000,3.09454,9.55000,-0.32679,9.55000,-4.31871,9.55000,4.58517
9.56145,9.56000,9.66361,9.56000,7.05931,9.56000,2.98304,9.56000,-0.92339,9.56000,-4.45712,9.56000,4.26667
9.57145,9.57000,10.16266,9.57000,7.18095,9.57000,2.85299,9.57000,-1.58290,9.57000,-4.53872,9.57000,4.01443
9.58145,9.58000,10.69829,9.58000,7.18830,9.58000,2.69540,9.58000,-2.26192,9.58000,-4.58565,9.58000,3.80898
9.59145,9.59000,11.26390,9.59000,7.09485,9.59000,2.50231,9.59000,-2.92442,9.59000,-4.61626,9.59000,3.62563
9.60145,9.60000,11.84879,9.60000,6.91524,9.60000,2.26909,9.60000,-3.54451,9.60000,-4.64147,9.60000,3.43968
9.61146,9.61000,12.43713,9.61000,6.66289,9.61000,1.99589,9.61000,-4.10731,9.61000,-4.66401,9.61000,3.23144
9.62146,9.62000,13.00721,9.62000,6.34795,9.62000,1.68803,9.62000,-4.60812,9.62000,-4.68026,9.62000,2.98994
9.63146,9.63000,13.53105,9.63000,5.97616,9.63000,1.35522,9.63000,-5.05042,9.63000,-4.68352,9.63000,2.71437
9.64146,9.64000,13.97443,9.64000,5.54870,9.64000,1.01018,9.64000,-5.44304,9.64000,-4.66735,9.64000,2.41326
9.65146,9.65000,14.29755,9.65000,5.06319,9.65000,0.66704,9.65000,-5.79698,9.65000,-4.62752,9.65000,2.10183
9.66146,9.66000,14.45648,9.66000,4.51533,9.66000,0.33994,9.66000,-6.12250,9.66000,-4.56179,9.66000,1.79844
9.67146,9.67000,14.40548,9.67000,3.90117,9.67000,0.04194,9.67000,-6.42674,9.67000,-4.46769,9.67000,1.52136
9.68147,9.68000,14.10020,9.68000,3.21979,9.68000,-0.21578,9.68000,-6.71228,9.68000,-4.33914,9.68000,1.28651
9.69147,9.69000,13.50143,9.69000,2.47589,9.69000,-0.42443,9.69000,-6.97639,9.69000,-4.16348,9.69000,1.10680
9.70147,9.70000,12.57911,9.70000,1.68199,9.70000,-0.57799,9.70000,-7.21077,9.70000,-3.92015,9.70000,0.99266
9.71147,9.71000,11.31632,9.71000,0.85984,9.71000,-0.67363,9.71000,-7.40182,9.71000,-3.58189,9.71000,0.95315
9.72147,9.72000,9.71287,9.72000,0.04071,9.72000,-0.71233,9.72000,-7.53137,9.72000,-3.11844,9.72000,0.99671
9.73147,9.73000,7.78822,9.73000,-0.73584,9.73000,-0.69956,9.73000,-7.57817,9.73000,-2.50244,9.73000,1.13077
9.74148,9.74000,5.58338,9.74000,-1.42526,9.74000,-0.64586,9.74000,-7.52004,9.74000,-1.71592,9.74000,1.36025
9.75148,9.75000,3.16117,9.75000,-1.98353,9.75000,-0.56695,9.75000,-7.33663,9.75000,-0.75620,9.75000,1.68530
9.76148,9.76000,0.60452,9.76000,-2.37381,9.76000,-0.48304,9.76000,-7.01207,9.76000,0.36033,9.76000,2.09921
9.77148,9.77000,-1.98785,9.77000,-2.57192,9.77000,-0.41698,9.77000,-6.53728,9.77000,1.59727,9.77000,2.58708
9.78148,9.78000,-4.50821,9.78000,-2.56882,9.78000,-0.39143,9.78000,-5.91220,9.78000,2.90083,9.78000,3.12610
9.79148,9.79000,-6.84857,9.79000,-2.36968,9.79000,-0.42537,9.79000,-5.14791,9.79000,4.20583,9.79000,3.68780
9.80148,9.80000,-8.91024,9.80000,-1.99048,9.80000,-0.53077,9.80000,-4.26777,9.80000,5.44455,9.80000,4.24204
9.81149,9.81000,-10.61264,9.81000,-1.45411,9.81000,-0.71046,9.81000,-3.30623,9.81000,6.55663,9.81000,4.76212
9.82149,9.82000,-11.90004,9.82000,-0.78734,9.82000,-0.95770,9.82000,-2.30513,9.82000,7.49760,9.82000,5.22942
9.83149,9.83000,-12.74507,9.83000,-0.01928,9.83000,-1.25731,9.83000,-1.30826,9.83000,8.24375,9.83000,5.63600
9.84149,9.84000,-13.14851,9.84000,0.81923,9.84000,-1.58763,9.84000,-0.35570,9.84000,8.79215,9.84000,5.98408
9.85149,9.85000,-13.13524,9.85000,1.69644,9.85000,-1.92277,9.85000,0.52069,9.85000,9.15605,9.85000,6.28275
9.86149,9.86000,-12.74734,9.86000,2.58112,9.86000,-2.23522,9.86000,1.29982,9.86000,9.35694,9.86000,6.54326
9.87150,9.87000,-12.03634,9.87000,3.44451,9.87000,-2.49915,9.87000,1.97172,9.87000,9.41554,9.87000,6.77477
9.88150,9.88000,-11.05659,9.88000,4.26227,9.88000,-2.69433,9.88000,2.53628,9.88000,9.34422,9.88000,6.98149
9.89150,9.89000,-9.86115,9.89000,5.01601,9.89000,-2.80993,9.89000,3.00115,9.89000,9.14289,9.89000,7.16151
9.90150,9.90000,-8.50020,9.90000,5.69401,9.90000,-2.84724,9.90000,3.37935,9.90000,8.79936,9.90000,7.30731
9.91150,9.91000,-7.02119,9.91000,6.29103,9.91000,-2.82057,9.91000,3.68693,9.91000,8.29390,9.91000,7.40770
9.92150,9.92000,-5.46973,9.92000,6.80766,9.92000,-2.75586,9.92000,3.94104,9.92000,7.60632,9.92000,7.45071
9.93150,9.93000,-3.89061,9.93000,7.24926,9.93000,-2.68702,9.93000,4.15841,9.93000,6.72380,9.93000,7.42647
9.94151,9.94000,-2.32819,9.94000,7.62495,9.94000,-2.65098,9.94000,4.35438,9.94000,5.64754,9.94000,7.32949
9.95151,9.95000,-0.82607,9.95000,7.94664,9.95000,-2.68222,9.95000,4.54243,9.95000,4.39686,9.95000,7.15973
9.96151,9.96000,0.57406,9.96000,8.22821,9.96000,-2.80792,9.96000,4.73395,9.96000,3.01005,9.96000,6.92263
9.97151,9.97000,1.83422,9.97000,8.48461,9.97000,-3.04423,9.97000,4.93822,9.97000,1.54190,9.97000,6.62828
9.98151,9.98000,2.92223,9.98000,8.73120,9.98000,-3.39405,9.98000,5.16239,9.98000,0.05872,9.98000,6.29017
9.99151,9.99000,3.81376,9.99000,8.98296,9.99000,-3.84620,9.99000,5.41149,9.99000,-1.36821,9.99000,5.92378
10.00151,10.00000,4.49422,10.00000,9.25382,10.00000,-4.37623,10.00000,5.68839,10.00000,-2.66975,10.00000,5.54525
10.01152,10.01000,4.96000,10.01000,9.55607,10.01000,-4.94869,10.01000,5.99381,10.01000,-3.78580,10.01000,5.17005
10.02152,10.02000,5.21879,10.02000,9.89971,10.02000,-5.52076,10.02000,6.32632,10.02000,-4.67151,10.02000,4.81189
10.03152,10.03000,5.28895,10.03000,10.29190,10.03000,-6.04692,10.03000,6.68238,10.03000,-5.30211,10.03000,4.48167
10.04152,10.04000,5.19769,10.04000,10.73627,10.04000,-6.48425,10.04000,7.05636,10.04000,-5.67569,10.04000,4.18680
10.05152,10.05000,4.97858,10.05000,11.23239,10.05000,-6.79762,10.05000,7.44054,10.05000,-5.81297,10.05000,3.93076
10.06152,10.06000,4.66858,10.06000,11.77514,10.06000,-6.96416,10.06000,7.82493,10.06000,-5.75383,10.06000,3.71331
10.07153,10.07000,4.30479,10.07000,12.35430,10.07000,-6.97616,10.07000,8.19702,10.07000,-5.55051,10.07000,3.53112
10.08153,10.08000,3.92088,10.08000,12.95417,10.08000,-6.84159,10.08000,8.54135,10.08000,-5.25877,10.08000,3.37914
10.09153,10.09000,3.54343,10.09000,13.55331,10.09000,-6.58187,10.09000,8.83927,10.09000,-4.92844,10.09000,3.25233
10.10153,10.10000,3.18851,10.10000,14.12453,10.10000,-6.22700,10.10000,9.06875,10.10000,-4.59533,10.10000,3.14762
10.11153,10.11000,2.85955,10.11000,14.63506,10.11000,-5.80882,10.11000,9.20464,10.11000,-4.27633,10.11000,3.06580
10.12153,10.12000,2.54734,10.12000,15.04713,10.12000,-5.35371,10.12000,9.21922,10.12000,-3.96940,10.12000,3.01294
10.13153,10.13000,2.23272,10.13000,15.31900,10.13000,-4.87688,10.13000,9.08333,10.13000,-3.65886,10.13000,3.00128
10.14154,10.14000,1.89142,10.14000,15.40656,10.14000,-4.37985,10.14000,8.76794,10.14000,-3.32515,10.14000,3.04930
10.15154,10.15000,1.50019,10.15000,15.26556,10.15000,-3.85225,10.15000,8.24611,10.15000,-2.95601,10.15000,3.18074
10.16154,10.16000,1.04241,10.16000,14.85455,10.16000,-3.27728,10.16000,7.49538,10.16000,-2.55463,10.16000,3.42281
10.17154,10.17000,0.51230,10.17000,14.13852,10.17000,-2.63877,10.17000,6.50031,10.17000,-2.14141,10.17000,3.80333
10.18154,10.18000,-0.08294,10.18000,13.09310,10.18000,-1.92769,10.18000,5.25509,10.18000,-1.74808,10.18000,4.34708
10.19154,10.19000,-0.72288,10.19000,11.70913,10.19000,-1.14568,10.19000,3.76602,10.19000,-1.40655,10.19000,5.07167
10.20155,10.20000,-1.37526,10.20000,9.99700,10.20000,-0.30505,10.20000,2.05355,10.20000,-1.13679,10.20000,5.98317
10.21155,10.21000,-1.99916,10.21000,7.99031,10.21000,0.57468,10.21000,0.15360,10.21000,-0.93871,10.21000,7.07221
10.22155,10.22000,-2.54959,10.22000,5.74790,10.22000,1.47189,10.22000,-1.88231,10.22000,-0.79139,10.22000,8.31110
10.23155,10.23000,-2.98295,10.23000,3.35341,10.23000,2.36700,10.23000,-3.98866,10.23000,-0.66086,10.23000,9.65260
10.24155,10.24000,-3.26224,10.24000,0.91171,10.24000,3.24365,10.24000,-6.08933,10.24000,-0.51364,10.24000,11.03107
10.25155,10.25000,-3.36110,10.25000,-1.45848,10.25000,4.08646,10.25000,-8.10309,10.25000,-0.33040,10.25000,12.36661
10.26155,10.26000,-3.26625,10.26000,-3.63510,10.26000,4.87791,10.26000,-9.95035,10.26000,-0.11316,10.26000,13.57248
10.27156,10.27000,-2.97843,10.27000,-5.50533,10.27000,5.59736,10.27000,-11.56029,10.27000,0.11724,10.27000,14.56531
10.28156,10.28000,-2.51190,10.28000,-6.97779,10.28000,6.22391,10.28000,-12.87702,10.28000,0.33213,10.28000,15.27663
10.29156,10.29000,-1.89279,10.29000,-7.99217,10.29000,6.74147,10.29000,-13.86375,10.29000,0.50851,10.29000,15.66344
10.30156,10.30000,-1.15652,10.30000,-8.52459,10.30000,7.14301,10.30000,-14.50410,10.30000,0.63866,10.30000,15.71538
10.31156,10.31000,-0.34402,10.31000,-8.58809,10.31000,7.43161,10.31000,-14.80040,10.31000,0.73086,10.31000,15.45676
10.32156,10.32000,0.50302,10.32000,-8.22822,10.32000,7.61842,10.32000,-14.76944,10.32000,0.80184,10.32000,14.94285
10.33156,10.33000,1.34726,10.33000,-7.51491,10.33000,7.71899,10.33000,-14.43731,10.33000,0.86484,10.33000,14.25068
10.34157,10.34000,2.15965,10.34000,-6.53188,10.34000,7.74995,10.34000,-13.83522,10.34000,0.91937,10.34000,13.46606
10.35157,10.35000,2.92137,10.35000,-5.36551,10.35000,7.72668,10.35000,-12.99741,10.35000,0.94718,10.35000,12.66926
10.36157,10.36000,3.62352,10.36000,-4.09523,10.36000,7.66219,10.36000,-11.96108,10.36000,0.91636,10.36000,11.92281
10.37157,10.37000,4.26542,10.37000,-2.78697,10.37000,7.56664,10.37000,-10.76746,10.37000,0.79154,10.37000,11.26387
10.38157,10.38000,4.85200,10.38000,-1.49014,10.38000,7.44752,10.38000,-9.46288,10.38000,0.54632,10.38000,10.70249
10.39157,10.39000,5.39085,10.39000,-0.23793,10.39000,7.31033,10.39000,-8.09923,10.39000,0.17346,10.39000,10.22515
10.40158,10.40000,5.88972,10.40000,0.95032,10.40000,7.15982,10.40000,-6.73322,10.40000,-0.31039,10.40000,9.80216
10.41158,10.41000,6.35503,10.41000,2.06534,10.41000,7.00112,10.41000,-5.42435,10.41000,-0.86626,10.41000,9.39706
10.42158,10.42000,6.79177,10.42000,3.10375,10.42000,6.84035,10.42000,-4.23128,10.42000,-1.44006,10.42000,8.97589
10.43158,10.43000,7.20436,10.43000,4.06418,10.43000,6.68414,10.43000,-3.20729,10.43000,-1.97332,10.43000,8.51477
10.44158,10.44000,7.59760,10.44000,4.94428,10.44000,6.53843,10.44000,-2.39535,10.44000,-2.41512,10.44000,8.00424
10.45158,10.45000,7.97727,10.45000,5.73910,10.45000,6.40705,10.45000,-1.82394,10.45000,-2.73219,10.45000,7.44985
10.46158,10.46000,8.35028,10.46000,6.44117,10.46000,6.29046,10.46000,-1.50443,10.46000,-2.91508,10.46000,6.86920
10.47159,10.47000,8.72454,10.47000,7.04184,10.47000,6.18509,10.47000,-1.43045,10.47000,-2.97850,10.47000,6.28651
10.48159,10.48000,9.10870,10.48000,7.53351,10.48000,6.08326,10.48000,-1.57921,10.48000,-2.95629,10.48000,5.72626
10.49159,10.49000,9.51155,10.49000,7.91193,10.49000,5.97391,10.49000,-1.91463,10.49000,-2.89239,10.49000,5.20750
10.50159,10.50000,9.94098,10.50000,8.17798,10.50000,5.84419,10.50000,-2.39172,10.50000,-2.83052,10.50000,4.74004
10.51159,10.51000,10.40248,10.51000,8.33853,10.51000,5.68169,10.51000,-2.96183,10.51000,-2.80495,10.51000,4.32343
10.52159,10.52000,10.89756,10.52000,8.40628,10.52000,5.47682,10.52000,-3.57775,10.52000,-2.83447,10.52000,3.94851
10.53159,10.53000,11.42264,10.53000,8.39853,10.53000,5.22472,10.53000,-4.19799,10.53000,-2.92063,10.53000,3.60104
10.54160,10.54000,11.96868,10.54000,8.33501,10.54000,4.92613,10.54000,-4.78983,10.54000,-3.05007,10.54000,3.26630
10.55160,10.55000,12.52129,10.55000,8.23522,10.55000,4.58710,10.55000,-5.33070,10.55000,-3.20004,10.55000,2.93315
10.56160,10.56000,13.06098,10.56000,8.11568,10.56000,4.21781,10.56000,-5.80827,10.56000,-3.34528,10.56000,2.59680
10.57160,10.57000,13.56321,10.57000,7.98744,10.57000,3.83090,10.57000,-6.21925,10.57000,-3.46436,10.57000,2.25953
10.58160,10.58000,13.99842,10.58000,7.85436,10.58000,3.43980,10.58000,-6.56753,10.58000,-3.54344,10.58000,1.92965
10.59160,10.59000,14.33220,10.59000,7.71207,10.59000,3.05737,10.59000,-6.86174,10.59000,-3.57662,10.59000,1.61905
10.60161,10.60000,14.52601,10.60000,7.54814,10.60000,2.69489,10.60000,-7.11293,10.60000,-3.56295,10.60000,1.34016
10.61161,10.61000,14.53831,10.61000,7.34322,10.61000,2.36166,10.61000,-7.33251,10.61000,-3.50150,10.61000,1.10330
10.62161,10.62000,14.32638,10.62000,7.07347,10.62000,2.06501,10.62000,-7.53082,10.62000,-3.38615,10.62000,0.91493
10.63161,10.63000,13.84859,10.63000,6.71404,10.63000,1.81061,10.63000,-7.71600,10.63000,-3.20184,10.63000,0.77742
10.64161,10.64000,13.06730,10.64000,6.24340,10.64000,1.60262,10.64000,-7.89327,10.64000,-2.92345,10.64000,0.69013
10.65161,10.65000,11.95228,10.65000,5.64832,10.65000,1.44353,10.65000,-8.06414,10.65000,-2.51806,10.65000,0.65142
10.66161,10.66000,10.48460,10.66000,4.92888,10.66000,1.33338,10.66000,-8.22590,10.66000,-1.95017,10.66000,0.66105
10.67162,10.67000,8.66068,10.67000,4.10241,10.67000,1.26868,10.67000,-8.37107,10.67000,-1.18910,10.67000,0.72183
10.68162,10.68000,6.49617,10.68000,3.20464,10.68000,1.24125,10.68000,-8.48719,10.68000,-0.21688,10.68000,0.84019
10.69162,10.69000,4.02901,10.69000,2.28665,10.69000,1.23730,10.69000,-8.55704,10.69000,0.96521,10.69000,1.02509
10.70162,10.70000,1.32095,10.70000,1.40729,10.70000,1.23740,10.70000,-8.55932,10.70000,2.33289,10.70000,1.28539
10.71162,10.71000,-1.54305,10.71000,0.62361,10.71000,1.21761,10.71000,-8.46992,10.71000,3.83839,10.71000,1.62593
10.72162,10.72000,-4.45823,10.72000,-0.01724,10.72000,1.15194,10.72000,-8.26421,10.72000,5.41336,10.72000,2.04350
10.73163,10.73000,-7.30613,10.73000,-0.48217,10.73000,1.01617,10.73000,-7.92094,10.73000,6.97498,10.73000,2.52425
10.74163,10.74000,-9.96314,10.74000,-0.75259,10.74000,0.79200,10.74000,-7.42752,10.74000,8.43485,10.74000,3.04390
10.75163,10.75000,-12.31067,10.75000,-0.82274,10.75000,0.47093,10.75000,-6.78475,10.75000,9.70977,10.75000,3.57134
10.76163,10.76000,-14.24565,10.76000,-0.69739,10.76000,0.05631,10.76000,-6.00897,10.76000,10.73276,10.76000,4.07458
10.77163,10.77000,-15.69026,10.77000,-0.39020,10.77000,-0.43672,10.77000,-5.13033,10.77000,11.46187,10.77000,4.52739
10.78163,10.78000,-16.59923,10.78000,0.07722,10.78000,-0.98350,10.78000,-4.18773,10.78000,11.88483,10.78000,4.91422
10.79163,10.79000,-16.96323,10.79000,0.67599,10.79000,-1.55329,10.79000,-3.22233,10.79000,12.01841,10.79000,5.23160
10.80164,10.80000,-16.80718,10.80000,1.37145,10.80000,-2.11263,10.80000,-2.27172,10.80000,11.90279,10.80000,5.48567
10.81164,10.81000,-16.18345,10.81000,2.12589,10.81000,-2.62845,10.81000,-1.36605,10.81000,11.59231,10.81000,5.68702
10.82164,10.82000,-15.16215,10.82000,2.90200,10.82000,-3.07085,10.82000,-0.52642,10.82000,11.14446,10.82000,5.84542
10.83164,10.83000,-13.82128,10.83000,3.66631,10.83000,-3.41617,10.83000,0.23498,10.83000,10.60929,10.83000,5.96596
10.84164,10.84000,-12.23907,10.84000,4.39169,10.84000,-3.65014,10.84000,0.91357,10.84000,10.02145,10.84000,6.04754
10.85164,10.85000,-10.48957,10.85000,5.05854,10.85000,-3.77052,10.85000,1.51090,10.85000,9.39663,10.85000,6.08343
10.86164,10.86000,-8.64094,10.86000,5.65481,10.86000,-3.78824,10.86000,2.03295,10.86000,8.73279,10.86000,6.06356
10.87165,10.87000,-6.75525,10.87000,6.17515,10.87000,-3.72670,10.87000,2.48865,10.87000,8.01534,10.87000,5.97780
10.88165,10.88000,-4.88893,10.88000,6.61982,10.88000,-3.61898,10.88000,2.88853,10.88000,7.22470,10.88000,5.81926
10.89165,10.89000,-3.09321,10.89000,6.99366,10.89000,-3.50366,10.89000,3.24365,10.89000,6.34405,10.89000,5.58676
10.90165,10.90000,-1.41411,10.90000,7.30522,10.90000,-3.41991,10.90000,3.56477,10.90000,5.36590,10.90000,5.28601
10.91165,10.91000,0.10817,10.91000,7.56605,10.91000,-3.40266,10.91000,3.86189,10.91000,4.29608,10.91000,4.92924
10.92165,10.92000,1.44037,10.92000,7.78996,10.92000,-3.47814,10.92000,4.14394,10.92000,3.15491,10.92000,4.53369
10.93166,10.93000,2.55747,10.93000,7.99235,10.93000,-3.66040,10.93000,4.41873,10.93000,1.97540,10.93000,4.11946
10.94166,10.94000,3.44388,10.94000,8.18938,10.94000,-3.94917,10.94000,4.69285,10.94000,0.79935,10.94000,3.70726
10.95166,10.95000,4.09426,10.95000,8.39721,10.95000,-4.32931,10.95000,4.97161,10.95000,-0.32772,10.95000,3.31624
10.96166,10.96000,4.51395,10.96000,8.63115,10.96000,-4.77221,10.96000,5.25902,10.96000,-1.36213,10.96000,2.96240
10.97166,10.97000,4.71880,10.97000,8.90491,10.97000,-5.23867,10.97000,5.55771,10.97000,-2.26702,10.97000,2.65739
10.98166,10.98000,4.73450,10.98000,9.22983,10.98000,-5.68333,10.98000,5.86896,10.98000,-3.01674,10.98000,2.40803
10.99166,10.99000,4.59517,10.99000,9.61418,10.99000,-6.05997,10.99000,6.19281,10.99000,-3.59980,10.99000,2.21610
11.00167,11.00000,4.34133,11.00000,10.06261,11.00000,-6.32744,11.00000,6.52812,11.00000,-4.02018,11.00000,2.07871
11.01167,11.01000,4.01717,11.01000,10.57563,11.01000,-6.45526,11.01000,6.87259,11.01000,-4.29595,11.01000,1.98881
11.02167,11.02000,3.66714,11.02000,11.14918,11.02000,-6.42821,11.02000,7.22260,11.02000,-4.45533,11.02000,1.93604
11.03167,11.03000,3.33218,11.03000,11.77422,11.03000,-6.24865,11.03000,7.57290,11.03000,-4.53040,11.03000,1.90790
11.04167,11.04000,3.04574,11.04000,12.43640,11.04000,-5.93596,11.04000,7.91618,11.04000,-4.54992,11.04000,1.89123
11.05167,11.05000,2.83018,11.05000,13.11572,11.05000,-5.52279,11.05000,8.24259,11.05000,-4.53283,11.05000,1.87380
11.06168,11.06000,2.69425,11.06000,13.78627,11.06000,-5.04866,11.06000,8.53933,11.06000,-4.48418,11.06000,1.84616
11.07168,11.07000,2.63200,11.07000,14.41626,11.07000,-4.55221,11.07000,8.79041,11.07000,-4.39481,11.07000,1.80329
11.08168,11.08000,2.62397,11.08000,14.96820,11.08000,-4.06408,11.08000,8.97668,11.08000,-4.24563,11.08000,1.74608
11.09168,11.09000,2.64045,11.09000,15.39964,11.09000,-3.60207,11.09000,9.07618,11.09000,-4.01646,11.09000,1.68234
11.10168,11.10000,2.64644,11.10000,15.66440,11.10000,-3.16980,11.10000,9.06489,11.10000,-3.69697,11.10000,1.62722
11.11168,11.11000,2.60730,11.11000,15.71449,11.11000,-2.75873,11.11000,8.91775,11.11000,-3.29582,11.11000,1.60280
11.12168,11.12000,2.49390,11.12000,15.50282,11.12000,-2.35269,11.12000,8.61022,11.12000,-2.84379,11.12000,1.63689
11.13169,11.13000,2.28658,11.13000,14.98661,11.13000,-1.93379,11.13000,8.12017,11.13000,-2.38903,11.13000,1.76095
11.14169,11.14000,1.97810,11.14000,14.13140,11.14000,-1.48822,11.14000,7.43013,11.14000,-1.98558,11.14000,2.00731
11.15169,11.15000,1.57549,11.15000,12.91553,11.15000,-1.01061,11.15000,6.52984,11.15000,-1.67876,11.15000,2.40577
11.16169,11.16000,1.10065,11.16000,11.33460,11.16000,-0.50562,11.16000,5.41885,11.16000,-1.49181,11.16000,2.97991
11.17169,11.17000,0.58898,11.17000,9.40564,11.17000,0.01368,11.17000,4.10881,11.17000,-1.41829,11.17000,3.74342
11.18169,11.18000,0.08566,11.18000,7.17028,11.18000,0.53030,11.18000,2.62509,11.18000,-1.42259,11.18000,4.69675
11.19169,11.19000,-0.36002,11.19000,4.69628,11.19000,1.02895,11.19000,1.00723,11.19000,-1.44931,11.19000,5.82446
11.20170,11.20000,-0.70112,11.20000,2.07657,11.20000,1.50019,11.20000,-0.69210,11.20000,-1.43920,11.20000,7.09381
11.21170,11.21000,-0.89885,11.21000,-0.57489,11.21000,1.94093,11.21000,-2.41008,11.21000,-1.34703,11.21000,8.45495
11.22170,11.22000,-0.92683,11.22000,-3.13092,11.22000,2.35126,11.22000,-4.07843,11.22000,-1.15523,11.22000,9.84343
11.23170,11.23000,-0.77347,11.23000,-5.46233,11.23000,2.72923,11.23000,-5.62930,11.23000,-0.87853,11.23000,11.18526
11.24170,11.24000,-0.44251,11.24000,-7.45115,11.24000,3.06708,11.24000,-7.00136,11.24000,-0.55801,11.24000,12.40457
11.25170,11.25000,0.04834,11.25000,-9.00353,11.25000,3.35122,11.25000,-8.14503,11.25000,-0.24628,11.25000,13.43285
11.26171,11.26000,0.66989,11.26000,-10.05939,11.26000,3.56637,11.26000,-9.02586,11.26000,0.01153,11.26000,14.21780
11.27171,11.27000,1.38474,11.27000,-10.59716,11.27000,3.70155,11.27000,-9.62587,11.27000,0.19429,11.27000,14.72998
11.28171,11.28000,2.15095,11.28000,-10.63272,11.28000,3.75502,11.28000,-9.94243,11.28000,0.31225,11.28000,14.96573
11.29171,11.29000,2.92624,11.29000,-10.21375,11.29000,3.73611,11.29000,-9.98526,11.29000,0.40215,11.29000,14.94606
11.30171,11.30000,3.67266,11.30000,-9.41089,11.30000,3.66334,11.30000,-9.77245,11.30000,0.51205,11.30000,14.71180
11.31171,11.31000,4.36074,11.31000,-8.30772,11.31000,3.56021,11.31000,-9.32714,11.31000,0.68212,11.31000,14.31566
11.32171,11.32000,4.97192,11.32000,-6.99117,11.32000,3.45018,11.32000,-8.67600,11.32000,0.92855,11.32000,13.81284
11.33172,11.33000,5.49859,11.33000,-5.54353,11.33000,3.35273,11.33000,-7.84961,11.33000,1.23620,11.33000,13.25217
11.34172,11.34000,5.94252,11.34000,-4.03683,11.34000,3.28095,11.34000,-6.88382,11.34000,1.56161,11.34000,12.66977
11.35172,11.35000,6.31260,11.35000,-2.52990,11.35000,3.24052,11.35000,-5.82105,11.35000,1.84448,11.35000,12.08652
11.36172,11.36000,6.62255,11.36000,-1.06789,11.36000,3.22987,11.36000,-4.71051,11.36000,2.02321,11.36000,11.50933
11.37172,11.37000,6.88847,11.37000,0.31638,11.37000,3.24137,11.37000,-3.60679,11.37000,2.05009,11.37000,10.93538
11.38172,11.38000,7.12627,11.38000,1.59989,11.38000,3.26348,11.38000,-2.56686,11.38000,1.90218,11.38000,10.35789
11.39173,11.39000,7.34942,11.39000,2.76664,11.39000,3.28364,11.39000,-1.64573,11.39000,1.58584,11.39000,9.77168
11.40173,11.40000,7.56795,11.40000,3.80507,11.40000,3.29110,11.40000,-0.89165,11.40000,1.13490,11.40000,9.17726
11.41173,11.41000,7.78879,11.41000,4.70632,11.41000,3.27880,11.41000,-0.34174,11.41000,0.60348,11.41000,8.58235
11.42173,11.42000,8.01730,11.42000,5.46347,11.42000,3.24373,11.42000,-0.01857,11.42000,0.05552,11.42000,8.00081
11.43173,11.43000,8.25877,11.43000,6.07175,11.43000,3.18587,11.43000,0.07143,11.43000,-0.44681,11.43000,7.44933
11.44173,11.44000,8.51911,11.44000,6.52946,11.44000,3.10673,11.44000,-0.06207,11.44000,-0.85370,11.44000,6.94309
11.45173,11.45000,8.80453,11.45000,6.83904,11.45000,3.00786,11.45000,-0.39523,11.45000,-1.13524,11.45000,6.49151
11.46174,11.46000,9.12059,11.46000,7.00817,11.46000,2.88994,11.46000,-0.89355,11.46000,-1.28450,11.46000,6.09527
11.47174,11.47000,9.47135,11.47000,7.05008,11.47000,2.75216,11.47000,-1.51633,11.47000,-1.31556,11.47000,5.74553
11.48174,11.48000,9.85887,11.48000,6.98314,11.48000,2.59211,11.48000,-2.22150,11.48000,-1.25747,11.48000,5.42581
